nuts3_id;date;cases;cases_daily;ctry
UKH15;31-Oct-21;41790;199;England
UKH15;01-Nov-21;42038;248;England
UKH15;02-Nov-21;42203;165;England
UKH15;03-Nov-21;42413;210;England
UKH15;04-Nov-21;42566;153;England
UKH15;05-Nov-21;42713;147;England
UKH15;06-Nov-21;42844;131;England
UKH15;07-Nov-21;43020;176;England
UKH15;08-Nov-21;43211;191;England
UKH15;09-Nov-21;43374;163;England
UKH15;10-Nov-21;43582;208;England
UKH15;11-Nov-21;43762;180;England
UKH15;12-Nov-21;43942;180;England
UKH15;13-Nov-21;44066;124;England
UKH15;14-Nov-21;44228;162;England
UKH15;15-Nov-21;44464;236;England
UKH15;16-Nov-21;44674;210;England
UKH15;17-Nov-21;44857;183;England
UKH15;18-Nov-21;45039;182;England
UKH15;19-Nov-21;45189;150;England
UKH16;11-Mar-20;1;1;England
UKH16;12-Mar-20;1;0;England
UKH16;13-Mar-20;3;2;England
UKH16;14-Mar-20;4;1;England
UKH16;15-Mar-20;5;1;England
UKH16;16-Mar-20;7;2;England
UKH16;17-Mar-20;10;3;England
UKH16;18-Mar-20;12;2;England
UKH16;19-Mar-20;13;1;England
UKH16;20-Mar-20;14;1;England
UKH16;21-Mar-20;16;2;England
UKH16;22-Mar-20;16;0;England
UKH16;23-Mar-20;18;2;England
UKH16;24-Mar-20;21;3;England
UKH16;25-Mar-20;26;5;England
UKH16;26-Mar-20;33;7;England
UKH16;27-Mar-20;41;8;England
UKH16;28-Mar-20;48;7;England
UKH16;29-Mar-20;55;7;England
UKH16;30-Mar-20;62;7;England
UKH16;31-Mar-20;69;7;England
UKH16;01-Apr-20;78;9;England
UKH16;02-Apr-20;88;10;England
UKH16;03-Apr-20;102;14;England
UKH16;04-Apr-20;108;6;England
UKH16;05-Apr-20;115;7;England
UKH16;06-Apr-20;136;21;England
UKH16;07-Apr-20;152;16;England
UKH16;08-Apr-20;174;22;England
UKH16;09-Apr-20;196;22;England
UKH16;10-Apr-20;214;18;England
UKH16;11-Apr-20;236;22;England
UKH16;12-Apr-20;257;21;England
UKH16;13-Apr-20;276;19;England
UKH16;14-Apr-20;307;31;England
UKH16;15-Apr-20;331;24;England
UKH16;16-Apr-20;354;23;England
UKH16;17-Apr-20;388;34;England
UKH16;18-Apr-20;411;23;England
UKH16;19-Apr-20;432;21;England
UKH16;20-Apr-20;454;22;England
UKH16;21-Apr-20;478;24;England
UKH16;22-Apr-20;508;30;England
UKH16;23-Apr-20;545;37;England
UKH16;24-Apr-20;570;25;England
UKH16;25-Apr-20;580;10;England
UKH16;26-Apr-20;600;20;England
UKH16;27-Apr-20;619;19;England
UKH16;28-Apr-20;649;30;England
UKH16;29-Apr-20;684;35;England
UKH16;30-Apr-20;705;21;England
UKH16;01-May-20;723;18;England
UKH16;02-May-20;740;17;England
UKH16;03-May-20;767;27;England
UKH16;04-May-20;784;17;England
UKH16;05-May-20;799;15;England
UKH16;06-May-20;837;38;England
UKH16;07-May-20;849;12;England
UKH16;08-May-20;870;21;England
UKH16;09-May-20;879;9;England
UKH16;10-May-20;891;12;England
UKH16;11-May-20;901;10;England
UKH16;12-May-20;928;27;England
UKH16;13-May-20;942;14;England
UKH16;14-May-20;948;6;England
UKH16;15-May-20;951;3;England
UKH16;16-May-20;959;8;England
UKH16;17-May-20;962;3;England
UKH16;18-May-20;969;7;England
UKH16;19-May-20;978;9;England
UKH16;20-May-20;984;6;England
UKH16;21-May-20;991;7;England
UKH16;22-May-20;995;4;England
UKH16;23-May-20;998;3;England
UKH16;24-May-20;1002;4;England
UKH16;25-May-20;1004;2;England
UKH16;26-May-20;1004;0;England
UKH16;27-May-20;1008;4;England
UKH16;28-May-20;1008;0;England
UKH16;29-May-20;1008;0;England
UKH16;30-May-20;1009;1;England
UKH16;31-May-20;1010;1;England
UKH16;01-Jun-20;1023;13;England
UKH16;02-Jun-20;1026;3;England
UKH16;03-Jun-20;1027;1;England
UKH16;04-Jun-20;1032;5;England
UKH16;05-Jun-20;1034;2;England
UKH16;06-Jun-20;1034;0;England
UKH16;07-Jun-20;1035;1;England
UKH16;08-Jun-20;1036;1;England
UKH16;09-Jun-20;1036;0;England
UKH16;10-Jun-20;1039;3;England
UKH16;11-Jun-20;1041;2;England
UKH16;12-Jun-20;1043;2;England
UKH16;13-Jun-20;1044;1;England
UKH16;14-Jun-20;1045;1;England
UKH16;15-Jun-20;1048;3;England
UKH16;16-Jun-20;1050;2;England
UKH16;17-Jun-20;1051;1;England
UKH16;18-Jun-20;1053;2;England
UKH16;19-Jun-20;1055;2;England
UKH16;20-Jun-20;1055;0;England
UKH16;21-Jun-20;1056;1;England
UKH16;22-Jun-20;1058;2;England
UKH16;23-Jun-20;1058;0;England
UKH16;24-Jun-20;1060;2;England
UKH16;25-Jun-20;1061;1;England
UKH16;26-Jun-20;1061;0;England
UKH16;27-Jun-20;1062;1;England
UKH16;28-Jun-20;1063;1;England
UKH16;29-Jun-20;1064;1;England
UKH16;30-Jun-20;1064;0;England
UKH16;01-Jul-20;1064;0;England
UKH16;02-Jul-20;1065;1;England
UKH16;03-Jul-20;1065;0;England
UKH16;04-Jul-20;1065;0;England
UKH16;05-Jul-20;1065;0;England
UKH16;06-Jul-20;1065;0;England
UKH16;07-Jul-20;1065;0;England
UKH16;08-Jul-20;1065;0;England
UKH16;09-Jul-20;1066;1;England
UKH16;10-Jul-20;1067;1;England
UKH16;11-Jul-20;1067;0;England
UKH16;12-Jul-20;1067;0;England
UKH16;13-Jul-20;1067;0;England
UKH16;14-Jul-20;1067;0;England
UKH16;15-Jul-20;1068;1;England
UKH16;16-Jul-20;1068;0;England
UKH16;17-Jul-20;1069;1;England
UKH16;18-Jul-20;1069;0;England
UKH16;19-Jul-20;1069;0;England
UKH16;20-Jul-20;1070;1;England
UKH16;21-Jul-20;1071;1;England
UKH16;22-Jul-20;1071;0;England
UKH16;23-Jul-20;1072;1;England
UKH16;24-Jul-20;1072;0;England
UKH16;25-Jul-20;1072;0;England
UKH16;26-Jul-20;1072;0;England
UKH16;27-Jul-20;1072;0;England
UKH16;28-Jul-20;1072;0;England
UKH16;29-Jul-20;1074;2;England
UKH16;30-Jul-20;1076;2;England
UKH16;31-Jul-20;1077;1;England
UKH16;01-Aug-20;1077;0;England
UKH16;02-Aug-20;1077;0;England
UKH16;03-Aug-20;1079;2;England
UKH16;04-Aug-20;1079;0;England
UKH16;05-Aug-20;1079;0;England
UKH16;06-Aug-20;1079;0;England
UKH16;07-Aug-20;1080;1;England
UKH16;08-Aug-20;1080;0;England
UKH16;09-Aug-20;1080;0;England
UKH16;10-Aug-20;1081;1;England
UKH16;11-Aug-20;1081;0;England
UKH16;12-Aug-20;1081;0;England
UKH16;13-Aug-20;1082;1;England
UKH16;14-Aug-20;1084;2;England
UKH16;15-Aug-20;1084;0;England
UKH16;16-Aug-20;1085;1;England
UKH16;17-Aug-20;1086;1;England
UKH16;18-Aug-20;1086;0;England
UKH16;19-Aug-20;1087;1;England
UKH16;20-Aug-20;1088;1;England
UKH16;21-Aug-20;1088;0;England
UKH16;22-Aug-20;1088;0;England
UKH16;23-Aug-20;1091;3;England
UKH16;24-Aug-20;1091;0;England
UKH16;25-Aug-20;1091;0;England
UKH16;26-Aug-20;1092;1;England
UKH16;27-Aug-20;1094;2;England
UKH16;28-Aug-20;1095;1;England
UKH16;29-Aug-20;1096;1;England
UKH16;30-Aug-20;1096;0;England
UKH16;31-Aug-20;1097;1;England
UKH16;01-Sep-20;1100;3;England
UKH16;02-Sep-20;1106;6;England
UKH16;03-Sep-20;1111;5;England
UKH16;04-Sep-20;1112;1;England
UKH16;05-Sep-20;1112;0;England
UKH16;06-Sep-20;1112;0;England
UKH16;07-Sep-20;1112;0;England
UKH16;08-Sep-20;1118;6;England
UKH16;09-Sep-20;1118;0;England
UKH16;10-Sep-20;1118;0;England
UKH16;11-Sep-20;1118;0;England
UKH16;12-Sep-20;1121;3;England
UKH16;13-Sep-20;1122;1;England
UKH16;14-Sep-20;1124;2;England
UKH16;15-Sep-20;1126;2;England
UKH16;16-Sep-20;1129;3;England
UKH16;17-Sep-20;1132;3;England
UKH16;18-Sep-20;1139;7;England
UKH16;19-Sep-20;1141;2;England
UKH16;20-Sep-20;1142;1;England
UKH16;21-Sep-20;1144;2;England
UKH16;22-Sep-20;1146;2;England
UKH16;23-Sep-20;1147;1;England
UKH16;24-Sep-20;1151;4;England
UKH16;25-Sep-20;1151;0;England
UKH16;26-Sep-20;1156;5;England
UKH16;27-Sep-20;1160;4;England
UKH16;28-Sep-20;1171;11;England
UKH16;29-Sep-20;1181;10;England
UKH16;30-Sep-20;1189;8;England
UKH16;01-Oct-20;1194;5;England
UKH16;02-Oct-20;1198;4;England
UKH16;03-Oct-20;1211;13;England
UKH16;04-Oct-20;1216;5;England
UKH16;05-Oct-20;1232;16;England
UKH16;06-Oct-20;1247;15;England
UKH16;07-Oct-20;1258;11;England
UKH16;08-Oct-20;1268;10;England
UKH16;09-Oct-20;1280;12;England
UKH16;10-Oct-20;1287;7;England
UKH16;11-Oct-20;1297;10;England
UKH16;12-Oct-20;1305;8;England
UKH16;13-Oct-20;1321;16;England
UKH16;14-Oct-20;1335;14;England
UKH16;15-Oct-20;1351;16;England
UKH16;16-Oct-20;1368;17;England
UKH16;17-Oct-20;1382;14;England
UKH16;18-Oct-20;1387;5;England
UKH16;19-Oct-20;1411;24;England
UKH16;20-Oct-20;1432;21;England
UKH16;21-Oct-20;1448;16;England
UKH16;22-Oct-20;1456;8;England
UKH16;23-Oct-20;1477;21;England
UKH16;24-Oct-20;1491;14;England
UKH16;25-Oct-20;1505;14;England
UKH16;26-Oct-20;1534;29;England
UKH16;27-Oct-20;1558;24;England
UKH16;28-Oct-20;1595;37;England
UKH16;29-Oct-20;1628;33;England
UKH16;30-Oct-20;1675;47;England
UKH16;31-Oct-20;1704;29;England
UKH16;01-Nov-20;1724;20;England
UKH16;02-Nov-20;1763;39;England
UKH16;03-Nov-20;1808;45;England
UKH16;04-Nov-20;1855;47;England
UKH16;05-Nov-20;1895;40;England
UKH16;06-Nov-20;1923;28;England
UKH16;07-Nov-20;1941;18;England
UKH16;08-Nov-20;1964;23;England
UKH16;09-Nov-20;2013;49;England
UKH16;10-Nov-20;2060;47;England
UKH16;11-Nov-20;2091;31;England
UKH16;12-Nov-20;2123;32;England
UKH16;13-Nov-20;2163;40;England
UKH16;14-Nov-20;2206;43;England
UKH16;15-Nov-20;2237;31;England
UKH16;16-Nov-20;2305;68;England
UKH16;17-Nov-20;2344;39;England
UKH16;18-Nov-20;2378;34;England
UKH16;19-Nov-20;2416;38;England
UKH16;20-Nov-20;2449;33;England
UKH16;21-Nov-20;2498;49;England
UKH16;22-Nov-20;2517;19;England
UKH16;23-Nov-20;2552;35;England
UKH16;24-Nov-20;2567;15;England
UKH16;25-Nov-20;2607;40;England
UKH16;26-Nov-20;2636;29;England
UKH16;27-Nov-20;2670;34;England
UKH16;28-Nov-20;2689;19;England
UKH16;29-Nov-20;2704;15;England
UKH16;30-Nov-20;2741;37;England
UKH16;01-Dec-20;2764;23;England
UKH16;02-Dec-20;2820;56;England
UKH16;03-Dec-20;2855;35;England
UKH16;04-Dec-20;2887;32;England
UKH16;05-Dec-20;2910;23;England
UKH16;06-Dec-20;2941;31;England
UKH16;07-Dec-20;2978;37;England
UKH16;08-Dec-20;3012;34;England
UKH16;09-Dec-20;3069;57;England
UKH16;10-Dec-20;3108;39;England
UKH16;11-Dec-20;3167;59;England
UKH16;12-Dec-20;3202;35;England
UKH16;13-Dec-20;3244;42;England
UKH16;14-Dec-20;3336;92;England
UKH16;15-Dec-20;3408;72;England
UKH16;16-Dec-20;3475;67;England
UKH16;17-Dec-20;3557;82;England
UKH16;18-Dec-20;3665;108;England
UKH16;19-Dec-20;3738;73;England
UKH16;20-Dec-20;3841;103;England
UKH16;21-Dec-20;3952;111;England
UKH16;22-Dec-20;4068;116;England
UKH16;23-Dec-20;4173;105;England
UKH16;24-Dec-20;4244;71;England
UKH16;25-Dec-20;4273;29;England
UKH16;26-Dec-20;4369;96;England
UKH16;27-Dec-20;4510;141;England
UKH16;28-Dec-20;4687;177;England
UKH16;29-Dec-20;4930;243;England
UKH16;30-Dec-20;5118;188;England
UKH16;31-Dec-20;5300;182;England
UKH16;01-Jan-21;5367;67;England
UKH16;02-Jan-21;5515;148;England
UKH16;03-Jan-21;5658;143;England
UKH16;04-Jan-21;5878;220;England
UKH16;05-Jan-21;6063;185;England
UKH16;06-Jan-21;6220;157;England
UKH16;07-Jan-21;6376;156;England
UKH16;08-Jan-21;6492;116;England
UKH16;09-Jan-21;6580;88;England
UKH16;10-Jan-21;6683;103;England
UKH16;11-Jan-21;6882;199;England
UKH16;12-Jan-21;7031;149;England
UKH16;13-Jan-21;7158;127;England
UKH16;14-Jan-21;7335;177;England
UKH16;15-Jan-21;7435;100;England
UKH16;16-Jan-21;7496;61;England
UKH16;17-Jan-21;7599;103;England
UKH16;18-Jan-21;7793;194;England
UKH16;19-Jan-21;7939;146;England
UKH16;20-Jan-21;8054;115;England
UKH16;21-Jan-21;8169;115;England
UKH16;22-Jan-21;8282;113;England
UKH16;23-Jan-21;8340;58;England
UKH16;24-Jan-21;8410;70;England
UKH16;25-Jan-21;8518;108;England
UKH16;26-Jan-21;8610;92;England
UKH16;27-Jan-21;8691;81;England
UKH16;28-Jan-21;8790;99;England
UKH16;29-Jan-21;8900;110;England
UKH16;30-Jan-21;8952;52;England
UKH16;31-Jan-21;9011;59;England
UKH16;01-Feb-21;9092;81;England
UKH16;02-Feb-21;9194;102;England
UKH16;03-Feb-21;9276;82;England
UKH16;04-Feb-21;9359;83;England
UKH16;05-Feb-21;9414;55;England
UKH16;06-Feb-21;9443;29;England
UKH16;07-Feb-21;9478;35;England
UKH16;08-Feb-21;9528;50;England
UKH16;09-Feb-21;9577;49;England
UKH16;10-Feb-21;9625;48;England
UKH16;11-Feb-21;9661;36;England
UKH16;12-Feb-21;9697;36;England
UKH16;13-Feb-21;9727;30;England
UKH16;14-Feb-21;9745;18;England
UKH16;15-Feb-21;9782;37;England
UKH16;16-Feb-21;9817;35;England
UKH16;17-Feb-21;9841;24;England
UKH16;18-Feb-21;9871;30;England
UKH16;19-Feb-21;9911;40;England
UKH16;20-Feb-21;9935;24;England
UKH16;21-Feb-21;9947;12;England
UKH16;22-Feb-21;9982;35;England
UKH16;23-Feb-21;10011;29;England
UKH16;24-Feb-21;10032;21;England
UKH16;25-Feb-21;10048;16;England
UKH16;26-Feb-21;10074;26;England
UKH16;27-Feb-21;10088;14;England
UKH16;28-Feb-21;10096;8;England
UKH16;01-Mar-21;10114;18;England
UKH16;02-Mar-21;10124;10;England
UKH16;03-Mar-21;10140;16;England
UKH16;04-Mar-21;10156;16;England
UKH16;05-Mar-21;10167;11;England
UKH16;06-Mar-21;10176;9;England
UKH16;07-Mar-21;10190;14;England
UKH16;08-Mar-21;10207;17;England
UKH16;09-Mar-21;10221;14;England
UKH16;10-Mar-21;10232;11;England
UKH16;11-Mar-21;10258;26;England
UKH16;12-Mar-21;10278;20;England
UKH16;13-Mar-21;10290;12;England
UKH16;14-Mar-21;10302;12;England
UKH16;15-Mar-21;10313;11;England
UKH16;16-Mar-21;10320;7;England
UKH16;17-Mar-21;10335;15;England
UKH16;18-Mar-21;10343;8;England
UKH16;19-Mar-21;10353;10;England
UKH16;20-Mar-21;10359;6;England
UKH16;21-Mar-21;10371;12;England
UKH16;22-Mar-21;10387;16;England
UKH16;23-Mar-21;10399;12;England
UKH16;24-Mar-21;10413;14;England
UKH16;25-Mar-21;10426;13;England
UKH16;26-Mar-21;10435;9;England
UKH16;27-Mar-21;10436;1;England
UKH16;28-Mar-21;10441;5;England
UKH16;29-Mar-21;10448;7;England
UKH16;30-Mar-21;10453;5;England
UKH16;31-Mar-21;10461;8;England
UKH16;01-Apr-21;10469;8;England
UKH16;02-Apr-21;10478;9;England
UKH16;03-Apr-21;10485;7;England
UKH16;04-Apr-21;10488;3;England
UKH16;05-Apr-21;10493;5;England
UKH16;06-Apr-21;10502;9;England
UKH16;07-Apr-21;10508;6;England
UKH16;08-Apr-21;10513;5;England
UKH16;09-Apr-21;10520;7;England
UKH16;10-Apr-21;10526;6;England
UKH16;11-Apr-21;10528;2;England
UKH16;12-Apr-21;10535;7;England
UKH16;13-Apr-21;10541;6;England
UKH16;14-Apr-21;10554;13;England
UKH16;15-Apr-21;10560;6;England
UKH16;16-Apr-21;10569;9;England
UKH16;17-Apr-21;10576;7;England
UKH16;18-Apr-21;10580;4;England
UKH16;19-Apr-21;10585;5;England
UKH16;20-Apr-21;10596;11;England
UKH16;21-Apr-21;10612;16;England
UKH16;22-Apr-21;10620;8;England
UKH16;23-Apr-21;10629;9;England
UKH16;24-Apr-21;10638;9;England
UKH16;25-Apr-21;10647;9;England
UKH16;26-Apr-21;10666;19;England
UKH16;27-Apr-21;10677;11;England
UKH16;28-Apr-21;10688;11;England
UKH16;29-Apr-21;10694;6;England
UKH16;30-Apr-21;10696;2;England
UKH16;01-May-21;10698;2;England
UKH16;02-May-21;10703;5;England
UKH16;03-May-21;10712;9;England
UKH16;04-May-21;10727;15;England
UKH16;05-May-21;10734;7;England
UKH16;06-May-21;10744;10;England
UKH16;07-May-21;10748;4;England
UKH16;08-May-21;10754;6;England
UKH16;09-May-21;10761;7;England
UKH16;10-May-21;10772;11;England
UKH16;11-May-21;10774;2;England
UKH16;12-May-21;10779;5;England
UKH16;13-May-21;10785;6;England
UKH16;14-May-21;10787;2;England
UKH16;15-May-21;10788;1;England
UKH16;16-May-21;10791;3;England
UKH16;17-May-21;10792;1;England
UKH16;18-May-21;10797;5;England
UKH16;19-May-21;10802;5;England
UKH16;20-May-21;10805;3;England
UKH16;21-May-21;10812;7;England
UKH16;22-May-21;10815;3;England
UKH16;23-May-21;10819;4;England
UKH16;24-May-21;10821;2;England
UKH16;25-May-21;10824;3;England
UKH16;26-May-21;10829;5;England
UKH16;27-May-21;10831;2;England
UKH16;28-May-21;10834;3;England
UKH16;29-May-21;10837;3;England
UKH16;30-May-21;10838;1;England
UKH16;31-May-21;10844;6;England
UKH16;01-Jun-21;10850;6;England
UKH16;02-Jun-21;10851;1;England
UKH16;03-Jun-21;10856;5;England
UKH16;04-Jun-21;10859;3;England
UKH16;05-Jun-21;10859;0;England
UKH16;06-Jun-21;10866;7;England
UKH16;07-Jun-21;10872;6;England
UKH16;08-Jun-21;10877;5;England
UKH16;09-Jun-21;10881;4;England
UKH16;10-Jun-21;10889;8;England
UKH16;11-Jun-21;10896;7;England
UKH16;12-Jun-21;10896;0;England
UKH16;13-Jun-21;10902;6;England
UKH16;14-Jun-21;10906;4;England
UKH16;15-Jun-21;10920;14;England
UKH16;16-Jun-21;10928;8;England
UKH16;17-Jun-21;10933;5;England
UKH16;18-Jun-21;10939;6;England
UKH16;19-Jun-21;10944;5;England
UKH16;20-Jun-21;10948;4;England
UKH16;21-Jun-21;10955;7;England
UKH16;22-Jun-21;10962;7;England
UKH16;23-Jun-21;10972;10;England
UKH16;24-Jun-21;10977;5;England
UKH16;25-Jun-21;10989;12;England
UKH16;26-Jun-21;10995;6;England
UKH16;27-Jun-21;11002;7;England
UKH16;28-Jun-21;11019;17;England
UKH16;29-Jun-21;11030;11;England
UKH16;30-Jun-21;11050;20;England
UKH16;01-Jul-21;11066;16;England
UKH16;02-Jul-21;11098;32;England
UKH16;03-Jul-21;11116;18;England
UKH16;04-Jul-21;11148;32;England
UKH16;05-Jul-21;11180;32;England
UKH16;06-Jul-21;11239;59;England
UKH16;07-Jul-21;11269;30;England
UKH16;08-Jul-21;11318;49;England
UKH16;09-Jul-21;11354;36;England
UKH16;10-Jul-21;11375;21;England
UKH16;11-Jul-21;11413;38;England
UKH16;12-Jul-21;11468;55;England
UKH16;13-Jul-21;11570;102;England
UKH16;14-Jul-21;11717;147;England
UKH16;15-Jul-21;11857;140;England
UKH16;16-Jul-21;11978;121;England
UKH16;17-Jul-21;12055;77;England
UKH16;18-Jul-21;12138;83;England
UKH16;19-Jul-21;12232;94;England
UKH16;20-Jul-21;12301;69;England
UKH16;21-Jul-21;12383;82;England
UKH16;22-Jul-21;12453;70;England
UKH16;23-Jul-21;12506;53;England
UKH16;24-Jul-21;12547;41;England
UKH16;25-Jul-21;12592;45;England
UKH16;26-Jul-21;12652;60;England
UKH16;27-Jul-21;12718;66;England
UKH16;28-Jul-21;12793;75;England
UKH16;29-Jul-21;12865;72;England
UKH16;30-Jul-21;12925;60;England
UKH16;31-Jul-21;12975;50;England
UKH16;01-Aug-21;13023;48;England
UKH16;02-Aug-21;13093;70;England
UKH16;03-Aug-21;13150;57;England
UKH16;04-Aug-21;13217;67;England
UKH16;05-Aug-21;13287;70;England
UKH16;06-Aug-21;13354;67;England
UKH16;07-Aug-21;13416;62;England
UKH16;08-Aug-21;13466;50;England
UKH16;09-Aug-21;13529;63;England
UKH16;10-Aug-21;13602;73;England
UKH16;11-Aug-21;13678;76;England
UKH16;12-Aug-21;13755;77;England
UKH16;13-Aug-21;13832;77;England
UKH16;14-Aug-21;13889;57;England
UKH16;15-Aug-21;13945;56;England
UKH16;16-Aug-21;14029;84;England
UKH16;17-Aug-21;14113;84;England
UKH16;18-Aug-21;14207;94;England
UKH16;19-Aug-21;14291;84;England
UKH16;20-Aug-21;14392;101;England
UKH16;21-Aug-21;14476;84;England
UKH16;22-Aug-21;14548;72;England
UKH16;23-Aug-21;14665;117;England
UKH16;24-Aug-21;14781;116;England
UKH16;25-Aug-21;14882;101;England
UKH16;26-Aug-21;14995;113;England
UKH16;27-Aug-21;15073;78;England
UKH16;28-Aug-21;15133;60;England
UKH16;29-Aug-21;15193;60;England
UKH16;30-Aug-21;15299;106;England
UKH16;31-Aug-21;15409;110;England
UKH16;01-Sep-21;15506;97;England
UKH16;02-Sep-21;15603;97;England
UKH16;03-Sep-21;15692;89;England
UKH16;04-Sep-21;15764;72;England
UKH16;05-Sep-21;15853;89;England
UKH16;06-Sep-21;15964;111;England
UKH16;07-Sep-21;16069;105;England
UKH16;08-Sep-21;16150;81;England
UKH16;09-Sep-21;16222;72;England
UKH16;10-Sep-21;16301;79;England
UKH16;11-Sep-21;16344;43;England
UKH16;12-Sep-21;16404;60;England
UKH16;13-Sep-21;16496;92;England
UKH16;14-Sep-21;16557;61;England
UKH16;15-Sep-21;16638;81;England
UKH16;16-Sep-21;16708;70;England
UKH16;17-Sep-21;16802;94;England
UKH16;18-Sep-21;16865;63;England
UKH16;19-Sep-21;16924;59;England
UKH16;20-Sep-21;17043;119;England
UKH16;21-Sep-21;17148;105;England
UKH16;22-Sep-21;17240;92;England
UKH16;23-Sep-21;17334;94;England
UKH16;24-Sep-21;17414;80;England
UKH16;25-Sep-21;17489;75;England
UKH16;26-Sep-21;17583;94;England
UKH16;27-Sep-21;17735;152;England
UKH16;28-Sep-21;17850;115;England
UKH16;29-Sep-21;17946;96;England
UKH16;30-Sep-21;18036;90;England
UKH16;01-Oct-21;18116;80;England
UKH16;02-Oct-21;18187;71;England
UKH16;03-Oct-21;18270;83;England
UKH16;04-Oct-21;18426;156;England
UKH16;05-Oct-21;18533;107;England
UKH16;06-Oct-21;18676;143;England
UKH16;07-Oct-21;18778;102;England
UKH16;08-Oct-21;18921;143;England
UKH16;09-Oct-21;19014;93;England
UKH16;10-Oct-21;19134;120;England
UKH16;11-Oct-21;19311;177;England
UKH16;12-Oct-21;19454;143;England
UKH16;13-Oct-21;19625;171;England
UKH16;14-Oct-21;19773;148;England
UKH16;15-Oct-21;19925;152;England
UKH16;16-Oct-21;20065;140;England
UKH16;17-Oct-21;20223;158;England
UKH16;18-Oct-21;20422;199;England
UKH16;19-Oct-21;20623;201;England
UKH16;20-Oct-21;20798;175;England
UKH16;21-Oct-21;20963;165;England
UKH16;22-Oct-21;21114;151;England
UKH16;23-Oct-21;21229;115;England
UKH16;24-Oct-21;21375;146;England
UKH16;25-Oct-21;21571;196;England
UKH16;26-Oct-21;21752;181;England
UKH16;27-Oct-21;21915;163;England
UKH16;28-Oct-21;22084;169;England
UKH16;29-Oct-21;22244;160;England
UKH16;30-Oct-21;22363;119;England
UKH16;31-Oct-21;22520;157;England
UKH16;01-Nov-21;22693;173;England
UKH16;02-Nov-21;22842;149;England
UKH16;03-Nov-21;22980;138;England
UKH16;04-Nov-21;23070;90;England
UKH16;05-Nov-21;23168;98;England
UKH16;06-Nov-21;23251;83;England
UKH16;07-Nov-21;23327;76;England
UKH16;08-Nov-21;23460;133;England
UKH16;09-Nov-21;23583;123;England
UKH16;10-Nov-21;23691;108;England
UKH16;11-Nov-21;23817;126;England
UKH16;12-Nov-21;23916;99;England
UKH16;13-Nov-21;24032;116;England
UKH16;14-Nov-21;24141;109;England
UKH16;15-Nov-21;24313;172;England
UKH16;16-Nov-21;24442;129;England
UKH16;17-Nov-21;24590;148;England
UKH16;18-Nov-21;24699;109;England
UKH16;19-Nov-21;24829;130;England
UKH17;10-Mar-20;1;1;England
UKH17;11-Mar-20;1;0;England
UKH17;12-Mar-20;1;0;England
UKH17;13-Mar-20;3;2;England
UKH17;14-Mar-20;3;0;England
UKH17;15-Mar-20;3;0;England
UKH17;16-Mar-20;5;2;England
UKH17;17-Mar-20;6;1;England
UKH17;18-Mar-20;8;2;England
UKH17;19-Mar-20;9;1;England
UKH17;20-Mar-20;11;2;England
UKH17;21-Mar-20;11;0;England
UKH17;22-Mar-20;14;3;England
UKH17;23-Mar-20;19;5;England
UKH17;24-Mar-20;25;6;England
UKH17;25-Mar-20;29;4;England
UKH17;26-Mar-20;37;8;England
UKH17;27-Mar-20;44;7;England
UKH17;28-Mar-20;50;6;England
UKH17;29-Mar-20;54;4;England
UKH17;30-Mar-20;63;9;England
UKH17;31-Mar-20;74;11;England
UKH17;01-Apr-20;78;4;England
UKH17;02-Apr-20;83;5;England
UKH17;03-Apr-20;95;12;England
UKH17;04-Apr-20;106;11;England
UKH17;05-Apr-20;114;8;England
UKH17;06-Apr-20;123;9;England
UKH17;07-Apr-20;133;10;England
UKH17;08-Apr-20;144;11;England
UKH17;09-Apr-20;153;9;England
UKH17;10-Apr-20;160;7;England
UKH17;11-Apr-20;174;14;England
UKH17;12-Apr-20;180;6;England
UKH17;13-Apr-20;198;18;England
UKH17;14-Apr-20;213;15;England
UKH17;15-Apr-20;224;11;England
UKH17;16-Apr-20;231;7;England
UKH17;17-Apr-20;239;8;England
UKH17;18-Apr-20;250;11;England
UKH17;19-Apr-20;268;18;England
UKH17;20-Apr-20;275;7;England
UKH17;21-Apr-20;288;13;England
UKH17;22-Apr-20;317;29;England
UKH17;23-Apr-20;333;16;England
UKH17;24-Apr-20;349;16;England
UKH17;25-Apr-20;366;17;England
UKH17;26-Apr-20;378;12;England
UKH17;27-Apr-20;398;20;England
UKH17;28-Apr-20;426;28;England
