date;nuts3_id;cases;cases_daily;ctry
05-Jun-21;UKG37;132;19;England
06-Jun-21;UKG37;138;19;England
07-Jun-21;UKG37;144;17;England
01-Mar-20;UKG38;0;1;England
02-Mar-20;UKG38;0;0;England
03-Mar-20;UKG38;0;0;England
04-Mar-20;UKG38;0;0;England
05-Mar-20;UKG38;0;0;England
06-Mar-20;UKG38;0;0;England
07-Mar-20;UKG38;1;0;England
08-Mar-20;UKG38;0;0;England
09-Mar-20;UKG38;0;0;England
10-Mar-20;UKG38;1;1;England
11-Mar-20;UKG38;6;5;England
12-Mar-20;UKG38;13;7;England
13-Mar-20;UKG38;15;2;England
14-Mar-20;UKG38;17;2;England
15-Mar-20;UKG38;21;4;England
16-Mar-20;UKG38;22;1;England
17-Mar-20;UKG38;25;4;England
18-Mar-20;UKG38;25;5;England
19-Mar-20;UKG38;26;8;England
20-Mar-20;UKG38;33;9;England
21-Mar-20;UKG38;43;12;England
22-Mar-20;UKG38;49;10;England
23-Mar-20;UKG38;67;19;England
24-Mar-20;UKG38;79;16;England
25-Mar-20;UKG38;90;16;England
26-Mar-20;UKG38;101;19;England
27-Mar-20;UKG38;113;21;England
28-Mar-20;UKG38;133;32;England
29-Mar-20;UKG38;144;21;England
30-Mar-20;UKG38;152;27;England
31-Mar-20;UKG38;165;29;England
01-Apr-20;UKG38;185;36;England
02-Apr-20;UKG38;214;48;England
03-Apr-20;UKG38;220;27;England
04-Apr-20;UKG38;214;26;England
05-Apr-20;UKG38;211;18;England
06-Apr-20;UKG38;217;33;England
07-Apr-20;UKG38;220;32;England
08-Apr-20;UKG38;198;14;England
09-Apr-20;UKG38;183;33;England
10-Apr-20;UKG38;174;18;England
11-Apr-20;UKG38;157;9;England
12-Apr-20;UKG38;152;13;England
13-Apr-20;UKG38;139;20;England
14-Apr-20;UKG38;127;20;England
15-Apr-20;UKG38;136;23;England
16-Apr-20;UKG38;135;32;England
17-Apr-20;UKG38;151;34;England
18-Apr-20;UKG38;166;24;England
19-Apr-20;UKG38;167;14;England
20-Apr-20;UKG38;183;36;England
21-Apr-20;UKG38;204;41;England
22-Apr-20;UKG38;214;33;England
23-Apr-20;UKG38;209;27;England
24-Apr-20;UKG38;225;50;England
25-Apr-20;UKG38;230;29;England
26-Apr-20;UKG38;242;26;England
27-Apr-20;UKG38;235;29;England
28-Apr-20;UKG38;233;39;England
29-Apr-20;UKG38;218;18;England
30-Apr-20;UKG38;220;29;England
01-May-20;UKG38;206;36;England
02-May-20;UKG38;185;8;England
03-May-20;UKG38;169;10;England
04-May-20;UKG38;145;5;England
05-May-20;UKG38;124;18;England
06-May-20;UKG38;113;7;England
07-May-20;UKG38;95;11;England
08-May-20;UKG38;73;14;England
09-May-20;UKG38;72;7;England
10-May-20;UKG38;71;9;England
11-May-20;UKG38;77;11;England
12-May-20;UKG38;72;13;England
13-May-20;UKG38;74;9;England
14-May-20;UKG38;73;10;England
15-May-20;UKG38;68;9;England
16-May-20;UKG38;65;4;England
17-May-20;UKG38;66;10;England
18-May-20;UKG38;62;7;England
19-May-20;UKG38;54;5;England
20-May-20;UKG38;57;12;England
21-May-20;UKG38;54;7;England
22-May-20;UKG38;52;7;England
23-May-20;UKG38;54;6;England
24-May-20;UKG38;46;2;England
25-May-20;UKG38;46;7;England
26-May-20;UKG38;47;6;England
27-May-20;UKG38;41;6;England
28-May-20;UKG38;40;6;England
29-May-20;UKG38;38;5;England
30-May-20;UKG38;35;3;England
31-May-20;UKG38;35;2;England
01-Jun-20;UKG38;36;8;England
02-Jun-20;UKG38;31;1;England
03-Jun-20;UKG38;29;4;England
04-Jun-20;UKG38;32;9;England
05-Jun-20;UKG38;27;0;England
06-Jun-20;UKG38;27;3;England
07-Jun-20;UKG38;27;2;England
08-Jun-20;UKG38;23;4;England
09-Jun-20;UKG38;24;2;England
10-Jun-20;UKG38;27;7;England
11-Jun-20;UKG38;19;1;England
12-Jun-20;UKG38;23;4;England
13-Jun-20;UKG38;23;3;England
14-Jun-20;UKG38;21;0;England
15-Jun-20;UKG38;22;5;England
16-Jun-20;UKG38;23;3;England
17-Jun-20;UKG38;17;1;England
18-Jun-20;UKG38;18;2;England
19-Jun-20;UKG38;14;0;England
20-Jun-20;UKG38;12;1;England
21-Jun-20;UKG38;13;1;England
22-Jun-20;UKG38;11;3;England
23-Jun-20;UKG38;8;0;England
24-Jun-20;UKG38;7;0;England
25-Jun-20;UKG38;10;5;England
26-Jun-20;UKG38;10;0;England
27-Jun-20;UKG38;9;0;England
28-Jun-20;UKG38;9;1;England
29-Jun-20;UKG38;10;4;England
30-Jun-20;UKG38;11;1;England
01-Jul-20;UKG38;14;3;England
02-Jul-20;UKG38;10;1;England
03-Jul-20;UKG38;12;2;England
04-Jul-20;UKG38;12;0;England
05-Jul-20;UKG38;12;1;England
06-Jul-20;UKG38;11;3;England
07-Jul-20;UKG38;12;2;England
08-Jul-20;UKG38;11;2;England
09-Jul-20;UKG38;14;4;England
10-Jul-20;UKG38;16;4;England
11-Jul-20;UKG38;23;7;England
12-Jul-20;UKG38;26;4;England
13-Jul-20;UKG38;33;10;England
14-Jul-20;UKG38;36;5;England
15-Jul-20;UKG38;39;5;England
16-Jul-20;UKG38;40;5;England
17-Jul-20;UKG38;38;2;England
18-Jul-20;UKG38;35;4;England
19-Jul-20;UKG38;33;2;England
20-Jul-20;UKG38;30;7;England
21-Jul-20;UKG38;28;3;England
22-Jul-20;UKG38;24;1;England
23-Jul-20;UKG38;23;4;England
24-Jul-20;UKG38;24;3;England
25-Jul-20;UKG38;23;3;England
26-Jul-20;UKG38;23;2;England
27-Jul-20;UKG38;23;7;England
28-Jul-20;UKG38;21;1;England
29-Jul-20;UKG38;24;4;England
30-Jul-20;UKG38;23;3;England
31-Jul-20;UKG38;26;6;England
01-Aug-20;UKG38;25;2;England
02-Aug-20;UKG38;25;2;England
03-Aug-20;UKG38;22;4;England
04-Aug-20;UKG38;25;4;England
05-Aug-20;UKG38;23;2;England
06-Aug-20;UKG38;24;4;England
07-Aug-20;UKG38;19;1;England
08-Aug-20;UKG38;17;0;England
09-Aug-20;UKG38;17;2;England
10-Aug-20;UKG38;22;9;England
11-Aug-20;UKG38;29;11;England
12-Aug-20;UKG38;36;9;England
13-Aug-20;UKG38;38;6;England
14-Aug-20;UKG38;44;7;England
15-Aug-20;UKG38;46;2;England
16-Aug-20;UKG38;48;4;England
17-Aug-20;UKG38;43;4;England
18-Aug-20;UKG38;38;6;England
19-Aug-20;UKG38;34;5;England
20-Aug-20;UKG38;44;16;England
21-Aug-20;UKG38;40;3;England
22-Aug-20;UKG38;40;2;England
23-Aug-20;UKG38;37;1;England
24-Aug-20;UKG38;39;6;England
25-Aug-20;UKG38;35;2;England
26-Aug-20;UKG38;36;6;England
27-Aug-20;UKG38;27;7;England
28-Aug-20;UKG38;30;6;England
29-Aug-20;UKG38;29;1;England
30-Aug-20;UKG38;31;3;England
31-Aug-20;UKG38;30;5;England
01-Sep-20;UKG38;43;15;England
02-Sep-20;UKG38;45;8;England
03-Sep-20;UKG38;47;9;England
04-Sep-20;UKG38;59;18;England
05-Sep-20;UKG38;64;6;England
06-Sep-20;UKG38;71;10;England
07-Sep-20;UKG38;89;23;England
08-Sep-20;UKG38;95;21;England
09-Sep-20;UKG38;101;14;England
10-Sep-20;UKG38;108;16;England
11-Sep-20;UKG38;108;18;England
12-Sep-20;UKG38;113;11;England
13-Sep-20;UKG38;112;9;England
14-Sep-20;UKG38;108;19;England
15-Sep-20;UKG38;105;18;England
16-Sep-20;UKG38;117;26;England
17-Sep-20;UKG38;129;28;England
18-Sep-20;UKG38;147;36;England
19-Sep-20;UKG38;168;32;England
20-Sep-20;UKG38;190;31;England
21-Sep-20;UKG38;208;37;England
22-Sep-20;UKG38;216;26;England
23-Sep-20;UKG38;227;37;England
24-Sep-20;UKG38;234;35;England
25-Sep-20;UKG38;230;32;England
26-Sep-20;UKG38;226;28;England
27-Sep-20;UKG38;223;28;England
28-Sep-20;UKG38;225;39;England
29-Sep-20;UKG38;241;42;England
30-Sep-20;UKG38;257;53;England
01-Oct-20;UKG38;285;63;England
02-Oct-20;UKG38;303;50;England
03-Oct-20;UKG38;324;49;England
04-Oct-20;UKG38;334;38;England
05-Oct-20;UKG38;359;64;England
06-Oct-20;UKG38;378;61;England
07-Oct-20;UKG38;397;72;England
08-Oct-20;UKG38;394;60;England
09-Oct-20;UKG38;431;87;England
10-Oct-20;UKG38;439;57;England
11-Oct-20;UKG38;459;58;England
12-Oct-20;UKG38;472;77;England
13-Oct-20;UKG38;495;84;England
14-Oct-20;UKG38;502;79;England
15-Oct-20;UKG38;543;101;England
16-Oct-20;UKG38;556;100;England
17-Oct-20;UKG38;586;87;England
18-Oct-20;UKG38;604;76;England
19-Oct-20;UKG38;669;142;England
20-Oct-20;UKG38;743;158;England
21-Oct-20;UKG38;818;154;England
22-Oct-20;UKG38;854;137;England
23-Oct-20;UKG38;896;142;England
24-Oct-20;UKG38;908;99;England
25-Oct-20;UKG38;943;111;England
26-Oct-20;UKG38;969;168;England
27-Oct-20;UKG38;968;157;England
28-Oct-20;UKG38;960;146;England
29-Oct-20;UKG38;951;128;England
30-Oct-20;UKG38;961;152;England
31-Oct-20;UKG38;975;113;England
01-Nov-20;UKG38;956;92;England
02-Nov-20;UKG38;982;194;England
03-Nov-20;UKG38;1008;183;England
04-Nov-20;UKG38;1007;145;England
05-Nov-20;UKG38;1035;156;England
06-Nov-20;UKG38;1017;134;England
07-Nov-20;UKG38;1037;133;England
08-Nov-20;UKG38;1095;150;England
09-Nov-20;UKG38;1110;209;England
10-Nov-20;UKG38;1116;189;England
11-Nov-20;UKG38;1175;204;England
12-Nov-20;UKG38;1193;174;England
13-Nov-20;UKG38;1219;160;England
14-Nov-20;UKG38;1204;118;England
15-Nov-20;UKG38;1182;128;England
16-Nov-20;UKG38;1171;198;England
17-Nov-20;UKG38;1135;153;England
18-Nov-20;UKG38;1055;124;England
19-Nov-20;UKG38;1014;133;England
20-Nov-20;UKG38;980;126;England
21-Nov-20;UKG38;951;89;England
22-Nov-20;UKG38;909;86;England
23-Nov-20;UKG38;840;129;England
24-Nov-20;UKG38;809;122;England
25-Nov-20;UKG38;803;118;England
26-Nov-20;UKG38;759;89;England
27-Nov-20;UKG38;713;80;England
28-Nov-20;UKG38;696;72;England
29-Nov-20;UKG38;707;97;England
30-Nov-20;UKG38;673;95;England
01-Dec-20;UKG38;641;90;England
02-Dec-20;UKG38;600;77;England
03-Dec-20;UKG38;584;73;England
04-Dec-20;UKG38;575;71;England
05-Dec-20;UKG38;564;61;England
06-Dec-20;UKG38;521;54;England
07-Dec-20;UKG38;517;91;England
08-Dec-20;UKG38;497;70;England
09-Dec-20;UKG38;495;75;England
10-Dec-20;UKG38;496;74;England
11-Dec-20;UKG38;508;83;England
12-Dec-20;UKG38;533;86;England
13-Dec-20;UKG38;548;69;England
14-Dec-20;UKG38;583;126;England
15-Dec-20;UKG38;621;108;England
16-Dec-20;UKG38;648;102;England
17-Dec-20;UKG38;666;92;England
18-Dec-20;UKG38;693;110;England
19-Dec-20;UKG38;698;91;England
20-Dec-20;UKG38;748;119;England
21-Dec-20;UKG38;799;177;England
22-Dec-20;UKG38;841;150;England
23-Dec-20;UKG38;897;158;England
24-Dec-20;UKG38;905;100;England
25-Dec-20;UKG38;861;66;England
26-Dec-20;UKG38;901;131;England
27-Dec-20;UKG38;943;161;England
28-Dec-20;UKG38;954;188;England
29-Dec-20;UKG38;1189;385;England
30-Dec-20;UKG38;1419;388;England
31-Dec-20;UKG38;1660;341;England
01-Jan-21;UKG38;1783;189;England
02-Jan-21;UKG38;2019;367;England
03-Jan-21;UKG38;2170;312;England
04-Jan-21;UKG38;2392;410;England
05-Jan-21;UKG38;2365;358;England
06-Jan-21;UKG38;2344;367;England
07-Jan-21;UKG38;2264;261;England
08-Jan-21;UKG38;2349;274;England
09-Jan-21;UKG38;2233;251;England
10-Jan-21;UKG38;2155;234;England
11-Jan-21;UKG38;2108;363;England
12-Jan-21;UKG38;2050;300;England
13-Jan-21;UKG38;1988;305;England
14-Jan-21;UKG38;2067;340;England
15-Jan-21;UKG38;2111;318;England
16-Jan-21;UKG38;2102;242;England
17-Jan-21;UKG38;2131;263;England
18-Jan-21;UKG38;2118;350;England
19-Jan-21;UKG38;2139;321;England
20-Jan-21;UKG38;2116;282;England
21-Jan-21;UKG38;2020;244;England
22-Jan-21;UKG38;1947;245;England
23-Jan-21;UKG38;1876;171;England
24-Jan-21;UKG38;1700;87;England
25-Jan-21;UKG38;1528;178;England
26-Jan-21;UKG38;1472;265;England
27-Jan-21;UKG38;1414;224;England
28-Jan-21;UKG38;1377;207;England
29-Jan-21;UKG38;1326;194;England
30-Jan-21;UKG38;1303;148;England
31-Jan-21;UKG38;1332;116;England
01-Feb-21;UKG38;1353;199;England
02-Feb-21;UKG38;1307;219;England
03-Feb-21;UKG38;1283;200;England
04-Feb-21;UKG38;1262;186;England
05-Feb-21;UKG38;1232;164;England
06-Feb-21;UKG38;1210;126;England
07-Feb-21;UKG38;1187;93;England
08-Feb-21;UKG38;1149;161;England
09-Feb-21;UKG38;1036;106;England
10-Feb-21;UKG38;933;97;England
11-Feb-21;UKG38;846;99;England
12-Feb-21;UKG38;780;98;England
13-Feb-21;UKG38;717;63;England
14-Feb-21;UKG38;668;44;England
15-Feb-21;UKG38;585;78;England
16-Feb-21;UKG38;597;118;England
17-Feb-21;UKG38;581;81;England
18-Feb-21;UKG38;564;82;England
19-Feb-21;UKG38;536;70;England
20-Feb-21;UKG38;541;68;England
21-Feb-21;UKG38;560;63;England
22-Feb-21;UKG38;548;66;England
23-Feb-21;UKG38;493;63;England
24-Feb-21;UKG38;463;51;England
25-Feb-21;UKG38;424;43;England
26-Feb-21;UKG38;390;36;England
27-Feb-21;UKG38;351;29;England
28-Feb-21;UKG38;325;37;England
01-Mar-21;UKG38;302;43;England
02-Mar-21;UKG38;286;47;England
03-Mar-21;UKG38;265;30;England
04-Mar-21;UKG38;256;34;England
05-Mar-21;UKG38;250;30;England
06-Mar-21;UKG38;248;27;England
07-Mar-21;UKG38;235;24;England
08-Mar-21;UKG38;226;34;England
09-Mar-21;UKG38;205;26;England
10-Mar-21;UKG38;210;35;England
11-Mar-21;UKG38;213;37;England
12-Mar-21;UKG38;219;36;England
13-Mar-21;UKG38;214;22;England
14-Mar-21;UKG38;215;25;England
15-Mar-21;UKG38;204;23;England
16-Mar-21;UKG38;215;37;England
17-Mar-21;UKG38;214;34;England
18-Mar-21;UKG38;199;22;England
19-Mar-21;UKG38;185;22;England
20-Mar-21;UKG38;181;18;England
21-Mar-21;UKG38;196;40;England
22-Mar-21;UKG38;198;25;England
23-Mar-21;UKG38;190;29;England
24-Mar-21;UKG38;192;36;England
25-Mar-21;UKG38;199;29;England
26-Mar-21;UKG38;206;29;England
27-Mar-21;UKG38;212;24;England
28-Mar-21;UKG38;214;42;England
29-Mar-21;UKG38;213;24;England
30-Mar-21;UKG38;213;29;England
31-Mar-21;UKG38;199;22;England
01-Apr-21;UKG38;201;31;England
02-Apr-21;UKG38;185;13;England
03-Apr-21;UKG38;178;17;England
04-Apr-21;UKG38;151;15;England
05-Apr-21;UKG38;141;14;England
06-Apr-21;UKG38;130;18;England
07-Apr-21;UKG38;128;20;England
08-Apr-21;UKG38;119;22;England
09-Apr-21;UKG38;124;18;England
10-Apr-21;UKG38;118;11;England
11-Apr-21;UKG38;115;12;England
12-Apr-21;UKG38;114;13;England
13-Apr-21;UKG38;117;21;England
14-Apr-21;UKG38;110;13;England
15-Apr-21;UKG38;98;10;England
16-Apr-21;UKG38;92;12;England
17-Apr-21;UKG38;89;8;England
18-Apr-21;UKG38;88;11;England
19-Apr-21;UKG38;88;13;England
20-Apr-21;UKG38;81;14;England
21-Apr-21;UKG38;76;8;England
22-Apr-21;UKG38;72;6;England
23-Apr-21;UKG38;69;9;England
24-Apr-21;UKG38;65;4;England
25-Apr-21;UKG38;62;8;England
26-Apr-21;UKG38;61;12;England
27-Apr-21;UKG38;53;6;England
28-Apr-21;UKG38;60;15;England
29-Apr-21;UKG38;61;7;England
30-Apr-21;UKG38;62;10;England
01-May-21;UKG38;63;5;England
02-May-21;UKG38;60;5;England
03-May-21;UKG38;60;12;England
04-May-21;UKG38;65;11;England
05-May-21;UKG38;65;15;England
06-May-21;UKG38;64;6;England
07-May-21;UKG38;57;3;England
08-May-21;UKG38;54;2;England
09-May-21;UKG38;57;8;England
10-May-21;UKG38;50;5;England
11-May-21;UKG38;47;8;England
12-May-21;UKG38;36;4;England
13-May-21;UKG38;36;6;England
14-May-21;UKG38;37;4;England
15-May-21;UKG38;38;3;England
16-May-21;UKG38;34;4;England
17-May-21;UKG38;40;11;England
18-May-21;UKG38;42;10;England
19-May-21;UKG38;50;12;England
20-May-21;UKG38;51;7;England
21-May-21;UKG38;58;11;England
22-May-21;UKG38;56;1;England
23-May-21;UKG38;63;11;England
24-May-21;UKG38;67;15;England
25-May-21;UKG38;67;10;England
26-May-21;UKG38;70;15;England
27-May-21;UKG38;74;11;England
28-May-21;UKG38;82;19;England
29-May-21;UKG38;101;20;England
30-May-21;UKG38;100;10;England
31-May-21;UKG38;112;27;England
01-Jun-21;UKG38;125;23;England
02-Jun-21;UKG38;134;24;England
03-Jun-21;UKG38;147;24;England
04-Jun-21;UKG38;155;27;England
05-Jun-21;UKG38;145;10;England
06-Jun-21;UKG38;154;19;England
07-Jun-21;UKG38;161;34;England
05-Mar-20;UKG39;0;1;England
06-Mar-20;UKG39;0;0;England
07-Mar-20;UKG39;0;3;England
08-Mar-20;UKG39;0;1;England
09-Mar-20;UKG39;0;0;England
10-Mar-20;UKG39;0;3;England
11-Mar-20;UKG39;13;5;England
12-Mar-20;UKG39;17;5;England
13-Mar-20;UKG39;28;11;England
14-Mar-20;UKG39;33;8;England
15-Mar-20;UKG39;35;3;England
16-Mar-20;UKG39;39;4;England
17-Mar-20;UKG39;52;16;England
18-Mar-20;UKG39;53;6;England
19-Mar-20;UKG39;55;7;England
20-Mar-20;UKG39;59;15;England
21-Mar-20;UKG39;62;11;England
22-Mar-20;UKG39;64;5;England
23-Mar-20;UKG39;69;9;England
24-Mar-20;UKG39;77;24;England
25-Mar-20;UKG39;82;11;England
26-Mar-20;UKG39;88;13;England
27-Mar-20;UKG39;99;26;England
28-Mar-20;UKG39;107;19;England
29-Mar-20;UKG39;114;12;England
30-Mar-20;UKG39;126;21;England
31-Mar-20;UKG39;125;23;England
01-Apr-20;UKG39;133;19;England
02-Apr-20;UKG39;137;17;England
03-Apr-20;UKG39;122;11;England
04-Apr-20;UKG39;124;21;England
05-Apr-20;UKG39;122;10;England
06-Apr-20;UKG39;124;23;England
07-Apr-20;UKG39;116;15;England
08-Apr-20;UKG39;129;32;England
09-Apr-20;UKG39;131;19;England
10-Apr-20;UKG39;145;25;England
11-Apr-20;UKG39;133;9;England
12-Apr-20;UKG39;132;9;England
13-Apr-20;UKG39;135;26;England
14-Apr-20;UKG39;136;16;England
15-Apr-20;UKG39;121;17;England
16-Apr-20;UKG39;129;27;England
17-Apr-20;UKG39;131;27;England
18-Apr-20;UKG39;148;26;England
19-Apr-20;UKG39;153;14;England
20-Apr-20;UKG39;153;26;England
21-Apr-20;UKG39;162;25;England
22-Apr-20;UKG39;193;48;England
23-Apr-20;UKG39;191;25;England
24-Apr-20;UKG39;202;38;England
25-Apr-20;UKG39;200;24;England
26-Apr-20;UKG39;208;22;England
27-Apr-20;UKG39;211;29;England
28-Apr-20;UKG39;202;16;England
29-Apr-20;UKG39;195;41;England
30-Apr-20;UKG39;188;18;England
01-May-20;UKG39;185;35;England
02-May-20;UKG39;169;8;England
03-May-20;UKG39;160;13;England
04-May-20;UKG39;151;20;England
05-May-20;UKG39;143;8;England
06-May-20;UKG39;112;10;England
07-May-20;UKG39;114;20;England
08-May-20;UKG39;88;9;England
09-May-20;UKG39;89;9;England
10-May-20;UKG39;89;13;England
11-May-20;UKG39;77;8;England
12-May-20;UKG39;76;7;England
13-May-20;UKG39;72;6;England
14-May-20;UKG39;62;10;England
15-May-20;UKG39;70;17;England
16-May-20;UKG39;71;10;England
17-May-20;UKG39;66;8;England
18-May-20;UKG39;60;2;England
19-May-20;UKG39;58;5;England
20-May-20;UKG39;56;4;England
21-May-20;UKG39;59;13;England
22-May-20;UKG39;53;11;England
23-May-20;UKG39;53;10;England
24-May-20;UKG39;52;7;England
25-May-20;UKG39;57;7;England
26-May-20;UKG39;57;5;England
27-May-20;UKG39;63;10;England
28-May-20;UKG39;57;7;England
29-May-20;UKG39;52;6;England
30-May-20;UKG39;48;6;England
31-May-20;UKG39;45;4;England
01-Jun-20;UKG39;50;12;England
02-Jun-20;UKG39;55;10;England
03-Jun-20;UKG39;55;10;England
04-Jun-20;UKG39;53;5;England
05-Jun-20;UKG39;47;0;England
06-Jun-20;UKG39;46;5;England
07-Jun-20;UKG39;45;3;England
08-Jun-20;UKG39;35;2;England
09-Jun-20;UKG39;31;6;England
10-Jun-20;UKG39;27;6;England
11-Jun-20;UKG39;29;7;England
12-Jun-20;UKG39;30;1;England
13-Jun-20;UKG39;26;1;England
14-Jun-20;UKG39;24;1;England
15-Jun-20;UKG39;26;4;England
16-Jun-20;UKG39;26;6;England
17-Jun-20;UKG39;21;1;England
18-Jun-20;UKG39;25;11;England
19-Jun-20;UKG39;25;1;England
20-Jun-20;UKG39;27;3;England
21-Jun-20;UKG39;26;0;England
22-Jun-20;UKG39;23;1;England
23-Jun-20;UKG39;21;4;England
24-Jun-20;UKG39;25;5;England
25-Jun-20;UKG39;16;2;England
26-Jun-20;UKG39;20;5;England
27-Jun-20;UKG39;19;2;England
28-Jun-20;UKG39;21;2;England
29-Jun-20;UKG39;24;4;England
30-Jun-20;UKG39;23;3;England
01-Jul-20;UKG39;20;2;England
02-Jul-20;UKG39;20;2;England
03-Jul-20;UKG39;17;2;England
04-Jul-20;UKG39;16;1;England
05-Jul-20;UKG39;14;0;England
06-Jul-20;UKG39;11;1;England
07-Jul-20;UKG39;10;2;England
08-Jul-20;UKG39;11;3;England
09-Jul-20;UKG39;10;1;England
10-Jul-20;UKG39;8;0;England
11-Jul-20;UKG39;8;1;England
12-Jul-20;UKG39;9;1;England
13-Jul-20;UKG39;10;2;England
14-Jul-20;UKG39;12;4;England
15-Jul-20;UKG39;13;4;England
16-Jul-20;UKG39;12;0;England
17-Jul-20;UKG39;15;3;England
18-Jul-20;UKG39;15;1;England
19-Jul-20;UKG39;15;1;England
20-Jul-20;UKG39;18;5;England
21-Jul-20;UKG39;30;16;England
22-Jul-20;UKG39;30;4;England
23-Jul-20;UKG39;36;6;England
24-Jul-20;UKG39;38;5;England
25-Jul-20;UKG39;39;2;England
26-Jul-20;UKG39;45;7;England
27-Jul-20;UKG39;45;5;England
28-Jul-20;UKG39;35;6;England
29-Jul-20;UKG39;34;3;England
30-Jul-20;UKG39;33;5;England
31-Jul-20;UKG39;45;17;England
01-Aug-20;UKG39;46;3;England
02-Aug-20;UKG39;40;1;England
03-Aug-20;UKG39;37;2;England
04-Aug-20;UKG39;34;3;England
05-Aug-20;UKG39;41;10;England
06-Aug-20;UKG39;40;4;England
07-Aug-20;UKG39;29;6;England
08-Aug-20;UKG39;27;1;England
09-Aug-20;UKG39;28;2;England
10-Aug-20;UKG39;36;10;England
11-Aug-20;UKG39;42;9;England
12-Aug-20;UKG39;44;12;England
13-Aug-20;UKG39;44;4;England
14-Aug-20;UKG39;46;8;England
15-Aug-20;UKG39;45;0;England
16-Aug-20;UKG39;48;5;England
17-Aug-20;UKG39;48;10;England
18-Aug-20;UKG39;50;11;England
19-Aug-20;UKG39;42;4;England
20-Aug-20;UKG39;43;5;England
21-Aug-20;UKG39;42;7;England
22-Aug-20;UKG39;44;2;England
23-Aug-20;UKG39;43;4;England
24-Aug-20;UKG39;45;12;England
25-Aug-20;UKG39;39;5;England
26-Aug-20;UKG39;38;3;England
27-Aug-20;UKG39;36;3;England
28-Aug-20;UKG39;33;4;England
29-Aug-20;UKG39;33;2;England
30-Aug-20;UKG39;35;6;England
31-Aug-20;UKG39;27;4;England
01-Sep-20;UKG39;30;8;England
02-Sep-20;UKG39;44;17;England
03-Sep-20;UKG39;59;18;England
04-Sep-20;UKG39;74;19;England
05-Sep-20;UKG39;82;10;England
06-Sep-20;UKG39;108;32;England
07-Sep-20;UKG39;133;29;England
08-Sep-20;UKG39;160;35;England
09-Sep-20;UKG39;159;16;England
10-Sep-20;UKG39;167;26;England
11-Sep-20;UKG39;167;19;England
12-Sep-20;UKG39;181;24;England
13-Sep-20;UKG39;155;6;England
14-Sep-20;UKG39;148;22;England
15-Sep-20;UKG39;134;21;England
16-Sep-20;UKG39;144;26;England
17-Sep-20;UKG39;140;22;England
18-Sep-20;UKG39;154;33;England
19-Sep-20;UKG39;153;23;England
20-Sep-20;UKG39;166;19;England
21-Sep-20;UKG39;191;47;England
22-Sep-20;UKG39;206;36;England
23-Sep-20;UKG39;202;22;England
24-Sep-20;UKG39;220;40;England
25-Sep-20;UKG39;219;32;England
26-Sep-20;UKG39;219;23;England
27-Sep-20;UKG39;219;19;England
28-Sep-20;UKG39;201;29;England
29-Sep-20;UKG39;187;22;England
30-Sep-20;UKG39;191;26;England
01-Oct-20;UKG39;178;27;England
02-Oct-20;UKG39;164;18;England
03-Oct-20;UKG39;172;31;England
04-Oct-20;UKG39;179;26;England
05-Oct-20;UKG39;196;46;England
06-Oct-20;UKG39;215;41;England
07-Oct-20;UKG39;241;52;England
08-Oct-20;UKG39;280;66;England
09-Oct-20;UKG39;322;60;England
10-Oct-20;UKG39;328;37;England
11-Oct-20;UKG39;329;27;England
12-Oct-20;UKG39;369;86;England
13-Oct-20;UKG39;397;69;England
14-Oct-20;UKG39;405;60;England
15-Oct-20;UKG39;419;80;England
16-Oct-20;UKG39;430;71;England
17-Oct-20;UKG39;456;63;England
18-Oct-20;UKG39;484;55;England
19-Oct-20;UKG39;502;104;England
20-Oct-20;UKG39;539;106;England
21-Oct-20;UKG39;602;123;England
22-Oct-20;UKG39;619;97;England
23-Oct-20;UKG39;642;94;England
24-Oct-20;UKG39;652;73;England
25-Oct-20;UKG39;666;69;England
26-Oct-20;UKG39;658;96;England
27-Oct-20;UKG39;690;138;England
28-Oct-20;UKG39;695;128;England
29-Oct-20;UKG39;710;112;England
30-Oct-20;UKG39;743;127;England
31-Oct-20;UKG39;757;87;England
01-Nov-20;UKG39;774;86;England
02-Nov-20;UKG39;835;157;England
03-Nov-20;UKG39;842;145;England
04-Nov-20;UKG39;849;135;England
05-Nov-20;UKG39;874;137;England
06-Nov-20;UKG39;866;119;England
07-Nov-20;UKG39;871;92;England
08-Nov-20;UKG39;888;103;England
09-Nov-20;UKG39;888;157;England
10-Nov-20;UKG39;897;154;England
11-Nov-20;UKG39;933;171;England
12-Nov-20;UKG39;934;138;England
13-Nov-20;UKG39;956;141;England
14-Nov-20;UKG39;975;111;England
15-Nov-20;UKG39;967;95;England
16-Nov-20;UKG39;956;146;England
17-Nov-20;UKG39;982;180;England
18-Nov-20;UKG39;949;138;England
19-Nov-20;UKG39;943;132;England
20-Nov-20;UKG39;938;136;England
21-Nov-20;UKG39;921;94;England
22-Nov-20;UKG39;897;71;England
