"Prøvedato";"Kommune kode";"Kommunenavn";"Mistænkte positive antigen tests"
2022-01-20;163;Herlev;8
2022-01-20;165;Albertslund;11
2022-01-20;167;Hvidovre;3
2022-01-20;169;Høje Tåstrup;15
2022-01-20;173;Lyngby-Taarbæk;5
2022-01-20;175;Rødovre;10
2022-01-20;183;Ishøj;2
2022-01-20;185;Tårnby;2
2022-01-20;187;Vallensbæk;10
2022-01-20;190;Furesø;8
2022-01-20;201;Allerød;6
2022-01-20;210;Fredensborg;9
2022-01-20;217;Helsingør;17
2022-01-20;219;Hillerød;4
2022-01-20;223;Hørsholm;9
2022-01-20;230;Rudersdal;11
2022-01-20;240;Egedal;6
2022-01-20;250;Frederikssund;11
2022-01-20;253;Greve;7
2022-01-20;259;Køge;6
2022-01-20;260;Halsnæs;2
2022-01-20;265;Roskilde;13
2022-01-20;269;Solrød;1
2022-01-20;270;Gribskov;5
2022-01-20;306;Odsherred;7
2022-01-20;316;Holbæk;11
2022-01-20;320;Faxe;3
2022-01-20;326;Kalundborg;4
2022-01-20;329;Ringsted;5
2022-01-20;330;Slagelse;16
2022-01-20;336;Stevns;1
2022-01-20;340;Sorø;5
2022-01-20;350;Lejre;6
2022-01-20;360;Lolland;5
2022-01-20;370;Næstved;6
2022-01-20;376;Guldborgsund;8
2022-01-20;390;Vordingborg;8
2022-01-20;400;Bornholm;5
2022-01-20;410;Middelfart;1
2022-01-20;420;Assens;5
2022-01-20;430;Faaborg-Midtfyn;2
2022-01-20;440;Kerteminde;1
2022-01-20;450;Nyborg;1
2022-01-20;461;Odense;31
2022-01-20;479;Svendborg;4
2022-01-20;480;Nordfyn;2
2022-01-20;510;Haderslev;5
2022-01-20;530;Billund;1
2022-01-20;540;Sønderborg;2
2022-01-20;550;Tønder;6
2022-01-20;561;Esbjerg;16
2022-01-20;563;Fanø;1
2022-01-20;573;Varde;14
2022-01-20;575;Vejen;8
2022-01-20;607;Fredericia;5
2022-01-20;615;Horsens;9
2022-01-20;621;Kolding;28
2022-01-20;630;Vejle;11
2022-01-20;657;Herning;6
2022-01-20;661;Holstebro;4
2022-01-20;665;Lemvig;3
2022-01-20;706;Syddjurs;2
2022-01-20;707;Norddjurs;1
2022-01-20;710;Favrskov;5
2022-01-20;727;Odder;1
2022-01-20;730;Randers;10
2022-01-20;740;Silkeborg;11
2022-01-20;741;Samsø;1
2022-01-20;746;Skanderborg;4
2022-01-20;751;Århus;74
2022-01-20;756;Ikast-Brande;2
2022-01-20;760;Ringkøbing-Skjern;1
2022-01-20;766;Hedensted;4
2022-01-20;773;Morsø;1
2022-01-20;779;Skive;3
2022-01-20;791;Viborg;5
2022-01-20;810;Brønderslev;7
2022-01-20;813;Frederikshavn;9
2022-01-20;820;Vesthimmerland;3
2022-01-20;840;Rebild;1
2022-01-20;846;Mariagerfjord;3
2022-01-20;851;Aalborg;19
2022-01-20;860;Hjørring;9
2022-01-21;;;130
2022-01-21;101;København;94
2022-01-21;147;Frederiksberg;15
2022-01-21;151;Ballerup;4
2022-01-21;153;Brøndby;15
2022-01-21;157;Gentofte;7
2022-01-21;159;Gladsaxe;14
2022-01-21;161;Glostrup;4
2022-01-21;163;Herlev;5
2022-01-21;165;Albertslund;7
2022-01-21;167;Hvidovre;7
2022-01-21;169;Høje Tåstrup;5
2022-01-21;173;Lyngby-Taarbæk;4
2022-01-21;175;Rødovre;7
2022-01-21;183;Ishøj;4
2022-01-21;185;Tårnby;7
2022-01-21;187;Vallensbæk;3
2022-01-21;190;Furesø;9
2022-01-21;201;Allerød;6
2022-01-21;210;Fredensborg;11
2022-01-21;217;Helsingør;16
2022-01-21;219;Hillerød;7
2022-01-21;223;Hørsholm;3
2022-01-21;230;Rudersdal;9
2022-01-21;240;Egedal;5
2022-01-21;250;Frederikssund;5
2022-01-21;253;Greve;6
2022-01-21;259;Køge;8
2022-01-21;260;Halsnæs;1
2022-01-21;265;Roskilde;7
2022-01-21;269;Solrød;3
2022-01-21;270;Gribskov;2
2022-01-21;306;Odsherred;3
2022-01-21;316;Holbæk;18
2022-01-21;320;Faxe;6
2022-01-21;326;Kalundborg;6
2022-01-21;329;Ringsted;7
2022-01-21;330;Slagelse;11
2022-01-21;336;Stevns;2
2022-01-21;340;Sorø;4
2022-01-21;350;Lejre;2
2022-01-21;360;Lolland;5
2022-01-21;370;Næstved;14
2022-01-21;376;Guldborgsund;7
2022-01-21;390;Vordingborg;6
2022-01-21;400;Bornholm;6
2022-01-21;410;Middelfart;4
2022-01-21;430;Faaborg-Midtfyn;3
2022-01-21;440;Kerteminde;5
2022-01-21;450;Nyborg;2
2022-01-21;461;Odense;31
2022-01-21;479;Svendborg;1
2022-01-21;480;Nordfyn;8
2022-01-21;482;Langeland;1
2022-01-21;510;Haderslev;11
2022-01-21;530;Billund;5
2022-01-21;540;Sønderborg;3
2022-01-21;550;Tønder;5
2022-01-21;561;Esbjerg;19
2022-01-21;573;Varde;15
2022-01-21;575;Vejen;7
2022-01-21;580;Aabenraa;3
2022-01-21;607;Fredericia;8
2022-01-21;615;Horsens;7
2022-01-21;621;Kolding;23
2022-01-21;630;Vejle;15
2022-01-21;657;Herning;4
2022-01-21;661;Holstebro;4
2022-01-21;665;Lemvig;1
2022-01-21;671;Struer;2
2022-01-21;706;Syddjurs;6
2022-01-21;707;Norddjurs;2
2022-01-21;710;Favrskov;3
2022-01-21;730;Randers;9
2022-01-21;740;Silkeborg;8
2022-01-21;746;Skanderborg;7
2022-01-21;751;Århus;72
2022-01-21;756;Ikast-Brande;5
2022-01-21;760;Ringkøbing-Skjern;4
2022-01-21;766;Hedensted;4
2022-01-21;779;Skive;1
2022-01-21;787;Thisted;3
2022-01-21;791;Viborg;3
2022-01-21;813;Frederikshavn;5
2022-01-21;820;Vesthimmerland;1
2022-01-21;840;Rebild;2
2022-01-21;846;Mariagerfjord;4
2022-01-21;849;Jammerbugt;3
2022-01-21;851;Aalborg;11
2022-01-21;860;Hjørring;5
2022-01-22;;;112
2022-01-22;101;København;72
2022-01-22;147;Frederiksberg;21
2022-01-22;151;Ballerup;4
2022-01-22;153;Brøndby;5
2022-01-22;155;Dragør;1
2022-01-22;157;Gentofte;9
2022-01-22;159;Gladsaxe;6
2022-01-22;161;Glostrup;1
2022-01-22;163;Herlev;4
2022-01-22;165;Albertslund;5
2022-01-22;167;Hvidovre;6
2022-01-22;169;Høje Tåstrup;6
2022-01-22;173;Lyngby-Taarbæk;4
2022-01-22;175;Rødovre;5
2022-01-22;183;Ishøj;6
2022-01-22;185;Tårnby;4
2022-01-22;187;Vallensbæk;3
2022-01-22;190;Furesø;7
2022-01-22;201;Allerød;3
2022-01-22;210;Fredensborg;4
2022-01-22;217;Helsingør;7
2022-01-22;219;Hillerød;5
2022-01-22;223;Hørsholm;3
2022-01-22;230;Rudersdal;12
2022-01-22;240;Egedal;3
2022-01-22;250;Frederikssund;6
2022-01-22;253;Greve;9
2022-01-22;259;Køge;6
2022-01-22;260;Halsnæs;3
2022-01-22;265;Roskilde;6
2022-01-22;269;Solrød;2
2022-01-22;270;Gribskov;1
2022-01-22;306;Odsherred;3
2022-01-22;316;Holbæk;18
2022-01-22;320;Faxe;5
2022-01-22;326;Kalundborg;7
2022-01-22;329;Ringsted;9
2022-01-22;330;Slagelse;18
2022-01-22;336;Stevns;4
2022-01-22;340;Sorø;13
2022-01-22;360;Lolland;7
2022-01-22;370;Næstved;10
2022-01-22;376;Guldborgsund;3
2022-01-22;390;Vordingborg;15
2022-01-22;400;Bornholm;5
2022-01-22;410;Middelfart;1
2022-01-22;420;Assens;2
2022-01-22;430;Faaborg-Midtfyn;2
2022-01-22;440;Kerteminde;2
2022-01-22;450;Nyborg;3
2022-01-22;461;Odense;27
2022-01-22;479;Svendborg;2
2022-01-22;480;Nordfyn;6
2022-01-22;510;Haderslev;4
2022-01-22;530;Billund;3
2022-01-22;540;Sønderborg;6
2022-01-22;550;Tønder;1
2022-01-22;561;Esbjerg;18
2022-01-22;573;Varde;17
2022-01-22;575;Vejen;4
2022-01-22;580;Aabenraa;5
2022-01-22;607;Fredericia;8
2022-01-22;615;Horsens;12
2022-01-22;621;Kolding;12
2022-01-22;630;Vejle;4
2022-01-22;657;Herning;4
2022-01-22;661;Holstebro;2
2022-01-22;671;Struer;1
2022-01-22;706;Syddjurs;3
2022-01-22;707;Norddjurs;3
2022-01-22;710;Favrskov;2
2022-01-22;727;Odder;1
2022-01-22;730;Randers;15
2022-01-22;740;Silkeborg;11
2022-01-22;746;Skanderborg;2
2022-01-22;751;Århus;47
2022-01-22;756;Ikast-Brande;2
2022-01-22;760;Ringkøbing-Skjern;3
2022-01-22;766;Hedensted;3
2022-01-22;773;Morsø;1
2022-01-22;787;Thisted;4
2022-01-22;791;Viborg;4
2022-01-22;810;Brønderslev;5
2022-01-22;813;Frederikshavn;6
2022-01-22;820;Vesthimmerland;2
2022-01-22;825;Læsø;2
2022-01-22;846;Mariagerfjord;2
2022-01-22;851;Aalborg;10
2022-01-22;860;Hjørring;5
2022-01-23;;;169
2022-01-23;101;København;114
2022-01-23;147;Frederiksberg;20
2022-01-23;151;Ballerup;5
2022-01-23;153;Brøndby;6
2022-01-23;155;Dragør;1
2022-01-23;157;Gentofte;12
2022-01-23;159;Gladsaxe;11
2022-01-23;161;Glostrup;7
2022-01-23;163;Herlev;5
2022-01-23;165;Albertslund;7
2022-01-23;167;Hvidovre;12
2022-01-23;169;Høje Tåstrup;15
2022-01-23;173;Lyngby-Taarbæk;18
2022-01-23;175;Rødovre;5
2022-01-23;183;Ishøj;5
2022-01-23;185;Tårnby;7
2022-01-23;187;Vallensbæk;2
2022-01-23;190;Furesø;11
2022-01-23;201;Allerød;7
2022-01-23;210;Fredensborg;9
2022-01-23;217;Helsingør;8
2022-01-23;219;Hillerød;6
2022-01-23;223;Hørsholm;5
2022-01-23;230;Rudersdal;13
2022-01-23;240;Egedal;11
2022-01-23;250;Frederikssund;4
2022-01-23;253;Greve;7
2022-01-23;259;Køge;13
2022-01-23;260;Halsnæs;2
2022-01-23;265;Roskilde;3
2022-01-23;269;Solrød;4
2022-01-23;270;Gribskov;4
2022-01-23;306;Odsherred;7
2022-01-23;316;Holbæk;30
2022-01-23;320;Faxe;5
2022-01-23;326;Kalundborg;21
2022-01-23;329;Ringsted;7
2022-01-23;330;Slagelse;15
2022-01-23;336;Stevns;5
2022-01-23;340;Sorø;7
2022-01-23;350;Lejre;5
2022-01-23;360;Lolland;5
2022-01-23;370;Næstved;20
2022-01-23;376;Guldborgsund;13
2022-01-23;390;Vordingborg;10
2022-01-23;400;Bornholm;4
2022-01-23;410;Middelfart;6
2022-01-23;420;Assens;7
2022-01-23;430;Faaborg-Midtfyn;10
2022-01-23;440;Kerteminde;6
2022-01-23;450;Nyborg;1
2022-01-23;461;Odense;38
2022-01-23;480;Nordfyn;10
2022-01-23;510;Haderslev;13
2022-01-23;530;Billund;3
2022-01-23;540;Sønderborg;2
2022-01-23;550;Tønder;3
2022-01-23;561;Esbjerg;29
2022-01-23;563;Fanø;2
2022-01-23;573;Varde;11
2022-01-23;575;Vejen;9
2022-01-23;580;Aabenraa;3
2022-01-23;607;Fredericia;7
2022-01-23;615;Horsens;5
2022-01-23;621;Kolding;16
2022-01-23;630;Vejle;21
2022-01-23;657;Herning;3
2022-01-23;661;Holstebro;5
2022-01-23;665;Lemvig;3
2022-01-23;706;Syddjurs;4
2022-01-23;707;Norddjurs;5
2022-01-23;710;Favrskov;6
2022-01-23;730;Randers;11
2022-01-23;740;Silkeborg;12
2022-01-23;746;Skanderborg;11
2022-01-23;751;Århus;69
2022-01-23;756;Ikast-Brande;7
2022-01-23;760;Ringkøbing-Skjern;3
2022-01-23;766;Hedensted;5
2022-01-23;773;Morsø;2
2022-01-23;779;Skive;1
2022-01-23;787;Thisted;4
2022-01-23;791;Viborg;7
2022-01-23;810;Brønderslev;3
2022-01-23;813;Frederikshavn;8
2022-01-23;820;Vesthimmerland;1
2022-01-23;840;Rebild;1
2022-01-23;846;Mariagerfjord;5
2022-01-23;849;Jammerbugt;2
2022-01-23;851;Aalborg;23
2022-01-23;860;Hjørring;8
2022-01-24;;;166
2022-01-24;101;København;144
2022-01-24;147;Frederiksberg;21
2022-01-24;151;Ballerup;10
2022-01-24;153;Brøndby;11
2022-01-24;155;Dragør;2
2022-01-24;157;Gentofte;15
2022-01-24;159;Gladsaxe;17
2022-01-24;161;Glostrup;4
2022-01-24;163;Herlev;9
2022-01-24;165;Albertslund;13
2022-01-24;167;Hvidovre;11
2022-01-24;169;Høje Tåstrup;8
2022-01-24;173;Lyngby-Taarbæk;16
2022-01-24;175;Rødovre;9
2022-01-24;183;Ishøj;10
2022-01-24;185;Tårnby;7
2022-01-24;187;Vallensbæk;8
2022-01-24;190;Furesø;8
2022-01-24;201;Allerød;4
2022-01-24;210;Fredensborg;15
2022-01-24;217;Helsingør;30
2022-01-24;219;Hillerød;8
2022-01-24;223;Hørsholm;4
2022-01-24;230;Rudersdal;15
2022-01-24;240;Egedal;10
2022-01-24;250;Frederikssund;10
2022-01-24;253;Greve;7
2022-01-24;259;Køge;7
2022-01-24;260;Halsnæs;5
2022-01-24;265;Roskilde;12
2022-01-24;269;Solrød;3
2022-01-24;270;Gribskov;5
2022-01-24;306;Odsherred;8
2022-01-24;316;Holbæk;17
2022-01-24;320;Faxe;12
2022-01-24;326;Kalundborg;25
2022-01-24;329;Ringsted;5
2022-01-24;330;Slagelse;26
2022-01-24;336;Stevns;5
2022-01-24;340;Sorø;4
2022-01-24;350;Lejre;3
2022-01-24;360;Lolland;8
2022-01-24;370;Næstved;20
2022-01-24;376;Guldborgsund;18
2022-01-24;390;Vordingborg;16
2022-01-24;400;Bornholm;8
2022-01-24;410;Middelfart;8
2022-01-24;420;Assens;5
2022-01-24;430;Faaborg-Midtfyn;6
2022-01-24;440;Kerteminde;9
2022-01-24;450;Nyborg;9
2022-01-24;461;Odense;46
2022-01-24;479;Svendborg;9
2022-01-24;480;Nordfyn;9
2022-01-24;510;Haderslev;11
2022-01-24;530;Billund;5
2022-01-24;540;Sønderborg;16
2022-01-24;550;Tønder;6
2022-01-24;561;Esbjerg;22
2022-01-24;573;Varde;12
2022-01-24;575;Vejen;16
2022-01-24;580;Aabenraa;5
2022-01-24;607;Fredericia;29
2022-01-24;615;Horsens;13
2022-01-24;621;Kolding;33
2022-01-24;630;Vejle;25
2022-01-24;657;Herning;10
2022-01-24;661;Holstebro;13
2022-01-24;665;Lemvig;1
2022-01-24;671;Struer;2
2022-01-24;706;Syddjurs;5
2022-01-24;707;Norddjurs;5
2022-01-24;710;Favrskov;5
2022-01-24;727;Odder;2
2022-01-24;730;Randers;22
2022-01-24;740;Silkeborg;12
2022-01-24;746;Skanderborg;6
2022-01-24;751;Århus;120
2022-01-24;756;Ikast-Brande;3
2022-01-24;760;Ringkøbing-Skjern;7
2022-01-24;766;Hedensted;14
2022-01-24;773;Morsø;1
2022-01-24;779;Skive;1
2022-01-24;787;Thisted;3
2022-01-24;791;Viborg;5
2022-01-24;810;Brønderslev;9
2022-01-24;813;Frederikshavn;11
2022-01-24;820;Vesthimmerland;4
2022-01-24;840;Rebild;2
2022-01-24;846;Mariagerfjord;5
2022-01-24;849;Jammerbugt;1
2022-01-24;851;Aalborg;17
2022-01-24;860;Hjørring;10
2022-01-25;;;156
2022-01-25;101;København;147
2022-01-25;147;Frederiksberg;26
2022-01-25;151;Ballerup;10
2022-01-25;153;Brøndby;17
2022-01-25;155;Dragør;2
2022-01-25;157;Gentofte;8
2022-01-25;159;Gladsaxe;13
2022-01-25;161;Glostrup;6
2022-01-25;163;Herlev;4
2022-01-25;165;Albertslund;9
2022-01-25;167;Hvidovre;8
2022-01-25;169;Høje Tåstrup;8
2022-01-25;173;Lyngby-Taarbæk;10
2022-01-25;175;Rødovre;7
2022-01-25;183;Ishøj;9
2022-01-25;185;Tårnby;5
2022-01-25;187;Vallensbæk;7
2022-01-25;190;Furesø;10
2022-01-25;201;Allerød;2
2022-01-25;210;Fredensborg;9
2022-01-25;217;Helsingør;12
2022-01-25;219;Hillerød;8
2022-01-25;223;Hørsholm;9
2022-01-25;230;Rudersdal;20
2022-01-25;240;Egedal;8
2022-01-25;250;Frederikssund;9
2022-01-25;253;Greve;12
2022-01-25;259;Køge;8
2022-01-25;260;Halsnæs;4
2022-01-25;265;Roskilde;10
2022-01-25;269;Solrød;2
2022-01-25;270;Gribskov;9
2022-01-25;306;Odsherred;5
2022-01-25;316;Holbæk;26
2022-01-25;320;Faxe;6
2022-01-25;326;Kalundborg;24
2022-01-25;329;Ringsted;13
2022-01-25;330;Slagelse;15
2022-01-25;336;Stevns;4
2022-01-25;340;Sorø;4
2022-01-25;350;Lejre;8
2022-01-25;360;Lolland;8
2022-01-25;370;Næstved;15
2022-01-25;376;Guldborgsund;15
2022-01-25;390;Vordingborg;9
2022-01-25;400;Bornholm;4
2022-01-25;410;Middelfart;7
2022-01-25;420;Assens;10
2022-01-25;430;Faaborg-Midtfyn;4
2022-01-25;440;Kerteminde;6
2022-01-25;450;Nyborg;5
2022-01-25;461;Odense;34
2022-01-25;479;Svendborg;4
2022-01-25;480;Nordfyn;6
2022-01-25;482;Langeland;2
2022-01-25;510;Haderslev;20
2022-01-25;530;Billund;4
2022-01-25;540;Sønderborg;14
2022-01-25;550;Tønder;10
2022-01-25;561;Esbjerg;17
2022-01-25;563;Fanø;1
2022-01-25;573;Varde;18
2022-01-25;575;Vejen;17
2022-01-25;580;Aabenraa;3
2022-01-25;607;Fredericia;19
2022-01-25;615;Horsens;17
2022-01-25;621;Kolding;22
2022-01-25;630;Vejle;17
2022-01-25;657;Herning;8
2022-01-25;661;Holstebro;8
2022-01-25;665;Lemvig;1
2022-01-25;671;Struer;4
2022-01-25;706;Syddjurs;7
2022-01-25;707;Norddjurs;6
2022-01-25;710;Favrskov;9
2022-01-25;727;Odder;1
2022-01-25;730;Randers;17
2022-01-25;740;Silkeborg;11
2022-01-25;746;Skanderborg;6
2022-01-25;751;Århus;91
2022-01-25;756;Ikast-Brande;9
2022-01-25;760;Ringkøbing-Skjern;5
2022-01-25;766;Hedensted;10
2022-01-25;773;Morsø;1
2022-01-25;779;Skive;1
2022-01-25;787;Thisted;2
2022-01-25;791;Viborg;9
2022-01-25;810;Brønderslev;6
2022-01-25;813;Frederikshavn;10
2022-01-25;820;Vesthimmerland;3
2022-01-25;840;Rebild;5
2022-01-25;846;Mariagerfjord;4
2022-01-25;849;Jammerbugt;2
2022-01-25;851;Aalborg;25
2022-01-25;860;Hjørring;4
2022-01-26;;;119
2022-01-26;101;København;145
2022-01-26;147;Frederiksberg;30
2022-01-26;151;Ballerup;10
2022-01-26;153;Brøndby;13
2022-01-26;155;Dragør;1
2022-01-26;157;Gentofte;16
2022-01-26;159;Gladsaxe;15
2022-01-26;161;Glostrup;6
2022-01-26;163;Herlev;5
2022-01-26;165;Albertslund;5
2022-01-26;167;Hvidovre;5
2022-01-26;169;Høje Tåstrup;7
2022-01-26;173;Lyngby-Taarbæk;19
2022-01-26;175;Rødovre;6
2022-01-26;183;Ishøj;9
2022-01-26;187;Vallensbæk;7
2022-01-26;190;Furesø;7
2022-01-26;201;Allerød;5
2022-01-26;210;Fredensborg;10
2022-01-26;217;Helsingør;23
2022-01-26;219;Hillerød;9
2022-01-26;223;Hørsholm;8
2022-01-26;230;Rudersdal;17
2022-01-26;240;Egedal;14
2022-01-26;250;Frederikssund;9
2022-01-26;253;Greve;7
2022-01-26;259;Køge;5
2022-01-26;260;Halsnæs;5
2022-01-26;265;Roskilde;18
2022-01-26;269;Solrød;1
2022-01-26;270;Gribskov;7
2022-01-26;306;Odsherred;10
2022-01-26;316;Holbæk;21
2022-01-26;320;Faxe;5
2022-01-26;326;Kalundborg;11
2022-01-26;329;Ringsted;4
2022-01-26;330;Slagelse;20
2022-01-26;336;Stevns;3
2022-01-26;340;Sorø;6
2022-01-26;350;Lejre;4
2022-01-26;360;Lolland;11
2022-01-26;370;Næstved;14
2022-01-26;376;Guldborgsund;8
2022-01-26;390;Vordingborg;11
2022-01-26;400;Bornholm;2
2022-01-26;410;Middelfart;6
2022-01-26;420;Assens;2
2022-01-26;430;Faaborg-Midtfyn;11
2022-01-26;440;Kerteminde;5
2022-01-26;450;Nyborg;9
2022-01-26;461;Odense;32
2022-01-26;479;Svendborg;4
2022-01-26;480;Nordfyn;9
2022-01-26;492;Ærø;1
2022-01-26;510;Haderslev;12
2022-01-26;530;Billund;6
2022-01-26;540;Sønderborg;6
2022-01-26;550;Tønder;11
2022-01-26;561;Esbjerg;16
2022-01-26;573;Varde;18
2022-01-26;575;Vejen;13
2022-01-26;580;Aabenraa;5
2022-01-26;607;Fredericia;8
2022-01-26;615;Horsens;21
2022-01-26;621;Kolding;27
2022-01-26;630;Vejle;26
2022-01-26;657;Herning;8
2022-01-26;661;Holstebro;9
2022-01-26;665;Lemvig;3
2022-01-26;671;Struer;3
2022-01-26;706;Syddjurs;12
2022-01-26;707;Norddjurs;4
2022-01-26;710;Favrskov;7
2022-01-26;727;Odder;3
2022-01-26;730;Randers;13
2022-01-26;740;Silkeborg;11
2022-01-26;746;Skanderborg;7
2022-01-26;751;Århus;93
2022-01-26;756;Ikast-Brande;1
2022-01-26;760;Ringkøbing-Skjern;9
2022-01-26;766;Hedensted;9
2022-01-26;773;Morsø;1
2022-01-26;779;Skive;1
2022-01-26;791;Viborg;9
2022-01-26;810;Brønderslev;3
2022-01-26;813;Frederikshavn;6
2022-01-26;820;Vesthimmerland;4
2022-01-26;840;Rebild;3
2022-01-26;846;Mariagerfjord;4
2022-01-26;849;Jammerbugt;2
2022-01-26;851;Aalborg;18
2022-01-26;860;Hjørring;7
2022-01-27;;;128
2022-01-27;101;København;144
2022-01-27;147;Frederiksberg;23
2022-01-27;151;Ballerup;8
2022-01-27;153;Brøndby;12
2022-01-27;155;Dragør;3
2022-01-27;157;Gentofte;18
2022-01-27;159;Gladsaxe;8
2022-01-27;161;Glostrup;7
2022-01-27;163;Herlev;6
2022-01-27;165;Albertslund;4
2022-01-27;167;Hvidovre;10
2022-01-27;169;Høje Tåstrup;8
2022-01-27;173;Lyngby-Taarbæk;22
2022-01-27;175;Rødovre;11
2022-01-27;183;Ishøj;7
2022-01-27;185;Tårnby;11
2022-01-27;187;Vallensbæk;10
2022-01-27;190;Furesø;7
2022-01-27;201;Allerød;4
2022-01-27;210;Fredensborg;9
2022-01-27;217;Helsingør;25
2022-01-27;219;Hillerød;1
2022-01-27;223;Hørsholm;3
2022-01-27;230;Rudersdal;13
2022-01-27;240;Egedal;3
2022-01-27;250;Frederikssund;5
2022-01-27;253;Greve;6
2022-01-27;259;Køge;11
2022-01-27;260;Halsnæs;2
2022-01-27;265;Roskilde;8
2022-01-27;269;Solrød;3
2022-01-27;270;Gribskov;7
2022-01-27;306;Odsherred;8
2022-01-27;316;Holbæk;18
2022-01-27;320;Faxe;9
2022-01-27;326;Kalundborg;20
2022-01-27;329;Ringsted;1
2022-01-27;330;Slagelse;17
2022-01-27;336;Stevns;3
2022-01-27;340;Sorø;5
2022-01-27;350;Lejre;8
2022-01-27;360;Lolland;8
2022-01-27;370;Næstved;9
2022-01-27;376;Guldborgsund;10
2022-01-27;390;Vordingborg;5
2022-01-27;400;Bornholm;3
2022-01-27;410;Middelfart;7
2022-01-27;420;Assens;5
2022-01-27;430;Faaborg-Midtfyn;8
2022-01-27;440;Kerteminde;8
2022-01-27;450;Nyborg;8
2022-01-27;461;Odense;30
2022-01-27;479;Svendborg;4
2022-01-27;480;Nordfyn;7
2022-01-27;510;Haderslev;12
2022-01-27;530;Billund;7
2022-01-27;540;Sønderborg;6
2022-01-27;550;Tønder;8
2022-01-27;561;Esbjerg;14
2022-01-27;563;Fanø;2
2022-01-27;573;Varde;15
2022-01-27;575;Vejen;19
2022-01-27;580;Aabenraa;6
2022-01-27;607;Fredericia;18
2022-01-27;615;Horsens;14
2022-01-27;621;Kolding;17
2022-01-27;630;Vejle;15
2022-01-27;657;Herning;10
2022-01-27;661;Holstebro;5
2022-01-27;665;Lemvig;2
2022-01-27;671;Struer;3
2022-01-27;706;Syddjurs;7
2022-01-27;707;Norddjurs;7
2022-01-27;710;Favrskov;15
2022-01-27;727;Odder;4
2022-01-27;730;Randers;17
2022-01-27;740;Silkeborg;16
2022-01-27;746;Skanderborg;7
2022-01-27;751;Århus;92
2022-01-27;756;Ikast-Brande;6
2022-01-27;760;Ringkøbing-Skjern;3
2022-01-27;766;Hedensted;8
2022-01-27;787;Thisted;4
2022-01-27;791;Viborg;10
2022-01-27;810;Brønderslev;6
2022-01-27;813;Frederikshavn;12
2022-01-27;820;Vesthimmerland;2
2022-01-27;840;Rebild;3
2022-01-27;846;Mariagerfjord;5
2022-01-27;849;Jammerbugt;1
2022-01-27;851;Aalborg;15
2022-01-27;860;Hjørring;8
2022-01-28;;;143
2022-01-28;101;København;122
2022-01-28;147;Frederiksberg;30
2022-01-28;151;Ballerup;6
2022-01-28;153;Brøndby;7
2022-01-28;155;Dragør;4
2022-01-28;157;Gentofte;6
2022-01-28;159;Gladsaxe;9
2022-01-28;161;Glostrup;5
2022-01-28;163;Herlev;4
2022-01-28;165;Albertslund;9
2022-01-28;167;Hvidovre;9
2022-01-28;169;Høje Tåstrup;11
2022-01-28;173;Lyngby-Taarbæk;12
2022-01-28;175;Rødovre;3
2022-01-28;183;Ishøj;3
2022-01-28;185;Tårnby;7
2022-01-28;187;Vallensbæk;4
2022-01-28;190;Furesø;10
2022-01-28;201;Allerød;2
2022-01-28;210;Fredensborg;6
2022-01-28;217;Helsingør;19
2022-01-28;219;Hillerød;4
2022-01-28;223;Hørsholm;3
2022-01-28;230;Rudersdal;16
2022-01-28;240;Egedal;5
2022-01-28;250;Frederikssund;5
2022-01-28;253;Greve;3
2022-01-28;259;Køge;6
2022-01-28;260;Halsnæs;6
2022-01-28;265;Roskilde;16
2022-01-28;269;Solrød;3
2022-01-28;270;Gribskov;9
2022-01-28;306;Odsherred;6
2022-01-28;316;Holbæk;11
2022-01-28;320;Faxe;3
2022-01-28;326;Kalundborg;17
2022-01-28;329;Ringsted;9
2022-01-28;330;Slagelse;10
2022-01-28;336;Stevns;2
2022-01-28;340;Sorø;4
2022-01-28;350;Lejre;4
2022-01-28;360;Lolland;3
2022-01-28;370;Næstved;9
2022-01-28;376;Guldborgsund;11
2022-01-28;390;Vordingborg;5
2022-01-28;400;Bornholm;6
2022-01-28;410;Middelfart;8
2022-01-28;420;Assens;7
2022-01-28;430;Faaborg-Midtfyn;11
2022-01-28;440;Kerteminde;6
2022-01-28;450;Nyborg;6
2022-01-28;461;Odense;32
2022-01-28;479;Svendborg;7
2022-01-28;480;Nordfyn;4
2022-01-28;482;Langeland;2
2022-01-28;492;Ærø;1
2022-01-28;510;Haderslev;18
2022-01-28;530;Billund;6
2022-01-28;540;Sønderborg;13
2022-01-28;550;Tønder;8
2022-01-28;561;Esbjerg;23
2022-01-28;563;Fanø;2
2022-01-28;573;Varde;11
2022-01-28;575;Vejen;14
2022-01-28;580;Aabenraa;1
2022-01-28;607;Fredericia;14
2022-01-28;615;Horsens;8
2022-01-28;621;Kolding;29
2022-01-28;630;Vejle;27
2022-01-28;657;Herning;13
2022-01-28;661;Holstebro;3
2022-01-28;706;Syddjurs;4
2022-01-28;707;Norddjurs;8
2022-01-28;710;Favrskov;4
2022-01-28;727;Odder;2
2022-01-28;730;Randers;10
2022-01-28;740;Silkeborg;6
2022-01-28;741;Samsø;1
2022-01-28;746;Skanderborg;8
2022-01-28;751;Århus;86
2022-01-28;756;Ikast-Brande;7
2022-01-28;760;Ringkøbing-Skjern;11
2022-01-28;766;Hedensted;3
2022-01-28;773;Morsø;2
