"Uge";"Kommune kode";"Kommunenavn";"Prøver";"Metode"
2021-U45;420;Assens;8896;PCR
2021-U45;420;Assens;3470;Antigen
2021-U45;430;Faaborg-Midtfyn;8853;PCR
2021-U45;430;Faaborg-Midtfyn;4458;Antigen
2021-U45;440;Kerteminde;4983;PCR
2021-U45;440;Kerteminde;2273;Antigen
2021-U45;450;Nyborg;6850;PCR
2021-U45;450;Nyborg;2538;Antigen
2021-U45;461;Odense;43457;PCR
2021-U45;461;Odense;18736;Antigen
2021-U45;479;Svendborg;13467;PCR
2021-U45;479;Svendborg;6313;Antigen
2021-U45;480;Nordfyn;7057;PCR
2021-U45;480;Nordfyn;3680;Antigen
2021-U45;482;Langeland;2181;PCR
2021-U45;482;Langeland;691;Antigen
2021-U45;492;Ærø;593;PCR
2021-U45;492;Ærø;406;Antigen
2021-U45;510;Haderslev;8860;PCR
2021-U45;510;Haderslev;5518;Antigen
2021-U45;530;Billund;5734;PCR
2021-U45;530;Billund;2735;Antigen
2021-U45;540;Sønderborg;16581;PCR
2021-U45;540;Sønderborg;6269;Antigen
2021-U45;550;Tønder;7979;PCR
2021-U45;550;Tønder;4560;Antigen
2021-U45;561;Esbjerg;14633;PCR
2021-U45;561;Esbjerg;9385;Antigen
2021-U45;563;Fanø;904;PCR
2021-U45;563;Fanø;515;Antigen
2021-U45;573;Varde;6351;PCR
2021-U45;573;Varde;5419;Antigen
2021-U45;575;Vejen;5909;PCR
2021-U45;575;Vejen;4047;Antigen
2021-U45;580;Aabenraa;15449;PCR
2021-U45;580;Aabenraa;7730;Antigen
2021-U45;607;Fredericia;8462;PCR
2021-U45;607;Fredericia;2384;Antigen
2021-U45;615;Horsens;15572;PCR
2021-U45;615;Horsens;8629;Antigen
2021-U45;621;Kolding;15657;PCR
2021-U45;621;Kolding;10986;Antigen
2021-U45;630;Vejle;20695;PCR
2021-U45;630;Vejle;7794;Antigen
2021-U45;657;Herning;14160;PCR
2021-U45;657;Herning;8224;Antigen
2021-U45;661;Holstebro;10056;PCR
2021-U45;661;Holstebro;4707;Antigen
2021-U45;665;Lemvig;3822;PCR
2021-U45;665;Lemvig;1990;Antigen
2021-U45;671;Struer;3428;PCR
2021-U45;671;Struer;1401;Antigen
2021-U45;706;Syddjurs;5169;PCR
2021-U45;706;Syddjurs;3050;Antigen
2021-U45;707;Norddjurs;4328;PCR
2021-U45;707;Norddjurs;2618;Antigen
2021-U45;710;Favrskov;6688;PCR
2021-U45;710;Favrskov;3825;Antigen
2021-U45;727;Odder;3836;PCR
2021-U45;727;Odder;2292;Antigen
2021-U45;730;Randers;10997;PCR
2021-U45;730;Randers;11015;Antigen
2021-U45;740;Silkeborg;13927;PCR
2021-U45;740;Silkeborg;6824;Antigen
2021-U45;741;Samsø;259;PCR
2021-U45;741;Samsø;214;Antigen
2021-U45;746;Skanderborg;12132;PCR
2021-U45;746;Skanderborg;5941;Antigen
2021-U45;751;Århus;47430;PCR
2021-U45;751;Århus;38900;Antigen
2021-U45;756;Ikast-Brande;7780;PCR
2021-U45;756;Ikast-Brande;4856;Antigen
2021-U45;760;Ringkøbing-Skjern;9721;PCR
2021-U45;760;Ringkøbing-Skjern;6189;Antigen
2021-U45;766;Hedensted;7081;PCR
2021-U45;766;Hedensted;4215;Antigen
2021-U45;773;Morsø;4776;PCR
2021-U45;773;Morsø;2404;Antigen
2021-U45;779;Skive;5549;PCR
2021-U45;779;Skive;4361;Antigen
2021-U45;787;Thisted;9768;PCR
2021-U45;787;Thisted;8600;Antigen
2021-U45;791;Viborg;15469;PCR
2021-U45;791;Viborg;9693;Antigen
2021-U45;810;Brønderslev;5053;PCR
2021-U45;810;Brønderslev;3638;Antigen
2021-U45;813;Frederikshavn;10353;PCR
2021-U45;813;Frederikshavn;8462;Antigen
2021-U45;820;Vesthimmerland;8312;PCR
2021-U45;820;Vesthimmerland;3339;Antigen
2021-U45;825;Læsø;337;PCR
2021-U45;825;Læsø;95;Antigen
2021-U45;840;Rebild;4311;PCR
2021-U45;840;Rebild;2789;Antigen
2021-U45;846;Mariagerfjord;6782;PCR
2021-U45;846;Mariagerfjord;5131;Antigen
2021-U45;849;Jammerbugt;6495;PCR
2021-U45;849;Jammerbugt;2989;Antigen
2021-U45;851;Aalborg;29155;PCR
2021-U45;851;Aalborg;20908;Antigen
2021-U45;860;Hjørring;11164;PCR
2021-U45;860;Hjørring;7970;Antigen
2021-U45;961;;2;Antigen
2021-U46;;;3552;PCR
2021-U46;;;11085;Antigen
2021-U46;011;;1214;PCR
2021-U46;011;;865;Antigen
2021-U46;012;;21;PCR
2021-U46;012;;23;Antigen
2021-U46;019;;402;PCR
2021-U46;019;;360;Antigen
2021-U46;101;København;137512;PCR
2021-U46;101;København;112902;Antigen
2021-U46;147;Frederiksberg;19874;PCR
2021-U46;147;Frederiksberg;19455;Antigen
2021-U46;151;Ballerup;12412;PCR
2021-U46;151;Ballerup;7900;Antigen
2021-U46;153;Brøndby;6924;PCR
2021-U46;153;Brøndby;8342;Antigen
2021-U46;155;Dragør;3569;PCR
2021-U46;155;Dragør;3330;Antigen
2021-U46;157;Gentofte;16378;PCR
2021-U46;157;Gentofte;15376;Antigen
2021-U46;159;Gladsaxe;16200;PCR
2021-U46;159;Gladsaxe;13371;Antigen
2021-U46;161;Glostrup;4927;PCR
2021-U46;161;Glostrup;5629;Antigen
2021-U46;163;Herlev;7970;PCR
2021-U46;163;Herlev;5451;Antigen
2021-U46;165;Albertslund;5202;PCR
2021-U46;165;Albertslund;6063;Antigen
2021-U46;167;Hvidovre;14349;PCR
2021-U46;167;Hvidovre;9859;Antigen
2021-U46;169;Høje Tåstrup;12633;PCR
2021-U46;169;Høje Tåstrup;7473;Antigen
2021-U46;173;Lyngby-Taarbæk;11802;PCR
2021-U46;173;Lyngby-Taarbæk;13527;Antigen
2021-U46;175;Rødovre;8990;PCR
2021-U46;175;Rødovre;7968;Antigen
2021-U46;183;Ishøj;4594;PCR
2021-U46;183;Ishøj;5747;Antigen
2021-U46;185;Tårnby;11995;PCR
2021-U46;185;Tårnby;7996;Antigen
2021-U46;187;Vallensbæk;3345;PCR
2021-U46;187;Vallensbæk;4183;Antigen
2021-U46;190;Furesø;9491;PCR
2021-U46;190;Furesø;8841;Antigen
2021-U46;201;Allerød;6366;PCR
2021-U46;201;Allerød;5207;Antigen
2021-U46;210;Fredensborg;7494;PCR
2021-U46;210;Fredensborg;7855;Antigen
2021-U46;217;Helsingør;11405;PCR
2021-U46;217;Helsingør;11562;Antigen
2021-U46;219;Hillerød;15782;PCR
2021-U46;219;Hillerød;8556;Antigen
2021-U46;223;Hørsholm;4497;PCR
2021-U46;223;Hørsholm;6785;Antigen
2021-U46;230;Rudersdal;10923;PCR
2021-U46;230;Rudersdal;12314;Antigen
2021-U46;240;Egedal;11469;PCR
2021-U46;240;Egedal;8749;Antigen
2021-U46;250;Frederikssund;9541;PCR
2021-U46;250;Frederikssund;11018;Antigen
2021-U46;253;Greve;14231;PCR
2021-U46;253;Greve;9435;Antigen
2021-U46;259;Køge;12444;PCR
2021-U46;259;Køge;9288;Antigen
2021-U46;260;Halsnæs;5964;PCR
2021-U46;260;Halsnæs;6371;Antigen
2021-U46;265;Roskilde;22180;PCR
2021-U46;265;Roskilde;14385;Antigen
2021-U46;269;Solrød;6038;PCR
2021-U46;269;Solrød;4434;Antigen
2021-U46;270;Gribskov;8467;PCR
2021-U46;270;Gribskov;7488;Antigen
2021-U46;306;Odsherred;5178;PCR
2021-U46;306;Odsherred;4570;Antigen
2021-U46;316;Holbæk;14408;PCR
2021-U46;316;Holbæk;11412;Antigen
2021-U46;320;Faxe;7056;PCR
2021-U46;320;Faxe;5601;Antigen
2021-U46;326;Kalundborg;6350;PCR
2021-U46;326;Kalundborg;9667;Antigen
2021-U46;329;Ringsted;6239;PCR
2021-U46;329;Ringsted;7159;Antigen
2021-U46;330;Slagelse;15252;PCR
2021-U46;330;Slagelse;10732;Antigen
2021-U46;336;Stevns;4000;PCR
2021-U46;336;Stevns;3837;Antigen
2021-U46;340;Sorø;5366;PCR
2021-U46;340;Sorø;5651;Antigen
2021-U46;350;Lejre;6746;PCR
2021-U46;350;Lejre;4626;Antigen
2021-U46;360;Lolland;11422;PCR
2021-U46;360;Lolland;5034;Antigen
2021-U46;370;Næstved;14907;PCR
2021-U46;370;Næstved;13454;Antigen
2021-U46;376;Guldborgsund;15148;PCR
2021-U46;376;Guldborgsund;9506;Antigen
2021-U46;390;Vordingborg;8210;PCR
2021-U46;390;Vordingborg;11029;Antigen
2021-U46;400;Bornholm;13505;PCR
2021-U46;400;Bornholm;5881;Antigen
2021-U46;410;Middelfart;7093;PCR
2021-U46;410;Middelfart;4428;Antigen
2021-U46;411;Christiansø;10;PCR
2021-U46;411;Christiansø;18;Antigen
2021-U46;420;Assens;7661;PCR
2021-U46;420;Assens;4817;Antigen
2021-U46;430;Faaborg-Midtfyn;9039;PCR
2021-U46;430;Faaborg-Midtfyn;5986;Antigen
2021-U46;440;Kerteminde;4722;PCR
2021-U46;440;Kerteminde;3193;Antigen
2021-U46;450;Nyborg;6659;PCR
2021-U46;450;Nyborg;3958;Antigen
2021-U46;461;Odense;53288;PCR
2021-U46;461;Odense;29345;Antigen
2021-U46;479;Svendborg;13155;PCR
2021-U46;479;Svendborg;7848;Antigen
2021-U46;480;Nordfyn;5588;PCR
2021-U46;480;Nordfyn;4456;Antigen
2021-U46;482;Langeland;2357;PCR
2021-U46;482;Langeland;803;Antigen
2021-U46;492;Ærø;926;PCR
2021-U46;492;Ærø;658;Antigen
2021-U46;510;Haderslev;10325;PCR
2021-U46;510;Haderslev;7497;Antigen
2021-U46;530;Billund;5728;PCR
2021-U46;530;Billund;3372;Antigen
2021-U46;540;Sønderborg;18356;PCR
2021-U46;540;Sønderborg;7623;Antigen
2021-U46;550;Tønder;8131;PCR
2021-U46;550;Tønder;6159;Antigen
2021-U46;561;Esbjerg;16577;PCR
2021-U46;561;Esbjerg;13138;Antigen
2021-U46;563;Fanø;1844;PCR
2021-U46;563;Fanø;719;Antigen
2021-U46;573;Varde;8590;PCR
2021-U46;573;Varde;7459;Antigen
2021-U46;575;Vejen;6348;PCR
2021-U46;575;Vejen;5346;Antigen
2021-U46;580;Aabenraa;15446;PCR
2021-U46;580;Aabenraa;9453;Antigen
2021-U46;607;Fredericia;9322;PCR
2021-U46;607;Fredericia;3750;Antigen
2021-U46;615;Horsens;17820;PCR
2021-U46;615;Horsens;10828;Antigen
2021-U46;621;Kolding;15769;PCR
2021-U46;621;Kolding;13285;Antigen
2021-U46;630;Vejle;22527;PCR
2021-U46;630;Vejle;9946;Antigen
2021-U46;657;Herning;15950;PCR
2021-U46;657;Herning;11057;Antigen
2021-U46;661;Holstebro;9860;PCR
2021-U46;661;Holstebro;5187;Antigen
2021-U46;665;Lemvig;3368;PCR
2021-U46;665;Lemvig;2380;Antigen
2021-U46;671;Struer;4217;PCR
2021-U46;671;Struer;1664;Antigen
2021-U46;706;Syddjurs;5599;PCR
2021-U46;706;Syddjurs;4851;Antigen
2021-U46;707;Norddjurs;4341;PCR
2021-U46;707;Norddjurs;4112;Antigen
2021-U46;710;Favrskov;7734;PCR
2021-U46;710;Favrskov;5753;Antigen
2021-U46;727;Odder;3643;PCR
2021-U46;727;Odder;3456;Antigen
2021-U46;730;Randers;13842;PCR
2021-U46;730;Randers;13303;Antigen
2021-U46;740;Silkeborg;15610;PCR
2021-U46;740;Silkeborg;9599;Antigen
2021-U46;741;Samsø;241;PCR
2021-U46;741;Samsø;300;Antigen
2021-U46;746;Skanderborg;13367;PCR
2021-U46;746;Skanderborg;8786;Antigen
2021-U46;751;Århus;51171;PCR
2021-U46;751;Århus;52650;Antigen
2021-U46;756;Ikast-Brande;7112;PCR
2021-U46;756;Ikast-Brande;6406;Antigen
2021-U46;760;Ringkøbing-Skjern;9454;PCR
2021-U46;760;Ringkøbing-Skjern;8732;Antigen
2021-U46;766;Hedensted;7836;PCR
2021-U46;766;Hedensted;5962;Antigen
2021-U46;773;Morsø;6909;PCR
2021-U46;773;Morsø;3782;Antigen
2021-U46;779;Skive;6198;PCR
2021-U46;779;Skive;6148;Antigen
2021-U46;787;Thisted;12713;PCR
2021-U46;787;Thisted;10106;Antigen
2021-U46;791;Viborg;17783;PCR
2021-U46;791;Viborg;13404;Antigen
2021-U46;810;Brønderslev;5834;PCR
2021-U46;810;Brønderslev;7032;Antigen
2021-U46;813;Frederikshavn;11161;PCR
2021-U46;813;Frederikshavn;11471;Antigen
2021-U46;820;Vesthimmerland;8383;PCR
2021-U46;820;Vesthimmerland;5981;Antigen
2021-U46;825;Læsø;378;PCR
2021-U46;825;Læsø;299;Antigen
2021-U46;840;Rebild;5791;PCR
2021-U46;840;Rebild;4556;Antigen
2021-U46;846;Mariagerfjord;6614;PCR
2021-U46;846;Mariagerfjord;6610;Antigen
2021-U46;849;Jammerbugt;6909;PCR
2021-U46;849;Jammerbugt;3830;Antigen
2021-U46;851;Aalborg;36148;PCR
2021-U46;851;Aalborg;31455;Antigen
2021-U46;860;Hjørring;10889;PCR
2021-U46;860;Hjørring;11442;Antigen
2021-U46;961;;3;PCR
2021-U47;;;4028;PCR
2021-U47;;;13414;Antigen
2021-U47;011;;1296;PCR
2021-U47;011;;1159;Antigen
2021-U47;012;;26;PCR
2021-U47;012;;20;Antigen
2021-U47;019;;439;PCR
2021-U47;019;;476;Antigen
2021-U47;101;København;149150;PCR
2021-U47;101;København;124823;Antigen
2021-U47;147;Frederiksberg;20736;PCR
2021-U47;147;Frederiksberg;23926;Antigen
2021-U47;151;Ballerup;13924;PCR
2021-U47;151;Ballerup;8973;Antigen
2021-U47;153;Brøndby;7771;PCR
2021-U47;153;Brøndby;9193;Antigen
2021-U47;155;Dragør;3916;PCR
2021-U47;155;Dragør;3634;Antigen
2021-U47;157;Gentofte;17854;PCR
2021-U47;157;Gentofte;17491;Antigen
2021-U47;159;Gladsaxe;16732;PCR
2021-U47;159;Gladsaxe;15424;Antigen
2021-U47;161;Glostrup;5156;PCR
2021-U47;161;Glostrup;6080;Antigen
2021-U47;163;Herlev;7189;PCR
2021-U47;163;Herlev;5795;Antigen
2021-U47;165;Albertslund;5595;PCR
2021-U47;165;Albertslund;6766;Antigen
2021-U47;167;Hvidovre;14898;PCR
2021-U47;167;Hvidovre;10388;Antigen
2021-U47;169;Høje Tåstrup;13178;PCR
2021-U47;169;Høje Tåstrup;9407;Antigen
2021-U47;173;Lyngby-Taarbæk;13135;PCR
2021-U47;173;Lyngby-Taarbæk;14217;Antigen
2021-U47;175;Rødovre;10076;PCR
2021-U47;175;Rødovre;8621;Antigen
2021-U47;183;Ishøj;4500;PCR
2021-U47;183;Ishøj;5820;Antigen
2021-U47;185;Tårnby;13907;PCR
2021-U47;185;Tårnby;9022;Antigen
2021-U47;187;Vallensbæk;3923;PCR
2021-U47;187;Vallensbæk;4662;Antigen
2021-U47;190;Furesø;11168;PCR
2021-U47;190;Furesø;10862;Antigen
2021-U47;201;Allerød;7612;PCR
2021-U47;201;Allerød;6213;Antigen
2021-U47;210;Fredensborg;8290;PCR
2021-U47;210;Fredensborg;8900;Antigen
2021-U47;217;Helsingør;13925;PCR
2021-U47;217;Helsingør;13529;Antigen
2021-U47;219;Hillerød;16861;PCR
2021-U47;219;Hillerød;9156;Antigen
2021-U47;223;Hørsholm;4639;PCR
2021-U47;223;Hørsholm;8074;Antigen
2021-U47;230;Rudersdal;12677;PCR
2021-U47;230;Rudersdal;14153;Antigen
2021-U47;240;Egedal;11634;PCR
2021-U47;240;Egedal;9666;Antigen
2021-U47;250;Frederikssund;10375;PCR
2021-U47;250;Frederikssund;11653;Antigen
2021-U47;253;Greve;13869;PCR
2021-U47;253;Greve;10072;Antigen
2021-U47;259;Køge;13563;PCR
2021-U47;259;Køge;10316;Antigen
2021-U47;260;Halsnæs;6011;PCR
2021-U47;260;Halsnæs;6961;Antigen
2021-U47;265;Roskilde;22181;PCR
2021-U47;265;Roskilde;16634;Antigen
2021-U47;269;Solrød;6681;PCR
2021-U47;269;Solrød;4714;Antigen
2021-U47;270;Gribskov;10241;PCR
2021-U47;270;Gribskov;8185;Antigen
2021-U47;306;Odsherred;5525;PCR
2021-U47;306;Odsherred;5351;Antigen
2021-U47;316;Holbæk;15254;PCR
2021-U47;316;Holbæk;14448;Antigen
2021-U47;320;Faxe;7336;PCR
2021-U47;320;Faxe;6777;Antigen
2021-U47;326;Kalundborg;7358;PCR
2021-U47;326;Kalundborg;13039;Antigen
2021-U47;329;Ringsted;5992;PCR
2021-U47;329;Ringsted;7933;Antigen
2021-U47;330;Slagelse;16438;PCR
2021-U47;330;Slagelse;13996;Antigen
2021-U47;336;Stevns;4517;PCR
2021-U47;336;Stevns;4395;Antigen
2021-U47;340;Sorø;4734;PCR
2021-U47;340;Sorø;7557;Antigen
2021-U47;350;Lejre;6700;PCR
2021-U47;350;Lejre;5455;Antigen
2021-U47;360;Lolland;12054;PCR
2021-U47;360;Lolland;6025;Antigen
2021-U47;370;Næstved;16436;PCR
2021-U47;370;Næstved;15824;Antigen
2021-U47;376;Guldborgsund;16472;PCR
2021-U47;376;Guldborgsund;10515;Antigen
2021-U47;390;Vordingborg;8331;PCR
2021-U47;390;Vordingborg;12596;Antigen
2021-U47;400;Bornholm;12864;PCR
2021-U47;400;Bornholm;6737;Antigen
2021-U47;410;Middelfart;8321;PCR
2021-U47;410;Middelfart;5457;Antigen
2021-U47;411;Christiansø;9;PCR
2021-U47;411;Christiansø;12;Antigen
2021-U47;420;Assens;7711;PCR
2021-U47;420;Assens;5126;Antigen
2021-U47;430;Faaborg-Midtfyn;9454;PCR
2021-U47;430;Faaborg-Midtfyn;7057;Antigen
2021-U47;440;Kerteminde;4969;PCR
2021-U47;440;Kerteminde;4166;Antigen
2021-U47;450;Nyborg;7663;PCR
2021-U47;450;Nyborg;5267;Antigen
2021-U47;461;Odense;56308;PCR
2021-U47;461;Odense;34541;Antigen
2021-U47;479;Svendborg;13968;PCR
2021-U47;479;Svendborg;8845;Antigen
2021-U47;480;Nordfyn;5714;PCR
2021-U47;480;Nordfyn;5154;Antigen
2021-U47;482;Langeland;2498;PCR
2021-U47;482;Langeland;1116;Antigen
2021-U47;492;Ærø;1873;PCR
2021-U47;492;Ærø;870;Antigen
2021-U47;510;Haderslev;11685;PCR
2021-U47;510;Haderslev;9326;Antigen
2021-U47;530;Billund;5895;PCR
2021-U47;530;Billund;3469;Antigen
2021-U47;540;Sønderborg;18200;PCR
2021-U47;540;Sønderborg;9565;Antigen
2021-U47;550;Tønder;7883;PCR
2021-U47;550;Tønder;7910;Antigen
2021-U47;561;Esbjerg;18476;PCR
2021-U47;561;Esbjerg;16786;Antigen
2021-U47;563;Fanø;1106;PCR
2021-U47;563;Fanø;537;Antigen
2021-U47;573;Varde;8636;PCR
2021-U47;573;Varde;10061;Antigen
2021-U47;575;Vejen;7401;PCR
2021-U47;575;Vejen;7221;Antigen
2021-U47;580;Aabenraa;15938;PCR
2021-U47;580;Aabenraa;11644;Antigen
2021-U47;607;Fredericia;10972;PCR
2021-U47;607;Fredericia;5783;Antigen
2021-U47;615;Horsens;19381;PCR
2021-U47;615;Horsens;11925;Antigen
2021-U47;621;Kolding;17503;PCR
2021-U47;621;Kolding;16327;Antigen
2021-U47;630;Vejle;25372;PCR
2021-U47;630;Vejle;12204;Antigen
2021-U47;657;Herning;18199;PCR
2021-U47;657;Herning;12811;Antigen
2021-U47;661;Holstebro;11669;PCR
2021-U47;661;Holstebro;6741;Antigen
2021-U47;665;Lemvig;3697;PCR
2021-U47;665;Lemvig;2640;Antigen
2021-U47;671;Struer;3998;PCR
2021-U47;671;Struer;1757;Antigen
2021-U47;706;Syddjurs;5643;PCR
2021-U47;706;Syddjurs;5969;Antigen
2021-U47;707;Norddjurs;4390;PCR
2021-U47;707;Norddjurs;4878;Antigen
2021-U47;710;Favrskov;9761;PCR
2021-U47;710;Favrskov;7555;Antigen
2021-U47;727;Odder;3630;PCR
2021-U47;727;Odder;3764;Antigen
2021-U47;730;Randers;15220;PCR
2021-U47;730;Randers;16272;Antigen
2021-U47;740;Silkeborg;17484;PCR
2021-U47;740;Silkeborg;12661;Antigen
2021-U47;741;Samsø;319;PCR
2021-U47;741;Samsø;330;Antigen
2021-U47;746;Skanderborg;13372;PCR
2021-U47;746;Skanderborg;10681;Antigen
2021-U47;751;Århus;56108;PCR
2021-U47;751;Århus;65545;Antigen
2021-U47;756;Ikast-Brande;7470;PCR
2021-U47;756;Ikast-Brande;6917;Antigen
2021-U47;760;Ringkøbing-Skjern;9380;PCR
2021-U47;760;Ringkøbing-Skjern;12615;Antigen
2021-U47;766;Hedensted;8402;PCR
2021-U47;766;Hedensted;7459;Antigen
2021-U47;773;Morsø;6329;PCR
2021-U47;773;Morsø;3953;Antigen
2021-U47;779;Skive;6359;PCR
2021-U47;779;Skive;6646;Antigen
2021-U47;787;Thisted;9600;PCR
2021-U47;787;Thisted;10128;Antigen
2021-U47;791;Viborg;20046;PCR
2021-U47;791;Viborg;17119;Antigen
2021-U47;810;Brønderslev;6206;PCR
2021-U47;810;Brønderslev;7720;Antigen
2021-U47;813;Frederikshavn;11912;PCR
2021-U47;813;Frederikshavn;14906;Antigen
2021-U47;820;Vesthimmerland;8243;PCR
2021-U47;820;Vesthimmerland;7401;Antigen
2021-U47;825;Læsø;288;PCR
2021-U47;825;Læsø;264;Antigen
2021-U47;840;Rebild;6237;PCR
2021-U47;840;Rebild;5539;Antigen
2021-U47;846;Mariagerfjord;6537;PCR
2021-U47;846;Mariagerfjord;7962;Antigen
2021-U47;849;Jammerbugt;7287;PCR
2021-U47;849;Jammerbugt;4951;Antigen
2021-U47;851;Aalborg;35763;PCR
2021-U47;851;Aalborg;36100;Antigen
2021-U47;860;Hjørring;11921;PCR
2021-U47;860;Hjørring;15055;Antigen
2021-U47;961;;1;PCR
2021-U48;;;4298;PCR
2021-U48;;;16658;Antigen
2021-U48;011;;1505;PCR
2021-U48;011;;1531;Antigen
2021-U48;012;;26;PCR
2021-U48;012;;17;Antigen
2021-U48;019;;373;PCR
2021-U48;019;;468;Antigen
2021-U48;101;København;157281;PCR
2021-U48;101;København;156157;Antigen
2021-U48;147;Frederiksberg;22048;PCR
2021-U48;147;Frederiksberg;27413;Antigen
2021-U48;151;Ballerup;14641;PCR
2021-U48;151;Ballerup;10337;Antigen
2021-U48;153;Brøndby;8285;PCR
2021-U48;153;Brøndby;11231;Antigen
2021-U48;155;Dragør;4292;PCR
2021-U48;155;Dragør;4004;Antigen
2021-U48;157;Gentofte;17641;PCR
2021-U48;157;Gentofte;19426;Antigen
2021-U48;159;Gladsaxe;17516;PCR
2021-U48;159;Gladsaxe;17256;Antigen
2021-U48;161;Glostrup;5396;PCR
2021-U48;161;Glostrup;7366;Antigen
2021-U48;163;Herlev;8089;PCR
2021-U48;163;Herlev;7342;Antigen
2021-U48;165;Albertslund;5944;PCR
2021-U48;165;Albertslund;8406;Antigen
2021-U48;167;Hvidovre;15148;PCR
2021-U48;167;Hvidovre;11519;Antigen
2021-U48;169;Høje Tåstrup;13977;PCR
2021-U48;169;Høje Tåstrup;12291;Antigen
2021-U48;173;Lyngby-Taarbæk;15061;PCR
2021-U48;173;Lyngby-Taarbæk;14594;Antigen
2021-U48;175;Rødovre;10712;PCR
2021-U48;175;Rødovre;10091;Antigen
2021-U48;183;Ishøj;4937;PCR
2021-U48;183;Ishøj;7431;Antigen
2021-U48;185;Tårnby;13829;PCR
2021-U48;185;Tårnby;10295;Antigen
2021-U48;187;Vallensbæk;4276;PCR
2021-U48;187;Vallensbæk;5618;Antigen
2021-U48;190;Furesø;11080;PCR
2021-U48;190;Furesø;11716;Antigen
2021-U48;201;Allerød;7684;PCR
2021-U48;201;Allerød;6365;Antigen
2021-U48;210;Fredensborg;8514;PCR
2021-U48;210;Fredensborg;10146;Antigen
2021-U48;217;Helsingør;13643;PCR
2021-U48;217;Helsingør;15032;Antigen
2021-U48;219;Hillerød;16582;PCR
2021-U48;219;Hillerød;9772;Antigen
2021-U48;223;Hørsholm;4766;PCR
2021-U48;223;Hørsholm;8748;Antigen
2021-U48;230;Rudersdal;12802;PCR
2021-U48;230;Rudersdal;15336;Antigen
2021-U48;240;Egedal;13288;PCR
2021-U48;240;Egedal;10934;Antigen
2021-U48;250;Frederikssund;10613;PCR
2021-U48;250;Frederikssund;12770;Antigen
2021-U48;253;Greve;13304;PCR
2021-U48;253;Greve;12834;Antigen
2021-U48;259;Køge;14374;PCR
2021-U48;259;Køge;11762;Antigen
2021-U48;260;Halsnæs;6301;PCR
2021-U48;260;Halsnæs;7722;Antigen
2021-U48;265;Roskilde;22997;PCR
2021-U48;265;Roskilde;21450;Antigen
2021-U48;269;Solrød;6400;PCR
2021-U48;269;Solrød;5621;Antigen
2021-U48;270;Gribskov;9586;PCR
2021-U48;270;Gribskov;8952;Antigen
2021-U48;306;Odsherred;5335;PCR
2021-U48;306;Odsherred;6541;Antigen
2021-U48;316;Holbæk;15333;PCR
2021-U48;316;Holbæk;17017;Antigen
2021-U48;320;Faxe;7515;PCR
2021-U48;320;Faxe;8818;Antigen
2021-U48;326;Kalundborg;7773;PCR
2021-U48;326;Kalundborg;15299;Antigen
2021-U48;329;Ringsted;6414;PCR
2021-U48;329;Ringsted;9532;Antigen
2021-U48;330;Slagelse;16871;PCR
2021-U48;330;Slagelse;16932;Antigen
2021-U48;336;Stevns;4829;PCR
2021-U48;336;Stevns;5703;Antigen
2021-U48;340;Sorø;5176;PCR
2021-U48;340;Sorø;8836;Antigen
2021-U48;350;Lejre;6709;PCR
2021-U48;350;Lejre;6405;Antigen
2021-U48;360;Lolland;12226;PCR
2021-U48;360;Lolland;6976;Antigen
2021-U48;370;Næstved;17922;PCR
2021-U48;370;Næstved;17764;Antigen
2021-U48;376;Guldborgsund;15951;PCR
2021-U48;376;Guldborgsund;11607;Antigen
2021-U48;390;Vordingborg;8862;PCR
2021-U48;390;Vordingborg;13810;Antigen
2021-U48;400;Bornholm;12902;PCR
2021-U48;400;Bornholm;8460;Antigen
2021-U48;410;Middelfart;8922;PCR
2021-U48;410;Middelfart;7492;Antigen
2021-U48;411;Christiansø;3;PCR
2021-U48;411;Christiansø;14;Antigen
2021-U48;420;Assens;10145;PCR
2021-U48;420;Assens;7534;Antigen
2021-U48;430;Faaborg-Midtfyn;10457;PCR
2021-U48;430;Faaborg-Midtfyn;8870;Antigen
2021-U48;440;Kerteminde;5528;PCR
2021-U48;440;Kerteminde;5197;Antigen
2021-U48;450;Nyborg;7680;PCR
2021-U48;450;Nyborg;6500;Antigen
2021-U48;461;Odense;56291;PCR
2021-U48;461;Odense;43085;Antigen
2021-U48;479;Svendborg;15641;PCR
2021-U48;479;Svendborg;11218;Antigen
2021-U48;480;Nordfyn;6291;PCR
2021-U48;480;Nordfyn;7030;Antigen
2021-U48;482;Langeland;3090;PCR
2021-U48;482;Langeland;1046;Antigen
2021-U48;492;Ærø;1955;PCR
2021-U48;492;Ærø;883;Antigen
2021-U48;510;Haderslev;12868;PCR
2021-U48;510;Haderslev;11257;Antigen
2021-U48;530;Billund;5231;PCR
2021-U48;530;Billund;4695;Antigen
2021-U48;540;Sønderborg;18444;PCR
2021-U48;540;Sønderborg;11011;Antigen
2021-U48;550;Tønder;8143;PCR
2021-U48;550;Tønder;9996;Antigen
2021-U48;561;Esbjerg;22578;PCR
2021-U48;561;Esbjerg;22659;Antigen
2021-U48;563;Fanø;1001;PCR
2021-U48;563;Fanø;835;Antigen
2021-U48;573;Varde;8573;PCR
2021-U48;573;Varde;13010;Antigen
2021-U48;575;Vejen;8401;PCR
2021-U48;575;Vejen;9129;Antigen
