nuts3_id;date;cases;cases_daily
PT186;08-Nov-2020;193;0
PT186;09-Nov-2020;193;0
PT186;10-Nov-2020;193;0
PT186;11-Nov-2020;193;0
PT186;12-Nov-2020;193;0
PT186;13-Nov-2020;193;0
PT186;14-Nov-2020;193;0
PT186;15-Nov-2020;193;0
PT186;16-Nov-2020;193;0
PT186;17-Nov-2020;193;0
PT186;18-Nov-2020;193;0
PT186;19-Nov-2020;193;0
PT186;20-Nov-2020;193;0
PT186;21-Nov-2020;193;0
PT186;22-Nov-2020;193;0
PT186;23-Nov-2020;193;0
PT186;24-Nov-2020;193;0
PT187;23-Apr-2020;39;
PT187;24-Apr-2020;39;0
PT187;25-Apr-2020;40;1
PT187;26-Apr-2020;39;-1
PT187;27-Apr-2020;39;0
PT187;28-Apr-2020;39;0
PT187;29-Apr-2020;40;1
PT187;30-Apr-2020;43;3
PT187;01-May-2020;43;0
PT187;02-May-2020;43;0
PT187;03-May-2020;43;0
PT187;04-May-2020;43;0
PT187;05-May-2020;43;0
PT187;06-May-2020;44;1
PT187;07-May-2020;44;0
PT187;08-May-2020;49;5
PT187;09-May-2020;49;0
PT187;10-May-2020;49;0
PT187;11-May-2020;51;2
PT187;12-May-2020;51;0
PT187;13-May-2020;51;0
PT187;14-May-2020;51;0
PT187;15-May-2020;51;0
PT187;16-May-2020;51;0
PT187;17-May-2020;51;0
PT187;18-May-2020;51;0
PT187;19-May-2020;51;0
PT187;20-May-2020;51;0
PT187;21-May-2020;51;0
PT187;22-May-2020;52;1
PT187;23-May-2020;53;1
PT187;24-May-2020;53;0
PT187;25-May-2020;54;1
PT187;26-May-2020;54;0
PT187;27-May-2020;54;0
PT187;28-May-2020;54;0
PT187;29-May-2020;54;0
PT187;30-May-2020;54;0
PT187;31-May-2020;54;0
PT187;01-Jun-2020;54;0
PT187;02-Jun-2020;54;0
PT187;03-Jun-2020;54;0
PT187;04-Jun-2020;55;1
PT187;05-Jun-2020;55;0
PT187;06-Jun-2020;63;8
PT187;07-Jun-2020;58;-5
PT187;08-Jun-2020;58;0
PT187;09-Jun-2020;59;1
PT187;10-Jun-2020;59;0
PT187;11-Jun-2020;59;0
PT187;12-Jun-2020;59;0
PT187;13-Jun-2020;59;0
PT187;14-Jun-2020;59;0
PT187;15-Jun-2020;58;-1
PT187;16-Jun-2020;58;0
PT187;17-Jun-2020;58;0
PT187;18-Jun-2020;63;5
PT187;19-Jun-2020;66;3
PT187;20-Jun-2020;82;16
PT187;21-Jun-2020;88;6
PT187;22-Jun-2020;96;8
PT187;23-Jun-2020;155;59
PT187;24-Jun-2020;166;11
PT187;25-Jun-2020;168;2
PT187;26-Jun-2020;192;24
PT187;27-Jun-2020;205;13
PT187;28-Jun-2020;204;-1
PT187;29-Jun-2020;209;5
PT187;30-Jun-2020;211;2
PT187;01-Jul-2020;216;5
PT187;02-Jul-2020;221;5
PT187;03-Jul-2020;219;-2
PT187;04-Jul-2020;230;11
PT187;05-Jul-2020;230;0
PT187;06-Jul-2020;230;0
PT187;07-Jul-2020;230;0
PT187;08-Jul-2020;230;0
PT187;09-Jul-2020;230;0
PT187;10-Jul-2020;230;0
PT187;11-Jul-2020;230;0
PT187;12-Jul-2020;230;0
PT187;13-Jul-2020;230;0
PT187;14-Jul-2020;276;46
PT187;15-Jul-2020;276;0
PT187;16-Jul-2020;276;0
PT187;17-Jul-2020;276;0
PT187;18-Jul-2020;276;0
PT187;19-Jul-2020;276;0
PT187;20-Jul-2020;281;5
PT187;21-Jul-2020;281;0
PT187;22-Jul-2020;281;0
PT187;23-Jul-2020;281;0
PT187;24-Jul-2020;281;0
PT187;25-Jul-2020;281;0
PT187;26-Jul-2020;281;0
PT187;27-Jul-2020;295;14
PT187;28-Jul-2020;295;0
PT187;29-Jul-2020;295;0
PT187;30-Jul-2020;295;0
PT187;31-Jul-2020;295;0
PT187;01-Aug-2020;295;0
PT187;02-Aug-2020;295;0
PT187;03-Aug-2020;305;10
PT187;04-Aug-2020;305;0
PT187;05-Aug-2020;305;0
PT187;06-Aug-2020;305;0
PT187;07-Aug-2020;305;0
PT187;08-Aug-2020;305;0
PT187;09-Aug-2020;305;0
PT187;10-Aug-2020;309;4
PT187;11-Aug-2020;309;0
PT187;12-Aug-2020;309;0
PT187;13-Aug-2020;309;0
PT187;14-Aug-2020;309;0
PT187;15-Aug-2020;309;0
PT187;16-Aug-2020;309;0
PT187;17-Aug-2020;365;56
PT187;18-Aug-2020;365;0
PT187;19-Aug-2020;365;0
PT187;20-Aug-2020;365;0
PT187;21-Aug-2020;365;0
PT187;22-Aug-2020;365;0
PT187;23-Aug-2020;365;0
PT187;24-Aug-2020;397;32
PT187;25-Aug-2020;397;0
PT187;26-Aug-2020;397;0
PT187;27-Aug-2020;397;0
PT187;28-Aug-2020;397;0
PT187;29-Aug-2020;397;0
PT187;30-Aug-2020;397;0
PT187;31-Aug-2020;412;15
PT187;01-Sep-2020;412;0
PT187;02-Sep-2020;412;0
PT187;03-Sep-2020;412;0
PT187;04-Sep-2020;412;0
PT187;05-Sep-2020;412;0
PT187;06-Sep-2020;412;0
PT187;07-Sep-2020;425;13
PT187;08-Sep-2020;425;0
PT187;09-Sep-2020;425;0
PT187;10-Sep-2020;425;0
PT187;11-Sep-2020;425;0
PT187;12-Sep-2020;425;0
PT187;13-Sep-2020;425;0
PT187;14-Sep-2020;491;66
PT187;15-Sep-2020;491;0
PT187;16-Sep-2020;491;0
PT187;17-Sep-2020;491;0
PT187;18-Sep-2020;491;0
PT187;19-Sep-2020;491;0
PT187;20-Sep-2020;491;0
PT187;21-Sep-2020;548;57
PT187;22-Sep-2020;548;0
PT187;23-Sep-2020;548;0
PT187;24-Sep-2020;548;0
PT187;25-Sep-2020;548;0
PT187;26-Sep-2020;548;0
PT187;27-Sep-2020;548;0
PT187;28-Sep-2020;581;33
PT187;29-Sep-2020;581;0
PT187;30-Sep-2020;581;0
PT187;01-Oct-2020;581;0
PT187;02-Oct-2020;581;0
PT187;03-Oct-2020;581;0
PT187;04-Oct-2020;581;0
PT187;05-Oct-2020;599;18
PT187;06-Oct-2020;599;0
PT187;07-Oct-2020;599;0
PT187;08-Oct-2020;599;0
PT187;09-Oct-2020;599;0
PT187;10-Oct-2020;599;0
PT187;11-Oct-2020;599;0
PT187;12-Oct-2020;616;17
PT187;13-Oct-2020;616;0
PT187;14-Oct-2020;616;0
PT187;15-Oct-2020;616;0
PT187;16-Oct-2020;616;0
PT187;17-Oct-2020;616;0
PT187;18-Oct-2020;616;0
PT187;19-Oct-2020;675;59
PT187;20-Oct-2020;675;0
PT187;21-Oct-2020;675;0
PT187;22-Oct-2020;675;0
PT187;23-Oct-2020;675;0
PT187;24-Oct-2020;675;0
PT187;25-Oct-2020;675;0
PT187;26-Oct-2020;827;152
PT187;27-Oct-2020;827;0
PT187;28-Oct-2020;827;0
PT187;29-Oct-2020;827;0
PT187;30-Oct-2020;827;0
PT187;31-Oct-2020;827;0
PT187;01-Nov-2020;827;0
PT187;02-Nov-2020;827;0
PT187;03-Nov-2020;827;0
PT187;04-Nov-2020;827;0
PT187;05-Nov-2020;827;0
PT187;06-Nov-2020;827;0
PT187;07-Nov-2020;827;0
PT187;08-Nov-2020;827;0
PT187;09-Nov-2020;827;0
PT187;10-Nov-2020;827;0
PT187;11-Nov-2020;827;0
PT187;12-Nov-2020;827;0
PT187;13-Nov-2020;827;0
PT187;14-Nov-2020;827;0
PT187;15-Nov-2020;827;0
PT187;16-Nov-2020;827;0
PT187;17-Nov-2020;827;0
PT187;18-Nov-2020;827;0
PT187;19-Nov-2020;827;0
PT187;20-Nov-2020;827;0
PT187;21-Nov-2020;827;0
PT187;22-Nov-2020;827;0
PT187;23-Nov-2020;827;0
PT187;24-Nov-2020;827;0
PT200;23-Apr-2020;36;
PT200;24-Apr-2020;41;5
PT200;25-Apr-2020;40;-1
PT200;26-Apr-2020;44;4
PT200;27-Apr-2020;40;-4
PT200;28-Apr-2020;40;0
PT200;29-Apr-2020;50;10
PT200;30-Apr-2020;34;-16
PT200;01-May-2020;46;12
PT200;02-May-2020;46;0
PT200;03-May-2020;46;0
PT200;04-May-2020;46;0
PT200;05-May-2020;51;5
PT200;06-May-2020;53;2
PT200;07-May-2020;52;-1
PT200;08-May-2020;52;0
PT200;09-May-2020;52;0
PT200;10-May-2020;52;0
PT200;11-May-2020;50;-2
PT200;12-May-2020;55;5
PT200;13-May-2020;56;1
PT200;14-May-2020;56;0
PT200;15-May-2020;62;6
PT200;16-May-2020;66;4
PT200;17-May-2020;66;0
PT200;18-May-2020;66;0
PT200;19-May-2020;66;0
PT200;20-May-2020;66;0
PT200;21-May-2020;67;1
PT200;22-May-2020;67;0
PT200;23-May-2020;67;0
PT200;24-May-2020;67;0
PT200;25-May-2020;67;0
PT200;26-May-2020;67;0
PT200;27-May-2020;67;0
PT200;28-May-2020;67;0
PT200;29-May-2020;67;0
PT200;30-May-2020;68;1
PT200;31-May-2020;68;0
PT200;01-Jun-2020;74;6
PT200;02-Jun-2020;74;0
PT200;03-Jun-2020;75;1
PT200;04-Jun-2020;79;4
PT200;05-Jun-2020;81;2
PT200;06-Jun-2020;83;2
PT200;07-Jun-2020;81;-2
PT200;08-Jun-2020;81;0
PT200;09-Jun-2020;85;4
PT200;10-Jun-2020;85;0
PT200;11-Jun-2020;86;1
PT200;12-Jun-2020;86;0
PT200;13-Jun-2020;86;0
PT200;14-Jun-2020;92;6
PT200;15-Jun-2020;92;0
PT200;16-Jun-2020;92;0
PT200;17-Jun-2020;92;0
PT200;18-Jun-2020;92;0
PT200;19-Jun-2020;92;0
PT200;20-Jun-2020;92;0
PT200;21-Jun-2020;92;0
PT200;22-Jun-2020;92;0
PT200;23-Jun-2020;92;0
PT200;24-Jun-2020;92;0
PT200;25-Jun-2020;92;0
PT200;26-Jun-2020;94;2
PT200;27-Jun-2020;94;0
PT200;28-Jun-2020;94;0
PT200;29-Jun-2020;94;0
PT200;30-Jun-2020;94;0
PT200;01-Jul-2020;94;0
PT200;02-Jul-2020;94;0
PT200;03-Jul-2020;94;0
PT200;04-Jul-2020;94;0
PT200;05-Jul-2020;94;0
PT200;06-Jul-2020;94;0
PT200;07-Jul-2020;94;0
PT200;08-Jul-2020;94;0
PT200;09-Jul-2020;94;0
PT200;10-Jul-2020;94;0
PT200;11-Jul-2020;94;0
PT200;12-Jul-2020;94;0
PT200;13-Jul-2020;94;0
PT200;14-Jul-2020;98;4
PT200;15-Jul-2020;98;0
PT200;16-Jul-2020;98;0
PT200;17-Jul-2020;98;0
PT200;18-Jul-2020;98;0
PT200;19-Jul-2020;98;0
PT200;20-Jul-2020;104;6
PT200;21-Jul-2020;104;0
PT200;22-Jul-2020;104;0
PT200;23-Jul-2020;104;0
PT200;24-Jul-2020;104;0
PT200;25-Jul-2020;104;0
PT200;26-Jul-2020;104;0
PT200;27-Jul-2020;106;2
PT200;28-Jul-2020;106;0
PT200;29-Jul-2020;106;0
PT200;30-Jul-2020;106;0
PT200;31-Jul-2020;106;0
PT200;01-Aug-2020;106;0
PT200;02-Aug-2020;106;0
PT200;03-Aug-2020;108;2
PT200;04-Aug-2020;108;0
PT200;05-Aug-2020;108;0
PT200;06-Aug-2020;108;0
PT200;07-Aug-2020;108;0
PT200;08-Aug-2020;108;0
PT200;09-Aug-2020;108;0
PT200;10-Aug-2020;115;7
PT200;11-Aug-2020;115;0
PT200;12-Aug-2020;115;0
PT200;13-Aug-2020;115;0
PT200;14-Aug-2020;115;0
PT200;15-Aug-2020;115;0
PT200;16-Aug-2020;115;0
PT200;17-Aug-2020;115;0
PT200;18-Aug-2020;115;0
PT200;19-Aug-2020;115;0
PT200;20-Aug-2020;115;0
PT200;21-Aug-2020;115;0
PT200;22-Aug-2020;115;0
PT200;23-Aug-2020;115;0
PT200;24-Aug-2020;122;7
PT200;25-Aug-2020;122;0
PT200;26-Aug-2020;122;0
PT200;27-Aug-2020;122;0
PT200;28-Aug-2020;122;0
PT200;29-Aug-2020;122;0
PT200;30-Aug-2020;122;0
PT200;31-Aug-2020;127;5
PT200;01-Sep-2020;127;0
PT200;02-Sep-2020;127;0
PT200;03-Sep-2020;127;0
PT200;04-Sep-2020;127;0
PT200;05-Sep-2020;127;0
PT200;06-Sep-2020;127;0
PT200;07-Sep-2020;128;1
PT200;08-Sep-2020;128;0
PT200;09-Sep-2020;128;0
PT200;10-Sep-2020;128;0
PT200;11-Sep-2020;128;0
PT200;12-Sep-2020;128;0
PT200;13-Sep-2020;128;0
PT200;14-Sep-2020;133;5
PT200;15-Sep-2020;133;0
PT200;16-Sep-2020;133;0
PT200;17-Sep-2020;133;0
PT200;18-Sep-2020;133;0
PT200;19-Sep-2020;133;0
PT200;20-Sep-2020;133;0
PT200;21-Sep-2020;135;2
PT200;22-Sep-2020;135;0
PT200;23-Sep-2020;135;0
PT200;24-Sep-2020;135;0
PT200;25-Sep-2020;135;0
PT200;26-Sep-2020;135;0
PT200;27-Sep-2020;135;0
PT200;28-Sep-2020;140;5
PT200;29-Sep-2020;140;0
PT200;30-Sep-2020;140;0
PT200;01-Oct-2020;140;0
PT200;02-Oct-2020;140;0
PT200;03-Oct-2020;140;0
PT200;04-Oct-2020;140;0
PT200;05-Oct-2020;149;9
PT200;06-Oct-2020;149;0
PT200;07-Oct-2020;149;0
PT200;08-Oct-2020;149;0
PT200;09-Oct-2020;149;0
PT200;10-Oct-2020;149;0
PT200;11-Oct-2020;149;0
PT200;12-Oct-2020;152;3
PT200;13-Oct-2020;152;0
PT200;14-Oct-2020;152;0
PT200;15-Oct-2020;152;0
PT200;16-Oct-2020;152;0
PT200;17-Oct-2020;152;0
PT200;18-Oct-2020;152;0
PT200;19-Oct-2020;158;6
PT200;20-Oct-2020;158;0
PT200;21-Oct-2020;158;0
PT200;22-Oct-2020;158;0
PT200;23-Oct-2020;158;0
PT200;24-Oct-2020;158;0
PT200;25-Oct-2020;158;0
PT200;26-Oct-2020;165;7
PT200;27-Oct-2020;165;0
PT200;28-Oct-2020;165;0
PT200;29-Oct-2020;165;0
PT200;30-Oct-2020;165;0
PT200;31-Oct-2020;165;0
PT200;01-Nov-2020;165;0
PT200;02-Nov-2020;165;0
PT200;03-Nov-2020;165;0
PT200;04-Nov-2020;165;0
PT200;05-Nov-2020;165;0
PT200;06-Nov-2020;165;0
PT200;07-Nov-2020;165;0
PT200;08-Nov-2020;165;0
PT200;09-Nov-2020;165;0
PT200;10-Nov-2020;165;0
PT200;11-Nov-2020;165;0
PT200;12-Nov-2020;165;0
PT200;13-Nov-2020;165;0
PT200;14-Nov-2020;165;0
PT200;15-Nov-2020;165;0
PT200;16-Nov-2020;165;0
PT200;17-Nov-2020;165;0
PT200;18-Nov-2020;165;0
PT200;19-Nov-2020;165;0
PT200;20-Nov-2020;165;0
PT200;21-Nov-2020;165;0
PT200;22-Nov-2020;165;0
PT200;23-Nov-2020;165;0
PT200;24-Nov-2020;165;0
PT300;23-Apr-2020;80;
PT300;24-Apr-2020;80;0
PT300;25-Apr-2020;80;0
PT300;26-Apr-2020;80;0
PT300;27-Apr-2020;83;3
PT300;28-Apr-2020;83;0
PT300;29-Apr-2020;82;-1
PT300;30-Apr-2020;86;4
PT300;01-May-2020;85;-1
PT300;02-May-2020;85;0
PT300;03-May-2020;86;1
PT300;04-May-2020;86;0
PT300;05-May-2020;76;-10
PT300;06-May-2020;76;0
PT300;07-May-2020;79;3
PT300;08-May-2020;79;0
PT300;09-May-2020;79;0
PT300;10-May-2020;79;0
PT300;11-May-2020;83;4
PT300;12-May-2020;79;-4
PT300;13-May-2020;79;0
PT300;14-May-2020;79;0
PT300;15-May-2020;79;0
PT300;16-May-2020;79;0
PT300;17-May-2020;79;0
PT300;18-May-2020;79;0
PT300;19-May-2020;79;0
PT300;20-May-2020;79;0
PT300;21-May-2020;79;0
PT300;22-May-2020;79;0
PT300;23-May-2020;79;0
PT300;24-May-2020;79;0
PT300;25-May-2020;79;0
PT300;26-May-2020;79;0
PT300;27-May-2020;80;1
PT300;28-May-2020;82;2
PT300;29-May-2020;82;0
PT300;30-May-2020;82;0
PT300;31-May-2020;82;0
PT300;01-Jun-2020;82;0
PT300;02-Jun-2020;82;0
PT300;03-Jun-2020;82;0
PT300;04-Jun-2020;82;0
PT300;05-Jun-2020;82;0
PT300;06-Jun-2020;83;1
PT300;07-Jun-2020;82;-1
PT300;08-Jun-2020;82;0
PT300;09-Jun-2020;82;0
PT300;10-Jun-2020;82;0
PT300;11-Jun-2020;82;0
PT300;12-Jun-2020;82;0
PT300;13-Jun-2020;82;0
PT300;14-Jun-2020;82;0
PT300;15-Jun-2020;82;0
PT300;16-Jun-2020;82;0
PT300;17-Jun-2020;82;0
PT300;18-Jun-2020;82;0
PT300;19-Jun-2020;82;0
PT300;20-Jun-2020;82;0
PT300;21-Jun-2020;82;0
PT300;22-Jun-2020;82;0
PT300;23-Jun-2020;82;0
PT300;24-Jun-2020;82;0
PT300;25-Jun-2020;82;0
PT300;26-Jun-2020;82;0
PT300;27-Jun-2020;82;0
PT300;28-Jun-2020;82;0
PT300;29-Jun-2020;82;0
PT300;30-Jun-2020;82;0
PT300;01-Jul-2020;82;0
PT300;02-Jul-2020;82;0
PT300;03-Jul-2020;82;0
PT300;04-Jul-2020;82;0
PT300;05-Jul-2020;82;0
PT300;06-Jul-2020;82;0
PT300;07-Jul-2020;82;0
PT300;08-Jul-2020;82;0
PT300;09-Jul-2020;82;0
PT300;10-Jul-2020;82;0
PT300;11-Jul-2020;82;0
PT300;12-Jul-2020;82;0
PT300;13-Jul-2020;82;0
PT300;14-Jul-2020;90;8
PT300;15-Jul-2020;90;0
PT300;16-Jul-2020;90;0
PT300;17-Jul-2020;90;0
PT300;18-Jul-2020;90;0
PT300;19-Jul-2020;90;0
PT300;20-Jul-2020;96;6
PT300;21-Jul-2020;96;0
PT300;22-Jul-2020;96;0
PT300;23-Jul-2020;96;0
PT300;24-Jul-2020;96;0
PT300;25-Jul-2020;96;0
PT300;26-Jul-2020;96;0
PT300;27-Jul-2020;100;4
PT300;28-Jul-2020;100;0
PT300;29-Jul-2020;100;0
PT300;30-Jul-2020;100;0
PT300;31-Jul-2020;100;0
PT300;01-Aug-2020;100;0
PT300;02-Aug-2020;100;0
PT300;03-Aug-2020;107;7
PT300;04-Aug-2020;107;0
PT300;05-Aug-2020;107;0
PT300;06-Aug-2020;107;0
PT300;07-Aug-2020;107;0
PT300;08-Aug-2020;107;0
PT300;09-Aug-2020;107;0
PT300;10-Aug-2020;120;13
PT300;11-Aug-2020;120;0
PT300;12-Aug-2020;120;0
PT300;13-Aug-2020;120;0
PT300;14-Aug-2020;120;0
PT300;15-Aug-2020;120;0
PT300;16-Aug-2020;120;0
PT300;17-Aug-2020;128;8
PT300;18-Aug-2020;128;0
PT300;19-Aug-2020;128;0
PT300;20-Aug-2020;128;0
PT300;21-Aug-2020;128;0
PT300;22-Aug-2020;128;0
PT300;23-Aug-2020;128;0
PT300;24-Aug-2020;140;12
PT300;25-Aug-2020;140;0
PT300;26-Aug-2020;140;0
PT300;27-Aug-2020;140;0
PT300;28-Aug-2020;140;0
PT300;29-Aug-2020;140;0
PT300;30-Aug-2020;140;0
PT300;31-Aug-2020;157;17
PT300;01-Sep-2020;157;0
PT300;02-Sep-2020;157;0
PT300;03-Sep-2020;157;0
PT300;04-Sep-2020;157;0
PT300;05-Sep-2020;157;0
PT300;06-Sep-2020;157;0
PT300;07-Sep-2020;171;14
PT300;08-Sep-2020;171;0
PT300;09-Sep-2020;171;0
PT300;10-Sep-2020;171;0
PT300;11-Sep-2020;171;0
PT300;12-Sep-2020;171;0
PT300;13-Sep-2020;171;0
PT300;14-Sep-2020;187;16
PT300;15-Sep-2020;187;0
PT300;16-Sep-2020;187;0
PT300;17-Sep-2020;187;0
PT300;18-Sep-2020;187;0
PT300;19-Sep-2020;187;0
PT300;20-Sep-2020;187;0
PT300;21-Sep-2020;198;11
PT300;22-Sep-2020;198;0
PT300;23-Sep-2020;198;0
PT300;24-Sep-2020;198;0
PT300;25-Sep-2020;198;0
PT300;26-Sep-2020;198;0
PT300;27-Sep-2020;198;0
PT300;28-Sep-2020;209;11
PT300;29-Sep-2020;209;0
PT300;30-Sep-2020;209;0
PT300;01-Oct-2020;209;0
PT300;02-Oct-2020;209;0
PT300;03-Oct-2020;209;0
PT300;04-Oct-2020;209;0
PT300;05-Oct-2020;239;30
PT300;06-Oct-2020;239;0
PT300;07-Oct-2020;239;0
PT300;08-Oct-2020;239;0
PT300;09-Oct-2020;239;0
PT300;10-Oct-2020;239;0
PT300;11-Oct-2020;239;0
PT300;12-Oct-2020;284;45
PT300;13-Oct-2020;284;0
PT300;14-Oct-2020;284;0
PT300;15-Oct-2020;284;0
PT300;16-Oct-2020;284;0
PT300;17-Oct-2020;284;0
PT300;18-Oct-2020;284;0
PT300;19-Oct-2020;324;40
PT300;20-Oct-2020;324;0
PT300;21-Oct-2020;324;0
PT300;22-Oct-2020;324;0
PT300;23-Oct-2020;324;0
PT300;24-Oct-2020;324;0
PT300;25-Oct-2020;324;0
PT300;26-Oct-2020;384;60
PT300;27-Oct-2020;384;0
PT300;28-Oct-2020;384;0
PT300;29-Oct-2020;384;0
PT300;30-Oct-2020;384;0
PT300;31-Oct-2020;384;0
PT300;01-Nov-2020;384;0
PT300;02-Nov-2020;384;0
PT300;03-Nov-2020;384;0
PT300;04-Nov-2020;384;0
PT300;05-Nov-2020;384;0
PT300;06-Nov-2020;384;0
PT300;07-Nov-2020;384;0
PT300;08-Nov-2020;384;0
PT300;09-Nov-2020;384;0
PT300;10-Nov-2020;384;0
PT300;11-Nov-2020;384;0
PT300;12-Nov-2020;384;0
PT300;13-Nov-2020;384;0
PT300;14-Nov-2020;384;0
PT300;15-Nov-2020;384;0
PT300;16-Nov-2020;384;0
PT300;17-Nov-2020;384;0
PT300;18-Nov-2020;384;0
PT300;19-Nov-2020;384;0
PT300;20-Nov-2020;384;0
PT300;21-Nov-2020;384;0
PT300;22-Nov-2020;384;0
PT300;23-Nov-2020;384;0
PT300;24-Nov-2020;384;0
