date;nuts3_id;cases;hospitalized;deaths;population;cases_daily;deaths_daily
10-Sep-2020;NL325;735;143;56;173010;9;0
11-Sep-2020;NL325;747;143;56;173010;12;0
12-Sep-2020;NL325;768;144;56;173010;21;0
13-Sep-2020;NL325;781;144;56;173010;13;0
14-Sep-2020;NL325;800;145;56;173010;19;0
15-Sep-2020;NL325;825;145;56;173010;25;0
16-Sep-2020;NL325;844;146;56;173010;19;0
17-Sep-2020;NL325;851;146;56;173010;7;0
18-Sep-2020;NL325;885;146;56;173010;34;0
19-Sep-2020;NL325;899;147;57;173010;14;1
20-Sep-2020;NL325;906;147;57;173010;7;0
21-Sep-2020;NL325;927;147;57;173010;21;0
22-Sep-2020;NL325;949;147;57;173010;22;0
23-Sep-2020;NL325;976;148;57;173010;27;0
24-Sep-2020;NL325;1000;148;57;173010;24;0
25-Sep-2020;NL325;1020;148;57;173010;20;0
26-Sep-2020;NL325;1049;149;57;173010;29;0
27-Sep-2020;NL325;1083;151;57;173010;34;0
28-Sep-2020;NL325;1118;151;57;173010;35;0
29-Sep-2020;NL325;1141;151;58;173010;23;1
30-Sep-2020;NL325;1173;151;58;173010;32;0
01-Oct-2020;NL325;1209;153;58;173010;36;0
02-Oct-2020;NL325;1254;153;58;173010;45;0
03-Oct-2020;NL325;1301;153;58;173010;47;0
04-Oct-2020;NL325;1337;153;58;173010;36;0
05-Oct-2020;NL325;1373;153;58;173010;36;0
06-Oct-2020;NL325;1412;155;58;173010;39;0
07-Oct-2020;NL325;1459;157;60;173010;47;2
08-Oct-2020;NL325;1547;157;60;173010;88;0
09-Oct-2020;NL325;1636;157;60;173010;89;0
10-Oct-2020;NL325;1690;157;60;173010;54;0
11-Oct-2020;NL325;1770;159;60;173010;80;0
12-Oct-2020;NL325;1854;159;60;173010;84;0
13-Oct-2020;NL325;1938;159;60;173010;84;0
14-Oct-2020;NL325;2013;161;62;173010;75;2
15-Oct-2020;NL325;2088;166;64;173010;75;2
16-Oct-2020;NL325;2217;166;64;173010;129;0
17-Oct-2020;NL325;2259;167;64;173010;42;0
18-Oct-2020;NL325;2328;169;64;173010;69;0
19-Oct-2020;NL325;2492;169;64;173010;164;0
20-Oct-2020;NL325;2618;169;66;173010;126;2
21-Oct-2020;NL325;2833;169;67;173010;215;1
22-Oct-2020;NL325;2897;171;70;173010;64;3
23-Oct-2020;NL325;3021;172;70;173010;124;0
24-Oct-2020;NL325;3068;173;71;173010;47;1
25-Oct-2020;NL325;3274;175;71;173010;206;0
26-Oct-2020;NL325;3378;175;71;173010;104;0
27-Oct-2020;NL325;3522;175;75;173010;144;4
28-Oct-2020;NL325;3607;177;75;173010;85;0
29-Oct-2020;NL325;3776;180;76;173010;169;1
30-Oct-2020;NL325;3893;181;77;173010;117;1
31-Oct-2020;NL325;3984;183;78;173010;91;1
01-Nov-2020;NL325;4046;182;78;173010;62;0
02-Nov-2020;NL325;4218;183;80;173010;172;2
03-Nov-2020;NL325;4285;186;82;173010;67;2
04-Nov-2020;NL325;4357;191;84;173010;72;2
05-Nov-2020;NL325;4458;193;85;173010;101;1
06-Nov-2020;NL325;4557;193;87;173010;99;2
07-Nov-2020;NL325;4671;197;87;173010;114;0
08-Nov-2020;NL325;4726;198;87;173010;55;0
09-Nov-2020;NL325;4788;198;88;173010;62;1
10-Nov-2020;NL325;4830;200;88;173010;42;0
11-Nov-2020;NL325;4910;201;89;173010;80;1
12-Nov-2020;NL325;4968;203;89;173010;58;0
13-Nov-2020;NL325;5046;203;90;173010;78;1
14-Nov-2020;NL325;5093;204;90;173010;47;0
15-Nov-2020;NL325;5152;206;90;173010;59;0
16-Nov-2020;NL325;5209;206;92;173010;57;2
17-Nov-2020;NL325;5273;206;92;173010;64;0
18-Nov-2020;NL325;5334;206;95;173010;61;3
19-Nov-2020;NL325;5412;206;97;173010;78;2
20-Nov-2020;NL325;5466;206;97;173010;54;0
21-Nov-2020;NL325;5547;209;98;173010;81;1
22-Nov-2020;NL325;5622;211;99;173010;75;1
23-Nov-2020;NL325;5659;212;99;173010;37;0
24-Nov-2020;NL325;5716;212;100;173010;57;1
15-Apr-2020;NL327;282;89;8;257096;;
16-Apr-2020;NL327;292;90;8;257096;10;0
17-Apr-2020;NL327;316;93;9;257096;24;1
18-Apr-2020;NL327;327;94;9;257096;11;0
19-Apr-2020;NL327;343;94;10;257096;16;1
20-Apr-2020;NL327;363;96;10;257096;20;0
21-Apr-2020;NL327;375;96;10;257096;12;0
22-Apr-2020;NL327;393;97;11;257096;18;1
23-Apr-2020;NL327;409;98;11;257096;16;0
24-Apr-2020;NL327;430;99;11;257096;21;0
25-Apr-2020;NL327;439;99;11;257096;9;0
26-Apr-2020;NL327;454;99;11;257096;15;0
27-Apr-2020;NL327;465;100;11;257096;11;0
28-Apr-2020;NL327;472;100;11;257096;7;0
29-Apr-2020;NL327;474;100;11;257096;2;0
30-Apr-2020;NL327;482;100;11;257096;8;0
01-May-2020;NL327;495;100;12;257096;13;1
02-May-2020;NL327;508;104;12;257096;13;0
03-May-2020;NL327;514;104;43;257096;6;31
04-May-2020;NL327;520;104;43;257096;6;0
05-May-2020;NL327;524;104;44;257096;4;1
06-May-2020;NL327;531;104;47;257096;7;3
07-May-2020;NL327;534;104;52;257096;3;5
08-May-2020;NL327;538;104;54;257096;4;2
09-May-2020;NL327;550;107;56;257096;12;2
10-May-2020;NL327;557;107;56;257096;7;0
11-May-2020;NL327;560;107;56;257096;3;0
12-May-2020;NL327;561;106;56;257096;1;0
13-May-2020;NL327;563;106;58;257096;2;2
14-May-2020;NL327;564;106;58;257096;1;0
15-May-2020;NL327;566;106;58;257096;2;0
16-May-2020;NL327;569;106;59;257096;3;1
17-May-2020;NL327;570;106;59;257096;1;0
18-May-2020;NL327;571;106;59;257096;1;0
19-May-2020;NL327;574;106;59;257096;3;0
20-May-2020;NL327;576;106;59;257096;2;0
21-May-2020;NL327;580;106;59;257096;4;0
22-May-2020;NL327;581;106;59;257096;1;0
23-May-2020;NL327;583;106;59;257096;2;0
24-May-2020;NL327;583;106;59;257096;0;0
25-May-2020;NL327;583;106;59;257096;0;0
26-May-2020;NL327;584;106;59;257096;1;0
27-May-2020;NL327;585;106;59;257096;1;0
28-May-2020;NL327;588;109;59;257096;3;0
29-May-2020;NL327;589;109;59;257096;1;0
30-May-2020;NL327;589;109;59;257096;0;0
31-May-2020;NL327;591;109;59;257096;2;0
01-Jun-2020;NL327;591;109;59;257096;0;0
02-Jun-2020;NL327;591;109;59;257096;0;0
03-Jun-2020;NL327;591;109;59;257096;0;0
04-Jun-2020;NL327;595;109;59;257096;4;0
05-Jun-2020;NL327;595;109;59;257096;0;0
06-Jun-2020;NL327;595;109;59;257096;0;0
07-Jun-2020;NL327;595;109;59;257096;0;0
08-Jun-2020;NL327;595;109;59;257096;0;0
09-Jun-2020;NL327;596;109;59;257096;1;0
10-Jun-2020;NL327;597;109;59;257096;1;0
11-Jun-2020;NL327;597;109;59;257096;0;0
12-Jun-2020;NL327;599;109;59;257096;2;0
13-Jun-2020;NL327;601;109;59;257096;2;0
14-Jun-2020;NL327;601;109;59;257096;0;0
15-Jun-2020;NL327;605;109;59;257096;4;0
16-Jun-2020;NL327;607;109;59;257096;2;0
17-Jun-2020;NL327;610;109;59;257096;3;0
18-Jun-2020;NL327;613;109;59;257096;3;0
19-Jun-2020;NL327;615;109;59;257096;2;0
20-Jun-2020;NL327;616;109;59;257096;1;0
21-Jun-2020;NL327;617;109;59;257096;1;0
22-Jun-2020;NL327;617;109;59;257096;0;0
23-Jun-2020;NL327;618;110;59;257096;1;0
24-Jun-2020;NL327;619;111;59;257096;1;0
25-Jun-2020;NL327;622;111;59;257096;3;0
26-Jun-2020;NL327;626;112;59;257096;4;0
27-Jun-2020;NL327;632;112;59;257096;6;0
28-Jun-2020;NL327;639;112;59;257096;7;0
29-Jun-2020;NL327;639;112;59;257096;0;0
30-Jun-2020;NL327;642;112;59;257096;3;0
01-Jul-2020;NL327;647;112;59;257096;5;0
02-Jul-2020;NL327;655;112;59;257096;8;0
03-Jul-2020;NL327;660;112;59;257096;5;0
04-Jul-2020;NL327;663;112;59;257096;3;0
05-Jul-2020;NL327;664;112;59;257096;1;0
06-Jul-2020;NL327;664;112;59;257096;0;0
07-Jul-2020;NL327;666;112;59;257096;2;0
08-Jul-2020;NL327;668;112;59;257096;2;0
09-Jul-2020;NL327;670;112;60;257096;2;1
10-Jul-2020;NL327;671;112;61;257096;1;1
11-Jul-2020;NL327;671;112;61;257096;0;0
12-Jul-2020;NL327;674;112;61;257096;3;0
13-Jul-2020;NL327;675;112;61;257096;1;0
14-Jul-2020;NL327;670;111;60;257096;-5;-1
15-Jul-2020;NL327;672;111;60;257096;2;0
16-Jul-2020;NL327;673;111;60;257096;1;0
17-Jul-2020;NL327;675;111;60;257096;2;0
18-Jul-2020;NL327;675;111;60;257096;0;0
19-Jul-2020;NL327;677;111;60;257096;2;0
20-Jul-2020;NL327;678;111;60;257096;1;0
21-Jul-2020;NL327;679;111;60;257096;1;0
22-Jul-2020;NL327;682;111;60;257096;3;0
23-Jul-2020;NL327;686;111;60;257096;4;0
24-Jul-2020;NL327;689;111;60;257096;3;0
25-Jul-2020;NL327;690;111;60;257096;1;0
26-Jul-2020;NL327;692;111;60;257096;2;0
27-Jul-2020;NL327;696;111;60;257096;4;0
28-Jul-2020;NL327;697;111;60;257096;1;0
29-Jul-2020;NL327;699;111;60;257096;2;0
30-Jul-2020;NL327;704;111;60;257096;5;0
31-Jul-2020;NL327;707;111;60;257096;3;0
01-Aug-2020;NL327;712;111;60;257096;5;0
02-Aug-2020;NL327;716;111;60;257096;4;0
03-Aug-2020;NL327;721;111;60;257096;5;0
04-Aug-2020;NL327;732;111;60;257096;11;0
05-Aug-2020;NL327;737;111;60;257096;5;0
06-Aug-2020;NL327;748;111;60;257096;11;0
07-Aug-2020;NL327;755;111;60;257096;7;0
08-Aug-2020;NL327;760;111;60;257096;5;0
09-Aug-2020;NL327;764;111;60;257096;4;0
10-Aug-2020;NL327;766;111;60;257096;2;0
11-Aug-2020;NL327;770;111;60;257096;4;0
12-Aug-2020;NL327;780;112;60;257096;10;0
13-Aug-2020;NL327;793;112;60;257096;13;0
14-Aug-2020;NL327;806;112;60;257096;13;0
15-Aug-2020;NL327;817;112;60;257096;11;0
16-Aug-2020;NL327;821;112;60;257096;4;0
17-Aug-2020;NL327;826;112;60;257096;5;0
18-Aug-2020;NL327;834;112;60;257096;8;0
19-Aug-2020;NL327;847;113;60;257096;13;0
20-Aug-2020;NL327;863;114;60;257096;16;0
21-Aug-2020;NL327;871;114;60;257096;8;0
22-Aug-2020;NL327;874;114;60;257096;3;0
23-Aug-2020;NL327;876;114;60;257096;2;0
24-Aug-2020;NL327;885;114;60;257096;9;0
25-Aug-2020;NL327;899;115;60;257096;14;0
26-Aug-2020;NL327;911;115;60;257096;12;0
27-Aug-2020;NL327;919;115;60;257096;8;0
28-Aug-2020;NL327;927;115;60;257096;8;0
29-Aug-2020;NL327;935;115;60;257096;8;0
30-Aug-2020;NL327;941;115;60;257096;6;0
31-Aug-2020;NL327;954;115;60;257096;13;0
01-Sep-2020;NL327;961;115;60;257096;7;0
02-Sep-2020;NL327;980;115;60;257096;19;0
03-Sep-2020;NL327;996;115;60;257096;16;0
04-Sep-2020;NL327;1008;115;60;257096;12;0
05-Sep-2020;NL327;1022;115;60;257096;14;0
06-Sep-2020;NL327;1035;115;60;257096;13;0
07-Sep-2020;NL327;1048;115;60;257096;13;0
08-Sep-2020;NL327;1061;115;60;257096;13;0
09-Sep-2020;NL327;1082;115;60;257096;21;0
10-Sep-2020;NL327;1098;116;60;257096;16;0
11-Sep-2020;NL327;1111;116;60;257096;13;0
12-Sep-2020;NL327;1132;116;60;257096;21;0
13-Sep-2020;NL327;1148;116;60;257096;16;0
14-Sep-2020;NL327;1165;116;60;257096;17;0
15-Sep-2020;NL327;1188;116;60;257096;23;0
16-Sep-2020;NL327;1224;116;60;257096;36;0
17-Sep-2020;NL327;1254;116;60;257096;30;0
18-Sep-2020;NL327;1277;116;60;257096;23;0
19-Sep-2020;NL327;1309;116;60;257096;32;0
20-Sep-2020;NL327;1353;117;60;257096;44;0
21-Sep-2020;NL327;1392;117;60;257096;39;0
22-Sep-2020;NL327;1430;117;60;257096;38;0
23-Sep-2020;NL327;1462;117;60;257096;32;0
24-Sep-2020;NL327;1510;117;63;257096;48;3
25-Sep-2020;NL327;1543;117;63;257096;33;0
26-Sep-2020;NL327;1579;117;65;257096;36;2
27-Sep-2020;NL327;1613;117;65;257096;34;0
28-Sep-2020;NL327;1643;118;65;257096;30;0
29-Sep-2020;NL327;1682;118;66;257096;39;1
30-Sep-2020;NL327;1730;118;66;257096;48;0
01-Oct-2020;NL327;1790;118;67;257096;60;1
02-Oct-2020;NL327;1825;118;67;257096;35;0
03-Oct-2020;NL327;1886;119;67;257096;61;0
04-Oct-2020;NL327;1939;119;67;257096;53;0
05-Oct-2020;NL327;2016;119;67;257096;77;0
06-Oct-2020;NL327;2072;120;67;257096;56;0
07-Oct-2020;NL327;2168;120;67;257096;96;0
08-Oct-2020;NL327;2240;121;67;257096;72;0
09-Oct-2020;NL327;2332;121;67;257096;92;0
10-Oct-2020;NL327;2425;121;68;257096;93;1
11-Oct-2020;NL327;2525;123;69;257096;100;1
12-Oct-2020;NL327;2592;123;69;257096;67;0
13-Oct-2020;NL327;2741;123;69;257096;149;0
14-Oct-2020;NL327;2839;125;70;257096;98;1
15-Oct-2020;NL327;2954;125;70;257096;115;0
16-Oct-2020;NL327;3074;126;70;257096;120;0
17-Oct-2020;NL327;3234;126;70;257096;160;0
18-Oct-2020;NL327;3350;127;70;257096;116;0
19-Oct-2020;NL327;3433;127;70;257096;83;0
20-Oct-2020;NL327;3558;128;70;257096;125;0
21-Oct-2020;NL327;3701;129;71;257096;143;1
22-Oct-2020;NL327;3881;130;71;257096;180;0
23-Oct-2020;NL327;4040;130;71;257096;159;0
24-Oct-2020;NL327;4163;131;71;257096;123;0
25-Oct-2020;NL327;4293;133;71;257096;130;0
26-Oct-2020;NL327;4418;134;71;257096;125;0
27-Oct-2020;NL327;4569;134;71;257096;151;0
28-Oct-2020;NL327;4668;134;71;257096;99;0
29-Oct-2020;NL327;4797;136;71;257096;129;0
30-Oct-2020;NL327;4947;138;72;257096;150;1
31-Oct-2020;NL327;5046;139;73;257096;99;1
01-Nov-2020;NL327;5168;141;73;257096;122;0
02-Nov-2020;NL327;5278;141;73;257096;110;0
03-Nov-2020;NL327;5397;141;73;257096;119;0
04-Nov-2020;NL327;5500;145;75;257096;103;2
05-Nov-2020;NL327;5617;146;75;257096;117;0
06-Nov-2020;NL327;5726;148;75;257096;109;0
07-Nov-2020;NL327;5825;150;75;257096;99;0
08-Nov-2020;NL327;5889;151;92;257096;64;17
09-Nov-2020;NL327;5990;153;92;257096;101;0
10-Nov-2020;NL327;6065;156;92;257096;75;0
11-Nov-2020;NL327;6169;157;92;257096;104;0
12-Nov-2020;NL327;6241;157;96;257096;72;4
13-Nov-2020;NL327;6335;157;96;257096;94;0
14-Nov-2020;NL327;6433;157;96;257096;98;0
15-Nov-2020;NL327;6502;157;96;257096;69;0
16-Nov-2020;NL327;6574;157;95;257096;72;-1
17-Nov-2020;NL327;6634;157;94;257096;60;-1
18-Nov-2020;NL327;6694;158;95;257096;60;1
19-Nov-2020;NL327;6786;160;95;257096;92;0
20-Nov-2020;NL327;6869;160;95;257096;83;0
21-Nov-2020;NL327;6943;160;95;257096;74;0
22-Nov-2020;NL327;7018;160;95;257096;75;0
23-Nov-2020;NL327;7066;161;95;257096;48;0
24-Nov-2020;NL327;7114;161;95;257096;48;0
15-Apr-2020;NL328;381;112;35;249011;;
16-Apr-2020;NL328;397;113;36;249011;16;1
17-Apr-2020;NL328;415;115;36;249011;18;0
18-Apr-2020;NL328;423;115;36;249011;8;0
19-Apr-2020;NL328;430;115;36;249011;7;0
20-Apr-2020;NL328;432;115;37;249011;2;1
21-Apr-2020;NL328;446;115;39;249011;14;2
22-Apr-2020;NL328;457;116;41;249011;11;2
23-Apr-2020;NL328;468;116;41;249011;11;0
24-Apr-2020;NL328;471;118;41;249011;3;0
25-Apr-2020;NL328;478;119;41;249011;7;0
26-Apr-2020;NL328;480;119;41;249011;2;0
27-Apr-2020;NL328;481;119;42;249011;1;1
28-Apr-2020;NL328;482;119;42;249011;1;0
29-Apr-2020;NL328;486;119;42;249011;4;0
30-Apr-2020;NL328;486;119;42;249011;0;0
01-May-2020;NL328;493;119;45;249011;7;3
02-May-2020;NL328;497;121;45;249011;4;0
03-May-2020;NL328;501;121;45;249011;4;0
04-May-2020;NL328;502;121;45;249011;1;0
05-May-2020;NL328;503;122;45;249011;1;0
06-May-2020;NL328;503;122;45;249011;0;0
07-May-2020;NL328;503;122;45;249011;0;0
08-May-2020;NL328;504;121;45;249011;1;0
09-May-2020;NL328;507;121;46;249011;3;1
10-May-2020;NL328;510;121;46;249011;3;0
11-May-2020;NL328;511;121;46;249011;1;0
12-May-2020;NL328;514;121;47;249011;3;1
13-May-2020;NL328;518;121;47;249011;4;0
14-May-2020;NL328;526;121;48;249011;8;1
15-May-2020;NL328;533;121;50;249011;7;2
16-May-2020;NL328;541;121;50;249011;8;0
17-May-2020;NL328;540;121;51;249011;-1;1
18-May-2020;NL328;546;121;51;249011;6;0
19-May-2020;NL328;546;121;51;249011;0;0
20-May-2020;NL328;549;122;51;249011;3;0
21-May-2020;NL328;556;122;51;249011;7;0
22-May-2020;NL328;560;122;51;249011;4;0
23-May-2020;NL328;561;122;51;249011;1;0
24-May-2020;NL328;562;122;51;249011;1;0
25-May-2020;NL328;563;122;51;249011;1;0
26-May-2020;NL328;563;122;54;249011;0;3
27-May-2020;NL328;565;122;55;249011;2;1
28-May-2020;NL328;565;122;55;249011;0;0
29-May-2020;NL328;565;122;55;249011;0;0
30-May-2020;NL328;565;122;55;249011;0;0
31-May-2020;NL328;565;122;55;249011;0;0
01-Jun-2020;NL328;565;122;55;249011;0;0
02-Jun-2020;NL328;565;122;55;249011;0;0
03-Jun-2020;NL328;564;122;55;249011;-1;0
04-Jun-2020;NL328;564;122;55;249011;0;0
05-Jun-2020;NL328;564;122;55;249011;0;0
06-Jun-2020;NL328;566;122;55;249011;2;0
07-Jun-2020;NL328;566;122;55;249011;0;0
08-Jun-2020;NL328;568;122;55;249011;2;0
09-Jun-2020;NL328;568;122;55;249011;0;0
10-Jun-2020;NL328;568;122;56;249011;0;1
11-Jun-2020;NL328;568;122;56;249011;0;0
12-Jun-2020;NL328;568;122;56;249011;0;0
13-Jun-2020;NL328;569;122;56;249011;1;0
14-Jun-2020;NL328;570;122;56;249011;1;0
15-Jun-2020;NL328;570;122;56;249011;0;0
16-Jun-2020;NL328;570;122;56;249011;0;0
17-Jun-2020;NL328;570;122;56;249011;0;0
18-Jun-2020;NL328;570;122;56;249011;0;0
19-Jun-2020;NL328;570;122;56;249011;0;0
20-Jun-2020;NL328;570;122;56;249011;0;0
21-Jun-2020;NL328;571;122;56;249011;1;0
22-Jun-2020;NL328;571;122;56;249011;0;0
23-Jun-2020;NL328;571;122;56;249011;0;0
24-Jun-2020;NL328;571;122;56;249011;0;0
25-Jun-2020;NL328;571;122;56;249011;0;0
26-Jun-2020;NL328;572;122;56;249011;1;0
27-Jun-2020;NL328;572;122;56;249011;0;0
28-Jun-2020;NL328;572;122;56;249011;0;0
29-Jun-2020;NL328;572;122;56;249011;0;0
30-Jun-2020;NL328;572;122;56;249011;0;0
01-Jul-2020;NL328;573;122;56;249011;1;0
02-Jul-2020;NL328;573;122;56;249011;0;0
03-Jul-2020;NL328;573;122;56;249011;0;0
04-Jul-2020;NL328;573;122;56;249011;0;0
05-Jul-2020;NL328;573;122;56;249011;0;0
06-Jul-2020;NL328;574;122;56;249011;1;0
07-Jul-2020;NL328;574;122;56;249011;0;0
08-Jul-2020;NL328;574;122;56;249011;0;0
09-Jul-2020;NL328;574;122;56;249011;0;0
10-Jul-2020;NL328;574;122;56;249011;0;0
11-Jul-2020;NL328;574;122;56;249011;0;0
12-Jul-2020;NL328;574;122;56;249011;0;0
13-Jul-2020;NL328;574;122;56;249011;0;0
14-Jul-2020;NL328;575;122;56;249011;1;0
15-Jul-2020;NL328;577;122;56;249011;2;0
16-Jul-2020;NL328;577;122;56;249011;0;0
17-Jul-2020;NL328;577;122;56;249011;0;0
18-Jul-2020;NL328;581;122;56;249011;4;0
19-Jul-2020;NL328;583;122;56;249011;2;0
20-Jul-2020;NL328;584;122;56;249011;1;0
21-Jul-2020;NL328;584;122;56;249011;0;0
22-Jul-2020;NL328;586;122;56;249011;2;0
23-Jul-2020;NL328;587;122;56;249011;1;0
24-Jul-2020;NL328;595;122;56;249011;8;0
25-Jul-2020;NL328;598;122;56;249011;3;0
26-Jul-2020;NL328;603;122;56;249011;5;0
27-Jul-2020;NL328;604;122;56;249011;1;0
28-Jul-2020;NL328;609;122;56;249011;5;0
29-Jul-2020;NL328;612;122;56;249011;3;0
30-Jul-2020;NL328;613;122;56;249011;1;0
31-Jul-2020;NL328;614;122;56;249011;1;0
01-Aug-2020;NL328;619;122;56;249011;5;0
02-Aug-2020;NL328;622;122;56;249011;3;0
03-Aug-2020;NL328;624;122;56;249011;2;0
04-Aug-2020;NL328;628;122;56;249011;4;0
05-Aug-2020;NL328;631;122;56;249011;3;0
06-Aug-2020;NL328;632;122;56;249011;1;0
07-Aug-2020;NL328;640;122;56;249011;8;0
08-Aug-2020;NL328;645;122;56;249011;5;0
09-Aug-2020;NL328;645;122;56;249011;0;0
10-Aug-2020;NL328;647;122;56;249011;2;0
11-Aug-2020;NL328;650;122;56;249011;3;0
12-Aug-2020;NL328;653;122;56;249011;3;0
13-Aug-2020;NL328;653;122;56;249011;0;0
14-Aug-2020;NL328;655;122;56;249011;2;0
15-Aug-2020;NL328;658;122;56;249011;3;0
16-Aug-2020;NL328;661;122;56;249011;3;0
17-Aug-2020;NL328;663;122;56;249011;2;0
18-Aug-2020;NL328;663;122;56;249011;0;0
19-Aug-2020;NL328;669;122;56;249011;6;0
20-Aug-2020;NL328;673;122;56;249011;4;0
21-Aug-2020;NL328;683;123;56;249011;10;0
22-Aug-2020;NL328;687;123;56;249011;4;0
23-Aug-2020;NL328;691;123;56;249011;4;0
24-Aug-2020;NL328;691;123;56;249011;0;0
25-Aug-2020;NL328;697;123;56;249011;6;0
26-Aug-2020;NL328;705;123;56;249011;8;0
27-Aug-2020;NL328;711;123;56;249011;6;0
28-Aug-2020;NL328;716;123;56;249011;5;0
29-Aug-2020;NL328;726;123;56;249011;10;0
30-Aug-2020;NL328;731;123;56;249011;5;0
31-Aug-2020;NL328;733;123;56;249011;2;0
01-Sep-2020;NL328;737;123;56;249011;4;0
02-Sep-2020;NL328;742;123;56;249011;5;0
03-Sep-2020;NL328;753;123;56;249011;11;0
04-Sep-2020;NL328;755;123;56;249011;2;0
05-Sep-2020;NL328;761;123;56;249011;6;0
06-Sep-2020;NL328;767;123;56;249011;6;0
07-Sep-2020;NL328;768;123;56;249011;1;0
08-Sep-2020;NL328;778;123;56;249011;10;0
09-Sep-2020;NL328;786;123;56;249011;8;0
10-Sep-2020;NL328;796;123;56;249011;10;0
11-Sep-2020;NL328;799;123;56;249011;3;0
12-Sep-2020;NL328;809;123;56;249011;10;0
13-Sep-2020;NL328;818;123;56;249011;9;0
14-Sep-2020;NL328;829;123;56;249011;11;0
15-Sep-2020;NL328;841;123;56;249011;12;0
16-Sep-2020;NL328;856;123;56;249011;15;0
17-Sep-2020;NL328;865;124;56;249011;9;0
18-Sep-2020;NL328;873;124;56;249011;8;0
19-Sep-2020;NL328;897;124;56;249011;24;0
20-Sep-2020;NL328;917;124;56;249011;20;0
21-Sep-2020;NL328;938;126;56;249011;21;0
22-Sep-2020;NL328;961;126;56;249011;23;0
23-Sep-2020;NL328;977;127;56;249011;16;0
24-Sep-2020;NL328;995;128;56;249011;18;0
25-Sep-2020;NL328;1034;128;56;249011;39;0
26-Sep-2020;NL328;1057;128;56;249011;23;0
27-Sep-2020;NL328;1086;129;56;249011;29;0
28-Sep-2020;NL328;1110;131;56;249011;24;0
29-Sep-2020;NL328;1134;131;56;249011;24;0
30-Sep-2020;NL328;1195;132;56;249011;61;0
01-Oct-2020;NL328;1223;133;56;249011;28;0
02-Oct-2020;NL328;1256;133;57;249011;33;1
03-Oct-2020;NL328;1301;133;57;249011;45;0
04-Oct-2020;NL328;1354;133;57;249011;53;0
05-Oct-2020;NL328;1399;133;57;249011;45;0
06-Oct-2020;NL328;1430;133;57;249011;31;0
07-Oct-2020;NL328;1464;134;58;249011;34;1
08-Oct-2020;NL328;1527;134;58;249011;63;0
09-Oct-2020;NL328;1588;135;58;249011;61;0
10-Oct-2020;NL328;1630;135;59;249011;42;1
11-Oct-2020;NL328;1700;136;59;249011;70;0
12-Oct-2020;NL328;1751;137;60;249011;51;1
13-Oct-2020;NL328;1788;137;61;249011;37;1
14-Oct-2020;NL328;1872;137;61;249011;84;0
15-Oct-2020;NL328;1939;138;61;249011;67;0
16-Oct-2020;NL328;2006;138;61;249011;67;0
17-Oct-2020;NL328;2224;140;62;249011;218;1
18-Oct-2020;NL328;2253;141;62;249011;29;0
19-Oct-2020;NL328;2343;141;62;249011;90;0
20-Oct-2020;NL328;2428;142;62;249011;85;0
21-Oct-2020;NL328;2522;144;63;249011;94;1
22-Oct-2020;NL328;2616;146;66;249011;94;3
23-Oct-2020;NL328;2719;146;66;249011;103;0
24-Oct-2020;NL328;2840;148;66;249011;121;0
25-Oct-2020;NL328;2951;148;69;249011;111;3
26-Oct-2020;NL328;3078;148;69;249011;127;0
27-Oct-2020;NL328;3249;148;69;249011;171;0
28-Oct-2020;NL328;3349;148;70;249011;100;1
29-Oct-2020;NL328;3472;149;71;249011;123;1
30-Oct-2020;NL328;3578;149;71;249011;106;0
31-Oct-2020;NL328;3702;150;71;249011;124;0
01-Nov-2020;NL328;3792;153;75;249011;90;4
02-Nov-2020;NL328;3865;153;75;249011;73;0
03-Nov-2020;NL328;3974;153;75;249011;109;0
04-Nov-2020;NL328;4086;155;76;249011;112;1
05-Nov-2020;NL328;4215;156;81;249011;129;5
06-Nov-2020;NL328;4287;157;84;249011;72;3
07-Nov-2020;NL328;4385;159;86;249011;98;2
08-Nov-2020;NL328;4472;160;86;249011;87;0
09-Nov-2020;NL328;4552;160;86;249011;80;0
10-Nov-2020;NL328;4606;160;87;249011;54;1
11-Nov-2020;NL328;4665;161;87;249011;59;0
12-Nov-2020;NL328;4743;162;88;249011;78;1
13-Nov-2020;NL328;4838;163;88;249011;95;0
14-Nov-2020;NL328;4911;163;87;249011;73;-1
15-Nov-2020;NL328;4992;164;91;249011;81;4
16-Nov-2020;NL328;5046;164;91;249011;54;0
17-Nov-2020;NL328;5097;165;91;249011;51;0
18-Nov-2020;NL328;5146;165;91;249011;49;0
19-Nov-2020;NL328;5222;165;91;249011;76;0
20-Nov-2020;NL328;5305;166;91;249011;83;0
21-Nov-2020;NL328;5415;167;91;249011;110;0
22-Nov-2020;NL328;5487;167;91;249011;72;0
23-Nov-2020;NL328;5548;168;91;249011;61;0
24-Nov-2020;NL328;5590;169;93;249011;42;2
15-Apr-2020;NL329;2001;647;157;1392748;;
16-Apr-2020;NL329;2070;680;169;1392748;69;12
17-Apr-2020;NL329;2188;697;176;1392748;118;7
18-Apr-2020;NL329;2285;706;180;1392748;97;4
19-Apr-2020;NL329;2361;722;189;1392748;76;9
20-Apr-2020;NL329;2415;736;194;1392748;54;5
21-Apr-2020;NL329;2469;741;208;1392748;54;14
22-Apr-2020;NL329;2524;759;217;1392748;55;9
23-Apr-2020;NL329;2605;769;224;1392748;81;7
