nuts2_id;date;country;nuts2_name;cases;deaths;cases_daily2;deaths_daily2;cases_daily;deaths_daily;date2
PL62;07-Nov-2020;PL;warmińsko-mazurskie;13361;169;;;679;8;22226
PL62;08-Nov-2020;PL;warmińsko-mazurskie;13919;178;;;558;9;22227
PL62;09-Nov-2020;PL;warmińsko-mazurskie;14613;181;;;694;3;22228
PL62;10-Nov-2020;PL;warmińsko-mazurskie;15262;190;;;649;9;22229
PL62;11-Nov-2020;PL;warmińsko-mazurskie;15880;205;;;618;15;22230
PL62;12-Nov-2020;PL;warmińsko-mazurskie;16795;210;;;915;5;22231
PL62;13-Nov-2020;PL;warmińsko-mazurskie;17541;217;;;746;7;22232
PL62;14-Nov-2020;PL;warmińsko-mazurskie;18531;221;;;990;4;22233
PL62;15-Nov-2020;PL;warmińsko-mazurskie;19351;235;;;820;14;22234
PL62;16-Nov-2020;PL;warmińsko-mazurskie;20391;238;;;1040;3;22235
PL62;17-Nov-2020;PL;warmińsko-mazurskie;20854;259;;;463;21;22236
PL62;18-Nov-2020;PL;warmińsko-mazurskie;21642;282;;;788;23;22237
PL62;19-Nov-2020;PL;warmińsko-mazurskie;22667;305;;;1025;23;22238
PL62;20-Nov-2020;PL;warmińsko-mazurskie;23722;320;;;1055;15;22239
PL62;21-Nov-2020;PL;warmińsko-mazurskie;24913;344;;;1191;24;22240
PL62;22-Nov-2020;PL;warmińsko-mazurskie;25803;347;;;890;3;22241
PL62;23-Nov-2020;PL;warmińsko-mazurskie;26667;349;;;864;2;22242
PL62;24-Nov-2020;PL;warmińsko-mazurskie;;;473;0;473;0;22243
PL62;25-Nov-2020;PL;warmińsko-mazurskie;;;858;0;858;0;22244
PL62;26-Nov-2020;PL;warmińsko-mazurskie;;;1210;0;1210;0;22245
PL62;27-Nov-2020;PL;warmińsko-mazurskie;;;1065;0;1065;0;22246
PL62;28-Nov-2020;PL;warmińsko-mazurskie;;;950;0;950;0;22247
PL62;29-Nov-2020;PL;warmińsko-mazurskie;;;618;0;618;0;22248
PL62;30-Nov-2020;PL;warmińsko-mazurskie;;;327;0;327;0;22249
PL62;01-Dec-2020;PL;warmińsko-mazurskie;;;534;0;534;0;22250
PL62;02-Dec-2020;PL;warmińsko-mazurskie;;;785;0;785;0;22251
PL62;03-Dec-2020;PL;warmińsko-mazurskie;;;1058;0;1058;0;22252
PL62;04-Dec-2020;PL;warmińsko-mazurskie;;;964;0;964;0;22253
PL62;05-Dec-2020;PL;warmińsko-mazurskie;;;762;0;762;0;22254
PL62;06-Dec-2020;PL;warmińsko-mazurskie;;;692;0;692;0;22255
PL62;07-Dec-2020;PL;warmińsko-mazurskie;;;217;0;217;0;22256
PL62;08-Dec-2020;PL;warmińsko-mazurskie;;;528;0;528;0;22257
PL62;09-Dec-2020;PL;warmińsko-mazurskie;;;651;0;651;0;22258
PL62;10-Dec-2020;PL;warmińsko-mazurskie;;;897;0;897;0;22259
PL62;11-Dec-2020;PL;warmińsko-mazurskie;;;1198;0;1198;0;22260
PL62;12-Dec-2020;PL;warmińsko-mazurskie;;;736;0;736;0;22261
PL62;13-Dec-2020;PL;warmińsko-mazurskie;;;646;0;646;0;22262
PL62;14-Dec-2020;PL;warmińsko-mazurskie;;;275;0;275;0;22263
PL62;15-Dec-2020;PL;warmińsko-mazurskie;;;572;0;572;0;22264
PL62;16-Dec-2020;PL;warmińsko-mazurskie;;;815;0;815;0;22265
PL62;17-Dec-2020;PL;warmińsko-mazurskie;;;935;0;935;0;22266
PL62;18-Dec-2020;PL;warmińsko-mazurskie;;;827;0;827;0;22267
PL62;19-Dec-2020;PL;warmińsko-mazurskie;;;707;0;707;0;22268
PL62;20-Dec-2020;PL;warmińsko-mazurskie;;;612;0;612;0;22269
PL62;21-Dec-2020;PL;warmińsko-mazurskie;;;171;0;171;0;22270
PL62;22-Dec-2020;PL;warmińsko-mazurskie;;;578;0;578;0;22271
PL62;23-Dec-2020;PL;warmińsko-mazurskie;;;981;0;981;0;22272
PL62;24-Dec-2020;PL;warmińsko-mazurskie;;;839;0;839;0;22273
PL62;25-Dec-2020;PL;warmińsko-mazurskie;;;607;0;607;0;22274
PL62;26-Dec-2020;PL;warmińsko-mazurskie;;;315;0;315;0;22275
PL62;27-Dec-2020;PL;warmińsko-mazurskie;;;188;0;188;0;22276
PL62;28-Dec-2020;PL;warmińsko-mazurskie;;;136;0;136;0;22277
PL63;18-Mar-2020;PL;pomorskie;9;0;;;;;21992
PL63;19-Mar-2020;PL;pomorskie;9;0;;;0;0;21993
PL63;20-Mar-2020;PL;pomorskie;10;0;;;1;0;21994
PL63;21-Mar-2020;PL;pomorskie;14;0;;;4;0;21995
PL63;22-Mar-2020;PL;pomorskie;17;0;;;3;0;21996
PL63;23-Mar-2020;PL;pomorskie;21;0;;;4;0;21997
PL63;24-Mar-2020;PL;pomorskie;22;0;;;1;0;21998
PL63;25-Mar-2020;PL;pomorskie;22;0;;;0;0;21999
PL63;26-Mar-2020;PL;pomorskie;28;0;;;6;0;22000
PL63;27-Mar-2020;PL;pomorskie;32;0;;;4;0;22001
PL63;28-Mar-2020;PL;pomorskie;36;0;;;4;0;22002
PL63;29-Mar-2020;PL;pomorskie;45;0;;;9;0;22003
PL63;30-Mar-2020;PL;pomorskie;48;0;;;3;0;22004
PL63;31-Mar-2020;PL;pomorskie;54;0;;;6;0;22005
PL63;01-Apr-2020;PL;pomorskie;60;0;;;6;0;22006
PL63;02-Apr-2020;PL;pomorskie;70;0;;;10;0;22007
PL63;03-Apr-2020;PL;pomorskie;82;0;;;12;0;22008
PL63;04-Apr-2020;PL;pomorskie;104;0;;;22;0;22009
PL63;05-Apr-2020;PL;pomorskie;117;0;;;13;0;22010
PL63;06-Apr-2020;PL;pomorskie;125;0;;;8;0;22011
PL63;07-Apr-2020;PL;pomorskie;135;0;;;10;0;22012
PL63;08-Apr-2020;PL;pomorskie;143;1;;;8;1;22013
PL63;09-Apr-2020;PL;pomorskie;153;1;;;10;0;22014
PL63;10-Apr-2020;PL;pomorskie;157;1;;;4;0;22015
PL63;11-Apr-2020;PL;pomorskie;163;1;;;6;0;22016
PL63;12-Apr-2020;PL;pomorskie;171;1;;;8;0;22017
PL63;13-Apr-2020;PL;pomorskie;175;1;;;4;0;22018
PL63;14-Apr-2020;PL;pomorskie;175;1;;;0;0;22019
PL63;15-Apr-2020;PL;pomorskie;179;1;;;4;0;22020
PL63;16-Apr-2020;PL;pomorskie;181;2;;;2;1;22021
PL63;17-Apr-2020;PL;pomorskie;185;2;;;4;0;22022
PL63;18-Apr-2020;PL;pomorskie;207;2;;;22;0;22023
PL63;19-Apr-2020;PL;pomorskie;209;2;;;2;0;22024
PL63;20-Apr-2020;PL;pomorskie;215;2;;;6;0;22025
PL63;21-Apr-2020;PL;pomorskie;219;2;;;4;0;22026
PL63;22-Apr-2020;PL;pomorskie;231;3;;;12;1;22027
PL63;23-Apr-2020;PL;pomorskie;243;3;;;12;0;22028
PL63;24-Apr-2020;PL;pomorskie;257;3;;;14;0;22029
PL63;25-Apr-2020;PL;pomorskie;296;3;;;39;0;22030
PL63;26-Apr-2020;PL;pomorskie;346;3;;;50;0;22031
PL63;27-Apr-2020;PL;pomorskie;357;5;;;11;2;22032
PL63;28-Apr-2020;PL;pomorskie;394;8;;;37;3;22033
PL63;29-Apr-2020;PL;pomorskie;424;10;;;30;2;22034
PL63;30-Apr-2020;PL;pomorskie;428;11;;;4;1;22035
PL63;01-May-2020;PL;pomorskie;434;12;;;6;1;22036
PL63;02-May-2020;PL;pomorskie;440;14;;;6;2;22037
PL63;03-May-2020;PL;pomorskie;444;15;;;4;1;22038
PL63;04-May-2020;PL;pomorskie;444;18;;;0;3;22039
PL63;05-May-2020;PL;pomorskie;451;19;;;7;1;22040
PL63;06-May-2020;PL;pomorskie;460;21;;;9;2;22041
PL63;07-May-2020;PL;pomorskie;468;22;;;8;1;22042
PL63;08-May-2020;PL;pomorskie;477;23;;;9;1;22043
PL63;09-May-2020;PL;pomorskie;478;24;;;1;1;22044
PL63;10-May-2020;PL;pomorskie;481;26;;;3;2;22045
PL63;11-May-2020;PL;pomorskie;485;27;;;4;1;22046
PL63;12-May-2020;PL;pomorskie;489;28;;;4;1;22047
PL63;13-May-2020;PL;pomorskie;491;28;;;2;0;22048
PL63;14-May-2020;PL;pomorskie;492;28;;;1;0;22049
PL63;15-May-2020;PL;pomorskie;493;28;;;1;0;22050
PL63;16-May-2020;PL;pomorskie;500;28;;;7;0;22051
PL63;17-May-2020;PL;pomorskie;502;28;;;2;0;22052
PL63;18-May-2020;PL;pomorskie;502;28;;;0;0;22053
PL63;19-May-2020;PL;pomorskie;503;29;;;1;1;22054
PL63;20-May-2020;PL;pomorskie;508;29;;;5;0;22055
PL63;21-May-2020;PL;pomorskie;513;29;;;5;0;22056
PL63;22-May-2020;PL;pomorskie;517;29;;;4;0;22057
PL63;23-May-2020;PL;pomorskie;527;30;;;10;1;22058
PL63;24-May-2020;PL;pomorskie;533;30;;;6;0;22059
PL63;25-May-2020;PL;pomorskie;540;30;;;7;0;22060
PL63;26-May-2020;PL;pomorskie;542;32;;;2;2;22061
PL63;27-May-2020;PL;pomorskie;546;33;;;4;1;22062
PL63;28-May-2020;PL;pomorskie;548;33;;;2;0;22063
PL63;29-May-2020;PL;pomorskie;552;34;;;4;1;22064
PL63;30-May-2020;PL;pomorskie;552;35;;;0;1;22065
PL63;31-May-2020;PL;pomorskie;553;35;;;1;0;22066
PL63;01-Jun-2020;PL;pomorskie;558;35;;;5;0;22067
PL63;02-Jun-2020;PL;pomorskie;559;35;;;1;0;22068
PL63;03-Jun-2020;PL;pomorskie;559;35;;;0;0;22069
PL63;04-Jun-2020;PL;pomorskie;560;35;;;1;0;22070
PL63;05-Jun-2020;PL;pomorskie;564;36;;;4;1;22071
PL63;06-Jun-2020;PL;pomorskie;568;36;;;4;0;22072
PL63;07-Jun-2020;PL;pomorskie;569;36;;;1;0;22073
PL63;08-Jun-2020;PL;pomorskie;569;37;;;0;1;22074
PL63;09-Jun-2020;PL;pomorskie;574;37;;;5;0;22075
PL63;10-Jun-2020;PL;pomorskie;579;37;;;5;0;22076
PL63;11-Jun-2020;PL;pomorskie;579;37;;;0;0;22077
PL63;12-Jun-2020;PL;pomorskie;581;37;;;2;0;22078
PL63;13-Jun-2020;PL;pomorskie;586;37;;;5;0;22079
PL63;14-Jun-2020;PL;pomorskie;588;37;;;2;0;22080
PL63;15-Jun-2020;PL;pomorskie;588;38;;;0;1;22081
PL63;16-Jun-2020;PL;pomorskie;590;38;;;2;0;22082
PL63;17-Jun-2020;PL;pomorskie;596;38;;;6;0;22083
PL63;18-Jun-2020;PL;pomorskie;599;38;;;3;0;22084
PL63;19-Jun-2020;PL;pomorskie;601;38;;;2;0;22085
PL63;20-Jun-2020;PL;pomorskie;603;38;;;2;0;22086
PL63;21-Jun-2020;PL;pomorskie;615;38;;;12;0;22087
PL63;22-Jun-2020;PL;pomorskie;617;38;;;2;0;22088
PL63;23-Jun-2020;PL;pomorskie;636;38;;;19;0;22089
PL63;24-Jun-2020;PL;pomorskie;643;38;;;7;0;22090
PL63;25-Jun-2020;PL;pomorskie;646;38;;;3;0;22091
PL63;26-Jun-2020;PL;pomorskie;649;38;;;3;0;22092
PL63;27-Jun-2020;PL;pomorskie;653;38;;;4;0;22093
PL63;28-Jun-2020;PL;pomorskie;657;38;;;4;0;22094
PL63;29-Jun-2020;PL;pomorskie;666;38;;;9;0;22095
PL63;30-Jun-2020;PL;pomorskie;667;38;;;1;0;22096
PL63;01-Jul-2020;PL;pomorskie;667;38;;;0;0;22097
PL63;02-Jul-2020;PL;pomorskie;677;38;;;10;0;22098
PL63;03-Jul-2020;PL;pomorskie;681;38;;;4;0;22099
PL63;04-Jul-2020;PL;pomorskie;685;38;;;4;0;22100
PL63;05-Jul-2020;PL;pomorskie;687;38;;;2;0;22101
PL63;06-Jul-2020;PL;pomorskie;688;38;;;1;0;22102
PL63;07-Jul-2020;PL;pomorskie;690;38;;;2;0;22103
PL63;08-Jul-2020;PL;pomorskie;693;38;;;3;0;22104
PL63;09-Jul-2020;PL;pomorskie;693;38;;;0;0;22105
PL63;10-Jul-2020;PL;pomorskie;702;38;;;9;0;22106
PL63;11-Jul-2020;PL;pomorskie;706;38;;;4;0;22107
PL63;12-Jul-2020;PL;pomorskie;711;38;;;5;0;22108
PL63;13-Jul-2020;PL;pomorskie;713;38;;;2;0;22109
PL63;14-Jul-2020;PL;pomorskie;715;38;;;2;0;22110
PL63;15-Jul-2020;PL;pomorskie;715;38;;;0;0;22111
PL63;16-Jul-2020;PL;pomorskie;718;38;;;3;0;22112
PL63;17-Jul-2020;PL;pomorskie;726;38;;;8;0;22113
PL63;18-Jul-2020;PL;pomorskie;741;39;;;15;1;22114
PL63;19-Jul-2020;PL;pomorskie;745;39;;;4;0;22115
PL63;20-Jul-2020;PL;pomorskie;746;39;;;1;0;22116
PL63;21-Jul-2020;PL;pomorskie;761;39;;;15;0;22117
PL63;22-Jul-2020;PL;pomorskie;774;39;;;13;0;22118
PL63;23-Jul-2020;PL;pomorskie;778;39;;;4;0;22119
PL63;24-Jul-2020;PL;pomorskie;787;39;;;9;0;22120
PL63;25-Jul-2020;PL;pomorskie;810;39;;;23;0;22121
PL63;26-Jul-2020;PL;pomorskie;829;39;;;19;0;22122
PL63;27-Jul-2020;PL;pomorskie;832;39;;;3;0;22123
PL63;28-Jul-2020;PL;pomorskie;847;39;;;15;0;22124
PL63;29-Jul-2020;PL;pomorskie;875;39;;;28;0;22125
PL63;30-Jul-2020;PL;pomorskie;887;39;;;12;0;22126
PL63;31-Jul-2020;PL;pomorskie;902;39;;;15;0;22127
PL63;01-Aug-2020;PL;pomorskie;919;39;;;17;0;22128
PL63;02-Aug-2020;PL;pomorskie;943;39;;;24;0;22129
PL63;03-Aug-2020;PL;pomorskie;963;39;;;20;0;22130
PL63;04-Aug-2020;PL;pomorskie;980;39;;;17;0;22131
PL63;05-Aug-2020;PL;pomorskie;997;39;;;17;0;22132
PL63;06-Aug-2020;PL;pomorskie;1026;39;;;29;0;22133
PL63;07-Aug-2020;PL;pomorskie;1067;39;;;41;0;22134
PL63;08-Aug-2020;PL;pomorskie;1120;39;;;53;0;22135
PL63;09-Aug-2020;PL;pomorskie;1160;39;;;40;0;22136
PL63;10-Aug-2020;PL;pomorskie;1208;39;;;48;0;22137
PL63;11-Aug-2020;PL;pomorskie;1238;40;;;30;1;22138
PL63;12-Aug-2020;PL;pomorskie;1313;40;;;75;0;22139
PL63;13-Aug-2020;PL;pomorskie;1374;41;;;61;1;22140
PL63;14-Aug-2020;PL;pomorskie;1420;40;;;46;-1;22141
PL63;15-Aug-2020;PL;pomorskie;1489;40;;;69;0;22142
PL63;16-Aug-2020;PL;pomorskie;1574;40;;;85;0;22143
PL63;17-Aug-2020;PL;pomorskie;1626;41;;;52;1;22144
PL63;18-Aug-2020;PL;pomorskie;1677;41;;;51;0;22145
PL63;19-Aug-2020;PL;pomorskie;1737;41;;;60;0;22146
PL63;20-Aug-2020;PL;pomorskie;1805;42;;;68;1;22147
PL63;21-Aug-2020;PL;pomorskie;1894;43;;;89;1;22148
PL63;22-Aug-2020;PL;pomorskie;1959;43;;;65;0;22149
PL63;23-Aug-2020;PL;pomorskie;2045;44;;;86;1;22150
PL63;24-Aug-2020;PL;pomorskie;2105;44;;;60;0;22151
PL63;25-Aug-2020;PL;pomorskie;2198;44;;;93;0;22152
PL63;26-Aug-2020;PL;pomorskie;2258;44;;;60;0;22153
PL63;27-Aug-2020;PL;pomorskie;2329;44;;;71;0;22154
PL63;28-Aug-2020;PL;pomorskie;2371;44;;;42;0;22155
PL63;29-Aug-2020;PL;pomorskie;2416;44;;;45;0;22156
PL63;30-Aug-2020;PL;pomorskie;2469;44;;;53;0;22157
PL63;31-Aug-2020;PL;pomorskie;2544;47;;;75;3;22158
PL63;01-Sep-2020;PL;pomorskie;2578;47;;;34;0;22159
PL63;02-Sep-2020;PL;pomorskie;2620;47;;;42;0;22160
PL63;03-Sep-2020;PL;pomorskie;2664;48;;;44;1;22161
PL63;04-Sep-2020;PL;pomorskie;2705;48;;;41;0;22162
PL63;05-Sep-2020;PL;pomorskie;2747;49;;;42;1;22163
PL63;06-Sep-2020;PL;pomorskie;2792;49;;;45;0;22164
PL63;07-Sep-2020;PL;pomorskie;2812;49;;;20;0;22165
PL63;08-Sep-2020;PL;pomorskie;2838;49;;;26;0;22166
PL63;09-Sep-2020;PL;pomorskie;2876;50;;;38;1;22167
PL63;10-Sep-2020;PL;pomorskie;2908;50;;;32;0;22168
PL63;11-Sep-2020;PL;pomorskie;2947;50;;;39;0;22169
PL63;12-Sep-2020;PL;pomorskie;3026;50;;;79;0;22170
PL63;13-Sep-2020;PL;pomorskie;3081;50;;;55;0;22171
PL63;14-Sep-2020;PL;pomorskie;3127;50;;;46;0;22172
PL63;15-Sep-2020;PL;pomorskie;3168;51;;;41;1;22173
PL63;16-Sep-2020;PL;pomorskie;3221;52;;;53;1;22174
PL63;17-Sep-2020;PL;pomorskie;3355;52;;;134;0;22175
PL63;18-Sep-2020;PL;pomorskie;3428;52;;;73;0;22176
PL63;19-Sep-2020;PL;pomorskie;3524;54;;;96;2;22177
PL63;20-Sep-2020;PL;pomorskie;3579;54;;;55;0;22178
PL63;21-Sep-2020;PL;pomorskie;3669;54;;;90;0;22179
PL63;22-Sep-2020;PL;pomorskie;3752;55;;;83;1;22180
PL63;23-Sep-2020;PL;pomorskie;3866;58;;;114;3;22181
PL63;24-Sep-2020;PL;pomorskie;4009;59;;;143;1;22182
PL63;25-Sep-2020;PL;pomorskie;4137;61;;;128;2;22183
PL63;26-Sep-2020;PL;pomorskie;4288;65;;;151;4;22184
PL63;27-Sep-2020;PL;pomorskie;4479;67;;;191;2;22185
PL63;28-Sep-2020;PL;pomorskie;4629;73;;;150;6;22186
PL63;29-Sep-2020;PL;pomorskie;4756;80;;;127;7;22187
PL63;30-Sep-2020;PL;pomorskie;4950;82;;;194;2;22188
PL63;01-Oct-2020;PL;pomorskie;5130;83;;;180;1;22189
PL63;02-Oct-2020;PL;pomorskie;5358;86;;;228;3;22190
PL63;03-Oct-2020;PL;pomorskie;5602;88;;;244;2;22191
PL63;04-Oct-2020;PL;pomorskie;5825;92;;;223;4;22192
PL63;05-Oct-2020;PL;pomorskie;6027;97;;;202;5;22193
PL63;06-Oct-2020;PL;pomorskie;6226;105;;;199;8;22194
PL63;07-Oct-2020;PL;pomorskie;6419;112;;;193;7;22195
PL63;08-Oct-2020;PL;pomorskie;6732;113;;;313;1;22196
PL63;09-Oct-2020;PL;pomorskie;7120;118;;;388;5;22197
PL63;10-Oct-2020;PL;pomorskie;7482;121;;;362;3;22198
PL63;11-Oct-2020;PL;pomorskie;7813;124;;;331;3;22199
PL63;12-Oct-2020;PL;pomorskie;8097;126;;;284;2;22200
PL63;13-Oct-2020;PL;pomorskie;8415;131;;;318;5;22201
PL63;14-Oct-2020;PL;pomorskie;8759;142;;;344;11;22202
PL63;15-Oct-2020;PL;pomorskie;9217;153;;;458;11;22203
PL63;16-Oct-2020;PL;pomorskie;9764;162;;;547;9;22204
PL63;17-Oct-2020;PL;pomorskie;10327;168;;;563;6;22205
PL63;18-Oct-2020;PL;pomorskie;10754;173;;;427;5;22206
PL63;19-Oct-2020;PL;pomorskie;11235;177;;;481;4;22207
PL63;20-Oct-2020;PL;pomorskie;11719;184;;;484;7;22208
PL63;21-Oct-2020;PL;pomorskie;12267;191;;;548;7;22209
PL63;22-Oct-2020;PL;pomorskie;12977;198;;;710;7;22210
PL63;23-Oct-2020;PL;pomorskie;13718;205;;;741;7;22211
PL63;24-Oct-2020;PL;pomorskie;14494;216;;;776;11;22212
PL63;25-Oct-2020;PL;pomorskie;14993;221;;;499;5;22213
PL63;26-Oct-2020;PL;pomorskie;15665;225;;;672;4;22214
PL63;27-Oct-2020;PL;pomorskie;16308;234;;;643;9;22215
PL63;28-Oct-2020;PL;pomorskie;17209;248;;;901;14;22216
PL63;29-Oct-2020;PL;pomorskie;18162;264;;;953;16;22217
PL63;30-Oct-2020;PL;pomorskie;19211;277;;;1049;13;22218
PL63;31-Oct-2020;PL;pomorskie;20423;293;;;1212;16;22219
PL63;01-Nov-2020;PL;pomorskie;21443;300;;;1020;7;22220
PL63;02-Nov-2020;PL;pomorskie;22410;309;;;967;9;22221
PL63;03-Nov-2020;PL;pomorskie;23727;331;;;1317;22;22222
PL63;04-Nov-2020;PL;pomorskie;25079;343;;;1352;12;22223
PL63;05-Nov-2020;PL;pomorskie;26220;363;;;1141;20;22224
PL63;06-Nov-2020;PL;pomorskie;27671;376;;;1451;13;22225
PL63;07-Nov-2020;PL;pomorskie;29342;391;;;1671;15;22226
PL63;08-Nov-2020;PL;pomorskie;30677;403;;;1335;12;22227
PL63;09-Nov-2020;PL;pomorskie;31799;407;;;1122;4;22228
PL63;10-Nov-2020;PL;pomorskie;32915;440;;;1116;33;22229
PL63;11-Nov-2020;PL;pomorskie;34236;456;;;1321;16;22230
PL63;12-Nov-2020;PL;pomorskie;35350;463;;;1114;7;22231
PL63;13-Nov-2020;PL;pomorskie;36771;491;;;1421;28;22232
PL63;14-Nov-2020;PL;pomorskie;38099;508;;;1328;17;22233
PL63;15-Nov-2020;PL;pomorskie;39145;523;;;1046;15;22234
PL63;16-Nov-2020;PL;pomorskie;40182;525;;;1037;2;22235
PL63;17-Nov-2020;PL;pomorskie;41507;554;;;1325;29;22236
PL63;18-Nov-2020;PL;pomorskie;42820;583;;;1313;29;22237
PL63;19-Nov-2020;PL;pomorskie;44319;620;;;1499;37;22238
PL63;20-Nov-2020;PL;pomorskie;45870;645;;;1551;25;22239
PL63;21-Nov-2020;PL;pomorskie;47585;670;;;1715;25;22240
PL63;22-Nov-2020;PL;pomorskie;48724;683;;;1139;13;22241
PL63;23-Nov-2020;PL;pomorskie;49683;692;;;959;9;22242
PL63;24-Nov-2020;PL;pomorskie;;;979;0;979;0;22243
PL63;25-Nov-2020;PL;pomorskie;;;1126;0;1126;0;22244
PL63;26-Nov-2020;PL;pomorskie;;;1105;0;1105;0;22245
PL63;27-Nov-2020;PL;pomorskie;;;1258;0;1258;0;22246
PL63;28-Nov-2020;PL;pomorskie;;;1026;0;1026;0;22247
PL63;29-Nov-2020;PL;pomorskie;;;978;0;978;0;22248
PL63;30-Nov-2020;PL;pomorskie;;;441;0;441;0;22249
PL63;01-Dec-2020;PL;pomorskie;;;443;0;443;0;22250
PL63;02-Dec-2020;PL;pomorskie;;;1060;0;1060;0;22251
PL63;03-Dec-2020;PL;pomorskie;;;1226;0;1226;0;22252
PL63;04-Dec-2020;PL;pomorskie;;;813;0;813;0;22253
PL63;05-Dec-2020;PL;pomorskie;;;969;0;969;0;22254
PL63;06-Dec-2020;PL;pomorskie;;;874;0;874;0;22255
PL63;07-Dec-2020;PL;pomorskie;;;335;0;335;0;22256
PL63;08-Dec-2020;PL;pomorskie;;;515;0;515;0;22257
PL63;09-Dec-2020;PL;pomorskie;;;933;0;933;0;22258
PL63;10-Dec-2020;PL;pomorskie;;;887;0;887;0;22259
PL63;11-Dec-2020;PL;pomorskie;;;1147;0;1147;0;22260
PL63;12-Dec-2020;PL;pomorskie;;;752;0;752;0;22261
PL63;13-Dec-2020;PL;pomorskie;;;1003;0;1003;0;22262
PL63;14-Dec-2020;PL;pomorskie;;;460;0;460;0;22263
PL63;15-Dec-2020;PL;pomorskie;;;495;0;495;0;22264
PL63;16-Dec-2020;PL;pomorskie;;;868;0;868;0;22265
PL63;17-Dec-2020;PL;pomorskie;;;951;0;951;0;22266
PL63;18-Dec-2020;PL;pomorskie;;;951;0;951;0;22267
PL63;19-Dec-2020;PL;pomorskie;;;1040;0;1040;0;22268
PL63;20-Dec-2020;PL;pomorskie;;;817;0;817;0;22269
PL63;21-Dec-2020;PL;pomorskie;;;549;0;549;0;22270
PL63;22-Dec-2020;PL;pomorskie;;;697;0;697;0;22271
PL63;23-Dec-2020;PL;pomorskie;;;968;0;968;0;22272
PL63;24-Dec-2020;PL;pomorskie;;;1107;0;1107;0;22273
PL63;25-Dec-2020;PL;pomorskie;;;666;0;666;0;22274
PL63;26-Dec-2020;PL;pomorskie;;;487;0;487;0;22275
PL63;27-Dec-2020;PL;pomorskie;;;536;0;536;0;22276
PL63;28-Dec-2020;PL;pomorskie;;;404;0;404;0;22277
PL71;18-Mar-2020;PL;łódzkie;42;0;;;;;21992
PL71;19-Mar-2020;PL;łódzkie;48;0;;;6;0;21993
PL71;20-Mar-2020;PL;łódzkie;57;0;;;9;0;21994
PL71;21-Mar-2020;PL;łódzkie;91;0;;;34;0;21995
PL71;22-Mar-2020;PL;łódzkie;106;0;;;15;0;21996
PL71;23-Mar-2020;PL;łódzkie;111;0;;;5;0;21997
PL71;24-Mar-2020;PL;łódzkie;129;0;;;18;0;21998
PL71;25-Mar-2020;PL;łódzkie;144;0;;;15;0;21999
PL71;26-Mar-2020;PL;łódzkie;158;0;;;14;0;22000
PL71;27-Mar-2020;PL;łódzkie;168;0;;;10;0;22001
PL71;28-Mar-2020;PL;łódzkie;182;0;;;14;0;22002
PL71;29-Mar-2020;PL;łódzkie;190;0;;;8;0;22003
PL71;30-Mar-2020;PL;łódzkie;202;0;;;12;0;22004
PL71;31-Mar-2020;PL;łódzkie;208;0;;;6;0;22005
PL71;01-Apr-2020;PL;łódzkie;221;1;;;13;1;22006
PL71;02-Apr-2020;PL;łódzkie;236;1;;;15;0;22007
PL71;03-Apr-2020;PL;łódzkie;248;3;;;12;2;22008
PL71;04-Apr-2020;PL;łódzkie;259;3;;;11;0;22009
PL71;05-Apr-2020;PL;łódzkie;326;3;;;67;0;22010
PL71;06-Apr-2020;PL;łódzkie;340;3;;;14;0;22011
PL71;07-Apr-2020;PL;łódzkie;358;5;;;18;2;22012
PL71;08-Apr-2020;PL;łódzkie;400;5;;;42;0;22013
PL71;09-Apr-2020;PL;łódzkie;432;7;;;32;2;22014
PL71;10-Apr-2020;PL;łódzkie;463;7;;;31;0;22015
PL71;11-Apr-2020;PL;łódzkie;492;7;;;29;0;22016
PL71;12-Apr-2020;PL;łódzkie;529;7;;;37;0;22017
PL71;13-Apr-2020;PL;łódzkie;551;7;;;22;0;22018
PL71;14-Apr-2020;PL;łódzkie;567;8;;;16;1;22019
PL71;15-Apr-2020;PL;łódzkie;572;9;;;5;1;22020
PL71;16-Apr-2020;PL;łódzkie;590;9;;;18;0;22021
PL71;17-Apr-2020;PL;łódzkie;607;8;;;17;-1;22022
PL71;18-Apr-2020;PL;łódzkie;640;10;;;33;2;22023
PL71;19-Apr-2020;PL;łódzkie;660;10;;;20;0;22024
PL71;20-Apr-2020;PL;łódzkie;682;10;;;22;0;22025
PL71;21-Apr-2020;PL;łódzkie;695;10;;;13;0;22026
PL71;22-Apr-2020;PL;łódzkie;765;12;;;70;2;22027
PL71;23-Apr-2020;PL;łódzkie;781;19;;;16;7;22028
PL71;24-Apr-2020;PL;łódzkie;813;20;;;32;1;22029
PL71;25-Apr-2020;PL;łódzkie;836;21;;;23;1;22030
PL71;26-Apr-2020;PL;łódzkie;855;21;;;19;0;22031
PL71;27-Apr-2020;PL;łódzkie;890;21;;;35;0;22032
PL71;28-Apr-2020;PL;łódzkie;904;23;;;14;2;22033
PL71;29-Apr-2020;PL;łódzkie;936;27;;;32;4;22034
PL71;30-Apr-2020;PL;łódzkie;954;31;;;18;4;22035
PL71;01-May-2020;PL;łódzkie;972;34;;;18;3;22036
PL71;02-May-2020;PL;łódzkie;1006;34;;;34;0;22037
PL71;03-May-2020;PL;łódzkie;1049;34;;;43;0;22038
PL71;04-May-2020;PL;łódzkie;1068;33;;;19;-1;22039
