nuts3_id;date;ISO;date2;cases;county;population;cases_daily
RO313;09-Apr-2020;DB;09-04-20;28;Dâmbovița;518745;1
RO313;10-Apr-2020;DB;10-04-20;30;Dâmbovița;518745;2
RO313;11-Apr-2020;DB;11-04-20;30;Dâmbovița;518745;0
RO313;12-Apr-2020;DB;12-04-20;30;Dâmbovița;518745;0
RO313;13-Apr-2020;DB;13-04-20;31;Dâmbovița;518745;1
RO313;14-Apr-2020;DB;14-04-20;31;Dâmbovița;518745;0
RO313;15-Apr-2020;DB;15-04-20;31;Dâmbovița;518745;0
RO313;16-Apr-2020;DB;16-04-20;31;Dâmbovița;518745;0
RO313;17-Apr-2020;DB;17-04-20;73;Dâmbovița;518745;42
RO313;18-Apr-2020;DB;18-04-20;73;Dâmbovița;518745;0
RO313;19-Apr-2020;DB;19-04-20;82;Dâmbovița;518745;9
RO313;20-Apr-2020;DB;20-04-20;82;Dâmbovița;518745;0
RO313;21-Apr-2020;DB;21-04-20;85;Dâmbovița;518745;3
RO313;22-Apr-2020;DB;22-04-20;89;Dâmbovița;518745;4
RO313;23-Apr-2020;DB;23-04-20;88;Dâmbovița;518745;-1
RO313;24-Apr-2020;DB;24-04-20;91;Dâmbovița;518745;3
RO313;25-Apr-2020;DB;25-04-20;90;Dâmbovița;518745;-1
RO313;26-Apr-2020;DB;26-04-20;95;Dâmbovița;518745;5
RO313;27-Apr-2020;DB;27-04-20;96;Dâmbovița;518745;1
RO313;28-Apr-2020;DB;28-04-20;96;Dâmbovița;518745;0
RO313;29-Apr-2020;DB;29-04-20;96;Dâmbovița;518745;0
RO313;30-Apr-2020;DB;30-04-20;99;Dâmbovița;518745;3
RO313;01-May-2020;DB;01-05-20;99;Dâmbovița;518745;0
RO313;02-May-2020;DB;02-05-20;103;Dâmbovița;518745;4
RO313;03-May-2020;DB;03-05-20;110;Dâmbovița;518745;7
RO313;04-May-2020;DB;04-05-20;113;Dâmbovița;518745;3
RO313;05-May-2020;DB;05-05-20;122;Dâmbovița;518745;9
RO313;06-May-2020;DB;06-05-20;121;Dâmbovița;518745;-1
RO313;07-May-2020;DB;07-05-20;126;Dâmbovița;518745;5
RO313;08-May-2020;DB;08-05-20;130;Dâmbovița;518745;4
RO313;09-May-2020;DB;09-05-20;140;Dâmbovița;518745;10
RO313;10-May-2020;DB;10-05-20;147;Dâmbovița;518745;7
RO313;11-May-2020;DB;11-05-20;148;Dâmbovița;518745;1
RO313;12-May-2020;DB;12-05-20;152;Dâmbovița;518745;4
RO313;13-May-2020;DB;13-05-20;156;Dâmbovița;518745;4
RO313;14-May-2020;DB;14-05-20;157;Dâmbovița;518745;1
RO313;15-May-2020;DB;15-05-20;170;Dâmbovița;518745;13
RO313;16-May-2020;DB;16-05-20;194;Dâmbovița;518745;24
RO313;17-May-2020;DB;17-05-20;228;Dâmbovița;518745;34
RO313;18-May-2020;DB;18-05-20;236;Dâmbovița;518745;8
RO313;19-May-2020;DB;19-05-20;238;Dâmbovița;518745;2
RO313;20-May-2020;DB;20-05-20;240;Dâmbovița;518745;2
RO313;21-May-2020;DB;21-05-20;244;Dâmbovița;518745;4
RO313;22-May-2020;DB;22-05-20;247;Dâmbovița;518745;3
RO313;23-May-2020;DB;23-05-20;252;Dâmbovița;518745;5
RO313;24-May-2020;DB;24-05-20;258;Dâmbovița;518745;6
RO313;25-May-2020;DB;25-05-20;261;Dâmbovița;518745;3
RO313;26-May-2020;DB;26-05-20;268;Dâmbovița;518745;7
RO313;27-May-2020;DB;27-05-20;268;Dâmbovița;518745;0
RO313;28-May-2020;DB;28-05-20;280;Dâmbovița;518745;12
RO313;29-May-2020;DB;29-05-20;282;Dâmbovița;518745;2
RO313;30-May-2020;DB;30-05-20;292;Dâmbovița;518745;10
RO313;31-May-2020;DB;31-05-20;290;Dâmbovița;518745;-2
RO313;01-Jun-2020;DB;01-06-20;290;Dâmbovița;518745;0
RO313;02-Jun-2020;DB;02-06-20;295;Dâmbovița;518745;5
RO313;03-Jun-2020;DB;03-06-20;298;Dâmbovița;518745;3
RO313;04-Jun-2020;DB;04-06-20;299;Dâmbovița;518745;1
RO313;05-Jun-2020;DB;05-06-20;305;Dâmbovița;518745;6
RO313;06-Jun-2020;DB;06-06-20;313;Dâmbovița;518745;8
RO313;07-Jun-2020;DB;07-06-20;317;Dâmbovița;518745;4
RO313;08-Jun-2020;DB;08-06-20;319;Dâmbovița;518745;2
RO313;09-Jun-2020;DB;09-06-20;321;Dâmbovița;518745;2
RO313;10-Jun-2020;DB;10-06-20;329;Dâmbovița;518745;8
RO313;11-Jun-2020;DB;11-06-20;342;Dâmbovița;518745;13
RO313;12-Jun-2020;DB;12-06-20;348;Dâmbovița;518745;6
RO313;13-Jun-2020;DB;13-06-20;355;Dâmbovița;518745;7
RO313;14-Jun-2020;DB;14-06-20;356;Dâmbovița;518745;1
RO313;15-Jun-2020;DB;15-06-20;364;Dâmbovița;518745;8
RO313;16-Jun-2020;DB;16-06-20;372;Dâmbovița;518745;8
RO313;17-Jun-2020;DB;17-06-20;383;Dâmbovița;518745;11
RO313;18-Jun-2020;DB;18-06-20;386;Dâmbovița;518745;3
RO313;19-Jun-2020;DB;19-06-20;400;Dâmbovița;518745;14
RO313;20-Jun-2020;DB;20-06-20;407;Dâmbovița;518745;7
RO313;21-Jun-2020;DB;21-06-20;426;Dâmbovița;518745;19
RO313;22-Jun-2020;DB;22-06-20;428;Dâmbovița;518745;2
RO313;23-Jun-2020;DB;23-06-20;437;Dâmbovița;518745;9
RO313;24-Jun-2020;DB;24-06-20;445;Dâmbovița;518745;8
RO313;25-Jun-2020;DB;25-06-20;470;Dâmbovița;518745;25
RO313;26-Jun-2020;DB;26-06-20;477;Dâmbovița;518745;7
RO313;27-Jun-2020;DB;27-06-20;491;Dâmbovița;518745;14
RO313;28-Jun-2020;DB;28-06-20;507;Dâmbovița;518745;16
RO313;29-Jun-2020;DB;29-06-20;513;Dâmbovița;518745;6
RO313;30-Jun-2020;DB;30-06-20;535;Dâmbovița;518745;22
RO313;01-Jul-2020;DB;01-07-20;561;Dâmbovița;518745;26
RO313;02-Jul-2020;DB;02-07-20;580;Dâmbovița;518745;19
RO313;03-Jul-2020;DB;03-07-20;625;Dâmbovița;518745;45
RO313;04-Jul-2020;DB;04-07-20;635;Dâmbovița;518745;10
RO313;05-Jul-2020;DB;05-07-20;668;Dâmbovița;518745;33
RO313;06-Jul-2020;DB;06-07-20;683;Dâmbovița;518745;15
RO313;07-Jul-2020;DB;07-07-20;697;Dâmbovița;518745;14
RO313;08-Jul-2020;DB;08-07-20;756;Dâmbovița;518745;59
RO313;09-Jul-2020;DB;09-07-20;822;Dâmbovița;518745;66
RO313;10-Jul-2020;DB;10-07-20;857;Dâmbovița;518745;35
RO313;11-Jul-2020;DB;11-07-20;885;Dâmbovița;518745;28
RO313;12-Jul-2020;DB;12-07-20;935;Dâmbovița;518745;50
RO313;13-Jul-2020;DB;13-07-20;965;Dâmbovița;518745;30
RO313;14-Jul-2020;DB;14-07-20;987;Dâmbovița;518745;22
RO313;15-Jul-2020;DB;15-07-20;1037;Dâmbovița;518745;50
RO313;16-Jul-2020;DB;16-07-20;1053;Dâmbovița;518745;16
RO313;17-Jul-2020;DB;17-07-20;1113;Dâmbovița;518745;60
RO313;18-Jul-2020;DB;18-07-20;1137;Dâmbovița;518745;24
RO313;19-Jul-2020;DB;19-07-20;1169;Dâmbovița;518745;32
RO313;20-Jul-2020;DB;20-07-20;1194;Dâmbovița;518745;25
RO313;21-Jul-2020;DB;21-07-20;1253;Dâmbovița;518745;59
RO313;22-Jul-2020;DB;22-07-20;1289;Dâmbovița;518745;36
RO313;23-Jul-2020;DB;23-07-20;1343;Dâmbovița;518745;54
RO313;24-Jul-2020;DB;24-07-20;1413;Dâmbovița;518745;70
RO313;25-Jul-2020;DB;25-07-20;1429;Dâmbovița;518745;16
RO313;26-Jul-2020;DB;26-07-20;1500;Dâmbovița;518745;71
RO313;27-Jul-2020;DB;27-07-20;1631;Dâmbovița;518745;131
RO313;28-Jul-2020;DB;28-07-20;1682;Dâmbovița;518745;51
RO313;29-Jul-2020;DB;29-07-20;1766;Dâmbovița;518745;84
RO313;30-Jul-2020;DB;30-07-20;1792;Dâmbovița;518745;26
RO313;31-Jul-2020;DB;31-07-20;1842;Dâmbovița;518745;50
RO313;01-Aug-2020;DB;01-08-20;1914;Dâmbovița;518745;72
RO313;02-Aug-2020;DB;02-08-20;1956;Dâmbovița;518745;42
RO313;03-Aug-2020;DB;03-08-20;1992;Dâmbovița;518745;36
RO313;04-Aug-2020;DB;04-08-20;2043;Dâmbovița;518745;51
RO313;05-Aug-2020;DB;05-08-20;2092;Dâmbovița;518745;49
RO313;06-Aug-2020;DB;06-08-20;2138;Dâmbovița;518745;46
RO313;07-Aug-2020;DB;07-08-20;2224;Dâmbovița;518745;86
RO313;08-Aug-2020;DB;08-08-20;2293;Dâmbovița;518745;69
RO313;09-Aug-2020;DB;09-08-20;2319;Dâmbovița;518745;26
RO313;10-Aug-2020;DB;10-08-20;2344;Dâmbovița;518745;25
RO313;11-Aug-2020;DB;11-08-20;2415;Dâmbovița;518745;71
RO313;12-Aug-2020;DB;12-08-20;2444;Dâmbovița;518745;29
RO313;13-Aug-2020;DB;13-08-20;2475;Dâmbovița;518745;31
RO313;14-Aug-2020;DB;14-08-20;2534;Dâmbovița;518745;59
RO313;15-Aug-2020;DB;15-08-20;2565;Dâmbovița;518745;31
RO313;16-Aug-2020;DB;16-08-20;2606;Dâmbovița;518745;41
RO313;17-Aug-2020;DB;17-08-20;2639;Dâmbovița;518745;33
RO313;18-Aug-2020;DB;18-08-20;2656;Dâmbovița;518745;17
RO313;19-Aug-2020;DB;19-08-20;2685;Dâmbovița;518745;29
RO313;20-Aug-2020;DB;20-08-20;2715;Dâmbovița;518745;30
RO313;21-Aug-2020;DB;21-08-20;2749;Dâmbovița;518745;34
RO313;22-Aug-2020;DB;22-08-20;2786;Dâmbovița;518745;37
RO313;23-Aug-2020;DB;23-08-20;2807;Dâmbovița;518745;21
RO313;24-Aug-2020;DB;24-08-20;2828;Dâmbovița;518745;21
RO313;25-Aug-2020;DB;25-08-20;2851;Dâmbovița;518745;23
RO313;26-Aug-2020;DB;26-08-20;2895;Dâmbovița;518745;44
RO313;27-Aug-2020;DB;27-08-20;2942;Dâmbovița;518745;47
RO313;28-Aug-2020;DB;28-08-20;2972;Dâmbovița;518745;30
RO313;29-Aug-2020;DB;29-08-20;3020;Dâmbovița;518745;48
RO313;30-Aug-2020;DB;30-08-20;3062;Dâmbovița;518745;42
RO313;31-Aug-2020;DB;31-08-20;3080;Dâmbovița;518745;18
RO313;01-Sep-2020;DB;01-09-20;3099;Dâmbovița;518745;19
RO313;02-Sep-2020;DB;02-09-20;3150;Dâmbovița;518745;51
RO313;03-Sep-2020;DB;03-09-20;3182;Dâmbovița;518745;32
RO313;04-Sep-2020;DB;04-09-20;3213;Dâmbovița;518745;31
RO313;05-Sep-2020;DB;05-09-20;3248;Dâmbovița;518745;35
RO313;06-Sep-2020;DB;06-09-20;3255;Dâmbovița;518745;7
RO313;07-Sep-2020;DB;07-09-20;3302;Dâmbovița;518745;47
RO313;08-Sep-2020;DB;08-09-20;3325;Dâmbovița;518745;23
RO313;09-Sep-2020;DB;09-09-20;3370;Dâmbovița;518745;45
RO313;10-Sep-2020;DB;10-09-20;3404;Dâmbovița;518745;34
RO313;11-Sep-2020;DB;11-09-20;3416;Dâmbovița;518745;12
RO313;12-Sep-2020;DB;12-09-20;3450;Dâmbovița;518745;34
RO313;13-Sep-2020;DB;13-09-20;3473;Dâmbovița;518745;23
RO313;14-Sep-2020;DB;14-09-20;3502;Dâmbovița;518745;29
RO313;15-Sep-2020;DB;15-09-20;3524;Dâmbovița;518745;22
RO313;16-Sep-2020;DB;16-09-20;3556;Dâmbovița;518745;32
RO313;17-Sep-2020;DB;17-09-20;3581;Dâmbovița;518745;25
RO313;18-Sep-2020;DB;18-09-20;3633;Dâmbovița;518745;52
RO313;19-Sep-2020;DB;19-09-20;3678;Dâmbovița;518745;45
RO313;20-Sep-2020;DB;20-09-20;3706;Dâmbovița;518745;28
RO313;21-Sep-2020;DB;21-09-20;3721;Dâmbovița;518745;15
RO313;22-Sep-2020;DB;22-09-20;3743;Dâmbovița;518745;22
RO313;23-Sep-2020;DB;23-09-20;3775;Dâmbovița;518745;32
RO313;24-Sep-2020;DB;24-09-20;3800;Dâmbovița;518745;25
RO313;25-Sep-2020;DB;25-09-20;3835;Dâmbovița;518745;35
RO313;26-Sep-2020;DB;26-09-20;3858;Dâmbovița;518745;23
RO313;27-Sep-2020;DB;27-09-20;3893;Dâmbovița;518745;35
RO313;28-Sep-2020;DB;28-09-20;3940;Dâmbovița;518745;47
RO313;29-Sep-2020;DB;29-09-20;3964;Dâmbovița;518745;24
RO313;30-Sep-2020;DB;30-09-20;4023;Dâmbovița;518745;59
RO313;01-Oct-2020;DB;01-10-20;4078;Dâmbovița;518745;55
RO313;02-Oct-2020;DB;02-10-20;4110;Dâmbovița;518745;32
RO313;03-Oct-2020;DB;03-10-20;4160;Dâmbovița;518745;50
RO313;04-Oct-2020;DB;04-10-20;4209;Dâmbovița;518745;49
RO313;05-Oct-2020;DB;05-10-20;4239;Dâmbovița;518745;30
RO313;06-Oct-2020;DB;06-10-20;4262;Dâmbovița;518745;23
RO313;07-Oct-2020;DB;07-10-20;4299;Dâmbovița;518745;37
RO313;08-Oct-2020;DB;08-10-20;4427;Dâmbovița;518745;128
RO313;09-Oct-2020;DB;09-10-20;4479;Dâmbovița;518745;52
RO313;10-Oct-2020;DB;10-10-20;4550;Dâmbovița;518745;71
RO313;11-Oct-2020;DB;11-10-20;4597;Dâmbovița;518745;47
RO313;12-Oct-2020;DB;12-10-20;4666;Dâmbovița;518745;69
RO313;13-Oct-2020;DB;13-10-20;4725;Dâmbovița;518745;59
RO313;14-Oct-2020;DB;14-10-20;4854;Dâmbovița;518745;129
RO313;15-Oct-2020;DB;15-10-20;4937;Dâmbovița;518745;83
RO313;16-Oct-2020;DB;16-10-20;4989;Dâmbovița;518745;52
RO313;17-Oct-2020;DB;17-10-20;5110;Dâmbovița;518745;121
RO313;18-Oct-2020;DB;18-10-20;5166;Dâmbovița;518745;56
RO313;19-Oct-2020;DB;19-10-20;5219;Dâmbovița;518745;53
RO313;20-Oct-2020;DB;20-10-20;5281;Dâmbovița;518745;62
RO313;21-Oct-2020;DB;21-10-20;5409;Dâmbovița;518745;128
RO313;22-Oct-2020;DB;22-10-20;5546;Dâmbovița;518745;137
RO313;23-Oct-2020;DB;23-10-20;5637;Dâmbovița;518745;91
RO313;24-Oct-2020;DB;24-10-20;5757;Dâmbovița;518745;120
RO313;25-Oct-2020;DB;25-10-20;5867;Dâmbovița;518745;110
RO313;26-Oct-2020;DB;26-10-20;5898;Dâmbovița;518745;31
RO313;27-Oct-2020;DB;27-10-20;5995;Dâmbovița;518745;97
RO313;28-Oct-2020;DB;28-10-20;6163;Dâmbovița;518745;168
RO313;29-Oct-2020;DB;29-10-20;6247;Dâmbovița;518745;84
RO313;30-Oct-2020;DB;30-10-20;6385;Dâmbovița;518745;138
RO313;31-Oct-2020;DB;31-10-20;6511;Dâmbovița;518745;126
RO313;01-Nov-2020;DB;01-11-20;6722;Dâmbovița;518745;211
RO313;02-Nov-2020;DB;02-11-20;6747;Dâmbovița;518745;25
RO313;03-Nov-2020;DB;03-11-20;6874;Dâmbovița;518745;127
RO313;04-Nov-2020;DB;04-11-20;7072;Dâmbovița;518745;198
RO313;05-Nov-2020;DB;05-11-20;7255;Dâmbovița;518745;183
RO313;06-Nov-2020;DB;06-11-20;7427;Dâmbovița;518745;172
RO313;07-Nov-2020;DB;07-11-20;7599;Dâmbovița;518745;172
RO313;08-Nov-2020;DB;08-11-20;7765;Dâmbovița;518745;166
RO313;09-Nov-2020;DB;09-11-20;7936;Dâmbovița;518745;171
RO313;10-Nov-2020;DB;10-11-20;8016;Dâmbovița;518745;80
RO313;11-Nov-2020;DB;11-11-20;8205;Dâmbovița;518745;189
RO313;12-Nov-2020;DB;12-11-20;8410;Dâmbovița;518745;205
RO313;13-Nov-2020;DB;13-11-20;8546;Dâmbovița;518745;136
RO313;14-Nov-2020;DB;14-11-20;8736;Dâmbovița;518745;190
RO313;15-Nov-2020;DB;15-11-20;8932;Dâmbovița;518745;196
RO313;16-Nov-2020;DB;16-11-20;9076;Dâmbovița;518745;144
RO313;17-Nov-2020;DB;17-11-20;9190;Dâmbovița;518745;114
RO313;18-Nov-2020;DB;18-11-20;9376;Dâmbovița;518745;186
RO313;19-Nov-2020;DB;19-11-20;9611;Dâmbovița;518745;235
RO313;20-Nov-2020;DB;20-11-20;9817;Dâmbovița;518745;206
RO313;21-Nov-2020;DB;21-11-20;10037;Dâmbovița;518745;220
RO313;22-Nov-2020;DB;22-11-20;10221;Dâmbovița;518745;184
RO313;23-Nov-2020;DB;23-11-20;10342;Dâmbovița;518745;121
RO314;02-Apr-2020;GR;02-04-20;19;Giurgiu;281422;
RO314;03-Apr-2020;GR;03-04-20;22;Giurgiu;281422;3
RO314;04-Apr-2020;GR;04-04-20;23;Giurgiu;281422;1
RO314;05-Apr-2020;GR;05-04-20;24;Giurgiu;281422;1
RO314;06-Apr-2020;GR;06-04-20;32;Giurgiu;281422;8
RO314;07-Apr-2020;GR;07-04-20;34;Giurgiu;281422;2
RO314;08-Apr-2020;GR;08-04-20;36;Giurgiu;281422;2
RO314;09-Apr-2020;GR;09-04-20;46;Giurgiu;281422;10
RO314;10-Apr-2020;GR;10-04-20;46;Giurgiu;281422;0
RO314;11-Apr-2020;GR;11-04-20;47;Giurgiu;281422;1
RO314;12-Apr-2020;GR;12-04-20;49;Giurgiu;281422;2
RO314;13-Apr-2020;GR;13-04-20;64;Giurgiu;281422;15
RO314;14-Apr-2020;GR;14-04-20;74;Giurgiu;281422;10
RO314;15-Apr-2020;GR;15-04-20;75;Giurgiu;281422;1
RO314;16-Apr-2020;GR;16-04-20;80;Giurgiu;281422;5
RO314;17-Apr-2020;GR;17-04-20;83;Giurgiu;281422;3
RO314;18-Apr-2020;GR;18-04-20;91;Giurgiu;281422;8
RO314;19-Apr-2020;GR;19-04-20;98;Giurgiu;281422;7
RO314;20-Apr-2020;GR;20-04-20;101;Giurgiu;281422;3
RO314;21-Apr-2020;GR;21-04-20;104;Giurgiu;281422;3
RO314;22-Apr-2020;GR;22-04-20;109;Giurgiu;281422;5
RO314;23-Apr-2020;GR;23-04-20;111;Giurgiu;281422;2
RO314;24-Apr-2020;GR;24-04-20;123;Giurgiu;281422;12
RO314;25-Apr-2020;GR;25-04-20;126;Giurgiu;281422;3
RO314;26-Apr-2020;GR;26-04-20;127;Giurgiu;281422;1
RO314;27-Apr-2020;GR;27-04-20;127;Giurgiu;281422;0
RO314;28-Apr-2020;GR;28-04-20;128;Giurgiu;281422;1
RO314;29-Apr-2020;GR;29-04-20;127;Giurgiu;281422;-1
RO314;30-Apr-2020;GR;30-04-20;130;Giurgiu;281422;3
RO314;01-May-2020;GR;01-05-20;134;Giurgiu;281422;4
RO314;02-May-2020;GR;02-05-20;134;Giurgiu;281422;0
RO314;03-May-2020;GR;03-05-20;134;Giurgiu;281422;0
RO314;04-May-2020;GR;04-05-20;140;Giurgiu;281422;6
RO314;05-May-2020;GR;05-05-20;146;Giurgiu;281422;6
RO314;06-May-2020;GR;06-05-20;148;Giurgiu;281422;2
RO314;07-May-2020;GR;07-05-20;148;Giurgiu;281422;0
RO314;08-May-2020;GR;08-05-20;156;Giurgiu;281422;8
RO314;09-May-2020;GR;09-05-20;168;Giurgiu;281422;12
RO314;10-May-2020;GR;10-05-20;196;Giurgiu;281422;28
RO314;11-May-2020;GR;11-05-20;201;Giurgiu;281422;5
RO314;12-May-2020;GR;12-05-20;205;Giurgiu;281422;4
RO314;13-May-2020;GR;13-05-20;209;Giurgiu;281422;4
RO314;14-May-2020;GR;14-05-20;204;Giurgiu;281422;-5
RO314;15-May-2020;GR;15-05-20;202;Giurgiu;281422;-2
RO314;16-May-2020;GR;16-05-20;205;Giurgiu;281422;3
RO314;17-May-2020;GR;17-05-20;205;Giurgiu;281422;0
RO314;18-May-2020;GR;18-05-20;205;Giurgiu;281422;0
RO314;19-May-2020;GR;19-05-20;207;Giurgiu;281422;2
RO314;20-May-2020;GR;20-05-20;210;Giurgiu;281422;3
RO314;21-May-2020;GR;21-05-20;210;Giurgiu;281422;0
RO314;22-May-2020;GR;22-05-20;210;Giurgiu;281422;0
RO314;23-May-2020;GR;23-05-20;211;Giurgiu;281422;1
RO314;24-May-2020;GR;24-05-20;211;Giurgiu;281422;0
RO314;25-May-2020;GR;25-05-20;212;Giurgiu;281422;1
RO314;26-May-2020;GR;26-05-20;212;Giurgiu;281422;0
RO314;27-May-2020;GR;27-05-20;212;Giurgiu;281422;0
RO314;28-May-2020;GR;28-05-20;213;Giurgiu;281422;1
RO314;29-May-2020;GR;29-05-20;216;Giurgiu;281422;3
RO314;30-May-2020;GR;30-05-20;216;Giurgiu;281422;0
RO314;31-May-2020;GR;31-05-20;219;Giurgiu;281422;3
RO314;01-Jun-2020;GR;01-06-20;222;Giurgiu;281422;3
RO314;02-Jun-2020;GR;02-06-20;223;Giurgiu;281422;1
RO314;03-Jun-2020;GR;03-06-20;224;Giurgiu;281422;1
RO314;04-Jun-2020;GR;04-06-20;226;Giurgiu;281422;2
RO314;05-Jun-2020;GR;05-06-20;226;Giurgiu;281422;0
RO314;06-Jun-2020;GR;06-06-20;233;Giurgiu;281422;7
RO314;07-Jun-2020;GR;07-06-20;233;Giurgiu;281422;0
RO314;08-Jun-2020;GR;08-06-20;233;Giurgiu;281422;0
RO314;09-Jun-2020;GR;09-06-20;233;Giurgiu;281422;0
RO314;10-Jun-2020;GR;10-06-20;237;Giurgiu;281422;4
RO314;11-Jun-2020;GR;11-06-20;237;Giurgiu;281422;0
RO314;12-Jun-2020;GR;12-06-20;238;Giurgiu;281422;1
RO314;13-Jun-2020;GR;13-06-20;239;Giurgiu;281422;1
RO314;14-Jun-2020;GR;14-06-20;242;Giurgiu;281422;3
RO314;15-Jun-2020;GR;15-06-20;242;Giurgiu;281422;0
RO314;16-Jun-2020;GR;16-06-20;248;Giurgiu;281422;6
RO314;17-Jun-2020;GR;17-06-20;250;Giurgiu;281422;2
RO314;18-Jun-2020;GR;18-06-20;253;Giurgiu;281422;3
RO314;19-Jun-2020;GR;19-06-20;254;Giurgiu;281422;1
RO314;20-Jun-2020;GR;20-06-20;256;Giurgiu;281422;2
RO314;21-Jun-2020;GR;21-06-20;256;Giurgiu;281422;0
RO314;22-Jun-2020;GR;22-06-20;258;Giurgiu;281422;2
RO314;23-Jun-2020;GR;23-06-20;257;Giurgiu;281422;-1
RO314;24-Jun-2020;GR;24-06-20;259;Giurgiu;281422;2
RO314;25-Jun-2020;GR;25-06-20;264;Giurgiu;281422;5
RO314;26-Jun-2020;GR;26-06-20;265;Giurgiu;281422;1
RO314;27-Jun-2020;GR;27-06-20;266;Giurgiu;281422;1
RO314;28-Jun-2020;GR;28-06-20;266;Giurgiu;281422;0
RO314;29-Jun-2020;GR;29-06-20;268;Giurgiu;281422;2
RO314;30-Jun-2020;GR;30-06-20;268;Giurgiu;281422;0
RO314;01-Jul-2020;GR;01-07-20;269;Giurgiu;281422;1
RO314;02-Jul-2020;GR;02-07-20;269;Giurgiu;281422;0
RO314;03-Jul-2020;GR;03-07-20;270;Giurgiu;281422;1
RO314;04-Jul-2020;GR;04-07-20;272;Giurgiu;281422;2
RO314;05-Jul-2020;GR;05-07-20;274;Giurgiu;281422;2
RO314;06-Jul-2020;GR;06-07-20;275;Giurgiu;281422;1
RO314;07-Jul-2020;GR;07-07-20;278;Giurgiu;281422;3
RO314;08-Jul-2020;GR;08-07-20;280;Giurgiu;281422;2
RO314;09-Jul-2020;GR;09-07-20;281;Giurgiu;281422;1
RO314;10-Jul-2020;GR;10-07-20;281;Giurgiu;281422;0
RO314;11-Jul-2020;GR;11-07-20;283;Giurgiu;281422;2
RO314;12-Jul-2020;GR;12-07-20;283;Giurgiu;281422;0
RO314;13-Jul-2020;GR;13-07-20;283;Giurgiu;281422;0
RO314;14-Jul-2020;GR;14-07-20;293;Giurgiu;281422;10
RO314;15-Jul-2020;GR;15-07-20;295;Giurgiu;281422;2
RO314;16-Jul-2020;GR;16-07-20;313;Giurgiu;281422;18
RO314;17-Jul-2020;GR;17-07-20;319;Giurgiu;281422;6
RO314;18-Jul-2020;GR;18-07-20;326;Giurgiu;281422;7
RO314;19-Jul-2020;GR;19-07-20;328;Giurgiu;281422;2
RO314;20-Jul-2020;GR;20-07-20;328;Giurgiu;281422;0
RO314;21-Jul-2020;GR;21-07-20;328;Giurgiu;281422;0
RO314;22-Jul-2020;GR;22-07-20;330;Giurgiu;281422;2
RO314;23-Jul-2020;GR;23-07-20;331;Giurgiu;281422;1
RO314;24-Jul-2020;GR;24-07-20;348;Giurgiu;281422;17
RO314;25-Jul-2020;GR;25-07-20;369;Giurgiu;281422;21
RO314;26-Jul-2020;GR;26-07-20;371;Giurgiu;281422;2
RO314;27-Jul-2020;GR;27-07-20;380;Giurgiu;281422;9
RO314;28-Jul-2020;GR;28-07-20;391;Giurgiu;281422;11
RO314;29-Jul-2020;GR;29-07-20;394;Giurgiu;281422;3
RO314;30-Jul-2020;GR;30-07-20;395;Giurgiu;281422;1
RO314;31-Jul-2020;GR;31-07-20;404;Giurgiu;281422;9
RO314;01-Aug-2020;GR;01-08-20;404;Giurgiu;281422;0
RO314;02-Aug-2020;GR;02-08-20;407;Giurgiu;281422;3
RO314;03-Aug-2020;GR;03-08-20;425;Giurgiu;281422;18
RO314;04-Aug-2020;GR;04-08-20;434;Giurgiu;281422;9
RO314;05-Aug-2020;GR;05-08-20;436;Giurgiu;281422;2
RO314;06-Aug-2020;GR;06-08-20;439;Giurgiu;281422;3
RO314;07-Aug-2020;GR;07-08-20;439;Giurgiu;281422;0
RO314;08-Aug-2020;GR;08-08-20;455;Giurgiu;281422;16
RO314;09-Aug-2020;GR;09-08-20;460;Giurgiu;281422;5
RO314;10-Aug-2020;GR;10-08-20;468;Giurgiu;281422;8
RO314;11-Aug-2020;GR;11-08-20;481;Giurgiu;281422;13
RO314;12-Aug-2020;GR;12-08-20;489;Giurgiu;281422;8
RO314;13-Aug-2020;GR;13-08-20;501;Giurgiu;281422;12
RO314;14-Aug-2020;GR;14-08-20;511;Giurgiu;281422;10
RO314;15-Aug-2020;GR;15-08-20;521;Giurgiu;281422;10
RO314;16-Aug-2020;GR;16-08-20;528;Giurgiu;281422;7
RO314;17-Aug-2020;GR;17-08-20;535;Giurgiu;281422;7
RO314;18-Aug-2020;GR;18-08-20;549;Giurgiu;281422;14
RO314;19-Aug-2020;GR;19-08-20;565;Giurgiu;281422;16
RO314;20-Aug-2020;GR;20-08-20;582;Giurgiu;281422;17
RO314;21-Aug-2020;GR;21-08-20;584;Giurgiu;281422;2
RO314;22-Aug-2020;GR;22-08-20;586;Giurgiu;281422;2
RO314;23-Aug-2020;GR;23-08-20;595;Giurgiu;281422;9
RO314;24-Aug-2020;GR;24-08-20;603;Giurgiu;281422;8
RO314;25-Aug-2020;GR;25-08-20;619;Giurgiu;281422;16
RO314;26-Aug-2020;GR;26-08-20;634;Giurgiu;281422;15
RO314;27-Aug-2020;GR;27-08-20;647;Giurgiu;281422;13
RO314;28-Aug-2020;GR;28-08-20;679;Giurgiu;281422;32
RO314;29-Aug-2020;GR;29-08-20;686;Giurgiu;281422;7
RO314;30-Aug-2020;GR;30-08-20;688;Giurgiu;281422;2
RO314;31-Aug-2020;GR;31-08-20;690;Giurgiu;281422;2
