nuts3_id;date;region;cases;cases_daily
HU322;21-Jun-2020;Jász_Nagykun_Szolnok;18;0
HU322;22-Jun-2020;Jász_Nagykun_Szolnok;19;1
HU322;23-Jun-2020;Jász_Nagykun_Szolnok;19;0
HU322;24-Jun-2020;Jász_Nagykun_Szolnok;19;0
HU322;25-Jun-2020;Jász_Nagykun_Szolnok;19;0
HU322;26-Jun-2020;Jász_Nagykun_Szolnok;19;0
HU322;27-Jun-2020;Jász_Nagykun_Szolnok;19;0
HU322;28-Jun-2020;Jász_Nagykun_Szolnok;19;0
HU322;29-Jun-2020;Jász_Nagykun_Szolnok;19;0
HU322;30-Jun-2020;Jász_Nagykun_Szolnok;19;0
HU322;01-Jul-2020;Jász_Nagykun_Szolnok;19;0
HU322;02-Jul-2020;Jász_Nagykun_Szolnok;19;0
HU322;03-Jul-2020;Jász_Nagykun_Szolnok;19;0
HU322;04-Jul-2020;Jász_Nagykun_Szolnok;17;-2
HU322;05-Jul-2020;Jász_Nagykun_Szolnok;17;0
HU322;06-Jul-2020;Jász_Nagykun_Szolnok;17;0
HU322;07-Jul-2020;Jász_Nagykun_Szolnok;17;0
HU322;08-Jul-2020;Jász_Nagykun_Szolnok;17;0
HU322;09-Jul-2020;Jász_Nagykun_Szolnok;17;0
HU322;10-Jul-2020;Jász_Nagykun_Szolnok;17;0
HU322;11-Jul-2020;Jász_Nagykun_Szolnok;17;0
HU322;12-Jul-2020;Jász_Nagykun_Szolnok;17;0
HU322;13-Jul-2020;Jász_Nagykun_Szolnok;17;0
HU322;14-Jul-2020;Jász_Nagykun_Szolnok;17;0
HU322;15-Jul-2020;Jász_Nagykun_Szolnok;17;0
HU322;16-Jul-2020;Jász_Nagykun_Szolnok;17;0
HU322;17-Jul-2020;Jász_Nagykun_Szolnok;18;1
HU322;18-Jul-2020;Jász_Nagykun_Szolnok;18;0
HU322;19-Jul-2020;Jász_Nagykun_Szolnok;18;0
HU322;20-Jul-2020;Jász_Nagykun_Szolnok;18;0
HU322;21-Jul-2020;Jász_Nagykun_Szolnok;19;1
HU322;22-Jul-2020;Jász_Nagykun_Szolnok;20;1
HU322;23-Jul-2020;Jász_Nagykun_Szolnok;20;0
HU322;24-Jul-2020;Jász_Nagykun_Szolnok;20;0
HU322;25-Jul-2020;Jász_Nagykun_Szolnok;21;1
HU322;26-Jul-2020;Jász_Nagykun_Szolnok;22;1
HU322;27-Jul-2020;Jász_Nagykun_Szolnok;22;0
HU322;28-Jul-2020;Jász_Nagykun_Szolnok;23;1
HU322;29-Jul-2020;Jász_Nagykun_Szolnok;23;0
HU322;30-Jul-2020;Jász_Nagykun_Szolnok;23;0
HU322;31-Jul-2020;Jász_Nagykun_Szolnok;24;1
HU322;01-Aug-2020;Jász_Nagykun_Szolnok;24;0
HU322;02-Aug-2020;Jász_Nagykun_Szolnok;24;0
HU322;03-Aug-2020;Jász_Nagykun_Szolnok;24;0
HU322;04-Aug-2020;Jász_Nagykun_Szolnok;24;0
HU322;05-Aug-2020;Jász_Nagykun_Szolnok;24;0
HU322;06-Aug-2020;Jász_Nagykun_Szolnok;25;1
HU322;07-Aug-2020;Jász_Nagykun_Szolnok;25;0
HU322;08-Aug-2020;Jász_Nagykun_Szolnok;26;1
HU322;09-Aug-2020;Jász_Nagykun_Szolnok;26;0
HU322;10-Aug-2020;Jász_Nagykun_Szolnok;28;2
HU322;11-Aug-2020;Jász_Nagykun_Szolnok;28;0
HU322;12-Aug-2020;Jász_Nagykun_Szolnok;28;0
HU322;13-Aug-2020;Jász_Nagykun_Szolnok;31;3
HU322;14-Aug-2020;Jász_Nagykun_Szolnok;32;1
HU322;15-Aug-2020;Jász_Nagykun_Szolnok;32;0
HU322;16-Aug-2020;Jász_Nagykun_Szolnok;33;1
HU322;17-Aug-2020;Jász_Nagykun_Szolnok;33;0
HU322;18-Aug-2020;Jász_Nagykun_Szolnok;33;0
HU322;19-Aug-2020;Jász_Nagykun_Szolnok;33;0
HU322;20-Aug-2020;Jász_Nagykun_Szolnok;35;2
HU322;21-Aug-2020;Jász_Nagykun_Szolnok;35;0
HU322;22-Aug-2020;Jász_Nagykun_Szolnok;35;0
HU322;23-Aug-2020;Jász_Nagykun_Szolnok;36;1
HU322;24-Aug-2020;Jász_Nagykun_Szolnok;36;0
HU322;25-Aug-2020;Jász_Nagykun_Szolnok;37;1
HU322;26-Aug-2020;Jász_Nagykun_Szolnok;35;-2
HU322;27-Aug-2020;Jász_Nagykun_Szolnok;38;3
HU322;28-Aug-2020;Jász_Nagykun_Szolnok;41;3
HU322;29-Aug-2020;Jász_Nagykun_Szolnok;44;3
HU322;30-Aug-2020;Jász_Nagykun_Szolnok;47;3
HU322;31-Aug-2020;Jász_Nagykun_Szolnok;50;3
HU322;01-Sep-2020;Jász_Nagykun_Szolnok;50;0
HU322;02-Sep-2020;Jász_Nagykun_Szolnok;51;1
HU322;03-Sep-2020;Jász_Nagykun_Szolnok;53;2
HU322;04-Sep-2020;Jász_Nagykun_Szolnok;63;10
HU322;05-Sep-2020;Jász_Nagykun_Szolnok;69;6
HU322;06-Sep-2020;Jász_Nagykun_Szolnok;72;3
HU322;07-Sep-2020;Jász_Nagykun_Szolnok;76;4
HU322;08-Sep-2020;Jász_Nagykun_Szolnok;84;8
HU322;09-Sep-2020;Jász_Nagykun_Szolnok;88;4
HU322;10-Sep-2020;Jász_Nagykun_Szolnok;98;10
HU322;11-Sep-2020;Jász_Nagykun_Szolnok;118;20
HU322;12-Sep-2020;Jász_Nagykun_Szolnok;148;30
HU322;13-Sep-2020;Jász_Nagykun_Szolnok;153;5
HU322;14-Sep-2020;Jász_Nagykun_Szolnok;181;28
HU322;15-Sep-2020;Jász_Nagykun_Szolnok;207;26
HU322;16-Sep-2020;Jász_Nagykun_Szolnok;214;7
HU322;17-Sep-2020;Jász_Nagykun_Szolnok;232;18
HU322;18-Sep-2020;Jász_Nagykun_Szolnok;248;16
HU322;19-Sep-2020;Jász_Nagykun_Szolnok;276;28
HU322;20-Sep-2020;Jász_Nagykun_Szolnok;299;23
HU322;21-Sep-2020;Jász_Nagykun_Szolnok;328;29
HU322;22-Sep-2020;Jász_Nagykun_Szolnok;343;15
HU322;23-Sep-2020;Jász_Nagykun_Szolnok;375;32
HU322;24-Sep-2020;Jász_Nagykun_Szolnok;403;28
HU322;25-Sep-2020;Jász_Nagykun_Szolnok;430;27
HU322;26-Sep-2020;Jász_Nagykun_Szolnok;495;65
HU322;27-Sep-2020;Jász_Nagykun_Szolnok;514;19
HU322;28-Sep-2020;Jász_Nagykun_Szolnok;546;32
HU322;29-Sep-2020;Jász_Nagykun_Szolnok;598;52
HU322;30-Sep-2020;Jász_Nagykun_Szolnok;621;23
HU322;01-Oct-2020;Jász_Nagykun_Szolnok;655;34
HU322;02-Oct-2020;Jász_Nagykun_Szolnok;676;21
HU322;03-Oct-2020;Jász_Nagykun_Szolnok;726;50
HU322;04-Oct-2020;Jász_Nagykun_Szolnok;754;28
HU322;05-Oct-2020;Jász_Nagykun_Szolnok;771;17
HU322;06-Oct-2020;Jász_Nagykun_Szolnok;798;27
HU322;07-Oct-2020;Jász_Nagykun_Szolnok;812;14
HU322;08-Oct-2020;Jász_Nagykun_Szolnok;893;81
HU322;09-Oct-2020;Jász_Nagykun_Szolnok;920;27
HU322;10-Oct-2020;Jász_Nagykun_Szolnok;992;72
HU322;11-Oct-2020;Jász_Nagykun_Szolnok;1006;14
HU322;12-Oct-2020;Jász_Nagykun_Szolnok;1052;46
HU322;13-Oct-2020;Jász_Nagykun_Szolnok;1071;19
HU322;14-Oct-2020;Jász_Nagykun_Szolnok;1097;26
HU322;15-Oct-2020;Jász_Nagykun_Szolnok;1158;61
HU322;16-Oct-2020;Jász_Nagykun_Szolnok;1177;19
HU322;17-Oct-2020;Jász_Nagykun_Szolnok;1212;35
HU322;18-Oct-2020;Jász_Nagykun_Szolnok;1232;20
HU322;19-Oct-2020;Jász_Nagykun_Szolnok;1292;60
HU322;20-Oct-2020;Jász_Nagykun_Szolnok;1317;25
HU322;21-Oct-2020;Jász_Nagykun_Szolnok;1334;17
HU322;22-Oct-2020;Jász_Nagykun_Szolnok;1436;102
HU322;23-Oct-2020;Jász_Nagykun_Szolnok;1547;111
HU322;24-Oct-2020;Jász_Nagykun_Szolnok;1603;56
HU322;25-Oct-2020;Jász_Nagykun_Szolnok;1762;159
HU322;26-Oct-2020;Jász_Nagykun_Szolnok;1876;114
HU322;27-Oct-2020;Jász_Nagykun_Szolnok;1909;33
HU322;28-Oct-2020;Jász_Nagykun_Szolnok;1935;26
HU322;29-Oct-2020;Jász_Nagykun_Szolnok;1989;54
HU322;30-Oct-2020;Jász_Nagykun_Szolnok;2023;34
HU322;31-Oct-2020;Jász_Nagykun_Szolnok;2038;15
HU322;01-Nov-2020;Jász_Nagykun_Szolnok;2427;389
HU322;02-Nov-2020;Jász_Nagykun_Szolnok;2633;206
HU322;03-Nov-2020;Jász_Nagykun_Szolnok;2938;305
HU322;04-Nov-2020;Jász_Nagykun_Szolnok;3018;80
HU322;05-Nov-2020;Jász_Nagykun_Szolnok;3093;75
HU322;06-Nov-2020;Jász_Nagykun_Szolnok;3148;55
HU322;07-Nov-2020;Jász_Nagykun_Szolnok;3486;338
HU322;08-Nov-2020;Jász_Nagykun_Szolnok;3562;76
HU322;09-Nov-2020;Jász_Nagykun_Szolnok;3760;198
HU322;10-Nov-2020;Jász_Nagykun_Szolnok;4071;311
HU322;11-Nov-2020;Jász_Nagykun_Szolnok;4089;18
HU322;12-Nov-2020;Jász_Nagykun_Szolnok;4250;161
HU323;01-Apr-2020;Szabolcs_Szatmár_Bereg;25;
HU323;02-Apr-2020;Szabolcs_Szatmár_Bereg;27;2
HU323;03-Apr-2020;Szabolcs_Szatmár_Bereg;28;1
HU323;04-Apr-2020;Szabolcs_Szatmár_Bereg;28;0
HU323;05-Apr-2020;Szabolcs_Szatmár_Bereg;28;0
HU323;06-Apr-2020;Szabolcs_Szatmár_Bereg;28;0
HU323;07-Apr-2020;Szabolcs_Szatmár_Bereg;34;6
HU323;08-Apr-2020;Szabolcs_Szatmár_Bereg;36;2
HU323;09-Apr-2020;Szabolcs_Szatmár_Bereg;36;0
HU323;10-Apr-2020;Szabolcs_Szatmár_Bereg;37;1
HU323;11-Apr-2020;Szabolcs_Szatmár_Bereg;37;0
HU323;12-Apr-2020;Szabolcs_Szatmár_Bereg;38;1
HU323;13-Apr-2020;Szabolcs_Szatmár_Bereg;38;0
HU323;14-Apr-2020;Szabolcs_Szatmár_Bereg;40;2
HU323;15-Apr-2020;Szabolcs_Szatmár_Bereg;41;1
HU323;16-Apr-2020;Szabolcs_Szatmár_Bereg;42;1
HU323;17-Apr-2020;Szabolcs_Szatmár_Bereg;43;1
HU323;18-Apr-2020;Szabolcs_Szatmár_Bereg;43;0
HU323;19-Apr-2020;Szabolcs_Szatmár_Bereg;43;0
HU323;20-Apr-2020;Szabolcs_Szatmár_Bereg;43;0
HU323;21-Apr-2020;Szabolcs_Szatmár_Bereg;44;1
HU323;22-Apr-2020;Szabolcs_Szatmár_Bereg;43;-1
HU323;23-Apr-2020;Szabolcs_Szatmár_Bereg;43;0
HU323;24-Apr-2020;Szabolcs_Szatmár_Bereg;43;0
HU323;25-Apr-2020;Szabolcs_Szatmár_Bereg;44;1
HU323;26-Apr-2020;Szabolcs_Szatmár_Bereg;45;1
HU323;27-Apr-2020;Szabolcs_Szatmár_Bereg;45;0
HU323;28-Apr-2020;Szabolcs_Szatmár_Bereg;47;2
HU323;29-Apr-2020;Szabolcs_Szatmár_Bereg;47;0
HU323;30-Apr-2020;Szabolcs_Szatmár_Bereg;47;0
HU323;01-May-2020;Szabolcs_Szatmár_Bereg;47;0
HU323;02-May-2020;Szabolcs_Szatmár_Bereg;47;0
HU323;03-May-2020;Szabolcs_Szatmár_Bereg;47;0
HU323;04-May-2020;Szabolcs_Szatmár_Bereg;47;0
HU323;05-May-2020;Szabolcs_Szatmár_Bereg;47;0
HU323;06-May-2020;Szabolcs_Szatmár_Bereg;47;0
HU323;07-May-2020;Szabolcs_Szatmár_Bereg;47;0
HU323;08-May-2020;Szabolcs_Szatmár_Bereg;47;0
HU323;09-May-2020;Szabolcs_Szatmár_Bereg;47;0
HU323;10-May-2020;Szabolcs_Szatmár_Bereg;47;0
HU323;11-May-2020;Szabolcs_Szatmár_Bereg;47;0
HU323;12-May-2020;Szabolcs_Szatmár_Bereg;47;0
HU323;13-May-2020;Szabolcs_Szatmár_Bereg;47;0
HU323;14-May-2020;Szabolcs_Szatmár_Bereg;47;0
HU323;15-May-2020;Szabolcs_Szatmár_Bereg;48;1
HU323;16-May-2020;Szabolcs_Szatmár_Bereg;48;0
HU323;17-May-2020;Szabolcs_Szatmár_Bereg;48;0
HU323;18-May-2020;Szabolcs_Szatmár_Bereg;49;1
HU323;19-May-2020;Szabolcs_Szatmár_Bereg;49;0
HU323;20-May-2020;Szabolcs_Szatmár_Bereg;49;0
HU323;21-May-2020;Szabolcs_Szatmár_Bereg;49;0
HU323;22-May-2020;Szabolcs_Szatmár_Bereg;38;-11
HU323;23-May-2020;Szabolcs_Szatmár_Bereg;38;0
HU323;24-May-2020;Szabolcs_Szatmár_Bereg;38;0
HU323;25-May-2020;Szabolcs_Szatmár_Bereg;38;0
HU323;26-May-2020;Szabolcs_Szatmár_Bereg;38;0
HU323;27-May-2020;Szabolcs_Szatmár_Bereg;39;1
HU323;28-May-2020;Szabolcs_Szatmár_Bereg;38;-1
HU323;29-May-2020;Szabolcs_Szatmár_Bereg;40;2
HU323;30-May-2020;Szabolcs_Szatmár_Bereg;40;0
HU323;31-May-2020;Szabolcs_Szatmár_Bereg;40;0
HU323;01-Jun-2020;Szabolcs_Szatmár_Bereg;41;1
HU323;02-Jun-2020;Szabolcs_Szatmár_Bereg;41;0
HU323;03-Jun-2020;Szabolcs_Szatmár_Bereg;42;1
HU323;04-Jun-2020;Szabolcs_Szatmár_Bereg;43;1
HU323;05-Jun-2020;Szabolcs_Szatmár_Bereg;43;0
HU323;06-Jun-2020;Szabolcs_Szatmár_Bereg;43;0
HU323;07-Jun-2020;Szabolcs_Szatmár_Bereg;43;0
HU323;08-Jun-2020;Szabolcs_Szatmár_Bereg;44;1
HU323;09-Jun-2020;Szabolcs_Szatmár_Bereg;44;0
HU323;10-Jun-2020;Szabolcs_Szatmár_Bereg;44;0
HU323;11-Jun-2020;Szabolcs_Szatmár_Bereg;47;3
HU323;12-Jun-2020;Szabolcs_Szatmár_Bereg;47;0
HU323;13-Jun-2020;Szabolcs_Szatmár_Bereg;47;0
HU323;14-Jun-2020;Szabolcs_Szatmár_Bereg;47;0
HU323;15-Jun-2020;Szabolcs_Szatmár_Bereg;47;0
HU323;16-Jun-2020;Szabolcs_Szatmár_Bereg;47;0
HU323;17-Jun-2020;Szabolcs_Szatmár_Bereg;48;1
HU323;18-Jun-2020;Szabolcs_Szatmár_Bereg;48;0
HU323;19-Jun-2020;Szabolcs_Szatmár_Bereg;48;0
HU323;20-Jun-2020;Szabolcs_Szatmár_Bereg;48;0
HU323;21-Jun-2020;Szabolcs_Szatmár_Bereg;48;0
HU323;22-Jun-2020;Szabolcs_Szatmár_Bereg;50;2
HU323;23-Jun-2020;Szabolcs_Szatmár_Bereg;50;0
HU323;24-Jun-2020;Szabolcs_Szatmár_Bereg;50;0
HU323;25-Jun-2020;Szabolcs_Szatmár_Bereg;50;0
HU323;26-Jun-2020;Szabolcs_Szatmár_Bereg;51;1
HU323;27-Jun-2020;Szabolcs_Szatmár_Bereg;51;0
HU323;28-Jun-2020;Szabolcs_Szatmár_Bereg;51;0
HU323;29-Jun-2020;Szabolcs_Szatmár_Bereg;51;0
HU323;30-Jun-2020;Szabolcs_Szatmár_Bereg;51;0
HU323;01-Jul-2020;Szabolcs_Szatmár_Bereg;51;0
HU323;02-Jul-2020;Szabolcs_Szatmár_Bereg;51;0
HU323;03-Jul-2020;Szabolcs_Szatmár_Bereg;52;1
HU323;04-Jul-2020;Szabolcs_Szatmár_Bereg;52;0
HU323;05-Jul-2020;Szabolcs_Szatmár_Bereg;53;1
HU323;06-Jul-2020;Szabolcs_Szatmár_Bereg;53;0
HU323;07-Jul-2020;Szabolcs_Szatmár_Bereg;53;0
HU323;08-Jul-2020;Szabolcs_Szatmár_Bereg;53;0
HU323;09-Jul-2020;Szabolcs_Szatmár_Bereg;53;0
HU323;10-Jul-2020;Szabolcs_Szatmár_Bereg;53;0
HU323;11-Jul-2020;Szabolcs_Szatmár_Bereg;53;0
HU323;12-Jul-2020;Szabolcs_Szatmár_Bereg;53;0
HU323;13-Jul-2020;Szabolcs_Szatmár_Bereg;53;0
HU323;14-Jul-2020;Szabolcs_Szatmár_Bereg;53;0
HU323;15-Jul-2020;Szabolcs_Szatmár_Bereg;53;0
HU323;16-Jul-2020;Szabolcs_Szatmár_Bereg;53;0
HU323;17-Jul-2020;Szabolcs_Szatmár_Bereg;53;0
HU323;18-Jul-2020;Szabolcs_Szatmár_Bereg;53;0
HU323;19-Jul-2020;Szabolcs_Szatmár_Bereg;53;0
HU323;20-Jul-2020;Szabolcs_Szatmár_Bereg;53;0
HU323;21-Jul-2020;Szabolcs_Szatmár_Bereg;53;0
HU323;22-Jul-2020;Szabolcs_Szatmár_Bereg;53;0
HU323;23-Jul-2020;Szabolcs_Szatmár_Bereg;53;0
HU323;24-Jul-2020;Szabolcs_Szatmár_Bereg;54;1
HU323;25-Jul-2020;Szabolcs_Szatmár_Bereg;54;0
HU323;26-Jul-2020;Szabolcs_Szatmár_Bereg;54;0
HU323;27-Jul-2020;Szabolcs_Szatmár_Bereg;54;0
HU323;28-Jul-2020;Szabolcs_Szatmár_Bereg;54;0
HU323;29-Jul-2020;Szabolcs_Szatmár_Bereg;54;0
HU323;30-Jul-2020;Szabolcs_Szatmár_Bereg;54;0
HU323;31-Jul-2020;Szabolcs_Szatmár_Bereg;54;0
HU323;01-Aug-2020;Szabolcs_Szatmár_Bereg;54;0
HU323;02-Aug-2020;Szabolcs_Szatmár_Bereg;54;0
HU323;03-Aug-2020;Szabolcs_Szatmár_Bereg;54;0
HU323;04-Aug-2020;Szabolcs_Szatmár_Bereg;54;0
HU323;05-Aug-2020;Szabolcs_Szatmár_Bereg;55;1
HU323;06-Aug-2020;Szabolcs_Szatmár_Bereg;56;1
HU323;07-Aug-2020;Szabolcs_Szatmár_Bereg;56;0
HU323;08-Aug-2020;Szabolcs_Szatmár_Bereg;57;1
HU323;09-Aug-2020;Szabolcs_Szatmár_Bereg;58;1
HU323;10-Aug-2020;Szabolcs_Szatmár_Bereg;60;2
HU323;11-Aug-2020;Szabolcs_Szatmár_Bereg;61;1
HU323;12-Aug-2020;Szabolcs_Szatmár_Bereg;66;5
HU323;13-Aug-2020;Szabolcs_Szatmár_Bereg;75;9
HU323;14-Aug-2020;Szabolcs_Szatmár_Bereg;85;10
HU323;15-Aug-2020;Szabolcs_Szatmár_Bereg;93;8
HU323;16-Aug-2020;Szabolcs_Szatmár_Bereg;98;5
HU323;17-Aug-2020;Szabolcs_Szatmár_Bereg;99;1
HU323;18-Aug-2020;Szabolcs_Szatmár_Bereg;101;2
HU323;19-Aug-2020;Szabolcs_Szatmár_Bereg;101;0
HU323;20-Aug-2020;Szabolcs_Szatmár_Bereg;108;7
HU323;21-Aug-2020;Szabolcs_Szatmár_Bereg;116;8
HU323;22-Aug-2020;Szabolcs_Szatmár_Bereg;120;4
HU323;23-Aug-2020;Szabolcs_Szatmár_Bereg;120;0
HU323;24-Aug-2020;Szabolcs_Szatmár_Bereg;137;17
HU323;25-Aug-2020;Szabolcs_Szatmár_Bereg;143;6
HU323;26-Aug-2020;Szabolcs_Szatmár_Bereg;139;-4
HU323;27-Aug-2020;Szabolcs_Szatmár_Bereg;143;4
HU323;28-Aug-2020;Szabolcs_Szatmár_Bereg;155;12
HU323;29-Aug-2020;Szabolcs_Szatmár_Bereg;160;5
HU323;30-Aug-2020;Szabolcs_Szatmár_Bereg;167;7
HU323;31-Aug-2020;Szabolcs_Szatmár_Bereg;172;5
HU323;01-Sep-2020;Szabolcs_Szatmár_Bereg;172;0
HU323;02-Sep-2020;Szabolcs_Szatmár_Bereg;184;12
HU323;03-Sep-2020;Szabolcs_Szatmár_Bereg;198;14
HU323;04-Sep-2020;Szabolcs_Szatmár_Bereg;221;23
HU323;05-Sep-2020;Szabolcs_Szatmár_Bereg;250;29
HU323;06-Sep-2020;Szabolcs_Szatmár_Bereg;270;20
HU323;07-Sep-2020;Szabolcs_Szatmár_Bereg;293;23
HU323;08-Sep-2020;Szabolcs_Szatmár_Bereg;310;17
HU323;09-Sep-2020;Szabolcs_Szatmár_Bereg;315;5
HU323;10-Sep-2020;Szabolcs_Szatmár_Bereg;333;18
HU323;11-Sep-2020;Szabolcs_Szatmár_Bereg;375;42
HU323;12-Sep-2020;Szabolcs_Szatmár_Bereg;379;4
HU323;13-Sep-2020;Szabolcs_Szatmár_Bereg;381;2
HU323;14-Sep-2020;Szabolcs_Szatmár_Bereg;430;49
HU323;15-Sep-2020;Szabolcs_Szatmár_Bereg;417;-13
HU323;16-Sep-2020;Szabolcs_Szatmár_Bereg;468;51
HU323;17-Sep-2020;Szabolcs_Szatmár_Bereg;501;33
HU323;18-Sep-2020;Szabolcs_Szatmár_Bereg;566;65
HU323;19-Sep-2020;Szabolcs_Szatmár_Bereg;608;42
HU323;20-Sep-2020;Szabolcs_Szatmár_Bereg;667;59
HU323;21-Sep-2020;Szabolcs_Szatmár_Bereg;709;42
HU323;22-Sep-2020;Szabolcs_Szatmár_Bereg;779;70
HU323;23-Sep-2020;Szabolcs_Szatmár_Bereg;820;41
HU323;24-Sep-2020;Szabolcs_Szatmár_Bereg;840;20
HU323;25-Sep-2020;Szabolcs_Szatmár_Bereg;854;14
HU323;26-Sep-2020;Szabolcs_Szatmár_Bereg;923;69
HU323;27-Sep-2020;Szabolcs_Szatmár_Bereg;970;47
HU323;28-Sep-2020;Szabolcs_Szatmár_Bereg;970;0
HU323;29-Sep-2020;Szabolcs_Szatmár_Bereg;1006;36
HU323;30-Sep-2020;Szabolcs_Szatmár_Bereg;1055;49
HU323;01-Oct-2020;Szabolcs_Szatmár_Bereg;1056;1
HU323;02-Oct-2020;Szabolcs_Szatmár_Bereg;1174;118
HU323;03-Oct-2020;Szabolcs_Szatmár_Bereg;1220;46
HU323;04-Oct-2020;Szabolcs_Szatmár_Bereg;1302;82
HU323;05-Oct-2020;Szabolcs_Szatmár_Bereg;1328;26
HU323;06-Oct-2020;Szabolcs_Szatmár_Bereg;1349;21
HU323;07-Oct-2020;Szabolcs_Szatmár_Bereg;1433;84
HU323;08-Oct-2020;Szabolcs_Szatmár_Bereg;1444;11
HU323;09-Oct-2020;Szabolcs_Szatmár_Bereg;1513;69
HU323;10-Oct-2020;Szabolcs_Szatmár_Bereg;1584;71
HU323;11-Oct-2020;Szabolcs_Szatmár_Bereg;1706;122
HU323;12-Oct-2020;Szabolcs_Szatmár_Bereg;1714;8
HU323;13-Oct-2020;Szabolcs_Szatmár_Bereg;1886;172
HU323;14-Oct-2020;Szabolcs_Szatmár_Bereg;1923;37
HU323;15-Oct-2020;Szabolcs_Szatmár_Bereg;1943;20
HU323;16-Oct-2020;Szabolcs_Szatmár_Bereg;1989;46
HU323;17-Oct-2020;Szabolcs_Szatmár_Bereg;2090;101
HU323;18-Oct-2020;Szabolcs_Szatmár_Bereg;2217;127
HU323;19-Oct-2020;Szabolcs_Szatmár_Bereg;2340;123
HU323;20-Oct-2020;Szabolcs_Szatmár_Bereg;2351;11
HU323;21-Oct-2020;Szabolcs_Szatmár_Bereg;2523;172
HU323;22-Oct-2020;Szabolcs_Szatmár_Bereg;2698;175
HU323;23-Oct-2020;Szabolcs_Szatmár_Bereg;2847;149
HU323;24-Oct-2020;Szabolcs_Szatmár_Bereg;2851;4
HU323;25-Oct-2020;Szabolcs_Szatmár_Bereg;2941;90
HU323;26-Oct-2020;Szabolcs_Szatmár_Bereg;3178;237
HU323;27-Oct-2020;Szabolcs_Szatmár_Bereg;3322;144
HU323;28-Oct-2020;Szabolcs_Szatmár_Bereg;3495;173
HU323;29-Oct-2020;Szabolcs_Szatmár_Bereg;3624;129
HU323;30-Oct-2020;Szabolcs_Szatmár_Bereg;3737;113
HU323;31-Oct-2020;Szabolcs_Szatmár_Bereg;3961;224
HU323;01-Nov-2020;Szabolcs_Szatmár_Bereg;4055;94
HU323;02-Nov-2020;Szabolcs_Szatmár_Bereg;4495;440
HU323;03-Nov-2020;Szabolcs_Szatmár_Bereg;4643;148
HU323;04-Nov-2020;Szabolcs_Szatmár_Bereg;4977;334
HU323;05-Nov-2020;Szabolcs_Szatmár_Bereg;5264;287
HU323;06-Nov-2020;Szabolcs_Szatmár_Bereg;5460;196
HU323;07-Nov-2020;Szabolcs_Szatmár_Bereg;5662;202
HU323;08-Nov-2020;Szabolcs_Szatmár_Bereg;5727;65
HU323;09-Nov-2020;Szabolcs_Szatmár_Bereg;6015;288
HU323;10-Nov-2020;Szabolcs_Szatmár_Bereg;6236;221
HU323;11-Nov-2020;Szabolcs_Szatmár_Bereg;6397;161
HU323;12-Nov-2020;Szabolcs_Szatmár_Bereg;6406;9
HU331;01-Apr-2020;Bács_Kiskun;8;
HU331;02-Apr-2020;Bács_Kiskun;15;7
HU331;03-Apr-2020;Bács_Kiskun;17;2
HU331;04-Apr-2020;Bács_Kiskun;18;1
HU331;05-Apr-2020;Bács_Kiskun;19;1
HU331;06-Apr-2020;Bács_Kiskun;19;0
HU331;07-Apr-2020;Bács_Kiskun;19;0
HU331;08-Apr-2020;Bács_Kiskun;19;0
HU331;09-Apr-2020;Bács_Kiskun;19;0
HU331;10-Apr-2020;Bács_Kiskun;21;2
HU331;11-Apr-2020;Bács_Kiskun;22;1
HU331;12-Apr-2020;Bács_Kiskun;22;0
HU331;13-Apr-2020;Bács_Kiskun;22;0
HU331;14-Apr-2020;Bács_Kiskun;22;0
HU331;15-Apr-2020;Bács_Kiskun;22;0
HU331;16-Apr-2020;Bács_Kiskun;22;0
HU331;17-Apr-2020;Bács_Kiskun;22;0
HU331;18-Apr-2020;Bács_Kiskun;23;1
HU331;19-Apr-2020;Bács_Kiskun;23;0
HU331;20-Apr-2020;Bács_Kiskun;23;0
HU331;21-Apr-2020;Bács_Kiskun;23;0
HU331;22-Apr-2020;Bács_Kiskun;23;0
HU331;23-Apr-2020;Bács_Kiskun;23;0
HU331;24-Apr-2020;Bács_Kiskun;23;0
HU331;25-Apr-2020;Bács_Kiskun;23;0
HU331;26-Apr-2020;Bács_Kiskun;23;0
HU331;27-Apr-2020;Bács_Kiskun;23;0
HU331;28-Apr-2020;Bács_Kiskun;23;0
HU331;29-Apr-2020;Bács_Kiskun;23;0
HU331;30-Apr-2020;Bács_Kiskun;23;0
HU331;01-May-2020;Bács_Kiskun;23;0
HU331;02-May-2020;Bács_Kiskun;23;0
HU331;03-May-2020;Bács_Kiskun;23;0
HU331;04-May-2020;Bács_Kiskun;23;0
HU331;05-May-2020;Bács_Kiskun;23;0
HU331;06-May-2020;Bács_Kiskun;23;0
HU331;07-May-2020;Bács_Kiskun;23;0
HU331;08-May-2020;Bács_Kiskun;23;0
HU331;09-May-2020;Bács_Kiskun;23;0
HU331;10-May-2020;Bács_Kiskun;23;0
HU331;11-May-2020;Bács_Kiskun;23;0
HU331;12-May-2020;Bács_Kiskun;23;0
HU331;13-May-2020;Bács_Kiskun;23;0
HU331;14-May-2020;Bács_Kiskun;23;0
HU331;15-May-2020;Bács_Kiskun;23;0
HU331;16-May-2020;Bács_Kiskun;24;1
HU331;17-May-2020;Bács_Kiskun;24;0
HU331;18-May-2020;Bács_Kiskun;24;0
