nuts3_id;nuts3_name;date;cases;deaths;active;cases_daily;deaths_daily
HR046;Međimurska;20-May-2020;8;0;0;0;0
HR046;Međimurska;21-May-2020;8;0;0;0;0
HR046;Međimurska;22-May-2020;8;0;0;0;0
HR046;Međimurska;23-May-2020;8;0;0;0;0
HR046;Međimurska;24-May-2020;8;0;0;0;0
HR046;Međimurska;25-May-2020;8;0;0;0;0
HR046;Međimurska;26-May-2020;8;0;0;0;0
HR046;Međimurska;27-May-2020;8;0;0;0;0
HR046;Međimurska;28-May-2020;8;0;0;0;0
HR046;Međimurska;29-May-2020;8;0;0;0;0
HR046;Međimurska;30-May-2020;8;0;0;0;0
HR046;Međimurska;31-May-2020;8;0;0;0;0
HR046;Međimurska;01-Jun-2020;8;0;0;0;0
HR046;Međimurska;02-Jun-2020;8;0;0;0;0
HR046;Međimurska;03-Jun-2020;8;0;0;0;0
HR046;Međimurska;04-Jun-2020;8;0;0;0;0
HR046;Međimurska;05-Jun-2020;8;0;0;0;0
HR046;Međimurska;06-Jun-2020;8;0;0;0;0
HR046;Međimurska;07-Jun-2020;8;0;0;0;0
HR046;Međimurska;08-Jun-2020;8;0;0;0;0
HR046;Međimurska;09-Jun-2020;8;0;0;0;0
HR046;Međimurska;10-Jun-2020;8;0;0;0;0
HR046;Međimurska;11-Jun-2020;8;0;0;0;0
HR046;Međimurska;12-Jun-2020;8;0;0;0;0
HR046;Međimurska;13-Jun-2020;8;0;0;0;0
HR046;Međimurska;14-Jun-2020;8;0;0;0;0
HR046;Međimurska;15-Jun-2020;8;0;0;0;0
HR046;Međimurska;16-Jun-2020;8;0;0;0;0
HR046;Međimurska;17-Jun-2020;8;0;0;0;0
HR046;Međimurska;18-Jun-2020;8;0;0;0;0
HR046;Međimurska;19-Jun-2020;8;0;0;0;0
HR046;Međimurska;20-Jun-2020;8;0;0;0;0
HR046;Međimurska;21-Jun-2020;8;0;0;0;0
HR046;Međimurska;22-Jun-2020;9;0;0;1;0
HR046;Međimurska;23-Jun-2020;9;0;0;0;0
HR046;Međimurska;24-Jun-2020;9;0;0;0;0
HR046;Međimurska;25-Jun-2020;9;0;0;0;0
HR046;Međimurska;26-Jun-2020;9;0;0;0;0
HR046;Međimurska;27-Jun-2020;10;0;0;1;0
HR046;Međimurska;28-Jun-2020;10;0;0;0;0
HR046;Međimurska;29-Jun-2020;10;0;1;0;0
HR046;Međimurska;30-Jun-2020;10;0;1;0;0
HR046;Međimurska;01-Jul-2020;11;0;2;1;0
HR046;Međimurska;02-Jul-2020;12;0;3;1;0
HR046;Međimurska;03-Jul-2020;12;0;2;0;0
HR046;Međimurska;04-Jul-2020;12;0;2;0;0
HR046;Međimurska;05-Jul-2020;12;0;2;0;0
HR046;Međimurska;06-Jul-2020;12;0;2;0;0
HR046;Međimurska;07-Jul-2020;12;0;2;0;0
HR046;Međimurska;08-Jul-2020;12;0;2;0;0
HR046;Međimurska;09-Jul-2020;12;0;2;0;0
HR046;Međimurska;10-Jul-2020;12;0;2;0;0
HR046;Međimurska;11-Jul-2020;12;0;1;0;0
HR046;Međimurska;12-Jul-2020;12;0;1;0;0
HR046;Međimurska;13-Jul-2020;12;0;1;0;0
HR046;Međimurska;14-Jul-2020;12;0;1;0;0
HR046;Međimurska;15-Jul-2020;12;0;1;0;0
HR046;Međimurska;16-Jul-2020;12;0;1;0;0
HR046;Međimurska;17-Jul-2020;12;0;0;0;0
HR046;Međimurska;18-Jul-2020;12;0;0;0;0
HR046;Međimurska;19-Jul-2020;12;0;0;0;0
HR046;Međimurska;20-Jul-2020;12;0;1;0;0
HR046;Međimurska;21-Jul-2020;12;0;0;0;0
HR046;Međimurska;22-Jul-2020;12;0;0;0;0
HR046;Međimurska;23-Jul-2020;12;0;0;0;0
HR046;Međimurska;24-Jul-2020;12;0;0;0;0
HR046;Međimurska;25-Jul-2020;13;0;1;1;0
HR046;Međimurska;26-Jul-2020;13;0;1;0;0
HR046;Međimurska;27-Jul-2020;13;0;1;0;0
HR046;Međimurska;28-Jul-2020;13;0;1;0;0
HR046;Međimurska;29-Jul-2020;13;0;1;0;0
HR046;Međimurska;30-Jul-2020;13;0;1;0;0
HR046;Međimurska;31-Jul-2020;13;0;1;0;0
HR046;Međimurska;01-Aug-2020;13;0;1;0;0
HR046;Međimurska;02-Aug-2020;13;0;1;0;0
HR046;Međimurska;03-Aug-2020;13;0;1;0;0
HR046;Međimurska;04-Aug-2020;13;0;1;0;0
HR046;Međimurska;05-Aug-2020;13;0;0;0;0
HR046;Međimurska;06-Aug-2020;13;0;0;0;0
HR046;Međimurska;07-Aug-2020;13;0;0;0;0
HR046;Međimurska;08-Aug-2020;13;0;0;0;0
HR046;Međimurska;09-Aug-2020;13;0;0;0;0
HR046;Međimurska;10-Aug-2020;13;0;0;0;0
HR046;Međimurska;11-Aug-2020;14;0;1;1;0
HR046;Međimurska;12-Aug-2020;14;0;1;0;0
HR046;Međimurska;13-Aug-2020;19;0;6;5;0
HR046;Međimurska;14-Aug-2020;19;0;6;0;0
HR046;Međimurska;15-Aug-2020;22;0;9;3;0
HR046;Međimurska;16-Aug-2020;24;0;11;2;0
HR046;Međimurska;17-Aug-2020;24;0;11;0;0
HR046;Međimurska;18-Aug-2020;24;0;11;0;0
HR046;Međimurska;19-Aug-2020;32;0;19;8;0
HR046;Međimurska;20-Aug-2020;33;0;20;1;0
HR046;Međimurska;21-Aug-2020;34;0;21;1;0
HR046;Međimurska;22-Aug-2020;34;0;21;0;0
HR046;Međimurska;23-Aug-2020;37;0;24;3;0
HR046;Međimurska;24-Aug-2020;39;0;25;2;0
HR046;Međimurska;25-Aug-2020;42;0;26;3;0
HR046;Međimurska;26-Aug-2020;42;0;25;0;0
HR046;Međimurska;27-Aug-2020;44;0;22;2;0
HR046;Međimurska;28-Aug-2020;48;0;23;4;0
HR046;Međimurska;29-Aug-2020;52;0;24;4;0
HR046;Međimurska;30-Aug-2020;53;0;23;1;0
HR046;Međimurska;31-Aug-2020;53;0;22;0;0
HR046;Međimurska;01-Sep-2020;55;0;19;2;0
HR046;Međimurska;02-Sep-2020;57;0;21;2;0
HR046;Međimurska;03-Sep-2020;63;0;23;6;0
HR046;Međimurska;04-Sep-2020;64;0;23;1;0
HR046;Međimurska;05-Sep-2020;65;0;24;1;0
HR046;Međimurska;06-Sep-2020;67;0;25;2;0
HR046;Međimurska;07-Sep-2020;67;0;25;0;0
HR046;Međimurska;08-Sep-2020;69;0;23;2;0
HR046;Međimurska;09-Sep-2020;71;0;22;2;0
HR046;Međimurska;10-Sep-2020;73;0;20;2;0
HR046;Međimurska;11-Sep-2020;74;0;18;1;0
HR046;Međimurska;12-Sep-2020;76;0;19;2;0
HR046;Međimurska;13-Sep-2020;76;0;18;0;0
HR046;Međimurska;14-Sep-2020;77;0;16;1;0
HR046;Međimurska;15-Sep-2020;80;0;17;3;0
HR046;Međimurska;16-Sep-2020;83;0;19;3;0
HR046;Međimurska;17-Sep-2020;85;0;18;2;0
HR046;Međimurska;18-Sep-2020;86;0;18;1;0
HR046;Međimurska;19-Sep-2020;91;0;21;5;0
HR046;Međimurska;20-Sep-2020;116;0;43;25;0
HR046;Međimurska;21-Sep-2020;121;0;46;5;0
HR046;Međimurska;22-Sep-2020;125;0;49;4;0
HR046;Međimurska;23-Sep-2020;128;0;48;3;0
HR046;Međimurska;24-Sep-2020;133;0;48;5;0
HR046;Međimurska;25-Sep-2020;133;0;45;0;0
HR046;Međimurska;26-Sep-2020;143;0;55;10;0
HR046;Međimurska;27-Sep-2020;151;0;56;8;0
HR046;Međimurska;28-Sep-2020;151;0;51;0;0
HR046;Međimurska;29-Sep-2020;154;0;32;3;0
HR046;Međimurska;30-Sep-2020;162;0;36;8;0
HR046;Međimurska;01-Oct-2020;165;0;35;3;0
HR046;Međimurska;02-Oct-2020;169;0;35;4;0
HR046;Međimurska;03-Oct-2020;184;0;45;15;0
HR046;Međimurska;04-Oct-2020;205;0;63;21;0
HR046;Međimurska;05-Oct-2020;206;0;57;1;0
HR046;Međimurska;06-Oct-2020;218;0;63;12;0
HR046;Međimurska;07-Oct-2020;232;0;76;14;0
HR046;Međimurska;08-Oct-2020;250;0;91;18;0
HR046;Međimurska;09-Oct-2020;264;0;98;14;0
HR046;Međimurska;10-Oct-2020;280;0;105;16;0
HR046;Međimurska;11-Oct-2020;306;0;124;26;0
HR046;Međimurska;12-Oct-2020;307;0;102;1;0
HR046;Međimurska;13-Oct-2020;324;0;100;17;0
HR046;Međimurska;14-Oct-2020;371;0;146;47;0
HR046;Međimurska;15-Oct-2020;394;0;154;23;0
HR046;Međimurska;16-Oct-2020;444;0;183;50;0
HR046;Međimurska;17-Oct-2020;503;0;220;59;0
HR046;Međimurska;18-Oct-2020;541;0;244;38;0
HR046;Međimurska;19-Oct-2020;546;1;226;5;1
HR046;Međimurska;20-Oct-2020;570;1;226;24;0
HR046;Međimurska;21-Oct-2020;650;1;281;80;0
HR046;Međimurska;22-Oct-2020;723;1;334;73;0
HR046;Međimurska;23-Oct-2020;808;1;381;85;0
HR046;Međimurska;24-Oct-2020;932;1;473;124;0
HR046;Međimurska;25-Oct-2020;1016;1;515;84;0
HR046;Međimurska;26-Oct-2020;1029;1;477;13;0
HR046;Međimurska;27-Oct-2020;1101;1;494;72;0
HR046;Međimurska;28-Oct-2020;1179;2;544;78;1
HR046;Međimurska;29-Oct-2020;1350;2;667;171;0
HR046;Međimurska;30-Oct-2020;1500;2;751;150;0
HR046;Međimurska;31-Oct-2020;1651;2;829;151;0
HR046;Međimurska;01-Nov-2020;1744;4;832;93;2
HR046;Međimurska;02-Nov-2020;1748;10;738;4;6
HR046;Međimurska;03-Nov-2020;1816;11;688;68;1
HR046;Međimurska;04-Nov-2020;1998;13;797;182;2
HR046;Međimurska;05-Nov-2020;2168;14;861;170;1
HR046;Međimurska;06-Nov-2020;2293;22;876;125;8
HR046;Međimurska;07-Nov-2020;2425;23;911;132;1
HR046;Međimurska;08-Nov-2020;2542;27;903;117;4
HR046;Međimurska;09-Nov-2020;2548;31;789;6;4
HR046;Međimurska;10-Nov-2020;2619;31;768;71;0
HR046;Međimurska;11-Nov-2020;2827;32;929;208;1
HR046;Međimurska;12-Nov-2020;2961;33;961;134;1
HR046;Međimurska;13-Nov-2020;3093;37;906;132;4
HR046;Međimurska;14-Nov-2020;3229;38;889;136;1
HR046;Međimurska;15-Nov-2020;3364;40;919;135;2
HR046;Međimurska;16-Nov-2020;3370;42;812;6;2
HR046;Međimurska;17-Nov-2020;3453;43;769;83;1
HR046;Međimurska;18-Nov-2020;3725;44;931;272;1
HR046;Međimurska;19-Nov-2020;3734;47;841;9;3
HR046;Međimurska;20-Nov-2020;3920;50;905;186;3
HR046;Međimurska;21-Nov-2020;4173;50;1044;253;0
HR046;Međimurska;22-Nov-2020;4294;51;1069;121;1
HR046;Međimurska;23-Nov-2020;4300;51;950;6;0
HR046;Međimurska;24-Nov-2020;4395;53;898;95;2
HR047;Bjelovarsko-bilogorska;21-Mar-2020;0;0;0;;
HR047;Bjelovarsko-bilogorska;22-Mar-2020;0;0;0;0;0
HR047;Bjelovarsko-bilogorska;23-Mar-2020;1;0;0;1;0
HR047;Bjelovarsko-bilogorska;24-Mar-2020;2;0;0;1;0
HR047;Bjelovarsko-bilogorska;25-Mar-2020;2;0;0;0;0
HR047;Bjelovarsko-bilogorska;26-Mar-2020;2;0;0;0;0
HR047;Bjelovarsko-bilogorska;27-Mar-2020;3;0;0;1;0
HR047;Bjelovarsko-bilogorska;28-Mar-2020;5;0;0;2;0
HR047;Bjelovarsko-bilogorska;29-Mar-2020;5;0;0;0;0
HR047;Bjelovarsko-bilogorska;30-Mar-2020;5;0;0;0;0
HR047;Bjelovarsko-bilogorska;31-Mar-2020;5;0;0;0;0
HR047;Bjelovarsko-bilogorska;01-Apr-2020;7;0;0;2;0
HR047;Bjelovarsko-bilogorska;02-Apr-2020;7;0;0;0;0
HR047;Bjelovarsko-bilogorska;03-Apr-2020;8;0;0;1;0
HR047;Bjelovarsko-bilogorska;04-Apr-2020;8;0;0;0;0
HR047;Bjelovarsko-bilogorska;05-Apr-2020;9;0;0;1;0
HR047;Bjelovarsko-bilogorska;06-Apr-2020;9;0;0;0;0
HR047;Bjelovarsko-bilogorska;07-Apr-2020;9;0;0;0;0
HR047;Bjelovarsko-bilogorska;08-Apr-2020;10;0;0;1;0
HR047;Bjelovarsko-bilogorska;09-Apr-2020;11;0;0;1;0
HR047;Bjelovarsko-bilogorska;10-Apr-2020;11;0;0;0;0
HR047;Bjelovarsko-bilogorska;11-Apr-2020;11;0;0;0;0
HR047;Bjelovarsko-bilogorska;12-Apr-2020;11;0;0;0;0
HR047;Bjelovarsko-bilogorska;13-Apr-2020;11;0;0;0;0
HR047;Bjelovarsko-bilogorska;14-Apr-2020;11;0;0;0;0
HR047;Bjelovarsko-bilogorska;15-Apr-2020;12;0;0;1;0
HR047;Bjelovarsko-bilogorska;16-Apr-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;17-Apr-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;18-Apr-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;19-Apr-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;20-Apr-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;21-Apr-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;22-Apr-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;23-Apr-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;24-Apr-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;25-Apr-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;26-Apr-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;27-Apr-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;28-Apr-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;29-Apr-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;30-Apr-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;01-May-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;02-May-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;03-May-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;04-May-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;05-May-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;06-May-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;07-May-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;08-May-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;09-May-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;10-May-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;11-May-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;12-May-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;13-May-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;14-May-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;15-May-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;16-May-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;17-May-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;18-May-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;19-May-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;20-May-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;21-May-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;22-May-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;23-May-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;24-May-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;25-May-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;26-May-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;27-May-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;28-May-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;29-May-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;30-May-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;31-May-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;01-Jun-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;02-Jun-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;03-Jun-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;04-Jun-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;05-Jun-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;06-Jun-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;07-Jun-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;08-Jun-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;09-Jun-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;10-Jun-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;11-Jun-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;12-Jun-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;13-Jun-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;14-Jun-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;15-Jun-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;16-Jun-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;17-Jun-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;18-Jun-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;19-Jun-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;20-Jun-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;21-Jun-2020;12;0;0;0;0
HR047;Bjelovarsko-bilogorska;22-Jun-2020;13;0;0;1;0
HR047;Bjelovarsko-bilogorska;23-Jun-2020;13;0;0;0;0
HR047;Bjelovarsko-bilogorska;24-Jun-2020;13;0;0;0;0
HR047;Bjelovarsko-bilogorska;25-Jun-2020;13;0;0;0;0
HR047;Bjelovarsko-bilogorska;26-Jun-2020;13;0;1;0;0
HR047;Bjelovarsko-bilogorska;27-Jun-2020;13;0;0;0;0
HR047;Bjelovarsko-bilogorska;28-Jun-2020;13;0;0;0;0
HR047;Bjelovarsko-bilogorska;29-Jun-2020;13;0;1;0;0
HR047;Bjelovarsko-bilogorska;30-Jun-2020;13;0;1;0;0
HR047;Bjelovarsko-bilogorska;01-Jul-2020;14;0;2;1;0
HR047;Bjelovarsko-bilogorska;02-Jul-2020;14;0;2;0;0
HR047;Bjelovarsko-bilogorska;03-Jul-2020;16;0;4;2;0
HR047;Bjelovarsko-bilogorska;04-Jul-2020;16;0;4;0;0
HR047;Bjelovarsko-bilogorska;05-Jul-2020;16;0;4;0;0
HR047;Bjelovarsko-bilogorska;06-Jul-2020;16;0;4;0;0
HR047;Bjelovarsko-bilogorska;07-Jul-2020;16;0;4;0;0
HR047;Bjelovarsko-bilogorska;08-Jul-2020;16;0;3;0;0
HR047;Bjelovarsko-bilogorska;09-Jul-2020;16;0;3;0;0
HR047;Bjelovarsko-bilogorska;10-Jul-2020;16;0;3;0;0
HR047;Bjelovarsko-bilogorska;11-Jul-2020;16;0;3;0;0
HR047;Bjelovarsko-bilogorska;12-Jul-2020;16;0;3;0;0
HR047;Bjelovarsko-bilogorska;13-Jul-2020;16;0;3;0;0
HR047;Bjelovarsko-bilogorska;14-Jul-2020;16;0;3;0;0
HR047;Bjelovarsko-bilogorska;15-Jul-2020;17;0;4;1;0
HR047;Bjelovarsko-bilogorska;16-Jul-2020;17;0;4;0;0
HR047;Bjelovarsko-bilogorska;17-Jul-2020;17;0;3;0;0
HR047;Bjelovarsko-bilogorska;18-Jul-2020;17;0;3;0;0
HR047;Bjelovarsko-bilogorska;19-Jul-2020;17;0;3;0;0
HR047;Bjelovarsko-bilogorska;20-Jul-2020;17;0;2;0;0
HR047;Bjelovarsko-bilogorska;21-Jul-2020;17;0;3;0;0
HR047;Bjelovarsko-bilogorska;22-Jul-2020;19;0;3;2;0
HR047;Bjelovarsko-bilogorska;23-Jul-2020;21;0;6;2;0
HR047;Bjelovarsko-bilogorska;24-Jul-2020;21;0;7;0;0
HR047;Bjelovarsko-bilogorska;25-Jul-2020;22;0;6;1;0
HR047;Bjelovarsko-bilogorska;26-Jul-2020;28;0;12;6;0
HR047;Bjelovarsko-bilogorska;27-Jul-2020;30;0;14;2;0
HR047;Bjelovarsko-bilogorska;28-Jul-2020;31;0;14;1;0
HR047;Bjelovarsko-bilogorska;29-Jul-2020;31;0;14;0;0
HR047;Bjelovarsko-bilogorska;30-Jul-2020;34;0;16;3;0
HR047;Bjelovarsko-bilogorska;31-Jul-2020;34;0;16;0;0
HR047;Bjelovarsko-bilogorska;01-Aug-2020;37;0;18;3;0
HR047;Bjelovarsko-bilogorska;02-Aug-2020;37;0;17;0;0
HR047;Bjelovarsko-bilogorska;03-Aug-2020;37;0;17;0;0
HR047;Bjelovarsko-bilogorska;04-Aug-2020;38;0;17;1;0
HR047;Bjelovarsko-bilogorska;05-Aug-2020;39;0;13;1;0
HR047;Bjelovarsko-bilogorska;06-Aug-2020;39;0;10;0;0
HR047;Bjelovarsko-bilogorska;07-Aug-2020;39;0;8;0;0
HR047;Bjelovarsko-bilogorska;08-Aug-2020;39;0;5;0;0
HR047;Bjelovarsko-bilogorska;09-Aug-2020;39;0;5;0;0
HR047;Bjelovarsko-bilogorska;10-Aug-2020;39;0;3;0;0
HR047;Bjelovarsko-bilogorska;11-Aug-2020;39;0;3;0;0
HR047;Bjelovarsko-bilogorska;12-Aug-2020;39;0;2;0;0
HR047;Bjelovarsko-bilogorska;13-Aug-2020;39;0;2;0;0
HR047;Bjelovarsko-bilogorska;14-Aug-2020;39;0;2;0;0
HR047;Bjelovarsko-bilogorska;15-Aug-2020;42;0;5;3;0
HR047;Bjelovarsko-bilogorska;16-Aug-2020;42;0;5;0;0
HR047;Bjelovarsko-bilogorska;17-Aug-2020;42;0;4;0;0
HR047;Bjelovarsko-bilogorska;18-Aug-2020;44;0;5;2;0
HR047;Bjelovarsko-bilogorska;19-Aug-2020;47;0;8;3;0
HR047;Bjelovarsko-bilogorska;20-Aug-2020;48;0;9;1;0
HR047;Bjelovarsko-bilogorska;21-Aug-2020;48;0;9;0;0
HR047;Bjelovarsko-bilogorska;22-Aug-2020;50;0;11;2;0
HR047;Bjelovarsko-bilogorska;23-Aug-2020;50;0;10;0;0
HR047;Bjelovarsko-bilogorska;24-Aug-2020;51;0;11;1;0
HR047;Bjelovarsko-bilogorska;25-Aug-2020;52;0;10;1;0
HR047;Bjelovarsko-bilogorska;26-Aug-2020;55;0;11;3;0
HR047;Bjelovarsko-bilogorska;27-Aug-2020;55;0;11;0;0
HR047;Bjelovarsko-bilogorska;28-Aug-2020;56;0;9;1;0
HR047;Bjelovarsko-bilogorska;29-Aug-2020;60;0;12;4;0
HR047;Bjelovarsko-bilogorska;30-Aug-2020;60;1;11;0;1
HR047;Bjelovarsko-bilogorska;31-Aug-2020;60;1;10;0;0
HR047;Bjelovarsko-bilogorska;01-Sep-2020;61;1;11;1;0
HR047;Bjelovarsko-bilogorska;02-Sep-2020;64;1;13;3;0
HR047;Bjelovarsko-bilogorska;03-Sep-2020;69;1;16;5;0
HR047;Bjelovarsko-bilogorska;04-Sep-2020;77;1;22;8;0
HR047;Bjelovarsko-bilogorska;05-Sep-2020;112;1;56;35;0
HR047;Bjelovarsko-bilogorska;06-Sep-2020;114;1;54;2;0
HR047;Bjelovarsko-bilogorska;07-Sep-2020;114;1;51;0;0
HR047;Bjelovarsko-bilogorska;08-Sep-2020;120;1;56;6;0
HR047;Bjelovarsko-bilogorska;09-Sep-2020;125;1;61;5;0
HR047;Bjelovarsko-bilogorska;10-Sep-2020;141;1;74;16;0
HR047;Bjelovarsko-bilogorska;11-Sep-2020;142;1;73;1;0
HR047;Bjelovarsko-bilogorska;12-Sep-2020;151;1;80;9;0
HR047;Bjelovarsko-bilogorska;13-Sep-2020;160;1;88;9;0
HR047;Bjelovarsko-bilogorska;14-Sep-2020;161;1;83;1;0
HR047;Bjelovarsko-bilogorska;15-Sep-2020;162;1;74;1;0
HR047;Bjelovarsko-bilogorska;16-Sep-2020;174;1;76;12;0
HR047;Bjelovarsko-bilogorska;17-Sep-2020;175;1;63;1;0
HR047;Bjelovarsko-bilogorska;18-Sep-2020;183;1;62;8;0
HR047;Bjelovarsko-bilogorska;19-Sep-2020;192;1;65;9;0
HR047;Bjelovarsko-bilogorska;20-Sep-2020;205;1;73;13;0
HR047;Bjelovarsko-bilogorska;21-Sep-2020;206;1;66;1;0
HR047;Bjelovarsko-bilogorska;22-Sep-2020;213;1;65;7;0
HR047;Bjelovarsko-bilogorska;23-Sep-2020;216;1;34;3;0
HR047;Bjelovarsko-bilogorska;24-Sep-2020;221;1;25;5;0
HR047;Bjelovarsko-bilogorska;25-Sep-2020;224;1;31;3;0
HR047;Bjelovarsko-bilogorska;26-Sep-2020;232;1;27;8;0
HR047;Bjelovarsko-bilogorska;27-Sep-2020;236;1;29;4;0
HR047;Bjelovarsko-bilogorska;28-Sep-2020;238;1;23;2;0
HR047;Bjelovarsko-bilogorska;29-Sep-2020;239;1;22;1;0
HR047;Bjelovarsko-bilogorska;30-Sep-2020;250;1;30;11;0
HR047;Bjelovarsko-bilogorska;01-Oct-2020;259;2;38;9;1
HR047;Bjelovarsko-bilogorska;02-Oct-2020;268;2;44;9;0
HR047;Bjelovarsko-bilogorska;03-Oct-2020;272;2;47;4;0
HR047;Bjelovarsko-bilogorska;04-Oct-2020;279;2;47;7;0
HR047;Bjelovarsko-bilogorska;05-Oct-2020;280;2;45;1;0
HR047;Bjelovarsko-bilogorska;06-Oct-2020;288;2;48;8;0
HR047;Bjelovarsko-bilogorska;07-Oct-2020;291;3;46;3;1
HR047;Bjelovarsko-bilogorska;08-Oct-2020;305;3;56;14;0
HR047;Bjelovarsko-bilogorska;09-Oct-2020;318;3;59;13;0
HR047;Bjelovarsko-bilogorska;10-Oct-2020;327;3;61;9;0
HR047;Bjelovarsko-bilogorska;11-Oct-2020;348;3;74;21;0
HR047;Bjelovarsko-bilogorska;12-Oct-2020;349;4;67;1;1
HR047;Bjelovarsko-bilogorska;13-Oct-2020;354;4;68;5;0
HR047;Bjelovarsko-bilogorska;14-Oct-2020;363;5;71;9;1
HR047;Bjelovarsko-bilogorska;15-Oct-2020;376;6;76;13;1
HR047;Bjelovarsko-bilogorska;16-Oct-2020;389;6;80;13;0
HR047;Bjelovarsko-bilogorska;17-Oct-2020;415;8;99;26;2
HR047;Bjelovarsko-bilogorska;18-Oct-2020;433;8;100;18;0
HR047;Bjelovarsko-bilogorska;19-Oct-2020;443;8;98;10;0
HR047;Bjelovarsko-bilogorska;20-Oct-2020;456;10;91;13;2
HR047;Bjelovarsko-bilogorska;21-Oct-2020;492;11;120;36;1
HR047;Bjelovarsko-bilogorska;22-Oct-2020;511;11;129;19;0
HR047;Bjelovarsko-bilogorska;23-Oct-2020;560;11;167;49;0
HR047;Bjelovarsko-bilogorska;24-Oct-2020;604;13;196;44;2
HR047;Bjelovarsko-bilogorska;25-Oct-2020;681;13;257;77;0
HR047;Bjelovarsko-bilogorska;26-Oct-2020;750;14;306;69;1
HR047;Bjelovarsko-bilogorska;27-Oct-2020;759;15;297;9;1
HR047;Bjelovarsko-bilogorska;28-Oct-2020;794;15;314;35;0
HR047;Bjelovarsko-bilogorska;29-Oct-2020;832;15;318;38;0
HR047;Bjelovarsko-bilogorska;30-Oct-2020;879;18;314;47;3
