nuts3_id;date;region;cases_daily;cases
SE232;09-May-2020;Västra_Götaland;109;3473
SE232;10-May-2020;Västra_Götaland;86;3559
SE232;11-May-2020;Västra_Götaland;54;3613
SE232;12-May-2020;Västra_Götaland;150;3763
SE232;13-May-2020;Västra_Götaland;133;3896
SE232;14-May-2020;Västra_Götaland;151;4047
SE232;15-May-2020;Västra_Götaland;154;4201
SE232;16-May-2020;Västra_Götaland;97;4298
SE232;17-May-2020;Västra_Götaland;89;4387
SE232;18-May-2020;Västra_Götaland;40;4427
SE232;19-May-2020;Västra_Götaland;105;4532
SE232;20-May-2020;Västra_Götaland;162;4694
SE232;21-May-2020;Västra_Götaland;168;4862
SE232;22-May-2020;Västra_Götaland;146;5008
SE232;23-May-2020;Västra_Götaland;84;5092
SE232;24-May-2020;Västra_Götaland;27;5119
SE232;25-May-2020;Västra_Götaland;107;5226
SE232;26-May-2020;Västra_Götaland;119;5345
SE232;27-May-2020;Västra_Götaland;106;5451
SE232;28-May-2020;Västra_Götaland;102;5553
SE232;29-May-2020;Västra_Götaland;223;5776
SE232;30-May-2020;Västra_Götaland;117;5893
SE232;31-May-2020;Västra_Götaland;99;5992
SE232;01-Jun-2020;Västra_Götaland;91;6083
SE232;02-Jun-2020;Västra_Götaland;264;6347
SE232;03-Jun-2020;Västra_Götaland;409;6756
SE232;04-Jun-2020;Västra_Götaland;400;7156
SE232;05-Jun-2020;Västra_Götaland;478;7634
SE232;06-Jun-2020;Västra_Götaland;268;7902
SE232;07-Jun-2020;Västra_Götaland;230;8132
SE232;08-Jun-2020;Västra_Götaland;123;8255
SE232;09-Jun-2020;Västra_Götaland;248;8503
SE232;10-Jun-2020;Västra_Götaland;539;9042
SE232;11-Jun-2020;Västra_Götaland;491;9533
SE232;12-Jun-2020;Västra_Götaland;496;10029
SE232;13-Jun-2020;Västra_Götaland;385;10414
SE232;14-Jun-2020;Västra_Götaland;161;10575
SE232;15-Jun-2020;Västra_Götaland;222;10797
SE232;16-Jun-2020;Västra_Götaland;306;11103
SE232;17-Jun-2020;Västra_Götaland;310;11413
SE232;18-Jun-2020;Västra_Götaland;283;11696
SE232;19-Jun-2020;Västra_Götaland;245;11941
SE232;20-Jun-2020;Västra_Götaland;323;12264
SE232;21-Jun-2020;Västra_Götaland;140;12404
SE232;22-Jun-2020;Västra_Götaland;262;12666
SE232;23-Jun-2020;Västra_Götaland;261;12927
SE232;24-Jun-2020;Västra_Götaland;447;13374
SE232;25-Jun-2020;Västra_Götaland;354;13728
SE232;26-Jun-2020;Västra_Götaland;284;14012
SE232;27-Jun-2020;Västra_Götaland;176;14188
SE232;28-Jun-2020;Västra_Götaland;151;14339
SE232;29-Jun-2020;Västra_Götaland;137;14476
SE232;30-Jun-2020;Västra_Götaland;200;14676
SE232;01-Jul-2020;Västra_Götaland;105;14781
SE232;02-Jul-2020;Västra_Götaland;163;14944
SE232;03-Jul-2020;Västra_Götaland;135;15079
SE232;04-Jul-2020;Västra_Götaland;105;15184
SE232;05-Jul-2020;Västra_Götaland;69;15253
SE232;06-Jul-2020;Västra_Götaland;17;15270
SE232;07-Jul-2020;Västra_Götaland;38;15308
SE232;08-Jul-2020;Västra_Götaland;115;15423
SE232;09-Jul-2020;Västra_Götaland;63;15486
SE232;10-Jul-2020;Västra_Götaland;49;15535
SE232;11-Jul-2020;Västra_Götaland;63;15598
SE232;12-Jul-2020;Västra_Götaland;20;15618
SE232;13-Jul-2020;Västra_Götaland;23;15641
SE232;14-Jul-2020;Västra_Götaland;44;15685
SE232;15-Jul-2020;Västra_Götaland;58;15743
SE232;16-Jul-2020;Västra_Götaland;35;15778
SE232;17-Jul-2020;Västra_Götaland;56;15834
SE232;18-Jul-2020;Västra_Götaland;69;15903
SE232;19-Jul-2020;Västra_Götaland;35;15938
SE232;20-Jul-2020;Västra_Götaland;14;15952
SE232;21-Jul-2020;Västra_Götaland;30;15982
SE232;22-Jul-2020;Västra_Götaland;86;16068
SE232;23-Jul-2020;Västra_Götaland;58;16126
SE232;24-Jul-2020;Västra_Götaland;84;16210
SE232;25-Jul-2020;Västra_Götaland;56;16266
SE232;26-Jul-2020;Västra_Götaland;8;16274
SE232;27-Jul-2020;Västra_Götaland;10;16284
SE232;28-Jul-2020;Västra_Götaland;101;16385
SE232;29-Jul-2020;Västra_Götaland;111;16496
SE232;30-Jul-2020;Västra_Götaland;108;16604
SE232;31-Jul-2020;Västra_Götaland;66;16670
SE232;01-Aug-2020;Västra_Götaland;177;16847
SE232;02-Aug-2020;Västra_Götaland;10;16857
SE232;03-Aug-2020;Västra_Götaland;19;16876
SE232;04-Aug-2020;Västra_Götaland;108;16984
SE232;05-Aug-2020;Västra_Götaland;163;17147
SE232;06-Aug-2020;Västra_Götaland;138;17285
SE232;07-Aug-2020;Västra_Götaland;134;17419
SE232;08-Aug-2020;Västra_Götaland;102;17521
SE232;09-Aug-2020;Västra_Götaland;6;17527
SE232;10-Aug-2020;Västra_Götaland;29;17556
SE232;11-Aug-2020;Västra_Götaland;108;17664
SE232;12-Aug-2020;Västra_Götaland;140;17804
SE232;13-Aug-2020;Västra_Götaland;128;17932
SE232;14-Aug-2020;Västra_Götaland;86;18018
SE232;15-Aug-2020;Västra_Götaland;57;18075
SE232;16-Aug-2020;Västra_Götaland;32;18107
SE232;17-Aug-2020;Västra_Götaland;6;18113
SE232;18-Aug-2020;Västra_Götaland;58;18171
SE232;19-Aug-2020;Västra_Götaland;105;18276
SE232;20-Aug-2020;Västra_Götaland;112;18388
SE232;21-Aug-2020;Västra_Götaland;67;18455
SE232;22-Aug-2020;Västra_Götaland;27;18482
SE232;23-Aug-2020;Västra_Götaland;22;18504
SE232;24-Aug-2020;Västra_Götaland;13;18517
SE232;25-Aug-2020;Västra_Götaland;32;18549
SE232;26-Aug-2020;Västra_Götaland;40;18589
SE232;27-Aug-2020;Västra_Götaland;54;18643
SE232;28-Aug-2020;Västra_Götaland;31;18674
SE232;29-Aug-2020;Västra_Götaland;45;18719
SE232;30-Aug-2020;Västra_Götaland;18;18737
SE232;31-Aug-2020;Västra_Götaland;11;18748
SE232;01-Sep-2020;Västra_Götaland;27;18775
SE232;02-Sep-2020;Västra_Götaland;53;18828
SE232;03-Sep-2020;Västra_Götaland;56;18884
SE232;04-Sep-2020;Västra_Götaland;75;18959
SE232;05-Sep-2020;Västra_Götaland;39;18998
SE232;06-Sep-2020;Västra_Götaland;35;19033
SE232;07-Sep-2020;Västra_Götaland;34;19067
SE232;08-Sep-2020;Västra_Götaland;31;19098
SE232;09-Sep-2020;Västra_Götaland;66;19164
SE232;10-Sep-2020;Västra_Götaland;65;19229
SE232;11-Sep-2020;Västra_Götaland;56;19285
SE232;12-Sep-2020;Västra_Götaland;20;19305
SE232;13-Sep-2020;Västra_Götaland;28;19333
SE232;14-Sep-2020;Västra_Götaland;27;19360
SE232;15-Sep-2020;Västra_Götaland;47;19407
SE232;16-Sep-2020;Västra_Götaland;54;19461
SE232;17-Sep-2020;Västra_Götaland;60;19521
SE232;18-Sep-2020;Västra_Götaland;66;19587
SE232;19-Sep-2020;Västra_Götaland;50;19637
SE232;20-Sep-2020;Västra_Götaland;33;19670
SE232;21-Sep-2020;Västra_Götaland;18;19688
SE232;22-Sep-2020;Västra_Götaland;40;19728
SE232;23-Sep-2020;Västra_Götaland;147;19875
SE232;24-Sep-2020;Västra_Götaland;121;19996
SE232;25-Sep-2020;Västra_Götaland;95;20091
SE232;26-Sep-2020;Västra_Götaland;21;20112
SE232;27-Sep-2020;Västra_Götaland;47;20159
SE232;28-Sep-2020;Västra_Götaland;43;20202
SE232;29-Sep-2020;Västra_Götaland;48;20250
SE232;30-Sep-2020;Västra_Götaland;83;20333
SE232;01-Oct-2020;Västra_Götaland;84;20417
SE232;02-Oct-2020;Västra_Götaland;85;20502
SE232;03-Oct-2020;Västra_Götaland;37;20539
SE232;04-Oct-2020;Västra_Götaland;21;20560
SE232;05-Oct-2020;Västra_Götaland;34;20594
SE232;06-Oct-2020;Västra_Götaland;96;20690
SE232;07-Oct-2020;Västra_Götaland;137;20827
SE232;08-Oct-2020;Västra_Götaland;90;20917
SE232;09-Oct-2020;Västra_Götaland;101;21018
SE232;10-Oct-2020;Västra_Götaland;66;21084
SE232;11-Oct-2020;Västra_Götaland;13;21097
SE232;12-Oct-2020;Västra_Götaland;38;21135
SE232;13-Oct-2020;Västra_Götaland;101;21236
SE232;14-Oct-2020;Västra_Götaland;153;21389
SE232;15-Oct-2020;Västra_Götaland;91;21480
SE232;16-Oct-2020;Västra_Götaland;206;21686
SE232;17-Oct-2020;Västra_Götaland;76;21762
SE232;18-Oct-2020;Västra_Götaland;41;21803
SE232;19-Oct-2020;Västra_Götaland;85;21888
SE232;20-Oct-2020;Västra_Götaland;217;22105
SE232;21-Oct-2020;Västra_Götaland;174;22279
SE232;22-Oct-2020;Västra_Götaland;294;22573
SE232;23-Oct-2020;Västra_Götaland;322;22895
SE232;24-Oct-2020;Västra_Götaland;100;22995
SE232;25-Oct-2020;Västra_Götaland;179;23174
SE232;26-Oct-2020;Västra_Götaland;173;23347
SE232;27-Oct-2020;Västra_Götaland;458;23805
SE232;28-Oct-2020;Västra_Götaland;610;24415
SE232;29-Oct-2020;Västra_Götaland;526;24941
SE232;30-Oct-2020;Västra_Götaland;596;25537
SE232;31-Oct-2020;Västra_Götaland;203;25740
SE232;01-Nov-2020;Västra_Götaland;417;26157
SE232;02-Nov-2020;Västra_Götaland;137;26294
SE232;03-Nov-2020;Västra_Götaland;636;26930
SE232;04-Nov-2020;Västra_Götaland;610;27540
SE232;05-Nov-2020;Västra_Götaland;599;28139
SE232;06-Nov-2020;Västra_Götaland;984;29123
SE232;07-Nov-2020;Västra_Götaland;569;29692
SE232;08-Nov-2020;Västra_Götaland;536;30228
SE232;09-Nov-2020;Västra_Götaland;369;30597
SE232;10-Nov-2020;Västra_Götaland;602;31199
SE232;11-Nov-2020;Västra_Götaland;838;32037
SE232;12-Nov-2020;Västra_Götaland;689;32726
SE311;04-Feb-2020;Värmland;0;0
SE311;05-Feb-2020;Värmland;0;0
SE311;06-Feb-2020;Värmland;0;0
SE311;07-Feb-2020;Värmland;0;0
SE311;08-Feb-2020;Värmland;0;0
SE311;09-Feb-2020;Värmland;0;0
SE311;10-Feb-2020;Värmland;0;0
SE311;11-Feb-2020;Värmland;0;0
SE311;12-Feb-2020;Värmland;0;0
SE311;13-Feb-2020;Värmland;0;0
SE311;14-Feb-2020;Värmland;0;0
SE311;15-Feb-2020;Värmland;0;0
SE311;16-Feb-2020;Värmland;0;0
SE311;17-Feb-2020;Värmland;0;0
SE311;18-Feb-2020;Värmland;0;0
SE311;19-Feb-2020;Värmland;0;0
SE311;20-Feb-2020;Värmland;0;0
SE311;21-Feb-2020;Värmland;0;0
SE311;22-Feb-2020;Värmland;0;0
SE311;23-Feb-2020;Värmland;0;0
SE311;24-Feb-2020;Värmland;0;0
SE311;25-Feb-2020;Värmland;0;0
SE311;26-Feb-2020;Värmland;0;0
SE311;27-Feb-2020;Värmland;0;0
SE311;28-Feb-2020;Värmland;0;0
SE311;29-Feb-2020;Värmland;0;0
SE311;01-Mar-2020;Värmland;0;0
SE311;02-Mar-2020;Värmland;0;0
SE311;03-Mar-2020;Värmland;0;0
SE311;04-Mar-2020;Värmland;0;0
SE311;05-Mar-2020;Värmland;0;0
SE311;06-Mar-2020;Värmland;11;11
SE311;07-Mar-2020;Värmland;0;11
SE311;08-Mar-2020;Värmland;0;11
SE311;09-Mar-2020;Värmland;7;18
SE311;10-Mar-2020;Värmland;3;21
SE311;11-Mar-2020;Värmland;2;23
SE311;12-Mar-2020;Värmland;4;27
SE311;13-Mar-2020;Värmland;3;30
SE311;14-Mar-2020;Värmland;1;31
SE311;15-Mar-2020;Värmland;1;32
SE311;16-Mar-2020;Värmland;2;34
SE311;17-Mar-2020;Värmland;1;35
SE311;18-Mar-2020;Värmland;1;36
SE311;19-Mar-2020;Värmland;0;36
SE311;20-Mar-2020;Värmland;2;38
SE311;21-Mar-2020;Värmland;1;39
SE311;22-Mar-2020;Värmland;1;40
SE311;23-Mar-2020;Värmland;2;42
SE311;24-Mar-2020;Värmland;3;45
SE311;25-Mar-2020;Värmland;0;45
SE311;26-Mar-2020;Värmland;0;45
SE311;27-Mar-2020;Värmland;1;46
SE311;28-Mar-2020;Värmland;3;49
SE311;29-Mar-2020;Värmland;1;50
SE311;30-Mar-2020;Värmland;1;51
SE311;31-Mar-2020;Värmland;0;51
SE311;01-Apr-2020;Värmland;2;53
SE311;02-Apr-2020;Värmland;0;53
SE311;03-Apr-2020;Värmland;1;54
SE311;04-Apr-2020;Värmland;1;55
SE311;05-Apr-2020;Värmland;1;56
SE311;06-Apr-2020;Värmland;2;58
SE311;07-Apr-2020;Värmland;7;65
SE311;08-Apr-2020;Värmland;1;66
SE311;09-Apr-2020;Värmland;4;70
SE311;10-Apr-2020;Värmland;3;73
SE311;11-Apr-2020;Värmland;2;75
SE311;12-Apr-2020;Värmland;4;79
SE311;13-Apr-2020;Värmland;3;82
SE311;14-Apr-2020;Värmland;2;84
SE311;15-Apr-2020;Värmland;3;87
SE311;16-Apr-2020;Värmland;7;94
SE311;17-Apr-2020;Värmland;3;97
SE311;18-Apr-2020;Värmland;3;100
SE311;19-Apr-2020;Värmland;4;104
SE311;20-Apr-2020;Värmland;7;111
SE311;21-Apr-2020;Värmland;7;118
SE311;22-Apr-2020;Värmland;5;123
SE311;23-Apr-2020;Värmland;3;126
SE311;24-Apr-2020;Värmland;4;130
SE311;25-Apr-2020;Värmland;5;135
SE311;26-Apr-2020;Värmland;2;137
SE311;27-Apr-2020;Värmland;8;145
SE311;28-Apr-2020;Värmland;17;162
SE311;29-Apr-2020;Värmland;14;176
SE311;30-Apr-2020;Värmland;9;185
SE311;01-May-2020;Värmland;13;198
SE311;02-May-2020;Värmland;6;204
SE311;03-May-2020;Värmland;3;207
SE311;04-May-2020;Värmland;6;213
SE311;05-May-2020;Värmland;17;230
SE311;06-May-2020;Värmland;14;244
SE311;07-May-2020;Värmland;9;253
SE311;08-May-2020;Värmland;8;261
SE311;09-May-2020;Värmland;7;268
SE311;10-May-2020;Värmland;3;271
SE311;11-May-2020;Värmland;3;274
SE311;12-May-2020;Värmland;15;289
SE311;13-May-2020;Värmland;6;295
SE311;14-May-2020;Värmland;14;309
SE311;15-May-2020;Värmland;8;317
SE311;16-May-2020;Värmland;7;324
SE311;17-May-2020;Värmland;0;324
SE311;18-May-2020;Värmland;8;332
SE311;19-May-2020;Värmland;15;347
SE311;20-May-2020;Värmland;16;363
SE311;21-May-2020;Värmland;20;383
SE311;22-May-2020;Värmland;2;385
SE311;23-May-2020;Värmland;19;404
SE311;24-May-2020;Värmland;3;407
SE311;25-May-2020;Värmland;2;409
SE311;26-May-2020;Värmland;23;432
SE311;27-May-2020;Värmland;27;459
SE311;28-May-2020;Värmland;26;485
SE311;29-May-2020;Värmland;30;515
SE311;30-May-2020;Värmland;16;531
SE311;31-May-2020;Värmland;2;533
SE311;01-Jun-2020;Värmland;7;540
SE311;02-Jun-2020;Värmland;21;561
SE311;03-Jun-2020;Värmland;14;575
SE311;04-Jun-2020;Värmland;21;596
SE311;05-Jun-2020;Värmland;12;608
SE311;06-Jun-2020;Värmland;24;632
SE311;07-Jun-2020;Värmland;11;643
SE311;08-Jun-2020;Värmland;15;658
SE311;09-Jun-2020;Värmland;21;679
SE311;10-Jun-2020;Värmland;26;705
SE311;11-Jun-2020;Värmland;20;725
SE311;12-Jun-2020;Värmland;15;740
SE311;13-Jun-2020;Värmland;14;754
SE311;14-Jun-2020;Värmland;4;758
SE311;15-Jun-2020;Värmland;10;768
SE311;16-Jun-2020;Värmland;22;790
SE311;17-Jun-2020;Värmland;12;802
SE311;18-Jun-2020;Värmland;12;814
SE311;19-Jun-2020;Värmland;16;830
SE311;20-Jun-2020;Värmland;7;837
SE311;21-Jun-2020;Värmland;5;842
SE311;22-Jun-2020;Värmland;6;848
SE311;23-Jun-2020;Värmland;17;865
SE311;24-Jun-2020;Värmland;27;892
SE311;25-Jun-2020;Värmland;17;909
SE311;26-Jun-2020;Värmland;14;923
SE311;27-Jun-2020;Värmland;11;934
SE311;28-Jun-2020;Värmland;1;935
SE311;29-Jun-2020;Värmland;13;948
SE311;30-Jun-2020;Värmland;7;955
SE311;01-Jul-2020;Värmland;4;959
SE311;02-Jul-2020;Värmland;14;973
SE311;03-Jul-2020;Värmland;6;979
SE311;04-Jul-2020;Värmland;1;980
SE311;05-Jul-2020;Värmland;0;980
SE311;06-Jul-2020;Värmland;4;984
SE311;07-Jul-2020;Värmland;3;987
SE311;08-Jul-2020;Värmland;7;994
SE311;09-Jul-2020;Värmland;2;996
SE311;10-Jul-2020;Värmland;4;1000
SE311;11-Jul-2020;Värmland;0;1000
SE311;12-Jul-2020;Värmland;0;1000
SE311;13-Jul-2020;Värmland;2;1002
SE311;14-Jul-2020;Värmland;1;1003
SE311;15-Jul-2020;Värmland;1;1004
SE311;16-Jul-2020;Värmland;2;1006
SE311;17-Jul-2020;Värmland;2;1008
SE311;18-Jul-2020;Värmland;0;1008
SE311;19-Jul-2020;Värmland;1;1009
SE311;20-Jul-2020;Värmland;1;1010
SE311;21-Jul-2020;Värmland;1;1011
SE311;22-Jul-2020;Värmland;3;1014
SE311;23-Jul-2020;Värmland;1;1015
SE311;24-Jul-2020;Värmland;2;1017
SE311;25-Jul-2020;Värmland;6;1023
SE311;26-Jul-2020;Värmland;1;1024
SE311;27-Jul-2020;Värmland;0;1024
SE311;28-Jul-2020;Värmland;0;1024
SE311;29-Jul-2020;Värmland;3;1027
SE311;30-Jul-2020;Värmland;3;1030
SE311;31-Jul-2020;Värmland;2;1032
SE311;01-Aug-2020;Värmland;5;1037
SE311;02-Aug-2020;Värmland;1;1038
SE311;03-Aug-2020;Värmland;2;1040
SE311;04-Aug-2020;Värmland;0;1040
SE311;05-Aug-2020;Värmland;15;1055
SE311;06-Aug-2020;Värmland;12;1067
SE311;07-Aug-2020;Värmland;13;1080
SE311;08-Aug-2020;Värmland;13;1093
SE311;09-Aug-2020;Värmland;2;1095
SE311;10-Aug-2020;Värmland;2;1097
SE311;11-Aug-2020;Värmland;3;1100
SE311;12-Aug-2020;Värmland;13;1113
SE311;13-Aug-2020;Värmland;11;1124
SE311;14-Aug-2020;Värmland;5;1129
SE311;15-Aug-2020;Värmland;11;1140
SE311;16-Aug-2020;Värmland;1;1141
SE311;17-Aug-2020;Värmland;1;1142
SE311;18-Aug-2020;Värmland;2;1144
SE311;19-Aug-2020;Värmland;5;1149
SE311;20-Aug-2020;Värmland;6;1155
SE311;21-Aug-2020;Värmland;5;1160
SE311;22-Aug-2020;Värmland;8;1168
SE311;23-Aug-2020;Värmland;0;1168
SE311;24-Aug-2020;Värmland;1;1169
SE311;25-Aug-2020;Värmland;1;1170
SE311;26-Aug-2020;Värmland;7;1177
SE311;27-Aug-2020;Värmland;1;1178
SE311;28-Aug-2020;Värmland;0;1178
SE311;29-Aug-2020;Värmland;2;1180
SE311;30-Aug-2020;Värmland;0;1180
SE311;31-Aug-2020;Värmland;1;1181
SE311;01-Sep-2020;Värmland;5;1186
SE311;02-Sep-2020;Värmland;3;1189
SE311;03-Sep-2020;Värmland;1;1190
SE311;04-Sep-2020;Värmland;4;1194
SE311;05-Sep-2020;Värmland;8;1202
SE311;06-Sep-2020;Värmland;5;1207
SE311;07-Sep-2020;Värmland;1;1208
SE311;08-Sep-2020;Värmland;9;1217
SE311;09-Sep-2020;Värmland;3;1220
SE311;10-Sep-2020;Värmland;2;1222
SE311;11-Sep-2020;Värmland;2;1224
SE311;12-Sep-2020;Värmland;1;1225
SE311;13-Sep-2020;Värmland;2;1227
SE311;14-Sep-2020;Värmland;1;1228
SE311;15-Sep-2020;Värmland;0;1228
SE311;16-Sep-2020;Värmland;10;1238
SE311;17-Sep-2020;Värmland;4;1242
SE311;18-Sep-2020;Värmland;6;1248
SE311;19-Sep-2020;Värmland;6;1254
SE311;20-Sep-2020;Värmland;0;1254
SE311;21-Sep-2020;Värmland;0;1254
SE311;22-Sep-2020;Värmland;0;1254
SE311;23-Sep-2020;Värmland;3;1257
SE311;24-Sep-2020;Värmland;7;1264
SE311;25-Sep-2020;Värmland;2;1266
SE311;26-Sep-2020;Värmland;7;1273
SE311;27-Sep-2020;Värmland;2;1275
SE311;28-Sep-2020;Värmland;0;1275
SE311;29-Sep-2020;Värmland;1;1276
SE311;30-Sep-2020;Värmland;16;1292
SE311;01-Oct-2020;Värmland;9;1301
SE311;02-Oct-2020;Värmland;4;1305
SE311;03-Oct-2020;Värmland;13;1318
SE311;04-Oct-2020;Värmland;7;1325
SE311;05-Oct-2020;Värmland;1;1326
SE311;06-Oct-2020;Värmland;3;1329
SE311;07-Oct-2020;Värmland;9;1338
SE311;08-Oct-2020;Värmland;4;1342
SE311;09-Oct-2020;Värmland;6;1348
SE311;10-Oct-2020;Värmland;9;1357
SE311;11-Oct-2020;Värmland;2;1359
SE311;12-Oct-2020;Värmland;4;1363
SE311;13-Oct-2020;Värmland;4;1367
SE311;14-Oct-2020;Värmland;21;1388
SE311;15-Oct-2020;Värmland;13;1401
SE311;16-Oct-2020;Värmland;12;1413
SE311;17-Oct-2020;Värmland;22;1435
SE311;18-Oct-2020;Värmland;4;1439
SE311;19-Oct-2020;Värmland;3;1442
SE311;20-Oct-2020;Värmland;13;1455
SE311;21-Oct-2020;Värmland;23;1478
SE311;22-Oct-2020;Värmland;20;1498
SE311;23-Oct-2020;Värmland;18;1516
SE311;24-Oct-2020;Värmland;16;1532
SE311;25-Oct-2020;Värmland;23;1555
SE311;26-Oct-2020;Värmland;4;1559
SE311;27-Oct-2020;Värmland;15;1574
SE311;28-Oct-2020;Värmland;35;1609
SE311;29-Oct-2020;Värmland;52;1661
SE311;30-Oct-2020;Värmland;53;1714
SE311;31-Oct-2020;Värmland;17;1731
SE311;01-Nov-2020;Värmland;26;1757
SE311;02-Nov-2020;Värmland;36;1793
SE311;03-Nov-2020;Värmland;45;1838
SE311;04-Nov-2020;Värmland;73;1911
SE311;05-Nov-2020;Värmland;63;1974
SE311;06-Nov-2020;Värmland;62;2036
SE311;07-Nov-2020;Värmland;45;2081
SE311;08-Nov-2020;Värmland;34;2115
SE311;09-Nov-2020;Värmland;41;2156
SE311;10-Nov-2020;Värmland;29;2185
SE311;11-Nov-2020;Värmland;86;2271
SE311;12-Nov-2020;Värmland;94;2365
SE312;04-Feb-2020;Dalarna;0;0
SE312;05-Feb-2020;Dalarna;0;0
SE312;06-Feb-2020;Dalarna;0;0
SE312;07-Feb-2020;Dalarna;0;0
SE312;08-Feb-2020;Dalarna;0;0
SE312;09-Feb-2020;Dalarna;0;0
SE312;10-Feb-2020;Dalarna;0;0
SE312;11-Feb-2020;Dalarna;0;0
SE312;12-Feb-2020;Dalarna;0;0
SE312;13-Feb-2020;Dalarna;0;0
SE312;14-Feb-2020;Dalarna;0;0
SE312;15-Feb-2020;Dalarna;0;0
SE312;16-Feb-2020;Dalarna;0;0
SE312;17-Feb-2020;Dalarna;0;0
SE312;18-Feb-2020;Dalarna;0;0
SE312;19-Feb-2020;Dalarna;0;0
SE312;20-Feb-2020;Dalarna;0;0
SE312;21-Feb-2020;Dalarna;0;0
SE312;22-Feb-2020;Dalarna;0;0
SE312;23-Feb-2020;Dalarna;0;0
SE312;24-Feb-2020;Dalarna;0;0
SE312;25-Feb-2020;Dalarna;0;0
SE312;26-Feb-2020;Dalarna;0;0
SE312;27-Feb-2020;Dalarna;0;0
SE312;28-Feb-2020;Dalarna;0;0
SE312;29-Feb-2020;Dalarna;0;0
SE312;01-Mar-2020;Dalarna;0;0
SE312;02-Mar-2020;Dalarna;0;0
SE312;03-Mar-2020;Dalarna;0;0
SE312;04-Mar-2020;Dalarna;0;0
SE312;05-Mar-2020;Dalarna;0;0
SE312;06-Mar-2020;Dalarna;0;0
SE312;07-Mar-2020;Dalarna;0;0
SE312;08-Mar-2020;Dalarna;0;0
SE312;09-Mar-2020;Dalarna;0;0
SE312;10-Mar-2020;Dalarna;0;0
SE312;11-Mar-2020;Dalarna;1;1
SE312;12-Mar-2020;Dalarna;3;4
SE312;13-Mar-2020;Dalarna;1;5
SE312;14-Mar-2020;Dalarna;0;5
SE312;15-Mar-2020;Dalarna;0;5
SE312;16-Mar-2020;Dalarna;0;5
SE312;17-Mar-2020;Dalarna;3;8
SE312;18-Mar-2020;Dalarna;2;10
SE312;19-Mar-2020;Dalarna;2;12
SE312;20-Mar-2020;Dalarna;5;17
SE312;21-Mar-2020;Dalarna;0;17
SE312;22-Mar-2020;Dalarna;5;22
SE312;23-Mar-2020;Dalarna;9;31
SE312;24-Mar-2020;Dalarna;9;40
SE312;25-Mar-2020;Dalarna;13;53
SE312;26-Mar-2020;Dalarna;8;61
SE312;27-Mar-2020;Dalarna;15;76
SE312;28-Mar-2020;Dalarna;6;82
SE312;29-Mar-2020;Dalarna;10;92
SE312;30-Mar-2020;Dalarna;9;101
SE312;31-Mar-2020;Dalarna;23;124
SE312;01-Apr-2020;Dalarna;19;143
SE312;02-Apr-2020;Dalarna;6;149
SE312;03-Apr-2020;Dalarna;20;169
SE312;04-Apr-2020;Dalarna;18;187
SE312;05-Apr-2020;Dalarna;7;194
SE312;06-Apr-2020;Dalarna;16;210
SE312;07-Apr-2020;Dalarna;28;238
SE312;08-Apr-2020;Dalarna;28;266
SE312;09-Apr-2020;Dalarna;30;296
SE312;10-Apr-2020;Dalarna;17;313
SE312;11-Apr-2020;Dalarna;9;322
SE312;12-Apr-2020;Dalarna;31;353
SE312;13-Apr-2020;Dalarna;12;365
SE312;14-Apr-2020;Dalarna;12;377
SE312;15-Apr-2020;Dalarna;28;405
SE312;16-Apr-2020;Dalarna;25;430
SE312;17-Apr-2020;Dalarna;26;456
SE312;18-Apr-2020;Dalarna;27;483
SE312;19-Apr-2020;Dalarna;8;491
SE312;20-Apr-2020;Dalarna;10;501
SE312;21-Apr-2020;Dalarna;35;536
SE312;22-Apr-2020;Dalarna;33;569
SE312;23-Apr-2020;Dalarna;41;610
SE312;24-Apr-2020;Dalarna;29;639
SE312;25-Apr-2020;Dalarna;45;684
SE312;26-Apr-2020;Dalarna;5;689
SE312;27-Apr-2020;Dalarna;8;697
SE312;28-Apr-2020;Dalarna;35;732
SE312;29-Apr-2020;Dalarna;52;784
SE312;30-Apr-2020;Dalarna;14;798
SE312;01-May-2020;Dalarna;2;800
SE312;02-May-2020;Dalarna;1;801
SE312;03-May-2020;Dalarna;3;804
SE312;04-May-2020;Dalarna;64;868
SE312;05-May-2020;Dalarna;28;896
SE312;06-May-2020;Dalarna;22;918
SE312;07-May-2020;Dalarna;19;937
SE312;08-May-2020;Dalarna;16;953
SE312;09-May-2020;Dalarna;11;964
SE312;10-May-2020;Dalarna;4;968
SE312;11-May-2020;Dalarna;3;971
SE312;12-May-2020;Dalarna;18;989
SE312;13-May-2020;Dalarna;21;1010
SE312;14-May-2020;Dalarna;15;1025
SE312;15-May-2020;Dalarna;10;1035
SE312;16-May-2020;Dalarna;1;1036
SE312;17-May-2020;Dalarna;17;1053
SE312;18-May-2020;Dalarna;9;1062
SE312;19-May-2020;Dalarna;2;1064
SE312;20-May-2020;Dalarna;31;1095
SE312;21-May-2020;Dalarna;17;1112
SE312;22-May-2020;Dalarna;5;1117
SE312;23-May-2020;Dalarna;13;1130
SE312;24-May-2020;Dalarna;7;1137
SE312;25-May-2020;Dalarna;3;1140
SE312;26-May-2020;Dalarna;18;1158
SE312;27-May-2020;Dalarna;16;1174
SE312;28-May-2020;Dalarna;16;1190
SE312;29-May-2020;Dalarna;10;1200
SE312;30-May-2020;Dalarna;15;1215
