nuts3_id;date;cases;recovered;dead;cases_daily
CZ064;22-Sep-2020;4401;2860;43;271
CZ064;23-Sep-2020;4600;2915;46;199
CZ064;24-Sep-2020;4955;3106;47;355
CZ064;25-Sep-2020;5243;3332;47;288
CZ064;26-Sep-2020;5422;3517;48;179
CZ064;27-Sep-2020;5519;3710;51;97
CZ064;28-Sep-2020;5594;3952;51;75
CZ064;29-Sep-2020;5799;4044;53;205
CZ064;30-Sep-2020;6138;4088;56;339
CZ064;01-Oct-2020;6518;4339;58;380
CZ064;02-Oct-2020;6944;4560;61;426
CZ064;03-Oct-2020;7168;4817;63;224
CZ064;04-Oct-2020;7314;5141;67;146
CZ064;05-Oct-2020;7534;5369;71;220
CZ064;06-Oct-2020;8086;5475;76;552
CZ064;07-Oct-2020;8644;5557;82;558
CZ064;08-Oct-2020;9131;5705;85;487
CZ064;09-Oct-2020;10071;5978;92;940
CZ064;10-Oct-2020;10502;6244;104;431
CZ064;11-Oct-2020;10752;6593;117;250
CZ064;12-Oct-2020;11033;6949;125;281
CZ064;13-Oct-2020;12066;7166;130;1033
CZ064;14-Oct-2020;12933;7307;139;867
CZ064;15-Oct-2020;13928;7693;144;995
CZ064;16-Oct-2020;15038;8246;154;1110
CZ064;17-Oct-2020;15871;8776;164;833
CZ064;18-Oct-2020;16086;9449;176;215
CZ064;19-Oct-2020;16665;10095;195;579
CZ064;20-Oct-2020;18003;10481;213;1338
CZ064;21-Oct-2020;19403;10682;227;1400
CZ064;22-Oct-2020;20526;11262;236;1123
CZ064;23-Oct-2020;22485;12135;251;1959
CZ064;24-Oct-2020;23602;12979;270;1117
CZ064;25-Oct-2020;23983;14398;287;381
CZ064;26-Oct-2020;24737;15288;303;754
CZ064;27-Oct-2020;26568;15835;332;1831
CZ064;28-Oct-2020;27856;16059;357;1288
CZ064;29-Oct-2020;29080;17357;391;1224
CZ064;30-Oct-2020;30391;18597;415;1311
CZ064;31-Oct-2020;31132;20001;438;741
CZ064;01-Nov-2020;31537;21533;461;405
CZ064;02-Nov-2020;32178;23019;490;641
CZ064;03-Nov-2020;33507;23374;525;1329
CZ064;04-Nov-2020;35795;23722;552;2288
CZ064;05-Nov-2020;37169;25553;581;1374
CZ064;06-Nov-2020;38322;27301;605;1153
CZ064;07-Nov-2020;39119;27927;626;797
CZ064;08-Nov-2020;39328;29507;650;209
CZ064;09-Nov-2020;39912;30833;678;584
CZ064;10-Nov-2020;40966;31202;720;1054
CZ064;11-Nov-2020;41756;31518;753;790
CZ064;12-Nov-2020;42505;33227;776;749
CZ064;13-Nov-2020;43307;34639;799;802
CZ064;14-Nov-2020;43648;35838;827;341
CZ064;15-Nov-2020;43822;37018;846;174
CZ064;16-Nov-2020;44323;38059;870;501
CZ064;17-Nov-2020;44821;38298;892;498
CZ064;18-Nov-2020;45265;38507;910;444
CZ064;19-Nov-2020;45953;39560;928;688
CZ064;20-Nov-2020;46528;40452;941;575
CZ064;21-Nov-2020;46867;41114;959;339
CZ064;22-Nov-2020;46996;41786;974;129
CZ064;23-Nov-2020;47412;42450;991;416
CZ064;24-Nov-2020;48044;42646;1013;632
CZ064;25-Nov-2020;48511;42775;1027;467
CZ064;26-Nov-2020;48874;43644;1040;363
CZ064;27-Nov-2020;49365;43896;1052;491
CZ064;28-Nov-2020;49602;44471;1075;237
CZ064;29-Nov-2020;49736;45083;1085;134
CZ064;30-Nov-2020;50104;45671;1095;368
CZ064;01-Dec-2020;50678;45854;1102;574
CZ064;02-Dec-2020;51118;45955;1114;440
CZ064;03-Dec-2020;51573;46646;1128;455
CZ064;04-Dec-2020;51996;47160;1143;423
CZ064;05-Dec-2020;52231;47603;1162;235
CZ064;06-Dec-2020;52329;48035;1170;98
CZ064;07-Dec-2020;52832;48531;1180;503
CZ064;08-Dec-2020;53284;48638;1193;452
CZ064;09-Dec-2020;54057;48710;1200;773
CZ064;10-Dec-2020;54628;49311;1215;571
CZ064;11-Dec-2020;55277;49779;1231;649
CZ064;12-Dec-2020;55593;50198;1242;316
CZ064;13-Dec-2020;55764;50560;1259;171
CZ064;14-Dec-2020;56226;51000;1281;462
CZ064;15-Dec-2020;56912;51143;1291;686
CZ064;16-Dec-2020;57589;51245;1308;677
CZ064;17-Dec-2020;58038;51933;1317;449
CZ064;18-Dec-2020;59227;52581;1329;1189
CZ064;19-Dec-2020;59517;53137;1337;290
CZ064;20-Dec-2020;59894;53715;1357;377
CZ064;21-Dec-2020;60612;54302;1370;718
CZ064;22-Dec-2020;61551;54498;1381;939
CZ064;23-Dec-2020;63374;54651;1390;1823
CZ064;24-Dec-2020;63566;55490;1408;192
CZ064;25-Dec-2020;63789;56300;1417;223
CZ064;26-Dec-2020;63950;57050;1427;161
CZ064;27-Dec-2020;64130;57756;1440;180
CZ064;28-Dec-2020;64889;58452;1450;759
CZ064;29-Dec-2020;66357;58693;1460;1468
CZ064;30-Dec-2020;68026;58889;1468;1669
CZ064;31-Dec-2020;69151;60062;1483;1125
CZ064;01-Jan-2121;69556;61298;1494;405
CZ064;02-Jan-2121;69928;62133;1505;372
CZ064;03-Jan-2121;70231;62240;1521;303
CZ064;04-Jan-2121;71321;62362;1534;1090
CZ064;05-Jan-2121;73121;62514;1552;1800
CZ064;06-Jan-2121;74950;62750;1568;1829
CZ064;07-Jan-2121;76391;64019;1589;1441
CZ064;08-Jan-2121;77889;65507;1608;1498
CZ064;09-Jan-2121;78535;66878;1626;646
CZ064;10-Jan-2121;78837;67557;1644;302
CZ064;11-Jan-2121;79593;67753;1653;756
CZ064;12-Jan-2121;80708;68146;1665;1115
CZ064;13-Jan-2121;81667;68504;1686;959
CZ064;14-Jan-2121;82498;70317;1710;831
CZ064;15-Jan-2121;83516;72205;1726;1018
CZ064;16-Jan-2121;84081;73524;1738;565
CZ071;01-Mar-2020;0;0;0;
CZ071;02-Mar-2020;0;0;0;0
CZ071;03-Mar-2020;0;0;0;0
CZ071;04-Mar-2020;0;0;0;0
CZ071;05-Mar-2020;0;0;0;0
CZ071;06-Mar-2020;0;0;0;0
CZ071;07-Mar-2020;0;0;0;0
CZ071;08-Mar-2020;1;0;0;1
CZ071;09-Mar-2020;1;0;0;0
CZ071;10-Mar-2020;4;0;0;3
CZ071;11-Mar-2020;5;0;0;1
CZ071;12-Mar-2020;5;0;0;0
CZ071;13-Mar-2020;7;0;0;2
CZ071;14-Mar-2020;21;0;0;14
CZ071;15-Mar-2020;32;0;0;11
CZ071;16-Mar-2020;38;0;0;6
CZ071;17-Mar-2020;38;0;0;0
CZ071;18-Mar-2020;46;0;0;8
CZ071;19-Mar-2020;60;0;0;14
CZ071;20-Mar-2020;65;0;0;5
CZ071;21-Mar-2020;75;0;0;10
CZ071;22-Mar-2020;97;0;0;22
CZ071;23-Mar-2020;111;2;0;14
CZ071;24-Mar-2020;130;2;0;19
CZ071;25-Mar-2020;155;2;1;25
CZ071;26-Mar-2020;180;2;1;25
CZ071;27-Mar-2020;216;3;1;36
CZ071;28-Mar-2020;244;3;2;28
CZ071;29-Mar-2020;264;3;2;20
CZ071;30-Mar-2020;282;4;2;18
CZ071;31-Mar-2020;301;4;3;19
CZ071;01-Apr-2020;332;5;3;31
CZ071;02-Apr-2020;356;9;4;24
CZ071;03-Apr-2020;384;12;4;28
CZ071;04-Apr-2020;415;14;4;31
CZ071;05-Apr-2020;420;15;6;5
CZ071;06-Apr-2020;448;19;6;28
CZ071;07-Apr-2020;462;33;7;14
CZ071;08-Apr-2020;495;43;7;33
CZ071;09-Apr-2020;552;54;7;57
CZ071;10-Apr-2020;561;70;7;9
CZ071;11-Apr-2020;581;81;8;20
CZ071;12-Apr-2020;586;88;8;5
CZ071;13-Apr-2020;588;103;8;2
CZ071;14-Apr-2020;589;115;9;1
CZ071;15-Apr-2020;598;128;9;9
CZ071;16-Apr-2020;606;161;9;8
CZ071;17-Apr-2020;612;191;9;6
CZ071;18-Apr-2020;619;219;9;7
CZ071;19-Apr-2020;621;255;9;2
CZ071;20-Apr-2020;634;280;11;13
CZ071;21-Apr-2020;650;300;13;16
CZ071;22-Apr-2020;661;341;14;11
CZ071;23-Apr-2020;665;366;14;4
CZ071;24-Apr-2020;668;390;14;3
CZ071;25-Apr-2020;669;402;14;1
CZ071;26-Apr-2020;670;406;14;1
CZ071;27-Apr-2020;672;426;14;2
CZ071;28-Apr-2020;678;452;14;6
CZ071;29-Apr-2020;678;468;14;0
CZ071;30-Apr-2020;679;486;15;1
CZ071;01-May-2020;680;494;16;1
CZ071;02-May-2020;681;501;16;1
CZ071;03-May-2020;681;508;17;0
CZ071;04-May-2020;681;524;17;0
CZ071;05-May-2020;686;536;17;5
CZ071;06-May-2020;695;553;17;9
CZ071;07-May-2020;696;565;17;1
CZ071;08-May-2020;698;567;17;2
CZ071;09-May-2020;698;575;17;0
CZ071;10-May-2020;698;578;17;0
CZ071;11-May-2020;698;591;18;0
CZ071;12-May-2020;706;599;18;8
CZ071;13-May-2020;709;614;18;3
CZ071;14-May-2020;715;615;18;6
CZ071;15-May-2020;717;625;18;2
CZ071;16-May-2020;719;631;18;2
CZ071;17-May-2020;719;633;18;0
CZ071;18-May-2020;719;642;18;0
CZ071;19-May-2020;719;647;18;0
CZ071;20-May-2020;719;653;18;0
CZ071;21-May-2020;719;654;19;0
CZ071;22-May-2020;721;657;19;2
CZ071;23-May-2020;724;659;19;3
CZ071;24-May-2020;724;660;19;0
CZ071;25-May-2020;724;670;19;0
CZ071;26-May-2020;725;672;19;1
CZ071;27-May-2020;725;680;19;0
CZ071;28-May-2020;725;685;19;0
CZ071;29-May-2020;726;689;19;1
CZ071;30-May-2020;729;689;19;3
CZ071;31-May-2020;729;690;19;0
CZ071;01-Jun-2020;733;695;19;4
CZ071;02-Jun-2020;739;696;19;6
CZ071;03-Jun-2020;739;699;19;0
CZ071;04-Jun-2020;741;702;19;2
CZ071;05-Jun-2020;749;707;19;8
CZ071;06-Jun-2020;760;709;19;11
CZ071;07-Jun-2020;775;709;19;15
CZ071;08-Jun-2020;793;711;19;18
CZ071;09-Jun-2020;802;715;19;9
CZ071;10-Jun-2020;817;719;19;15
CZ071;11-Jun-2020;820;719;19;3
CZ071;12-Jun-2020;826;720;19;6
CZ071;13-Jun-2020;826;720;19;0
CZ071;14-Jun-2020;826;720;19;0
CZ071;15-Jun-2020;828;720;19;2
CZ071;16-Jun-2020;833;722;19;5
CZ071;17-Jun-2020;835;725;20;2
CZ071;18-Jun-2020;840;727;21;5
CZ071;19-Jun-2020;846;727;21;6
CZ071;20-Jun-2020;846;727;21;0
CZ071;21-Jun-2020;848;727;21;2
CZ071;22-Jun-2020;849;730;21;1
CZ071;23-Jun-2020;858;736;21;9
CZ071;24-Jun-2020;869;741;22;11
CZ071;25-Jun-2020;870;752;22;1
CZ071;26-Jun-2020;881;758;22;11
CZ071;27-Jun-2020;884;758;23;3
CZ071;28-Jun-2020;886;758;23;2
CZ071;29-Jun-2020;891;763;23;5
CZ071;30-Jun-2020;893;769;23;2
CZ071;01-Jul-2020;897;800;23;4
CZ071;02-Jul-2020;899;823;23;2
CZ071;03-Jul-2020;901;823;23;2
CZ071;04-Jul-2020;901;824;23;0
CZ071;05-Jul-2020;901;824;23;0
CZ071;06-Jul-2020;901;824;23;0
CZ071;07-Jul-2020;901;827;23;0
CZ071;08-Jul-2020;903;831;23;2
CZ071;09-Jul-2020;909;853;23;6
CZ071;10-Jul-2020;914;863;23;5
CZ071;11-Jul-2020;915;864;23;1
CZ071;12-Jul-2020;916;864;23;1
CZ071;13-Jul-2020;921;880;23;5
CZ071;14-Jul-2020;926;888;23;5
CZ071;15-Jul-2020;927;891;23;1
CZ071;16-Jul-2020;934;892;23;7
CZ071;17-Jul-2020;938;893;23;4
CZ071;18-Jul-2020;938;893;23;0
CZ071;19-Jul-2020;939;893;23;1
CZ071;20-Jul-2020;940;895;23;1
CZ071;21-Jul-2020;948;895;23;8
CZ071;22-Jul-2020;955;896;23;7
CZ071;23-Jul-2020;962;899;23;7
CZ071;24-Jul-2020;967;900;23;5
CZ071;25-Jul-2020;967;900;23;0
CZ071;26-Jul-2020;967;900;23;0
CZ071;27-Jul-2020;973;905;23;6
CZ071;28-Jul-2020;982;913;23;9
CZ071;29-Jul-2020;998;916;23;16
CZ071;30-Jul-2020;1013;918;23;15
CZ071;31-Jul-2020;1018;922;24;5
CZ071;01-Aug-2020;1023;922;24;5
CZ071;02-Aug-2020;1028;923;24;5
CZ071;03-Aug-2020;1045;930;24;17
CZ071;04-Aug-2020;1051;934;24;6
CZ071;05-Aug-2020;1058;940;25;7
CZ071;06-Aug-2020;1061;945;25;3
CZ071;07-Aug-2020;1068;950;25;7
CZ071;08-Aug-2020;1070;951;25;2
CZ071;09-Aug-2020;1070;951;25;0
CZ071;10-Aug-2020;1078;959;25;8
CZ071;11-Aug-2020;1082;970;25;4
CZ071;12-Aug-2020;1089;982;25;7
CZ071;13-Aug-2020;1096;990;25;7
CZ071;14-Aug-2020;1106;1002;25;10
CZ071;15-Aug-2020;1108;1002;25;2
CZ071;16-Aug-2020;1108;1003;25;0
CZ071;17-Aug-2020;1120;1023;25;12
CZ071;18-Aug-2020;1124;1032;25;4
CZ071;19-Aug-2020;1135;1037;25;11
CZ071;20-Aug-2020;1139;1040;25;4
CZ071;21-Aug-2020;1155;1049;26;16
CZ071;22-Aug-2020;1157;1049;26;2
CZ071;23-Aug-2020;1168;1050;26;11
CZ071;24-Aug-2020;1180;1058;26;12
CZ071;25-Aug-2020;1211;1065;26;31
CZ071;26-Aug-2020;1221;1074;26;10
CZ071;27-Aug-2020;1240;1082;26;19
CZ071;28-Aug-2020;1254;1088;26;14
CZ071;29-Aug-2020;1265;1088;26;11
CZ071;30-Aug-2020;1269;1088;26;4
CZ071;31-Aug-2020;1281;1110;26;12
CZ071;01-Sep-2020;1288;1117;26;7
CZ071;02-Sep-2020;1309;1127;26;21
CZ071;03-Sep-2020;1325;1134;26;16
CZ071;04-Sep-2020;1340;1143;26;15
CZ071;05-Sep-2020;1350;1143;26;10
CZ071;06-Sep-2020;1354;1145;26;4
CZ071;07-Sep-2020;1359;1167;26;5
CZ071;08-Sep-2020;1427;1198;26;68
CZ071;09-Sep-2020;1452;1203;26;25
CZ071;10-Sep-2020;1516;1223;26;64
CZ071;11-Sep-2020;1538;1243;26;22
CZ071;12-Sep-2020;1587;1252;26;49
CZ071;13-Sep-2020;1620;1265;26;33
CZ071;14-Sep-2020;1683;1307;26;63
CZ071;15-Sep-2020;1745;1322;26;62
CZ071;16-Sep-2020;1821;1334;26;76
CZ071;17-Sep-2020;1947;1358;26;126
CZ071;18-Sep-2020;2049;1395;26;102
CZ071;19-Sep-2020;2104;1411;26;55
CZ071;20-Sep-2020;2125;1444;26;21
CZ071;21-Sep-2020;2222;1509;26;97
CZ071;22-Sep-2020;2315;1540;26;93
CZ071;23-Sep-2020;2426;1563;27;111
CZ071;24-Sep-2020;2582;1642;27;156
CZ071;25-Sep-2020;2847;1732;28;265
CZ071;26-Sep-2020;2968;1772;29;121
CZ071;27-Sep-2020;2983;1806;30;15
CZ071;28-Sep-2020;3060;1870;30;77
CZ071;29-Sep-2020;3237;1978;31;177
CZ071;30-Sep-2020;3415;2080;32;178
CZ071;01-Oct-2020;3649;2164;35;234
CZ071;02-Oct-2020;3945;2275;36;296
CZ071;03-Oct-2020;4018;2364;37;73
CZ071;04-Oct-2020;4035;2465;38;17
CZ071;05-Oct-2020;4311;2694;40;276
CZ071;06-Oct-2020;4560;2769;40;249
CZ071;07-Oct-2020;4859;2822;41;299
CZ071;08-Oct-2020;5224;2908;42;365
CZ071;09-Oct-2020;5902;3089;43;678
CZ071;10-Oct-2020;6096;3241;47;194
CZ071;11-Oct-2020;6178;3385;49;82
CZ071;12-Oct-2020;6556;3648;55;378
CZ071;13-Oct-2020;6869;3749;57;313
CZ071;14-Oct-2020;7501;3815;60;632
CZ071;15-Oct-2020;8369;4005;66;868
CZ071;16-Oct-2020;9183;4338;69;814
CZ071;17-Oct-2020;9744;4557;76;561
CZ071;18-Oct-2020;9971;4849;78;227
CZ071;19-Oct-2020;10643;5338;88;672
CZ071;20-Oct-2020;11523;5579;95;880
CZ071;21-Oct-2020;12820;5710;105;1297
CZ071;22-Oct-2020;13707;6050;119;887
CZ071;23-Oct-2020;14657;6722;129;950
CZ071;24-Oct-2020;15212;7130;139;555
CZ071;25-Oct-2020;15732;7644;149;520
CZ071;26-Oct-2020;16209;8478;164;477
CZ071;27-Oct-2020;17722;9064;178;1513
CZ071;28-Oct-2020;18506;9213;187;784
CZ071;29-Oct-2020;19275;10104;204;769
CZ071;30-Oct-2020;20221;11414;214;946
CZ071;31-Oct-2020;20727;12250;228;506
CZ071;01-Nov-2020;21222;13027;248;495
CZ071;02-Nov-2020;21907;14260;265;685
CZ071;03-Nov-2020;22742;14790;282;835
CZ071;04-Nov-2020;23633;15202;293;891
CZ071;05-Nov-2020;24401;16306;303;768
CZ071;06-Nov-2020;25196;17495;312;795
CZ071;07-Nov-2020;25590;17971;328;394
CZ071;08-Nov-2020;25931;18902;345;341
CZ071;09-Nov-2020;26483;19833;354;552
CZ071;10-Nov-2020;26812;20378;367;329
CZ071;11-Nov-2020;27615;20804;374;803
CZ071;12-Nov-2020;28029;21714;389;414
CZ071;13-Nov-2020;28443;22541;396;414
CZ071;14-Nov-2020;28652;23259;410;209
CZ071;15-Nov-2020;28712;23925;420;60
CZ071;16-Nov-2020;29182;24735;440;470
CZ071;17-Nov-2020;29351;25064;449;169
CZ071;18-Nov-2020;29707;25358;458;356
CZ071;19-Nov-2020;30060;26009;463;353
CZ071;20-Nov-2020;30417;26636;478;357
CZ071;21-Nov-2020;30606;27102;486;189
CZ071;22-Nov-2020;30648;27449;490;42
CZ071;23-Nov-2020;30911;27863;501;263
CZ071;24-Nov-2020;31126;28060;515;215
CZ071;25-Nov-2020;31499;28169;524;373
CZ071;26-Nov-2020;31689;28665;530;190
CZ071;27-Nov-2020;31951;28787;539;262
CZ071;28-Nov-2020;32143;29195;545;192
CZ071;29-Nov-2020;32157;29537;551;14
CZ071;30-Nov-2020;32453;29895;561;296
CZ071;01-Dec-2020;32809;30019;568;356
CZ071;02-Dec-2020;33064;30085;573;255
CZ071;03-Dec-2020;33300;30432;575;236
CZ071;04-Dec-2020;33637;30724;583;337
CZ071;05-Dec-2020;33782;30946;586;145
CZ071;06-Dec-2020;33807;31119;593;25
CZ071;07-Dec-2020;34119;31468;598;312
CZ071;08-Dec-2020;34453;31558;601;334
CZ071;09-Dec-2020;35008;31603;607;555
CZ071;10-Dec-2020;35258;31945;612;250
CZ071;11-Dec-2020;35735;32275;617;477
CZ071;12-Dec-2020;35821;32487;626;86
CZ071;13-Dec-2020;35954;32754;634;133
CZ071;14-Dec-2020;36339;33078;638;385
CZ071;15-Dec-2020;36820;33177;646;481
CZ071;16-Dec-2020;37346;33227;651;526
CZ071;17-Dec-2020;37837;33638;655;491
CZ071;18-Dec-2020;38255;34065;659;418
CZ071;19-Dec-2020;38432;34420;666;177
CZ071;20-Dec-2020;38622;34776;676;190
CZ071;21-Dec-2020;39147;35128;688;525
CZ071;22-Dec-2020;39549;35276;691;402
CZ071;23-Dec-2020;40677;35343;697;1128
CZ071;24-Dec-2020;40777;35804;704;100
CZ071;25-Dec-2020;40948;36271;713;171
CZ071;26-Dec-2020;41060;36716;720;112
CZ071;27-Dec-2020;41251;37150;724;191
CZ071;28-Dec-2020;41639;37648;733;388
CZ071;29-Dec-2020;42878;37828;743;1239
CZ071;30-Dec-2020;43843;37949;756;965
CZ071;31-Dec-2020;44389;38658;763;546
CZ071;01-Jan-2121;44492;39326;776;103
CZ071;02-Jan-2121;44580;40004;785;88
CZ071;03-Jan-2121;44825;40138;792;245
CZ071;04-Jan-2121;45658;40228;799;833
CZ071;05-Jan-2121;46278;40399;812;620
CZ071;06-Jan-2121;47547;40539;820;1269
CZ071;07-Jan-2121;48326;41354;834;779
CZ071;08-Jan-2121;48712;42197;846;386
CZ071;09-Jan-2121;49440;43147;855;728
CZ071;10-Jan-2121;49605;43515;872;165
CZ071;11-Jan-2121;50224;43615;879;619
CZ071;12-Jan-2121;50892;43867;890;668
CZ071;13-Jan-2121;51545;44086;900;653
CZ071;14-Jan-2121;51831;45067;919;286
CZ071;15-Jan-2121;52341;46028;927;510
CZ071;16-Jan-2121;52455;46796;936;114
CZ072;01-Mar-2020;0;0;0;
CZ072;02-Mar-2020;0;0;0;0
CZ072;03-Mar-2020;0;0;0;0
CZ072;04-Mar-2020;0;0;0;0
CZ072;05-Mar-2020;0;0;0;0
CZ072;06-Mar-2020;0;0;0;0
CZ072;07-Mar-2020;1;0;0;1
CZ072;08-Mar-2020;1;0;0;0
CZ072;09-Mar-2020;1;0;0;0
CZ072;10-Mar-2020;3;0;0;2
CZ072;11-Mar-2020;4;0;0;1
CZ072;12-Mar-2020;5;0;0;1
CZ072;13-Mar-2020;13;0;0;8
CZ072;14-Mar-2020;13;0;0;0
CZ072;15-Mar-2020;22;0;0;9
CZ072;16-Mar-2020;24;0;0;2
CZ072;17-Mar-2020;26;0;0;2
CZ072;18-Mar-2020;38;0;0;12
CZ072;19-Mar-2020;48;0;0;10
CZ072;20-Mar-2020;48;0;0;0
CZ072;21-Mar-2020;59;0;0;11
CZ072;22-Mar-2020;66;0;0;7
CZ072;23-Mar-2020;74;0;0;8
CZ072;24-Mar-2020;81;0;0;7
CZ072;25-Mar-2020;91;0;0;10
CZ072;26-Mar-2020;96;0;0;5
CZ072;27-Mar-2020;105;0;0;9
CZ072;28-Mar-2020;115;0;0;10
CZ072;29-Mar-2020;129;2;0;14
CZ072;30-Mar-2020;132;3;0;3
CZ072;31-Mar-2020;148;3;0;16
CZ072;01-Apr-2020;158;8;0;10
CZ072;02-Apr-2020;161;9;0;3
CZ072;03-Apr-2020;192;26;0;31
CZ072;04-Apr-2020;196;29;0;4
CZ072;05-Apr-2020;198;33;0;2
CZ072;06-Apr-2020;204;36;0;6
CZ072;07-Apr-2020;207;41;0;3
CZ072;08-Apr-2020;227;46;1;20
CZ072;09-Apr-2020;244;54;1;17
CZ072;10-Apr-2020;245;70;1;1
CZ072;11-Apr-2020;260;75;1;15
CZ072;12-Apr-2020;261;92;1;1
CZ072;13-Apr-2020;263;92;1;2
CZ072;14-Apr-2020;263;98;1;0
CZ072;15-Apr-2020;266;106;1;3
CZ072;16-Apr-2020;268;120;1;2
CZ072;17-Apr-2020;270;132;1;2
CZ072;18-Apr-2020;280;137;1;10
CZ072;19-Apr-2020;285;145;1;5
CZ072;20-Apr-2020;297;153;1;12
CZ072;21-Apr-2020;301;160;1;4
CZ072;22-Apr-2020;320;172;1;19
CZ072;23-Apr-2020;323;185;1;3
CZ072;24-Apr-2020;325;196;2;2
CZ072;25-Apr-2020;328;206;2;3
CZ072;26-Apr-2020;333;210;2;5
CZ072;27-Apr-2020;334;218;2;1
CZ072;28-Apr-2020;334;224;2;0
CZ072;29-Apr-2020;335;232;2;1
CZ072;30-Apr-2020;335;245;2;0
CZ072;01-May-2020;335;249;2;0
CZ072;02-May-2020;335;251;2;0
CZ072;03-May-2020;335;254;2;0
CZ072;04-May-2020;336;257;2;1
CZ072;05-May-2020;336;263;2;0
CZ072;06-May-2020;339;267;2;3
CZ072;07-May-2020;340;275;2;1
CZ072;08-May-2020;341;277;2;1
CZ072;09-May-2020;341;281;2;0
CZ072;10-May-2020;342;282;2;1
CZ072;11-May-2020;344;292;2;2
CZ072;12-May-2020;346;293;2;2
CZ072;13-May-2020;347;298;3;1
CZ072;14-May-2020;348;311;3;1
CZ072;15-May-2020;348;312;3;0
CZ072;16-May-2020;348;314;3;0
CZ072;17-May-2020;349;316;3;1
CZ072;18-May-2020;350;320;3;1
CZ072;19-May-2020;350;322;3;0
CZ072;20-May-2020;351;324;3;1
CZ072;21-May-2020;359;327;3;8
CZ072;22-May-2020;359;328;3;0
CZ072;23-May-2020;364;329;3;5
CZ072;24-May-2020;364;330;3;0
CZ072;25-May-2020;366;333;3;2
CZ072;26-May-2020;371;338;3;5
CZ072;27-May-2020;371;341;3;0
CZ072;28-May-2020;375;342;3;4
CZ072;29-May-2020;375;345;3;0
CZ072;30-May-2020;375;346;3;0
CZ072;31-May-2020;375;348;3;0
CZ072;01-Jun-2020;375;348;3;0
CZ072;02-Jun-2020;375;350;3;0
CZ072;03-Jun-2020;376;353;3;1
CZ072;04-Jun-2020;376;355;4;0
CZ072;05-Jun-2020;376;359;4;0
CZ072;06-Jun-2020;376;359;4;0
CZ072;07-Jun-2020;376;359;4;0
CZ072;08-Jun-2020;376;359;4;0
CZ072;09-Jun-2020;376;359;4;0
CZ072;10-Jun-2020;377;360;4;1
CZ072;11-Jun-2020;377;360;4;0
CZ072;12-Jun-2020;377;361;4;0
CZ072;13-Jun-2020;377;361;4;0
CZ072;14-Jun-2020;377;361;4;0
CZ072;15-Jun-2020;378;361;4;1
CZ072;16-Jun-2020;378;362;4;0
CZ072;17-Jun-2020;378;364;4;0
CZ072;18-Jun-2020;378;365;4;0
CZ072;19-Jun-2020;378;365;4;0
CZ072;20-Jun-2020;379;365;4;1
CZ072;21-Jun-2020;379;365;4;0
CZ072;22-Jun-2020;379;365;4;0
CZ072;23-Jun-2020;382;367;4;3
CZ072;24-Jun-2020;384;370;4;2
CZ072;25-Jun-2020;385;371;4;1
CZ072;26-Jun-2020;385;373;4;0
CZ072;27-Jun-2020;385;373;4;0
CZ072;28-Jun-2020;385;373;4;0
CZ072;29-Jun-2020;385;375;4;0
CZ072;30-Jun-2020;385;376;4;0
CZ072;01-Jul-2020;386;377;4;1
CZ072;02-Jul-2020;386;377;4;0
CZ072;03-Jul-2020;388;378;4;2
CZ072;04-Jul-2020;389;379;4;1
CZ072;05-Jul-2020;389;379;4;0
CZ072;06-Jul-2020;389;379;4;0
CZ072;07-Jul-2020;392;380;4;3
CZ072;08-Jul-2020;394;382;4;2
CZ072;09-Jul-2020;395;384;4;1
CZ072;10-Jul-2020;398;386;4;3
CZ072;11-Jul-2020;399;386;4;1
CZ072;12-Jul-2020;400;386;4;1
CZ072;13-Jul-2020;401;386;4;1
CZ072;14-Jul-2020;416;386;4;15
CZ072;15-Jul-2020;422;386;4;6
CZ072;16-Jul-2020;430;386;4;8
CZ072;17-Jul-2020;440;388;4;10
CZ072;18-Jul-2020;442;388;4;2
CZ072;19-Jul-2020;452;388;4;10
CZ072;20-Jul-2020;453;390;4;1
CZ072;21-Jul-2020;459;392;4;6
CZ072;22-Jul-2020;462;394;4;3
CZ072;23-Jul-2020;469;395;4;7
CZ072;24-Jul-2020;474;395;4;5
CZ072;25-Jul-2020;479;395;4;5
CZ072;26-Jul-2020;481;396;4;2
CZ072;27-Jul-2020;489;405;4;8
CZ072;28-Jul-2020;494;408;4;5
CZ072;29-Jul-2020;503;413;4;9
CZ072;30-Jul-2020;510;421;4;7
CZ072;31-Jul-2020;519;442;4;9
CZ072;01-Aug-2020;525;443;4;6
CZ072;02-Aug-2020;533;443;4;8
CZ072;03-Aug-2020;537;453;4;4
CZ072;04-Aug-2020;544;457;5;7
CZ072;05-Aug-2020;548;461;5;4
CZ072;06-Aug-2020;552;464;5;4
CZ072;07-Aug-2020;560;473;5;8
CZ072;08-Aug-2020;564;474;5;4
CZ072;09-Aug-2020;565;478;5;1
CZ072;10-Aug-2020;572;490;5;7
CZ072;11-Aug-2020;590;494;5;18
CZ072;12-Aug-2020;602;498;5;12
CZ072;13-Aug-2020;619;500;5;17
CZ072;14-Aug-2020;635;514;5;16
CZ072;15-Aug-2020;649;514;5;14
CZ072;16-Aug-2020;652;518;5;3
CZ072;17-Aug-2020;656;524;5;4
CZ072;18-Aug-2020;687;531;5;31
CZ072;19-Aug-2020;690;535;5;3
