nuts3_id;date;cases_daily;cases
UKM84;04-Apr-2020;18;257
UKM84;05-Apr-2020;17;274
UKM84;06-Apr-2020;15;289
UKM84;07-Apr-2020;20;309
UKM84;08-Apr-2020;25;334
UKM84;09-Apr-2020;26;360
UKM84;10-Apr-2020;22;382
UKM84;11-Apr-2020;21;403
UKM84;12-Apr-2020;21;424
UKM84;13-Apr-2020;19;443
UKM84;14-Apr-2020;16;459
UKM84;15-Apr-2020;24;483
UKM84;16-Apr-2020;20;503
UKM84;17-Apr-2020;14;517
UKM84;18-Apr-2020;12;529
UKM84;19-Apr-2020;10;539
UKM84;20-Apr-2020;103;642
UKM84;21-Apr-2020;26;668
UKM84;22-Apr-2020;21;689
UKM84;23-Apr-2020;20;709
UKM84;24-Apr-2020;16;725
UKM84;25-Apr-2020;11;736
UKM84;26-Apr-2020;14;750
UKM84;27-Apr-2020;27;777
UKM84;28-Apr-2020;26;803
UKM84;29-Apr-2020;43;846
UKM84;30-Apr-2020;27;873
UKM84;01-May-2020;32;905
UKM84;02-May-2020;19;924
UKM84;03-May-2020;14;938
UKM84;04-May-2020;12;950
UKM84;05-May-2020;28;978
UKM84;06-May-2020;20;998
UKM84;07-May-2020;15;1013
UKM84;08-May-2020;17;1030
UKM84;09-May-2020;14;1044
UKM84;10-May-2020;9;1053
UKM84;11-May-2020;30;1083
UKM84;12-May-2020;16;1099
UKM84;13-May-2020;13;1112
UKM84;14-May-2020;26;1138
UKM84;15-May-2020;12;1150
UKM84;16-May-2020;7;1157
UKM84;17-May-2020;7;1164
UKM84;18-May-2020;17;1181
UKM84;19-May-2020;27;1208
UKM84;20-May-2020;10;1218
UKM84;21-May-2020;12;1230
UKM84;22-May-2020;9;1239
UKM84;23-May-2020;7;1246
UKM84;24-May-2020;11;1257
UKM84;25-May-2020;9;1266
UKM84;26-May-2020;5;1271
UKM84;27-May-2020;11;1282
UKM84;28-May-2020;6;1288
UKM84;29-May-2020;1;1289
UKM84;30-May-2020;4;1293
UKM84;31-May-2020;4;1297
UKM84;01-Jun-2020;4;1301
UKM84;02-Jun-2020;3;1304
UKM84;03-Jun-2020;9;1313
UKM84;04-Jun-2020;1;1314
UKM84;05-Jun-2020;4;1318
UKM84;06-Jun-2020;2;1320
UKM84;07-Jun-2020;2;1322
UKM84;08-Jun-2020;3;1325
UKM84;09-Jun-2020;1;1326
UKM84;10-Jun-2020;5;1331
UKM84;11-Jun-2020;0;1331
UKM84;12-Jun-2020;3;1334
UKM84;13-Jun-2020;0;1334
UKM84;14-Jun-2020;1;1335
UKM84;15-Jun-2020;1;1336
UKM84;16-Jun-2020;3;1339
UKM84;17-Jun-2020;4;1343
UKM84;18-Jun-2020;0;1343
UKM84;19-Jun-2020;5;1348
UKM84;20-Jun-2020;1;1349
UKM84;21-Jun-2020;1;1350
UKM84;22-Jun-2020;0;1350
UKM84;23-Jun-2020;1;1351
UKM84;24-Jun-2020;0;1351
UKM84;25-Jun-2020;1;1352
UKM84;26-Jun-2020;0;1352
UKM84;27-Jun-2020;0;1352
UKM84;28-Jun-2020;0;1352
UKM84;29-Jun-2020;0;1352
UKM84;30-Jun-2020;0;1352
UKM84;01-Jul-2020;2;1354
UKM84;02-Jul-2020;0;1354
UKM84;03-Jul-2020;1;1355
UKM84;04-Jul-2020;0;1355
UKM84;05-Jul-2020;0;1355
UKM84;06-Jul-2020;0;1355
UKM84;07-Jul-2020;0;1355
UKM84;08-Jul-2020;2;1357
UKM84;09-Jul-2020;1;1358
UKM84;10-Jul-2020;0;1358
UKM84;11-Jul-2020;2;1360
UKM84;12-Jul-2020;0;1360
UKM84;13-Jul-2020;2;1362
UKM84;14-Jul-2020;0;1362
UKM84;15-Jul-2020;1;1363
UKM84;16-Jul-2020;0;1363
UKM84;17-Jul-2020;0;1363
UKM84;18-Jul-2020;1;1364
UKM84;19-Jul-2020;8;1372
UKM84;20-Jul-2020;7;1379
UKM84;21-Jul-2020;2;1381
UKM84;22-Jul-2020;0;1381
UKM84;23-Jul-2020;1;1382
UKM84;24-Jul-2020;5;1387
UKM84;25-Jul-2020;1;1388
UKM84;26-Jul-2020;0;1388
UKM84;27-Jul-2020;0;1388
UKM84;28-Jul-2020;0;1388
UKM84;29-Jul-2020;2;1390
UKM84;30-Jul-2020;1;1391
UKM84;31-Jul-2020;1;1392
UKM84;01-Aug-2020;0;1392
UKM84;02-Aug-2020;0;1392
UKM84;03-Aug-2020;0;1392
UKM84;04-Aug-2020;1;1393
UKM84;05-Aug-2020;2;1395
UKM84;06-Aug-2020;2;1397
UKM84;07-Aug-2020;1;1398
UKM84;08-Aug-2020;0;1398
UKM84;09-Aug-2020;0;1398
UKM84;10-Aug-2020;2;1400
UKM84;11-Aug-2020;4;1404
UKM84;12-Aug-2020;1;1405
UKM84;13-Aug-2020;9;1414
UKM84;14-Aug-2020;7;1421
UKM84;15-Aug-2020;1;1422
UKM84;16-Aug-2020;2;1424
UKM84;17-Aug-2020;8;1432
UKM84;18-Aug-2020;3;1435
UKM84;19-Aug-2020;5;1440
UKM84;20-Aug-2020;4;1444
UKM84;21-Aug-2020;5;1449
UKM84;22-Aug-2020;1;1450
UKM84;23-Aug-2020;5;1455
UKM84;24-Aug-2020;4;1459
UKM84;25-Aug-2020;3;1462
UKM84;26-Aug-2020;5;1467
UKM84;27-Aug-2020;9;1476
UKM84;28-Aug-2020;11;1487
UKM84;29-Aug-2020;9;1496
UKM84;30-Aug-2020;12;1508
UKM84;31-Aug-2020;12;1520
UKM84;01-Sep-2020;5;1525
UKM84;02-Sep-2020;14;1539
UKM84;03-Sep-2020;13;1552
UKM84;04-Sep-2020;15;1567
UKM84;05-Sep-2020;9;1576
UKM84;06-Sep-2020;13;1589
UKM84;07-Sep-2020;9;1598
UKM84;08-Sep-2020;10;1608
UKM84;09-Sep-2020;32;1640
UKM84;10-Sep-2020;32;1672
UKM84;11-Sep-2020;33;1705
UKM84;12-Sep-2020;18;1723
UKM84;13-Sep-2020;17;1740
UKM84;14-Sep-2020;21;1761
UKM84;15-Sep-2020;25;1786
UKM84;16-Sep-2020;29;1815
UKM84;17-Sep-2020;34;1849
UKM84;18-Sep-2020;27;1876
UKM84;19-Sep-2020;29;1905
UKM84;20-Sep-2020;35;1940
UKM84;21-Sep-2020;63;2003
UKM84;22-Sep-2020;41;2044
UKM84;23-Sep-2020;32;2076
UKM84;24-Sep-2020;37;2113
UKM84;25-Sep-2020;53;2166
UKM84;26-Sep-2020;29;2195
UKM84;27-Sep-2020;31;2226
UKM84;28-Sep-2020;49;2275
UKM84;29-Sep-2020;50;2325
UKM84;30-Sep-2020;55;2380
UKM84;01-Oct-2020;67;2447
UKM84;02-Oct-2020;68;2515
UKM84;03-Oct-2020;70;2585
UKM84;04-Oct-2020;80;2665
UKM84;05-Oct-2020;113;2778
UKM84;06-Oct-2020;125;2903
UKM84;07-Oct-2020;132;3035
UKM84;08-Oct-2020;109;3144
UKM84;09-Oct-2020;100;3244
UKM84;10-Oct-2020;114;3358
UKM84;11-Oct-2020;124;3482
UKM84;12-Oct-2020;147;3629
UKM84;13-Oct-2020;181;3810
UKM84;14-Oct-2020;181;3991
UKM84;15-Oct-2020;198;4189
UKM84;16-Oct-2020;189;4378
UKM84;17-Oct-2020;125;4503
UKM84;18-Oct-2020;110;4613
UKM84;19-Oct-2020;206;4819
UKM84;20-Oct-2020;212;5031
UKM84;21-Oct-2020;212;5243
UKM84;22-Oct-2020;179;5422
UKM84;23-Oct-2020;156;5578
UKM84;24-Oct-2020;125;5703
UKM84;25-Oct-2020;100;5803
UKM84;26-Oct-2020;160;5963
UKM84;27-Oct-2020;148;6111
UKM84;28-Oct-2020;137;6248
UKM84;29-Oct-2020;131;6379
UKM84;30-Oct-2020;137;6516
UKM84;31-Oct-2020;103;6619
UKM84;01-Nov-2020;113;6732
UKM84;02-Nov-2020;174;6906
UKM84;03-Nov-2020;146;7052
UKM84;04-Nov-2020;130;7182
UKM84;05-Nov-2020;141;7323
UKM84;06-Nov-2020;126;7449
UKM84;07-Nov-2020;98;7547
UKM84;08-Nov-2020;108;7655
UKM84;09-Nov-2020;114;7769
UKM84;10-Nov-2020;156;7925
UKM84;11-Nov-2020;126;8051
UKM84;12-Nov-2020;113;8164
UKM84;13-Nov-2020;102;8266
UKM84;14-Nov-2020;102;8368
UKM84;15-Nov-2020;115;8483
UKM84;16-Nov-2020;129;8612
UKM84;17-Nov-2020;147;8759
UKM84;18-Nov-2020;108;8867
UKM84;19-Nov-2020;102;8969
UKM84;20-Nov-2020;99;9068
UKM84;21-Nov-2020;75;9143
UKM84;22-Nov-2020;57;9200
UKM84;23-Nov-2020;30;9230
UKM91;28-Feb-2020;0;0
UKM91;29-Feb-2020;0;0
UKM91;01-Mar-2020;0;0
UKM91;02-Mar-2020;0;0
UKM91;03-Mar-2020;0;0
UKM91;04-Mar-2020;0;0
UKM91;05-Mar-2020;0;0
UKM91;06-Mar-2020;0;0
UKM91;07-Mar-2020;0;0
UKM91;08-Mar-2020;0;0
UKM91;09-Mar-2020;1;1
UKM91;10-Mar-2020;0;1
UKM91;11-Mar-2020;1;2
UKM91;12-Mar-2020;2;4
UKM91;13-Mar-2020;1;5
UKM91;14-Mar-2020;0;5
UKM91;15-Mar-2020;0;5
UKM91;16-Mar-2020;0;5
UKM91;17-Mar-2020;0;5
UKM91;18-Mar-2020;2;7
UKM91;19-Mar-2020;1;8
UKM91;20-Mar-2020;2;10
UKM91;21-Mar-2020;0;10
UKM91;22-Mar-2020;5;15
UKM91;23-Mar-2020;6;21
UKM91;24-Mar-2020;9;30
UKM91;25-Mar-2020;9;39
UKM91;26-Mar-2020;11;50
UKM91;27-Mar-2020;14;64
UKM91;28-Mar-2020;9;73
UKM91;29-Mar-2020;5;78
UKM91;30-Mar-2020;10;88
UKM91;31-Mar-2020;12;100
UKM91;01-Apr-2020;6;106
UKM91;02-Apr-2020;11;117
UKM91;03-Apr-2020;17;134
UKM91;04-Apr-2020;7;141
UKM91;05-Apr-2020;9;150
UKM91;06-Apr-2020;15;165
UKM91;07-Apr-2020;11;176
UKM91;08-Apr-2020;9;185
UKM91;09-Apr-2020;5;190
UKM91;10-Apr-2020;10;200
UKM91;11-Apr-2020;5;205
UKM91;12-Apr-2020;3;208
UKM91;13-Apr-2020;7;215
UKM91;14-Apr-2020;5;220
UKM91;15-Apr-2020;4;224
UKM91;16-Apr-2020;7;231
UKM91;17-Apr-2020;6;237
UKM91;18-Apr-2020;1;238
UKM91;19-Apr-2020;1;239
UKM91;20-Apr-2020;4;243
UKM91;21-Apr-2020;4;247
UKM91;22-Apr-2020;6;253
UKM91;23-Apr-2020;4;257
UKM91;24-Apr-2020;2;259
UKM91;25-Apr-2020;9;268
UKM91;26-Apr-2020;4;272
UKM91;27-Apr-2020;8;280
UKM91;28-Apr-2020;1;281
UKM91;29-Apr-2020;1;282
UKM91;30-Apr-2020;2;284
UKM91;01-May-2020;2;286
UKM91;02-May-2020;3;289
UKM91;03-May-2020;5;294
UKM91;04-May-2020;1;295
UKM91;05-May-2020;1;296
UKM91;06-May-2020;0;296
UKM91;07-May-2020;2;298
UKM91;08-May-2020;1;299
UKM91;09-May-2020;4;303
UKM91;10-May-2020;2;305
UKM91;11-May-2020;1;306
UKM91;12-May-2020;7;313
UKM91;13-May-2020;2;315
UKM91;14-May-2020;8;323
UKM91;15-May-2020;3;326
UKM91;16-May-2020;1;327
UKM91;17-May-2020;6;333
UKM91;18-May-2020;2;335
UKM91;19-May-2020;0;335
UKM91;20-May-2020;0;335
UKM91;21-May-2020;0;335
UKM91;22-May-2020;0;335
UKM91;23-May-2020;1;336
UKM91;24-May-2020;1;337
UKM91;25-May-2020;0;337
UKM91;26-May-2020;0;337
UKM91;27-May-2020;4;341
UKM91;28-May-2020;0;341
UKM91;29-May-2020;0;341
UKM91;30-May-2020;2;343
UKM91;31-May-2020;0;343
UKM91;01-Jun-2020;0;343
UKM91;02-Jun-2020;0;343
UKM91;03-Jun-2020;1;344
UKM91;04-Jun-2020;0;344
UKM91;05-Jun-2020;0;344
UKM91;06-Jun-2020;0;344
UKM91;07-Jun-2020;0;344
UKM91;08-Jun-2020;0;344
UKM91;09-Jun-2020;1;345
UKM91;10-Jun-2020;0;345
UKM91;11-Jun-2020;0;345
UKM91;12-Jun-2020;0;345
UKM91;13-Jun-2020;0;345
UKM91;14-Jun-2020;0;345
UKM91;15-Jun-2020;0;345
UKM91;16-Jun-2020;0;345
UKM91;17-Jun-2020;0;345
UKM91;18-Jun-2020;0;345
UKM91;19-Jun-2020;0;345
UKM91;20-Jun-2020;0;345
UKM91;21-Jun-2020;0;345
UKM91;22-Jun-2020;0;345
UKM91;23-Jun-2020;0;345
UKM91;24-Jun-2020;0;345
UKM91;25-Jun-2020;0;345
UKM91;26-Jun-2020;0;345
UKM91;27-Jun-2020;0;345
UKM91;28-Jun-2020;0;345
UKM91;29-Jun-2020;0;345
UKM91;30-Jun-2020;0;345
UKM91;01-Jul-2020;0;345
UKM91;02-Jul-2020;0;345
UKM91;03-Jul-2020;0;345
UKM91;04-Jul-2020;0;345
UKM91;05-Jul-2020;0;345
UKM91;06-Jul-2020;0;345
UKM91;07-Jul-2020;0;345
UKM91;08-Jul-2020;0;345
UKM91;09-Jul-2020;0;345
UKM91;10-Jul-2020;0;345
UKM91;11-Jul-2020;0;345
UKM91;12-Jul-2020;0;345
UKM91;13-Jul-2020;0;345
UKM91;14-Jul-2020;0;345
UKM91;15-Jul-2020;0;345
UKM91;16-Jul-2020;1;346
UKM91;17-Jul-2020;0;346
UKM91;18-Jul-2020;0;346
UKM91;19-Jul-2020;0;346
UKM91;20-Jul-2020;0;346
UKM91;21-Jul-2020;0;346
UKM91;22-Jul-2020;0;346
UKM91;23-Jul-2020;1;347
UKM91;24-Jul-2020;0;347
UKM91;25-Jul-2020;0;347
UKM91;26-Jul-2020;0;347
UKM91;27-Jul-2020;0;347
UKM91;28-Jul-2020;0;347
UKM91;29-Jul-2020;0;347
UKM91;30-Jul-2020;0;347
UKM91;31-Jul-2020;0;347
UKM91;01-Aug-2020;0;347
UKM91;02-Aug-2020;0;347
UKM91;03-Aug-2020;0;347
UKM91;04-Aug-2020;0;347
UKM91;05-Aug-2020;0;347
UKM91;06-Aug-2020;1;348
UKM91;07-Aug-2020;0;348
UKM91;08-Aug-2020;0;348
UKM91;09-Aug-2020;0;348
UKM91;10-Aug-2020;2;350
UKM91;11-Aug-2020;0;350
UKM91;12-Aug-2020;0;350
UKM91;13-Aug-2020;0;350
UKM91;14-Aug-2020;0;350
UKM91;15-Aug-2020;0;350
UKM91;16-Aug-2020;0;350
UKM91;17-Aug-2020;0;350
UKM91;18-Aug-2020;0;350
UKM91;19-Aug-2020;0;350
UKM91;20-Aug-2020;3;353
UKM91;21-Aug-2020;0;353
UKM91;22-Aug-2020;3;356
UKM91;23-Aug-2020;3;359
UKM91;24-Aug-2020;0;359
UKM91;25-Aug-2020;1;360
UKM91;26-Aug-2020;4;364
UKM91;27-Aug-2020;2;366
UKM91;28-Aug-2020;1;367
UKM91;29-Aug-2020;3;370
UKM91;30-Aug-2020;1;371
UKM91;31-Aug-2020;3;374
UKM91;01-Sep-2020;1;375
UKM91;02-Sep-2020;6;381
UKM91;03-Sep-2020;3;384
UKM91;04-Sep-2020;3;387
UKM91;05-Sep-2020;0;387
UKM91;06-Sep-2020;2;389
UKM91;07-Sep-2020;1;390
UKM91;08-Sep-2020;3;393
UKM91;09-Sep-2020;5;398
UKM91;10-Sep-2020;14;412
UKM91;11-Sep-2020;5;417
UKM91;12-Sep-2020;2;419
UKM91;13-Sep-2020;2;421
UKM91;14-Sep-2020;6;427
UKM91;15-Sep-2020;7;434
UKM91;16-Sep-2020;20;454
UKM91;17-Sep-2020;8;462
UKM91;18-Sep-2020;5;467
UKM91;19-Sep-2020;2;469
UKM91;20-Sep-2020;4;473
UKM91;21-Sep-2020;1;474
UKM91;22-Sep-2020;5;479
UKM91;23-Sep-2020;8;487
UKM91;24-Sep-2020;6;493
UKM91;25-Sep-2020;8;501
UKM91;26-Sep-2020;5;506
UKM91;27-Sep-2020;0;506
UKM91;28-Sep-2020;6;512
UKM91;29-Sep-2020;2;514
UKM91;30-Sep-2020;5;519
UKM91;01-Oct-2020;6;525
UKM91;02-Oct-2020;5;530
UKM91;03-Oct-2020;9;539
UKM91;04-Oct-2020;6;545
UKM91;05-Oct-2020;4;549
UKM91;06-Oct-2020;13;562
UKM91;07-Oct-2020;0;562
UKM91;08-Oct-2020;7;569
UKM91;09-Oct-2020;2;571
UKM91;10-Oct-2020;4;575
UKM91;11-Oct-2020;8;583
UKM91;12-Oct-2020;5;588
UKM91;13-Oct-2020;11;599
UKM91;14-Oct-2020;3;602
UKM91;15-Oct-2020;10;612
UKM91;16-Oct-2020;12;624
UKM91;17-Oct-2020;5;629
UKM91;18-Oct-2020;2;631
UKM91;19-Oct-2020;10;641
UKM91;20-Oct-2020;7;648
UKM91;21-Oct-2020;5;653
UKM91;22-Oct-2020;9;662
UKM91;23-Oct-2020;5;667
UKM91;24-Oct-2020;3;670
UKM91;25-Oct-2020;7;677
UKM91;26-Oct-2020;6;683
UKM91;27-Oct-2020;11;694
UKM91;28-Oct-2020;7;701
UKM91;29-Oct-2020;7;708
UKM91;30-Oct-2020;9;717
UKM91;31-Oct-2020;17;734
UKM91;01-Nov-2020;3;737
UKM91;02-Nov-2020;8;745
UKM91;03-Nov-2020;16;761
UKM91;04-Nov-2020;11;772
UKM91;05-Nov-2020;14;786
UKM91;06-Nov-2020;6;792
UKM91;07-Nov-2020;7;799
UKM91;08-Nov-2020;4;803
UKM91;09-Nov-2020;16;819
UKM91;10-Nov-2020;11;830
UKM91;11-Nov-2020;8;838
UKM91;12-Nov-2020;9;847
UKM91;13-Nov-2020;15;862
UKM91;14-Nov-2020;18;880
UKM91;15-Nov-2020;6;886
UKM91;16-Nov-2020;10;896
UKM91;17-Nov-2020;12;908
UKM91;18-Nov-2020;9;917
UKM91;19-Nov-2020;12;929
UKM91;20-Nov-2020;12;941
UKM91;21-Nov-2020;7;948
UKM91;22-Nov-2020;4;952
UKM91;23-Nov-2020;4;956
UKM92;28-Feb-2020;0;0
UKM92;29-Feb-2020;0;0
UKM92;01-Mar-2020;0;0
UKM92;02-Mar-2020;0;0
UKM92;03-Mar-2020;0;0
UKM92;04-Mar-2020;0;0
UKM92;05-Mar-2020;0;0
UKM92;06-Mar-2020;0;0
UKM92;07-Mar-2020;0;0
UKM92;08-Mar-2020;0;0
UKM92;09-Mar-2020;0;0
UKM92;10-Mar-2020;0;0
UKM92;11-Mar-2020;0;0
UKM92;12-Mar-2020;0;0
UKM92;13-Mar-2020;0;0
UKM92;14-Mar-2020;0;0
UKM92;15-Mar-2020;1;1
UKM92;16-Mar-2020;2;3
UKM92;17-Mar-2020;3;6
UKM92;18-Mar-2020;3;9
UKM92;19-Mar-2020;4;13
UKM92;20-Mar-2020;4;17
UKM92;21-Mar-2020;1;18
UKM92;22-Mar-2020;4;22
UKM92;23-Mar-2020;5;27
UKM92;24-Mar-2020;8;35
UKM92;25-Mar-2020;8;43
UKM92;26-Mar-2020;11;54
UKM92;27-Mar-2020;10;64
UKM92;28-Mar-2020;11;75
UKM92;29-Mar-2020;10;85
UKM92;30-Mar-2020;11;96
UKM92;31-Mar-2020;7;103
UKM92;01-Apr-2020;15;118
UKM92;02-Apr-2020;9;127
UKM92;03-Apr-2020;12;139
UKM92;04-Apr-2020;4;143
UKM92;05-Apr-2020;7;150
UKM92;06-Apr-2020;9;159
UKM92;07-Apr-2020;4;163
UKM92;08-Apr-2020;11;174
UKM92;09-Apr-2020;5;179
UKM92;10-Apr-2020;7;186
UKM92;11-Apr-2020;7;193
UKM92;12-Apr-2020;6;199
UKM92;13-Apr-2020;7;206
UKM92;14-Apr-2020;2;208
UKM92;15-Apr-2020;6;214
UKM92;16-Apr-2020;14;228
UKM92;17-Apr-2020;6;234
UKM92;18-Apr-2020;4;238
UKM92;19-Apr-2020;3;241
UKM92;20-Apr-2020;4;245
UKM92;21-Apr-2020;1;246
UKM92;22-Apr-2020;1;247
UKM92;23-Apr-2020;1;248
UKM92;24-Apr-2020;5;253
UKM92;25-Apr-2020;0;253
UKM92;26-Apr-2020;1;254
UKM92;27-Apr-2020;3;257
UKM92;28-Apr-2020;2;259
UKM92;29-Apr-2020;2;261
UKM92;30-Apr-2020;2;263
UKM92;01-May-2020;4;267
UKM92;02-May-2020;1;268
UKM92;03-May-2020;0;268
UKM92;04-May-2020;0;268
UKM92;05-May-2020;1;269
UKM92;06-May-2020;0;269
UKM92;07-May-2020;0;269
UKM92;08-May-2020;1;270
UKM92;09-May-2020;0;270
UKM92;10-May-2020;2;272
UKM92;11-May-2020;1;273
UKM92;12-May-2020;0;273
UKM92;13-May-2020;0;273
UKM92;14-May-2020;2;275
UKM92;15-May-2020;0;275
UKM92;16-May-2020;0;275
UKM92;17-May-2020;0;275
UKM92;18-May-2020;1;276
UKM92;19-May-2020;1;277
UKM92;20-May-2020;0;277
UKM92;21-May-2020;1;278
UKM92;22-May-2020;2;280
UKM92;23-May-2020;2;282
UKM92;24-May-2020;0;282
UKM92;25-May-2020;1;283
UKM92;26-May-2020;0;283
UKM92;27-May-2020;0;283
UKM92;28-May-2020;0;283
UKM92;29-May-2020;0;283
UKM92;30-May-2020;0;283
UKM92;31-May-2020;0;283
UKM92;01-Jun-2020;0;283
UKM92;02-Jun-2020;1;284
UKM92;03-Jun-2020;0;284
UKM92;04-Jun-2020;1;285
UKM92;05-Jun-2020;0;285
UKM92;06-Jun-2020;0;285
UKM92;07-Jun-2020;0;285
UKM92;08-Jun-2020;0;285
UKM92;09-Jun-2020;0;285
UKM92;10-Jun-2020;0;285
UKM92;11-Jun-2020;0;285
UKM92;12-Jun-2020;0;285
UKM92;13-Jun-2020;0;285
UKM92;14-Jun-2020;0;285
UKM92;15-Jun-2020;0;285
UKM92;16-Jun-2020;0;285
UKM92;17-Jun-2020;0;285
UKM92;18-Jun-2020;0;285
UKM92;19-Jun-2020;1;286
UKM92;20-Jun-2020;0;286
UKM92;21-Jun-2020;0;286
UKM92;22-Jun-2020;0;286
UKM92;23-Jun-2020;0;286
UKM92;24-Jun-2020;0;286
UKM92;25-Jun-2020;0;286
UKM92;26-Jun-2020;0;286
UKM92;27-Jun-2020;0;286
UKM92;28-Jun-2020;0;286
UKM92;29-Jun-2020;5;291
UKM92;30-Jun-2020;2;293
UKM92;01-Jul-2020;0;293
UKM92;02-Jul-2020;1;294
UKM92;03-Jul-2020;1;295
UKM92;04-Jul-2020;1;296
UKM92;05-Jul-2020;0;296
UKM92;06-Jul-2020;0;296
UKM92;07-Jul-2020;1;297
UKM92;08-Jul-2020;1;298
UKM92;09-Jul-2020;1;299
UKM92;10-Jul-2020;0;299
UKM92;11-Jul-2020;0;299
UKM92;12-Jul-2020;0;299
UKM92;13-Jul-2020;0;299
UKM92;14-Jul-2020;0;299
UKM92;15-Jul-2020;0;299
UKM92;16-Jul-2020;1;300
UKM92;17-Jul-2020;0;300
UKM92;18-Jul-2020;0;300
UKM92;19-Jul-2020;0;300
UKM92;20-Jul-2020;0;300
UKM92;21-Jul-2020;0;300
UKM92;22-Jul-2020;0;300
UKM92;23-Jul-2020;0;300
UKM92;24-Jul-2020;0;300
UKM92;25-Jul-2020;0;300
UKM92;26-Jul-2020;0;300
UKM92;27-Jul-2020;1;301
UKM92;28-Jul-2020;0;301
UKM92;29-Jul-2020;2;303
UKM92;30-Jul-2020;0;303
UKM92;31-Jul-2020;1;304
UKM92;01-Aug-2020;0;304
UKM92;02-Aug-2020;0;304
UKM92;03-Aug-2020;0;304
UKM92;04-Aug-2020;1;305
UKM92;05-Aug-2020;0;305
UKM92;06-Aug-2020;0;305
UKM92;07-Aug-2020;0;305
UKM92;08-Aug-2020;0;305
UKM92;09-Aug-2020;0;305
UKM92;10-Aug-2020;0;305
UKM92;11-Aug-2020;0;305
UKM92;12-Aug-2020;0;305
UKM92;13-Aug-2020;0;305
UKM92;14-Aug-2020;0;305
UKM92;15-Aug-2020;0;305
UKM92;16-Aug-2020;0;305
UKM92;17-Aug-2020;1;306
UKM92;18-Aug-2020;0;306
UKM92;19-Aug-2020;1;307
UKM92;20-Aug-2020;1;308
UKM92;21-Aug-2020;0;308
UKM92;22-Aug-2020;1;309
UKM92;23-Aug-2020;0;309
UKM92;24-Aug-2020;1;310
UKM92;25-Aug-2020;3;313
UKM92;26-Aug-2020;0;313
UKM92;27-Aug-2020;0;313
UKM92;28-Aug-2020;1;314
UKM92;29-Aug-2020;0;314
UKM92;30-Aug-2020;0;314
UKM92;31-Aug-2020;0;314
UKM92;01-Sep-2020;3;317
UKM92;02-Sep-2020;0;317
UKM92;03-Sep-2020;0;317
UKM92;04-Sep-2020;0;317
UKM92;05-Sep-2020;1;318
UKM92;06-Sep-2020;0;318
UKM92;07-Sep-2020;4;322
UKM92;08-Sep-2020;3;325
UKM92;09-Sep-2020;3;328
UKM92;10-Sep-2020;2;330
UKM92;11-Sep-2020;0;330
UKM92;12-Sep-2020;1;331
UKM92;13-Sep-2020;7;338
UKM92;14-Sep-2020;2;340
UKM92;15-Sep-2020;1;341
UKM92;16-Sep-2020;2;343
UKM92;17-Sep-2020;2;345
UKM92;18-Sep-2020;4;349
UKM92;19-Sep-2020;1;350
UKM92;20-Sep-2020;6;356
UKM92;21-Sep-2020;2;358
UKM92;22-Sep-2020;11;369
UKM92;23-Sep-2020;1;370
UKM92;24-Sep-2020;8;378
UKM92;25-Sep-2020;6;384
UKM92;26-Sep-2020;10;394
UKM92;27-Sep-2020;3;397
UKM92;28-Sep-2020;13;410
UKM92;29-Sep-2020;7;417
UKM92;30-Sep-2020;7;424
UKM92;01-Oct-2020;11;435
UKM92;02-Oct-2020;6;441
UKM92;03-Oct-2020;7;448
UKM92;04-Oct-2020;4;452
UKM92;05-Oct-2020;8;460
UKM92;06-Oct-2020;21;481
UKM92;07-Oct-2020;12;493
UKM92;08-Oct-2020;26;519
UKM92;09-Oct-2020;35;554
UKM92;10-Oct-2020;5;559
UKM92;11-Oct-2020;16;575
UKM92;12-Oct-2020;23;598
UKM92;13-Oct-2020;25;623
UKM92;14-Oct-2020;16;639
UKM92;15-Oct-2020;27;666
UKM92;16-Oct-2020;19;685
UKM92;17-Oct-2020;8;693
UKM92;18-Oct-2020;11;704
UKM92;19-Oct-2020;8;712
UKM92;20-Oct-2020;16;728
UKM92;21-Oct-2020;14;742
UKM92;22-Oct-2020;36;778
UKM92;23-Oct-2020;15;793
UKM92;24-Oct-2020;6;799
UKM92;25-Oct-2020;8;807
UKM92;26-Oct-2020;21;828
UKM92;27-Oct-2020;15;843
UKM92;28-Oct-2020;14;857
UKM92;29-Oct-2020;14;871
UKM92;30-Oct-2020;15;886
UKM92;31-Oct-2020;9;895
UKM92;01-Nov-2020;6;901
UKM92;02-Nov-2020;19;920
UKM92;03-Nov-2020;13;933
UKM92;04-Nov-2020;21;954
UKM92;05-Nov-2020;21;975
UKM92;06-Nov-2020;9;984
UKM92;07-Nov-2020;8;992
UKM92;08-Nov-2020;9;1001
UKM92;09-Nov-2020;17;1018
UKM92;10-Nov-2020;15;1033
UKM92;11-Nov-2020;12;1045
UKM92;12-Nov-2020;9;1054
UKM92;13-Nov-2020;6;1060
UKM92;14-Nov-2020;8;1068
UKM92;15-Nov-2020;5;1073
UKM92;16-Nov-2020;4;1077
UKM92;17-Nov-2020;7;1084
UKM92;18-Nov-2020;10;1094
UKM92;19-Nov-2020;5;1099
UKM92;20-Nov-2020;9;1108
UKM92;21-Nov-2020;5;1113
UKM92;22-Nov-2020;1;1114
UKM92;23-Nov-2020;1;1115
UKM93;28-Feb-2020;0;0
