nuts3_id;date;date2;iso3_code;cases_daily;test_pcr;test_ac;num_casos_prueba_ag;num_casos_prueba_elisa;test_unknown;iso3_name;iso2_code;nuts3_name
ES511;31-Jul-2020;2020-07-31;B;1019;1017;0;0;1;1;Barcelona (Barcelona)​;CT;Barcelona
ES511;01-Aug-2020;2020-08-01;B;599;597;0;0;2;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;02-Aug-2020;2020-08-02;B;396;396;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;03-Aug-2020;2020-08-03;B;801;800;0;0;1;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;04-Aug-2020;2020-08-04;B;886;884;0;0;2;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;05-Aug-2020;2020-08-05;B;916;913;0;0;3;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;06-Aug-2020;2020-08-06;B;838;834;0;0;4;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;07-Aug-2020;2020-08-07;B;1060;1058;0;0;2;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;08-Aug-2020;2020-08-08;B;630;630;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;09-Aug-2020;2020-08-09;B;445;445;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;10-Aug-2020;2020-08-10;B;936;932;0;0;4;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;11-Aug-2020;2020-08-11;B;859;859;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;12-Aug-2020;2020-08-12;B;927;926;0;0;1;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;13-Aug-2020;2020-08-13;B;904;901;0;0;3;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;14-Aug-2020;2020-08-14;B;951;948;0;0;3;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;15-Aug-2020;2020-08-15;B;603;603;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;16-Aug-2020;2020-08-16;B;536;535;0;0;1;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;17-Aug-2020;2020-08-17;B;915;893;0;0;22;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;18-Aug-2020;2020-08-18;B;980;978;0;0;2;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;19-Aug-2020;2020-08-19;B;892;883;0;0;9;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;20-Aug-2020;2020-08-20;B;1052;1051;0;0;1;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;21-Aug-2020;2020-08-21;B;1000;997;0;0;3;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;22-Aug-2020;2020-08-22;B;639;637;0;0;2;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;23-Aug-2020;2020-08-23;B;556;556;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;24-Aug-2020;2020-08-24;B;1059;1056;0;0;3;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;25-Aug-2020;2020-08-25;B;993;989;0;0;4;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;26-Aug-2020;2020-08-26;B;1106;1101;0;0;4;1;Barcelona (Barcelona)​;CT;Barcelona
ES511;27-Aug-2020;2020-08-27;B;1036;1033;0;0;3;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;28-Aug-2020;2020-08-28;B;1010;1005;0;0;5;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;29-Aug-2020;2020-08-29;B;525;525;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;30-Aug-2020;2020-08-30;B;482;482;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;31-Aug-2020;2020-08-31;B;964;963;0;0;1;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;01-Sep-2020;2020-09-01;B;1073;1064;0;0;9;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;02-Sep-2020;2020-09-02;B;933;929;0;0;4;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;03-Sep-2020;2020-09-03;B;951;946;0;0;5;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;04-Sep-2020;2020-09-04;B;1044;1038;0;0;6;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;05-Sep-2020;2020-09-05;B;610;608;0;0;2;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;06-Sep-2020;2020-09-06;B;469;467;0;0;2;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;07-Sep-2020;2020-09-07;B;838;834;0;0;4;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;08-Sep-2020;2020-09-08;B;873;867;0;0;6;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;09-Sep-2020;2020-09-09;B;872;867;0;0;5;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;10-Sep-2020;2020-09-10;B;977;972;0;0;5;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;11-Sep-2020;2020-09-11;B;593;592;0;0;1;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;12-Sep-2020;2020-09-12;B;604;604;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;13-Sep-2020;2020-09-13;B;474;469;0;0;5;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;14-Sep-2020;2020-09-14;B;929;928;0;0;1;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;15-Sep-2020;2020-09-15;B;1046;1038;0;0;8;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;16-Sep-2020;2020-09-16;B;1142;1140;0;0;2;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;17-Sep-2020;2020-09-17;B;992;989;0;0;3;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;18-Sep-2020;2020-09-18;B;1044;1036;0;0;8;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;19-Sep-2020;2020-09-19;B;638;633;0;0;5;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;20-Sep-2020;2020-09-20;B;576;576;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;21-Sep-2020;2020-09-21;B;1109;1054;0;0;55;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;22-Sep-2020;2020-09-22;B;956;950;0;0;6;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;23-Sep-2020;2020-09-23;B;967;963;0;0;4;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;24-Sep-2020;2020-09-24;B;699;698;0;0;1;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;25-Sep-2020;2020-09-25;B;948;947;0;0;1;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;26-Sep-2020;2020-09-26;B;575;574;0;0;1;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;27-Sep-2020;2020-09-27;B;504;503;0;0;1;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;28-Sep-2020;2020-09-28;B;1063;1060;0;0;3;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;29-Sep-2020;2020-09-29;B;1102;1100;0;0;2;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;30-Sep-2020;2020-09-30;B;1116;1115;0;0;1;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;01-Oct-2020;2020-10-01;B;1336;1330;0;0;6;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;02-Oct-2020;2020-10-02;B;1319;1304;0;0;15;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;03-Oct-2020;2020-10-03;B;836;809;0;0;27;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;04-Oct-2020;2020-10-04;B;701;691;0;0;10;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;05-Oct-2020;2020-10-05;B;1485;1484;0;0;1;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;06-Oct-2020;2020-10-06;B;1632;1619;0;0;13;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;07-Oct-2020;2020-10-07;B;1695;1693;0;0;2;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;08-Oct-2020;2020-10-08;B;2086;2073;0;0;11;2;Barcelona (Barcelona)​;CT;Barcelona
ES511;09-Oct-2020;2020-10-09;B;2269;2263;0;0;6;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;10-Oct-2020;2020-10-10;B;1511;1509;0;0;2;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;11-Oct-2020;2020-10-11;B;1140;1139;0;0;1;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;12-Oct-2020;2020-10-12;B;1458;1457;0;0;1;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;13-Oct-2020;2020-10-13;B;2478;2470;0;0;4;4;Barcelona (Barcelona)​;CT;Barcelona
ES511;14-Oct-2020;2020-10-14;B;2710;2699;0;0;10;1;Barcelona (Barcelona)​;CT;Barcelona
ES511;15-Oct-2020;2020-10-15;B;2898;2878;0;0;15;5;Barcelona (Barcelona)​;CT;Barcelona
ES511;16-Oct-2020;2020-10-16;B;2984;2963;0;0;15;6;Barcelona (Barcelona)​;CT;Barcelona
ES511;17-Oct-2020;2020-10-17;B;2075;2059;0;0;7;9;Barcelona (Barcelona)​;CT;Barcelona
ES511;18-Oct-2020;2020-10-18;B;1934;1928;0;0;4;2;Barcelona (Barcelona)​;CT;Barcelona
ES511;19-Oct-2020;2020-10-19;B;3907;3902;0;0;5;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;20-Oct-2020;2020-10-20;B;4418;4402;0;0;16;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;21-Oct-2020;2020-10-21;B;4173;4172;0;0;1;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;22-Oct-2020;2020-10-22;B;4276;4275;0;0;1;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;23-Oct-2020;2020-10-23;B;4138;4129;0;1;8;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;24-Oct-2020;2020-10-24;B;2420;2420;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;25-Oct-2020;2020-10-25;B;2277;2277;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;26-Oct-2020;2020-10-26;B;3904;3902;0;0;2;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;27-Oct-2020;2020-10-27;B;3923;3919;0;0;3;1;Barcelona (Barcelona)​;CT;Barcelona
ES511;28-Oct-2020;2020-10-28;B;3734;3728;0;0;6;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;29-Oct-2020;2020-10-29;B;3411;3409;0;0;2;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;30-Oct-2020;2020-10-30;B;3713;3709;0;0;4;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;31-Oct-2020;2020-10-31;B;2252;2251;0;0;1;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;01-Nov-2020;2020-11-01;B;2094;2093;0;0;1;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;02-Nov-2020;2020-11-02;B;3591;3587;0;0;4;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;03-Nov-2020;2020-11-03;B;3268;3266;0;0;2;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;04-Nov-2020;2020-11-04;B;2889;2885;0;0;4;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;05-Nov-2020;2020-11-05;B;2930;2915;0;0;15;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;06-Nov-2020;2020-11-06;B;2700;2696;0;0;4;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;07-Nov-2020;2020-11-07;B;1623;1619;0;0;3;1;Barcelona (Barcelona)​;CT;Barcelona
ES511;08-Nov-2020;2020-11-08;B;1160;1159;0;0;1;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;09-Nov-2020;2020-11-09;B;2210;2204;0;0;6;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;10-Nov-2020;2020-11-10;B;2217;2216;0;0;1;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;11-Nov-2020;2020-11-11;B;1846;1839;0;0;7;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;12-Nov-2020;2020-11-12;B;1662;1661;0;0;1;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;13-Nov-2020;2020-11-13;B;1682;1672;0;0;8;2;Barcelona (Barcelona)​;CT;Barcelona
ES511;14-Nov-2020;2020-11-14;B;1018;1018;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;15-Nov-2020;2020-11-15;B;793;793;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;16-Nov-2020;2020-11-16;B;1702;1700;0;0;2;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;17-Nov-2020;2020-11-17;B;1585;1577;0;0;8;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;18-Nov-2020;2020-11-18;B;1310;1306;0;0;4;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;19-Nov-2020;2020-11-19;B;1107;1102;0;0;5;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;20-Nov-2020;2020-11-20;B;1204;1202;0;0;2;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;21-Nov-2020;2020-11-21;B;625;625;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;22-Nov-2020;2020-11-22;B;568;568;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;23-Nov-2020;2020-11-23;B;1080;1075;0;0;4;1;Barcelona (Barcelona)​;CT;Barcelona
ES511;24-Nov-2020;2020-11-24;B;962;962;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;25-Nov-2020;2020-11-25;B;894;891;0;0;3;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;26-Nov-2020;2020-11-26;B;917;912;0;0;5;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;27-Nov-2020;2020-11-27;B;1103;1101;0;0;1;1;Barcelona (Barcelona)​;CT;Barcelona
ES511;28-Nov-2020;2020-11-28;B;646;644;0;0;0;2;Barcelona (Barcelona)​;CT;Barcelona
ES511;29-Nov-2020;2020-11-29;B;475;474;0;0;0;1;Barcelona (Barcelona)​;CT;Barcelona
ES511;30-Nov-2020;2020-11-30;B;1064;1053;0;0;7;4;Barcelona (Barcelona)​;CT;Barcelona
ES511;01-Dec-2020;2020-12-01;B;1113;1105;0;0;6;2;Barcelona (Barcelona)​;CT;Barcelona
ES511;02-Dec-2020;2020-12-02;B;996;988;0;0;7;1;Barcelona (Barcelona)​;CT;Barcelona
ES511;03-Dec-2020;2020-12-03;B;871;863;0;0;7;1;Barcelona (Barcelona)​;CT;Barcelona
ES511;04-Dec-2020;2020-12-04;B;894;887;0;0;3;4;Barcelona (Barcelona)​;CT;Barcelona
ES511;05-Dec-2020;2020-12-05;B;611;611;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;06-Dec-2020;2020-12-06;B;468;467;0;0;0;1;Barcelona (Barcelona)​;CT;Barcelona
ES511;07-Dec-2020;2020-12-07;B;1120;1116;0;0;2;2;Barcelona (Barcelona)​;CT;Barcelona
ES511;08-Dec-2020;2020-12-08;B;659;656;0;0;1;2;Barcelona (Barcelona)​;CT;Barcelona
ES511;09-Dec-2020;2020-12-09;B;1291;1285;0;0;2;4;Barcelona (Barcelona)​;CT;Barcelona
ES511;10-Dec-2020;2020-12-10;B;1368;1360;0;0;6;2;Barcelona (Barcelona)​;CT;Barcelona
ES511;11-Dec-2020;2020-12-11;B;1385;1373;0;0;8;4;Barcelona (Barcelona)​;CT;Barcelona
ES511;12-Dec-2020;2020-12-12;B;942;941;0;0;0;1;Barcelona (Barcelona)​;CT;Barcelona
ES511;13-Dec-2020;2020-12-13;B;823;819;0;0;3;1;Barcelona (Barcelona)​;CT;Barcelona
ES511;14-Dec-2020;2020-12-14;B;1729;1722;0;0;1;6;Barcelona (Barcelona)​;CT;Barcelona
ES511;15-Dec-2020;2020-12-15;B;1805;1797;0;0;6;2;Barcelona (Barcelona)​;CT;Barcelona
ES511;16-Dec-2020;2020-12-16;B;1588;1578;0;0;8;2;Barcelona (Barcelona)​;CT;Barcelona
ES511;17-Dec-2020;2020-12-17;B;1646;1641;0;0;5;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;18-Dec-2020;2020-12-18;B;1761;1758;0;0;2;1;Barcelona (Barcelona)​;CT;Barcelona
ES511;19-Dec-2020;2020-12-19;B;1298;1296;0;0;2;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;20-Dec-2020;2020-12-20;B;1226;1226;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;21-Dec-2020;2020-12-21;B;2178;2173;0;0;5;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;22-Dec-2020;2020-12-22;B;2213;2211;0;0;2;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;23-Dec-2020;2020-12-23;B;2019;2009;0;0;10;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;24-Dec-2020;2020-12-24;B;2030;2027;0;0;3;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;25-Dec-2020;2020-12-25;B;1193;1193;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;26-Dec-2020;2020-12-26;B;1495;1494;0;0;1;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;27-Dec-2020;2020-12-27;B;1434;1434;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;28-Dec-2020;2020-12-28;B;2824;2820;0;0;4;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;29-Dec-2020;2020-12-29;B;3019;3015;0;0;3;1;Barcelona (Barcelona)​;CT;Barcelona
ES511;30-Dec-2020;2020-12-30;B;2821;2821;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;31-Dec-2020;2020-12-31;B;1742;1740;0;0;2;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;01-Jan-2121;2021-01-01;B;1177;1176;0;0;1;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;02-Jan-2121;2021-01-02;B;1435;1434;0;0;0;1;Barcelona (Barcelona)​;CT;Barcelona
ES511;03-Jan-2121;2021-01-03;B;1368;1368;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;04-Jan-2121;2021-01-04;B;2919;2916;0;0;2;1;Barcelona (Barcelona)​;CT;Barcelona
ES511;05-Jan-2121;2021-01-05;B;3042;3038;0;0;3;1;Barcelona (Barcelona)​;CT;Barcelona
ES511;06-Jan-2121;2021-01-06;B;1488;1486;0;0;1;1;Barcelona (Barcelona)​;CT;Barcelona
ES511;07-Jan-2121;2021-01-07;B;2837;2834;0;0;2;1;Barcelona (Barcelona)​;CT;Barcelona
ES511;08-Jan-2121;2021-01-08;B;3281;3279;0;0;2;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;09-Jan-2121;2021-01-09;B;2088;2088;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;10-Jan-2121;2021-01-10;B;1671;1671;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;11-Jan-2121;2021-01-11;B;3509;3508;0;0;1;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;12-Jan-2121;2021-01-12;B;3085;3082;0;0;3;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;13-Jan-2121;2021-01-13;B;2968;2966;0;0;2;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;14-Jan-2121;2021-01-14;B;2761;2756;0;0;5;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;15-Jan-2121;2021-01-15;B;2802;2801;0;0;1;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;16-Jan-2121;2021-01-16;B;1385;1383;0;0;0;2;Barcelona (Barcelona)​;CT;Barcelona
ES511;17-Jan-2121;2021-01-17;B;1001;1001;0;0;0;0;Barcelona (Barcelona)​;CT;Barcelona
ES511;18-Jan-2121;2021-01-18;B;2736;2731;0;0;3;2;Barcelona (Barcelona)​;CT;Barcelona
ES511;19-Jan-2121;2021-01-19;B;2721;2718;0;0;2;1;Barcelona (Barcelona)​;CT;Barcelona
ES511;20-Jan-2121;2021-01-20;B;1650;1649;0;0;1;0;Barcelona (Barcelona)​;CT;Barcelona
ES512;01-Jan-2020;2020-01-01;GI;1;1;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;02-Jan-2020;2020-01-02;GI;2;2;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;03-Jan-2020;2020-01-03;GI;0;0;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;04-Jan-2020;2020-01-04;GI;0;0;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;05-Jan-2020;2020-01-05;GI;0;0;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;06-Jan-2020;2020-01-06;GI;1;1;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;07-Jan-2020;2020-01-07;GI;0;0;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;08-Jan-2020;2020-01-08;GI;1;1;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;09-Jan-2020;2020-01-09;GI;4;4;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;10-Jan-2020;2020-01-10;GI;2;2;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;11-Jan-2020;2020-01-11;GI;3;3;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;12-Jan-2020;2020-01-12;GI;3;3;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;13-Jan-2020;2020-01-13;GI;3;3;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;14-Jan-2020;2020-01-14;GI;1;1;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;15-Jan-2020;2020-01-15;GI;0;0;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;16-Jan-2020;2020-01-16;GI;0;0;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;17-Jan-2020;2020-01-17;GI;2;2;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;18-Jan-2020;2020-01-18;GI;1;1;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;19-Jan-2020;2020-01-19;GI;0;0;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;20-Jan-2020;2020-01-20;GI;0;0;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;21-Jan-2020;2020-01-21;GI;0;0;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;22-Jan-2020;2020-01-22;GI;0;0;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;23-Jan-2020;2020-01-23;GI;0;0;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;24-Jan-2020;2020-01-24;GI;0;0;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;25-Jan-2020;2020-01-25;GI;0;0;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;26-Jan-2020;2020-01-26;GI;0;0;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;27-Jan-2020;2020-01-27;GI;0;0;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;28-Jan-2020;2020-01-28;GI;0;0;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;29-Jan-2020;2020-01-29;GI;0;0;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;30-Jan-2020;2020-01-30;GI;1;1;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;31-Jan-2020;2020-01-31;GI;0;0;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;01-Feb-2020;2020-02-01;GI;1;1;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;02-Feb-2020;2020-02-02;GI;2;2;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;03-Feb-2020;2020-02-03;GI;0;0;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;04-Feb-2020;2020-02-04;GI;0;0;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;05-Feb-2020;2020-02-05;GI;0;0;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;06-Feb-2020;2020-02-06;GI;0;0;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;07-Feb-2020;2020-02-07;GI;0;0;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;08-Feb-2020;2020-02-08;GI;0;0;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;09-Feb-2020;2020-02-09;GI;0;0;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;10-Feb-2020;2020-02-10;GI;0;0;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;11-Feb-2020;2020-02-11;GI;0;0;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;12-Feb-2020;2020-02-12;GI;0;0;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;13-Feb-2020;2020-02-13;GI;0;0;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;14-Feb-2020;2020-02-14;GI;0;0;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;15-Feb-2020;2020-02-15;GI;0;0;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;16-Feb-2020;2020-02-16;GI;0;0;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;17-Feb-2020;2020-02-17;GI;0;0;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;18-Feb-2020;2020-02-18;GI;0;0;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;19-Feb-2020;2020-02-19;GI;0;0;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;20-Feb-2020;2020-02-20;GI;0;0;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;21-Feb-2020;2020-02-21;GI;1;1;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;22-Feb-2020;2020-02-22;GI;1;1;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;23-Feb-2020;2020-02-23;GI;1;0;0;0;0;1;Girona (Gerona)​;CT;Girona
ES512;24-Feb-2020;2020-02-24;GI;1;0;0;0;0;1;Girona (Gerona)​;CT;Girona
ES512;25-Feb-2020;2020-02-25;GI;3;3;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;26-Feb-2020;2020-02-26;GI;0;0;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;27-Feb-2020;2020-02-27;GI;1;0;0;0;0;1;Girona (Gerona)​;CT;Girona
ES512;28-Feb-2020;2020-02-28;GI;4;4;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;29-Feb-2020;2020-02-29;GI;0;0;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;01-Mar-2020;2020-03-01;GI;4;4;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;02-Mar-2020;2020-03-02;GI;3;3;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;03-Mar-2020;2020-03-03;GI;7;7;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;04-Mar-2020;2020-03-04;GI;11;10;0;0;1;0;Girona (Gerona)​;CT;Girona
ES512;05-Mar-2020;2020-03-05;GI;7;7;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;06-Mar-2020;2020-03-06;GI;15;15;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;07-Mar-2020;2020-03-07;GI;15;12;0;0;0;3;Girona (Gerona)​;CT;Girona
ES512;08-Mar-2020;2020-03-08;GI;11;11;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;09-Mar-2020;2020-03-09;GI;39;39;0;0;0;0;Girona (Gerona)​;CT;Girona
ES512;10-Mar-2020;2020-03-10;GI;45;44;0;0;0;1;Girona (Gerona)​;CT;Girona
ES512;11-Mar-2020;2020-03-11;GI;30;28;0;0;0;2;Girona (Gerona)​;CT;Girona
