date;nuts3_id;departement;cases_daily;tested;nuts3_name;population
08-Jun-2020;FRI22;23;0;49;Creuse;124470
09-Jun-2020;FRI22;23;0;48;Creuse;124470
10-Jun-2020;FRI22;23;0;24;Creuse;124470
11-Jun-2020;FRI22;23;1;43;Creuse;124470
12-Jun-2020;FRI22;23;0;34;Creuse;124470
13-Jun-2020;FRI22;23;0;29;Creuse;124470
14-Jun-2020;FRI22;23;0;4;Creuse;124470
15-Jun-2020;FRI22;23;0;59;Creuse;124470
16-Jun-2020;FRI22;23;0;38;Creuse;124470
17-Jun-2020;FRI22;23;0;28;Creuse;124470
18-Jun-2020;FRI22;23;0;62;Creuse;124470
19-Jun-2020;FRI22;23;0;37;Creuse;124470
20-Jun-2020;FRI22;23;0;21;Creuse;124470
21-Jun-2020;FRI22;23;0;4;Creuse;124470
22-Jun-2020;FRI22;23;0;57;Creuse;124470
23-Jun-2020;FRI22;23;0;44;Creuse;124470
24-Jun-2020;FRI22;23;0;28;Creuse;124470
25-Jun-2020;FRI22;23;0;47;Creuse;124470
26-Jun-2020;FRI22;23;0;53;Creuse;124470
27-Jun-2020;FRI22;23;0;27;Creuse;124470
28-Jun-2020;FRI22;23;0;8;Creuse;124470
29-Jun-2020;FRI22;23;0;71;Creuse;124470
30-Jun-2020;FRI22;23;1;44;Creuse;124470
01-Jul-2020;FRI22;23;0;39;Creuse;124470
02-Jul-2020;FRI22;23;0;36;Creuse;124470
03-Jul-2020;FRI22;23;0;34;Creuse;124470
04-Jul-2020;FRI22;23;0;19;Creuse;124470
05-Jul-2020;FRI22;23;0;9;Creuse;124470
06-Jul-2020;FRI22;23;0;46;Creuse;124470
07-Jul-2020;FRI22;23;0;37;Creuse;124470
08-Jul-2020;FRI22;23;0;41;Creuse;124470
09-Jul-2020;FRI22;23;0;35;Creuse;124470
10-Jul-2020;FRI22;23;0;48;Creuse;124470
11-Jul-2020;FRI22;23;0;61;Creuse;124470
12-Jul-2020;FRI22;23;0;25;Creuse;124470
13-Jul-2020;FRI22;23;0;64;Creuse;124470
14-Jul-2020;FRI22;23;0;14;Creuse;124470
15-Jul-2020;FRI22;23;0;43;Creuse;124470
16-Jul-2020;FRI22;23;0;77;Creuse;124470
17-Jul-2020;FRI22;23;0;67;Creuse;124470
18-Jul-2020;FRI22;23;0;43;Creuse;124470
19-Jul-2020;FRI22;23;0;11;Creuse;124470
20-Jul-2020;FRI22;23;0;54;Creuse;124470
21-Jul-2020;FRI22;23;0;75;Creuse;124470
22-Jul-2020;FRI22;23;0;51;Creuse;124470
23-Jul-2020;FRI22;23;0;76;Creuse;124470
24-Jul-2020;FRI22;23;0;76;Creuse;124470
25-Jul-2020;FRI22;23;0;32;Creuse;124470
26-Jul-2020;FRI22;23;0;9;Creuse;124470
27-Jul-2020;FRI22;23;0;63;Creuse;124470
28-Jul-2020;FRI22;23;0;84;Creuse;124470
29-Jul-2020;FRI22;23;1;104;Creuse;124470
30-Jul-2020;FRI22;23;3;77;Creuse;124470
31-Jul-2020;FRI22;23;0;64;Creuse;124470
01-Aug-2020;FRI22;23;0;147;Creuse;124470
02-Aug-2020;FRI22;23;0;15;Creuse;124470
03-Aug-2020;FRI22;23;1;75;Creuse;124470
04-Aug-2020;FRI22;23;1;80;Creuse;124470
05-Aug-2020;FRI22;23;1;78;Creuse;124470
06-Aug-2020;FRI22;23;2;73;Creuse;124470
07-Aug-2020;FRI22;23;1;216;Creuse;124470
08-Aug-2020;FRI22;23;0;47;Creuse;124470
09-Aug-2020;FRI22;23;0;4;Creuse;124470
10-Aug-2020;FRI22;23;2;65;Creuse;124470
11-Aug-2020;FRI22;23;2;87;Creuse;124470
12-Aug-2020;FRI22;23;10;125;Creuse;124470
13-Aug-2020;FRI22;23;2;127;Creuse;124470
14-Aug-2020;FRI22;23;9;263;Creuse;124470
15-Aug-2020;FRI22;23;2;25;Creuse;124470
16-Aug-2020;FRI22;23;0;4;Creuse;124470
17-Aug-2020;FRI22;23;4;183;Creuse;124470
18-Aug-2020;FRI22;23;3;125;Creuse;124470
19-Aug-2020;FRI22;23;5;241;Creuse;124470
20-Aug-2020;FRI22;23;2;188;Creuse;124470
21-Aug-2020;FRI22;23;0;189;Creuse;124470
22-Aug-2020;FRI22;23;0;259;Creuse;124470
23-Aug-2020;FRI22;23;0;14;Creuse;124470
24-Aug-2020;FRI22;23;1;283;Creuse;124470
25-Aug-2020;FRI22;23;1;137;Creuse;124470
26-Aug-2020;FRI22;23;5;289;Creuse;124470
27-Aug-2020;FRI22;23;4;386;Creuse;124470
28-Aug-2020;FRI22;23;0;305;Creuse;124470
29-Aug-2020;FRI22;23;0;125;Creuse;124470
30-Aug-2020;FRI22;23;0;17;Creuse;124470
31-Aug-2020;FRI22;23;1;180;Creuse;124470
01-Sep-2020;FRI22;23;1;126;Creuse;124470
02-Sep-2020;FRI22;23;0;131;Creuse;124470
03-Sep-2020;FRI22;23;1;158;Creuse;124470
04-Sep-2020;FRI22;23;5;175;Creuse;124470
05-Sep-2020;FRI22;23;1;131;Creuse;124470
06-Sep-2020;FRI22;23;1;19;Creuse;124470
07-Sep-2020;FRI22;23;7;195;Creuse;124470
08-Sep-2020;FRI22;23;0;152;Creuse;124470
09-Sep-2020;FRI22;23;2;175;Creuse;124470
10-Sep-2020;FRI22;23;4;177;Creuse;124470
11-Sep-2020;FRI22;23;2;211;Creuse;124470
12-Sep-2020;FRI22;23;0;119;Creuse;124470
13-Sep-2020;FRI22;23;0;5;Creuse;124470
14-Sep-2020;FRI22;23;2;222;Creuse;124470
15-Sep-2020;FRI22;23;7;149;Creuse;124470
16-Sep-2020;FRI22;23;1;171;Creuse;124470
17-Sep-2020;FRI22;23;5;212;Creuse;124470
18-Sep-2020;FRI22;23;4;155;Creuse;124470
19-Sep-2020;FRI22;23;1;118;Creuse;124470
20-Sep-2020;FRI22;23;0;8;Creuse;124470
21-Sep-2020;FRI22;23;4;193;Creuse;124470
22-Sep-2020;FRI22;23;2;173;Creuse;124470
23-Sep-2020;FRI22;23;4;221;Creuse;124470
24-Sep-2020;FRI22;23;1;123;Creuse;124470
25-Sep-2020;FRI22;23;5;157;Creuse;124470
26-Sep-2020;FRI22;23;3;68;Creuse;124470
27-Sep-2020;FRI22;23;0;5;Creuse;124470
28-Sep-2020;FRI22;23;8;138;Creuse;124470
29-Sep-2020;FRI22;23;2;146;Creuse;124470
30-Sep-2020;FRI22;23;4;134;Creuse;124470
01-Oct-2020;FRI22;23;6;135;Creuse;124470
02-Oct-2020;FRI22;23;5;170;Creuse;124470
03-Oct-2020;FRI22;23;6;104;Creuse;124470
04-Oct-2020;FRI22;23;1;11;Creuse;124470
05-Oct-2020;FRI22;23;16;201;Creuse;124470
06-Oct-2020;FRI22;23;12;240;Creuse;124470
07-Oct-2020;FRI22;23;10;220;Creuse;124470
08-Oct-2020;FRI22;23;17;216;Creuse;124470
09-Oct-2020;FRI22;23;18;254;Creuse;124470
10-Oct-2020;FRI22;23;18;164;Creuse;124470
11-Oct-2020;FRI22;23;1;10;Creuse;124470
12-Oct-2020;FRI22;23;29;362;Creuse;124470
13-Oct-2020;FRI22;23;22;356;Creuse;124470
14-Oct-2020;FRI22;23;21;295;Creuse;124470
15-Oct-2020;FRI22;23;27;323;Creuse;124470
16-Oct-2020;FRI22;23;25;336;Creuse;124470
17-Oct-2020;FRI22;23;18;198;Creuse;124470
18-Oct-2020;FRI22;23;1;17;Creuse;124470
19-Oct-2020;FRI22;23;44;339;Creuse;124470
20-Oct-2020;FRI22;23;49;395;Creuse;124470
21-Oct-2020;FRI22;23;54;290;Creuse;124470
22-Oct-2020;FRI22;23;83;415;Creuse;124470
23-Oct-2020;FRI22;23;79;476;Creuse;124470
24-Oct-2020;FRI22;23;60;458;Creuse;124470
25-Oct-2020;FRI22;23;2;27;Creuse;124470
26-Oct-2020;FRI22;23;67;622;Creuse;124470
27-Oct-2020;FRI22;23;98;599;Creuse;124470
28-Oct-2020;FRI22;23;85;469;Creuse;124470
29-Oct-2020;FRI22;23;99;458;Creuse;124470
30-Oct-2020;FRI22;23;115;623;Creuse;124470
31-Oct-2020;FRI22;23;36;280;Creuse;124470
01-Nov-2020;FRI22;23;4;44;Creuse;124470
02-Nov-2020;FRI22;23;93;609;Creuse;124470
03-Nov-2020;FRI22;23;100;548;Creuse;124470
04-Nov-2020;FRI22;23;72;431;Creuse;124470
05-Nov-2020;FRI22;23;101;509;Creuse;124470
06-Nov-2020;FRI22;23;88;542;Creuse;124470
07-Nov-2020;FRI22;23;42;332;Creuse;124470
08-Nov-2020;FRI22;23;10;35;Creuse;124470
09-Nov-2020;FRI22;23;91;584;Creuse;124470
10-Nov-2020;FRI22;23;72;434;Creuse;124470
11-Nov-2020;FRI22;23;8;49;Creuse;124470
12-Nov-2020;FRI22;23;71;490;Creuse;124470
13-Nov-2020;FRI22;23;72;448;Creuse;124470
14-Nov-2020;FRI22;23;19;267;Creuse;124470
15-Nov-2020;FRI22;23;5;49;Creuse;124470
16-Nov-2020;FRI22;23;42;336;Creuse;124470
17-Nov-2020;FRI22;23;41;306;Creuse;124470
18-Nov-2020;FRI22;23;22;210;Creuse;124470
19-Nov-2020;FRI22;23;9;227;Creuse;124470
20-Nov-2020;FRI22;23;15;261;Creuse;124470
21-Nov-2020;FRI22;23;13;164;Creuse;124470
10-Mar-2020;FRI23;87;0;0;Haute-Vienne;353893
11-Mar-2020;FRI23;87;0;0;Haute-Vienne;353893
12-Mar-2020;FRI23;87;0;0;Haute-Vienne;353893
13-Mar-2020;FRI23;87;0;1;Haute-Vienne;353893
14-Mar-2020;FRI23;87;0;0;Haute-Vienne;353893
15-Mar-2020;FRI23;87;0;0;Haute-Vienne;353893
16-Mar-2020;FRI23;87;0;0;Haute-Vienne;353893
17-Mar-2020;FRI23;87;0;0;Haute-Vienne;353893
18-Mar-2020;FRI23;87;0;0;Haute-Vienne;353893
19-Mar-2020;FRI23;87;0;2;Haute-Vienne;353893
20-Mar-2020;FRI23;87;1;3;Haute-Vienne;353893
21-Mar-2020;FRI23;87;1;1;Haute-Vienne;353893
22-Mar-2020;FRI23;87;0;0;Haute-Vienne;353893
23-Mar-2020;FRI23;87;2;9;Haute-Vienne;353893
24-Mar-2020;FRI23;87;3;14;Haute-Vienne;353893
25-Mar-2020;FRI23;87;2;11;Haute-Vienne;353893
26-Mar-2020;FRI23;87;3;16;Haute-Vienne;353893
27-Mar-2020;FRI23;87;5;25;Haute-Vienne;353893
28-Mar-2020;FRI23;87;0;1;Haute-Vienne;353893
29-Mar-2020;FRI23;87;0;0;Haute-Vienne;353893
30-Mar-2020;FRI23;87;3;22;Haute-Vienne;353893
31-Mar-2020;FRI23;87;3;14;Haute-Vienne;353893
01-Apr-2020;FRI23;87;0;17;Haute-Vienne;353893
02-Apr-2020;FRI23;87;3;16;Haute-Vienne;353893
03-Apr-2020;FRI23;87;1;18;Haute-Vienne;353893
04-Apr-2020;FRI23;87;0;7;Haute-Vienne;353893
05-Apr-2020;FRI23;87;1;1;Haute-Vienne;353893
06-Apr-2020;FRI23;87;1;8;Haute-Vienne;353893
07-Apr-2020;FRI23;87;4;16;Haute-Vienne;353893
08-Apr-2020;FRI23;87;2;13;Haute-Vienne;353893
09-Apr-2020;FRI23;87;2;23;Haute-Vienne;353893
10-Apr-2020;FRI23;87;5;61;Haute-Vienne;353893
11-Apr-2020;FRI23;87;2;26;Haute-Vienne;353893
12-Apr-2020;FRI23;87;0;0;Haute-Vienne;353893
13-Apr-2020;FRI23;87;0;0;Haute-Vienne;353893
14-Apr-2020;FRI23;87;2;16;Haute-Vienne;353893
15-Apr-2020;FRI23;87;0;20;Haute-Vienne;353893
16-Apr-2020;FRI23;87;1;16;Haute-Vienne;353893
17-Apr-2020;FRI23;87;2;35;Haute-Vienne;353893
18-Apr-2020;FRI23;87;0;68;Haute-Vienne;353893
19-Apr-2020;FRI23;87;0;43;Haute-Vienne;353893
20-Apr-2020;FRI23;87;1;16;Haute-Vienne;353893
21-Apr-2020;FRI23;87;6;224;Haute-Vienne;353893
22-Apr-2020;FRI23;87;1;24;Haute-Vienne;353893
23-Apr-2020;FRI23;87;2;18;Haute-Vienne;353893
24-Apr-2020;FRI23;87;0;12;Haute-Vienne;353893
25-Apr-2020;FRI23;87;1;9;Haute-Vienne;353893
26-Apr-2020;FRI23;87;0;0;Haute-Vienne;353893
27-Apr-2020;FRI23;87;1;9;Haute-Vienne;353893
28-Apr-2020;FRI23;87;0;17;Haute-Vienne;353893
29-Apr-2020;FRI23;87;0;14;Haute-Vienne;353893
30-Apr-2020;FRI23;87;1;26;Haute-Vienne;353893
01-May-2020;FRI23;87;0;0;Haute-Vienne;353893
02-May-2020;FRI23;87;0;7;Haute-Vienne;353893
03-May-2020;FRI23;87;0;0;Haute-Vienne;353893
04-May-2020;FRI23;87;0;29;Haute-Vienne;353893
05-May-2020;FRI23;87;5;120;Haute-Vienne;353893
06-May-2020;FRI23;87;0;25;Haute-Vienne;353893
07-May-2020;FRI23;87;0;22;Haute-Vienne;353893
08-May-2020;FRI23;87;0;0;Haute-Vienne;353893
09-May-2020;FRI23;87;0;30;Haute-Vienne;353893
10-May-2020;FRI23;87;0;0;Haute-Vienne;353893
11-May-2020;FRI23;87;0;18;Haute-Vienne;353893
12-May-2020;FRI23;87;0;39;Haute-Vienne;353893
13-May-2020;FRI23;87;1;139;Haute-Vienne;353893
14-May-2020;FRI23;87;0;117;Haute-Vienne;353893
15-May-2020;FRI23;87;0;254;Haute-Vienne;353893
16-May-2020;FRI23;87;1;104;Haute-Vienne;353893
17-May-2020;FRI23;87;0;79;Haute-Vienne;353893
18-May-2020;FRI23;87;1;164;Haute-Vienne;353893
19-May-2020;FRI23;87;2;148;Haute-Vienne;353893
20-May-2020;FRI23;87;0;142;Haute-Vienne;353893
21-May-2020;FRI23;87;0;16;Haute-Vienne;353893
22-May-2020;FRI23;87;0;127;Haute-Vienne;353893
23-May-2020;FRI23;87;0;76;Haute-Vienne;353893
24-May-2020;FRI23;87;0;12;Haute-Vienne;353893
25-May-2020;FRI23;87;1;174;Haute-Vienne;353893
26-May-2020;FRI23;87;1;260;Haute-Vienne;353893
27-May-2020;FRI23;87;2;143;Haute-Vienne;353893
28-May-2020;FRI23;87;0;265;Haute-Vienne;353893
29-May-2020;FRI23;87;2;149;Haute-Vienne;353893
30-May-2020;FRI23;87;0;88;Haute-Vienne;353893
31-May-2020;FRI23;87;0;12;Haute-Vienne;353893
01-Jun-2020;FRI23;87;0;18;Haute-Vienne;353893
02-Jun-2020;FRI23;87;4;287;Haute-Vienne;353893
03-Jun-2020;FRI23;87;0;169;Haute-Vienne;353893
04-Jun-2020;FRI23;87;0;112;Haute-Vienne;353893
05-Jun-2020;FRI23;87;1;129;Haute-Vienne;353893
06-Jun-2020;FRI23;87;0;71;Haute-Vienne;353893
07-Jun-2020;FRI23;87;0;9;Haute-Vienne;353893
08-Jun-2020;FRI23;87;0;105;Haute-Vienne;353893
09-Jun-2020;FRI23;87;0;108;Haute-Vienne;353893
10-Jun-2020;FRI23;87;0;301;Haute-Vienne;353893
11-Jun-2020;FRI23;87;0;76;Haute-Vienne;353893
12-Jun-2020;FRI23;87;2;111;Haute-Vienne;353893
13-Jun-2020;FRI23;87;0;53;Haute-Vienne;353893
14-Jun-2020;FRI23;87;0;3;Haute-Vienne;353893
15-Jun-2020;FRI23;87;0;83;Haute-Vienne;353893
16-Jun-2020;FRI23;87;0;139;Haute-Vienne;353893
17-Jun-2020;FRI23;87;0;81;Haute-Vienne;353893
18-Jun-2020;FRI23;87;0;94;Haute-Vienne;353893
19-Jun-2020;FRI23;87;0;134;Haute-Vienne;353893
20-Jun-2020;FRI23;87;0;51;Haute-Vienne;353893
21-Jun-2020;FRI23;87;0;0;Haute-Vienne;353893
22-Jun-2020;FRI23;87;0;142;Haute-Vienne;353893
23-Jun-2020;FRI23;87;0;157;Haute-Vienne;353893
24-Jun-2020;FRI23;87;1;98;Haute-Vienne;353893
25-Jun-2020;FRI23;87;0;178;Haute-Vienne;353893
26-Jun-2020;FRI23;87;0;94;Haute-Vienne;353893
27-Jun-2020;FRI23;87;0;81;Haute-Vienne;353893
28-Jun-2020;FRI23;87;0;5;Haute-Vienne;353893
29-Jun-2020;FRI23;87;0;112;Haute-Vienne;353893
30-Jun-2020;FRI23;87;0;167;Haute-Vienne;353893
01-Jul-2020;FRI23;87;0;118;Haute-Vienne;353893
02-Jul-2020;FRI23;87;0;114;Haute-Vienne;353893
03-Jul-2020;FRI23;87;0;117;Haute-Vienne;353893
04-Jul-2020;FRI23;87;4;95;Haute-Vienne;353893
05-Jul-2020;FRI23;87;0;4;Haute-Vienne;353893
06-Jul-2020;FRI23;87;0;157;Haute-Vienne;353893
07-Jul-2020;FRI23;87;1;146;Haute-Vienne;353893
08-Jul-2020;FRI23;87;0;123;Haute-Vienne;353893
09-Jul-2020;FRI23;87;0;132;Haute-Vienne;353893
10-Jul-2020;FRI23;87;0;157;Haute-Vienne;353893
11-Jul-2020;FRI23;87;0;106;Haute-Vienne;353893
12-Jul-2020;FRI23;87;0;9;Haute-Vienne;353893
13-Jul-2020;FRI23;87;0;161;Haute-Vienne;353893
14-Jul-2020;FRI23;87;0;8;Haute-Vienne;353893
15-Jul-2020;FRI23;87;0;182;Haute-Vienne;353893
16-Jul-2020;FRI23;87;3;214;Haute-Vienne;353893
17-Jul-2020;FRI23;87;2;208;Haute-Vienne;353893
18-Jul-2020;FRI23;87;1;141;Haute-Vienne;353893
19-Jul-2020;FRI23;87;0;18;Haute-Vienne;353893
20-Jul-2020;FRI23;87;1;212;Haute-Vienne;353893
21-Jul-2020;FRI23;87;0;222;Haute-Vienne;353893
22-Jul-2020;FRI23;87;2;238;Haute-Vienne;353893
23-Jul-2020;FRI23;87;0;222;Haute-Vienne;353893
24-Jul-2020;FRI23;87;3;256;Haute-Vienne;353893
25-Jul-2020;FRI23;87;0;158;Haute-Vienne;353893
26-Jul-2020;FRI23;87;0;7;Haute-Vienne;353893
27-Jul-2020;FRI23;87;2;243;Haute-Vienne;353893
28-Jul-2020;FRI23;87;4;285;Haute-Vienne;353893
29-Jul-2020;FRI23;87;0;291;Haute-Vienne;353893
30-Jul-2020;FRI23;87;1;365;Haute-Vienne;353893
31-Jul-2020;FRI23;87;2;301;Haute-Vienne;353893
01-Aug-2020;FRI23;87;1;212;Haute-Vienne;353893
02-Aug-2020;FRI23;87;0;19;Haute-Vienne;353893
03-Aug-2020;FRI23;87;0;297;Haute-Vienne;353893
04-Aug-2020;FRI23;87;1;361;Haute-Vienne;353893
05-Aug-2020;FRI23;87;1;249;Haute-Vienne;353893
06-Aug-2020;FRI23;87;2;296;Haute-Vienne;353893
07-Aug-2020;FRI23;87;2;300;Haute-Vienne;353893
08-Aug-2020;FRI23;87;0;174;Haute-Vienne;353893
09-Aug-2020;FRI23;87;0;10;Haute-Vienne;353893
10-Aug-2020;FRI23;87;3;328;Haute-Vienne;353893
11-Aug-2020;FRI23;87;3;238;Haute-Vienne;353893
12-Aug-2020;FRI23;87;1;292;Haute-Vienne;353893
13-Aug-2020;FRI23;87;2;352;Haute-Vienne;353893
14-Aug-2020;FRI23;87;5;399;Haute-Vienne;353893
15-Aug-2020;FRI23;87;1;41;Haute-Vienne;353893
16-Aug-2020;FRI23;87;2;37;Haute-Vienne;353893
17-Aug-2020;FRI23;87;4;452;Haute-Vienne;353893
18-Aug-2020;FRI23;87;3;417;Haute-Vienne;353893
19-Aug-2020;FRI23;87;4;453;Haute-Vienne;353893
20-Aug-2020;FRI23;87;3;421;Haute-Vienne;353893
21-Aug-2020;FRI23;87;9;474;Haute-Vienne;353893
22-Aug-2020;FRI23;87;4;489;Haute-Vienne;353893
23-Aug-2020;FRI23;87;0;15;Haute-Vienne;353893
24-Aug-2020;FRI23;87;5;466;Haute-Vienne;353893
25-Aug-2020;FRI23;87;7;427;Haute-Vienne;353893
26-Aug-2020;FRI23;87;17;491;Haute-Vienne;353893
27-Aug-2020;FRI23;87;18;602;Haute-Vienne;353893
28-Aug-2020;FRI23;87;29;897;Haute-Vienne;353893
29-Aug-2020;FRI23;87;14;411;Haute-Vienne;353893
30-Aug-2020;FRI23;87;8;219;Haute-Vienne;353893
31-Aug-2020;FRI23;87;24;801;Haute-Vienne;353893
01-Sep-2020;FRI23;87;15;660;Haute-Vienne;353893
02-Sep-2020;FRI23;87;15;564;Haute-Vienne;353893
03-Sep-2020;FRI23;87;27;838;Haute-Vienne;353893
04-Sep-2020;FRI23;87;35;643;Haute-Vienne;353893
05-Sep-2020;FRI23;87;17;378;Haute-Vienne;353893
06-Sep-2020;FRI23;87;1;21;Haute-Vienne;353893
07-Sep-2020;FRI23;87;25;742;Haute-Vienne;353893
08-Sep-2020;FRI23;87;35;635;Haute-Vienne;353893
09-Sep-2020;FRI23;87;27;706;Haute-Vienne;353893
10-Sep-2020;FRI23;87;48;984;Haute-Vienne;353893
11-Sep-2020;FRI23;87;32;1017;Haute-Vienne;353893
12-Sep-2020;FRI23;87;14;570;Haute-Vienne;353893
13-Sep-2020;FRI23;87;5;29;Haute-Vienne;353893
14-Sep-2020;FRI23;87;32;857;Haute-Vienne;353893
15-Sep-2020;FRI23;87;46;1002;Haute-Vienne;353893
16-Sep-2020;FRI23;87;62;890;Haute-Vienne;353893
17-Sep-2020;FRI23;87;39;872;Haute-Vienne;353893
18-Sep-2020;FRI23;87;39;755;Haute-Vienne;353893
19-Sep-2020;FRI23;87;22;404;Haute-Vienne;353893
20-Sep-2020;FRI23;87;6;34;Haute-Vienne;353893
21-Sep-2020;FRI23;87;63;953;Haute-Vienne;353893
22-Sep-2020;FRI23;87;61;797;Haute-Vienne;353893
23-Sep-2020;FRI23;87;49;802;Haute-Vienne;353893
24-Sep-2020;FRI23;87;54;760;Haute-Vienne;353893
25-Sep-2020;FRI23;87;52;800;Haute-Vienne;353893
26-Sep-2020;FRI23;87;20;380;Haute-Vienne;353893
27-Sep-2020;FRI23;87;4;29;Haute-Vienne;353893
28-Sep-2020;FRI23;87;47;745;Haute-Vienne;353893
29-Sep-2020;FRI23;87;49;776;Haute-Vienne;353893
30-Sep-2020;FRI23;87;40;668;Haute-Vienne;353893
01-Oct-2020;FRI23;87;59;701;Haute-Vienne;353893
02-Oct-2020;FRI23;87;40;721;Haute-Vienne;353893
03-Oct-2020;FRI23;87;46;473;Haute-Vienne;353893
04-Oct-2020;FRI23;87;4;35;Haute-Vienne;353893
05-Oct-2020;FRI23;87;74;828;Haute-Vienne;353893
06-Oct-2020;FRI23;87;81;751;Haute-Vienne;353893
07-Oct-2020;FRI23;87;76;783;Haute-Vienne;353893
08-Oct-2020;FRI23;87;93;868;Haute-Vienne;353893
09-Oct-2020;FRI23;87;111;923;Haute-Vienne;353893
10-Oct-2020;FRI23;87;64;584;Haute-Vienne;353893
11-Oct-2020;FRI23;87;13;34;Haute-Vienne;353893
12-Oct-2020;FRI23;87;122;1213;Haute-Vienne;353893
13-Oct-2020;FRI23;87;128;1106;Haute-Vienne;353893
14-Oct-2020;FRI23;87;115;957;Haute-Vienne;353893
15-Oct-2020;FRI23;87;106;1096;Haute-Vienne;353893
16-Oct-2020;FRI23;87;140;1255;Haute-Vienne;353893
17-Oct-2020;FRI23;87;79;778;Haute-Vienne;353893
18-Oct-2020;FRI23;87;21;55;Haute-Vienne;353893
19-Oct-2020;FRI23;87;171;1176;Haute-Vienne;353893
20-Oct-2020;FRI23;87;158;1088;Haute-Vienne;353893
21-Oct-2020;FRI23;87;208;1377;Haute-Vienne;353893
22-Oct-2020;FRI23;87;198;1380;Haute-Vienne;353893
23-Oct-2020;FRI23;87;264;1572;Haute-Vienne;353893
24-Oct-2020;FRI23;87;148;893;Haute-Vienne;353893
25-Oct-2020;FRI23;87;12;59;Haute-Vienne;353893
26-Oct-2020;FRI23;87;276;1772;Haute-Vienne;353893
27-Oct-2020;FRI23;87;241;1347;Haute-Vienne;353893
28-Oct-2020;FRI23;87;247;1342;Haute-Vienne;353893
29-Oct-2020;FRI23;87;240;1442;Haute-Vienne;353893
30-Oct-2020;FRI23;87;276;1726;Haute-Vienne;353893
31-Oct-2020;FRI23;87;127;881;Haute-Vienne;353893
01-Nov-2020;FRI23;87;22;71;Haute-Vienne;353893
02-Nov-2020;FRI23;87;272;1513;Haute-Vienne;353893
03-Nov-2020;FRI23;87;203;1184;Haute-Vienne;353893
04-Nov-2020;FRI23;87;154;1031;Haute-Vienne;353893
05-Nov-2020;FRI23;87;184;1241;Haute-Vienne;353893
06-Nov-2020;FRI23;87;137;1146;Haute-Vienne;353893
07-Nov-2020;FRI23;87;94;680;Haute-Vienne;353893
08-Nov-2020;FRI23;87;11;53;Haute-Vienne;353893
09-Nov-2020;FRI23;87;218;1193;Haute-Vienne;353893
10-Nov-2020;FRI23;87;106;1020;Haute-Vienne;353893
11-Nov-2020;FRI23;87;6;57;Haute-Vienne;353893
12-Nov-2020;FRI23;87;138;1048;Haute-Vienne;353893
13-Nov-2020;FRI23;87;91;1010;Haute-Vienne;353893
14-Nov-2020;FRI23;87;53;432;Haute-Vienne;353893
15-Nov-2020;FRI23;87;14;61;Haute-Vienne;353893
16-Nov-2020;FRI23;87;113;800;Haute-Vienne;353893
17-Nov-2020;FRI23;87;78;594;Haute-Vienne;353893
18-Nov-2020;FRI23;87;35;496;Haute-Vienne;353893
19-Nov-2020;FRI23;87;60;605;Haute-Vienne;353893
20-Nov-2020;FRI23;87;52;442;Haute-Vienne;353893
21-Nov-2020;FRI23;87;21;347;Haute-Vienne;353893
10-Mar-2020;FRI31;16;0;0;Charente;339628
11-Mar-2020;FRI31;16;0;0;Charente;339628
12-Mar-2020;FRI31;16;0;0;Charente;339628
13-Mar-2020;FRI31;16;0;0;Charente;339628
14-Mar-2020;FRI31;16;0;0;Charente;339628
15-Mar-2020;FRI31;16;0;0;Charente;339628
16-Mar-2020;FRI31;16;0;0;Charente;339628
17-Mar-2020;FRI31;16;0;0;Charente;339628
18-Mar-2020;FRI31;16;0;0;Charente;339628
19-Mar-2020;FRI31;16;0;2;Charente;339628
20-Mar-2020;FRI31;16;0;0;Charente;339628
21-Mar-2020;FRI31;16;0;0;Charente;339628
22-Mar-2020;FRI31;16;0;0;Charente;339628
23-Mar-2020;FRI31;16;0;2;Charente;339628
24-Mar-2020;FRI31;16;0;2;Charente;339628
25-Mar-2020;FRI31;16;2;5;Charente;339628
26-Mar-2020;FRI31;16;1;7;Charente;339628
27-Mar-2020;FRI31;16;1;6;Charente;339628
28-Mar-2020;FRI31;16;0;0;Charente;339628
29-Mar-2020;FRI31;16;0;0;Charente;339628
30-Mar-2020;FRI31;16;2;16;Charente;339628
31-Mar-2020;FRI31;16;2;14;Charente;339628
01-Apr-2020;FRI31;16;0;7;Charente;339628
02-Apr-2020;FRI31;16;0;21;Charente;339628
03-Apr-2020;FRI31;16;2;15;Charente;339628
04-Apr-2020;FRI31;16;0;2;Charente;339628
05-Apr-2020;FRI31;16;0;0;Charente;339628
06-Apr-2020;FRI31;16;3;12;Charente;339628
07-Apr-2020;FRI31;16;0;19;Charente;339628
08-Apr-2020;FRI31;16;4;28;Charente;339628
09-Apr-2020;FRI31;16;0;22;Charente;339628
10-Apr-2020;FRI31;16;2;15;Charente;339628
11-Apr-2020;FRI31;16;0;2;Charente;339628
12-Apr-2020;FRI31;16;0;0;Charente;339628
13-Apr-2020;FRI31;16;0;0;Charente;339628
14-Apr-2020;FRI31;16;0;11;Charente;339628
15-Apr-2020;FRI31;16;0;44;Charente;339628
16-Apr-2020;FRI31;16;1;11;Charente;339628
17-Apr-2020;FRI31;16;0;32;Charente;339628
18-Apr-2020;FRI31;16;0;8;Charente;339628
19-Apr-2020;FRI31;16;0;0;Charente;339628
