v1;v2;v3;v4;v5;v6;v7;v8;v9;v10;v11
25.09.2020;Neuvedené;8;X;;;0;0;Bratislavský;;Senec
25.09.2020;Neuvedené;8;X;;;0;0;Prešovský;;Snina
25.09.2020;Neuvedené;7;X;;;0;0;Žilinský;;Dolný Kubín
25.09.2020;Neuvedené;7;X;;;0;0;Prešovský;;Svidník
25.09.2020;Neuvedené;7;X;;;0;0;Banskobystrický;;Žiar nad Hronom
25.09.2020;Neuvedené;6;X;;;0;0;Banskobystrický;;Banská Bystrica
25.09.2020;Neuvedené;6;X;;;0;0;Bratislavský;;Malacky
25.09.2020;Neuvedené;6;X;;;0;0;Košický;;Michalovce
25.09.2020;Neuvedené;6;X;;;0;0;Nitriansky;;Topoľčany
25.09.2020;Neuvedené;5;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
25.09.2020;Neuvedené;5;X;;;0;0;Prešovský;;Stropkov
25.09.2020;Neuvedené;4;X;;;0;0;Trnavský;;Galanta
25.09.2020;Neuvedené;4;X;;;0;0;Trenčiansky;;Partizánske
25.09.2020;Neuvedené;4;X;;;0;0;Banskobystrický;;Veľký Krtíš
25.09.2020;Neuvedené;3;X;;;0;0;Banskobystrický;;Banská Štiavnica
25.09.2020;Neuvedené;3;X;;;0;0;Trnavský;;Dunajská Streda
25.09.2020;Neuvedené;3;X;;;0;0;Trnavský;;Hlohovec
25.09.2020;Neuvedené;3;X;;;0;0;Prešovský;;Humenné
25.09.2020;Neuvedené;3;X;;;0;0;Trenčiansky;;Ilava
25.09.2020;Neuvedené;3;X;;;0;0;Košický;;Košice - okolie
25.09.2020;Neuvedené;3;X;;;0;0;Žilinský;;Martin
25.09.2020;Neuvedené;3;X;;;0;0;Bratislavský;;Pezinok
25.09.2020;Neuvedené;3;X;;;0;0;Košický;;Rožňava
25.09.2020;Neuvedené;3;X;;;0;0;Košický;;Trebišov
25.09.2020;Neuvedené;2;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
25.09.2020;Neuvedené;2;X;;;0;0;Banskobystrický;;Brezno
25.09.2020;Neuvedené;2;X;;;0;0;Žilinský;;Čadca
25.09.2020;Neuvedené;2;X;;;0;0;Košický;;Gelnica
25.09.2020;Neuvedené;2;X;;;0;0;Nitriansky;;Levice
25.09.2020;Neuvedené;2;X;;;0;0;Prešovský;;Levoča
25.09.2020;Neuvedené;2;X;;;0;0;Trnavský;;Piešťany
25.09.2020;Neuvedené;2;X;;;0;0;Trenčiansky;;Púchov
25.09.2020;Neuvedené;2;X;;;0;0;Banskobystrický;;Revúca
25.09.2020;Neuvedené;2;X;;;0;0;Trnavský;;Skalica
25.09.2020;Neuvedené;2;X;;;0;0;Nitriansky;;Šaľa
25.09.2020;Neuvedené;2;X;;;0;0;Banskobystrický;;Zvolen
25.09.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Detva
25.09.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Krupina
25.09.2020;Neuvedené;1;X;;;0;0;Žilinský;;Kysucké Nové Mesto
25.09.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Lučenec
25.09.2020;Neuvedené;1;X;;;0;0;Prešovský;;Medzilaborce
25.09.2020;Neuvedené;1;X;;;0;0;Trenčiansky;;Myjava
25.09.2020;Neuvedené;1;X;;;0;0;Prešovský;;Sabinov
25.09.2020;Neuvedené;1;X;;;0;0;Trnavský;;Senica
24.09.2020;Neuvedené;0;X;;;58;0;Neuvedené;;Neuvedené
24.09.2020;Neuvedené;54;X;;;0;0;Bratislavský;;Bratislava I
24.09.2020;Neuvedené;45;X;;;0;0;Žilinský;;Námestovo
24.09.2020;Neuvedené;26;X;;;0;0;Žilinský;;Tvrdošín
24.09.2020;Neuvedené;19;X;;;0;0;Nitriansky;;Nové Zámky
24.09.2020;Neuvedené;15;X;;;0;0;Trnavský;;Skalica
24.09.2020;Neuvedené;15;X;;;0;0;Trnavský;;Trnava
24.09.2020;Neuvedené;14;X;;;0;0;Trenčiansky;;Prievidza
24.09.2020;Neuvedené;14;X;;;0;0;Nitriansky;;Komárno
24.09.2020;Neuvedené;13;X;;;0;0;Košický;;Spišská Nová Ves
24.09.2020;Neuvedené;11;X;;;0;0;Banskobystrický;;Banská Bystrica
24.09.2020;Neuvedené;11;X;;;0;0;Košický;;Košice I
24.09.2020;Neuvedené;10;X;;;0;0;Prešovský;;Prešov
24.09.2020;Neuvedené;10;X;;;0;0;Bratislavský;;Senec
24.09.2020;Neuvedené;10;X;;;0;0;Nitriansky;;Topoľčany
24.09.2020;Neuvedené;10;X;;;0;0;Trenčiansky;;Trenčín
24.09.2020;Neuvedené;9;X;;;0;0;Žilinský;;Dolný Kubín
24.09.2020;Neuvedené;9;X;;;0;0;Žilinský;;Liptovský Mikuláš
24.09.2020;Neuvedené;8;X;;;0;0;Prešovský;;Sabinov
24.09.2020;Neuvedené;8;X;;;0;0;Prešovský;;Stará Ľubovňa
24.09.2020;Neuvedené;7;X;;;0;0;Prešovský;;Humenné
24.09.2020;Neuvedené;6;X;;;0;0;Trenčiansky;;Ilava
24.09.2020;Neuvedené;6;X;;;0;0;Nitriansky;;Nitra
24.09.2020;Neuvedené;6;X;;;0;0;Bratislavský;;Pezinok
24.09.2020;Neuvedené;6;X;;;0;0;Prešovský;;Poprad
24.09.2020;Neuvedené;5;X;;;0;0;Prešovský;;Bardejov
24.09.2020;Neuvedené;5;X;;;0;0;Trnavský;;Senica
24.09.2020;Neuvedené;5;X;;;0;0;Košický;;Trebišov
24.09.2020;Neuvedené;4;X;;;0;0;Prešovský;;Snina
24.09.2020;Neuvedené;4;X;;;0;0;Žilinský;;Žilina
24.09.2020;Neuvedené;3;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
24.09.2020;Neuvedené;3;X;;;0;0;Banskobystrický;;Banská Štiavnica
24.09.2020;Neuvedené;3;X;;;0;0;Trnavský;;Dunajská Streda
24.09.2020;Neuvedené;3;X;;;0;0;Trnavský;;Hlohovec
24.09.2020;Neuvedené;3;X;;;0;0;Bratislavský;;Malacky
24.09.2020;Neuvedené;3;X;;;0;0;Košický;;Michalovce
24.09.2020;Neuvedené;3;X;;;0;0;Trenčiansky;;Myjava
24.09.2020;Neuvedené;3;X;;;0;0;Trenčiansky;;Partizánske
24.09.2020;Neuvedené;3;X;;;0;0;Košický;;Sobrance
24.09.2020;Neuvedené;3;X;;;0;0;Banskobystrický;;Žiar nad Hronom
24.09.2020;Neuvedené;2;X;;;0;0;Žilinský;;Čadca
24.09.2020;Neuvedené;2;X;;;0;0;Prešovský;;Kežmarok
24.09.2020;Neuvedené;2;X;;;0;0;Žilinský;;Martin
24.09.2020;Neuvedené;2;X;;;0;0;Nitriansky;;Šaľa
24.09.2020;Neuvedené;2;X;;;0;0;Banskobystrický;;Žarnovica
24.09.2020;Neuvedené;1;X;;;0;0;Žilinský;;Bytča
24.09.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Detva
24.09.2020;Neuvedené;1;X;;;0;0;Trnavský;;Galanta
24.09.2020;Neuvedené;1;X;;;0;0;Prešovský;;Levoča
24.09.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Lučenec
24.09.2020;Neuvedené;1;X;;;0;0;Trenčiansky;;Považská Bystrica
24.09.2020;Neuvedené;1;X;;;0;0;Trenčiansky;;Púchov
24.09.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Revúca
24.09.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Rimavská Sobota
24.09.2020;Neuvedené;1;X;;;0;0;Žilinský;;Ružomberok
24.09.2020;Neuvedené;1;X;;;0;0;Žilinský;;Turčianske Teplice
24.09.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Veľký Krtíš
24.09.2020;Neuvedené;1;X;;;0;0;Prešovský;;Vranov nad Topľou
24.09.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Zvolen
23.09.2020;Neuvedené;0;X;;;90;0;Neuvedené;;Neuvedené
23.09.2020;Neuvedené;58;X;;;0;0;Nitriansky;;Komárno
23.09.2020;Neuvedené;42;X;;;0;0;Bratislavský;;Bratislava I
23.09.2020;Neuvedené;20;X;;;0;0;Žilinský;;Námestovo
23.09.2020;Neuvedené;17;X;;;0;0;Žilinský;;Liptovský Mikuláš
23.09.2020;Neuvedené;16;X;;;0;0;Trnavský;;Trnava
23.09.2020;Neuvedené;15;X;;;0;0;Prešovský;;Bardejov
23.09.2020;Neuvedené;14;X;;;0;0;Žilinský;;Tvrdošín
23.09.2020;Neuvedené;11;X;;;0;0;Prešovský;;Poprad
23.09.2020;Neuvedené;11;X;;;0;0;Bratislavský;;Senec
23.09.2020;Neuvedené;11;X;;;0;0;Trnavský;;Skalica
23.09.2020;Neuvedené;11;X;;;0;0;Prešovský;;Stará Ľubovňa
23.09.2020;Neuvedené;10;X;;;0;0;Trenčiansky;;Trenčín
23.09.2020;Neuvedené;9;X;;;0;0;Prešovský;;Prešov
23.09.2020;Neuvedené;9;X;;;0;0;Trenčiansky;;Prievidza
23.09.2020;Neuvedené;7;X;;;0;0;Košický;;Košice I
23.09.2020;Neuvedené;7;X;;;0;0;Košický;;Trebišov
23.09.2020;Neuvedené;6;X;;;0;0;Banskobystrický;;Banská Bystrica
23.09.2020;Neuvedené;6;X;;;0;0;Trnavský;;Dunajská Streda
23.09.2020;Neuvedené;6;X;;;0;0;Žilinský;;Žilina
23.09.2020;Neuvedené;5;X;;;0;0;Prešovský;;Kežmarok
23.09.2020;Neuvedené;5;X;;;0;0;Nitriansky;;Nitra
23.09.2020;Neuvedené;5;X;;;0;0;Košický;;Sobrance
23.09.2020;Neuvedené;4;X;;;0;0;Trnavský;;Piešťany
23.09.2020;Neuvedené;4;X;;;0;0;Trenčiansky;;Považská Bystrica
23.09.2020;Neuvedené;4;X;;;0;0;Trnavský;;Senica
23.09.2020;Neuvedené;4;X;;;0;0;Nitriansky;;Topoľčany
23.09.2020;Neuvedené;3;X;;;0;0;Žilinský;;Dolný Kubín
23.09.2020;Neuvedené;3;X;;;0;0;Banskobystrický;;Lučenec
23.09.2020;Neuvedené;3;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
23.09.2020;Neuvedené;2;X;;;0;0;Banskobystrický;;Brezno
23.09.2020;Neuvedené;2;X;;;0;0;Trnavský;;Hlohovec
23.09.2020;Neuvedené;2;X;;;0;0;Prešovský;;Humenné
23.09.2020;Neuvedené;2;X;;;0;0;Trenčiansky;;Ilava
23.09.2020;Neuvedené;2;X;;;0;0;Nitriansky;;Levice
23.09.2020;Neuvedené;2;X;;;0;0;Trenčiansky;;Myjava
23.09.2020;Neuvedené;2;X;;;0;0;Trenčiansky;;Partizánske
23.09.2020;Neuvedené;2;X;;;0;0;Žilinský;;Ružomberok
23.09.2020;Neuvedené;2;X;;;0;0;Košický;;Spišská Nová Ves
23.09.2020;Neuvedené;2;X;;;0;0;Banskobystrický;;Veľký Krtíš
23.09.2020;Neuvedené;1;X;;;0;0;Žilinský;;Bytča
23.09.2020;Neuvedené;1;X;;;0;0;Žilinský;;Čadca
23.09.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Detva
23.09.2020;Neuvedené;1;X;;;0;0;Košický;;Košice - okolie
23.09.2020;Neuvedené;1;X;;;0;0;Prešovský;;Levoča
23.09.2020;Neuvedené;1;X;;;0;0;Bratislavský;;Malacky
23.09.2020;Neuvedené;1;X;;;0;0;Žilinský;;Martin
23.09.2020;Neuvedené;1;X;;;0;0;Nitriansky;;Nové Zámky
23.09.2020;Neuvedené;1;X;;;0;0;Bratislavský;;Pezinok
23.09.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Revúca
23.09.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Rimavská Sobota
23.09.2020;Neuvedené;1;X;;;0;0;Košický;;Rožňava
23.09.2020;Neuvedené;1;X;;;0;0;Prešovský;;Vranov nad Topľou
23.09.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Zvolen
22.09.2020;Neuvedené;0;X;;;220;0;Neuvedené;;Neuvedené
22.09.2020;Neuvedené;0;M;;;0;1;Trenčiansky;78;Neuvedené
22.09.2020;Neuvedené;61;X;;;0;0;Bratislavský;;Bratislava I
22.09.2020;Neuvedené;26;X;;;0;0;Žilinský;;Tvrdošín
22.09.2020;Neuvedené;20;X;;;0;0;Trnavský;;Skalica
22.09.2020;Neuvedené;16;X;;;0;0;Bratislavský;;Senec
22.09.2020;Neuvedené;16;X;;;0;0;Trnavský;;Trnava
22.09.2020;Neuvedené;15;X;;;0;0;Žilinský;;Námestovo
22.09.2020;Neuvedené;14;X;;;0;0;Banskobystrický;;Banská Bystrica
22.09.2020;Neuvedené;13;X;;;0;0;Košický;;Košice I
22.09.2020;Neuvedené;11;X;;;0;0;Trenčiansky;;Trenčín
22.09.2020;Neuvedené;9;X;;;0;0;Prešovský;;Prešov
22.09.2020;Neuvedené;9;X;;;0;0;Košický;;Trebišov
22.09.2020;Neuvedené;8;X;;;0;0;Trnavský;;Senica
22.09.2020;Neuvedené;7;X;;;0;0;Trenčiansky;;Ilava
22.09.2020;Neuvedené;7;X;;;0;0;Nitriansky;;Nitra
22.09.2020;Neuvedené;7;X;;;0;0;Prešovský;;Stará Ľubovňa
22.09.2020;Neuvedené;6;X;;;0;0;Žilinský;;Dolný Kubín
22.09.2020;Neuvedené;6;X;;;0;0;Košický;;Michalovce
22.09.2020;Neuvedené;5;X;;;0;0;Trnavský;;Dunajská Streda
22.09.2020;Neuvedené;5;X;;;0;0;Nitriansky;;Levice
22.09.2020;Neuvedené;5;X;;;0;0;Žilinský;;Ružomberok
22.09.2020;Neuvedené;5;X;;;0;0;Košický;;Sobrance
22.09.2020;Neuvedené;4;X;;;0;0;Žilinský;;Liptovský Mikuláš
22.09.2020;Neuvedené;4;X;;;0;0;Bratislavský;;Malacky
22.09.2020;Neuvedené;4;X;;;0;0;Prešovský;;Snina
22.09.2020;Neuvedené;4;X;;;0;0;Košický;;Spišská Nová Ves
22.09.2020;Neuvedené;4;X;;;0;0;Banskobystrický;;Veľký Krtíš
22.09.2020;Neuvedené;3;X;;;0;0;Žilinský;;Čadca
22.09.2020;Neuvedené;3;X;;;0;0;Trnavský;;Galanta
22.09.2020;Neuvedené;3;X;;;0;0;Prešovský;;Humenné
22.09.2020;Neuvedené;3;X;;;0;0;Žilinský;;Martin
22.09.2020;Neuvedené;3;X;;;0;0;Prešovský;;Poprad
22.09.2020;Neuvedené;3;X;;;0;0;Trenčiansky;;Považská Bystrica
22.09.2020;Neuvedené;3;X;;;0;0;Banskobystrický;;Žiar nad Hronom
22.09.2020;Neuvedené;3;X;;;0;0;Žilinský;;Žilina
22.09.2020;Neuvedené;2;X;;;0;0;Banskobystrický;;Banská Štiavnica
22.09.2020;Neuvedené;2;X;;;0;0;Trnavský;;Hlohovec
22.09.2020;Neuvedené;2;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
22.09.2020;Neuvedené;2;X;;;0;0;Trenčiansky;;Prievidza
22.09.2020;Neuvedené;2;X;;;0;0;Banskobystrický;;Revúca
22.09.2020;Neuvedené;2;X;;;0;0;Prešovský;;Sabinov
22.09.2020;Neuvedené;2;X;;;0;0;Nitriansky;;Topoľčany
22.09.2020;Neuvedené;2;X;;;0;0;Nitriansky;;Zlaté Moravce
22.09.2020;Neuvedené;1;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
22.09.2020;Neuvedené;1;X;;;0;0;Nitriansky;;Komárno
22.09.2020;Neuvedené;1;X;;;0;0;Košický;;Košice - okolie
22.09.2020;Neuvedené;1;X;;;0;0;Prešovský;;Levoča
22.09.2020;Neuvedené;1;X;;;0;0;Nitriansky;;Nové Zámky
22.09.2020;Neuvedené;1;X;;;0;0;Trnavský;;Piešťany
22.09.2020;Neuvedené;1;X;;;0;0;Košický;;Rožňava
21.09.2020;Neuvedené;0;M;;;0;1;Prešovský;69;Neuvedené
21.09.2020;Neuvedené;0;X;;;97;0;Neuvedené;;Neuvedené
21.09.2020;Neuvedené;26;X;;;0;0;Bratislavský;;Bratislava I
21.09.2020;Neuvedené;20;X;;;0;0;Žilinský;;Ružomberok
21.09.2020;Neuvedené;20;X;;;0;0;Trnavský;;Trnava
21.09.2020;Neuvedené;15;X;;;0;0;Trenčiansky;;Trenčín
21.09.2020;Neuvedené;10;X;;;0;0;Žilinský;;Námestovo
21.09.2020;Neuvedené;7;X;;;0;0;Nitriansky;;Nitra
21.09.2020;Neuvedené;7;X;;;0;0;Prešovský;;Snina
21.09.2020;Neuvedené;7;X;;;0;0;Žilinský;;Tvrdošín
21.09.2020;Neuvedené;6;X;;;0;0;Trnavský;;Senica
21.09.2020;Neuvedené;5;X;;;0;0;Trnavský;;Skalica
21.09.2020;Neuvedené;4;X;;;0;0;Žilinský;;Žilina
21.09.2020;Neuvedené;3;X;;;0;0;Trnavský;;Dunajská Streda
21.09.2020;Neuvedené;3;X;;;0;0;Trnavský;;Hlohovec
21.09.2020;Neuvedené;3;X;;;0;0;Košický;;Michalovce
21.09.2020;Neuvedené;3;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
21.09.2020;Neuvedené;3;X;;;0;0;Prešovský;;Prešov
21.09.2020;Neuvedené;3;X;;;0;0;Nitriansky;;Topoľčany
21.09.2020;Neuvedené;2;X;;;0;0;Banskobystrický;;Banská Bystrica
21.09.2020;Neuvedené;2;X;;;0;0;Žilinský;;Dolný Kubín
21.09.2020;Neuvedené;2;X;;;0;0;Trnavský;;Galanta
21.09.2020;Neuvedené;2;X;;;0;0;Trenčiansky;;Ilava
21.09.2020;Neuvedené;2;X;;;0;0;Košický;;Košice I
21.09.2020;Neuvedené;2;X;;;0;0;Žilinský;;Liptovský Mikuláš
21.09.2020;Neuvedené;2;X;;;0;0;Bratislavský;;Malacky
21.09.2020;Neuvedené;2;X;;;0;0;Bratislavský;;Pezinok
21.09.2020;Neuvedené;2;X;;;0;0;Trnavský;;Piešťany
21.09.2020;Neuvedené;2;X;;;0;0;Prešovský;;Poprad
21.09.2020;Neuvedené;2;X;;;0;0;Bratislavský;;Senec
21.09.2020;Neuvedené;1;X;;;0;0;Žilinský;;Čadca
21.09.2020;Neuvedené;1;X;;;0;0;Prešovský;;Humenné
21.09.2020;Neuvedené;1;X;;;0;0;Prešovský;;Levoča
21.09.2020;Neuvedené;1;X;;;0;0;Žilinský;;Martin
21.09.2020;Neuvedené;1;X;;;0;0;Trenčiansky;;Myjava
21.09.2020;Neuvedené;1;X;;;0;0;Trenčiansky;;Prievidza
21.09.2020;Neuvedené;1;X;;;0;0;Trenčiansky;;Púchov
21.09.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Zvolen
20.09.2020;Neuvedené;0;X;;;23;0;Neuvedené;;Neuvedené
20.09.2020;Neuvedené;19;X;;;0;0;Bratislavský;;Bratislava I
20.09.2020;Neuvedené;10;X;;;0;0;Trenčiansky;;Trenčín
20.09.2020;Neuvedené;6;X;;;0;0;Trnavský;;Dunajská Streda
20.09.2020;Neuvedené;5;X;;;0;0;Trenčiansky;;Prievidza
20.09.2020;Neuvedené;5;X;;;0;0;Bratislavský;;Senec
20.09.2020;Neuvedené;4;X;;;0;0;Trnavský;;Trnava
20.09.2020;Neuvedené;3;X;;;0;0;Trnavský;;Galanta
20.09.2020;Neuvedené;3;X;;;0;0;Trnavský;;Hlohovec
20.09.2020;Neuvedené;3;X;;;0;0;Trenčiansky;;Ilava
20.09.2020;Neuvedené;3;X;;;0;0;Košický;;Košice I
20.09.2020;Neuvedené;2;X;;;0;0;Žilinský;;Ružomberok
20.09.2020;Neuvedené;2;X;;;0;0;Prešovský;;Stará Ľubovňa
20.09.2020;Neuvedené;2;X;;;0;0;Nitriansky;;Topoľčany
20.09.2020;Neuvedené;1;X;;;0;0;Žilinský;;Čadca
20.09.2020;Neuvedené;1;X;;;0;0;Prešovský;;Humenné
20.09.2020;Neuvedené;1;X;;;0;0;Bratislavský;;Malacky
20.09.2020;Neuvedené;1;X;;;0;0;Žilinský;;Námestovo
20.09.2020;Neuvedené;1;X;;;0;0;Nitriansky;;Nové Zámky
20.09.2020;Neuvedené;1;X;;;0;0;Trenčiansky;;Partizánske
20.09.2020;Neuvedené;1;X;;;0;0;Trenčiansky;;Považská Bystrica
20.09.2020;Neuvedené;1;X;;;0;0;Prešovský;;Prešov
20.09.2020;Neuvedené;1;X;;;0;0;Trenčiansky;;Púchov
20.09.2020;Neuvedené;1;X;;;0;0;Trnavský;;Skalica
20.09.2020;Neuvedené;1;X;;;0;0;Prešovský;;Svidník
20.09.2020;Neuvedené;1;X;;;0;0;Nitriansky;;Šaľa
19.09.2020;Neuvedené;0;X;;;29;0;Neuvedené;;Neuvedené
19.09.2020;Neuvedené;42;X;;;0;0;Bratislavský;;Bratislava I
19.09.2020;Neuvedené;12;X;;;0;0;Trenčiansky;;Prievidza
19.09.2020;Neuvedené;11;X;;;0;0;Bratislavský;;Senec
19.09.2020;Neuvedené;8;X;;;0;0;Košický;;Košice I
19.09.2020;Neuvedené;5;X;;;0;0;Bratislavský;;Malacky
19.09.2020;Neuvedené;5;X;;;0;0;Nitriansky;;Nové Zámky
19.09.2020;Neuvedené;5;X;;;0;0;Prešovský;;Poprad
19.09.2020;Neuvedené;4;X;;;0;0;Trenčiansky;;Trenčín
19.09.2020;Neuvedené;4;X;;;0;0;Žilinský;;Žilina
19.09.2020;Neuvedené;3;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
19.09.2020;Neuvedené;3;X;;;0;0;Banskobystrický;;Banská Bystrica
19.09.2020;Neuvedené;3;X;;;0;0;Nitriansky;;Komárno
19.09.2020;Neuvedené;3;X;;;0;0;Nitriansky;;Nitra
19.09.2020;Neuvedené;3;X;;;0;0;Prešovský;;Stará Ľubovňa
19.09.2020;Neuvedené;2;X;;;0;0;Trnavský;;Dunajská Streda
19.09.2020;Neuvedené;2;X;;;0;0;Prešovský;;Kežmarok
19.09.2020;Neuvedené;2;X;;;0;0;Košický;;Michalovce
19.09.2020;Neuvedené;1;X;;;0;0;Košický;;Košice - okolie
19.09.2020;Neuvedené;1;X;;;0;0;Nitriansky;;Levice
19.09.2020;Neuvedené;1;X;;;0;0;Žilinský;;Námestovo
19.09.2020;Neuvedené;1;X;;;0;0;Trenčiansky;;Partizánske
19.09.2020;Neuvedené;1;X;;;0;0;Bratislavský;;Pezinok
19.09.2020;Neuvedené;1;X;;;0;0;Trnavský;;Piešťany
19.09.2020;Neuvedené;1;X;;;0;0;Prešovský;;Sabinov
19.09.2020;Neuvedené;1;X;;;0;0;Trnavský;;Skalica
19.09.2020;Neuvedené;1;X;;;0;0;Prešovský;;Snina
19.09.2020;Neuvedené;1;X;;;0;0;Košický;;Spišská Nová Ves
19.09.2020;Neuvedené;1;X;;;0;0;Nitriansky;;Topoľčany
19.09.2020;Neuvedené;1;X;;;0;0;Košický;;Trebišov
19.09.2020;Neuvedené;1;X;;;0;0;Žilinský;;Tvrdošín
19.09.2020;Neuvedené;1;X;;;0;0;Nitriansky;;Zlaté Moravce
18.09.2020;Neuvedené;0;X;;;129;0;Neuvedené;;Neuvedené
18.09.2020;Neuvedené;34;X;;;0;0;Bratislavský;;Bratislava I
18.09.2020;Neuvedené;30;X;;;0;0;Žilinský;;Tvrdošín
18.09.2020;Neuvedené;27;X;;;0;0;Žilinský;;Námestovo
18.09.2020;Neuvedené;13;X;;;0;0;Trenčiansky;;Trenčín
18.09.2020;Neuvedené;12;X;;;0;0;Košický;;Košice I
18.09.2020;Neuvedené;11;X;;;0;0;Trnavský;;Dunajská Streda
18.09.2020;Neuvedené;11;X;;;0;0;Žilinský;;Žilina
18.09.2020;Neuvedené;10;X;;;0;0;Trenčiansky;;Prievidza
18.09.2020;Neuvedené;9;X;;;0;0;Prešovský;;Poprad
18.09.2020;Neuvedené;9;X;;;0;0;Prešovský;;Stará Ľubovňa
18.09.2020;Neuvedené;8;X;;;0;0;Trenčiansky;;Partizánske
18.09.2020;Neuvedené;8;X;;;0;0;Banskobystrický;;Veľký Krtíš
18.09.2020;Neuvedené;7;X;;;0;0;Bratislavský;;Senec
18.09.2020;Neuvedené;7;X;;;0;0;Trnavský;;Skalica
18.09.2020;Neuvedené;6;X;;;0;0;Prešovský;;Prešov
18.09.2020;Neuvedené;6;X;;;0;0;Trnavský;;Trnava
18.09.2020;Neuvedené;5;X;;;0;0;Žilinský;;Čadca
18.09.2020;Neuvedené;5;X;;;0;0;Žilinský;;Liptovský Mikuláš
18.09.2020;Neuvedené;5;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
18.09.2020;Neuvedené;5;X;;;0;0;Nitriansky;;Nové Zámky
18.09.2020;Neuvedené;4;X;;;0;0;Banskobystrický;;Banská Bystrica
18.09.2020;Neuvedené;4;X;;;0;0;Trnavský;;Hlohovec
18.09.2020;Neuvedené;4;X;;;0;0;Košický;;Michalovce
18.09.2020;Neuvedené;4;X;;;0;0;Nitriansky;;Nitra
18.09.2020;Neuvedené;4;X;;;0;0;Nitriansky;;Topoľčany
18.09.2020;Neuvedené;3;X;;;0;0;Trnavský;;Galanta
18.09.2020;Neuvedené;3;X;;;0;0;Nitriansky;;Komárno
18.09.2020;Neuvedené;3;X;;;0;0;Trenčiansky;;Považská Bystrica
18.09.2020;Neuvedené;3;X;;;0;0;Prešovský;;Sabinov
18.09.2020;Neuvedené;3;X;;;0;0;Košický;;Sobrance
18.09.2020;Neuvedené;3;X;;;0;0;Banskobystrický;;Zvolen
18.09.2020;Neuvedené;3;X;;;0;0;Banskobystrický;;Žiar nad Hronom
18.09.2020;Neuvedené;2;X;;;0;0;Prešovský;;Bardejov
18.09.2020;Neuvedené;2;X;;;0;0;Banskobystrický;;Detva
18.09.2020;Neuvedené;2;X;;;0;0;Žilinský;;Dolný Kubín
18.09.2020;Neuvedené;2;X;;;0;0;Trenčiansky;;Púchov
18.09.2020;Neuvedené;2;X;;;0;0;Banskobystrický;;Revúca
18.09.2020;Neuvedené;2;X;;;0;0;Žilinský;;Ružomberok
18.09.2020;Neuvedené;2;X;;;0;0;Nitriansky;;Zlaté Moravce
18.09.2020;Neuvedené;1;X;;;0;0;Nitriansky;;Levice
18.09.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Lučenec
18.09.2020;Neuvedené;1;X;;;0;0;Bratislavský;;Pezinok
18.09.2020;Neuvedené;1;X;;;0;0;Trnavský;;Piešťany
18.09.2020;Neuvedené;1;X;;;0;0;Banskobystrický;;Rimavská Sobota
18.09.2020;Neuvedené;1;X;;;0;0;Trnavský;;Senica
18.09.2020;Neuvedené;1;X;;;0;0;Košický;;Trebišov
17.09.2020;Neuvedené;0;X;;;102;0;Neuvedené;;Neuvedené
17.09.2020;Neuvedené;48;X;;;0;0;Bratislavský;;Bratislava I
17.09.2020;Neuvedené;12;X;;;0;0;Žilinský;;Námestovo
17.09.2020;Neuvedené;12;X;;;0;0;Trnavský;;Skalica
17.09.2020;Neuvedené;11;X;;;0;0;Prešovský;;Snina
17.09.2020;Neuvedené;10;X;;;0;0;Trnavský;;Trnava
17.09.2020;Neuvedené;9;X;;;0;0;Košický;;Košice I
17.09.2020;Neuvedené;8;X;;;0;0;Nitriansky;;Nitra
17.09.2020;Neuvedené;8;X;;;0;0;Nitriansky;;Topoľčany
17.09.2020;Neuvedené;7;X;;;0;0;Nitriansky;;Nové Zámky
17.09.2020;Neuvedené;7;X;;;0;0;Trenčiansky;;Prievidza
17.09.2020;Neuvedené;6;X;;;0;0;Banskobystrický;;Banská Bystrica
17.09.2020;Neuvedené;6;X;;;0;0;Trnavský;;Dunajská Streda
17.09.2020;Neuvedené;6;X;;;0;0;Košický;;Trebišov
