v1;v2;v3;v4;v5;v6;v7;v8;v9;v10;v11
12.01.2021;Neuvedené;73;X;;;0;0;Nitriansky;;Komárno
12.01.2021;Neuvedené;67;X;;;0;0;Žilinský;;Martin
12.01.2021;Neuvedené;61;X;;;0;0;Prešovský;;Poprad
12.01.2021;Neuvedené;58;X;;;0;0;Žilinský;;Liptovský Mikuláš
12.01.2021;Neuvedené;57;X;;;0;0;Žilinský;;Čadca
12.01.2021;Neuvedené;56;X;;;0;0;Trenčiansky;;Ilava
12.01.2021;Neuvedené;56;X;;;0;0;Nitriansky;;Nové Zámky
12.01.2021;Neuvedené;52;X;;;0;0;Prešovský;;Bardejov
12.01.2021;Neuvedené;52;X;;;0;0;Prešovský;;Stará Ľubovňa
12.01.2021;Neuvedené;51;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
12.01.2021;Neuvedené;50;X;;;0;0;Nitriansky;;Zlaté Moravce
12.01.2021;Neuvedené;48;X;;;0;0;Nitriansky;;Šaľa
12.01.2021;Neuvedené;47;X;;;0;0;Prešovský;;Vranov nad Topľou
12.01.2021;Neuvedené;39;X;;;0;0;Bratislavský;;Pezinok
12.01.2021;Neuvedené;38;X;;;0;0;Banskobystrický;;Lučenec
12.01.2021;Neuvedené;38;X;;;0;0;Bratislavský;;Senec
12.01.2021;Neuvedené;37;X;;;0;0;Banskobystrický;;Banská Bystrica
12.01.2021;Neuvedené;37;X;;;0;0;Prešovský;;Kežmarok
12.01.2021;Neuvedené;37;X;;;0;0;Trenčiansky;;Partizánske
12.01.2021;Neuvedené;36;X;;;0;0;Trnavský;;Skalica
12.01.2021;Neuvedené;35;X;;;0;0;Trnavský;;Senica
12.01.2021;Neuvedené;32;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
12.01.2021;Neuvedené;29;X;;;0;0;Bratislavský;;Malacky
12.01.2021;Neuvedené;26;X;;;0;0;Prešovský;;Sabinov
12.01.2021;Neuvedené;25;X;;;0;0;Košický;;Michalovce
12.01.2021;Neuvedené;24;X;;;0;0;Trenčiansky;;Púchov
12.01.2021;Neuvedené;24;X;;;0;0;Banskobystrický;;Zvolen
12.01.2021;Neuvedené;23;X;;;0;0;Trnavský;;Hlohovec
12.01.2021;Neuvedené;20;X;;;0;0;Prešovský;;Levoča
12.01.2021;Neuvedené;19;X;;;0;0;Žilinský;;Kysucké Nové Mesto
12.01.2021;Neuvedené;19;X;;;0;0;Banskobystrický;;Rimavská Sobota
12.01.2021;Neuvedené;19;X;;;0;0;Prešovský;;Snina
12.01.2021;Neuvedené;17;X;;;0;0;Žilinský;;Dolný Kubín
12.01.2021;Neuvedené;17;X;;;0;0;Košický;;Rožňava
12.01.2021;Neuvedené;17;X;;;0;0;Banskobystrický;;Žiar nad Hronom
12.01.2021;Neuvedené;15;X;;;0;0;Žilinský;;Ružomberok
12.01.2021;Neuvedené;14;X;;;0;0;Banskobystrický;;Detva
12.01.2021;Neuvedené;12;X;;;0;0;Žilinský;;Bytča
12.01.2021;Neuvedené;12;X;;;0;0;Banskobystrický;;Poltár
12.01.2021;Neuvedené;12;X;;;0;0;Žilinský;;Tvrdošín
12.01.2021;Neuvedené;10;X;;;0;0;Prešovský;;Humenné
12.01.2021;Neuvedené;10;X;;;0;0;Banskobystrický;;Revúca
12.01.2021;Neuvedené;9;X;;;0;0;Košický;;Gelnica
12.01.2021;Neuvedené;9;X;;;0;0;Banskobystrický;;Krupina
12.01.2021;Neuvedené;9;X;;;0;0;Žilinský;;Námestovo
12.01.2021;Neuvedené;8;X;;;0;0;Prešovský;;Svidník
12.01.2021;Neuvedené;7;X;;;0;0;Banskobystrický;;Brezno
12.01.2021;Neuvedené;6;X;;;0;0;Prešovský;;Medzilaborce
12.01.2021;Neuvedené;6;X;;;0;0;Trenčiansky;;Myjava
12.01.2021;Neuvedené;6;X;;;0;0;Žilinský;;Turčianske Teplice
12.01.2021;Neuvedené;3;X;;;0;0;Košický;;Sobrance
12.01.2021;Neuvedené;3;X;;;0;0;Banskobystrický;;Veľký Krtíš
12.01.2021;Neuvedené;2;X;;;0;0;Banskobystrický;;Banská Štiavnica
12.01.2021;Neuvedené;2;X;;;0;0;Prešovský;;Stropkov
12.01.2021;Neuvedené;2;X;;;0;0;Banskobystrický;;Žarnovica
11.01.2021;Neuvedené;0;X;;;3516;0;Neuvedené;;Neuvedené
11.01.2021;Neuvedené;0;X;;;0;95;Neuvedené;;Neuvedené
11.01.2021;Neuvedené;269;X;;;0;0;Bratislavský;;Bratislava I
11.01.2021;Neuvedené;179;X;;;0;0;Nitriansky;;Nitra
11.01.2021;Neuvedené;152;X;;;0;0;Prešovský;;Prešov
11.01.2021;Neuvedené;142;X;;;0;0;Košický;;Košice I
11.01.2021;Neuvedené;124;X;;;0;0;Trnavský;;Trnava
11.01.2021;Neuvedené;123;X;;;0;0;Žilinský;;Žilina
11.01.2021;Neuvedené;109;X;;;0;0;Nitriansky;;Nové Zámky
11.01.2021;Neuvedené;101;X;;;0;0;Košický;;Košice - okolie
11.01.2021;Neuvedené;67;X;;;0;0;Žilinský;;Martin
11.01.2021;Neuvedené;59;X;;;0;0;Trnavský;;Dunajská Streda
11.01.2021;Neuvedené;49;X;;;0;0;Žilinský;;Liptovský Mikuláš
11.01.2021;Neuvedené;47;X;;;0;0;Trnavský;;Hlohovec
11.01.2021;Neuvedené;47;X;;;0;0;Bratislavský;;Pezinok
11.01.2021;Neuvedené;45;X;;;0;0;Trenčiansky;;Trenčín
11.01.2021;Neuvedené;43;X;;;0;0;Bratislavský;;Senec
11.01.2021;Neuvedené;42;X;;;0;0;Trnavský;;Senica
11.01.2021;Neuvedené;41;X;;;0;0;Nitriansky;;Komárno
11.01.2021;Neuvedené;40;X;;;0;0;Prešovský;;Stará Ľubovňa
11.01.2021;Neuvedené;39;X;;;0;0;Prešovský;;Sabinov
11.01.2021;Neuvedené;38;X;;;0;0;Trnavský;;Galanta
11.01.2021;Neuvedené;38;X;;;0;0;Bratislavský;;Malacky
11.01.2021;Neuvedené;33;X;;;0;0;Nitriansky;;Levice
11.01.2021;Neuvedené;31;X;;;0;0;Košický;;Michalovce
11.01.2021;Neuvedené;31;X;;;0;0;Trnavský;;Skalica
11.01.2021;Neuvedené;30;X;;;0;0;Trenčiansky;;Považská Bystrica
11.01.2021;Neuvedené;29;X;;;0;0;Trnavský;;Piešťany
11.01.2021;Neuvedené;26;X;;;0;0;Žilinský;;Ružomberok
11.01.2021;Neuvedené;25;X;;;0;0;Trenčiansky;;Myjava
11.01.2021;Neuvedené;25;X;;;0;0;Nitriansky;;Šaľa
11.01.2021;Neuvedené;23;X;;;0;0;Košický;;Trebišov
11.01.2021;Neuvedené;22;X;;;0;0;Prešovský;;Humenné
11.01.2021;Neuvedené;21;X;;;0;0;Žilinský;;Kysucké Nové Mesto
11.01.2021;Neuvedené;21;X;;;0;0;Nitriansky;;Topoľčany
11.01.2021;Neuvedené;20;X;;;0;0;Žilinský;;Bytča
11.01.2021;Neuvedené;20;X;;;0;0;Prešovský;;Svidník
11.01.2021;Neuvedené;18;X;;;0;0;Prešovský;;Poprad
11.01.2021;Neuvedené;15;X;;;0;0;Žilinský;;Turčianske Teplice
11.01.2021;Neuvedené;15;X;;;0;0;Banskobystrický;;Zvolen
11.01.2021;Neuvedené;14;X;;;0;0;Prešovský;;Bardejov
11.01.2021;Neuvedené;14;X;;;0;0;Nitriansky;;Zlaté Moravce
11.01.2021;Neuvedené;13;X;;;0;0;Banskobystrický;;Banská Bystrica
11.01.2021;Neuvedené;13;X;;;0;0;Trenčiansky;;Prievidza
11.01.2021;Neuvedené;12;X;;;0;0;Žilinský;;Dolný Kubín
11.01.2021;Neuvedené;12;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
11.01.2021;Neuvedené;11;X;;;0;0;Banskobystrický;;Žiar nad Hronom
11.01.2021;Neuvedené;10;X;;;0;0;Prešovský;;Vranov nad Topľou
11.01.2021;Neuvedené;9;X;;;0;0;Banskobystrický;;Detva
11.01.2021;Neuvedené;9;X;;;0;0;Prešovský;;Stropkov
11.01.2021;Neuvedené;8;X;;;0;0;Banskobystrický;;Brezno
11.01.2021;Neuvedené;8;X;;;0;0;Žilinský;;Tvrdošín
11.01.2021;Neuvedené;7;X;;;0;0;Žilinský;;Čadca
11.01.2021;Neuvedené;7;X;;;0;0;Prešovský;;Kežmarok
11.01.2021;Neuvedené;6;X;;;0;0;Trenčiansky;;Ilava
11.01.2021;Neuvedené;6;X;;;0;0;Trenčiansky;;Púchov
11.01.2021;Neuvedené;6;X;;;0;0;Prešovský;;Snina
11.01.2021;Neuvedené;5;X;;;0;0;Banskobystrický;;Lučenec
11.01.2021;Neuvedené;5;X;;;0;0;Prešovský;;Medzilaborce
11.01.2021;Neuvedené;5;X;;;0;0;Košický;;Spišská Nová Ves
11.01.2021;Neuvedené;4;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
11.01.2021;Neuvedené;4;X;;;0;0;Banskobystrický;;Žarnovica
11.01.2021;Neuvedené;3;X;;;0;0;Košický;;Gelnica
11.01.2021;Neuvedené;3;X;;;0;0;Žilinský;;Námestovo
11.01.2021;Neuvedené;3;X;;;0;0;Košický;;Sobrance
11.01.2021;Neuvedené;2;X;;;0;0;Banskobystrický;;Banská Štiavnica
11.01.2021;Neuvedené;2;X;;;0;0;Banskobystrický;;Krupina
11.01.2021;Neuvedené;2;X;;;0;0;Banskobystrický;;Poltár
11.01.2021;Neuvedené;2;X;;;0;0;Banskobystrický;;Revúca
11.01.2021;Neuvedené;2;X;;;0;0;Banskobystrický;;Rimavská Sobota
11.01.2021;Neuvedené;1;X;;;0;0;Prešovský;;Levoča
11.01.2021;Neuvedené;1;X;;;0;0;Trenčiansky;;Partizánske
11.01.2021;Neuvedené;1;X;;;0;0;Košický;;Rožňava
11.01.2021;Neuvedené;1;X;;;0;0;Banskobystrický;;Veľký Krtíš
10.01.2021;Neuvedené;0;X;;;2964;0;Neuvedené;;Neuvedené
10.01.2021;Neuvedené;0;X;;;0;89;Neuvedené;;Neuvedené
10.01.2021;Neuvedené;176;X;;;0;0;Bratislavský;;Bratislava I
10.01.2021;Neuvedené;90;X;;;0;0;Košický;;Košice I
10.01.2021;Neuvedené;68;X;;;0;0;Banskobystrický;;Banská Bystrica
10.01.2021;Neuvedené;67;X;;;0;0;Košický;;Košice - okolie
10.01.2021;Neuvedené;60;X;;;0;0;Trenčiansky;;Trenčín
10.01.2021;Neuvedené;38;X;;;0;0;Bratislavský;;Senec
10.01.2021;Neuvedené;28;X;;;0;0;Trnavský;;Trnava
10.01.2021;Neuvedené;25;X;;;0;0;Košický;;Michalovce
10.01.2021;Neuvedené;24;X;;;0;0;Žilinský;;Martin
10.01.2021;Neuvedené;22;X;;;0;0;Nitriansky;;Nitra
10.01.2021;Neuvedené;20;X;;;0;0;Prešovský;;Humenné
10.01.2021;Neuvedené;20;X;;;0;0;Bratislavský;;Pezinok
10.01.2021;Neuvedené;18;X;;;0;0;Bratislavský;;Malacky
10.01.2021;Neuvedené;16;X;;;0;0;Trnavský;;Hlohovec
10.01.2021;Neuvedené;13;X;;;0;0;Prešovský;;Prešov
10.01.2021;Neuvedené;11;X;;;0;0;Trenčiansky;;Ilava
10.01.2021;Neuvedené;10;X;;;0;0;Trnavský;;Galanta
10.01.2021;Neuvedené;9;X;;;0;0;Nitriansky;;Levice
10.01.2021;Neuvedené;9;X;;;0;0;Banskobystrický;;Lučenec
10.01.2021;Neuvedené;9;X;;;0;0;Prešovský;;Vranov nad Topľou
10.01.2021;Neuvedené;8;X;;;0;0;Trnavský;;Dunajská Streda
10.01.2021;Neuvedené;8;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
10.01.2021;Neuvedené;8;X;;;0;0;Banskobystrický;;Zvolen
10.01.2021;Neuvedené;6;X;;;0;0;Prešovský;;Bardejov
10.01.2021;Neuvedené;6;X;;;0;0;Trenčiansky;;Prievidza
10.01.2021;Neuvedené;6;X;;;0;0;Prešovský;;Sabinov
10.01.2021;Neuvedené;5;X;;;0;0;Banskobystrický;;Brezno
10.01.2021;Neuvedené;5;X;;;0;0;Žilinský;;Ružomberok
10.01.2021;Neuvedené;5;X;;;0;0;Košický;;Trebišov
10.01.2021;Neuvedené;5;X;;;0;0;Banskobystrický;;Žiar nad Hronom
10.01.2021;Neuvedené;4;X;;;0;0;Banskobystrický;;Detva
10.01.2021;Neuvedené;4;X;;;0;0;Nitriansky;;Nové Zámky
10.01.2021;Neuvedené;4;X;;;0;0;Trnavský;;Piešťany
10.01.2021;Neuvedené;4;X;;;0;0;Trnavský;;Senica
10.01.2021;Neuvedené;4;X;;;0;0;Košický;;Spišská Nová Ves
10.01.2021;Neuvedené;3;X;;;0;0;Prešovský;;Medzilaborce
10.01.2021;Neuvedené;3;X;;;0;0;Žilinský;;Námestovo
10.01.2021;Neuvedené;3;X;;;0;0;Banskobystrický;;Rimavská Sobota
10.01.2021;Neuvedené;3;X;;;0;0;Nitriansky;;Šaľa
10.01.2021;Neuvedené;3;X;;;0;0;Nitriansky;;Zlaté Moravce
10.01.2021;Neuvedené;3;X;;;0;0;Banskobystrický;;Žarnovica
10.01.2021;Neuvedené;3;X;;;0;0;Žilinský;;Žilina
10.01.2021;Neuvedené;2;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
10.01.2021;Neuvedené;2;X;;;0;0;Banskobystrický;;Krupina
10.01.2021;Neuvedené;2;X;;;0;0;Banskobystrický;;Poltár
10.01.2021;Neuvedené;2;X;;;0;0;Prešovský;;Poprad
10.01.2021;Neuvedené;2;X;;;0;0;Nitriansky;;Topoľčany
10.01.2021;Neuvedené;1;X;;;0;0;Žilinský;;Čadca
10.01.2021;Neuvedené;1;X;;;0;0;Košický;;Gelnica
10.01.2021;Neuvedené;1;X;;;0;0;Prešovský;;Kežmarok
10.01.2021;Neuvedené;1;X;;;0;0;Nitriansky;;Komárno
10.01.2021;Neuvedené;1;X;;;0;0;Trenčiansky;;Považská Bystrica
10.01.2021;Neuvedené;1;X;;;0;0;Trenčiansky;;Púchov
10.01.2021;Neuvedené;1;X;;;0;0;Košický;;Rožňava
10.01.2021;Neuvedené;1;X;;;0;0;Trnavský;;Skalica
10.01.2021;Neuvedené;1;X;;;0;0;Prešovský;;Snina
10.01.2021;Neuvedené;1;X;;;0;0;Prešovský;;Stará Ľubovňa
10.01.2021;Neuvedené;1;X;;;0;0;Prešovský;;Stropkov
10.01.2021;Neuvedené;1;X;;;0;0;Žilinský;;Turčianske Teplice
10.01.2021;Neuvedené;1;X;;;0;0;Žilinský;;Tvrdošín
10.01.2021;Neuvedené;1;X;;;0;0;Banskobystrický;;Veľký Krtíš
09.01.2021;Neuvedené;0;X;;;2663;0;Neuvedené;;Neuvedené
09.01.2021;Neuvedené;0;X;;;0;82;Neuvedené;;Neuvedené
09.01.2021;Neuvedené;254;X;;;0;0;Bratislavský;;Bratislava I
09.01.2021;Neuvedené;226;X;;;0;0;Nitriansky;;Nitra
09.01.2021;Neuvedené;190;X;;;0;0;Košický;;Košice I
09.01.2021;Neuvedené;166;X;;;0;0;Košický;;Košice - okolie
09.01.2021;Neuvedené;130;X;;;0;0;Trnavský;;Dunajská Streda
09.01.2021;Neuvedené;109;X;;;0;0;Nitriansky;;Levice
09.01.2021;Neuvedené;106;X;;;0;0;Trnavský;;Trnava
09.01.2021;Neuvedené;99;X;;;0;0;Banskobystrický;;Banská Bystrica
09.01.2021;Neuvedené;87;X;;;0;0;Trnavský;;Galanta
09.01.2021;Neuvedené;72;X;;;0;0;Prešovský;;Vranov nad Topľou
09.01.2021;Neuvedené;60;X;;;0;0;Prešovský;;Stará Ľubovňa
09.01.2021;Neuvedené;57;X;;;0;0;Prešovský;;Bardejov
09.01.2021;Neuvedené;56;X;;;0;0;Prešovský;;Poprad
09.01.2021;Neuvedené;54;X;;;0;0;Prešovský;;Prešov
09.01.2021;Neuvedené;52;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
09.01.2021;Neuvedené;52;X;;;0;0;Nitriansky;;Topoľčany
09.01.2021;Neuvedené;50;X;;;0;0;Trenčiansky;;Trenčín
09.01.2021;Neuvedené;49;X;;;0;0;Žilinský;;Liptovský Mikuláš
09.01.2021;Neuvedené;48;X;;;0;0;Trenčiansky;;Ilava
09.01.2021;Neuvedené;45;X;;;0;0;Žilinský;;Žilina
09.01.2021;Neuvedené;43;X;;;0;0;Trnavský;;Piešťany
09.01.2021;Neuvedené;42;X;;;0;0;Nitriansky;;Komárno
09.01.2021;Neuvedené;40;X;;;0;0;Bratislavský;;Senec
09.01.2021;Neuvedené;39;X;;;0;0;Žilinský;;Martin
09.01.2021;Neuvedené;39;X;;;0;0;Banskobystrický;;Rimavská Sobota
09.01.2021;Neuvedené;39;X;;;0;0;Nitriansky;;Šaľa
09.01.2021;Neuvedené;38;X;;;0;0;Košický;;Michalovce
09.01.2021;Neuvedené;37;X;;;0;0;Prešovský;;Kežmarok
09.01.2021;Neuvedené;36;X;;;0;0;Trenčiansky;;Považská Bystrica
09.01.2021;Neuvedené;36;X;;;0;0;Košický;;Spišská Nová Ves
09.01.2021;Neuvedené;34;X;;;0;0;Trnavský;;Hlohovec
09.01.2021;Neuvedené;33;X;;;0;0;Nitriansky;;Nové Zámky
09.01.2021;Neuvedené;31;X;;;0;0;Bratislavský;;Malacky
09.01.2021;Neuvedené;31;X;;;0;0;Prešovský;;Sabinov
09.01.2021;Neuvedené;31;X;;;0;0;Nitriansky;;Zlaté Moravce
09.01.2021;Neuvedené;30;X;;;0;0;Banskobystrický;;Zvolen
09.01.2021;Neuvedené;30;X;;;0;0;Banskobystrický;;Žarnovica
09.01.2021;Neuvedené;29;X;;;0;0;Trenčiansky;;Prievidza
09.01.2021;Neuvedené;29;X;;;0;0;Banskobystrický;;Žiar nad Hronom
09.01.2021;Neuvedené;26;X;;;0;0;Bratislavský;;Pezinok
09.01.2021;Neuvedené;24;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
09.01.2021;Neuvedené;23;X;;;0;0;Žilinský;;Čadca
09.01.2021;Neuvedené;23;X;;;0;0;Prešovský;;Humenné
09.01.2021;Neuvedené;22;X;;;0;0;Trenčiansky;;Partizánske
09.01.2021;Neuvedené;22;X;;;0;0;Banskobystrický;;Revúca
09.01.2021;Neuvedené;17;X;;;0;0;Prešovský;;Medzilaborce
09.01.2021;Neuvedené;16;X;;;0;0;Žilinský;;Ružomberok
09.01.2021;Neuvedené;16;X;;;0;0;Prešovský;;Svidník
09.01.2021;Neuvedené;16;X;;;0;0;Košický;;Trebišov
09.01.2021;Neuvedené;15;X;;;0;0;Trenčiansky;;Púchov
09.01.2021;Neuvedené;14;X;;;0;0;Banskobystrický;;Detva
09.01.2021;Neuvedené;14;X;;;0;0;Košický;;Rožňava
09.01.2021;Neuvedené;13;X;;;0;0;Banskobystrický;;Brezno
09.01.2021;Neuvedené;12;X;;;0;0;Trnavský;;Senica
09.01.2021;Neuvedené;11;X;;;0;0;Banskobystrický;;Banská Štiavnica
09.01.2021;Neuvedené;8;X;;;0;0;Žilinský;;Bytča
09.01.2021;Neuvedené;8;X;;;0;0;Košický;;Gelnica
09.01.2021;Neuvedené;8;X;;;0;0;Prešovský;;Stropkov
09.01.2021;Neuvedené;6;X;;;0;0;Prešovský;;Levoča
09.01.2021;Neuvedené;5;X;;;0;0;Banskobystrický;;Krupina
09.01.2021;Neuvedené;5;X;;;0;0;Trnavský;;Skalica
09.01.2021;Neuvedené;5;X;;;0;0;Žilinský;;Turčianske Teplice
09.01.2021;Neuvedené;3;X;;;0;0;Banskobystrický;;Lučenec
09.01.2021;Neuvedené;3;X;;;0;0;Žilinský;;Námestovo
09.01.2021;Neuvedené;3;X;;;0;0;Žilinský;;Tvrdošín
09.01.2021;Neuvedené;2;X;;;0;0;Prešovský;;Snina
09.01.2021;Neuvedené;2;X;;;0;0;Banskobystrický;;Veľký Krtíš
09.01.2021;Neuvedené;1;X;;;0;0;Žilinský;;Dolný Kubín
09.01.2021;Neuvedené;1;X;;;0;0;Košický;;Sobrance
08.01.2021;Neuvedené;0;X;;;3122;0;Neuvedené;;Neuvedené
08.01.2021;Neuvedené;0;X;;;0;48;Neuvedené;;Neuvedené
08.01.2021;Neuvedené;430;X;;;0;0;Bratislavský;;Bratislava I
08.01.2021;Neuvedené;309;X;;;0;0;Nitriansky;;Nitra
08.01.2021;Neuvedené;232;X;;;0;0;Košický;;Košice I
08.01.2021;Neuvedené;172;X;;;0;0;Košický;;Košice - okolie
08.01.2021;Neuvedené;165;X;;;0;0;Nitriansky;;Nové Zámky
08.01.2021;Neuvedené;160;X;;;0;0;Trenčiansky;;Trenčín
08.01.2021;Neuvedené;130;X;;;0;0;Žilinský;;Žilina
08.01.2021;Neuvedené;129;X;;;0;0;Nitriansky;;Levice
08.01.2021;Neuvedené;116;X;;;0;0;Prešovský;;Prešov
08.01.2021;Neuvedené;111;X;;;0;0;Trenčiansky;;Prievidza
08.01.2021;Neuvedené;100;X;;;0;0;Banskobystrický;;Banská Bystrica
08.01.2021;Neuvedené;84;X;;;0;0;Trnavský;;Galanta
08.01.2021;Neuvedené;79;X;;;0;0;Trnavský;;Trnava
08.01.2021;Neuvedené;75;X;;;0;0;Košický;;Trebišov
08.01.2021;Neuvedené;72;X;;;0;0;Nitriansky;;Zlaté Moravce
08.01.2021;Neuvedené;70;X;;;0;0;Žilinský;;Liptovský Mikuláš
08.01.2021;Neuvedené;67;X;;;0;0;Banskobystrický;;Lučenec
08.01.2021;Neuvedené;64;X;;;0;0;Prešovský;;Vranov nad Topľou
08.01.2021;Neuvedené;62;X;;;0;0;Trnavský;;Dunajská Streda
08.01.2021;Neuvedené;62;X;;;0;0;Trnavský;;Piešťany
08.01.2021;Neuvedené;61;X;;;0;0;Bratislavský;;Senec
08.01.2021;Neuvedené;56;X;;;0;0;Banskobystrický;;Rimavská Sobota
08.01.2021;Neuvedené;56;X;;;0;0;Nitriansky;;Topoľčany
08.01.2021;Neuvedené;54;X;;;0;0;Trenčiansky;;Ilava
08.01.2021;Neuvedené;53;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
08.01.2021;Neuvedené;53;X;;;0;0;Prešovský;;Poprad
08.01.2021;Neuvedené;52;X;;;0;0;Prešovský;;Bardejov
08.01.2021;Neuvedené;47;X;;;0;0;Nitriansky;;Šaľa
08.01.2021;Neuvedené;44;X;;;0;0;Žilinský;;Martin
08.01.2021;Neuvedené;44;X;;;0;0;Trenčiansky;;Považská Bystrica
08.01.2021;Neuvedené;40;X;;;0;0;Prešovský;;Humenné
08.01.2021;Neuvedené;39;X;;;0;0;Žilinský;;Dolný Kubín
08.01.2021;Neuvedené;39;X;;;0;0;Nitriansky;;Komárno
08.01.2021;Neuvedené;37;X;;;0;0;Žilinský;;Ružomberok
08.01.2021;Neuvedené;35;X;;;0;0;Bratislavský;;Pezinok
08.01.2021;Neuvedené;35;X;;;0;0;Banskobystrický;;Revúca
08.01.2021;Neuvedené;34;X;;;0;0;Trnavský;;Hlohovec
08.01.2021;Neuvedené;33;X;;;0;0;Trnavský;;Skalica
08.01.2021;Neuvedené;32;X;;;0;0;Banskobystrický;;Brezno
08.01.2021;Neuvedené;30;X;;;0;0;Bratislavský;;Malacky
08.01.2021;Neuvedené;27;X;;;0;0;Trnavský;;Senica
08.01.2021;Neuvedené;26;X;;;0;0;Banskobystrický;;Veľký Krtíš
08.01.2021;Neuvedené;24;X;;;0;0;Banskobystrický;;Zvolen
08.01.2021;Neuvedené;23;X;;;0;0;Banskobystrický;;Detva
08.01.2021;Neuvedené;23;X;;;0;0;Prešovský;;Kežmarok
08.01.2021;Neuvedené;23;X;;;0;0;Prešovský;;Stropkov
08.01.2021;Neuvedené;22;X;;;0;0;Žilinský;;Námestovo
08.01.2021;Neuvedené;21;X;;;0;0;Košický;;Michalovce
08.01.2021;Neuvedené;21;X;;;0;0;Žilinský;;Tvrdošín
08.01.2021;Neuvedené;20;X;;;0;0;Banskobystrický;;Krupina
08.01.2021;Neuvedené;20;X;;;0;0;Košický;;Rožňava
08.01.2021;Neuvedené;20;X;;;0;0;Košický;;Spišská Nová Ves
08.01.2021;Neuvedené;19;X;;;0;0;Trenčiansky;;Bánovce nad Bebravou
08.01.2021;Neuvedené;19;X;;;0;0;Trenčiansky;;Púchov
08.01.2021;Neuvedené;19;X;;;0;0;Banskobystrický;;Žarnovica
08.01.2021;Neuvedené;18;X;;;0;0;Banskobystrický;;Poltár
08.01.2021;Neuvedené;17;X;;;0;0;Žilinský;;Bytča
08.01.2021;Neuvedené;16;X;;;0;0;Trenčiansky;;Partizánske
08.01.2021;Neuvedené;16;X;;;0;0;Prešovský;;Svidník
08.01.2021;Neuvedené;15;X;;;0;0;Banskobystrický;;Žiar nad Hronom
08.01.2021;Neuvedené;14;X;;;0;0;Žilinský;;Čadca
08.01.2021;Neuvedené;14;X;;;0;0;Prešovský;;Sabinov
08.01.2021;Neuvedené;14;X;;;0;0;Prešovský;;Snina
08.01.2021;Neuvedené;13;X;;;0;0;Žilinský;;Kysucké Nové Mesto
08.01.2021;Neuvedené;13;X;;;0;0;Trenčiansky;;Myjava
08.01.2021;Neuvedené;9;X;;;0;0;Prešovský;;Stará Ľubovňa
08.01.2021;Neuvedené;7;X;;;0;0;Košický;;Gelnica
08.01.2021;Neuvedené;6;X;;;0;0;Žilinský;;Turčianske Teplice
08.01.2021;Neuvedené;5;X;;;0;0;Prešovský;;Medzilaborce
08.01.2021;Neuvedené;4;X;;;0;0;Košický;;Sobrance
08.01.2021;Neuvedené;1;X;;;0;0;Prešovský;;Levoča
07.01.2021;Neuvedené;0;X;;;3107;0;Neuvedené;;Neuvedené
07.01.2021;Neuvedené;0;X;;;0;71;Neuvedené;;Neuvedené
07.01.2021;Neuvedené;365;X;;;0;0;Bratislavský;;Bratislava I
07.01.2021;Neuvedené;260;X;;;0;0;Nitriansky;;Nitra
07.01.2021;Neuvedené;148;X;;;0;0;Trnavský;;Trnava
07.01.2021;Neuvedené;144;X;;;0;0;Žilinský;;Žilina
07.01.2021;Neuvedené;120;X;;;0;0;Žilinský;;Martin
07.01.2021;Neuvedené;115;X;;;0;0;Trenčiansky;;Trenčín
07.01.2021;Neuvedené;107;X;;;0;0;Prešovský;;Prešov
07.01.2021;Neuvedené;103;X;;;0;0;Trenčiansky;;Nové Mesto nad Váhom
07.01.2021;Neuvedené;93;X;;;0;0;Trnavský;;Dunajská Streda
07.01.2021;Neuvedené;74;X;;;0;0;Košický;;Košice I
07.01.2021;Neuvedené;73;X;;;0;0;Trnavský;;Piešťany
07.01.2021;Neuvedené;69;X;;;0;0;Nitriansky;;Nové Zámky
07.01.2021;Neuvedené;63;X;;;0;0;Bratislavský;;Senec
07.01.2021;Neuvedené;62;X;;;0;0;Bratislavský;;Malacky
07.01.2021;Neuvedené;56;X;;;0;0;Trenčiansky;;Považská Bystrica
07.01.2021;Neuvedené;52;X;;;0;0;Trnavský;;Galanta
07.01.2021;Neuvedené;51;X;;;0;0;Košický;;Košice - okolie
07.01.2021;Neuvedené;49;X;;;0;0;Trnavský;;Hlohovec
07.01.2021;Neuvedené;47;X;;;0;0;Žilinský;;Čadca
07.01.2021;Neuvedené;47;X;;;0;0;Bratislavský;;Pezinok
07.01.2021;Neuvedené;47;X;;;0;0;Košický;;Spišská Nová Ves
07.01.2021;Neuvedené;45;X;;;0;0;Trnavský;;Senica
07.01.2021;Neuvedené;41;X;;;0;0;Trnavský;;Skalica
07.01.2021;Neuvedené;40;X;;;0;0;Košický;;Trebišov
07.01.2021;Neuvedené;38;X;;;0;0;Prešovský;;Sabinov
07.01.2021;Neuvedené;36;X;;;0;0;Trenčiansky;;Ilava
