v1;v2;v3;v4;v5;v6;v7;v8;v9;v10;v11;v12;v13;v14;v15;v16
12913;17;Meath;195044;2021/07/09 00:00:00+00;284946;271349;53.6851;-6.715;http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001;11567;5930.45671745862;;;554844.750540487;-6658570745.56814
12914;18;Monaghan;61386;2021/07/09 00:00:00+00;268914;326818;54.1857;-6.9452;http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001;5200;8470.98686997035;;;392803.047266062;-3768943156.93708
12915;19;Offaly;77961;2021/07/09 00:00:00+00;222690;223679;53.2632;-7.6607;http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001;4770;6118.44383730327;;;561440.378583654;-5558826350.06292
12916;20;Roscommon;64544;2021/07/09 00:00:00+00;182029;283486;53.8008;-8.2735;http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001;2832;4387.70451165097;;;622494.154575241;-7278743875.74053
12917;21;Sligo;65535;2021/07/09 00:00:00+00;165130;323355;54.1581;-8.5345;http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001;2548;3887.99877927825;;;682286.870285504;-5348370378.15199
12918;22;Tipperary;159553;2021/07/09 00:00:00+00;205427;154345;52.6407;-7.9206;http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001;6348;3978.61525637249;;;781276.579658179;-11551196729.2754
12919;23;Waterford;116176;2021/07/09 00:00:00+00;234676;105809;52.2035;-7.4935;http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001;6218;5352.22421154111;;;643184.903993029;-4848379554.98393
12920;24;Westmeath;88770;2021/07/09 00:00:00+00;238362;255966;53.5524;-7.4219;http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001;4530;5103.07536329841;;;422669.332716032;-5208705730.29998
12921;25;Wexford;149722;2021/07/09 00:00:00+00;301627;141559;52.5164;-6.5037;http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001;7642;5104.12631410214;;;589324.476745023;-6332221063.42107
12922;26;Wicklow;142425;2021/07/09 00:00:00+00;311162;197894;53.0205;-6.3442;http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001;5171;3630.68281551694;;;427539.198566779;-5580728578.64434
12923;1;Carlow;56932;2021/07/10 00:00:00+00;278661;163444;52.7168;-6.8367;http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001;3111;5464.4136865032;;;319348.572538664;-2432351721.08439
12924;2;Cavan;76176;2021/07/10 00:00:00+00;246380;304501;53.9878;-7.2937;http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001;5425;7121.66561646713;;;515954.496459225;-5575009910.82163
12925;3;Clare;118817;2021/07/10 00:00:00+00;133493;182732;52.8917;-8.9889;http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001;5307;4466.53256688858;;;1013948.95023179;-8722541705.68269
12926;4;Cork;542868;2021/07/10 00:00:00+00;156242;77860;51.9517;-8.6372;http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001;24550;4522.27797549312;;;2129949.40863365;-19529490885.5341
12927;5;Donegal;159192;2021/07/10 00:00:00+00;202615;405691;54.8989;-7.96;http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001;12054;7571.9885421378;;;2145085.77438756;14624041936.8887
12928;6;Dublin;1347359;2021/07/10 00:00:00+00;313762;235813;53.3605;-6.292;http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001;98828;7334.94191228915;;;449433.53182733;-2612632654.59451
12929;7;Galway;258058;2021/07/10 00:00:00+00;151045;235818;53.3705;-8.7362;http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001;11264;4364.9102139829;;;1972288.28611619;-17079158586.253
12930;8;Kerry;147707;2021/07/10 00:00:00+00;92975;102996;52.1689;-9.565;http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001;4792;3244.26059699269;;;1753779.81860439;-12483603408.0519
12931;9;Kildare;222504;2021/07/10 00:00:00+00;281262;221513;53.238;-6.7837;http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001;13551;6090.22759141409;;;422182.036778848;-4726063621.61779
12932;10;Kilkenny;99232;2021/07/10 00:00:00+00;253094;148060;52.5816;-7.2175;http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001;3791;3820.34021283457;;;453397.572162215;-5585391835.07863
12933;11;Laois;84697;2021/07/10 00:00:00+00;244211;193996;52.9952;-7.3423;http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001;3950;4663.68348347639;;;398512.462211564;-4731211499.45007
12934;12;Leitrim;32044;2021/07/10 00:00:00+00;200446;319670;54.1261;-7.9939;http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001;899;2805.51741355636;;;453253.685043119;-4618679672.90058
12935;13;Limerick;194899;2021/07/10 00:00:00+00;149743;141780;52.5255;-8.7412;http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001;13809;7085.20823606073;;;673892.690484704;-7206726911.85935
12936;14;Longford;40873;2021/07/10 00:00:00+00;220162;275901;53.7325;-7.6952;http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001;2090;5113.40004403885;;;315245.172822004;-3097977868.80369
12937;15;Louth;128884;2021/07/10 00:00:00+00;299463;297349;53.9161;-6.487;http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001;9946;7717.01685236337;;;352203.517153586;-2386326963.30641
12938;16;Mayo;130507;2021/07/10 00:00:00+00;117679;297355;53.9191;-9.2537;http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001;6848;5247.22811803198;;;2101964.07657907;-16036984139.0268
12939;17;Meath;195044;2021/07/10 00:00:00+00;284946;271349;53.6851;-6.715;http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001;11585;5939.68540431903;;;554844.750540487;-6658570745.56814
12940;18;Monaghan;61386;2021/07/10 00:00:00+00;268914;326818;54.1857;-6.9452;http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001;5208;8484.01915746261;;;392803.047266062;-3768943156.93708
12941;19;Offaly;77961;2021/07/10 00:00:00+00;222690;223679;53.2632;-7.6607;http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001;4776;6126.13999307346;;;561440.378583654;-5558826350.06292
12942;20;Roscommon;64544;2021/07/10 00:00:00+00;182029;283486;53.8008;-8.2735;http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001;2840;4400.09915716411;;;622494.154575241;-7278743875.74053
12943;21;Sligo;65535;2021/07/10 00:00:00+00;165130;323355;54.1581;-8.5345;http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001;2548;3887.99877927825;;;682286.870285504;-5348370378.15199
12944;22;Tipperary;159553;2021/07/10 00:00:00+00;205427;154345;52.6407;-7.9206;http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001;6353;3981.74901130032;;;781276.579658179;-11551196729.2754
12945;23;Waterford;116176;2021/07/10 00:00:00+00;234676;105809;52.2035;-7.4935;http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001;6221;5354.80650048203;;;643184.903993029;-4848379554.98393
12946;24;Westmeath;88770;2021/07/10 00:00:00+00;238362;255966;53.5524;-7.4219;http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001;4542;5116.59344373099;;;422669.332716032;-5208705730.29998
12947;25;Wexford;149722;2021/07/10 00:00:00+00;301627;141559;52.5164;-6.5037;http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001;7652;5110.80535926584;;;589324.476745023;-6332221063.42107
12948;26;Wicklow;142425;2021/07/10 00:00:00+00;311162;197894;53.0205;-6.3442;http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001;5186;3641.21467439003;;;427539.198566779;-5580728578.64434
12949;1;Carlow;56932;2021/07/11 00:00:00+00;278661;163444;52.7168;-6.8367;http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001;3119;5478.46553783461;;;319348.572538664;-2432351721.08439
12950;2;Cavan;76176;2021/07/11 00:00:00+00;246380;304501;53.9878;-7.2937;http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001;5429;7126.91661415669;;;515954.496459225;-5575009910.82163
12951;3;Clare;118817;2021/07/11 00:00:00+00;133493;182732;52.8917;-8.9889;http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001;5318;4475.79050135923;;;1013948.95023179;-8722541705.68269
12952;4;Cork;542868;2021/07/11 00:00:00+00;156242;77860;51.9517;-8.6372;http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001;24602;4531.85673128643;;;2129949.40863365;-19529490885.5341
12953;5;Donegal;159192;2021/07/11 00:00:00+00;202615;405691;54.8989;-7.96;http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001;12102;7602.14081109603;;;2145085.77438756;14624041936.8887
12954;6;Dublin;1347359;2021/07/11 00:00:00+00;313762;235813;53.3605;-6.292;http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001;98991;7347.03965312883;;;449433.53182733;-2612632654.59451
12955;7;Galway;258058;2021/07/11 00:00:00+00;151045;235818;53.3705;-8.7362;http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001;11286;4373.43542924459;;;1972288.28611619;-17079158586.253
12956;8;Kerry;147707;2021/07/11 00:00:00+00;92975;102996;52.1689;-9.565;http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001;4800;3249.67672486747;;;1753779.81860439;-12483603408.0519
12957;9;Kildare;222504;2021/07/11 00:00:00+00;281262;221513;53.238;-6.7837;http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001;13591;6108.20479631827;;;422182.036778848;-4726063621.61779
12958;10;Kilkenny;99232;2021/07/11 00:00:00+00;253094;148060;52.5816;-7.2175;http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001;3792;3821.34795227346;;;453397.572162215;-5585391835.07863
12959;11;Laois;84697;2021/07/11 00:00:00+00;244211;193996;52.9952;-7.3423;http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001;3961;4676.67095646835;;;398512.462211564;-4731211499.45007
12960;12;Leitrim;32044;2021/07/11 00:00:00+00;200446;319670;54.1261;-7.9939;http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001;901;2811.75883160654;;;453253.685043119;-4618679672.90058
12961;13;Limerick;194899;2021/07/11 00:00:00+00;149743;141780;52.5255;-8.7412;http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001;13839;7100.60082401654;;;673892.690484704;-7206726911.85935
12962;14;Longford;40873;2021/07/11 00:00:00+00;220162;275901;53.7325;-7.6952;http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001;2091;5115.84664693074;;;315245.172822004;-3097977868.80369
12963;15;Louth;128884;2021/07/11 00:00:00+00;299463;297349;53.9161;-6.487;http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001;10006;7763.57034232333;;;352203.517153586;-2386326963.30641
12964;16;Mayo;130507;2021/07/11 00:00:00+00;117679;297355;53.9191;-9.2537;http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001;6858;5254.89054226976;;;2101964.07657907;-16036984139.0268
12965;17;Meath;195044;2021/07/11 00:00:00+00;284946;271349;53.6851;-6.715;http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001;11607;5950.96491048174;;;554844.750540487;-6658570745.56814
12966;18;Monaghan;61386;2021/07/11 00:00:00+00;268914;326818;54.1857;-6.9452;http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001;5214;8493.79337308181;;;392803.047266062;-3768943156.93708
12967;19;Offaly;77961;2021/07/11 00:00:00+00;222690;223679;53.2632;-7.6607;http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001;4779;6129.98807095856;;;561440.378583654;-5558826350.06292
12968;20;Roscommon;64544;2021/07/11 00:00:00+00;182029;283486;53.8008;-8.2735;http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001;2841;4401.64848785325;;;622494.154575241;-7278743875.74053
12969;21;Sligo;65535;2021/07/11 00:00:00+00;165130;323355;54.1581;-8.5345;http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001;2548;3887.99877927825;;;682286.870285504;-5348370378.15199
12970;22;Tipperary;159553;2021/07/11 00:00:00+00;205427;154345;52.6407;-7.9206;http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001;6358;3984.88276622815;;;781276.579658179;-11551196729.2754
12971;23;Waterford;116176;2021/07/11 00:00:00+00;234676;105809;52.2035;-7.4935;http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001;6229;5361.69260432447;;;643184.903993029;-4848379554.98393
12972;24;Westmeath;88770;2021/07/11 00:00:00+00;238362;255966;53.5524;-7.4219;http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001;4547;5122.22597724456;;;422669.332716032;-5208705730.29998
12973;25;Wexford;149722;2021/07/11 00:00:00+00;301627;141559;52.5164;-6.5037;http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001;7660;5116.1485953968;;;589324.476745023;-6332221063.42107
12974;26;Wicklow;142425;2021/07/11 00:00:00+00;311162;197894;53.0205;-6.3442;http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001;5197;3648.93803756363;;;427539.198566779;-5580728578.64434
12975;1;Carlow;56932;2021/07/12 00:00:00+00;278661;163444;52.7168;-6.8367;http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001;3120;5480.22201925104;;;319348.572538664;-2432351721.08439
12976;2;Cavan;76176;2021/07/12 00:00:00+00;246380;304501;53.9878;-7.2937;http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001;5431;7129.54211300147;;;515954.496459225;-5575009910.82163
12977;3;Clare;118817;2021/07/12 00:00:00+00;133493;182732;52.8917;-8.9889;http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001;5323;4479.99865339135;;;1013948.95023179;-8722541705.68269
12978;4;Cork;542868;2021/07/12 00:00:00+00;156242;77860;51.9517;-8.6372;http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001;24647;4540.14603918448;;;2129949.40863365;-19529490885.5341
12979;5;Donegal;159192;2021/07/12 00:00:00+00;202615;405691;54.8989;-7.96;http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001;12148;7631.03673551435;;;2145085.77438756;14624041936.8887
12980;6;Dublin;1347359;2021/07/12 00:00:00+00;313762;235813;53.3605;-6.292;http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001;99134;7357.6530085894;;;449433.53182733;-2612632654.59451
12981;7;Galway;258058;2021/07/12 00:00:00+00;151045;235818;53.3705;-8.7362;http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001;11320;4386.61076192174;;;1972288.28611619;-17079158586.253
12982;8;Kerry;147707;2021/07/12 00:00:00+00;92975;102996;52.1689;-9.565;http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001;4822;3264.57107652312;;;1753779.81860439;-12483603408.0519
12983;9;Kildare;222504;2021/07/12 00:00:00+00;281262;221513;53.238;-6.7837;http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001;13626;6123.93485060943;;;422182.036778848;-4726063621.61779
12984;10;Kilkenny;99232;2021/07/12 00:00:00+00;253094;148060;52.5816;-7.2175;http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001;3793;3822.35569171235;;;453397.572162215;-5585391835.07863
12985;11;Laois;84697;2021/07/12 00:00:00+00;244211;193996;52.9952;-7.3423;http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001;3965;4681.39367391997;;;398512.462211564;-4731211499.45007
12986;12;Leitrim;32044;2021/07/12 00:00:00+00;200446;319670;54.1261;-7.9939;http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001;902;2814.87954063163;;;453253.685043119;-4618679672.90058
12987;13;Limerick;194899;2021/07/12 00:00:00+00;149743;141780;52.5255;-8.7412;http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001;13866;7114.45415317677;;;673892.690484704;-7206726911.85935
12988;14;Longford;40873;2021/07/12 00:00:00+00;220162;275901;53.7325;-7.6952;http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001;2092;5118.29324982262;;;315245.172822004;-3097977868.80369
12989;15;Louth;128884;2021/07/12 00:00:00+00;299463;297349;53.9161;-6.487;http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001;10010;7766.67390832066;;;352203.517153586;-2386326963.30641
12990;16;Mayo;130507;2021/07/12 00:00:00+00;117679;297355;53.9191;-9.2537;http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001;6875;5267.91666347399;;;2101964.07657907;-16036984139.0268
12991;17;Meath;195044;2021/07/12 00:00:00+00;284946;271349;53.6851;-6.715;http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001;11611;5953.01572978405;;;554844.750540487;-6658570745.56814
12992;18;Monaghan;61386;2021/07/12 00:00:00+00;268914;326818;54.1857;-6.9452;http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001;5214;8493.79337308181;;;392803.047266062;-3768943156.93708
12993;19;Offaly;77961;2021/07/12 00:00:00+00;222690;223679;53.2632;-7.6607;http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001;4785;6137.68422672875;;;561440.378583654;-5558826350.06292
12994;20;Roscommon;64544;2021/07/12 00:00:00+00;182029;283486;53.8008;-8.2735;http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001;2847;4410.9444719881;;;622494.154575241;-7278743875.74053
12995;21;Sligo;65535;2021/07/12 00:00:00+00;165130;323355;54.1581;-8.5345;http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001;2552;3894.10238803693;;;682286.870285504;-5348370378.15199
12996;22;Tipperary;159553;2021/07/12 00:00:00+00;205427;154345;52.6407;-7.9206;http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001;6360;3986.13626819928;;;781276.579658179;-11551196729.2754
12997;23;Waterford;116176;2021/07/12 00:00:00+00;234676;105809;52.2035;-7.4935;http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001;6234;5365.996419226;;;643184.903993029;-4848379554.98393
12998;24;Westmeath;88770;2021/07/12 00:00:00+00;238362;255966;53.5524;-7.4219;http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001;4560;5136.87056437986;;;422669.332716032;-5208705730.29998
12999;25;Wexford;149722;2021/07/12 00:00:00+00;301627;141559;52.5164;-6.5037;http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001;7670;5122.82764056051;;;589324.476745023;-6332221063.42107
13000;26;Wicklow;142425;2021/07/12 00:00:00+00;311162;197894;53.0205;-6.3442;http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001;5206;3655.25715288748;;;427539.198566779;-5580728578.64434
13001;1;Carlow;56932;2021/07/13 00:00:00+00;278661;163444;52.7168;-6.8367;http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001;3133;5503.05627766458;;;319348.572538664;-2432351721.08439
