county;date;cases;iso;case_14_cap_raw
Prahova;22-Jul-21;35489;PH;.030148672
Satu Mare;22-Jul-21;13037;SM;.081310257
Brăila;22-Jul-21;13303;BR;.012452835
Giurgiu;22-Jul-21;11034;GR;.017766912
Botoșani;22-Jul-21;14200;BT;.024235021
Mureș;22-Jul-21;23991;MS;.014523115
Dolj;22-Jul-21;26720;DJ;.034819786
Ilfov;22-Jul-21;45187;IF;.12090405
Călărași;22-Jul-21;10067;CL;.019563666
Covasna;22-Jul-21;8558;CV;.0047578947
Arad;22-Jul-21;23696;AR;.037154954
Vrancea;22-Jul-21;10694;VN;.0029384973
Suceava;22-Jul-21;24237;SV;.020478569
Gorj;22-Jul-21;9220;GJ;.01463726
Cluj;22-Jul-21;57673;CJ;.07668867
Ialomița;23-Jul-21;10801;IL;.029181318
Neamț;23-Jul-21;18996;NT;.01699358
Sălaj;23-Jul-21;10953;SJ;.013369937
Argeș;23-Jul-21;27488;AG;.026125392
Bistrița-Năsăud;23-Jul-21;11895;BN;.045418814
Harghita;23-Jul-21;8295;HR;.022517668
Tulcea;23-Jul-21;8445;TL;.023465035
Cluj;23-Jul-21;57677;CJ;.079582579
Alba;23-Jul-21;21284;AB;.026286889
Vâlcea;23-Jul-21;16455;VL;.021521922
Botoșani;23-Jul-21;14202;BT;.026658524
Brașov;23-Jul-21;43692;BV;.0072830957
Vrancea;23-Jul-21;10695;VN;.0058769947
Ilfov;23-Jul-21;45198;IF;.14405589
Olt;23-Jul-21;14634;OT;.016040331
Teleorman;23-Jul-21;13736;TR;.042091638
Arad;23-Jul-21;23696;AR;.037154954
Mureș;23-Jul-21;23990;MS;.012707726
Vaslui;23-Jul-21;16006;VS;.030341417
București;23-Jul-21;183907;B;.083889723
Caraș-Severin;23-Jul-21;11494;CS;.010149571
Mehedinți;23-Jul-21;8339;MH;0
Călărași;23-Jul-21;10068;CL;.022824276
Bacău;23-Jul-21;26110;BC;.034081616
Suceava;23-Jul-21;24237;SV;.020478569
Gorj;23-Jul-21;9220;GJ;.01463726
Timiș;23-Jul-21;54415;TM;.065833747
Buzău;23-Jul-21;12596;BZ;.024386512
Covasna;23-Jul-21;8559;CV;.0095157893
Dolj;23-Jul-21;26724;DJ;.031791978
Brăila;23-Jul-21;13303;BR;.012452835
Hunedoara;23-Jul-21;22893;HD;.040614959
Satu Mare;23-Jul-21;13046;SM;.09292601
Bihor;23-Jul-21;29291;BH;.0069517097
Maramureș;23-Jul-21;20438;MM;.0417834
Giurgiu;23-Jul-21;11035;GR;.021320295
Dâmbovița;23-Jul-21;22512;DB;.0096386475
Prahova;23-Jul-21;35495;PH;.03670273
Galați;23-Jul-21;27673;GL;.016785815
Constanța;23-Jul-21;42997;CT;.052625269
Iași;23-Jul-21;42491;IS;.064737655
Sibiu;23-Jul-21;26526;SB;.032719053
Olt;24-Jul-21;14634;OT;.016040331
Giurgiu;24-Jul-21;11035;GR;.017766912
Suceava;24-Jul-21;24240;SV;.025204392
Iași;24-Jul-21;42501;IS;.076390438
Botoșani;24-Jul-21;14205;BT;.033929031
Vrancea;24-Jul-21;10696;VN;.0088154916
Gorj;24-Jul-21;9221;GJ;.01463726
Neamț;24-Jul-21;18997;NT;.019117778
Tulcea;24-Jul-21;8445;TL;.018772028
Arad;24-Jul-21;23696;AR;.037154954
Prahova;24-Jul-21;35496;PH;.031459484
Mureș;24-Jul-21;23990;MS;.012707726
Alba;24-Jul-21;21284;AB;.026286889
Dolj;24-Jul-21;26728;DJ;.036333688
Brăila;24-Jul-21;13303;BR;.0093396259
Ilfov;24-Jul-21;45200;IF;.14405589
Vaslui;24-Jul-21;16007;VS;.032869868
Satu Mare;24-Jul-21;13046;SM;.090022072
Ialomița;24-Jul-21;10802;IL;.029181318
Cluj;24-Jul-21;57677;CJ;.068006933
Sibiu;24-Jul-21;26526;SB;.032719053
Constanța;24-Jul-21;43001;CT;.052625269
Bistrița-Năsăud;24-Jul-21;11897;BN;.052406322
Teleorman;24-Jul-21;13737;TR;.042091638
Mehedinți;24-Jul-21;8341;MH;.0075360788
Harghita;24-Jul-21;8295;HR;.019300859
Galați;24-Jul-21;27675;GL;.013055634
București;24-Jul-21;183924;B;.089730144
Bihor;24-Jul-21;29291;BH;.0069517097
Dâmbovița;24-Jul-21;22514;DB;.017349565
Maramureș;24-Jul-21;20442;MM;.04805091
Vâlcea;24-Jul-21;16455;VL;.016141443
Hunedoara;24-Jul-21;22897;HD;.05017142
Buzău;24-Jul-21;12598;BZ;.028820425
Caraș-Severin;24-Jul-21;11494;CS;.010149571
Sălaj;24-Jul-21;10954;SJ;.017826583
Călărași;24-Jul-21;10068;CL;.022824276
Brașov;24-Jul-21;43694;BV;.0072830957
Timiș;24-Jul-21;54418;TM;.070222661
Argeș;24-Jul-21;27488;AG;.026125392
Bacău;24-Jul-21;26115;BC;.040573351
Covasna;24-Jul-21;8559;CV;.0095157893
Maramureș;25-Jul-21;20442;MM;.04805091
Bistrița-Năsăud;25-Jul-21;11899;BN;.055900078
Teleorman;25-Jul-21;13737;TR;.042091638
Vaslui;25-Jul-21;16008;VS;.035398319
Satu Mare;25-Jul-21;13046;SM;.090022072
Suceava;25-Jul-21;24243;SV;.029930215
Prahova;25-Jul-21;35498;PH;.032770295
Mehedinți;25-Jul-21;8341;MH;.0075360788
Buzău;25-Jul-21;12598;BZ;.028820425
Arad;25-Jul-21;23697;AR;.039477136
Galați;25-Jul-21;27676;GL;.013055634
Olt;25-Jul-21;14635;OT;.016040331
Bacău;25-Jul-21;26121;BC;.045442153
Gorj;25-Jul-21;9221;GJ;.011709807
Tulcea;25-Jul-21;8447;TL;.028158043
Ilfov;25-Jul-21;45209;IF;.16206288
Timiș;25-Jul-21;54418;TM;.0629078
Sibiu;25-Jul-21;26526;SB;.032719053
Brăila;25-Jul-21;13303;BR;.0093396259
Hunedoara;25-Jul-21;22902;HD;.062116995
Alba;25-Jul-21;21284;AB;.026286889
Cluj;25-Jul-21;57686;CJ;.081029542
Mureș;25-Jul-21;23991;MS;.014523115
Harghita;25-Jul-21;8295;HR;.019300859
Ialomița;25-Jul-21;10802;IL;.029181318
Vrancea;25-Jul-21;10698;VN;.014692486
Sălaj;25-Jul-21;10955;SJ;.022283228
Neamț;25-Jul-21;18999;NT;.023366174
Brașov;25-Jul-21;43696;BV;.014566191
Constanța;25-Jul-21;43004;CT;.054087084
Dolj;25-Jul-21;26730;DJ;.039361496
Iași;25-Jul-21;42508;IS;.084158957
Giurgiu;25-Jul-21;11035;GR;.017766912
Caraș-Severin;25-Jul-21;11495;CS;.013532761
Botoșani;25-Jul-21;14204;BT;.031505529
Argeș;25-Jul-21;27488;AG;.024492554
Bihor;25-Jul-21;29291;BH;.0086896373
București;25-Jul-21;183946;B;.09822531
Vâlcea;25-Jul-21;16455;VL;.016141443
Covasna;25-Jul-21;8559;CV;.0095157893
Călărași;25-Jul-21;10069;CL;.019563666
Dâmbovița;25-Jul-21;22517;DB;.023132753
Prahova;26-Jul-21;35499;PH;.034081109
Iași;26-Jul-21;42514;IS;.090632722
Hunedoara;26-Jul-21;22904;HD;.066895224
Vrancea;26-Jul-21;10697;VN;.011753989
Brăila;26-Jul-21;13303;BR;.0093396259
Dâmbovița;26-Jul-21;22518;DB;.023132753
Sălaj;26-Jul-21;10955;SJ;.022283228
Brașov;26-Jul-21;43698;BV;.01820774
Mureș;26-Jul-21;23992;MS;.016338505
Satu Mare;26-Jul-21;13049;SM;.095829949
Harghita;26-Jul-21;8295;HR;.016084049
Buzău;26-Jul-21;12598;BZ;.028820425
Călărași;26-Jul-21;10071;CL;.026084887
Covasna;26-Jul-21;8559;CV;.0095157893
Dolj;26-Jul-21;26731;DJ;.040875401
Timiș;26-Jul-21;54427;TM;.073148608
Suceava;26-Jul-21;24245;SV;.029930215
Caraș-Severin;26-Jul-21;11495;CS;.013532761
Galați;26-Jul-21;27678;GL;.014920725
Argeș;26-Jul-21;27488;AG;.022859719
Maramureș;26-Jul-21;20443;MM;.050140079
Giurgiu;26-Jul-21;11036;GR;.017766912
Arad;26-Jul-21;23697;AR;.037154954
Bistrița-Năsăud;26-Jul-21;11899;BN;.059393834
Alba;26-Jul-21;21285;AB;.029207654
Mehedinți;26-Jul-21;8342;MH;.011304119
București;26-Jul-21;183971;B;.10884426
Teleorman;26-Jul-21;13737;TR;.042091638
Sibiu;26-Jul-21;26526;SB;.032719053
Tulcea;26-Jul-21;8448;TL;.028158043
Cluj;26-Jul-21;57688;CJ;.082476497
Botoșani;26-Jul-21;14203;BT;.026658524
Bihor;26-Jul-21;29293;BH;.012165492
Olt;26-Jul-21;14637;OT;.020623282
Constanța;26-Jul-21;43014;CT;.064319775
Bacău;26-Jul-21;26120;BC;.043819219
Vâlcea;26-Jul-21;16455;VL;.016141443
Ialomița;26-Jul-21;10802;IL;.025533654
Neamț;26-Jul-21;19001;NT;.027614569
Gorj;26-Jul-21;9222;GJ;.01463726
Vaslui;26-Jul-21;16008;VS;.032869868
Ilfov;26-Jul-21;45220;IF;.18778715
Iași;27-Jul-21;42526;IS;.099695995
Dâmbovița;27-Jul-21;22520;DB;.025060482
Giurgiu;27-Jul-21;11036;GR;.017766912
București;27-Jul-21;184028;B;.131675
Gorj;27-Jul-21;9223;GJ;.017564712
Mehedinți;27-Jul-21;8343;MH;.015072158
Covasna;27-Jul-21;8559;CV;.0095157893
Sibiu;27-Jul-21;26529;SB;.040269606
Neamț;27-Jul-21;19001;NT;.025490372
Teleorman;27-Jul-21;13742;TR;.052614547
Timiș;27-Jul-21;54436;TM;.084852383
Suceava;27-Jul-21;24247;SV;.031505492
Cluj;27-Jul-21;57698;CJ;.094052143
Satu Mare;27-Jul-21;13055;SM;.11325357
Vaslui;27-Jul-21;16008;VS;.030341417
Brăila;27-Jul-21;13307;BR;.02179246
Maramureș;27-Jul-21;20446;MM;.056407589
Botoșani;27-Jul-21;14204;BT;.024235021
Ialomița;27-Jul-21;10802;IL;.021885989
Caraș-Severin;27-Jul-21;11495;CS;.013532761
Bistrița-Năsăud;27-Jul-21;11903;BN;.066381343
Olt;27-Jul-21;14638;OT;.022914758
Constanța;27-Jul-21;43018;CT;.070167027
Mureș;27-Jul-21;23992;MS;.014523115
Harghita;27-Jul-21;8295;HR;.016084049
Bacău;27-Jul-21;26123;BC;.047065087
Prahova;27-Jul-21;35503;PH;.039324354
Călărași;27-Jul-21;10073;CL;.03260611
Bihor;27-Jul-21;29295;BH;.013903419
Buzău;27-Jul-21;12598;BZ;.028820425
Brașov;27-Jul-21;43700;BV;.021849288
Arad;27-Jul-21;23699;AR;.032510582
Vâlcea;27-Jul-21;16455;VL;.010760961
Vrancea;27-Jul-21;10698;VN;.014692486
Galați;27-Jul-21;27678;GL;.014920725
Hunedoara;27-Jul-21;22905;HD;.069284342
Dolj;27-Jul-21;26735;DJ;.046931013
Argeș;27-Jul-21;27492;AG;.029391065
Alba;27-Jul-21;21286;AB;.029207654
Sălaj;27-Jul-21;10955;SJ;.022283228
Tulcea;27-Jul-21;8449;TL;.028158043
Ilfov;27-Jul-21;45237;IF;.22637355
Ialomița;28-Jul-21;10802;IL;.025533654
Prahova;28-Jul-21;35512;PH;.051121663
Suceava;28-Jul-21;24250;SV;.037806589
Galați;28-Jul-21;27679;GL;.016785815
Tulcea;28-Jul-21;8449;TL;.032851048
Bacău;28-Jul-21;26127;BC;.055179756
Călărași;28-Jul-21;10077;CL;.045648552
Dolj;28-Jul-21;26738;DJ;.051472727
Satu Mare;28-Jul-21;13058;SM;.12196539
Ilfov;28-Jul-21;45250;IF;.26495996
Argeș;28-Jul-21;27494;AG;.03265674
Olt;28-Jul-21;14639;OT;.025206232
Maramureș;28-Jul-21;20448;MM;.060585927
Constanța;28-Jul-21;43033;CT;.09209422
Bihor;28-Jul-21;29299;BH;.022593057
Buzău;28-Jul-21;12601;BZ;.03547129
Caraș-Severin;28-Jul-21;11495;CS;.013532761
Harghita;28-Jul-21;8297;HR;.022517668
Neamț;28-Jul-21;19001;NT;.027614569
Bistrița-Năsăud;28-Jul-21;11903;BN;.073368855
Vâlcea;28-Jul-21;16456;VL;.018831683
Botoșani;28-Jul-21;14207;BT;.036352534
Hunedoara;28-Jul-21;22906;HD;.071673453
Gorj;28-Jul-21;9226;GJ;.026347067
Mehedinți;28-Jul-21;8344;MH;.018840197
Alba;28-Jul-21;21288;AB;.037969951
București;28-Jul-21;184073;B;.16300091
Mureș;28-Jul-21;23994;MS;.019969285
Sibiu;28-Jul-21;26529;SB;.040269606
Arad;28-Jul-21;23702;AR;.048765875
Dâmbovița;28-Jul-21;22521;DB;.028915942
Timiș;28-Jul-21;54452;TM;.10972291
Teleorman;28-Jul-21;13743;TR;.057876002
Iași;28-Jul-21;42535;IS;.11782254
Sălaj;28-Jul-21;10957;SJ;.03119652
Vaslui;28-Jul-21;16010;VS;.037926771
Brașov;28-Jul-21;43701;BV;.023670061
Giurgiu;28-Jul-21;11036;GR;.017766912
Cluj;28-Jul-21;57707;CJ;.10996866
Vrancea;28-Jul-21;10698;VN;.014692486
Brăila;28-Jul-21;13308;BR;.02490567
Covasna;28-Jul-21;8559;CV;.0095157893
Iași;29-Jul-21;42543;IS;.11652778
Bacău;29-Jul-21;26132;BC;.05680269
Neamț;29-Jul-21;19001;NT;.023366174
Ialomița;29-Jul-21;10802;IL;.021885989
Gorj;29-Jul-21;9226;GJ;.026347067
Brașov;29-Jul-21;43703;BV;.027311608
Arad;29-Jul-21;23704;AR;.027866215
Satu Mare;29-Jul-21;13059;SM;.10744569
Maramureș;29-Jul-21;20450;MM;.058496758
Buzău;29-Jul-21;12601;BZ;.031037381
Ilfov;29-Jul-21;45264;IF;.27524966
Argeș;29-Jul-21;27496;AG;.035922416
Prahova;29-Jul-21;35518;PH;.057675719
Mureș;29-Jul-21;23997;MS;.023600062
Vaslui;29-Jul-21;16014;VS;.042983674
Mehedinți;29-Jul-21;8344;MH;.018840197
Sălaj;29-Jul-21;10958;SJ;.03119652
Tulcea;29-Jul-21;8450;TL;.032851048
Botoșani;29-Jul-21;14210;BT;.033929031
Timiș;29-Jul-21;54457;TM;.105334
Galați;29-Jul-21;27682;GL;.024246177
Cluj;29-Jul-21;57734;CJ;.12443822
Sibiu;29-Jul-21;26532;SB;.035235904
Suceava;29-Jul-21;24258;SV;.045682959
Giurgiu;29-Jul-21;11040;GR;.024873678
Teleorman;29-Jul-21;13745;TR;.044722367
Hunedoara;29-Jul-21;22913;HD;.081229918
Dâmbovița;29-Jul-21;22522;DB;.028915942
București;29-Jul-21;184113;B;.16777945
Covasna;29-Jul-21;8564;CV;.033305261
Alba;29-Jul-21;21290;AB;.037969951
Brăila;29-Jul-21;13308;BR;.02490567
Călărași;29-Jul-21;10081;CL;.058690995
Bihor;29-Jul-21;29300;BH;.020855131
Vâlcea;29-Jul-21;16458;VL;.018831683
Bistrița-Năsăud;29-Jul-21;11904;BN;.059393834
Vrancea;29-Jul-21;10698;VN;.0088154916
Dolj;29-Jul-21;26745;DJ;.054500531
Harghita;29-Jul-21;8297;HR;.025734479
Olt;29-Jul-21;14641;OT;.025206232
Constanța;29-Jul-21;43035;CT;.087708786
Caraș-Severin;29-Jul-21;11495;CS;.010149571
Brăila;30-Jul-21;13310;BR;.02490567
Ialomița;30-Jul-21;10802;IL;.021885989
Alba;30-Jul-21;21293;AB;.046732247
Olt;30-Jul-21;14641;OT;.020623282
Harghita;30-Jul-21;8297;HR;.022517668
București;30-Jul-21;184143;B;.17999125
Teleorman;30-Jul-21;13745;TR;.036830183
Bistrița-Năsăud;30-Jul-21;11909;BN;.076862611
Tulcea;30-Jul-21;8453;TL;.046930071
Bacău;30-Jul-21;26135;BC;.060048558
Sibiu;30-Jul-21;26532;SB;.032719053
Cluj;30-Jul-21;57737;CJ;.12877908
Constanța;30-Jul-21;43049;CT;.10378873
Botoșani;30-Jul-21;14209;BT;.031505529
Prahova;30-Jul-21;35523;PH;.058986533
Ilfov;30-Jul-21;45269;IF;.28296694
Vrancea;30-Jul-21;10698;VN;.011753989
Mureș;30-Jul-21;23998;MS;.021784673
Vaslui;30-Jul-21;16014;VS;.042983674
Gorj;30-Jul-21;9226;GJ;.020492163
Dolj;30-Jul-21;26749;DJ;.056014437
Argeș;30-Jul-21;27497;AG;.02775823
Călărași;30-Jul-21;10083;CL;.061951607
Suceava;30-Jul-21;24258;SV;.04253241
Caraș-Severin;30-Jul-21;11498;CS;.020299142
Timiș;30-Jul-21;54466;TM;.11850075
Galați;30-Jul-21;27683;GL;.026111268
Vâlcea;30-Jul-21;16459;VL;.021521922
Iași;30-Jul-21;42550;IS;.11782254
Mehedinți;30-Jul-21;8345;MH;.022608237
Bihor;30-Jul-21;29305;BH;.029544767
Satu Mare;30-Jul-21;13065;SM;.11615751
Giurgiu;30-Jul-21;11043;GR;.035533823
Hunedoara;30-Jul-21;22914;HD;.083619028
Dâmbovița;30-Jul-21;22525;DB;.034699131
Covasna;30-Jul-21;8560;CV;.014273684
Sălaj;30-Jul-21;10958;SJ;.03119652
Arad;30-Jul-21;23705;AR;.027866215
Maramureș;30-Jul-21;20454;MM;.060585927
Brașov;30-Jul-21;43708;BV;.030953158
Neamț;30-Jul-21;19004;NT;.029738767
Buzău;30-Jul-21;12603;BZ;.03547129
Constanța;31-Jul-21;43065;CT;.12571593
Sibiu;31-Jul-21;26532;SB;.030202204
Sălaj;31-Jul-21;10958;SJ;.03119652
Mehedinți;31-Jul-21;8345;MH;.022608237
Harghita;31-Jul-21;8297;HR;.022517668
Caraș-Severin;31-Jul-21;11498;CS;.020299142
Tulcea;31-Jul-21;8453;TL;.046930071
Suceava;31-Jul-21;24260;SV;.044107687
Călărași;31-Jul-21;10087;CL;.07499405
Bistrița-Năsăud;31-Jul-21;11913;BN;.087343872
Olt;31-Jul-21;14643;OT;.025206232
Galați;31-Jul-21;27689;GL;.03543672
Hunedoara;31-Jul-21;22914;HD;.0788408
Cluj;31-Jul-21;57749;CJ;.14469561
București;31-Jul-21;184174;B;.19114114
Teleorman;31-Jul-21;13749;TR;.047353093
Giurgiu;31-Jul-21;11043;GR;.035533823
Argeș;31-Jul-21;27501;AG;.03265674
Dâmbovița;31-Jul-21;22529;DB;.03855459
Covasna;31-Jul-21;8560;CV;.014273684
Brăila;31-Jul-21;13314;BR;.037358504
Vrancea;31-Jul-21;10699;VN;.014692486
Timiș;31-Jul-21;54475;TM;.12874155
Ialomița;31-Jul-21;10802;IL;.025533654
Vâlcea;31-Jul-21;16459;VL;.013451202
Iași;31-Jul-21;42559;IS;.1217068
Maramureș;31-Jul-21;20456;MM;.060585927
Alba;31-Jul-21;21294;AB;.049653012
Buzău;31-Jul-21;12603;BZ;.031037381
Ilfov;31-Jul-21;45273;IF;.28296694
Satu Mare;31-Jul-21;13066;SM;.11615751
Botoșani;31-Jul-21;14212;BT;.036352534
Bihor;31-Jul-21;29305;BH;.029544767
Bacău;31-Jul-21;26139;BC;.064917363
Prahova;31-Jul-21;35529;PH;.065540589
Gorj;31-Jul-21;9226;GJ;.020492163
Vaslui;31-Jul-21;16016;VS;.045512125
Dolj;31-Jul-21;26750;DJ;.056014437
Brașov;31-Jul-21;43710;BV;.034594703
Mureș;31-Jul-21;24000;MS;.025415452
Neamț;31-Jul-21;19006;NT;.031862963
Arad;31-Jul-21;23707;AR;.030188398
Hunedoara;01-Aug-21;22914;HD;.076451689
Botoșani;01-Aug-21;14212;BT;.033929031
București;01-Aug-21;184205;B;.1996363
Cluj;01-Aug-21;57751;CJ;.14469561
Dolj;01-Aug-21;26755;DJ;.063583955
Galați;01-Aug-21;27691;GL;.039166901
Brașov;01-Aug-21;43712;BV;.038236253
Arad;01-Aug-21;23712;AR;.044121508
Giurgiu;01-Aug-21;11046;GR;.046193972
Vâlcea;01-Aug-21;16459;VL;.013451202
Alba;01-Aug-21;21295;AB;.052573778
Argeș;01-Aug-21;27502;AG;.034289576
Bihor;01-Aug-21;29308;BH;.031282693
Dâmbovița;01-Aug-21;22534;DB;.044337776
Gorj;01-Aug-21;9226;GJ;.020492163
Brăila;01-Aug-21;13315;BR;.040471714
Covasna;01-Aug-21;8560;CV;.014273684
Tulcea;01-Aug-21;8453;TL;.046930071
Vrancea;01-Aug-21;10699;VN;.014692486
Teleorman;01-Aug-21;13749;TR;.047353093
Suceava;01-Aug-21;24267;SV;.053559333
Prahova;01-Aug-21;35535;PH;.072094649
Buzău;01-Aug-21;12603;BZ;.031037381
Neamț;01-Aug-21;19009;NT;.038235556
Ialomița;01-Aug-21;10802;IL;.021885989
Olt;01-Aug-21;14644;OT;.027497709
Harghita;01-Aug-21;8297;HR;.022517668
Bacău;01-Aug-21;26143;BC;.068163231
Sălaj;01-Aug-21;10959;SJ;.035653166
Sibiu;01-Aug-21;26532;SB;.030202204
Satu Mare;01-Aug-21;13069;SM;.11034963
Mehedinți;01-Aug-21;8345;MH;.022608237
Iași;01-Aug-21;42567;IS;.13077007
Maramureș;01-Aug-21;20457;MM;.062675096
Constanța;01-Aug-21;43078;CT;.13594861
Caraș-Severin;01-Aug-21;11498;CS;.020299142
Ilfov;01-Aug-21;45285;IF;.3086912
Mureș;01-Aug-21;24003;MS;.02904623
Timiș;01-Aug-21;54483;TM;.13459344
Vaslui;01-Aug-21;16016;VS;.040455222
Bistrița-Năsăud;01-Aug-21;11913;BN;.080356359
Călărași;01-Aug-21;10092;CL;.091297105
Prahova;02-Aug-21;35538;PH;.074716277
Neamț;02-Aug-21;19012;NT;.040359754
Tulcea;02-Aug-21;8455;TL;.056316085
Brașov;02-Aug-21;43714;BV;.043698575
Sălaj;02-Aug-21;10959;SJ;.035653166
Covasna;02-Aug-21;8560;CV;.0095157893
Ialomița;02-Aug-21;10803;IL;.025533654
Olt;02-Aug-21;14644;OT;.027497709
Caraș-Severin;02-Aug-21;11498;CS;.016915951
București;02-Aug-21;184238;B;.21397188
Galați;02-Aug-21;27695;GL;.044762172
Arad;02-Aug-21;23718;AR;.055732429
Bihor;02-Aug-21;29309;BH;.033020623
Ilfov;02-Aug-21;45294;IF;.31640849
Timiș;02-Aug-21;54487;TM;.13751939
Cluj;02-Aug-21;57760;CJ;.14614256
Maramureș;02-Aug-21;20456;MM;.054318421
Vaslui;02-Aug-21;16018;VS;.045512125
Dolj;02-Aug-21;26755;DJ;.062070053
Buzău;02-Aug-21;12604;BZ;.031037381
Vrancea;02-Aug-21;10699;VN;.014692486
Botoșani;02-Aug-21;14213;BT;.036352534
Suceava;02-Aug-21;24271;SV;.055134606
Giurgiu;02-Aug-21;11047;GR;.049747355
Dâmbovița;02-Aug-21;22535;DB;.046265505
Călărași;02-Aug-21;10098;CL;.11086076
Constanța;02-Aug-21;43089;CT;.1461813
Harghita;02-Aug-21;8298;HR;.025734479
Mehedinți;02-Aug-21;8345;MH;.022608237
Hunedoara;02-Aug-21;22915;HD;.0788408
Sibiu;02-Aug-21;26534;SB;.035235904
Satu Mare;02-Aug-21;13073;SM;.11325357
Alba;02-Aug-21;21293;AB;.046732247
Vâlcea;02-Aug-21;16459;VL;.010760961
Bistrița-Năsăud;02-Aug-21;11913;BN;.076862611
Iași;02-Aug-21;42570;IS;.12818056
Gorj;02-Aug-21;9226;GJ;.020492163
Argeș;02-Aug-21;27504;AG;.037555251
Brăila;02-Aug-21;13315;BR;.040471714
Bacău;02-Aug-21;26146;BC;.073032029
Teleorman;02-Aug-21;13749;TR;.044722367
Mureș;02-Aug-21;24007;MS;.036307789
Iași;03-Aug-21;42582;IS;.13594908
Maramureș;03-Aug-21;20460;MM;.054318421
Mureș;03-Aug-21;24011;MS;.041753955
Călărași;03-Aug-21;10100;CL;.11412138
Constanța;03-Aug-21;43104;CT;.16518487
Ialomița;03-Aug-21;10810;IL;.051067308
Harghita;03-Aug-21;8299;HR;.022517668
Timiș;03-Aug-21;54508;TM;.15946397
Olt;03-Aug-21;14644;OT;.027497709
Bihor;03-Aug-21;29311;BH;.036496479
Prahova;03-Aug-21;35545;PH;.081270337
Mehedinți;03-Aug-21;8348;MH;.033912357
Botoșani;03-Aug-21;14214;BT;.036352534
Gorj;03-Aug-21;9226;GJ;.017564712
Neamț;03-Aug-21;19013;NT;.042483952
Arad;03-Aug-21;23717;AR;.053410243
Bacău;03-Aug-21;26152;BC;.077900834
Vaslui;03-Aug-21;16018;VS;.045512125
Alba;03-Aug-21;21298;AB;.046732247
Satu Mare;03-Aug-21;13077;SM;.12196539
Buzău;03-Aug-21;12605;BZ;.031037381
Caraș-Severin;03-Aug-21;11504;CS;.037215091
Vrancea;03-Aug-21;10699;VN;.014692486
Suceava;03-Aug-21;24275;SV;.061435707
Bistrița-Năsăud;03-Aug-21;11918;BN;.083850116
București;03-Aug-21;184276;B;.22671463
Cluj;03-Aug-21;57773;CJ;.1548243
Ilfov;03-Aug-21;45297;IF;.31126362
Sibiu;03-Aug-21;26534;SB;.025168503
Brașov;03-Aug-21;43716;BV;.041877799
Sălaj;03-Aug-21;10959;SJ;.035653166
Vâlcea;03-Aug-21;16459;VL;.010760961
Brăila;03-Aug-21;13315;BR;.040471714
Hunedoara;03-Aug-21;22918;HD;.0788408
Tulcea;03-Aug-21;8456;TL;.06100909
Teleorman;03-Aug-21;13752;TR;.052614547
Covasna;03-Aug-21;8560;CV;.0095157893
Dolj;03-Aug-21;26764;DJ;.072667375
Argeș;03-Aug-21;27506;AG;.037555251
Dâmbovița;03-Aug-21;22536;DB;.048193235
Giurgiu;03-Aug-21;11047;GR;.049747355
Galați;03-Aug-21;27697;GL;.048492353
Brașov;04-Aug-21;43719;BV;.049160898
Vrancea;04-Aug-21;10700;VN;.017630983
Ilfov;04-Aug-21;45312;IF;.33441547
Gorj;04-Aug-21;9229;GJ;.026347067
Bihor;04-Aug-21;29312;BH;.038234405
Satu Mare;04-Aug-21;13082;SM;.13358113
Argeș;04-Aug-21;27510;AG;.042453762
Mureș;04-Aug-21;24011;MS;.038123179
Vâlcea;04-Aug-21;16462;VL;.018831683
Iași;04-Aug-21;42592;IS;.14242284
Alba;04-Aug-21;21301;AB;.055494543
Buzău;04-Aug-21;12609;BZ;.037688248
Dâmbovița;04-Aug-21;22543;DB;.061687343
Călărași;04-Aug-21;10109;CL;.14346687
Covasna;04-Aug-21;8560;CV;.0095157893
Tulcea;04-Aug-21;8456;TL;.056316085
Brăila;04-Aug-21;13316;BR;.04358492
Timiș;04-Aug-21;54521;TM;.16531585
Caraș-Severin;04-Aug-21;11504;CS;.037215091
Sălaj;04-Aug-21;10959;SJ;.026739875
Galați;04-Aug-21;27703;GL;.059682898
Botoșani;04-Aug-21;14215;BT;.036352534
Hunedoara;04-Aug-21;22930;HD;.10034284
Sibiu;04-Aug-21;26534;SB;.020134803
Giurgiu;04-Aug-21;11047;GR;.046193972
Dolj;04-Aug-21;26766;DJ;.072667375
Suceava;04-Aug-21;24283;SV;.074037902
Maramureș;04-Aug-21;20463;MM;.056407589
Vaslui;04-Aug-21;16021;VS;.042983674
Neamț;04-Aug-21;19020;NT;.055229139
Constanța;04-Aug-21;43128;CT;.20173021
București;04-Aug-21;184321;B;.24158116
Harghita;04-Aug-21;8299;HR;.022517668
Teleorman;04-Aug-21;13752;TR;.052614547
Cluj;04-Aug-21;57794;CJ;.1808695
Prahova;04-Aug-21;35560;PH;.097000077
Mehedinți;04-Aug-21;8350;MH;.041448433
Arad;04-Aug-21;23721;AR;.060376797
Bacău;04-Aug-21;26158;BC;.08439257
Olt;04-Aug-21;14646;OT;.029789185
Bistrița-Năsăud;04-Aug-21;11924;BN;.1013189
Ialomița;04-Aug-21;10813;IL;.062010299
Dolj;05-Aug-21;26776;DJ;.084778607
Olt;05-Aug-21;14648;OT;.034372136
Neamț;05-Aug-21;19023;NT;.059477534
Prahova;05-Aug-21;35567;PH;.10224333
