county;date;cases;iso;case_14_cap_raw
Ilfov;01-Jul-21;45130;IF;.11833163
Covasna;01-Jul-21;8556;CV;.019031579
Bistrița-Năsăud;01-Jul-21;11878;BN;.027950039
Prahova;01-Jul-21;35431;PH;.11141901
Bacău;01-Jul-21;26086;BC;.051933888
Suceava;01-Jul-21;24224;SV;.033080764
Bistrița-Năsăud;02-Jul-21;11879;BN;.031443793
Bacău;02-Jul-21;26086;BC;.048688021
Arad;02-Jul-21;23676;AR;.037154954
Brăila;02-Jul-21;13297;BR;.018679252
Giurgiu;02-Jul-21;11028;GR;.039087206
Teleorman;02-Jul-21;13716;TR;.010522909
Buzău;02-Jul-21;12582;BZ;.0022169556
Caraș-Severin;02-Jul-21;11487;CS;.030448712
Sibiu;02-Jul-21;26511;SB;.042786457
Satu Mare;02-Jul-21;13003;SM;.040655129
Timiș;02-Jul-21;54353;TM;.045352139
Dolj;02-Jul-21;26691;DJ;.068125665
Mehedinți;02-Jul-21;8339;MH;.011304119
Gorj;02-Jul-21;9213;GJ;.017564712
Iași;02-Jul-21;42418;IS;.031074075
Sălaj;02-Jul-21;10948;SJ;.026739875
București;02-Jul-21;183695;B;.040352017
Bihor;02-Jul-21;29286;BH;.0086896373
Vrancea;02-Jul-21;10693;VN;.0058769947
Vâlcea;02-Jul-21;16442;VL;.021521922
Dâmbovița;02-Jul-21;22503;DB;.011566376
Brașov;02-Jul-21;43684;BV;.020028513
Harghita;02-Jul-21;8286;HR;.012867239
Hunedoara;02-Jul-21;22867;HD;.0071673454
Covasna;02-Jul-21;8557;CV;.0095157893
Olt;02-Jul-21;14621;OT;.029789185
Botoșani;02-Jul-21;14188;BT;.031505529
Ilfov;02-Jul-21;45133;IF;.10032464
Tulcea;02-Jul-21;8438;TL;.018772028
Mureș;02-Jul-21;23979;MS;.03267701
Ialomița;02-Jul-21;10793;IL;.025533654
Călărași;02-Jul-21;10060;CL;.013042443
Maramureș;02-Jul-21;20413;MM;.0417834
Neamț;02-Jul-21;18985;NT;.050980743
Vaslui;02-Jul-21;15989;VS;.022756062
Cluj;02-Jul-21;57596;CJ;.079582579
Argeș;02-Jul-21;27459;AG;.055516459
Galați;02-Jul-21;27661;GL;.048492353
Alba;02-Jul-21;21272;AB;.026286889
Suceava;02-Jul-21;24223;SV;.025204392
Prahova;02-Jul-21;35434;PH;.10879739
Constanța;02-Jul-21;42957;CT;.017541757
Argeș;03-Jul-21;27461;AG;.052250784
Gorj;03-Jul-21;9213;GJ;.017564712
Suceava;03-Jul-21;24223;SV;.023629118
Giurgiu;03-Jul-21;11028;GR;.035533823
Sălaj;03-Jul-21;10949;SJ;.026739875
Ialomița;03-Jul-21;10793;IL;.018238325
Ilfov;03-Jul-21;45135;IF;.10289707
Covasna;03-Jul-21;8557;CV;.0095157893
Brașov;03-Jul-21;43683;BV;.016386965
Mehedinți;03-Jul-21;8339;MH;.011304119
Iași;03-Jul-21;42425;IS;.036253087
București;03-Jul-21;183699;B;.038759176
Bihor;03-Jul-21;29285;BH;.010427565
Vâlcea;03-Jul-21;16442;VL;.021521922
Harghita;03-Jul-21;8286;HR;.012867239
Hunedoara;03-Jul-21;22867;HD;.0071673454
Olt;03-Jul-21;14622;OT;.025206232
Satu Mare;03-Jul-21;13003;SM;.043559067
Galați;03-Jul-21;27662;GL;.048492353
Cluj;03-Jul-21;57602;CJ;.07668867
Neamț;03-Jul-21;18986;NT;.050980743
Călărași;03-Jul-21;10060;CL;.013042443
Timiș;03-Jul-21;54357;TM;.043889165
Caraș-Severin;03-Jul-21;11487;CS;.030448712
Bacău;03-Jul-21;26086;BC;.047065087
Brăila;03-Jul-21;13298;BR;.015566044
Teleorman;03-Jul-21;13716;TR;.010522909
Botoșani;03-Jul-21;14188;BT;.031505529
Alba;03-Jul-21;21274;AB;.03212842
Sibiu;03-Jul-21;26512;SB;.040269606
Constanța;03-Jul-21;42957;CT;.011694505
Vaslui;03-Jul-21;15989;VS;.022756062
Arad;03-Jul-21;23677;AR;.037154954
Buzău;03-Jul-21;12582;BZ;.0022169556
Prahova;03-Jul-21;35439;PH;.10879739
Dâmbovița;03-Jul-21;22503;DB;.0096386475
Tulcea;03-Jul-21;8438;TL;.014079021
Dolj;03-Jul-21;26694;DJ;.068125665
Bistrița-Năsăud;03-Jul-21;11879;BN;.027950039
Maramureș;03-Jul-21;20414;MM;.039694227
Vrancea;03-Jul-21;10693;VN;0
Mureș;03-Jul-21;23981;MS;.0344924
Prahova;04-Jul-21;35439;PH;.097000077
Caraș-Severin;04-Jul-21;11487;CS;.030448712
Dâmbovița;04-Jul-21;22503;DB;.0096386475
Olt;04-Jul-21;14622;OT;.025206232
Teleorman;04-Jul-21;13716;TR;.010522909
Covasna;04-Jul-21;8557;CV;.0095157893
Arad;04-Jul-21;23677;AR;.032510582
Constanța;04-Jul-21;42957;CT;.011694505
Argeș;04-Jul-21;27461;AG;.045719437
Maramureș;04-Jul-21;20414;MM;.039694227
Vâlcea;04-Jul-21;16442;VL;.021521922
Alba;04-Jul-21;21274;AB;.026286889
Bistrița-Năsăud;04-Jul-21;11879;BN;.024456285
Cluj;04-Jul-21;57602;CJ;.075241715
Botoșani;04-Jul-21;14188;BT;.026658524
Ialomița;04-Jul-21;10793;IL;.014590659
Hunedoara;04-Jul-21;22867;HD;.0071673454
Suceava;04-Jul-21;24223;SV;.023629118
Călărași;04-Jul-21;10060;CL;.0065212217
Iași;04-Jul-21;42425;IS;.036253087
Giurgiu;04-Jul-21;11028;GR;.031980444
Dolj;04-Jul-21;26694;DJ;.066611759
Harghita;04-Jul-21;8286;HR;.0096504297
Buzău;04-Jul-21;12582;BZ;.0022169556
Sălaj;04-Jul-21;10949;SJ;.026739875
Galați;04-Jul-21;27662;GL;.044762172
București;04-Jul-21;183699;B;.034511596
Vaslui;04-Jul-21;15989;VS;.012642257
Brașov;04-Jul-21;43683;BV;.012745418
Timiș;04-Jul-21;54357;TM;.046815109
Ilfov;04-Jul-21;45135;IF;.10032464
Neamț;04-Jul-21;18986;NT;.046732347
Vrancea;04-Jul-21;10693;VN;0
Tulcea;04-Jul-21;8438;TL;.0093860142
Bihor;04-Jul-21;29285;BH;.0069517097
Bacău;04-Jul-21;26086;BC;.045442153
Mureș;04-Jul-21;23981;MS;.03267701
Satu Mare;04-Jul-21;13003;SM;.043559067
Sibiu;04-Jul-21;26512;SB;.032719053
Mehedinți;04-Jul-21;8339;MH;.0075360788
Gorj;04-Jul-21;9213;GJ;.011709807
Brăila;04-Jul-21;13298;BR;.015566044
Satu Mare;05-Jul-21;13005;SM;.04936694
Buzău;05-Jul-21;12582;BZ;.0022169556
Caraș-Severin;05-Jul-21;11489;CS;.030448712
Vaslui;05-Jul-21;15990;VS;.015170708
Harghita;05-Jul-21;8286;HR;.0096504297
Brașov;05-Jul-21;43686;BV;.01820774
Tulcea;05-Jul-21;8438;TL;.0093860142
Cluj;05-Jul-21;57610;CJ;.086817361
Hunedoara;05-Jul-21;22867;HD;.0071673454
Vâlcea;05-Jul-21;16446;VL;.029592644
Brăila;05-Jul-21;13298;BR;.012452835
Neamț;05-Jul-21;18986;NT;.042483952
Ialomița;05-Jul-21;10793;IL;.014590659
Alba;05-Jul-21;21274;AB;.026286889
Ilfov;05-Jul-21;45136;IF;.090034932
Dâmbovița;05-Jul-21;22503;DB;.0096386475
Suceava;05-Jul-21;24224;SV;.025204392
Mehedinți;05-Jul-21;8339;MH;.0075360788
Constanța;05-Jul-21;42959;CT;.013156317
Arad;05-Jul-21;23677;AR;.032510582
Bacău;05-Jul-21;26087;BC;.043819219
Teleorman;05-Jul-21;13716;TR;.010522909
Dolj;05-Jul-21;26696;DJ;.066611759
Maramureș;05-Jul-21;20414;MM;.037605058
Sălaj;05-Jul-21;10949;SJ;.026739875
Olt;05-Jul-21;14627;OT;.03666361
Bihor;05-Jul-21;29286;BH;.0069517097
Gorj;05-Jul-21;9213;GJ;.011709807
Galați;05-Jul-21;27662;GL;.044762172
Sibiu;05-Jul-21;26512;SB;.032719053
Bistrița-Năsăud;05-Jul-21;11879;BN;.024456285
Timiș;05-Jul-21;54356;TM;.043889165
Vrancea;05-Jul-21;10693;VN;0
Argeș;05-Jul-21;27464;AG;.047352273
Covasna;05-Jul-21;8557;CV;.0095157893
Mureș;05-Jul-21;23982;MS;.03086162
Prahova;05-Jul-21;35452;PH;.10486495
Giurgiu;05-Jul-21;11029;GR;.035533823
Călărași;05-Jul-21;10060;CL;.0065212217
București;05-Jul-21;183716;B;.041944861
Botoșani;05-Jul-21;14189;BT;.026658524
Iași;05-Jul-21;42428;IS;.040137347
Mureș;06-Jul-21;23982;MS;.03086162
Brăila;06-Jul-21;13298;BR;.012452835
Bihor;06-Jul-21;29286;BH;.0034758549
Hunedoara;06-Jul-21;22870;HD;.014334691
Suceava;06-Jul-21;24224;SV;.023629118
Mehedinți;06-Jul-21;8339;MH;.0075360788
Vrancea;06-Jul-21;10693;VN;0
Gorj;06-Jul-21;9214;GJ;.01463726
Neamț;06-Jul-21;18986;NT;.033987161
Covasna;06-Jul-21;8557;CV;.0095157893
Sibiu;06-Jul-21;26511;SB;.025168503
Bacău;06-Jul-21;26088;BC;.043819219
Ilfov;06-Jul-21;45136;IF;.087462507
Brașov;06-Jul-21;43687;BV;.020028513
Sălaj;06-Jul-21;10949;SJ;.022283228
Satu Mare;06-Jul-21;13005;SM;.043559067
Vaslui;06-Jul-21;15993;VS;.022756062
Dolj;06-Jul-21;26696;DJ;.063583955
Giurgiu;06-Jul-21;11029;GR;.035533823
Caraș-Severin;06-Jul-21;11490;CS;.033831902
Bistrița-Năsăud;06-Jul-21;11879;BN;.020962529
Ialomița;06-Jul-21;10793;IL;.014590659
Prahova;06-Jul-21;35455;PH;.098310888
Alba;06-Jul-21;21275;AB;.029207654
Argeș;06-Jul-21;27466;AG;.050617948
Buzău;06-Jul-21;12582;BZ;.0022169556
Tulcea;06-Jul-21;8438;TL;.0093860142
Constanța;06-Jul-21;42960;CT;.01461813
Timiș;06-Jul-21;54362;TM;.049741052
Arad;06-Jul-21;23678;AR;.034832768
Teleorman;06-Jul-21;13718;TR;.015784364
București;06-Jul-21;183722;B;.041413914
Iași;06-Jul-21;42430;IS;.041432101
Olt;06-Jul-21;14627;OT;.03666361
Dâmbovița;06-Jul-21;22504;DB;.011566376
Maramureș;06-Jul-21;20414;MM;.033426721
Harghita;06-Jul-21;8287;HR;.0096504297
Cluj;06-Jul-21;57612;CJ;.085370407
Călărași;06-Jul-21;10060;CL;.0065212217
Galați;06-Jul-21;27662;GL;.04103199
Botoșani;06-Jul-21;14190;BT;.029082026
Vâlcea;06-Jul-21;16447;VL;.029592644
Mureș;07-Jul-21;23982;MS;.027230842
Ilfov;07-Jul-21;45139;IF;.084890082
Timiș;07-Jul-21;54367;TM;.054129969
Hunedoara;07-Jul-21;22872;HD;.019112922
Caraș-Severin;07-Jul-21;11490;CS;.030448712
București;07-Jul-21;183739;B;.049909074
Olt;07-Jul-21;14627;OT;.027497709
Neamț;07-Jul-21;18986;NT;.031862963
Suceava;07-Jul-21;24224;SV;.018903295
Cluj;07-Jul-21;57614;CJ;.079582579
Giurgiu;07-Jul-21;11029;GR;.035533823
Bistrița-Năsăud;07-Jul-21;11881;BN;.027950039
Botoșani;07-Jul-21;14190;BT;.024235021
Argeș;07-Jul-21;27469;AG;.050617948
Iași;07-Jul-21;42433;IS;.047905866
Călărași;07-Jul-21;10061;CL;.0065212217
Galați;07-Jul-21;27663;GL;.042897083
Maramureș;07-Jul-21;20416;MM;.033426721
Bihor;07-Jul-21;29286;BH;.0052137827
Gorj;07-Jul-21;9215;GJ;.017564712
Sălaj;07-Jul-21;10950;SJ;.026739875
Vrancea;07-Jul-21;10693;VN;-.0029384973
Covasna;07-Jul-21;8557;CV;.0047578947
Prahova;07-Jul-21;35462;PH;.10355414
Satu Mare;07-Jul-21;13009;SM;.052270878
Vâlcea;07-Jul-21;16447;VL;.029592644
Tulcea;07-Jul-21;8440;TL;.014079021
Buzău;07-Jul-21;12585;BZ;.0088678226
Bacău;07-Jul-21;26088;BC;.038950417
Arad;07-Jul-21;23680;AR;.030188398
Dolj;07-Jul-21;26696;DJ;.052986629
Mehedinți;07-Jul-21;8339;MH;.0075360788
Vaslui;07-Jul-21;15994;VS;.022756062
Ialomița;07-Jul-21;10793;IL;.014590659
Brăila;07-Jul-21;13299;BR;.015566044
Brașov;07-Jul-21;43687;BV;.020028513
Constanța;07-Jul-21;42959;CT;.011694505
Dâmbovița;07-Jul-21;22505;DB;.0077109179
Teleorman;07-Jul-21;13720;TR;.021045819
Sibiu;07-Jul-21;26513;SB;.025168503
Alba;07-Jul-21;21275;AB;.023366123
Harghita;07-Jul-21;8287;HR;.0096504297
Galați;08-Jul-21;27664;GL;.044762172
Călărași;08-Jul-21;10061;CL;.0065212217
Covasna;08-Jul-21;8557;CV;.0047578947
Constanța;08-Jul-21;42959;CT;.013156317
Neamț;08-Jul-21;18988;NT;.036111359
Cluj;08-Jul-21;57620;CJ;.081029542
Suceava;08-Jul-21;24224;SV;.015752746
Prahova;08-Jul-21;35466;PH;.099621698
Dâmbovița;08-Jul-21;22505;DB;.0077109179
Olt;08-Jul-21;14627;OT;.027497709
Mehedinți;08-Jul-21;8339;MH;.0075360788
Vâlcea;08-Jul-21;16447;VL;.029592644
Giurgiu;08-Jul-21;11029;GR;.035533823
Iași;08-Jul-21;42436;IS;.046611112
Bistrița-Năsăud;08-Jul-21;11882;BN;.031443793
Tulcea;08-Jul-21;8440;TL;.014079021
Botoșani;08-Jul-21;14190;BT;.019388016
Argeș;08-Jul-21;27472;AG;.052250784
Sălaj;08-Jul-21;10950;SJ;.022283228
Buzău;08-Jul-21;12585;BZ;.0088678226
Maramureș;08-Jul-21;20416;MM;.031337548
Bihor;08-Jul-21;29286;BH;.0017379274
Gorj;08-Jul-21;9215;GJ;.01463726
Vrancea;08-Jul-21;10693;VN;-.0029384973
Sibiu;08-Jul-21;26512;SB;.017617952
Alba;08-Jul-21;21275;AB;.020445358
București;08-Jul-21;183745;B;.050440025
Teleorman;08-Jul-21;13720;TR;.021045819
Harghita;08-Jul-21;8287;HR;.0096504297
Ialomița;08-Jul-21;10793;IL;.014590659
Vaslui;08-Jul-21;15994;VS;.022756062
Hunedoara;08-Jul-21;22872;HD;.016723806
Brașov;08-Jul-21;43687;BV;.01820774
Ilfov;08-Jul-21;45140;IF;.072027944
Satu Mare;08-Jul-21;13009;SM;.046463005
Caraș-Severin;08-Jul-21;11491;CS;.030448712
Arad;08-Jul-21;23680;AR;.023221845
Bacău;08-Jul-21;26089;BC;.030835746
Timiș;08-Jul-21;54366;TM;.046815109
Brăila;08-Jul-21;13299;BR;.015566044
Mureș;08-Jul-21;23983;MS;.027230842
Dolj;08-Jul-21;26697;DJ;.048444919
Mureș;09-Jul-21;23983;MS;.025415452
Vrancea;09-Jul-21;10693;VN;.0029384973
Dolj;09-Jul-21;26703;DJ;.052986629
Bihor;09-Jul-21;29287;BH;.0017379274
Sălaj;09-Jul-21;10950;SJ;.017826583
Vaslui;09-Jul-21;15994;VS;.020227611
Covasna;09-Jul-21;8557;CV;.0047578947
Harghita;09-Jul-21;8288;HR;.0096504297
Satu Mare;09-Jul-21;13014;SM;.058078755
Galați;09-Jul-21;27664;GL;.037301812
Prahova;09-Jul-21;35467;PH;.094378449
Iași;09-Jul-21;42441;IS;.050495371
Vâlcea;09-Jul-21;16447;VL;.026902404
Dâmbovița;09-Jul-21;22507;DB;.011566376
Olt;09-Jul-21;14627;OT;.025206232
Suceava;09-Jul-21;24224;SV;.012602196
Mehedinți;09-Jul-21;8339;MH;.0075360788
Buzău;09-Jul-21;12585;BZ;.0088678226
Hunedoara;09-Jul-21;22876;HD;.023891153
București;09-Jul-21;183749;B;.046723388
Brașov;09-Jul-21;43688;BV;.01820774
Bistrița-Năsăud;09-Jul-21;11882;BN;.027950039
Tulcea;09-Jul-21;8440;TL;.018772028
Timiș;09-Jul-21;54370;TM;.051204026
Giurgiu;09-Jul-21;11029;GR;.035533823
Maramureș;09-Jul-21;20418;MM;.031337548
Caraș-Severin;09-Jul-21;11491;CS;.027065523
Gorj;09-Jul-21;9215;GJ;.01463726
Ilfov;09-Jul-21;45142;IF;.061738241
Neamț;09-Jul-21;18988;NT;.033987161
Argeș;09-Jul-21;27472;AG;.048985109
Constanța;09-Jul-21;42961;CT;.01461813
Bacău;09-Jul-21;26089;BC;.02434401
Ialomița;09-Jul-21;10793;IL;.010942995
Botoșani;09-Jul-21;14191;BT;.016964516
Arad;09-Jul-21;23680;AR;.020899661
Călărași;09-Jul-21;10061;CL;.0065212217
Sibiu;09-Jul-21;26513;SB;.020134803
Teleorman;09-Jul-21;13720;TR;.018415092
Brăila;09-Jul-21;13299;BR;.015566044
Alba;09-Jul-21;21275;AB;.014603827
Cluj;09-Jul-21;57622;CJ;.082476497
Satu Mare;10-Jul-21;13015;SM;.060982693
Brașov;10-Jul-21;43690;BV;.021849288
Bistrița-Năsăud;10-Jul-21;11882;BN;.027950039
Iași;10-Jul-21;42442;IS;.047905866
Timiș;10-Jul-21;54370;TM;.049741052
Mureș;10-Jul-21;23983;MS;.019969285
Brăila;10-Jul-21;13300;BR;.018679252
Dâmbovița;10-Jul-21;22505;DB;.0077109179
Ilfov;10-Jul-21;45144;IF;.066883095
Mehedinți;10-Jul-21;8339;MH;0
Teleorman;10-Jul-21;13721;TR;.018415092
Caraș-Severin;10-Jul-21;11491;CS;.023682332
Vâlcea;10-Jul-21;16449;VL;.026902404
Arad;10-Jul-21;23680;AR;.020899661
Botoșani;10-Jul-21;14191;BT;.012117511
Bacău;10-Jul-21;26090;BC;.025966944
Ialomița;10-Jul-21;10794;IL;.010942995
Giurgiu;10-Jul-21;11030;GR;.039087206
Harghita;10-Jul-21;8289;HR;.012867239
Neamț;10-Jul-21;18988;NT;.025490372
Argeș;10-Jul-21;27472;AG;.047352273
Călărași;10-Jul-21;10061;CL;.0032606109
Galați;10-Jul-21;27668;GL;.044762172
Alba;10-Jul-21;21275;AB;.014603827
Cluj;10-Jul-21;57630;CJ;.088264316
Prahova;10-Jul-21;35472;PH;.091756828
Sibiu;10-Jul-21;26513;SB;.017617952
Vrancea;10-Jul-21;10693;VN;.0029384973
Suceava;10-Jul-21;24224;SV;.0094516473
Hunedoara;10-Jul-21;22876;HD;.023891153
Constanța;10-Jul-21;42965;CT;.01900357
București;10-Jul-21;183755;B;.044068653
Olt;10-Jul-21;14627;OT;.022914758
Vaslui;10-Jul-21;15994;VS;.020227611
Maramureș;10-Jul-21;20419;MM;.029248379
Gorj;10-Jul-21;9216;GJ;.01463726
Sălaj;10-Jul-21;10950;SJ;.017826583
Bihor;10-Jul-21;29287;BH;.0034758549
Dolj;10-Jul-21;26704;DJ;.042389303
Buzău;10-Jul-21;12585;BZ;.0066508669
Covasna;10-Jul-21;8557;CV;.0047578947
Tulcea;10-Jul-21;8441;TL;.023465035
Maramureș;11-Jul-21;20419;MM;.02715921
Argeș;11-Jul-21;27473;AG;.044086598
București;11-Jul-21;183761;B;.047254339
Alba;11-Jul-21;21275;AB;.014603827
Brașov;11-Jul-21;43688;BV;.01820774
Teleorman;11-Jul-21;13721;TR;.015784364
Iași;11-Jul-21;42443;IS;.046611112
Ialomița;11-Jul-21;10794;IL;.010942995
Sibiu;11-Jul-21;26513;SB;.015101102
Prahova;11-Jul-21;35473;PH;.087824397
Gorj;11-Jul-21;9217;GJ;.011709807
Bihor;11-Jul-21;29286;BH;.0017379274
Bistrița-Năsăud;11-Jul-21;11883;BN;.024456285
Botoșani;11-Jul-21;14191;BT;.0096940082
Giurgiu;11-Jul-21;11030;GR;.039087206
Vrancea;11-Jul-21;10693;VN;.0029384973
Vâlcea;11-Jul-21;16449;VL;.026902404
Mehedinți;11-Jul-21;8339;MH;0
Tulcea;11-Jul-21;8441;TL;.023465035
Călărași;11-Jul-21;10063;CL;.0097818328
Brăila;11-Jul-21;13300;BR;.018679252
Harghita;11-Jul-21;8289;HR;.012867239
Cluj;11-Jul-21;57630;CJ;.086817361
Galați;11-Jul-21;27669;GL;.04103199
Buzău;11-Jul-21;12585;BZ;.0066508669
Suceava;11-Jul-21;24224;SV;.003150549
Constanța;11-Jul-21;42967;CT;.017541757
Vaslui;11-Jul-21;15994;VS;.020227611
Hunedoara;11-Jul-21;22876;HD;.021502037
Covasna;11-Jul-21;8557;CV;.0047578947
Dolj;11-Jul-21;26704;DJ;.037847593
Neamț;11-Jul-21;18988;NT;.023366174
Timiș;11-Jul-21;54375;TM;.052666999
Mureș;11-Jul-21;23983;MS;.014523115
Ilfov;11-Jul-21;45146;IF;.061738241
Caraș-Severin;11-Jul-21;11491;CS;.023682332
Olt;11-Jul-21;14628;OT;.018331805
Bacău;11-Jul-21;26093;BC;.030835746
Sălaj;11-Jul-21;10950;SJ;.017826583
Arad;11-Jul-21;23680;AR;.020899661
Satu Mare;11-Jul-21;13015;SM;.052270878
Dâmbovița;11-Jul-21;22505;DB;.0077109179
Covasna;12-Jul-21;8557;CV;.0047578947
Vaslui;12-Jul-21;15995;VS;.020227611
Maramureș;12-Jul-21;20419;MM;.02507004
Tulcea;12-Jul-21;8442;TL;.028158043
Constanța;12-Jul-21;42970;CT;.021927197
Sălaj;12-Jul-21;10950;SJ;.017826583
Harghita;12-Jul-21;8290;HR;.012867239
Bacău;12-Jul-21;26093;BC;.022721076
Gorj;12-Jul-21;9217;GJ;.0058549037
Sibiu;12-Jul-21;26513;SB;.012584251
Suceava;12-Jul-21;24226;SV;.0047258236
Buzău;12-Jul-21;12585;BZ;.0066508669
Mehedinți;12-Jul-21;8339;MH;0
Galați;12-Jul-21;27670;GL;.037301812
Brașov;12-Jul-21;43688;BV;.016386965
Călărași;12-Jul-21;10063;CL;.0097818328
București;12-Jul-21;183766;B;.046723388
Cluj;12-Jul-21;57631;CJ;.085370407
Hunedoara;12-Jul-21;22876;HD;.021502037
Teleorman;12-Jul-21;13721;TR;.015784364
Bihor;12-Jul-21;29286;BH;.0017379274
Satu Mare;12-Jul-21;13016;SM;.052270878
Brăila;12-Jul-21;13300;BR;.018679252
Giurgiu;12-Jul-21;11031;GR;.035533823
Caraș-Severin;12-Jul-21;11491;CS;.023682332
Botoșani;12-Jul-21;14192;BT;.012117511
Vâlcea;12-Jul-21;16449;VL;.024212163
Dâmbovița;12-Jul-21;22506;DB;.0096386475
Ilfov;12-Jul-21;45147;IF;.056593388
Timiș;12-Jul-21;54377;TM;.051204026
Mureș;12-Jul-21;23983;MS;.012707726
Bistrița-Năsăud;12-Jul-21;11882;BN;.017468775
Dolj;12-Jul-21;26704;DJ;.030278074
Prahova;12-Jul-21;35473;PH;.077337898
Alba;12-Jul-21;21275;AB;.0087622963
Arad;12-Jul-21;23681;AR;.020899661
Ialomița;12-Jul-21;10795;IL;.014590659
Argeș;12-Jul-21;27474;AG;.042453762
Vrancea;12-Jul-21;10693;VN;.0029384973
Neamț;12-Jul-21;18988;NT;.023366174
Olt;12-Jul-21;14628;OT;.013748854
Iași;12-Jul-21;42444;IS;.046611112
Hunedoara;13-Jul-21;22876;HD;.021502037
Ialomița;13-Jul-21;10796;IL;.018238325
Tulcea;13-Jul-21;8443;TL;.023465035
Brașov;13-Jul-21;43688;BV;.012745418
Dolj;13-Jul-21;26704;DJ;.027250266
Sibiu;13-Jul-21;26513;SB;.0050337007
Vrancea;13-Jul-21;10693;VN;0
Ilfov;13-Jul-21;45149;IF;.059165813
Prahova;13-Jul-21;35473;PH;.07340546
Covasna;13-Jul-21;8557;CV;.0047578947
Vaslui;13-Jul-21;15996;VS;.022756062
Timiș;13-Jul-21;54378;TM;.049741052
Buzău;13-Jul-21;12585;BZ;.0066508669
Călărași;13-Jul-21;10063;CL;.0097818328
Satu Mare;13-Jul-21;13016;SM;.04936694
Dâmbovița;13-Jul-21;22507;DB;.0077109179
Mureș;13-Jul-21;23984;MS;.0090769473
Olt;13-Jul-21;14628;OT;.016040331
Arad;13-Jul-21;23685;AR;.027866215
Bacău;13-Jul-21;26094;BC;.017852275
Brăila;13-Jul-21;13300;BR;.018679252
Caraș-Severin;13-Jul-21;11491;CS;.023682332
Alba;13-Jul-21;21276;AB;.011683062
Suceava;13-Jul-21;24227;SV;.0047258236
București;13-Jul-21;183780;B;.050440025
Neamț;13-Jul-21;18989;NT;.025490372
Galați;13-Jul-21;27670;GL;.027976358
Constanța;13-Jul-21;42970;CT;.01900357
Cluj;13-Jul-21;57633;CJ;.081029542
Bistrița-Năsăud;13-Jul-21;11884;BN;.020962529
Vâlcea;13-Jul-21;16451;VL;.029592644
Teleorman;13-Jul-21;13722;TR;.018415092
Argeș;13-Jul-21;27474;AG;.034289576
Sălaj;13-Jul-21;10950;SJ;.017826583
Gorj;13-Jul-21;9217;GJ;.011709807
Harghita;13-Jul-21;8290;HR;.012867239
Maramureș;13-Jul-21;20419;MM;.0208917
Iași;13-Jul-21;42449;IS;.045316361
Giurgiu;13-Jul-21;11031;GR;.021320295
Bihor;13-Jul-21;29287;BH;.0034758549
Botoșani;13-Jul-21;14194;BT;.014541013
Mehedinți;13-Jul-21;8339;MH;0
Maramureș;14-Jul-21;20419;MM;.0208917
Hunedoara;14-Jul-21;22876;HD;.021502037
Sibiu;14-Jul-21;26513;SB;.0050337007
Neamț;14-Jul-21;18988;NT;.0063725929
Vrancea;14-Jul-21;10693;VN;0
Constanța;14-Jul-21;42970;CT;.01900357
Ilfov;14-Jul-21;45147;IF;.051448535
Alba;14-Jul-21;21275;AB;.0087622963
Timiș;14-Jul-21;54377;TM;.042426191
Gorj;14-Jul-21;9217;GJ;.011709807
Sălaj;14-Jul-21;10950;SJ;.0089132916
Brăila;14-Jul-21;13300;BR;.015566044
Caraș-Severin;14-Jul-21;11491;CS;.020299142
Harghita;14-Jul-21;8290;HR;.012867239
Bacău;14-Jul-21;26093;BC;.012983472
Arad;14-Jul-21;23681;AR;.016255291
Argeș;14-Jul-21;27474;AG;.029391065
Teleorman;14-Jul-21;13721;TR;.015784364
Giurgiu;14-Jul-21;11031;GR;.014213529
Brașov;14-Jul-21;43688;BV;.0072830957
Ialomița;14-Jul-21;10795;IL;.010942995
Bistrița-Năsăud;14-Jul-21;11882;BN;.020962529
Botoșani;14-Jul-21;14192;BT;.0096940082
Tulcea;14-Jul-21;8442;TL;.018772028
Cluj;14-Jul-21;57631;CJ;.068006933
București;14-Jul-21;183766;B;.041944861
Călărași;14-Jul-21;10063;CL;.0097818328
Buzău;14-Jul-21;12585;BZ;.0066508669
Olt;14-Jul-21;14628;OT;.016040331
Mureș;14-Jul-21;23983;MS;.0072615575
Covasna;14-Jul-21;8557;CV;.0047578947
Vâlcea;14-Jul-21;16449;VL;.024212163
Iași;14-Jul-21;42444;IS;.034958337
Vaslui;14-Jul-21;15995;VS;.020227611
Prahova;14-Jul-21;35473;PH;.058986533
Suceava;14-Jul-21;24226;SV;.003150549
Dolj;14-Jul-21;26704;DJ;.027250266
Bihor;14-Jul-21;29286;BH;.0017379274
Satu Mare;14-Jul-21;13016;SM;.040655129
Galați;14-Jul-21;27670;GL;.014920725
Mehedinți;14-Jul-21;8339;MH;0
Dâmbovița;14-Jul-21;22506;DB;.0038554589
Bihor;15-Jul-21;29288;BH;.0052137827
Cluj;15-Jul-21;57648;CJ;.083923452
București;15-Jul-21;183797;B;.056280445
Alba;15-Jul-21;21277;AB;.014603827
Bistrița-Năsăud;15-Jul-21;11887;BN;.031443793
Maramureș;15-Jul-21;20422;MM;.0208917
Mureș;15-Jul-21;23984;MS;.0090769473
Vâlcea;15-Jul-21;16451;VL;.024212163
Botoșani;15-Jul-21;14196;BT;.019388016
Giurgiu;15-Jul-21;11033;GR;.021320295
