county;date;cases;iso
Harghita;22-Jan-21;5674;HR
Tulcea;22-Jan-21;5929;TL
Ilfov;22-Jan-21;27595;IF
Timiș;22-Jan-21;30790;TM
Teleorman;22-Jan-21;8679;TR
Bistrița-Năsăud;22-Jan-21;8036;BN
Brăila;22-Jan-21;9155;BR
Satu Mare;22-Jan-21;8002;SM
Mehedinți;22-Jan-21;5433;MH
Botoșani;22-Jan-21;9378;BT
Giurgiu;22-Jan-21;7105;GR
Covasna;22-Jan-21;5433;CV
Vrancea;22-Jan-21;7591;VN
Mureș;22-Jan-21;16269;MS
Alba;22-Jan-21;13417;AB
București;22-Jan-21;114685;B
Neamț;22-Jan-21;12221;NT
Buzău;22-Jan-21;8825;BZ
Iași;22-Jan-21;30387;IS
Suceava;22-Jan-21;17952;SV
Maramureș;22-Jan-21;12654;MM
Arad;22-Jan-21;15333;AR
Ialomița;22-Jan-21;7451;IL
Bihor;22-Jan-21;19516;BH
Dâmbovița;22-Jan-21;16118;DB
Sibiu;22-Jan-21;18137;SB
Vaslui;22-Jan-21;11647;VS
Timiș;23-Jan-21;30959;TM
Ilfov;23-Jan-21;27736;IF
Vrancea;23-Jan-21;7614;VN
Sibiu;23-Jan-21;18186;SB
Giurgiu;23-Jan-21;7122;GR
Hunedoara;23-Jan-21;13098;HD
Alba;23-Jan-21;13462;AB
Gorj;23-Jan-21;5564;GJ
Prahova;23-Jan-21;25582;PH
Ialomița;23-Jan-21;7463;IL
Harghita;23-Jan-21;5687;HR
Tulcea;23-Jan-21;5955;TL
Iași;23-Jan-21;30490;IS
Galați;23-Jan-21;18326;GL
Brăila;23-Jan-21;9177;BR
Bihor;23-Jan-21;19586;BH
Caraș-Severin;23-Jan-21;7456;CS
Constanța;23-Jan-21;29240;CT
Dâmbovița;23-Jan-21;16172;DB
Vaslui;23-Jan-21;11696;VS
Bacău;23-Jan-21;18232;BC
Buzău;23-Jan-21;8836;BZ
București;23-Jan-21;115190;B
Cluj;23-Jan-21;34388;CJ
Bistrița-Năsăud;23-Jan-21;8061;BN
Olt;23-Jan-21;10352;OT
Mureș;23-Jan-21;16321;MS
Covasna;23-Jan-21;5442;CV
Arad;23-Jan-21;15386;AR
Botoșani;23-Jan-21;9446;BT
Călărași;23-Jan-21;6972;CL
Suceava;23-Jan-21;18098;SV
Sălaj;23-Jan-21;6938;SJ
Satu Mare;23-Jan-21;8042;SM
Teleorman;23-Jan-21;8712;TR
Maramureș;23-Jan-21;12779;MM
Mehedinți;23-Jan-21;5443;MH
Vâlcea;23-Jan-21;10791;VL
Argeș;23-Jan-21;19973;AG
Neamț;23-Jan-21;12307;NT
Dolj;23-Jan-21;16955;DJ
Brașov;23-Jan-21;27907;BV
Harghita;24-Jan-21;5693;HR
Mehedinți;24-Jan-21;5457;MH
Argeș;24-Jan-21;19996;AG
Galați;24-Jan-21;18366;GL
Dâmbovița;24-Jan-21;16214;DB
Mureș;24-Jan-21;16354;MS
Bihor;24-Jan-21;19659;BH
Prahova;24-Jan-21;25607;PH
Botoșani;24-Jan-21;9477;BT
Gorj;24-Jan-21;5574;GJ
Arad;24-Jan-21;15413;AR
Caraș-Severin;24-Jan-21;7483;CS
Brașov;24-Jan-21;28023;BV
Vrancea;24-Jan-21;7631;VN
Tulcea;24-Jan-21;5974;TL
Satu Mare;24-Jan-21;8068;SM
Iași;24-Jan-21;30584;IS
Brăila;24-Jan-21;9191;BR
Hunedoara;24-Jan-21;13156;HD
Alba;24-Jan-21;13498;AB
Suceava;24-Jan-21;18181;SV
Sibiu;24-Jan-21;18213;SB
Neamț;24-Jan-21;12343;NT
Covasna;24-Jan-21;5457;CV
Bacău;24-Jan-21;18295;BC
Giurgiu;24-Jan-21;7173;GR
Bistrița-Năsăud;24-Jan-21;8079;BN
București;24-Jan-21;115532;B
Ialomița;24-Jan-21;7481;IL
Olt;24-Jan-21;10376;OT
Dolj;24-Jan-21;17034;DJ
Maramureș;24-Jan-21;12845;MM
Buzău;24-Jan-21;8850;BZ
Cluj;24-Jan-21;34476;CJ
Timiș;24-Jan-21;31086;TM
Teleorman;24-Jan-21;8715;TR
Ilfov;24-Jan-21;27788;IF
Vâlcea;24-Jan-21;10834;VL
Călărași;24-Jan-21;6981;CL
Vaslui;24-Jan-21;11721;VS
Constanța;24-Jan-21;29284;CT
Sălaj;24-Jan-21;6971;SJ
Bistrița-Năsăud;25-Jan-21;8079;BN
Hunedoara;25-Jan-21;13156;HD
Olt;25-Jan-21;10376;OT
Satu Mare;25-Jan-21;8068;SM
Brăila;25-Jan-21;9191;BR
Cluj;25-Jan-21;34476;CJ
Constanța;25-Jan-21;29284;CT
Gorj;25-Jan-21;5574;GJ
Giurgiu;25-Jan-21;7173;GR
Caraș-Severin;25-Jan-21;7483;CS
Dolj;25-Jan-21;17034;DJ
Botoșani;25-Jan-21;9477;BT
Prahova;25-Jan-21;25607;PH
Bacău;25-Jan-21;18295;BC
Neamț;25-Jan-21;12343;NT
Sălaj;25-Jan-21;6971;SJ
Galați;25-Jan-21;18366;GL
Călărași;25-Jan-21;6981;CL
Vrancea;25-Jan-21;7631;VN
Argeș;25-Jan-21;19996;AG
Alba;25-Jan-21;13498;AB
Mehedinți;25-Jan-21;5457;MH
Bihor;25-Jan-21;19659;BH
Sibiu;25-Jan-21;18213;SB
Mureș;25-Jan-21;16354;MS
Brașov;25-Jan-21;28023;BV
Dâmbovița;25-Jan-21;16214;DB
Vâlcea;25-Jan-21;10834;VL
Arad;25-Jan-21;15413;AR
Teleorman;25-Jan-21;8715;TR
Vaslui;25-Jan-21;11721;VS
Ialomița;25-Jan-21;7481;IL
Maramureș;25-Jan-21;12845;MM
București;25-Jan-21;115532;B
Buzău;25-Jan-21;8850;BZ
Timiș;25-Jan-21;31086;TM
Ilfov;25-Jan-21;27788;IF
Tulcea;25-Jan-21;5974;TL
Suceava;25-Jan-21;18181;SV
Covasna;25-Jan-21;5457;CV
Iași;25-Jan-21;30584;IS
Harghita;25-Jan-21;5693;HR
Călărași;26-Jan-21;6981;CL
Gorj;26-Jan-21;5574;GJ
Vâlcea;26-Jan-21;10834;VL
Sălaj;26-Jan-21;6971;SJ
Covasna;26-Jan-21;5457;CV
Ilfov;26-Jan-21;27788;IF
Bacău;26-Jan-21;18295;BC
Vaslui;26-Jan-21;11721;VS
Alba;26-Jan-21;13498;AB
Giurgiu;26-Jan-21;7173;GR
Ialomița;26-Jan-21;7481;IL
Dolj;26-Jan-21;17034;DJ
Brăila;26-Jan-21;9191;BR
București;26-Jan-21;115532;B
Buzău;26-Jan-21;8850;BZ
Cluj;26-Jan-21;34476;CJ
Timiș;26-Jan-21;31086;TM
Olt;26-Jan-21;10376;OT
Mureș;26-Jan-21;16354;MS
Bistrița-Năsăud;26-Jan-21;8079;BN
Suceava;26-Jan-21;18181;SV
Dâmbovița;26-Jan-21;16214;DB
Constanța;26-Jan-21;29284;CT
Neamț;26-Jan-21;12343;NT
Botoșani;26-Jan-21;9477;BT
Tulcea;26-Jan-21;5974;TL
Bihor;26-Jan-21;19659;BH
Hunedoara;26-Jan-21;13156;HD
Sibiu;26-Jan-21;18213;SB
Prahova;26-Jan-21;25607;PH
Maramureș;26-Jan-21;12845;MM
Satu Mare;26-Jan-21;8068;SM
Caraș-Severin;26-Jan-21;7483;CS
Galați;26-Jan-21;18366;GL
Iași;26-Jan-21;30584;IS
Arad;26-Jan-21;15413;AR
Harghita;26-Jan-21;5693;HR
Mehedinți;26-Jan-21;5457;MH
Vrancea;26-Jan-21;7631;VN
Teleorman;26-Jan-21;8715;TR
Argeș;26-Jan-21;19996;AG
Brașov;26-Jan-21;28023;BV
Arad;27-Jan-21;15520;AR
Satu Mare;27-Jan-21;8204;SM
București;27-Jan-21;116618;B
Bistrița-Năsăud;27-Jan-21;8144;BN
Buzău;27-Jan-21;8903;BZ
Cluj;27-Jan-21;34984;CJ
Brăila;27-Jan-21;9242;BR
Constanța;27-Jan-21;29623;CT
Caraș-Severin;27-Jan-21;7553;CS
Bihor;27-Jan-21;19836;BH
Botoșani;27-Jan-21;9637;BT
Mureș;27-Jan-21;16496;MS
Vaslui;27-Jan-21;11857;VS
Bacău;27-Jan-21;18447;BC
Covasna;27-Jan-21;5496;CV
Iași;27-Jan-21;30858;IS
Neamț;27-Jan-21;12502;NT
Brașov;27-Jan-21;28363;BV
Dâmbovița;27-Jan-21;16363;DB
Dolj;27-Jan-21;17186;DJ
Gorj;27-Jan-21;5638;GJ
Suceava;27-Jan-21;18443;SV
Alba;27-Jan-21;13621;AB
Prahova;27-Jan-21;25808;PH
Sălaj;27-Jan-21;7064;SJ
Călărași;27-Jan-21;7074;CL
Argeș;27-Jan-21;20097;AG
Maramureș;27-Jan-21;13192;MM
Sibiu;27-Jan-21;18342;SB
Vâlcea;27-Jan-21;10922;VL
Giurgiu;27-Jan-21;7208;GR
Ilfov;27-Jan-21;28095;IF
Galați;27-Jan-21;18595;GL
Harghita;27-Jan-21;5757;HR
Ialomița;27-Jan-21;7559;IL
Vrancea;27-Jan-21;7679;VN
Mehedinți;27-Jan-21;5515;MH
Teleorman;27-Jan-21;8847;TR
Hunedoara;27-Jan-21;13352;HD
Olt;27-Jan-21;10453;OT
Tulcea;27-Jan-21;6023;TL
Timiș;27-Jan-21;31631;TM
Prahova;28-Jan-21;25883;PH
Hunedoara;28-Jan-21;13439;HD
Neamț;28-Jan-21;12571;NT
Maramureș;28-Jan-21;13312;MM
Covasna;28-Jan-21;5510;CV
Iași;28-Jan-21;30964;IS
Mureș;28-Jan-21;16530;MS
Botoșani;28-Jan-21;9688;BT
Sibiu;28-Jan-21;18371;SB
Bihor;28-Jan-21;19906;BH
Satu Mare;28-Jan-21;8259;SM
Tulcea;28-Jan-21;6043;TL
Caraș-Severin;28-Jan-21;7601;CS
Teleorman;28-Jan-21;8894;TR
Alba;28-Jan-21;13683;AB
Harghita;28-Jan-21;5775;HR
Arad;28-Jan-21;15593;AR
Gorj;28-Jan-21;5690;GJ
Vrancea;28-Jan-21;7706;VN
Galați;28-Jan-21;18666;GL
Mehedinți;28-Jan-21;5525;MH
Ialomița;28-Jan-21;7581;IL
Suceava;28-Jan-21;18592;SV
București;28-Jan-21;117106;B
Buzău;28-Jan-21;8922;BZ
Timiș;28-Jan-21;31882;TM
Bistrița-Năsăud;28-Jan-21;8161;BN
Olt;28-Jan-21;10493;OT
Brașov;28-Jan-21;28499;BV
Dolj;28-Jan-21;17262;DJ
Cluj;28-Jan-21;35148;CJ
Vaslui;28-Jan-21;11889;VS
Ilfov;28-Jan-21;28225;IF
Brăila;28-Jan-21;9262;BR
Vâlcea;28-Jan-21;10953;VL
Constanța;28-Jan-21;29700;CT
Sălaj;28-Jan-21;7096;SJ
Argeș;28-Jan-21;20148;AG
Bacău;28-Jan-21;18509;BC
Dâmbovița;28-Jan-21;16424;DB
Călărași;28-Jan-21;7092;CL
Giurgiu;28-Jan-21;7244;GR
Harghita;29-Jan-21;5785;HR
Alba;29-Jan-21;13730;AB
Teleorman;29-Jan-21;8933;TR
Sibiu;29-Jan-21;18413;SB
Buzău;29-Jan-21;8951;BZ
Iași;29-Jan-21;31121;IS
Tulcea;29-Jan-21;6051;TL
Timiș;29-Jan-21;32069;TM
Neamț;29-Jan-21;12633;NT
Covasna;29-Jan-21;5532;CV
Arad;29-Jan-21;15638;AR
Ialomița;29-Jan-21;7622;IL
Maramureș;29-Jan-21;13479;MM
Vâlcea;29-Jan-21;10986;VL
Vaslui;29-Jan-21;11946;VS
Satu Mare;29-Jan-21;8323;SM
Ilfov;29-Jan-21;28359;IF
Dâmbovița;29-Jan-21;16488;DB
Mehedinți;29-Jan-21;5537;MH
București;29-Jan-21;117748;B
Prahova;29-Jan-21;25948;PH
Constanța;29-Jan-21;29803;CT
Călărași;29-Jan-21;7125;CL
Botoșani;29-Jan-21;9756;BT
Bacău;29-Jan-21;18571;BC
Caraș-Severin;29-Jan-21;7626;CS
Galați;29-Jan-21;18733;GL
Argeș;29-Jan-21;20180;AG
Gorj;29-Jan-21;5717;GJ
Giurgiu;29-Jan-21;7257;GR
Brăila;29-Jan-21;9284;BR
Vrancea;29-Jan-21;7729;VN
Mureș;29-Jan-21;16595;MS
Hunedoara;29-Jan-21;13521;HD
Sălaj;29-Jan-21;7130;SJ
Cluj;29-Jan-21;35311;CJ
Suceava;29-Jan-21;18732;SV
Brașov;29-Jan-21;28604;BV
Dolj;29-Jan-21;17352;DJ
Bihor;29-Jan-21;19959;BH
Olt;29-Jan-21;10512;OT
Bistrița-Năsăud;29-Jan-21;8192;BN
Constanța;30-Jan-21;29860;CT
Maramureș;30-Jan-21;13571;MM
Vâlcea;30-Jan-21;11037;VL
Suceava;30-Jan-21;18804;SV
Bistrița-Năsăud;30-Jan-21;8226;BN
Bacău;30-Jan-21;18651;BC
Dâmbovița;30-Jan-21;16536;DB
Buzău;30-Jan-21;8983;BZ
Timiș;30-Jan-21;32293;TM
Ialomița;30-Jan-21;7642;IL
Argeș;30-Jan-21;20210;AG
Cluj;30-Jan-21;35414;CJ
Hunedoara;30-Jan-21;13589;HD
Brașov;30-Jan-21;28729;BV
Vaslui;30-Jan-21;11971;VS
Ilfov;30-Jan-21;28442;IF
Neamț;30-Jan-21;12703;NT
Brăila;30-Jan-21;9318;BR
Mehedinți;30-Jan-21;5554;MH
Olt;30-Jan-21;10550;OT
Alba;30-Jan-21;13787;AB
Teleorman;30-Jan-21;8959;TR
Sălaj;30-Jan-21;7150;SJ
Sibiu;30-Jan-21;18435;SB
Iași;30-Jan-21;31214;IS
Bihor;30-Jan-21;20051;BH
Vrancea;30-Jan-21;7753;VN
Tulcea;30-Jan-21;6064;TL
Mureș;30-Jan-21;16654;MS
Dolj;30-Jan-21;17387;DJ
Covasna;30-Jan-21;5549;CV
București;30-Jan-21;118197;B
Arad;30-Jan-21;15702;AR
Prahova;30-Jan-21;26023;PH
Satu Mare;30-Jan-21;8393;SM
Giurgiu;30-Jan-21;7291;GR
Harghita;30-Jan-21;5800;HR
Caraș-Severin;30-Jan-21;7649;CS
Galați;30-Jan-21;18797;GL
Botoșani;30-Jan-21;9805;BT
Călărași;30-Jan-21;7135;CL
Gorj;30-Jan-21;5741;GJ
Sibiu;31-Jan-21;18452;SB
Covasna;31-Jan-21;5551;CV
Vrancea;31-Jan-21;7759;VN
Ialomița;31-Jan-21;7663;IL
Buzău;31-Jan-21;8996;BZ
Alba;31-Jan-21;13823;AB
Giurgiu;31-Jan-21;7299;GR
Suceava;31-Jan-21;18886;SV
Botoșani;31-Jan-21;9852;BT
Brașov;31-Jan-21;28804;BV
Neamț;31-Jan-21;12749;NT
Mureș;31-Jan-21;16698;MS
Maramureș;31-Jan-21;13661;MM
Călărași;31-Jan-21;7172;CL
Galați;31-Jan-21;18835;GL
Bihor;31-Jan-21;20079;BH
Brăila;31-Jan-21;9328;BR
Dolj;31-Jan-21;17446;DJ
Cluj;31-Jan-21;35451;CJ
Constanța;31-Jan-21;29927;CT
Hunedoara;31-Jan-21;13611;HD
Iași;31-Jan-21;31290;IS
Sălaj;31-Jan-21;7184;SJ
Arad;31-Jan-21;15734;AR
Gorj;31-Jan-21;5767;GJ
Teleorman;31-Jan-21;8972;TR
Argeș;31-Jan-21;20232;AG
Caraș-Severin;31-Jan-21;7685;CS
Satu Mare;31-Jan-21;8419;SM
Dâmbovița;31-Jan-21;16582;DB
Bistrița-Năsăud;31-Jan-21;8245;BN
Timiș;31-Jan-21;32420;TM
Bacău;31-Jan-21;18693;BC
Ilfov;31-Jan-21;28562;IF
Vâlcea;31-Jan-21;11064;VL
Mehedinți;31-Jan-21;5572;MH
Prahova;31-Jan-21;26084;PH
Vaslui;31-Jan-21;11999;VS
Olt;31-Jan-21;10570;OT
București;31-Jan-21;118485;B
Harghita;31-Jan-21;5808;HR
Tulcea;31-Jan-21;6076;TL
Hunedoara;01-Feb-21;13635;HD
Sibiu;01-Feb-21;18496;SB
Cluj;01-Feb-21;35587;CJ
Bistrița-Năsăud;01-Feb-21;8250;BN
Brașov;01-Feb-21;28851;BV
Olt;01-Feb-21;10584;OT
București;01-Feb-21;118759;B
Giurgiu;01-Feb-21;7316;GR
Ialomița;01-Feb-21;7674;IL
Timiș;01-Feb-21;32530;TM
Ilfov;01-Feb-21;28623;IF
Vâlcea;01-Feb-21;11081;VL
Mehedinți;01-Feb-21;5579;MH
Harghita;01-Feb-21;5813;HR
Prahova;01-Feb-21;26103;PH
Tulcea;01-Feb-21;6089;TL
Sălaj;01-Feb-21;7196;SJ
Teleorman;01-Feb-21;8977;TR
Vrancea;01-Feb-21;7764;VN
Călărași;01-Feb-21;7181;CL
Dolj;01-Feb-21;17494;DJ
Galați;01-Feb-21;18891;GL
Alba;01-Feb-21;13850;AB
Suceava;01-Feb-21;18926;SV
Argeș;01-Feb-21;20271;AG
Maramureș;01-Feb-21;13751;MM
Neamț;01-Feb-21;12761;NT
Vaslui;01-Feb-21;12027;VS
Buzău;01-Feb-21;9009;BZ
Dâmbovița;01-Feb-21;16601;DB
Satu Mare;01-Feb-21;8419;SM
Covasna;01-Feb-21;5558;CV
Arad;01-Feb-21;15751;AR
Brăila;01-Feb-21;9333;BR
Bihor;01-Feb-21;20099;BH
Mureș;01-Feb-21;16716;MS
Botoșani;01-Feb-21;9872;BT
Caraș-Severin;01-Feb-21;7697;CS
Iași;01-Feb-21;31332;IS
Bacău;01-Feb-21;18723;BC
Constanța;01-Feb-21;29963;CT
Gorj;01-Feb-21;5784;GJ
Sălaj;02-Feb-21;7224;SJ
Arad;02-Feb-21;15777;AR
Sibiu;02-Feb-21;18549;SB
Olt;02-Feb-21;10593;OT
Botoșani;02-Feb-21;9920;BT
Covasna;02-Feb-21;5582;CV
Tulcea;02-Feb-21;6097;TL
Alba;02-Feb-21;13929;AB
Satu Mare;02-Feb-21;8493;SM
Buzău;02-Feb-21;9016;BZ
Harghita;02-Feb-21;5826;HR
Mehedinți;02-Feb-21;5591;MH
Bistrița-Năsăud;02-Feb-21;8278;BN
Constanța;02-Feb-21;30060;CT
Vâlcea;02-Feb-21;11111;VL
Vaslui;02-Feb-21;12072;VS
Dâmbovița;02-Feb-21;16659;DB
Ilfov;02-Feb-21;28712;IF
Timiș;02-Feb-21;32720;TM
Neamț;02-Feb-21;12804;NT
București;02-Feb-21;119011;B
Ialomița;02-Feb-21;7695;IL
Teleorman;02-Feb-21;9037;TR
Dolj;02-Feb-21;17531;DJ
Hunedoara;02-Feb-21;13713;HD
Cluj;02-Feb-21;35756;CJ
Caraș-Severin;02-Feb-21;7714;CS
Argeș;02-Feb-21;20303;AG
Bacău;02-Feb-21;18751;BC
Gorj;02-Feb-21;5822;GJ
Prahova;02-Feb-21;26138;PH
Galați;02-Feb-21;18972;GL
Brașov;02-Feb-21;28954;BV
Brăila;02-Feb-21;9348;BR
Giurgiu;02-Feb-21;7335;GR
Bihor;02-Feb-21;20152;BH
Iași;02-Feb-21;31417;IS
Călărași;02-Feb-21;7190;CL
Suceava;02-Feb-21;19046;SV
Vrancea;02-Feb-21;7780;VN
Mureș;02-Feb-21;16784;MS
Maramureș;02-Feb-21;13878;MM
Maramureș;03-Feb-21;13948;MM
București;03-Feb-21;119353;B
Mureș;03-Feb-21;16890;MS
Ialomița;03-Feb-21;7717;IL
Ilfov;03-Feb-21;28817;IF
Neamț;03-Feb-21;12855;NT
Brașov;03-Feb-21;29039;BV
Hunedoara;03-Feb-21;13813;HD
Mehedinți;03-Feb-21;5612;MH
Harghita;03-Feb-21;5850;HR
Buzău;03-Feb-21;9034;BZ
Bistrița-Năsăud;03-Feb-21;8304;BN
Olt;03-Feb-21;10640;OT
Brăila;03-Feb-21;9385;BR
Iași;03-Feb-21;31588;IS
Gorj;03-Feb-21;5864;GJ
Botoșani;03-Feb-21;9973;BT
Alba;03-Feb-21;14004;AB
Suceava;03-Feb-21;19165;SV
Arad;03-Feb-21;15849;AR
Vaslui;03-Feb-21;12118;VS
Argeș;03-Feb-21;20335;AG
Timiș;03-Feb-21;32892;TM
Satu Mare;03-Feb-21;8549;SM
Vâlcea;03-Feb-21;11138;VL
Covasna;03-Feb-21;5607;CV
Vrancea;03-Feb-21;7792;VN
Constanța;03-Feb-21;30136;CT
Galați;03-Feb-21;19033;GL
Giurgiu;03-Feb-21;7352;GR
Tulcea;03-Feb-21;6107;TL
Teleorman;03-Feb-21;9082;TR
Bacău;03-Feb-21;18797;BC
Caraș-Severin;03-Feb-21;7761;CS
Călărași;03-Feb-21;7206;CL
Prahova;03-Feb-21;26189;PH
Sibiu;03-Feb-21;18617;SB
Bihor;03-Feb-21;20213;BH
Cluj;03-Feb-21;35935;CJ
Dolj;03-Feb-21;17607;DJ
Sălaj;03-Feb-21;7259;SJ
Dâmbovița;03-Feb-21;16692;DB
Vaslui;04-Feb-21;12141;VS
Dolj;04-Feb-21;17685;DJ
Brăila;04-Feb-21;9407;BR
Buzău;04-Feb-21;9059;BZ
Satu Mare;04-Feb-21;8606;SM
Sălaj;04-Feb-21;7300;SJ
Arad;04-Feb-21;15893;AR
Alba;04-Feb-21;14063;AB
Harghita;04-Feb-21;5860;HR
Prahova;04-Feb-21;26252;PH
Constanța;04-Feb-21;30213;CT
Cluj;04-Feb-21;36106;CJ
Bacău;04-Feb-21;18855;BC
Giurgiu;04-Feb-21;7363;GR
Hunedoara;04-Feb-21;13916;HD
Dâmbovița;04-Feb-21;16736;DB
Caraș-Severin;04-Feb-21;7789;CS
Olt;04-Feb-21;10670;OT
Brașov;04-Feb-21;29145;BV
Vâlcea;04-Feb-21;11159;VL
București;04-Feb-21;119675;B
Neamț;04-Feb-21;12913;NT
Bistrița-Năsăud;04-Feb-21;8322;BN
Călărași;04-Feb-21;7225;CL
Vrancea;04-Feb-21;7807;VN
Tulcea;04-Feb-21;6117;TL
Iași;04-Feb-21;31682;IS
Ilfov;04-Feb-21;28897;IF
Gorj;04-Feb-21;5895;GJ
Bihor;04-Feb-21;20266;BH
Galați;04-Feb-21;19101;GL
Covasna;04-Feb-21;5618;CV
Sibiu;04-Feb-21;18662;SB
Timiș;04-Feb-21;33165;TM
Teleorman;04-Feb-21;9100;TR
Mehedinți;04-Feb-21;5645;MH
Suceava;04-Feb-21;19243;SV
Maramureș;04-Feb-21;14132;MM
Mureș;04-Feb-21;16957;MS
Botoșani;04-Feb-21;10024;BT
Ialomița;04-Feb-21;7735;IL
Argeș;04-Feb-21;20362;AG
Dolj;05-Feb-21;17753;DJ
București;05-Feb-21;120013;B
Ilfov;05-Feb-21;29012;IF
Botoșani;05-Feb-21;10063;BT
Brăila;05-Feb-21;9412;BR
Suceava;05-Feb-21;19347;SV
Alba;05-Feb-21;14140;AB
Sălaj;05-Feb-21;7327;SJ
Dâmbovița;05-Feb-21;16760;DB
Olt;05-Feb-21;10702;OT
Cluj;05-Feb-21;36261;CJ
Sibiu;05-Feb-21;18699;SB
Maramureș;05-Feb-21;14258;MM
Prahova;05-Feb-21;26308;PH
Călărași;05-Feb-21;7247;CL
Hunedoara;05-Feb-21;13984;HD
Bistrița-Năsăud;05-Feb-21;8346;BN
Neamț;05-Feb-21;12949;NT
Arad;05-Feb-21;15940;AR
Mureș;05-Feb-21;17002;MS
Argeș;05-Feb-21;20405;AG
Buzău;05-Feb-21;9072;BZ
Satu Mare;05-Feb-21;8665;SM
Timiș;05-Feb-21;33383;TM
Covasna;05-Feb-21;5625;CV
Galați;05-Feb-21;19163;GL
Constanța;05-Feb-21;30288;CT
Bacău;05-Feb-21;18904;BC
Gorj;05-Feb-21;5934;GJ
Tulcea;05-Feb-21;6131;TL
Brașov;05-Feb-21;29282;BV
Iași;05-Feb-21;31763;IS
Vaslui;05-Feb-21;12186;VS
Ialomița;05-Feb-21;7765;IL
Vrancea;05-Feb-21;7818;VN
Bihor;05-Feb-21;20298;BH
Teleorman;05-Feb-21;9140;TR
Vâlcea;05-Feb-21;11174;VL
Mehedinți;05-Feb-21;5667;MH
Caraș-Severin;05-Feb-21;7824;CS
Harghita;05-Feb-21;5888;HR
Giurgiu;05-Feb-21;7380;GR
Mureș;06-Feb-21;17049;MS
Tulcea;06-Feb-21;6144;TL
Caraș-Severin;06-Feb-21;7845;CS
Vâlcea;06-Feb-21;11191;VL
Vrancea;06-Feb-21;7835;VN
Ialomița;06-Feb-21;7790;IL
Ilfov;06-Feb-21;29066;IF
Bihor;06-Feb-21;20349;BH
București;06-Feb-21;120317;B
Harghita;06-Feb-21;5905;HR
Dolj;06-Feb-21;17841;DJ
Constanța;06-Feb-21;30368;CT
Sibiu;06-Feb-21;18769;SB
Alba;06-Feb-21;14215;AB
Hunedoara;06-Feb-21;14051;HD
Argeș;06-Feb-21;20447;AG
Gorj;06-Feb-21;5970;GJ
Vaslui;06-Feb-21;12221;VS
Teleorman;06-Feb-21;9149;TR
Timiș;06-Feb-21;33622;TM
Prahova;06-Feb-21;26352;PH
Călărași;06-Feb-21;7268;CL
Iași;06-Feb-21;31842;IS
Cluj;06-Feb-21;36375;CJ
Covasna;06-Feb-21;5647;CV
Giurgiu;06-Feb-21;7397;GR
Bacău;06-Feb-21;18955;BC
Galați;06-Feb-21;19193;GL
Maramureș;06-Feb-21;14339;MM
Buzău;06-Feb-21;9089;BZ
Dâmbovița;06-Feb-21;16797;DB
Olt;06-Feb-21;10718;OT
Botoșani;06-Feb-21;10104;BT
Brașov;06-Feb-21;29378;BV
Brăila;06-Feb-21;9430;BR
Neamț;06-Feb-21;13020;NT
Satu Mare;06-Feb-21;8689;SM
Bistrița-Năsăud;06-Feb-21;8363;BN
Sălaj;06-Feb-21;7353;SJ
Arad;06-Feb-21;15981;AR
Suceava;06-Feb-21;19452;SV
Mehedinți;06-Feb-21;5679;MH
Buzău;07-Feb-21;9116;BZ
Dâmbovița;07-Feb-21;16838;DB
Gorj;07-Feb-21;6001;GJ
Botoșani;07-Feb-21;10141;BT
Maramureș;07-Feb-21;14467;MM
București;07-Feb-21;120715;B
Tulcea;07-Feb-21;6149;TL
Neamț;07-Feb-21;13066;NT
Cluj;07-Feb-21;36432;CJ
Bistrița-Năsăud;07-Feb-21;8376;BN
Argeș;07-Feb-21;20469;AG
Galați;07-Feb-21;19207;GL
Hunedoara;07-Feb-21;14075;HD
Caraș-Severin;07-Feb-21;7865;CS
Ialomița;07-Feb-21;7809;IL
Teleorman;07-Feb-21;9174;TR
Mureș;07-Feb-21;17105;MS
Timiș;07-Feb-21;33792;TM
Brașov;07-Feb-21;29471;BV
Prahova;07-Feb-21;26390;PH
Alba;07-Feb-21;14251;AB
Călărași;07-Feb-21;7280;CL
Vaslui;07-Feb-21;12255;VS
Iași;07-Feb-21;31915;IS
Suceava;07-Feb-21;19516;SV
Olt;07-Feb-21;10750;OT
Covasna;07-Feb-21;5657;CV
Bacău;07-Feb-21;18978;BC
Brăila;07-Feb-21;9435;BR
Vrancea;07-Feb-21;7843;VN
Vâlcea;07-Feb-21;11209;VL
Harghita;07-Feb-21;5914;HR
Sibiu;07-Feb-21;18802;SB
Ilfov;07-Feb-21;29177;IF
Bihor;07-Feb-21;20376;BH
Sălaj;07-Feb-21;7387;SJ
Dolj;07-Feb-21;17882;DJ
Giurgiu;07-Feb-21;7404;GR
Constanța;07-Feb-21;30444;CT
Satu Mare;07-Feb-21;8769;SM
Arad;07-Feb-21;16022;AR
Mehedinți;07-Feb-21;5692;MH
Bacău;08-Feb-21;19052;BC
Sălaj;08-Feb-21;7389;SJ
Galați;08-Feb-21;19260;GL
Buzău;08-Feb-21;9130;BZ
Brăila;08-Feb-21;9442;BR
Dâmbovița;08-Feb-21;16858;DB
Covasna;08-Feb-21;5657;CV
Olt;08-Feb-21;10780;OT
Mehedinți;08-Feb-21;5701;MH
Mureș;08-Feb-21;17112;MS
