county;date;cases;iso
Dolj;24-Dec-20;14644;DJ
Hunedoara;24-Dec-20;11232;HD
Mureș;24-Dec-20;14634;MS
Botoșani;24-Dec-20;7879;BT
Ialomița;24-Dec-20;6482;IL
Teleorman;24-Dec-20;7312;TR
Satu Mare;24-Dec-20;6770;SM
Arad;24-Dec-20;13696;AR
Iași;24-Dec-20;26071;IS
București;24-Dec-20;95476;B
Călărași;24-Dec-20;6043;CL
Brașov;24-Dec-20;24336;BV
Suceava;24-Dec-20;15161;SV
Prahova;24-Dec-20;23258;PH
Vrancea;24-Dec-20;6924;VN
Olt;24-Dec-20;9115;OT
Tulcea;24-Dec-20;5121;TL
Neamț;24-Dec-20;10711;NT
Bihor;24-Dec-20;17172;BH
Maramureș;24-Dec-20;10180;MM
Ilfov;24-Dec-20;22694;IF
Cluj;24-Dec-20;28358;CJ
Galați;24-Dec-20;15072;GL
Bistrița-Năsăud;24-Dec-20;7119;BN
Brăila;24-Dec-20;7849;BR
Covasna;25-Dec-20;4910;CV
Dolj;25-Dec-20;14737;DJ
Hunedoara;25-Dec-20;11287;HD
Mehedinți;25-Dec-20;4847;MH
Neamț;25-Dec-20;10751;NT
Maramureș;25-Dec-20;10226;MM
Vâlcea;25-Dec-20;9581;VL
Olt;25-Dec-20;9134;OT
Ilfov;25-Dec-20;22860;IF
Călărași;25-Dec-20;6084;CL
Cluj;25-Dec-20;28479;CJ
Argeș;25-Dec-20;18120;AG
Harghita;25-Dec-20;5251;HR
Tulcea;25-Dec-20;5159;TL
Ialomița;25-Dec-20;6513;IL
Timiș;25-Dec-20;24902;TM
Sălaj;25-Dec-20;6080;SJ
Bihor;25-Dec-20;17251;BH
Bacău;25-Dec-20;15872;BC
București;25-Dec-20;96013;B
Constanța;25-Dec-20;25194;CT
Mureș;25-Dec-20;14704;MS
Sibiu;25-Dec-20;16630;SB
Satu Mare;25-Dec-20;6794;SM
Galați;25-Dec-20;15157;GL
Buzău;25-Dec-20;8068;BZ
Vrancea;25-Dec-20;6954;VN
Botoșani;25-Dec-20;7922;BT
Suceava;25-Dec-20;15196;SV
Brașov;25-Dec-20;24494;BV
Vaslui;25-Dec-20;9923;VS
Giurgiu;25-Dec-20;6045;GR
Iași;25-Dec-20;26212;IS
Caraș-Severin;25-Dec-20;6128;CS
Arad;25-Dec-20;13754;AR
Teleorman;25-Dec-20;7373;TR
Dâmbovița;25-Dec-20;14273;DB
Gorj;25-Dec-20;4972;GJ
Prahova;25-Dec-20;23454;PH
Bistrița-Năsăud;25-Dec-20;7148;BN
Brăila;25-Dec-20;7901;BR
Alba;25-Dec-20;11975;AB
București;26-Dec-20;96197;B
Vâlcea;26-Dec-20;9583;VL
Mureș;26-Dec-20;14729;MS
Galați;26-Dec-20;15289;GL
Bacău;26-Dec-20;15930;BC
Iași;26-Dec-20;26278;IS
Suceava;26-Dec-20;15230;SV
Bihor;26-Dec-20;17288;BH
Teleorman;26-Dec-20;7375;TR
Dolj;26-Dec-20;14784;DJ
Arad;26-Dec-20;13769;AR
Vrancea;26-Dec-20;6954;VN
Neamț;26-Dec-20;10773;NT
Călărași;26-Dec-20;6117;CL
Bistrița-Năsăud;26-Dec-20;7147;BN
Brașov;26-Dec-20;24576;BV
Olt;26-Dec-20;9179;OT
Maramureș;26-Dec-20;10277;MM
Prahova;26-Dec-20;23502;PH
Tulcea;26-Dec-20;5210;TL
Constanța;26-Dec-20;25231;CT
Ilfov;26-Dec-20;23079;IF
Cluj;26-Dec-20;28624;CJ
Alba;26-Dec-20;12012;AB
Brăila;26-Dec-20;7953;BR
Hunedoara;26-Dec-20;11310;HD
Covasna;26-Dec-20;4929;CV
Gorj;26-Dec-20;4981;GJ
Mehedinți;26-Dec-20;4864;MH
Ialomița;26-Dec-20;6544;IL
Giurgiu;26-Dec-20;6076;GR
Sibiu;26-Dec-20;16670;SB
Caraș-Severin;26-Dec-20;6128;CS
Dâmbovița;26-Dec-20;14294;DB
Argeș;26-Dec-20;18130;AG
Buzău;26-Dec-20;8079;BZ
Satu Mare;26-Dec-20;6796;SM
Vaslui;26-Dec-20;9960;VS
Sălaj;26-Dec-20;6093;SJ
Harghita;26-Dec-20;5255;HR
Botoșani;26-Dec-20;7955;BT
Timiș;26-Dec-20;24906;TM
Vrancea;27-Dec-20;6978;VN
Sălaj;27-Dec-20;6099;SJ
Covasna;27-Dec-20;4937;CV
Brăila;27-Dec-20;7982;BR
Vaslui;27-Dec-20;10031;VS
Maramureș;27-Dec-20;10324;MM
Galați;27-Dec-20;15432;GL
Prahova;27-Dec-20;23506;PH
Arad;27-Dec-20;13794;AR
Iași;27-Dec-20;26379;IS
Olt;27-Dec-20;9221;OT
Giurgiu;27-Dec-20;6152;GR
Botoșani;27-Dec-20;7994;BT
Argeș;27-Dec-20;18130;AG
Bihor;27-Dec-20;17332;BH
Călărași;27-Dec-20;6127;CL
Harghita;27-Dec-20;5261;HR
Caraș-Severin;27-Dec-20;6128;CS
Dolj;27-Dec-20;14832;DJ
Gorj;27-Dec-20;4987;GJ
Suceava;27-Dec-20;15311;SV
Neamț;27-Dec-20;10799;NT
Dâmbovița;27-Dec-20;14384;DB
Buzău;27-Dec-20;8097;BZ
Bacău;27-Dec-20;15963;BC
Mureș;27-Dec-20;14752;MS
Bistrița-Năsăud;27-Dec-20;7176;BN
Satu Mare;27-Dec-20;6827;SM
Constanța;27-Dec-20;25357;CT
Mehedinți;27-Dec-20;4876;MH
Timiș;27-Dec-20;25020;TM
Brașov;27-Dec-20;24620;BV
Hunedoara;27-Dec-20;11325;HD
Ialomița;27-Dec-20;6549;IL
Ilfov;27-Dec-20;23118;IF
Cluj;27-Dec-20;28793;CJ
Vâlcea;27-Dec-20;9585;VL
Sibiu;27-Dec-20;16707;SB
București;27-Dec-20;96378;B
Tulcea;27-Dec-20;5227;TL
Teleorman;27-Dec-20;7387;TR
Alba;27-Dec-20;12029;AB
Bacău;28-Dec-20;16001;BC
Brașov;28-Dec-20;24644;BV
Harghita;28-Dec-20;5263;HR
Olt;28-Dec-20;9253;OT
Dolj;28-Dec-20;14883;DJ
Suceava;28-Dec-20;15358;SV
Alba;28-Dec-20;12059;AB
Călărași;28-Dec-20;6142;CL
Vrancea;28-Dec-20;6999;VN
Giurgiu;28-Dec-20;6159;GR
Iași;28-Dec-20;26455;IS
Neamț;28-Dec-20;10816;NT
Vaslui;28-Dec-20;10050;VS
Caraș-Severin;28-Dec-20;6167;CS
Vâlcea;28-Dec-20;9626;VL
Sibiu;28-Dec-20;16728;SB
Cluj;28-Dec-20;28890;CJ
Teleorman;28-Dec-20;7402;TR
Ilfov;28-Dec-20;23178;IF
Gorj;28-Dec-20;4994;GJ
Brăila;28-Dec-20;8002;BR
Argeș;28-Dec-20;18217;AG
București;28-Dec-20;97336;B
Tulcea;28-Dec-20;5253;TL
Bihor;28-Dec-20;17399;BH
Prahova;28-Dec-20;23519;PH
Ialomița;28-Dec-20;6600;IL
Botoșani;28-Dec-20;8023;BT
Galați;28-Dec-20;15504;GL
Dâmbovița;28-Dec-20;14417;DB
Bistrița-Năsăud;28-Dec-20;7179;BN
Maramureș;28-Dec-20;10370;MM
Satu Mare;28-Dec-20;6827;SM
Covasna;28-Dec-20;4937;CV
Arad;28-Dec-20;13820;AR
Timiș;28-Dec-20;25117;TM
Mehedinți;28-Dec-20;4894;MH
Buzău;28-Dec-20;8118;BZ
Mureș;28-Dec-20;14787;MS
Constanța;28-Dec-20;25523;CT
Sălaj;28-Dec-20;6099;SJ
Hunedoara;28-Dec-20;11356;HD
Tulcea;29-Dec-20;5284;TL
Bacău;29-Dec-20;16076;BC
Sibiu;29-Dec-20;16784;SB
Dâmbovița;29-Dec-20;14498;DB
Buzău;29-Dec-20;8146;BZ
Giurgiu;29-Dec-20;6212;GR
Ilfov;29-Dec-20;23417;IF
Argeș;29-Dec-20;18347;AG
Galați;29-Dec-20;15603;GL
Bistrița-Năsăud;29-Dec-20;7226;BN
Bihor;29-Dec-20;17492;BH
Maramureș;29-Dec-20;10439;MM
Hunedoara;29-Dec-20;11468;HD
Constanța;29-Dec-20;25699;CT
București;29-Dec-20;98655;B
Prahova;29-Dec-20;23705;PH
Ialomița;29-Dec-20;6636;IL
Caraș-Severin;29-Dec-20;6220;CS
Botoșani;29-Dec-20;8102;BT
Olt;29-Dec-20;9276;OT
Vâlcea;29-Dec-20;9700;VL
Teleorman;29-Dec-20;7494;TR
Arad;29-Dec-20;13863;AR
Sălaj;29-Dec-20;6111;SJ
Timiș;29-Dec-20;25394;TM
Mehedinți;29-Dec-20;4929;MH
Covasna;29-Dec-20;4956;CV
Harghita;29-Dec-20;5287;HR
Brăila;29-Dec-20;8080;BR
Cluj;29-Dec-20;29043;CJ
Mureș;29-Dec-20;14836;MS
Brașov;29-Dec-20;24826;BV
Vaslui;29-Dec-20;10119;VS
Dolj;29-Dec-20;14894;DJ
Călărași;29-Dec-20;6191;CL
Gorj;29-Dec-20;5014;GJ
Suceava;29-Dec-20;15499;SV
Satu Mare;29-Dec-20;6887;SM
Alba;29-Dec-20;12105;AB
Vrancea;29-Dec-20;7029;VN
Neamț;29-Dec-20;10864;NT
Iași;29-Dec-20;26694;IS
Brașov;30-Dec-20;25027;BV
Satu Mare;30-Dec-20;6945;SM
Iași;30-Dec-20;26939;IS
Ilfov;30-Dec-20;23602;IF
Galați;30-Dec-20;15737;GL
Vâlcea;30-Dec-20;9739;VL
Olt;30-Dec-20;9337;OT
Arad;30-Dec-20;13952;AR
Harghita;30-Dec-20;5304;HR
Dâmbovița;30-Dec-20;14591;DB
Maramureș;30-Dec-20;10526;MM
Hunedoara;30-Dec-20;11547;HD
Neamț;30-Dec-20;10919;NT
Cluj;30-Dec-20;29382;CJ
Suceava;30-Dec-20;15593;SV
Gorj;30-Dec-20;5033;GJ
Vaslui;30-Dec-20;10224;VS
Mureș;30-Dec-20;14948;MS
Brăila;30-Dec-20;8150;BR
Constanța;30-Dec-20;25904;CT
Sălaj;30-Dec-20;6147;SJ
Teleorman;30-Dec-20;7585;TR
Dolj;30-Dec-20;15020;DJ
Botoșani;30-Dec-20;8170;BT
Timiș;30-Dec-20;25682;TM
Caraș-Severin;30-Dec-20;6311;CS
București;30-Dec-20;99876;B
Buzău;30-Dec-20;8190;BZ
Alba;30-Dec-20;12189;AB
Prahova;30-Dec-20;23814;PH
Covasna;30-Dec-20;5001;CV
Tulcea;30-Dec-20;5327;TL
Vrancea;30-Dec-20;7074;VN
Bistrița-Năsăud;30-Dec-20;7285;BN
Ialomița;30-Dec-20;6697;IL
Bihor;30-Dec-20;17577;BH
Sibiu;30-Dec-20;16840;SB
Mehedinți;30-Dec-20;4968;MH
Argeș;30-Dec-20;18448;AG
Bacău;30-Dec-20;16180;BC
Giurgiu;30-Dec-20;6224;GR
Călărași;30-Dec-20;6233;CL
Vaslui;31-Dec-20;10335;VS
Olt;31-Dec-20;9409;OT
Dâmbovița;31-Dec-20;14648;DB
Argeș;31-Dec-20;18570;AG
Botoșani;31-Dec-20;8220;BT
Bistrița-Năsăud;31-Dec-20;7335;BN
Arad;31-Dec-20;13984;AR
Cluj;31-Dec-20;29699;CJ
Covasna;31-Dec-20;5022;CV
Hunedoara;31-Dec-20;11590;HD
Giurgiu;31-Dec-20;6298;GR
Bacău;31-Dec-20;16299;BC
Prahova;31-Dec-20;23924;PH
Călărași;31-Dec-20;6275;CL
Alba;31-Dec-20;12247;AB
Neamț;31-Dec-20;10944;NT
București;31-Dec-20;101054;B
Suceava;31-Dec-20;15676;SV
Gorj;31-Dec-20;5051;GJ
Mureș;31-Dec-20;15030;MS
Brăila;31-Dec-20;8224;BR
Constanța;31-Dec-20;26125;CT
Sălaj;31-Dec-20;6174;SJ
Teleorman;31-Dec-20;7674;TR
Dolj;31-Dec-20;15126;DJ
Timiș;31-Dec-20;25916;TM
Caraș-Severin;31-Dec-20;6380;CS
Buzău;31-Dec-20;8234;BZ
Sibiu;31-Dec-20;16930;SB
Mehedinți;31-Dec-20;4993;MH
Ialomița;31-Dec-20;6740;IL
Bihor;31-Dec-20;17689;BH
Galați;31-Dec-20;15880;GL
Iași;31-Dec-20;27123;IS
Ilfov;31-Dec-20;23859;IF
Satu Mare;31-Dec-20;6994;SM
Tulcea;31-Dec-20;5350;TL
Brașov;31-Dec-20;25196;BV
Vâlcea;31-Dec-20;9789;VL
Maramureș;31-Dec-20;10602;MM
Harghita;31-Dec-20;5316;HR
Vrancea;31-Dec-20;7094;VN
Caraș-Severin;01-Jan-21;6424;CS
Dolj;01-Jan-21;15238;DJ
Olt;01-Jan-21;9455;OT
Arad;01-Jan-21;14054;AR
Ilfov;01-Jan-21;24065;IF
Teleorman;01-Jan-21;7755;TR
Satu Mare;01-Jan-21;7033;SM
Alba;01-Jan-21;12284;AB
Mureș;01-Jan-21;15084;MS
Dâmbovița;01-Jan-21;14688;DB
Suceava;01-Jan-21;15726;SV
Hunedoara;01-Jan-21;11718;HD
Covasna;01-Jan-21;5044;CV
Călărași;01-Jan-21;6316;CL
Maramureș;01-Jan-21;10654;MM
Bacău;01-Jan-21;16373;BC
Vaslui;01-Jan-21;10392;VS
Harghita;01-Jan-21;5330;HR
Argeș;01-Jan-21;18653;AG
Brașov;01-Jan-21;25325;BV
Sălaj;01-Jan-21;6223;SJ
Constanța;01-Jan-21;26269;CT
Vâlcea;01-Jan-21;9856;VL
Prahova;01-Jan-21;24009;PH
Iași;01-Jan-21;27361;IS
Brăila;01-Jan-21;8263;BR
Galați;01-Jan-21;15951;GL
Buzău;01-Jan-21;8290;BZ
Tulcea;01-Jan-21;5395;TL
Vrancea;01-Jan-21;7111;VN
Bihor;01-Jan-21;17769;BH
Mehedinți;01-Jan-21;5016;MH
Sibiu;01-Jan-21;17014;SB
Gorj;01-Jan-21;5067;GJ
Giurgiu;01-Jan-21;6302;GR
București;01-Jan-21;101489;B
Ialomița;01-Jan-21;6773;IL
Bistrița-Năsăud;01-Jan-21;7393;BN
Neamț;01-Jan-21;11064;NT
Botoșani;01-Jan-21;8256;BT
Timiș;01-Jan-21;26098;TM
Cluj;01-Jan-21;29797;CJ
Bistrița-Năsăud;02-Jan-21;7395;BN
Prahova;02-Jan-21;24057;PH
Iași;02-Jan-21;27437;IS
Cluj;02-Jan-21;29897;CJ
Brăila;02-Jan-21;8279;BR
Mureș;02-Jan-21;15108;MS
Satu Mare;02-Jan-21;7033;SM
Tulcea;02-Jan-21;5418;TL
Vaslui;02-Jan-21;10429;VS
Maramureș;02-Jan-21;10765;MM
Vrancea;02-Jan-21;7111;VN
Bihor;02-Jan-21;17807;BH
Alba;02-Jan-21;12319;AB
Mehedinți;02-Jan-21;5024;MH
Botoșani;02-Jan-21;8291;BT
Bacău;02-Jan-21;16443;BC
Sibiu;02-Jan-21;17053;SB
Dolj;02-Jan-21;15320;DJ
Giurgiu;02-Jan-21;6341;GR
Călărași;02-Jan-21;6351;CL
Gorj;02-Jan-21;5078;GJ
Suceava;02-Jan-21;15792;SV
București;02-Jan-21;101583;B
Neamț;02-Jan-21;11064;NT
Harghita;02-Jan-21;5333;HR
Constanța;02-Jan-21;26337;CT
Galați;02-Jan-21;16068;GL
Ialomița;02-Jan-21;6805;IL
Vâlcea;02-Jan-21;9907;VL
Arad;02-Jan-21;14089;AR
Covasna;02-Jan-21;5046;CV
Buzău;02-Jan-21;8297;BZ
Dâmbovița;02-Jan-21;14721;DB
Olt;02-Jan-21;9484;OT
Caraș-Severin;02-Jan-21;6426;CS
Timiș;02-Jan-21;26104;TM
Teleorman;02-Jan-21;7757;TR
Sălaj;02-Jan-21;6245;SJ
Hunedoara;02-Jan-21;11739;HD
Ilfov;02-Jan-21;24288;IF
Argeș;02-Jan-21;18655;AG
Brașov;02-Jan-21;25416;BV
Hunedoara;03-Jan-21;11741;HD
Mureș;03-Jan-21;15172;MS
Mehedinți;03-Jan-21;5044;MH
Alba;03-Jan-21;12337;AB
Sălaj;03-Jan-21;6256;SJ
Bistrița-Năsăud;03-Jan-21;7444;BN
Ilfov;03-Jan-21;24394;IF
Botoșani;03-Jan-21;8323;BT
Argeș;03-Jan-21;18669;AG
Gorj;03-Jan-21;5091;GJ
Sibiu;03-Jan-21;17108;SB
Neamț;03-Jan-21;11121;NT
Dâmbovița;03-Jan-21;14850;DB
Bihor;03-Jan-21;17826;BH
Călărași;03-Jan-21;6363;CL
Suceava;03-Jan-21;15858;SV
Caraș-Severin;03-Jan-21;6470;CS
Ialomița;03-Jan-21;6851;IL
Bacău;03-Jan-21;16474;BC
Giurgiu;03-Jan-21;6373;GR
Teleorman;03-Jan-21;7783;TR
Vrancea;03-Jan-21;7131;VN
Brăila;03-Jan-21;8322;BR
Cluj;03-Jan-21;30061;CJ
Galați;03-Jan-21;16162;GL
Dolj;03-Jan-21;15345;DJ
Constanța;03-Jan-21;26478;CT
Satu Mare;03-Jan-21;7066;SM
Olt;03-Jan-21;9510;OT
Timiș;03-Jan-21;26266;TM
Iași;03-Jan-21;27554;IS
București;03-Jan-21;102172;B
Prahova;03-Jan-21;24073;PH
Harghita;03-Jan-21;5340;HR
Tulcea;03-Jan-21;5441;TL
Vaslui;03-Jan-21;10479;VS
Maramureș;03-Jan-21;10773;MM
Vâlcea;03-Jan-21;9940;VL
Covasna;03-Jan-21;5051;CV
Arad;03-Jan-21;14115;AR
Buzău;03-Jan-21;8317;BZ
Brașov;03-Jan-21;25480;BV
Suceava;04-Jan-21;15910;SV
Buzău;04-Jan-21;8337;BZ
Brăila;04-Jan-21;8340;BR
Caraș-Severin;04-Jan-21;6513;CS
Timiș;04-Jan-21;26450;TM
Constanța;04-Jan-21;26621;CT
Sălaj;04-Jan-21;6257;SJ
Gorj;04-Jan-21;5106;GJ
Teleorman;04-Jan-21;7812;TR
Maramureș;04-Jan-21;10891;MM
Mureș;04-Jan-21;15213;MS
Brașov;04-Jan-21;25515;BV
Olt;04-Jan-21;9529;OT
Călărași;04-Jan-21;6383;CL
Vâlcea;04-Jan-21;9961;VL
Ilfov;04-Jan-21;24647;IF
Argeș;04-Jan-21;18778;AG
Arad;04-Jan-21;14156;AR
Bistrița-Năsăud;04-Jan-21;7447;BN
Hunedoara;04-Jan-21;11774;HD
Covasna;04-Jan-21;5056;CV
Alba;04-Jan-21;12392;AB
Vaslui;04-Jan-21;10506;VS
Botoșani;04-Jan-21;8358;BT
Ialomița;04-Jan-21;6900;IL
Cluj;04-Jan-21;30244;CJ
Prahova;04-Jan-21;24142;PH
Harghita;04-Jan-21;5346;HR
Mehedinți;04-Jan-21;5066;MH
Neamț;04-Jan-21;11140;NT
Dâmbovița;04-Jan-21;14892;DB
Bihor;04-Jan-21;17912;BH
Giurgiu;04-Jan-21;6425;GR
Sibiu;04-Jan-21;17134;SB
Bacău;04-Jan-21;16534;BC
Iași;04-Jan-21;27681;IS
Dolj;04-Jan-21;15420;DJ
Tulcea;04-Jan-21;5468;TL
Satu Mare;04-Jan-21;7067;SM
Galați;04-Jan-21;16228;GL
București;04-Jan-21;102694;B
Vrancea;04-Jan-21;7146;VN
Cluj;05-Jan-21;30598;CJ
Vâlcea;05-Jan-21;10006;VL
Arad;05-Jan-21;14238;AR
Bihor;05-Jan-21;18011;BH
București;05-Jan-21;103818;B
Buzău;05-Jan-21;8366;BZ
Dâmbovița;05-Jan-21;15028;DB
Neamț;05-Jan-21;11213;NT
Argeș;05-Jan-21;18883;AG
Brașov;05-Jan-21;25667;BV
Ilfov;05-Jan-21;24845;IF
Hunedoara;05-Jan-21;11875;HD
Giurgiu;05-Jan-21;6442;GR
Vaslui;05-Jan-21;10600;VS
Botoșani;05-Jan-21;8435;BT
Ialomița;05-Jan-21;6927;IL
Iași;05-Jan-21;27810;IS
Vrancea;05-Jan-21;7167;VN
Covasna;05-Jan-21;5071;CV
Mehedinți;05-Jan-21;5093;MH
Alba;05-Jan-21;12497;AB
Tulcea;05-Jan-21;5505;TL
Bistrița-Năsăud;05-Jan-21;7518;BN
Dolj;05-Jan-21;15511;DJ
Galați;05-Jan-21;16423;GL
Călărași;05-Jan-21;6437;CL
Gorj;05-Jan-21;5125;GJ
Prahova;05-Jan-21;24260;PH
Mureș;05-Jan-21;15282;MS
Timiș;05-Jan-21;26722;TM
Olt;05-Jan-21;9569;OT
Sibiu;05-Jan-21;17149;SB
Teleorman;05-Jan-21;7904;TR
Maramureș;05-Jan-21;10985;MM
Sălaj;05-Jan-21;6279;SJ
Satu Mare;05-Jan-21;7138;SM
Bacău;05-Jan-21;16612;BC
Suceava;05-Jan-21;16088;SV
Caraș-Severin;05-Jan-21;6563;CS
Brăila;05-Jan-21;8388;BR
Constanța;05-Jan-21;26792;CT
Harghita;05-Jan-21;5365;HR
Galați;06-Jan-21;16593;GL
București;06-Jan-21;104762;B
Tulcea;06-Jan-21;5544;TL
Mehedinți;06-Jan-21;5124;MH
Dâmbovița;06-Jan-21;15157;DB
Sibiu;06-Jan-21;17233;SB
Constanța;06-Jan-21;27085;CT
Vrancea;06-Jan-21;7204;VN
Iași;06-Jan-21;28168;IS
Sălaj;06-Jan-21;6326;SJ
Giurgiu;06-Jan-21;6489;GR
Bihor;06-Jan-21;18218;BH
Neamț;06-Jan-21;11268;NT
Brăila;06-Jan-21;8463;BR
Buzău;06-Jan-21;8427;BZ
Gorj;06-Jan-21;5145;GJ
Timiș;06-Jan-21;27107;TM
Dolj;06-Jan-21;15612;DJ
Vâlcea;06-Jan-21;10089;VL
Argeș;06-Jan-21;19005;AG
Arad;06-Jan-21;14314;AR
Călărași;06-Jan-21;6477;CL
Satu Mare;06-Jan-21;7201;SM
Prahova;06-Jan-21;24365;PH
Maramureș;06-Jan-21;11101;MM
Cluj;06-Jan-21;30827;CJ
Hunedoara;06-Jan-21;11989;HD
Vaslui;06-Jan-21;10719;VS
Mureș;06-Jan-21;15363;MS
Botoșani;06-Jan-21;8510;BT
Olt;06-Jan-21;9625;OT
Ialomița;06-Jan-21;7025;IL
Bacău;06-Jan-21;16733;BC
Covasna;06-Jan-21;5112;CV
Suceava;06-Jan-21;16204;SV
Alba;06-Jan-21;12587;AB
Bistrița-Năsăud;06-Jan-21;7561;BN
Teleorman;06-Jan-21;7983;TR
Brașov;06-Jan-21;25873;BV
Caraș-Severin;06-Jan-21;6650;CS
Ilfov;06-Jan-21;25137;IF
Harghita;06-Jan-21;5388;HR
Călărași;07-Jan-21;6512;CL
Caraș-Severin;07-Jan-21;6707;CS
Satu Mare;07-Jan-21;7246;SM
Prahova;07-Jan-21;24486;PH
Gorj;07-Jan-21;5163;GJ
Giurgiu;07-Jan-21;6532;GR
Cluj;07-Jan-21;31231;CJ
Iași;07-Jan-21;28398;IS
Ilfov;07-Jan-21;25315;IF
Covasna;07-Jan-21;5152;CV
Bistrița-Năsăud;07-Jan-21;7615;BN
Alba;07-Jan-21;12639;AB
București;07-Jan-21;105702;B
Tulcea;07-Jan-21;5580;TL
Olt;07-Jan-21;9741;OT
Sibiu;07-Jan-21;17303;SB
Bacău;07-Jan-21;16891;BC
Brăila;07-Jan-21;8502;BR
Brașov;07-Jan-21;26093;BV
Dolj;07-Jan-21;15731;DJ
Mehedinți;07-Jan-21;5150;MH
Constanța;07-Jan-21;27264;CT
Timiș;07-Jan-21;27447;TM
Sălaj;07-Jan-21;6371;SJ
Arad;07-Jan-21;14432;AR
Vaslui;07-Jan-21;10777;VS
Vrancea;07-Jan-21;7238;VN
Galați;07-Jan-21;16741;GL
Botoșani;07-Jan-21;8580;BT
Argeș;07-Jan-21;19106;AG
Suceava;07-Jan-21;16330;SV
Harghita;07-Jan-21;5396;HR
Neamț;07-Jan-21;11352;NT
Bihor;07-Jan-21;18347;BH
Maramureș;07-Jan-21;11147;MM
Hunedoara;07-Jan-21;12097;HD
Teleorman;07-Jan-21;8049;TR
Vâlcea;07-Jan-21;10164;VL
Mureș;07-Jan-21;15444;MS
Buzău;07-Jan-21;8469;BZ
Ialomița;07-Jan-21;7039;IL
Dâmbovița;07-Jan-21;15289;DB
Argeș;08-Jan-21;19169;AG
Buzău;08-Jan-21;8505;BZ
Botoșani;08-Jan-21;8656;BT
Covasna;08-Jan-21;5198;CV
Prahova;08-Jan-21;24590;PH
Harghita;08-Jan-21;5434;HR
Galați;08-Jan-21;16893;GL
București;08-Jan-21;106567;B
Dâmbovița;08-Jan-21;15367;DB
Vrancea;08-Jan-21;7269;VN
Iași;08-Jan-21;28610;IS
Vâlcea;08-Jan-21;10214;VL
Giurgiu;08-Jan-21;6708;GR
Olt;08-Jan-21;9788;OT
Neamț;08-Jan-21;11447;NT
Brăila;08-Jan-21;8590;BR
Cluj;08-Jan-21;31520;CJ
Hunedoara;08-Jan-21;12164;HD
Ialomița;08-Jan-21;7098;IL
Ilfov;08-Jan-21;25605;IF
Brașov;08-Jan-21;26239;BV
Bistrița-Năsăud;08-Jan-21;7651;BN
Satu Mare;08-Jan-21;7300;SM
Alba;08-Jan-21;12694;AB
Tulcea;08-Jan-21;5617;TL
Mureș;08-Jan-21;15526;MS
Mehedinți;08-Jan-21;5175;MH
Maramureș;08-Jan-21;11278;MM
Bacău;08-Jan-21;16998;BC
Teleorman;08-Jan-21;8092;TR
Timiș;08-Jan-21;27753;TM
Sibiu;08-Jan-21;17396;SB
Călărași;08-Jan-21;6574;CL
Sălaj;08-Jan-21;6421;SJ
Gorj;08-Jan-21;5193;GJ
Constanța;08-Jan-21;27433;CT
Vaslui;08-Jan-21;10858;VS
Caraș-Severin;08-Jan-21;6767;CS
Dolj;08-Jan-21;15865;DJ
Suceava;08-Jan-21;16425;SV
Arad;08-Jan-21;14510;AR
Bihor;08-Jan-21;18446;BH
Buzău;09-Jan-21;8536;BZ
Olt;09-Jan-21;9846;OT
Alba;09-Jan-21;12742;AB
Mehedinți;09-Jan-21;5207;MH
Ialomița;09-Jan-21;7126;IL
Cluj;09-Jan-21;31710;CJ
Vrancea;09-Jan-21;7306;VN
București;09-Jan-21;107233;B
Constanța;09-Jan-21;27650;CT
Prahova;09-Jan-21;24665;PH
Giurgiu;09-Jan-21;6722;GR
Neamț;09-Jan-21;11516;NT
Vâlcea;09-Jan-21;10289;VL
Tulcea;09-Jan-21;5643;TL
Satu Mare;09-Jan-21;7347;SM
Botoșani;09-Jan-21;8720;BT
Argeș;09-Jan-21;19248;AG
Sibiu;09-Jan-21;17470;SB
Timiș;09-Jan-21;28026;TM
Covasna;09-Jan-21;5215;CV
Bistrița-Năsăud;09-Jan-21;7692;BN
Teleorman;09-Jan-21;8165;TR
Suceava;09-Jan-21;16557;SV
Iași;09-Jan-21;28743;IS
Dâmbovița;09-Jan-21;15438;DB
Brașov;09-Jan-21;26333;BV
Bacău;09-Jan-21;17085;BC
Ilfov;09-Jan-21;25830;IF
Brăila;09-Jan-21;8649;BR
Arad;09-Jan-21;14570;AR
Mureș;09-Jan-21;15604;MS
Maramureș;09-Jan-21;11405;MM
Caraș-Severin;09-Jan-21;6839;CS
Harghita;09-Jan-21;5450;HR
Bihor;09-Jan-21;18565;BH
Sălaj;09-Jan-21;6459;SJ
Dolj;09-Jan-21;15970;DJ
Hunedoara;09-Jan-21;12208;HD
Călărași;09-Jan-21;6611;CL
Galați;09-Jan-21;17048;GL
Vaslui;09-Jan-21;10950;VS
Gorj;09-Jan-21;5225;GJ
Mureș;10-Jan-21;15649;MS
Gorj;10-Jan-21;5255;GJ
Alba;10-Jan-21;12811;AB
Galați;10-Jan-21;17156;GL
Tulcea;10-Jan-21;5678;TL
Satu Mare;10-Jan-21;7376;SM
Neamț;10-Jan-21;11617;NT
Covasna;10-Jan-21;5235;CV
Cluj;10-Jan-21;31821;CJ
Bistrița-Năsăud;10-Jan-21;7720;BN
Hunedoara;10-Jan-21;12257;HD
Bihor;10-Jan-21;18650;BH
