county;date;cases;iso
Mehedinți;18-Dec-20;4649;MH
Iași;18-Dec-20;24895;IS
Giurgiu;18-Dec-20;5611;GR
Arad;18-Dec-20;13302;AR
Galați;18-Dec-20;13928;GL
București;18-Dec-20;90486;B
Hunedoara;18-Dec-20;10808;HD
Botoșani;18-Dec-20;7473;BT
Buzău;18-Dec-20;7764;BZ
Harghita;18-Dec-20;5147;HR
Constanța;18-Dec-20;23917;CT
Vrancea;18-Dec-20;6644;VN
Vâlcea;18-Dec-20;9210;VL
Bacău;18-Dec-20;15309;BC
Bistrița-Năsăud;18-Dec-20;6823;BN
Brăila;18-Dec-20;7364;BR
Dolj;18-Dec-20;14207;DJ
Prahova;18-Dec-20;22596;PH
Vaslui;18-Dec-20;9407;VS
Covasna;18-Dec-20;4801;CV
Călărași;18-Dec-20;5744;CL
Caraș-Severin;18-Dec-20;5811;CS
Bihor;18-Dec-20;16580;BH
Mureș;18-Dec-20;14210;MS
Alba;18-Dec-20;11574;AB
Sălaj;18-Dec-20;5971;SJ
Olt;18-Dec-20;8731;OT
Suceava;18-Dec-20;14731;SV
Timiș;18-Dec-20;23296;TM
Neamț;18-Dec-20;10438;NT
Argeș;18-Dec-20;17304;AG
Dâmbovița;18-Dec-20;13694;DB
Cluj;18-Dec-20;26723;CJ
Sibiu;18-Dec-20;16180;SB
Brașov;18-Dec-20;23384;BV
Tulcea;18-Dec-20;4855;TL
Constanța;19-Dec-20;24167;CT
Dolj;19-Dec-20;14305;DJ
Mureș;19-Dec-20;14307;MS
Cluj;19-Dec-20;27154;CJ
Arad;19-Dec-20;13368;AR
Călărași;19-Dec-20;5788;CL
Timiș;19-Dec-20;23532;TM
Botoșani;19-Dec-20;7564;BT
Sibiu;19-Dec-20;16277;SB
Galați;19-Dec-20;14168;GL
București;19-Dec-20;91653;B
Harghita;19-Dec-20;5155;HR
Suceava;19-Dec-20;14808;SV
Buzău;19-Dec-20;7795;BZ
Neamț;19-Dec-20;10492;NT
Brăila;19-Dec-20;7434;BR
Alba;19-Dec-20;11638;AB
Dâmbovița;19-Dec-20;13762;DB
Caraș-Severin;19-Dec-20;5882;CS
Teleorman;19-Dec-20;6889;TR
Ialomița;19-Dec-20;6154;IL
Vrancea;19-Dec-20;6697;VN
Brașov;19-Dec-20;23566;BV
Tulcea;19-Dec-20;4911;TL
Giurgiu;19-Dec-20;5702;GR
Vâlcea;19-Dec-20;9316;VL
Olt;19-Dec-20;8803;OT
Bacău;19-Dec-20;15429;BC
Maramureș;19-Dec-20;9916;MM
Satu Mare;19-Dec-20;6648;SM
Ilfov;19-Dec-20;21397;IF
Bistrița-Năsăud;19-Dec-20;6872;BN
Iași;19-Dec-20;25118;IS
Bihor;19-Dec-20;16725;BH
Argeș;19-Dec-20;17443;AG
Mehedinți;19-Dec-20;4676;MH
Hunedoara;19-Dec-20;10854;HD
Sălaj;19-Dec-20;5990;SJ
Prahova;19-Dec-20;22725;PH
Gorj;19-Dec-20;4861;GJ
Vaslui;19-Dec-20;9494;VS
Covasna;19-Dec-20;4820;CV
Alba;20-Dec-20;11690;AB
Vrancea;20-Dec-20;6737;VN
Hunedoara;20-Dec-20;10900;HD
Dâmbovița;20-Dec-20;13881;DB
Tulcea;20-Dec-20;4972;TL
Timiș;20-Dec-20;23718;TM
Dolj;20-Dec-20;14409;DJ
Botoșani;20-Dec-20;7596;BT
Harghita;20-Dec-20;5163;HR
Vâlcea;20-Dec-20;9353;VL
Satu Mare;20-Dec-20;6668;SM
Mureș;20-Dec-20;14371;MS
Brăila;20-Dec-20;7520;BR
Ilfov;20-Dec-20;21677;IF
Ialomița;20-Dec-20;6244;IL
Sălaj;20-Dec-20;6004;SJ
Gorj;20-Dec-20;4883;GJ
Maramureș;20-Dec-20;9963;MM
Mehedinți;20-Dec-20;4706;MH
Caraș-Severin;20-Dec-20;5933;CS
Prahova;20-Dec-20;22814;PH
Argeș;20-Dec-20;17493;AG
Bistrița-Năsăud;20-Dec-20;6932;BN
Constanța;20-Dec-20;24324;CT
Bihor;20-Dec-20;16782;BH
Arad;20-Dec-20;13420;AR
Covasna;20-Dec-20;4821;CV
Călărași;20-Dec-20;5863;CL
Teleorman;20-Dec-20;6951;TR
Suceava;20-Dec-20;14863;SV
Sibiu;20-Dec-20;16352;SB
Bacău;20-Dec-20;15500;BC
Buzău;20-Dec-20;7861;BZ
Galați;20-Dec-20;14400;GL
Vaslui;20-Dec-20;9574;VS
Olt;20-Dec-20;8878;OT
Giurgiu;20-Dec-20;5777;GR
Neamț;20-Dec-20;10521;NT
Cluj;20-Dec-20;27454;CJ
București;20-Dec-20;92253;B
Brașov;20-Dec-20;23794;BV
Iași;20-Dec-20;25311;IS
Brașov;21-Dec-20;23839;BV
Vâlcea;21-Dec-20;9381;VL
Bistrița-Năsăud;21-Dec-20;6934;BN
Vrancea;21-Dec-20;6764;VN
Sălaj;21-Dec-20;6004;SJ
Satu Mare;21-Dec-20;6671;SM
Bacău;21-Dec-20;15577;BC
Olt;21-Dec-20;8918;OT
Teleorman;21-Dec-20;6980;TR
Tulcea;21-Dec-20;5002;TL
Giurgiu;21-Dec-20;5843;GR
Hunedoara;21-Dec-20;10953;HD
Covasna;21-Dec-20;4830;CV
Vaslui;21-Dec-20;9594;VS
Bihor;21-Dec-20;16865;BH
Argeș;21-Dec-20;17631;AG
Gorj;21-Dec-20;4893;GJ
Ialomița;21-Dec-20;6289;IL
Dâmbovița;21-Dec-20;13921;DB
Mehedinți;21-Dec-20;4724;MH
Neamț;21-Dec-20;10560;NT
Harghita;21-Dec-20;5167;HR
București;21-Dec-20;92594;B
Botoșani;21-Dec-20;7630;BT
Timiș;21-Dec-20;23846;TM
Suceava;21-Dec-20;14872;SV
Brăila;21-Dec-20;7572;BR
Buzău;21-Dec-20;7891;BZ
Galați;21-Dec-20;14525;GL
Sibiu;21-Dec-20;16367;SB
Alba;21-Dec-20;11716;AB
Mureș;21-Dec-20;14416;MS
Călărași;21-Dec-20;5902;CL
Dolj;21-Dec-20;14423;DJ
Arad;21-Dec-20;13451;AR
Constanța;21-Dec-20;24452;CT
Iași;21-Dec-20;25420;IS
Prahova;21-Dec-20;22843;PH
Maramureș;21-Dec-20;9995;MM
Ilfov;21-Dec-20;21846;IF
Caraș-Severin;21-Dec-20;5938;CS
Cluj;21-Dec-20;27553;CJ
Călărași;22-Dec-20;5932;CL
Mureș;22-Dec-20;14466;MS
Timiș;22-Dec-20;24147;TM
Neamț;22-Dec-20;10590;NT
Arad;22-Dec-20;13492;AR
Ilfov;22-Dec-20;22064;IF
Caraș-Severin;22-Dec-20;5977;CS
Teleorman;22-Dec-20;7071;TR
Vâlcea;22-Dec-20;9402;VL
Hunedoara;22-Dec-20;11037;HD
Ialomița;22-Dec-20;6353;IL
Dolj;22-Dec-20;14459;DJ
Brăila;22-Dec-20;7647;BR
Constanța;22-Dec-20;24600;CT
Bistrița-Năsăud;22-Dec-20;6994;BN
Vaslui;22-Dec-20;9678;VS
Sibiu;22-Dec-20;16416;SB
Galați;22-Dec-20;14690;GL
Buzău;22-Dec-20;7921;BZ
Suceava;22-Dec-20;14983;SV
București;22-Dec-20;93413;B
Bihor;22-Dec-20;16960;BH
Cluj;22-Dec-20;27894;CJ
Argeș;22-Dec-20;17734;AG
Dâmbovița;22-Dec-20;14020;DB
Botoșani;22-Dec-20;7687;BT
Prahova;22-Dec-20;23015;PH
Alba;22-Dec-20;11768;AB
Harghita;22-Dec-20;5179;HR
Olt;22-Dec-20;8946;OT
Brașov;22-Dec-20;23977;BV
Maramureș;22-Dec-20;10057;MM
Gorj;22-Dec-20;4912;GJ
Iași;22-Dec-20;25645;IS
Sălaj;22-Dec-20;6030;SJ
Covasna;22-Dec-20;4855;CV
Giurgiu;22-Dec-20;5881;GR
Vrancea;22-Dec-20;6807;VN
Bacău;22-Dec-20;15634;BC
Satu Mare;22-Dec-20;6711;SM
Mehedinți;22-Dec-20;4753;MH
Tulcea;22-Dec-20;5036;TL
Bistrița-Năsăud;23-Dec-20;7063;BN
Caraș-Severin;23-Dec-20;6033;CS
Teleorman;23-Dec-20;7222;TR
Giurgiu;23-Dec-20;5924;GR
Bihor;23-Dec-20;17077;BH
Vâlcea;23-Dec-20;9470;VL
Vaslui;23-Dec-20;9775;VS
Olt;23-Dec-20;9009;OT
Ialomița;23-Dec-20;6431;IL
București;23-Dec-20;94380;B
Prahova;23-Dec-20;23157;PH
Tulcea;23-Dec-20;5079;TL
Satu Mare;23-Dec-20;6739;SM
Timiș;23-Dec-20;24446;TM
Sălaj;23-Dec-20;6048;SJ
Maramureș;23-Dec-20;10137;MM
Dolj;23-Dec-20;14566;DJ
Harghita;23-Dec-20;5224;HR
Botoșani;23-Dec-20;7805;BT
Neamț;23-Dec-20;10636;NT
Cluj;23-Dec-20;28130;CJ
Iași;23-Dec-20;25857;IS
Buzău;23-Dec-20;7978;BZ
Sibiu;23-Dec-20;16470;SB
Constanța;23-Dec-20;24815;CT
Dâmbovița;23-Dec-20;14106;DB
Brașov;23-Dec-20;24118;BV
Vrancea;23-Dec-20;6871;VN
Gorj;23-Dec-20;4926;GJ
Suceava;23-Dec-20;15086;SV
Covasna;23-Dec-20;4868;CV
Bacău;23-Dec-20;15719;BC
Mehedinți;23-Dec-20;4792;MH
Ilfov;23-Dec-20;22390;IF
Brăila;23-Dec-20;7733;BR
Galați;23-Dec-20;14839;GL
Argeș;23-Dec-20;17825;AG
Mureș;23-Dec-20;14545;MS
Hunedoara;23-Dec-20;11073;HD
Arad;23-Dec-20;13609;AR
Călărași;23-Dec-20;5993;CL
Alba;23-Dec-20;11855;AB
Buzău;24-Dec-20;8028;BZ
Galați;24-Dec-20;15072;GL
Dâmbovița;24-Dec-20;14181;DB
Sălaj;24-Dec-20;6069;SJ
Brăila;24-Dec-20;7849;BR
Tulcea;24-Dec-20;5121;TL
Iași;24-Dec-20;26071;IS
Giurgiu;24-Dec-20;5989;GR
Ilfov;24-Dec-20;22694;IF
Mehedinți;24-Dec-20;4818;MH
Gorj;24-Dec-20;4955;GJ
Bistrița-Năsăud;24-Dec-20;7119;BN
Vrancea;24-Dec-20;6924;VN
Bacău;24-Dec-20;15801;BC
București;24-Dec-20;95476;B
Covasna;24-Dec-20;4902;CV
Neamț;24-Dec-20;10711;NT
Alba;24-Dec-20;11908;AB
Suceava;24-Dec-20;15161;SV
Ialomița;24-Dec-20;6482;IL
Maramureș;24-Dec-20;10180;MM
Vaslui;24-Dec-20;9876;VS
Sibiu;24-Dec-20;16525;SB
Bihor;24-Dec-20;17172;BH
Timiș;24-Dec-20;24722;TM
Prahova;24-Dec-20;23258;PH
Mureș;24-Dec-20;14634;MS
Hunedoara;24-Dec-20;11232;HD
Botoșani;24-Dec-20;7879;BT
Teleorman;24-Dec-20;7312;TR
Arad;24-Dec-20;13696;AR
Constanța;24-Dec-20;24999;CT
Harghita;24-Dec-20;5240;HR
Satu Mare;24-Dec-20;6770;SM
Vâlcea;24-Dec-20;9527;VL
Olt;24-Dec-20;9115;OT
Dolj;24-Dec-20;14644;DJ
Cluj;24-Dec-20;28358;CJ
Argeș;24-Dec-20;17998;AG
Caraș-Severin;24-Dec-20;6098;CS
Călărași;24-Dec-20;6043;CL
Brașov;24-Dec-20;24336;BV
Covasna;25-Dec-20;4910;CV
Călărași;25-Dec-20;6084;CL
Harghita;25-Dec-20;5251;HR
Dolj;25-Dec-20;14737;DJ
Bihor;25-Dec-20;17251;BH
Ialomița;25-Dec-20;6513;IL
Iași;25-Dec-20;26212;IS
Alba;25-Dec-20;11975;AB
Maramureș;25-Dec-20;10226;MM
Sibiu;25-Dec-20;16630;SB
Timiș;25-Dec-20;24902;TM
Bistrița-Năsăud;25-Dec-20;7148;BN
București;25-Dec-20;96013;B
Constanța;25-Dec-20;25194;CT
Gorj;25-Dec-20;4972;GJ
Mehedinți;25-Dec-20;4847;MH
Satu Mare;25-Dec-20;6794;SM
Tulcea;25-Dec-20;5159;TL
Hunedoara;25-Dec-20;11287;HD
Botoșani;25-Dec-20;7922;BT
Prahova;25-Dec-20;23454;PH
Vrancea;25-Dec-20;6954;VN
Sălaj;25-Dec-20;6080;SJ
Suceava;25-Dec-20;15196;SV
Brașov;25-Dec-20;24494;BV
Galați;25-Dec-20;15157;GL
Argeș;25-Dec-20;18120;AG
Bacău;25-Dec-20;15872;BC
Neamț;25-Dec-20;10751;NT
Olt;25-Dec-20;9134;OT
Arad;25-Dec-20;13754;AR
Mureș;25-Dec-20;14704;MS
Brăila;25-Dec-20;7901;BR
Vâlcea;25-Dec-20;9581;VL
Ilfov;25-Dec-20;22860;IF
Teleorman;25-Dec-20;7373;TR
Vaslui;25-Dec-20;9923;VS
Cluj;25-Dec-20;28479;CJ
Buzău;25-Dec-20;8068;BZ
Dâmbovița;25-Dec-20;14273;DB
Giurgiu;25-Dec-20;6045;GR
Caraș-Severin;25-Dec-20;6128;CS
Teleorman;26-Dec-20;7375;TR
Ilfov;26-Dec-20;23079;IF
Galați;26-Dec-20;15289;GL
Satu Mare;26-Dec-20;6796;SM
Constanța;26-Dec-20;25231;CT
Timiș;26-Dec-20;24906;TM
București;26-Dec-20;96197;B
Mureș;26-Dec-20;14729;MS
Arad;26-Dec-20;13769;AR
Maramureș;26-Dec-20;10277;MM
Buzău;26-Dec-20;8079;BZ
Gorj;26-Dec-20;4981;GJ
Prahova;26-Dec-20;23502;PH
Vâlcea;26-Dec-20;9583;VL
Alba;26-Dec-20;12012;AB
Caraș-Severin;26-Dec-20;6128;CS
Sibiu;26-Dec-20;16670;SB
Sălaj;26-Dec-20;6093;SJ
Dolj;26-Dec-20;14784;DJ
Argeș;26-Dec-20;18130;AG
Harghita;26-Dec-20;5255;HR
Călărași;26-Dec-20;6117;CL
Brașov;26-Dec-20;24576;BV
Olt;26-Dec-20;9179;OT
Bistrița-Năsăud;26-Dec-20;7147;BN
Botoșani;26-Dec-20;7955;BT
Mehedinți;26-Dec-20;4864;MH
Bacău;26-Dec-20;15930;BC
Covasna;26-Dec-20;4929;CV
Ialomița;26-Dec-20;6544;IL
Iași;26-Dec-20;26278;IS
Hunedoara;26-Dec-20;11310;HD
Brăila;26-Dec-20;7953;BR
Giurgiu;26-Dec-20;6076;GR
Vrancea;26-Dec-20;6954;VN
Dâmbovița;26-Dec-20;14294;DB
Neamț;26-Dec-20;10773;NT
Tulcea;26-Dec-20;5210;TL
Bihor;26-Dec-20;17288;BH
Suceava;26-Dec-20;15230;SV
Vaslui;26-Dec-20;9960;VS
Cluj;26-Dec-20;28624;CJ
Argeș;27-Dec-20;18130;AG
Sălaj;27-Dec-20;6099;SJ
Ialomița;27-Dec-20;6549;IL
Dolj;27-Dec-20;14832;DJ
Olt;27-Dec-20;9221;OT
Neamț;27-Dec-20;10799;NT
Constanța;27-Dec-20;25357;CT
Sibiu;27-Dec-20;16707;SB
Brașov;27-Dec-20;24620;BV
Covasna;27-Dec-20;4937;CV
Vâlcea;27-Dec-20;9585;VL
Galați;27-Dec-20;15432;GL
Cluj;27-Dec-20;28793;CJ
Prahova;27-Dec-20;23506;PH
Gorj;27-Dec-20;4987;GJ
Mureș;27-Dec-20;14752;MS
Maramureș;27-Dec-20;10324;MM
Bihor;27-Dec-20;17332;BH
Buzău;27-Dec-20;8097;BZ
Alba;27-Dec-20;12029;AB
Vaslui;27-Dec-20;10031;VS
Călărași;27-Dec-20;6127;CL
Arad;27-Dec-20;13794;AR
Botoșani;27-Dec-20;7994;BT
Timiș;27-Dec-20;25020;TM
Teleorman;27-Dec-20;7387;TR
Harghita;27-Dec-20;5261;HR
București;27-Dec-20;96378;B
Bacău;27-Dec-20;15963;BC
Giurgiu;27-Dec-20;6152;GR
Satu Mare;27-Dec-20;6827;SM
Mehedinți;27-Dec-20;4876;MH
Vrancea;27-Dec-20;6978;VN
Brăila;27-Dec-20;7982;BR
Caraș-Severin;27-Dec-20;6128;CS
Suceava;27-Dec-20;15311;SV
Hunedoara;27-Dec-20;11325;HD
Iași;27-Dec-20;26379;IS
Bistrița-Năsăud;27-Dec-20;7176;BN
Tulcea;27-Dec-20;5227;TL
Ilfov;27-Dec-20;23118;IF
Dâmbovița;27-Dec-20;14384;DB
Galați;28-Dec-20;15504;GL
Dolj;28-Dec-20;14883;DJ
Dâmbovița;28-Dec-20;14417;DB
Botoșani;28-Dec-20;8023;BT
Sibiu;28-Dec-20;16728;SB
Brăila;28-Dec-20;8002;BR
Argeș;28-Dec-20;18217;AG
Iași;28-Dec-20;26455;IS
Cluj;28-Dec-20;28890;CJ
Constanța;28-Dec-20;25523;CT
Gorj;28-Dec-20;4994;GJ
Arad;28-Dec-20;13820;AR
București;28-Dec-20;97336;B
Covasna;28-Dec-20;4937;CV
Bacău;28-Dec-20;16001;BC
Bistrița-Năsăud;28-Dec-20;7179;BN
Ilfov;28-Dec-20;23178;IF
Giurgiu;28-Dec-20;6159;GR
Buzău;28-Dec-20;8118;BZ
Satu Mare;28-Dec-20;6827;SM
Tulcea;28-Dec-20;5253;TL
Ialomița;28-Dec-20;6600;IL
Mehedinți;28-Dec-20;4894;MH
Suceava;28-Dec-20;15358;SV
Teleorman;28-Dec-20;7402;TR
Vrancea;28-Dec-20;6999;VN
Caraș-Severin;28-Dec-20;6167;CS
Harghita;28-Dec-20;5263;HR
Brașov;28-Dec-20;24644;BV
Maramureș;28-Dec-20;10370;MM
Bihor;28-Dec-20;17399;BH
Prahova;28-Dec-20;23519;PH
Vaslui;28-Dec-20;10050;VS
Mureș;28-Dec-20;14787;MS
Călărași;28-Dec-20;6142;CL
Timiș;28-Dec-20;25117;TM
Alba;28-Dec-20;12059;AB
Neamț;28-Dec-20;10816;NT
Hunedoara;28-Dec-20;11356;HD
Sălaj;28-Dec-20;6099;SJ
Olt;28-Dec-20;9253;OT
Vâlcea;28-Dec-20;9626;VL
Neamț;29-Dec-20;10864;NT
Mureș;29-Dec-20;14836;MS
Bihor;29-Dec-20;17492;BH
Brăila;29-Dec-20;8080;BR
Maramureș;29-Dec-20;10439;MM
Bacău;29-Dec-20;16076;BC
Ilfov;29-Dec-20;23417;IF
Covasna;29-Dec-20;4956;CV
Teleorman;29-Dec-20;7494;TR
Caraș-Severin;29-Dec-20;6220;CS
Brașov;29-Dec-20;24826;BV
Argeș;29-Dec-20;18347;AG
Olt;29-Dec-20;9276;OT
Vâlcea;29-Dec-20;9700;VL
Galați;29-Dec-20;15603;GL
Vaslui;29-Dec-20;10119;VS
Arad;29-Dec-20;13863;AR
Dâmbovița;29-Dec-20;14498;DB
Giurgiu;29-Dec-20;6212;GR
Iași;29-Dec-20;26694;IS
Cluj;29-Dec-20;29043;CJ
Prahova;29-Dec-20;23705;PH
Gorj;29-Dec-20;5014;GJ
Sibiu;29-Dec-20;16784;SB
Călărași;29-Dec-20;6191;CL
Alba;29-Dec-20;12105;AB
Sălaj;29-Dec-20;6111;SJ
Dolj;29-Dec-20;14894;DJ
Harghita;29-Dec-20;5287;HR
Ialomița;29-Dec-20;6636;IL
Satu Mare;29-Dec-20;6887;SM
Botoșani;29-Dec-20;8102;BT
Suceava;29-Dec-20;15499;SV
Tulcea;29-Dec-20;5284;TL
Constanța;29-Dec-20;25699;CT
Hunedoara;29-Dec-20;11468;HD
Vrancea;29-Dec-20;7029;VN
București;29-Dec-20;98655;B
Bistrița-Năsăud;29-Dec-20;7226;BN
Timiș;29-Dec-20;25394;TM
Buzău;29-Dec-20;8146;BZ
Mehedinți;29-Dec-20;4929;MH
Bacău;30-Dec-20;16180;BC
Hunedoara;30-Dec-20;11547;HD
Suceava;30-Dec-20;15593;SV
Bistrița-Năsăud;30-Dec-20;7285;BN
Călărași;30-Dec-20;6233;CL
Giurgiu;30-Dec-20;6224;GR
Argeș;30-Dec-20;18448;AG
Olt;30-Dec-20;9337;OT
Sibiu;30-Dec-20;16840;SB
Constanța;30-Dec-20;25904;CT
Cluj;30-Dec-20;29382;CJ
Vaslui;30-Dec-20;10224;VS
Prahova;30-Dec-20;23814;PH
Harghita;30-Dec-20;5304;HR
București;30-Dec-20;99876;B
Botoșani;30-Dec-20;8170;BT
Alba;30-Dec-20;12189;AB
Dolj;30-Dec-20;15020;DJ
Brașov;30-Dec-20;25027;BV
Caraș-Severin;30-Dec-20;6311;CS
Gorj;30-Dec-20;5033;GJ
Maramureș;30-Dec-20;10526;MM
Arad;30-Dec-20;13952;AR
Sălaj;30-Dec-20;6147;SJ
Ialomița;30-Dec-20;6697;IL
Teleorman;30-Dec-20;7585;TR
Satu Mare;30-Dec-20;6945;SM
Buzău;30-Dec-20;8190;BZ
Mehedinți;30-Dec-20;4968;MH
Timiș;30-Dec-20;25682;TM
Tulcea;30-Dec-20;5327;TL
Vrancea;30-Dec-20;7074;VN
Ilfov;30-Dec-20;23602;IF
Covasna;30-Dec-20;5001;CV
Neamț;30-Dec-20;10919;NT
Bihor;30-Dec-20;17577;BH
Vâlcea;30-Dec-20;9739;VL
Iași;30-Dec-20;26939;IS
Mureș;30-Dec-20;14948;MS
Dâmbovița;30-Dec-20;14591;DB
Galați;30-Dec-20;15737;GL
Brăila;30-Dec-20;8150;BR
Călărași;31-Dec-20;6275;CL
București;31-Dec-20;101054;B
Arad;31-Dec-20;13984;AR
Vrancea;31-Dec-20;7094;VN
Bihor;31-Dec-20;17689;BH
Suceava;31-Dec-20;15676;SV
Sălaj;31-Dec-20;6174;SJ
Tulcea;31-Dec-20;5350;TL
Timiș;31-Dec-20;25916;TM
Giurgiu;31-Dec-20;6298;GR
Buzău;31-Dec-20;8234;BZ
Maramureș;31-Dec-20;10602;MM
Ialomița;31-Dec-20;6740;IL
Vaslui;31-Dec-20;10335;VS
Alba;31-Dec-20;12247;AB
Argeș;31-Dec-20;18570;AG
Bistrița-Năsăud;31-Dec-20;7335;BN
Satu Mare;31-Dec-20;6994;SM
Hunedoara;31-Dec-20;11590;HD
Brăila;31-Dec-20;8224;BR
Mehedinți;31-Dec-20;4993;MH
Harghita;31-Dec-20;5316;HR
Cluj;31-Dec-20;29699;CJ
Teleorman;31-Dec-20;7674;TR
Ilfov;31-Dec-20;23859;IF
Dolj;31-Dec-20;15126;DJ
Covasna;31-Dec-20;5022;CV
Prahova;31-Dec-20;23924;PH
Mureș;31-Dec-20;15030;MS
Vâlcea;31-Dec-20;9789;VL
Botoșani;31-Dec-20;8220;BT
Neamț;31-Dec-20;10944;NT
Olt;31-Dec-20;9409;OT
Brașov;31-Dec-20;25196;BV
Caraș-Severin;31-Dec-20;6380;CS
Iași;31-Dec-20;27123;IS
Constanța;31-Dec-20;26125;CT
Gorj;31-Dec-20;5051;GJ
Dâmbovița;31-Dec-20;14648;DB
Sibiu;31-Dec-20;16930;SB
Bacău;31-Dec-20;16299;BC
Galați;31-Dec-20;15880;GL
Bistrița-Năsăud;01-Jan-21;7393;BN
Buzău;01-Jan-21;8290;BZ
Neamț;01-Jan-21;11064;NT
Mureș;01-Jan-21;15084;MS
Călărași;01-Jan-21;6316;CL
Teleorman;01-Jan-21;7755;TR
Tulcea;01-Jan-21;5395;TL
Suceava;01-Jan-21;15726;SV
Bihor;01-Jan-21;17769;BH
Hunedoara;01-Jan-21;11718;HD
Vaslui;01-Jan-21;10392;VS
Ilfov;01-Jan-21;24065;IF
Vrancea;01-Jan-21;7111;VN
Galați;01-Jan-21;15951;GL
Covasna;01-Jan-21;5044;CV
Alba;01-Jan-21;12284;AB
Olt;01-Jan-21;9455;OT
București;01-Jan-21;101489;B
Constanța;01-Jan-21;26269;CT
Iași;01-Jan-21;27361;IS
Dolj;01-Jan-21;15238;DJ
Botoșani;01-Jan-21;8256;BT
Brașov;01-Jan-21;25325;BV
Sibiu;01-Jan-21;17014;SB
Cluj;01-Jan-21;29797;CJ
Dâmbovița;01-Jan-21;14688;DB
Bacău;01-Jan-21;16373;BC
Gorj;01-Jan-21;5067;GJ
Brăila;01-Jan-21;8263;BR
Maramureș;01-Jan-21;10654;MM
Caraș-Severin;01-Jan-21;6424;CS
Prahova;01-Jan-21;24009;PH
Arad;01-Jan-21;14054;AR
Mehedinți;01-Jan-21;5016;MH
Satu Mare;01-Jan-21;7033;SM
Argeș;01-Jan-21;18653;AG
Ialomița;01-Jan-21;6773;IL
Giurgiu;01-Jan-21;6302;GR
Timiș;01-Jan-21;26098;TM
Vâlcea;01-Jan-21;9856;VL
Sălaj;01-Jan-21;6223;SJ
Harghita;01-Jan-21;5330;HR
Caraș-Severin;02-Jan-21;6426;CS
Vâlcea;02-Jan-21;9907;VL
București;02-Jan-21;101583;B
Mureș;02-Jan-21;15108;MS
Brașov;02-Jan-21;25416;BV
Olt;02-Jan-21;9484;OT
Teleorman;02-Jan-21;7757;TR
Bihor;02-Jan-21;17807;BH
Giurgiu;02-Jan-21;6341;GR
Mehedinți;02-Jan-21;5024;MH
Prahova;02-Jan-21;24057;PH
Harghita;02-Jan-21;5333;HR
Gorj;02-Jan-21;5078;GJ
Timiș;02-Jan-21;26104;TM
Cluj;02-Jan-21;29897;CJ
Sibiu;02-Jan-21;17053;SB
Botoșani;02-Jan-21;8291;BT
Maramureș;02-Jan-21;10765;MM
Dolj;02-Jan-21;15320;DJ
Iași;02-Jan-21;27437;IS
Dâmbovița;02-Jan-21;14721;DB
Vaslui;02-Jan-21;10429;VS
Argeș;02-Jan-21;18655;AG
Brăila;02-Jan-21;8279;BR
Galați;02-Jan-21;16068;GL
Constanța;02-Jan-21;26337;CT
Arad;02-Jan-21;14089;AR
Bacău;02-Jan-21;16443;BC
Buzău;02-Jan-21;8297;BZ
Neamț;02-Jan-21;11064;NT
Covasna;02-Jan-21;5046;CV
Suceava;02-Jan-21;15792;SV
Călărași;02-Jan-21;6351;CL
Ilfov;02-Jan-21;24288;IF
Alba;02-Jan-21;12319;AB
Hunedoara;02-Jan-21;11739;HD
Vrancea;02-Jan-21;7111;VN
Tulcea;02-Jan-21;5418;TL
Bistrița-Năsăud;02-Jan-21;7395;BN
Satu Mare;02-Jan-21;7033;SM
Ialomița;02-Jan-21;6805;IL
Sălaj;02-Jan-21;6245;SJ
București;03-Jan-21;102172;B
Arad;03-Jan-21;14115;AR
Ilfov;03-Jan-21;24394;IF
Iași;03-Jan-21;27554;IS
Timiș;03-Jan-21;26266;TM
Sibiu;03-Jan-21;17108;SB
Harghita;03-Jan-21;5340;HR
Bacău;03-Jan-21;16474;BC
Satu Mare;03-Jan-21;7066;SM
Vrancea;03-Jan-21;7131;VN
Mehedinți;03-Jan-21;5044;MH
Maramureș;03-Jan-21;10773;MM
Bihor;03-Jan-21;17826;BH
Caraș-Severin;03-Jan-21;6470;CS
Vaslui;03-Jan-21;10479;VS
Buzău;03-Jan-21;8317;BZ
Brașov;03-Jan-21;25480;BV
Neamț;03-Jan-21;11121;NT
Olt;03-Jan-21;9510;OT
Prahova;03-Jan-21;24073;PH
Teleorman;03-Jan-21;7783;TR
Cluj;03-Jan-21;30061;CJ
Dâmbovița;03-Jan-21;14850;DB
Tulcea;03-Jan-21;5441;TL
Sălaj;03-Jan-21;6256;SJ
Ialomița;03-Jan-21;6851;IL
Gorj;03-Jan-21;5091;GJ
Alba;03-Jan-21;12337;AB
Vâlcea;03-Jan-21;9940;VL
Galați;03-Jan-21;16162;GL
Călărași;03-Jan-21;6363;CL
Giurgiu;03-Jan-21;6373;GR
Botoșani;03-Jan-21;8323;BT
Argeș;03-Jan-21;18669;AG
Suceava;03-Jan-21;15858;SV
Bistrița-Năsăud;03-Jan-21;7444;BN
Brăila;03-Jan-21;8322;BR
Dolj;03-Jan-21;15345;DJ
Covasna;03-Jan-21;5051;CV
Constanța;03-Jan-21;26478;CT
Hunedoara;03-Jan-21;11741;HD
Mureș;03-Jan-21;15172;MS
Hunedoara;04-Jan-21;11774;HD
