county;date;cases;iso
Bacău;20-Mar-21;22057;BC
Covasna;20-Mar-21;6447;CV
Vâlcea;20-Mar-21;13410;VL
Arad;20-Mar-21;19236;AR
Bihor;20-Mar-21;23499;BH
Giurgiu;20-Mar-21;8932;GR
Buzău;20-Mar-21;10251;BZ
Tulcea;20-Mar-21;6913;TL
Bistrița-Năsăud;20-Mar-21;9626;BN
Mureș;20-Mar-21;19321;MS
Alba;20-Mar-21;17256;AB
Galați;20-Mar-21;22367;GL
Vâlcea;21-Mar-21;13454;VL
Cluj;21-Mar-21;45286;CJ
Galați;21-Mar-21;22459;GL
Prahova;21-Mar-21;28966;PH
Dâmbovița;21-Mar-21;19607;DB
Sibiu;21-Mar-21;22052;SB
Suceava;21-Mar-21;22287;SV
Neamț;21-Mar-21;15628;NT
Buzău;21-Mar-21;10290;BZ
Caraș-Severin;21-Mar-21;9044;CS
Maramureș;21-Mar-21;18778;MM
Ialomița;21-Mar-21;8968;IL
Bistrița-Năsăud;21-Mar-21;9678;BN
Mureș;21-Mar-21;19401;MS
Bacău;21-Mar-21;22174;BC
Vrancea;21-Mar-21;8968;VN
Argeș;21-Mar-21;22709;AG
Dolj;21-Mar-21;22222;DJ
Gorj;21-Mar-21;8169;GJ
Giurgiu;21-Mar-21;9020;GR
Timiș;21-Mar-21;46119;TM
Harghita;21-Mar-21;6732;HR
Iași;21-Mar-21;36703;IS
Arad;21-Mar-21;19322;AR
Constanța;21-Mar-21;35843;CT
Teleorman;21-Mar-21;10958;TR
Mehedinți;21-Mar-21;6782;MH
Brașov;21-Mar-21;36481;BV
Alba;21-Mar-21;17316;AB
Tulcea;21-Mar-21;6950;TL
Călărași;21-Mar-21;8378;CL
Bihor;21-Mar-21;23597;BH
Satu Mare;21-Mar-21;11204;SM
București;21-Mar-21;147747;B
Covasna;21-Mar-21;6506;CV
Olt;21-Mar-21;12357;OT
Sălaj;21-Mar-21;9199;SJ
Botoșani;21-Mar-21;12014;BT
Ilfov;21-Mar-21;36113;IF
Vaslui;21-Mar-21;14071;VS
Hunedoara;21-Mar-21;18381;HD
Brăila;21-Mar-21;10861;BR
Olt;22-Mar-21;12402;OT
Constanța;22-Mar-21;36004;CT
Ilfov;22-Mar-21;36349;IF
Buzău;22-Mar-21;10319;BZ
Giurgiu;22-Mar-21;9075;GR
Teleorman;22-Mar-21;11021;TR
Mureș;22-Mar-21;19422;MS
Brașov;22-Mar-21;36651;BV
Sibiu;22-Mar-21;22148;SB
Timiș;22-Mar-21;46274;TM
Vrancea;22-Mar-21;8987;VN
Hunedoara;22-Mar-21;18437;HD
Vâlcea;22-Mar-21;13507;VL
Ialomița;22-Mar-21;8988;IL
Covasna;22-Mar-21;6506;CV
Vaslui;22-Mar-21;14108;VS
Harghita;22-Mar-21;6747;HR
Gorj;22-Mar-21;8197;GJ
Iași;22-Mar-21;36826;IS
Tulcea;22-Mar-21;6975;TL
Sălaj;22-Mar-21;9218;SJ
Dâmbovița;22-Mar-21;19704;DB
Cluj;22-Mar-21;45522;CJ
Alba;22-Mar-21;17363;AB
București;22-Mar-21;149193;B
Maramureș;22-Mar-21;18811;MM
Prahova;22-Mar-21;29096;PH
Bacău;22-Mar-21;22264;BC
Argeș;22-Mar-21;22780;AG
Satu Mare;22-Mar-21;11230;SM
Mehedinți;22-Mar-21;6813;MH
Bistrița-Năsăud;22-Mar-21;9700;BN
Brăila;22-Mar-21;10882;BR
Arad;22-Mar-21;19391;AR
Neamț;22-Mar-21;15668;NT
Bihor;22-Mar-21;23688;BH
Galați;22-Mar-21;22584;GL
Botoșani;22-Mar-21;12051;BT
Suceava;22-Mar-21;22322;SV
Caraș-Severin;22-Mar-21;9066;CS
Dolj;22-Mar-21;22359;DJ
Călărași;22-Mar-21;8403;CL
Vaslui;23-Mar-21;14175;VS
Călărași;23-Mar-21;8465;CL
Ilfov;23-Mar-21;36650;IF
Olt;23-Mar-21;12439;OT
Giurgiu;23-Mar-21;9138;GR
Hunedoara;23-Mar-21;18565;HD
Vrancea;23-Mar-21;9042;VN
Sălaj;23-Mar-21;9276;SJ
Satu Mare;23-Mar-21;11321;SM
Iași;23-Mar-21;36980;IS
Brăila;23-Mar-21;10952;BR
Prahova;23-Mar-21;29147;PH
Cluj;23-Mar-21;45919;CJ
Bihor;23-Mar-21;23806;BH
Arad;23-Mar-21;19500;AR
Botoșani;23-Mar-21;12119;BT
Alba;23-Mar-21;17481;AB
Ialomița;23-Mar-21;9036;IL
Brașov;23-Mar-21;36970;BV
Constanța;23-Mar-21;36193;CT
Buzău;23-Mar-21;10360;BZ
Suceava;23-Mar-21;22404;SV
Dâmbovița;23-Mar-21;19810;DB
Mureș;23-Mar-21;19512;MS
Caraș-Severin;23-Mar-21;9105;CS
Mehedinți;23-Mar-21;6868;MH
Dolj;23-Mar-21;22383;DJ
Timiș;23-Mar-21;46645;TM
Tulcea;23-Mar-21;7006;TL
Sibiu;23-Mar-21;22240;SB
București;23-Mar-21;149888;B
Galați;23-Mar-21;22695;GL
Covasna;23-Mar-21;6532;CV
Bistrița-Năsăud;23-Mar-21;9754;BN
Gorj;23-Mar-21;8245;GJ
Argeș;23-Mar-21;22884;AG
Bacău;23-Mar-21;22363;BC
Maramureș;23-Mar-21;18871;MM
Harghita;23-Mar-21;6767;HR
Neamț;23-Mar-21;15731;NT
Teleorman;23-Mar-21;11082;TR
Vâlcea;23-Mar-21;13569;VL
Covasna;24-Mar-21;6610;CV
Mehedinți;24-Mar-21;6916;MH
Bihor;24-Mar-21;23945;BH
Teleorman;24-Mar-21;11163;TR
Tulcea;24-Mar-21;7052;TL
Hunedoara;24-Mar-21;18768;HD
Botoșani;24-Mar-21;12186;BT
Caraș-Severin;24-Mar-21;9175;CS
Dâmbovița;24-Mar-21;19931;DB
Timiș;24-Mar-21;46949;TM
Gorj;24-Mar-21;8310;GJ
Dolj;24-Mar-21;22544;DJ
Galați;24-Mar-21;22776;GL
Argeș;24-Mar-21;23019;AG
Bacău;24-Mar-21;22455;BC
Harghita;24-Mar-21;6805;HR
Sibiu;24-Mar-21;22382;SB
Prahova;24-Mar-21;29280;PH
Ilfov;24-Mar-21;36998;IF
Brăila;24-Mar-21;10986;BR
Arad;24-Mar-21;19646;AR
Vaslui;24-Mar-21;14244;VS
Iași;24-Mar-21;37183;IS
Olt;24-Mar-21;12462;OT
București;24-Mar-21;150980;B
Constanța;24-Mar-21;36325;CT
Neamț;24-Mar-21;15845;NT
Suceava;24-Mar-21;22464;SV
Maramureș;24-Mar-21;18929;MM
Satu Mare;24-Mar-21;11412;SM
Mureș;24-Mar-21;19637;MS
Vâlcea;24-Mar-21;13691;VL
Cluj;24-Mar-21;46307;CJ
Buzău;24-Mar-21;10429;BZ
Giurgiu;24-Mar-21;9247;GR
Ialomița;24-Mar-21;9108;IL
Bistrița-Năsăud;24-Mar-21;9853;BN
Călărași;24-Mar-21;8527;CL
Brașov;24-Mar-21;37195;BV
Alba;24-Mar-21;17627;AB
Sălaj;24-Mar-21;9347;SJ
Vrancea;24-Mar-21;9092;VN
Buzău;25-Mar-21;10494;BZ
Hunedoara;25-Mar-21;18995;HD
Dâmbovița;25-Mar-21;20050;DB
Constanța;25-Mar-21;36667;CT
Gorj;25-Mar-21;8374;GJ
Mureș;25-Mar-21;19767;MS
Giurgiu;25-Mar-21;9319;GR
Harghita;25-Mar-21;6856;HR
Sibiu;25-Mar-21;22489;SB
Ialomița;25-Mar-21;9168;IL
Ilfov;25-Mar-21;37322;IF
Timiș;25-Mar-21;47334;TM
Vâlcea;25-Mar-21;13786;VL
Argeș;25-Mar-21;23135;AG
Dolj;25-Mar-21;22638;DJ
Neamț;25-Mar-21;15933;NT
Mehedinți;25-Mar-21;6958;MH
Alba;25-Mar-21;17735;AB
Bihor;25-Mar-21;24113;BH
Călărași;25-Mar-21;8563;CL
București;25-Mar-21;153151;B
Botoșani;25-Mar-21;12315;BT
Cluj;25-Mar-21;46682;CJ
Arad;25-Mar-21;19791;AR
Satu Mare;25-Mar-21;11495;SM
Prahova;25-Mar-21;29424;PH
Brăila;25-Mar-21;11065;BR
Bacău;25-Mar-21;22633;BC
Bistrița-Năsăud;25-Mar-21;9916;BN
Maramureș;25-Mar-21;18987;MM
Galați;25-Mar-21;23005;GL
Sălaj;25-Mar-21;9410;SJ
Caraș-Severin;25-Mar-21;9233;CS
Iași;25-Mar-21;37424;IS
Suceava;25-Mar-21;22510;SV
Covasna;25-Mar-21;6695;CV
Vaslui;25-Mar-21;14296;VS
Brașov;25-Mar-21;37491;BV
Vrancea;25-Mar-21;9135;VN
Olt;25-Mar-21;12527;OT
Tulcea;25-Mar-21;7098;TL
Teleorman;25-Mar-21;11254;TR
Argeș;26-Mar-21;23251;AG
Botoșani;26-Mar-21;12401;BT
Harghita;26-Mar-21;6886;HR
Vaslui;26-Mar-21;14362;VS
Satu Mare;26-Mar-21;11544;SM
Giurgiu;26-Mar-21;9393;GR
Maramureș;26-Mar-21;19041;MM
Buzău;26-Mar-21;10555;BZ
Gorj;26-Mar-21;8423;GJ
Sibiu;26-Mar-21;22668;SB
Brașov;26-Mar-21;37822;BV
Călărași;26-Mar-21;8667;CL
Vrancea;26-Mar-21;9174;VN
Olt;26-Mar-21;12626;OT
Dâmbovița;26-Mar-21;20154;DB
Timiș;26-Mar-21;47680;TM
Mureș;26-Mar-21;19939;MS
Vâlcea;26-Mar-21;13863;VL
București;26-Mar-21;154437;B
Prahova;26-Mar-21;29554;PH
Galați;26-Mar-21;23214;GL
Bihor;26-Mar-21;24280;BH
Ialomița;26-Mar-21;9215;IL
Arad;26-Mar-21;19940;AR
Iași;26-Mar-21;37575;IS
Caraș-Severin;26-Mar-21;9275;CS
Teleorman;26-Mar-21;11349;TR
Bacău;26-Mar-21;22738;BC
Alba;26-Mar-21;17847;AB
Suceava;26-Mar-21;22577;SV
Bistrița-Năsăud;26-Mar-21;9955;BN
Constanța;26-Mar-21;36967;CT
Mehedinți;26-Mar-21;7019;MH
Dolj;26-Mar-21;22795;DJ
Sălaj;26-Mar-21;9460;SJ
Neamț;26-Mar-21;16062;NT
Hunedoara;26-Mar-21;19198;HD
Covasna;26-Mar-21;6745;CV
Ilfov;26-Mar-21;37630;IF
Brăila;26-Mar-21;11131;BR
Tulcea;26-Mar-21;7165;TL
Cluj;26-Mar-21;47035;CJ
Botoșani;27-Mar-21;12470;BT
Hunedoara;27-Mar-21;19296;HD
Satu Mare;27-Mar-21;11591;SM
Prahova;27-Mar-21;29693;PH
Dolj;27-Mar-21;23035;DJ
Suceava;27-Mar-21;22613;SV
Dâmbovița;27-Mar-21;20230;DB
Tulcea;27-Mar-21;7192;TL
Vrancea;27-Mar-21;9204;VN
Caraș-Severin;27-Mar-21;9331;CS
București;27-Mar-21;155301;B
Buzău;27-Mar-21;10616;BZ
Cluj;27-Mar-21;47336;CJ
Sibiu;27-Mar-21;22797;SB
Alba;27-Mar-21;17964;AB
Gorj;27-Mar-21;8462;GJ
Iași;27-Mar-21;37815;IS
Constanța;27-Mar-21;37229;CT
Bacău;27-Mar-21;22852;BC
Bistrița-Năsăud;27-Mar-21;10013;BN
Mehedinți;27-Mar-21;7058;MH
Neamț;27-Mar-21;16177;NT
Sălaj;27-Mar-21;9514;SJ
Mureș;27-Mar-21;20064;MS
Brăila;27-Mar-21;11218;BR
Covasna;27-Mar-21;6822;CV
Ilfov;27-Mar-21;37986;IF
Ialomița;27-Mar-21;9247;IL
Argeș;27-Mar-21;23381;AG
Bihor;27-Mar-21;24397;BH
Harghita;27-Mar-21;6919;HR
Teleorman;27-Mar-21;11420;TR
Arad;27-Mar-21;20053;AR
Brașov;27-Mar-21;38085;BV
Maramureș;27-Mar-21;19088;MM
Galați;27-Mar-21;23373;GL
Vâlcea;27-Mar-21;13980;VL
Giurgiu;27-Mar-21;9439;GR
Olt;27-Mar-21;12688;OT
Vaslui;27-Mar-21;14423;VS
Călărași;27-Mar-21;8721;CL
Timiș;27-Mar-21;47972;TM
Brăila;28-Mar-21;11364;BR
Galați;28-Mar-21;23422;GL
Prahova;28-Mar-21;29820;PH
Bacău;28-Mar-21;22974;BC
Argeș;28-Mar-21;23468;AG
Brașov;28-Mar-21;38191;BV
Neamț;28-Mar-21;16255;NT
Dolj;28-Mar-21;23234;DJ
Satu Mare;28-Mar-21;11635;SM
Covasna;28-Mar-21;6876;CV
Mureș;28-Mar-21;20135;MS
Maramureș;28-Mar-21;19135;MM
Arad;28-Mar-21;20183;AR
Olt;28-Mar-21;12767;OT
Călărași;28-Mar-21;8752;CL
Harghita;28-Mar-21;6937;HR
Vaslui;28-Mar-21;14472;VS
Ilfov;28-Mar-21;38369;IF
Bihor;28-Mar-21;24520;BH
Giurgiu;28-Mar-21;9532;GR
Suceava;28-Mar-21;22666;SV
Timiș;28-Mar-21;48227;TM
Alba;28-Mar-21;18030;AB
Vâlcea;28-Mar-21;14048;VL
Cluj;28-Mar-21;47606;CJ
Gorj;28-Mar-21;8506;GJ
Teleorman;28-Mar-21;11466;TR
București;28-Mar-21;155910;B
Dâmbovița;28-Mar-21;20335;DB
Constanța;28-Mar-21;37418;CT
Caraș-Severin;28-Mar-21;9366;CS
Iași;28-Mar-21;38004;IS
Vrancea;28-Mar-21;9228;VN
Tulcea;28-Mar-21;7245;TL
Sălaj;28-Mar-21;9567;SJ
Hunedoara;28-Mar-21;19409;HD
Ialomița;28-Mar-21;9304;IL
Buzău;28-Mar-21;10661;BZ
Sibiu;28-Mar-21;22881;SB
Mehedinți;28-Mar-21;7106;MH
Bistrița-Năsăud;28-Mar-21;10061;BN
Botoșani;28-Mar-21;12516;BT
Mehedinți;29-Mar-21;7136;MH
Bihor;29-Mar-21;24602;BH
Alba;29-Mar-21;18082;AB
Constanța;29-Mar-21;37706;CT
Arad;29-Mar-21;20277;AR
Brașov;29-Mar-21;38376;BV
Galați;29-Mar-21;23620;GL
Prahova;29-Mar-21;29920;PH
Călărași;29-Mar-21;8786;CL
București;29-Mar-21;157015;B
Brăila;29-Mar-21;11404;BR
Mureș;29-Mar-21;20183;MS
Covasna;29-Mar-21;6877;CV
Satu Mare;29-Mar-21;11657;SM
Tulcea;29-Mar-21;7288;TL
Cluj;29-Mar-21;47886;CJ
Botoșani;29-Mar-21;12581;BT
Iași;29-Mar-21;38124;IS
Sibiu;29-Mar-21;22967;SB
Caraș-Severin;29-Mar-21;9396;CS
Vrancea;29-Mar-21;9249;VN
Buzău;29-Mar-21;10696;BZ
Hunedoara;29-Mar-21;19500;HD
Olt;29-Mar-21;12803;OT
Vaslui;29-Mar-21;14499;VS
Dâmbovița;29-Mar-21;20413;DB
Gorj;29-Mar-21;8527;GJ
Vâlcea;29-Mar-21;14103;VL
Timiș;29-Mar-21;48353;TM
Giurgiu;29-Mar-21;9587;GR
Ilfov;29-Mar-21;38696;IF
Harghita;29-Mar-21;6946;HR
Teleorman;29-Mar-21;11506;TR
Ialomița;29-Mar-21;9342;IL
Sălaj;29-Mar-21;9581;SJ
Bistrița-Năsăud;29-Mar-21;10081;BN
Suceava;29-Mar-21;22694;SV
Dolj;29-Mar-21;23350;DJ
Argeș;29-Mar-21;23598;AG
Bacău;29-Mar-21;23078;BC
Neamț;29-Mar-21;16291;NT
Maramureș;29-Mar-21;19171;MM
Vâlcea;30-Mar-21;14170;VL
Prahova;30-Mar-21;30060;PH
Dâmbovița;30-Mar-21;20511;DB
Brașov;30-Mar-21;38637;BV
Timiș;30-Mar-21;48638;TM
Giurgiu;30-Mar-21;9630;GR
Neamț;30-Mar-21;16367;NT
Galați;30-Mar-21;23761;GL
Ilfov;30-Mar-21;39267;IF
Cluj;30-Mar-21;48327;CJ
Călărași;30-Mar-21;8846;CL
Bacău;30-Mar-21;23173;BC
Brăila;30-Mar-21;11472;BR
Bihor;30-Mar-21;24775;BH
Constanța;30-Mar-21;37892;CT
Ialomița;30-Mar-21;9416;IL
Alba;30-Mar-21;18190;AB
Teleorman;30-Mar-21;11612;TR
Sălaj;30-Mar-21;9622;SJ
Bistrița-Năsăud;30-Mar-21;10143;BN
Mehedinți;30-Mar-21;7170;MH
Harghita;30-Mar-21;6978;HR
București;30-Mar-21;158346;B
Olt;30-Mar-21;12844;OT
Vaslui;30-Mar-21;14579;VS
Caraș-Severin;30-Mar-21;9436;CS
Mureș;30-Mar-21;20279;MS
Tulcea;30-Mar-21;7344;TL
Botoșani;30-Mar-21;12653;BT
Buzău;30-Mar-21;10748;BZ
Argeș;30-Mar-21;23694;AG
Maramureș;30-Mar-21;19239;MM
Suceava;30-Mar-21;22754;SV
Satu Mare;30-Mar-21;11737;SM
Hunedoara;30-Mar-21;19637;HD
Covasna;30-Mar-21;6923;CV
Dolj;30-Mar-21;23409;DJ
Sibiu;30-Mar-21;23082;SB
Vrancea;30-Mar-21;9302;VN
Gorj;30-Mar-21;8553;GJ
Iași;30-Mar-21;38290;IS
Arad;30-Mar-21;20401;AR
Sălaj;31-Mar-21;9688;SJ
Bacău;31-Mar-21;23302;BC
Brăila;31-Mar-21;11575;BR
Mehedinți;31-Mar-21;7219;MH
Teleorman;31-Mar-21;11712;TR
Maramureș;31-Mar-21;19303;MM
Iași;31-Mar-21;38491;IS
Suceava;31-Mar-21;22827;SV
Constanța;31-Mar-21;38121;CT
Brașov;31-Mar-21;38866;BV
Cluj;31-Mar-21;48682;CJ
Argeș;31-Mar-21;23820;AG
Ilfov;31-Mar-21;39617;IF
Galați;31-Mar-21;23992;GL
Satu Mare;31-Mar-21;11820;SM
Neamț;31-Mar-21;16498;NT
Bistrița-Năsăud;31-Mar-21;10244;BN
Mureș;31-Mar-21;20468;MS
Sibiu;31-Mar-21;23160;SB
Prahova;31-Mar-21;30254;PH
Dolj;31-Mar-21;23568;DJ
Bihor;31-Mar-21;24917;BH
Botoșani;31-Mar-21;12723;BT
Giurgiu;31-Mar-21;9698;GR
Vaslui;31-Mar-21;14646;VS
Caraș-Severin;31-Mar-21;9494;CS
Olt;31-Mar-21;12913;OT
Vrancea;31-Mar-21;9349;VN
Dâmbovița;31-Mar-21;20618;DB
Alba;31-Mar-21;18329;AB
Timiș;31-Mar-21;48858;TM
București;31-Mar-21;159286;B
Tulcea;31-Mar-21;7381;TL
Hunedoara;31-Mar-21;19809;HD
Covasna;31-Mar-21;6977;CV
Călărași;31-Mar-21;8898;CL
Ialomița;31-Mar-21;9512;IL
Vâlcea;31-Mar-21;14343;VL
Gorj;31-Mar-21;8599;GJ
Arad;31-Mar-21;20562;AR
Buzău;31-Mar-21;10845;BZ
Harghita;31-Mar-21;7019;HR
Galați;01-Apr-21;24162;GL
Satu Mare;01-Apr-21;11884;SM
Caraș-Severin;01-Apr-21;9556;CS
Mehedinți;01-Apr-21;7253;MH
Dâmbovița;01-Apr-21;20737;DB
Dolj;01-Apr-21;23728;DJ
Argeș;01-Apr-21;24002;AG
Olt;01-Apr-21;13028;OT
Bistrița-Năsăud;01-Apr-21;10306;BN
Constanța;01-Apr-21;38372;CT
Harghita;01-Apr-21;7068;HR
Bacău;01-Apr-21;23466;BC
Teleorman;01-Apr-21;11803;TR
București;01-Apr-21;160451;B
Vaslui;01-Apr-21;14712;VS
Buzău;01-Apr-21;10909;BZ
Cluj;01-Apr-21;49167;CJ
Botoșani;01-Apr-21;12783;BT
Iași;01-Apr-21;38723;IS
Ilfov;01-Apr-21;39843;IF
Maramureș;01-Apr-21;19380;MM
Gorj;01-Apr-21;8630;GJ
Vâlcea;01-Apr-21;14404;VL
Hunedoara;01-Apr-21;20003;HD
Mureș;01-Apr-21;20606;MS
Covasna;01-Apr-21;7062;CV
Timiș;01-Apr-21;49184;TM
Alba;01-Apr-21;18431;AB
Suceava;01-Apr-21;22882;SV
Vrancea;01-Apr-21;9398;VN
Giurgiu;01-Apr-21;9794;GR
Arad;01-Apr-21;20735;AR
Sibiu;01-Apr-21;23326;SB
Bihor;01-Apr-21;25131;BH
Neamț;01-Apr-21;16597;NT
Tulcea;01-Apr-21;7418;TL
Brașov;01-Apr-21;39088;BV
Prahova;01-Apr-21;30472;PH
Ialomița;01-Apr-21;9579;IL
Sălaj;01-Apr-21;9732;SJ
Brăila;01-Apr-21;11658;BR
Călărași;01-Apr-21;8958;CL
Timiș;02-Apr-21;49505;TM
Dolj;02-Apr-21;23889;DJ
Suceava;02-Apr-21;22935;SV
Prahova;02-Apr-21;30621;PH
Bistrița-Năsăud;02-Apr-21;10381;BN
Mureș;02-Apr-21;20730;MS
Dâmbovița;02-Apr-21;20813;DB
Brăila;02-Apr-21;11714;BR
Harghita;02-Apr-21;7115;HR
Bihor;02-Apr-21;25320;BH
Călărași;02-Apr-21;9019;CL
Maramureș;02-Apr-21;19429;MM
Galați;02-Apr-21;24285;GL
Brașov;02-Apr-21;39362;BV
Olt;02-Apr-21;13097;OT
Botoșani;02-Apr-21;12858;BT
Covasna;02-Apr-21;7118;CV
Hunedoara;02-Apr-21;20148;HD
Argeș;02-Apr-21;24125;AG
Alba;02-Apr-21;18552;AB
Bacău;02-Apr-21;23535;BC
Ialomița;02-Apr-21;9642;IL
Vrancea;02-Apr-21;9460;VN
Buzău;02-Apr-21;10979;BZ
București;02-Apr-21;161523;B
Sălaj;02-Apr-21;9787;SJ
Vaslui;02-Apr-21;14767;VS
Neamț;02-Apr-21;16668;NT
Cluj;02-Apr-21;49739;CJ
Teleorman;02-Apr-21;11896;TR
Arad;02-Apr-21;20879;AR
Sibiu;02-Apr-21;23441;SB
Caraș-Severin;02-Apr-21;9614;CS
Iași;02-Apr-21;38946;IS
Satu Mare;02-Apr-21;11939;SM
Ilfov;02-Apr-21;40154;IF
Constanța;02-Apr-21;38590;CT
Giurgiu;02-Apr-21;9852;GR
Vâlcea;02-Apr-21;14526;VL
Tulcea;02-Apr-21;7461;TL
Gorj;02-Apr-21;8648;GJ
Mehedinți;02-Apr-21;7312;MH
Satu Mare;03-Apr-21;11977;SM
Sălaj;03-Apr-21;9833;SJ
Vrancea;03-Apr-21;9497;VN
Timiș;03-Apr-21;49738;TM
Caraș-Severin;03-Apr-21;9665;CS
Botoșani;03-Apr-21;12927;BT
Ialomița;03-Apr-21;9690;IL
Constanța;03-Apr-21;38824;CT
Dâmbovița;03-Apr-21;20897;DB
Olt;03-Apr-21;13153;OT
Brăila;03-Apr-21;11787;BR
Teleorman;03-Apr-21;11974;TR
Sibiu;03-Apr-21;23558;SB
Tulcea;03-Apr-21;7496;TL
Giurgiu;03-Apr-21;9906;GR
Suceava;03-Apr-21;22990;SV
Alba;03-Apr-21;18682;AB
Vaslui;03-Apr-21;14822;VS
Hunedoara;03-Apr-21;20288;HD
Iași;03-Apr-21;39083;IS
Gorj;03-Apr-21;8694;GJ
Arad;03-Apr-21;21008;AR
Vâlcea;03-Apr-21;14622;VL
Bacău;03-Apr-21;23675;BC
Cluj;03-Apr-21;50309;CJ
Dolj;03-Apr-21;24026;DJ
Prahova;03-Apr-21;30787;PH
Bistrița-Năsăud;03-Apr-21;10461;BN
Mehedinți;03-Apr-21;7368;MH
Mureș;03-Apr-21;20836;MS
Neamț;03-Apr-21;16759;NT
Covasna;03-Apr-21;7152;CV
Maramureș;03-Apr-21;19474;MM
Buzău;03-Apr-21;11051;BZ
Argeș;03-Apr-21;24237;AG
București;03-Apr-21;162546;B
Harghita;03-Apr-21;7143;HR
Ilfov;03-Apr-21;40386;IF
Galați;03-Apr-21;24454;GL
Călărași;03-Apr-21;9056;CL
Brașov;03-Apr-21;39641;BV
Bihor;03-Apr-21;25460;BH
Ilfov;04-Apr-21;40736;IF
Teleorman;04-Apr-21;12029;TR
Iași;04-Apr-21;39241;IS
Sălaj;04-Apr-21;9866;SJ
Vaslui;04-Apr-21;14873;VS
București;04-Apr-21;163184;B
Maramureș;04-Apr-21;19501;MM
Gorj;04-Apr-21;8725;GJ
Giurgiu;04-Apr-21;9968;GR
Vrancea;04-Apr-21;9535;VN
Timiș;04-Apr-21;49950;TM
Bihor;04-Apr-21;25602;BH
Ialomița;04-Apr-21;9756;IL
Călărași;04-Apr-21;9100;CL
Suceava;04-Apr-21;23013;SV
Alba;04-Apr-21;18757;AB
Mureș;04-Apr-21;20890;MS
Botoșani;04-Apr-21;12987;BT
Covasna;04-Apr-21;7182;CV
Cluj;04-Apr-21;50369;CJ
Vâlcea;04-Apr-21;14652;VL
Arad;04-Apr-21;21112;AR
Dâmbovița;04-Apr-21;20956;DB
Galați;04-Apr-21;24558;GL
Bistrița-Năsăud;04-Apr-21;10510;BN
Dolj;04-Apr-21;24133;DJ
Olt;04-Apr-21;13202;OT
Prahova;04-Apr-21;30925;PH
Harghita;04-Apr-21;7159;HR
Satu Mare;04-Apr-21;12010;SM
Bacău;04-Apr-21;23817;BC
Argeș;04-Apr-21;24379;AG
Tulcea;04-Apr-21;7539;TL
Caraș-Severin;04-Apr-21;9715;CS
Mehedinți;04-Apr-21;7403;MH
Brașov;04-Apr-21;39799;BV
Hunedoara;04-Apr-21;20368;HD
Brăila;04-Apr-21;11805;BR
Constanța;04-Apr-21;39066;CT
Neamț;04-Apr-21;16814;NT
Sibiu;04-Apr-21;23680;SB
Buzău;04-Apr-21;11108;BZ
Covasna;05-Apr-21;7184;CV
Harghita;05-Apr-21;7177;HR
Timiș;05-Apr-21;50077;TM
Olt;05-Apr-21;13238;OT
Suceava;05-Apr-21;23037;SV
Botoșani;05-Apr-21;13031;BT
Argeș;05-Apr-21;24485;AG
Hunedoara;05-Apr-21;20476;HD
Bistrița-Năsăud;05-Apr-21;10533;BN
Vâlcea;05-Apr-21;14721;VL
Bacău;05-Apr-21;23915;BC
Călărași;05-Apr-21;9128;CL
Mehedinți;05-Apr-21;7432;MH
Gorj;05-Apr-21;8739;GJ
Cluj;05-Apr-21;50587;CJ
Dolj;05-Apr-21;24204;DJ
Brașov;05-Apr-21;39978;BV
Iași;05-Apr-21;39331;IS
Ilfov;05-Apr-21;40931;IF
București;05-Apr-21;164247;B
Neamț;05-Apr-21;16870;NT
Prahova;05-Apr-21;31046;PH
Galați;05-Apr-21;24712;GL
Bihor;05-Apr-21;25700;BH
Maramureș;05-Apr-21;19516;MM
Buzău;05-Apr-21;11155;BZ
Mureș;05-Apr-21;20997;MS
Giurgiu;05-Apr-21;10011;GR
Arad;05-Apr-21;21190;AR
Brăila;05-Apr-21;11828;BR
Constanța;05-Apr-21;39250;CT
Caraș-Severin;05-Apr-21;9732;CS
Vaslui;05-Apr-21;14909;VS
Dâmbovița;05-Apr-21;21004;DB
Satu Mare;05-Apr-21;12023;SM
Ialomița;05-Apr-21;9825;IL
Sibiu;05-Apr-21;23757;SB
Alba;05-Apr-21;18810;AB
Tulcea;05-Apr-21;7567;TL
Sălaj;05-Apr-21;9886;SJ
Teleorman;05-Apr-21;12072;TR
Vrancea;05-Apr-21;9562;VN
Cluj;06-Apr-21;50972;CJ
Mehedinți;06-Apr-21;7481;MH
Călărași;06-Apr-21;9179;CL
Bacău;06-Apr-21;23998;BC
Vâlcea;06-Apr-21;14817;VL
Teleorman;06-Apr-21;12174;TR
Satu Mare;06-Apr-21;12067;SM
Vaslui;06-Apr-21;14965;VS
Tulcea;06-Apr-21;7588;TL
Dolj;06-Apr-21;24314;DJ
București;06-Apr-21;165932;B
Brașov;06-Apr-21;40157;BV
Iași;06-Apr-21;39488;IS
Ilfov;06-Apr-21;41271;IF
Neamț;06-Apr-21;16938;NT
Arad;06-Apr-21;21295;AR
Sibiu;06-Apr-21;23861;SB
Buzău;06-Apr-21;11218;BZ
Prahova;06-Apr-21;31222;PH
Gorj;06-Apr-21;8762;GJ
Bihor;06-Apr-21;25870;BH
Hunedoara;06-Apr-21;20650;HD
Maramureș;06-Apr-21;19550;MM
Vrancea;06-Apr-21;9605;VN
Caraș-Severin;06-Apr-21;9793;CS
