county;date;cases;iso;case_14_cap_raw
Covasna;26-Jan-21;5457;CV;1.0086737
Mehedinți;26-Jan-21;5457;MH;.81766456
Prahova;26-Jan-21;25607;PH;1.0538927
Brașov;26-Jan-21;28023;BV;2.6892831
Sălaj;26-Jan-21;6971;SJ;2.0366871
Mureș;26-Jan-21;16354;MS;1.2272032
Ialomița;26-Jan-21;7481;IL;1.1088901
Vaslui;26-Jan-21;11721;VS;1.71429
Bihor;26-Jan-21;19659;BH;1.6527691
Botoșani;26-Jan-21;9477;BT;1.694028
Olt;26-Jan-21;10376;OT;1.0219982
Ilfov;26-Jan-21;27788;IF;4.2110624
Neamț;26-Jan-21;12343;NT;1.4869384
Galați;26-Jan-21;18366;GL;2.1187429
Giurgiu;26-Jan-21;7173;GR;1.3325185
Bistrița-Năsăud;26-Jan-21;8079;BN;1.2332954
Alba;26-Jan-21;13498;AB;1.942309
Cluj;26-Jan-21;34476;CJ;3.623178
Dolj;26-Jan-21;17034;DJ;1.3594855
Arad;26-Jan-21;15413;AR;1.7532493
Maramureș;26-Jan-21;12845;MM;2.59266
Călărași;26-Jan-21;6981;CL;.94883776
Argeș;26-Jan-21;19996;AG;.92418575
Suceava;26-Jan-21;18181;SV;2.4196217
Dâmbovița;26-Jan-21;16214;DB;1.3359165
Timiș;26-Jan-21;31086;TM;3.9353952
Caraș-Severin;26-Jan-21;7483;CS;1.9724
Constanța;26-Jan-21;29284;CT;2.024611
Mureș;27-Jan-21;16496;MS;1.2163109
Suceava;27-Jan-21;18443;SV;2.4448261
Galați;27-Jan-21;18595;GL;2.1150126
Bacău;27-Jan-21;18447;BC;1.6310487
Tulcea;27-Jan-21;6023;TL;1.2905769
Caraș-Severin;27-Jan-21;7553;CS;1.7660253
Ialomița;27-Jan-21;7559;IL;1.1563097
Iași;27-Jan-21;30858;IS;2.0275834
Covasna;27-Jan-21;5496;CV;.93730521
Constanța;27-Jan-21;29623;CT;2.0830836
Giurgiu;27-Jan-21;7208;GR;1.3147515
Călărași;27-Jan-21;7074;CL;1.0792621
Gorj;27-Jan-21;5638;GJ;.92214733
Harghita;27-Jan-21;5757;HR;.76238394
Alba;27-Jan-21;13621;AB;1.968596
Olt;27-Jan-21;10453;OT;.99679196
Botoșani;27-Jan-21;9637;BT;1.8248972
Teleorman;27-Jan-21;8847;TR;1.2759027
Hunedoara;27-Jan-21;13352;HD;2.114367
Sălaj;27-Jan-21;7064;SJ;2.1213634
Prahova;27-Jan-21;25808;PH;1.0552036
București;27-Jan-21;116618;B;3.4782379
Ilfov;27-Jan-21;28095;IF;4.0824413
Timiș;27-Jan-21;31631;TM;3.9602656
Bistrița-Năsăud;27-Jan-21;8144;BN;1.1843829
Dolj;27-Jan-21;17186;DJ;1.3095267
Buzău;27-Jan-21;8903;BZ;.53428632
Vaslui;27-Jan-21;11857;VS;1.5828105
Arad;27-Jan-21;15520;AR;1.6905503
Dâmbovița;27-Jan-21;16363;DB;1.3282056
Argeș;27-Jan-21;20097;AG;.87030214
Sibiu;27-Jan-21;18342;SB;1.5629641
Bihor;27-Jan-21;19836;BH;1.605845
Cluj;27-Jan-21;34984;CJ;3.5450423
Maramureș;27-Jan-21;13192;MM;2.8433602
Vâlcea;27-Jan-21;10922;VL;1.4150665
Brașov;27-Jan-21;28363;BV;2.8149166
Neamț;27-Jan-21;12502;NT;1.537919
Satu Mare;27-Jan-21;8204;SM;2.0240445
Vrancea;27-Jan-21;7679;VN;.85804123
Brăila;27-Jan-21;9242;BR;1.1550004
Mehedinți;27-Jan-21;5515;MH;.88172126
Suceava;28-Jan-21;18592;SV;2.4542778
Dâmbovița;28-Jan-21;16424;DB;1.310856
Bacău;28-Jan-21;18509;BC;1.549902
Mehedinți;28-Jan-21;5525;MH;.83273673
Arad;28-Jan-21;15593;AR;1.6975169
Dolj;28-Jan-21;17262;DJ;1.3428326
Gorj;28-Jan-21;5690;GJ;.98362386
Teleorman;28-Jan-21;8894;TR;1.2627492
București;28-Jan-21;117106;B;3.4400096
Olt;28-Jan-21;10493;OT;.95325392
Vaslui;28-Jan-21;11889;VS;1.5398269
Argeș;28-Jan-21;20148;AG;.86866927
Ialomița;28-Jan-21;7581;IL;1.1344237
Călărași;28-Jan-21;7092;CL;1.0760015
Galați;28-Jan-21;18666;GL;1.9956468
Giurgiu;28-Jan-21;7244;GR;1.3040913
Brăila;28-Jan-21;9262;BR;1.0958495
Alba;28-Jan-21;13683;AB;1.9861206
Neamț;28-Jan-21;12571;NT;1.5888999
Tulcea;28-Jan-21;6043;TL;1.1779448
Bistrița-Năsăud;28-Jan-21;8161;BN;1.1634204
Hunedoara;28-Jan-21;13439;HD;2.1215343
Buzău;28-Jan-21;8922;BZ;.53650326
Sălaj;28-Jan-21;7096;SJ;2.0946236
Bihor;28-Jan-21;19906;BH;1.5763003
Harghita;28-Jan-21;5775;HR;.75916708
Sibiu;28-Jan-21;18371;SB;1.4396384
Botoșani;28-Jan-21;9688;BT;1.8079326
Vrancea;28-Jan-21;7706;VN;.81984073
Vâlcea;28-Jan-21;10953;VL;1.377403
Brașov;28-Jan-21;28499;BV;2.7821426
Mureș;28-Jan-21;16530;MS;1.1836339
Caraș-Severin;28-Jan-21;7601;CS;1.7186607
Iași;28-Jan-21;30964;IS;1.9278874
Prahova;28-Jan-21;25883;PH;1.0486494
Cluj;28-Jan-21;35148;CJ;3.3612788
Satu Mare;28-Jan-21;8259;SM;1.9514462
Constanța;28-Jan-21;29700;CT;1.9208224
Covasna;28-Jan-21;5510;CV;.90875787
Maramureș;28-Jan-21;13312;MM;2.8872328
Timiș;28-Jan-21;31882;TM;3.890043
Ilfov;28-Jan-21;28225;IF;4.0489998
Ilfov;29-Jan-21;28359;IF;4.0052681
Caraș-Severin;29-Jan-21;7626;CS;1.6476136
Vrancea;29-Jan-21;7729;VN;.76694781
Bacău;29-Jan-21;18571;BC;1.5125744
Mehedinți;29-Jan-21;5537;MH;.82143259
Argeș;29-Jan-21;20180;AG;.8425439
Neamț;29-Jan-21;12633;NT;1.5825272
Timiș;29-Jan-21;32069;TM;3.784709
Bistrița-Năsăud;29-Jan-21;8192;BN;1.1808891
Gorj;29-Jan-21;5717;GJ;.97776896
Brașov;29-Jan-21;28604;BV;2.7894256
Sălaj;29-Jan-21;7130;SJ;2.1169066
Suceava;29-Jan-21;18732;SV;2.3849657
Cluj;29-Jan-21;35311;CJ;3.1717277
Bihor;29-Jan-21;19959;BH;1.5554451
Galați;29-Jan-21;18733;GL;1.8688207
Călărași;29-Jan-21;7125;CL;1.0694803
Constanța;29-Jan-21;29803;CT;1.9164369
Buzău;29-Jan-21;8951;BZ;.56088978
Harghita;29-Jan-21;5785;HR;.75916708
Prahova;29-Jan-21;25948;PH;1.0512711
Iași;29-Jan-21;31121;IS;1.9524877
Maramureș;29-Jan-21;13479;MM;2.9081247
Covasna;29-Jan-21;5532;CV;.89448416
Hunedoara;29-Jan-21;13521;HD;2.2099316
Arad;29-Jan-21;15638;AR;1.623207
Sibiu;29-Jan-21;18413;SB;1.4421552
Dâmbovița;29-Jan-21;16488;DB;1.3551937
Mureș;29-Jan-21;16595;MS;1.2326494
Dolj;29-Jan-21;17352;DJ;1.3140684
Tulcea;29-Jan-21;6051;TL;1.0934706
Giurgiu;29-Jan-21;7257;GR;1.2969846
Vâlcea;29-Jan-21;10986;VL;1.3262885
Botoșani;29-Jan-21;9756;BT;1.8200501
Olt;29-Jan-21;10512;OT;.92575622
Teleorman;29-Jan-21;8933;TR;1.2469648
Alba;29-Jan-21;13730;AB;1.9569129
București;29-Jan-21;117748;B;3.5318635
Vaslui;29-Jan-21;11946;VS;1.5019001
Brăila;29-Jan-21;9284;BR;.97443432
Ialomița;29-Jan-21;7622;IL;1.1234808
Satu Mare;29-Jan-21;8323;SM;1.9253107
Vâlcea;30-Jan-21;11037;VL;1.388164
Caraș-Severin;30-Jan-21;7649;CS;1.5224357
Harghita;30-Jan-21;5800;HR;.72699898
Prahova;30-Jan-21;26023;PH;1.0774873
Vrancea;30-Jan-21;7753;VN;.76988626
Maramureș;30-Jan-21;13571;MM;2.9812455
Teleorman;30-Jan-21;8959;TR;1.1811966
Ilfov;30-Jan-21;28442;IF;3.8972263
Bihor;30-Jan-21;20051;BH;1.5710864
Buzău;30-Jan-21;8983;BZ;.56754065
Cluj;30-Jan-21;35414;CJ;3.0140095
Olt;30-Jan-21;10550;OT;.94637948
Constanța;30-Jan-21;29860;CT;1.8521172
Alba;30-Jan-21;13787;AB;1.9277052
Bacău;30-Jan-21;18651;BC;1.4671323
Vaslui;30-Jan-21;11971;VS;1.4513311
Argeș;30-Jan-21;20210;AG;.81315285
Bistrița-Năsăud;30-Jan-21;8226;BN;1.1843829
Tulcea;30-Jan-21;6064;TL;1.0840846
Sibiu;30-Jan-21;18435;SB;1.3742002
Dolj;30-Jan-21;17387;DJ;1.2398871
Suceava;30-Jan-21;18804;SV;2.2999008
Arad;30-Jan-21;15702;AR;1.5999851
Hunedoara;30-Jan-21;13589;HD;2.0952539
Iași;30-Jan-21;31214;IS;1.8514969
Galați;30-Jan-21;18797;GL;1.8800113
Covasna;30-Jan-21;5549;CV;.90875787
Timiș;30-Jan-21;32293;TM;3.7876348
Dâmbovița;30-Jan-21;16536;DB;1.2742292
Brăila;30-Jan-21;9318;BR;.9682079
Ialomița;30-Jan-21;7642;IL;1.1380714
București;30-Jan-21;118197;B;3.5292087
Brașov;30-Jan-21;28729;BV;2.8003504
Gorj;30-Jan-21;5741;GJ;.96898657
Giurgiu;30-Jan-21;7291;GR;1.2223636
Călărași;30-Jan-21;7135;CL;1.0205712
Sălaj;30-Jan-21;7150;SJ;2.1079934
Botoșani;30-Jan-21;9805;BT;1.7497686
Mureș;30-Jan-21;16654;MS;1.2435417
Neamț;30-Jan-21;12703;NT;1.6080176
Satu Mare;30-Jan-21;8393;SM;1.9921013
Mehedinți;30-Jan-21;5554;MH;.81389654
Hunedoara;31-Jan-21;13611;HD;2.0904758
Mehedinți;31-Jan-21;5572;MH;.80636042
Cluj;31-Jan-21;35451;CJ;3.0009868
Covasna;31-Jan-21;5551;CV;.86593682
Dâmbovița;31-Jan-21;16582;DB;1.3166392
Giurgiu;31-Jan-21;7299;GR;1.2152568
Timiș;31-Jan-21;32420;TM;3.7408199
Dolj;31-Jan-21;17446;DJ;1.2822764
Olt;31-Jan-21;10570;OT;.91429883
Iași;31-Jan-21;31290;IS;1.8074753
Arad;31-Jan-21;15734;AR;1.5883743
Călărași;31-Jan-21;7172;CL;1.0531774
Suceava;31-Jan-21;18886;SV;2.3030512
București;31-Jan-21;118485;B;3.3088655
Vaslui;31-Jan-21;11999;VS;1.4108759
Gorj;31-Jan-21;5767;GJ;.99533361
Bistrița-Năsăud;31-Jan-21;8245;BN;1.1529391
Ialomița;31-Jan-21;7663;IL;1.1672528
Vâlcea;31-Jan-21;11064;VL;1.2348204
Argeș;31-Jan-21;20232;AG;.77723044
Constanța;31-Jan-21;29927;CT;1.8974334
Sălaj;31-Jan-21;7184;SJ;2.0946236
Brăila;31-Jan-21;9328;BR;.95575505
Neamț;31-Jan-21;12749;NT;1.6568741
Galați;31-Jan-21;18835;GL;1.8706858
Alba;31-Jan-21;13823;AB;1.9189429
Tulcea;31-Jan-21;6076;TL;1.0418476
Brașov;31-Jan-21;28804;BV;2.7548311
Bacău;31-Jan-21;18693;BC;1.4038379
Buzău;31-Jan-21;8996;BZ;.55645591
Mureș;31-Jan-21;16698;MS;1.2544341
Sibiu;31-Jan-21;18452;SB;1.3188295
Satu Mare;31-Jan-21;8419;SM;1.9688698
Maramureș;31-Jan-21;13661;MM;3.0272074
Caraș-Severin;31-Jan-21;7685;CS;1.5495012
Prahova;31-Jan-21;26084;PH;1.0683117
Vrancea;31-Jan-21;7759;VN;.75519377
Bihor;31-Jan-21;20079;BH;1.5467554
Teleorman;31-Jan-21;8972;TR;1.1838273
Botoșani;31-Jan-21;9852;BT;1.7788506
Harghita;31-Jan-21;5808;HR;.70769817
Ilfov;31-Jan-21;28562;IF;3.9358127
Caraș-Severin;01-Feb-21;7697;CS;1.5900995
Brașov;01-Feb-21;28851;BV;2.8404074
Tulcea;01-Feb-21;6089;TL;1.1028566
Mureș;01-Feb-21;16716;MS;1.287111
Suceava;01-Feb-21;18926;SV;2.3660624
București;01-Feb-21;118759;B;3.4543452
Vaslui;01-Feb-21;12027;VS;1.4816725
Brăila;01-Feb-21;9333;BR;.97132111
Sălaj;01-Feb-21;7196;SJ;2.1481032
Maramureș;01-Feb-21;13751;MM;3.2152326
Ialomița;01-Feb-21;7674;IL;1.2073771
Călărași;01-Feb-21;7181;CL;1.0825227
Botoșani;01-Feb-21;9872;BT;1.8273206
Prahova;01-Feb-21;26103;PH;1.093217
Constanța;01-Feb-21;29963;CT;1.9500586
Gorj;01-Feb-21;5784;GJ;1.0451003
Harghita;01-Feb-21;5813;HR;.72378218
Iași;01-Feb-21;31332;IS;1.861855
Dolj;01-Feb-21;17494;DJ;1.3549438
Argeș;01-Feb-21;20271;AG;.84091103
Vrancea;01-Feb-21;7764;VN;.76988626
Bistrița-Năsăud;01-Feb-21;8250;BN;1.1704079
Olt;01-Feb-21;10584;OT;.94637948
Covasna;01-Feb-21;5558;CV;.89924204
Bihor;01-Feb-21;20099;BH;1.581514
Timiș;01-Feb-21;32530;TM;3.9017467
Neamț;01-Feb-21;12761;NT;1.6823645
Sibiu;01-Feb-21;18496;SB;1.429571
Hunedoara;01-Feb-21;13635;HD;2.1478145
Satu Mare;01-Feb-21;8419;SM;1.9688698
Alba;01-Feb-21;13850;AB;1.9978036
Vâlcea;01-Feb-21;11081;VL;1.2805544
Cluj;01-Feb-21;35587;CJ;3.1977727
Bacău;01-Feb-21;18723;BC;1.452526
Dâmbovița;01-Feb-21;16601;DB;1.353266
Buzău;01-Feb-21;9009;BZ;.58527631
Giurgiu;01-Feb-21;7316;GR;1.2756643
Mehedinți;01-Feb-21;5579;MH;.83273673
Arad;01-Feb-21;15751;AR;1.6278514
Galați;01-Feb-21;18891;GL;1.9751309
Ilfov;01-Feb-21;28623;IF;4.092731
Teleorman;01-Feb-21;8977;TR;1.196981
Neamț;02-Feb-21;12804;NT;1.6356322
Satu Mare;02-Feb-21;8493;SM;1.9485422
Brăila;02-Feb-21;9348;BR;.89660412
Bacău;02-Feb-21;18751;BC;1.2902325
Alba;02-Feb-21;13929;AB;1.9452298
Sibiu;02-Feb-21;18549;SB;1.3867846
Constanța;02-Feb-21;30060;CT;1.7000886
Vrancea;02-Feb-21;7780;VN;.7463783
Olt;02-Feb-21;10593;OT;.89138407
Covasna;02-Feb-21;5582;CV;.94682103
Hunedoara;02-Feb-21;13713;HD;2.1478145
Giurgiu;02-Feb-21;7335;GR;1.2401304
Vâlcea;02-Feb-21;11111;VL;1.2132984
Buzău;02-Feb-21;9016;BZ;.55202198
Teleorman;02-Feb-21;9037;TR;1.1890888
Arad;02-Feb-21;15777;AR;1.5279974
Mureș;02-Feb-21;16784;MS;1.2635111
Tulcea;02-Feb-21;6097;TL;1.0324615
București;02-Feb-21;119011;B;2.8899479
Harghita;02-Feb-21;5826;HR;.66909641
Botoșani;02-Feb-21;9920;BT;1.7449216
Maramureș;02-Feb-21;13878;MM;3.0961499
Vaslui;02-Feb-21;12072;VS;1.4235182
Dolj;02-Feb-21;17531;DJ;1.2292898
Dâmbovița;02-Feb-21;16659;DB;1.3147115
Prahova;02-Feb-21;26138;PH;1.0329198
Bistrița-Năsăud;02-Feb-21;8278;BN;1.1704079
Caraș-Severin;02-Feb-21;7714;CS;1.4953701
Călărași;02-Feb-21;7190;CL;1.0173106
Ialomița;02-Feb-21;7695;IL;1.130776
Ilfov;02-Feb-21;28712;IF;3.8612125
Bihor;02-Feb-21;20152;BH;1.4494315
Brașov;02-Feb-21;28954;BV;2.8167372
Timiș;02-Feb-21;32720;TM;3.7086344
Mehedinți;02-Feb-21;5591;MH;.78752023
Iași;02-Feb-21;31417;IS;1.7712224
Suceava;02-Feb-21;19046;SV;2.221137
Argeș;02-Feb-21;20303;AG;.81478566
Gorj;02-Feb-21;5822;GJ;1.0392454
Sălaj;02-Feb-21;7224;SJ;2.1169066
Galați;02-Feb-21;18972;GL;1.8147331
Cluj;02-Feb-21;35756;CJ;2.9720478
Vrancea;03-Feb-21;7792;VN;.69348538
Vâlcea;03-Feb-21;11138;VL;1.2213691
Ilfov;03-Feb-21;28817;IF;3.8226261
Vaslui;03-Feb-21;12118;VS;1.4032905
Mehedinți;03-Feb-21;5612;MH;.81766456
Galați;03-Feb-21;19033;GL;1.8035425
Bihor;03-Feb-21;20213;BH;1.412935
Hunedoara;03-Feb-21;13813;HD;2.2362118
Covasna;03-Feb-21;5607;CV;.94682103
Gorj;03-Feb-21;5864;GJ;1.0802298
Giurgiu;03-Feb-21;7352;GR;1.0375876
Olt;03-Feb-21;10640;OT;.89367551
Brașov;03-Feb-21;29039;BV;2.6983869
București;03-Feb-21;119353;B;2.9350784
Buzău;03-Feb-21;9034;BZ;.55645591
Arad;03-Feb-21;15849;AR;1.5697967
Suceava;03-Feb-21;19165;SV;2.2290134
Teleorman;03-Feb-21;9082;TR;1.215396
Timiș;03-Feb-21;32892;TM;3.6764491
Prahova;03-Feb-21;26189;PH;1.0040818
Sibiu;03-Feb-21;18617;SB;1.447189
Mureș;03-Feb-21;16890;MS;1.337942
Dolj;03-Feb-21;17607;DJ;1.271679
Alba;03-Feb-21;14004;AB;2.018249
Iași;03-Feb-21;31588;IS;1.830781
Caraș-Severin;03-Feb-21;7761;CS;1.5359684
Bacău;03-Feb-21;18797;BC;1.2464134
Sălaj;03-Feb-21;7259;SJ;1.938641
Călărași;03-Feb-21;7206;CL;.98470449
Brăila;03-Feb-21;9385;BR;.9215098
Harghita;03-Feb-21;5850;HR;.64336193
Cluj;03-Feb-21;35935;CJ;2.9619191
Tulcea;03-Feb-21;6107;TL;1.0089965
Satu Mare;03-Feb-21;8549;SM;1.8991753
Bistrița-Năsăud;03-Feb-21;8304;BN;1.1424578
Neamț;03-Feb-21;12855;NT;1.6207627
Argeș;03-Feb-21;20335;AG;.79519165
Constanța;03-Feb-21;30136;CT;1.634307
Maramureș;03-Feb-21;13948;MM;3.1086848
Dâmbovița;03-Feb-21;16692;DB;1.2935064
Ialomița;03-Feb-21;7717;IL;1.1344237
Botoșani;03-Feb-21;9973;BT;1.684334
Giurgiu;04-Feb-21;7363;GR;1.0446944
Cluj;04-Feb-21;36106;CJ;2.9185104
Timiș;04-Feb-21;33165;TM;3.7174122
Mehedinți;04-Feb-21;5645;MH;.87795317
Dâmbovița;04-Feb-21;16736;DB;1.2626628
Galați;04-Feb-21;19101;GL;1.7755662
Teleorman;04-Feb-21;9100;TR;1.2075039
Caraș-Severin;04-Feb-21;7789;CS;1.5224357
Bacău;04-Feb-21;18855;BC;1.2269381
Călărași;04-Feb-21;7225;CL;.97166204
Harghita;04-Feb-21;5860;HR;.63371152
Maramureș;04-Feb-21;14132;MM;3.2403026
Ialomița;04-Feb-21;7735;IL;1.1490144
Mureș;04-Feb-21;16957;MS;1.3724344
Gorj;04-Feb-21;5895;GJ;1.100722
Ilfov;04-Feb-21;28897;IF;3.6528459
Bihor;04-Feb-21;20266;BH;1.4181489
Covasna;04-Feb-21;5618;CV;.96585262
Bistrița-Năsăud;04-Feb-21;8322;BN;1.0900515
Vâlcea;04-Feb-21;11159;VL;1.1648741
Olt;04-Feb-21;10670;OT;.82951421
Botoșani;04-Feb-21;10024;BT;1.664946
Buzău;04-Feb-21;9059;BZ;.58084238
Sibiu;04-Feb-21;18662;SB;1.4497058
Brașov;04-Feb-21;29145;BV;2.6801791
Hunedoara;04-Feb-21;13916;HD;2.2648811
Argeș;04-Feb-21;20362;AG;.75110501
București;04-Feb-21;119675;B;2.86871
Neamț;04-Feb-21;12913;NT;1.601645
Constanța;04-Feb-21;30213;CT;1.6650051
Alba;04-Feb-21;14063;AB;2.0795851
Satu Mare;04-Feb-21;8606;SM;1.9224068
Suceava;04-Feb-21;19243;SV;2.1754541
Brăila;04-Feb-21;9407;BR;.87169844
Vaslui;04-Feb-21;12141;VS;1.3754776
Dolj;04-Feb-21;17685;DJ;1.3140684
Tulcea;04-Feb-21;6117;TL;.95268041
Sălaj;04-Feb-21;7300;SJ;1.9208143
Vrancea;04-Feb-21;7807;VN;.68760836
Arad;04-Feb-21;15893;AR;1.4954869
Prahova;04-Feb-21;26252;PH;1.0224333
Iași;04-Feb-21;31682;IS;1.8178334
Arad;05-Feb-21;15940;AR;1.409566
Dâmbovița;05-Feb-21;16760;DB;1.2376022
Sibiu;05-Feb-21;18699;SB;1.4144698
Maramureș;05-Feb-21;14258;MM;3.3510287
Teleorman;05-Feb-21;9140;TR;1.2127653
Tulcea;05-Feb-21;6131;TL;.94798738
Ilfov;05-Feb-21;29012;IF;3.6451285
Olt;05-Feb-21;10702;OT;.85701191
Ialomița;05-Feb-21;7765;IL;1.1453668
Bistrița-Năsăud;05-Feb-21;8346;BN;1.0830641
Bacău;05-Feb-21;18904;BC;1.1879877
Botoșani;05-Feb-21;10063;BT;1.660099
Buzău;05-Feb-21;9072;BZ;.54758805
Argeș;05-Feb-21;20405;AG;.75763637
Galați;05-Feb-21;19163;GL;1.7867568
Constanța;05-Feb-21;30288;CT;1.6269979
Prahova;05-Feb-21;26308;PH;1.0381629
Suceava;05-Feb-21;19347;SV;2.1975079
Satu Mare;05-Feb-21;8665;SM;1.9253107
Caraș-Severin;05-Feb-21;7824;CS;1.5156692
Vâlcea;05-Feb-21;11174;VL;1.0438132
Iași;05-Feb-21;31763;IS;1.7815803
Bihor;05-Feb-21;20298;BH;1.3590593
Brașov;05-Feb-21;29282;BV;2.6601508
Sălaj;05-Feb-21;7327;SJ;1.9341843
Cluj;05-Feb-21;36261;CJ;2.9503434
Neamț;05-Feb-21;12949;NT;1.5464158
Dolj;05-Feb-21;17753;DJ;1.3125545
Călărași;05-Feb-21;7247;CL;.95535898
Gorj;05-Feb-21;5934;GJ;1.1387788
Vrancea;05-Feb-21;7818;VN;.66703886
Brăila;05-Feb-21;9412;BR;.80009466
Hunedoara;05-Feb-21;13984;HD;2.2648811
Alba;05-Feb-21;14140;AB;2.1117134
Mehedinți;05-Feb-21;5667;MH;.88172126
București;05-Feb-21;120013;B;2.8288889
Giurgiu;05-Feb-21;7380;GR;.97718018
Timiș;05-Feb-21;33383;TM;3.7934868
Covasna;05-Feb-21;5625;CV;.91351575
Vaslui;05-Feb-21;12186;VS;1.3628353
Harghita;05-Feb-21;5888;HR;.68839729
Mureș;05-Feb-21;17002;MS;1.3306805
Satu Mare;06-Feb-21;8689;SM;1.8788477
Sălaj;06-Feb-21;7353;SJ;1.8495079
Maramureș;06-Feb-21;14339;MM;3.2591052
Ilfov;06-Feb-21;29066;IF;3.4213276
Vaslui;06-Feb-21;12221;VS;1.327437
Constanța;06-Feb-21;30368;CT;1.6489252
Bihor;06-Feb-21;20349;BH;1.3260387
Brăila;06-Feb-21;9430;BR;.78764182
Călărași;06-Feb-21;7268;CL;.96514082
Harghita;06-Feb-21;5905;HR;.7012645
Ialomița;06-Feb-21;7790;IL;1.1927863
Neamț;06-Feb-21;13020;NT;1.5145528
Mureș;06-Feb-21;17049;MS;1.3216035
Bacău;06-Feb-21;18955;BC;1.1733813
București;06-Feb-21;120317;B;2.7221684
Caraș-Severin;06-Feb-21;7845;CS;1.316061
Timiș;06-Feb-21;33622;TM;3.895895
Iași;06-Feb-21;31842;IS;1.7505063
Cluj;06-Feb-21;36375;CJ;2.8751016
Galați;06-Feb-21;19193;GL;1.6170335
Dolj;06-Feb-21;17841;DJ;1.3413187
Prahova;06-Feb-21;26352;PH;1.0093251
Hunedoara;06-Feb-21;14051;HD;2.2768269
Alba;06-Feb-21;14215;AB;2.1993363
Suceava;06-Feb-21;19452;SV;2.1329217
Giurgiu;06-Feb-21;7397;GR;.97718018
Dâmbovița;06-Feb-21;16797;DB;1.2048309
Argeș;06-Feb-21;20447;AG;.77396476
Gorj;06-Feb-21;5970;GJ;1.1885455
Brașov;06-Feb-21;29378;BV;2.6783586
Teleorman;06-Feb-21;9149;TR;1.1496279
Bistrița-Năsăud;06-Feb-21;8363;BN;1.055114
Tulcea;06-Feb-21;6144;TL;.88697833
Botoșani;06-Feb-21;10104;BT;1.5946645
Buzău;06-Feb-21;9089;BZ;.56088978
Mehedinți;06-Feb-21;5679;MH;.88925731
Arad;06-Feb-21;15981;AR;1.3816998
Olt;06-Feb-21;10718;OT;.83868009
Vâlcea;06-Feb-21;11191;VL;1.0760962
Vrancea;06-Feb-21;7835;VN;.64940786
Covasna;06-Feb-21;5647;CV;.97536838
Sibiu;06-Feb-21;18769;SB;1.4673238
Brașov;07-Feb-21;29471;BV;2.6364806
Iași;07-Feb-21;31915;IS;1.7233164
Prahova;07-Feb-21;26390;PH;1.0263656
Vâlcea;07-Feb-21;11209;VL;1.0088401
Constanța;07-Feb-21;30444;CT;1.6957031
Botoșani;07-Feb-21;10141;BT;1.6092055
Bistrița-Năsăud;07-Feb-21;8376;BN;1.0376452
Sălaj;07-Feb-21;7387;SJ;1.8539647
Sibiu;07-Feb-21;18802;SB;1.4824249
Teleorman;07-Feb-21;9174;TR;1.2075039
Vaslui;07-Feb-21;12255;VS;1.350193
Caraș-Severin;07-Feb-21;7865;CS;1.2923787
Brăila;07-Feb-21;9435;BR;.75962293
Ialomița;07-Feb-21;7809;IL;1.196434
Timiș;07-Feb-21;33792;TM;3.9588027
Dolj;07-Feb-21;17882;DJ;1.2837903
Giurgiu;07-Feb-21;7404;GR;.82083136
Suceava;07-Feb-21;19516;SV;2.1029913
Argeș;07-Feb-21;20469;AG;.77233189
Alba;07-Feb-21;14251;AB;2.1993363
Arad;07-Feb-21;16022;AR;1.4142103
Galați;07-Feb-21;19207;GL;1.5685412
Bacău;07-Feb-21;18978;BC;1.1084639
Gorj;07-Feb-21;6001;GJ;1.2500219
Tulcea;07-Feb-21;6149;TL;.82127619
Satu Mare;07-Feb-21;8769;SM;2.0356603
București;07-Feb-21;120715;B;2.7519014
Hunedoara;07-Feb-21;14075;HD;2.1955969
Mureș;07-Feb-21;17105;MS;1.3633574
Vrancea;07-Feb-21;7843;VN;.6229614
Covasna;07-Feb-21;5657;CV;.95157892
Dâmbovița;07-Feb-21;16838;DB;1.2029032
Mehedinți;07-Feb-21;5692;MH;.88548928
Harghita;07-Feb-21;5914;HR;.71091497
Ilfov;07-Feb-21;29177;IF;3.5731006
Bihor;07-Feb-21;20376;BH;1.246094
Buzău;07-Feb-21;9116;BZ;.58971024
Olt;07-Feb-21;10750;OT;.85701191
Călărași;07-Feb-21;7280;CL;.97492266
Neamț;07-Feb-21;13066;NT;1.5357949
Cluj;07-Feb-21;36432;CJ;2.830246
Maramureș;07-Feb-21;14467;MM;3.3886337
Bistrița-Năsăud;08-Feb-21;8382;BN;1.0586077
Bacău;08-Feb-21;19052;BC;1.228561
Bihor;08-Feb-21;20391;BH;1.2721629
Călărași;08-Feb-21;7291;CL;1.0107894
Galați;08-Feb-21;19260;GL;1.6673909
Satu Mare;08-Feb-21;8783;SM;2.0763154
Iași;08-Feb-21;31943;IS;1.7595695
Argeș;08-Feb-21;20495;AG;.81478566
Ilfov;08-Feb-21;29249;IF;3.7583153
Suceava;08-Feb-21;19557;SV;2.1675777
Vrancea;08-Feb-21;7847;VN;.63471538
Ialomița;08-Feb-21;7819;IL;1.2329106
Mehedinți;08-Feb-21;5701;MH;.91940165
Vâlcea;08-Feb-21;11225;VL;1.0518839
Cluj;08-Feb-21;36490;CJ;2.9141695
Sibiu;08-Feb-21;18844;SB;1.5881325
Sălaj;08-Feb-21;7389;SJ;1.862878
Dolj;08-Feb-21;17936;DJ;1.3655411
