date;region;cases;deaths
22-Aug-2020;8136;1659;42
22-Aug-2020;8211;197;19
22-Aug-2020;8212;515;14
22-Aug-2020;8215;1176;86
22-Aug-2020;8216;602;17
22-Aug-2020;8221;374;7
22-Aug-2020;8222;668;13
22-Aug-2020;8225;481;23
22-Aug-2020;8226;1230;39
22-Aug-2020;8231;530;7
22-Aug-2020;8235;804;27
22-Aug-2020;8236;707;23
22-Aug-2020;8237;611;39
22-Aug-2020;8311;1068;80
22-Aug-2020;8315;1208;71
22-Aug-2020;8316;586;44
22-Aug-2020;8317;1326;125
22-Aug-2020;8325;705;26
22-Aug-2020;8326;622;33
22-Aug-2020;8327;547;25
22-Aug-2020;8335;603;17
22-Aug-2020;8336;742;62
22-Aug-2020;8337;390;37
22-Aug-2020;8415;1639;82
22-Aug-2020;8416;1338;60
22-Aug-2020;8417;1290;78
22-Aug-2020;8421;408;8
22-Aug-2020;8425;747;25
22-Aug-2020;8426;699;36
22-Aug-2020;8435;377;8
22-Aug-2020;8436;705;7
22-Aug-2020;8437;825;36
22-Aug-2020;9161;635;39
22-Aug-2020;9162;8170;223
22-Aug-2020;9163;596;23
22-Aug-2020;9171;667;57
22-Aug-2020;9172;380;25
22-Aug-2020;9173;547;10
22-Aug-2020;9174;1067;29
22-Aug-2020;9175;611;5
22-Aug-2020;9176;348;20
22-Aug-2020;9177;760;11
22-Aug-2020;9178;1088;46
22-Aug-2020;9179;1048;36
22-Aug-2020;9180;315;18
22-Aug-2020;9181;402;10
22-Aug-2020;9182;648;11
22-Aug-2020;9183;562;27
22-Aug-2020;9184;1656;96
22-Aug-2020;9185;364;18
22-Aug-2020;9186;415;21
22-Aug-2020;9187;2390;199
22-Aug-2020;9188;650;13
22-Aug-2020;9189;1347;88
22-Aug-2020;9190;382;3
22-Aug-2020;9261;318;9
22-Aug-2020;9262;160;18
22-Aug-2020;9263;466;48
22-Aug-2020;9271;382;15
22-Aug-2020;9272;198;12
22-Aug-2020;9273;564;35
22-Aug-2020;9274;760;32
22-Aug-2020;9275;658;31
22-Aug-2020;9276;205;12
22-Aug-2020;9277;771;51
22-Aug-2020;9278;577;29
22-Aug-2020;9279;847;10
22-Aug-2020;9361;101;4
22-Aug-2020;9362;763;10
22-Aug-2020;9363;349;20
22-Aug-2020;9371;507;54
22-Aug-2020;9372;456;21
22-Aug-2020;9373;427;17
22-Aug-2020;9374;850;73
22-Aug-2020;9375;537;16
22-Aug-2020;9376;543;20
22-Aug-2020;9377;1146;140
22-Aug-2020;9461;230;22
22-Aug-2020;9462;223;11
22-Aug-2020;9463;131;4
22-Aug-2020;9464;161;5
22-Aug-2020;9471;437;36
22-Aug-2020;9472;437;28
22-Aug-2020;9473;424;30
22-Aug-2020;9474;240;4
22-Aug-2020;9475;492;32
22-Aug-2020;9476;177;3
22-Aug-2020;9477;257;11
22-Aug-2020;9478;334;17
22-Aug-2020;9479;683;41
22-Aug-2020;9561;163;8
22-Aug-2020;9562;300;11
22-Aug-2020;9563;513;38
22-Aug-2020;9564;1382;53
22-Aug-2020;9565;94;2
22-Aug-2020;9571;624;28
22-Aug-2020;9572;318;11
22-Aug-2020;9573;565;58
22-Aug-2020;9574;685;44
22-Aug-2020;9575;270;6
22-Aug-2020;9576;318;7
22-Aug-2020;9577;374;25
22-Aug-2020;9661;145;1
22-Aug-2020;9662;202;18
22-Aug-2020;9663;521;52
22-Aug-2020;9671;612;42
22-Aug-2020;9672;273;18
22-Aug-2020;9673;209;8
22-Aug-2020;9674;180;6
22-Aug-2020;9675;212;3
22-Aug-2020;9676;349;5
22-Aug-2020;9677;179;6
22-Aug-2020;9678;568;27
22-Aug-2020;9679;475;7
22-Aug-2020;9761;680;16
22-Aug-2020;9762;124;5
22-Aug-2020;9763;136;10
22-Aug-2020;9764;75;0
22-Aug-2020;9771;424;20
22-Aug-2020;9772;533;11
22-Aug-2020;9773;308;29
22-Aug-2020;9774;291;4
22-Aug-2020;9775;546;26
22-Aug-2020;9776;266;8
22-Aug-2020;9777;557;39
22-Aug-2020;9778;313;15
22-Aug-2020;9779;397;24
22-Aug-2020;9780;223;7
22-Aug-2020;10041;1277;115
22-Aug-2020;10042;255;2
22-Aug-2020;10043;304;11
22-Aug-2020;10044;622;24
22-Aug-2020;10045;372;18
22-Aug-2020;10046;183;6
22-Aug-2020;11000;10743;229
22-Aug-2020;11001;1658;18
22-Aug-2020;11002;924;9
22-Aug-2020;11003;935;37
22-Aug-2020;11004;1058;23
22-Aug-2020;11005;597;9
22-Aug-2020;11006;715;14
22-Aug-2020;11007;996;25
22-Aug-2020;11008;1354;43
22-Aug-2020;11009;474;11
22-Aug-2020;11010;573;6
22-Aug-2020;11011;612;13
22-Aug-2020;11012;847;21
22-Aug-2020;12051;69;1
22-Aug-2020;12052;45;0
22-Aug-2020;12053;52;0
22-Aug-2020;12054;663;51
22-Aug-2020;12060;461;29
22-Aug-2020;12061;285;8
22-Aug-2020;12062;91;3
22-Aug-2020;12063;206;6
22-Aug-2020;12064;249;4
22-Aug-2020;12065;350;10
22-Aug-2020;12066;69;2
22-Aug-2020;12067;176;3
22-Aug-2020;12068;100;0
22-Aug-2020;12069;613;37
22-Aug-2020;12070;47;0
22-Aug-2020;12071;70;0
22-Aug-2020;12072;223;13
22-Aug-2020;12073;46;2
22-Aug-2020;13003;141;2
22-Aug-2020;13004;119;0
22-Aug-2020;13071;141;3
22-Aug-2020;13072;86;3
22-Aug-2020;13073;105;2
22-Aug-2020;13074;99;1
22-Aug-2020;13075;166;7
22-Aug-2020;13076;139;2
22-Aug-2020;14511;281;6
22-Aug-2020;14521;584;43
22-Aug-2020;14522;316;9
22-Aug-2020;14523;527;22
22-Aug-2020;14524;902;52
22-Aug-2020;14612;674;11
22-Aug-2020;14625;511;22
22-Aug-2020;14626;353;25
22-Aug-2020;14627;258;20
22-Aug-2020;14628;409;3
22-Aug-2020;14713;710;12
22-Aug-2020;14729;205;4
22-Aug-2020;14730;159;1
22-Aug-2020;15001;76;2
22-Aug-2020;15002;396;14
22-Aug-2020;15003;335;5
22-Aug-2020;15081;42;1
22-Aug-2020;15082;87;2
22-Aug-2020;15083;193;13
22-Aug-2020;15084;142;3
22-Aug-2020;15085;270;5
22-Aug-2020;15086;54;2
22-Aug-2020;15087;73;2
22-Aug-2020;15088;155;7
22-Aug-2020;15089;81;1
22-Aug-2020;15090;112;6
22-Aug-2020;15091;169;3
22-Aug-2020;16051;166;2
22-Aug-2020;16052;270;22
22-Aug-2020;16053;167;3
22-Aug-2020;16054;29;2
22-Aug-2020;16055;98;0
22-Aug-2020;16056;36;4
22-Aug-2020;16061;166;11
22-Aug-2020;16062;74;2
22-Aug-2020;16063;103;2
22-Aug-2020;16064;93;3
22-Aug-2020;16065;58;0
22-Aug-2020;16066;191;7
22-Aug-2020;16067;330;30
22-Aug-2020;16068;49;1
22-Aug-2020;16069;87;1
22-Aug-2020;16070;158;6
22-Aug-2020;16071;83;4
22-Aug-2020;16072;313;25
22-Aug-2020;16073;78;0
22-Aug-2020;16074;77;3
22-Aug-2020;16075;159;12
22-Aug-2020;16076;685;48
22-Aug-2020;16077;78;4
23-Aug-2020;1001;70;3
23-Aug-2020;1002;421;11
23-Aug-2020;1003;208;1
23-Aug-2020;1004;100;3
23-Aug-2020;1051;150;5
23-Aug-2020;1053;294;18
23-Aug-2020;1054;101;2
23-Aug-2020;1055;93;0
23-Aug-2020;1056;733;47
23-Aug-2020;1057;152;8
23-Aug-2020;1058;317;14
23-Aug-2020;1059;174;4
23-Aug-2020;1060;391;7
23-Aug-2020;1061;197;3
23-Aug-2020;1062;519;35
23-Aug-2020;2000;6103;269
23-Aug-2020;3101;387;18
23-Aug-2020;3102;205;10
23-Aug-2020;3103;413;52
23-Aug-2020;3151;188;4
23-Aug-2020;3153;277;28
23-Aug-2020;3154;155;2
23-Aug-2020;3155;167;5
23-Aug-2020;3157;193;12
23-Aug-2020;3158;213;14
23-Aug-2020;3159;1365;80
23-Aug-2020;3241;3237;126
23-Aug-2020;3251;538;29
23-Aug-2020;3252;172;6
23-Aug-2020;3254;476;9
23-Aug-2020;3255;114;7
23-Aug-2020;3256;104;4
23-Aug-2020;3257;218;7
23-Aug-2020;3351;233;15
23-Aug-2020;3352;387;21
23-Aug-2020;3353;649;13
23-Aug-2020;3354;34;3
23-Aug-2020;3355;195;0
23-Aug-2020;3356;142;0
23-Aug-2020;3357;186;2
23-Aug-2020;3358;102;2
23-Aug-2020;3359;269;9
23-Aug-2020;3360;79;0
23-Aug-2020;3361;311;8
23-Aug-2020;3401;142;4
23-Aug-2020;3402;35;0
23-Aug-2020;3403;220;2
23-Aug-2020;3404;609;18
23-Aug-2020;3405;36;1
23-Aug-2020;3451;211;5
23-Aug-2020;3452;181;8
23-Aug-2020;3453;286;0
23-Aug-2020;3454;562;25
23-Aug-2020;3455;46;2
23-Aug-2020;3456;279;18
23-Aug-2020;3457;171;6
23-Aug-2020;3458;410;11
23-Aug-2020;3459;1287;67
23-Aug-2020;3460;559;13
23-Aug-2020;3461;113;5
23-Aug-2020;3462;46;0
23-Aug-2020;4011;1661;53
23-Aug-2020;4012;245;6
23-Aug-2020;5111;2555;47
23-Aug-2020;5112;2360;70
23-Aug-2020;5113;1536;47
23-Aug-2020;5114;804;26
23-Aug-2020;5116;940;51
23-Aug-2020;5117;436;15
23-Aug-2020;5119;489;13
23-Aug-2020;5120;336;19
23-Aug-2020;5122;452;12
23-Aug-2020;5124;1359;86
23-Aug-2020;5154;1033;37
23-Aug-2020;5158;1693;83
23-Aug-2020;5162;1110;26
23-Aug-2020;5166;877;37
23-Aug-2020;5170;1159;29
23-Aug-2020;5314;988;10
23-Aug-2020;5315;3556;114
23-Aug-2020;5316;395;7
23-Aug-2020;5334;2305;102
23-Aug-2020;5358;836;40
23-Aug-2020;5362;1379;78
23-Aug-2020;5366;668;28
23-Aug-2020;5370;2070;102
23-Aug-2020;5374;602;18
23-Aug-2020;5378;604;22
23-Aug-2020;5382;1778;54
23-Aug-2020;5512;298;7
23-Aug-2020;5513;791;19
23-Aug-2020;5515;905;13
23-Aug-2020;5554;1258;38
23-Aug-2020;5558;905;25
23-Aug-2020;5562;1791;45
23-Aug-2020;5566;1567;91
23-Aug-2020;5570;939;21
23-Aug-2020;5711;717;9
23-Aug-2020;5754;2863;21
23-Aug-2020;5758;542;8
23-Aug-2020;5762;400;19
23-Aug-2020;5766;876;31
23-Aug-2020;5770;710;14
23-Aug-2020;5774;813;34
23-Aug-2020;5911;1003;28
23-Aug-2020;5913;1576;20
23-Aug-2020;5914;626;14
23-Aug-2020;5915;692;38
23-Aug-2020;5916;431;6
23-Aug-2020;5954;706;15
23-Aug-2020;5958;808;18
23-Aug-2020;5962;886;32
23-Aug-2020;5966;740;56
23-Aug-2020;5970;513;8
23-Aug-2020;5974;482;8
23-Aug-2020;5978;1120;42
23-Aug-2020;6411;360;18
23-Aug-2020;6412;2505;71
23-Aug-2020;6413;438;10
23-Aug-2020;6414;765;22
23-Aug-2020;6431;478;3
23-Aug-2020;6432;531;21
23-Aug-2020;6433;772;15
23-Aug-2020;6434;356;6
23-Aug-2020;6435;1066;53
23-Aug-2020;6436;530;16
23-Aug-2020;6437;463;63
23-Aug-2020;6438;978;44
23-Aug-2020;6439;414;8
23-Aug-2020;6440;491;13
23-Aug-2020;6531;347;4
23-Aug-2020;6532;429;20
23-Aug-2020;6533;386;7
23-Aug-2020;6534;285;4
23-Aug-2020;6535;160;6
23-Aug-2020;6611;503;9
23-Aug-2020;6631;488;13
23-Aug-2020;6632;345;23
23-Aug-2020;6633;503;31
23-Aug-2020;6634;635;39
23-Aug-2020;6635;222;5
23-Aug-2020;6636;243;16
23-Aug-2020;7111;323;18
23-Aug-2020;7131;276;3
23-Aug-2020;7132;200;11
23-Aug-2020;7133;263;7
23-Aug-2020;7134;113;4
23-Aug-2020;7135;146;1
23-Aug-2020;7137;394;17
23-Aug-2020;7138;287;5
23-Aug-2020;7140;195;6
23-Aug-2020;7141;182;6
23-Aug-2020;7143;464;22
23-Aug-2020;7211;161;2
23-Aug-2020;7231;228;2
23-Aug-2020;7232;281;5
23-Aug-2020;7233;134;6
23-Aug-2020;7235;278;9
23-Aug-2020;7311;63;2
23-Aug-2020;7312;241;6
23-Aug-2020;7313;79;2
23-Aug-2020;7314;477;2
23-Aug-2020;7315;793;28
23-Aug-2020;7316;137;2
23-Aug-2020;7317;39;0
23-Aug-2020;7318;141;1
23-Aug-2020;7319;264;8
23-Aug-2020;7320;48;1
23-Aug-2020;7331;311;12
23-Aug-2020;7332;348;12
23-Aug-2020;7333;152;6
23-Aug-2020;7334;262;6
23-Aug-2020;7335;156;1
23-Aug-2020;7336;122;1
23-Aug-2020;7337;161;4
23-Aug-2020;7338;312;5
23-Aug-2020;7339;518;25
23-Aug-2020;7340;133;3
23-Aug-2020;8111;1893;65
23-Aug-2020;8115;1730;48
23-Aug-2020;8116;2078;122
23-Aug-2020;8117;943;39
23-Aug-2020;8118;2057;74
23-Aug-2020;8119;1913;97
23-Aug-2020;8121;557;17
23-Aug-2020;8125;1092;42
23-Aug-2020;8126;804;47
23-Aug-2020;8127;926;59
23-Aug-2020;8128;498;11
23-Aug-2020;8135;556;41
23-Aug-2020;8136;1659;42
23-Aug-2020;8211;197;19
23-Aug-2020;8212;515;14
23-Aug-2020;8215;1176;86
23-Aug-2020;8216;602;17
23-Aug-2020;8221;376;7
23-Aug-2020;8222;679;13
23-Aug-2020;8225;481;23
23-Aug-2020;8226;1238;39
23-Aug-2020;8231;530;7
23-Aug-2020;8235;804;27
23-Aug-2020;8236;708;23
23-Aug-2020;8237;612;39
23-Aug-2020;8311;1069;80
23-Aug-2020;8315;1209;71
23-Aug-2020;8316;588;44
23-Aug-2020;8317;1328;125
23-Aug-2020;8325;706;26
23-Aug-2020;8326;622;33
23-Aug-2020;8327;547;25
23-Aug-2020;8335;604;17
23-Aug-2020;8336;745;62
23-Aug-2020;8337;392;37
23-Aug-2020;8415;1645;82
23-Aug-2020;8416;1344;60
23-Aug-2020;8417;1292;78
23-Aug-2020;8421;413;8
23-Aug-2020;8425;749;25
23-Aug-2020;8426;703;36
23-Aug-2020;8435;380;8
23-Aug-2020;8436;708;7
23-Aug-2020;8437;826;36
23-Aug-2020;9161;637;39
23-Aug-2020;9162;8211;223
23-Aug-2020;9163;597;23
23-Aug-2020;9171;668;57
23-Aug-2020;9172;380;25
23-Aug-2020;9173;548;10
23-Aug-2020;9174;1068;29
23-Aug-2020;9175;612;5
23-Aug-2020;9176;351;20
23-Aug-2020;9177;760;11
23-Aug-2020;9178;1088;46
23-Aug-2020;9179;1055;36
23-Aug-2020;9180;316;18
23-Aug-2020;9181;402;10
23-Aug-2020;9182;648;11
23-Aug-2020;9183;565;27
23-Aug-2020;9184;1663;96
23-Aug-2020;9185;364;18
23-Aug-2020;9186;416;21
23-Aug-2020;9187;2393;199
23-Aug-2020;9188;654;13
23-Aug-2020;9189;1350;88
23-Aug-2020;9190;382;3
23-Aug-2020;9261;321;9
23-Aug-2020;9262;160;18
23-Aug-2020;9263;466;48
23-Aug-2020;9271;382;15
23-Aug-2020;9272;198;12
23-Aug-2020;9273;574;35
23-Aug-2020;9274;760;32
23-Aug-2020;9275;659;31
23-Aug-2020;9276;206;12
23-Aug-2020;9277;772;51
23-Aug-2020;9278;577;29
23-Aug-2020;9279;848;10
23-Aug-2020;9361;101;4
23-Aug-2020;9362;763;10
23-Aug-2020;9363;349;20
23-Aug-2020;9371;507;54
23-Aug-2020;9372;463;21
23-Aug-2020;9373;427;17
23-Aug-2020;9374;850;73
23-Aug-2020;9375;539;16
23-Aug-2020;9376;545;20
23-Aug-2020;9377;1146;140
23-Aug-2020;9461;230;22
23-Aug-2020;9462;223;11
23-Aug-2020;9463;131;4
23-Aug-2020;9464;161;5
23-Aug-2020;9471;437;36
23-Aug-2020;9472;437;28
23-Aug-2020;9473;424;30
23-Aug-2020;9474;241;4
23-Aug-2020;9475;493;32
23-Aug-2020;9476;177;3
23-Aug-2020;9477;257;11
23-Aug-2020;9478;334;17
23-Aug-2020;9479;683;41
23-Aug-2020;9561;163;8
23-Aug-2020;9562;300;11
23-Aug-2020;9563;514;38
23-Aug-2020;9564;1382;53
23-Aug-2020;9565;95;2
23-Aug-2020;9571;624;28
23-Aug-2020;9572;318;11
23-Aug-2020;9573;565;58
23-Aug-2020;9574;685;44
23-Aug-2020;9575;271;6
23-Aug-2020;9576;320;7
23-Aug-2020;9577;374;25
23-Aug-2020;9661;145;1
23-Aug-2020;9662;202;18
23-Aug-2020;9663;522;52
23-Aug-2020;9671;612;42
23-Aug-2020;9672;273;18
23-Aug-2020;9673;209;8
23-Aug-2020;9674;180;6
23-Aug-2020;9675;213;3
23-Aug-2020;9676;349;5
23-Aug-2020;9677;179;6
23-Aug-2020;9678;568;27
23-Aug-2020;9679;475;7
23-Aug-2020;9761;680;16
23-Aug-2020;9762;125;5
23-Aug-2020;9763;136;10
23-Aug-2020;9764;75;0
23-Aug-2020;9771;424;20
23-Aug-2020;9772;533;11
23-Aug-2020;9773;308;29
23-Aug-2020;9774;291;4
23-Aug-2020;9775;552;26
23-Aug-2020;9776;266;8
23-Aug-2020;9777;557;39
23-Aug-2020;9778;313;15
23-Aug-2020;9779;397;24
23-Aug-2020;9780;223;7
23-Aug-2020;10041;1279;115
23-Aug-2020;10042;255;2
23-Aug-2020;10043;304;11
23-Aug-2020;10044;622;24
23-Aug-2020;10045;372;18
23-Aug-2020;10046;183;6
23-Aug-2020;11000;10744;229
23-Aug-2020;11001;1658;18
23-Aug-2020;11002;924;9
23-Aug-2020;11003;935;37
23-Aug-2020;11004;1058;23
23-Aug-2020;11005;598;9
23-Aug-2020;11006;715;14
23-Aug-2020;11007;996;25
23-Aug-2020;11008;1354;43
23-Aug-2020;11009;474;11
23-Aug-2020;11010;573;6
23-Aug-2020;11011;612;13
23-Aug-2020;11012;847;21
23-Aug-2020;12051;69;1
23-Aug-2020;12052;45;0
23-Aug-2020;12053;52;0
23-Aug-2020;12054;663;51
23-Aug-2020;12060;461;29
23-Aug-2020;12061;285;8
23-Aug-2020;12062;91;3
23-Aug-2020;12063;207;6
23-Aug-2020;12064;249;4
23-Aug-2020;12065;350;10
23-Aug-2020;12066;69;2
23-Aug-2020;12067;176;3
23-Aug-2020;12068;101;0
23-Aug-2020;12069;613;37
23-Aug-2020;12070;47;0
23-Aug-2020;12071;70;0
23-Aug-2020;12072;225;13
23-Aug-2020;12073;46;2
23-Aug-2020;13003;141;2
23-Aug-2020;13004;119;0
23-Aug-2020;13071;141;3
23-Aug-2020;13072;86;3
23-Aug-2020;13073;106;2
23-Aug-2020;13074;99;1
23-Aug-2020;13075;167;7
23-Aug-2020;13076;139;2
23-Aug-2020;14511;281;6
23-Aug-2020;14521;584;43
23-Aug-2020;14522;319;9
23-Aug-2020;14523;527;22
23-Aug-2020;14524;902;52
23-Aug-2020;14612;677;11
23-Aug-2020;14625;511;22
23-Aug-2020;14626;353;25
23-Aug-2020;14627;258;20
23-Aug-2020;14628;409;3
23-Aug-2020;14713;710;12
23-Aug-2020;14729;205;4
23-Aug-2020;14730;159;1
23-Aug-2020;15001;76;2
23-Aug-2020;15002;396;14
23-Aug-2020;15003;335;5
23-Aug-2020;15081;42;1
23-Aug-2020;15082;87;2
23-Aug-2020;15083;193;13
23-Aug-2020;15084;143;3
23-Aug-2020;15085;270;5
23-Aug-2020;15086;56;2
23-Aug-2020;15087;73;2
23-Aug-2020;15088;155;7
23-Aug-2020;15089;81;1
23-Aug-2020;15090;112;6
23-Aug-2020;15091;169;3
23-Aug-2020;16051;166;2
23-Aug-2020;16052;270;22
23-Aug-2020;16053;167;3
23-Aug-2020;16054;29;2
23-Aug-2020;16055;99;0
23-Aug-2020;16056;36;4
23-Aug-2020;16061;166;11
23-Aug-2020;16062;74;2
23-Aug-2020;16063;104;2
23-Aug-2020;16064;93;3
23-Aug-2020;16065;58;0
23-Aug-2020;16066;193;7
23-Aug-2020;16067;330;30
23-Aug-2020;16068;49;1
23-Aug-2020;16069;87;1
23-Aug-2020;16070;158;6
23-Aug-2020;16071;83;4
23-Aug-2020;16072;313;25
23-Aug-2020;16073;78;0
23-Aug-2020;16074;77;3
23-Aug-2020;16075;159;12
23-Aug-2020;16076;685;48
23-Aug-2020;16077;78;4
24-Aug-2020;1001;73;3
24-Aug-2020;1002;422;11
24-Aug-2020;1003;211;1
24-Aug-2020;1004;101;3
24-Aug-2020;1051;150;5
24-Aug-2020;1053;296;18
24-Aug-2020;1054;101;2
24-Aug-2020;1055;93;0
24-Aug-2020;1056;735;47
24-Aug-2020;1057;152;8
24-Aug-2020;1058;321;14
24-Aug-2020;1059;176;4
24-Aug-2020;1060;391;7
24-Aug-2020;1061;198;3
24-Aug-2020;1062;522;35
24-Aug-2020;2000;6129;269
24-Aug-2020;3101;389;18
24-Aug-2020;3102;208;10
24-Aug-2020;3103;414;52
24-Aug-2020;3151;188;4
24-Aug-2020;3153;278;28
24-Aug-2020;3154;155;2
24-Aug-2020;3155;167;5
24-Aug-2020;3157;194;12
24-Aug-2020;3158;217;14
24-Aug-2020;3159;1368;80
24-Aug-2020;3241;3267;126
24-Aug-2020;3251;541;29
24-Aug-2020;3252;175;6
24-Aug-2020;3254;482;9
24-Aug-2020;3255;114;7
24-Aug-2020;3256;104;4
24-Aug-2020;3257;218;7
24-Aug-2020;3351;235;16
24-Aug-2020;3352;392;21
24-Aug-2020;3353;652;13
24-Aug-2020;3354;34;3
24-Aug-2020;3355;201;0
24-Aug-2020;3356;145;0
24-Aug-2020;3357;191;2
24-Aug-2020;3358;102;2
24-Aug-2020;3359;271;9
24-Aug-2020;3360;81;0
24-Aug-2020;3361;312;8
24-Aug-2020;3401;145;4
24-Aug-2020;3402;35;0
24-Aug-2020;3403;223;2
24-Aug-2020;3404;618;18
24-Aug-2020;3405;38;1
24-Aug-2020;3451;212;5
24-Aug-2020;3452;182;8
24-Aug-2020;3453;291;0
24-Aug-2020;3454;564;25
24-Aug-2020;3455;47;2
24-Aug-2020;3456;283;18
24-Aug-2020;3457;171;6
24-Aug-2020;3458;411;11
24-Aug-2020;3459;1292;67
24-Aug-2020;3460;561;13
24-Aug-2020;3461;113;5
24-Aug-2020;3462;46;0
24-Aug-2020;4011;1668;53
24-Aug-2020;4012;246;6
24-Aug-2020;5111;2569;47
24-Aug-2020;5112;2374;70
24-Aug-2020;5113;1548;47
24-Aug-2020;5114;810;26
24-Aug-2020;5116;947;51
24-Aug-2020;5117;442;15
24-Aug-2020;5119;492;13
24-Aug-2020;5120;338;19
24-Aug-2020;5122;456;13
24-Aug-2020;5124;1362;86
24-Aug-2020;5154;1037;37
24-Aug-2020;5158;1698;83
24-Aug-2020;5162;1110;26
24-Aug-2020;5166;878;37
24-Aug-2020;5170;1168;29
24-Aug-2020;5314;992;10
24-Aug-2020;5315;3581;114
24-Aug-2020;5316;399;7
24-Aug-2020;5334;2315;102
24-Aug-2020;5358;840;40
24-Aug-2020;5362;1390;78
24-Aug-2020;5366;676;28
24-Aug-2020;5370;2075;102
24-Aug-2020;5374;603;18
24-Aug-2020;5378;610;22
24-Aug-2020;5382;1789;54
24-Aug-2020;5512;299;7
24-Aug-2020;5513;804;19
24-Aug-2020;5515;908;13
24-Aug-2020;5554;1258;38
24-Aug-2020;5558;908;25
24-Aug-2020;5562;1800;45
24-Aug-2020;5566;1568;91
24-Aug-2020;5570;940;21
24-Aug-2020;5711;719;9
24-Aug-2020;5754;2866;21
24-Aug-2020;5758;543;8
24-Aug-2020;5762;401;19
24-Aug-2020;5766;880;31
24-Aug-2020;5770;711;14
24-Aug-2020;5774;819;34
24-Aug-2020;5911;1008;28
24-Aug-2020;5913;1589;20
24-Aug-2020;5914;630;14
24-Aug-2020;5915;693;38
24-Aug-2020;5916;437;6
24-Aug-2020;5954;712;15
24-Aug-2020;5958;809;18
24-Aug-2020;5962;892;32
24-Aug-2020;5966;743;56
24-Aug-2020;5970;515;8
24-Aug-2020;5974;482;8
24-Aug-2020;5978;1121;42
24-Aug-2020;6411;362;18
24-Aug-2020;6412;2529;71
24-Aug-2020;6413;443;10
24-Aug-2020;6414;793;22
24-Aug-2020;6431;495;3
24-Aug-2020;6432;531;21
24-Aug-2020;6433;787;15
24-Aug-2020;6434;358;6
24-Aug-2020;6435;1084;53
24-Aug-2020;6436;542;16
24-Aug-2020;6437;463;63
24-Aug-2020;6438;994;44
24-Aug-2020;6439;418;8
24-Aug-2020;6440;498;13
24-Aug-2020;6531;351;4
24-Aug-2020;6532;431;20
24-Aug-2020;6533;389;7
24-Aug-2020;6534;289;4
24-Aug-2020;6535;161;6
24-Aug-2020;6611;505;9
24-Aug-2020;6631;494;13
24-Aug-2020;6632;346;23
24-Aug-2020;6633;503;31
24-Aug-2020;6634;635;39
24-Aug-2020;6635;222;5
24-Aug-2020;6636;243;16
24-Aug-2020;7111;327;18
24-Aug-2020;7131;280;3
24-Aug-2020;7132;200;11
24-Aug-2020;7133;270;7
24-Aug-2020;7134;114;4
24-Aug-2020;7135;147;1
24-Aug-2020;7137;395;17
24-Aug-2020;7138;291;5
24-Aug-2020;7140;195;6
24-Aug-2020;7141;183;6
24-Aug-2020;7143;464;22
24-Aug-2020;7211;161;2
24-Aug-2020;7231;230;2
24-Aug-2020;7232;281;5
24-Aug-2020;7233;134;6
24-Aug-2020;7235;279;9
24-Aug-2020;7311;64;2
24-Aug-2020;7312;249;6
24-Aug-2020;7313;80;2
24-Aug-2020;7314;481;2
24-Aug-2020;7315;794;28
24-Aug-2020;7316;137;2
24-Aug-2020;7317;40;0
24-Aug-2020;7318;142;1
24-Aug-2020;7319;264;8
24-Aug-2020;7320;49;1
24-Aug-2020;7331;311;12
24-Aug-2020;7332;348;12
24-Aug-2020;7333;152;6
24-Aug-2020;7334;266;6
24-Aug-2020;7335;161;1
24-Aug-2020;7336;122;1
24-Aug-2020;7337;162;4
24-Aug-2020;7338;314;5
24-Aug-2020;7339;521;25
24-Aug-2020;7340;133;3
24-Aug-2020;8111;1912;65
24-Aug-2020;8115;1738;48
24-Aug-2020;8116;2081;122
24-Aug-2020;8117;948;39
24-Aug-2020;8118;2073;74
24-Aug-2020;8119;1935;97
24-Aug-2020;8121;562;17
24-Aug-2020;8125;1100;42
24-Aug-2020;8126;804;47
24-Aug-2020;8127;931;59
24-Aug-2020;8128;500;11
24-Aug-2020;8135;558;41
24-Aug-2020;8136;1659;42
24-Aug-2020;8211;197;19
24-Aug-2020;8212;520;14
24-Aug-2020;8215;1186;86
24-Aug-2020;8216;611;17
24-Aug-2020;8221;378;7
24-Aug-2020;8222;697;13
24-Aug-2020;8225;483;23
24-Aug-2020;8226;1243;39
24-Aug-2020;8231;532;7
24-Aug-2020;8235;809;27
24-Aug-2020;8236;712;23
24-Aug-2020;8237;614;39
24-Aug-2020;8311;1074;80
24-Aug-2020;8315;1217;71
24-Aug-2020;8316;589;44
24-Aug-2020;8317;1337;125
24-Aug-2020;8325;706;26
24-Aug-2020;8326;624;33
24-Aug-2020;8327;549;25
24-Aug-2020;8335;605;17
24-Aug-2020;8336;747;62
24-Aug-2020;8337;399;37
24-Aug-2020;8415;1648;82
24-Aug-2020;8416;1347;60
24-Aug-2020;8417;1296;78
24-Aug-2020;8421;417;8
24-Aug-2020;8425;753;26
24-Aug-2020;8426;704;36
24-Aug-2020;8435;380;8
24-Aug-2020;8436;722;7
24-Aug-2020;8437;830;36
24-Aug-2020;9161;639;39
24-Aug-2020;9162;8298;223
24-Aug-2020;9163;599;23
24-Aug-2020;9171;671;57
24-Aug-2020;9172;383;25
24-Aug-2020;9173;554;10
24-Aug-2020;9174;1071;29
24-Aug-2020;9175;614;5
