date;region;cases;deaths
26-Aug-2020;8216;621;17
26-Aug-2020;8221;382;7
26-Aug-2020;8222;728;13
26-Aug-2020;8225;485;23
26-Aug-2020;8226;1271;39
26-Aug-2020;8231;536;7
26-Aug-2020;8235;817;27
26-Aug-2020;8236;718;23
26-Aug-2020;8237;617;39
26-Aug-2020;8311;1083;80
26-Aug-2020;8315;1239;71
26-Aug-2020;8316;596;44
26-Aug-2020;8317;1353;125
26-Aug-2020;8325;708;26
26-Aug-2020;8326;628;33
26-Aug-2020;8327;556;25
26-Aug-2020;8335;620;17
26-Aug-2020;8336;765;62
26-Aug-2020;8337;405;37
26-Aug-2020;8415;1657;82
26-Aug-2020;8416;1359;60
26-Aug-2020;8417;1312;78
26-Aug-2020;8421;433;8
26-Aug-2020;8425;758;26
26-Aug-2020;8426;710;36
26-Aug-2020;8435;395;8
26-Aug-2020;8436;736;7
26-Aug-2020;8437;833;36
26-Aug-2020;9161;654;39
26-Aug-2020;9162;8488;223
26-Aug-2020;9163;610;23
26-Aug-2020;9171;685;57
26-Aug-2020;9172;388;25
26-Aug-2020;9173;564;10
26-Aug-2020;9174;1079;29
26-Aug-2020;9175;627;5
26-Aug-2020;9176;363;20
26-Aug-2020;9177;776;11
26-Aug-2020;9178;1119;46
26-Aug-2020;9179;1076;36
26-Aug-2020;9180;327;19
26-Aug-2020;9181;408;10
26-Aug-2020;9182;664;11
26-Aug-2020;9183;570;27
26-Aug-2020;9184;1696;96
26-Aug-2020;9185;377;18
26-Aug-2020;9186;429;21
26-Aug-2020;9187;2411;199
26-Aug-2020;9188;669;13
26-Aug-2020;9189;1363;88
26-Aug-2020;9190;389;3
26-Aug-2020;9261;326;9
26-Aug-2020;9262;166;18
26-Aug-2020;9263;472;48
26-Aug-2020;9271;387;15
26-Aug-2020;9272;201;12
26-Aug-2020;9273;589;35
26-Aug-2020;9274;775;32
26-Aug-2020;9275;663;31
26-Aug-2020;9276;208;12
26-Aug-2020;9277;786;51
26-Aug-2020;9278;577;29
26-Aug-2020;9279;852;10
26-Aug-2020;9361;101;4
26-Aug-2020;9362;771;10
26-Aug-2020;9363;353;20
26-Aug-2020;9371;510;54
26-Aug-2020;9372;466;21
26-Aug-2020;9373;452;17
26-Aug-2020;9374;855;73
26-Aug-2020;9375;568;16
26-Aug-2020;9376;552;20
26-Aug-2020;9377;1150;140
26-Aug-2020;9461;232;22
26-Aug-2020;9462;227;11
26-Aug-2020;9463;132;4
26-Aug-2020;9464;157;5
26-Aug-2020;9471;438;37
26-Aug-2020;9472;440;28
26-Aug-2020;9473;424;30
26-Aug-2020;9474;250;4
26-Aug-2020;9475;499;32
26-Aug-2020;9476;178;3
26-Aug-2020;9477;258;11
26-Aug-2020;9478;335;17
26-Aug-2020;9479;683;41
26-Aug-2020;9561;164;8
26-Aug-2020;9562;308;11
26-Aug-2020;9563;524;38
26-Aug-2020;9564;1447;53
26-Aug-2020;9565;96;2
26-Aug-2020;9571;633;28
26-Aug-2020;9572;320;11
26-Aug-2020;9573;572;58
26-Aug-2020;9574;698;44
26-Aug-2020;9575;272;6
26-Aug-2020;9576;323;7
26-Aug-2020;9577;383;25
26-Aug-2020;9661;148;1
26-Aug-2020;9662;205;18
26-Aug-2020;9663;530;52
26-Aug-2020;9671;617;42
26-Aug-2020;9672;278;18
26-Aug-2020;9673;212;8
26-Aug-2020;9674;181;6
26-Aug-2020;9675;220;4
26-Aug-2020;9676;356;5
26-Aug-2020;9677;184;6
26-Aug-2020;9678;571;27
26-Aug-2020;9679;478;7
26-Aug-2020;9761;750;16
26-Aug-2020;9762;130;5
26-Aug-2020;9763;143;10
26-Aug-2020;9764;77;0
26-Aug-2020;9771;438;20
26-Aug-2020;9772;576;11
26-Aug-2020;9773;317;29
26-Aug-2020;9774;302;4
26-Aug-2020;9775;568;26
26-Aug-2020;9776;267;8
26-Aug-2020;9777;576;39
26-Aug-2020;9778;322;15
26-Aug-2020;9779;401;24
26-Aug-2020;9780;233;7
26-Aug-2020;10041;1287;115
26-Aug-2020;10042;258;2
26-Aug-2020;10043;305;11
26-Aug-2020;10044;633;24
26-Aug-2020;10045;373;18
26-Aug-2020;10046;183;6
26-Aug-2020;11000;11004;229
26-Aug-2020;11001;1696;18
26-Aug-2020;11002;954;9
26-Aug-2020;11003;966;37
26-Aug-2020;11004;1078;23
26-Aug-2020;11005;620;9
26-Aug-2020;11006;734;14
26-Aug-2020;11007;1015;25
26-Aug-2020;11008;1399;43
26-Aug-2020;11009;481;11
26-Aug-2020;11010;575;6
26-Aug-2020;11011;633;13
26-Aug-2020;11012;853;21
26-Aug-2020;12051;69;1
26-Aug-2020;12052;45;0
26-Aug-2020;12053;52;0
26-Aug-2020;12054;671;51
26-Aug-2020;12060;464;29
26-Aug-2020;12061;299;8
26-Aug-2020;12062;94;3
26-Aug-2020;12063;212;6
26-Aug-2020;12064;249;4
26-Aug-2020;12065;363;10
26-Aug-2020;12066;69;2
26-Aug-2020;12067;177;3
26-Aug-2020;12068;105;0
26-Aug-2020;12069;621;37
26-Aug-2020;12070;48;0
26-Aug-2020;12071;70;0
26-Aug-2020;12072;236;13
26-Aug-2020;12073;46;2
26-Aug-2020;13003;143;2
26-Aug-2020;13004;119;0
26-Aug-2020;13071;142;3
26-Aug-2020;13072;85;3
26-Aug-2020;13073;107;2
26-Aug-2020;13074;99;1
26-Aug-2020;13075;167;7
26-Aug-2020;13076;140;2
26-Aug-2020;14511;287;6
26-Aug-2020;14521;593;43
26-Aug-2020;14522;325;9
26-Aug-2020;14523;531;22
26-Aug-2020;14524;906;52
26-Aug-2020;14612;688;11
26-Aug-2020;14625;514;22
26-Aug-2020;14626;358;25
26-Aug-2020;14627;259;20
26-Aug-2020;14628;414;3
26-Aug-2020;14713;729;12
26-Aug-2020;14729;206;4
26-Aug-2020;14730;164;1
26-Aug-2020;15001;78;2
26-Aug-2020;15002;402;14
26-Aug-2020;15003;344;5
26-Aug-2020;15081;43;1
26-Aug-2020;15082;89;2
26-Aug-2020;15083;193;13
26-Aug-2020;15084;146;3
26-Aug-2020;15085;270;5
26-Aug-2020;15086;57;2
26-Aug-2020;15087;74;2
26-Aug-2020;15088;156;7
26-Aug-2020;15089;85;1
26-Aug-2020;15090;112;6
26-Aug-2020;15091;169;3
26-Aug-2020;16051;169;3
26-Aug-2020;16052;270;22
26-Aug-2020;16053;170;3
26-Aug-2020;16054;29;2
26-Aug-2020;16055;100;0
26-Aug-2020;16056;37;4
26-Aug-2020;16061;167;11
26-Aug-2020;16062;74;2
26-Aug-2020;16063;107;2
26-Aug-2020;16064;93;3
26-Aug-2020;16065;62;0
26-Aug-2020;16066;194;7
26-Aug-2020;16067;332;30
26-Aug-2020;16068;52;1
26-Aug-2020;16069;89;1
26-Aug-2020;16070;158;6
26-Aug-2020;16071;84;4
26-Aug-2020;16072;313;25
26-Aug-2020;16073;78;0
26-Aug-2020;16074;77;3
26-Aug-2020;16075;159;12
26-Aug-2020;16076;685;48
26-Aug-2020;16077;80;4
27-Aug-2020;1001;73;3
27-Aug-2020;1002;429;11
27-Aug-2020;1003;219;1
27-Aug-2020;1004;102;3
27-Aug-2020;1051;152;5
27-Aug-2020;1053;306;18
27-Aug-2020;1054;104;2
27-Aug-2020;1055;93;0
27-Aug-2020;1056;745;47
27-Aug-2020;1057;153;8
27-Aug-2020;1058;323;14
27-Aug-2020;1059;178;4
27-Aug-2020;1060;402;7
27-Aug-2020;1061;199;3
27-Aug-2020;1062;532;35
27-Aug-2020;2000;6210;269
27-Aug-2020;3101;398;18
27-Aug-2020;3102;216;10
27-Aug-2020;3103;424;52
27-Aug-2020;3151;200;5
27-Aug-2020;3153;279;28
27-Aug-2020;3154;158;2
27-Aug-2020;3155;168;5
27-Aug-2020;3157;195;12
27-Aug-2020;3158;218;14
27-Aug-2020;3159;1382;80
27-Aug-2020;3241;3355;127
27-Aug-2020;3251;550;29
27-Aug-2020;3252;179;6
27-Aug-2020;3254;489;9
27-Aug-2020;3255;118;7
27-Aug-2020;3256;104;4
27-Aug-2020;3257;221;7
27-Aug-2020;3351;238;16
27-Aug-2020;3352;399;21
27-Aug-2020;3353;657;13
27-Aug-2020;3354;37;3
27-Aug-2020;3355;205;0
27-Aug-2020;3356;147;0
27-Aug-2020;3357;197;2
27-Aug-2020;3358;111;2
27-Aug-2020;3359;280;9
27-Aug-2020;3360;83;0
27-Aug-2020;3361;319;8
27-Aug-2020;3401;147;4
27-Aug-2020;3402;35;0
27-Aug-2020;3403;227;2
27-Aug-2020;3404;631;18
27-Aug-2020;3405;47;1
27-Aug-2020;3451;213;5
27-Aug-2020;3452;186;8
27-Aug-2020;3453;300;0
27-Aug-2020;3454;578;25
27-Aug-2020;3455;52;2
27-Aug-2020;3456;285;18
27-Aug-2020;3457;172;6
27-Aug-2020;3458;415;11
27-Aug-2020;3459;1296;67
27-Aug-2020;3460;579;13
27-Aug-2020;3461;116;5
27-Aug-2020;3462;48;0
27-Aug-2020;4011;1708;53
27-Aug-2020;4012;250;6
27-Aug-2020;5111;2631;47
27-Aug-2020;5112;2410;70
27-Aug-2020;5113;1585;47
27-Aug-2020;5114;826;26
27-Aug-2020;5116;965;51
27-Aug-2020;5117;446;15
27-Aug-2020;5119;502;13
27-Aug-2020;5120;348;19
27-Aug-2020;5122;463;13
27-Aug-2020;5124;1393;86
27-Aug-2020;5154;1041;37
27-Aug-2020;5158;1715;83
27-Aug-2020;5162;1139;26
27-Aug-2020;5166;883;37
27-Aug-2020;5170;1189;29
27-Aug-2020;5314;1010;10
27-Aug-2020;5315;3655;115
27-Aug-2020;5316;409;7
27-Aug-2020;5334;2347;102
27-Aug-2020;5358;866;40
27-Aug-2020;5362;1431;78
27-Aug-2020;5366;692;28
27-Aug-2020;5370;2097;102
27-Aug-2020;5374;612;18
27-Aug-2020;5378;614;22
27-Aug-2020;5382;1819;54
27-Aug-2020;5512;305;7
27-Aug-2020;5513;823;19
27-Aug-2020;5515;921;13
27-Aug-2020;5554;1259;38
27-Aug-2020;5558;910;25
27-Aug-2020;5562;1835;45
27-Aug-2020;5566;1582;91
27-Aug-2020;5570;946;21
27-Aug-2020;5711;729;9
27-Aug-2020;5754;2877;21
27-Aug-2020;5758;547;8
27-Aug-2020;5762;407;19
27-Aug-2020;5766;891;31
27-Aug-2020;5770;723;14
27-Aug-2020;5774;830;34
27-Aug-2020;5911;1026;28
27-Aug-2020;5913;1623;20
27-Aug-2020;5914;641;14
27-Aug-2020;5915;697;38
27-Aug-2020;5916;442;6
27-Aug-2020;5954;731;15
27-Aug-2020;5958;814;18
27-Aug-2020;5962;912;32
27-Aug-2020;5966;749;56
27-Aug-2020;5970;524;8
27-Aug-2020;5974;483;8
27-Aug-2020;5978;1139;42
27-Aug-2020;6411;370;18
27-Aug-2020;6412;2612;71
27-Aug-2020;6413;462;10
27-Aug-2020;6414;851;22
27-Aug-2020;6431;520;3
27-Aug-2020;6432;558;21
27-Aug-2020;6433;801;15
27-Aug-2020;6434;372;6
27-Aug-2020;6435;1122;53
27-Aug-2020;6436;559;16
27-Aug-2020;6437;464;63
27-Aug-2020;6438;1015;44
27-Aug-2020;6439;428;8
27-Aug-2020;6440;508;13
27-Aug-2020;6531;358;4
27-Aug-2020;6532;442;20
27-Aug-2020;6533;398;7
27-Aug-2020;6534;295;4
27-Aug-2020;6535;162;6
27-Aug-2020;6611;515;9
27-Aug-2020;6631;496;13
27-Aug-2020;6632;346;23
27-Aug-2020;6633;507;31
27-Aug-2020;6634;640;39
27-Aug-2020;6635;227;5
27-Aug-2020;6636;245;16
27-Aug-2020;7111;332;18
27-Aug-2020;7131;288;3
27-Aug-2020;7132;202;11
27-Aug-2020;7133;272;7
27-Aug-2020;7134;117;4
27-Aug-2020;7135;149;1
27-Aug-2020;7137;402;17
27-Aug-2020;7138;298;5
27-Aug-2020;7140;202;6
27-Aug-2020;7141;188;6
27-Aug-2020;7143;471;22
27-Aug-2020;7211;164;2
27-Aug-2020;7231;232;2
27-Aug-2020;7232;284;5
27-Aug-2020;7233;136;6
27-Aug-2020;7235;285;9
27-Aug-2020;7311;66;2
27-Aug-2020;7312;255;6
27-Aug-2020;7313;81;2
27-Aug-2020;7314;502;2
27-Aug-2020;7315;804;28
27-Aug-2020;7316;138;2
27-Aug-2020;7317;42;1
27-Aug-2020;7318;144;1
27-Aug-2020;7319;266;8
27-Aug-2020;7320;47;1
27-Aug-2020;7331;315;12
27-Aug-2020;7332;349;12
27-Aug-2020;7333;154;6
27-Aug-2020;7334;279;6
27-Aug-2020;7335;168;1
27-Aug-2020;7336;126;1
27-Aug-2020;7337;162;4
27-Aug-2020;7338;321;5
27-Aug-2020;7339;527;25
27-Aug-2020;7340;140;3
27-Aug-2020;8111;1990;65
27-Aug-2020;8115;1785;48
27-Aug-2020;8116;2127;122
27-Aug-2020;8117;977;39
27-Aug-2020;8118;2123;74
27-Aug-2020;8119;1983;97
27-Aug-2020;8121;583;17
27-Aug-2020;8125;1130;42
27-Aug-2020;8126;809;47
27-Aug-2020;8127;944;59
27-Aug-2020;8128;502;11
27-Aug-2020;8135;565;41
27-Aug-2020;8136;1679;42
27-Aug-2020;8211;203;19
27-Aug-2020;8212;540;14
27-Aug-2020;8215;1216;86
27-Aug-2020;8216;625;17
27-Aug-2020;8221;391;7
27-Aug-2020;8222;737;13
27-Aug-2020;8225;486;23
27-Aug-2020;8226;1288;39
27-Aug-2020;8231;543;7
27-Aug-2020;8235;817;27
27-Aug-2020;8236;722;23
27-Aug-2020;8237;618;39
27-Aug-2020;8311;1086;80
27-Aug-2020;8315;1249;71
27-Aug-2020;8316;600;44
27-Aug-2020;8317;1366;125
27-Aug-2020;8325;710;26
27-Aug-2020;8326;628;33
27-Aug-2020;8327;563;25
27-Aug-2020;8335;622;17
27-Aug-2020;8336;770;62
27-Aug-2020;8337;409;37
27-Aug-2020;8415;1668;82
27-Aug-2020;8416;1370;60
27-Aug-2020;8417;1316;78
27-Aug-2020;8421;437;8
27-Aug-2020;8425;770;26
27-Aug-2020;8426;713;36
27-Aug-2020;8435;401;8
27-Aug-2020;8436;740;7
27-Aug-2020;8437;839;36
27-Aug-2020;9161;668;39
27-Aug-2020;9162;8596;223
27-Aug-2020;9163;614;23
27-Aug-2020;9171;694;57
27-Aug-2020;9172;389;25
27-Aug-2020;9173;570;10
27-Aug-2020;9174;1089;29
27-Aug-2020;9175;631;5
27-Aug-2020;9176;364;20
27-Aug-2020;9177;778;11
27-Aug-2020;9178;1131;46
27-Aug-2020;9179;1082;36
27-Aug-2020;9180;328;19
27-Aug-2020;9181;414;10
27-Aug-2020;9182;664;11
27-Aug-2020;9183;573;27
27-Aug-2020;9184;1709;96
27-Aug-2020;9185;379;18
27-Aug-2020;9186;429;21
27-Aug-2020;9187;2419;199
27-Aug-2020;9188;673;13
27-Aug-2020;9189;1368;88
27-Aug-2020;9190;390;3
27-Aug-2020;9261;332;9
27-Aug-2020;9262;170;18
27-Aug-2020;9263;473;48
27-Aug-2020;9271;391;15
27-Aug-2020;9272;202;12
27-Aug-2020;9273;593;35
27-Aug-2020;9274;781;32
27-Aug-2020;9275;666;31
27-Aug-2020;9276;208;12
27-Aug-2020;9277;788;51
27-Aug-2020;9278;580;29
27-Aug-2020;9279;852;10
27-Aug-2020;9361;101;4
27-Aug-2020;9362;775;10
27-Aug-2020;9363;354;20
27-Aug-2020;9371;510;54
27-Aug-2020;9372;468;21
27-Aug-2020;9373;457;17
27-Aug-2020;9374;855;73
27-Aug-2020;9375;578;16
27-Aug-2020;9376;557;20
27-Aug-2020;9377;1151;140
27-Aug-2020;9461;232;22
27-Aug-2020;9462;227;11
27-Aug-2020;9463;132;4
27-Aug-2020;9464;157;5
27-Aug-2020;9471;440;37
27-Aug-2020;9472;440;28
27-Aug-2020;9473;424;30
27-Aug-2020;9474;251;4
27-Aug-2020;9475;502;32
27-Aug-2020;9476;178;3
27-Aug-2020;9477;258;11
27-Aug-2020;9478;336;17
27-Aug-2020;9479;683;41
27-Aug-2020;9561;164;8
27-Aug-2020;9562;311;11
27-Aug-2020;9563;527;38
27-Aug-2020;9564;1476;53
27-Aug-2020;9565;97;2
27-Aug-2020;9571;634;28
27-Aug-2020;9572;322;11
27-Aug-2020;9573;572;58
27-Aug-2020;9574;700;44
27-Aug-2020;9575;272;6
27-Aug-2020;9576;323;7
27-Aug-2020;9577;389;25
27-Aug-2020;9661;149;1
27-Aug-2020;9662;206;18
27-Aug-2020;9663;531;52
27-Aug-2020;9671;625;42
27-Aug-2020;9672;278;18
27-Aug-2020;9673;212;8
27-Aug-2020;9674;181;6
27-Aug-2020;9675;221;4
27-Aug-2020;9676;356;5
27-Aug-2020;9677;186;6
27-Aug-2020;9678;574;27
27-Aug-2020;9679;479;7
27-Aug-2020;9761;760;16
27-Aug-2020;9762;130;5
27-Aug-2020;9763;146;10
27-Aug-2020;9764;77;0
27-Aug-2020;9771;439;20
27-Aug-2020;9772;581;11
27-Aug-2020;9773;333;29
27-Aug-2020;9774;305;4
27-Aug-2020;9775;578;26
27-Aug-2020;9776;267;8
27-Aug-2020;9777;578;39
27-Aug-2020;9778;324;15
27-Aug-2020;9779;402;24
27-Aug-2020;9780;236;7
27-Aug-2020;10041;1288;115
27-Aug-2020;10042;260;2
27-Aug-2020;10043;305;11
27-Aug-2020;10044;639;24
27-Aug-2020;10045;378;18
27-Aug-2020;10046;183;6
27-Aug-2020;11000;11080;229
27-Aug-2020;11001;1712;18
27-Aug-2020;11002;965;9
27-Aug-2020;11003;975;37
27-Aug-2020;11004;1085;23
27-Aug-2020;11005;621;9
27-Aug-2020;11006;737;14
27-Aug-2020;11007;1021;25
27-Aug-2020;11008;1410;43
27-Aug-2020;11009;482;11
27-Aug-2020;11010;576;6
27-Aug-2020;11011;641;13
27-Aug-2020;11012;855;21
27-Aug-2020;12051;70;1
27-Aug-2020;12052;45;0
27-Aug-2020;12053;52;0
27-Aug-2020;12054;672;51
27-Aug-2020;12060;465;29
27-Aug-2020;12061;302;8
27-Aug-2020;12062;94;3
27-Aug-2020;12063;213;6
27-Aug-2020;12064;250;4
27-Aug-2020;12065;365;10
27-Aug-2020;12066;69;2
27-Aug-2020;12067;177;3
27-Aug-2020;12068;105;0
27-Aug-2020;12069;623;37
27-Aug-2020;12070;48;0
27-Aug-2020;12071;70;0
27-Aug-2020;12072;237;13
27-Aug-2020;12073;46;2
27-Aug-2020;13003;143;2
27-Aug-2020;13004;119;0
27-Aug-2020;13071;144;3
27-Aug-2020;13072;85;3
27-Aug-2020;13073;107;2
27-Aug-2020;13074;99;1
27-Aug-2020;13075;167;7
27-Aug-2020;13076;140;2
27-Aug-2020;14511;287;6
27-Aug-2020;14521;593;43
27-Aug-2020;14522;327;9
27-Aug-2020;14523;531;22
27-Aug-2020;14524;906;52
27-Aug-2020;14612;695;11
27-Aug-2020;14625;516;22
27-Aug-2020;14626;359;25
27-Aug-2020;14627;259;20
27-Aug-2020;14628;416;3
27-Aug-2020;14713;732;12
27-Aug-2020;14729;207;4
27-Aug-2020;14730;172;1
27-Aug-2020;15001;78;2
27-Aug-2020;15002;402;14
27-Aug-2020;15003;344;5
27-Aug-2020;15081;43;1
27-Aug-2020;15082;90;2
27-Aug-2020;15083;193;13
27-Aug-2020;15084;147;3
27-Aug-2020;15085;270;5
27-Aug-2020;15086;60;2
27-Aug-2020;15087;74;2
27-Aug-2020;15088;156;7
27-Aug-2020;15089;85;1
27-Aug-2020;15090;112;6
27-Aug-2020;15091;169;3
27-Aug-2020;16051;170;3
27-Aug-2020;16052;271;22
27-Aug-2020;16053;171;3
27-Aug-2020;16054;29;2
27-Aug-2020;16055;101;0
27-Aug-2020;16056;37;4
27-Aug-2020;16061;168;11
27-Aug-2020;16062;74;2
27-Aug-2020;16063;107;2
27-Aug-2020;16064;93;3
27-Aug-2020;16065;62;0
27-Aug-2020;16066;195;7
27-Aug-2020;16067;335;30
27-Aug-2020;16068;53;1
27-Aug-2020;16069;89;1
27-Aug-2020;16070;158;6
27-Aug-2020;16071;84;4
27-Aug-2020;16072;313;25
27-Aug-2020;16073;78;0
27-Aug-2020;16074;78;3
27-Aug-2020;16075;162;12
27-Aug-2020;16076;685;48
27-Aug-2020;16077;80;4
28-Aug-2020;1001;73;3
28-Aug-2020;1002;429;11
28-Aug-2020;1003;225;1
28-Aug-2020;1004;103;3
28-Aug-2020;1051;152;5
28-Aug-2020;1053;307;18
28-Aug-2020;1054;104;2
28-Aug-2020;1055;93;0
28-Aug-2020;1056;746;47
28-Aug-2020;1057;153;8
28-Aug-2020;1058;326;14
28-Aug-2020;1059;178;4
28-Aug-2020;1060;403;7
28-Aug-2020;1061;199;3
28-Aug-2020;1062;536;35
28-Aug-2020;2000;6248;269
28-Aug-2020;3101;400;18
28-Aug-2020;3102;216;10
28-Aug-2020;3103;424;52
28-Aug-2020;3151;201;5
28-Aug-2020;3153;280;28
28-Aug-2020;3154;158;2
28-Aug-2020;3155;168;5
28-Aug-2020;3157;195;12
28-Aug-2020;3158;218;14
28-Aug-2020;3159;1383;80
28-Aug-2020;3241;3375;127
28-Aug-2020;3251;551;29
28-Aug-2020;3252;183;6
28-Aug-2020;3254;491;9
28-Aug-2020;3255;119;7
28-Aug-2020;3256;105;4
28-Aug-2020;3257;222;7
28-Aug-2020;3351;238;16
28-Aug-2020;3352;404;21
28-Aug-2020;3353;661;13
28-Aug-2020;3354;38;3
28-Aug-2020;3355;206;0
28-Aug-2020;3356;147;0
28-Aug-2020;3357;200;2
28-Aug-2020;3358;111;2
28-Aug-2020;3359;284;9
28-Aug-2020;3360;84;0
28-Aug-2020;3361;319;8
28-Aug-2020;3401;147;4
28-Aug-2020;3402;35;0
28-Aug-2020;3403;228;2
28-Aug-2020;3404;631;18
28-Aug-2020;3405;47;1
28-Aug-2020;3451;213;5
28-Aug-2020;3452;191;8
28-Aug-2020;3453;302;0
28-Aug-2020;3454;586;25
28-Aug-2020;3455;54;2
28-Aug-2020;3456;285;18
28-Aug-2020;3457;176;6
28-Aug-2020;3458;417;11
28-Aug-2020;3459;1297;67
28-Aug-2020;3460;581;13
28-Aug-2020;3461;117;5
28-Aug-2020;3462;49;0
28-Aug-2020;4011;1729;53
28-Aug-2020;4012;250;6
28-Aug-2020;5111;2646;47
28-Aug-2020;5112;2419;70
28-Aug-2020;5113;1588;47
28-Aug-2020;5114;829;26
28-Aug-2020;5116;972;51
28-Aug-2020;5117;458;15
28-Aug-2020;5119;506;13
28-Aug-2020;5120;354;19
28-Aug-2020;5122;466;13
28-Aug-2020;5124;1403;86
28-Aug-2020;5154;1044;37
28-Aug-2020;5158;1719;83
28-Aug-2020;5162;1148;26
28-Aug-2020;5166;892;37
28-Aug-2020;5170;1191;29
28-Aug-2020;5314;1012;10
28-Aug-2020;5315;3692;115
28-Aug-2020;5316;410;7
28-Aug-2020;5334;2349;102
28-Aug-2020;5358;874;40
28-Aug-2020;5362;1439;78
28-Aug-2020;5366;696;28
28-Aug-2020;5370;2098;102
28-Aug-2020;5374;617;18
28-Aug-2020;5378;617;22
28-Aug-2020;5382;1828;54
28-Aug-2020;5512;305;7
28-Aug-2020;5513;827;19
28-Aug-2020;5515;926;13
28-Aug-2020;5554;1259;38
28-Aug-2020;5558;912;25
28-Aug-2020;5562;1844;45
28-Aug-2020;5566;1583;91
28-Aug-2020;5570;946;21
28-Aug-2020;5711;733;9
28-Aug-2020;5754;2879;21
28-Aug-2020;5758;550;8
28-Aug-2020;5762;408;19
28-Aug-2020;5766;894;31
28-Aug-2020;5770;726;14
28-Aug-2020;5774;833;34
28-Aug-2020;5911;1032;28
28-Aug-2020;5913;1633;20
28-Aug-2020;5914;648;14
28-Aug-2020;5915;698;38
28-Aug-2020;5916;444;6
28-Aug-2020;5954;732;15
28-Aug-2020;5958;814;18
28-Aug-2020;5962;914;32
28-Aug-2020;5966;751;56
28-Aug-2020;5970;524;8
28-Aug-2020;5974;484;8
28-Aug-2020;5978;1146;42
28-Aug-2020;6411;376;18
28-Aug-2020;6412;2641;71
28-Aug-2020;6413;463;10
28-Aug-2020;6414;857;22
28-Aug-2020;6431;525;3
28-Aug-2020;6432;570;21
28-Aug-2020;6433;805;15
28-Aug-2020;6434;372;6
28-Aug-2020;6435;1130;53
28-Aug-2020;6436;566;16
28-Aug-2020;6437;465;63
28-Aug-2020;6438;1022;44
28-Aug-2020;6439;430;8
28-Aug-2020;6440;509;13
28-Aug-2020;6531;365;4
28-Aug-2020;6532;443;20
28-Aug-2020;6533;398;7
28-Aug-2020;6534;302;4
28-Aug-2020;6535;163;6
28-Aug-2020;6611;518;9
28-Aug-2020;6631;500;13
28-Aug-2020;6632;347;23
28-Aug-2020;6633;508;31
28-Aug-2020;6634;641;39
28-Aug-2020;6635;229;5
28-Aug-2020;6636;246;16
28-Aug-2020;7111;332;18
28-Aug-2020;7131;290;3
28-Aug-2020;7132;203;11
28-Aug-2020;7133;281;7
28-Aug-2020;7134;117;4
28-Aug-2020;7135;153;1
28-Aug-2020;7137;403;17
28-Aug-2020;7138;301;5
28-Aug-2020;7140;202;6
28-Aug-2020;7141;191;6
28-Aug-2020;7143;476;22
28-Aug-2020;7211;165;2
28-Aug-2020;7231;232;2
28-Aug-2020;7232;284;5
28-Aug-2020;7233;136;6
28-Aug-2020;7235;310;9
28-Aug-2020;7311;66;2
28-Aug-2020;7312;259;6
28-Aug-2020;7313;81;2
28-Aug-2020;7314;512;2
28-Aug-2020;7315;811;28
28-Aug-2020;7316;138;2
28-Aug-2020;7317;42;1
28-Aug-2020;7318;144;1
28-Aug-2020;7319;270;8
28-Aug-2020;7320;47;1
28-Aug-2020;7331;315;12
28-Aug-2020;7332;349;12
28-Aug-2020;7333;156;6
28-Aug-2020;7334;282;6
28-Aug-2020;7335;175;1
28-Aug-2020;7336;126;1
28-Aug-2020;7337;162;4
28-Aug-2020;7338;325;5
28-Aug-2020;7339;528;25
28-Aug-2020;7340;140;3
28-Aug-2020;8111;2024;65
28-Aug-2020;8115;1809;48
28-Aug-2020;8116;2140;122
28-Aug-2020;8117;987;39
28-Aug-2020;8118;2146;74
28-Aug-2020;8119;2000;97
28-Aug-2020;8121;590;17
28-Aug-2020;8125;1135;42
28-Aug-2020;8126;810;47
28-Aug-2020;8127;945;59
28-Aug-2020;8128;503;11
28-Aug-2020;8135;566;41
28-Aug-2020;8136;1689;42
28-Aug-2020;8211;203;19
28-Aug-2020;8212;549;14
28-Aug-2020;8215;1222;86
28-Aug-2020;8216;630;17
28-Aug-2020;8221;394;7
28-Aug-2020;8222;749;13
28-Aug-2020;8225;487;23
28-Aug-2020;8226;1315;39
28-Aug-2020;8231;544;7
28-Aug-2020;8235;817;27
28-Aug-2020;8236;725;23
28-Aug-2020;8237;619;39
28-Aug-2020;8311;1094;80
28-Aug-2020;8315;1253;71
28-Aug-2020;8316;603;44
28-Aug-2020;8317;1370;125
28-Aug-2020;8325;712;26
28-Aug-2020;8326;633;33
28-Aug-2020;8327;564;25
28-Aug-2020;8335;624;17
28-Aug-2020;8336;774;62
28-Aug-2020;8337;412;37
28-Aug-2020;8415;1677;82
28-Aug-2020;8416;1376;60
28-Aug-2020;8417;1320;78
28-Aug-2020;8421;440;8
28-Aug-2020;8425;772;26
28-Aug-2020;8426;718;36
28-Aug-2020;8435;402;8
28-Aug-2020;8436;743;7
28-Aug-2020;8437;843;36
28-Aug-2020;9161;678;39
28-Aug-2020;9162;8661;223
28-Aug-2020;9163;622;23
28-Aug-2020;9171;695;57
28-Aug-2020;9172;392;25
28-Aug-2020;9173;571;10
28-Aug-2020;9174;1112;32
28-Aug-2020;9175;637;5
28-Aug-2020;9176;366;20
28-Aug-2020;9177;782;11
28-Aug-2020;9178;1131;46
28-Aug-2020;9179;1088;36
