v1;v2;v3;v4;v5
2021.10.24.;Limbažu novads;0035000;579;284
2021.10.24.;Līvānu novads;0036000;662;222
2021.10.24.;Ludzas novads;0037000;804;441
2021.10.24.;Madonas novads;0038000;1083;501
2021.10.24.;Mārupes novads;0039000;1182;542
2021.10.24.;Ogres novads;0040000;1614;704
2021.10.24.;Olaines novads;0041000;640;299
2021.10.24.;Preiļu novads;0042000;603;282
2021.10.24.;Rēzekne;0006000;1633;809
2021.10.24.;Rēzeknes novads;0043000;1238;531
2021.10.24.;Rīga;0001000;20448;9796
2021.10.24.;Ropažu novads;0044000;1319;527
2021.10.24.;Salaspils novads;0045000;1162;643
2021.10.24.;Saldus novads;0046000;727;351
2021.10.24.;Saulkrastu novads;0047000;276;125
2021.10.24.;Siguldas novads;0048000;771;299
2021.10.24.;Smiltenes novads;0049000;670;231
2021.10.24.;Talsu novads;0051000;1082;431
2021.10.24.;Tukuma novads;0052000;692;339
2021.10.24.;Valkas novads;0053000;379;176
2021.10.24.;Valmieras novads;0054000;2041;741
2021.10.24.;Varakļānu novads;0055000;44;29
2021.10.24.;Ventspils;0007000;1209;542
2021.10.24.;Ventspils novads;0056000;228;111
2021.10.25.;Adrese nav norādīta;Nav;…;…
2021.10.25.;Aizkraukles novads;0020000;1093;516
2021.10.25.;Alūksnes novads;0021000;276;121
2021.10.25.;Augšdaugavas novads;0022000;1020;557
2021.10.25.;Ādažu novads;0023000;1031;408
2021.10.25.;Balvu novads;0024000;830;297
2021.10.25.;Bauskas novads;0025000;1148;667
2021.10.25.;Cēsu novads;0026000;1572;781
2021.10.25.;Daugavpils;0002000;4148;2451
2021.10.25.;Dienvidkurzemes novads;0027000;590;329
2021.10.25.;Dobeles novads;0028000;386;184
2021.10.25.;Gulbenes novads;0029000;456;143
2021.10.25.;Jelgava;0003000;1679;755
2021.10.25.;Jelgavas novads;0030000;884;422
2021.10.25.;Jēkabpils novads;0031000;2157;982
2021.10.25.;Jūrmala;0004000;1557;717
2021.10.25.;Krāslavas novads;0032000;952;530
2021.10.25.;Kuldīgas novads;0033000;1346;637
2021.10.25.;Ķekavas novads;0034000;944;444
2021.10.25.;Liepāja;0005000;2053;1154
2021.10.25.;Limbažu novads;0035000;587;291
2021.10.25.;Līvānu novads;0036000;667;222
2021.10.25.;Ludzas novads;0037000;807;437
2021.10.25.;Madonas novads;0038000;1099;492
2021.10.25.;Mārupes novads;0039000;1209;542
2021.10.25.;Ogres novads;0040000;1635;691
2021.10.25.;Olaines novads;0041000;650;289
2021.10.25.;Preiļu novads;0042000;603;282
2021.10.25.;Rēzekne;0006000;1633;794
2021.10.25.;Rēzeknes novads;0043000;1245;525
2021.10.25.;Rīga;0001000;20820;9766
2021.10.25.;Ropažu novads;0044000;1337;514
2021.10.25.;Salaspils novads;0045000;1196;647
2021.10.25.;Saldus novads;0046000;733;355
2021.10.25.;Saulkrastu novads;0047000;280;127
2021.10.25.;Siguldas novads;0048000;784;309
2021.10.25.;Smiltenes novads;0049000;671;229
2021.10.25.;Talsu novads;0051000;1084;430
2021.10.25.;Tukuma novads;0052000;706;342
2021.10.25.;Valkas novads;0053000;386;183
2021.10.25.;Valmieras novads;0054000;2071;751
2021.10.25.;Varakļānu novads;0055000;45;29
2021.10.25.;Ventspils;0007000;1218;548
2021.10.25.;Ventspils novads;0056000;231;114
2021.10.26.;Adrese nav norādīta;Nav;…;…
2021.10.26.;Aizkraukles novads;0020000;1138;547
2021.10.26.;Alūksnes novads;0021000;291;129
2021.10.26.;Augšdaugavas novads;0022000;1054;575
2021.10.26.;Ādažu novads;0023000;1055;417
2021.10.26.;Balvu novads;0024000;837;281
2021.10.26.;Bauskas novads;0025000;1199;700
2021.10.26.;Cēsu novads;0026000;1608;778
2021.10.26.;Daugavpils;0002000;4308;2503
2021.10.26.;Dienvidkurzemes novads;0027000;601;324
2021.10.26.;Dobeles novads;0028000;400;191
2021.10.26.;Gulbenes novads;0029000;457;133
2021.10.26.;Jelgava;0003000;1758;802
2021.10.26.;Jelgavas novads;0030000;927;449
2021.10.26.;Jēkabpils novads;0031000;2198;1001
2021.10.26.;Jūrmala;0004000;1610;740
2021.10.26.;Krāslavas novads;0032000;962;533
2021.10.26.;Kuldīgas novads;0033000;1363;639
2021.10.26.;Ķekavas novads;0034000;992;463
2021.10.26.;Liepāja;0005000;2098;1182
2021.10.26.;Limbažu novads;0035000;625;312
2021.10.26.;Līvānu novads;0036000;675;226
2021.10.26.;Ludzas novads;0037000;852;462
2021.10.26.;Madonas novads;0038000;1126;502
2021.10.26.;Mārupes novads;0039000;1240;535
2021.10.26.;Ogres novads;0040000;1687;688
2021.10.26.;Olaines novads;0041000;675;303
2021.10.26.;Preiļu novads;0042000;607;281
2021.10.26.;Rēzekne;0006000;1694;798
2021.10.26.;Rēzeknes novads;0043000;1297;540
2021.10.26.;Rīga;0001000;21567;10032
2021.10.26.;Ropažu novads;0044000;1384;534
2021.10.26.;Salaspils novads;0045000;1228;651
2021.10.26.;Saldus novads;0046000;744;344
2021.10.26.;Saulkrastu novads;0047000;283;113
2021.10.26.;Siguldas novads;0048000;805;318
2021.10.26.;Smiltenes novads;0049000;691;231
2021.10.26.;Talsu novads;0051000;1097;440
2021.10.26.;Tukuma novads;0052000;726;351
2021.10.26.;Valkas novads;0053000;392;184
2021.10.26.;Valmieras novads;0054000;2118;762
2021.10.26.;Varakļānu novads;0055000;47;29
2021.10.26.;Ventspils;0007000;1263;585
2021.10.26.;Ventspils novads;0056000;247;129
2021.10.27.;Adrese nav norādīta;Nav;…;…
2021.10.27.;Aizkraukles novads;0020000;1174;548
2021.10.27.;Alūksnes novads;0021000;311;147
2021.10.27.;Augšdaugavas novads;0022000;1104;586
2021.10.27.;Ādažu novads;0023000;1097;430
2021.10.27.;Balvu novads;0024000;863;292
2021.10.27.;Bauskas novads;0025000;1284;738
2021.10.27.;Cēsu novads;0026000;1676;767
2021.10.27.;Daugavpils;0002000;4612;2651
2021.10.27.;Dienvidkurzemes novads;0027000;648;346
2021.10.27.;Dobeles novads;0028000;436;212
2021.10.27.;Gulbenes novads;0029000;477;149
2021.10.27.;Jelgava;0003000;1835;821
2021.10.27.;Jelgavas novads;0030000;967;473
2021.10.27.;Jēkabpils novads;0031000;2289;1038
2021.10.27.;Jūrmala;0004000;1660;736
2021.10.27.;Krāslavas novads;0032000;1057;572
2021.10.27.;Kuldīgas novads;0033000;1444;653
2021.10.27.;Ķekavas novads;0034000;1062;490
2021.10.27.;Liepāja;0005000;2233;1231
2021.10.27.;Limbažu novads;0035000;636;314
2021.10.27.;Līvānu novads;0036000;698;232
2021.10.27.;Ludzas novads;0037000;881;462
2021.10.27.;Madonas novads;0038000;1177;510
2021.10.27.;Mārupes novads;0039000;1287;545
2021.10.27.;Ogres novads;0040000;1753;713
2021.10.27.;Olaines novads;0041000;695;299
2021.10.27.;Preiļu novads;0042000;652;301
2021.10.27.;Rēzekne;0006000;1742;790
2021.10.27.;Rēzeknes novads;0043000;1347;542
2021.10.27.;Rīga;0001000;22540;10339
2021.10.27.;Ropažu novads;0044000;1431;547
2021.10.27.;Salaspils novads;0045000;1280;651
2021.10.27.;Saldus novads;0046000;782;345
2021.10.27.;Saulkrastu novads;0047000;297;122
2021.10.27.;Siguldas novads;0048000;852;350
2021.10.27.;Smiltenes novads;0049000;708;230
2021.10.27.;Talsu novads;0051000;1146;453
2021.10.27.;Tukuma novads;0052000;773;368
2021.10.27.;Valkas novads;0053000;401;185
2021.10.27.;Valmieras novads;0054000;2171;764
2021.10.27.;Varakļānu novads;0055000;48;30
2021.10.27.;Ventspils;0007000;1311;574
2021.10.27.;Ventspils novads;0056000;258;127
2021.10.28.;Adrese nav norādīta;Nav;…;…
2021.10.28.;Aizkraukles novads;0020000;1214;544
2021.10.28.;Alūksnes novads;0021000;327;158
2021.10.28.;Augšdaugavas novads;0022000;1163;580
2021.10.28.;Ādažu novads;0023000;1120;434
2021.10.28.;Balvu novads;0024000;887;292
2021.10.28.;Bauskas novads;0025000;1342;752
2021.10.28.;Cēsu novads;0026000;1728;765
2021.10.28.;Daugavpils;0002000;4928;2741
2021.10.28.;Dienvidkurzemes novads;0027000;703;375
2021.10.28.;Dobeles novads;0028000;457;217
2021.10.28.;Gulbenes novads;0029000;495;153
2021.10.28.;Jelgava;0003000;1888;819
2021.10.28.;Jelgavas novads;0030000;1003;476
2021.10.28.;Jēkabpils novads;0031000;2384;1043
2021.10.28.;Jūrmala;0004000;1731;745
2021.10.28.;Krāslavas novads;0032000;1085;533
2021.10.28.;Kuldīgas novads;0033000;1499;667
2021.10.28.;Ķekavas novads;0034000;1092;479
2021.10.28.;Liepāja;0005000;2352;1254
2021.10.28.;Limbažu novads;0035000;702;368
2021.10.28.;Līvānu novads;0036000;718;236
2021.10.28.;Ludzas novads;0037000;907;420
2021.10.28.;Madonas novads;0038000;1219;520
2021.10.28.;Mārupes novads;0039000;1333;565
2021.10.28.;Ogres novads;0040000;1812;719
2021.10.28.;Olaines novads;0041000;730;325
2021.10.28.;Preiļu novads;0042000;675;303
2021.10.28.;Rēzekne;0006000;1801;789
2021.10.28.;Rēzeknes novads;0043000;1384;526
2021.10.28.;Rīga;0001000;23374;10520
2021.10.28.;Ropažu novads;0044000;1469;526
2021.10.28.;Salaspils novads;0045000;1327;657
2021.10.28.;Saldus novads;0046000;800;326
2021.10.28.;Saulkrastu novads;0047000;309;126
2021.10.28.;Siguldas novads;0048000;892;362
2021.10.28.;Smiltenes novads;0049000;724;232
2021.10.28.;Talsu novads;0051000;1185;455
2021.10.28.;Tukuma novads;0052000;809;383
2021.10.28.;Valkas novads;0053000;417;187
2021.10.28.;Valmieras novads;0054000;2292;837
2021.10.28.;Varakļānu novads;0055000;51;26
2021.10.28.;Ventspils;0007000;1391;601
2021.10.28.;Ventspils novads;0056000;275;133
2021.10.29.;Adrese nav norādīta;Nav;…;…
2021.10.29.;Aizkraukles novads;0020000;1254;529
2021.10.29.;Alūksnes novads;0021000;341;161
2021.10.29.;Augšdaugavas novads;0022000;1213;576
2021.10.29.;Ādažu novads;0023000;1169;437
2021.10.29.;Balvu novads;0024000;900;269
2021.10.29.;Bauskas novads;0025000;1409;776
2021.10.29.;Cēsu novads;0026000;1791;788
2021.10.29.;Daugavpils;0002000;5151;2766
2021.10.29.;Dienvidkurzemes novads;0027000;733;378
2021.10.29.;Dobeles novads;0028000;491;245
2021.10.29.;Gulbenes novads;0029000;501;154
2021.10.29.;Jelgava;0003000;1954;838
2021.10.29.;Jelgavas novads;0030000;1041;490
2021.10.29.;Jēkabpils novads;0031000;2461;1062
2021.10.29.;Jūrmala;0004000;1776;724
2021.10.29.;Krāslavas novads;0032000;1163;576
2021.10.29.;Kuldīgas novads;0033000;1546;663
2021.10.29.;Ķekavas novads;0034000;1137;495
2021.10.29.;Liepāja;0005000;2463;1311
2021.10.29.;Limbažu novads;0035000;727;361
2021.10.29.;Līvānu novads;0036000;735;232
2021.10.29.;Ludzas novads;0037000;950;438
2021.10.29.;Madonas novads;0038000;1267;537
2021.10.29.;Mārupes novads;0039000;1369;563
2021.10.29.;Ogres novads;0040000;1883;746
2021.10.29.;Olaines novads;0041000;749;319
2021.10.29.;Preiļu novads;0042000;721;335
2021.10.29.;Rēzekne;0006000;1853;785
2021.10.29.;Rēzeknes novads;0043000;1433;550
2021.10.29.;Rīga;0001000;24229;10757
2021.10.29.;Ropažu novads;0044000;1519;528
2021.10.29.;Salaspils novads;0045000;1373;641
2021.10.29.;Saldus novads;0046000;827;329
2021.10.29.;Saulkrastu novads;0047000;317;127
2021.10.29.;Siguldas novads;0048000;933;382
2021.10.29.;Smiltenes novads;0049000;738;236
2021.10.29.;Talsu novads;0051000;1234;487
2021.10.29.;Tukuma novads;0052000;835;395
2021.10.29.;Valkas novads;0053000;426;190
2021.10.29.;Valmieras novads;0054000;2338;799
2021.10.29.;Varakļānu novads;0055000;55;20
2021.10.29.;Ventspils;0007000;1453;645
2021.10.29.;Ventspils novads;0056000;290;143
2021.10.30.;Adrese nav norādīta;Nav;…;…
2021.10.30.;Aizkraukles novads;0020000;1298;534
2021.10.30.;Alūksnes novads;0021000;348;161
2021.10.30.;Augšdaugavas novads;0022000;1272;593
2021.10.30.;Ādažu novads;0023000;1192;421
2021.10.30.;Balvu novads;0024000;928;266
2021.10.30.;Bauskas novads;0025000;1471;788
2021.10.30.;Cēsu novads;0026000;1870;779
2021.10.30.;Daugavpils;0002000;5346;2794
2021.10.30.;Dienvidkurzemes novads;0027000;782;403
2021.10.30.;Dobeles novads;0028000;516;260
2021.10.30.;Gulbenes novads;0029000;515;148
2021.10.30.;Jelgava;0003000;2034;877
2021.10.30.;Jelgavas novads;0030000;1069;488
2021.10.30.;Jēkabpils novads;0031000;2527;1023
2021.10.30.;Jūrmala;0004000;1838;694
2021.10.30.;Krāslavas novads;0032000;1220;600
2021.10.30.;Kuldīgas novads;0033000;1611;666
2021.10.30.;Ķekavas novads;0034000;1204;521
2021.10.30.;Liepāja;0005000;2608;1339
2021.10.30.;Limbažu novads;0035000;772;374
2021.10.30.;Līvānu novads;0036000;746;223
2021.10.30.;Ludzas novads;0037000;989;424
2021.10.30.;Madonas novads;0038000;1306;500
2021.10.30.;Mārupes novads;0039000;1434;586
2021.10.30.;Ogres novads;0040000;1934;714
2021.10.30.;Olaines novads;0041000;789;331
2021.10.30.;Preiļu novads;0042000;750;337
2021.10.30.;Rēzekne;0006000;1888;733
2021.10.30.;Rēzeknes novads;0043000;1476;533
2021.10.30.;Rīga;0001000;25086;10820
2021.10.30.;Ropažu novads;0044000;1568;532
2021.10.30.;Salaspils novads;0045000;1437;670
2021.10.30.;Saldus novads;0046000;870;338
2021.10.30.;Saulkrastu novads;0047000;327;123
2021.10.30.;Siguldas novads;0048000;981;404
2021.10.30.;Smiltenes novads;0049000;760;231
2021.10.30.;Talsu novads;0051000;1265;475
2021.10.30.;Tukuma novads;0052000;865;393
2021.10.30.;Valkas novads;0053000;436;166
2021.10.30.;Valmieras novads;0054000;2398;771
2021.10.30.;Varakļānu novads;0055000;58;21
2021.10.30.;Ventspils;0007000;1512;641
2021.10.30.;Ventspils novads;0056000;306;151
2021.10.31.;Adrese nav norādīta;Nav;…;…
2021.10.31.;Aizkraukles novads;0020000;1340;533
2021.10.31.;Alūksnes novads;0021000;351;161
2021.10.31.;Augšdaugavas novads;0022000;1292;568
2021.10.31.;Ādažu novads;0023000;1212;391
2021.10.31.;Balvu novads;0024000;936;258
2021.10.31.;Bauskas novads;0025000;1513;749
2021.10.31.;Cēsu novads;0026000;1891;698
2021.10.31.;Daugavpils;0002000;5505;2827
2021.10.31.;Dienvidkurzemes novads;0027000;818;417
2021.10.31.;Dobeles novads;0028000;535;262
2021.10.31.;Gulbenes novads;0029000;518;136
2021.10.31.;Jelgava;0003000;2094;854
2021.10.31.;Jelgavas novads;0030000;1087;456
2021.10.31.;Jēkabpils novads;0031000;2601;1029
2021.10.31.;Jūrmala;0004000;1858;658
2021.10.31.;Krāslavas novads;0032000;1240;578
2021.10.31.;Kuldīgas novads;0033000;1638;644
2021.10.31.;Ķekavas novads;0034000;1221;516
2021.10.31.;Liepāja;0005000;2707;1336
2021.10.31.;Limbažu novads;0035000;785;374
2021.10.31.;Līvānu novads;0036000;761;219
2021.10.31.;Ludzas novads;0037000;1000;396
2021.10.31.;Madonas novads;0038000;1340;496
2021.10.31.;Mārupes novads;0039000;1458;551
2021.10.31.;Ogres novads;0040000;1967;673
2021.10.31.;Olaines novads;0041000;816;334
2021.10.31.;Preiļu novads;0042000;772;329
2021.10.31.;Rēzekne;0006000;1911;734
2021.10.31.;Rēzeknes novads;0043000;1501;536
2021.10.31.;Rīga;0001000;25640;10661
2021.10.31.;Ropažu novads;0044000;1608;533
2021.10.31.;Salaspils novads;0045000;1472;663
2021.10.31.;Saldus novads;0046000;879;317
2021.10.31.;Saulkrastu novads;0047000;332;104
2021.10.31.;Siguldas novads;0048000;1006;412
2021.10.31.;Smiltenes novads;0049000;768;233
2021.10.31.;Talsu novads;0051000;1307;458
2021.10.31.;Tukuma novads;0052000;877;380
2021.10.31.;Valkas novads;0053000;441;159
2021.10.31.;Valmieras novads;0054000;2439;768
2021.10.31.;Varakļānu novads;0055000;60;22
2021.10.31.;Ventspils;0007000;1582;680
2021.10.31.;Ventspils novads;0056000;316;158
2021.11.01.;Adrese nav norādīta;Nav;…;…
2021.11.01.;Aizkraukles novads;0020000;1354;522
2021.11.01.;Alūksnes novads;0021000;351;156
2021.11.01.;Augšdaugavas novads;0022000;1306;566
2021.11.01.;Ādažu novads;0023000;1233;390
2021.11.01.;Balvu novads;0024000;936;247
2021.11.01.;Bauskas novads;0025000;1513;743
2021.11.01.;Cēsu novads;0026000;1919;703
2021.11.01.;Daugavpils;0002000;5553;2812
2021.11.01.;Dienvidkurzemes novads;0027000;825;417
2021.11.01.;Dobeles novads;0028000;537;257
2021.11.01.;Gulbenes novads;0029000;519;135
2021.11.01.;Jelgava;0003000;2118;853
2021.11.01.;Jelgavas novads;0030000;1095;438
2021.11.01.;Jēkabpils novads;0031000;2605;965
2021.11.01.;Jūrmala;0004000;1877;656
2021.11.01.;Krāslavas novads;0032000;1240;574
2021.11.01.;Kuldīgas novads;0033000;1638;643
2021.11.01.;Ķekavas novads;0034000;1237;517
2021.11.01.;Liepāja;0005000;2727;1312
2021.11.01.;Limbažu novads;0035000;789;370
2021.11.01.;Līvānu novads;0036000;768;225
2021.11.01.;Ludzas novads;0037000;1004;395
2021.11.01.;Madonas novads;0038000;1351;468
2021.11.01.;Mārupes novads;0039000;1476;539
2021.11.01.;Ogres novads;0040000;2006;680
2021.11.01.;Olaines novads;0041000;829;327
2021.11.01.;Preiļu novads;0042000;776;328
2021.11.01.;Rēzekne;0006000;1915;701
2021.11.01.;Rēzeknes novads;0043000;1501;517
2021.11.01.;Rīga;0001000;25963;10450
2021.11.01.;Ropažu novads;0044000;1631;530
2021.11.01.;Salaspils novads;0045000;1490;652
2021.11.01.;Saldus novads;0046000;879;316
2021.11.01.;Saulkrastu novads;0047000;334;101
2021.11.01.;Siguldas novads;0048000;1030;427
2021.11.01.;Smiltenes novads;0049000;773;236
2021.11.01.;Talsu novads;0051000;1312;450
2021.11.01.;Tukuma novads;0052000;891;386
2021.11.01.;Valkas novads;0053000;445;162
2021.11.01.;Valmieras novads;0054000;2475;776
2021.11.01.;Varakļānu novads;0055000;63;24
2021.11.01.;Ventspils;0007000;1586;682
2021.11.01.;Ventspils novads;0056000;318;160
2021.11.02.;Adrese nav norādīta;Nav;…;…
2021.11.02.;Aizkraukles novads;0020000;1380;498
2021.11.02.;Alūksnes novads;0021000;358;153
2021.11.02.;Augšdaugavas novads;0022000;1327;556
2021.11.02.;Ādažu novads;0023000;1244;377
2021.11.02.;Balvu novads;0024000;947;235
2021.11.02.;Bauskas novads;0025000;1549;742
2021.11.02.;Cēsu novads;0026000;1968;710
2021.11.02.;Daugavpils;0002000;5673;2778
2021.11.02.;Dienvidkurzemes novads;0027000;859;432
2021.11.02.;Dobeles novads;0028000;563;274
2021.11.02.;Gulbenes novads;0029000;524;132
2021.11.02.;Jelgava;0003000;2162;842
2021.11.02.;Jelgavas novads;0030000;1125;435
2021.11.02.;Jēkabpils novads;0031000;2654;970
2021.11.02.;Jūrmala;0004000;1905;642
2021.11.02.;Krāslavas novads;0032000;1250;572
2021.11.02.;Kuldīgas novads;0033000;1652;649
2021.11.02.;Ķekavas novads;0034000;1291;530
2021.11.02.;Liepāja;0005000;2804;1349
2021.11.02.;Limbažu novads;0035000;807;372
2021.11.02.;Līvānu novads;0036000;770;225
2021.11.02.;Ludzas novads;0037000;1019;379
2021.11.02.;Madonas novads;0038000;1363;466
2021.11.02.;Mārupes novads;0039000;1503;518
2021.11.02.;Ogres novads;0040000;2060;685
2021.11.02.;Olaines novads;0041000;850;328
2021.11.02.;Preiļu novads;0042000;777;325
2021.11.02.;Rēzekne;0006000;1960;671
2021.11.02.;Rēzeknes novads;0043000;1532;507
2021.11.02.;Rīga;0001000;26663;10510
2021.11.02.;Ropažu novads;0044000;1662;519
2021.11.02.;Salaspils novads;0045000;1522;653
2021.11.02.;Saldus novads;0046000;908;334
2021.11.02.;Saulkrastu novads;0047000;341;105
2021.11.02.;Siguldas novads;0048000;1066;451
2021.11.02.;Smiltenes novads;0049000;787;223
2021.11.02.;Talsu novads;0051000;1336;468
2021.11.02.;Tukuma novads;0052000;910;386
2021.11.02.;Valkas novads;0053000;450;152
2021.11.02.;Valmieras novads;0054000;2535;790
2021.11.02.;Varakļānu novads;0055000;63;23
2021.11.02.;Ventspils;0007000;1606;690
2021.11.02.;Ventspils novads;0056000;325;164
2021.11.03.;Adrese nav norādīta;Nav;…;…
2021.11.03.;Aizkraukles novads;0020000;1416;503
2021.11.03.;Alūksnes novads;0021000;365;159
2021.11.03.;Augšdaugavas novads;0022000;1381;557
2021.11.03.;Ādažu novads;0023000;1275;383
2021.11.03.;Balvu novads;0024000;965;230
2021.11.03.;Bauskas novads;0025000;1615;748
2021.11.03.;Cēsu novads;0026000;2036;705
2021.11.03.;Daugavpils;0002000;5868;2740
2021.11.03.;Dienvidkurzemes novads;0027000;899;430
2021.11.03.;Dobeles novads;0028000;598;292
2021.11.03.;Gulbenes novads;0029000;542;137
2021.11.03.;Jelgava;0003000;2222;852
2021.11.03.;Jelgavas novads;0030000;1161;441
2021.11.03.;Jēkabpils novads;0031000;2717;944
2021.11.03.;Jūrmala;0004000;1960;645
2021.11.03.;Krāslavas novads;0032000;1296;573
2021.11.03.;Kuldīgas novads;0033000;1688;615
2021.11.03.;Ķekavas novads;0034000;1354;554
2021.11.03.;Liepāja;0005000;2894;1346
2021.11.03.;Limbažu novads;0035000;831;375
2021.11.03.;Līvānu novads;0036000;792;209
2021.11.03.;Ludzas novads;0037000;1047;381
2021.11.03.;Madonas novads;0038000;1402;468
2021.11.03.;Mārupes novads;0039000;1539;507
2021.11.03.;Ogres novads;0040000;2128;695
2021.11.03.;Olaines novads;0041000;877;337
2021.11.03.;Preiļu novads;0042000;831;341
2021.11.03.;Rēzekne;0006000;1998;626
2021.11.03.;Rēzeknes novads;0043000;1574;510
2021.11.03.;Rīga;0001000;27513;10668
2021.11.03.;Ropažu novads;0044000;1704;527
2021.11.03.;Salaspils novads;0045000;1579;646
2021.11.03.;Saldus novads;0046000;937;327
2021.11.03.;Saulkrastu novads;0047000;352;98
2021.11.03.;Siguldas novads;0048000;1129;490
2021.11.03.;Smiltenes novads;0049000;813;231
2021.11.03.;Talsu novads;0051000;1387;467
2021.11.03.;Tukuma novads;0052000;954;386
2021.11.03.;Valkas novads;0053000;456;145
2021.11.03.;Valmieras novads;0054000;2593;795
2021.11.03.;Varakļānu novads;0055000;64;21
2021.11.03.;Ventspils;0007000;1686;693
2021.11.03.;Ventspils novads;0056000;345;161
2021.11.04.;Adrese nav norādīta;Nav;…;…
2021.11.04.;Aizkraukles novads;0020000;1454;508
2021.11.04.;Alūksnes novads;0021000;374;139
