v1;wojewodztwo;liczba_przypadkow;liczba_na_10_tys_mieszkancow;zgony;zgony_w_wyniku_covid_bez_chorob_;zgony_w_wyniku_covid_i_chorob_ws;liczba_zlecen_poz;liczba_osob_objetych_kwarantanna;liczba_wykonanych_testow;liczba_testow_z_wynikiem_pozytyw;liczba_testow_z_wynikiem_negatyw;liczba_pozostalych_testow;teryt;stan_rekordu_na;liczba_ozdrowiencow
3433;wielkopolskie;26;.07;3;2;1;24;4589;3150;33;3108;9;t30;2021-06-12;48
3434;zachodniopomorskie;4;.02;2;0;2;85;1908;1647;5;1639;3;t32;2021-06-12;17
3435;Cały kraj;140;.039999999;1;0;1;528;55463;33251;188;32965;98;t00;2021-06-13;416
3436;dolnośląskie;8;.029999999;0;0;0;13;3976;1725;10;1713;2;t02;2021-06-13;26
3437;kujawsko-pomorskie;6;.029999999;0;0;0;13;1396;1086;6;1072;8;t04;2021-06-13;19
3438;lubelskie;8;.039999999;0;0;0;21;2733;1388;10;1375;3;t06;2021-06-13;38
3439;lubuskie;2;.02;0;0;0;18;1331;748;5;739;4;t08;2021-06-13;6
3440;łódzkie;16;.07;0;0;0;150;4387;2018;21;1993;4;t10;2021-06-13;45
3441;małopolskie;9;.029999999;0;0;0;24;3019;3054;11;3030;13;t12;2021-06-13;29
3442;mazowieckie;29;.050000001;0;0;0;54;20401;6186;36;6135;15;t14;2021-06-13;60
3443;opolskie;5;.050000001;0;0;0;2;1198;623;5;614;4;t16;2021-06-13;22
3444;podkarpackie;2;.0099999998;0;0;0;8;1289;1703;6;1694;3;t18;2021-06-13;16
3445;podlaskie;1;.0099999998;0;0;0;3;740;679;2;673;4;t20;2021-06-13;7
3446;pomorskie;7;.029999999;0;0;0;30;3009;2203;13;2185;5;t22;2021-06-13;13
3447;śląskie;13;.029999999;0;0;0;45;3652;3833;20;3805;8;t24;2021-06-13;36
3448;świętokrzyskie;5;.039999999;0;0;0;10;1295;958;8;944;6;t26;2021-06-13;13
3449;warmińsko-mazurskie;4;.029999999;0;0;0;6;875;741;4;735;2;t28;2021-06-13;12
3450;wielkopolskie;14;.039999999;1;0;1;38;4338;2166;16;2143;7;t30;2021-06-13;53
3451;zachodniopomorskie;6;.039999999;0;0;0;93;1816;1363;9;1348;6;t32;2021-06-13;18
3452;Cały kraj;215;.059999999;52;10;42;4411;60547;58596;351;58080;165;t00;2021-06-14;358
3453;dolnośląskie;14;.050000001;9;2;7;378;4401;3952;23;3918;11;t02;2021-06-14;34
3454;kujawsko-pomorskie;8;.039999999;1;0;1;276;1697;3087;11;3062;14;t04;2021-06-14;17
3455;lubelskie;25;.12;1;0;1;273;3587;2990;33;2947;10;t06;2021-06-14;15
3456;lubuskie;4;.039999999;2;1;1;97;1376;1521;5;1513;3;t08;2021-06-14;5
3457;łódzkie;27;.11;3;0;3;399;4730;4189;42;4130;17;t10;2021-06-14;25
3458;małopolskie;12;.039999999;6;3;3;278;3476;4391;16;4365;10;t12;2021-06-14;29
3459;mazowieckie;30;.059999999;4;0;4;655;21281;8627;51;8549;27;t14;2021-06-14;39
3460;opolskie;0;0;2;0;2;84;1248;1300;8;1292;0;t16;2021-06-14;17
3461;podkarpackie;5;.02;2;0;2;152;1455;2801;33;2764;4;t18;2021-06-14;11
3462;podlaskie;5;.039999999;1;0;1;92;831;1389;9;1379;1;t20;2021-06-14;6
3463;pomorskie;9;.039999999;2;0;2;279;3149;3867;11;3848;8;t22;2021-06-14;15
3464;śląskie;23;.050000001;8;2;6;509;4164;6528;39;6470;19;t24;2021-06-14;49
3465;świętokrzyskie;7;.059999999;2;0;2;126;1574;1425;10;1409;6;t26;2021-06-14;8
3466;warmińsko-mazurskie;9;.059999999;1;0;1;159;1003;1797;16;1778;3;t28;2021-06-14;12
3467;wielkopolskie;21;.059999999;7;2;5;406;4662;4013;22;3975;16;t30;2021-06-14;59
3468;zachodniopomorskie;13;.079999998;1;0;1;245;1889;2595;19;2566;10;t32;2021-06-14;15
3469;Cały kraj;241;.059999999;62;12;50;2931;60040;54611;337;54123;151;t00;2021-06-15;227
3470;dolnośląskie;17;.059999999;5;3;2;222;4158;3780;32;3740;8;t02;2021-06-15;12
3471;kujawsko-pomorskie;21;.1;3;1;2;169;1574;2592;27;2553;12;t04;2021-06-15;12
3472;lubelskie;16;.079999998;2;0;2;165;4083;2664;16;2643;5;t06;2021-06-15;10
3473;lubuskie;1;.0099999998;0;0;0;47;1308;1344;2;1339;3;t08;2021-06-15;9
3474;łódzkie;23;.090000004;3;1;2;361;4706;3808;30;3764;14;t10;2021-06-15;12
3475;małopolskie;19;.059999999;2;0;2;224;3186;4423;21;4396;6;t12;2021-06-15;28
3476;mazowieckie;25;.050000001;10;1;9;454;21771;7905;36;7843;26;t14;2021-06-15;31
3477;opolskie;12;.12;4;1;3;53;1240;1269;20;1243;6;t16;2021-06-15;7
3478;podkarpackie;7;.029999999;0;0;0;73;1425;2423;12;2407;4;t18;2021-06-15;7
3479;podlaskie;7;.059999999;1;0;1;58;759;1227;8;1217;2;t20;2021-06-15;9
3480;pomorskie;8;.029999999;3;0;3;202;3002;3548;14;3530;4;t22;2021-06-15;9
3481;śląskie;23;.050000001;13;1;12;343;3849;6498;38;6435;25;t24;2021-06-15;29
3482;świętokrzyskie;6;.050000001;6;1;5;61;1660;1479;7;1465;7;t26;2021-06-15;8
3483;warmińsko-mazurskie;2;.0099999998;1;0;1;80;984;1501;7;1491;3;t28;2021-06-15;8
3484;wielkopolskie;28;.079999998;8;3;5;260;4380;4194;35;4147;12;t30;2021-06-15;23
3485;zachodniopomorskie;20;.12;1;0;1;152;1925;2313;26;2278;9;t32;2021-06-15;13
3486;Cały kraj;218;.059999999;46;13;33;2772;61041;51409;306;50926;177;t00;2021-06-16;446
3487;dolnośląskie;24;.079999998;5;5;0;229;4148;3335;31;3294;10;t02;2021-06-16;43
3488;kujawsko-pomorskie;10;.050000001;1;0;1;142;1500;2063;14;2043;6;t04;2021-06-16;18
3489;lubelskie;12;.059999999;3;1;2;169;4860;2286;16;2265;5;t06;2021-06-16;40
3490;lubuskie;5;.050000001;2;1;1;46;1248;1328;5;1320;3;t08;2021-06-16;13
3491;łódzkie;13;.050000001;3;1;2;337;4755;3756;20;3717;19;t10;2021-06-16;49
3492;małopolskie;15;.039999999;2;1;1;197;3191;3815;22;3779;14;t12;2021-06-16;34
3493;mazowieckie;30;.059999999;9;0;9;445;22532;8120;39;8037;44;t14;2021-06-16;61
3494;opolskie;5;.050000001;1;0;1;48;1189;1115;12;1097;6;t16;2021-06-16;19
3495;podkarpackie;7;.029999999;2;0;2;99;1426;2231;15;2212;4;t18;2021-06-16;11
3496;podlaskie;5;.039999999;1;0;1;58;789;1070;7;1061;2;t20;2021-06-16;9
3497;pomorskie;10;.039999999;3;0;3;168;2892;3410;16;3381;13;t22;2021-06-16;17
3498;śląskie;24;.050000001;5;1;4;325;3812;5997;37;5945;15;t24;2021-06-16;41
3499;świętokrzyskie;9;.07;2;1;1;53;1788;1394;10;1379;5;t26;2021-06-16;16
3500;warmińsko-mazurskie;4;.029999999;1;0;1;83;955;1398;7;1387;4;t28;2021-06-16;18
3501;wielkopolskie;19;.050000001;6;2;4;205;4050;3864;26;3819;19;t30;2021-06-16;37
3502;zachodniopomorskie;16;.090000004;0;0;0;166;1880;2325;19;2301;5;t32;2021-06-16;19
3503;Cały kraj;190;.050000001;48;12;36;2502;63472;47975;310;47548;117;t00;2021-06-17;439
3504;dolnośląskie;17;.059999999;1;1;0;178;4248;3389;26;3356;7;t02;2021-06-17;41
3505;kujawsko-pomorskie;14;.07;1;0;1;145;1519;1999;18;1970;11;t04;2021-06-17;21
3506;lubelskie;25;.12;7;2;5;122;5485;2327;27;2287;13;t06;2021-06-17;31
3507;lubuskie;1;.0099999998;0;0;0;34;1274;1256;2;1250;4;t08;2021-06-17;5
3508;łódzkie;11;.039999999;2;0;2;279;4921;3272;15;3244;13;t10;2021-06-17;38
3509;małopolskie;22;.059999999;1;1;0;171;3151;3352;29;3314;9;t12;2021-06-17;44
3510;mazowieckie;27;.050000001;3;0;3;408;23539;7979;38;7924;17;t14;2021-06-17;55
3511;opolskie;12;.12;1;1;0;52;1237;1142;16;1121;5;t16;2021-06-17;9
3512;podkarpackie;7;.029999999;1;1;0;105;1450;2192;50;2140;2;t18;2021-06-17;9
3513;podlaskie;1;.0099999998;0;0;0;56;783;1007;2;1004;1;t20;2021-06-17;7
3514;pomorskie;3;.0099999998;14;0;14;180;2945;2904;6;2890;8;t22;2021-06-17;7
3515;śląskie;16;.039999999;5;3;2;253;3754;5328;37;5282;9;t24;2021-06-17;54
3516;świętokrzyskie;4;.029999999;2;0;2;56;1997;1185;6;1175;4;t26;2021-06-17;12
3517;warmińsko-mazurskie;4;.029999999;2;0;2;95;977;1282;6;1274;2;t28;2021-06-17;19
3518;wielkopolskie;15;.039999999;7;3;4;180;4243;3384;21;3357;6;t30;2021-06-17;54
3519;zachodniopomorskie;6;.039999999;1;0;1;187;1927;1889;6;1878;5;t32;2021-06-17;32
3520;Cały kraj;168;.039999999;41;15;26;2373;64252;51920;263;51514;143;t00;2021-06-18;419
3521;dolnośląskie;10;.029999999;5;4;1;190;4284;4349;15;4323;11;t02;2021-06-18;49
3522;kujawsko-pomorskie;2;.0099999998;1;0;1;98;1439;2071;4;2059;8;t04;2021-06-18;15
3523;lubelskie;23;.11;0;0;0;116;5653;2162;25;2130;7;t06;2021-06-18;39
3524;lubuskie;2;.02;0;0;0;49;1215;1248;2;1242;4;t08;2021-06-18;8
3525;łódzkie;8;.029999999;1;0;1;359;5131;3581;30;3532;19;t10;2021-06-18;44
3526;małopolskie;11;.029999999;3;3;0;188;3149;4224;17;4192;15;t12;2021-06-18;31
3527;mazowieckie;24;.039999999;3;0;3;389;24291;7887;42;7814;31;t14;2021-06-18;50
3528;opolskie;6;.059999999;1;0;1;41;1220;994;12;978;4;t16;2021-06-18;12
3529;podkarpackie;5;.02;6;1;5;67;1455;2275;9;2265;1;t18;2021-06-18;11
3530;podlaskie;9;.079999998;0;0;0;54;775;1072;10;1060;2;t20;2021-06-18;16
3531;pomorskie;5;.02;6;0;6;130;2958;3417;6;3404;7;t22;2021-06-18;20
3532;śląskie;19;.039999999;5;1;4;240;3639;5726;33;5683;10;t24;2021-06-18;40
3533;świętokrzyskie;8;.07;0;0;0;66;2155;1296;10;1280;6;t26;2021-06-18;13
3534;warmińsko-mazurskie;3;.02;1;1;0;57;936;1408;8;1400;0;t28;2021-06-18;8
3535;wielkopolskie;18;.050000001;6;5;1;228;4135;3614;21;3584;9;t30;2021-06-18;46
3536;zachodniopomorskie;11;.059999999;3;0;3;98;1791;1862;15;1840;7;t32;2021-06-18;13
3537;Cały kraj;133;.029999999;5;1;4;570;63662;38174;245;37832;97;t00;2021-06-19;340
3538;dolnośląskie;4;.0099999998;0;0;0;23;4122;2007;4;2003;0;t02;2021-06-19;26
3539;kujawsko-pomorskie;11;.050000001;0;0;0;19;1343;1385;14;1361;10;t04;2021-06-19;11
3540;lubelskie;11;.050000001;0;0;0;23;5827;1803;11;1787;5;t06;2021-06-19;32
3541;lubuskie;2;.02;0;0;0;5;1166;641;2;639;0;t08;2021-06-19;8
3542;łódzkie;13;.050000001;0;0;0;161;5149;2388;15;2365;8;t10;2021-06-19;32
3543;małopolskie;7;.02;0;0;0;76;3020;3497;8;3484;5;t12;2021-06-19;28
3544;mazowieckie;15;.029999999;0;0;0;45;24220;6050;17;6020;13;t14;2021-06-19;47
3545;opolskie;3;.029999999;0;0;0;5;1212;908;5;902;1;t16;2021-06-19;7
3546;podkarpackie;8;.039999999;0;0;0;46;1382;2204;97;2104;3;t18;2021-06-19;11
3547;podlaskie;5;.039999999;1;0;1;2;759;756;6;750;0;t20;2021-06-19;8
3548;pomorskie;9;.039999999;0;0;0;15;2819;2760;11;2734;15;t22;2021-06-19;18
3549;śląskie;21;.050000001;1;0;1;40;3512;4241;24;4200;17;t24;2021-06-19;49
3550;świętokrzyskie;3;.02;0;0;0;8;2434;1164;5;1156;3;t26;2021-06-19;7
3551;warmińsko-mazurskie;1;.0099999998;0;0;0;2;855;710;1;707;2;t28;2021-06-19;12
3552;wielkopolskie;13;.039999999;1;1;0;32;4048;2795;15;2771;9;t30;2021-06-19;27
3553;zachodniopomorskie;4;.02;2;0;2;68;1763;1268;7;1258;3;t32;2021-06-19;14
3554;Cały kraj;73;.02;1;0;1;350;63678;27606;98;27446;62;t00;2021-06-20;235
3555;dolnośląskie;5;.02;0;0;0;14;4103;1523;5;1515;3;t02;2021-06-20;16
3556;kujawsko-pomorskie;4;.02;0;0;0;18;1381;1012;6;997;9;t04;2021-06-20;13
3557;lubelskie;9;.039999999;0;0;0;13;5777;972;11;958;3;t06;2021-06-20;24
3558;lubuskie;0;0;0;0;0;4;1185;599;0;598;1;t08;2021-06-20;7
3559;łódzkie;4;.02;0;0;0;140;5183;1611;5;1601;5;t10;2021-06-20;21
3560;małopolskie;6;.02;0;0;0;19;3090;2579;7;2562;10;t12;2021-06-20;16
3561;mazowieckie;6;.0099999998;0;0;0;11;23862;5016;13;4996;7;t14;2021-06-20;38
3562;opolskie;3;.029999999;0;0;0;6;1187;571;7;564;0;t16;2021-06-20;6
3563;podkarpackie;4;.02;0;0;0;8;1408;1393;5;1386;2;t18;2021-06-20;4
3564;podlaskie;6;.050000001;0;0;0;2;794;582;6;576;0;t20;2021-06-20;9
3565;pomorskie;3;.0099999998;0;0;0;12;2935;1938;3;1926;9;t22;2021-06-20;7
3566;śląskie;8;.02;0;0;0;37;3538;3390;13;3374;3;t24;2021-06-20;24
3567;świętokrzyskie;4;.029999999;0;0;0;2;2591;740;4;735;1;t26;2021-06-20;5
3568;warmińsko-mazurskie;2;.0099999998;0;0;0;1;883;627;3;623;1;t28;2021-06-20;5
3569;wielkopolskie;6;.02;0;0;0;22;3937;1775;6;1767;2;t30;2021-06-20;24
3570;zachodniopomorskie;1;.0099999998;1;0;1;41;1793;992;2;988;2;t32;2021-06-20;15
3571;Cały kraj;188;.050000001;29;15;14;3099;66894;64943;289;64475;179;t00;2021-06-21;235
3572;dolnośląskie;26;.090000004;2;2;0;249;4501;5045;36;4999;10;t02;2021-06-21;19
3573;kujawsko-pomorskie;3;.0099999998;2;1;1;185;1506;3060;4;3041;15;t04;2021-06-21;13
3574;lubelskie;16;.079999998;1;0;1;167;5968;3003;23;2976;4;t06;2021-06-21;14
3575;lubuskie;2;.02;1;0;1;59;1268;1823;4;1818;1;t08;2021-06-21;6
3576;łódzkie;19;.079999998;0;0;0;356;5404;4882;28;4831;23;t10;2021-06-21;15
3577;małopolskie;11;.029999999;11;9;2;206;3465;5262;15;5242;5;t12;2021-06-21;10
3578;mazowieckie;22;.039999999;2;1;1;473;23575;8934;35;8874;25;t14;2021-06-21;42
3579;opolskie;1;.0099999998;0;0;0;83;1246;1464;5;1457;2;t16;2021-06-21;6
3580;podkarpackie;7;.029999999;0;0;0;108;1545;3238;10;3225;3;t18;2021-06-21;5
3581;podlaskie;3;.029999999;0;0;0;64;897;1660;5;1652;3;t20;2021-06-21;8
3582;pomorskie;4;.02;1;0;1;199;3142;3653;7;3622;24;t22;2021-06-21;14
3583;śląskie;20;.039999999;7;2;5;372;4133;7517;38;7452;27;t24;2021-06-21;31
3584;świętokrzyskie;9;.07;1;0;1;73;2922;1883;16;1862;5;t26;2021-06-21;3
3585;warmińsko-mazurskie;9;.059999999;0;0;0;99;989;2228;13;2213;2;t28;2021-06-21;5
3586;wielkopolskie;17;.050000001;0;0;0;239;4335;4565;24;4527;14;t30;2021-06-21;33
3587;zachodniopomorskie;10;.059999999;1;0;1;160;1960;2880;16;2853;11;t32;2021-06-21;8
3588;Cały kraj;165;.039999999;35;6;29;2076;61845;59936;333;59444;159;t00;2021-06-22;178
3589;dolnośląskie;13;.039999999;1;0;1;152;4111;4194;25;4154;15;t02;2021-06-22;17
3590;kujawsko-pomorskie;5;.02;2;0;2;101;1332;2848;11;2819;18;t04;2021-06-22;6
3591;lubelskie;6;.029999999;8;2;6;114;5728;3132;7;3119;6;t06;2021-06-22;11
3592;lubuskie;1;.0099999998;0;0;0;28;1182;1387;2;1382;3;t08;2021-06-22;5
3593;łódzkie;9;.039999999;3;0;3;237;4945;4213;24;4170;19;t10;2021-06-22;17
3594;małopolskie;16;.050000001;0;0;0;140;3093;4941;23;4906;12;t12;2021-06-22;19
3595;mazowieckie;29;.050000001;2;0;2;326;21865;8993;40;8929;24;t14;2021-06-22;29
3596;opolskie;2;.02;3;0;3;41;1112;1253;5;1247;1;t16;2021-06-22;5
3597;podkarpackie;12;.059999999;0;0;0;76;1526;2912;93;2816;3;t18;2021-06-22;6
3598;podlaskie;6;.050000001;1;0;1;32;810;1559;6;1550;3;t20;2021-06-22;1
3599;pomorskie;4;.02;0;0;0;147;2859;4333;9;4313;11;t22;2021-06-22;8
3600;śląskie;26;.059999999;6;0;6;250;3613;7143;38;7081;24;t24;2021-06-22;17
3601;świętokrzyskie;4;.029999999;2;1;1;65;2968;1742;8;1732;2;t26;2021-06-22;8
3602;warmińsko-mazurskie;4;.029999999;1;1;0;56;863;1660;7;1650;3;t28;2021-06-22;6
3603;wielkopolskie;14;.039999999;4;2;2;190;3996;4299;18;4274;7;t30;2021-06-22;13
3604;zachodniopomorskie;13;.079999998;2;0;2;117;1814;2613;16;2591;6;t32;2021-06-22;10
3605;Cały kraj;147;.039999999;24;4;20;2048;59403;48113;221;47771;121;t00;2021-06-23;271
3606;dolnośląskie;14;.050000001;1;0;1;188;3873;3160;32;3122;6;t02;2021-06-23;25
3607;kujawsko-pomorskie;6;.029999999;1;0;1;111;1291;2004;7;1984;13;t04;2021-06-23;12
3608;lubelskie;10;.050000001;2;0;2;110;5405;2430;13;2407;10;t06;2021-06-23;29
3609;lubuskie;2;.02;0;0;0;33;1084;1159;4;1153;2;t08;2021-06-23;4
3610;łódzkie;12;.050000001;0;0;0;293;4795;3397;20;3372;5;t10;2021-06-23;31
3611;małopolskie;7;.02;1;1;0;148;3084;3518;10;3501;7;t12;2021-06-23;13
3612;mazowieckie;14;.029999999;2;1;1;300;21163;7916;20;7880;16;t14;2021-06-23;38
3613;opolskie;4;.039999999;0;0;0;45;1158;1125;6;1114;5;t16;2021-06-23;8
3614;podkarpackie;3;.0099999998;1;0;1;57;1464;2114;8;2102;4;t18;2021-06-23;9
3615;podlaskie;10;.079999998;0;0;0;45;801;1219;15;1204;0;t20;2021-06-23;6
3616;pomorskie;11;.050000001;2;0;2;122;2659;2943;15;2921;7;t22;2021-06-23;14
3617;śląskie;14;.029999999;5;0;5;216;3430;5245;17;5209;19;t24;2021-06-23;26
3618;świętokrzyskie;4;.029999999;2;1;1;31;2828;1260;4;1250;6;t26;2021-06-23;7
3619;warmińsko-mazurskie;6;.039999999;2;0;2;59;832;1489;7;1479;3;t28;2021-06-23;7
3620;wielkopolskie;19;.050000001;3;1;2;185;3799;3445;29;3408;8;t30;2021-06-23;26
3621;zachodniopomorskie;5;.029999999;2;0;2;102;1709;1999;7;1986;6;t32;2021-06-23;15
3622;Cały kraj;133;.029999999;36;6;30;2058;57708;42518;193;42234;91;t00;2021-06-24;247
3623;dolnośląskie;7;.02;1;1;0;156;3788;2914;10;2898;6;t02;2021-06-24;21
3624;kujawsko-pomorskie;0;0;2;0;2;105;1340;1777;1;1767;9;t04;2021-06-24;21
3625;lubelskie;13;.059999999;3;0;3;97;4889;2005;15;1984;6;t06;2021-06-24;13
3626;lubuskie;1;.0099999998;1;1;0;52;1080;1064;2;1060;2;t08;2021-06-24;0
3627;łódzkie;10;.039999999;3;0;3;302;4835;2886;18;2864;4;t10;2021-06-24;27
3628;małopolskie;9;.029999999;2;0;2;127;2992;3140;11;3126;3;t12;2021-06-24;22
3629;mazowieckie;8;.0099999998;12;2;10;313;20236;6098;20;6064;14;t14;2021-06-24;31
3630;opolskie;5;.050000001;1;0;1;36;1084;838;7;829;2;t16;2021-06-24;11
3631;podkarpackie;5;.02;2;0;2;76;1406;1968;15;1953;0;t18;2021-06-24;7
3632;podlaskie;3;.029999999;0;0;0;32;782;938;3;935;0;t20;2021-06-24;5
3633;pomorskie;7;.029999999;1;0;1;128;2745;2509;10;2494;5;t22;2021-06-24;11
3634;śląskie;11;.02;5;2;3;236;3438;5073;15;5039;19;t24;2021-06-24;26
3635;świętokrzyskie;8;.07;2;0;2;32;2675;1269;9;1259;1;t26;2021-06-24;5
3636;warmińsko-mazurskie;6;.039999999;0;0;0;47;833;1076;9;1064;3;t28;2021-06-24;4
3637;wielkopolskie;29;.079999998;1;0;1;178;3899;3538;36;3491;11;t30;2021-06-24;23
3638;zachodniopomorskie;7;.039999999;0;0;0;140;1671;1653;8;1643;2;t32;2021-06-24;18
3639;Cały kraj;100;.029999999;21;5;16;2159;58801;43297;166;43048;83;t00;2021-06-25;215
3640;dolnośląskie;11;.039999999;1;1;0;172;4008;3135;13;3115;7;t02;2021-06-25;20
3641;kujawsko-pomorskie;1;0;4;2;2;108;1345;1883;2;1877;4;t04;2021-06-25;8
3642;lubelskie;12;.059999999;5;0;5;113;4426;1763;15;1746;2;t06;2021-06-25;12
3643;lubuskie;0;0;0;0;0;38;1198;1075;2;1072;1;t08;2021-06-25;3
3644;łódzkie;10;.039999999;2;0;2;337;4992;2933;23;2904;6;t10;2021-06-25;22
3645;małopolskie;8;.02;3;1;2;147;3105;3491;10;3473;8;t12;2021-06-25;21
3646;mazowieckie;10;.02;1;0;1;351;20391;6037;22;5991;24;t14;2021-06-25;22
3647;opolskie;3;.029999999;0;0;0;31;1152;878;5;873;0;t16;2021-06-25;12
3648;podkarpackie;5;.02;1;0;1;78;1478;2163;14;2148;1;t18;2021-06-25;3
3649;podlaskie;2;.02;0;0;0;38;862;945;4;940;1;t20;2021-06-25;10
3650;pomorskie;6;.029999999;1;0;1;140;2904;2552;7;2542;3;t22;2021-06-25;10
3651;śląskie;7;.02;1;0;1;217;3646;5027;18;4993;16;t24;2021-06-25;32
3652;świętokrzyskie;4;.029999999;0;0;0;37;2586;996;5;987;4;t26;2021-06-25;6
3653;warmińsko-mazurskie;5;.039999999;0;0;0;56;883;1254;7;1244;3;t28;2021-06-25;6
3654;wielkopolskie;9;.029999999;0;0;0;184;4107;3126;12;3113;1;t30;2021-06-25;19
3655;zachodniopomorskie;4;.02;2;1;1;111;1697;1444;4;1439;1;t32;2021-06-25;9
3656;Cały kraj;71;.02;5;0;5;493;60566;30658;105;30504;49;t00;2021-06-26;207
3657;dolnośląskie;2;.0099999998;0;0;0;25;4333;1483;4;1476;3;t02;2021-06-26;23
3658;kujawsko-pomorskie;4;.02;0;0;0;8;1441;1125;4;1116;5;t04;2021-06-26;13
3659;lubelskie;9;.039999999;0;0;0;12;3729;1179;10;1169;0;t06;2021-06-26;26
3660;lubuskie;0;0;0;0;0;7;1360;555;1;554;0;t08;2021-06-26;2
3661;łódzkie;9;.039999999;0;0;0;133;5066;1928;16;1905;7;t10;2021-06-26;12
3662;małopolskie;4;.0099999998;0;0;0;70;3552;2933;5;2925;3;t12;2021-06-26;18
3663;mazowieckie;9;.02;0;0;0;30;20143;4635;15;4608;12;t14;2021-06-26;35
3664;opolskie;1;.0099999998;1;0;1;3;1288;592;2;589;1;t16;2021-06-26;8
3665;podkarpackie;5;.02;0;0;0;66;1674;1630;12;1618;0;t18;2021-06-26;1
3666;podlaskie;0;0;0;0;0;3;979;610;0;609;1;t20;2021-06-26;3
3667;pomorskie;3;.0099999998;0;0;0;7;3175;2141;3;2133;5;t22;2021-06-26;5
3668;śląskie;6;.0099999998;3;0;3;30;4196;3231;13;3211;7;t24;2021-06-26;26
3669;świętokrzyskie;1;.0099999998;0;0;0;10;2484;997;1;996;0;t26;2021-06-26;4
3670;warmińsko-mazurskie;0;0;0;0;0;4;904;655;0;654;1;t28;2021-06-26;4
3671;wielkopolskie;11;.029999999;0;0;0;10;4432;2067;12;2055;0;t30;2021-06-26;15
3672;zachodniopomorskie;3;.02;1;0;1;75;1791;1149;3;1144;2;t32;2021-06-26;8
3673;Cały kraj;52;.0099999998;0;0;0;271;64751;21443;81;21320;42;t00;2021-06-27;204
3674;dolnośląskie;3;.0099999998;0;0;0;10;4937;1041;5;1036;0;t02;2021-06-27;15
3675;kujawsko-pomorskie;2;.0099999998;0;0;0;14;1750;842;6;835;1;t04;2021-06-27;6
3676;lubelskie;1;0;0;0;0;9;3362;898;1;897;0;t06;2021-06-27;21
3677;lubuskie;2;.02;0;0;0;9;1488;459;2;457;0;t08;2021-06-27;3
3678;łódzkie;2;.0099999998;0;0;0;48;5427;1207;5;1197;5;t10;2021-06-27;13
3679;małopolskie;6;.02;0;0;0;17;4041;2151;9;2137;5;t12;2021-06-27;13
3680;mazowieckie;10;.02;0;0;0;24;20581;3297;13;3280;4;t14;2021-06-27;30
3681;opolskie;0;0;0;0;0;5;1403;448;0;447;1;t16;2021-06-27;7
3682;podkarpackie;7;.029999999;0;0;0;11;1846;1202;10;1192;0;t18;2021-06-27;9
3683;podlaskie;0;0;0;0;0;3;1073;516;2;514;0;t20;2021-06-27;7
3684;pomorskie;1;0;0;0;0;7;3642;1545;2;1536;7;t22;2021-06-27;7
3685;śląskie;4;.0099999998;0;0;0;24;4805;2306;6;2289;11;t24;2021-06-27;27
3686;świętokrzyskie;3;.02;0;0;0;7;2483;702;4;695;3;t26;2021-06-27;11
3687;warmińsko-mazurskie;1;.0099999998;0;0;0;3;1085;466;1;465;0;t28;2021-06-27;3
3688;wielkopolskie;8;.02;0;0;0;21;4847;1424;13;1406;5;t30;2021-06-27;20
3689;zachodniopomorskie;1;.0099999998;0;0;0;59;1959;811;1;810;0;t32;2021-06-27;12
3690;Cały kraj;123;.029999999;26;9;17;2412;72255;53830;200;53488;142;t00;2021-06-28;148
3691;dolnośląskie;20;.07;2;2;0;204;5999;4049;24;4007;18;t02;2021-06-28;12
3692;kujawsko-pomorskie;6;.029999999;0;0;0;143;2029;2427;8;2413;6;t04;2021-06-28;10
3693;lubelskie;6;.029999999;1;0;1;134;3318;2862;11;2842;9;t06;2021-06-28;10
3694;lubuskie;0;0;1;0;1;52;1667;1365;1;1363;1;t08;2021-06-28;2
3695;łódzkie;13;.050000001;2;0;2;274;5982;4127;26;4092;9;t10;2021-06-28;14
3696;małopolskie;8;.02;6;5;1;182;4842;4111;16;4090;5;t12;2021-06-28;9
3697;mazowieckie;9;.02;1;0;1;343;21296;6866;19;6828;19;t14;2021-06-28;11
3698;opolskie;2;.02;0;0;0;42;1618;1193;3;1185;5;t16;2021-06-28;5
3699;podkarpackie;0;0;1;0;1;108;2300;2625;3;2619;3;t18;2021-06-28;3
3700;podlaskie;4;.029999999;0;0;0;61;1214;1312;7;1302;3;t20;2021-06-28;7
3701;pomorskie;5;.02;5;0;5;177;4224;3242;7;3225;10;t22;2021-06-28;12
3702;śląskie;18;.039999999;3;1;2;269;5939;5907;21;5861;25;t24;2021-06-28;19
3703;świętokrzyskie;7;.059999999;3;0;3;38;2515;1706;8;1694;4;t26;2021-06-28;2
3704;warmińsko-mazurskie;4;.029999999;1;1;0;74;1314;2136;6;2128;2;t28;2021-06-28;2
3705;wielkopolskie;12;.029999999;0;0;0;187;5724;3589;28;3548;13;t30;2021-06-28;17
3706;zachodniopomorskie;7;.039999999;0;0;0;115;2248;2172;9;2158;5;t32;2021-06-28;10
3707;Cały kraj;104;.029999999;16;3;13;1739;74745;50088;150;49819;119;t00;2021-06-29;98
3708;dolnośląskie;5;.02;0;0;0;169;6337;3338;10;3325;3;t02;2021-06-29;6
3709;kujawsko-pomorskie;5;.02;1;0;1;87;2160;2297;6;2283;8;t04;2021-06-29;4
