date;cases;deaths;active;region
"""2021-03-14 00:00""";3829;79;22;Virovitičko-podravska
"""2021-03-14 00:00""";7832;159;101;Vukovarsko-srijemska
"""2021-03-14 00:00""";8601;134;262;Zadarska
"""2021-03-14 00:00""";19816;10;296;Zagrebačka
"""2021-03-13 00:00""";5706;136;39;Bjelovarsko-bilogorska
"""2021-03-13 00:00""";8634;133;120;Brodsko-posavska
"""2021-03-13 00:00""";5813;83;311;Dubrovačko-neretvanska
"""2021-03-13 00:00""";46977;1766;689;Grad Zagreb
"""2021-03-13 00:00""";6291;85;71;Istarska
"""2021-03-13 00:00""";7059;255;179;Karlovačka
"""2021-03-13 00:00""";6230;186;51;Koprivničko-križevačka
"""2021-03-13 00:00""";9218;293;82;Krapinsko-zagorska
"""2021-03-13 00:00""";2967;97;105;Ličko-senjska
"""2021-03-13 00:00""";10793;161;133;Međimurska
"""2021-03-13 00:00""";16248;690;157;Osječko-baranjska
"""2021-03-13 00:00""";2861;85;33;Požeško-slavonska
"""2021-03-13 00:00""";19036;254;833;Primorsko-goranska
"""2021-03-13 00:00""";6127;99;160;Šibensko-kninska
"""2021-03-13 00:00""";9280;113;72;Sisačko-moslavačka
"""2021-03-13 00:00""";31965;465;803;Splitsko-dalmatinska
"""2021-03-13 00:00""";15262;387;244;Varaždinska
"""2021-03-13 00:00""";3823;79;20;Virovitičko-podravska
"""2021-03-13 00:00""";7819;159;106;Vukovarsko-srijemska
"""2021-03-13 00:00""";8577;134;277;Zadarska
"""2021-03-13 00:00""";19798;10;307;Zagrebačka
"""2021-03-12 00:00""";5701;136;38;Bjelovarsko-bilogorska
"""2021-03-12 00:00""";8615;131;128;Brodsko-posavska
"""2021-03-12 00:00""";5780;81;332;Dubrovačko-neretvanska
"""2021-03-12 00:00""";46859;1757;637;Grad Zagreb
"""2021-03-12 00:00""";6274;85;61;Istarska
"""2021-03-12 00:00""";7020;255;167;Karlovačka
"""2021-03-12 00:00""";6217;186;44;Koprivničko-križevačka
"""2021-03-12 00:00""";9211;293;80;Krapinsko-zagorska
"""2021-03-12 00:00""";2957;95;104;Ličko-senjska
"""2021-03-12 00:00""";10774;161;127;Međimurska
"""2021-03-12 00:00""";16232;686;180;Osječko-baranjska
"""2021-03-12 00:00""";2855;85;29;Požeško-slavonska
"""2021-03-12 00:00""";18882;252;744;Primorsko-goranska
"""2021-03-12 00:00""";6093;99;148;Šibensko-kninska
"""2021-03-12 00:00""";9266;113;75;Sisačko-moslavačka
"""2021-03-12 00:00""";31831;463;764;Splitsko-dalmatinska
"""2021-03-12 00:00""";15208;387;203;Varaždinska
"""2021-03-12 00:00""";3819;79;22;Virovitičko-podravska
"""2021-03-12 00:00""";7801;159;100;Vukovarsko-srijemska
"""2021-03-12 00:00""";8524;134;254;Zadarska
"""2021-03-12 00:00""";19742;10;285;Zagrebačka
"""2021-03-11 00:00""";5692;136;32;Bjelovarsko-bilogorska
"""2021-03-11 00:00""";8593;130;127;Brodsko-posavska
"""2021-03-11 00:00""";5735;80;344;Dubrovačko-neretvanska
"""2021-03-11 00:00""";46731;1754;588;Grad Zagreb
"""2021-03-11 00:00""";6264;84;56;Istarska
"""2021-03-11 00:00""";6977;255;148;Karlovačka
"""2021-03-11 00:00""";6213;186;44;Koprivničko-križevačka
"""2021-03-11 00:00""";9195;293;71;Krapinsko-zagorska
"""2021-03-11 00:00""";2928;95;87;Ličko-senjska
"""2021-03-11 00:00""";10755;161;116;Međimurska
"""2021-03-11 00:00""";16204;683;187;Osječko-baranjska
"""2021-03-11 00:00""";2850;85;30;Požeško-slavonska
"""2021-03-11 00:00""";18730;251;662;Primorsko-goranska
"""2021-03-11 00:00""";6067;99;134;Šibensko-kninska
"""2021-03-11 00:00""";9259;113;77;Sisačko-moslavačka
"""2021-03-11 00:00""";31698;462;732;Splitsko-dalmatinska
"""2021-03-11 00:00""";15179;387;193;Varaždinska
"""2021-03-11 00:00""";3816;79;26;Virovitičko-podravska
"""2021-03-11 00:00""";7791;159;110;Vukovarsko-srijemska
"""2021-03-11 00:00""";8464;133;234;Zadarska
"""2021-03-11 00:00""";19697;10;291;Zagrebačka
"""2021-03-10 00:00""";5684;136;26;Bjelovarsko-bilogorska
"""2021-03-10 00:00""";8577;129;125;Brodsko-posavska
"""2021-03-10 00:00""";5678;80;329;Dubrovačko-neretvanska
"""2021-03-10 00:00""";46601;1749;513;Grad Zagreb
"""2021-03-10 00:00""";6250;83;48;Istarska
"""2021-03-10 00:00""";6944;255;131;Karlovačka
"""2021-03-10 00:00""";6204;186;39;Koprivničko-križevačka
"""2021-03-10 00:00""";9184;293;64;Krapinsko-zagorska
"""2021-03-10 00:00""";2915;95;80;Ličko-senjska
"""2021-03-10 00:00""";10739;161;119;Međimurska
"""2021-03-10 00:00""";16183;682;202;Osječko-baranjska
"""2021-03-10 00:00""";2841;85;24;Požeško-slavonska
"""2021-03-10 00:00""";18592;251;586;Primorsko-goranska
"""2021-03-10 00:00""";6043;99;122;Šibensko-kninska
"""2021-03-10 00:00""";9247;113;76;Sisačko-moslavačka
"""2021-03-10 00:00""";31591;461;716;Splitsko-dalmatinska
"""2021-03-10 00:00""";15141;386;169;Varaždinska
"""2021-03-10 00:00""";3814;79;32;Virovitičko-podravska
"""2021-03-10 00:00""";7770;159;99;Vukovarsko-srijemska
"""2021-03-10 00:00""";8412;133;206;Zadarska
"""2021-03-10 00:00""";19651;10;275;Zagrebačka
"""2021-03-09 00:00""";5677;135;22;Bjelovarsko-bilogorska
"""2021-03-09 00:00""";8560;129;126;Brodsko-posavska
"""2021-03-09 00:00""";5620;79;304;Dubrovačko-neretvanska
"""2021-03-09 00:00""";46483;1748;447;Grad Zagreb
"""2021-03-09 00:00""";6230;83;30;Istarska
"""2021-03-09 00:00""";6913;255;113;Karlovačka
"""2021-03-09 00:00""";6190;186;28;Koprivničko-križevačka
"""2021-03-09 00:00""";9169;292;53;Krapinsko-zagorska
"""2021-03-09 00:00""";2894;95;62;Ličko-senjska
"""2021-03-09 00:00""";10714;161;100;Međimurska
"""2021-03-09 00:00""";16153;682;182;Osječko-baranjska
"""2021-03-09 00:00""";2836;85;21;Požeško-slavonska
"""2021-03-09 00:00""";18443;251;474;Primorsko-goranska
"""2021-03-09 00:00""";5997;99;91;Šibensko-kninska
"""2021-03-09 00:00""";9236;113;72;Sisačko-moslavačka
"""2021-03-09 00:00""";31387;461;580;Splitsko-dalmatinska
"""2021-03-09 00:00""";15097;386;145;Varaždinska
"""2021-03-09 00:00""";3811;79;31;Virovitičko-podravska
"""2021-03-09 00:00""";7738;159;73;Vukovarsko-srijemska
"""2021-03-09 00:00""";8375;133;189;Zadarska
"""2021-03-09 00:00""";19576;10;214;Zagrebačka
"""2021-03-08 00:00""";5672;135;18;Bjelovarsko-bilogorska
"""2021-03-08 00:00""";8548;128;134;Brodsko-posavska
"""2021-03-08 00:00""";5581;79;312;Dubrovačko-neretvanska
"""2021-03-08 00:00""";46405;1745;415;Grad Zagreb
"""2021-03-08 00:00""";6224;83;28;Istarska
"""2021-03-08 00:00""";6894;255;128;Karlovačka
"""2021-03-08 00:00""";6190;186;34;Koprivničko-križevačka
"""2021-03-08 00:00""";9158;292;49;Krapinsko-zagorska
"""2021-03-08 00:00""";2887;95;65;Ličko-senjska
"""2021-03-08 00:00""";10698;161;94;Međimurska
"""2021-03-08 00:00""";16139;678;204;Osječko-baranjska
"""2021-03-08 00:00""";2833;85;23;Požeško-slavonska
"""2021-03-08 00:00""";18359;251;430;Primorsko-goranska
"""2021-03-08 00:00""";5982;98;94;Šibensko-kninska
"""2021-03-08 00:00""";9222;113;73;Sisačko-moslavačka
"""2021-03-08 00:00""";31328;458;613;Splitsko-dalmatinska
"""2021-03-08 00:00""";15079;386;145;Varaždinska
"""2021-03-08 00:00""";3809;79;35;Virovitičko-podravska
"""2021-03-08 00:00""";7733;159;84;Vukovarsko-srijemska
"""2021-03-08 00:00""";8329;133;176;Zadarska
"""2021-03-08 00:00""";19538;10;200;Zagrebačka
"""2021-03-07 00:00""";5672;135;27;Bjelovarsko-bilogorska
"""2021-03-07 00:00""";8544;126;152;Brodsko-posavska
"""2021-03-07 00:00""";5575;78;357;Dubrovačko-neretvanska
"""2021-03-07 00:00""";46386;1736;453;Grad Zagreb
"""2021-03-07 00:00""";6222;83;33;Istarska
"""2021-03-07 00:00""";6894;255;153;Karlovačka
"""2021-03-07 00:00""";6189;186;45;Koprivničko-križevačka
"""2021-03-07 00:00""";9150;292;46;Krapinsko-zagorska
"""2021-03-07 00:00""";2886;95;74;Ličko-senjska
"""2021-03-07 00:00""";10698;160;103;Međimurska
"""2021-03-07 00:00""";16135;678;220;Osječko-baranjska
"""2021-03-07 00:00""";2833;85;30;Požeško-slavonska
"""2021-03-07 00:00""";18352;251;483;Primorsko-goranska
"""2021-03-07 00:00""";5982;98;115;Šibensko-kninska
"""2021-03-07 00:00""";9221;113;84;Sisačko-moslavačka
"""2021-03-07 00:00""";31323;454;668;Splitsko-dalmatinska
"""2021-03-07 00:00""";15072;386;151;Varaždinska
"""2021-03-07 00:00""";3803;77;33;Virovitičko-podravska
"""2021-03-07 00:00""";7732;159;99;Vukovarsko-srijemska
"""2021-03-07 00:00""";8314;133;189;Zadarska
"""2021-03-07 00:00""";19531;10;228;Zagrebačka
"""2021-03-06 00:00""";5669;135;29;Bjelovarsko-bilogorska
"""2021-03-06 00:00""";8533;126;162;Brodsko-posavska
"""2021-03-06 00:00""";5537;78;363;Dubrovačko-neretvanska
"""2021-03-06 00:00""";46335;1735;449;Grad Zagreb
"""2021-03-06 00:00""";6220;83;35;Istarska
"""2021-03-06 00:00""";6891;255;170;Karlovačka
"""2021-03-06 00:00""";6186;186;50;Koprivničko-križevačka
"""2021-03-06 00:00""";9143;292;47;Krapinsko-zagorska
"""2021-03-06 00:00""";2880;95;73;Ličko-senjska
"""2021-03-06 00:00""";10686;160;105;Međimurska
"""2021-03-06 00:00""";16123;678;232;Osječko-baranjska
"""2021-03-06 00:00""";2831;85;29;Požeško-slavonska
"""2021-03-06 00:00""";18275;250;458;Primorsko-goranska
"""2021-03-06 00:00""";5980;98;128;Šibensko-kninska
"""2021-03-06 00:00""";9221;113;94;Sisačko-moslavačka
"""2021-03-06 00:00""";31221;451;635;Splitsko-dalmatinska
"""2021-03-06 00:00""";15050;386;134;Varaždinska
"""2021-03-06 00:00""";3803;77;41;Virovitičko-podravska
"""2021-03-06 00:00""";7722;159;97;Vukovarsko-srijemska
"""2021-03-06 00:00""";8292;133;195;Zadarska
"""2021-03-06 00:00""";19522;10;244;Zagrebačka
"""2021-03-05 00:00""";5664;135;27;Bjelovarsko-bilogorska
"""2021-03-05 00:00""";8512;125;157;Brodsko-posavska
"""2021-03-05 00:00""";5487;77;364;Dubrovačko-neretvanska
"""2021-03-05 00:00""";46241;1731;429;Grad Zagreb
"""2021-03-05 00:00""";6214;83;36;Istarska
"""2021-03-05 00:00""";6871;255;168;Karlovačka
"""2021-03-05 00:00""";6176;186;52;Koprivničko-križevačka
"""2021-03-05 00:00""";9135;292;45;Krapinsko-zagorska
"""2021-03-05 00:00""";2857;95;52;Ličko-senjska
"""2021-03-05 00:00""";10660;160;90;Međimurska
"""2021-03-05 00:00""";16094;676;228;Osječko-baranjska
"""2021-03-05 00:00""";2829;85;30;Požeško-slavonska
"""2021-03-05 00:00""";18181;249;419;Primorsko-goranska
"""2021-03-05 00:00""";5956;96;113;Šibensko-kninska
"""2021-03-05 00:00""";9202;113;90;Sisačko-moslavačka
"""2021-03-05 00:00""";31125;447;636;Splitsko-dalmatinska
"""2021-03-05 00:00""";15023;386;123;Varaždinska
"""2021-03-05 00:00""";3794;77;34;Virovitičko-podravska
"""2021-03-05 00:00""";7704;159;97;Vukovarsko-srijemska
"""2021-03-05 00:00""";8253;133;185;Zadarska
"""2021-03-05 00:00""";19484;10;234;Zagrebačka
"""2021-03-04 00:00""";5663;134;30;Bjelovarsko-bilogorska
"""2021-03-04 00:00""";8479;125;146;Brodsko-posavska
"""2021-03-04 00:00""";5437;77;372;Dubrovačko-neretvanska
"""2021-03-04 00:00""";46172;1730;434;Grad Zagreb
"""2021-03-04 00:00""";6213;83;38;Istarska
"""2021-03-04 00:00""";6842;255;167;Karlovačka
"""2021-03-04 00:00""";6174;186;59;Koprivničko-križevačka
"""2021-03-04 00:00""";9128;292;47;Krapinsko-zagorska
"""2021-03-04 00:00""";2844;95;50;Ličko-senjska
"""2021-03-04 00:00""";10647;159;95;Međimurska
"""2021-03-04 00:00""";16060;676;212;Osječko-baranjska
"""2021-03-04 00:00""";2824;85;28;Požeško-slavonska
"""2021-03-04 00:00""";18112;248;397;Primorsko-goranska
"""2021-03-04 00:00""";5936;96;108;Šibensko-kninska
"""2021-03-04 00:00""";9195;113;96;Sisačko-moslavačka
"""2021-03-04 00:00""";31024;446;648;Splitsko-dalmatinska
"""2021-03-04 00:00""";14997;385;105;Varaždinska
"""2021-03-04 00:00""";3786;77;34;Virovitičko-podravska
"""2021-03-04 00:00""";7685;159;92;Vukovarsko-srijemska
"""2021-03-04 00:00""";8210;133;170;Zadarska
"""2021-03-04 00:00""";19444;10;230;Zagrebačka
"""2021-03-03 00:00""";5661;133;32;Bjelovarsko-bilogorska
"""2021-03-03 00:00""";8440;125;132;Brodsko-posavska
"""2021-03-03 00:00""";5363;77;328;Dubrovačko-neretvanska
"""2021-03-03 00:00""";46101;1726;428;Grad Zagreb
"""2021-03-03 00:00""";6206;82;34;Istarska
"""2021-03-03 00:00""";6797;255;140;Karlovačka
"""2021-03-03 00:00""";6157;186;50;Koprivničko-križevačka
"""2021-03-03 00:00""";9121;292;48;Krapinsko-zagorska
"""2021-03-03 00:00""";2839;95;51;Ličko-senjska
"""2021-03-03 00:00""";10635;159;96;Međimurska
"""2021-03-03 00:00""";15988;676;162;Osječko-baranjska
"""2021-03-03 00:00""";2822;85;27;Požeško-slavonska
"""2021-03-03 00:00""";18033;247;357;Primorsko-goranska
"""2021-03-03 00:00""";5920;96;113;Šibensko-kninska
"""2021-03-03 00:00""";9174;113;91;Sisačko-moslavačka
"""2021-03-03 00:00""";30927;445;609;Splitsko-dalmatinska
"""2021-03-03 00:00""";14976;385;96;Varaždinska
"""2021-03-03 00:00""";3781;76;32;Virovitičko-podravska
"""2021-03-03 00:00""";7670;159;93;Vukovarsko-srijemska
"""2021-03-03 00:00""";8182;133;169;Zadarska
"""2021-03-03 00:00""";19412;10;234;Zagrebačka
"""2021-03-02 00:00""";5649;133;21;Bjelovarsko-bilogorska
"""2021-03-02 00:00""";8420;123;133;Brodsko-posavska
"""2021-03-02 00:00""";5305;76;304;Dubrovačko-neretvanska
"""2021-03-02 00:00""";46007;1725;391;Grad Zagreb
"""2021-03-02 00:00""";6202;82;33;Istarska
"""2021-03-02 00:00""";6754;254;116;Karlovačka
"""2021-03-02 00:00""";6151;186;54;Koprivničko-križevačka
"""2021-03-02 00:00""";9115;292;45;Krapinsko-zagorska
"""2021-03-02 00:00""";2821;95;39;Ličko-senjska
"""2021-03-02 00:00""";10618;159;83;Međimurska
"""2021-03-02 00:00""";15954;676;138;Osječko-baranjska
"""2021-03-02 00:00""";2814;85;21;Požeško-slavonska
"""2021-03-02 00:00""";17964;247;303;Primorsko-goranska
"""2021-03-02 00:00""";5897;96;95;Šibensko-kninska
"""2021-03-02 00:00""";9156;113;83;Sisačko-moslavačka
"""2021-03-02 00:00""";30762;445;489;Splitsko-dalmatinska
"""2021-03-02 00:00""";14957;384;89;Varaždinska
"""2021-03-02 00:00""";3772;76;26;Virovitičko-podravska
"""2021-03-02 00:00""";7646;158;80;Vukovarsko-srijemska
"""2021-03-02 00:00""";8147;133;154;Zadarska
"""2021-03-02 00:00""";19347;10;196;Zagrebačka
"""2021-03-01 00:00""";5646;133;18;Bjelovarsko-bilogorska
"""2021-03-01 00:00""";8414;123;148;Brodsko-posavska
"""2021-03-01 00:00""";5256;76;300;Dubrovačko-neretvanska
"""2021-03-01 00:00""";45961;1723;413;Grad Zagreb
"""2021-03-01 00:00""";6193;81;31;Istarska
"""2021-03-01 00:00""";6726;252;101;Karlovačka
"""2021-03-01 00:00""";6147;184;55;Koprivničko-križevačka
"""2021-03-01 00:00""";9108;291;46;Krapinsko-zagorska
"""2021-03-01 00:00""";2818;94;44;Ličko-senjska
"""2021-03-01 00:00""";10609;159;86;Međimurska
"""2021-03-01 00:00""";15942;676;153;Osječko-baranjska
"""2021-03-01 00:00""";2809;85;20;Požeško-slavonska
"""2021-03-01 00:00""";17912;247;269;Primorsko-goranska
"""2021-03-01 00:00""";5890;96;99;Šibensko-kninska
"""2021-03-01 00:00""";9139;113;77;Sisačko-moslavačka
"""2021-03-01 00:00""";30704;444;502;Splitsko-dalmatinska
"""2021-03-01 00:00""";14946;384;86;Varaždinska
"""2021-03-01 00:00""";3771;75;33;Virovitičko-podravska
"""2021-03-01 00:00""";7635;158;76;Vukovarsko-srijemska
"""2021-03-01 00:00""";8121;133;149;Zadarska
"""2021-03-01 00:00""";19317;10;186;Zagrebačka
"""2021-02-28 00:00""";5644;132;17;Bjelovarsko-bilogorska
"""2021-02-28 00:00""";8410;123;167;Brodsko-posavska
"""2021-02-28 00:00""";5250;76;332;Dubrovačko-neretvanska
"""2021-02-28 00:00""";45944;1716;466;Grad Zagreb
"""2021-02-28 00:00""";6191;81;37;Istarska
"""2021-02-28 00:00""";6726;252;108;Karlovačka
"""2021-02-28 00:00""";6147;184;61;Koprivničko-križevačka
"""2021-02-28 00:00""";9106;291;44;Krapinsko-zagorska
"""2021-02-28 00:00""";2818;94;48;Ličko-senjska
"""2021-02-28 00:00""";10609;157;93;Međimurska
"""2021-02-28 00:00""";15929;676;152;Osječko-baranjska
"""2021-02-28 00:00""";2809;85;27;Požeško-slavonska
"""2021-02-28 00:00""";17912;247;309;Primorsko-goranska
"""2021-02-28 00:00""";5888;96;109;Šibensko-kninska
"""2021-02-28 00:00""";9139;113;93;Sisačko-moslavačka
"""2021-02-28 00:00""";30694;444;578;Splitsko-dalmatinska
"""2021-02-28 00:00""";14939;384;97;Varaždinska
"""2021-02-28 00:00""";3768;75;36;Virovitičko-podravska
"""2021-02-28 00:00""";7624;158;77;Vukovarsko-srijemska
"""2021-02-28 00:00""";8112;132;157;Zadarska
"""2021-02-28 00:00""";19314;10;205;Zagrebačka
"""2021-02-27 00:00""";5644;132;20;Bjelovarsko-bilogorska
"""2021-02-27 00:00""";8382;123;169;Brodsko-posavska
"""2021-02-27 00:00""";5200;76;308;Dubrovačko-neretvanska
"""2021-02-27 00:00""";45919;1713;503;Grad Zagreb
"""2021-02-27 00:00""";6189;79;40;Istarska
"""2021-02-27 00:00""";6721;252;115;Karlovačka
"""2021-02-27 00:00""";6143;183;62;Koprivničko-križevačka
"""2021-02-27 00:00""";9100;290;46;Krapinsko-zagorska
"""2021-02-27 00:00""";2810;94;47;Ličko-senjska
"""2021-02-27 00:00""";10590;157;84;Međimurska
"""2021-02-27 00:00""";15912;672;152;Osječko-baranjska
"""2021-02-27 00:00""";2803;85;23;Požeško-slavonska
"""2021-02-27 00:00""";17882;246;299;Primorsko-goranska
"""2021-02-27 00:00""";5864;96;92;Šibensko-kninska
"""2021-02-27 00:00""";9135;113;100;Sisačko-moslavačka
"""2021-02-27 00:00""";30618;442;582;Splitsko-dalmatinska
"""2021-02-27 00:00""";14914;384;82;Varaždinska
"""2021-02-27 00:00""";3762;75;35;Virovitičko-podravska
"""2021-02-27 00:00""";7618;157;78;Vukovarsko-srijemska
"""2021-02-27 00:00""";8107;132;162;Zadarska
"""2021-02-27 00:00""";19304;10;217;Zagrebačka
"""2021-02-26 00:00""";5642;132;21;Bjelovarsko-bilogorska
"""2021-02-26 00:00""";8358;123;165;Brodsko-posavska
"""2021-02-26 00:00""";5152;76;281;Dubrovačko-neretvanska
"""2021-02-26 00:00""";45841;1710;484;Grad Zagreb
"""2021-02-26 00:00""";6185;79;39;Istarska
"""2021-02-26 00:00""";6705;252;110;Karlovačka
"""2021-02-26 00:00""";6130;183;65;Koprivničko-križevačka
"""2021-02-26 00:00""";9096;290;50;Krapinsko-zagorska
"""2021-02-26 00:00""";2797;94;39;Ličko-senjska
"""2021-02-26 00:00""";10581;157;84;Međimurska
"""2021-02-26 00:00""";15890;671;147;Osječko-baranjska
"""2021-02-26 00:00""";2800;85;25;Požeško-slavonska
"""2021-02-26 00:00""";17825;245;272;Primorsko-goranska
"""2021-02-26 00:00""";5842;96;79;Šibensko-kninska
"""2021-02-26 00:00""";9124;113;96;Sisačko-moslavačka
"""2021-02-26 00:00""";30544;440;557;Splitsko-dalmatinska
"""2021-02-26 00:00""";14901;384;85;Varaždinska
"""2021-02-26 00:00""";3759;75;36;Virovitičko-podravska
"""2021-02-26 00:00""";7606;157;78;Vukovarsko-srijemska
"""2021-02-26 00:00""";8060;131;131;Zadarska
"""2021-02-26 00:00""";19259;10;202;Zagrebačka
"""2021-02-25 00:00""";5638;132;25;Bjelovarsko-bilogorska
"""2021-02-25 00:00""";8331;123;160;Brodsko-posavska
"""2021-02-25 00:00""";5095;75;245;Dubrovačko-neretvanska
"""2021-02-25 00:00""";45773;1705;475;Grad Zagreb
"""2021-02-25 00:00""";6179;78;37;Istarska
"""2021-02-25 00:00""";6679;252;103;Karlovačka
"""2021-02-25 00:00""";6119;182;60;Koprivničko-križevačka
"""2021-02-25 00:00""";9086;290;50;Krapinsko-zagorska
"""2021-02-25 00:00""";2791;94;39;Ličko-senjska
"""2021-02-25 00:00""";10568;156;89;Međimurska
"""2021-02-25 00:00""";15861;671;143;Osječko-baranjska
"""2021-02-25 00:00""";2796;84;25;Požeško-slavonska
"""2021-02-25 00:00""";17770;243;240;Primorsko-goranska
"""2021-02-25 00:00""";5825;96;72;Šibensko-kninska
"""2021-02-25 00:00""";9110;113;91;Sisačko-moslavačka
"""2021-02-25 00:00""";30482;439;542;Splitsko-dalmatinska
"""2021-02-25 00:00""";14893;384;92;Varaždinska
"""2021-02-25 00:00""";3745;75;28;Virovitičko-podravska
"""2021-02-25 00:00""";7596;156;89;Vukovarsko-srijemska
"""2021-02-25 00:00""";8029;131;118;Zadarska
"""2021-02-25 00:00""";19226;10;210;Zagrebačka
"""2021-02-24 00:00""";5634;132;24;Bjelovarsko-bilogorska
"""2021-02-24 00:00""";8310;123;157;Brodsko-posavska
"""2021-02-24 00:00""";5048;75;213;Dubrovačko-neretvanska
"""2021-02-24 00:00""";45695;1703;441;Grad Zagreb
"""2021-02-24 00:00""";6174;77;37;Istarska
"""2021-02-24 00:00""";6655;252;95;Karlovačka
"""2021-02-24 00:00""";6106;182;56;Koprivničko-križevačka
"""2021-02-24 00:00""";9081;290;50;Krapinsko-zagorska
"""2021-02-24 00:00""";2787;94;37;Ličko-senjska
"""2021-02-24 00:00""";10556;156;82;Međimurska
"""2021-02-24 00:00""";15832;669;124;Osječko-baranjska
"""2021-02-24 00:00""";2794;83;24;Požeško-slavonska
"""2021-02-24 00:00""";17724;242;220;Primorsko-goranska
"""2021-02-24 00:00""";5809;96;69;Šibensko-kninska
"""2021-02-24 00:00""";9085;113;80;Sisačko-moslavačka
"""2021-02-24 00:00""";30379;438;481;Splitsko-dalmatinska
"""2021-02-24 00:00""";14873;384;83;Varaždinska
"""2021-02-24 00:00""";3745;75;30;Virovitičko-podravska
"""2021-02-24 00:00""";7565;154;78;Vukovarsko-srijemska
"""2021-02-24 00:00""";7996;129;97;Zadarska
"""2021-02-24 00:00""";19200;10;201;Zagrebačka
"""2021-02-23 00:00""";5629;132;20;Bjelovarsko-bilogorska
"""2021-02-23 00:00""";8274;122;131;Brodsko-posavska
"""2021-02-23 00:00""";4991;74;172;Dubrovačko-neretvanska
"""2021-02-23 00:00""";45580;1698;370;Grad Zagreb
"""2021-02-23 00:00""";6167;76;33;Istarska
"""2021-02-23 00:00""";6626;252;78;Karlovačka
"""2021-02-23 00:00""";6093;182;48;Koprivničko-križevačka
"""2021-02-23 00:00""";9069;290;39;Krapinsko-zagorska
"""2021-02-23 00:00""";2775;94;28;Ličko-senjska
"""2021-02-23 00:00""";10530;156;59;Međimurska
"""2021-02-23 00:00""";15815;666;114;Osječko-baranjska
"""2021-02-23 00:00""";2788;83;19;Požeško-slavonska
"""2021-02-23 00:00""";17667;242;176;Primorsko-goranska
"""2021-02-23 00:00""";5793;96;57;Šibensko-kninska
"""2021-02-23 00:00""";9069;113;75;Sisačko-moslavačka
"""2021-02-23 00:00""";30225;438;356;Splitsko-dalmatinska
