date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2
20201001;S12000033;Aberdeen City;9;1447;632.78961;59.037041;0;80;34.984913;169;33303;14563.782;680;10;1.4705882;3.3595922;156;524
20201001;S12000034;Aberdeenshire;6;710;271.81195;13.016347;0;59;22.587191;126;32445;12421.041;597;6;1.0050251;.92755079;187;410
20201001;S12000035;Argyll & Bute;15;278;323.74521;44.252941;0;36;41.92384;69;11102;12928.846;307;15;4.8859935;2.4137931;133;174
20201001;S12000036;City of Edinburgh;107;3215;612.46259;129.35059;0;263;50.101917;592;62790;11961.595;1751;110;6.2821245;7.1625066;372;1379
20201001;S12000038;Renfrewshire;26;1143;638.19098;65.884979;0;95;53.042992;173;26591;14847.013;650;29;4.4615383;3.2009628;179;471
20201001;S12000039;West Dunbartonshire;16;775;871.47192;68.593277;0;69;77.589111;89;14201;15968.739;406;17;4.187192;3.5553329;160;246
20201001;S12000040;West Lothian;44;861;470.23483;91.206993;2;70;38.230476;201;22443;12257.236;616;52;8.4415588;6.0695539;237;379
20201001;S12000041;Angus;5;573;493.11533;21.514629;0;46;39.586918;79;14760;12702.237;329;7;2.1276596;1.3647059;61;268
20201001;S12000042;Dundee City;18;1378;922.85028;81.034019;0;113;75.676399;139;22056;14770.962;441;19;4.3083901;4.2216358;107;334
20201001;S12000045;East Dunbartonshire;15;794;730.85419;76.399117;0;68;62.592049;110;15672;14425.626;400;15;3.75;4.0921917;156;244
20201001;S12000047;Fife;23;1400;374.7825;42.029179;0;127;33.998127;347;45038;12056.753;1169;23;1.9674935;2.3470123;220;949
20201001;S12000048;Perth & Kinross;3;620;408.02896;19.743336;0;47;30.931227;119;19922;13110.892;507;6;1.183432;1.2615956;95;412
20201001;S12000049;Glasgow City;226;6036;953.37378;191.90675;1;389;61.44175;938;90997;14372.789;3004;242;8.0559254;8.3830032;1087;1917
20201001;S12000050;North Lanarkshire;67;2450;717.69635;97.841049;0;181;53.021648;332;48107;14092.334;1186;79;6.6610456;5.8963008;658;528
20201002;S12000005;Clackmannanshire;1;229;444.31509;19.402407;0;31;60.147457;39;6361;12341.87;137;1;.729927;.88183421;72;65
20201002;S12000006;Dumfries & Galloway;6;441;296.25153;38.291012;0;41;27.542658;155;19650;13200.322;421;12;2.8503563;2.1387107;197;224
20201002;S12000008;East Ayrshire;16;647;530.28442;61.470371;0;52;42.619457;122;14524;11903.942;350;16;4.5714288;3.0244281;121;229
20201002;S12000010;East Lothian;6;444;414.60455;38.285553;0;60;56.027641;75;13256;12378.373;310;8;2.5806451;2.1143682;149;161
20201002;S12000011;East Renfrewshire;16;677;708.67792;112.0067;0;54;56.526745;107;13882;14531.561;270;18;6.6666665;6.3771305;90;180
20201002;S12000013;Na h-Eileanan Siar;6;46;172.15569;89.820358;0;0;0;36;2486;9303.8926;63;6;9.5238094;3.7091987;59;4
20201002;S12000014;Falkirk;26;902;560.63147;55.938839;0;77;47.858784;156;21628;13442.725;539;27;5.0092764;2.6988227;246;293
20201002;S12000017;Highland;10;429;181.91071;20.353645;0;30;12.721028;194;26973;11437.477;423;11;2.6004729;1.24148;170;253
20201002;S12000018;Inverclyde;6;455;584.83289;46.272495;0;64;82.262207;96;11904;15300.771;242;6;2.4793389;1.8947369;78;164
20201002;S12000019;Midlothian;10;686;741.94244;59.485184;0;87;94.094742;85;12913;13966.039;303;10;3.3003299;2.7752082;152;151
20201002;S12000020;Moray;1;139;145.06366;6.2617407;0;13;13.567105;52;10515;10973.701;142;1;.70422536;.52122116;68;74
20201002;S12000021;North Ayrshire;22;595;441.59122;60.857948;0;63;46.756718;140;17024;12634.704;430;22;5.1162791;2.9106724;161;269
20201002;S12000023;Orkney Islands;0;23;103.27795;0;0;1;4.490346;7;1966;8828.0195;19;0;0;0;19;0
20201002;S12000026;Scottish Borders;5;530;458.83475;25.10605;0;40;34.629036;95;14855;12860.358;350;5;1.4285715;1.1961722;103;247
20201002;S12000027;Shetland Islands;0;60;261.78009;0;0;5;21.815008;17;3206;13987.783;28;0;0;0;20;8
20201002;S12000028;South Ayrshire;10;590;523.93213;43.513008;0;57;50.617176;122;14030;12458.929;310;10;3.2258065;2.4942262;104;206
20201002;S12000029;South Lanarkshire;82;2327;725.98511;106.07432;0;186;58.028889;372;45287;14128.787;1072;87;8.1156721;5.3652134;320;752
20201002;S12000030;Stirling;9;421;446.87399;65.810425;0;25;26.536461;87;11956;12690.797;264;9;3.409091;3.2207792;114;150
20201002;S12000033;Aberdeen City;18;1465;640.66119;57.725105;0;80;34.984913;186;33489;14645.122;564;18;3.1914895;3.2518451;152;412
20201002;S12000034;Aberdeenshire;5;715;273.72614;11.867846;0;59;22.587191;162;32607;12483.06;519;6;1.1560694;.86762518;152;367
20201002;S12000035;Argyll & Bute;2;280;326.07431;41.92384;0;36;41.92384;88;11190;13031.326;239;5;2.0920503;2.2547915;134;105
20201002;S12000036;City of Edinburgh;133;3348;637.79932;141.73318;1;264;50.292419;519;63309;12060.465;1325;135;10.18868;7.6423578;343;982
20201002;S12000038;Renfrewshire;34;1177;657.17474;79.843666;0;95;53.042992;161;26752;14936.907;636;39;6.1320753;3.8048553;173;463
20201002;S12000039;West Dunbartonshire;18;793;891.71259;78.713593;0;69;77.589111;75;14276;16053.075;222;18;8.1081085;3.8869257;89;133
20201002;S12000040;West Lothian;22;883;482.25012;91.753143;0;70;38.230476;160;22603;12344.62;425;22;5.1764708;5.8559999;141;284
20201002;S12000041;Angus;7;580;499.1394;24.096386;0;46;39.586918;61;14821;12754.733;373;7;1.8766756;1.5414258;164;209
20201002;S12000042;Dundee City;21;1399;936.914;70.318779;0;113;75.676399;175;22231;14888.159;587;23;3.9182284;3.7716956;338;249
20201002;S12000045;East Dunbartonshire;20;814;749.26361;88.365242;0;68;62.592049;116;15788;14532.4;363;20;5.5096416;4.4722719;120;243
20201002;S12000047;Fife;26;1426;381.74274;41.761478;0;127;33.998127;338;45376;12147.236;849;29;3.4157832;2.3473501;272;577
20201002;S12000048;Perth & Kinross;6;626;411.97763;21.71767;0;47;30.931227;95;20017;13173.412;377;6;1.591512;1.381628;189;188
20201002;S12000049;Glasgow City;202;6238;985.27924;196.17134;0;389;61.44175;924;91921;14518.732;2332;221;9.4768438;8.3986702;720;1612
20201002;S12000050;North Lanarkshire;68;2518;737.61609;102.23512;0;181;53.021648;392;48499;14207.165;988;76;7.6923075;6.0448785;445;543
20201003;S12000005;Clackmannanshire;2;231;448.19559;17.462166;0;31;60.147457;33;6394;12405.898;153;3;1.9607843;.83822298;115;38
20201003;S12000006;Dumfries & Galloway;7;448;300.95392;36.275696;0;41;27.542658;111;19761;13274.889;225;7;3.1111112;1.9662058;173;52
20201003;S12000008;East Ayrshire;11;658;539.30005;64.748795;0;52;42.619457;97;14621;11983.444;227;11;4.8458152;3.1441717;108;119
20201003;S12000010;East Lothian;7;451;421.14108;44.822113;0;60;56.027641;54;13310;12428.798;127;8;6.2992125;2.5218234;64;63
20201003;S12000011;East Renfrewshire;14;691;723.33301;118.28745;0;54;56.526745;61;13943;14595.415;172;17;9.8837214;6.727664;59;113
20201003;S12000013;Na h-Eileanan Siar;1;47;175.89821;78.592812;0;0;0;19;2505;9375;41;1;2.4390244;3.2023289;41;0
20201003;S12000014;Falkirk;23;925;574.92694;64.640434;0;77;47.858784;122;21750;13518.553;338;24;7.1005917;2.9994497;181;157
20201003;S12000017;Highland;5;434;184.03087;22.473816;0;30;12.721028;113;27086;11485.392;232;5;2.1551723;1.344215;108;124
20201003;S12000018;Inverclyde;2;457;587.40363;44.987148;0;64;82.262207;58;11962;15375.321;123;2;1.6260163;1.862693;62;61
20201003;S12000019;Midlothian;7;693;749.51331;65.974472;0;87;94.094742;74;12987;14046.074;167;8;4.7904191;3.1396439;78;89
20201003;S12000020;Moray;0;139;145.06366;6.2617407;0;13;13.567105;54;10569;11030.057;75;0;0;.4497751;31;44
20201003;S12000021;North Ayrshire;14;609;451.9816;63.82663;0;63;46.756718;107;17131;12714.116;254;15;5.9055119;3.0443416;134;120
20201003;S12000023;Orkney Islands;0;23;103.27795;0;0;1;4.490346;1;1967;8832.5098;10;0;0;0;10;0
20201003;S12000026;Scottish Borders;9;539;466.62625;28.568954;0;40;34.629036;77;14932;12927.02;147;11;7.4829931;1.6236867;69;78
20201003;S12000027;Shetland Islands;0;60;261.78009;0;0;5;21.815008;14;3220;14048.865;23;0;0;0;19;4
20201003;S12000028;South Ayrshire;10;600;532.81238;46.177071;0;57;50.617176;88;14118;12537.075;241;11;4.5643153;2.6411657;105;136
20201003;S12000029;South Lanarkshire;84;2411;752.19171;126.04124;0;186;58.028889;314;45601;14226.749;669;88;13.153961;6.084024;206;463
20201003;S12000030;Stirling;6;427;453.24277;64.748962;0;25;26.536461;56;12012;12750.239;120;7;5.8333335;3.1893003;45;75
20201003;S12000033;Aberdeen City;15;1480;647.22089;58.162418;0;80;34.984913;142;33631;14707.22;382;16;4.1884818;3.2324152;192;190
20201003;S12000034;Aberdeenshire;8;723;276.78879;13.39918;0;59;22.587191;117;32724;12527.852;264;9;3.409091;.98280096;167;97
20201003;S12000035;Argyll & Bute;0;280;326.07431;38.430183;0;36;41.92384;57;11247;13097.706;110;0;0;2.0635805;56;54
20201003;S12000036;City of Edinburgh;103;3451;657.42096;147.06723;0;264;50.292419;519;63828;12159.336;1063;108;10.159925;7.7395458;274;789
20201003;S12000038;Renfrewshire;23;1200;670.01672;83.75209;0;95;53.042992;162;26914;15027.359;373;25;6.7024131;3.8788157;137;236
20201003;S12000039;West Dunbartonshire;9;802;901.83289;80.962555;0;69;77.589111;83;14359;16146.407;169;10;5.9171596;3.8671293;71;98
20201003;S12000040;West Lothian;21;904;493.71927;97.214638;0;70;38.230476;120;22723;12410.158;276;23;8.333333;5.9818354;90;186
20201003;S12000041;Angus;3;583;501.72116;25.817556;0;46;39.586918;65;14886;12810.671;113;3;2.6548672;1.6129032;57;56
20201003;S12000042;Dundee City;18;1417;948.96863;74.336998;0;113;75.676399;91;22322;14949.103;177;19;10.734464;4.0243492;90;87
20201003;S12000045;East Dunbartonshire;12;826;760.30927;89.285713;0;68;62.592049;113;15901;14636.414;230;15;6.521739;4.4827585;93;137
20201003;S12000047;Fife;28;1454;389.2384;45.509304;0;127;33.998127;239;45615;12211.217;519;29;5.5876684;2.5394547;207;312
20201003;S12000048;Perth & Kinross;5;631;415.26819;22.375782;0;47;30.931227;76;20093;13223.429;199;5;2.5125628;1.3996316;90;109
20201003;S12000049;Glasgow City;175;6413;1012.9202;201.85747;2;391;61.757645;662;92583;14623.294;1593;188;11.801632;8.5910225;481;1112
20201003;S12000050;North Lanarkshire;70;2588;758.1217;114.24554;0;181;53.021648;375;48874;14317.017;716;75;10.47486;6.3804936;201;515
20201004;S12000005;Clackmannanshire;5;236;457.89679;23.282887;0;31;60.147457;41;6435;12485.448;161;5;3.1055901;1.010101;123;38
20201004;S12000006;Dumfries & Galloway;4;452;303.64099;36.947468;0;41;27.542658;139;19900;13368.266;266;4;1.5037594;2.0012314;178;88
20201004;S12000008;East Ayrshire;14;672;550.77454;72.944839;0;52;42.619457;104;14725;12068.683;246;15;6.0975609;3.4586465;107;139
20201004;S12000010;East Lothian;2;453;423.0087;40.153141;0;60;56.027641;66;13376;12490.429;133;3;2.2556391;2.2848809;62;71
20201004;S12000011;East Renfrewshire;14;705;737.98804;127.70857;0;54;56.526745;76;14019;14674.972;191;15;7.8534031;6.808732;70;121
20201004;S12000013;Na h-Eileanan Siar;1;48;179.64072;74.850296;0;0;0;15;2520;9431.1377;18;1;5.5555553;3.1296573;17;1
20201004;S12000014;Falkirk;27;952;591.70862;78.935921;0;77;47.858784;164;21914;13620.486;333;29;8.7087088;3.6458333;134;199
20201004;S12000017;Highland;4;438;185.72701;23.321884;0;30;12.721028;83;27169;11520.587;196;4;2.0408163;1.3895544;110;86
20201004;S12000018;Inverclyde;6;463;595.11566;52.69923;0;64;82.262207;36;11998;15421.594;126;6;4.7619047;2.1287644;69;57
20201004;S12000019;Midlothian;11;704;761.41034;74.626869;1;88;95.176292;61;13048;14112.049;119;11;9.2436972;3.4709194;57;62
20201004;S12000020;Moray;2;141;147.15091;7.3053641;0;13;13.567105;40;10609;11071.802;87;2;2.2988505;.52631581;67;20
20201004;S12000021;North Ayrshire;23;632;469.05151;77.927864;0;63;46.756718;90;17221;12780.911;257;23;8.9494162;3.5358405;125;132
20201004;S12000023;Orkney Islands;0;23;103.27795;0;0;1;4.490346;8;1975;8868.4326;24;0;0;0;22;2
20201004;S12000026;Scottish Borders;6;545;471.82062;33.763309;0;40;34.629036;77;15009;12993.681;177;6;3.3898306;1.8841262;79;98
20201004;S12000027;Shetland Islands;0;60;261.78009;0;0;5;21.815008;7;3227;14079.406;38;0;0;0;17;21
20201004;S12000028;South Ayrshire;3;603;535.47644;47.06509;0;57;50.617176;99;14217;12624.989;261;4;1.532567;2.6155188;125;136
20201004;S12000029;South Lanarkshire;78;2489;776.52637;143.8243;1;187;58.340874;343;45944;14333.76;711;81;11.392406;6.5808873;156;555
20201004;S12000030;Stirling;8;435;461.73444;67.933342;0;25;26.536461;75;12087;12829.849;147;9;6.1224489;3.3794162;72;75
20201004;S12000033;Aberdeen City;10;1490;651.59399;51.602745;0;80;34.984913;164;33795;14778.939;308;10;3.2467532;2.8772089;129;179
20201004;S12000034;Aberdeenshire;6;729;279.08578;14.930515;0;59;22.587191;155;32879;12587.19;273;6;2.1978023;1.0705596;139;134
20201004;S12000035;Argyll & Bute;2;282;328.40341;39.594738;0;36;41.92384;31;11278;13133.807;141;2;1.4184397;2.0485175;62;79
20201004;S12000036;City of Edinburgh;106;3557;677.61414;152.78227;0;264;50.292419;500;64328;12254.586;894;106;11.856823;7.9167871;199;695
20201004;S12000038;Renfrewshire;39;1239;691.7923;101.06086;0;95;53.042992;171;27085;15122.836;389;41;10.539845;4.4943819;142;247
20201004;S12000039;West Dunbartonshire;21;823;925.44696;93.331833;0;69;77.589111;82;14441;16238.614;206;21;10.194175;4.2583733;70;136
20201004;S12000040;West Lothian;20;924;504.64227;100.49153;1;71;38.776627;153;22876;12493.72;280;22;7.8571429;6.1362934;89;191
20201004;S12000041;Angus;4;587;505.16351;28.399311;0;46;39.586918;74;14960;12874.354;148;4;2.7027028;1.6846046;90;58
20201004;S12000042;Dundee City;19;1436;961.69299;82.373428;0;113;75.676399;131;22453;15036.834;251;20;7.9681277;4.2602377;107;144
20201004;S12000045;East Dunbartonshire;17;843;775.95728;97.569954;0;68;62.592049;97;15998;14725.699;231;17;7.3593073;4.7063723;91;140
20201004;S12000047;Fife;22;1476;395.12784;47.918617;0;127;33.998127;312;45927;12294.739;574;26;4.5296168;2.6612222;215;359
20201004;S12000048;Perth & Kinross;4;635;417.90063;23.033894;0;47;30.931227;82;20175;13277.394;179;4;2.2346368;1.3939838;80;99
20201004;S12000049;Glasgow City;184;6597;1041.9825;216.07278;0;391;61.757645;774;93357;14745.546;1649;199;12.06792;8.8104668;399;1250
20201004;S12000050;North Lanarkshire;80;2668;781.55664;128.59947;0;181;53.021648;312;49186;14408.413;674;86;12.759644;6.8641214;213;461
20201005;S12000005;Clackmannanshire;8;244;473.4187;38.804813;0;31;60.147457;63;6498;12607.684;208;8;3.8461537;1.5683346;106;102
20201005;S12000006;Dumfries & Galloway;8;460;309.01517;33.588608;0;41;27.542658;175;20075;13485.825;418;10;2.3923445;1.8786572;232;186
20201005;S12000008;East Ayrshire;33;705;577.82147;94.25457;0;52;42.619457;192;14917;12226.047;396;34;8.5858583;4.3053546;163;233
20201005;S12000010;East Lothian;13;466;435.14801;43.888317;0;60;56.027641;117;13493;12599.683;417;13;3.117506;2.4332061;145;272
20201005;S12000011;East Renfrewshire;15;720;753.68994;133.98932;0;54;56.526745;135;14154;14816.288;346;15;4.3352599;6.7796612;116;230
20201005;S12000013;Na h-Eileanan Siar;2;50;187.12575;78.592812;0;0;0;36;2556;9565.8682;102;1;.98039216;3.1111112;47;55
20201005;S12000014;Falkirk;20;972;604.13947;87.63752;0;77;47.858784;217;22131;13755.36;754;22;2.9177718;3.8862805;254;500
20201005;S12000017;Highland;10;448;189.96735;23.321884;0;30;12.721028;249;27418;11626.172;679;11;1.6200294;1.3788269;258;421
20201005;S12000018;Inverclyde;4;467;600.25708;47.557842;0;64;82.262207;103;12101;15553.984;344;5;1.4534883;1.8971542;170;174
20201005;S12000019;Midlothian;12;716;774.38892;74.626869;0;88;95.176292;134;13182;14256.976;328;13;3.9634147;3.3566434;119;209
20201005;S12000020;Moray;2;143;149.23816;7.3053641;0;13;13.567105;68;10677;11142.768;234;2;.85470086;.52083331;66;168
20201005;S12000021;North Ayrshire;28;660;489.83228;89.802582;0;63;46.756718;189;17410;12921.182;531;29;5.4613938;3.8781164;172;359
20201005;S12000023;Orkney Islands;0;23;103.27795;0;0;1;4.490346;24;1999;8976.2012;97;0;0;0;40;57
20201005;S12000026;Scottish Borders;4;549;475.28354;32.03186;0;40;34.629036;136;15145;13111.419;387;5;1.2919897;1.8080667;153;234
20201005;S12000027;Shetland Islands;0;60;261.78009;0;0;5;21.815008;37;3264;14240.838;178;0;0;0;29;149
20201005;S12000028;South Ayrshire;9;612;543.46863;51.505196;0;57;50.617176;132;14349;12742.208;337;11;3.2640951;2.8879311;126;211
20201005;S12000029;South Lanarkshire;118;2607;813.34039;171.59081;0;187;58.340874;551;46495;14505.662;1351;121;8.9563284;7.1738324;420;931
20201005;S12000030;Stirling;10;445;472.349;62.626049;0;25;26.536461;126;12213;12963.592;436;10;2.2935779;3.006407;152;284
20201005;S12000033;Aberdeen City;35;1525;666.8999;54.663925;0;80;34.984913;243;34038;14885.206;885;36;4.0677967;2.9158382;358;527
20201005;S12000034;Aberdeenshire;11;740;283.29697;16.844685;0;59;22.587191;219;33098;12671.031;802;11;1.3715711;1.1395348;211;591
20201005;S12000035;Argyll & Bute;7;289;336.55527;44.252941;0;36;41.92384;116;11394;13268.895;460;8;1.7391304;2.1538463;224;236
20201005;S12000036;City of Edinburgh;133;3690;702.95087;155.25879;0;264;50.292419;868;65196;12419.941;2005;140;6.9825435;7.7685184;562;1443
20201005;S12000038;Renfrewshire;62;1301;726.40985;125.62814;0;95;53.042992;302;27387;15291.457;883;64;7.2480183;4.9679155;320;563
20201005;S12000039;West Dunbartonshire;30;853;959.1814;121.44383;0;69;77.589111;194;14635;16456.764;476;32;6.7226892;4.8249359;119;357
20201005;S12000040;West Lothian;41;965;527.03442;111.41453;0;71;38.776627;256;23132;12633.533;686;45;6.5597668;6.5875373;143;543
20201005;S12000041;Angus;4;591;508.60587;30.120481;0;46;39.586918;83;15043;12945.783;258;4;1.5503876;1.7848755;88;170
20201005;S12000042;Dundee City;33;1469;983.79321;92.418968;0;113;75.676399;177;22630;15155.371;419;34;8.1145582;4.8723116;178;241
20201005;S12000045;East Dunbartonshire;31;874;804.49188;113.21796;0;68;62.592049;163;16161;14875.736;466;36;7.7253218;5.1771116;191;275
20201005;S12000047;Fife;36;1512;404.76511;48.186321;0;127;33.998127;448;46375;12414.67;1164;40;3.4364262;2.6902704;324;840
20201005;S12000048;Perth & Kinross;7;642;422.50742;23.033894;0;47;30.931227;144;20319;13372.162;413;7;1.6949153;1.3818182;154;259
20201005;S12000049;Glasgow City;256;6853;1082.4172;232.81526;0;391;61.757645;1198;94555;14934.768;2992;276;9.2245989;8.9614315;1071;1921
20201005;S12000050;North Lanarkshire;113;2781;814.65857;147.34746;0;181;53.021648;563;49749;14573.337;1463;125;8.5440874;7.3205681;632;831
20201006;S12000005;Clackmannanshire;5;249;483.1199;44.625534;0;31;60.147457;52;6550;12708.576;288;6;2.0833333;1.7655367;125;163
20201006;S12000006;Dumfries & Galloway;21;481;323.12241;42.993416;0;41;27.542658;184;20259;13609.432;758;22;2.9023747;2.306525;252;506
20201006;S12000008;East Ayrshire;35;740;606.50769;113.10548;0;52;42.619457;163;15080;12359.643;633;35;5.5292258;4.9946866;185;448
20201006;S12000010;East Lothian;10;476;444.48593;45.755905;0;60;56.027641;134;13627;12724.811;441;12;2.7210884;2.6303203;97;344
20201006;S12000011;East Renfrewshire;20;740;774.62579;135.03612;0;54;56.526745;140;14294;14962.839;401;21;5.236908;6.695992;124;277
20201006;S12000013;Na h-Eileanan Siar;3;53;198.35329;82.335327;0;0;0;36;2592;9700.5986;170;4;2.3529413;3.3478894;30;140
20201006;S12000014;Falkirk;31;1003;623.40729;99.446831;0;77;47.858784;243;22374;13906.396;839;33;3.9332538;4.2383447;277;562
20201006;S12000017;Highland;5;453;192.08752;22.049782;0;30;12.721028;193;27611;11708.01;975;8;.82051283;1.3733705;205;770
20201006;S12000018;Inverclyde;11;478;614.39587;52.69923;0;64;82.262207;126;12227;15715.938;546;11;2.014652;2.0926757;133;413
20201006;S12000019;Midlothian;10;726;785.20441;76.789963;0;88;95.176292;130;13312;14397.577;380;11;2.8947368;3.6345775;127;253
20201006;S12000020;Moray;2;145;151.32541;7.3053641;0;13;13.567105;77;10754;11223.127;415;3;.72289157;.60015005;72;343
20201006;S12000021;North Ayrshire;28;688;510.61304;102.41947;0;63;46.756718;171;17581;13048.093;581;28;4.8192773;4.4534411;168;413
20201006;S12000023;Orkney Islands;0;23;103.27795;0;0;1;4.490346;9;2008;9016.6143;21;0;0;0;19;2
20201006;S12000026;Scottish Borders;13;562;486.53796;41.554844;0;40;34.629036;95;15240;13193.663;348;13;3.7356322;2.3469858;160;188
20201006;S12000027;Shetland Islands;0;60;261.78009;0;0;5;21.815008;18;3282;14319.372;88;0;0;0;15;73
