date;ca;caname;dailypositive;cumulativepositive;dailypositivepcronly;cumulativepositivepcronly;dailypositivelfdonly;cumulativepositivelfdonly;dailypositivepcrandlfd;cumulativepositivepcrandlfd;dailydeaths;dailydeathsqf;cumulativedeaths;cumulativedeathsqf;cruderatedeaths;cruderatedeathsqf;positivetests;positivetestslfdonly;positivepillar1;positivepillar2;firstinfections;firstinfectionscumulative;reinfections;reinfectionscumulative;percentreinfections;percentreinfectionscumulative;totaltests;totalpillar1;totalpillar2;totallfd
20210223;S12000042;Dundee City;16;6216;;;;;;;1;;227;;152.53326;;21;;6;15;16;6206;0;10;0;.16087516;674;541;133;
20210223;S12000045;East Dunbartonshire;15;4731;;;;;;;1;;194;;178.39081;;15;;2;13;15;4716;0;15;0;.3170577;455;354;101;
20210223;S12000047;Fife;38;9770;;;;;;;0;;369;;98.628822;;45;;7;38;38;9754;0;16;0;.16376664;1622;1135;487;
20210223;S12000048;Perth and Kinross;12;3991;;;;;;;0;;210;;138.23975;;13;;4;9;12;3984;0;7;0;.17539464;809;677;132;
20210223;S12000049;Glasgow City;119;36948;;;;;;;1;;1118;;175.88573;;138;;28;110;119;36890;0;58;0;.15697737;2849;1799;1050;
20210223;S12000050;North Lanarkshire;70;19403;;;;;;;1;;645;;189.07193;;77;;14;63;70;19363;0;40;0;.20615369;1476;990;486;
20210224;S12000005;Clackmannanshire;14;2002;;;;;;;0;;82;;159.87521;;17;;5;12;14;1997;0;5;0;.24975026;310;221;89;
20210224;S12000006;Dumfries and Galloway;6;4006;;;;;;;0;;139;;93.735245;;8;;3;5;5;3999;1;7;16.666666;.1747379;638;515;123;
20210224;S12000008;East Ayrshire;20;5780;;;;;;;0;;219;;180.09868;;22;;5;17;19;5763;1;17;5;.29411766;437;297;140;
20210224;S12000010;East Lothian;17;2543;;;;;;;1;;100;;92.678406;;19;;2;17;17;2538;0;5;0;.19661817;422;271;151;
20210224;S12000011;East Renfrewshire;13;4234;;;;;;;0;;166;;172.80865;;15;;1;14;13;4228;0;6;0;.14170997;353;220;133;
20210224;S12000013;Na h-Eileanan Siar;0;270;;;;;;;0;;7;;26.415094;;0;;;;0;270;0;0;;0;195;195;0;
20210224;S12000014;Falkirk;45;5705;;;;;;;2;;221;;137.64325;;47;;9;38;45;5678;0;27;0;.47326908;736;416;320;
20210224;S12000017;Highland;7;3164;;;;;;;1;;92;;39.077435;;10;;2;8;7;3160;0;4;0;.12642226;854;681;173;
20210224;S12000018;Inverclyde;10;2825;;;;;;;1;;136;;176.48586;;11;;4;7;10;2820;0;5;0;.17699115;272;219;53;
20210224;S12000019;Midlothian;13;2861;;;;;;;1;;152;;163.17767;;16;;8;8;13;2854;0;7;0;.24466969;406;241;165;
20210224;S12000020;Moray;4;1192;;;;;;;0;;28;;29.255041;;0;;;;4;1187;0;5;0;.4194631;276;228;48;
20210224;S12000021;North Ayrshire;10;5669;;;;;;;0;;266;;198.1378;;11;;4;7;10;5658;0;11;0;.19403775;501;371;130;
20210224;S12000023;Orkney Islands;0;71;;;;;;;0;;3;;13.392858;;0;;;;0;71;0;0;;0;84;82;2;
20210224;S12000026;Scottish Borders;6;2683;;;;;;;0;;100;;86.775429;;0;;;;6;2681;0;2;0;.074543424;256;171;85;
20210224;S12000027;Shetland Islands;0;211;;;;;;;0;;9;;39.352863;;0;;;;0;211;0;0;;0;91;68;23;
20210224;S12000028;South Ayrshire;15;3826;;;;;;;0;;198;;176.565;;15;;2;13;15;3812;0;14;0;.36591741;474;373;101;
20210224;S12000029;South Lanarkshire;59;17214;;;;;;;0;;617;;192.31969;;70;;17;53;59;17180;0;34;0;.19751365;1380;888;492;
20210224;S12000030;Stirling;24;2893;;;;;;;0;;109;;115.85884;;27;;5;22;24;2885;0;8;0;.27652955;428;264;164;
20210224;S12000033;Aberdeen City;7;6615;;;;;;;1;;236;;103.02978;;7;;2;5;7;6586;0;29;0;.43839759;826;657;169;
20210224;S12000034;Aberdeenshire;5;5324;;;;;;;2;;182;;69.790627;;0;;;;5;5317;0;7;0;.13148008;663;468;195;
20210224;S12000035;Argyll and Bute;0;1334;;;;;;;0;;71;;83.108978;;2;;2;0;0;1332;0;2;;.14992504;314;267;47;
20210224;S12000036;City of Edinburgh;55;15371;;;;;;;2;;580;;109.9276;;58;;7;51;55;15337;0;34;0;.22119576;1993;1053;940;
20210224;S12000038;Renfrewshire;45;9547;;;;;;;0;;362;;201.79497;;52;;6;46;44;9523;1;24;2.2222223;.25138786;1134;776;358;
20210224;S12000039;West Dunbartonshire;19;4072;;;;;;;0;;160;;181.11841;;23;;4;19;19;4070;0;2;0;.049115915;443;304;139;
20210224;S12000040;West Lothian;35;6600;;;;;;;1;;241;;131.10652;;39;;3;36;35;6589;0;11;0;.16666667;579;314;265;
20210224;S12000041;Angus;5;2865;;;;;;;0;;131;;113.10654;;5;;1;4;5;2860;0;5;0;.17452008;345;276;69;
20210224;S12000042;Dundee City;10;6226;;;;;;;0;;227;;152.53326;;12;;3;9;10;6216;0;10;0;.16061677;542;406;136;
20210224;S12000045;East Dunbartonshire;13;4744;;;;;;;0;;194;;178.39081;;0;;;;13;4729;0;15;0;.31618887;393;254;139;
20210224;S12000047;Fife;39;9809;;;;;;;1;;370;;98.896103;;42;;6;36;39;9793;0;16;0;.1631155;1210;803;407;
20210224;S12000048;Perth and Kinross;17;4008;;;;;;;0;;210;;138.23975;;19;;7;12;17;4001;0;7;0;.1746507;470;322;148;
20210224;S12000049;Glasgow City;115;37063;;;;;;;2;;1120;;176.20036;;135;;21;114;115;37005;0;58;0;.1564903;2709;1672;1037;
20210224;S12000050;North Lanarkshire;73;19476;;;;;;;3;;648;;189.95134;;83;;11;72;73;19436;0;40;0;.20538098;1194;676;518;
20210225;S12000005;Clackmannanshire;10;2012;;;;;;;3;;85;;165.72432;;11;;2;9;10;2007;0;5;0;.24850895;292;200;92;
20210225;S12000006;Dumfries and Galloway;3;4009;;;;;;;0;;139;;93.735245;;0;;;;3;4002;0;7;0;.17460713;547;264;283;
20210225;S12000008;East Ayrshire;22;5802;;;;;;;1;;220;;180.92105;;23;;2;21;22;5785;0;17;0;.29300243;408;266;142;
20210225;S12000010;East Lothian;14;2557;;;;;;;1;;101;;93.605186;;0;;;;14;2552;0;5;0;.19554165;320;146;174;
20210225;S12000011;East Renfrewshire;14;4248;;;;;;;0;;166;;172.80865;;0;;;;14;4242;0;6;0;.14124294;324;127;197;
20210225;S12000013;Na h-Eileanan Siar;0;270;;;;;;;0;;7;;26.415094;;0;;;;0;270;0;0;;0;82;81;1;
20210225;S12000014;Falkirk;39;5744;;;;;;;3;;224;;139.5117;;45;;6;39;39;5717;0;27;0;.4700557;877;451;426;
20210225;S12000017;Highland;6;3170;;;;;;;1;;93;;39.502186;;8;;2;6;6;3166;0;4;0;.12618296;780;419;361;
20210225;S12000018;Inverclyde;6;2831;;;;;;;1;;137;;177.78354;;8;;1;7;6;2826;0;5;0;.17661604;209;112;97;
20210225;S12000019;Midlothian;10;2871;;;;;;;0;;152;;163.17767;;12;;1;11;10;2864;0;7;0;.24381748;318;126;192;
20210225;S12000020;Moray;8;1200;;;;;;;0;;28;;29.255041;;8;;2;6;8;1195;0;5;0;.41666666;217;150;67;
20210225;S12000021;North Ayrshire;11;5680;;;;;;;0;;266;;198.1378;;14;;4;10;11;5669;0;11;0;.19366197;432;260;172;
20210225;S12000023;Orkney Islands;0;71;;;;;;;0;;3;;13.392858;;0;;;;0;71;0;0;;0;11;9;2;
20210225;S12000026;Scottish Borders;4;2687;;;;;;;0;;100;;86.775429;;4;;2;2;4;2685;0;2;0;.074432455;360;281;79;
20210225;S12000027;Shetland Islands;0;211;;;;;;;0;;9;;39.352863;;0;;;;0;211;0;0;;0;99;65;34;
20210225;S12000028;South Ayrshire;9;3835;;;;;;;1;;199;;177.45676;;11;;3;8;9;3821;0;14;0;.36505866;393;288;105;
20210225;S12000029;South Lanarkshire;39;17253;;;;;;;1;;618;;192.63138;;44;;9;35;39;17219;0;34;0;.19706717;1387;536;851;
20210225;S12000030;Stirling;24;2917;;;;;;;0;;109;;115.85884;;26;;6;20;24;2909;0;8;0;.27425438;469;289;180;
20210225;S12000033;Aberdeen City;3;6618;;;;;;;0;;236;;103.02978;;0;;;;3;6589;0;29;0;.43819886;849;511;338;
20210225;S12000034;Aberdeenshire;7;5331;;;;;;;0;;182;;69.790627;;8;;3;5;6;5323;1;8;14.285714;.15006566;847;459;388;
20210225;S12000035;Argyll and Bute;5;1339;;;;;;;0;;71;;83.108978;;6;;1;5;5;1337;0;2;0;.1493652;221;168;53;
20210225;S12000036;City of Edinburgh;55;15426;;;;;;;2;;582;;110.30666;;61;;10;51;55;15392;0;34;0;.2204071;2098;925;1173;
20210225;S12000038;Renfrewshire;33;9580;;;;;;;0;;362;;201.79497;;37;;6;31;32;9555;1;25;3.030303;.26096034;1090;388;702;
20210225;S12000039;West Dunbartonshire;14;4086;;;;;;;1;;161;;182.2504;;17;;1;16;14;4084;0;2;0;.048947625;446;212;234;
20210225;S12000040;West Lothian;37;6637;;;;;;;1;;242;;131.65053;;41;;7;34;36;6625;1;12;2.7027028;.18080458;738;357;381;
20210225;S12000041;Angus;16;2881;;;;;;;0;;131;;113.10654;;17;;4;13;16;2876;0;5;0;.17355084;559;298;261;
20210225;S12000042;Dundee City;23;6249;;;;;;;0;;227;;152.53326;;24;;4;20;22;6238;1;11;4.347826;.17602816;578;346;232;
20210225;S12000045;East Dunbartonshire;12;4756;;;;;;;0;;194;;178.39081;;14;;2;12;12;4741;0;15;0;.31539109;444;231;213;
20210225;S12000047;Fife;27;9836;;;;;;;0;;370;;98.896103;;29;;10;19;27;9820;0;16;0;.16266775;1292;622;670;
20210225;S12000048;Perth and Kinross;15;4023;;;;;;;2;;212;;139.55632;;15;;1;14;15;4016;0;7;0;.1739995;610;352;258;
20210225;S12000049;Glasgow City;106;37169;;;;;;;1;;1121;;176.35768;;125;;22;103;105;37110;1;59;.94339621;.15873443;3091;1390;1701;
20210225;S12000050;North Lanarkshire;61;19537;;;;;;;1;;649;;190.24448;;71;;11;60;61;19497;0;40;0;.20473972;1463;661;802;
20210226;S12000005;Clackmannanshire;9;2021;;;;;;;1;;86;;167.67401;;10;;2;8;9;2016;0;5;0;.24740228;224;118;106;
20210226;S12000006;Dumfries and Galloway;7;4016;;;;;;;0;;139;;93.735245;;8;;1;7;7;4009;0;7;0;.17430279;470;189;281;
20210226;S12000008;East Ayrshire;8;5810;;;;;;;2;;222;;182.5658;;10;;2;8;8;5793;0;17;0;.29259896;348;223;125;
20210226;S12000010;East Lothian;12;2569;;;;;;;0;;101;;93.605186;;14;;3;11;12;2564;0;5;0;.19462825;407;271;136;
20210226;S12000011;East Renfrewshire;8;4256;;;;;;;0;;166;;172.80865;;8;;1;7;8;4250;0;6;0;.14097744;260;107;153;
20210226;S12000013;Na h-Eileanan Siar;1;271;;;;;;;0;;7;;26.415094;;1;;1;0;1;271;0;0;0;0;107;105;2;
20210226;S12000014;Falkirk;27;5771;;;;;;;2;;226;;140.75735;;35;;9;26;27;5744;0;27;0;.46785653;763;356;407;
20210226;S12000017;Highland;8;3178;;;;;;;0;;93;;39.502186;;9;;2;7;8;3174;0;4;0;.12586533;610;286;324;
20210226;S12000018;Inverclyde;2;2833;;;;;;;0;;137;;177.78354;;3;;1;2;2;2828;0;5;0;.17649135;308;211;97;
20210226;S12000019;Midlothian;18;2889;;;;;;;0;;152;;163.17767;;20;;4;16;18;2882;0;7;0;.24229838;320;165;155;
20210226;S12000020;Moray;4;1204;;;;;;;0;;28;;29.255041;;0;;;;4;1199;0;5;0;.4152824;187;124;63;
20210226;S12000021;North Ayrshire;12;5692;;;;;;;0;;266;;198.1378;;14;;6;8;12;5681;0;11;0;.1932537;410;279;131;
20210226;S12000023;Orkney Islands;0;71;;;;;;;0;;3;;13.392858;;0;;;;0;71;0;0;;0;25;24;1;
20210226;S12000026;Scottish Borders;1;2688;;;;;;;1;;101;;87.643181;;0;;;;1;2686;0;2;0;.074404761;256;185;71;
20210226;S12000027;Shetland Islands;0;211;;;;;;;0;;9;;39.352863;;0;;;;0;211;0;0;;0;45;42;3;
20210226;S12000028;South Ayrshire;5;3840;;;;;;;1;;200;;178.3485;;7;;2;5;5;3826;0;14;0;.36458334;284;178;106;
20210226;S12000029;South Lanarkshire;44;17297;;;;;;;2;;620;;193.25479;;52;;5;47;44;17263;0;34;0;.19656588;1269;499;770;
20210226;S12000030;Stirling;14;2931;;;;;;;0;;109;;115.85884;;18;;2;16;14;2923;0;8;0;.27294439;270;158;112;
20210226;S12000033;Aberdeen City;11;6629;;;;;;;0;;236;;103.02978;;11;;1;10;10;6599;1;30;9.090909;.45255694;658;353;305;
20210226;S12000034;Aberdeenshire;6;5337;;;;;;;0;;182;;69.790627;;6;;1;5;6;5329;0;8;0;.14989695;605;285;320;
20210226;S12000035;Argyll and Bute;1;1340;;;;;;;0;;71;;83.108978;;3;;2;1;1;1338;0;2;0;.14925373;174;106;68;
20210226;S12000036;City of Edinburgh;39;15465;;;;;;;1;;583;;110.49619;;42;;9;33;36;15428;3;37;7.6923075;.23924991;1563;635;928;
20210226;S12000038;Renfrewshire;31;9611;;;;;;;0;;362;;201.79497;;33;;3;30;31;9586;0;25;0;.2601186;783;317;466;
20210226;S12000039;West Dunbartonshire;13;4099;;;;;;;0;;161;;182.2504;;15;;1;14;13;4097;0;2;0;.048792388;342;174;168;
20210226;S12000040;West Lothian;34;6671;;;;;;;0;;242;;131.65053;;38;;4;34;34;6659;0;12;0;.17988308;558;258;300;
20210226;S12000041;Angus;8;2889;;;;;;;1;;132;;113.96996;;8;;4;4;8;2884;0;5;0;.17307027;543;384;159;
20210226;S12000042;Dundee City;16;6265;;;;;;;1;;228;;153.20522;;17;;4;13;16;6254;0;11;0;.17557861;750;512;238;
20210226;S12000045;East Dunbartonshire;8;4764;;;;;;;0;;194;;178.39081;;0;;;;8;4749;0;15;0;.31486145;376;203;173;
20210226;S12000047;Fife;35;9871;;;;;;;0;;370;;98.896103;;37;;7;30;35;9855;0;16;0;.16209097;973;429;544;
20210226;S12000048;Perth and Kinross;15;4038;;;;;;;0;;212;;139.55632;;15;;5;10;15;4031;0;7;0;.17335315;546;314;232;
20210226;S12000049;Glasgow City;73;37242;;;;;;;1;;1122;;176.51501;;100;;17;83;73;37183;0;59;0;.15842329;2184;950;1234;
20210226;S12000050;North Lanarkshire;56;19593;;;;;;;3;;652;;191.12389;;65;;13;52;56;19553;0;40;0;.20415455;1208;462;746;
20210227;S12000005;Clackmannanshire;8;2029;;;;;;;0;;86;;167.67401;;9;;2;7;8;2024;0;5;0;.24642681;157;83;74;
20210227;S12000006;Dumfries and Galloway;2;4018;;;;;;;1;;140;;94.409599;;3;;1;2;2;4011;0;7;0;.17421603;277;150;127;
20210227;S12000008;East Ayrshire;8;5818;;;;;;;0;;222;;182.5658;;13;;5;8;8;5801;0;17;0;.29219663;245;129;116;
20210227;S12000010;East Lothian;9;2578;;;;;;;1;;102;;94.531975;;10;;3;7;9;2573;0;5;0;.19394879;168;85;83;
20210227;S12000011;East Renfrewshire;11;4267;;;;;;;0;;166;;172.80865;;0;;;;11;4261;0;6;0;.14061402;161;52;109;
20210227;S12000013;Na h-Eileanan Siar;0;271;;;;;;;0;;7;;26.415094;;0;;;;0;271;0;0;;0;24;24;0;
20210227;S12000014;Falkirk;21;5792;;;;;;;1;;227;;141.38017;;27;;8;19;21;5765;0;27;0;.46616021;380;141;239;
20210227;S12000017;Highland;10;3188;;;;;;;0;;93;;39.502186;;11;;2;9;10;3184;0;4;0;.12547052;308;124;184;
20210227;S12000018;Inverclyde;7;2840;;;;;;;0;;137;;177.78354;;0;;;;7;2835;0;5;0;.17605634;114;70;44;
20210227;S12000019;Midlothian;4;2893;;;;;;;0;;152;;163.17767;;7;;4;3;4;2886;0;7;0;.24196336;175;92;83;
20210227;S12000020;Moray;7;1211;;;;;;;1;;29;;30.299864;;0;;;;7;1206;0;5;0;.41288191;94;46;48;
20210227;S12000021;North Ayrshire;11;5703;;;;;;;0;;266;;198.1378;;13;;2;11;11;5692;0;11;0;.19288094;235;144;91;
20210227;S12000023;Orkney Islands;0;71;;;;;;;0;;3;;13.392858;;0;;;;0;71;0;0;;0;10;8;2;
20210227;S12000026;Scottish Borders;2;2690;;;;;;;1;;102;;88.510933;;2;;1;1;2;2688;0;2;0;.074349441;111;77;34;
20210227;S12000027;Shetland Islands;0;211;;;;;;;0;;9;;39.352863;;0;;;;0;211;0;0;;0;29;27;2;
20210227;S12000028;South Ayrshire;6;3846;;;;;;;0;;200;;178.3485;;9;;2;7;6;3832;0;14;0;.36401457;203;125;78;
20210227;S12000029;South Lanarkshire;29;17326;;;;;;;2;;622;;193.87819;;42;;15;27;28;17291;1;35;3.4482758;.20200855;739;199;540;
20210227;S12000030;Stirling;18;2949;;;;;;;1;;110;;116.92177;;21;;3;18;18;2941;0;8;0;.27127841;251;115;136;
20210227;S12000033;Aberdeen City;9;6638;;;;;;;0;;236;;103.02978;;10;;1;9;8;6607;1;31;11.111111;.46700814;420;164;256;
20210227;S12000034;Aberdeenshire;1;5338;;;;;;;1;;183;;70.174095;;0;;;;1;5330;0;8;0;.14986886;301;144;157;
20210227;S12000035;Argyll and Bute;6;1346;;;;;;;0;;71;;83.108978;;0;;;;6;1344;0;2;0;.1485884;106;70;36;
20210227;S12000036;City of Edinburgh;28;15493;;;;;;;3;;586;;111.06478;;32;;4;28;28;15456;0;37;0;.23881753;985;388;597;
20210227;S12000038;Renfrewshire;21;9632;;;;;;;1;;363;;202.35242;;26;;5;21;21;9607;0;25;0;.2595515;495;193;302;
20210227;S12000039;West Dunbartonshire;8;4107;;;;;;;1;;162;;183.38239;;0;;;;8;4105;0;2;0;.048697345;192;97;95;
20210227;S12000040;West Lothian;30;6701;;;;;;;0;;242;;131.65053;;33;;3;30;30;6689;0;12;0;.17907774;353;141;212;
20210227;S12000041;Angus;5;2894;;;;;;;0;;132;;113.96996;;0;;;;5;2889;0;5;0;.17277125;185;91;94;
20210227;S12000042;Dundee City;13;6278;;;;;;;1;;229;;153.87717;;14;;2;12;13;6267;0;11;0;.17521504;239;127;112;
20210227;S12000045;East Dunbartonshire;5;4769;;;;;;;0;;194;;178.39081;;9;;5;4;5;4754;0;15;0;.31453136;217;103;114;
20210227;S12000047;Fife;17;9888;;;;;;;0;;370;;98.896103;;19;;4;15;17;9872;0;16;0;.16181229;689;289;400;
20210227;S12000048;Perth and Kinross;6;4044;;;;;;;0;;212;;139.55632;;0;;;;6;4037;0;7;0;.17309594;176;108;68;
20210227;S12000049;Glasgow City;79;37321;;;;;;;1;;1123;;176.67233;;95;;13;82;78;37261;1;60;1.2658228;.16076739;1449;664;785;
20210227;S12000050;North Lanarkshire;37;19630;;;;;;;3;;655;;192.00328;;42;;9;33;36;19589;1;41;2.7027028;.20886399;666;243;423;
20210228;S12000005;Clackmannanshire;3;2032;;;;;;;0;;86;;167.67401;;0;;;;3;2027;0;5;0;.24606299;135;85;50;
20210228;S12000006;Dumfries and Galloway;3;4021;;;;;;;0;;140;;94.409599;;4;;1;3;3;4014;0;7;0;.17408605;250;184;66;
20210228;S12000008;East Ayrshire;5;5823;;;;;;;0;;222;;182.5658;;6;;1;5;4;5805;1;18;20;.30911902;256;167;89;
20210228;S12000010;East Lothian;12;2590;;;;;;;0;;102;;94.531975;;18;;2;16;12;2585;0;5;0;.19305019;214;124;90;
20210228;S12000011;East Renfrewshire;9;4276;;;;;;;1;;167;;173.84967;;0;;;;9;4270;0;6;0;.14031805;148;66;82;
20210228;S12000013;Na h-Eileanan Siar;2;273;;;;;;;0;;7;;26.415094;;2;;2;0;2;273;0;0;0;0;62;60;2;
20210228;S12000014;Falkirk;28;5820;;;;;;;1;;228;;142.00299;;33;;7;26;28;5793;0;27;0;.46391752;389;225;164;
20210228;S12000017;Highland;7;3195;;;;;;;0;;93;;39.502186;;8;;1;7;7;3191;0;4;0;.12519562;230;113;117;
20210228;S12000018;Inverclyde;4;2844;;;;;;;0;;137;;177.78354;;0;;;;4;2839;0;5;0;.17580871;92;48;44;
20210228;S12000019;Midlothian;9;2902;;;;;;;0;;152;;163.17767;;10;;1;9;9;2895;0;7;0;.24121295;143;66;77;
20210228;S12000020;Moray;3;1214;;;;;;;0;;29;;30.299864;;3;;1;2;3;1209;0;5;0;.41186163;104;71;33;
20210228;S12000021;North Ayrshire;11;5714;;;;;;;0;;266;;198.1378;;12;;2;10;11;5703;0;11;0;.19250962;180;124;56;
20210228;S12000023;Orkney Islands;0;71;;;;;;;0;;3;;13.392858;;0;;;;0;71;0;0;;0;28;28;0;
20210228;S12000026;Scottish Borders;3;2693;;;;;;;0;;102;;88.510933;;3;;1;2;3;2691;0;2;0;.07426662;130;105;25;
20210228;S12000027;Shetland Islands;0;211;;;;;;;0;;9;;39.352863;;0;;;;0;211;0;0;;0;67;38;29;
20210228;S12000028;South Ayrshire;5;3851;;;;;;;0;;200;;178.3485;;6;;1;5;5;3837;0;14;0;.36354193;232;175;57;
20210228;S12000029;South Lanarkshire;39;17365;;;;;;;1;;623;;194.1899;;44;;7;37;39;17330;0;35;0;.20155485;704;253;451;
20210228;S12000030;Stirling;9;2958;;;;;;;0;;110;;116.92177;;13;;3;10;9;2950;0;8;0;.27045301;245;117;128;
20210228;S12000033;Aberdeen City;9;6647;;;;;;;0;;236;;103.02978;;10;;1;9;9;6616;0;31;0;.4663758;298;135;163;
20210228;S12000034;Aberdeenshire;8;5346;;;;;;;1;;184;;70.557556;;8;;1;7;8;5338;0;8;0;.1496446;268;163;105;
20210228;S12000035;Argyll and Bute;1;1347;;;;;;;0;;71;;83.108978;;1;;1;0;1;1345;0;2;0;.14847811;71;58;13;
20210228;S12000036;City of Edinburgh;42;15535;;;;;;;2;;588;;111.44384;;0;;;;42;15498;0;37;0;.23817188;871;376;495;
20210228;S12000038;Renfrewshire;22;9654;;;;;;;0;;363;;202.35242;;24;;3;21;22;9629;0;25;0;.25896001;444;183;261;
20210228;S12000039;West Dunbartonshire;11;4118;;;;;;;0;;162;;183.38239;;0;;;;10;4115;1;3;9.090909;.072850898;193;103;90;
20210228;S12000040;West Lothian;26;6727;;;;;;;0;;242;;131.65053;;29;;5;24;25;6714;1;13;3.8461537;.19325107;297;117;180;
20210228;S12000041;Angus;3;2897;;;;;;;0;;132;;113.96996;;3;;1;2;3;2892;0;5;0;.17259234;158;84;74;
20210228;S12000042;Dundee City;7;6285;;;;;;;0;;229;;153.87717;;8;;1;7;7;6274;0;11;0;.17501989;172;101;71;
20210228;S12000045;East Dunbartonshire;8;4777;;;;;;;0;;194;;178.39081;;9;;2;7;8;4762;0;15;0;.3140046;272;100;172;
20210228;S12000047;Fife;19;9907;;;;;;;1;;371;;99.163391;;21;;3;18;19;9891;0;16;0;.16150197;535;283;252;
20210228;S12000048;Perth and Kinross;4;4048;;;;;;;0;;212;;139.55632;;5;;2;3;4;4041;0;7;0;.17292491;199;143;56;
20210228;S12000049;Glasgow City;80;37401;;;;;;;1;;1124;;176.82965;;89;;8;81;79;37340;1;61;1.25;.16309725;1297;578;719;
20210228;S12000050;North Lanarkshire;38;19668;;;;;;;1;;656;;192.29642;;45;;8;37;37;19626;1;42;2.6315789;.21354485;660;242;418;
20210301;S12000005;Clackmannanshire;25;2057;;;;;;;0;;86;;167.67401;;27;;3;24;25;2052;0;5;0;.24307244;367;234;133;
20210301;S12000006;Dumfries and Galloway;3;4024;;;;;;;0;;140;;94.409599;;3;;2;1;3;4017;0;7;0;.17395626;484;405;79;
20210301;S12000008;East Ayrshire;15;5838;;;;;;;0;;222;;182.5658;;16;;2;14;15;5820;0;18;0;.30832475;453;347;106;
20210301;S12000010;East Lothian;7;2597;;;;;;;1;;103;;95.458755;;7;;1;6;6;2591;1;6;14.285714;.23103581;575;423;152;
20210301;S12000011;East Renfrewshire;15;4291;;;;;;;0;;167;;173.84967;;17;;4;13;15;4285;0;6;0;.13982755;346;193;153;
20210301;S12000013;Na h-Eileanan Siar;1;274;;;;;;;0;;7;;26.415094;;1;;1;0;1;274;0;0;0;0;119;119;0;
20210301;S12000014;Falkirk;33;5853;;;;;;;1;;229;;142.62581;;42;;10;32;33;5826;0;27;0;.46130189;1073;720;353;
20210301;S12000017;Highland;12;3207;;;;;;;3;;96;;40.776451;;15;;2;13;12;3203;0;4;0;.12472716;897;618;279;
20210301;S12000018;Inverclyde;2;2846;;;;;;;1;;138;;179.08124;;3;;2;1;2;2841;0;5;0;.17568517;429;332;97;
20210301;S12000019;Midlothian;14;2916;;;;;;;1;;153;;164.25121;;14;;1;13;14;2909;0;7;0;.24005488;624;497;127;
20210301;S12000020;Moray;4;1218;;;;;;;0;;29;;30.299864;;0;;;;4;1213;0;5;0;.41050902;311;221;90;
20210301;S12000021;North Ayrshire;26;5740;;;;;;;0;;266;;198.1378;;28;;4;24;26;5729;0;11;0;.19163764;667;458;209;
20210301;S12000023;Orkney Islands;0;71;;;;;;;0;;3;;13.392858;;0;;;;0;71;0;0;;0;78;78;0;
20210301;S12000026;Scottish Borders;2;2695;;;;;;;1;;103;;89.378685;;3;;1;2;2;2693;0;2;0;.074211501;379;281;98;
20210301;S12000027;Shetland Islands;0;211;;;;;;;0;;9;;39.352863;;0;;;;0;211;0;0;;0;188;164;24;
20210301;S12000028;South Ayrshire;1;3852;;;;;;;0;;200;;178.3485;;0;;;;1;3838;0;14;0;.36344755;333;253;80;
20210301;S12000029;South Lanarkshire;51;17416;;;;;;;2;;625;;194.81329;;62;;15;47;51;17381;0;35;0;.20096463;1427;930;497;
20210301;S12000030;Stirling;21;2979;;;;;;;0;;110;;116.92177;;24;;4;20;20;2970;1;9;4.7619047;.30211481;428;288;140;
20210301;S12000033;Aberdeen City;13;6660;;;;;;;0;;236;;103.02978;;13;;3;10;13;6629;0;31;0;.46546546;1102;823;279;
20210301;S12000034;Aberdeenshire;5;5351;;;;;;;0;;184;;70.557556;;6;;2;4;5;5343;0;8;0;.14950477;1199;928;271;
20210301;S12000035;Argyll and Bute;4;1351;;;;;;;0;;71;;83.108978;;5;;2;3;4;1349;0;2;0;.14803849;342;289;53;
20210301;S12000036;City of Edinburgh;38;15573;;;;;;;0;;588;;111.44384;;43;;16;27;38;15536;0;37;0;.2375907;1945;1072;873;
20210301;S12000038;Renfrewshire;17;9671;;;;;;;2;;365;;203.4673;;21;;6;15;15;9644;2;27;11.764706;.27918521;901;600;301;
20210301;S12000039;West Dunbartonshire;5;4123;;;;;;;1;;163;;184.51437;;6;;2;4;5;4120;0;3;0;.072762549;448;344;104;
20210301;S12000040;West Lothian;22;6749;;;;;;;1;;243;;132.19453;;26;;3;23;21;6735;1;14;4.5454545;.20743814;818;552;266;
20210301;S12000041;Angus;14;2911;;;;;;;1;;133;;114.83336;;14;;1;13;14;2906;0;5;0;.17176229;392;259;133;
20210301;S12000042;Dundee City;16;6301;;;;;;;0;;229;;153.87717;;19;;3;16;16;6290;0;11;0;.17457546;490;290;200;
20210301;S12000045;East Dunbartonshire;6;4783;;;;;;;0;;194;;178.39081;;0;;;;6;4768;0;15;0;.3136107;528;381;147;
20210301;S12000047;Fife;19;9926;;;;;;;0;;371;;99.163391;;25;;10;15;18;9909;1;17;5.2631578;.17126738;1447;1051;396;
20210301;S12000048;Perth and Kinross;7;4055;;;;;;;1;;213;;140.2146;;9;;2;7;7;4048;0;7;0;.17262639;505;366;139;
20210301;S12000049;Glasgow City;106;37507;;;;;;;1;;1125;;176.98697;;138;;37;101;105;37445;1;62;.94339621;.16530247;2863;1874;989;
20210301;S12000050;North Lanarkshire;51;19719;;;;;;;3;;659;;193.17583;;61;;16;45;50;19676;1;43;1.9607843;.2180638;1545;1086;459;
