date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2;positivepillar1;positivepillar2
20210104;S12000042;Dundee City;75;4721;3161.6663;393.78516;1;163;109.16153;149;34629;23191.133;648;89;13.734568;14.585711;307;341;23;66
20210104;S12000045;East Dunbartonshire;52;3439;3165.5007;307.43741;1;142;130.70692;107;25505;23476.619;527;58;11.005692;11.778215;201;326;5;53
20210104;S12000047;Fife;136;6986;1870.1647;223.26329;2;241;64.516129;374;74007;19811.805;1638;148;9.035409;10.365355;288;1350;39;109
20210104;S12000048;Perth & Kinross;54;2734;1799.2761;270.4837;0;115;75.682793;138;30902;20336.953;555;62;11.171171;11.102681;179;376;17;45
20210104;S12000049;Glasgow City;359;26768;4227.9507;348.11725;4;822;129.83321;617;158465;25029.221;2889;387;13.395638;13.255071;1356;1533;41;346
20210104;S12000050;North Lanarkshire;177;13566;3973.9871;424.46613;3;424;124.20541;297;81805;23963.734;1366;195;14.275256;16.835611;688;678;56;139
20210105;S12000005;Clackmannanshire;22;1238;2402.0178;248.3508;1;48;93.131546;73;14056;27272.021;332;24;7.2289157;8.7697926;71;261;3;21
20210105;S12000006;Dumfries & Galloway;100;2498;1678.0868;529.35645;0;71;47.69582;229;31982;21484.617;757;81;10.700132;16.437054;77;680;0;81
20210105;S12000008;East Ayrshire;72;3889;3187.4436;370.46143;2;142;116.3839;154;28113;23041.555;828;80;9.6618357;13.048216;192;636;13;67
20210105;S12000010;East Lothian;34;1831;1709.7769;166.21533;0;70;65.365578;144;20860;19478.943;631;48;7.6069732;8.9862776;369;262;14;34
20210105;S12000011;East Renfrewshire;41;3205;3354.967;330.78613;1;124;129.80215;126;22808;23875.223;558;48;8.6021509;13.080324;188;370;5;43
20210105;S12000013;Na h-Eileanan Siar;1;108;404.19162;41.167664;0;2;7.4850302;19;4050;15157.186;175;1;.5714286;2.1428571;42;133;1;0
20210105;S12000014;Falkirk;101;3288;2043.6323;317.60831;3;125;77.692833;292;34717;21578.098;1200;104;8.666667;10.403639;304;896;13;91
20210105;S12000017;Highland;105;1786;757.3252;242.54759;0;33;13.993131;377;40704;17259.891;1650;110;6.6666665;9.9743805;261;1389;9;101
20210105;S12000018;Inverclyde;77;1928;2478.1492;519.28021;1;87;111.8252;160;19767;25407.455;988;85;8.6032391;11.801752;563;425;31;54
20210105;S12000019;Midlothian;40;2100;2271.2524;213.06511;1;127;137.35669;142;19817;21433.053;597;51;8.5427132;8.5090637;225;372;13;38
20210105;S12000020;Moray;32;578;603.21436;145.06366;0;16;16.697975;117;16003;16701.105;495;31;6.2626262;7.2707543;299;196;5;26
20210105;S12000021;North Ayrshire;87;3889;2886.2996;338.42957;0;168;124.68458;221;28960;21493.246;1065;91;8.5446005;11.495644;240;825;17;74
20210105;S12000023;Orkney Islands;1;41;184.10417;8.9806919;0;2;8.9806919;10;2904;13039.964;76;1;1.3157895;.68493152;20;56;1;0
20210105;S12000026;Scottish Borders;72;2081;1801.5756;419.01135;1;67;58.003635;182;23276;20150.637;773;78;10.090556;14.946419;166;607;22;56
20210105;S12000027;Shetland Islands;6;168;732.98431;209.42409;0;6;26.178011;46;4870;21247.818;170;6;3.5294118;6.3063064;43;127;2;4
20210105;S12000028;South Ayrshire;57;2747;2439.3926;269.95825;0;150;133.20309;157;25315;22480.242;822;61;7.4209247;10.431655;225;597;7;54
20210105;S12000029;South Lanarkshire;201;12890;4021.4644;310.42337;2;451;140.70445;473;77866;24292.891;2334;210;8.9974289;12.294611;563;1771;25;185
20210105;S12000030;Stirling;32;1879;1994.4805;134.80522;0;68;72.179176;126;23150;24572.764;516;32;6.2015505;6.4872656;177;339;7;25
20210105;S12000033;Aberdeen City;139;4865;2127.52;304.36874;3;160;69.969826;272;49659;21716.447;1308;141;10.779817;12.101807;610;698;22;119
20210105;S12000034;Aberdeenshire;161;3776;1445.5802;295.54764;3;119;45.557213;349;49721;19034.877;1670;170;10.179641;13.077648;608;1062;39;131
20210105;S12000035;Argyll & Bute;9;971;1130.7791;88.505882;0;55;64.050308;94;16507;19223.244;508;9;1.7716535;4.7846889;123;385;1;8
20210105;S12000036;City of Edinburgh;244;11700;2228.8687;232.60245;5;420;80.010666;715;107153;20412.816;3038;307;10.105332;10.300978;842;2196;86;221
20210105;S12000038;Renfrewshire;159;6880;3841.4294;455.61139;3;245;136.79509;289;44936;25089.895;1584;170;10.732324;13.766071;550;1034;26;144
20210105;S12000039;West Dunbartonshire;48;2772;3117.0583;244.01215;0;120;134.93759;162;22956;25813.561;735;53;7.2108846;8.9198341;368;367;12;41
20210105;S12000040;West Lothian;44;4681;2556.5264;168.76024;1;206;112.50683;209;37759;20622.064;861;54;6.2717772;8.7224216;167;694;13;41
20210105;S12000041;Angus;49;1921;1653.1842;259.03613;2;72;61.962135;169;22726;19557.66;906;55;6.0706401;10.171532;172;734;13;42
20210105;S12000042;Dundee City;116;4837;3239.3518;385.07901;0;163;109.16153;221;34850;23339.137;1057;135;12.771996;14.359783;293;764;40;95
20210105;S12000045;East Dunbartonshire;42;3481;3204.1606;283.50516;1;143;131.6274;113;25618;23580.633;700;47;6.7142859;10.994075;359;341;8;39
20210105;S12000047;Fife;145;7131;1908.9814;224.86949;2;243;65.051529;528;74535;19953.152;2121;156;7.355021;10.268472;403;1718;54;102
20210105;S12000048;Perth & Kinross;66;2800;1842.7114;268.50937;0;115;75.682793;226;31128;20485.686;1213;86;7.08986;11.157328;226;987;30;56
20210105;S12000049;Glasgow City;488;27256;4305.0293;361.069;3;825;130.30705;1021;159486;25190.484;4300;535;12.44186;13.469498;1817;2483;90;445
20210105;S12000050;North Lanarkshire;259;13825;4049.8579;422.12262;5;429;125.6701;572;82377;24131.295;2317;290;12.516185;16.551947;981;1336;68;222
20210106;S12000005;Clackmannanshire;24;1262;2448.5837;244.47032;0;48;93.131546;64;14120;27396.197;399;28;7.0175438;8.6904039;150;249;3;25
20210106;S12000006;Dumfries & Galloway;114;2612;1754.6688;474.27112;2;73;49.039368;258;32240;21657.934;787;105;13.341805;16.064981;128;659;2;103
20210106;S12000008;East Ayrshire;70;3959;3244.8159;344.23407;1;143;117.20351;155;28268;23168.592;664;73;10.993976;12.38201;224;440;22;51
20210106;S12000010;East Lothian;18;1849;1726.5851;155.00981;1;71;66.299377;133;20993;19603.137;466;19;4.0772533;7.9746838;237;229;4;15
20210106;S12000011;East Renfrewshire;33;3238;3389.5112;279.49335;0;124;129.80215;130;22938;24011.305;478;39;8.1589956;11.929825;140;338;5;34
20210106;S12000013;Na h-Eileanan Siar;3;111;415.41916;18.712574;0;2;7.4850302;17;4067;15220.809;172;3;1.744186;.8865248;36;136;0;3
20210106;S12000014;Falkirk;83;3371;2095.2202;316.98676;1;126;78.314377;260;34977;21739.697;947;87;9.1869059;10.205224;314;633;10;77
20210106;S12000017;Highland;43;1829;775.55865;213.28923;1;34;14.417165;329;41033;17399.398;1199;45;3.7531276;8.7970057;238;961;5;40
20210106;S12000018;Inverclyde;57;1985;2551.4138;474.29306;2;89;114.39589;134;19901;25579.691;590;65;11.016949;11.64682;246;344;17;48
20210106;S12000019;Midlothian;31;2131;2304.7805;206.57582;0;127;137.35669;114;19931;21556.35;469;31;6.609808;8.1851854;169;300;3;28
20210106;S12000020;Moray;22;600;626.17407;139.84555;0;16;16.697975;107;16110;16812.773;375;23;6.1333332;7.498569;233;142;1;22
20210106;S12000021;North Ayrshire;82;3971;2947.1575;341.39825;2;170;126.16891;181;29141;21627.578;793;83;10.466582;11.606494;279;514;16;67
20210106;S12000023;Orkney Islands;0;41;184.10417;8.9806919;0;2;8.9806919;8;2912;13075.887;135;0;0;.54200542;72;63;0;0
20210106;S12000026;Scottish Borders;48;2129;1843.1305;408.62262;0;67;58.003635;144;23420;20275.301;600;133;22.166666;17.241379;238;362;95;38
20210106;S12000027;Shetland Islands;2;170;741.71033;135.25305;0;6;26.178011;25;4895;21356.893;123;2;1.6260163;4.0609136;16;107;0;2
20210106;S12000028;South Ayrshire;38;2785;2473.1375;261.07806;0;150;133.20309;146;25461;22609.893;560;40;7.1428571;10.185185;173;387;11;29
20210106;S12000029;South Lanarkshire;201;13091;4084.1731;325.39856;4;455;141.95239;456;78322;24435.154;1894;211;11.140444;12.698958;453;1441;31;180
20210106;S12000030;Stirling;48;1927;2045.4304;167.71043;2;70;74.302094;105;23255;24684.217;435;50;11.494253;7.7383695;153;282;9;41
20210106;S12000033;Aberdeen City;86;4951;2165.1289;282.50317;2;162;70.844452;250;49909;21825.775;1176;97;8.2482996;12.212389;654;522;16;81
20210106;S12000034;Aberdeenshire;101;3877;1484.2463;290.18796;2;121;46.322884;257;49978;19133.264;1237;111;8.9733229;13.228448;612;625;20;91
20210106;S12000035;Argyll & Bute;12;983;1144.7537;82.683128;0;55;64.050308;90;16597;19328.055;389;12;3.0848329;4.4917259;119;270;4;8
20210106;S12000036;City of Edinburgh;196;11896;2266.207;227.45889;1;421;80.201172;677;107830;20541.787;2739;219;7.9956188;10.354643;841;1898;41;178
20210106;S12000038;Renfrewshire;124;7004;3910.6646;442.21106;3;248;138.47012;240;45176;25223.896;1319;140;10.614101;13.870863;356;963;24;116
20210106;S12000039;West Dunbartonshire;38;2810;3159.7886;248.51007;0;120;134.93759;132;23088;25961.992;487;42;8.6242304;9.3317976;220;267;8;34
20210106;S12000040;West Lothian;47;4728;2582.1956;163.84489;2;208;113.59913;180;37939;20720.371;622;52;8.3601284;8.6876154;141;481;7;45
20210106;S12000041;Angus;46;1967;1692.7711;261.61789;1;73;62.82272;142;22868;19679.863;686;52;7.5801749;10.563166;127;559;3;49
20210106;S12000042;Dundee City;67;4904;3284.2219;362.30914;1;164;109.83124;232;35082;23494.508;868;79;9.1013823;13.453014;271;597;20;59
20210106;S12000045;East Dunbartonshire;53;3534;3252.9456;286.26657;2;145;133.46834;101;25719;23673.602;572;57;9.9650354;10.998031;314;258;13;44
20210106;S12000047;Fife;145;7276;1947.7981;221.38937;8;251;67.193146;420;74955;20065.588;1709;154;9.0111179;10.173611;391;1318;21;133
20210106;S12000048;Perth & Kinross;48;2848;1874.3008;260.61203;1;116;76.340904;171;31299;20598.223;733;60;8.1855392;10.813397;146;587;13;47
20210106;S12000049;Glasgow City;415;27671;4370.5776;362.96436;3;828;130.7809;905;160391;25333.428;4077;458;11.23375;13.287557;1859;2218;81;377
20210106;S12000050;North Lanarkshire;245;14070;4121.6274;419.48618;6;435;127.42772;434;82811;24258.43;1794;269;14.994426;16.529367;764;1030;47;222
20210107;S12000005;Clackmannanshire;21;1283;2489.3286;252.23128;0;48;93.131546;75;14195;27541.715;246;21;8.5365858;8.2997122;91;155;2;19
20210107;S12000006;Dumfries & Galloway;57;2669;1792.9598;427.24707;1;74;49.71114;227;32467;21810.426;468;42;8.9743586;14.490446;36;432;0;42
20210107;S12000008;East Ayrshire;42;4001;3279.2395;325.38318;2;145;118.84272;120;28388;23266.945;487;45;9.2402468;11.799001;165;322;15;30
20210107;S12000010;East Lothian;14;1863;1739.6582;146.60565;0;71;66.299377;92;21085;19689.047;344;20;5.8139534;7.4310827;173;171;7;13
20210107;S12000011;East Renfrewshire;47;3285;3438.7104;277.39978;2;126;131.89574;85;23023;24100.283;432;51;11.805555;11.730546;207;225;16;35
20210107;S12000013;Na h-Eileanan Siar;1;112;419.16168;18.712574;0;2;7.4850302;15;4082;15276.946;110;1;.90909094;.77160496;33;77;1;0
20210107;S12000014;Falkirk;59;3430;2131.8914;307.66364;0;126;78.314377;527;35504;22067.25;1210;64;5.2892561;9.0429153;310;900;13;51
20210107;S12000017;Highland;82;1911;810.32947;216.25748;0;34;14.417165;314;41347;17532.545;1035;83;8.0193233;8.3788996;267;768;19;64
20210107;S12000018;Inverclyde;54;2039;2620.8225;449.87146;1;90;115.68124;120;20021;25733.934;446;68;15.246636;12.080123;191;255;20;48
20210107;S12000019;Midlothian;23;2154;2329.656;210.90201;0;127;137.35669;102;20033;21666.666;355;30;8.4507046;7.9842463;136;219;8;22
20210107;S12000020;Moray;26;626;653.30829;144.02003;0;16;16.697975;118;16228;16935.922;315;25;7.9365077;7.1995764;130;185;2;23
20210107;S12000021;North Ayrshire;61;4032;2992.4299;342.8826;2;172;127.65326;161;29302;21747.068;612;65;10.620915;11.548556;204;408;16;49
20210107;S12000023;Orkney Islands;1;42;188.59453;13.471037;0;2;8.9806919;6;2918;13102.829;27;1;3.7037036;.78328979;27;0;1;0
20210107;S12000026;Scottish Borders;26;2155;1865.6393;314.25851;1;68;58.869362;148;23568;20403.428;486;47;9.6707821;15.262029;164;322;24;23
20210107;S12000027;Shetland Islands;1;171;746.0733;104.71204;0;6;26.178011;24;4919;21461.605;85;1;1.1764706;2.8950543;21;64;1;0
20210107;S12000028;South Ayrshire;38;2823;2506.8821;269.07025;0;150;133.20309;145;25606;22738.656;503;41;8.1510935;10.003165;125;378;11;30
20210107;S12000029;South Lanarkshire;130;13221;4124.731;325.39856;3;458;142.88834;351;78673;24544.66;1340;152;11.343284;12.305656;378;962;28;124
20210107;S12000030;Stirling;17;1944;2063.4751;167.71043;0;70;74.302094;132;23387;24824.328;423;20;4.7281322;7.1338649;130;293;4;16
20210107;S12000033;Aberdeen City;94;5045;2206.2361;291.24939;0;162;70.844452;210;50119;21917.611;963;103;10.695743;11.849759;486;477;25;78
20210107;S12000034;Aberdeenshire;94;3971;1520.2328;279.85147;3;124;47.471382;232;50210;19222.082;912;103;11.293859;12.350659;297;615;17;86
20210107;S12000035;Argyll & Bute;8;991;1154.0701;76.860367;0;55;64.050308;77;16674;19417.725;393;11;2.7989821;3.7170882;206;187;2;9
20210107;S12000036;City of Edinburgh;183;12079;2301.0686;226.6969;4;425;80.963173;529;108359;20642.563;2135;261;12.224824;10.370976;750;1385;116;145
20210107;S12000038;Renfrewshire;96;7100;3964.2659;424.90228;3;251;140.14517;226;45402;25350.084;896;107;11.941964;12.992311;257;639;12;95
20210107;S12000039;West Dunbartonshire;44;2854;3209.2656;257.50589;1;121;136.06207;99;23187;26073.316;449;50;11.135858;9.3065691;216;233;9;41
20210107;S12000040;West Lothian;49;4777;2608.9568;166.0295;0;208;113.59913;166;38105;20811.031;805;65;8.0745344;8.6923656;372;433;12;53
20210107;S12000041;Angus;41;2008;1728.0551;269.36316;0;73;62.82272;138;23006;19798.623;478;49;10.251046;10.515643;119;359;15;34
20210107;S12000042;Dundee City;74;4978;3333.7798;357.62122;1;165;110.50094;215;35297;23638.494;748;98;13.101604;12.904573;222;526;44;54
20210107;S12000045;East Dunbartonshire;57;3591;3305.4124;302.83505;1;146;134.38881;102;25821;23767.488;533;60;11.257035;10.979414;258;275;16;44
20210107;S12000047;Fife;130;7406;1982.5994;221.92477;4;255;68.263954;447;75402;20185.25;1397;141;10.093057;9.8165646;316;1081;35;106
20210107;S12000048;Perth & Kinross;93;2941;1935.5051;291.54327;3;119;78.315239;158;31457;20702.205;713;147;20.617111;12.309758;281;432;103;44
20210107;S12000049;Glasgow City;325;27996;4421.9106;365.80743;6;834;131.72858;786;161177;25457.574;3440;367;10.668605;12.671808;1614;1826;85;282
20210107;S12000050;North Lanarkshire;208;14278;4182.5586;417.1427;6;441;129.18535;457;83268;24392.301;1605;234;14.579439;15.932936;639;966;49;185
20210108;S12000005;Clackmannanshire;14;1297;2516.4919;258.052;0;48;93.131546;49;14244;27636.787;296;14;4.7297297;7.3625817;181;115;4;10
20210108;S12000006;Dumfries & Galloway;94;2763;1856.1064;455.46152;0;74;49.71114;175;32642;21927.986;465;87;18.709677;14.641435;56;409;0;87
20210108;S12000008;East Ayrshire;58;4059;3326.7766;353.24973;2;147;120.48193;121;28509;23366.117;433;61;14.08776;11.979167;164;269;14;47
20210108;S12000010;East Lothian;12;1875;1750.8638;147.53946;0;71;66.299377;80;21165;19763.75;436;18;4.1284404;6.7886038;310;126;8;10
20210108;S12000011;East Renfrewshire;15;3300;3454.4121;266.93185;0;126;131.89574;72;23095;24175.652;303;26;8.5808582;10.787172;155;148;9;17
20210108;S12000013;Na h-Eileanan Siar;0;112;419.16168;18.712574;0;2;7.4850302;11;4093;15318.114;40;0;0;.75872535;38;2;0;0
20210108;S12000014;Falkirk;47;3477;2161.1038;311.39288;3;129;80.179001;489;35993;22371.186;1186;53;4.4688029;7.959394;389;797;7;46
20210108;S12000017;Highland;70;1981;840.0119;229.82657;0;34;14.417165;229;41576;17629.648;678;75;11.061947;8.4928589;216;462;12;63
20210108;S12000018;Inverclyde;47;2086;2681.2339;484.57584;0;90;115.68124;103;20124;25866.324;400;69;17.25;12.607204;191;209;22;47
20210108;S12000019;Midlothian;8;2162;2338.3083;206.57582;0;127;137.35669;75;20108;21747.783;319;17;5.3291535;7.7288136;175;144;9;8
20210108;S12000020;Moray;27;653;681.48615;163.84888;0;16;16.697975;120;16348;17061.156;284;26;9.1549292;7.3754787;150;134;3;23
20210108;S12000021;North Ayrshire;47;4079;3027.3118;355.49948;1;173;128.39543;161;29463;21866.559;608;50;8.2236843;10.958606;264;344;12;38
20210108;S12000023;Orkney Islands;3;45;202.06555;26.942074;0;2;8.9806919;14;2932;13165.693;26;3;11.538462;1.5189873;26;0;3;0
20210108;S12000026;Scottish Borders;40;2195;1900.2684;313.39279;1;69;59.735088;122;23690;20509.047;390;55;14.102564;14.858971;135;255;25;30
20210108;S12000027;Shetland Islands;3;174;759.16229;113.43804;0;6;26.178011;31;4950;21596.859;79;3;3.7974684;3.0552292;48;31;2;1
20210108;S12000028;South Ayrshire;41;2864;2543.291;277.06244;1;151;134.09111;102;25708;22829.234;398;43;10.80402;9.7041416;138;260;12;31
20210108;S12000029;South Lanarkshire;114;13335;4160.2969;339.74979;2;460;143.51231;364;79037;24658.223;1284;127;9.8909655;11.770634;351;933;25;102
20210108;S12000030;Stirling;19;1963;2083.6428;178.32501;0;70;74.302094;95;23482;24925.168;288;21;7.2916665;7.0291262;121;167;3;18
20210108;S12000033;Aberdeen City;67;5112;2235.5359;300.87024;1;163;71.281761;196;50315;22003.324;682;76;11.143695;11.618388;307;375;18;58
20210108;S12000034;Aberdeenshire;61;4032;1543.5856;283.67981;2;126;48.237049;216;50426;19304.773;618;73;11.812298;11.984688;219;399;14;59
20210108;S12000035;Argyll & Bute;14;1005;1170.3738;89.670433;0;55;64.050308;286;16960;19750.785;340;10;2.9411764;3.4920635;145;195;4;6
20210108;S12000036;City of Edinburgh;101;12180;2320.3093;230.69743;4;429;81.725182;503;108862;20738.385;1791;161;8.9893913;10.117534;722;1069;63;98
20210108;S12000038;Renfrewshire;69;7169;4002.7917;429.36908;4;255;142.37856;219;45621;25472.361;752;78;10.37234;12.249671;240;512;16;62
20210108;S12000039;West Dunbartonshire;29;2883;3241.8757;281.12;3;124;139.43552;103;23290;26189.137;507;32;6.3116369;8.8086185;288;219;7;25
20210108;S12000040;West Lothian;23;4800;2621.5183;162.75259;2;210;114.69143;152;38257;20894.047;490;32;6.5306125;8.1469269;203;287;11;21
20210108;S12000041;Angus;26;2034;1750.4303;267.642;0;73;62.82272;120;23126;19901.893;571;30;5.2539406;9.5803642;235;336;9;21
20210108;S12000042;Dundee City;69;5047;3379.9893;375.70319;1;166;111.17064;193;35490;23767.748;870;97;11.149426;12.877186;520;350;44;53
20210108;S12000045;East Dunbartonshire;46;3637;3347.7542;321.24448;1;147;135.30928;100;25921;23859.535;428;51;11.915888;10.687679;206;222;11;40
20210108;S12000047;Fife;118;7524;2014.1882;237.18378;3;258;69.067062;374;75776;20285.369;1115;127;11.390135;9.8531399;392;723;36;91
20210108;S12000048;Perth & Kinross;41;2982;1962.4877;290.22705;1;120;78.973343;124;31581;20783.811;528;63;11.931818;12.207178;290;238;36;27
20210108;S12000049;Glasgow City;337;28333;4475.1392;397.23907;7;841;132.83421;684;161861;25565.611;2770;387;13.971119;12.680862;1207;1563;57;330
20210108;S12000050;North Lanarkshire;164;14442;4230.6001;428.86017;3;444;130.06415;348;83616;24494.244;1264;183;14.477848;15.381654;489;775;33;150
20210109;S12000005;Clackmannanshire;9;1306;2533.9541;256.11176;1;49;95.071793;37;14281;27708.576;171;11;6.4327483;7.4282789;89;82;2;9
20210109;S12000006;Dumfries & Galloway;37;2800;1880.962;403.06329;4;78;52.398228;97;32739;21993.148;204;27;13.235294;13.887385;44;160;2;25
20210109;S12000008;East Ayrshire;37;4096;3357.1018;324.56357;1;148;121.30153;74;28583;23426.768;308;41;13.311688;11.413333;124;184;12;29
20210109;S12000010;East Lothian;11;1886;1761.1355;133.53255;0;71;66.299377;66;21231;19825.381;285;14;4.9122806;6.2434235;178;107;2;12
20210109;S12000011;East Renfrewshire;19;3319;3474.3013;244.94923;1;127;132.94254;82;23177;24261.488;222;26;11.711712;10.468632;68;154;9;17
20210109;S12000013;Na h-Eileanan Siar;0;112;419.16168;18.712574;0;2;7.4850302;11;4104;15359.281;31;0;0;.76569676;28;3;0;0
20210109;S12000014;Falkirk;48;3525;2190.938;295.85431;3;132;82.043633;277;36270;22543.354;727;56;7.7028885;7.4884124;279;448;6;50
20210109;S12000017;Highland;51;2032;861.63763;219.64975;1;35;14.841199;242;41818;17732.266;528;56;10.606061;8.1852694;139;389;8;48
20210109;S12000018;Inverclyde;27;2113;2715.9382;452.44217;0;90;115.68124;84;20208;25974.293;237;35;14.767933;12.281214;85;152;5;30
20210109;S12000019;Midlothian;15;2177;2354.5317;189.27104;0;127;137.35669;75;20183;21828.898;203;15;7.3891625;7.2260275;77;126;2;13
20210109;S12000020;Moray;10;663;691.92236;162.80527;0;16;16.697975;69;16417;17133.166;138;10;7.246377;7.3877354;56;82;2;8
20210109;S12000021;North Ayrshire;49;4128;3063.6782;337.68741;2;175;129.87978;110;29573;21948.197;338;56;16.568047;10.689732;160;178;19;37
