date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2
20200905;S12000023;Orkney Islands;0;17;76.335876;4.490346;0;1;4.490346;10;1578;7085.7656;12;0;0;.3125;12;0
20200905;S12000026;Scottish Borders;0;387;335.03592;14.71734;0;39;33.763309;78;11585;10029.435;133;0;0;.75757575;65;68
20200905;S12000027;Shetland Islands;0;56;244.32809;0;0;5;21.815008;7;2492;10872.601;15;0;0;0;8;7
20200905;S12000028;South Ayrshire;2;460;408.48947;23.088535;0;60;53.281235;140;11394;10118.106;234;2;.85470086;.80495358;96;138
20200905;S12000029;South Lanarkshire;9;1529;477.02243;27.766512;0;190;59.276821;393;35672;11129.067;613;9;1.4681892;1.0316139;174;439
20200905;S12000030;Stirling;0;272;288.71671;23.352085;0;27;28.659378;90;9215;9781.3398;188;0;0;1.0075567;87;101
20200905;S12000033;Aberdeen City;4;1192;521.27521;10.932785;0;80;34.984913;210;27774;12145.887;365;4;1.0958904;.49047351;183;182
20200905;S12000034;Aberdeenshire;0;634;242.71658;5.3596721;0;61;23.352858;175;27850;10661.92;309;0;0;.25130138;152;157
20200905;S12000035;Argyll & Bute;2;184;214.27739;11.645511;0;35;40.759289;96;9059;10549.668;219;2;.91324198;.48182216;141;78
20200905;S12000036;City of Edinburgh;9;1995;380.05066;13.906616;0;273;52.006935;499;49648;9458.0234;781;11;1.4084507;.73509145;206;575
20200905;S12000038;Renfrewshire;8;806;450.02792;36.850922;0;97;54.159687;175;21583;12050.81;342;10;2.9239767;1.3508371;111;231
20200905;S12000039;West Dunbartonshire;12;540;607.21918;65.219833;0;71;79.838074;163;11378;12794.333;321;13;4.0498443;1.983881;76;245
20200905;S12000040;West Lothian;2;567;309.66684;10.376843;0;69;37.684326;152;17892;9771.709;240;2;.83333331;.52923387;62;178
20200905;S12000041;Angus;0;520;447.5043;6.0240965;0;46;39.586918;68;12598;10841.652;125;0;0;.29112083;58;67
20200905;S12000042;Dundee City;4;1114;746.04877;11.384945;0;115;77.015808;124;17949;12020.493;210;4;1.9047619;.75376886;84;126
20200905;S12000045;East Dunbartonshire;5;602;554.12372;34.977909;0;70;64.432991;129;12834;11813.328;232;5;2.1551723;1.4595941;83;149
20200905;S12000047;Fife;2;1021;273.32352;7.2279482;0;126;33.730423;255;36222;9696.6943;414;2;.4830918;.34331715;163;251
20200905;S12000048;Perth & Kinross;2;532;350.11517;15.136559;0;48;31.589338;109;16592;10919.382;180;2;1.1111112;.7882883;83;97
20200905;S12000049;Glasgow City;42;3171;500.85291;52.438717;0;394;62.231487;839;70615;11153.494;1645;46;2.7963526;2.0555744;431;1214
20200905;S12000050;North Lanarkshire;9;1577;461.9621;23.434982;0;170;49.799339;334;38486;11273.984;552;9;1.6304348;1.0226872;199;353
20200906;S12000005;Clackmannanshire;0;211;409.39078;11.641443;0;31;60.147457;33;5183;10056.267;70;0;0;.42826551;34;36
20200906;S12000006;Dumfries & Galloway;0;318;213.62354;2.6870885;0;40;26.870886;125;15988;10740.293;218;0;0;.12698413;122;96
20200906;S12000008;East Ayrshire;2;497;407.34366;18.031309;0;50;40.980247;112;11563;9477.0918;211;2;.94786727;.68067473;90;121
20200906;S12000010;East Lothian;2;303;282.93958;11.205528;0;57;53.226257;62;10790;10075.638;114;2;1.7543859;.508044;41;73
20200906;S12000011;East Renfrewshire;5;454;475.24338;40.824871;0;55;57.573536;101;11316;11845.493;182;5;2.7472527;1.5996718;48;134
20200906;S12000013;Na h-Eileanan Siar;0;9;33.682636;7.4850302;0;0;0;7;1999;7481.2876;7;0;0;.41237113;7;0
20200906;S12000014;Falkirk;4;726;451.23999;19.889366;0;76;47.237244;163;17330;10771.334;291;6;2.0618556;.8707009;131;160
20200906;S12000017;Highland;3;284;120.42573;17.809439;0;30;12.721028;197;21671;9189.2461;321;3;.93457943;.83989501;126;195
20200906;S12000018;Inverclyde;1;390;501.28534;7.7120824;0;66;84.832909;68;9910;12737.789;117;1;.85470086;.28214431;46;71
20200906;S12000019;Midlothian;4;569;615.40125;16.223232;0;89;96.257843;77;10682;11553.104;139;4;2.8776979;.64294899;54;85
20200906;S12000020;Moray;1;114;118.97308;8.3489876;0;14;14.610728;59;8901;9289.292;174;1;.57471263;.41025642;48;126
20200906;S12000021;North Ayrshire;5;447;331.75003;11.132551;0;64;47.498886;113;13778;10225.62;204;5;2.4509804;.50680178;89;115
20200906;S12000023;Orkney Islands;0;17;76.335876;0;0;1;4.490346;11;1589;7135.1592;22;0;0;0;22;0
20200906;S12000026;Scottish Borders;2;389;336.76736;15.583066;0;39;33.763309;78;11663;10096.961;183;2;1.0928962;.77868855;92;91
20200906;S12000027;Shetland Islands;0;56;244.32809;0;0;5;21.815008;13;2505;10929.319;39;0;0;0;14;25
20200906;S12000028;South Ayrshire;3;463;411.15353;22.200516;0;60;53.281235;81;11475;10190.036;176;3;1.7045455;.81994098;74;102
20200906;S12000029;South Lanarkshire;8;1537;479.51831;27.766512;0;190;59.276821;311;35983;11226.095;506;9;1.7786561;1.0416666;139;367
20200906;S12000030;Stirling;3;275;291.90106;26.536461;0;27;28.659378;98;9313;9885.3623;164;3;1.8292683;1.1464968;69;95
20200906;S12000033;Aberdeen City;2;1194;522.14984;11.807408;0;80;34.984913;160;27934;12215.856;260;2;.76923078;.52325583;82;178
20200906;S12000034;Aberdeenshire;3;637;243.86508;6.5081735;0;61;23.352858;196;28046;10736.955;281;3;1.0676156;.31510657;128;153
20200906;S12000035;Argyll & Bute;0;184;214.27739;9.3164082;0;35;40.759289;52;9111;10610.225;118;1;.84745765;.45955881;78;40
20200906;S12000036;City of Edinburgh;11;2006;382.14618;14.478121;0;273;52.006935;377;50025;9529.8418;645;11;1.7054263;.78770047;212;433
20200906;S12000038;Renfrewshire;6;812;453.37799;36.850922;0;97;54.159687;177;21760;12149.637;362;6;1.6574585;1.3770365;169;193
20200906;S12000039;West Dunbartonshire;8;548;616.21503;73.091194;0;71;79.838074;99;11477;12905.656;199;9;4.522613;2.2304833;71;128
20200906;S12000040;West Lothian;1;568;310.21301;9.8306932;0;69;37.684326;137;18029;9846.5322;215;1;.46511629;.51733059;74;141
20200906;S12000041;Angus;2;522;449.22546;6.8846817;0;46;39.586918;83;12681;10913.081;133;2;1.5037594;.33670035;73;60
20200906;S12000042;Dundee City;2;1116;747.38818;10.04554;0;115;77.015808;113;18062;12096.169;190;2;1.0526316;.68767911;81;109
20200906;S12000045;East Dunbartonshire;7;609;560.56702;39.580265;0;70;64.432991;87;12921;11893.409;157;8;5.0955415;1.6642011;48;109
20200906;S12000047;Fife;4;1025;274.39432;7.2279482;0;126;33.730423;268;36490;9768.4375;467;4;.85653102;.3391473;197;270
20200906;S12000048;Perth & Kinross;2;534;351.4314;15.136559;0;48;31.589338;142;16734;11012.833;220;2;.90909094;.8016032;102;118
20200906;S12000049;Glasgow City;49;3220;508.59238;56.071518;0;394;62.231487;617;71232;11250.947;1134;53;4.6737213;2.2116542;325;809
20200906;S12000050;North Lanarkshire;13;1590;465.77026;23.727921;0;170;49.799339;263;38749;11351.026;486;13;2.6748972;1.037196;173;313
20200907;S12000005;Clackmannanshire;1;212;411.33099;9.7012033;0;31;60.147457;61;5244;10174.622;143;1;.69930071;.38520801;49;94
20200907;S12000006;Dumfries & Galloway;4;322;216.31062;5.374177;0;40;26.870886;164;16152;10850.464;312;4;1.2820513;.26307136;199;113
20200907;S12000008;East Ayrshire;2;499;408.98288;18.031309;0;50;40.980247;245;11808;9677.8955;339;3;.88495576;.73574495;98;241
20200907;S12000010;East Lothian;3;306;285.74097;13.073116;0;57;53.226257;167;10957;10231.581;331;4;1.2084593;.68933821;112;219
20200907;S12000011;East Renfrewshire;9;463;484.66449;47.105621;0;55;57.573536;181;11497;12034.963;290;9;3.1034484;1.953125;100;190
20200907;S12000013;Na h-Eileanan Siar;0;9;33.682636;7.4850302;0;0;0;26;2025;7578.5928;86;0;0;.41407868;36;50
20200907;S12000014;Falkirk;4;730;453.72614;20.510908;0;76;47.237244;201;17531;10896.265;421;4;.95011878;.93682438;138;283
20200907;S12000017;Highland;0;284;120.42573;16.537336;0;30;12.721028;416;22087;9365.6445;688;0;0;.8330248;216;472
20200907;S12000018;Inverclyde;2;392;503.85605;10.282776;0;66;84.832909;81;9991;12841.902;249;3;1.2048193;.43103448;119;130
20200907;S12000019;Midlothian;2;571;617.56433;18.38633;0;89;96.257843;149;10831;11714.255;249;2;.80321288;.78886312;83;166
20200907;S12000020;Moray;0;114;118.97308;6.2617407;0;14;14.610728;129;9030;9423.9199;255;0;0;.32537961;79;176
20200907;S12000021;North Ayrshire;0;447;331.75003;10.390382;0;64;47.498886;254;14032;10414.131;436;0;0;.5044843;176;260
20200907;S12000023;Orkney Islands;0;17;76.335876;0;0;1;4.490346;24;1613;7242.9277;34;0;0;0;34;0
20200907;S12000026;Scottish Borders;1;390;337.63312;13.851615;0;39;33.763309;109;11772;10191.325;226;2;.88495576;.77378243;143;83
20200907;S12000027;Shetland Islands;0;56;244.32809;0;0;5;21.815008;46;2551;11130.018;175;0;0;0;41;134
20200907;S12000028;South Ayrshire;3;466;413.8176;23.088535;0;60;53.281235;187;11662;10356.097;322;3;.93167704;.91356289;128;194
20200907;S12000029;South Lanarkshire;12;1549;483.26208;28.390478;0;190;59.276821;697;36680;11443.547;1114;16;1.4362657;1.1605874;389;725
20200907;S12000030;Stirling;0;275;291.90106;23.352085;0;27;28.659378;155;9468;10049.889;272;0;0;1.0989012;75;197
20200907;S12000033;Aberdeen City;1;1195;522.58716;11.370096;0;80;34.984913;364;28298;12375.038;730;1;.1369863;.52834791;310;420
20200907;S12000034;Aberdeenshire;1;638;244.24792;6.8910074;0;61;23.352858;338;28384;10866.353;560;1;.17857143;.36283007;234;326
20200907;S12000035;Argyll & Bute;0;184;214.27739;5.8227553;0;35;40.759289;144;9255;10777.92;344;0;0;.27816412;164;180
20200907;S12000036;City of Edinburgh;15;2021;385.00372;15.240128;0;273;52.006935;884;50909;9698.2451;1453;20;1.3764625;.90204924;467;986
20200907;S12000038;Renfrewshire;11;823;459.51984;38.525963;0;97;54.159687;367;22127;12354.551;690;12;1.7391304;1.5018022;287;403
20200907;S12000039;West Dunbartonshire;3;551;619.58844;67.468796;0;71;79.838074;227;11704;13160.913;453;4;.88300222;2.1016312;206;247
20200907;S12000040;West Lothian;8;576;314.58218;14.199891;0;69;37.684326;317;18346;10019.661;493;8;1.6227181;.7728402;131;362
20200907;S12000041;Angus;0;522;449.22546;4.3029261;0;46;39.586918;150;12831;11042.169;249;0;0;.24479803;115;134
20200907;S12000042;Dundee City;4;1120;750.06696;12.72435;0;115;77.015808;247;18309;12261.586;488;7;1.4344262;.87692773;214;274
20200907;S12000045;East Dunbartonshire;6;615;566.08984;36.818851;0;70;64.432991;184;13105;12062.776;372;6;1.6129032;1.631068;168;204
20200907;S12000047;Fife;6;1031;276.00055;8.8341589;0;126;33.730423;578;37068;9923.1699;967;7;.72388834;.44935164;324;643
20200907;S12000048;Perth & Kinross;0;534;351.4314;13.820335;0;48;31.589338;200;16934;11144.455;354;0;0;.76034063;157;197
20200907;S12000049;Glasgow City;60;3280;518.06921;57.650997;0;394;62.231487;1278;72510;11452.805;2220;70;3.1531532;2.3885539;783;1437
20200907;S12000050;North Lanarkshire;9;1599;468.40671;22.849108;0;170;49.799339;648;39397;11540.851;1172;11;.93856657;1.0528954;470;702
20200908;S12000005;Clackmannanshire;1;213;413.27124;11.641443;0;31;60.147457;58;5302;10287.155;210;1;.47619048;.47206923;50;160
20200908;S12000006;Dumfries & Galloway;3;325;218.32594;5.374177;0;40;26.870886;191;16343;10978.772;645;3;.46511629;.26936027;242;403
20200908;S12000008;East Ayrshire;2;501;410.62207;17.211704;0;50;40.980247;164;11972;9812.3105;425;3;.70588237;.78766;135;290
20200908;S12000010;East Lothian;1;307;286.67477;13.073116;0;57;53.226257;99;11056;10324.026;413;1;.24213076;.71770334;83;330
20200908;S12000011;East Renfrewshire;3;466;487.80487;46.05883;0;55;57.573536;121;11618;12161.625;298;3;1.0067114;2.0239191;117;181
20200908;S12000013;Na h-Eileanan Siar;0;9;33.682636;7.4850302;0;0;0;15;2040;7634.7305;108;0;0;.43103448;19;89
20200908;S12000014;Falkirk;1;731;454.34769;19.889366;0;76;47.237244;208;17739;11025.545;731;1;.1367989;.95071304;231;500
20200908;S12000017;Highland;2;286;121.2738;9.3287535;0;30;12.721028;259;22346;9475.4697;1024;2;.1953125;.44461629;217;807
20200908;S12000018;Inverclyde;0;392;503.85605;8.9974289;0;66;84.832909;147;10138;13030.849;485;0;0;.41918957;136;349
20200908;S12000019;Midlothian;1;572;618.64587;16.223232;0;89;96.257843;92;10923;11813.757;366;1;.27322406;.77439338;82;284
20200908;S12000020;Moray;2;116;121.06032;4.1744938;0;14;14.610728;63;9093;9489.668;310;2;.64516127;.23894863;74;236
20200908;S12000021;North Ayrshire;3;450;333.97656;11.874722;0;64;47.498886;159;14191;10532.136;548;3;.54744524;.57246161;167;381
20200908;S12000023;Orkney Islands;0;17;76.335876;0;0;1;4.490346;10;1623;7287.8311;17;0;0;0;17;0
20200908;S12000026;Scottish Borders;3;393;340.23029;15.583066;0;39;33.763309;85;11857;10264.912;291;3;1.0309278;.89411765;150;141
20200908;S12000027;Shetland Islands;0;56;244.32809;0;0;5;21.815008;18;2569;11208.552;74;0;0;0;15;59
20200908;S12000028;South Ayrshire;4;470;417.36969;23.976557;0;60;53.281235;114;11776;10457.331;401;5;1.2468828;1.0566038;143;258
20200908;S12000029;South Lanarkshire;11;1560;486.69391;25.894611;0;190;59.276821;425;37105;11576.14;1284;11;.8566978;1.1083744;359;925
20200908;S12000030;Stirling;0;275;291.90106;21.229168;0;27;28.659378;89;9557;10144.358;279;0;0;1.072523;61;218
20200908;S12000033;Aberdeen City;3;1198;523.89905;10.058163;0;80;34.984913;254;28552;12486.115;918;3;.3267974;.48811546;255;663
20200908;S12000034;Aberdeenshire;0;638;244.24792;5.3596721;0;61;23.352858;250;28634;10962.062;986;0;0;.29567054;369;617
20200908;S12000035;Argyll & Bute;0;184;214.27739;4.6582041;0;35;40.759289;110;9365;10906.021;263;0;0;.25627884;99;164
20200908;S12000036;City of Edinburgh;5;2026;385.95624;13.906616;0;273;52.006935;477;51386;9789.1143;1493;5;.33489618;.87414432;384;1109
20200908;S12000038;Renfrewshire;9;832;464.54495;36.850922;0;97;54.159687;202;22329;12467.337;771;10;1.2970169;1.4848422;254;517
20200908;S12000039;West Dunbartonshire;1;552;620.71289;56.223995;0;71;79.838074;114;11818;13289.104;360;2;.55555558;1.9979331;92;268
20200908;S12000040;West Lothian;0;576;314.58218;12.015292;0;69;37.684326;183;18529;10119.606;540;0;0;.71535021;98;442
20200908;S12000041;Angus;2;524;450.94666;5.1635113;0;46;39.586918;113;12944;11139.415;390;2;.51282054;.26064292;78;312
20200908;S12000042;Dundee City;2;1122;751.40637;12.72435;0;115;77.015808;151;18460;12362.711;439;3;.68337131;.93851131;119;320
20200908;S12000045;East Dunbartonshire;7;622;572.53314;40.500736;0;70;64.432991;134;13239;12186.119;387;7;1.8087856;1.9102991;171;216
20200908;S12000047;Fife;5;1036;277.33905;8.8341589;0;126;33.730423;382;37450;10025.432;1351;5;.37009624;.48129812;267;1084
20200908;S12000048;Perth & Kinross;2;536;352.74762;9.8716679;0;48;31.589338;184;17118;11265.548;810;2;.24691358;.58335894;183;627
20200908;S12000049;Glasgow City;20;3300;521.22821;51.964874;0;394;62.231487;827;73337;11583.428;2502;27;1.0791367;2.3344598;855;1647
20200908;S12000050;North Lanarkshire;10;1609;471.33609;24.313795;0;170;49.799339;357;39754;11645.429;1083;10;.92336106;1.1584554;520;563
20200909;S12000005;Clackmannanshire;0;213;413.27124;11.641443;0;31;60.147457;51;5353;10386.107;247;0;0;.53333336;44;203
20200909;S12000006;Dumfries & Galloway;3;328;220.34126;7.3894935;0;40;26.870886;187;16530;11104.394;549;3;.54644811;.39104161;195;354
20200909;S12000008;East Ayrshire;6;507;415.5397;17.211704;0;50;40.980247;170;12142;9951.6436;661;8;1.2102875;.87867522;123;538
20200909;S12000010;East Lothian;10;317;296.0127;20.543468;0;57;53.226257;124;11180;10439.817;363;10;2.7548208;1.1465603;83;280
20200909;S12000011;East Renfrewshire;8;474;496.1792;50.245995;0;55;57.573536;156;11774;12324.924;373;8;2.1447721;2.3088024;92;281
20200909;S12000013;Na h-Eileanan Siar;0;9;33.682636;0;0;0;0;23;2063;7720.8086;129;0;0;0;31;98
20200909;S12000014;Falkirk;6;737;458.07693;21.13245;0;76;47.237244;258;17997;11185.903;615;8;1.300813;1.0688217;174;441
20200909;S12000017;Highland;2;288;122.12186;8.9047194;0;30;12.721028;268;22614;9589.1104;909;2;.22002201;.42245021;176;733
20200909;S12000018;Inverclyde;0;392;503.85605;5.1413879;0;66;84.832909;101;10239;13160.668;366;0;0;.30060121;75;291
20200909;S12000019;Midlothian;4;576;622.97211;18.38633;0;89;96.257843;127;11050;11951.114;387;4;1.0335917;.89662445;83;304
20200909;S12000020;Moray;0;116;121.06032;4.1744938;0;14;14.610728;109;9202;9603.4229;302;0;0;.23781213;121;181
20200909;S12000021;North Ayrshire;4;454;336.94522;12.616892;0;64;47.498886;196;14387;10677.602;579;4;.69084626;.63211125;131;448
20200909;S12000023;Orkney Islands;0;17;76.335876;0;0;1;4.490346;27;1650;7409.0703;152;0;0;0;25;127
20200909;S12000026;Scottish Borders;5;398;344.5589;14.71734;0;39;33.763309;117;11974;10366.202;414;6;1.4492754;.92322642;125;289
20200909;S12000027;Shetland Islands;1;57;248.6911;4.3630018;0;5;21.815008;43;2612;11396.16;156;1;.64102566;.18281536;28;128
20200909;S12000028;South Ayrshire;7;477;423.58582;25.752598;0;60;53.281235;161;11937;10600.302;453;7;1.5452539;1.1806376;118;335
20200909;S12000029;South Lanarkshire;27;1587;495.11746;30.886345;0;190;59.276821;535;37640;11743.051;1739;29;1.6676251;1.3651878;381;1358
20200909;S12000030;Stirling;0;275;291.90106;16.983335;0;27;28.659378;130;9687;10282.348;328;0;0;.91941589;75;253
20200909;S12000033;Aberdeen City;1;1199;524.33636;8.308917;0;80;34.984913;303;28855;12618.621;821;1;.12180268;.41152263;188;633
20200909;S12000034;Aberdeenshire;2;640;245.0136;4.9768386;0;61;23.352858;277;28911;11068.106;1137;2;.1759015;.27420375;254;883
20200909;S12000035;Argyll & Bute;1;185;215.44194;5.8227553;0;35;40.759289;98;9463;11020.146;497;1;.20120725;.29440629;172;325
20200909;S12000036;City of Edinburgh;21;2047;389.95676;15.811632;0;273;52.006935;688;52074;9920.1797;1818;21;1.1551155;.97859985;413;1405
20200909;S12000038;Renfrewshire;14;846;472.36182;38.525963;0;97;54.159687;285;22614;12626.466;912;15;1.6447369;1.6020236;268;644
20200909;S12000039;West Dunbartonshire;12;564;634.20667;57.348476;0;71;79.838074;159;11977;13467.896;453;14;3.0905077;2.2005773;111;342
20200909;S12000040;West Lothian;1;577;315.12836;9.284544;0;69;37.684326;257;18786;10259.967;575;1;.17391305;.59061235;106;469
20200909;S12000041;Angus;0;524;450.94666;3.4423409;0;46;39.586918;129;13073;11250.431;650;0;0;.16949153;63;587
20200909;S12000042;Dundee City;2;1124;752.74579;12.72435;0;115;77.015808;229;18689;12516.073;612;2;.3267974;.92256999;98;514
20200909;S12000045;East Dunbartonshire;3;625;575.29456;39.580265;0;70;64.432991;185;13424;12356.406;442;4;.90497738;1.9499788;152;290
20200909;S12000047;Fife;3;1039;278.14215;8.2987556;0;126;33.730423;465;37915;10149.913;1505;3;.19933555;.45878136;224;1281
20200909;S12000048;Perth & Kinross;1;537;353.40573;9.2135572;0;48;31.589338;159;17277;11370.188;515;1;.19417475;.54417413;89;426
20200909;S12000049;Glasgow City;45;3345;528.33588;49.437706;0;394;62.231487;934;74271;11730.951;2563;54;2.1069059;2.3454711;835;1728
20200909;S12000050;North Lanarkshire;32;1641;480.71008;29.586666;0;170;49.799339;489;40243;11788.675;1341;33;2.46085;1.4580468;525;816
20200910;S12000005;Clackmannanshire;0;213;413.27124;5.8207216;0;31;60.147457;61;5414;10504.463;297;1;.33670035;.32976091;147;150
20200910;S12000006;Dumfries & Galloway;2;330;221.6848;8.7330379;0;40;26.870886;185;16715;11228.671;490;2;.40816328;.45550105;200;290
20200910;S12000008;East Ayrshire;1;508;416.35931;17.211704;0;50;40.980247;163;12305;10085.239;472;2;.42372882;.92067987;102;370
20200910;S12000010;East Lothian;4;321;299.74786;21.477262;0;57;53.226257;98;11278;10531.329;357;4;1.1204482;1.2090681;93;264
20200910;S12000011;East Renfrewshire;9;483;505.60034;52.339581;0;55;57.573536;132;11906;12463.101;310;9;2.9032259;2.4654832;101;209
20200910;S12000013;Na h-Eileanan Siar;0;9;33.682636;0;0;0;0;18;2081;7788.1738;110;0;0;0;26;84
20200910;S12000014;Falkirk;1;738;458.69849;14.917024;0;76;47.237244;242;18239;11336.316;656;3;.45731708;.86814976;190;466
20200910;S12000017;Highland;2;290;122.96993;8.0566511;0;30;12.721028;249;22863;9694.6953;850;2;.23529412;.3968254;184;666
20200910;S12000018;Inverclyde;0;392;503.85605;3.8560412;0;66;84.832909;102;10341;13291.773;344;0;0;.20273694;78;266
20200910;S12000019;Midlothian;1;577;624.05365;14.060134;0;89;96.257843;97;11147;12056.024;297;1;.33670035;.70844686;78;219
20200910;S12000020;Moray;1;117;122.10394;4.1744938;0;14;14.610728;61;9263;9667.084;239;1;.41841003;.25268477;69;170
20200910;S12000021;North Ayrshire;3;457;339.17175;13.359062;0;64;47.498886;136;14523;10778.536;440;5;1.1363636;.77441078;109;331
