date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2;positivepillar1;positivepillar2
20210224;S12000048;Perth and Kinross;17;3997;2631.1631;60.562176;0;210;138.23975;89;36078;23749.588;470;19;4.0425534;3.0176277;322;148;7;12
20210224;S12000049;Glasgow City;115;36994;5819.9609;139.07243;2;1120;176.20036;442;180180;28346.234;2708;135;4.985229;5.7625985;1672;1036;21;114
20210224;S12000050;North Lanarkshire;73;19427;5694.7295;156.24084;3;648;189.95134;249;94103;27584.863;1194;83;6.9514236;7.0256815;676;518;11;72
20210225;S12000005;Clackmannanshire;10;2004;3907.1943;146.22734;3;84;163.77461;37;15965;31126.926;292;11;3.7671232;5.5522027;200;92;2;9
20210225;S12000006;Dumfries and Galloway;3;4000;2697.4172;36.415131;0;139;93.735245;106;39854;26875.717;567;4;.70546734;1.8807093;283;284;0;4
20210225;S12000008;East Ayrshire;22;5782;4754.9341;118.42105;1;218;179.27632;57;32384;26631.578;408;23;5.6372547;5.6429548;266;142;2;21
20210225;S12000010;East Lothian;14;2551;2364.2261;113.99444;1;101;93.605186;62;23773;22032.438;320;14;4.375;4.9494219;146;174;0;14
20210225;S12000011;East Renfrewshire;14;4236;4409.7441;98.896523;0;164;170.72662;60;25326;26364.771;324;15;4.6296296;5.326633;127;197;0;15
20210225;S12000013;Na h-Eileanan Siar;0;270;1018.8679;30.188679;0;7;26.415094;8;5047;19045.283;82;0;0;1.6467066;81;1;0;0
20210225;S12000014;Falkirk;39;5710;3556.303;189.96014;3;224;139.5117;175;44111;27473.219;876;45;5.1369863;6.0409737;451;425;6;39
20210225;S12000017;Highland;6;3163;1343.4991;40.351696;1;93;39.502186;178;48795;20725.906;781;8;1.0243278;2.3672292;419;362;2;6
20210225;S12000018;Inverclyde;6;2825;3665.9746;58.396053;1;138;179.08124;31;22496;29192.836;209;8;3.8277512;2.5992439;112;97;1;7
20210225;S12000019;Midlothian;9;2858;3068.1697;126.6774;0;152;163.17767;74;22945;24632.313;316;11;3.4810126;5.2734375;125;191;1;10
20210225;S12000020;Moray;8;1192;1245.429;42.837738;0;28;29.255041;38;19191;20051.197;217;8;3.686636;2.5798526;150;67;2;6
20210225;S12000021;North Ayrshire;11;5661;4216.7598;98.32402;0;267;198.88268;77;33490;24945.996;432;14;3.2407408;4.2002301;260;172;4;10
20210225;S12000023;Orkney Islands;0;71;316.96429;0;0;3;13.392858;2;3305;14754.464;11;0;0;0;9;2;0;0
20210225;S12000026;Scottish Borders;4;2677;2322.978;22.561611;0;100;86.775429;60;26719;23185.525;360;4;1.1111112;1.5228426;281;79;2;2
20210225;S12000027;Shetland Islands;0;211;922.60602;0;0;9;39.352863;12;5929;25924.793;99;0;0;0;65;34;0;0
20210225;S12000028;South Ayrshire;9;3816;3402.8892;67.77243;1;199;177.45676;73;29177;26018.369;393;11;2.7989821;3.4389491;288;105;3;8
20210225;S12000029;South Lanarkshire;39;17211;5364.6904;111.58905;1;617;192.31969;213;89241;27816.533;1387;44;3.1723144;4.9856734;536;851;9;35
20210225;S12000030;Stirling;24;2900;3082.4829;157.31293;0;109;115.85884;78;26226;27876.275;469;26;5.5437102;6.7223549;289;180;6;20
20210225;S12000033;Aberdeen City;3;6580;2872.6099;25.320877;0;233;101.72007;139;58214;25414.303;848;3;.35377359;1.2778904;511;337;0;3
20210225;S12000034;Aberdeenshire;6;5321;2040.4172;28.37641;0;182;69.790627;110;57322;21980.98;846;8;.9456265;1.6189536;459;387;3;5
20210225;S12000035;Argyll and Bute;5;1336;1563.8534;11.70549;0;71;83.108978;40;18831;22042.607;221;6;2.7149322;1.0006254;168;53;1;5
20210225;S12000036;City of Edinburgh;55;15383;2915.5452;77.138847;2;579;109.73807;445;126346;23946.4;2096;61;2.9103053;3.8043478;925;1171;10;51
20210225;S12000038;Renfrewshire;32;9548;5322.4819;132.1144;0;362;201.79497;324;51821;28887.34;1090;37;3.3944955;5.2631578;388;702;6;31
20210225;S12000039;West Dunbartonshire;14;4083;4621.9155;156.21463;1;160;181.11841;74;26141;29591.352;446;17;3.8116591;5.5936856;212;234;1;16
20210225;S12000040;West Lothian;36;6610;3595.9089;141.98672;1;242;131.65053;131;43986;23928.844;738;41;5.5555553;6.859035;357;381;7;34
20210225;S12000041;Angus;16;2869;2477.1196;53.531342;0;131;113.10654;69;26537;22912.277;559;17;3.0411448;2.4415057;298;261;4;13
20210225;S12000042;Dundee City;22;6234;4188.9531;65.179413;0;226;151.86131;110;39157;26311.652;577;24;4.1594453;3.2116787;346;231;4;20
20210225;S12000045;East Dunbartonshire;12;4734;4353.1035;90.114944;0;194;178.39081;87;28609;26307.127;445;14;3.1460674;4.0280857;231;214;2;12
20210225;S12000047;Fife;27;9809;2621.8159;62.812393;0;370;98.896103;264;86732;23182.316;1292;29;2.2445819;3.2866783;622;670;10;19
20210225;S12000048;Perth and Kinross;15;4012;2641.0374;64.511879;2;212;139.55632;135;36213;23838.457;608;15;2.4671052;3.0573983;350;258;1;14
20210225;S12000049;Glasgow City;105;37099;5836.48;133.7235;1;1121;176.35768;495;180675;28424.107;3091;125;4.0439987;5.707633;1390;1701;22;103
20210225;S12000050;North Lanarkshire;61;19488;5712.6108;144.80858;1;649;190.24448;253;94356;27659.025;1463;71;4.8530416;6.717113;661;802;11;60
20210226;S12000005;Clackmannanshire;9;2013;3924.7417;136.47885;1;85;165.72432;54;16019;31232.209;224;10;4.4642859;4.9083381;118;106;2;8
20210226;S12000006;Dumfries and Galloway;7;4007;2702.1377;35.74078;0;139;93.735245;106;39960;26947.197;470;8;1.7021277;1.878453;189;281;1;7
20210226;S12000008;East Ayrshire;8;5790;4761.5132;103.61842;2;220;180.92105;72;32456;26690.789;343;10;2.915452;5.0589051;218;125;2;8
20210226;S12000010;East Lothian;12;2563;2375.3477;105.65338;0;101;93.605186;96;23869;22121.408;407;14;3.4398034;4.6728973;271;136;3;11
20210226;S12000011;East Renfrewshire;8;4244;4418.0723;89.527382;0;164;170.72662;71;25397;26438.684;260;8;3.0769231;4.7521715;107;153;1;7
20210226;S12000013;Na h-Eileanan Siar;1;271;1022.6415;33.962265;0;7;26.415094;7;5054;19071.697;107;1;.93457943;1.6304348;105;2;1;0
20210226;S12000014;Falkirk;27;5737;3573.1191;171.89836;2;226;140.75735;144;44255;27562.904;762;35;4.5931759;5.916172;356;406;9;26
20210226;S12000017;Highland;8;3171;1346.8972;33.555622;0;93;39.502186;158;48953;20793.018;609;9;1.4778326;2.0369985;286;323;2;7
20210226;S12000018;Inverclyde;2;2827;3668.5698;51.907604;0;138;179.08124;48;22544;29255.125;308;3;.97402596;2.2886503;211;97;1;2
20210226;S12000019;Midlothian;17;2875;3086.4197;106.28019;0;152;163.17767;71;23016;24708.535;318;19;5.9748425;4.6347213;165;153;4;15
20210226;S12000020;Moray;4;1196;1249.6082;36.568802;0;28;29.255041;51;19242;20104.482;187;4;2.1390374;2.2542267;124;63;0;4
20210226;S12000021;North Ayrshire;12;5673;4225.6982;81.191803;0;267;198.88268;75;33565;25001.861;410;14;3.4146342;3.6331151;279;131;6;8
20210226;S12000023;Orkney Islands;0;71;316.96429;0;0;3;13.392858;11;3316;14803.571;25;0;0;0;24;1;0;0
20210226;S12000026;Scottish Borders;1;2678;2323.8459;17.355085;1;101;87.643181;45;26764;23224.574;256;1;.390625;1.2035583;185;71;0;1
20210226;S12000027;Shetland Islands;0;211;922.60602;0;0;9;39.352863;14;5943;25986.008;45;0;0;0;42;3;0;0
20210226;S12000028;South Ayrshire;5;3821;3407.3479;57.071518;1;200;178.3485;82;29259;26091.492;285;7;2.4561403;3.0036044;178;107;2;5
20210226;S12000029;South Lanarkshire;44;17255;5378.4053;104.41992;2;619;192.94308;222;89463;27885.73;1269;52;4.0977149;4.7479825;499;770;5;47
20210226;S12000030;Stirling;14;2914;3097.364;154.12415;0;109;115.85884;75;26301;27955.994;269;18;6.6914496;6.6909976;157;112;2;16
20210226;S12000033;Aberdeen City;7;6587;2875.6658;27.067144;0;233;101.72007;137;58351;25474.111;621;7;1.1272142;1.3485901;353;268;1;6
20210226;S12000034;Aberdeenshire;4;5325;2041.951;24.925224;0;182;69.790627;123;57445;22028.146;568;4;.70422536;1.4254603;285;283;1;3
20210226;S12000035;Argyll and Bute;1;1337;1565.024;10.534941;0;71;83.108978;55;18886;22106.988;174;3;1.7241379;1.0062894;106;68;2;1
20210226;S12000036;City of Edinburgh;36;15419;2922.3684;69.557632;1;580;109.9276;378;126724;24018.043;1562;42;2.6888604;3.4398654;635;927;9;33
20210226;S12000038;Renfrewshire;31;9579;5339.7627;125.9825;0;362;201.79497;235;52056;29018.34;783;33;4.2145596;4.8318586;317;466;3;30
20210226;S12000039;West Dunbartonshire;13;4096;4636.6313;140.36676;0;160;181.11841;50;26191;29647.951;342;15;4.3859649;5.3916211;174;168;1;14
20210226;S12000040;West Lothian;34;6644;3614.4055;133.28256;0;242;131.65053;124;44110;23996.301;558;38;6.8100357;6.5802112;258;300;4;34
20210226;S12000041;Angus;8;2877;2484.0269;51.804523;1;132;113.96996;73;26610;22975.307;542;8;1.4760147;2.2517912;384;158;4;4
20210226;S12000042;Dundee City;16;6250;4199.7041;67.195267;1;227;152.53326;102;39259;26380.191;750;17;2.2666667;3.2928944;512;238;4;13
20210226;S12000045;East Dunbartonshire;8;4742;4360.46;88.275864;0;194;178.39081;76;28685;26377.012;376;8;2.1276596;3.8419321;203;173;0;8
20210226;S12000047;Fife;35;9844;2631.1709;61.475956;0;370;98.896103;224;86956;23242.189;972;37;3.8065844;3.2209361;429;543;7;30
20210226;S12000048;Perth and Kinross;12;4024;2648.9368;61.220459;0;212;139.55632;130;36343;23924.033;528;12;2.2727273;2.8646595;314;214;5;7
20210226;S12000049;Glasgow City;73;37172;5847.9644;123.96954;1;1122;176.51501;370;181045;28482.316;2184;100;4.5787544;5.5100737;950;1234;17;83
20210226;S12000050;North Lanarkshire;56;19544;5729.0264;134.842;3;652;191.12389;265;94621;27736.707;1208;65;5.3807945;6.2825365;462;746;13;52
20210227;S12000005;Clackmannanshire;8;2021;3940.3394;132.57945;0;85;165.72432;35;16054;31300.449;154;9;5.8441558;4.7262249;81;73;2;7
20210227;S12000006;Dumfries and Galloway;2;4009;2703.4863;33.043362;1;140;94.409599;89;40049;27007.215;277;3;1.0830325;1.8238815;150;127;1;2
20210227;S12000008;East Ayrshire;7;5797;4767.2695;89.638161;0;220;180.92105;63;32519;26742.6;224;12;5.3571429;4.6224418;115;109;5;7
20210227;S12000010;East Lothian;9;2572;2383.6887;93.605186;1;102;94.531975;40;23909;22158.48;168;10;5.9523811;4.1484718;85;83;3;7
20210227;S12000011;East Renfrewshire;11;4255;4429.5234;83.281281;0;164;170.72662;31;25428;26470.955;161;11;6.8322983;4.4891639;52;109;0;11
20210227;S12000013;Na h-Eileanan Siar;0;271;1022.6415;26.415094;0;7;26.415094;6;5060;19094.34;24;0;0;1.3138686;24;0;0;0
20210227;S12000014;Falkirk;21;5758;3586.1982;162.55606;1;227;141.38017;81;44336;27613.354;373;27;7.238606;5.5940132;134;239;8;19
20210227;S12000017;Highland;8;3179;1350.2952;31.856604;0;93;39.502186;97;49050;20834.219;304;9;2.9605262;1.8860017;124;180;2;7
20210227;S12000018;Inverclyde;7;2834;3677.6538;54.502983;0;138;179.08124;25;22569;29287.568;109;7;6.4220185;2.4343677;66;43;0;7
20210227;S12000019;Midlothian;4;2879;3090.7139;97.691895;0;152;163.17767;54;23070;24766.506;175;7;4;4.4746304;92;83;4;3
20210227;S12000020;Moray;6;1202;1255.8771;38.658447;1;29;30.299864;38;19280;20144.186;91;6;6.5934067;2.3959646;46;45;0;6
20210227;S12000021;North Ayrshire;11;5684;4233.8921;74.487892;0;267;198.88268;75;33640;25057.729;234;13;5.5555553;3.4307876;143;91;2;11
20210227;S12000023;Orkney Islands;0;71;316.96429;0;0;3;13.392858;5;3321;14825.893;10;0;0;0;8;2;0;0
20210227;S12000026;Scottish Borders;2;2680;2325.5813;16.487331;1;102;88.510933;50;26814;23267.963;110;2;1.8181819;1.1081795;77;33;1;1
20210227;S12000027;Shetland Islands;0;211;922.60602;0;0;9;39.352863;7;5950;26016.615;29;0;0;0;27;2;0;0
20210227;S12000028;South Ayrshire;6;3827;3412.6985;55.288033;0;200;178.3485;60;29319;26144.998;190;9;4.7368422;3.0540652;113;77;2;7
20210227;S12000029;South Lanarkshire;26;17281;5386.5098;96.00399;2;621;193.56648;221;89684;27954.617;723;40;5.5325036;4.5422454;198;525;15;25
20210227;S12000030;Stirling;18;2932;3116.4966;161.56462;1;110;116.92177;56;26357;28015.52;237;21;8.8607597;6.9089456;111;126;3;18
20210227;S12000033;Aberdeen City;8;6595;2879.1582;27.503712;0;233;101.72007;96;58447;25516.021;415;10;2.4096386;1.3838013;164;251;1;9
20210227;S12000034;Aberdeenshire;1;5326;2042.3346;18.406319;1;183;70.174095;117;57562;22073.012;301;3;.99667776;1.1070853;144;157;0;3
20210227;S12000035;Argyll and Bute;6;1343;1572.0472;17.558235;0;71;83.108978;25;18911;22136.252;105;6;5.7142859;1.3358779;70;35;0;6
20210227;S12000036;City of Edinburgh;28;15447;2927.6753;63.492664;3;583;110.49619;296;127020;24074.145;967;32;3.3092036;3.2205982;388;579;4;28
20210227;S12000038;Renfrewshire;21;9600;5351.4688;123.75272;1;363;202.35242;143;52199;29098.055;471;26;5.5201697;4.7252364;169;302;5;21
20210227;S12000039;West Dunbartonshire;7;4103;4644.5552;123.38692;1;161;182.2504;32;26223;29684.174;182;7;3.8461537;4.8350825;90;92;0;7
20210227;S12000040;West Lothian;28;6672;3629.6377;125.66641;0;242;131.65053;94;44204;24047.438;349;31;8.8825216;6.4193311;141;208;3;28
20210227;S12000041;Angus;5;2882;2488.344;50.941116;0;132;113.96996;55;26665;23022.795;183;5;2.7322404;2.2168341;91;92;0;5
20210227;S12000042;Dundee City;13;6263;4208.4399;70.555031;1;228;153.20522;62;39321;26421.852;239;14;5.8577404;3.4602077;127;112;2;12
20210227;S12000045;East Dunbartonshire;4;4746;4364.1377;78.160919;0;194;178.39081;60;28745;26432.184;206;8;3.8834951;3.4952171;95;111;5;3
20210227;S12000047;Fife;17;9861;2635.7148;59.337662;0;370;98.896103;178;87134;23289.766;689;19;2.7576199;3.0780876;289;400;4;15
20210227;S12000048;Perth and Kinross;6;4030;2652.8865;58.587322;0;212;139.55632;49;36392;23956.289;176;6;3.409091;2.8037384;108;68;0;6
20210227;S12000049;Glasgow City;76;37248;5859.9209;118.46328;1;1123;176.67233;290;181335;28527.939;1416;93;6.5677967;5.3205357;653;763;13;80
20210227;S12000050;North Lanarkshire;36;19580;5739.5791;126.04796;3;655;192.00328;184;94805;27790.643;660;42;6.3636365;6.004591;243;417;9;33
20210228;S12000005;Clackmannanshire;3;2024;3946.1882;122.83096;0;85;165.72432;25;16079;31349.191;135;3;2.2222223;4.2261567;85;50;0;3
20210228;S12000006;Dumfries and Galloway;3;4012;2705.5095;29.671589;0;140;94.409599;72;40121;27055.77;250;4;1.6;1.6281062;184;66;1;3
20210228;S12000008;East Ayrshire;4;5801;4770.5591;78.947365;0;220;180.92105;57;32576;26789.475;256;6;2.34375;4.0917106;167;89;1;5
20210228;S12000010;East Lothian;12;2584;2394.8101;93.605186;0;102;94.531975;56;23965;22210.381;214;18;8.4112148;4.3041606;124;90;2;16
20210228;S12000011;East Renfrewshire;9;4264;4438.8926;79.117218;1;165;171.76764;28;25456;26500.104;148;9;6.0810809;4.2465043;66;82;0;9
20210228;S12000013;Na h-Eileanan Siar;2;273;1030.1887;33.962265;0;7;26.415094;14;5074;19147.17;62;2;3.2258065;1.4265336;60;2;2;0
20210228;S12000014;Falkirk;28;5786;3603.6372;161.31041;1;228;142.00299;113;44449;27683.732;389;33;8.4832907;5.6124382;225;164;7;26
20210228;S12000017;Highland;7;3186;1353.2684;27.184301;0;93;39.502186;91;49141;20872.871;229;8;3.4934497;1.6631579;113;116;1;7
20210228;S12000018;Inverclyde;4;2838;3682.8445;53.205296;0;138;179.08124;31;22600;29327.797;92;4;4.347826;2.4119632;48;44;0;4
20210228;S12000019;Midlothian;9;2888;3100.3757;90.177132;0;152;163.17767;37;23107;24806.227;142;10;7.0422535;4.1425023;66;76;1;9
20210228;S12000020;Moray;3;1205;1259.0116;36.568802;0;29;30.299864;36;19316;20181.799;102;3;2.9411764;2.2727273;71;31;1;2
20210228;S12000021;North Ayrshire;11;5695;4242.0854;66.294228;0;267;198.88268;48;33688;25093.482;180;12;6.6666665;3.2127261;124;56;2;10
20210228;S12000023;Orkney Islands;0;71;316.96429;0;0;3;13.392858;5;3326;14848.214;28;0;0;0;28;0;0;0
20210228;S12000026;Scottish Borders;3;2683;2328.1846;19.090593;0;102;88.510933;48;26862;23309.615;130;3;2.3076923;1.2486993;105;25;1;2
20210228;S12000027;Shetland Islands;0;211;922.60602;0;0;9;39.352863;15;5965;26082.203;67;0;0;0;38;29;0;0
20210228;S12000028;South Ayrshire;5;3832;3417.1572;47.262352;0;200;178.3485;49;29368;26188.693;232;6;2.5862069;2.6782036;175;57;1;5
20210228;S12000029;South Lanarkshire;39;17320;5398.666;95.380585;1;622;193.87819;163;89847;28005.424;703;44;6.2588906;4.4238443;253;450;7;37
20210228;S12000030;Stirling;9;2941;3126.063;146.68367;0;110;116.92177;68;26425;28087.797;245;13;5.3061223;6.1383061;117;128;3;10
20210228;S12000033;Aberdeen City;9;6604;2883.0874;26.19401;0;233;101.72007;92;58539;25556.186;298;10;3.3557048;1.3384709;135;163;1;9
20210228;S12000034;Aberdeenshire;8;5334;2045.4022;18.022854;1;184;70.557556;96;57658;22109.824;268;8;2.9850745;1.0243021;163;105;1;7
20210228;S12000035;Argyll and Bute;1;1344;1573.2179;18.728785;0;71;83.108978;23;18934;22163.174;71;1;1.4084507;1.3557134;58;13;1;0
20210228;S12000036;City of Edinburgh;42;15489;2935.6355;61.407833;2;585;110.87525;245;127265;24120.58;871;44;5.0516648;3.0812325;376;495;0;44
20210228;S12000038;Renfrewshire;22;9622;5363.7324;122.08038;0;363;202.35242;109;52308;29158.816;444;24;5.4054055;4.5541792;183;261;3;21
20210228;S12000039;West Dunbartonshire;10;4113;4655.875;121.12293;0;161;182.2504;43;26266;29732.85;193;11;5.699482;4.7906451;103;90;0;11
20210228;S12000040;West Lothian;25;6697;3643.238;122.94636;0;242;131.65053;72;44276;24086.607;297;29;9.7643099;6.4307079;117;180;5;24
20210228;S12000041;Angus;3;2885;2490.9343;44.897255;0;132;113.96996;50;26715;23065.965;158;3;1.8987342;1.9723183;84;74;1;2
20210228;S12000042;Dundee City;7;6270;4213.1436;69.211128;0;228;153.20522;53;39374;26457.465;172;8;4.6511626;3.4220533;101;71;1;7
20210228;S12000045;East Dunbartonshire;8;4754;4371.4941;69.885056;0;194;178.39081;46;28791;26474.482;272;9;3.3088236;3.212703;100;172;2;7
20210228;S12000047;Fife;19;9880;2640.7932;57.466656;1;371;99.163391;138;87272;23326.65;535;21;3.9252336;2.9992406;283;252;3;18
20210228;S12000048;Perth and Kinross;4;4034;2655.5198;55.295898;0;212;139.55632;55;36447;23992.496;199;5;2.5125628;2.6815305;143;56;2;3
20210228;S12000049;Glasgow City;79;37327;5872.3491;114.05827;1;1124;176.82965;251;181586;28567.428;1297;89;6.861989;5.2046609;578;719;8;81
20210228;S12000050;North Lanarkshire;37;19617;5750.4248;120.18526;1;656;192.29642;142;94947;27832.268;660;45;6.818182;5.7427912;242;418;8;37
20210301;S12000005;Clackmannanshire;25;2049;3994.9307;144.27763;0;85;165.72432;75;16154;31495.418;367;27;7.3569484;4.7964306;234;133;3;24
20210301;S12000006;Dumfries and Galloway;3;4015;2707.5325;22.253693;0;140;94.409599;78;40199;27108.369;484;3;.61983472;1.267315;405;79;2;1
20210301;S12000008;East Ayrshire;15;5816;4782.8945;78.125;0;220;180.92105;76;32652;26851.975;453;16;3.5320089;4.059442;347;106;2;14
20210301;S12000010;East Lothian;6;2590;2400.3706;85.264137;1;103;95.458755;88;24053;22291.938;575;7;1.2173913;3.9073806;423;152;1;6
20210301;S12000011;East Renfrewshire;15;4279;4454.5078;85.363312;0;165;171.76764;74;25530;26577.139;344;17;4.9418607;4.5852652;193;151;4;13
20210301;S12000013;Na h-Eileanan Siar;1;274;1033.9623;22.64151;0;7;26.415094;18;5092;19215.094;119;1;.84033614;.86956519;119;0;1;0
20210301;S12000014;Falkirk;33;5819;3624.1904;143.87144;1;229;142.62581;163;44612;27785.252;1073;42;3.9142592;5.274343;720;353;10;32
20210301;S12000017;Highland;12;3198;1358.3656;25.060528;3;96;40.776451;161;49302;20941.256;897;15;1.6722409;1.5100671;618;279;2;13
20210301;S12000018;Inverclyde;2;2840;3685.4399;53.205296;1;139;180.37892;85;22685;29438.1;429;3;.69930071;2.3689516;332;97;2;1
20210301;S12000019;Midlothian;14;2902;3115.4053;91.250671;1;153;164.25121;63;23170;24873.859;622;14;2.2508039;4.1439934;495;127;1;13
20210301;S12000020;Moray;4;1209;1263.1909;35.523979;0;29;30.299864;62;19378;20246.578;311;4;1.2861736;2.195734;221;90;0;4
20210301;S12000021;North Ayrshire;26;5721;4261.4526;70.763504;0;267;198.88268;109;33797;25174.674;667;28;4.1979012;3.3655345;458;209;4;24
20210301;S12000023;Orkney Islands;0;71;316.96429;0;0;3;13.392858;7;3333;14879.464;78;0;0;0;78;0;0;0
20210301;S12000026;Scottish Borders;2;2685;2329.9202;18.222839;1;103;89.378685;86;26948;23384.242;379;3;.79155672;1.1387163;281;98;1;2
20210301;S12000027;Shetland Islands;0;211;922.60602;0;0;9;39.352863;15;5980;26147.791;188;0;0;0;164;24;0;0
20210301;S12000028;South Ayrshire;1;3833;3418.0488;41.020153;0;200;178.3485;74;29442;26254.682;333;1;.3003003;2.2964509;253;80;0;1
20210301;S12000029;South Lanarkshire;51;17371;5414.5625;92.886978;2;624;194.50159;262;90109;28087.09;1425;62;4.3508773;4.3405476;929;496;15;47
20210301;S12000030;Stirling;20;2961;3147.3215;139.24319;0;110;116.92177;73;26498;28165.391;428;24;5.6074767;6.0690203;288;140;4;20
20210301;S12000033;Aberdeen City;13;6617;2888.7627;27.503712;0;233;101.72007;219;58758;25651.795;1101;13;1.1807448;1.360272;822;279;3;10
20210301;S12000034;Aberdeenshire;5;5339;2047.3196;15.722065;0;184;70.557556;166;57824;22173.48;1198;6;.5008347;.91451293;927;271;2;4
20210301;S12000035;Argyll and Bute;4;1348;1577.9;21.069881;0;71;83.108978;63;18997;22236.92;342;5;1.4619883;1.5584415;289;53;2;3
20210301;S12000036;City of Edinburgh;38;15527;2942.8376;58.564877;0;585;110.87525;480;127745;24211.555;1944;43;2.2119341;2.9404178;1071;873;16;27
20210301;S12000038;Renfrewshire;15;9637;5372.0942;114.27616;2;365;203.4673;173;52481;29255.254;901;21;2.3307436;4.1464262;600;301;6;15
20210301;S12000039;West Dunbartonshire;5;4118;4661.5352;98.483131;1;162;183.38239;61;26327;29801.902;434;6;1.3824885;3.9657853;330;104;2;4
20210301;S12000040;West Lothian;21;6718;3654.6621;118.59428;1;243;132.19453;169;44445;24178.545;817;26;3.1823745;6.0963616;552;265;3;23
