date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2
20201103;S12000010;East Lothian;12;828;773.18146;90.578018;0;60;56.027641;112;15941;14885.61;423;16;3.782506;4.8251438;249;174
20201103;S12000011;East Renfrewshire;29;1530;1601.5911;217.73265;1;71;74.322205;122;17232;18038.313;452;37;8.1858406;10.79646;148;304
20201103;S12000013;Na h-Eileanan Siar;0;69;258.23352;0;0;1;3.7425151;19;3086;11549.401;123;0;0;0;21;102
20201103;S12000014;Falkirk;14;1622;1008.1422;77.071289;3;90;55.938839;152;26244;16311.766;729;14;1.920439;3.8674033;249;480
20201103;S12000017;Highland;15;645;273.50211;25.018021;0;32;13.569097;198;31241;13247.254;1024;15;1.4648438;1.6705217;170;854
20201103;S12000018;Inverclyde;26;747;960.15424;127.24936;0;67;86.118256;115;14312;18395.887;639;27;4.2253523;4.749568;156;483
20201103;S12000019;Midlothian;18;1082;1170.2357;105.99178;1;92;99.502487;81;15507;16771.576;466;23;4.9356222;5.2278819;261;205
20201103;S12000020;Moray;8;211;220.20454;16.697975;0;15;15.654352;99;12284;12819.87;431;8;1.8561485;1.2326657;109;322
20201103;S12000021;North Ayrshire;33;1657;1229.7759;146.94968;0;80;59.373608;172;21535;15982.633;594;37;6.2289562;6.912879;174;420
20201103;S12000023;Orkney Islands;0;33;148.18141;4.490346;0;1;4.490346;8;2285;10260.44;13;0;0;.37037036;13;0
20201103;S12000026;Scottish Borders;16;761;658.81744;58.003635;0;42;36.360489;123;17454;15110.38;444;16;3.6036036;3.4369116;196;248
20201103;S12000027;Shetland Islands;1;70;305.41013;13.089005;0;5;21.815008;39;3730;16273.996;127;1;.78740156;.58365756;57;70
20201103;S12000028;South Ayrshire;36;1303;1157.0908;182.93225;2;73;64.8255;145;17558;15591.866;614;38;6.1889253;8.261034;189;425
20201103;S12000029;South Lanarkshire;176;7082;2209.4656;292.01636;1;249;77.683838;524;59699;18625.09;2042;196;9.5984325;11.072371;569;1473
20201103;S12000030;Stirling;47;809;858.71991;126.31355;0;31;32.905212;105;15958;16938.754;458;48;10.48035;5.7591624;167;291
20201103;S12000033;Aberdeen City;8;2124;928.84943;43.73114;1;89;38.920715;201;39177;17132.549;855;10;1.1695906;3.1709204;258;597
20201103;S12000034;Aberdeenshire;9;992;379.77106;24.50136;1;65;24.884193;168;37519;14363.539;927;11;1.1866236;2.0865936;345;582
20201103;S12000035;Argyll & Bute;5;488;568.3009;54.733902;0;42;48.911144;81;13118;15276.581;352;8;2.2727273;3.1634448;123;229
20201103;S12000036;City of Edinburgh;67;5954;1134.2465;79.820168;1;299;56.959976;535;79884;15218.029;1941;75;3.8639877;4.9570322;560;1381
20201103;S12000038;Renfrewshire;78;3057;1706.8677;238.41429;0;118;65.884979;272;33836;18892.238;1088;96;8.8235292;9.4640818;334;754
20201103;S12000039;West Dunbartonshire;25;1599;1798.0435;214.77567;1;80;89.958397;144;17908;20137.188;611;32;5.2373157;8.0138168;154;457
20201103;S12000040;West Lothian;46;2385;1302.5669;172.58328;1;102;55.707264;230;28816;15737.849;649;61;9.3990755;9.4368734;139;510
20201103;S12000041;Angus;7;840;722.89154;55.077454;0;51;43.889847;102;17527;15083.477;489;9;1.8404908;3.1189084;92;397
20201103;S12000042;Dundee City;36;2513;1682.9628;147.33458;0;126;84.382538;226;27643;18512.59;682;39;5.7184749;6.4225054;165;517
20201103;S12000045;East Dunbartonshire;40;1921;1768.2253;237.4816;1;90;82.842415;140;19688;18122.238;540;48;8.8888893;9.6806383;183;357
20201103;S12000047;Fife;74;2696;721.724;98.514252;0;133;35.604336;358;55480;14852.095;1754;85;4.846066;5.781075;284;1470
20201103;S12000048;Perth & Kinross;31;1006;662.05988;84.238235;0;56;36.854229;147;23564;15507.732;798;33;4.1353383;4.2977266;109;689
20201103;S12000049;Glasgow City;329;14849;2345.3689;301.36469;13;542;85.60778;1286;119498;18874.463;3855;380;9.8573284;11.836515;1686;2169
20201103;S12000050;North Lanarkshire;147;7056;2066.9656;275.94693;6;243;71.183762;528;62937;18436.594;1731;170;9.8209124;11.799182;722;1009
20201104;S12000005;Clackmannanshire;7;524;1016.6861;85.370583;1;34;65.968178;56;8186;15882.81;339;12;3.5398231;3.8412292;105;234
20201104;S12000006;Dumfries & Galloway;21;954;640.87061;65.161896;2;58;38.962784;183;24320;16337.498;648;15;2.3148148;3.2654793;117;531
20201104;S12000008;East Ayrshire;30;1815;1487.583;148.3485;1;76;62.289978;151;18993;15566.757;628;33;5.254777;6.5389695;162;466
20201104;S12000010;East Lothian;9;837;781.58557;87.776634;0;60;56.027641;110;16051;14988.327;533;10;1.8761727;4.4539614;361;172
20201104;S12000011;East Renfrewshire;33;1563;1636.1353;216.68585;2;73;76.415787;119;17351;18162.881;481;37;7.6923075;10.34037;163;318
20201104;S12000013;Na h-Eileanan Siar;0;69;258.23352;0;0;1;3.7425151;24;3110;11639.222;147;0;0;0;25;122
20201104;S12000014;Falkirk;19;1641;1019.9515;70.855865;0;90;55.938839;136;26380;16396.295;590;21;3.5593221;3.5851121;167;423
20201104;S12000017;Highland;10;655;277.74243;25.018021;0;32;13.569097;146;31387;13309.163;875;11;1.2571429;1.6653856;159;716
20201104;S12000018;Inverclyde;20;767;985.86121;146.52956;0;67;86.118256;121;14433;18551.414;394;22;5.5837564;5.2478132;76;318
20201104;S12000019;Midlothian;10;1092;1181.0513;96.257843;0;92;99.502487;94;15601;16873.242;415;10;2.4096386;4.7831917;218;197
20201104;S12000020;Moray;1;212;221.24817;14.610728;0;15;15.654352;58;12342;12880.4;241;2;.82987553;1.1737089;84;157
20201104;S12000021;North Ayrshire;26;1683;1249.0723;144.72318;0;80;59.373608;170;21705;16108.802;671;31;4.6199703;6.743319;219;452
20201104;S12000023;Orkney Islands;0;33;148.18141;0;0;1;4.490346;16;2301;10332.285;115;0;0;0;19;96
20201104;S12000026;Scottish Borders;11;772;668.34039;61.466541;0;42;36.360489;95;17549;15192.624;320;12;3.75;3.5748332;105;215
20201104;S12000027;Shetland Islands;0;70;305.41013;13.089005;0;5;21.815008;29;3759;16400.523;130;0;0;.56179774;31;99
20201104;S12000028;South Ayrshire;28;1331;1181.9554;193.58849;1;74;65.713524;115;17673;15693.988;475;28;5.8947368;8.4310846;182;293
20201104;S12000029;South Lanarkshire;159;7241;2259.0708;297.94403;3;252;78.619789;490;60189;18777.961;1820;176;9.67033;11.37654;427;1393
20201104;S12000030;Stirling;13;822;872.51886;126.31355;0;31;32.905212;121;16079;17067.189;349;14;4.0114613;5.8256679;90;259
20201104;S12000033;Aberdeen City;13;2137;934.53448;44.605762;0;89;38.920715;169;39346;17206.455;721;15;2.0804439;3.1562741;223;498
20201104;S12000034;Aberdeenshire;18;1010;386.66208;27.56403;1;66;25.267027;149;37668;14420.581;977;21;2.149437;2.3148148;285;692
20201104;S12000035;Argyll & Bute;9;497;578.78186;57.063004;1;43;50.075695;71;13189;15359.264;360;11;3.0555556;3.2928944;94;266
20201104;S12000036;City of Edinburgh;70;6024;1147.5815;76.391136;1;300;57.150478;483;80367;15310.041;1934;81;4.188211;4.7185431;491;1443
20201104;S12000038;Renfrewshire;77;3134;1749.8605;240.08934;1;119;66.443329;250;34086;19031.826;1119;82;7.3279715;9.2429085;369;750
20201104;S12000039;West Dunbartonshire;32;1631;1834.0267;206.90431;0;80;89.958397;161;18069;20318.229;476;36;7.563025;7.7244258;135;341
20201104;S12000040;West Lothian;64;2449;1337.5205;169.3064;1;103;56.253414;216;29032;15855.816;658;75;11.398176;9.6816626;184;474
20201104;S12000041;Angus;19;859;739.24268;64.543892;0;51;43.889847;114;17641;15181.583;579;19;3.2815199;3.4741414;66;513
20201104;S12000042;Dundee City;28;2541;1701.7145;129.92232;0;126;84.382538;208;27851;18651.889;760;32;4.2105265;5.611702;132;628
20201104;S12000045;East Dunbartonshire;36;1957;1801.3623;244.84537;1;91;83.762886;168;19856;18276.877;492;41;8.333333;9.6296301;195;297
20201104;S12000047;Fife;64;2760;738.85693;101.19128;0;133;35.604336;387;55867;14955.695;1582;68;4.2983565;5.7080431;253;1329
20201104;S12000048;Perth & Kinross;18;1024;673.90588;85.554459;0;56;36.854229;137;23701;15597.895;627;20;3.1897926;4.1829672;123;504
20201104;S12000049;Glasgow City;316;15165;2395.2805;305.7872;1;543;85.765732;988;120486;19030.516;3391;370;10.911236;11.873477;1552;1839
20201104;S12000050;North Lanarkshire;132;7188;2105.6333;274.48224;2;245;71.76963;512;63449;18586.578;1587;152;9.5778198;11.704471;649;938
20201105;S12000005;Clackmannanshire;7;531;1030.2677;91.191307;0;34;65.968178;72;8258;16022.507;227;6;2.6431718;3.6719706;118;109
20201105;S12000006;Dumfries & Galloway;21;975;654.97784;69.864304;0;58;38.962784;136;24456;16428.859;388;12;3.0927835;3.426661;66;322
20201105;S12000008;East Ayrshire;39;1854;1519.5476;163.10138;1;77;63.109581;154;19147;15692.976;514;44;8.5603113;6.9692059;136;378
20201105;S12000010;East Lothian;6;843;787.18835;81.240082;0;60;56.027641;90;16141;15072.369;457;7;1.5317286;4.0781651;336;121
20201105;S12000011;East Renfrewshire;35;1598;1672.7729;228.20056;2;75;78.509369;116;17467;18284.309;336;38;11.309524;10.468553;91;245
20201105;S12000013;Na h-Eileanan Siar;0;69;258.23352;0;0;1;3.7425151;12;3122;11684.132;88;0;0;0;14;74
20201105;S12000014;Falkirk;18;1659;1031.1393;71.477409;1;91;56.560383;144;26524;16485.797;551;19;3.4482758;3.5694673;211;340
20201105;S12000017;Highland;9;664;281.55875;25.866091;0;32;13.569097;146;31533;13371.072;726;12;1.6528926;1.7829852;143;583
20201105;S12000018;Inverclyde;20;787;1011.5681;163.23907;1;68;87.403603;123;14556;18709.512;357;22;6.1624651;5.4509802;81;276
20201105;S12000019;Midlothian;13;1105;1195.1115;95.176292;1;93;100.58404;74;15675;16953.277;455;16;3.5164835;4.9024057;302;153
20201105;S12000020;Moray;2;214;223.33542;14.610728;0;15;15.654352;52;12394;12934.669;187;3;1.6042781;1.2298232;43;144
20201105;S12000021;North Ayrshire;45;1728;1282.47;158.08223;1;81;60.11578;166;21871;16232.002;687;47;6.8413391;6.8894143;255;432
20201105;S12000023;Orkney Islands;1;34;152.67175;4.490346;0;1;4.490346;8;2309;10368.208;13;1;7.6923075;.36900368;13;0
20201105;S12000026;Scottish Borders;14;786;680.46057;67.526619;1;43;37.226215;123;17672;15299.108;463;16;3.4557235;3.8674033;126;337
20201105;S12000027;Shetland Islands;0;70;305.41013;13.089005;0;5;21.815008;12;3771;16452.879;39;0;0;.56390977;11;28
20201105;S12000028;South Ayrshire;21;1352;1200.6039;177.60413;2;76;67.489563;86;17759;15770.357;385;23;5.9740262;7.9940233;95;290
20201105;S12000029;South Lanarkshire;132;7373;2300.2527;293.88824;5;257;80.179703;500;60689;18933.953;1501;156;10.393071;11.307232;371;1130
20201105;S12000030;Stirling;29;851;903.30115;139.05106;0;31;32.905212;107;16186;17180.766;412;54;13.106796;7.0458403;147;265
20201105;S12000033;Aberdeen City;7;2144;937.59564;36.296848;0;89;38.920715;176;39522;17283.422;675;14;2.074074;2.7081752;178;497
20201105;S12000034;Aberdeenshire;11;1021;390.87323;26.415527;0;66;25.267027;167;37835;14484.515;606;13;2.1452146;2.1890547;115;491
20201105;S12000035;Argyll & Bute;9;506;589.26282;61.721207;0;43;50.075695;59;13248;15427.973;275;9;3.2727273;3.3484676;127;148
20201105;S12000036;City of Edinburgh;64;6088;1159.7737;79.629662;0;300;57.150478;559;80926;15416.531;2007;79;3.9362233;4.7756443;780;1227
20201105;S12000038;Renfrewshire;92;3226;1801.2284;258.5148;1;120;67.001678;270;34356;19182.58;903;104;11.517165;9.4271212;246;657
20201105;S12000039;West Dunbartonshire;22;1653;1858.7654;205.77983;1;81;91.08287;113;18182;20445.295;454;30;6.6079297;7.9068127;131;323
20201105;S12000040;West Lothian;53;2502;1366.4664;173.67558;2;105;57.345715;223;29255;15977.607;761;58;7.6215506;9.3326645;307;454
20201105;S12000041;Angus;19;878;755.59381;73.149742;0;51;43.889847;119;17760;15283.993;390;20;5.1282053;3.7844036;88;302
20201105;S12000042;Dundee City;28;2569;1720.4661;124.56469;1;127;85.052238;184;28035;18775.113;569;34;5.9753952;5.4856839;149;420
20201105;S12000045;East Dunbartonshire;31;1988;1829.8969;245.76584;3;94;86.5243;127;19983;18393.777;506;38;7.5098815;9.5618801;196;310
20201105;S12000047;Fife;65;2825;756.25751;108.95463;3;136;36.407444;370;56237;15054.745;1257;72;5.7279234;6.1155457;206;1051
20201105;S12000048;Perth & Kinross;27;1051;691.67487;96.742348;1;57;37.512341;210;23911;15736.098;691;28;4.0520983;4.5165024;226;465
20201105;S12000049;Glasgow City;302;15467;2442.9807;312.89487;8;551;87.029312;982;121468;19185.621;3031;352;11.613329;12.243164;1199;1832
20201105;S12000050;North Lanarkshire;143;7331;2147.5232;277.99747;5;250;73.234322;493;63942;18730.996;1491;156;10.462776;11.803568;643;848
20201106;S12000005;Clackmannanshire;4;535;1038.0287;91.191307;0;34;65.968178;50;8308;16119.519;224;6;2.6785715;3.7103531;143;81
20201106;S12000006;Dumfries & Galloway;9;984;661.0238;65.833672;1;59;39.634556;121;24577;16510.145;309;8;2.5889966;3.1544449;15;294
20201106;S12000008;East Ayrshire;35;1889;1548.2338;172.11703;2;79;64.748795;121;19268;15792.148;426;36;8.4507046;7.1905823;139;287
20201106;S12000010;East Lothian;10;853;796.52631;73.76973;0;60;56.027641;89;16230;15155.477;532;10;1.8796992;3.4714005;422;110
20201106;S12000011;East Renfrewshire;30;1628;1704.1768;235.52811;0;75;78.509369;128;17595;18418.299;390;39;10;10.46042;149;241
20201106;S12000013;Na h-Eileanan Siar;0;69;258.23352;0;0;1;3.7425151;14;3136;11736.527;28;0;0;0;23;5
20201106;S12000014;Falkirk;12;1671;1038.5978;69.612778;3;94;58.425011;138;26662;16571.57;565;14;2.4778762;3.2249537;276;289
20201106;S12000017;Highland;14;678;287.49524;25.866091;0;32;13.569097;176;31709;13445.702;555;15;2.7027028;1.6699411;169;386
20201106;S12000018;Inverclyde;11;798;1025.7069;165.80977;0;68;87.403603;114;14670;18856.041;355;11;3.0985916;5.437717;137;218
20201106;S12000019;Midlothian;5;1110;1200.5192;85.442352;0;93;100.58404;75;15750;17034.393;268;9;3.3582089;4.4883304;146;122
20201106;S12000020;Moray;5;219;228.55354;18.785223;0;15;15.654352;55;12449;12992.068;153;5;3.2679739;1.5186028;80;73
20201106;S12000021;North Ayrshire;33;1761;1306.9615;156.59789;2;83;61.600121;148;22019;16341.844;436;37;8.4862385;6.7034245;210;226
20201106;S12000023;Orkney Islands;0;34;152.67175;4.490346;0;1;4.490346;8;2317;10404.131;13;0;0;.37878788;13;0
20201106;S12000026;Scottish Borders;6;792;685.65491;64.929443;0;43;37.226215;86;17758;15373.561;340;6;1.7647059;3.7104902;102;238
20201106;S12000027;Shetland Islands;0;70;305.41013;8.7260036;0;5;21.815008;15;3786;16518.324;23;0;0;.37807184;17;6
20201106;S12000028;South Ayrshire;24;1376;1221.9164;183.82027;0;76;67.489563;99;17858;15858.271;370;29;7.8378377;8.3240433;127;243
20201106;S12000029;South Lanarkshire;123;7496;2338.6267;291.08038;0;257;80.179703;461;61150;19077.777;1196;135;11.287625;11.209471;296;900
20201106;S12000030;Stirling;14;865;918.16156;140.11252;0;31;32.905212;79;16265;17264.621;260;19;7.3076925;7.3347549;108;152
20201106;S12000033;Aberdeen City;15;2159;944.15533;36.296848;2;91;39.795338;143;39665;17345.957;489;23;4.7034764;2.8824272;146;343
20201106;S12000034;Aberdeenshire;15;1036;396.61575;29.478197;0;66;25.267027;190;38025;14557.253;514;18;3.5019455;2.4246876;156;358
20201106;S12000035;Argyll & Bute;1;507;590.42737;52.404797;0;43;50.075695;57;13305;15494.352;186;2;1.0752689;3.2258065;91;95
20201106;S12000036;City of Edinburgh;66;6154;1172.3468;82.677689;1;301;57.340981;452;81378;15502.639;1381;72;5.2136135;4.8605657;568;813
20201106;S12000038;Renfrewshire;95;3321;1854.2714;286.99051;0;120;67.001678;249;34605;19321.607;878;99;11.275626;9.9251261;267;611
20201106;S12000039;West Dunbartonshire;29;1682;1891.3752;210.27774;1;82;92.207352;136;18318;20598.223;388;37;9.5360823;7.9136691;170;218
20201106;S12000040;West Lothian;59;2561;1398.6892;182.41399;3;108;58.984161;196;29451;16084.653;638;76;11.912226;9.6891699;242;396
20201106;S12000041;Angus;15;893;768.50256;79.173836;0;51;43.889847;108;17868;15376.937;461;16;3.4707158;4.0030212;218;243
20201106;S12000042;Dundee City;25;2594;1737.2087;123.22529;0;127;85.052238;188;28223;18901.018;712;31;4.3539324;5.4324894;422;290
20201106;S12000045;East Dunbartonshire;31;2019;1858.4315;227.3564;2;96;88.365242;117;20100;18501.473;353;36;10.1983;9.3687706;138;215
20201106;S12000047;Fife;44;2869;768.03638;107.34841;1;137;36.675144;400;56637;15161.826;1008;50;4.9603176;5.9002919;313;695
20201106;S12000048;Perth & Kinross;18;1069;703.52087;96.742348;0;57;37.512341;175;24086;15851.267;465;22;4.7311826;4.4746532;223;242
20201106;S12000049;Glasgow City;260;15727;2484.0474;312.26309;5;556;87.819054;891;122359;19326.352;2482;313;12.610798;12.200907;895;1587
20201106;S12000050;North Lanarkshire;126;7457;2184.4333;274.77518;3;253;74.113129;494;64436;18875.707;1220;135;11.065574;11.455952;434;786
20201107;S12000005;Clackmannanshire;4;539;1045.7897;89.251068;0;34;65.968178;26;8334;16169.965;89;7;7.8651686;3.7217815;51;38
20201107;S12000006;Dumfries & Galloway;8;992;666.39795;65.161896;0;59;39.634556;122;24699;16592.1;90;7;7.7777777;3.1648171;22;68
20201107;S12000008;East Ayrshire;25;1914;1568.7239;177.85428;1;80;65.568398;95;19363;15870.011;261;27;10.344828;7.3969154;134;127
20201107;S12000010;East Lothian;7;860;803.06287;73.76973;0;60;56.027641;68;16298;15218.975;142;7;4.9295774;3.422502;61;81
20201107;S12000011;East Renfrewshire;20;1648;1725.1125;234.48131;2;77;80.602951;86;17681;18508.322;196;25;12.755102;10.342084;68;128
20201107;S12000013;Na h-Eileanan Siar;1;70;261.97604;3.7425151;0;1;3.7425151;11;3147;11777.694;20;1;5;.18552876;20;0
20201107;S12000014;Falkirk;7;1678;1042.9486;65.883522;1;95;59.046555;81;26743;16621.916;261;9;3.4482758;3.0534351;160;101
20201107;S12000017;Highland;1;679;287.91925;24.593987;0;32;13.569097;82;31791;13480.474;148;2;1.3513514;1.6288253;48;100
20201107;S12000018;Inverclyde;9;807;1037.275;158.09769;0;68;87.403603;57;14727;18929.307;133;12;9.0225563;5.2509651;52;81
20201107;S12000019;Midlothian;10;1120;1211.3346;88.686996;1;94;101.66559;53;15803;17091.715;242;18;7.4380164;4.770165;177;65
20201107;S12000020;Moray;4;223;232.72803;22.959717;0;15;15.654352;50;12499;13044.25;88;4;4.5454545;1.7897092;43;45
20201107;S12000021;North Ayrshire;35;1796;1332.9375;172.92563;0;83;61.600121;103;22122;16418.287;284;35;12.323944;7.2251005;145;139
20201107;S12000023;Orkney Islands;0;34;152.67175;4.490346;0;1;4.490346;3;2320;10417.603;6;0;0;.37878788;6;0
20201107;S12000026;Scottish Borders;7;799;691.71503;56.272182;0;43;37.226215;50;17808;15416.847;102;5;4.9019608;3.1496062;46;56
20201107;S12000027;Shetland Islands;0;70;305.41013;8.7260036;0;5;21.815008;11;3797;16566.318;17;0;0;.3773585;15;2
20201107;S12000028;South Ayrshire;14;1390;1234.3486;171.38797;0;76;67.489563;71;17929;15921.321;226;18;7.964602;7.8995938;105;121
20201107;S12000029;South Lanarkshire;85;7581;2365.1453;292.32834;8;265;82.675568;301;61451;19171.684;711;92;12.939522;11.151041;169;542
20201107;S12000030;Stirling;24;889;943.63654;158.1573;1;32;33.966671;56;16321;17324.063;167;26;15.568862;7.9058032;54;113
20201107;S12000033;Aberdeen City;8;2167;947.65381;37.171471;0;91;39.795338;102;39767;17390.563;239;11;4.6025105;2.9043565;96;143
20201107;S12000034;Aberdeenshire;7;1043;399.29559;31.7752;0;66;25.267027;123;38148;14604.342;234;8;3.4188035;2.4849217;103;131
20201107;S12000035;Argyll & Bute;5;512;596.25012;50.075695;0;43;50.075695;39;13344;15539.77;92;5;5.4347825;3.0355098;47;45
20201107;S12000036;City of Edinburgh;53;6207;1182.4434;84.0112;1;302;57.531479;338;81716;15567.028;808;59;7.30198;4.8951049;291;517
20201107;S12000038;Renfrewshire;46;3367;1879.9553;293.13232;2;122;68.11837;186;34791;19425.461;467;54;11.563169;9.9284744;151;316
20201107;S12000039;West Dunbartonshire;16;1698;1909.3669;199.03294;1;83;93.331833;79;18397;20687.057;193;18;9.3264246;7.5826087;64;129
20201107;S12000040;West Lothian;38;2599;1419.4429;185.69087;3;111;60.622612;144;29595;16163.299;462;47;10.173161;9.7278109;197;265
20201107;S12000041;Angus;11;904;777.96899;82.61618;1;52;44.750431;54;17922;15423.408;130;12;9.2307692;4.049962;64;66
20201107;S12000042;Dundee City;12;2606;1745.2451;121.21618;2;129;86.39164;115;28338;18978.033;234;13;5.5555553;5.4111404;115;119
20201107;S12000045;East Dunbartonshire;19;2038;1875.9205;222.75404;3;99;91.126656;84;20184;18578.793;224;23;10.267858;9.1785831;102;122
20201107;S12000047;Fife;53;2922;782.22461;112.70245;2;139;37.210548;245;56882;15227.413;591;58;9.8138752;6.0653391;223;368
20201107;S12000048;Perth & Kinross;16;1085;714.05066;101.34913;1;58;38.170452;125;24211;15933.531;244;16;6.5573769;4.674221;108;136
