date;ca;caname;dailypositive;cumulativepositive;dailypositivepcronly;cumulativepositivepcronly;dailypositivelfdonly;cumulativepositivelfdonly;dailypositivepcrandlfd;cumulativepositivepcrandlfd;dailydeaths;dailydeathsqf;cumulativedeaths;cumulativedeathsqf;cruderatedeaths;cruderatedeathsqf;positivetests;positivetestslfdonly;positivepillar1;positivepillar2;firstinfections;firstinfectionscumulative;reinfections;reinfectionscumulative;percentreinfections;percentreinfectionscumulative;totaltests;totalpillar1;totalpillar2;totallfd
20210822;S12000041;Angus;39;6426;;;;;;;0;;141;;121.74063;;40;;3;37;39;6403;0;23;0;.35792094;401;135;266;
20210822;S12000042;Dundee City;71;13881;;;;;;;0;;261;;175.37965;;74;;2;72;70;13774;1;107;1.4084507;.77083784;478;113;365;
20210822;S12000045;East Dunbartonshire;142;8987;;;;;;;0;;203;;186.66667;;146;;1;145;142;8932;0;55;0;.6119951;1041;228;813;
20210822;S12000047;Fife;166;22154;;;;;;;0;;403;;107.71657;;173;;8;165;166;22057;0;97;0;.43784419;1669;582;1087;
20210822;S12000048;Perth and Kinross;44;8781;;;;;;;0;;236;;155.35515;;0;;;;44;8736;0;45;0;.51247013;498;205;293;
20210822;S12000049;Glasgow City;560;66375;;;;;;;0;;1235;;194.29237;;577;;13;564;555;65982;5;393;.89285713;.59209037;3431;716;2715;
20210822;S12000050;North Lanarkshire;372;34103;;;;;;;0;;724;;212.22958;;388;;12;376;368;33882;4;221;1.0752689;.64803684;2230;447;1783;
20210823;S12000005;Clackmannanshire;63;4101;;;;;;;0;;96;;187.17099;;63;;2;61;63;4080;0;21;0;.51207024;638;288;350;
20210823;S12000006;Dumfries and Galloway;152;7412;;;;;;;0;;147;;99.130081;;161;;16;145;152;7376;0;36;0;.48569888;1273;505;768;
20210823;S12000008;East Ayrshire;102;9994;;;;;;;1;;241;;198.1908;;102;;1;101;102;9940;0;54;0;.54032421;1071;532;539;
20210823;S12000010;East Lothian;99;7125;;;;;;;1;;117;;108.43374;;100;;1;99;98;7085;1;40;1.010101;.56140351;1163;437;726;
20210823;S12000011;East Renfrewshire;103;8582;;;;;;;0;;177;;184.25984;;0;;;;103;8536;0;46;0;.53600562;900;311;589;
20210823;S12000013;Na h-Eileanan Siar;7;523;;;;;;;0;;13;;49.056602;;7;;7;0;7;519;0;4;0;.76481837;226;217;9;
20210823;S12000014;Falkirk;129;10890;;;;;;;0;;259;;161.31041;;130;;3;127;128;10805;1;85;.77519381;.7805326;1667;819;848;
20210823;S12000017;Highland;184;8031;;;;;;;0;;108;;45.873508;;189;;12;177;183;8006;1;25;.54347825;.31129375;2088;828;1260;
20210823;S12000018;Inverclyde;79;5435;;;;;;;0;;154;;199.84428;;83;;7;76;78;5409;1;26;1.2658228;.47838086;910;446;464;
20210823;S12000019;Midlothian;71;7350;;;;;;;0;;162;;173.91304;;0;;;;69;7300;2;50;2.8169014;.6802721;879;280;599;
20210823;S12000020;Moray;33;2737;;;;;;;0;;33;;34.479156;;37;;3;34;33;2724;0;13;0;.47497261;505;191;314;
20210823;S12000021;North Ayrshire;100;10198;;;;;;;0;;280;;208.5661;;103;;6;97;97;10130;3;68;3;.6667974;968;502;466;
20210823;S12000023;Orkney Islands;2;188;;;;;;;0;;4;;17.857143;;2;;1;1;2;188;0;0;0;0;85;73;12;
20210823;S12000026;Scottish Borders;94;5356;;;;;;;2;;120;;104.13051;;97;;4;93;94;5334;0;22;0;.41075429;911;313;598;
20210823;S12000027;Shetland Islands;6;432;;;;;;;0;;10;;43.725403;;7;;7;0;6;431;0;1;0;.23148148;188;172;16;
20210823;S12000028;South Ayrshire;75;7276;;;;;;;0;;221;;197.07509;;77;;4;73;73;7239;2;37;2.6666667;.50852114;872;454;418;
20210823;S12000029;South Lanarkshire;468;29386;;;;;;;0;;665;;207.28134;;475;;10;465;467;29216;1;170;.21367522;.57850677;3669;1069;2600;
20210823;S12000030;Stirling;78;5721;;;;;;;0;;124;;131.80272;;79;;3;76;77;5684;1;37;1.2820513;.64674008;897;350;547;
20210823;S12000033;Aberdeen City;118;12927;;;;;;;1;;253;;110.45141;;124;;9;115;118;12850;0;77;0;.59565252;1804;788;1016;
20210823;S12000034;Aberdeenshire;162;10149;;;;;;;0;;196;;75.159142;;166;;4;162;161;10110;1;39;.61728394;.3842743;1866;916;950;
20210823;S12000035;Argyll and Bute;141;3430;;;;;;;0;;75;;87.791176;;146;;7;139;140;3418;1;12;.70921987;.34985423;1049;353;696;
20210823;S12000036;City of Edinburgh;556;38617;;;;;;;0;;645;;122.24707;;575;;17;558;554;38407;2;210;.35971224;.54380196;5220;1405;3815;
20210823;S12000038;Renfrewshire;253;17417;;;;;;;0;;386;;215.17365;;259;;10;249;251;17322;2;95;.79051381;.54544413;2169;943;1226;
20210823;S12000039;West Dunbartonshire;143;7959;;;;;;;0;;177;;200.36224;;148;;4;144;142;7923;1;36;.69930071;.45231813;1187;390;797;
20210823;S12000040;West Lothian;185;13713;;;;;;;0;;260;;141.44272;;188;;3;185;185;13659;0;54;0;.39378691;1593;502;1091;
20210823;S12000041;Angus;49;6475;;;;;;;0;;141;;121.74063;;51;;4;47;49;6452;0;23;0;.35521236;758;346;412;
20210823;S12000042;Dundee City;142;14023;;;;;;;0;;261;;175.37965;;146;;9;137;141;13915;1;108;.70422536;.7701633;1197;429;768;
20210823;S12000045;East Dunbartonshire;215;9202;;;;;;;0;;203;;186.66667;;217;;2;215;214;9146;1;56;.46511629;.60856336;1525;330;1195;
20210823;S12000047;Fife;277;22431;;;;;;;0;;403;;107.71657;;289;;24;265;275;22332;2;99;.72202164;.44135347;3187;1222;1965;
20210823;S12000048;Perth and Kinross;97;8878;;;;;;;0;;236;;155.35515;;99;;5;94;95;8831;2;47;2.0618556;.5293985;1112;458;654;
20210823;S12000049;Glasgow City;770;67145;;;;;;;1;;1236;;194.44969;;794;;33;761;758;66740;12;405;1.5584415;.60317224;5948;1826;4122;
20210823;S12000050;North Lanarkshire;598;34701;;;;;;;2;;726;;212.81586;;614;;19;595;592;34474;6;227;1.0033445;.65415984;4108;1221;2887;
20210824;S12000005;Clackmannanshire;45;4146;;;;;;;0;;96;;187.17099;;46;;2;44;45;4125;0;21;0;.50651228;540;270;270;
20210824;S12000006;Dumfries and Galloway;155;7567;;;;;;;0;;147;;99.130081;;164;;24;140;153;7529;2;38;1.2903225;.50218052;1410;725;685;
20210824;S12000008;East Ayrshire;101;10095;;;;;;;0;;241;;198.1908;;104;;18;86;100;10040;1;55;.99009901;.54482418;1005;593;412;
20210824;S12000010;East Lothian;85;7210;;;;;;;1;;118;;109.36052;;87;;1;86;85;7170;0;40;0;.55478501;913;304;609;
20210824;S12000011;East Renfrewshire;123;8705;;;;;;;0;;177;;184.25984;;126;;4;122;122;8658;1;47;.81300813;.53991961;947;303;644;
20210824;S12000013;Na h-Eileanan Siar;11;534;;;;;;;0;;13;;49.056602;;12;;12;0;11;530;0;4;0;.74906367;262;251;11;
20210824;S12000014;Falkirk;140;11030;;;;;;;1;;260;;161.93323;;142;;3;139;138;10943;2;87;1.4285715;.78875792;1352;578;774;
20210824;S12000017;Highland;172;8203;;;;;;;0;;108;;45.873508;;180;;5;175;171;8177;1;26;.58139533;.31695721;2101;965;1136;
20210824;S12000018;Inverclyde;137;5572;;;;;;;0;;154;;199.84428;;138;;6;132;135;5544;2;28;1.459854;.50251257;1046;422;624;
20210824;S12000019;Midlothian;79;7429;;;;;;;0;;162;;173.91304;;81;;1;80;77;7377;2;52;2.5316455;.69995964;906;374;532;
20210824;S12000020;Moray;32;2769;;;;;;;0;;33;;34.479156;;34;;3;31;32;2756;0;13;0;.46948355;650;382;268;
20210824;S12000021;North Ayrshire;163;10361;;;;;;;0;;280;;208.5661;;166;;8;158;162;10292;1;69;.61349696;.66595888;1364;658;706;
20210824;S12000023;Orkney Islands;1;189;;;;;;;0;;4;;17.857143;;1;;1;0;1;189;0;0;0;0;78;66;12;
20210824;S12000026;Scottish Borders;97;5453;;;;;;;0;;120;;104.13051;;104;;10;94;97;5431;0;22;0;.40344766;828;287;541;
20210824;S12000027;Shetland Islands;2;434;;;;;;;0;;10;;43.725403;;2;;1;1;2;433;0;1;0;.23041475;145;136;9;
20210824;S12000028;South Ayrshire;76;7352;;;;;;;0;;221;;197.07509;;77;;3;74;76;7315;0;37;0;.50326443;818;400;418;
20210824;S12000029;South Lanarkshire;441;29827;;;;;;;0;;665;;207.28134;;457;;14;443;440;29656;1;171;.22675736;.57330608;3152;1008;2144;
20210824;S12000030;Stirling;79;5800;;;;;;;0;;124;;131.80272;;82;;2;80;79;5763;0;37;0;.63793105;764;298;466;
20210824;S12000033;Aberdeen City;138;13065;;;;;;;1;;254;;110.88798;;145;;17;128;136;12986;2;79;1.4492754;.60466897;1744;819;925;
20210824;S12000034;Aberdeenshire;140;10289;;;;;;;0;;196;;75.159142;;142;;10;132;140;10250;0;39;0;.37904558;1930;908;1022;
20210824;S12000035;Argyll and Bute;82;3512;;;;;;;0;;75;;87.791176;;89;;13;76;81;3499;1;13;1.2195122;.37015945;862;310;552;
20210824;S12000036;City of Edinburgh;569;39186;;;;;;;0;;645;;122.24707;;593;;34;559;561;38968;8;218;1.4059753;.55632114;4927;1394;3533;
20210824;S12000038;Renfrewshire;249;17666;;;;;;;0;;386;;215.17365;;258;;8;250;247;17569;2;97;.80321288;.54907733;1940;707;1233;
20210824;S12000039;West Dunbartonshire;154;8113;;;;;;;0;;177;;200.36224;;161;;7;154;151;8074;3;39;1.9480519;.48070997;1071;379;692;
20210824;S12000040;West Lothian;202;13915;;;;;;;0;;260;;141.44272;;205;;5;200;201;13860;1;55;.49504951;.39525691;1425;501;924;
20210824;S12000041;Angus;61;6536;;;;;;;0;;141;;121.74063;;62;;2;60;61;6513;0;23;0;.35189718;910;498;412;
20210824;S12000042;Dundee City;156;14179;;;;;;;0;;261;;175.37965;;162;;12;150;154;14069;2;110;1.2820513;.77579516;1276;572;704;
20210824;S12000045;East Dunbartonshire;151;9353;;;;;;;0;;203;;186.66667;;157;;5;152;150;9296;1;57;.66225165;.60943013;1221;344;877;
20210824;S12000047;Fife;324;22755;;;;;;;0;;403;;107.71657;;335;;34;301;322;22654;2;101;.61728394;.4438585;3077;1303;1774;
20210824;S12000048;Perth and Kinross;79;8957;;;;;;;0;;236;;155.35515;;85;;4;81;79;8910;0;47;0;.52472925;1393;762;631;
20210824;S12000049;Glasgow City;806;67951;;;;;;;0;;1236;;194.44969;;831;;30;801;792;67532;14;419;1.7369727;.61662078;5706;1886;3820;
20210824;S12000050;North Lanarkshire;604;35305;;;;;;;1;;727;;213.10899;;620;;13;607;594;35068;10;237;1.6556292;.67129302;3591;892;2699;
20210825;S12000005;Clackmannanshire;50;4196;;;;;;;0;;96;;187.17099;;55;;1;54;50;4175;0;21;0;.50047666;519;176;343;
20210825;S12000006;Dumfries and Galloway;140;7707;;;;;;;0;;147;;99.130081;;156;;21;135;139;7668;1;39;.71428573;.50603348;1268;430;838;
20210825;S12000008;East Ayrshire;117;10212;;;;;;;0;;241;;198.1908;;118;;3;115;117;10157;0;55;0;.53858209;820;302;518;
20210825;S12000010;East Lothian;101;7311;;;;;;;1;;119;;110.2873;;101;;1;100;99;7269;2;42;1.980198;.57447684;921;232;689;
20210825;S12000011;East Renfrewshire;177;8882;;;;;;;0;;177;;184.25984;;182;;2;180;176;8834;1;48;.56497175;.5404188;995;229;766;
20210825;S12000013;Na h-Eileanan Siar;9;543;;;;;;;0;;13;;49.056602;;9;;9;0;9;539;0;4;0;.73664826;135;129;6;
20210825;S12000014;Falkirk;187;11217;;;;;;;0;;260;;161.93323;;193;;7;186;186;11129;1;88;.53475934;.78452349;1564;517;1047;
20210825;S12000017;Highland;236;8439;;;;;;;0;;108;;45.873508;;251;;9;242;235;8412;1;27;.42372882;.31994313;2058;608;1450;
20210825;S12000018;Inverclyde;179;5751;;;;;;;0;;154;;199.84428;;187;;7;180;177;5721;2;30;1.1173184;.52164841;916;278;638;
20210825;S12000019;Midlothian;133;7562;;;;;;;0;;162;;173.91304;;135;;1;134;133;7510;0;52;0;.68764877;987;239;748;
20210825;S12000020;Moray;25;2794;;;;;;;0;;33;;34.479156;;27;;1;26;25;2781;0;13;0;.46528274;453;157;296;
20210825;S12000021;North Ayrshire;161;10522;;;;;;;0;;280;;208.5661;;162;;3;159;161;10453;0;69;0;.65576887;1121;384;737;
20210825;S12000023;Orkney Islands;3;192;;;;;;;0;;4;;17.857143;;3;;1;2;3;192;0;0;0;0;99;82;17;
20210825;S12000026;Scottish Borders;77;5530;;;;;;;0;;120;;104.13051;;82;;8;74;77;5508;0;22;0;.39783001;774;249;525;
20210825;S12000027;Shetland Islands;4;438;;;;;;;0;;10;;43.725403;;8;;2;6;4;437;0;1;0;.2283105;138;128;10;
20210825;S12000028;South Ayrshire;140;7492;;;;;;;0;;221;;197.07509;;144;;4;140;137;7452;3;40;2.1428571;.53390282;944;290;654;
20210825;S12000029;South Lanarkshire;528;30355;;;;;;;1;;666;;207.59305;;552;;19;533;524;30180;4;175;.75757575;.57651126;3535;937;2598;
20210825;S12000030;Stirling;96;5896;;;;;;;0;;124;;131.80272;;100;;3;97;96;5859;0;37;0;.62754411;862;279;583;
20210825;S12000033;Aberdeen City;171;13236;;;;;;;0;;254;;110.88798;;174;;13;161;168;13154;3;82;1.7543859;.61952251;1744;759;985;
20210825;S12000034;Aberdeenshire;145;10434;;;;;;;1;;197;;75.542603;;147;;7;140;144;10394;1;40;.68965518;.38336208;1492;509;983;
20210825;S12000035;Argyll and Bute;109;3621;;;;;;;0;;75;;87.791176;;114;;8;106;109;3608;0;13;0;.35901684;926;285;641;
20210825;S12000036;City of Edinburgh;679;39865;;;;;;;1;;646;;122.4366;;699;;13;686;672;39640;7;225;1.0309278;.56440485;5392;1217;4175;
20210825;S12000038;Renfrewshire;332;17998;;;;;;;0;;386;;215.17365;;341;;17;324;328;17897;4;101;1.2048193;.56117344;2080;777;1303;
20210825;S12000039;West Dunbartonshire;151;8264;;;;;;;0;;177;;200.36224;;152;;2;150;149;8223;2;41;1.3245033;.49612778;993;287;706;
20210825;S12000040;West Lothian;192;14107;;;;;;;0;;260;;141.44272;;200;;6;194;190;14050;2;57;1.0416666;.40405473;1343;358;985;
20210825;S12000041;Angus;77;6613;;;;;;;0;;141;;121.74063;;79;;2;77;77;6590;0;23;0;.34779978;830;389;441;
20210825;S12000042;Dundee City;160;14339;;;;;;;0;;261;;175.37965;;165;;12;153;159;14228;1;111;.625;.77411258;1176;460;716;
20210825;S12000045;East Dunbartonshire;239;9592;;;;;;;1;;204;;187.58621;;246;;5;241;236;9532;3;60;1.2552301;.62552124;1462;294;1168;
20210825;S12000047;Fife;357;23112;;;;;;;0;;403;;107.71657;;364;;22;342;356;23010;1;102;.28011206;.44132918;2787;841;1946;
20210825;S12000048;Perth and Kinross;74;9031;;;;;;;0;;236;;155.35515;;81;;3;78;74;8984;0;47;0;.52042961;865;334;531;
20210825;S12000049;Glasgow City;1072;69023;;;;;;;1;;1237;;194.60701;;1120;;44;1076;1051;68583;21;440;1.9589552;.6374687;6115;1608;4507;
20210825;S12000050;North Lanarkshire;765;36070;;;;;;;0;;727;;213.10899;;785;;32;753;756;35824;9;246;1.1764706;.68200719;4119;881;3238;
20210826;S12000005;Clackmannanshire;64;4260;;;;;;;0;;96;;187.17099;;71;;4;67;63;4238;1;22;1.5625;.51643193;592;220;372;
20210826;S12000006;Dumfries and Galloway;173;7880;;;;;;;0;;147;;99.130081;;186;;30;156;170;7838;3;42;1.734104;.53299493;1306;424;882;
20210826;S12000008;East Ayrshire;127;10339;;;;;;;0;;241;;198.1908;;127;;5;122;127;10284;0;55;0;.53196633;932;273;659;
20210826;S12000010;East Lothian;121;7432;;;;;;;1;;120;;111.21409;;125;;7;118;120;7389;1;43;.82644629;.57857913;1234;421;813;
20210826;S12000011;East Renfrewshire;172;9054;;;;;;;0;;177;;184.25984;;179;;3;176;172;9006;0;48;0;.53015244;1195;237;958;
20210826;S12000013;Na h-Eileanan Siar;12;555;;;;;;;0;;13;;49.056602;;12;;10;2;12;551;0;4;0;.72072071;160;152;8;
20210826;S12000014;Falkirk;185;11402;;;;;;;0;;260;;161.93323;;191;;4;187;185;11314;0;88;0;.77179444;1606;370;1236;
20210826;S12000017;Highland;228;8667;;;;;;;0;;108;;45.873508;;231;;4;227;228;8640;0;27;0;.31152648;2281;638;1643;
20210826;S12000018;Inverclyde;172;5923;;;;;;;0;;154;;199.84428;;179;;5;174;166;5887;6;36;3.4883721;.60780013;1090;194;896;
20210826;S12000019;Midlothian;132;7694;;;;;;;0;;162;;173.91304;;136;;1;135;132;7642;0;52;0;.67585129;862;207;655;
20210826;S12000020;Moray;30;2824;;;;;;;0;;33;;34.479156;;32;;1;31;30;2811;0;13;0;.46033993;461;169;292;
20210826;S12000021;North Ayrshire;199;10721;;;;;;;0;;280;;208.5661;;202;;12;190;197;10650;2;71;1.0050251;.66225165;1185;270;915;
20210826;S12000023;Orkney Islands;1;193;;;;;;;0;;4;;17.857143;;0;;;;1;193;0;0;0;0;32;13;19;
20210826;S12000026;Scottish Borders;80;5610;;;;;;;1;;121;;104.99827;;83;;12;71;80;5588;0;22;0;.39215687;910;281;629;
20210826;S12000027;Shetland Islands;3;441;;;;;;;0;;10;;43.725403;;3;;3;0;3;440;0;1;0;.22675736;96;88;8;
20210826;S12000028;South Ayrshire;166;7658;;;;;;;0;;221;;197.07509;;167;;4;163;163;7615;3;43;1.8072289;.5615043;972;246;726;
20210826;S12000029;South Lanarkshire;592;30947;;;;;;;0;;666;;207.59305;;617;;21;596;588;30768;4;179;.67567569;.57840824;3943;770;3173;
20210826;S12000030;Stirling;117;6013;;;;;;;1;;125;;132.86565;;118;;1;117;115;5974;2;39;1.7094017;.64859474;892;183;709;
20210826;S12000033;Aberdeen City;162;13398;;;;;;;0;;254;;110.88798;;169;;13;156;160;13314;2;84;1.2345679;.62695926;1726;552;1174;
20210826;S12000034;Aberdeenshire;216;10650;;;;;;;0;;197;;75.542603;;222;;9;213;216;10610;0;40;0;.37558687;1886;492;1394;
20210826;S12000035;Argyll and Bute;126;3747;;;;;;;0;;75;;87.791176;;137;;8;129;123;3731;3;16;2.3809524;.42700827;933;284;649;
20210826;S12000036;City of Edinburgh;639;40504;;;;;;;0;;646;;122.4366;;669;;18;651;635;40275;4;229;.62597811;.56537628;5310;1085;4225;
20210826;S12000038;Renfrewshire;341;18339;;;;;;;0;;386;;215.17365;;355;;9;346;338;18235;3;104;.87976539;.56709743;2296;620;1676;
20210826;S12000039;West Dunbartonshire;200;8464;;;;;;;0;;177;;200.36224;;204;;9;195;200;8423;0;41;0;.48440453;1161;281;880;
20210826;S12000040;West Lothian;223;14330;;;;;;;0;;260;;141.44272;;233;;8;225;221;14271;2;59;.89686096;.41172364;1617;368;1249;
20210826;S12000041;Angus;77;6690;;;;;;;0;;141;;121.74063;;80;;3;77;77;6667;0;23;0;.3437967;847;225;622;
20210826;S12000042;Dundee City;149;14488;;;;;;;0;;261;;175.37965;;158;;5;153;148;14376;1;112;.67114097;.77305359;1063;266;797;
20210826;S12000045;East Dunbartonshire;241;9833;;;;;;;0;;204;;187.58621;;256;;9;247;239;9771;2;62;.82987553;.63052982;1543;253;1290;
20210826;S12000047;Fife;338;23450;;;;;;;0;;403;;107.71657;;359;;34;325;337;23347;1;103;.295858;.43923241;3157;845;2312;
20210826;S12000048;Perth and Kinross;69;9100;;;;;;;0;;236;;155.35515;;72;;6;66;69;9053;0;47;0;.51648355;972;321;651;
20210826;S12000049;Glasgow City;1116;70139;;;;;;;1;;1238;;194.76433;;1159;;37;1122;1101;69684;15;455;1.3440861;.64871186;7334;1665;5669;
20210826;S12000050;North Lanarkshire;813;36883;;;;;;;1;;728;;213.40211;;827;;13;814;800;36624;13;259;1.599016;.70222056;4803;635;4168;
20210827;S12000005;Clackmannanshire;55;4315;;;;;;;0;;96;;187.17099;;59;;1;58;54;4292;1;23;1.8181819;.53302431;451;115;336;
20210827;S12000006;Dumfries and Galloway;150;8030;;;;;;;0;;147;;99.130081;;157;;31;126;148;7986;2;44;1.3333334;.5479452;1089;302;787;
20210827;S12000008;East Ayrshire;130;10469;;;;;;;0;;241;;198.1908;;136;;5;131;130;10414;0;55;0;.52536058;852;205;647;
20210827;S12000010;East Lothian;103;7535;;;;;;;0;;120;;111.21409;;106;;1;105;103;7492;0;43;0;.57067019;877;211;666;
20210827;S12000011;East Renfrewshire;160;9214;;;;;;;0;;177;;184.25984;;165;;1;164;159;9165;1;49;.625;.53179944;1063;207;856;
20210827;S12000013;Na h-Eileanan Siar;3;558;;;;;;;0;;13;;49.056602;;3;;3;0;3;554;0;4;0;.71684587;127;120;7;
20210827;S12000014;Falkirk;174;11576;;;;;;;1;;261;;162.55606;;181;;10;171;170;11484;4;92;2.2988505;.79474777;1699;565;1134;
20210827;S12000017;Highland;146;8813;;;;;;;0;;108;;45.873508;;152;;2;150;146;8786;0;27;0;.30636561;1798;380;1418;
20210827;S12000018;Inverclyde;132;6055;;;;;;;0;;154;;199.84428;;141;;3;138;130;6017;2;38;1.5151515;.62758052;924;248;676;
20210827;S12000019;Midlothian;89;7783;;;;;;;0;;162;;173.91304;;90;;1;89;89;7731;0;52;0;.66812283;702;147;555;
20210827;S12000020;Moray;25;2849;;;;;;;0;;33;;34.479156;;0;;;;25;2836;0;13;0;.45630047;363;72;291;
20210827;S12000021;North Ayrshire;172;10893;;;;;;;1;;281;;209.31099;;175;;8;167;167;10817;5;76;2.9069767;.69769579;1179;319;860;
20210827;S12000023;Orkney Islands;2;195;;;;;;;0;;4;;17.857143;;2;;2;0;2;195;0;0;0;0;66;44;22;
20210827;S12000026;Scottish Borders;65;5675;;;;;;;0;;121;;104.99827;;74;;5;69;64;5652;1;23;1.5384616;.40528634;722;235;487;
20210827;S12000027;Shetland Islands;3;444;;;;;;;0;;10;;43.725403;;3;;2;1;3;443;0;1;0;.22522523;75;64;11;
20210827;S12000028;South Ayrshire;118;7776;;;;;;;0;;221;;197.07509;;122;;3;119;117;7732;1;44;.84745765;.56584364;824;211;613;
20210827;S12000029;South Lanarkshire;513;31460;;;;;;;1;;667;;207.90474;;526;;9;517;509;31277;4;183;.7797271;.58169103;3352;561;2791;
20210827;S12000030;Stirling;68;6081;;;;;;;1;;126;;133.92857;;76;;2;74;68;6042;0;39;0;.64134187;745;193;552;
20210827;S12000033;Aberdeen City;135;13533;;;;;;;0;;254;;110.88798;;138;;11;127;134;13448;1;85;.74074072;.62809432;1501;405;1096;
20210827;S12000034;Aberdeenshire;147;10797;;;;;;;0;;197;;75.542603;;153;;9;144;147;10757;0;40;0;.37047327;1808;400;1408;
20210827;S12000035;Argyll and Bute;74;3821;;;;;;;0;;75;;87.791176;;82;;6;76;74;3805;0;16;0;.41873854;785;265;520;
20210827;S12000036;City of Edinburgh;528;41032;;;;;;;2;;648;;122.81567;;560;;13;547;524;40799;4;233;.75757575;.56784946;4697;664;4033;
20210827;S12000038;Renfrewshire;267;18606;;;;;;;0;;386;;215.17365;;283;;7;276;262;18497;5;109;1.8726592;.58583254;1796;345;1451;
20210827;S12000039;West Dunbartonshire;146;8610;;;;;;;0;;177;;200.36224;;149;;3;146;145;8568;1;42;.68493152;.48780489;956;172;784;
20210827;S12000040;West Lothian;153;14483;;;;;;;0;;260;;141.44272;;164;;6;158;153;14424;0;59;0;.40737417;1356;351;1005;
20210827;S12000041;Angus;71;6761;;;;;;;1;;142;;122.60404;;75;;2;73;71;6738;0;23;0;.34018636;891;330;561;
20210827;S12000042;Dundee City;167;14655;;;;;;;2;;263;;176.72356;;170;;12;158;164;14540;3;115;1.7964072;.78471512;1211;468;743;
20210827;S12000045;East Dunbartonshire;212;10045;;;;;;;0;;204;;187.58621;;219;;6;213;210;9981;2;64;.94339621;.63713288;1467;259;1208;
20210827;S12000047;Fife;338;23788;;;;;;;0;;403;;107.71657;;351;;20;331;337;23684;1;104;.295858;.43719521;2517;592;1925;
20210827;S12000048;Perth and Kinross;69;9169;;;;;;;0;;236;;155.35515;;71;;2;69;69;9122;0;47;0;.51259679;969;358;611;
20210827;S12000049;Glasgow City;1019;71158;;;;;;;1;;1239;;194.92166;;1071;;46;1025;1006;70690;13;468;1.2757605;.65769136;6278;1382;4896;
20210827;S12000050;North Lanarkshire;637;37520;;;;;;;1;;729;;213.69525;;664;;26;638;632;37256;5;264;.78492934;.70362473;4262;554;3708;
20210828;S12000005;Clackmannanshire;50;4365;;;;;;;1;;97;;189.12068;;50;;1;49;50;4342;0;23;0;.52691865;358;79;279;
20210828;S12000006;Dumfries and Galloway;94;8124;;;;;;;0;;147;;99.130081;;103;;13;90;93;8079;1;45;1.0638298;.55391431;762;209;553;
20210828;S12000008;East Ayrshire;108;10577;;;;;;;0;;241;;198.1908;;112;;5;107;106;10520;2;57;1.8518518;.53890514;684;216;468;
20210828;S12000010;East Lothian;71;7606;;;;;;;1;;121;;112.14087;;71;;1;70;71;7563;0;43;0;.56534314;548;85;463;
20210828;S12000011;East Renfrewshire;146;9360;;;;;;;0;;177;;184.25984;;0;;;;145;9310;1;50;.68493152;.53418803;795;103;692;
20210828;S12000013;Na h-Eileanan Siar;5;563;;;;;;;0;;13;;49.056602;;6;;6;0;5;559;0;4;0;.71047956;112;106;6;
20210828;S12000014;Falkirk;131;11707;;;;;;;1;;262;;163.17888;;135;;6;129;131;11615;0;92;0;.78585464;905;165;740;
20210828;S12000017;Highland;145;8958;;;;;;;0;;108;;45.873508;;155;;8;147;145;8931;0;27;0;.30140656;1157;120;1037;
20210828;S12000018;Inverclyde;110;6165;;;;;;;1;;155;;201.14197;;117;;7;110;109;6126;1;39;.90909094;.63260341;693;117;576;
20210828;S12000019;Midlothian;64;7847;;;;;;;0;;162;;173.91304;;0;;;;64;7795;0;52;0;.66267365;629;237;392;
20210828;S12000020;Moray;21;2870;;;;;;;0;;33;;34.479156;;21;;2;19;21;2857;0;13;0;.45296168;258;74;184;
20210828;S12000021;North Ayrshire;132;11025;;;;;;;0;;281;;209.31099;;133;;14;119;129;10946;3;79;2.2727273;.71655327;774;204;570;
20210828;S12000023;Orkney Islands;0;195;;;;;;;0;;4;;17.857143;;0;;;;0;195;0;0;;0;25;15;10;
20210828;S12000026;Scottish Borders;41;5716;;;;;;;0;;121;;104.99827;;45;;2;43;41;5693;0;23;0;.40237927;379;98;281;
20210828;S12000027;Shetland Islands;18;462;;;;;;;0;;10;;43.725403;;18;;18;0;18;461;0;1;0;.21645021;64;58;6;
20210828;S12000028;South Ayrshire;91;7867;;;;;;;0;;221;;197.07509;;93;;5;88;89;7821;2;46;2.1978023;.58472097;723;145;578;
20210828;S12000029;South Lanarkshire;333;31793;;;;;;;1;;668;;208.21645;;354;;5;349;331;31608;2;185;.6006006;.58188909;2256;241;2015;
20210828;S12000030;Stirling;61;6142;;;;;;;0;;126;;133.92857;;62;;3;59;59;6101;2;41;3.2786884;.66753501;482;59;423;
20210828;S12000033;Aberdeen City;97;13630;;;;;;;0;;254;;110.88798;;101;;11;90;96;13544;1;86;1.0309278;.63096112;930;169;761;
