date;ca;caname;dailypositive;cumulativepositive;cruderatepositive;cruderate7daypositive;dailydeaths;cumulativedeaths;cruderatedeaths;dailynegative;cumulativenegative;cruderatenegative;totaltests;positivetests;positivepercentage;positivepercentage7day;totalpillar1;totalpillar2;positivepillar1;positivepillar2
20210131;S12000021;North Ayrshire;31;5081;3784.73;184.72998;1;225;167.59776;58;30091;22414.152;249;35;14.056225;7.0940619;141;108;11;24
20210131;S12000023;Orkney Islands;0;63;281.25;17.857143;0;2;8.9285717;6;3091;13799.107;17;0;0;1.8927444;11;6;0;0
20210131;S12000026;Scottish Borders;14;2538;2202.3604;82.436653;1;90;78.097885;97;24440;21207.914;199;17;8.5427132;3.5861259;80;119;3;14
20210131;S12000027;Shetland Islands;0;209;913.86096;4.3725405;0;9;39.352863;15;5534;24197.639;55;0;0;.15673982;27;28;0;0
20210131;S12000028;South Ayrshire;13;3496;3117.5317;130.1944;1;181;161.40538;50;26490;23622.258;246;15;6.0975609;5.8216653;165;81;8;7
20210131;S12000029;South Lanarkshire;61;15664;4882.4888;189.51437;4;541;168.63039;160;79805;24875.32;561;77;13.725491;9.2269936;203;358;15;62
20210131;S12000030;Stirling;23;2383;2532.9507;143.4949;1;88;93.537415;32;23781;25277.424;213;24;11.267606;6.638298;117;96;2;22
20210131;S12000033;Aberdeen City;17;6279;2741.2031;75.526062;1;218;95.17157;78;53547;23376.844;270;17;6.2962961;4.0861516;162;108;6;11
20210131;S12000034;Aberdeenshire;16;4936;1892.7832;69.407166;0;170;65.189049;81;52674;20198.635;278;18;6.4748201;4.0390244;161;117;3;15
20210131;S12000035;Argyll and Bute;12;1156;1353.1547;81.938431;1;59;69.062393;43;17114;20032.775;140;12;8.5714283;4.8886476;86;54;3;9
20210131;S12000036;City of Edinburgh;41;13985;2650.5818;70.694817;5;534;101.20921;198;114539;21708.615;756;52;6.8783069;3.8532431;418;338;15;37
20210131;S12000038;Renfrewshire;37;8560;4771.7266;172.2504;2;300;167.2334;103;46292;25805.229;386;42;10.880829;7.3659854;186;200;14;28
20210131;S12000039;West Dunbartonshire;24;3495;3956.3052;179.98642;0;144;163.00656;43;23168;26225.945;188;28;14.893617;7.3463268;82;106;7;21
20210131;S12000040;West Lothian;24;5612;3052.9866;140.89871;0;225;122.40235;95;38968;21198.998;325;32;9.8461542;7.2110791;162;163;8;24
20210131;S12000041;Angus;8;2567;2216.3701;111.37973;1;112;96.701782;53;24280;20963.564;174;9;5.1724138;4.9674544;106;68;3;6
20210131;S12000042;Dundee City;38;5883;3953.0977;128.34297;1;204;137.07835;101;35837;24080.77;331;41;12.386707;6.1265388;188;143;8;33
20210131;S12000045;East Dunbartonshire;21;4374;4022.0688;169.1954;1;176;161.83908;40;25830;23751.725;227;24;10.572687;8.4905663;131;96;6;18
20210131;S12000047;Fife;36;8957;2394.0876;82.858902;3;342;91.412079;162;78513;20985.486;536;41;7.6492538;4.7794619;248;288;11;30
20210131;S12000048;Perth and Kinross;12;3668;2414.5876;115.19979;1;183;120.46606;61;33321;21934.697;202;13;6.4356437;5.831079;115;87;1;12
20210131;S12000049;Glasgow City;135;33823;5321.0938;198.85469;6;1017;159.99623;279;163213;25676.955;1434;179;12.482566;8.8890142;605;829;41;138
20210131;S12000050;North Lanarkshire;83;17469;5120.7715;216.91974;4;573;167.96623;166;83710;24538.313;618;99;16.019417;10.709884;236;382;23;76
20210201;S12000005;Clackmannanshire;18;1658;3232.5989;157.92552;0;65;126.73035;56;14508;28286.215;294;24;8.1632652;4.723618;188;106;9;15
20210201;S12000006;Dumfries and Galloway;13;3676;2478.9265;113.29153;3;127;85.642998;113;35550;23973.295;622;22;3.5369775;5.1677017;480;142;11;11
20210201;S12000008;East Ayrshire;34;4959;4078.125;166.9408;3;194;159.53947;94;29207;24018.914;605;36;5.9504132;7.1545248;420;185;10;26
20210201;S12000010;East Lothian;11;2212;2050.0464;75.996292;1;88;81.556999;80;21790;20194.625;509;13;2.5540276;3.6263304;374;135;1;12
20210201;S12000011;East Renfrewshire;23;3855;4013.1167;174.89069;1;145;150.94733;76;23121;24069.332;379;28;7.3878627;9.129612;227;152;6;22
20210201;S12000013;Na h-Eileanan Siar;7;204;769.81134;124.52831;0;4;15.094339;33;4583;17294.34;164;7;4.2682929;6.0931902;164;0;7;0
20210201;S12000014;Falkirk;68;4559;2839.437;195.56552;1;169;105.2566;224;39142;24378.426;1044;77;7.3754787;6.9441853;637;407;17;60
20210201;S12000017;Highland;28;2737;1162.5536;63.713207;0;73;31.007093;137;44373;18847.641;834;32;3.8369305;3.6964982;280;554;10;22
20210201;S12000018;Inverclyde;23;2617;3396.0549;151.82974;0;119;154.42513;75;20505;26609.135;472;28;5.9322033;5.9674501;311;161;8;20
20210201;S12000019;Midlothian;14;2502;2685.9902;104.13312;0;141;151.36876;71;20803;22332.797;697;14;2.0086083;4.5112782;580;117;6;8
20210201;S12000020;Moray;18;979;1022.8816;90.89959;0;23;24.030928;67;17742;18537.248;337;18;5.3412461;5.2406416;212;125;6;12
20210201;S12000021;North Ayrshire;33;5114;3809.311;175.79143;1;226;168.34265;98;30189;22487.15;644;36;5.5900621;7.0146818;396;248;12;24
20210201;S12000023;Orkney Islands;0;63;281.25;8.9285717;0;2;8.9285717;9;3100;13839.286;82;0;0;1.3333334;81;1;0;0
20210201;S12000026;Scottish Borders;6;2544;2207.5669;69.420341;0;90;78.097885;153;24593;21340.68;506;8;1.5810276;2.9872389;272;234;3;5
20210201;S12000027;Shetland Islands;0;209;913.86096;0;0;9;39.352863;21;5555;24289.463;202;0;0;0;174;28;0;0
20210201;S12000028;South Ayrshire;20;3516;3135.3665;123.9522;0;181;161.40538;102;26592;23713.215;446;24;5.381166;5.6332841;274;172;6;18
20210201;S12000029;South Lanarkshire;80;15744;4907.4248;183.28035;2;543;169.25378;300;80105;24968.83;1477;106;7.1767097;8.9100456;744;733;28;78
20210201;S12000030;Stirling;18;2401;2552.0833;139.24319;1;89;94.600342;80;23861;25362.457;509;19;3.7328095;6.2344141;361;148;6;13
20210201;S12000033;Aberdeen City;28;6307;2753.427;66.794724;0;218;95.17157;183;53730;23456.736;941;32;3.4006376;3.6811063;732;209;16;16
20210201;S12000034;Aberdeenshire;24;4960;1901.9863;61.354397;1;171;65.57251;218;52892;20282.23;1157;28;2.4200518;3.6250243;859;298;9;19
20210201;S12000035;Argyll and Bute;18;1174;1374.2245;79.597328;1;60;70.232941;74;17188;20119.396;387;20;5.1679587;4.6242776;287;100;4;16
20210201;S12000036;City of Edinburgh;44;14029;2658.9211;67.662331;2;536;101.58826;360;114899;21776.848;1871;55;2.9396045;3.8419816;1063;808;11;44
20210201;S12000038;Renfrewshire;65;8625;4807.9604;178.93974;0;300;167.2334;144;46436;25885.5;1043;72;6.9031639;7.3910542;733;310;9;63
20210201;S12000039;West Dunbartonshire;27;3522;3986.8689;186.77835;0;144;163.00656;67;23235;26301.789;454;29;6.3876653;7.4019246;315;139;4;25
20210201;S12000040;West Lothian;26;5638;3067.1309;139.26668;2;227;123.49037;114;39082;21261.016;649;31;4.7765794;7.2891273;359;290;7;24
20210201;S12000041;Angus;32;2599;2243.9993;101.01882;3;115;99.292007;102;24382;21051.633;512;39;7.6171875;4.5988588;343;169;13;26
20210201;S12000042;Dundee City;27;5910;3971.2405;129.01492;3;207;139.09421;102;35939;24149.309;560;33;5.8928571;6.2608194;372;188;3;30
20210201;S12000045;East Dunbartonshire;28;4402;4047.8162;167.35632;3;179;164.5977;81;25911;23826.207;509;33;6.4833007;8.3397093;352;157;9;24
20210201;S12000047;Fife;43;9000;2405.5811;80.987892;0;342;91.412079;275;78788;21058.99;1432;44;3.0726256;4.6410546;912;520;6;38
20210201;S12000048;Perth and Kinross;14;3682;2423.8035;103.35067;2;185;121.78263;117;33438;22011.717;499;20;4.0080161;5.5176687;321;178;10;10
20210201;S12000049;Glasgow City;199;34022;5352.4009;193.0338;9;1026;161.41212;439;163652;25746.02;2944;239;8.118207;8.6285191;1795;1149;47;192
20210201;S12000050;North Lanarkshire;105;17574;5151.5508;203.14241;4;577;169.13876;282;83992;24620.977;1624;127;7.8201971;10.173945;1027;597;30;97
20210202;S12000005;Clackmannanshire;22;1680;3275.4922;161.82492;1;66;128.68005;42;14550;28368.104;342;23;6.7251463;4.9060545;228;114;5;18
20210202;S12000006;Dumfries and Galloway;16;3692;2489.7161;105.19927;2;129;86.991707;114;35664;24050.172;784;20;2.5510204;5.2306867;590;194;8;12
20210202;S12000008;East Ayrshire;27;4986;4100.3291;157.89473;1;195;160.36185;112;29319;24111.02;622;29;4.6623793;6.8656716;476;146;11;18
20210202;S12000010;East Lothian;23;2235;2071.3623;88.044487;2;90;83.410568;77;21867;20265.986;637;24;3.7676609;4.0545807;470;167;6;18
20210202;S12000011;East Renfrewshire;20;3875;4033.937;166.56256;1;146;151.98834;52;23173;24123.465;393;23;5.8524175;9.0029039;268;125;4;19
20210202;S12000013;Na h-Eileanan Siar;2;206;777.35852;132.07547;0;4;15.094339;27;4610;17396.227;159;2;1.2578616;4.1666665;159;0;2;0
20210202;S12000014;Falkirk;80;4639;2889.2627;213.6273;2;171;106.50224;200;39342;24502.99;1025;90;8.780488;7.3741994;613;412;20;70
20210202;S12000017;Highland;29;2766;1174.8715;62.863697;2;75;31.856604;147;44520;18910.08;1185;37;3.1223629;3.685451;219;966;8;29
20210202;S12000018;Inverclyde;16;2633;3416.8181;147.93668;0;119;154.42513;86;20591;26720.736;599;18;3.0050085;5.8453236;424;175;5;13
20210202;S12000019;Midlothian;14;2516;2701.0198;95.544823;0;141;151.36876;67;20870;22404.723;401;16;3.990025;4.1808872;238;163;4;12
20210202;S12000020;Moray;15;994;1038.554;82.541008;0;23;24.030928;66;17808;18606.207;435;16;3.6781609;4.8793859;360;75;5;11
20210202;S12000021;North Ayrshire;22;5136;3825.6982;172.81192;1;227;169.08752;117;30306;22574.301;789;25;3.1685679;6.9163475;565;224;8;17
20210202;S12000023;Orkney Islands;0;63;281.25;8.9285717;0;2;8.9285717;11;3111;13888.393;81;0;0;.63091481;81;0;0;0
20210202;S12000026;Scottish Borders;14;2558;2219.7153;72.023605;1;91;78.965637;133;24726;21456.092;560;21;3.75;3.1482542;267;293;9;12
20210202;S12000027;Shetland Islands;0;209;913.86096;0;0;9;39.352863;18;5573;24368.168;126;0;0;0;87;39;0;0
20210202;S12000028;South Ayrshire;21;3537;3154.093;122.16872;1;182;162.29713;97;26689;23799.715;595;27;4.5378151;5.483871;438;157;12;15
20210202;S12000029;South Lanarkshire;62;15806;4926.75;175.79951;4;547;170.5006;250;80355;25046.756;1553;84;5.408886;8.646203;923;630;30;54
20210202;S12000030;Stirling;17;2418;2570.1531;129.67686;1;90;95.663269;73;23934;25440.051;439;21;4.7835989;5.7803469;314;125;7;14
20210202;S12000033;Aberdeen City;23;6330;2763.468;61.992493;1;219;95.608139;163;53893;23527.896;1093;30;2.7447393;3.4496753;847;246;14;16
20210202;S12000034;Aberdeenshire;39;4999;1916.9415;64.038651;0;171;65.57251;147;53039;20338.6;1371;42;3.0634573;3.6018958;1124;247;17;25
20210202;S12000035;Argyll and Bute;22;1196;1399.9766;98.326118;0;60;70.232941;70;17258;20201.334;401;22;5.4862843;5.4574637;281;120;17;5
20210202;S12000036;City of Edinburgh;60;14089;2670.293;66.904213;2;538;101.96732;338;115237;21840.908;2123;63;2.9674988;3.749773;1105;1018;13;50
20210202;S12000038;Renfrewshire;41;8666;4830.8154;173.92274;5;305;170.02063;166;46602;25978.037;1011;48;4.7477746;7.2511663;687;324;13;35
20210202;S12000039;West Dunbartonshire;27;3549;4017.4326;178.85443;1;145;164.13855;74;23309;26385.557;578;31;5.3633218;7.1134405;422;156;9;22
20210202;S12000040;West Lothian;40;5678;3088.8914;132.19453;0;227;123.49037;131;39213;21332.281;788;48;6.0913706;7.0145631;431;357;7;41
20210202;S12000041;Angus;22;2621;2262.9944;109.65291;1;116;100.15541;81;24463;21121.568;726;26;3.5812671;4.989953;594;132;13;13
20210202;S12000042;Dundee City;26;5936;3988.7112;129.68687;1;208;139.76616;101;36040;24217.176;647;27;4.1731067;6.2463512;398;249;11;16
20210202;S12000045;East Dunbartonshire;16;4418;4062.5288;161.83908;0;179;164.5977;73;25984;23893.334;475;23;4.8421054;7.9592605;338;137;8;15
20210202;S12000047;Fife;51;9051;2419.2126;78.047737;2;344;91.946648;258;79046;21127.949;1634;57;3.4883721;4.5345387;823;811;11;46
20210202;S12000048;Perth and Kinross;21;3703;2437.6274;98.084389;3;188;123.75748;122;33560;22092.027;906;21;2.3178809;5.0059953;687;219;10;11
20210202;S12000049;Glasgow City;157;34179;5377.1001;188.47147;5;1031;162.19873;475;164127;25820.748;2945;197;6.6893039;8.414258;1800;1145;31;166
20210202;S12000050;North Lanarkshire;102;17676;5181.4502;197.86598;4;581;170.31131;284;84276;24704.227;1409;125;8.8715401;10.084139;789;620;28;97
20210203;S12000005;Clackmannanshire;14;1694;3302.7881;159.87521;0;66;128.68005;48;14598;28461.688;362;18;4.9723759;5.35815;264;98;6;12
20210203;S12000006;Dumfries and Galloway;11;3703;2497.134;95.758308;2;131;88.340416;126;35790;24135.141;655;14;2.1374047;4.829083;524;131;3;11
20210203;S12000008;East Ayrshire;28;5014;4123.3555;156.25;3;198;162.82895;62;29381;24162.006;366;28;7.6502733;6.850235;244;122;9;19
20210203;S12000010;East Lothian;17;2252;2087.1177;88.044487;0;90;83.410568;65;21932;20326.229;334;19;5.688623;4.1471047;205;129;4;15
20210203;S12000011;East Renfrewshire;26;3901;4061.0034;160.31647;1;147;153.02936;54;23227;24179.68;335;29;8.6567163;9.1047812;213;122;7;22
20210203;S12000013;Na h-Eileanan Siar;5;211;796.22644;116.98113;0;4;15.094339;17;4627;17460.377;187;5;2.6737969;3.7914691;161;26;5;0
20210203;S12000014;Falkirk;51;4690;2921.0264;218.60986;2;173;107.74788;201;39543;24628.176;935;57;6.0962567;7.0678797;552;383;20;37
20210203;S12000017;Highland;18;2784;1182.5171;57.76664;2;77;32.706112;133;44653;18966.572;859;22;2.5611176;3.4881186;243;616;7;15
20210203;S12000018;Inverclyde;11;2644;3431.0928;145.34129;0;119;154.42513;51;20642;26786.92;358;12;3.3519554;5.5728936;214;144;3;9
20210203;S12000019;Midlothian;16;2532;2718.1965;90.177132;0;141;151.36876;55;20925;22463.768;291;18;6.1855669;4.0727901;157;134;2;16
20210203;S12000020;Moray;6;1000;1044.8229;81.496185;1;24;25.07575;40;17848;18648;263;7;2.661597;5.0720463;216;47;4;3
20210203;S12000021;North Ayrshire;23;5159;3842.8306;160.89386;4;231;172.06703;90;30396;22641.34;599;25;4.1736226;6.6215835;440;159;6;19
20210203;S12000023;Orkney Islands;0;63;281.25;4.4642859;1;3;13.392858;9;3120;13928.571;107;0;0;.29761904;107;0;0;0
20210203;S12000026;Scottish Borders;8;2566;2226.6575;64.213814;1;92;79.833389;148;24874;21584.52;370;12;3.2432432;3.3674481;189;181;8;4
20210203;S12000027;Shetland Islands;0;209;913.86096;0;0;9;39.352863;10;5583;24411.893;85;0;0;0;73;12;0;0
20210203;S12000028;South Ayrshire;15;3552;3167.4692;122.16872;1;183;163.18887;88;26777;23878.188;468;18;3.8461537;5.4519873;327;141;8;10
20210203;S12000029;South Lanarkshire;75;15881;4950.1279;168.94209;5;552;172.0591;256;80611;25126.551;1443;90;6.2370062;8.3735313;784;659;18;72
20210203;S12000030;Stirling;25;2443;2596.7261;131.80272;1;91;96.726189;52;23986;25495.322;388;27;6.9587631;5.9814658;259;129;6;21
20210203;S12000033;Aberdeen City;16;6346;2770.4531;56.753689;1;220;96.044708;120;54013;23580.285;930;20;2.1505377;3.1746032;725;205;5;15
20210203;S12000034;Aberdeenshire;24;5023;1926.1447;66.339447;2;173;66.339447;151;53190;20396.502;700;27;3.8571429;3.6980557;413;287;0;27
20210203;S12000035;Argyll and Bute;15;1211;1417.5348;106.51996;2;62;72.574036;62;17320;20273.908;392;23;5.8673468;6.0430899;211;181;8;15
20210203;S12000036;City of Edinburgh;61;14150;2681.8542;65.767029;1;539;102.15685;339;115576;21905.158;1834;72;3.9258451;3.7277296;997;837;17;55
20210203;S12000038;Renfrewshire;55;8721;4861.4751;180.05463;2;307;171.13551;130;46732;26050.504;1012;66;6.521739;7.5810862;715;297;25;41
20210203;S12000039;West Dunbartonshire;31;3580;4052.5244;190.17433;0;145;164.13855;81;23390;26477.246;472;32;6.7796612;7.2168765;294;178;5;27
20210203;S12000040;West Lothian;31;5709;3105.7556;127.29845;0;227;123.49037;114;39327;21394.299;539;33;6.1224489;6.7127342;305;234;5;28
20210203;S12000041;Angus;18;2639;2278.5356;110.51632;0;116;100.15541;82;24545;21192.367;434;20;4.608295;5.0916495;264;170;4;16
20210203;S12000042;Dundee City;31;5967;4009.5417;133.71858;2;210;141.11006;73;36113;24266.229;530;33;6.2264152;6.5437241;312;218;2;31
20210203;S12000045;East Dunbartonshire;16;4434;4077.2415;146.20689;1;180;165.51724;72;26056;23959.541;407;19;4.6683044;7.2534947;267;140;7;12
20210203;S12000047;Fife;28;9079;2426.6965;73.771149;1;345;92.213936;217;79263;21185.951;1191;31;2.6028547;4.2646022;699;492;8;23
20210203;S12000048;Perth and Kinross;11;3714;2444.8687;93.476402;1;189;124.41577;76;33636;22142.059;435;17;3.908046;4.9219689;265;170;6;11
20210203;S12000049;Glasgow City;161;34340;5402.4292;184.69574;8;1039;163.45731;500;164627;25899.408;2865;192;6.7015705;8.151927;1668;1197;38;154
20210203;S12000050;North Lanarkshire;82;17758;5205.4873;184.08864;3;584;171.19072;299;84575;24791.875;1394;112;8.0344334;9.5226259;762;632;34;78
20210204;S12000005;Clackmannanshire;20;1714;3341.782;185.2213;0;66;128.68005;51;14649;28561.123;332;21;6.3253012;6.0287609;207;125;3;18
20210204;S12000006;Dumfries and Galloway;26;3729;2514.6672;96.432663;0;131;88.340416;105;35895;24205.947;523;30;5.7361379;4.92383;316;207;10;20
20210204;S12000008;East Ayrshire;26;5040;4144.7368;156.25;2;200;164.47368;77;29458;24225.328;461;30;6.5075922;6.8090787;297;164;5;25
20210204;S12000010;East Lothian;10;2262;2096.3855;90.824837;0;90;83.410568;63;21995;20384.615;317;11;3.4700315;4.2220483;164;153;4;7
20210204;S12000011;East Renfrewshire;15;3916;4076.6189;148.8653;2;149;155.11139;64;23291;24246.305;270;17;6.2962961;8.3669357;126;144;6;11
20210204;S12000013;Na h-Eileanan Siar;7;218;822.64148;120.75471;0;4;15.094339;15;4642;17516.98;138;7;5.072464;4.1095891;138;0;7;0
20210204;S12000014;Falkirk;61;4751;2959.0186;235.42601;3;176;109.61634;208;39751;24757.723;878;65;7.4031892;7.2683845;467;411;25;40
20210204;S12000017;Highland;22;2806;1191.8617;54.793358;0;77;32.706112;138;44791;19025.188;743;23;3.0955586;3.3539276;208;535;9;14
20210204;S12000018;Inverclyde;14;2658;3449.2603;140.15053;0;119;154.42513;45;20687;26845.314;310;16;5.1612902;5.1970549;201;109;10;6
20210204;S12000019;Midlothian;9;2541;2727.8584;88.03006;0;141;151.36876;72;20997;22541.063;309;11;3.5598705;3.9777589;157;152;2;9
20210204;S12000020;Moray;18;1018;1063.6298;87.765121;0;24;25.07575;44;17892;18693.971;203;18;8.8669949;5.3039331;130;73;8;10
20210204;S12000021;North Ayrshire;21;5180;3858.4729;148.23091;2;233;173.55679;66;30462;22690.502;425;24;5.647059;6.1840982;258;167;6;18
20210204;S12000023;Orkney Islands;0;63;281.25;0;0;3;13.392858;4;3124;13946.429;10;0;0;0;10;0;0;0
20210204;S12000026;Scottish Borders;11;2577;2236.2026;62.478306;1;93;80.701149;74;24948;21648.732;374;20;5.3475938;3.8558559;240;134;6;14
20210204;S12000027;Shetland Islands;1;210;918.23352;4.3725405;0;9;39.352863;14;5597;24473.109;91;1;1.0989012;.16393442;56;35;0;1
20210204;S12000028;South Ayrshire;15;3567;3180.8455;102.55038;0;183;163.18887;68;26845;23938.826;473;17;3.5940804;4.724689;280;193;5;12
20210204;S12000029;South Lanarkshire;58;15939;4968.2065;158.34424;4;556;173.30591;245;80856;25202.918;1094;72;6.5813527;8.0781012;541;553;20;52
20210204;S12000030;Stirling;22;2465;2620.1106;138.18027;0;91;96.726189;75;24061;25575.043;391;24;6.1381073;6.0109291;234;157;7;17
20210204;S12000033;Aberdeen City;14;6360;2776.5652;54.134289;1;221;96.48127;135;54148;23639.221;715;15;2.0979021;3.017776;500;215;3;12
20210204;S12000034;Aberdeenshire;7;5030;1928.8289;58.286678;1;174;66.722908;133;53323;20447.504;828;10;1.2077295;3.3436413;513;315;4;6
20210204;S12000035;Argyll and Bute;12;1223;1431.5814;110.03161;0;62;72.574036;40;17360;20320.73;266;21;7.8947368;6.2140994;177;89;10;11
20210204;S12000036;City of Edinburgh;57;14207;2692.6577;67.472801;0;539;102.15685;383;115959;21977.75;1958;70;3.5750766;3.8126361;878;1080;13;57
20210204;S12000038;Renfrewshire;32;8753;4879.313;173.92274;2;309;172.2504;161;46893;26140.254;709;41;5.7827926;7.2727275;361;348;11;30
20210204;S12000039;West Dunbartonshire;16;3596;4070.6362;179.98642;0;145;164.13855;83;23473;26571.203;415;21;5.0602407;6.977612;232;183;5;16
20210204;S12000040;West Lothian;45;5754;3130.2361;122.94636;1;228;124.03438;130;39457;21465.02;713;51;7.1528749;6.6699977;328;385;7;44
20210204;S12000041;Angus;28;2667;2302.7112;121.74063;0;116;100.15541;145;24690;21317.563;747;29;3.8821955;4.826139;539;208;8;21
20210204;S12000042;Dundee City;25;5992;4026.3406;132.37468;2;212;142.45396;93;36206;24328.719;504;29;5.7539682;6.4992614;261;243;7;22
20210204;S12000045;East Dunbartonshire;28;4462;4102.9883;136.09195;0;180;165.51724;71;26127;24024.828;412;31;7.524272;6.8164511;240;172;5;26
20210204;S12000047;Fife;31;9110;2434.9824;70.296417;3;348;93.015793;232;79495;21247.963;1094;37;3.3820841;4.0984755;616;478;5;32
20210204;S12000048;Perth and Kinross;6;3720;2448.8184;62.537029;0;189;124.41577;81;33717;22195.379;472;7;1.4830508;3.6346397;351;121;2;5
20210204;S12000049;Glasgow City;159;34499;5427.4434;174.78447;3;1042;163.92928;499;165126;25977.912;3252;196;6.0270605;7.7453642;1568;1684;41;155
20210204;S12000050;North Lanarkshire;82;17840;5229.5244;184.08864;5;589;172.65639;334;84909;24889.781;1324;95;7.1752267;9.4719925;579;745;18;77
20210205;S12000005;Clackmannanshire;19;1733;3378.8262;202.76857;1;67;130.62975;53;14702;28664.457;285;22;7.7192984;6.5796628;152;133;6;16
20210205;S12000006;Dumfries and Galloway;19;3748;2527.48;86.317352;2;133;89.689125;82;35977;24261.244;402;22;5.4726367;4.4357104;263;139;10;12
