date;ca;caname;dailypositive;cumulativepositive;dailypositivepcronly;cumulativepositivepcronly;dailypositivelfdonly;cumulativepositivelfdonly;dailypositivepcrandlfd;cumulativepositivepcrandlfd;dailydeaths;cumulativedeaths;cruderatedeaths;positivetests;positivetestslfdonly;positivepillar1;positivepillar2
20210509;S12000023;Orkney Islands;0;75;;;;;;;0;3;13.392858;0;;;
20210509;S12000026;Scottish Borders;0;2778;;;;;;;0;103;89.378685;0;;;
20210509;S12000027;Shetland Islands;0;233;;;;;;;0;9;39.352863;0;;;
20210509;S12000028;South Ayrshire;2;4246;;;;;;;0;208;185.48244;2;;1;1
20210509;S12000029;South Lanarkshire;19;18969;;;;;;;0;637;198.55371;21;;1;20
20210509;S12000030;Stirling;3;3440;;;;;;;0;118;125.42517;0;;;
20210509;S12000033;Aberdeen City;7;7286;;;;;;;0;240;104.77604;0;;;
20210509;S12000034;Aberdeenshire;5;5894;;;;;;;0;189;72.474884;0;;;
20210509;S12000035;Argyll and Bute;0;1398;;;;;;;0;71;83.108978;0;;;
20210509;S12000036;City of Edinburgh;16;17258;;;;;;;0;600;113.71821;18;;2;16
20210509;S12000038;Renfrewshire;6;10703;;;;;;;0;373;207.92686;6;;1;5
20210509;S12000039;West Dunbartonshire;2;4461;;;;;;;0;170;192.43831;0;;;
20210509;S12000040;West Lothian;5;8170;;;;;;;0;248;134.9146;5;;1;4
20210509;S12000041;Angus;1;3154;;;;;;;0;135;116.56018;0;;;
20210509;S12000042;Dundee City;2;6978;;;;;;;0;230;154.54912;3;;1;2
20210509;S12000045;East Dunbartonshire;3;5206;;;;;;;0;198;182.06897;4;;1;3
20210509;S12000047;Fife;17;11554;;;;;;;0;381;101.83626;18;;3;15
20210509;S12000048;Perth and Kinross;1;4600;;;;;;;0;217;142.84773;0;;;
20210509;S12000049;Glasgow City;58;42163;;;;;;;0;1170;184.06645;63;;5;58
20210509;S12000050;North Lanarkshire;20;22389;;;;;;;0;691;202.55614;22;;1;21
20210510;S12000005;Clackmannanshire;5;2500;;;;;;;0;89;173.5231;6;;1;5
20210510;S12000006;Dumfries and Galloway;2;4178;;;;;;;0;143;96.432663;3;;1;2
20210510;S12000008;East Ayrshire;4;6420;;;;;;;0;228;187.5;5;;1;4
20210510;S12000010;East Lothian;2;2872;;;;;;;0;110;101.94624;0;;;
20210510;S12000011;East Renfrewshire;12;4854;;;;;;;0;171;178.01375;0;;;
20210510;S12000013;Na h-Eileanan Siar;0;295;;;;;;;0;8;30.188679;0;;;
20210510;S12000014;Falkirk;7;6774;;;;;;;0;244;151.96811;8;;1;7
20210510;S12000017;Highland;2;3635;;;;;;;0;98;41.625961;0;;;
20210510;S12000018;Inverclyde;7;2990;;;;;;;0;149;193.35582;0;;;
20210510;S12000019;Midlothian;12;3227;;;;;;;0;155;166.39828;0;;;
20210510;S12000020;Moray;10;1705;;;;;;;0;30;31.344687;12;;1;11
20210510;S12000021;North Ayrshire;7;6397;;;;;;;0;276;205.58659;0;;;
20210510;S12000023;Orkney Islands;0;75;;;;;;;0;3;13.392858;0;;;
20210510;S12000026;Scottish Borders;0;2778;;;;;;;0;103;89.378685;0;;;
20210510;S12000027;Shetland Islands;0;233;;;;;;;0;9;39.352863;0;;;
20210510;S12000028;South Ayrshire;9;4255;;;;;;;0;208;185.48244;9;;4;5
20210510;S12000029;South Lanarkshire;29;18998;;;;;;;0;637;198.55371;29;;1;28
20210510;S12000030;Stirling;6;3446;;;;;;;0;118;125.42517;7;;1;6
20210510;S12000033;Aberdeen City;6;7292;;;;;;;0;240;104.77604;7;;1;6
20210510;S12000034;Aberdeenshire;6;5900;;;;;;;0;189;72.474884;0;;;
20210510;S12000035;Argyll and Bute;0;1398;;;;;;;0;71;83.108978;0;;;
20210510;S12000036;City of Edinburgh;17;17275;;;;;;;0;600;113.71821;20;;5;15
20210510;S12000038;Renfrewshire;4;10707;;;;;;;0;373;207.92686;7;;2;5
20210510;S12000039;West Dunbartonshire;0;4461;;;;;;;0;170;192.43831;0;;;
20210510;S12000040;West Lothian;11;8181;;;;;;;0;248;134.9146;0;;;
20210510;S12000041;Angus;2;3156;;;;;;;0;135;116.56018;0;;;
20210510;S12000042;Dundee City;3;6981;;;;;;;0;230;154.54912;4;;1;3
20210510;S12000045;East Dunbartonshire;6;5212;;;;;;;0;198;182.06897;0;;;
20210510;S12000047;Fife;21;11575;;;;;;;0;381;101.83626;0;;;
20210510;S12000048;Perth and Kinross;6;4606;;;;;;;0;217;142.84773;0;;;
20210510;S12000049;Glasgow City;113;42276;;;;;;;0;1170;184.06645;123;;4;119
20210510;S12000050;North Lanarkshire;19;22408;;;;;;;0;691;202.55614;21;;2;19
20210511;S12000005;Clackmannanshire;1;2501;;;;;;;0;89;173.5231;1;;1;0
20210511;S12000006;Dumfries and Galloway;1;4179;;;;;;;0;143;96.432663;0;;;
20210511;S12000008;East Ayrshire;3;6423;;;;;;;0;228;187.5;4;;1;3
20210511;S12000010;East Lothian;1;2873;;;;;;;0;110;101.94624;0;;;
20210511;S12000011;East Renfrewshire;13;4867;;;;;;;0;171;178.01375;0;;;
20210511;S12000013;Na h-Eileanan Siar;0;295;;;;;;;0;8;30.188679;0;;;
20210511;S12000014;Falkirk;6;6780;;;;;;;0;244;151.96811;7;;1;6
20210511;S12000017;Highland;2;3637;;;;;;;0;98;41.625961;0;;;
20210511;S12000018;Inverclyde;2;2992;;;;;;;0;149;193.35582;0;;;
20210511;S12000019;Midlothian;8;3235;;;;;;;0;155;166.39828;0;;;
20210511;S12000020;Moray;3;1708;;;;;;;0;30;31.344687;0;;;
20210511;S12000021;North Ayrshire;1;6398;;;;;;;0;276;205.58659;2;;1;1
20210511;S12000023;Orkney Islands;0;75;;;;;;;0;3;13.392858;0;;;
20210511;S12000026;Scottish Borders;0;2778;;;;;;;0;103;89.378685;0;;;
20210511;S12000027;Shetland Islands;0;233;;;;;;;0;9;39.352863;0;;;
20210511;S12000028;South Ayrshire;3;4258;;;;;;;0;208;185.48244;0;;;
20210511;S12000029;South Lanarkshire;20;19018;;;;;;;0;637;198.55371;22;;2;20
20210511;S12000030;Stirling;6;3452;;;;;;;0;118;125.42517;0;;;
20210511;S12000033;Aberdeen City;9;7301;;;;;;;0;240;104.77604;0;;;
20210511;S12000034;Aberdeenshire;3;5903;;;;;;;0;189;72.474884;0;;;
20210511;S12000035;Argyll and Bute;0;1398;;;;;;;0;71;83.108978;0;;;
20210511;S12000036;City of Edinburgh;16;17291;;;;;;;0;600;113.71821;17;;2;15
20210511;S12000038;Renfrewshire;7;10714;;;;;;;0;373;207.92686;8;;2;6
20210511;S12000039;West Dunbartonshire;2;4463;;;;;;;0;170;192.43831;4;;1;3
20210511;S12000040;West Lothian;2;8183;;;;;;;0;248;134.9146;2;;1;1
20210511;S12000041;Angus;0;3156;;;;;;;0;135;116.56018;0;;;
20210511;S12000042;Dundee City;2;6983;;;;;;;0;230;154.54912;2;;1;1
20210511;S12000045;East Dunbartonshire;8;5220;;;;;;;0;198;182.06897;9;;1;8
20210511;S12000047;Fife;31;11606;;;;;;;0;381;101.83626;31;;5;26
20210511;S12000048;Perth and Kinross;7;4613;;;;;;;0;217;142.84773;0;;;
20210511;S12000049;Glasgow City;104;42380;;;;;;;0;1170;184.06645;112;;7;105
20210511;S12000050;North Lanarkshire;22;22430;;;;;;;0;691;202.55614;26;;1;25
20210512;S12000005;Clackmannanshire;0;2501;;;;;;;0;89;173.5231;0;;;
20210512;S12000006;Dumfries and Galloway;0;4179;;;;;;;0;143;96.432663;1;;1;0
20210512;S12000008;East Ayrshire;2;6425;;;;;;;0;228;187.5;0;;;
20210512;S12000010;East Lothian;2;2875;;;;;;;0;110;101.94624;0;;;
20210512;S12000011;East Renfrewshire;19;4886;;;;;;;0;171;178.01375;20;;1;19
20210512;S12000013;Na h-Eileanan Siar;1;296;;;;;;;0;8;30.188679;1;;1;0
20210512;S12000014;Falkirk;5;6785;;;;;;;0;244;151.96811;0;;;
20210512;S12000017;Highland;2;3639;;;;;;;0;98;41.625961;0;;;
20210512;S12000018;Inverclyde;0;2992;;;;;;;0;149;193.35582;1;;1;0
20210512;S12000019;Midlothian;1;3236;;;;;;;0;155;166.39828;2;;1;1
20210512;S12000020;Moray;10;1718;;;;;;;0;30;31.344687;12;;1;11
20210512;S12000021;North Ayrshire;5;6403;;;;;;;0;276;205.58659;0;;;
20210512;S12000023;Orkney Islands;0;75;;;;;;;0;3;13.392858;0;;;
20210512;S12000026;Scottish Borders;0;2778;;;;;;;0;103;89.378685;0;;;
20210512;S12000027;Shetland Islands;0;233;;;;;;;0;9;39.352863;0;;;
20210512;S12000028;South Ayrshire;2;4260;;;;;;;0;208;185.48244;3;;1;2
20210512;S12000029;South Lanarkshire;22;19040;;;;;;;0;637;198.55371;25;;1;24
20210512;S12000030;Stirling;2;3454;;;;;;;0;118;125.42517;0;;;
20210512;S12000033;Aberdeen City;0;7301;;;;;;;0;240;104.77604;0;;;
20210512;S12000034;Aberdeenshire;4;5907;;;;;;;0;189;72.474884;0;;;
20210512;S12000035;Argyll and Bute;0;1398;;;;;;;0;71;83.108978;0;;;
20210512;S12000036;City of Edinburgh;20;17311;;;;;;;0;600;113.71821;24;;6;18
20210512;S12000038;Renfrewshire;9;10723;;;;;;;0;373;207.92686;0;;;
20210512;S12000039;West Dunbartonshire;0;4463;;;;;;;0;170;192.43831;0;;;
20210512;S12000040;West Lothian;11;8194;;;;;;;0;248;134.9146;0;;;
20210512;S12000041;Angus;0;3156;;;;;;;0;135;116.56018;0;;;
20210512;S12000042;Dundee City;4;6987;;;;;;;0;230;154.54912;0;;;
20210512;S12000045;East Dunbartonshire;16;5236;;;;;;;0;198;182.06897;0;;;
20210512;S12000047;Fife;19;11625;;;;;;;0;381;101.83626;20;;3;17
20210512;S12000048;Perth and Kinross;10;4623;;;;;;;1;218;143.50603;10;;1;9
20210512;S12000049;Glasgow City;113;42493;;;;;;;1;1171;184.22377;120;;11;109
20210512;S12000050;North Lanarkshire;18;22448;;;;;;;0;691;202.55614;19;;2;17
20210513;S12000005;Clackmannanshire;1;2502;;;;;;;0;89;173.5231;0;;;
20210513;S12000006;Dumfries and Galloway;0;4179;;;;;;;0;143;96.432663;0;;;
20210513;S12000008;East Ayrshire;6;6431;;;;;;;0;228;187.5;0;;;
20210513;S12000010;East Lothian;3;2878;;;;;;;0;110;101.94624;0;;;
20210513;S12000011;East Renfrewshire;10;4896;;;;;;;0;171;178.01375;0;;;
20210513;S12000013;Na h-Eileanan Siar;1;297;;;;;;;0;8;30.188679;1;;1;0
20210513;S12000014;Falkirk;3;6788;;;;;;;0;244;151.96811;0;;;
20210513;S12000017;Highland;5;3644;;;;;;;0;98;41.625961;5;;1;4
20210513;S12000018;Inverclyde;2;2994;;;;;;;0;149;193.35582;0;;;
20210513;S12000019;Midlothian;14;3250;;;;;;;0;155;166.39828;15;;1;14
20210513;S12000020;Moray;5;1723;;;;;;;0;30;31.344687;5;;1;4
20210513;S12000021;North Ayrshire;10;6413;;;;;;;0;276;205.58659;11;;1;10
20210513;S12000023;Orkney Islands;2;77;;;;;;;0;3;13.392858;0;;;
20210513;S12000026;Scottish Borders;4;2782;;;;;;;0;103;89.378685;4;;3;1
20210513;S12000027;Shetland Islands;0;233;;;;;;;0;9;39.352863;0;;;
20210513;S12000028;South Ayrshire;1;4261;;;;;;;0;208;185.48244;0;;;
20210513;S12000029;South Lanarkshire;29;19069;;;;;;;0;637;198.55371;32;;5;27
20210513;S12000030;Stirling;0;3454;;;;;;;0;118;125.42517;0;;;
20210513;S12000033;Aberdeen City;5;7306;;;;;;;0;240;104.77604;6;;1;5
20210513;S12000034;Aberdeenshire;10;5917;;;;;;;0;189;72.474884;0;;;
20210513;S12000035;Argyll and Bute;0;1398;;;;;;;0;71;83.108978;0;;;
20210513;S12000036;City of Edinburgh;36;17347;;;;;;;0;600;113.71821;36;;10;26
20210513;S12000038;Renfrewshire;8;10731;;;;;;;0;373;207.92686;9;;1;8
20210513;S12000039;West Dunbartonshire;1;4464;;;;;;;0;170;192.43831;0;;;
20210513;S12000040;West Lothian;8;8202;;;;;;;0;248;134.9146;9;;2;7
20210513;S12000041;Angus;2;3158;;;;;;;0;135;116.56018;2;;2;0
20210513;S12000042;Dundee City;4;6991;;;;;;;0;230;154.54912;4;;1;3
20210513;S12000045;East Dunbartonshire;5;5241;;;;;;;0;198;182.06897;6;;1;5
20210513;S12000047;Fife;22;11647;;;;;;;0;381;101.83626;23;;7;16
20210513;S12000048;Perth and Kinross;6;4629;;;;;;;0;218;143.50603;0;;;
20210513;S12000049;Glasgow City;95;42588;;;;;;;0;1171;184.22377;102;;8;94
20210513;S12000050;North Lanarkshire;16;22464;;;;;;;0;691;202.55614;16;;2;14
20210514;S12000005;Clackmannanshire;2;2504;;;;;;;0;89;173.5231;0;;;
20210514;S12000006;Dumfries and Galloway;2;4181;;;;;;;0;143;96.432663;0;;;
20210514;S12000008;East Ayrshire;1;6432;;;;;;;0;228;187.5;2;;1;1
20210514;S12000010;East Lothian;0;2878;;;;;;;0;110;101.94624;0;;;
20210514;S12000011;East Renfrewshire;15;4911;;;;;;;0;171;178.01375;0;;;
20210514;S12000013;Na h-Eileanan Siar;0;297;;;;;;;0;8;30.188679;0;;;
20210514;S12000014;Falkirk;9;6797;;;;;;;0;244;151.96811;9;;2;7
20210514;S12000017;Highland;0;3644;;;;;;;0;98;41.625961;0;;;
20210514;S12000018;Inverclyde;0;2994;;;;;;;0;149;193.35582;0;;;
20210514;S12000019;Midlothian;5;3255;;;;;;;0;155;166.39828;0;;;
20210514;S12000020;Moray;9;1732;;;;;;;0;30;31.344687;0;;;
20210514;S12000021;North Ayrshire;8;6421;;;;;;;0;276;205.58659;0;;;
20210514;S12000023;Orkney Islands;0;77;;;;;;;0;3;13.392858;0;;;
20210514;S12000026;Scottish Borders;0;2782;;;;;;;0;103;89.378685;0;;;
20210514;S12000027;Shetland Islands;0;233;;;;;;;0;9;39.352863;0;;;
20210514;S12000028;South Ayrshire;1;4262;;;;;;;0;208;185.48244;0;;;
20210514;S12000029;South Lanarkshire;19;19088;;;;;;;0;637;198.55371;21;;2;19
20210514;S12000030;Stirling;7;3461;;;;;;;0;118;125.42517;0;;;
20210514;S12000033;Aberdeen City;6;7312;;;;;;;0;240;104.77604;0;;;
20210514;S12000034;Aberdeenshire;4;5921;;;;;;;0;189;72.474884;0;;;
20210514;S12000035;Argyll and Bute;1;1399;;;;;;;0;71;83.108978;0;;;
20210514;S12000036;City of Edinburgh;27;17374;;;;;;;0;600;113.71821;0;;;
20210514;S12000038;Renfrewshire;10;10741;;;;;;;0;373;207.92686;11;;1;10
20210514;S12000039;West Dunbartonshire;3;4467;;;;;;;0;170;192.43831;0;;;
20210514;S12000040;West Lothian;5;8207;;;;;;;0;248;134.9146;0;;;
20210514;S12000041;Angus;3;3161;;;;;;;0;135;116.56018;0;;;
20210514;S12000042;Dundee City;3;6994;;;;;;;0;230;154.54912;3;;1;2
20210514;S12000045;East Dunbartonshire;10;5251;;;;;;;0;198;182.06897;11;;1;10
20210514;S12000047;Fife;14;11661;;;;;;;0;381;101.83626;16;;3;13
20210514;S12000048;Perth and Kinross;9;4638;;;;;;;0;218;143.50603;0;;;
20210514;S12000049;Glasgow City;106;42694;;;;;;;0;1171;184.22377;110;;1;109
20210514;S12000050;North Lanarkshire;12;22476;;;;;;;0;691;202.55614;14;;2;12
20210515;S12000005;Clackmannanshire;3;2507;;;;;;;0;89;173.5231;0;;;
20210515;S12000006;Dumfries and Galloway;0;4181;;;;;;;0;143;96.432663;0;;;
20210515;S12000008;East Ayrshire;4;6436;;;;;;;0;228;187.5;0;;;
20210515;S12000010;East Lothian;3;2881;;;;;;;0;110;101.94624;0;;;
20210515;S12000011;East Renfrewshire;12;4923;;;;;;;0;171;178.01375;12;;1;11
20210515;S12000013;Na h-Eileanan Siar;0;297;;;;;;;0;8;30.188679;0;;;
20210515;S12000014;Falkirk;7;6804;;;;;;;0;244;151.96811;0;;;
20210515;S12000017;Highland;0;3644;;;;;;;0;98;41.625961;0;;;
20210515;S12000018;Inverclyde;0;2994;;;;;;;0;149;193.35582;0;;;
20210515;S12000019;Midlothian;7;3262;;;;;;;0;155;166.39828;0;;;
20210515;S12000020;Moray;0;1732;;;;;;;0;30;31.344687;0;;;
20210515;S12000021;North Ayrshire;3;6424;;;;;;;0;276;205.58659;0;;;
20210515;S12000023;Orkney Islands;0;77;;;;;;;0;3;13.392858;0;;;
20210515;S12000026;Scottish Borders;1;2783;;;;;;;0;103;89.378685;1;;1;0
20210515;S12000027;Shetland Islands;0;233;;;;;;;0;9;39.352863;0;;;
20210515;S12000028;South Ayrshire;1;4263;;;;;;;0;208;185.48244;0;;;
20210515;S12000029;South Lanarkshire;17;19105;;;;;;;0;637;198.55371;19;;2;17
20210515;S12000030;Stirling;7;3468;;;;;;;0;118;125.42517;9;;1;8
20210515;S12000033;Aberdeen City;6;7318;;;;;;;0;240;104.77604;0;;;
20210515;S12000034;Aberdeenshire;11;5932;;;;;;;0;189;72.474884;11;;1;10
20210515;S12000035;Argyll and Bute;0;1399;;;;;;;0;71;83.108978;0;;;
20210515;S12000036;City of Edinburgh;17;17391;;;;;;;0;600;113.71821;19;;1;18
20210515;S12000038;Renfrewshire;5;10746;;;;;;;0;373;207.92686;0;;;
20210515;S12000039;West Dunbartonshire;0;4467;;;;;;;0;170;192.43831;0;;;
20210515;S12000040;West Lothian;1;8208;;;;;;;0;248;134.9146;0;;;
20210515;S12000041;Angus;2;3163;;;;;;;0;135;116.56018;0;;;
20210515;S12000042;Dundee City;2;6996;;;;;;;0;230;154.54912;0;;;
20210515;S12000045;East Dunbartonshire;2;5253;;;;;;;0;198;182.06897;0;;;
20210515;S12000047;Fife;23;11684;;;;;;;0;381;101.83626;23;;4;19
20210515;S12000048;Perth and Kinross;2;4640;;;;;;;0;218;143.50603;3;;1;2
20210515;S12000049;Glasgow City;75;42769;;;;;;;0;1171;184.22377;80;;3;77
20210515;S12000050;North Lanarkshire;17;22493;;;;;;;0;691;202.55614;20;;3;17
20210516;S12000005;Clackmannanshire;6;2513;;;;;;;0;89;173.5231;0;;;
20210516;S12000006;Dumfries and Galloway;0;4181;;;;;;;0;143;96.432663;0;;;
20210516;S12000008;East Ayrshire;3;6439;;;;;;;0;228;187.5;3;;1;2
20210516;S12000010;East Lothian;0;2881;;;;;;;0;110;101.94624;0;;;
20210516;S12000011;East Renfrewshire;16;4939;;;;;;;0;171;178.01375;16;;2;14
20210516;S12000013;Na h-Eileanan Siar;0;297;;;;;;;0;8;30.188679;0;;;
20210516;S12000014;Falkirk;4;6808;;;;;;;0;244;151.96811;6;;4;2
20210516;S12000017;Highland;0;3644;;;;;;;0;98;41.625961;0;;;
20210516;S12000018;Inverclyde;0;2994;;;;;;;0;149;193.35582;0;;;
20210516;S12000019;Midlothian;5;3267;;;;;;;0;155;166.39828;5;;1;4
20210516;S12000020;Moray;2;1734;;;;;;;0;30;31.344687;0;;;
20210516;S12000021;North Ayrshire;7;6431;;;;;;;0;276;205.58659;7;;1;6
20210516;S12000023;Orkney Islands;0;77;;;;;;;0;3;13.392858;0;;;
20210516;S12000026;Scottish Borders;0;2783;;;;;;;0;103;89.378685;0;;;
20210516;S12000027;Shetland Islands;1;234;;;;;;;0;9;39.352863;0;;;
20210516;S12000028;South Ayrshire;0;4263;;;;;;;0;208;185.48244;0;;;
20210516;S12000029;South Lanarkshire;10;19115;;;;;;;0;637;198.55371;11;;2;9
20210516;S12000030;Stirling;4;3472;;;;;;;0;118;125.42517;0;;;
20210516;S12000033;Aberdeen City;2;7320;;;;;;;0;240;104.77604;0;;;
20210516;S12000034;Aberdeenshire;2;5934;;;;;;;0;189;72.474884;0;;;
20210516;S12000035;Argyll and Bute;2;1401;;;;;;;0;71;83.108978;0;;;
20210516;S12000036;City of Edinburgh;12;17403;;;;;;;0;600;113.71821;15;;2;13
20210516;S12000038;Renfrewshire;8;10754;;;;;;;0;373;207.92686;0;;;
20210516;S12000039;West Dunbartonshire;1;4468;;;;;;;0;170;192.43831;0;;;
20210516;S12000040;West Lothian;9;8217;;;;;;;0;248;134.9146;0;;;
20210516;S12000041;Angus;0;3163;;;;;;;0;135;116.56018;0;;;
20210516;S12000042;Dundee City;3;6999;;;;;;;0;230;154.54912;0;;;
20210516;S12000045;East Dunbartonshire;5;5258;;;;;;;0;198;182.06897;0;;;
20210516;S12000047;Fife;14;11698;;;;;;;0;381;101.83626;15;;1;14
20210516;S12000048;Perth and Kinross;4;4644;;;;;;;0;218;143.50603;0;;;
20210516;S12000049;Glasgow City;90;42859;;;;;;;0;1171;184.22377;92;;4;88
20210516;S12000050;North Lanarkshire;21;22514;;;;;;;0;691;202.55614;25;;3;22
20210517;S12000005;Clackmannanshire;16;2529;;;;;;;0;89;173.5231;0;;;
20210517;S12000006;Dumfries and Galloway;1;4182;;;;;;;0;143;96.432663;0;;;
20210517;S12000008;East Ayrshire;5;6444;;;;;;;0;228;187.5;0;;;
20210517;S12000010;East Lothian;2;2883;;;;;;;0;110;101.94624;0;;;
20210517;S12000011;East Renfrewshire;28;4967;;;;;;;0;171;178.01375;0;;;
20210517;S12000013;Na h-Eileanan Siar;1;298;;;;;;;1;9;33.962265;1;;1;0
20210517;S12000014;Falkirk;6;6814;;;;;;;0;244;151.96811;6;;1;5
20210517;S12000017;Highland;2;3646;;;;;;;0;98;41.625961;4;;1;3
20210517;S12000018;Inverclyde;0;2994;;;;;;;0;149;193.35582;0;;;
20210517;S12000019;Midlothian;7;3274;;;;;;;0;155;166.39828;7;;1;6
20210517;S12000020;Moray;6;1740;;;;;;;0;30;31.344687;0;;;
20210517;S12000021;North Ayrshire;7;6438;;;;;;;0;276;205.58659;8;;1;7
20210517;S12000023;Orkney Islands;0;77;;;;;;;0;3;13.392858;0;;;
20210517;S12000026;Scottish Borders;2;2785;;;;;;;0;103;89.378685;0;;;
20210517;S12000027;Shetland Islands;0;234;;;;;;;0;9;39.352863;0;;;
20210517;S12000028;South Ayrshire;0;4263;;;;;;;0;208;185.48244;0;;;
20210517;S12000029;South Lanarkshire;18;19133;;;;;;;0;637;198.55371;23;;3;20
20210517;S12000030;Stirling;10;3482;;;;;;;0;118;125.42517;13;;1;12
20210517;S12000033;Aberdeen City;3;7323;;;;;;;0;240;104.77604;0;;;
20210517;S12000034;Aberdeenshire;5;5939;;;;;;;0;189;72.474884;0;;;
20210517;S12000035;Argyll and Bute;0;1401;;;;;;;0;71;83.108978;0;;;
20210517;S12000036;City of Edinburgh;26;17429;;;;;;;0;600;113.71821;28;;1;27
20210517;S12000038;Renfrewshire;15;10769;;;;;;;0;373;207.92686;19;;1;18
20210517;S12000039;West Dunbartonshire;1;4469;;;;;;;0;170;192.43831;2;;2;0
20210517;S12000040;West Lothian;9;8226;;;;;;;0;248;134.9146;0;;;
20210517;S12000041;Angus;9;3172;;;;;;;0;135;116.56018;0;;;
20210517;S12000042;Dundee City;4;7003;;;;;;;0;230;154.54912;0;;;
20210517;S12000045;East Dunbartonshire;15;5273;;;;;;;0;198;182.06897;15;;1;14
20210517;S12000047;Fife;16;11714;;;;;;;0;381;101.83626;0;;;
20210517;S12000048;Perth and Kinross;4;4648;;;;;;;0;218;143.50603;4;;1;3
20210517;S12000049;Glasgow City;127;42986;;;;;;;0;1171;184.22377;140;;7;133
20210517;S12000050;North Lanarkshire;16;22530;;;;;;;0;691;202.55614;20;;2;18
20210518;S12000005;Clackmannanshire;16;2545;;;;;;;0;89;173.5231;0;;;
20210518;S12000006;Dumfries and Galloway;0;4182;;;;;;;0;143;96.432663;0;;;
20210518;S12000008;East Ayrshire;5;6449;;;;;;;0;228;187.5;0;;;
20210518;S12000010;East Lothian;12;2895;;;;;;;0;110;101.94624;12;;2;10
20210518;S12000011;East Renfrewshire;11;4978;;;;;;;0;171;178.01375;14;;1;13
20210518;S12000013;Na h-Eileanan Siar;0;298;;;;;;;0;9;33.962265;0;;;
20210518;S12000014;Falkirk;8;6822;;;;;;;0;244;151.96811;9;;2;7
20210518;S12000017;Highland;0;3646;;;;;;;0;98;41.625961;0;;;
20210518;S12000018;Inverclyde;0;2994;;;;;;;0;149;193.35582;0;;;
20210518;S12000019;Midlothian;18;3292;;;;;;;0;155;166.39828;18;;1;17
20210518;S12000020;Moray;1;1741;;;;;;;0;30;31.344687;2;;1;1
20210518;S12000021;North Ayrshire;7;6445;;;;;;;0;276;205.58659;0;;;
20210518;S12000023;Orkney Islands;0;77;;;;;;;0;3;13.392858;0;;;
20210518;S12000026;Scottish Borders;2;2787;;;;;;;0;103;89.378685;2;;1;1
20210518;S12000027;Shetland Islands;0;234;;;;;;;0;9;39.352863;0;;;
20210518;S12000028;South Ayrshire;4;4267;;;;;;;0;208;185.48244;4;;1;3
20210518;S12000029;South Lanarkshire;23;19156;;;;;;;0;637;198.55371;24;;3;21
20210518;S12000030;Stirling;1;3483;;;;;;;0;118;125.42517;2;;1;1
20210518;S12000033;Aberdeen City;2;7325;;;;;;;0;240;104.77604;0;;;
20210518;S12000034;Aberdeenshire;6;5945;;;;;;;0;189;72.474884;6;;1;5
20210518;S12000035;Argyll and Bute;3;1404;;;;;;;0;71;83.108978;3;;1;2
20210518;S12000036;City of Edinburgh;35;17464;;;;;;;0;600;113.71821;38;;7;31
20210518;S12000038;Renfrewshire;18;10787;;;;;;;0;373;207.92686;19;;1;18
20210518;S12000039;West Dunbartonshire;1;4470;;;;;;;0;170;192.43831;1;;1;0
20210518;S12000040;West Lothian;4;8230;;;;;;;0;248;134.9146;0;;;
20210518;S12000041;Angus;5;3177;;;;;;;0;135;116.56018;0;;;
20210518;S12000042;Dundee City;4;7007;;;;;;;0;230;154.54912;5;;3;2
20210518;S12000045;East Dunbartonshire;5;5278;;;;;;;0;198;182.06897;9;;2;7
20210518;S12000047;Fife;25;11739;;;;;;;0;381;101.83626;26;;2;24
20210518;S12000048;Perth and Kinross;9;4657;;;;;;;0;218;143.50603;9;;1;8
20210518;S12000049;Glasgow City;173;43159;;;;;;;0;1171;184.22377;185;;11;174
20210518;S12000050;North Lanarkshire;16;22546;;;;;;;0;691;202.55614;18;;1;17
20210519;S12000005;Clackmannanshire;10;2555;;;;;;;0;89;173.5231;0;;;
20210519;S12000006;Dumfries and Galloway;2;4184;;;;;;;0;143;96.432663;2;;1;1
20210519;S12000008;East Ayrshire;5;6454;;;;;;;0;228;187.5;5;;1;4
20210519;S12000010;East Lothian;6;2901;;;;;;;0;110;101.94624;6;;1;5
20210519;S12000011;East Renfrewshire;12;4990;;;;;;;0;171;178.01375;0;;;
20210519;S12000013;Na h-Eileanan Siar;0;298;;;;;;;0;9;33.962265;0;;;
20210519;S12000014;Falkirk;7;6829;;;;;;;0;244;151.96811;10;;3;7
20210519;S12000017;Highland;3;3649;;;;;;;0;98;41.625961;0;;;
20210519;S12000018;Inverclyde;1;2995;;;;;;;0;149;193.35582;0;;;
20210519;S12000019;Midlothian;15;3307;;;;;;;0;155;166.39828;20;;1;19
20210519;S12000020;Moray;0;1741;;;;;;;0;30;31.344687;0;;;
20210519;S12000021;North Ayrshire;23;6468;;;;;;;0;276;205.58659;24;;3;21
20210519;S12000023;Orkney Islands;0;77;;;;;;;0;3;13.392858;0;;;
20210519;S12000026;Scottish Borders;1;2788;;;;;;;0;103;89.378685;0;;;
20210519;S12000027;Shetland Islands;0;234;;;;;;;0;9;39.352863;0;;;
20210519;S12000028;South Ayrshire;4;4271;;;;;;;0;208;185.48244;4;;1;3
20210519;S12000029;South Lanarkshire;25;19181;;;;;;;0;637;198.55371;28;;2;26
20210519;S12000030;Stirling;8;3491;;;;;;;0;118;125.42517;0;;;
