v1;v2;v3;v4;v5;v6;v7;v8;v9;v10;v11;v12;v13;v14;v15;v16;v17;v18;v19;v20;v21;v22;v23;v24;v25;v26;v27;v28;v29;v30;v31;v32;v33;v34;v35;v36;v37;v38;v39;v40;v41;v42;v43;v44;v45;v46;v47;v48;v49;v50;v51;v52;v53;v54;v55;v56;v57;v58;v59;v60;v61;v62;v63;v64;v65;v66;v67;v68;v69;v70;v71;v72;v73;v74;v75;v76;v77;v78;v79;v80;v81;v82;v83;v84;v85;v86;v87;v88;v89;v90;v91;v92;v93;v94;v95;v96;v97;v98;v99;v100;v101
2021-03-24;17;142;36;22;1;2;4;3;2;2;14;8;5;3;22;6;9;6;3;19;11;14;8;31;8;8;36;5;14;3;2;4;5;21;3;4;10;9;5;6;8;13;5;10;0;5;3;7;7;14;8;2;4;0;0;9;3;7;7;3;0;6;18;0;6;2;6;0;0;2;2;0;0;8;3;19;2;0;0;0;7;2;7;11;1;4;0;3;0;5;0;3;7;5;0;0;1;0;0;0
2021-03-25;6;117;33;13;1;2;8;4;4;2;20;3;2;5;15;2;14;1;7;15;7;12;9;24;0;1;9;8;17;8;3;5;3;19;0;9;10;1;2;6;6;18;13;6;0;2;4;2;4;14;8;0;7;3;0;8;3;0;2;5;2;1;6;4;3;1;3;2;2;3;2;0;1;0;2;12;0;1;0;1;5;8;9;18;3;3;1;0;3;3;0;0;3;1;0;0;0;0;0;0
2021-03-26;5;126;12;21;1;1;4;4;3;5;13;5;5;8;11;3;32;0;4;11;11;17;6;29;6;2;23;4;16;3;2;0;6;27;2;4;11;4;4;2;13;11;5;7;1;2;7;1;7;18;8;0;4;3;2;7;3;5;3;12;1;5;9;0;7;2;2;3;0;0;0;0;3;2;8;19;1;1;1;0;8;2;16;11;1;2;0;4;0;9;0;3;0;1;0;0;1;0;0;0
2021-03-27;7;118;28;11;2;2;8;4;4;2;13;6;7;11;9;0;14;2;9;8;3;11;8;21;9;4;27;6;17;4;4;4;0;28;1;4;5;3;7;3;14;12;6;9;2;8;7;1;2;18;9;0;8;0;1;4;2;4;2;7;2;8;7;4;6;2;2;7;1;0;0;1;1;7;5;11;0;0;1;4;6;0;11;9;2;3;0;0;1;5;1;4;3;4;0;0;0;0;0;0
2021-03-28;11;108;22;15;1;1;4;2;0;2;15;4;3;9;11;3;11;2;5;5;8;8;15;29;1;6;20;4;12;6;2;5;5;23;2;3;18;4;1;3;13;8;5;5;3;1;8;3;3;16;6;0;4;0;0;12;3;3;2;2;3;4;12;6;2;1;2;1;1;2;2;1;5;1;5;14;1;0;1;1;5;1;8;9;0;13;0;1;0;2;0;0;0;0;0;0;0;0;0;0
2021-03-29;8;151;26;11;5;1;6;2;3;1;9;6;8;5;22;1;7;5;5;10;15;3;12;39;7;1;18;6;3;8;4;6;4;16;4;0;15;2;5;5;10;9;7;15;5;7;7;3;2;23;17;2;5;3;3;13;2;3;6;4;0;0;16;4;4;0;0;0;1;1;1;1;6;3;9;35;2;1;2;5;5;5;11;19;0;10;0;0;1;4;1;0;3;2;0;0;0;0;0;0
2021-03-30;5;144;35;16;3;2;7;2;1;2;9;5;7;2;15;5;12;9;7;8;13;2;4;29;2;2;11;4;11;7;1;4;7;9;0;1;16;5;7;8;8;9;7;11;2;4;7;4;3;11;8;0;4;3;2;10;1;5;3;4;2;2;10;8;5;1;2;4;0;2;4;0;5;0;2;19;2;2;2;2;10;0;11;14;2;4;1;0;0;3;0;0;3;1;0;0;0;0;0;0
2021-03-31;5;135;31;25;1;5;8;2;0;2;17;10;5;0;14;3;12;8;7;5;8;5;7;28;8;4;14;5;14;11;3;2;4;8;0;5;6;2;7;2;5;14;5;8;1;10;7;0;1;20;8;0;4;1;1;5;0;3;2;4;2;3;10;8;0;0;4;5;2;2;2;3;2;5;7;18;2;7;4;2;3;2;11;15;0;13;1;1;0;5;0;0;6;2;0;0;0;0;0;0
2021-04-01;16;113;46;23;1;4;10;6;3;1;24;3;5;1;17;5;18;1;6;4;12;4;5;21;6;1;20;2;4;1;4;6;1;17;5;2;12;6;1;8;7;9;5;9;1;6;9;4;0;15;22;2;14;1;4;7;1;2;1;11;1;2;10;6;1;0;4;6;5;3;1;0;1;1;6;14;3;3;1;3;12;3;4;12;1;14;0;2;0;4;0;1;6;1;0;0;0;0;0;0
2021-04-02;9;92;32;17;2;3;7;2;2;0;9;5;9;5;10;2;16;2;3;4;3;9;8;25;4;3;6;1;4;3;4;8;2;21;2;0;5;2;2;5;4;6;6;5;2;7;8;0;3;12;10;1;2;2;0;3;4;4;1;12;0;0;7;1;1;0;1;8;3;2;0;0;7;4;6;14;3;0;3;1;4;2;5;17;0;4;0;0;1;9;1;2;1;1;0;0;0;0;0;0
2021-04-03;10;91;41;17;1;0;6;1;1;3;5;1;8;1;11;2;10;4;6;4;5;2;3;21;5;3;10;1;5;4;2;11;0;8;6;0;10;5;10;6;11;3;5;11;1;5;4;3;0;11;11;1;3;2;1;3;6;3;5;4;1;1;7;3;1;1;0;1;2;2;1;1;5;6;5;7;6;2;3;0;1;1;9;8;0;1;1;1;0;3;0;0;2;1;0;0;0;0;0;0
2021-04-04;9;96;23;15;2;3;6;0;2;0;6;2;3;3;13;2;2;3;9;6;8;5;2;15;2;2;9;1;5;5;0;6;1;5;0;1;6;0;6;6;5;7;5;3;1;6;5;1;1;11;12;2;0;0;0;7;2;3;3;11;0;0;4;3;1;1;1;5;0;2;1;3;1;3;1;11;1;5;2;2;4;0;3;11;1;8;0;0;0;3;1;1;2;3;0;0;0;0;0;0
2021-04-05;12;89;21;9;2;6;7;1;3;1;14;5;4;8;12;1;11;2;2;4;6;3;4;12;6;3;8;1;5;9;2;4;4;11;3;3;5;3;8;8;12;7;5;4;0;4;7;5;0;6;18;2;7;1;2;7;5;5;5;6;6;0;6;2;1;1;1;6;7;0;1;1;0;3;1;16;6;3;2;2;2;0;6;20;2;8;0;2;0;2;1;7;4;2;0;0;0;0;0;0
2021-04-06;7;133;37;22;0;5;12;1;0;1;18;3;10;6;29;1;9;2;1;0;9;3;8;28;2;1;13;3;17;11;0;8;3;12;7;1;7;9;16;1;7;10;4;2;1;13;8;5;2;6;18;0;4;0;0;8;2;3;1;9;2;1;10;1;6;0;0;8;5;0;4;3;6;0;3;20;4;2;2;3;5;7;3;20;0;8;0;2;0;5;0;2;2;1;0;0;0;0;1;0
2021-04-07;3;130;24;22;6;5;6;3;2;4;13;1;4;10;29;3;6;0;2;11;13;9;12;17;13;0;15;2;9;4;5;7;3;11;2;3;4;4;17;5;14;2;7;7;1;4;10;3;1;14;9;2;6;3;3;9;5;4;14;5;5;2;10;3;4;0;3;3;3;0;1;3;1;4;1;15;12;2;2;1;4;4;7;14;0;11;1;5;0;3;0;5;5;8;0;0;0;0;0;0
2021-04-08;4;130;31;13;2;1;11;5;2;0;19;4;7;6;22;5;8;1;5;9;10;6;3;14;7;1;14;1;8;9;0;8;1;10;7;3;5;2;21;2;11;15;1;20;4;8;7;4;0;15;14;1;13;0;1;7;7;5;2;10;2;2;7;2;5;2;2;0;6;4;2;3;1;2;4;27;2;0;2;0;9;3;9;9;1;10;0;5;1;7;0;4;2;9;0;0;0;0;1;0
2021-04-09;7;151;27;16;3;4;5;3;7;1;18;5;8;5;29;4;5;1;1;9;14;13;9;14;4;5;15;0;10;4;6;16;6;12;3;4;1;11;15;3;11;15;3;9;1;4;7;0;0;5;9;1;5;1;2;15;0;3;7;8;3;3;6;2;3;3;1;3;4;1;5;4;1;2;4;21;3;3;3;1;10;2;7;7;1;12;2;2;0;7;1;2;3;3;0;0;0;0;0;0
2021-04-10;9;83;27;9;0;2;7;2;3;2;14;2;5;2;27;0;5;0;5;6;16;1;13;11;5;1;16;4;5;4;4;7;0;7;1;2;5;3;14;5;5;13;2;5;0;6;14;3;1;7;9;0;4;1;5;3;1;7;3;2;1;4;7;4;4;3;0;0;3;0;0;1;1;11;2;17;5;0;3;1;6;1;10;9;0;6;0;3;0;0;0;2;2;10;0;0;0;0;0;0
2021-04-11;9;101;32;8;0;4;8;2;5;4;9;3;4;6;22;3;7;3;1;5;21;5;5;9;4;0;10;1;2;5;2;9;4;3;3;2;1;3;8;1;8;18;1;8;1;9;6;0;2;1;9;1;3;1;2;4;1;4;4;5;0;1;2;0;3;4;4;4;15;4;1;1;1;6;2;14;2;1;3;1;3;5;5;5;0;4;0;4;0;1;2;1;4;3;0;0;0;0;0;0
2021-04-12;11;118;30;16;4;2;10;5;5;0;10;4;11;6;33;1;14;1;2;5;9;4;6;7;8;1;14;6;20;6;12;9;4;17;7;4;4;9;7;2;17;36;0;10;2;6;7;1;0;11;6;1;12;2;3;6;5;8;6;2;2;2;14;3;1;2;0;7;4;2;2;5;1;4;7;15;7;0;4;1;9;7;11;3;1;12;0;5;0;9;3;3;6;9;0;0;0;0;0;0
2021-04-13;10;124;42;13;3;0;4;1;2;6;14;2;6;12;32;3;15;1;0;5;7;6;7;14;7;5;14;2;13;11;6;10;5;11;3;1;2;3;12;1;15;26;5;20;4;12;9;2;1;2;7;0;10;0;2;1;7;9;2;8;1;4;9;3;2;7;1;2;1;3;2;2;2;3;2;22;5;1;2;1;5;3;8;8;0;10;0;8;0;1;0;3;30;4;0;0;0;1;0;0
2021-04-14;7;124;37;17;0;2;7;3;8;4;7;8;9;7;32;4;12;1;2;15;12;5;7;10;2;4;12;5;13;8;6;15;0;12;11;1;0;2;16;2;20;11;0;6;0;0;5;0;2;9;10;0;3;5;2;1;0;3;4;6;2;4;7;3;4;3;1;0;4;3;1;4;5;5;1;17;2;0;3;2;5;6;13;12;0;5;3;15;0;5;0;3;10;6;0;0;0;0;0;0
2021-04-15;7;135;60;19;2;1;4;3;6;0;9;8;10;4;29;7;12;10;1;4;11;4;8;14;5;7;13;4;10;7;3;16;2;11;4;4;2;6;4;3;21;12;1;15;0;13;6;0;1;9;5;2;6;4;4;10;0;3;4;2;1;0;4;1;6;3;0;4;4;3;2;0;1;2;4;12;3;0;5;3;8;2;6;9;1;11;2;4;4;6;1;2;17;6;0;0;0;0;0;0
2021-04-16;8;115;40;17;8;3;5;4;4;1;12;3;11;6;33;7;9;4;3;8;7;1;4;18;5;11;12;0;8;6;10;11;1;17;1;3;3;3;8;0;19;12;3;17;0;8;9;0;1;8;6;1;2;2;2;5;6;5;2;1;3;1;5;0;6;5;2;0;1;5;1;1;4;3;5;20;3;0;1;3;10;6;13;8;1;10;1;12;0;6;0;3;11;10;0;0;0;0;0;0
2021-04-17;7;79;49;20;2;5;12;1;6;2;11;10;13;3;20;4;11;5;4;12;9;7;2;10;3;7;6;3;10;6;2;9;0;9;8;1;1;8;10;0;9;21;3;8;2;3;9;1;0;10;2;2;8;3;0;4;6;4;2;6;3;4;5;8;6;3;2;5;2;3;2;2;2;3;4;15;3;0;13;3;6;6;9;10;0;10;0;10;2;2;0;2;9;3;0;0;0;0;0;0
2021-04-18;10;108;41;17;1;4;9;2;2;2;7;6;21;3;24;8;6;2;2;6;9;6;2;10;5;8;7;0;18;7;7;11;1;18;12;2;0;3;14;2;14;17;3;7;0;6;12;0;0;14;10;1;7;1;0;7;8;0;9;8;3;2;9;2;7;7;2;0;1;1;0;2;5;2;5;21;2;2;8;2;6;3;11;7;0;8;1;10;1;4;1;6;11;10;0;0;0;0;0;0
2021-04-19;13;140;52;9;8;4;11;4;5;6;8;7;10;6;34;5;6;6;1;6;11;5;11;9;18;2;22;0;23;5;7;8;5;9;10;6;4;5;17;3;22;15;3;12;0;5;9;0;0;11;2;3;5;3;8;2;3;3;4;6;1;4;10;8;7;6;0;8;2;4;2;3;11;2;4;40;0;7;14;2;12;9;8;7;4;6;1;7;0;2;1;10;6;11;0;0;0;0;1;0
2021-04-20;12;132;73;18;5;1;10;6;3;3;2;5;18;5;32;1;6;12;7;14;6;6;4;15;5;6;17;2;11;9;7;9;1;10;13;1;1;6;22;1;17;13;7;14;4;3;14;0;1;17;6;0;5;1;1;2;2;6;5;8;1;6;3;4;4;2;0;5;3;0;1;6;6;6;6;22;2;4;17;0;13;11;7;7;3;6;0;7;0;9;1;5;12;16;0;0;0;0;0;0
2021-04-21;5;102;43;13;7;1;14;5;3;4;3;5;18;4;14;1;9;2;6;4;10;5;5;12;4;8;14;3;11;3;8;3;0;16;7;1;3;3;22;4;16;15;4;8;4;1;9;1;0;9;11;2;9;1;6;1;2;1;3;2;0;3;8;3;0;7;0;4;1;1;0;3;7;0;5;16;2;3;6;1;9;4;11;11;1;7;0;7;1;6;2;0;8;9;0;0;0;0;1;0
2021-04-22;6;110;24;8;3;1;6;3;0;2;6;5;14;9;27;1;4;3;4;13;4;7;4;10;7;3;16;3;8;4;4;11;3;11;12;9;3;1;20;3;10;6;9;12;4;3;7;0;2;12;9;0;6;0;6;0;0;1;1;1;0;2;3;4;3;3;0;3;2;0;1;1;10;1;1;23;0;0;8;0;11;12;9;5;1;5;1;6;2;4;0;4;2;4;0;2;0;0;0;0
2021-04-23;3;94;36;4;4;1;9;4;3;3;4;3;10;7;22;2;21;2;2;7;9;7;3;6;2;7;9;7;10;5;3;8;0;15;3;1;1;6;13;1;8;8;1;11;2;2;7;2;1;9;3;1;3;1;1;3;2;6;4;5;0;0;2;3;2;12;2;29;1;1;0;3;3;1;4;23;6;3;7;0;11;4;6;4;1;8;2;4;1;4;1;4;11;13;0;0;0;0;0;0
2021-04-24;2;88;41;9;1;1;11;2;2;1;7;6;6;11;14;3;9;8;2;6;11;8;5;4;5;2;22;6;6;2;0;5;0;5;6;1;2;3;15;1;18;9;3;10;1;2;7;1;0;6;7;3;4;1;3;4;2;2;1;5;1;5;7;13;4;7;0;9;0;1;2;2;4;5;2;11;3;1;9;1;11;2;6;1;2;2;0;10;1;2;0;4;2;5;0;0;0;0;0;0
2021-04-25;7;117;34;10;1;0;11;3;5;1;9;6;12;4;32;1;11;5;2;3;12;6;4;9;2;4;11;3;7;4;2;7;2;6;7;3;1;4;12;1;10;10;7;6;3;5;7;0;0;10;4;3;2;1;0;3;1;2;0;7;1;7;5;2;3;5;0;12;0;2;0;3;5;2;0;13;3;3;1;0;11;6;4;2;4;7;0;3;2;4;0;5;11;5;0;0;0;0;0;0
2021-04-26;8;138;33;20;3;3;20;5;6;5;5;6;13;4;28;0;19;1;6;3;7;14;4;13;6;4;16;9;9;3;1;10;2;14;13;9;3;1;20;4;7;5;3;13;3;1;9;0;1;16;14;0;7;2;4;2;2;2;5;6;3;7;6;4;4;10;0;10;2;1;7;8;5;2;2;20;4;1;6;1;7;6;10;6;3;7;1;7;0;6;2;7;5;2;0;0;0;0;0;0
2021-04-27;11;184;44;17;5;2;30;5;2;2;8;11;16;7;29;3;34;2;5;9;5;5;6;8;9;7;24;3;8;8;3;10;3;18;14;3;2;2;22;1;17;4;5;12;2;1;14;1;1;14;9;0;9;4;1;3;1;1;5;10;4;25;17;4;2;2;2;13;2;1;0;4;4;5;7;17;8;1;5;0;9;5;8;7;1;7;0;8;0;7;1;5;2;2;0;0;0;0;0;0
2021-04-28;6;185;28;24;10;2;23;4;3;3;6;1;5;12;18;5;24;6;2;7;10;6;2;13;4;3;16;9;7;4;3;15;0;9;7;6;1;6;15;3;32;4;7;4;1;5;5;0;2;14;9;1;5;3;2;1;9;0;5;11;3;6;11;7;8;8;0;7;0;3;2;8;2;7;2;26;2;3;7;3;11;2;7;4;0;7;1;2;0;9;1;3;6;2;0;0;0;1;0;0
2021-04-29;8;165;34;21;6;0;31;6;5;1;7;8;5;4;28;2;23;4;2;7;10;8;3;24;7;4;23;5;7;6;3;5;2;11;5;1;3;4;18;6;22;13;3;11;4;4;5;0;1;7;6;4;7;3;1;4;6;1;1;6;9;12;11;3;3;3;1;6;1;1;1;3;11;3;1;13;1;1;4;1;15;4;6;7;0;8;1;7;0;8;0;4;11;1;0;0;0;0;0;0
2021-04-30;2;163;24;24;6;2;15;6;8;1;9;11;6;1;18;3;27;1;3;10;6;8;1;21;5;5;20;5;5;3;0;4;3;17;8;1;3;5;13;6;17;7;5;9;5;3;5;1;0;6;5;3;8;0;1;3;7;0;12;6;0;15;12;4;4;10;1;13;2;1;0;3;5;4;3;13;3;2;8;0;7;4;4;2;4;10;4;11;2;5;2;3;7;3;0;0;0;0;0;0
2021-05-01;12;130;29;13;3;3;18;2;1;2;9;2;5;5;25;5;24;4;2;11;8;7;2;14;4;4;6;3;1;4;1;5;2;13;6;3;2;2;21;3;19;8;3;10;2;3;6;0;0;19;12;2;2;1;0;4;6;2;13;9;1;9;10;1;3;13;0;11;2;2;1;5;1;4;2;10;3;1;5;1;9;2;4;5;0;8;1;10;0;4;4;6;10;1;0;0;0;0;0;0
2021-05-02;8;134;27;29;3;2;21;0;1;1;8;5;6;3;30;4;21;3;8;4;8;7;2;15;7;7;25;0;10;8;2;7;7;19;6;1;5;1;16;2;16;5;14;3;3;0;10;0;0;12;8;2;7;0;1;1;8;0;9;6;0;11;17;3;2;5;0;4;3;1;0;9;9;0;1;13;3;4;0;0;6;1;4;3;1;7;0;5;0;4;3;4;4;2;0;0;0;0;0;0
2021-05-03;25;214;39;30;15;4;22;4;8;3;13;10;18;22;24;8;27;3;3;10;11;6;5;20;12;5;34;1;10;1;2;5;2;16;4;2;1;4;14;6;30;8;12;13;4;1;8;0;1;15;7;1;7;5;0;1;5;0;12;7;3;3;18;9;10;22;0;12;2;1;6;3;9;4;5;14;7;0;4;2;10;1;8;8;1;7;2;7;0;7;5;4;11;8;0;0;0;0;0;0
2021-05-04;11;188;41;29;6;2;18;0;3;4;11;14;12;9;24;6;16;4;11;8;10;15;4;26;6;7;15;1;7;7;10;2;3;11;3;11;4;4;17;1;33;6;21;7;9;6;11;3;0;21;4;0;11;5;1;3;2;0;16;10;4;15;17;6;6;25;1;4;1;1;1;6;5;1;5;17;8;0;3;2;11;2;7;6;1;5;6;9;0;9;7;5;5;11;0;0;0;0;0;0
2021-05-05;9;210;43;20;2;3;26;2;6;0;24;13;11;13;32;6;23;2;7;11;13;16;5;25;11;4;21;1;8;8;2;4;1;14;7;8;10;2;21;8;16;6;18;11;5;4;9;0;0;15;6;2;18;2;2;0;7;6;19;7;5;5;5;15;8;26;2;5;3;2;4;4;8;3;8;23;4;1;6;2;16;1;12;6;1;10;4;14;0;7;6;8;10;8;0;0;1;0;0;0
2021-05-06;21;195;31;33;10;3;13;7;4;3;12;7;10;22;28;3;13;2;4;5;9;10;5;28;7;6;10;5;10;4;7;3;2;10;5;2;6;9;16;2;21;17;13;5;9;0;10;1;0;12;9;0;12;4;6;4;8;1;2;9;3;2;5;4;3;17;0;6;1;1;5;8;2;0;8;8;4;1;1;1;14;1;8;3;1;8;5;6;0;10;2;2;11;1;0;0;1;0;0;0
2021-05-07;10;185;39;20;8;4;24;4;3;1;17;12;11;22;30;3;21;3;4;6;7;12;1;23;11;4;25;5;7;5;6;4;5;9;3;3;8;6;4;1;18;13;6;8;7;1;2;1;1;14;5;5;12;1;1;2;3;7;7;14;2;2;9;8;4;30;1;4;6;1;6;4;3;4;6;17;4;0;3;2;15;1;6;7;1;5;2;6;0;3;3;3;9;11;0;0;1;1;0;0
2021-05-08;12;198;32;29;3;2;16;5;4;1;18;15;3;11;26;0;11;2;5;9;9;10;5;19;7;10;11;1;9;5;0;1;4;18;1;3;6;4;9;0;11;7;5;10;2;1;9;2;0;15;10;5;9;3;2;2;4;5;5;10;3;6;11;4;4;27;0;9;5;2;2;2;5;1;3;15;12;0;5;0;12;2;7;6;1;4;5;25;0;1;4;5;2;3;0;0;1;0;0;0
2021-05-09;14;149;30;20;2;3;16;4;4;2;12;6;11;8;24;7;15;0;5;5;9;17;9;16;11;5;19;2;9;3;2;1;5;7;4;1;9;5;14;4;15;7;13;8;4;1;11;1;1;6;9;2;10;3;0;0;4;0;5;7;3;1;8;2;4;21;1;9;0;4;2;4;8;3;9;18;8;2;5;0;10;0;4;8;2;14;4;9;0;7;4;12;9;2;0;0;0;0;0;1
2021-05-10;23;184;54;35;16;8;13;7;2;1;31;9;17;31;28;7;16;3;9;8;4;13;8;28;13;2;20;3;16;5;10;9;6;8;12;5;3;0;21;1;23;13;6;13;13;5;8;3;1;16;14;7;14;2;1;0;23;3;4;32;3;0;11;10;3;27;0;3;16;1;3;7;6;1;6;21;9;1;4;1;10;0;11;11;3;4;2;18;0;13;5;9;10;1;0;0;0;1;0;0
2021-05-11;32;262;80;34;6;9;20;5;12;2;19;12;9;18;56;2;14;4;7;5;14;21;8;33;10;8;19;1;14;5;3;3;6;9;4;6;16;4;21;3;18;13;9;10;15;3;18;0;2;17;22;4;9;7;5;3;12;3;4;20;1;7;11;11;8;20;1;7;21;6;5;10;4;0;9;26;16;1;3;2;18;3;20;11;1;15;2;10;1;7;5;9;4;4;0;0;0;0;0;0
2021-05-12;19;242;43;40;7;0;22;1;9;3;25;6;15;23;55;3;16;3;12;7;16;25;5;17;10;5;21;7;11;9;7;2;6;16;8;6;6;2;18;0;18;10;7;21;6;4;9;3;2;5;10;7;17;8;2;2;22;0;5;22;2;2;14;17;6;18;0;1;17;3;11;4;3;4;8;25;8;1;8;2;11;1;12;10;0;5;1;5;0;10;2;4;3;2;0;0;1;0;0;0
2021-05-13;16;194;35;37;12;2;11;4;5;4;14;6;9;12;52;2;8;3;7;7;10;17;4;25;11;3;14;3;5;4;5;3;3;12;2;6;6;7;17;8;11;11;6;17;5;1;7;3;0;7;8;1;5;2;1;2;8;4;4;14;2;1;15;10;5;9;1;5;9;1;0;5;3;0;4;19;13;1;5;2;10;2;8;5;0;8;1;13;1;8;3;3;3;2;0;0;0;0;0;0
2021-05-14;22;169;41;33;12;3;13;8;5;2;10;5;6;12;42;1;7;0;7;7;9;15;10;22;7;3;12;2;12;2;12;3;7;16;1;7;8;5;13;1;12;15;1;8;4;1;4;2;0;11;16;2;9;7;3;1;11;4;5;14;1;1;5;7;5;15;0;3;8;2;2;6;4;2;3;7;9;1;6;2;9;3;9;11;4;7;1;2;0;9;6;0;4;5;0;0;1;1;0;0
2021-05-15;24;169;66;25;5;3;8;7;8;2;22;5;10;16;51;4;16;8;5;5;15;9;5;31;8;5;9;2;12;2;5;2;0;9;6;8;13;4;20;1;10;21;4;14;8;2;2;0;0;9;9;3;8;4;3;4;13;2;6;5;3;5;12;5;4;15;1;8;6;1;2;5;5;0;3;19;13;0;5;2;9;2;10;9;0;9;1;6;0;2;3;8;9;3;0;0;0;0;0;0
2021-05-16;21;161;40;44;6;0;25;12;13;3;7;7;8;11;69;6;18;2;12;2;7;8;7;25;5;2;18;4;7;3;6;1;3;15;4;7;7;2;13;2;11;5;6;8;8;1;5;4;0;10;10;2;18;6;1;1;10;3;6;10;1;0;10;10;15;15;0;4;14;4;1;2;1;1;2;18;9;0;4;0;12;1;14;8;3;11;2;3;0;5;1;4;1;1;0;0;0;0;0;0
2021-05-17;14;216;66;40;10;3;14;21;6;6;15;9;14;14;63;10;29;9;5;7;11;16;6;33;14;3;16;1;9;6;7;1;2;14;8;13;2;4;14;3;12;10;5;16;4;0;5;18;2;9;13;7;13;6;5;4;4;12;12;10;1;1;10;11;17;17;0;5;9;5;3;5;8;6;6;10;7;0;7;3;10;6;9;7;3;12;3;9;1;9;4;2;6;6;0;0;0;0;0;0
2021-05-18;16;211;63;55;8;2;24;9;12;1;16;11;9;31;72;9;20;3;9;8;13;14;10;34;13;4;19;3;7;6;6;8;2;16;6;5;4;5;11;2;10;19;4;12;5;1;6;4;5;13;17;6;13;8;5;2;8;4;7;11;0;2;9;7;11;9;2;6;10;0;5;7;8;4;6;25;10;1;10;0;14;8;8;11;1;6;3;3;0;7;8;0;1;6;0;0;0;0;0;0
2021-05-19;28;246;63;35;9;0;21;13;7;2;16;14;8;21;92;6;20;8;7;1;19;17;3;25;14;6;18;3;6;7;13;4;4;15;12;6;0;2;14;4;11;11;2;17;3;2;4;8;2;7;7;3;11;8;7;4;7;6;12;6;1;4;6;5;13;10;3;5;6;2;6;9;5;2;5;15;4;1;2;1;9;2;4;11;3;14;2;2;0;10;6;2;5;3;0;0;1;0;0;0
2021-05-20;23;207;63;26;8;3;19;6;4;2;9;6;9;21;89;6;5;8;6;8;12;17;5;39;2;3;12;2;6;4;6;3;6;11;10;5;5;5;10;9;5;12;6;3;3;5;12;8;4;5;8;1;12;10;2;2;9;1;5;8;3;1;11;13;7;9;3;1;3;1;6;10;2;7;4;17;5;0;1;1;8;9;12;10;0;7;3;2;0;8;7;5;6;4;0;0;0;0;1;0
2021-05-21;14;153;44;29;3;1;22;4;8;1;9;14;12;18;52;7;16;5;7;3;11;14;7;22;9;3;9;3;2;7;9;5;3;18;16;4;3;4;13;6;11;10;1;9;3;0;4;8;1;7;8;3;11;7;0;1;5;4;3;3;1;4;4;3;5;10;0;10;4;1;7;3;3;1;2;14;2;0;2;3;3;2;7;5;1;7;1;3;0;8;2;6;1;1;0;0;0;2;0;0
2021-05-22;17;135;38;34;3;0;15;7;2;0;11;7;9;8;61;4;15;7;3;5;5;5;4;31;30;9;7;1;3;4;2;5;3;11;3;1;1;6;16;4;9;7;1;11;3;2;6;2;6;10;3;5;4;2;1;2;4;9;4;3;3;11;5;4;5;6;0;4;3;2;6;4;6;2;0;10;9;0;10;3;8;2;10;10;1;8;3;8;0;1;5;1;5;0;0;0;0;0;0;0
2021-05-23;11;123;49;24;0;3;15;4;11;1;8;10;7;18;62;2;8;8;3;4;9;9;2;21;16;3;12;2;4;5;1;6;2;8;10;2;4;3;10;4;5;13;4;9;1;0;8;5;2;21;8;9;12;0;4;3;6;18;7;8;2;3;4;2;7;20;1;15;3;2;2;7;3;9;4;6;5;0;3;3;0;1;9;3;0;3;2;6;0;6;5;5;7;0;0;0;0;0;0;0
2021-05-24;14;129;69;29;6;1;16;3;4;7;8;6;10;17;64;6;13;13;4;6;4;15;4;20;16;8;10;5;9;11;2;1;1;13;9;4;4;2;11;8;4;11;3;14;1;1;13;4;4;6;3;12;14;4;4;0;2;5;16;10;6;5;6;1;6;6;0;5;11;1;1;4;2;7;8;13;5;0;2;4;9;2;5;3;0;7;4;3;1;5;1;2;5;1;0;0;0;0;0;0
2021-05-25;14;197;76;34;1;2;20;4;1;10;2;10;14;23;108;4;12;14;4;2;9;18;9;42;28;9;22;2;7;10;5;10;2;11;4;4;5;2;6;4;11;10;7;9;10;0;13;4;2;9;10;15;6;1;1;2;1;19;14;9;5;6;3;4;9;14;2;5;4;1;9;12;5;4;0;7;8;0;3;9;5;1;8;5;0;7;1;9;2;9;1;4;9;3;0;0;0;1;0;0
2021-05-26;11;249;64;44;1;2;19;9;6;13;13;11;16;23;125;4;26;4;4;8;13;15;6;26;11;5;24;3;7;10;8;8;9;17;7;1;2;8;12;6;4;23;2;5;5;1;11;0;4;6;9;12;7;5;2;6;0;9;15;8;5;2;6;7;14;7;2;10;9;2;6;10;5;0;6;11;12;1;10;10;7;3;5;4;0;10;2;9;0;5;5;6;11;0;0;0;0;2;0;0
2021-05-27;19;193;80;35;4;2;14;4;3;5;7;9;11;21;64;7;15;4;5;3;14;6;2;40;12;3;17;1;7;6;3;10;5;14;5;0;5;4;10;5;5;14;2;10;5;4;19;4;4;11;8;17;12;1;2;4;5;6;6;4;6;6;8;6;12;11;1;11;4;1;8;4;2;2;8;6;8;0;3;3;6;2;7;6;1;4;6;7;0;3;4;4;7;2;0;0;1;3;0;0
2021-05-28;9;149;69;24;5;3;22;9;7;3;7;8;16;8;83;2;14;6;6;3;14;9;3;49;15;15;26;3;3;9;7;3;6;9;2;0;4;4;12;0;10;6;6;11;5;0;25;7;7;6;6;9;10;2;2;1;8;5;2;2;4;2;9;5;5;6;1;10;10;3;11;1;3;2;5;7;7;0;2;4;8;4;8;5;0;4;0;3;0;4;0;4;1;0;0;0;0;1;0;0
