v1;v2;v3;v4
621;Kolding;2021-06-03;4
630;Vejle;2021-06-03;14
657;Herning;2021-06-03;2
661;Holstebro;2021-06-03;6
706;Syddjurs;2021-06-03;3
710;Favrskov;2021-06-03;5
730;Randers;2021-06-03;18
740;Silkeborg;2021-06-03;3
746;Skanderborg;2021-06-03;8
751;Århus;2021-06-03;65
760;Ringkøbing-Skjern;2021-06-03;3
766;Hedensted;2021-06-03;3
779;Skive;2021-06-03;7
787;Thisted;2021-06-03;1
791;Viborg;2021-06-03;4
810;Brønderslev;2021-06-03;4
813;Frederikshavn;2021-06-03;3
820;Vesthimmerland;2021-06-03;1
840;Rebild;2021-06-03;1
846;Mariagerfjord;2021-06-03;3
849;Jammerbugt;2021-06-03;4
851;Aalborg;2021-06-03;81
860;Hjørring;2021-06-03;3
101;København;2021-06-04;131
147;Frederiksberg;2021-06-04;23
151;Ballerup;2021-06-04;10
153;Brøndby;2021-06-04;6
155;Dragør;2021-06-04;2
157;Gentofte;2021-06-04;8
159;Gladsaxe;2021-06-04;14
161;Glostrup;2021-06-04;5
163;Herlev;2021-06-04;4
165;Albertslund;2021-06-04;6
167;Hvidovre;2021-06-04;5
169;Høje Tåstrup;2021-06-04;7
173;Lyngby-Taarbæk;2021-06-04;4
175;Rødovre;2021-06-04;8
183;Ishøj;2021-06-04;2
185;Tårnby;2021-06-04;11
187;Vallensbæk;2021-06-04;1
190;Furesø;2021-06-04;6
201;Allerød;2021-06-04;1
210;Fredensborg;2021-06-04;3
217;Helsingør;2021-06-04;4
219;Hillerød;2021-06-04;8
223;Hørsholm;2021-06-04;5
230;Rudersdal;2021-06-04;10
240;Egedal;2021-06-04;6
250;Frederikssund;2021-06-04;2
253;Greve;2021-06-04;12
259;Køge;2021-06-04;11
265;Roskilde;2021-06-04;13
269;Solrød;2021-06-04;2
270;Gribskov;2021-06-04;11
306;Odsherred;2021-06-04;2
316;Holbæk;2021-06-04;7
320;Faxe;2021-06-04;4
326;Kalundborg;2021-06-04;1
329;Ringsted;2021-06-04;2
330;Slagelse;2021-06-04;10
336;Stevns;2021-06-04;2
340;Sorø;2021-06-04;3
350;Lejre;2021-06-04;2
360;Lolland;2021-06-04;1
370;Næstved;2021-06-04;13
376;Guldborgsund;2021-06-04;2
400;Bornholm;2021-06-04;3
420;Assens;2021-06-04;1
440;Kerteminde;2021-06-04;2
461;Odense;2021-06-04;22
479;Svendborg;2021-06-04;3
480;Nordfyn;2021-06-04;3
510;Haderslev;2021-06-04;2
530;Billund;2021-06-04;2
540;Sønderborg;2021-06-04;4
561;Esbjerg;2021-06-04;3
573;Varde;2021-06-04;1
575;Vejen;2021-06-04;3
580;Aabenraa;2021-06-04;2
607;Fredericia;2021-06-04;3
615;Horsens;2021-06-04;8
621;Kolding;2021-06-04;4
630;Vejle;2021-06-04;12
657;Herning;2021-06-04;3
661;Holstebro;2021-06-04;5
665;Lemvig;2021-06-04;1
706;Syddjurs;2021-06-04;1
707;Norddjurs;2021-06-04;4
710;Favrskov;2021-06-04;16
730;Randers;2021-06-04;27
740;Silkeborg;2021-06-04;3
746;Skanderborg;2021-06-04;7
751;Århus;2021-06-04;72
756;Ikast-Brande;2021-06-04;1
760;Ringkøbing-Skjern;2021-06-04;5
766;Hedensted;2021-06-04;3
773;Morsø;2021-06-04;1
779;Skive;2021-06-04;5
787;Thisted;2021-06-04;3
791;Viborg;2021-06-04;2
810;Brønderslev;2021-06-04;3
813;Frederikshavn;2021-06-04;6
820;Vesthimmerland;2021-06-04;3
846;Mariagerfjord;2021-06-04;3
849;Jammerbugt;2021-06-04;6
851;Aalborg;2021-06-04;52
860;Hjørring;2021-06-04;6
101;København;2021-06-05;111
147;Frederiksberg;2021-06-05;16
151;Ballerup;2021-06-05;6
153;Brøndby;2021-06-05;4
155;Dragør;2021-06-05;1
157;Gentofte;2021-06-05;3
159;Gladsaxe;2021-06-05;9
161;Glostrup;2021-06-05;3
163;Herlev;2021-06-05;5
165;Albertslund;2021-06-05;6
167;Hvidovre;2021-06-05;3
169;Høje Tåstrup;2021-06-05;9
173;Lyngby-Taarbæk;2021-06-05;6
175;Rødovre;2021-06-05;9
183;Ishøj;2021-06-05;2
185;Tårnby;2021-06-05;4
187;Vallensbæk;2021-06-05;4
190;Furesø;2021-06-05;1
217;Helsingør;2021-06-05;7
219;Hillerød;2021-06-05;8
223;Hørsholm;2021-06-05;3
230;Rudersdal;2021-06-05;7
240;Egedal;2021-06-05;4
250;Frederikssund;2021-06-05;5
253;Greve;2021-06-05;18
259;Køge;2021-06-05;21
265;Roskilde;2021-06-05;21
269;Solrød;2021-06-05;5
270;Gribskov;2021-06-05;2
306;Odsherred;2021-06-05;1
316;Holbæk;2021-06-05;6
320;Faxe;2021-06-05;7
329;Ringsted;2021-06-05;1
330;Slagelse;2021-06-05;6
336;Stevns;2021-06-05;3
340;Sorø;2021-06-05;1
370;Næstved;2021-06-05;10
376;Guldborgsund;2021-06-05;2
390;Vordingborg;2021-06-05;2
420;Assens;2021-06-05;3
430;Faaborg-Midtfyn;2021-06-05;1
440;Kerteminde;2021-06-05;1
450;Nyborg;2021-06-05;1
461;Odense;2021-06-05;10
479;Svendborg;2021-06-05;1
480;Nordfyn;2021-06-05;1
510;Haderslev;2021-06-05;1
530;Billund;2021-06-05;1
540;Sønderborg;2021-06-05;2
550;Tønder;2021-06-05;2
561;Esbjerg;2021-06-05;9
573;Varde;2021-06-05;5
575;Vejen;2021-06-05;5
607;Fredericia;2021-06-05;2
615;Horsens;2021-06-05;8
621;Kolding;2021-06-05;3
630;Vejle;2021-06-05;7
657;Herning;2021-06-05;7
661;Holstebro;2021-06-05;3
671;Struer;2021-06-05;1
706;Syddjurs;2021-06-05;1
707;Norddjurs;2021-06-05;2
710;Favrskov;2021-06-05;4
730;Randers;2021-06-05;19
740;Silkeborg;2021-06-05;7
746;Skanderborg;2021-06-05;3
751;Århus;2021-06-05;71
756;Ikast-Brande;2021-06-05;2
760;Ringkøbing-Skjern;2021-06-05;2
766;Hedensted;2021-06-05;5
773;Morsø;2021-06-05;1
779;Skive;2021-06-05;3
787;Thisted;2021-06-05;1
791;Viborg;2021-06-05;6
810;Brønderslev;2021-06-05;4
813;Frederikshavn;2021-06-05;5
820;Vesthimmerland;2021-06-05;4
840;Rebild;2021-06-05;3
846;Mariagerfjord;2021-06-05;4
849;Jammerbugt;2021-06-05;6
851;Aalborg;2021-06-05;49
860;Hjørring;2021-06-05;6
101;København;2021-06-06;101
147;Frederiksberg;2021-06-06;13
151;Ballerup;2021-06-06;6
153;Brøndby;2021-06-06;3
155;Dragør;2021-06-06;6
157;Gentofte;2021-06-06;7
159;Gladsaxe;2021-06-06;11
161;Glostrup;2021-06-06;1
163;Herlev;2021-06-06;7
165;Albertslund;2021-06-06;3
167;Hvidovre;2021-06-06;7
169;Høje Tåstrup;2021-06-06;9
173;Lyngby-Taarbæk;2021-06-06;1
175;Rødovre;2021-06-06;7
183;Ishøj;2021-06-06;4
185;Tårnby;2021-06-06;5
187;Vallensbæk;2021-06-06;2
190;Furesø;2021-06-06;5
201;Allerød;2021-06-06;1
210;Fredensborg;2021-06-06;1
217;Helsingør;2021-06-06;4
219;Hillerød;2021-06-06;4
223;Hørsholm;2021-06-06;5
230;Rudersdal;2021-06-06;13
240;Egedal;2021-06-06;3
250;Frederikssund;2021-06-06;2
253;Greve;2021-06-06;4
259;Køge;2021-06-06;9
260;Halsnæs;2021-06-06;1
265;Roskilde;2021-06-06;13
269;Solrød;2021-06-06;4
270;Gribskov;2021-06-06;5
306;Odsherred;2021-06-06;2
316;Holbæk;2021-06-06;4
320;Faxe;2021-06-06;5
326;Kalundborg;2021-06-06;1
329;Ringsted;2021-06-06;1
330;Slagelse;2021-06-06;7
336;Stevns;2021-06-06;1
340;Sorø;2021-06-06;1
350;Lejre;2021-06-06;2
370;Næstved;2021-06-06;6
376;Guldborgsund;2021-06-06;4
400;Bornholm;2021-06-06;2
410;Middelfart;2021-06-06;1
420;Assens;2021-06-06;2
430;Faaborg-Midtfyn;2021-06-06;2
450;Nyborg;2021-06-06;2
461;Odense;2021-06-06;11
479;Svendborg;2021-06-06;4
480;Nordfyn;2021-06-06;2
510;Haderslev;2021-06-06;1
550;Tønder;2021-06-06;2
561;Esbjerg;2021-06-06;2
575;Vejen;2021-06-06;1
580;Aabenraa;2021-06-06;1
607;Fredericia;2021-06-06;1
615;Horsens;2021-06-06;4
621;Kolding;2021-06-06;3
630;Vejle;2021-06-06;8
657;Herning;2021-06-06;4
661;Holstebro;2021-06-06;8
665;Lemvig;2021-06-06;1
706;Syddjurs;2021-06-06;3
710;Favrskov;2021-06-06;3
727;Odder;2021-06-06;1
730;Randers;2021-06-06;25
740;Silkeborg;2021-06-06;4
746;Skanderborg;2021-06-06;1
751;Århus;2021-06-06;51
756;Ikast-Brande;2021-06-06;2
760;Ringkøbing-Skjern;2021-06-06;4
766;Hedensted;2021-06-06;3
779;Skive;2021-06-06;5
787;Thisted;2021-06-06;2
791;Viborg;2021-06-06;4
810;Brønderslev;2021-06-06;3
813;Frederikshavn;2021-06-06;8
820;Vesthimmerland;2021-06-06;2
840;Rebild;2021-06-06;1
846;Mariagerfjord;2021-06-06;1
849;Jammerbugt;2021-06-06;6
851;Aalborg;2021-06-06;47
860;Hjørring;2021-06-06;7
101;København;2021-06-07;126
147;Frederiksberg;2021-06-07;16
151;Ballerup;2021-06-07;6
153;Brøndby;2021-06-07;4
155;Dragør;2021-06-07;2
157;Gentofte;2021-06-07;6
159;Gladsaxe;2021-06-07;11
161;Glostrup;2021-06-07;4
163;Herlev;2021-06-07;6
165;Albertslund;2021-06-07;3
167;Hvidovre;2021-06-07;9
169;Høje Tåstrup;2021-06-07;4
173;Lyngby-Taarbæk;2021-06-07;4
175;Rødovre;2021-06-07;10
183;Ishøj;2021-06-07;1
185;Tårnby;2021-06-07;6
187;Vallensbæk;2021-06-07;5
190;Furesø;2021-06-07;5
201;Allerød;2021-06-07;1
210;Fredensborg;2021-06-07;2
217;Helsingør;2021-06-07;10
219;Hillerød;2021-06-07;3
230;Rudersdal;2021-06-07;4
240;Egedal;2021-06-07;1
253;Greve;2021-06-07;9
259;Køge;2021-06-07;11
260;Halsnæs;2021-06-07;5
265;Roskilde;2021-06-07;8
269;Solrød;2021-06-07;2
270;Gribskov;2021-06-07;7
306;Odsherred;2021-06-07;2
316;Holbæk;2021-06-07;4
320;Faxe;2021-06-07;6
326;Kalundborg;2021-06-07;2
329;Ringsted;2021-06-07;3
330;Slagelse;2021-06-07;3
340;Sorø;2021-06-07;1
350;Lejre;2021-06-07;2
370;Næstved;2021-06-07;5
376;Guldborgsund;2021-06-07;1
390;Vordingborg;2021-06-07;1
400;Bornholm;2021-06-07;11
410;Middelfart;2021-06-07;2
420;Assens;2021-06-07;1
440;Kerteminde;2021-06-07;1
450;Nyborg;2021-06-07;5
461;Odense;2021-06-07;20
479;Svendborg;2021-06-07;3
510;Haderslev;2021-06-07;1
530;Billund;2021-06-07;3
540;Sønderborg;2021-06-07;1
561;Esbjerg;2021-06-07;5
573;Varde;2021-06-07;1
575;Vejen;2021-06-07;6
580;Aabenraa;2021-06-07;1
607;Fredericia;2021-06-07;4
621;Kolding;2021-06-07;5
630;Vejle;2021-06-07;16
657;Herning;2021-06-07;3
661;Holstebro;2021-06-07;2
706;Syddjurs;2021-06-07;4
707;Norddjurs;2021-06-07;1
710;Favrskov;2021-06-07;2
727;Odder;2021-06-07;1
730;Randers;2021-06-07;21
740;Silkeborg;2021-06-07;6
746;Skanderborg;2021-06-07;2
751;Århus;2021-06-07;65
756;Ikast-Brande;2021-06-07;1
760;Ringkøbing-Skjern;2021-06-07;2
766;Hedensted;2021-06-07;4
773;Morsø;2021-06-07;2
779;Skive;2021-06-07;4
787;Thisted;2021-06-07;4
791;Viborg;2021-06-07;5
810;Brønderslev;2021-06-07;5
813;Frederikshavn;2021-06-07;10
820;Vesthimmerland;2021-06-07;2
846;Mariagerfjord;2021-06-07;3
849;Jammerbugt;2021-06-07;6
851;Aalborg;2021-06-07;52
860;Hjørring;2021-06-07;8
101;København;2021-06-08;105
147;Frederiksberg;2021-06-08;17
151;Ballerup;2021-06-08;5
153;Brøndby;2021-06-08;7
155;Dragør;2021-06-08;2
157;Gentofte;2021-06-08;10
159;Gladsaxe;2021-06-08;8
161;Glostrup;2021-06-08;1
163;Herlev;2021-06-08;2
165;Albertslund;2021-06-08;2
167;Hvidovre;2021-06-08;4
169;Høje Tåstrup;2021-06-08;4
173;Lyngby-Taarbæk;2021-06-08;2
175;Rødovre;2021-06-08;2
183;Ishøj;2021-06-08;4
185;Tårnby;2021-06-08;4
190;Furesø;2021-06-08;2
201;Allerød;2021-06-08;5
210;Fredensborg;2021-06-08;7
217;Helsingør;2021-06-08;9
219;Hillerød;2021-06-08;6
230;Rudersdal;2021-06-08;5
240;Egedal;2021-06-08;3
250;Frederikssund;2021-06-08;1
253;Greve;2021-06-08;6
259;Køge;2021-06-08;14
260;Halsnæs;2021-06-08;3
265;Roskilde;2021-06-08;4
269;Solrød;2021-06-08;1
270;Gribskov;2021-06-08;1
316;Holbæk;2021-06-08;7
320;Faxe;2021-06-08;7
329;Ringsted;2021-06-08;6
330;Slagelse;2021-06-08;9
336;Stevns;2021-06-08;3
350;Lejre;2021-06-08;4
360;Lolland;2021-06-08;1
370;Næstved;2021-06-08;2
376;Guldborgsund;2021-06-08;4
400;Bornholm;2021-06-08;2
420;Assens;2021-06-08;2
430;Faaborg-Midtfyn;2021-06-08;1
440;Kerteminde;2021-06-08;2
450;Nyborg;2021-06-08;1
461;Odense;2021-06-08;15
479;Svendborg;2021-06-08;4
480;Nordfyn;2021-06-08;1
510;Haderslev;2021-06-08;3
530;Billund;2021-06-08;1
540;Sønderborg;2021-06-08;1
550;Tønder;2021-06-08;1
561;Esbjerg;2021-06-08;6
573;Varde;2021-06-08;6
575;Vejen;2021-06-08;3
580;Aabenraa;2021-06-08;3
607;Fredericia;2021-06-08;1
615;Horsens;2021-06-08;2
621;Kolding;2021-06-08;3
630;Vejle;2021-06-08;10
657;Herning;2021-06-08;2
661;Holstebro;2021-06-08;2
671;Struer;2021-06-08;1
706;Syddjurs;2021-06-08;1
707;Norddjurs;2021-06-08;3
710;Favrskov;2021-06-08;7
727;Odder;2021-06-08;1
730;Randers;2021-06-08;14
740;Silkeborg;2021-06-08;3
746;Skanderborg;2021-06-08;2
751;Århus;2021-06-08;55
756;Ikast-Brande;2021-06-08;1
760;Ringkøbing-Skjern;2021-06-08;2
773;Morsø;2021-06-08;1
779;Skive;2021-06-08;1
787;Thisted;2021-06-08;1
791;Viborg;2021-06-08;1
810;Brønderslev;2021-06-08;4
813;Frederikshavn;2021-06-08;4
820;Vesthimmerland;2021-06-08;4
846;Mariagerfjord;2021-06-08;2
849;Jammerbugt;2021-06-08;5
851;Aalborg;2021-06-08;36
860;Hjørring;2021-06-08;3
101;København;2021-06-09;85
147;Frederiksberg;2021-06-09;13
151;Ballerup;2021-06-09;6
153;Brøndby;2021-06-09;6
157;Gentofte;2021-06-09;7
159;Gladsaxe;2021-06-09;6
161;Glostrup;2021-06-09;2
163;Herlev;2021-06-09;4
165;Albertslund;2021-06-09;1
167;Hvidovre;2021-06-09;7
169;Høje Tåstrup;2021-06-09;5
173;Lyngby-Taarbæk;2021-06-09;5
175;Rødovre;2021-06-09;2
183;Ishøj;2021-06-09;4
185;Tårnby;2021-06-09;2
187;Vallensbæk;2021-06-09;1
190;Furesø;2021-06-09;2
201;Allerød;2021-06-09;6
210;Fredensborg;2021-06-09;2
217;Helsingør;2021-06-09;7
219;Hillerød;2021-06-09;7
223;Hørsholm;2021-06-09;1
230;Rudersdal;2021-06-09;3
240;Egedal;2021-06-09;5
250;Frederikssund;2021-06-09;2
253;Greve;2021-06-09;3
259;Køge;2021-06-09;15
260;Halsnæs;2021-06-09;3
265;Roskilde;2021-06-09;17
269;Solrød;2021-06-09;2
306;Odsherred;2021-06-09;1
316;Holbæk;2021-06-09;5
320;Faxe;2021-06-09;3
326;Kalundborg;2021-06-09;1
329;Ringsted;2021-06-09;1
330;Slagelse;2021-06-09;14
336;Stevns;2021-06-09;2
340;Sorø;2021-06-09;1
350;Lejre;2021-06-09;1
370;Næstved;2021-06-09;2
376;Guldborgsund;2021-06-09;2
390;Vordingborg;2021-06-09;2
400;Bornholm;2021-06-09;1
461;Odense;2021-06-09;20
479;Svendborg;2021-06-09;3
540;Sønderborg;2021-06-09;1
561;Esbjerg;2021-06-09;4
573;Varde;2021-06-09;3
575;Vejen;2021-06-09;7
580;Aabenraa;2021-06-09;1
615;Horsens;2021-06-09;4
621;Kolding;2021-06-09;3
630;Vejle;2021-06-09;8
661;Holstebro;2021-06-09;2
706;Syddjurs;2021-06-09;2
707;Norddjurs;2021-06-09;2
710;Favrskov;2021-06-09;4
730;Randers;2021-06-09;12
740;Silkeborg;2021-06-09;2
746;Skanderborg;2021-06-09;2
751;Århus;2021-06-09;62
766;Hedensted;2021-06-09;5
779;Skive;2021-06-09;4
787;Thisted;2021-06-09;3
791;Viborg;2021-06-09;3
810;Brønderslev;2021-06-09;3
813;Frederikshavn;2021-06-09;4
840;Rebild;2021-06-09;2
846;Mariagerfjord;2021-06-09;2
849;Jammerbugt;2021-06-09;5
851;Aalborg;2021-06-09;38
860;Hjørring;2021-06-09;4
101;København;2021-06-10;87
147;Frederiksberg;2021-06-10;9
151;Ballerup;2021-06-10;5
153;Brøndby;2021-06-10;5
155;Dragør;2021-06-10;1
157;Gentofte;2021-06-10;6
159;Gladsaxe;2021-06-10;8
161;Glostrup;2021-06-10;4
163;Herlev;2021-06-10;1
165;Albertslund;2021-06-10;2
167;Hvidovre;2021-06-10;2
169;Høje Tåstrup;2021-06-10;4
173;Lyngby-Taarbæk;2021-06-10;6
175;Rødovre;2021-06-10;2
183;Ishøj;2021-06-10;2
185;Tårnby;2021-06-10;2
190;Furesø;2021-06-10;3
201;Allerød;2021-06-10;2
210;Fredensborg;2021-06-10;2
217;Helsingør;2021-06-10;5
219;Hillerød;2021-06-10;4
230;Rudersdal;2021-06-10;5
240;Egedal;2021-06-10;1
250;Frederikssund;2021-06-10;1
253;Greve;2021-06-10;3
259;Køge;2021-06-10;8
260;Halsnæs;2021-06-10;2
265;Roskilde;2021-06-10;5
269;Solrød;2021-06-10;1
270;Gribskov;2021-06-10;1
316;Holbæk;2021-06-10;3
320;Faxe;2021-06-10;4
326;Kalundborg;2021-06-10;1
329;Ringsted;2021-06-10;9
330;Slagelse;2021-06-10;7
340;Sorø;2021-06-10;2
350;Lejre;2021-06-10;2
370;Næstved;2021-06-10;2
376;Guldborgsund;2021-06-10;4
390;Vordingborg;2021-06-10;1
400;Bornholm;2021-06-10;2
410;Middelfart;2021-06-10;1
420;Assens;2021-06-10;3
430;Faaborg-Midtfyn;2021-06-10;3
440;Kerteminde;2021-06-10;1
450;Nyborg;2021-06-10;1
461;Odense;2021-06-10;9
479;Svendborg;2021-06-10;3
480;Nordfyn;2021-06-10;1
530;Billund;2021-06-10;1
561;Esbjerg;2021-06-10;9
573;Varde;2021-06-10;3
575;Vejen;2021-06-10;1
580;Aabenraa;2021-06-10;3
607;Fredericia;2021-06-10;1
615;Horsens;2021-06-10;4
621;Kolding;2021-06-10;4
630;Vejle;2021-06-10;2
657;Herning;2021-06-10;2
661;Holstebro;2021-06-10;2
665;Lemvig;2021-06-10;1
706;Syddjurs;2021-06-10;1
707;Norddjurs;2021-06-10;1
710;Favrskov;2021-06-10;3
730;Randers;2021-06-10;7
740;Silkeborg;2021-06-10;3
746;Skanderborg;2021-06-10;3
751;Århus;2021-06-10;43
766;Hedensted;2021-06-10;2
779;Skive;2021-06-10;2
787;Thisted;2021-06-10;6
791;Viborg;2021-06-10;5
810;Brønderslev;2021-06-10;5
813;Frederikshavn;2021-06-10;4
820;Vesthimmerland;2021-06-10;1
840;Rebild;2021-06-10;1
846;Mariagerfjord;2021-06-10;2
849;Jammerbugt;2021-06-10;10
851;Aalborg;2021-06-10;33
860;Hjørring;2021-06-10;5
101;København;2021-06-11;67
147;Frederiksberg;2021-06-11;7
151;Ballerup;2021-06-11;3
153;Brøndby;2021-06-11;3
155;Dragør;2021-06-11;1
157;Gentofte;2021-06-11;2
159;Gladsaxe;2021-06-11;5
163;Herlev;2021-06-11;3
165;Albertslund;2021-06-11;1
167;Hvidovre;2021-06-11;2
169;Høje Tåstrup;2021-06-11;1
175;Rødovre;2021-06-11;3
183;Ishøj;2021-06-11;1
185;Tårnby;2021-06-11;2
190;Furesø;2021-06-11;1
201;Allerød;2021-06-11;2
210;Fredensborg;2021-06-11;1
217;Helsingør;2021-06-11;7
219;Hillerød;2021-06-11;2
230;Rudersdal;2021-06-11;3
240;Egedal;2021-06-11;1
250;Frederikssund;2021-06-11;3
253;Greve;2021-06-11;2
259;Køge;2021-06-11;8
260;Halsnæs;2021-06-11;2
269;Solrød;2021-06-11;3
270;Gribskov;2021-06-11;1
316;Holbæk;2021-06-11;1
320;Faxe;2021-06-11;3
326;Kalundborg;2021-06-11;1
329;Ringsted;2021-06-11;1
330;Slagelse;2021-06-11;8
350;Lejre;2021-06-11;1
360;Lolland;2021-06-11;1
370;Næstved;2021-06-11;3
376;Guldborgsund;2021-06-11;2
400;Bornholm;2021-06-11;1
420;Assens;2021-06-11;2
461;Odense;2021-06-11;5
479;Svendborg;2021-06-11;1
480;Nordfyn;2021-06-11;1
530;Billund;2021-06-11;2
540;Sønderborg;2021-06-11;2
561;Esbjerg;2021-06-11;6
575;Vejen;2021-06-11;1
607;Fredericia;2021-06-11;1
615;Horsens;2021-06-11;3
621;Kolding;2021-06-11;4
630;Vejle;2021-06-11;6
657;Herning;2021-06-11;5
661;Holstebro;2021-06-11;2
706;Syddjurs;2021-06-11;2
710;Favrskov;2021-06-11;8
730;Randers;2021-06-11;12
751;Århus;2021-06-11;40
766;Hedensted;2021-06-11;1
779;Skive;2021-06-11;2
787;Thisted;2021-06-11;2
791;Viborg;2021-06-11;1
810;Brønderslev;2021-06-11;1
813;Frederikshavn;2021-06-11;6
820;Vesthimmerland;2021-06-11;2
840;Rebild;2021-06-11;1
846;Mariagerfjord;2021-06-11;1
849;Jammerbugt;2021-06-11;5
851;Aalborg;2021-06-11;29
860;Hjørring;2021-06-11;3
101;København;2021-06-12;41
147;Frederiksberg;2021-06-12;5
151;Ballerup;2021-06-12;4
153;Brøndby;2021-06-12;3
157;Gentofte;2021-06-12;2
159;Gladsaxe;2021-06-12;12
161;Glostrup;2021-06-12;2
165;Albertslund;2021-06-12;3
167;Hvidovre;2021-06-12;4
175;Rødovre;2021-06-12;3
183;Ishøj;2021-06-12;2
190;Furesø;2021-06-12;5
201;Allerød;2021-06-12;1
210;Fredensborg;2021-06-12;2
217;Helsingør;2021-06-12;5
219;Hillerød;2021-06-12;9
230;Rudersdal;2021-06-12;3
250;Frederikssund;2021-06-12;1
253;Greve;2021-06-12;7
259;Køge;2021-06-12;1
260;Halsnæs;2021-06-12;1
265;Roskilde;2021-06-12;2
269;Solrød;2021-06-12;2
270;Gribskov;2021-06-12;1
306;Odsherred;2021-06-12;1
316;Holbæk;2021-06-12;2
329;Ringsted;2021-06-12;2
330;Slagelse;2021-06-12;5
350;Lejre;2021-06-12;3
370;Næstved;2021-06-12;4
376;Guldborgsund;2021-06-12;1
390;Vordingborg;2021-06-12;4
400;Bornholm;2021-06-12;1
410;Middelfart;2021-06-12;1
420;Assens;2021-06-12;1
430;Faaborg-Midtfyn;2021-06-12;2
461;Odense;2021-06-12;2
510;Haderslev;2021-06-12;1
561;Esbjerg;2021-06-12;2
573;Varde;2021-06-12;2
575;Vejen;2021-06-12;1
580;Aabenraa;2021-06-12;1
607;Fredericia;2021-06-12;1
621;Kolding;2021-06-12;5
630;Vejle;2021-06-12;5
657;Herning;2021-06-12;3
661;Holstebro;2021-06-12;1
707;Norddjurs;2021-06-12;1
710;Favrskov;2021-06-12;2
730;Randers;2021-06-12;4
740;Silkeborg;2021-06-12;5
746;Skanderborg;2021-06-12;2
751;Århus;2021-06-12;22
756;Ikast-Brande;2021-06-12;2
760;Ringkøbing-Skjern;2021-06-12;1
791;Viborg;2021-06-12;1
813;Frederikshavn;2021-06-12;8
849;Jammerbugt;2021-06-12;7
851;Aalborg;2021-06-12;18
860;Hjørring;2021-06-12;3
101;København;2021-06-13;43
147;Frederiksberg;2021-06-13;3
151;Ballerup;2021-06-13;2
153;Brøndby;2021-06-13;2
157;Gentofte;2021-06-13;3
161;Glostrup;2021-06-13;2
163;Herlev;2021-06-13;1
165;Albertslund;2021-06-13;2
167;Hvidovre;2021-06-13;2
169;Høje Tåstrup;2021-06-13;2
173;Lyngby-Taarbæk;2021-06-13;2
175;Rødovre;2021-06-13;2
183;Ishøj;2021-06-13;2
185;Tårnby;2021-06-13;2
187;Vallensbæk;2021-06-13;2
190;Furesø;2021-06-13;1
217;Helsingør;2021-06-13;3
219;Hillerød;2021-06-13;4
230;Rudersdal;2021-06-13;4
250;Frederikssund;2021-06-13;1
253;Greve;2021-06-13;2
259;Køge;2021-06-13;2
260;Halsnæs;2021-06-13;2
265;Roskilde;2021-06-13;4
306;Odsherred;2021-06-13;1
316;Holbæk;2021-06-13;3
326;Kalundborg;2021-06-13;3
329;Ringsted;2021-06-13;1
330;Slagelse;2021-06-13;2
350;Lejre;2021-06-13;1
370;Næstved;2021-06-13;3
376;Guldborgsund;2021-06-13;2
420;Assens;2021-06-13;2
430;Faaborg-Midtfyn;2021-06-13;3
450;Nyborg;2021-06-13;1
461;Odense;2021-06-13;6
479;Svendborg;2021-06-13;1
530;Billund;2021-06-13;1
540;Sønderborg;2021-06-13;1
561;Esbjerg;2021-06-13;5
573;Varde;2021-06-13;2
575;Vejen;2021-06-13;1
607;Fredericia;2021-06-13;1
615;Horsens;2021-06-13;2
621;Kolding;2021-06-13;2
630;Vejle;2021-06-13;5
657;Herning;2021-06-13;2
661;Holstebro;2021-06-13;3
671;Struer;2021-06-13;1
707;Norddjurs;2021-06-13;1
710;Favrskov;2021-06-13;5
740;Silkeborg;2021-06-13;1
751;Århus;2021-06-13;32
760;Ringkøbing-Skjern;2021-06-13;1
779;Skive;2021-06-13;2
813;Frederikshavn;2021-06-13;6
820;Vesthimmerland;2021-06-13;2
840;Rebild;2021-06-13;2
846;Mariagerfjord;2021-06-13;1
849;Jammerbugt;2021-06-13;5
851;Aalborg;2021-06-13;17
860;Hjørring;2021-06-13;4
101;København;2021-06-14;50
147;Frederiksberg;2021-06-14;6
151;Ballerup;2021-06-14;2
153;Brøndby;2021-06-14;4
157;Gentofte;2021-06-14;5
159;Gladsaxe;2021-06-14;3
161;Glostrup;2021-06-14;4
163;Herlev;2021-06-14;2
165;Albertslund;2021-06-14;1
167;Hvidovre;2021-06-14;4
169;Høje Tåstrup;2021-06-14;6
173;Lyngby-Taarbæk;2021-06-14;2
175;Rødovre;2021-06-14;3
183;Ishøj;2021-06-14;2
185;Tårnby;2021-06-14;1
187;Vallensbæk;2021-06-14;1
201;Allerød;2021-06-14;3
217;Helsingør;2021-06-14;4
219;Hillerød;2021-06-14;2
230;Rudersdal;2021-06-14;2
240;Egedal;2021-06-14;2
250;Frederikssund;2021-06-14;6
253;Greve;2021-06-14;3
259;Køge;2021-06-14;7
265;Roskilde;2021-06-14;4
269;Solrød;2021-06-14;6
270;Gribskov;2021-06-14;4
316;Holbæk;2021-06-14;6
320;Faxe;2021-06-14;5
329;Ringsted;2021-06-14;4
330;Slagelse;2021-06-14;6
350;Lejre;2021-06-14;1
370;Næstved;2021-06-14;6
376;Guldborgsund;2021-06-14;1
390;Vordingborg;2021-06-14;1
420;Assens;2021-06-14;2
