date;cases;region
06-Dec-21;12;Etelä-Pohjanmaa
07-Dec-21;31;Etelä-Pohjanmaa
08-Dec-21;33;Etelä-Pohjanmaa
09-Dec-21;24;Etelä-Pohjanmaa
10-Dec-21;31;Etelä-Pohjanmaa
11-Dec-21;20;Etelä-Pohjanmaa
12-Dec-21;20;Etelä-Pohjanmaa
13-Dec-21;24;Etelä-Pohjanmaa
14-Dec-21;34;Etelä-Pohjanmaa
15-Dec-21;16;Etelä-Pohjanmaa
16-Dec-21;22;Etelä-Pohjanmaa
17-Dec-21;22;Etelä-Pohjanmaa
18-Dec-21;21;Etelä-Pohjanmaa
19-Dec-21;18;Etelä-Pohjanmaa
20-Dec-21;42;Etelä-Pohjanmaa
21-Dec-21;47;Etelä-Pohjanmaa
22-Dec-21;45;Etelä-Pohjanmaa
23-Dec-21;52;Etelä-Pohjanmaa
24-Dec-21;17;Etelä-Pohjanmaa
25-Dec-21;49;Etelä-Pohjanmaa
26-Dec-21;51;Etelä-Pohjanmaa
27-Dec-21;78;Etelä-Pohjanmaa
28-Dec-21;113;Etelä-Pohjanmaa
29-Dec-21;128;Etelä-Pohjanmaa
30-Dec-21;108;Etelä-Pohjanmaa
31-Dec-21;115;Etelä-Pohjanmaa
01-Jan-22;99;Etelä-Pohjanmaa
02-Jan-22;74;Etelä-Pohjanmaa
03-Jan-22;183;Etelä-Pohjanmaa
04-Jan-22;174;Etelä-Pohjanmaa
05-Jan-22;219;Etelä-Pohjanmaa
06-Jan-22;138;Etelä-Pohjanmaa
07-Jan-22;194;Etelä-Pohjanmaa
08-Jan-22;141;Etelä-Pohjanmaa
09-Jan-22;140;Etelä-Pohjanmaa
10-Jan-22;191;Etelä-Pohjanmaa
11-Jan-22;190;Etelä-Pohjanmaa
12-Jan-22;192;Etelä-Pohjanmaa
13-Jan-22;203;Etelä-Pohjanmaa
14-Jan-22;246;Etelä-Pohjanmaa
15-Jan-22;235;Etelä-Pohjanmaa
16-Jan-22;194;Etelä-Pohjanmaa
17-Jan-22;369;Etelä-Pohjanmaa
18-Jan-22;298;Etelä-Pohjanmaa
19-Jan-22;294;Etelä-Pohjanmaa
20-Jan-22;298;Etelä-Pohjanmaa
21-Jan-22;308;Etelä-Pohjanmaa
22-Jan-22;239;Etelä-Pohjanmaa
23-Jan-22;237;Etelä-Pohjanmaa
24-Jan-22;347;Etelä-Pohjanmaa
25-Jan-22;340;Etelä-Pohjanmaa
26-Jan-22;287;Etelä-Pohjanmaa
27-Jan-22;190;Etelä-Pohjanmaa
28-Jan-22;164;Etelä-Pohjanmaa
29-Jan-22;121;Etelä-Pohjanmaa
30-Jan-22;131;Etelä-Pohjanmaa
31-Jan-22;231;Etelä-Pohjanmaa
01-Feb-22;200;Etelä-Pohjanmaa
02-Feb-22;195;Etelä-Pohjanmaa
03-Feb-22;173;Etelä-Pohjanmaa
04-Feb-22;149;Etelä-Pohjanmaa
05-Feb-22;120;Etelä-Pohjanmaa
06-Feb-22;139;Etelä-Pohjanmaa
07-Feb-22;291;Etelä-Pohjanmaa
08-Feb-22;289;Etelä-Pohjanmaa
09-Feb-22;230;Etelä-Pohjanmaa
10-Feb-22;221;Etelä-Pohjanmaa
11-Feb-22;182;Etelä-Pohjanmaa
12-Feb-22;100;Etelä-Pohjanmaa
13-Feb-22;115;Etelä-Pohjanmaa
14-Feb-22;219;Etelä-Pohjanmaa
15-Feb-22;248;Etelä-Pohjanmaa
16-Feb-22;208;Etelä-Pohjanmaa
17-Feb-22;205;Etelä-Pohjanmaa
18-Feb-22;196;Etelä-Pohjanmaa
19-Feb-22;85;Etelä-Pohjanmaa
20-Feb-22;143;Etelä-Pohjanmaa
21-Feb-22;281;Etelä-Pohjanmaa
22-Feb-22;241;Etelä-Pohjanmaa
23-Feb-22;214;Etelä-Pohjanmaa
24-Feb-22;195;Etelä-Pohjanmaa
25-Feb-22;202;Etelä-Pohjanmaa
26-Feb-22;95;Etelä-Pohjanmaa
27-Feb-22;62;Etelä-Pohjanmaa
28-Feb-22;266;Etelä-Pohjanmaa
01-Mar-22;214;Etelä-Pohjanmaa
02-Mar-22;197;Etelä-Pohjanmaa
03-Mar-22;181;Etelä-Pohjanmaa
04-Mar-22;158;Etelä-Pohjanmaa
05-Mar-22;83;Etelä-Pohjanmaa
06-Mar-22;78;Etelä-Pohjanmaa
07-Mar-22;280;Etelä-Pohjanmaa
08-Mar-22;262;Etelä-Pohjanmaa
09-Mar-22;191;Etelä-Pohjanmaa
10-Mar-22;196;Etelä-Pohjanmaa
11-Mar-22;178;Etelä-Pohjanmaa
12-Mar-22;111;Etelä-Pohjanmaa
13-Mar-22;69;Etelä-Pohjanmaa
14-Mar-22;260;Etelä-Pohjanmaa
15-Mar-22;225;Etelä-Pohjanmaa
16-Mar-22;208;Etelä-Pohjanmaa
17-Mar-22;190;Etelä-Pohjanmaa
18-Mar-22;187;Etelä-Pohjanmaa
19-Mar-22;95;Etelä-Pohjanmaa
20-Mar-22;66;Etelä-Pohjanmaa
21-Mar-22;266;Etelä-Pohjanmaa
22-Mar-22;220;Etelä-Pohjanmaa
23-Mar-22;188;Etelä-Pohjanmaa
24-Mar-22;203;Etelä-Pohjanmaa
25-Mar-22;205;Etelä-Pohjanmaa
26-Mar-22;79;Etelä-Pohjanmaa
27-Mar-22;47;Etelä-Pohjanmaa
28-Mar-22;291;Etelä-Pohjanmaa
29-Mar-22;212;Etelä-Pohjanmaa
30-Mar-22;174;Etelä-Pohjanmaa
31-Mar-22;157;Etelä-Pohjanmaa
01-Apr-22;160;Etelä-Pohjanmaa
02-Apr-22;60;Etelä-Pohjanmaa
03-Apr-22;60;Etelä-Pohjanmaa
04-Apr-22;204;Etelä-Pohjanmaa
05-Apr-22;158;Etelä-Pohjanmaa
06-Apr-22;138;Etelä-Pohjanmaa
07-Apr-22;136;Etelä-Pohjanmaa
08-Apr-22;165;Etelä-Pohjanmaa
09-Apr-22;62;Etelä-Pohjanmaa
10-Apr-22;56;Etelä-Pohjanmaa
11-Apr-22;201;Etelä-Pohjanmaa
12-Apr-22;154;Etelä-Pohjanmaa
13-Apr-22;144;Etelä-Pohjanmaa
14-Apr-22;117;Etelä-Pohjanmaa
15-Apr-22;48;Etelä-Pohjanmaa
16-Apr-22;58;Etelä-Pohjanmaa
17-Apr-22;71;Etelä-Pohjanmaa
18-Apr-22;45;Etelä-Pohjanmaa
19-Apr-22;209;Etelä-Pohjanmaa
20-Apr-22;170;Etelä-Pohjanmaa
21-Apr-22;131;Etelä-Pohjanmaa
22-Apr-22;105;Etelä-Pohjanmaa
23-Apr-22;38;Etelä-Pohjanmaa
24-Apr-22;43;Etelä-Pohjanmaa
25-Apr-22;151;Etelä-Pohjanmaa
26-Apr-22;93;Etelä-Pohjanmaa
27-Apr-22;86;Etelä-Pohjanmaa
28-Apr-22;88;Etelä-Pohjanmaa
29-Apr-22;90;Etelä-Pohjanmaa
30-Apr-22;22;Etelä-Pohjanmaa
01-May-22;30;Etelä-Pohjanmaa
02-May-22;121;Etelä-Pohjanmaa
03-May-22;104;Etelä-Pohjanmaa
04-May-22;84;Etelä-Pohjanmaa
05-May-22;85;Etelä-Pohjanmaa
06-May-22;78;Etelä-Pohjanmaa
07-May-22;51;Etelä-Pohjanmaa
08-May-22;39;Etelä-Pohjanmaa
09-May-22;116;Etelä-Pohjanmaa
10-May-22;68;Etelä-Pohjanmaa
11-May-22;80;Etelä-Pohjanmaa
12-May-22;55;Etelä-Pohjanmaa
13-May-22;84;Etelä-Pohjanmaa
14-May-22;18;Etelä-Pohjanmaa
15-May-22;24;Etelä-Pohjanmaa
16-May-22;94;Etelä-Pohjanmaa
17-May-22;72;Etelä-Pohjanmaa
18-May-22;60;Etelä-Pohjanmaa
19-May-22;43;Etelä-Pohjanmaa
20-May-22;44;Etelä-Pohjanmaa
21-May-22;20;Etelä-Pohjanmaa
22-May-22;21;Etelä-Pohjanmaa
23-May-22;68;Etelä-Pohjanmaa
24-May-22;33;Etelä-Pohjanmaa
25-May-22;40;Etelä-Pohjanmaa
26-May-22;11;Etelä-Pohjanmaa
27-May-22;49;Etelä-Pohjanmaa
28-May-22;10;Etelä-Pohjanmaa
29-May-22;17;Etelä-Pohjanmaa
30-May-22;85;Etelä-Pohjanmaa
31-May-22;46;Etelä-Pohjanmaa
01-Jun-22;43;Etelä-Pohjanmaa
02-Jun-22;50;Etelä-Pohjanmaa
03-Jun-22;31;Etelä-Pohjanmaa
04-Jun-22;13;Etelä-Pohjanmaa
05-Jun-22;16;Etelä-Pohjanmaa
06-Jun-22;78;Etelä-Pohjanmaa
07-Jun-22;31;Etelä-Pohjanmaa
08-Jun-22;42;Etelä-Pohjanmaa
09-Jun-22;34;Etelä-Pohjanmaa
10-Jun-22;38;Etelä-Pohjanmaa
11-Jun-22;6;Etelä-Pohjanmaa
12-Jun-22;7;Etelä-Pohjanmaa
13-Jun-22;61;Etelä-Pohjanmaa
14-Jun-22;34;Etelä-Pohjanmaa
15-Jun-22;28;Etelä-Pohjanmaa
16-Jun-22;24;Etelä-Pohjanmaa
17-Jun-22;46;Etelä-Pohjanmaa
18-Jun-22;4;Etelä-Pohjanmaa
19-Jun-22;8;Etelä-Pohjanmaa
20-Jun-22;68;Etelä-Pohjanmaa
21-Jun-22;46;Etelä-Pohjanmaa
22-Jun-22;62;Etelä-Pohjanmaa
23-Jun-22;37;Etelä-Pohjanmaa
24-Jun-22;18;Etelä-Pohjanmaa
25-Jun-22;13;Etelä-Pohjanmaa
26-Jun-22;8;Etelä-Pohjanmaa
27-Jun-22;81;Etelä-Pohjanmaa
28-Jun-22;62;Etelä-Pohjanmaa
29-Jun-22;75;Etelä-Pohjanmaa
30-Jun-22;49;Etelä-Pohjanmaa
01-Jul-22;35;Etelä-Pohjanmaa
02-Jul-22;6;Etelä-Pohjanmaa
03-Jul-22;6;Etelä-Pohjanmaa
04-Jul-22;68;Etelä-Pohjanmaa
05-Jul-22;67;Etelä-Pohjanmaa
06-Jul-22;107;Etelä-Pohjanmaa
07-Jul-22;92;Etelä-Pohjanmaa
08-Jul-22;98;Etelä-Pohjanmaa
09-Jul-22;25;Etelä-Pohjanmaa
10-Jul-22;17;Etelä-Pohjanmaa
11-Jul-22;135;Etelä-Pohjanmaa
12-Jul-22;59;Etelä-Pohjanmaa
13-Jul-22;105;Etelä-Pohjanmaa
14-Jul-22;65;Etelä-Pohjanmaa
15-Jul-22;94;Etelä-Pohjanmaa
16-Jul-22;18;Etelä-Pohjanmaa
17-Jul-22;21;Etelä-Pohjanmaa
18-Jul-22;124;Etelä-Pohjanmaa
19-Jul-22;101;Etelä-Pohjanmaa
20-Jul-22;122;Etelä-Pohjanmaa
21-Jul-22;86;Etelä-Pohjanmaa
22-Jul-22;97;Etelä-Pohjanmaa
23-Jul-22;24;Etelä-Pohjanmaa
24-Jul-22;15;Etelä-Pohjanmaa
25-Jul-22;140;Etelä-Pohjanmaa
26-Jul-22;99;Etelä-Pohjanmaa
27-Jul-22;77;Etelä-Pohjanmaa
28-Jul-22;75;Etelä-Pohjanmaa
29-Jul-22;61;Etelä-Pohjanmaa
30-Jul-22;14;Etelä-Pohjanmaa
31-Jul-22;16;Etelä-Pohjanmaa
01-Aug-22;115;Etelä-Pohjanmaa
02-Aug-22;58;Etelä-Pohjanmaa
03-Aug-22;60;Etelä-Pohjanmaa
04-Aug-22;57;Etelä-Pohjanmaa
05-Aug-22;60;Etelä-Pohjanmaa
06-Aug-22;9;Etelä-Pohjanmaa
07-Aug-22;24;Etelä-Pohjanmaa
08-Aug-22;95;Etelä-Pohjanmaa
09-Aug-22;59;Etelä-Pohjanmaa
10-Aug-22;65;Etelä-Pohjanmaa
11-Aug-22;59;Etelä-Pohjanmaa
12-Aug-22;66;Etelä-Pohjanmaa
13-Aug-22;15;Etelä-Pohjanmaa
14-Aug-22;20;Etelä-Pohjanmaa
15-Aug-22;85;Etelä-Pohjanmaa
16-Aug-22;58;Etelä-Pohjanmaa
17-Aug-22;49;Etelä-Pohjanmaa
18-Aug-22;50;Etelä-Pohjanmaa
19-Aug-22;27;Etelä-Pohjanmaa
20-Aug-22;11;Etelä-Pohjanmaa
21-Aug-22;11;Etelä-Pohjanmaa
22-Aug-22;58;Etelä-Pohjanmaa
23-Aug-22;33;Etelä-Pohjanmaa
24-Aug-22;26;Etelä-Pohjanmaa
25-Aug-22;26;Etelä-Pohjanmaa
26-Aug-22;24;Etelä-Pohjanmaa
27-Aug-22;6;Etelä-Pohjanmaa
28-Aug-22;11;Etelä-Pohjanmaa
29-Aug-22;45;Etelä-Pohjanmaa
30-Aug-22;29;Etelä-Pohjanmaa
31-Aug-22;24;Etelä-Pohjanmaa
01-Sep-22;14;Etelä-Pohjanmaa
02-Sep-22;23;Etelä-Pohjanmaa
03-Sep-22;7;Etelä-Pohjanmaa
04-Sep-22;7;Etelä-Pohjanmaa
05-Sep-22;38;Etelä-Pohjanmaa
06-Sep-22;15;Etelä-Pohjanmaa
07-Sep-22;0;Etelä-Pohjanmaa
08-Sep-22;0;Etelä-Pohjanmaa
01-Jan-20;0;Vaasa
02-Jan-20;0;Vaasa
03-Jan-20;0;Vaasa
04-Jan-20;0;Vaasa
05-Jan-20;0;Vaasa
06-Jan-20;0;Vaasa
07-Jan-20;0;Vaasa
08-Jan-20;0;Vaasa
09-Jan-20;0;Vaasa
10-Jan-20;0;Vaasa
11-Jan-20;0;Vaasa
12-Jan-20;0;Vaasa
13-Jan-20;0;Vaasa
14-Jan-20;0;Vaasa
15-Jan-20;0;Vaasa
16-Jan-20;0;Vaasa
17-Jan-20;0;Vaasa
18-Jan-20;0;Vaasa
19-Jan-20;0;Vaasa
20-Jan-20;0;Vaasa
21-Jan-20;0;Vaasa
22-Jan-20;0;Vaasa
23-Jan-20;0;Vaasa
24-Jan-20;0;Vaasa
25-Jan-20;0;Vaasa
26-Jan-20;0;Vaasa
27-Jan-20;0;Vaasa
28-Jan-20;0;Vaasa
29-Jan-20;0;Vaasa
30-Jan-20;0;Vaasa
31-Jan-20;0;Vaasa
01-Feb-20;0;Vaasa
02-Feb-20;0;Vaasa
03-Feb-20;0;Vaasa
04-Feb-20;0;Vaasa
05-Feb-20;0;Vaasa
06-Feb-20;0;Vaasa
07-Feb-20;0;Vaasa
08-Feb-20;0;Vaasa
09-Feb-20;0;Vaasa
10-Feb-20;0;Vaasa
11-Feb-20;0;Vaasa
12-Feb-20;0;Vaasa
13-Feb-20;0;Vaasa
14-Feb-20;0;Vaasa
15-Feb-20;0;Vaasa
16-Feb-20;0;Vaasa
17-Feb-20;0;Vaasa
18-Feb-20;0;Vaasa
19-Feb-20;0;Vaasa
20-Feb-20;0;Vaasa
21-Feb-20;0;Vaasa
22-Feb-20;0;Vaasa
23-Feb-20;0;Vaasa
24-Feb-20;0;Vaasa
25-Feb-20;0;Vaasa
26-Feb-20;0;Vaasa
27-Feb-20;0;Vaasa
28-Feb-20;0;Vaasa
29-Feb-20;0;Vaasa
01-Mar-20;0;Vaasa
02-Mar-20;0;Vaasa
03-Mar-20;0;Vaasa
04-Mar-20;0;Vaasa
05-Mar-20;0;Vaasa
06-Mar-20;0;Vaasa
07-Mar-20;0;Vaasa
08-Mar-20;0;Vaasa
09-Mar-20;0;Vaasa
10-Mar-20;0;Vaasa
11-Mar-20;0;Vaasa
12-Mar-20;0;Vaasa
13-Mar-20;0;Vaasa
14-Mar-20;1;Vaasa
15-Mar-20;2;Vaasa
16-Mar-20;3;Vaasa
17-Mar-20;4;Vaasa
18-Mar-20;3;Vaasa
19-Mar-20;1;Vaasa
20-Mar-20;0;Vaasa
21-Mar-20;1;Vaasa
22-Mar-20;1;Vaasa
23-Mar-20;0;Vaasa
24-Mar-20;2;Vaasa
25-Mar-20;1;Vaasa
26-Mar-20;3;Vaasa
27-Mar-20;1;Vaasa
28-Mar-20;0;Vaasa
29-Mar-20;0;Vaasa
30-Mar-20;1;Vaasa
31-Mar-20;2;Vaasa
01-Apr-20;1;Vaasa
02-Apr-20;2;Vaasa
03-Apr-20;1;Vaasa
04-Apr-20;1;Vaasa
05-Apr-20;1;Vaasa
06-Apr-20;4;Vaasa
07-Apr-20;1;Vaasa
08-Apr-20;2;Vaasa
09-Apr-20;1;Vaasa
10-Apr-20;0;Vaasa
11-Apr-20;1;Vaasa
12-Apr-20;0;Vaasa
13-Apr-20;3;Vaasa
14-Apr-20;0;Vaasa
15-Apr-20;2;Vaasa
16-Apr-20;1;Vaasa
17-Apr-20;1;Vaasa
18-Apr-20;0;Vaasa
19-Apr-20;0;Vaasa
20-Apr-20;0;Vaasa
21-Apr-20;1;Vaasa
22-Apr-20;1;Vaasa
23-Apr-20;0;Vaasa
24-Apr-20;0;Vaasa
25-Apr-20;0;Vaasa
26-Apr-20;0;Vaasa
27-Apr-20;2;Vaasa
28-Apr-20;0;Vaasa
29-Apr-20;1;Vaasa
30-Apr-20;0;Vaasa
01-May-20;1;Vaasa
02-May-20;0;Vaasa
03-May-20;0;Vaasa
04-May-20;0;Vaasa
05-May-20;0;Vaasa
06-May-20;0;Vaasa
07-May-20;0;Vaasa
08-May-20;1;Vaasa
09-May-20;0;Vaasa
10-May-20;0;Vaasa
11-May-20;1;Vaasa
12-May-20;0;Vaasa
13-May-20;0;Vaasa
14-May-20;0;Vaasa
15-May-20;0;Vaasa
16-May-20;0;Vaasa
17-May-20;0;Vaasa
18-May-20;0;Vaasa
19-May-20;0;Vaasa
20-May-20;0;Vaasa
21-May-20;0;Vaasa
22-May-20;0;Vaasa
23-May-20;0;Vaasa
24-May-20;1;Vaasa
25-May-20;0;Vaasa
26-May-20;0;Vaasa
27-May-20;1;Vaasa
28-May-20;0;Vaasa
29-May-20;0;Vaasa
30-May-20;0;Vaasa
31-May-20;0;Vaasa
01-Jun-20;0;Vaasa
02-Jun-20;0;Vaasa
03-Jun-20;0;Vaasa
04-Jun-20;0;Vaasa
05-Jun-20;0;Vaasa
06-Jun-20;0;Vaasa
07-Jun-20;0;Vaasa
08-Jun-20;0;Vaasa
09-Jun-20;0;Vaasa
10-Jun-20;1;Vaasa
11-Jun-20;0;Vaasa
12-Jun-20;0;Vaasa
13-Jun-20;0;Vaasa
14-Jun-20;0;Vaasa
15-Jun-20;0;Vaasa
16-Jun-20;0;Vaasa
17-Jun-20;0;Vaasa
18-Jun-20;0;Vaasa
19-Jun-20;0;Vaasa
20-Jun-20;0;Vaasa
21-Jun-20;0;Vaasa
22-Jun-20;0;Vaasa
23-Jun-20;0;Vaasa
24-Jun-20;0;Vaasa
25-Jun-20;0;Vaasa
26-Jun-20;0;Vaasa
27-Jun-20;0;Vaasa
28-Jun-20;0;Vaasa
29-Jun-20;0;Vaasa
30-Jun-20;0;Vaasa
01-Jul-20;0;Vaasa
02-Jul-20;0;Vaasa
03-Jul-20;0;Vaasa
04-Jul-20;0;Vaasa
05-Jul-20;0;Vaasa
06-Jul-20;0;Vaasa
07-Jul-20;0;Vaasa
08-Jul-20;0;Vaasa
09-Jul-20;1;Vaasa
10-Jul-20;0;Vaasa
11-Jul-20;0;Vaasa
12-Jul-20;0;Vaasa
13-Jul-20;0;Vaasa
14-Jul-20;0;Vaasa
15-Jul-20;0;Vaasa
16-Jul-20;0;Vaasa
17-Jul-20;0;Vaasa
18-Jul-20;0;Vaasa
19-Jul-20;0;Vaasa
20-Jul-20;0;Vaasa
21-Jul-20;0;Vaasa
22-Jul-20;0;Vaasa
23-Jul-20;0;Vaasa
24-Jul-20;0;Vaasa
25-Jul-20;0;Vaasa
26-Jul-20;0;Vaasa
27-Jul-20;0;Vaasa
28-Jul-20;0;Vaasa
29-Jul-20;0;Vaasa
30-Jul-20;0;Vaasa
31-Jul-20;0;Vaasa
01-Aug-20;1;Vaasa
02-Aug-20;0;Vaasa
03-Aug-20;1;Vaasa
04-Aug-20;0;Vaasa
05-Aug-20;0;Vaasa
06-Aug-20;0;Vaasa
07-Aug-20;1;Vaasa
08-Aug-20;0;Vaasa
09-Aug-20;1;Vaasa
10-Aug-20;0;Vaasa
11-Aug-20;0;Vaasa
12-Aug-20;1;Vaasa
13-Aug-20;1;Vaasa
14-Aug-20;2;Vaasa
15-Aug-20;0;Vaasa
16-Aug-20;2;Vaasa
17-Aug-20;1;Vaasa
18-Aug-20;1;Vaasa
19-Aug-20;0;Vaasa
20-Aug-20;0;Vaasa
21-Aug-20;1;Vaasa
22-Aug-20;0;Vaasa
23-Aug-20;0;Vaasa
24-Aug-20;0;Vaasa
25-Aug-20;0;Vaasa
26-Aug-20;0;Vaasa
27-Aug-20;0;Vaasa
28-Aug-20;0;Vaasa
29-Aug-20;0;Vaasa
30-Aug-20;0;Vaasa
31-Aug-20;0;Vaasa
01-Sep-20;0;Vaasa
02-Sep-20;0;Vaasa
03-Sep-20;1;Vaasa
04-Sep-20;0;Vaasa
05-Sep-20;0;Vaasa
06-Sep-20;0;Vaasa
07-Sep-20;1;Vaasa
08-Sep-20;0;Vaasa
09-Sep-20;1;Vaasa
10-Sep-20;0;Vaasa
11-Sep-20;0;Vaasa
12-Sep-20;0;Vaasa
13-Sep-20;0;Vaasa
14-Sep-20;0;Vaasa
15-Sep-20;0;Vaasa
16-Sep-20;0;Vaasa
17-Sep-20;0;Vaasa
18-Sep-20;4;Vaasa
19-Sep-20;0;Vaasa
20-Sep-20;2;Vaasa
21-Sep-20;5;Vaasa
22-Sep-20;2;Vaasa
23-Sep-20;2;Vaasa
24-Sep-20;1;Vaasa
25-Sep-20;4;Vaasa
26-Sep-20;0;Vaasa
27-Sep-20;1;Vaasa
28-Sep-20;4;Vaasa
29-Sep-20;8;Vaasa
30-Sep-20;14;Vaasa
01-Oct-20;40;Vaasa
02-Oct-20;42;Vaasa
03-Oct-20;47;Vaasa
04-Oct-20;37;Vaasa
05-Oct-20;85;Vaasa
06-Oct-20;106;Vaasa
07-Oct-20;86;Vaasa
08-Oct-20;57;Vaasa
09-Oct-20;37;Vaasa
10-Oct-20;35;Vaasa
11-Oct-20;22;Vaasa
12-Oct-20;31;Vaasa
13-Oct-20;27;Vaasa
14-Oct-20;30;Vaasa
15-Oct-20;24;Vaasa
16-Oct-20;26;Vaasa
17-Oct-20;9;Vaasa
18-Oct-20;9;Vaasa
19-Oct-20;21;Vaasa
20-Oct-20;14;Vaasa
21-Oct-20;7;Vaasa
22-Oct-20;12;Vaasa
23-Oct-20;11;Vaasa
24-Oct-20;1;Vaasa
25-Oct-20;3;Vaasa
26-Oct-20;11;Vaasa
27-Oct-20;12;Vaasa
28-Oct-20;1;Vaasa
29-Oct-20;13;Vaasa
30-Oct-20;12;Vaasa
31-Oct-20;7;Vaasa
01-Nov-20;7;Vaasa
02-Nov-20;8;Vaasa
03-Nov-20;4;Vaasa
04-Nov-20;4;Vaasa
05-Nov-20;3;Vaasa
06-Nov-20;1;Vaasa
07-Nov-20;4;Vaasa
08-Nov-20;0;Vaasa
09-Nov-20;7;Vaasa
10-Nov-20;3;Vaasa
11-Nov-20;7;Vaasa
12-Nov-20;12;Vaasa
13-Nov-20;6;Vaasa
14-Nov-20;2;Vaasa
15-Nov-20;2;Vaasa
16-Nov-20;5;Vaasa
17-Nov-20;9;Vaasa
18-Nov-20;2;Vaasa
19-Nov-20;3;Vaasa
20-Nov-20;4;Vaasa
21-Nov-20;2;Vaasa
22-Nov-20;0;Vaasa
23-Nov-20;1;Vaasa
24-Nov-20;3;Vaasa
25-Nov-20;2;Vaasa
26-Nov-20;1;Vaasa
27-Nov-20;1;Vaasa
28-Nov-20;2;Vaasa
29-Nov-20;4;Vaasa
30-Nov-20;6;Vaasa
01-Dec-20;15;Vaasa
02-Dec-20;5;Vaasa
03-Dec-20;5;Vaasa
04-Dec-20;5;Vaasa
05-Dec-20;1;Vaasa
06-Dec-20;3;Vaasa
07-Dec-20;8;Vaasa
08-Dec-20;7;Vaasa
09-Dec-20;5;Vaasa
10-Dec-20;4;Vaasa
11-Dec-20;7;Vaasa
12-Dec-20;6;Vaasa
13-Dec-20;4;Vaasa
14-Dec-20;9;Vaasa
15-Dec-20;6;Vaasa
16-Dec-20;7;Vaasa
17-Dec-20;8;Vaasa
18-Dec-20;42;Vaasa
19-Dec-20;6;Vaasa
20-Dec-20;2;Vaasa
21-Dec-20;4;Vaasa
22-Dec-20;3;Vaasa
23-Dec-20;2;Vaasa
24-Dec-20;1;Vaasa
25-Dec-20;5;Vaasa
26-Dec-20;5;Vaasa
27-Dec-20;1;Vaasa
28-Dec-20;6;Vaasa
29-Dec-20;7;Vaasa
30-Dec-20;3;Vaasa
31-Dec-20;8;Vaasa
01-Jan-21;5;Vaasa
02-Jan-21;18;Vaasa
03-Jan-21;3;Vaasa
04-Jan-21;8;Vaasa
05-Jan-21;11;Vaasa
06-Jan-21;8;Vaasa
07-Jan-21;12;Vaasa
08-Jan-21;11;Vaasa
09-Jan-21;9;Vaasa
10-Jan-21;1;Vaasa
11-Jan-21;16;Vaasa
12-Jan-21;5;Vaasa
13-Jan-21;6;Vaasa
14-Jan-21;10;Vaasa
15-Jan-21;14;Vaasa
16-Jan-21;8;Vaasa
17-Jan-21;4;Vaasa
18-Jan-21;13;Vaasa
19-Jan-21;8;Vaasa
20-Jan-21;11;Vaasa
21-Jan-21;12;Vaasa
22-Jan-21;6;Vaasa
23-Jan-21;5;Vaasa
24-Jan-21;8;Vaasa
25-Jan-21;18;Vaasa
26-Jan-21;14;Vaasa
27-Jan-21;10;Vaasa
28-Jan-21;25;Vaasa
29-Jan-21;17;Vaasa
30-Jan-21;6;Vaasa
31-Jan-21;22;Vaasa
01-Feb-21;22;Vaasa
02-Feb-21;9;Vaasa
03-Feb-21;28;Vaasa
04-Feb-21;24;Vaasa
05-Feb-21;19;Vaasa
06-Feb-21;13;Vaasa
07-Feb-21;15;Vaasa
08-Feb-21;26;Vaasa
09-Feb-21;14;Vaasa
10-Feb-21;24;Vaasa
11-Feb-21;24;Vaasa
12-Feb-21;20;Vaasa
13-Feb-21;14;Vaasa
14-Feb-21;15;Vaasa
15-Feb-21;19;Vaasa
16-Feb-21;19;Vaasa
17-Feb-21;14;Vaasa
18-Feb-21;16;Vaasa
19-Feb-21;17;Vaasa
20-Feb-21;13;Vaasa
21-Feb-21;8;Vaasa
22-Feb-21;20;Vaasa
23-Feb-21;23;Vaasa
24-Feb-21;9;Vaasa
25-Feb-21;13;Vaasa
26-Feb-21;14;Vaasa
27-Feb-21;12;Vaasa
28-Feb-21;8;Vaasa
01-Mar-21;15;Vaasa
02-Mar-21;12;Vaasa
03-Mar-21;10;Vaasa
04-Mar-21;11;Vaasa
05-Mar-21;14;Vaasa
06-Mar-21;1;Vaasa
07-Mar-21;4;Vaasa
08-Mar-21;19;Vaasa
09-Mar-21;5;Vaasa
10-Mar-21;10;Vaasa
11-Mar-21;14;Vaasa
12-Mar-21;4;Vaasa
13-Mar-21;3;Vaasa
14-Mar-21;5;Vaasa
15-Mar-21;8;Vaasa
16-Mar-21;0;Vaasa
17-Mar-21;7;Vaasa
18-Mar-21;5;Vaasa
19-Mar-21;4;Vaasa
20-Mar-21;1;Vaasa
21-Mar-21;0;Vaasa
22-Mar-21;3;Vaasa
23-Mar-21;3;Vaasa
24-Mar-21;3;Vaasa
25-Mar-21;3;Vaasa
26-Mar-21;4;Vaasa
27-Mar-21;1;Vaasa
28-Mar-21;3;Vaasa
29-Mar-21;7;Vaasa
30-Mar-21;7;Vaasa
31-Mar-21;7;Vaasa
01-Apr-21;10;Vaasa
02-Apr-21;5;Vaasa
03-Apr-21;3;Vaasa
04-Apr-21;1;Vaasa
05-Apr-21;2;Vaasa
06-Apr-21;10;Vaasa
07-Apr-21;2;Vaasa
08-Apr-21;9;Vaasa
09-Apr-21;4;Vaasa
10-Apr-21;2;Vaasa
