country;nuts_2;cases;cases100kpop;deaths;tests;tests_positive;quarantine;datetime
PL;lubuskie;70471;2.78;1741;1935;319;6198;2021-04-21T00:00:00
PL;łódzkie;87535;4.29;2511;5749;1177;17355;2021-04-21T00:00:00
PL;małopolskie;103616;3.78;2363;5844;1382;22599;2021-04-21T00:00:00
PL;dolnośląskie;112578;4.1799998;2158;5946;1361;23001;2021-04-21T00:00:00
PL;lubelskie;118765;2.8699999;3995;3492;639;11461;2021-04-21T00:00:00
PL;zachodniopomorskie;121858;3.9400001;2433;3668;754;9870;2021-04-21T00:00:00
PL;podkarpackie;122269;1.96;3844;3740;560;10822;2021-04-21T00:00:00
PL;kujawsko-pomorskie;173173;3.2;4197;3801;708;12187;2021-04-21T00:00:00
PL;pomorskie;184070;2.8299999;3909;4728;730;12827;2021-04-21T00:00:00
PL;śląskie;189061;5.71;4150;10390;2771;37045;2021-04-21T00:00:00
PL;wielkopolskie;268377;4.0799999;6246;6823;1502;28175;2021-04-21T00:00:00
PL;mazowieckie;376642;2.98;8176;10974;1842;35884;2021-04-21T00:00:00
PL;świętokrzyskie;34842;3.25;1177;2150;435;7880;2021-04-22T00:00:00
PL;opolskie;65088;3.6700001;1810;1658;383;6357;2021-04-22T00:00:00
PL;podlaskie;67002;1.87;1929;1467;239;4817;2021-04-22T00:00:00
PL;warmińsko-mazurskie;69847;1.96;1662;1980;297;6246;2021-04-22T00:00:00
PL;lubuskie;70822;3.47;1768;2076;392;6150;2021-04-22T00:00:00
PL;łódzkie;88435;3.6800001;2578;5023;991;17260;2021-04-22T00:00:00
PL;małopolskie;104691;3.1500001;2403;4822;1162;22374;2021-04-22T00:00:00
PL;dolnośląskie;113954;4.75;2212;6201;1558;23191;2021-04-22T00:00:00
PL;lubelskie;119320;2.6400001;4017;3477;597;11534;2021-04-22T00:00:00
PL;zachodniopomorskie;122459;3.55;2460;3510;669;9973;2021-04-22T00:00:00
PL;podkarpackie;122755;2.29;3901;3186;527;10655;2021-04-22T00:00:00
PL;kujawsko-pomorskie;173868;3.3599999;4225;3597;729;12294;2021-04-22T00:00:00
PL;pomorskie;184608;2.29;3949;3662;586;12820;2021-04-22T00:00:00
PL;śląskie;191184;4.71;4253;8494;2297;36487;2021-04-22T00:00:00
PL;wielkopolskie;269663;3.6700001;6334;6219;1329;28296;2021-04-22T00:00:00
PL;mazowieckie;378039;2.5699999;8247;10485;1568;35388;2021-04-22T00:00:00
PL;świętokrzyskie;35162;2.5999999;1189;1561;352;7777;2021-04-23T00:00:00
PL;opolskie;65381;2.99;1820;1431;309;6378;2021-04-23T00:00:00
PL;podlaskie;67169;1.42;1935;1218;178;4800;2021-04-23T00:00:00
PL;warmińsko-mazurskie;70118;1.91;1675;1847;285;6273;2021-04-23T00:00:00
PL;lubuskie;71073;2.48;1791;1663;270;6118;2021-04-23T00:00:00
PL;łódzkie;89181;3.05;2619;4078;833;17267;2021-04-23T00:00:00
PL;małopolskie;105599;2.6600001;2445;4542;967;21991;2021-04-23T00:00:00
PL;dolnośląskie;115133;4.0700002;2249;5189;1297;22950;2021-04-23T00:00:00
PL;lubelskie;119795;2.26;4041;2817;513;11707;2021-04-23T00:00:00
PL;zachodniopomorskie;122980;3.0799999;2486;2603;561;10007;2021-04-23T00:00:00
PL;podkarpackie;123088;1.5700001;3931;2451;368;10481;2021-04-23T00:00:00
PL;kujawsko-pomorskie;174337;2.27;4247;2730;499;12111;2021-04-23T00:00:00
PL;pomorskie;185145;2.29;3974;3757;581;12640;2021-04-23T00:00:00
PL;śląskie;192920;3.8499999;4359;7658;1845;36110;2021-04-23T00:00:00
PL;wielkopolskie;270879;3.47;6376;5950;1357;28359;2021-04-23T00:00:00
PL;mazowieckie;379384;2.48;8327;9175;1681;34979;2021-04-23T00:00:00
PL;świętokrzyskie;35489;2.6600001;1196;2313;366;7504;2021-04-24T00:00:00
PL;opolskie;65722;3.48;1826;1724;362;6287;2021-04-24T00:00:00
PL;podlaskie;67341;1.46;1946;1500;189;4676;2021-04-24T00:00:00
PL;warmińsko-mazurskie;70321;1.4299999;1690;1850;225;5820;2021-04-24T00:00:00
PL;lubuskie;71299;2.24;1803;2009;254;6003;2021-04-24T00:00:00
PL;łódzkie;89874;2.8299999;2650;5343;776;16632;2021-04-24T00:00:00
PL;małopolskie;106389;2.3099999;2479;5092;889;21232;2021-04-24T00:00:00
PL;dolnośląskie;116049;3.1600001;2282;5058;1011;22403;2021-04-24T00:00:00
PL;lubelskie;120219;2.02;4071;3063;462;11169;2021-04-24T00:00:00
PL;podkarpackie;123384;1.39;3962;3317;345;10112;2021-04-24T00:00:00
PL;zachodniopomorskie;123384;2.3900001;2512;2885;463;9771;2021-04-24T00:00:00
PL;kujawsko-pomorskie;174780;2.1400001;4268;3303;481;11485;2021-04-24T00:00:00
PL;pomorskie;185561;1.77;4002;3889;446;12180;2021-04-24T00:00:00
PL;śląskie;194475;3.45;4492;8448;1725;34843;2021-04-24T00:00:00
PL;wielkopolskie;271841;2.75;6421;5839;1052;27429;2021-04-24T00:00:00
PL;mazowieckie;380621;2.28;8377;9951;1417;33745;2021-04-24T00:00:00
PL;świętokrzyskie;35641;1.24;1199;1331;181;6794;2021-04-25T00:00:00
PL;opolskie;65990;2.73;1829;1781;292;5811;2021-04-25T00:00:00
PL;podlaskie;67436;.81;1956;918;106;4033;2021-04-25T00:00:00
PL;warmińsko-mazurskie;70473;1.0700001;1690;1396;163;5097;2021-04-25T00:00:00
PL;lubuskie;71505;2.04;1806;1541;246;5523;2021-04-25T00:00:00
PL;łódzkie;90370;2.03;2669;3178;560;15003;2021-04-25T00:00:00
PL;małopolskie;106991;1.76;2483;4214;670;18708;2021-04-25T00:00:00
PL;dolnośląskie;116835;2.71;2294;3427;837;20400;2021-04-25T00:00:00
PL;lubelskie;120497;1.3200001;4072;2347;302;10043;2021-04-25T00:00:00
PL;podkarpackie;123590;.97000003;3981;2203;222;9155;2021-04-25T00:00:00
PL;zachodniopomorskie;123702;1.88;2531;2190;391;9016;2021-04-25T00:00:00
PL;kujawsko-pomorskie;175096;1.53;4269;1873;339;10229;2021-04-25T00:00:00
PL;pomorskie;185917;1.52;4005;2867;391;10937;2021-04-25T00:00:00
PL;śląskie;195560;2.4100001;4519;5526;1209;30870;2021-04-25T00:00:00
PL;wielkopolskie;272651;2.3099999;6457;4598;870;24984;2021-04-25T00:00:00
PL;mazowieckie;381614;1.83;8410;7474;1101;29854;2021-04-25T00:00:00
PL;świętokrzyskie;35767;1.02;1199;971;176;6076;2021-04-26T00:00:00
PL;opolskie;66089;1.01;1830;1187;109;5207;2021-04-26T00:00:00
PL;podlaskie;67479;.37;1956;536;50;3531;2021-04-26T00:00:00
PL;warmińsko-mazurskie;70531;.41;1690;775;65;4671;2021-04-26T00:00:00
PL;lubuskie;71592;.86000001;1806;1330;105;5012;2021-04-26T00:00:00
PL;łódzkie;90617;1.01;2670;2066;278;13602;2021-04-26T00:00:00
PL;małopolskie;107317;.94999999;2489;2953;378;17028;2021-04-26T00:00:00
PL;dolnośląskie;117165;1.14;2298;1956;369;18317;2021-04-26T00:00:00
PL;lubelskie;120584;.41;4072;1092;110;9277;2021-04-26T00:00:00
PL;podkarpackie;123709;.56;3982;1566;191;8038;2021-04-26T00:00:00
PL;zachodniopomorskie;123877;1.03;2531;1876;216;8139;2021-04-26T00:00:00
PL;kujawsko-pomorskie;175279;.88;4274;1229;199;9259;2021-04-26T00:00:00
PL;pomorskie;186128;.89999998;4005;2378;241;9816;2021-04-26T00:00:00
PL;śląskie;196125;1.25;4519;4223;692;27280;2021-04-26T00:00:00
PL;wielkopolskie;272887;.67000002;6461;2349;263;22458;2021-04-26T00:00:00
PL;mazowieckie;382120;.93000001;8410;4792;599;27464;2021-04-26T00:00:00
PL;świętokrzyskie;35958;1.55;1228;1985;294;5898;2021-04-27T00:00:00
PL;opolskie;66241;1.55;1841;2003;175;5296;2021-04-27T00:00:00
PL;podlaskie;67582;.88;1968;1481;113;3539;2021-04-27T00:00:00
PL;warmińsko-mazurskie;70684;1.08;1704;2090;177;4824;2021-04-27T00:00:00
PL;lubuskie;71706;1.13;1813;1949;125;4845;2021-04-27T00:00:00
PL;łódzkie;91209;2.4200001;2699;4858;650;13625;2021-04-27T00:00:00
PL;małopolskie;107720;1.1799999;2550;4399;457;16799;2021-04-27T00:00:00
PL;dolnośląskie;117712;1.89;2331;5020;691;18224;2021-04-27T00:00:00
PL;lubelskie;120921;1.6;4099;3221;369;9029;2021-04-27T00:00:00
PL;podkarpackie;123866;.74000001;4017;3635;437;7563;2021-04-27T00:00:00
PL;zachodniopomorskie;124192;1.86;2546;2806;351;8228;2021-04-27T00:00:00
PL;kujawsko-pomorskie;175651;1.8;4315;3778;413;9085;2021-04-27T00:00:00
PL;pomorskie;186311;.77999997;4026;2969;208;9740;2021-04-27T00:00:00
PL;śląskie;196942;1.8099999;4595;6842;987;27164;2021-04-27T00:00:00
PL;wielkopolskie;273387;1.4299999;6476;4918;577;21885;2021-04-27T00:00:00
PL;mazowieckie;382820;1.29;8444;8613;970;27413;2021-04-27T00:00:00
PL;świętokrzyskie;36172;1.74;1269;1938;245;5735;2021-04-28T00:00:00
PL;opolskie;66454;2.1700001;1854;1484;235;5063;2021-04-28T00:00:00
PL;podlaskie;67730;1.26;1985;1383;162;3416;2021-04-28T00:00:00
PL;warmińsko-mazurskie;70893;1.47;1715;1962;221;4810;2021-04-28T00:00:00
PL;lubuskie;71909;2.01;1822;2163;227;4582;2021-04-28T00:00:00
PL;łódzkie;91879;2.74;2744;5580;792;13337;2021-04-28T00:00:00
PL;małopolskie;108491;2.26;2616;4974;839;16295;2021-04-28T00:00:00
PL;dolnośląskie;118571;2.96;2391;5751;955;17933;2021-04-28T00:00:00
PL;lubelskie;121300;1.8;4117;3022;405;8853;2021-04-28T00:00:00
PL;podkarpackie;124075;.98000002;4057;3147;244;7093;2021-04-28T00:00:00
PL;zachodniopomorskie;124639;2.6400001;2572;3278;512;8082;2021-04-28T00:00:00
PL;kujawsko-pomorskie;176062;1.99;4347;3242;427;8828;2021-04-28T00:00:00
PL;pomorskie;186660;1.49;4053;4083;381;9301;2021-04-28T00:00:00
PL;śląskie;198473;3.4000001;4711;8965;1643;26338;2021-04-28T00:00:00
PL;wielkopolskie;274481;3.1300001;6519;6288;1178;20738;2021-04-28T00:00:00
PL;mazowieckie;383907;2;8516;9872;1253;26226;2021-04-28T00:00:00
PL;świętokrzyskie;36406;1.9;1293;1662;254;5657;2021-04-29T00:00:00
PL;opolskie;66774;3.26;1865;1742;335;5170;2021-04-29T00:00:00
PL;podlaskie;67894;1.39;1994;1446;180;3472;2021-04-29T00:00:00
PL;warmińsko-mazurskie;71165;1.91;1734;2247;288;4986;2021-04-29T00:00:00
PL;lubuskie;72080;1.6900001;1824;2026;200;4670;2021-04-29T00:00:00
PL;łódzkie;92440;2.29;2802;4560;616;13843;2021-04-29T00:00:00
PL;małopolskie;109111;1.8200001;2654;4480;676;16237;2021-04-29T00:00:00
PL;dolnośląskie;119505;3.22;2438;5270;1009;18402;2021-04-29T00:00:00
PL;lubelskie;121711;1.95;4129;3486;442;9415;2021-04-29T00:00:00
PL;podkarpackie;124290;1.01;4080;2967;261;6775;2021-04-29T00:00:00
PL;zachodniopomorskie;125044;2.3900001;2589;3158;463;8438;2021-04-29T00:00:00
PL;kujawsko-pomorskie;176487;2.05;4376;2969;455;8975;2021-04-29T00:00:00
PL;pomorskie;187087;1.8200001;4092;3943;469;9650;2021-04-29T00:00:00
PL;śląskie;199801;2.95;4780;7416;1447;26371;2021-04-29T00:00:00
PL;wielkopolskie;275327;2.4200001;6580;5242;913;21274;2021-04-29T00:00:00
PL;mazowieckie;384932;1.89;8599;9887;1179;28964;2021-04-29T00:00:00
PL;świętokrzyskie;36583;1.4400001;1305;1641;222;5283;2021-04-30T00:00:00
PL;opolskie;67045;2.76;1876;1811;288;5275;2021-04-30T00:00:00
PL;podlaskie;68004;.93000001;2003;1178;118;3368;2021-04-30T00:00:00
PL;warmińsko-mazurskie;71307;1;1746;1865;160;4740;2021-04-30T00:00:00
PL;lubuskie;72205;1.24;1834;2074;153;4673;2021-04-30T00:00:00
PL;łódzkie;92963;2.1400001;2834;4111;576;13465;2021-04-30T00:00:00
PL;małopolskie;109662;1.61;2683;4201;593;16013;2021-04-30T00:00:00
PL;dolnośląskie;120119;2.1199999;2470;4502;683;18311;2021-04-30T00:00:00
PL;lubelskie;122053;1.63;4150;3242;376;9160;2021-04-30T00:00:00
PL;podkarpackie;124507;1.02;4110;2985;253;6512;2021-04-30T00:00:00
PL;zachodniopomorskie;125411;2.1700001;2598;2663;422;8356;2021-04-30T00:00:00
PL;kujawsko-pomorskie;176789;1.46;4401;2697;325;8596;2021-04-30T00:00:00
PL;pomorskie;187507;1.79;4111;3617;445;9599;2021-04-30T00:00:00
PL;śląskie;200842;2.3099999;4852;6829;1169;25821;2021-04-30T00:00:00
PL;wielkopolskie;276051;2.0699999;6637;4978;804;21202;2021-04-30T00:00:00
PL;mazowieckie;385735;1.48;8648;8809;922;28616;2021-04-30T00:00:00
PL;świętokrzyskie;36765;1.48;1339;1679;214;4895;2021-05-01T00:00:00
PL;opolskie;67214;1.72;1884;1548;181;5027;2021-05-01T00:00:00
PL;podlaskie;68101;.81999999;2010;1144;116;3075;2021-05-01T00:00:00
PL;warmińsko-mazurskie;71470;1.15;1750;1706;175;4399;2021-05-01T00:00:00
PL;lubuskie;72348;1.42;1857;1619;156;4363;2021-05-01T00:00:00
PL;łódzkie;93422;1.87;2871;4563;584;12698;2021-05-01T00:00:00
PL;małopolskie;110162;1.46;2712;4926;567;15042;2021-05-01T00:00:00
PL;dolnośląskie;120874;2.5999999;2512;4926;814;17343;2021-05-01T00:00:00
PL;lubelskie;122406;1.6799999;4176;3072;382;8644;2021-05-01T00:00:00
PL;podkarpackie;124662;.73000002;4130;2811;191;5979;2021-05-01T00:00:00
PL;zachodniopomorskie;125766;2.0999999;2614;2873;390;8246;2021-05-01T00:00:00
PL;kujawsko-pomorskie;177061;1.3099999;4424;2987;305;8104;2021-05-01T00:00:00
PL;pomorskie;187819;1.33;4124;3828;333;9248;2021-05-01T00:00:00
PL;śląskie;201824;2.1800001;4939;7120;1053;23736;2021-05-01T00:00:00
PL;wielkopolskie;276777;2.0699999;6660;5218;796;19625;2021-05-01T00:00:00
PL;mazowieckie;386517;1.4400001;8679;8386;860;27365;2021-05-01T00:00:00
PL;świętokrzyskie;36891;1.02;1348;1310;140;4284;2021-05-02T00:00:00
PL;opolskie;67425;2.1500001;1887;1561;224;4277;2021-05-02T00:00:00
PL;podlaskie;68174;.62;2011;808;83;2786;2021-05-02T00:00:00
PL;warmińsko-mazurskie;71545;.52999997;1750;1142;78;3918;2021-05-02T00:00:00
PL;lubuskie;72456;1.0700001;1859;1170;120;3933;2021-05-02T00:00:00
PL;łódzkie;93657;.95999998;2879;2244;273;11355;2021-05-02T00:00:00
PL;małopolskie;110640;1.4;2715;4320;538;13490;2021-05-02T00:00:00
PL;dolnośląskie;121351;1.65;2518;3025;510;15598;2021-05-02T00:00:00
PL;lubelskie;122560;.73000002;4179;1771;169;7773;2021-05-02T00:00:00
PL;podkarpackie;124768;.5;4140;1996;121;5093;2021-05-02T00:00:00
PL;zachodniopomorskie;125965;1.1799999;2628;1857;232;7354;2021-05-02T00:00:00
PL;kujawsko-pomorskie;177309;1.2;4431;1654;264;7291;2021-05-02T00:00:00
PL;pomorskie;188104;1.21;4128;2791;314;8368;2021-05-02T00:00:00
PL;śląskie;202548;1.61;4966;4586;777;21201;2021-05-02T00:00:00
PL;wielkopolskie;277248;1.35;6694;3348;493;17485;2021-05-02T00:00:00
PL;mazowieckie;387113;1.1;8692;6700;674;24715;2021-05-02T00:00:00
PL;warmiÅsko-mazurskie;47;.33000001;2;787;56;3517;2021-05-03T00:00:00
PL;ÅwiÄtokrzyskie;61;.5;1;946;73;3733;2021-05-03T00:00:00
PL;maÅopolskie;220;.63999999;8;3353;253;11887;2021-05-03T00:00:00
PL;dolnoÅlÄskie;223;.76999998;1;1934;259;13845;2021-05-03T00:00:00
PL;ÅÃ³dzkie;240;.98000002;2;1985;277;10116;2021-05-03T00:00:00
PL;ÅlÄskie;377;.83999997;7;3791;417;18864;2021-05-03T00:00:00
PL;CaÅy kraj;2525;.66000003;37;31030;2860;141992;2021-05-03T00:00:00
PL;opolskie;67487;.63;1887;1195;73;3913;2021-05-03T00:00:00
PL;podlaskie;68208;.28999999;2011;524;41;2518;2021-05-03T00:00:00
PL;lubuskie;72491;.34999999;1859;841;49;3502;2021-05-03T00:00:00
PL;lubelskie;122648;.41999999;4179;1085;97;6964;2021-05-03T00:00:00
PL;podkarpackie;124837;.31999999;4141;1589;92;4582;2021-05-03T00:00:00
PL;zachodniopomorskie;126095;.76999998;2631;1310;150;6794;2021-05-03T00:00:00
PL;kujawsko-pomorskie;177439;.63;4435;1229;136;6660;2021-05-03T00:00:00
PL;pomorskie;188267;.69;4129;2369;186;7564;2021-05-03T00:00:00
PL;wielkopolskie;277491;.69;6699;2117;262;15767;2021-05-03T00:00:00
PL;mazowieckie;387479;.67000002;8694;4373;400;21667;2021-05-03T00:00:00
PL;warmińsko-mazurskie;55;.38999999;0;783;58;3219;2021-05-04T00:00:00
PL;świętokrzyskie;57;.46000001;3;878;71;3416;2021-05-04T00:00:00
PL;dolnośląskie;182;.63;2;2069;215;12911;2021-05-04T00:00:00
PL;łódzkie;184;.75;1;2169;216;9606;2021-05-04T00:00:00
PL;małopolskie;213;.62;1;2967;242;11390;2021-05-04T00:00:00
PL;śląskie;351;.77999997;5;3562;406;17380;2021-05-04T00:00:00
PL;opolskie;67563;.76999998;1888;1179;91;3764;2021-05-04T00:00:00
PL;podlaskie;68240;.27000001;2012;631;38;2354;2021-05-04T00:00:00
PL;lubuskie;72544;.51999998;1859;753;62;3469;2021-05-04T00:00:00
PL;lubelskie;122755;.50999999;4179;1363;127;6778;2021-05-04T00:00:00
PL;podkarpackie;124903;.31;4141;1524;86;4207;2021-05-04T00:00:00
PL;zachodniopomorskie;126218;.73000002;2631;1378;144;6315;2021-05-04T00:00:00
PL;kujawsko-pomorskie;177570;.63;4436;1417;139;6287;2021-05-04T00:00:00
PL;pomorskie;188412;.62;4135;2340;155;7247;2021-05-04T00:00:00
PL;wielkopolskie;277695;.57999998;6702;2282;226;14633;2021-05-04T00:00:00
PL;mazowieckie;387757;.50999999;8698;4243;324;21519;2021-05-04T00:00:00
PL;warmińsko-mazurskie;159;.73000002;16;1823;111;3392;2021-05-05T00:00:00
PL;świętokrzyskie;161;.85000002;14;1438;120;3487;2021-05-05T00:00:00
PL;małopolskie;498;.82999998;66;4294;314;11607;2021-05-05T00:00:00
PL;łódzkie;555;1.52;18;4329;425;9527;2021-05-05T00:00:00
PL;dolnośląskie;584;1.39;15;4796;464;12922;2021-05-05T00:00:00
PL;śląskie;852;1.11;49;6096;602;17686;2021-05-05T00:00:00
PL;opolskie;67667;1.0599999;1896;1678;123;3719;2021-05-05T00:00:00
PL;podlaskie;68304;.54000002;2018;1175;81;2520;2021-05-05T00:00:00
PL;lubuskie;72615;.69999999;1867;1717;83;3452;2021-05-05T00:00:00
PL;lubelskie;123053;1.42;4197;2802;333;6938;2021-05-05T00:00:00
PL;podkarpackie;125014;.51999998;4160;2758;141;4215;2021-05-05T00:00:00
PL;zachodniopomorskie;126466;1.46;2636;2755;276;6499;2021-05-05T00:00:00
PL;kujawsko-pomorskie;177786;1.04;4488;3312;244;6365;2021-05-05T00:00:00
PL;pomorskie;188562;.63999999;4153;2989;180;7394;2021-05-05T00:00:00
PL;wielkopolskie;278062;1.05;6717;4037;411;14738;2021-05-05T00:00:00
PL;mazowieckie;388219;.85000002;8732;7885;603;21798;2021-05-05T00:00:00
PL;świętokrzyskie;333;1.4;35;1889;187;3502;2021-05-06T00:00:00
PL;warmińsko-mazurskie;339;1.27;26;2326;195;3393;2021-05-06T00:00:00
PL;małopolskie;979;1.41;122;4939;515;12022;2021-05-06T00:00:00
PL;łódzkie;1013;1.87;57;4637;515;9801;2021-05-06T00:00:00
PL;dolnośląskie;1227;2.22;77;4816;741;13283;2021-05-06T00:00:00
PL;śląskie;1938;2.4100001;135;7836;1209;18049;2021-05-06T00:00:00
PL;opolskie;67851;1.88;1917;1669;200;3927;2021-05-06T00:00:00
PL;podlaskie;68416;.94999999;2027;1493;130;2638;2021-05-06T00:00:00
PL;lubuskie;72736;1.2;1887;1738;130;3481;2021-05-06T00:00:00
PL;lubelskie;123407;1.6799999;4220;3218;375;7339;2021-05-06T00:00:00
PL;podkarpackie;125129;.54000002;4182;3299;186;4387;2021-05-06T00:00:00
PL;zachodniopomorskie;126746;1.65;2654;2751;312;6865;2021-05-06T00:00:00
PL;kujawsko-pomorskie;178107;1.55;4510;3102;346;6467;2021-05-06T00:00:00
PL;pomorskie;188884;1.37;4164;3651;340;7858;2021-05-06T00:00:00
PL;wielkopolskie;278815;2.1500001;6767;6060;781;15207;2021-05-06T00:00:00
PL;mazowieckie;389012;1.46;8772;10266;894;22458;2021-05-06T00:00:00
PL;świętokrzyskie;457;1.01;61;1593;155;3438;2021-05-07T00:00:00
PL;warmińsko-mazurskie;491;1.0700001;36;2139;164;3406;2021-05-07T00:00:00
PL;małopolskie;1361;1.12;149;4474;409;11946;2021-05-07T00:00:00
PL;łódzkie;1541;2.1600001;105;4996;572;9627;2021-05-07T00:00:00
PL;dolnośląskie;1799;1.97;108;5162;638;13292;2021-05-07T00:00:00
PL;śląskie;2703;1.7;208;6875;858;17890;2021-05-07T00:00:00
PL;opolskie;68056;2.0899999;1924;1611;235;3936;2021-05-07T00:00:00
PL;podlaskie;68544;1.09;2035;1372;136;2790;2021-05-07T00:00:00
PL;lubuskie;72911;1.73;1906;2065;198;3551;2021-05-07T00:00:00
PL;lubelskie;123724;1.51;4237;3223;341;7413;2021-05-07T00:00:00
PL;podkarpackie;125283;.72000003;4197;3202;205;4355;2021-05-07T00:00:00
PL;zachodniopomorskie;127063;1.87;2672;2900;348;6823;2021-05-07T00:00:00
PL;kujawsko-pomorskie;178415;1.49;4533;3003;321;6415;2021-05-07T00:00:00
PL;pomorskie;189267;1.63;4190;3981;414;8105;2021-05-07T00:00:00
PL;wielkopolskie;279592;2.22;6809;5680;827;15474;2021-05-07T00:00:00
PL;mazowieckie;389709;1.28;8835;9975;815;23141;2021-05-07T00:00:00
PL;świętokrzyskie;576;.97000003;75;1857;134;3324;2021-05-08T00:00:00
PL;warmińsko-mazurskie;640;1.05;45;1927;164;3340;2021-05-08T00:00:00
PL;małopolskie;1728;1.08;168;4742;403;11077;2021-05-08T00:00:00
PL;łódzkie;1867;1.33;129;4319;377;9686;2021-05-08T00:00:00
PL;dolnośląskie;2302;1.74;150;5045;551;12699;2021-05-08T00:00:00
PL;śląskie;3415;1.58;278;7535;787;16683;2021-05-08T00:00:00
PL;opolskie;68221;1.6799999;1932;1741;173;3817;2021-05-08T00:00:00
PL;podlaskie;68645;.86000001;2043;1364;111;2700;2021-05-08T00:00:00
PL;lubuskie;73021;1.09;1915;1825;115;3436;2021-05-08T00:00:00
PL;lubelskie;123950;1.0700001;4248;2948;242;7054;2021-05-08T00:00:00
PL;podkarpackie;125402;.56;4239;2932;143;4068;2021-05-08T00:00:00
PL;zachodniopomorskie;127287;1.3200001;2689;2513;260;6543;2021-05-08T00:00:00
PL;kujawsko-pomorskie;178621;1;4548;2979;226;6282;2021-05-08T00:00:00
PL;pomorskie;189569;1.29;4218;3668;334;8227;2021-05-08T00:00:00
PL;wielkopolskie;280092;1.4299999;6869;4899;523;14877;2021-05-08T00:00:00
PL;mazowieckie;390292;1.0700001;8880;9509;663;22958;2021-05-08T00:00:00
PL;świętokrzyskie;683;.87;80;1412;118;2944;2021-05-09T00:00:00
PL;warmińsko-mazurskie;702;.44;45;1421;72;3028;2021-05-09T00:00:00
PL;małopolskie;2042;.92000002;169;4977;351;10163;2021-05-09T00:00:00
PL;łódzkie;2164;1.21;133;3788;318;8931;2021-05-09T00:00:00
PL;dolnośląskie;2626;1.12;159;2940;345;11497;2021-05-09T00:00:00
PL;śląskie;3923;1.13;305;5294;553;14636;2021-05-09T00:00:00
PL;opolskie;68337;1.1799999;1935;1389;125;3565;2021-05-09T00:00:00
PL;podlaskie;68722;.64999998;2050;948;80;2385;2021-05-09T00:00:00
PL;lubuskie;73118;.95999998;1916;1249;100;3069;2021-05-09T00:00:00
PL;lubelskie;124127;.83999997;4257;2079;192;6348;2021-05-09T00:00:00
PL;podkarpackie;125495;.44;4245;2269;101;3795;2021-05-09T00:00:00
PL;zachodniopomorskie;127479;1.13;2702;2112;206;6042;2021-05-09T00:00:00
PL;kujawsko-pomorskie;178815;.94;4552;2045;204;5456;2021-05-09T00:00:00
PL;pomorskie;189786;.92000002;4234;3812;239;7497;2021-05-09T00:00:00
PL;wielkopolskie;280593;1.4299999;6898;4131;522;13521;2021-05-09T00:00:00
PL;mazowieckie;390821;.97000003;8893;8448;597;21553;2021-05-09T00:00:00
PL;świętokrzyskie;731;.38999999;80;951;56;2670;2021-05-10T00:00:00
PL;warmińsko-mazurskie;743;.28999999;45;980;50;2810;2021-05-10T00:00:00
PL;małopolskie;2177;.40000001;171;3405;149;9164;2021-05-10T00:00:00
PL;łódzkie;2327;.67000002;134;2309;175;8332;2021-05-10T00:00:00
PL;dolnośląskie;2826;.69;159;2546;217;10392;2021-05-10T00:00:00
PL;śląskie;4164;.52999997;305;4239;287;13148;2021-05-10T00:00:00
PL;opolskie;68410;.74000001;1936;1048;78;3292;2021-05-10T00:00:00
PL;podlaskie;68770;.41;2050;782;63;2231;2021-05-10T00:00:00
PL;lubuskie;73164;.46000001;1917;893;51;2944;2021-05-10T00:00:00
PL;lubelskie;124204;.37;4257;1466;84;6052;2021-05-10T00:00:00
PL;podkarpackie;125549;.25;4245;1623;68;3450;2021-05-10T00:00:00
PL;zachodniopomorskie;127619;.82999998;2702;1700;150;5461;2021-05-10T00:00:00
PL;kujawsko-pomorskie;178911;.46000001;4552;1343;103;5044;2021-05-10T00:00:00
PL;pomorskie;189915;.55000001;4236;2746;139;7127;2021-05-10T00:00:00
PL;wielkopolskie;280794;.56999999;6913;2467;221;12291;2021-05-10T00:00:00
PL;mazowieckie;391141;.58999997;8893;6459;351;20236;2021-05-10T00:00:00
PL;świętokrzyskie;811;.64999998;94;1685;87;2718;2021-05-11T00:00:00
PL;warmińsko-mazurskie;857;.80000001;50;2256;130;2959;2021-05-11T00:00:00
PL;małopolskie;2377;.58999997;215;4612;225;9194;2021-05-11T00:00:00
