provincia_iso;fecha;num_casos;num_casos_prueba_pcr;num_casos_prueba_test_ac;num_casos_prueba_ag;num_casos_prueba_elisa;num_casos_prueba_desconocida
B;2020-11-22;540;539;0;1;0;0
BA;2020-11-22;67;38;0;29;0;0
BI;2020-11-22;216;133;0;83;0;0
BU;2020-11-22;155;55;0;99;1;0
C;2020-11-22;159;151;0;8;0;0
CA;2020-11-22;276;233;0;43;0;0
CC;2020-11-22;50;34;0;16;0;0
CE;2020-11-22;13;1;0;12;0;0
CO;2020-11-22;74;36;0;38;0;0
CR;2020-11-22;49;33;0;16;0;0
CS;2020-11-22;56;4;0;7;0;45
CU;2020-11-22;59;46;0;13;0;0
GC;2020-11-22;30;20;0;10;0;0
GI;2020-11-22;71;70;0;0;0;1
GR;2020-11-22;93;76;0;17;0;0
GU;2020-11-22;33;12;0;21;0;0
H;2020-11-22;65;45;0;20;0;0
HU;2020-11-22;27;27;0;0;0;0
J;2020-11-22;134;76;0;58;0;0
L;2020-11-22;79;78;0;0;0;1
LE;2020-11-22;57;46;0;11;0;0
LO;2020-11-22;74;68;0;6;0;0
LU;2020-11-22;65;64;0;1;0;0
M;2020-11-22;827;436;0;391;0;0
MA;2020-11-22;146;73;0;73;0;0
ML;2020-11-22;14;4;0;10;0;0
MU;2020-11-22;141;101;0;40;0;0
NA;2020-11-22;125;96;0;29;0;0
NC;2020-11-22;31;24;0;7;0;0
O;2020-11-22;255;233;0;22;0;0
OR;2020-11-22;17;17;0;0;0;0
P;2020-11-22;51;41;0;10;0;0
PM;2020-11-22;164;134;1;29;0;0
PO;2020-11-22;131;130;0;1;0;0
S;2020-11-22;85;83;0;1;0;1
SA;2020-11-22;51;35;0;16;0;0
SE;2020-11-22;156;87;0;69;0;0
SG;2020-11-22;36;32;0;4;0;0
SO;2020-11-22;23;21;0;2;0;0
SS;2020-11-22;198;127;0;71;0;0
T;2020-11-22;43;43;0;0;0;0
TE;2020-11-22;29;27;0;2;0;0
TF;2020-11-22;81;55;0;25;0;1
TO;2020-11-22;94;66;0;28;0;0
V;2020-11-22;405;103;0;18;0;284
VA;2020-11-22;85;39;0;46;0;0
VI;2020-11-22;77;42;0;35;0;0
Z;2020-11-22;111;110;0;1;0;0
ZA;2020-11-22;48;42;0;6;0;0
A;2020-11-23;322;85;0;37;0;200
AB;2020-11-23;66;59;0;7;0;0
AL;2020-11-23;141;104;0;37;0;0
AV;2020-11-23;12;6;0;6;0;0
B;2020-11-23;1017;1004;0;7;5;1
BA;2020-11-23;100;58;0;41;1;0
BI;2020-11-23;273;162;0;111;0;0
BU;2020-11-23;189;66;0;123;0;0
C;2020-11-23;165;151;0;14;0;0
CA;2020-11-23;245;178;0;67;0;0
CC;2020-11-23;112;95;0;16;1;0
CE;2020-11-23;10;1;1;8;0;0
CO;2020-11-23;112;48;0;64;0;0
CR;2020-11-23;84;54;0;30;0;0
CS;2020-11-23;90;21;0;12;0;57
CU;2020-11-23;76;57;0;19;0;0
GC;2020-11-23;38;32;0;6;0;0
GI;2020-11-23;173;170;0;1;2;0
GR;2020-11-23;233;205;0;28;0;0
GU;2020-11-23;39;30;0;9;0;0
H;2020-11-23;92;65;0;27;0;0
HU;2020-11-23;51;51;0;0;0;0
J;2020-11-23;131;55;0;76;0;0
L;2020-11-23;103;99;0;1;3;0
LE;2020-11-23;148;128;0;19;1;0
LO;2020-11-23;95;87;0;8;0;0
LU;2020-11-23;40;39;0;1;0;0
M;2020-11-23;1157;590;0;567;0;0
MA;2020-11-23;214;97;0;117;0;0
ML;2020-11-23;21;12;0;9;0;0
MU;2020-11-23;231;146;0;85;0;0
NA;2020-11-23;135;97;0;38;0;0
NC;2020-11-23;40;28;0;12;0;0
O;2020-11-23;303;282;0;21;0;0
OR;2020-11-23;33;32;0;1;0;0
P;2020-11-23;53;32;0;21;0;0
PM;2020-11-23;209;163;1;44;0;1
PO;2020-11-23;231;230;0;1;0;0
S;2020-11-23;115;112;0;2;0;1
SA;2020-11-23;39;26;0;13;0;0
SE;2020-11-23;270;181;0;89;0;0
SG;2020-11-23;14;9;0;5;0;0
SO;2020-11-23;19;16;0;3;0;0
SS;2020-11-23;282;189;0;93;0;0
T;2020-11-23;96;95;0;0;1;0
TE;2020-11-23;32;30;0;2;0;0
TF;2020-11-23;88;53;0;35;0;0
TO;2020-11-23;192;147;0;44;1;0
V;2020-11-23;692;200;0;32;0;460
VA;2020-11-23;146;88;0;57;1;0
VI;2020-11-23;101;32;0;69;0;0
Z;2020-11-23;200;195;0;5;0;0
ZA;2020-11-23;53;42;0;11;0;0
A;2020-11-24;355;123;0;31;0;201
AB;2020-11-24;83;75;0;8;0;0
AL;2020-11-24;180;132;0;48;0;0
AV;2020-11-24;16;11;0;5;0;0
B;2020-11-24;890;879;0;11;0;0
BA;2020-11-24;108;71;0;37;0;0
BI;2020-11-24;298;186;0;112;0;0
BU;2020-11-24;139;53;0;86;0;0
C;2020-11-24;137;127;0;10;0;0
CA;2020-11-24;320;254;0;66;0;0
CC;2020-11-24;86;74;0;11;0;1
CE;2020-11-24;9;2;0;7;0;0
CO;2020-11-24;150;55;0;95;0;0
CR;2020-11-24;99;74;0;25;0;0
CS;2020-11-24;103;35;0;8;0;60
CU;2020-11-24;89;73;0;16;0;0
GC;2020-11-24;31;25;0;6;0;0
GI;2020-11-24;177;170;0;1;6;0
GR;2020-11-24;210;183;0;27;0;0
GU;2020-11-24;52;45;0;7;0;0
H;2020-11-24;134;110;0;24;0;0
HU;2020-11-24;38;37;0;1;0;0
J;2020-11-24;224;148;0;76;0;0
L;2020-11-24;121;114;0;1;5;1
LE;2020-11-24;77;66;0;11;0;0
LO;2020-11-24;72;67;0;5;0;0
LU;2020-11-24;62;59;0;3;0;0
M;2020-11-24;1344;792;0;552;0;0
MA;2020-11-24;237;129;0;108;0;0
ML;2020-11-24;24;11;0;13;0;0
MU;2020-11-24;249;172;1;76;0;0
NA;2020-11-24;116;84;0;32;0;0
NC;2020-11-24;32;18;0;13;0;1
O;2020-11-24;261;239;0;22;0;0
OR;2020-11-24;23;23;0;0;0;0
P;2020-11-24;28;12;0;16;0;0
PM;2020-11-24;167;143;1;23;0;0
PO;2020-11-24;139;136;0;3;0;0
S;2020-11-24;99;98;0;1;0;0
SA;2020-11-24;59;50;0;9;0;0
SE;2020-11-24;268;163;0;105;0;0
SG;2020-11-24;24;20;0;4;0;0
SO;2020-11-24;21;18;0;2;1;0
SS;2020-11-24;246;114;0;132;0;0
T;2020-11-24;96;92;0;1;3;0
TE;2020-11-24;35;35;0;0;0;0
TF;2020-11-24;97;65;0;32;0;0
TO;2020-11-24;147;116;0;31;0;0
V;2020-11-24;671;183;0;24;0;464
VA;2020-11-24;132;81;0;51;0;0
VI;2020-11-24;70;22;0;48;0;0
Z;2020-11-24;198;193;0;5;0;0
ZA;2020-11-24;44;35;0;9;0;0
A;2020-11-25;352;106;0;28;0;218
AB;2020-11-25;76;67;0;9;0;0
AL;2020-11-25;147;119;0;28;0;0
AV;2020-11-25;15;7;0;8;0;0
B;2020-11-25;843;829;0;11;3;0
BA;2020-11-25;98;70;1;27;0;0
BI;2020-11-25;231;141;0;90;0;0
BU;2020-11-25;135;47;0;87;1;0
C;2020-11-25;159;144;0;15;0;0
CA;2020-11-25;267;214;0;53;0;0
CC;2020-11-25;63;52;0;11;0;0
CE;2020-11-25;10;2;0;8;0;0
CO;2020-11-25;184;111;0;73;0;0
CR;2020-11-25;94;81;0;13;0;0
CS;2020-11-25;79;19;0;9;0;51
CU;2020-11-25;64;50;0;14;0;0
GC;2020-11-25;42;33;0;9;0;0
GI;2020-11-25;153;150;0;0;2;1
GR;2020-11-25;164;148;0;16;0;0
GU;2020-11-25;46;42;0;4;0;0
H;2020-11-25;134;109;0;25;0;0
HU;2020-11-25;28;28;0;0;0;0
J;2020-11-25;146;84;0;62;0;0
L;2020-11-25;162;162;0;0;0;0
LE;2020-11-25;68;62;0;6;0;0
LO;2020-11-25;75;74;0;1;0;0
LU;2020-11-25;40;36;0;4;0;0
M;2020-11-25;1177;672;0;505;0;0
MA;2020-11-25;206;133;0;73;0;0
ML;2020-11-25;14;9;0;5;0;0
MU;2020-11-25;232;177;0;55;0;0
NA;2020-11-25;121;95;0;26;0;0
NC;2020-11-25;41;25;0;15;0;1
O;2020-11-25;151;136;0;15;0;0
OR;2020-11-25;10;8;0;2;0;0
P;2020-11-25;41;32;0;9;0;0
PM;2020-11-25;178;142;1;35;0;0
PO;2020-11-25;146;144;0;2;0;0
S;2020-11-25;107;105;0;1;0;1
SA;2020-11-25;29;23;0;6;0;0
SE;2020-11-25;236;165;0;71;0;0
SG;2020-11-25;21;10;0;11;0;0
SO;2020-11-25;25;25;0;0;0;0
SS;2020-11-25;285;158;0;127;0;0
T;2020-11-25;105;105;0;0;0;0
TE;2020-11-25;36;34;0;2;0;0
TF;2020-11-25;101;68;0;33;0;0
TO;2020-11-25;167;135;0;32;0;0
V;2020-11-25;653;170;0;29;0;454
VA;2020-11-25;105;59;0;46;0;0
VI;2020-11-25;87;44;0;43;0;0
Z;2020-11-25;194;188;0;5;1;0
ZA;2020-11-25;39;36;0;3;0;0
A;2020-11-26;276;77;0;17;0;182
AB;2020-11-26;68;63;0;5;0;0
AL;2020-11-26;137;112;0;25;0;0
AV;2020-11-26;16;6;0;10;0;0
B;2020-11-26;838;826;0;6;6;0
BA;2020-11-26;87;58;1;28;0;0
BI;2020-11-26;226;137;0;89;0;0
BU;2020-11-26;153;53;0;100;0;0
C;2020-11-26;177;160;0;17;0;0
CA;2020-11-26;282;228;0;54;0;0
CC;2020-11-26;77;65;0;12;0;0
CE;2020-11-26;16;4;0;12;0;0
CO;2020-11-26;102;45;0;57;0;0
CR;2020-11-26;74;59;0;15;0;0
CS;2020-11-26;95;21;0;4;0;70
CU;2020-11-26;42;35;0;7;0;0
GC;2020-11-26;35;25;0;10;0;0
GI;2020-11-26;170;169;0;0;1;0
GR;2020-11-26;142;124;0;18;0;0
GU;2020-11-26;35;28;0;7;0;0
H;2020-11-26;87;72;0;15;0;0
HU;2020-11-26;43;43;0;0;0;0
J;2020-11-26;147;81;0;66;0;0
L;2020-11-26;116;111;0;0;4;1
LE;2020-11-26;74;69;0;5;0;0
LO;2020-11-26;61;58;0;3;0;0
LU;2020-11-26;24;24;0;0;0;0
M;2020-11-26;956;540;0;416;0;0
MA;2020-11-26;199;135;0;64;0;0
ML;2020-11-26;11;2;0;9;0;0
MU;2020-11-26;239;175;0;63;1;0
NA;2020-11-26;131;92;0;39;0;0
NC;2020-11-26;25;9;0;15;0;1
O;2020-11-26;200;186;0;14;0;0
OR;2020-11-26;19;18;0;1;0;0
P;2020-11-26;67;48;0;19;0;0
PM;2020-11-26;174;150;0;24;0;0
PO;2020-11-26;154;145;0;9;0;0
S;2020-11-26;93;90;0;3;0;0
SA;2020-11-26;25;20;0;5;0;0
SE;2020-11-26;246;172;0;74;0;0
SG;2020-11-26;6;5;0;1;0;0
SO;2020-11-26;17;15;0;2;0;0
SS;2020-11-26;197;107;0;90;0;0
T;2020-11-26;84;84;0;0;0;0
TE;2020-11-26;62;61;0;1;0;0
TF;2020-11-26;93;58;0;35;0;0
TO;2020-11-26;143;116;0;27;0;0
V;2020-11-26;602;166;0;22;0;414
VA;2020-11-26;80;37;0;43;0;0
VI;2020-11-26;47;19;0;28;0;0
Z;2020-11-26;189;188;0;1;0;0
ZA;2020-11-26;24;20;0;4;0;0
A;2020-11-27;305;107;0;28;0;170
AB;2020-11-27;54;46;0;7;1;0
AL;2020-11-27;141;104;0;37;0;0
AV;2020-11-27;11;6;0;5;0;0
B;2020-11-27;1005;995;0;7;1;2
BA;2020-11-27;86;51;1;34;0;0
BI;2020-11-27;207;112;0;95;0;0
BU;2020-11-27;159;68;0;91;0;0
C;2020-11-27;131;118;0;13;0;0
CA;2020-11-27;251;194;0;57;0;0
CC;2020-11-27;41;35;0;6;0;0
CE;2020-11-27;10;2;0;8;0;0
CO;2020-11-27;158;87;0;71;0;0
CR;2020-11-27;117;93;0;24;0;0
CS;2020-11-27;93;17;0;4;0;72
CU;2020-11-27;64;53;0;11;0;0
GC;2020-11-27;26;23;0;3;0;0
GI;2020-11-27;200;195;0;5;0;0
GR;2020-11-27;165;141;0;24;0;0
GU;2020-11-27;31;27;0;4;0;0
H;2020-11-27;128;108;0;20;0;0
HU;2020-11-27;49;47;0;2;0;0
J;2020-11-27;152;84;0;68;0;0
L;2020-11-27;123;121;0;0;2;0
LE;2020-11-27;141;125;0;15;1;0
LO;2020-11-27;90;85;0;5;0;0
LU;2020-11-27;36;36;0;0;0;0
M;2020-11-27;1260;765;0;495;0;0
MA;2020-11-27;294;112;0;182;0;0
ML;2020-11-27;15;7;0;8;0;0
MU;2020-11-27;207;162;0;45;0;0
NA;2020-11-27;104;70;0;34;0;0
NC;2020-11-27;32;23;0;8;0;1
O;2020-11-27;149;137;0;12;0;0
OR;2020-11-27;13;13;0;0;0;0
P;2020-11-27;90;65;0;24;1;0
PM;2020-11-27;150;123;0;27;0;0
PO;2020-11-27;166;160;0;6;0;0
S;2020-11-27;110;108;0;1;0;1
SA;2020-11-27;27;18;0;9;0;0
SE;2020-11-27;202;122;0;80;0;0
SG;2020-11-27;21;19;0;2;0;0
SO;2020-11-27;16;12;0;4;0;0
SS;2020-11-27;173;72;0;101;0;0
T;2020-11-27;109;106;0;1;2;0
TE;2020-11-27;33;33;0;0;0;0
TF;2020-11-27;100;70;0;30;0;0
TO;2020-11-27;148;117;0;31;0;0
V;2020-11-27;607;165;0;30;0;412
VA;2020-11-27;118;47;0;71;0;0
VI;2020-11-27;61;25;0;36;0;0
Z;2020-11-27;237;225;0;12;0;0
ZA;2020-11-27;39;34;0;5;0;0
A;2020-11-28;237;66;0;24;0;147
AB;2020-11-28;60;54;0;6;0;0
AL;2020-11-28;121;106;0;15;0;0
AV;2020-11-28;9;4;0;5;0;0
B;2020-11-28;584;581;0;2;0;1
BA;2020-11-28;70;40;0;30;0;0
BI;2020-11-28;231;146;0;85;0;0
BU;2020-11-28;97;47;0;50;0;0
C;2020-11-28;129;120;0;9;0;0
CA;2020-11-28;217;186;0;31;0;0
CC;2020-11-28;36;22;0;14;0;0
CE;2020-11-28;13;8;0;5;0;0
CO;2020-11-28;88;53;0;35;0;0
CR;2020-11-28;84;71;0;13;0;0
CS;2020-11-28;82;13;0;12;0;57
CU;2020-11-28;39;33;0;6;0;0
GC;2020-11-28;33;24;0;9;0;0
GI;2020-11-28;97;96;0;0;0;1
GR;2020-11-28;89;75;0;14;0;0
GU;2020-11-28;30;21;0;9;0;0
H;2020-11-28;61;48;0;13;0;0
HU;2020-11-28;37;36;0;1;0;0
J;2020-11-28;114;79;0;35;0;0
L;2020-11-28;61;60;0;0;1;0
LE;2020-11-28;67;58;0;9;0;0
LO;2020-11-28;51;47;0;4;0;0
LU;2020-11-28;28;24;0;4;0;0
M;2020-11-28;883;466;0;417;0;0
MA;2020-11-28;137;81;0;56;0;0
ML;2020-11-28;11;4;0;7;0;0
MU;2020-11-28;191;131;1;59;0;0
NA;2020-11-28;68;51;0;17;0;0
NC;2020-11-28;23;15;0;8;0;0
O;2020-11-28;235;220;0;15;0;0
OR;2020-11-28;13;12;0;1;0;0
P;2020-11-28;53;39;0;14;0;0
PM;2020-11-28;131;117;0;14;0;0
PO;2020-11-28;150;145;0;5;0;0
S;2020-11-28;75;72;0;2;0;1
SA;2020-11-28;27;22;0;5;0;0
SE;2020-11-28;112;56;0;56;0;0
SG;2020-11-28;13;13;0;0;0;0
SO;2020-11-28;5;3;0;2;0;0
SS;2020-11-28;177;98;0;79;0;0
T;2020-11-28;88;87;0;1;0;0
TE;2020-11-28;28;28;0;0;0;0
TF;2020-11-28;97;58;0;39;0;0
TO;2020-11-28;123;101;0;22;0;0
V;2020-11-28;530;126;0;28;0;376
VA;2020-11-28;69;46;0;23;0;0
VI;2020-11-28;88;48;0;40;0;0
Z;2020-11-28;214;208;0;6;0;0
ZA;2020-11-28;51;45;0;6;0;0
A;2020-11-29;177;58;0;12;0;107
AB;2020-11-29;62;57;0;5;0;0
AL;2020-11-29;63;46;0;17;0;0
AV;2020-11-29;8;5;0;3;0;0
B;2020-11-29;426;419;0;6;0;1
BA;2020-11-29;71;35;0;36;0;0
BI;2020-11-29;249;168;0;81;0;0
BU;2020-11-29;84;24;0;60;0;0
C;2020-11-29;123;102;0;21;0;0
CA;2020-11-29;131;106;0;25;0;0
CC;2020-11-29;33;28;0;5;0;0
CE;2020-11-29;2;1;0;1;0;0
CO;2020-11-29;87;49;0;38;0;0
CR;2020-11-29;60;47;0;13;0;0
CS;2020-11-29;52;9;0;4;0;39
CU;2020-11-29;20;14;0;6;0;0
GC;2020-11-29;34;24;0;10;0;0
GI;2020-11-29;97;96;0;1;0;0
GR;2020-11-29;72;62;0;10;0;0
GU;2020-11-29;20;16;0;4;0;0
H;2020-11-29;39;31;0;8;0;0
HU;2020-11-29;19;19;0;0;0;0
J;2020-11-29;75;33;0;42;0;0
L;2020-11-29;57;57;0;0;0;0
LE;2020-11-29;40;34;0;6;0;0
LO;2020-11-29;38;38;0;0;0;0
LU;2020-11-29;35;35;0;0;0;0
M;2020-11-29;831;419;0;412;0;0
MA;2020-11-29;97;47;0;50;0;0
ML;2020-11-29;7;3;0;4;0;0
MU;2020-11-29;95;57;0;38;0;0
NA;2020-11-29;80;57;0;23;0;0
NC;2020-11-29;29;16;0;10;0;3
O;2020-11-29;219;209;0;10;0;0
OR;2020-11-29;18;18;0;0;0;0
P;2020-11-29;30;25;0;5;0;0
PM;2020-11-29;85;62;0;23;0;0
PO;2020-11-29;113;107;0;6;0;0
S;2020-11-29;71;70;0;1;0;0
SA;2020-11-29;25;13;0;12;0;0
SE;2020-11-29;98;52;0;46;0;0
SG;2020-11-29;4;3;0;1;0;0
SO;2020-11-29;11;7;0;4;0;0
SS;2020-11-29;180;113;0;67;0;0
T;2020-11-29;49;49;0;0;0;0
TE;2020-11-29;37;37;0;0;0;0
TF;2020-11-29;99;59;0;40;0;0
TO;2020-11-29;100;68;0;32;0;0
V;2020-11-29;328;76;0;21;0;231
VA;2020-11-29;63;18;0;45;0;0
VI;2020-11-29;72;39;0;33;0;0
Z;2020-11-29;126;125;0;1;0;0
ZA;2020-11-29;15;12;0;3;0;0
A;2020-11-30;300;86;0;28;0;186
AB;2020-11-30;82;68;0;14;0;0
AL;2020-11-30;84;60;0;24;0;0
AV;2020-11-30;15;2;0;13;0;0
B;2020-11-30;959;942;0;8;7;2
BA;2020-11-30;102;48;0;54;0;0
BI;2020-11-30;213;121;0;92;0;0
BU;2020-11-30;97;34;0;63;0;0
C;2020-11-30;126;111;0;15;0;0
CA;2020-11-30;202;125;0;77;0;0
CC;2020-11-30;56;39;0;17;0;0
CE;2020-11-30;12;4;0;8;0;0
CO;2020-11-30;114;54;0;60;0;0
CR;2020-11-30;93;61;0;32;0;0
CS;2020-11-30;98;19;0;9;0;70
CU;2020-11-30;40;33;0;7;0;0
GC;2020-11-30;30;20;0;10;0;0
GI;2020-11-30;232;225;0;1;3;3
GR;2020-11-30;128;112;0;16;0;0
GU;2020-11-30;31;20;0;11;0;0
H;2020-11-30;80;56;0;24;0;0
HU;2020-11-30;62;62;0;0;0;0
J;2020-11-30;118;55;0;63;0;0
L;2020-11-30;85;80;0;1;4;0
LE;2020-11-30;65;58;0;7;0;0
LO;2020-11-30;54;51;0;3;0;0
LU;2020-11-30;32;31;0;1;0;0
M;2020-11-30;1150;585;0;565;0;0
MA;2020-11-30;146;67;0;79;0;0
ML;2020-11-30;21;5;0;16;0;0
MU;2020-11-30;165;96;0;69;0;0
NA;2020-11-30;81;47;0;34;0;0
NC;2020-11-30;31;27;0;4;0;0
O;2020-11-30;242;218;0;24;0;0
OR;2020-11-30;20;17;0;3;0;0
P;2020-11-30;37;27;0;10;0;0
PM;2020-11-30;63;58;0;5;0;0
PO;2020-11-30;170;159;0;11;0;0
S;2020-11-30;81;81;0;0;0;0
SA;2020-11-30;28;22;0;6;0;0
SE;2020-11-30;178;104;0;74;0;0
SG;2020-11-30;10;4;0;6;0;0
SO;2020-11-30;15;11;0;4;0;0
SS;2020-11-30;211;113;0;98;0;0
T;2020-11-30;79;78;0;0;1;0
TE;2020-11-30;36;36;0;0;0;0
TF;2020-11-30;118;62;0;56;0;0
TO;2020-11-30;154;117;0;37;0;0
V;2020-11-30;595;150;0;35;0;410
VA;2020-11-30;106;42;0;64;0;0
VI;2020-11-30;96;56;0;40;0;0
Z;2020-11-30;171;164;0;7;0;0
ZA;2020-11-30;36;32;0;4;0;0
A;2020-12-01;317;96;0;33;0;188
AB;2020-12-01;77;73;0;4;0;0
AL;2020-12-01;136;110;0;26;0;0
AV;2020-12-01;17;5;0;12;0;0
B;2020-12-01;992;974;0;11;5;2
BA;2020-12-01;98;56;0;42;0;0
BI;2020-12-01;234;119;0;115;0;0
BU;2020-12-01;113;52;0;61;0;0
C;2020-12-01;132;119;0;13;0;0
CA;2020-12-01;241;178;0;63;0;0
CC;2020-12-01;60;42;0;18;0;0
CE;2020-12-01;10;3;0;7;0;0
CO;2020-12-01;108;56;0;52;0;0
CR;2020-12-01;104;78;0;26;0;0
CS;2020-12-01;93;22;0;6;0;65
CU;2020-12-01;68;57;0;11;0;0
GC;2020-12-01;41;32;0;9;0;0
GI;2020-12-01;182;175;0;3;2;2
GR;2020-12-01;138;114;0;24;0;0
GU;2020-12-01;27;22;0;5;0;0
H;2020-12-01;98;71;0;27;0;0
HU;2020-12-01;42;42;0;0;0;0
J;2020-12-01;161;88;0;73;0;0
L;2020-12-01;82;82;0;0;0;0
LE;2020-12-01;99;90;0;9;0;0
LO;2020-12-01;67;66;0;1;0;0
LU;2020-12-01;45;45;0;0;0;0
M;2020-12-01;1247;725;0;522;0;0
MA;2020-12-01;177;100;0;77;0;0
ML;2020-12-01;21;13;0;8;0;0
MU;2020-12-01;197;122;2;73;0;0
NA;2020-12-01;84;59;0;25;0;0
NC;2020-12-01;26;20;0;5;0;1
O;2020-12-01;192;176;0;16;0;0
OR;2020-12-01;26;24;0;2;0;0
P;2020-12-01;44;34;0;10;0;0
PM;2020-12-01;378;291;2;85;0;0
PO;2020-12-01;146;138;0;8;0;0
S;2020-12-01;201;198;0;3;0;0
SA;2020-12-01;36;20;0;16;0;0
SE;2020-12-01;212;139;0;73;0;0
SG;2020-12-01;14;12;0;2;0;0
SO;2020-12-01;8;5;0;3;0;0
SS;2020-12-01;169;88;0;81;0;0
T;2020-12-01;71;69;0;0;2;0
TE;2020-12-01;45;45;0;0;0;0
TF;2020-12-01;167;116;0;51;0;0
TO;2020-12-01;221;176;0;45;0;0
V;2020-12-01;695;198;0;32;0;465
VA;2020-12-01;113;74;0;39;0;0
VI;2020-12-01;85;46;0;39;0;0
Z;2020-12-01;218;213;0;5;0;0
ZA;2020-12-01;38;33;0;5;0;0
A;2020-12-02;269;95;0;25;0;149
AB;2020-12-02;81;74;0;7;0;0
AL;2020-12-02;104;86;0;18;0;0
AV;2020-12-02;11;4;0;7;0;0
B;2020-12-02;887;873;0;7;6;1
BA;2020-12-02;101;60;0;41;0;0
BI;2020-12-02;234;142;0;92;0;0
BU;2020-12-02;86;32;0;53;1;0
C;2020-12-02;136;123;0;13;0;0
CA;2020-12-02;246;193;0;53;0;0
CC;2020-12-02;50;32;0;17;0;1
CE;2020-12-02;11;5;0;6;0;0
CO;2020-12-02;99;63;0;36;0;0
CR;2020-12-02;102;78;0;24;0;0
CS;2020-12-02;90;19;0;3;0;68
CU;2020-12-02;27;21;0;6;0;0
GC;2020-12-02;44;36;0;8;0;0
GI;2020-12-02;188;184;0;1;2;1
GR;2020-12-02;97;82;0;15;0;0
GU;2020-12-02;35;27;0;8;0;0
H;2020-12-02;100;77;0;23;0;0
HU;2020-12-02;45;45;0;0;0;0
J;2020-12-02;132;72;0;60;0;0
L;2020-12-02;89;85;0;3;1;0
LE;2020-12-02;63;57;0;6;0;0
LO;2020-12-02;50;46;0;4;0;0
LU;2020-12-02;26;26;0;0;0;0
M;2020-12-02;1133;646;0;487;0;0
MA;2020-12-02;162;96;0;66;0;0
ML;2020-12-02;21;3;0;18;0;0
MU;2020-12-02;185;134;0;50;1;0
NA;2020-12-02;118;91;0;27;0;0
NC;2020-12-02;20;14;0;6;0;0
O;2020-12-02;231;220;0;11;0;0
OR;2020-12-02;41;39;0;2;0;0
P;2020-12-02;23;16;0;7;0;0
PM;2020-12-02;342;275;1;66;0;0
PO;2020-12-02;128;125;0;3;0;0
S;2020-12-02;125;121;0;4;0;0
SA;2020-12-02;32;22;0;10;0;0
SE;2020-12-02;181;104;0;77;0;0
SG;2020-12-02;9;8;0;1;0;0
SO;2020-12-02;9;6;0;3;0;0
SS;2020-12-02;145;73;0;72;0;0
T;2020-12-02;102;101;0;0;1;0
TE;2020-12-02;43;42;0;1;0;0
TF;2020-12-02;126;80;0;46;0;0
TO;2020-12-02;236;191;0;45;0;0
V;2020-12-02;672;186;0;31;0;455
VA;2020-12-02;55;23;0;32;0;0
VI;2020-12-02;90;56;0;34;0;0
Z;2020-12-02;207;203;0;4;0;0
ZA;2020-12-02;21;18;0;3;0;0
A;2020-12-03;268;82;0;20;0;166
AB;2020-12-03;76;68;0;8;0;0
AL;2020-12-03;103;84;0;19;0;0
AV;2020-12-03;13;1;0;12;0;0
B;2020-12-03;796;784;0;6;5;1
BA;2020-12-03;93;52;0;41;0;0
BI;2020-12-03;170;87;0;83;0;0
BU;2020-12-03;108;42;0;66;0;0
C;2020-12-03;153;141;0;12;0;0
CA;2020-12-03;191;144;0;47;0;0
CC;2020-12-03;49;38;0;11;0;0
CE;2020-12-03;9;1;0;8;0;0
CO;2020-12-03;93;59;0;34;0;0
CR;2020-12-03;95;71;0;24;0;0
CS;2020-12-03;89;16;0;9;0;64
CU;2020-12-03;42;33;0;9;0;0
GC;2020-12-03;30;22;0;8;0;0
GI;2020-12-03;177;173;0;1;1;2
GR;2020-12-03;98;82;0;16;0;0
GU;2020-12-03;39;29;0;10;0;0
H;2020-12-03;97;79;0;18;0;0
HU;2020-12-03;35;35;0;0;0;0
J;2020-12-03;105;61;0;44;0;0
L;2020-12-03;88;87;0;0;1;0
LE;2020-12-03;50;43;0;7;0;0
LO;2020-12-03;41;39;0;2;0;0
LU;2020-12-03;39;37;0;2;0;0
M;2020-12-03;1027;639;0;388;0;0
MA;2020-12-03;151;85;0;66;0;0
ML;2020-12-03;12;3;0;9;0;0
MU;2020-12-03;140;95;0;45;0;0
NA;2020-12-03;93;62;0;31;0;0
NC;2020-12-03;12;6;0;5;0;1
O;2020-12-03;123;113;0;10;0;0
OR;2020-12-03;22;21;0;1;0;0
P;2020-12-03;61;54;0;7;0;0
PM;2020-12-03;309;252;1;56;0;0
PO;2020-12-03;139;134;0;5;0;0
S;2020-12-03;122;122;0;0;0;0
SA;2020-12-03;23;15;0;8;0;0
SE;2020-12-03;166;109;0;57;0;0
SG;2020-12-03;5;5;0;0;0;0
SO;2020-12-03;10;6;0;4;0;0
SS;2020-12-03;134;69;0;65;0;0
T;2020-12-03;82;81;0;1;0;0
TE;2020-12-03;27;27;0;0;0;0
TF;2020-12-03;126;87;0;39;0;0
TO;2020-12-03;141;116;0;25;0;0
V;2020-12-03;635;171;0;24;0;440
VA;2020-12-03;55;24;0;31;0;0
VI;2020-12-03;72;38;0;34;0;0
Z;2020-12-03;129;125;0;4;0;0
ZA;2020-12-03;29;20;0;9;0;0
A;2020-12-04;298;92;0;28;0;178
AB;2020-12-04;100;91;0;9;0;0
AL;2020-12-04;83;64;0;19;0;0
AV;2020-12-04;6;3;0;3;0;0
B;2020-12-04;825;817;0;4;2;2
BA;2020-12-04;75;53;0;22;0;0
