provincia_iso;fecha;num_casos;num_casos_prueba_pcr;num_casos_prueba_test_ac;num_casos_prueba_ag;num_casos_prueba_elisa;num_casos_prueba_desconocida
BU;2021-03-07;40;6;0;34;0;0
C;2021-03-07;57;47;0;10;0;0
CA;2021-03-07;72;51;0;21;0;0
CC;2021-03-07;9;6;0;3;0;0
CE;2021-03-07;10;2;0;8;0;0
CO;2021-03-07;63;39;0;24;0;0
CR;2021-03-07;17;9;0;8;0;0
CS;2021-03-07;18;4;0;0;0;14
CU;2021-03-07;3;0;0;3;0;0
GC;2021-03-07;87;68;0;19;0;0
GI;2021-03-07;72;29;0;7;3;33
GR;2021-03-07;89;63;0;26;0;0
GU;2021-03-07;31;15;0;16;0;0
H;2021-03-07;11;9;0;2;0;0
HU;2021-03-07;13;7;0;6;0;0
J;2021-03-07;18;12;0;6;0;0
L;2021-03-07;82;41;0;11;4;26
LE;2021-03-07;20;14;0;6;0;0
LO;2021-03-07;16;7;0;9;0;0
LU;2021-03-07;9;8;0;1;0;0
M;2021-03-07;925;414;0;511;0;0
MA;2021-03-07;89;40;0;49;0;0
ML;2021-03-07;10;0;0;10;0;0
MU;2021-03-07;37;22;0;15;0;0
NA;2021-03-07;56;32;0;24;0;0
NC;2021-03-07;6;2;0;4;0;0
O;2021-03-07;105;95;0;10;0;0
OR;2021-03-07;5;2;0;3;0;0
P;2021-03-07;7;2;0;5;0;0
PM;2021-03-07;31;19;0;12;0;0
PO;2021-03-07;24;21;0;3;0;0
S;2021-03-07;46;45;0;1;0;0
SA;2021-03-07;25;20;0;5;0;0
SE;2021-03-07;118;52;0;66;0;0
SG;2021-03-07;5;0;0;5;0;0
SO;2021-03-07;10;8;0;2;0;0
SS;2021-03-07;86;53;0;33;0;0
T;2021-03-07;32;14;0;5;2;11
TE;2021-03-07;6;5;0;1;0;0
TF;2021-03-07;79;39;0;40;0;0
TO;2021-03-07;29;10;0;19;0;0
V;2021-03-07;57;36;0;13;0;8
VA;2021-03-07;22;8;0;14;0;0
VI;2021-03-07;57;38;0;19;0;0
Z;2021-03-07;82;48;0;34;0;0
ZA;2021-03-07;4;4;0;0;0;0
A;2021-03-08;43;35;0;4;0;4
AB;2021-03-08;16;9;0;7;0;0
AL;2021-03-08;132;96;0;36;0;0
AV;2021-03-08;1;1;0;0;0;0
B;2021-03-08;982;644;0;110;9;219
BA;2021-03-08;22;8;0;14;0;0
BI;2021-03-08;144;81;0;63;0;0
BU;2021-03-08;55;12;0;43;0;0
C;2021-03-08;94;81;0;13;0;0
CA;2021-03-08;98;70;0;28;0;0
CC;2021-03-08;15;9;0;6;0;0
CE;2021-03-08;13;1;0;12;0;0
CO;2021-03-08;97;44;0;53;0;0
CR;2021-03-08;13;12;0;1;0;0
CS;2021-03-08;11;4;0;3;0;4
CU;2021-03-08;4;4;0;0;0;0
GC;2021-03-08;115;83;0;32;0;0
GI;2021-03-08;140;90;0;19;1;30
GR;2021-03-08;162;130;0;32;0;0
GU;2021-03-08;44;20;0;24;0;0
H;2021-03-08;18;12;0;6;0;0
HU;2021-03-08;27;23;0;4;0;0
J;2021-03-08;41;23;0;18;0;0
L;2021-03-08;116;63;0;18;3;32
LE;2021-03-08;46;34;0;12;0;0
LO;2021-03-08;17;8;0;9;0;0
LU;2021-03-08;13;12;0;1;0;0
M;2021-03-08;1332;629;0;703;0;0
MA;2021-03-08;131;62;0;69;0;0
ML;2021-03-08;30;6;0;24;0;0
MU;2021-03-08;90;55;0;35;0;0
NA;2021-03-08;55;35;0;20;0;0
NC;2021-03-08;5;2;0;3;0;0
O;2021-03-08;145;129;0;16;0;0
OR;2021-03-08;11;7;0;4;0;0
P;2021-03-08;14;7;0;7;0;0
PM;2021-03-08;30;22;0;8;0;0
PO;2021-03-08;44;39;0;5;0;0
S;2021-03-08;34;33;0;1;0;0
SA;2021-03-08;20;14;0;6;0;0
SE;2021-03-08;189;103;0;86;0;0
SG;2021-03-08;15;5;0;10;0;0
SO;2021-03-08;20;11;0;9;0;0
SS;2021-03-08;115;65;0;50;0;0
T;2021-03-08;57;43;0;4;0;10
TE;2021-03-08;8;5;0;3;0;0
TF;2021-03-08;108;61;0;47;0;0
TO;2021-03-08;47;31;0;16;0;0
V;2021-03-08;88;62;0;10;0;16
VA;2021-03-08;38;16;0;22;0;0
VI;2021-03-08;46;17;0;29;0;0
Z;2021-03-08;113;81;0;32;0;0
ZA;2021-03-08;7;6;0;1;0;0
A;2021-03-09;43;28;0;6;0;9
AB;2021-03-09;6;3;0;3;0;0
AL;2021-03-09;165;140;0;25;0;0
AV;2021-03-09;3;2;0;1;0;0
B;2021-03-09;911;623;0;91;13;184
BA;2021-03-09;41;31;0;10;0;0
BI;2021-03-09;151;96;0;55;0;0
BU;2021-03-09;41;6;0;35;0;0
C;2021-03-09;71;60;0;11;0;0
CA;2021-03-09;75;60;0;15;0;0
CC;2021-03-09;32;21;0;11;0;0
CE;2021-03-09;13;1;0;12;0;0
CO;2021-03-09;94;65;0;29;0;0
CR;2021-03-09;15;12;0;3;0;0
CS;2021-03-09;25;14;0;6;0;5
CU;2021-03-09;6;3;0;3;0;0
GC;2021-03-09;92;65;0;27;0;0
GI;2021-03-09;90;57;0;6;3;24
GR;2021-03-09;154;105;0;49;0;0
GU;2021-03-09;44;26;0;18;0;0
H;2021-03-09;20;14;0;6;0;0
HU;2021-03-09;15;12;0;3;0;0
J;2021-03-09;58;39;0;19;0;0
L;2021-03-09;104;72;0;3;2;27
LE;2021-03-09;45;36;0;9;0;0
LO;2021-03-09;19;12;0;7;0;0
LU;2021-03-09;15;14;0;1;0;0
M;2021-03-09;1305;684;0;621;0;0
MA;2021-03-09;127;82;0;45;0;0
ML;2021-03-09;32;4;0;28;0;0
MU;2021-03-09;51;29;0;22;0;0
NA;2021-03-09;65;39;0;26;0;0
NC;2021-03-09;14;9;0;5;0;0
O;2021-03-09;146;143;0;3;0;0
OR;2021-03-09;10;9;0;1;0;0
P;2021-03-09;11;4;0;7;0;0
PM;2021-03-09;48;31;0;17;0;0
PO;2021-03-09;48;43;0;5;0;0
S;2021-03-09;39;34;0;5;0;0
SA;2021-03-09;21;16;0;5;0;0
SE;2021-03-09;185;100;0;85;0;0
SG;2021-03-09;14;8;0;6;0;0
SO;2021-03-09;8;4;0;4;0;0
SS;2021-03-09;91;44;0;47;0;0
T;2021-03-09;48;26;0;8;2;12
TE;2021-03-09;6;6;0;0;0;0
TF;2021-03-09;104;60;0;44;0;0
TO;2021-03-09;49;30;0;19;0;0
V;2021-03-09;93;50;0;15;0;28
VA;2021-03-09;36;14;0;22;0;0
VI;2021-03-09;48;26;0;22;0;0
Z;2021-03-09;105;77;0;28;0;0
ZA;2021-03-09;5;0;0;5;0;0
A;2021-03-10;44;34;0;5;0;5
AB;2021-03-10;13;7;0;6;0;0
AL;2021-03-10;143;111;0;32;0;0
AV;2021-03-10;0;0;0;0;0;0
B;2021-03-10;930;612;0;100;9;209
BA;2021-03-10;25;17;0;8;0;0
BI;2021-03-10;178;91;0;87;0;0
BU;2021-03-10;57;8;0;49;0;0
C;2021-03-10;91;79;0;12;0;0
CA;2021-03-10;89;64;0;25;0;0
CC;2021-03-10;26;22;0;4;0;0
CE;2021-03-10;18;7;0;11;0;0
CO;2021-03-10;67;40;0;27;0;0
CR;2021-03-10;34;27;0;7;0;0
CS;2021-03-10;12;5;0;4;0;3
CU;2021-03-10;1;1;0;0;0;0
GC;2021-03-10;107;84;0;23;0;0
GI;2021-03-10;102;59;0;12;0;31
GR;2021-03-10;154;125;0;29;0;0
GU;2021-03-10;40;23;0;17;0;0
H;2021-03-10;34;29;0;5;0;0
HU;2021-03-10;18;15;0;3;0;0
J;2021-03-10;41;33;0;8;0;0
L;2021-03-10;126;79;0;12;1;34
LE;2021-03-10;34;26;0;8;0;0
LO;2021-03-10;24;12;0;11;0;1
LU;2021-03-10;9;7;0;2;0;0
M;2021-03-10;1153;599;0;554;0;0
MA;2021-03-10;124;78;0;46;0;0
ML;2021-03-10;38;11;0;27;0;0
MU;2021-03-10;83;59;0;24;0;0
NA;2021-03-10;64;42;0;22;0;0
NC;2021-03-10;7;4;0;3;0;0
O;2021-03-10;106;93;0;13;0;0
OR;2021-03-10;15;10;0;5;0;0
P;2021-03-10;12;6;0;6;0;0
PM;2021-03-10;36;25;0;11;0;0
PO;2021-03-10;54;47;0;7;0;0
S;2021-03-10;46;45;0;1;0;0
SA;2021-03-10;19;12;0;7;0;0
SE;2021-03-10;175;103;0;72;0;0
SG;2021-03-10;8;3;0;5;0;0
SO;2021-03-10;14;8;0;6;0;0
SS;2021-03-10;94;42;0;52;0;0
T;2021-03-10;55;43;0;4;0;8
TE;2021-03-10;5;5;0;0;0;0
TF;2021-03-10;105;53;0;52;0;0
TO;2021-03-10;83;52;0;31;0;0
V;2021-03-10;87;50;0;14;0;23
VA;2021-03-10;41;15;0;26;0;0
VI;2021-03-10;33;18;0;15;0;0
Z;2021-03-10;91;67;0;24;0;0
ZA;2021-03-10;3;0;0;3;0;0
A;2021-03-11;50;31;0;13;0;6
AB;2021-03-11;9;4;0;5;0;0
AL;2021-03-11;153;117;0;36;0;0
AV;2021-03-11;6;1;0;5;0;0
B;2021-03-11;890;580;0;81;8;221
BA;2021-03-11;38;26;0;12;0;0
BI;2021-03-11;150;85;0;65;0;0
BU;2021-03-11;35;2;0;33;0;0
C;2021-03-11;84;70;0;14;0;0
CA;2021-03-11;65;51;0;14;0;0
CC;2021-03-11;30;27;0;3;0;0
CE;2021-03-11;15;4;0;11;0;0
CO;2021-03-11;48;25;0;23;0;0
CR;2021-03-11;21;19;0;2;0;0
CS;2021-03-11;18;7;0;6;0;5
CU;2021-03-11;4;3;0;1;0;0
GC;2021-03-11;109;91;0;18;0;0
GI;2021-03-11;87;61;0;11;1;14
GR;2021-03-11;128;92;0;36;0;0
GU;2021-03-11;46;31;0;15;0;0
H;2021-03-11;18;16;0;2;0;0
HU;2021-03-11;27;20;0;7;0;0
J;2021-03-11;46;34;0;12;0;0
L;2021-03-11;100;70;0;4;1;25
LE;2021-03-11;34;23;0;11;0;0
LO;2021-03-11;18;5;0;13;0;0
LU;2021-03-11;20;17;0;3;0;0
M;2021-03-11;1065;591;0;474;0;0
MA;2021-03-11;109;56;0;53;0;0
ML;2021-03-11;37;10;0;27;0;0
MU;2021-03-11;69;45;0;24;0;0
NA;2021-03-11;65;43;0;22;0;0
NC;2021-03-11;6;2;0;4;0;0
O;2021-03-11;116;104;0;12;0;0
OR;2021-03-11;24;21;0;3;0;0
P;2021-03-11;22;8;0;14;0;0
PM;2021-03-11;38;33;0;5;0;0
PO;2021-03-11;79;75;0;4;0;0
S;2021-03-11;34;33;0;1;0;0
SA;2021-03-11;21;15;0;6;0;0
SE;2021-03-11;189;110;0;79;0;0
SG;2021-03-11;16;7;0;9;0;0
SO;2021-03-11;19;15;0;4;0;0
SS;2021-03-11;80;30;0;50;0;0
T;2021-03-11;49;30;0;10;2;7
TE;2021-03-11;7;7;0;0;0;0
TF;2021-03-11;107;62;0;45;0;0
TO;2021-03-11;42;27;0;15;0;0
V;2021-03-11;87;58;0;14;0;15
VA;2021-03-11;27;7;0;20;0;0
VI;2021-03-11;48;20;0;28;0;0
Z;2021-03-11;96;68;0;28;0;0
ZA;2021-03-11;6;5;0;1;0;0
A;2021-03-12;29;22;0;2;0;5
AB;2021-03-12;7;4;0;3;0;0
AL;2021-03-12;140;100;0;40;0;0
AV;2021-03-12;6;1;0;5;0;0
B;2021-03-12;902;656;0;73;11;162
BA;2021-03-12;48;38;0;10;0;0
BI;2021-03-12;169;76;0;93;0;0
BU;2021-03-12;46;10;0;36;0;0
C;2021-03-12;81;60;0;21;0;0
CA;2021-03-12;75;54;0;21;0;0
CC;2021-03-12;42;36;0;6;0;0
CE;2021-03-12;19;1;0;18;0;0
CO;2021-03-12;73;44;0;29;0;0
CR;2021-03-12;9;5;0;4;0;0
CS;2021-03-12;19;12;0;2;0;5
CU;2021-03-12;4;1;0;3;0;0
GC;2021-03-12;120;83;0;37;0;0
GI;2021-03-12;115;67;0;15;2;31
GR;2021-03-12;177;142;0;35;0;0
GU;2021-03-12;46;31;0;15;0;0
H;2021-03-12;25;20;0;5;0;0
HU;2021-03-12;17;11;0;6;0;0
J;2021-03-12;50;37;0;13;0;0
L;2021-03-12;114;72;0;12;2;28
LE;2021-03-12;46;34;0;12;0;0
LO;2021-03-12;22;14;0;8;0;0
LU;2021-03-12;15;14;0;1;0;0
M;2021-03-12;1263;691;0;572;0;0
MA;2021-03-12;157;106;0;51;0;0
ML;2021-03-12;29;10;0;19;0;0
MU;2021-03-12;62;33;0;29;0;0
NA;2021-03-12;72;46;0;26;0;0
NC;2021-03-12;9;6;0;3;0;0
O;2021-03-12;108;100;0;8;0;0
OR;2021-03-12;8;7;0;1;0;0
P;2021-03-12;17;5;0;12;0;0
PM;2021-03-12;42;27;0;15;0;0
PO;2021-03-12;41;36;0;5;0;0
S;2021-03-12;51;43;0;8;0;0
SA;2021-03-12;20;14;0;6;0;0
SE;2021-03-12;199;97;0;102;0;0
SG;2021-03-12;14;6;0;8;0;0
SO;2021-03-12;19;6;0;13;0;0
SS;2021-03-12;104;46;0;58;0;0
T;2021-03-12;55;32;0;11;0;12
TE;2021-03-12;1;1;0;0;0;0
TF;2021-03-12;120;78;0;42;0;0
TO;2021-03-12;58;43;0;15;0;0
V;2021-03-12;85;57;0;12;0;16
VA;2021-03-12;50;19;0;31;0;0
VI;2021-03-12;53;16;0;37;0;0
Z;2021-03-12;87;61;0;26;0;0
ZA;2021-03-12;4;1;0;3;0;0
A;2021-03-13;18;11;0;4;0;3
AB;2021-03-13;5;2;0;3;0;0
AL;2021-03-13;111;89;0;22;0;0
AV;2021-03-13;4;1;0;3;0;0
B;2021-03-13;678;420;0;66;3;189
BA;2021-03-13;22;16;0;6;0;0
BI;2021-03-13;157;84;0;73;0;0
BU;2021-03-13;29;1;0;28;0;0
C;2021-03-13;72;65;0;7;0;0
CA;2021-03-13;70;42;0;28;0;0
CC;2021-03-13;36;32;0;4;0;0
CE;2021-03-13;16;2;0;14;0;0
CO;2021-03-13;59;33;0;26;0;0
CR;2021-03-13;16;14;0;2;0;0
CS;2021-03-13;14;7;0;3;0;4
CU;2021-03-13;10;7;0;3;0;0
GC;2021-03-13;87;65;0;21;0;1
GI;2021-03-13;83;39;0;12;0;32
GR;2021-03-13;113;81;0;32;0;0
GU;2021-03-13;32;17;0;15;0;0
H;2021-03-13;30;19;0;11;0;0
HU;2021-03-13;7;5;0;2;0;0
J;2021-03-13;30;27;0;3;0;0
L;2021-03-13;106;68;0;7;1;30
LE;2021-03-13;22;17;0;5;0;0
LO;2021-03-13;10;7;0;3;0;0
LU;2021-03-13;9;9;0;0;0;0
M;2021-03-13;985;493;0;492;0;0
MA;2021-03-13;94;48;0;46;0;0
ML;2021-03-13;28;8;0;20;0;0
MU;2021-03-13;71;40;0;31;0;0
NA;2021-03-13;60;34;0;26;0;0
NC;2021-03-13;8;5;0;3;0;0
O;2021-03-13;149;143;0;6;0;0
OR;2021-03-13;8;8;0;0;0;0
P;2021-03-13;15;6;0;9;0;0
PM;2021-03-13;31;26;0;5;0;0
PO;2021-03-13;43;38;0;5;0;0
S;2021-03-13;37;34;0;3;0;0
SA;2021-03-13;10;6;0;4;0;0
SE;2021-03-13;145;79;0;66;0;0
SG;2021-03-13;16;7;0;9;0;0
SO;2021-03-13;8;5;0;3;0;0
SS;2021-03-13;86;41;0;45;0;0
T;2021-03-13;45;33;0;4;1;7
TE;2021-03-13;1;1;0;0;0;0
TF;2021-03-13;113;50;0;63;0;0
TO;2021-03-13;45;28;0;17;0;0
V;2021-03-13;59;39;0;11;0;9
VA;2021-03-13;33;17;0;16;0;0
VI;2021-03-13;48;13;0;35;0;0
Z;2021-03-13;110;74;0;36;0;0
ZA;2021-03-13;2;2;0;0;0;0
A;2021-03-14;21;12;0;5;0;4
AB;2021-03-14;5;2;0;3;0;0
AL;2021-03-14;91;71;0;20;0;0
AV;2021-03-14;4;2;0;2;0;0
B;2021-03-14;606;367;0;68;2;169
BA;2021-03-14;29;22;0;7;0;0
BI;2021-03-14;174;109;0;65;0;0
BU;2021-03-14;34;3;0;31;0;0
C;2021-03-14;69;59;0;10;0;0
CA;2021-03-14;59;39;0;20;0;0
CC;2021-03-14;21;18;0;3;0;0
CE;2021-03-14;12;0;0;12;0;0
CO;2021-03-14;47;23;0;24;0;0
CR;2021-03-14;14;9;0;5;0;0
CS;2021-03-14;14;5;0;5;0;4
CU;2021-03-14;4;1;0;3;0;0
GC;2021-03-14;86;68;0;18;0;0
GI;2021-03-14;69;38;0;10;0;21
GR;2021-03-14;88;65;0;23;0;0
GU;2021-03-14;28;15;0;13;0;0
H;2021-03-14;14;7;0;7;0;0
HU;2021-03-14;7;7;0;0;0;0
J;2021-03-14;34;26;0;8;0;0
L;2021-03-14;73;39;0;5;1;28
LE;2021-03-14;15;6;0;9;0;0
LO;2021-03-14;12;5;0;7;0;0
LU;2021-03-14;13;12;0;1;0;0
M;2021-03-14;953;464;0;489;0;0
MA;2021-03-14;82;34;0;48;0;0
ML;2021-03-14;28;7;0;21;0;0
MU;2021-03-14;43;21;0;22;0;0
NA;2021-03-14;78;42;0;36;0;0
NC;2021-03-14;7;4;0;3;0;0
O;2021-03-14;124;119;0;5;0;0
OR;2021-03-14;8;6;0;2;0;0
P;2021-03-14;8;1;0;7;0;0
PM;2021-03-14;36;28;0;8;0;0
PO;2021-03-14;27;25;0;2;0;0
S;2021-03-14;37;36;0;1;0;0
SA;2021-03-14;18;15;0;3;0;0
SE;2021-03-14;138;70;0;68;0;0
SG;2021-03-14;9;3;0;6;0;0
SO;2021-03-14;14;4;0;10;0;0
SS;2021-03-14;107;58;0;49;0;0
T;2021-03-14;39;22;0;6;1;10
TE;2021-03-14;0;0;0;0;0;0
TF;2021-03-14;77;38;0;39;0;0
TO;2021-03-14;36;23;0;13;0;0
V;2021-03-14;43;34;0;6;0;3
VA;2021-03-14;36;13;0;23;0;0
VI;2021-03-14;63;27;0;36;0;0
Z;2021-03-14;81;49;0;32;0;0
ZA;2021-03-14;3;2;0;1;0;0
A;2021-03-15;34;24;0;4;0;6
AB;2021-03-15;11;7;0;4;0;0
AL;2021-03-15;129;97;0;32;0;0
AV;2021-03-15;6;2;0;4;0;0
B;2021-03-15;1105;799;0;80;6;220
BA;2021-03-15;58;46;0;12;0;0
BI;2021-03-15;211;126;0;85;0;0
BU;2021-03-15;53;10;0;43;0;0
C;2021-03-15;91;76;0;15;0;0
CA;2021-03-15;91;70;0;21;0;0
CC;2021-03-15;46;36;0;10;0;0
CE;2021-03-15;17;1;0;16;0;0
CO;2021-03-15;73;28;0;45;0;0
CR;2021-03-15;22;12;0;10;0;0
CS;2021-03-15;16;9;0;3;0;4
CU;2021-03-15;6;3;0;3;0;0
GC;2021-03-15;148;116;0;32;0;0
GI;2021-03-15;157;94;0;13;1;49
GR;2021-03-15;148;111;0;37;0;0
GU;2021-03-15;61;36;0;25;0;0
H;2021-03-15;35;26;0;9;0;0
HU;2021-03-15;24;19;0;5;0;0
J;2021-03-15;54;32;0;22;0;0
L;2021-03-15;138;93;0;9;3;33
LE;2021-03-15;33;24;0;9;0;0
LO;2021-03-15;23;16;0;7;0;0
LU;2021-03-15;13;13;0;0;0;0
M;2021-03-15;1301;642;0;659;0;0
MA;2021-03-15;127;72;0;55;0;0
ML;2021-03-15;57;12;0;45;0;0
MU;2021-03-15;74;31;0;43;0;0
NA;2021-03-15;88;52;0;36;0;0
NC;2021-03-15;9;5;0;3;0;1
O;2021-03-15;136;123;0;13;0;0
OR;2021-03-15;13;9;0;4;0;0
P;2021-03-15;23;2;0;21;0;0
PM;2021-03-15;50;38;0;12;0;0
PO;2021-03-15;60;51;0;9;0;0
S;2021-03-15;44;41;0;3;0;0
SA;2021-03-15;20;15;0;5;0;0
SE;2021-03-15;222;107;0;115;0;0
SG;2021-03-15;23;12;0;11;0;0
SO;2021-03-15;19;14;0;5;0;0
SS;2021-03-15;121;72;0;49;0;0
T;2021-03-15;67;49;0;8;1;9
TE;2021-03-15;2;0;0;2;0;0
TF;2021-03-15;100;60;0;40;0;0
TO;2021-03-15;66;39;0;27;0;0
V;2021-03-15;94;59;0;13;0;22
VA;2021-03-15;51;18;0;33;0;0
VI;2021-03-15;97;34;0;63;0;0
Z;2021-03-15;126;69;0;57;0;0
ZA;2021-03-15;5;2;0;3;0;0
A;2021-03-16;36;24;0;7;0;5
AB;2021-03-16;10;5;0;5;0;0
AL;2021-03-16;138;111;0;27;0;0
AV;2021-03-16;4;0;0;4;0;0
B;2021-03-16;1032;745;0;84;3;200
BA;2021-03-16;85;77;0;8;0;0
BI;2021-03-16;168;99;0;69;0;0
BU;2021-03-16;55;17;0;38;0;0
C;2021-03-16;77;67;0;10;0;0
CA;2021-03-16;90;64;0;26;0;0
CC;2021-03-16;30;29;0;1;0;0
CE;2021-03-16;13;2;0;11;0;0
CO;2021-03-16;77;35;0;42;0;0
CR;2021-03-16;25;13;0;12;0;0
CS;2021-03-16;18;12;0;4;0;2
CU;2021-03-16;8;4;0;4;0;0
GC;2021-03-16;117;81;0;35;0;1
GI;2021-03-16;126;78;0;12;0;36
GR;2021-03-16;154;119;0;35;0;0
GU;2021-03-16;46;17;0;29;0;0
H;2021-03-16;25;17;0;8;0;0
HU;2021-03-16;14;11;0;3;0;0
J;2021-03-16;45;36;0;9;0;0
L;2021-03-16;139;81;0;13;3;42
LE;2021-03-16;30;21;0;9;0;0
LO;2021-03-16;20;16;0;4;0;0
LU;2021-03-16;6;6;0;0;0;0
M;2021-03-16;1246;649;0;597;0;0
MA;2021-03-16;97;47;0;50;0;0
ML;2021-03-16;44;14;0;30;0;0
MU;2021-03-16;52;31;0;21;0;0
NA;2021-03-16;110;72;0;38;0;0
NC;2021-03-16;9;5;0;4;0;0
O;2021-03-16;152;138;0;14;0;0
OR;2021-03-16;14;11;0;3;0;0
P;2021-03-16;39;9;0;30;0;0
PM;2021-03-16;58;43;0;15;0;0
PO;2021-03-16;70;61;0;9;0;0
S;2021-03-16;36;35;0;1;0;0
SA;2021-03-16;19;8;0;11;0;0
SE;2021-03-16;208;125;0;83;0;0
SG;2021-03-16;19;9;0;10;0;0
SO;2021-03-16;13;10;0;3;0;0
SS;2021-03-16;108;60;0;48;0;0
T;2021-03-16;85;67;0;3;1;14
TE;2021-03-16;5;3;0;2;0;0
TF;2021-03-16;99;50;0;49;0;0
TO;2021-03-16;83;52;0;31;0;0
V;2021-03-16;85;55;0;11;0;19
VA;2021-03-16;32;17;0;15;0;0
VI;2021-03-16;65;31;0;34;0;0
Z;2021-03-16;119;82;0;37;0;0
ZA;2021-03-16;7;4;0;3;0;0
A;2021-03-17;36;23;0;9;0;4
AB;2021-03-17;8;5;0;3;0;0
AL;2021-03-17;113;95;0;18;0;0
AV;2021-03-17;2;1;0;1;0;0
B;2021-03-17;893;657;0;60;5;171
BA;2021-03-17;37;29;0;8;0;0
BI;2021-03-17;178;101;0;77;0;0
BU;2021-03-17;55;6;0;49;0;0
C;2021-03-17;86;74;0;12;0;0
CA;2021-03-17;94;68;0;26;0;0
CC;2021-03-17;33;30;0;3;0;0
CE;2021-03-17;22;2;0;20;0;0
CO;2021-03-17;107;69;0;38;0;0
CR;2021-03-17;21;13;0;8;0;0
CS;2021-03-17;19;12;0;2;0;5
CU;2021-03-17;4;2;0;2;0;0
GC;2021-03-17;124;91;0;33;0;0
GI;2021-03-17;148;92;0;17;1;38
GR;2021-03-17;125;105;0;20;0;0
GU;2021-03-17;54;27;0;27;0;0
H;2021-03-17;32;20;0;12;0;0
HU;2021-03-17;13;6;0;7;0;0
J;2021-03-17;53;30;0;23;0;0
L;2021-03-17;131;90;0;6;1;34
LE;2021-03-17;26;18;0;8;0;0
LO;2021-03-17;29;16;0;13;0;0
LU;2021-03-17;16;15;0;1;0;0
M;2021-03-17;1270;709;0;561;0;0
MA;2021-03-17;134;91;0;43;0;0
ML;2021-03-17;30;6;0;24;0;0
MU;2021-03-17;65;39;0;26;0;0
NA;2021-03-17;78;50;0;28;0;0
NC;2021-03-17;14;7;0;6;0;1
O;2021-03-17;69;59;0;10;0;0
OR;2021-03-17;10;10;0;0;0;0
P;2021-03-17;33;8;0;25;0;0
PM;2021-03-17;45;37;0;8;0;0
PO;2021-03-17;52;47;0;5;0;0
S;2021-03-17;58;57;0;1;0;0
SA;2021-03-17;24;21;0;3;0;0
SE;2021-03-17;207;123;0;84;0;0
SG;2021-03-17;16;6;0;10;0;0
SO;2021-03-17;16;10;0;6;0;0
SS;2021-03-17;92;44;0;48;0;0
T;2021-03-17;69;50;0;7;1;11
TE;2021-03-17;3;2;0;1;0;0
TF;2021-03-17;114;65;0;49;0;0
TO;2021-03-17;59;45;0;14;0;0
V;2021-03-17;84;57;0;12;0;15
VA;2021-03-17;19;6;0;13;0;0
VI;2021-03-17;54;19;0;35;0;0
Z;2021-03-17;102;66;0;36;0;0
ZA;2021-03-17;1;0;0;1;0;0
A;2021-03-18;36;18;0;7;0;11
AB;2021-03-18;9;8;0;1;0;0
AL;2021-03-18;130;103;0;27;0;0
AV;2021-03-18;5;3;0;2;0;0
B;2021-03-18;985;707;0;60;9;209
BA;2021-03-18;59;50;0;9;0;0
BI;2021-03-18;183;100;0;83;0;0
BU;2021-03-18;67;22;0;45;0;0
C;2021-03-18;60;53;0;7;0;0
CA;2021-03-18;96;71;0;25;0;0
CC;2021-03-18;22;15;0;7;0;0
CE;2021-03-18;14;0;0;14;0;0
CO;2021-03-18;108;67;0;41;0;0
CR;2021-03-18;31;21;0;10;0;0
CS;2021-03-18;18;11;0;2;0;5
CU;2021-03-18;4;2;0;2;0;0
GC;2021-03-18;103;76;0;27;0;0
GI;2021-03-18;110;69;0;14;1;26
GR;2021-03-18;176;141;0;35;0;0
GU;2021-03-18;45;24;0;21;0;0
H;2021-03-18;32;23;0;9;0;0
HU;2021-03-18;13;6;0;7;0;0
J;2021-03-18;55;40;0;15;0;0
L;2021-03-18;126;79;0;15;0;32
LE;2021-03-18;19;18;0;1;0;0
LO;2021-03-18;37;18;0;19;0;0
LU;2021-03-18;21;20;0;1;0;0
M;2021-03-18;1367;762;0;605;0;0
MA;2021-03-18;115;61;0;54;0;0
ML;2021-03-18;26;6;0;20;0;0
MU;2021-03-18;72;42;0;30;0;0
NA;2021-03-18;114;75;0;39;0;0
NC;2021-03-18;13;7;0;6;0;0
O;2021-03-18;63;58;0;5;0;0
OR;2021-03-18;13;13;0;0;0;0
P;2021-03-18;34;6;0;28;0;0
PM;2021-03-18;46;35;0;11;0;0
PO;2021-03-18;71;68;0;3;0;0
S;2021-03-18;41;37;0;4;0;0
SA;2021-03-18;15;7;0;8;0;0
SE;2021-03-18;216;142;0;74;0;0
SG;2021-03-18;16;7;0;9;0;0
SO;2021-03-18;12;7;0;5;0;0
SS;2021-03-18;113;60;0;53;0;0
T;2021-03-18;73;57;0;7;1;8
TE;2021-03-18;5;5;0;0;0;0
TF;2021-03-18;99;44;0;55;0;0
TO;2021-03-18;67;48;0;19;0;0
V;2021-03-18;74;53;0;13;0;8
VA;2021-03-18;28;12;0;16;0;0
VI;2021-03-18;67;23;0;44;0;0
Z;2021-03-18;118;88;0;30;0;0
ZA;2021-03-18;6;4;0;2;0;0
A;2021-03-19;31;17;0;9;0;5
AB;2021-03-19;4;1;0;3;0;0
AL;2021-03-19;135;108;0;27;0;0
AV;2021-03-19;8;0;0;8;0;0
B;2021-03-19;1013;742;0;64;7;200
BA;2021-03-19;36;31;0;5;0;0
BI;2021-03-19;175;97;0;78;0;0
BU;2021-03-19;45;8;0;37;0;0
C;2021-03-19;74;67;0;7;0;0
