provincia_iso;fecha;num_casos;num_casos_prueba_pcr;num_casos_prueba_test_ac;num_casos_prueba_ag;num_casos_prueba_elisa;num_casos_prueba_desconocida
LE;2021-01-17;371;308;0;63;0;0
LO;2021-01-17;250;215;0;34;1;0
LU;2021-01-17;86;79;0;7;0;0
M;2021-01-17;3272;1668;0;1604;0;0
MA;2021-01-17;983;456;0;527;0;0
ML;2021-01-17;51;18;0;33;0;0
MU;2021-01-17;1382;748;2;631;0;1
NA;2021-01-17;219;131;0;88;0;0
NC;2021-01-17;116;69;0;42;0;5
O;2021-01-17;405;362;0;43;0;0
OR;2021-01-17;197;154;0;43;0;0
P;2021-01-17;231;93;0;138;0;0
PM;2021-01-17;521;390;0;131;0;0
PO;2021-01-17;418;360;0;58;0;0
S;2021-01-17;153;146;0;7;0;0
SA;2021-01-17;326;224;0;102;0;0
SE;2021-01-17;734;327;0;407;0;0
SG;2021-01-17;238;151;0;87;0;0
SO;2021-01-17;71;43;0;28;0;0
SS;2021-01-17;232;135;0;97;0;0
T;2021-01-17;253;247;0;6;0;0
TE;2021-01-17;129;128;0;1;0;0
TF;2021-01-17;51;34;0;17;0;0
TO;2021-01-17;436;254;0;180;2;0
V;2021-01-17;2523;988;0;350;0;1185
VA;2021-01-17;465;91;0;374;0;0
VI;2021-01-17;128;64;0;64;0;0
Z;2021-01-17;381;373;0;8;0;0
ZA;2021-01-17;99;69;0;30;0;0
A;2021-01-18;3251;1356;0;623;0;1272
AB;2021-01-18;328;265;0;63;0;0
AL;2021-01-18;756;453;0;303;0;0
AV;2021-01-18;173;49;0;124;0;0
B;2021-01-18;3268;3212;0;39;13;4
BA;2021-01-18;912;422;0;490;0;0
BI;2021-01-18;562;310;0;252;0;0
BU;2021-01-18;187;33;0;154;0;0
C;2021-01-18;867;680;0;187;0;0
CA;2021-01-18;1214;673;0;541;0;0
CC;2021-01-18;236;128;0;108;0;0
CE;2021-01-18;49;8;0;41;0;0
CO;2021-01-18;622;239;0;383;0;0
CR;2021-01-18;592;368;0;224;0;0
CS;2021-01-18;759;199;0;115;0;445
CU;2021-01-18;305;222;0;83;0;0
GC;2021-01-18;292;208;0;84;0;0
GI;2021-01-18;404;394;0;6;3;1
GR;2021-01-18;699;543;0;156;0;0
GU;2021-01-18;212;157;0;55;0;0
H;2021-01-18;523;268;0;255;0;0
HU;2021-01-18;78;78;0;0;0;0
J;2021-01-18;436;215;0;221;0;0
L;2021-01-18;182;173;0;6;2;1
LE;2021-01-18;576;445;0;131;0;0
LO;2021-01-18;339;309;0;30;0;0
LU;2021-01-18;152;134;0;18;0;0
M;2021-01-18;5957;2760;0;3197;0;0
MA;2021-01-18;1516;572;0;944;0;0
ML;2021-01-18;75;17;0;58;0;0
MU;2021-01-18;1628;827;4;796;0;1
NA;2021-01-18;246;151;0;95;0;0
NC;2021-01-18;150;72;0;70;0;8
O;2021-01-18;507;451;0;56;0;0
OR;2021-01-18;259;209;0;50;0;0
P;2021-01-18;296;123;0;173;0;0
PM;2021-01-18;633;491;0;142;0;0
PO;2021-01-18;549;486;0;63;0;0
S;2021-01-18;187;179;0;8;0;0
SA;2021-01-18;433;253;0;180;0;0
SE;2021-01-18;1198;505;0;693;0;0
SG;2021-01-18;218;138;0;80;0;0
SO;2021-01-18;73;35;0;38;0;0
SS;2021-01-18;278;143;0;135;0;0
T;2021-01-18;559;552;0;7;0;0
TE;2021-01-18;139;134;0;5;0;0
TF;2021-01-18;52;37;0;15;0;0
TO;2021-01-18;834;569;0;265;0;0
V;2021-01-18;3704;1389;0;468;0;1847
VA;2021-01-18;739;193;0;546;0;0
VI;2021-01-18;131;50;0;81;0;0
Z;2021-01-18;549;537;0;12;0;0
ZA;2021-01-18;194;142;0;52;0;0
A;2021-01-19;2929;1248;0;533;0;1148
AB;2021-01-19;323;256;0;67;0;0
AL;2021-01-19;805;507;0;298;0;0
AV;2021-01-19;166;43;0;123;0;0
B;2021-01-19;3079;3034;0;32;13;0
BA;2021-01-19;712;373;0;339;0;0
BI;2021-01-19;564;253;0;311;0;0
BU;2021-01-19;210;45;0;165;0;0
C;2021-01-19;789;622;0;167;0;0
CA;2021-01-19;1303;767;0;536;0;0
CC;2021-01-19;313;213;0;100;0;0
CE;2021-01-19;43;6;0;37;0;0
CO;2021-01-19;707;353;0;354;0;0
CR;2021-01-19;610;433;0;177;0;0
CS;2021-01-19;672;177;0;106;0;389
CU;2021-01-19;285;200;0;85;0;0
GC;2021-01-19;250;173;0;77;0;0
GI;2021-01-19;326;320;0;2;4;0
GR;2021-01-19;803;647;0;156;0;0
GU;2021-01-19;241;191;0;50;0;0
H;2021-01-19;438;252;0;186;0;0
HU;2021-01-19;56;56;0;0;0;0
J;2021-01-19;565;353;0;212;0;0
L;2021-01-19;218;217;0;1;0;0
LE;2021-01-19;523;427;0;96;0;0
LO;2021-01-19;321;303;0;18;0;0
LU;2021-01-19;133;119;0;14;0;0
M;2021-01-19;7232;4351;0;2881;0;0
MA;2021-01-19;1729;775;0;954;0;0
ML;2021-01-19;89;21;0;68;0;0
MU;2021-01-19;1551;810;4;735;1;1
NA;2021-01-19;254;153;0;101;0;0
NC;2021-01-19;146;83;0;56;0;7
O;2021-01-19;509;443;0;66;0;0
OR;2021-01-19;203;163;0;40;0;0
P;2021-01-19;248;78;0;170;0;0
PM;2021-01-19;606;467;0;139;0;0
PO;2021-01-19;546;477;0;69;0;0
S;2021-01-19;171;165;0;6;0;0
SA;2021-01-19;389;249;0;140;0;0
SE;2021-01-19;1188;512;0;676;0;0
SG;2021-01-19;245;150;0;95;0;0
SO;2021-01-19;68;46;0;22;0;0
SS;2021-01-19;271;133;0;138;0;0
T;2021-01-19;556;552;0;4;0;0
TE;2021-01-19;177;176;0;1;0;0
TF;2021-01-19;58;36;0;22;0;0
TO;2021-01-19;881;597;0;284;0;0
V;2021-01-19;3405;1319;0;363;0;1723
VA;2021-01-19;621;157;0;464;0;0
VI;2021-01-19;156;76;0;80;0;0
Z;2021-01-19;493;480;0;13;0;0
ZA;2021-01-19;161;112;0;49;0;0
A;2021-01-20;2891;1281;0;515;0;1095
AB;2021-01-20;326;267;0;59;0;0
AL;2021-01-20;882;575;0;307;0;0
AV;2021-01-20;132;41;0;91;0;0
B;2021-01-20;2904;2864;0;29;7;4
BA;2021-01-20;724;403;0;321;0;0
BI;2021-01-20;614;347;0;267;0;0
BU;2021-01-20;188;44;0;144;0;0
C;2021-01-20;789;629;0;159;1;0
CA;2021-01-20;1397;811;0;586;0;0
CC;2021-01-20;269;197;0;72;0;0
CE;2021-01-20;57;7;0;50;0;0
CO;2021-01-20;621;289;0;332;0;0
CR;2021-01-20;661;499;0;162;0;0
CS;2021-01-20;870;292;0;98;0;480
CU;2021-01-20;318;230;0;88;0;0
GC;2021-01-20;223;169;0;53;0;1
GI;2021-01-20;311;286;0;8;16;1
GR;2021-01-20;1185;980;0;205;0;0
GU;2021-01-20;269;213;0;56;0;0
H;2021-01-20;530;310;0;220;0;0
HU;2021-01-20;62;61;0;1;0;0
J;2021-01-20;500;284;0;216;0;0
L;2021-01-20;197;194;0;3;0;0
LE;2021-01-20;570;464;0;106;0;0
LO;2021-01-20;305;295;0;10;0;0
LU;2021-01-20;167;145;0;22;0;0
M;2021-01-20;4883;2921;0;1962;0;0
MA;2021-01-20;1848;791;0;1057;0;0
ML;2021-01-20;89;31;0;58;0;0
MU;2021-01-20;1502;804;2;694;1;1
NA;2021-01-20;265;163;0;102;0;0
NC;2021-01-20;131;73;0;49;0;9
O;2021-01-20;399;328;0;71;0;0
OR;2021-01-20;231;180;0;51;0;0
P;2021-01-20;281;83;0;198;0;0
PM;2021-01-20;517;392;0;125;0;0
PO;2021-01-20;515;454;0;60;1;0
S;2021-01-20;171;170;0;1;0;0
SA;2021-01-20;410;271;0;139;0;0
SE;2021-01-20;1389;666;0;723;0;0
SG;2021-01-20;224;140;0;84;0;0
SO;2021-01-20;89;62;0;27;0;0
SS;2021-01-20;243;115;0;128;0;0
T;2021-01-20;468;461;0;5;0;2
TE;2021-01-20;131;129;0;2;0;0
TF;2021-01-20;50;28;0;22;0;0
TO;2021-01-20;947;670;0;277;0;0
V;2021-01-20;3556;1392;0;368;0;1796
VA;2021-01-20;685;151;0;534;0;0
VI;2021-01-20;117;38;0;79;0;0
Z;2021-01-20;478;470;0;8;0;0
ZA;2021-01-20;207;157;0;50;0;0
A;2021-01-21;2806;1322;0;418;0;1066
AB;2021-01-21;328;268;0;60;0;0
AL;2021-01-21;820;591;0;229;0;0
AV;2021-01-21;135;36;0;99;0;0
B;2021-01-21;2642;2589;0;41;9;3
BA;2021-01-21;641;312;0;328;0;1
BI;2021-01-21;436;199;0;237;0;0
BU;2021-01-21;168;27;0;141;0;0
C;2021-01-21;862;718;0;144;0;0
CA;2021-01-21;1204;770;0;434;0;0
CC;2021-01-21;294;204;0;90;0;0
CE;2021-01-21;38;5;0;33;0;0
CO;2021-01-21;643;288;0;355;0;0
CR;2021-01-21;531;373;0;157;1;0
CS;2021-01-21;685;223;0;91;0;371
CU;2021-01-21;311;228;0;83;0;0
GC;2021-01-21;214;159;0;55;0;0
GI;2021-01-21;279;273;0;4;2;0
GR;2021-01-21;605;468;0;137;0;0
GU;2021-01-21;283;218;0;65;0;0
H;2021-01-21;485;266;0;219;0;0
HU;2021-01-21;63;62;0;1;0;0
J;2021-01-21;406;219;0;187;0;0
L;2021-01-21;175;167;0;3;3;2
LE;2021-01-21;551;424;0;127;0;0
LO;2021-01-21;346;320;0;26;0;0
LU;2021-01-21;162;146;0;16;0;0
M;2021-01-21;4160;2456;0;1704;0;0
MA;2021-01-21;1465;696;0;769;0;0
ML;2021-01-21;63;24;0;39;0;0
MU;2021-01-21;1198;642;2;553;0;1
NA;2021-01-21;252;174;0;78;0;0
NC;2021-01-21;115;69;0;40;0;6
O;2021-01-21;513;464;0;49;0;0
OR;2021-01-21;242;190;0;52;0;0
P;2021-01-21;266;76;0;190;0;0
PM;2021-01-21;554;419;0;135;0;0
PO;2021-01-21;556;498;0;58;0;0
S;2021-01-21;164;159;0;5;0;0
SA;2021-01-21;375;244;0;131;0;0
SE;2021-01-21;1332;675;0;657;0;0
SG;2021-01-21;191;108;0;83;0;0
SO;2021-01-21;62;35;0;27;0;0
SS;2021-01-21;236;123;0;113;0;0
T;2021-01-21;382;378;0;3;1;0
TE;2021-01-21;159;158;0;1;0;0
TF;2021-01-21;52;36;0;16;0;0
TO;2021-01-21;814;545;0;269;0;0
V;2021-01-21;3393;1332;0;325;0;1736
VA;2021-01-21;571;133;0;438;0;0
VI;2021-01-21;153;64;0;89;0;0
Z;2021-01-21;478;463;0;15;0;0
ZA;2021-01-21;144;98;0;46;0;0
A;2021-01-22;2830;1379;0;448;0;1003
AB;2021-01-22;296;245;0;51;0;0
AL;2021-01-22;768;514;0;254;0;0
AV;2021-01-22;128;34;0;94;0;0
B;2021-01-22;2668;2640;0;19;6;3
BA;2021-01-22;677;356;0;321;0;0
BI;2021-01-22;559;280;0;279;0;0
BU;2021-01-22;197;29;0;168;0;0
C;2021-01-22;837;680;0;157;0;0
CA;2021-01-22;1221;798;0;423;0;0
CC;2021-01-22;235;142;0;92;0;1
CE;2021-01-22;31;4;0;27;0;0
CO;2021-01-22;714;395;0;319;0;0
CR;2021-01-22;600;451;0;149;0;0
CS;2021-01-22;704;235;0;111;0;358
CU;2021-01-22;246;179;0;67;0;0
GC;2021-01-22;210;153;0;57;0;0
GI;2021-01-22;286;281;0;2;3;0
GR;2021-01-22;711;543;0;168;0;0
GU;2021-01-22;266;206;0;60;0;0
H;2021-01-22;534;309;0;225;0;0
HU;2021-01-22;52;52;0;0;0;0
J;2021-01-22;500;298;0;202;0;0
L;2021-01-22;203;199;0;2;2;0
LE;2021-01-22;527;407;0;120;0;0
LO;2021-01-22;279;260;0;19;0;0
LU;2021-01-22;202;188;0;14;0;0
M;2021-01-22;6406;3520;0;2886;0;0
MA;2021-01-22;1700;797;0;903;0;0
ML;2021-01-22;61;25;0;36;0;0
MU;2021-01-22;1218;702;0;512;2;2
NA;2021-01-22;266;161;0;105;0;0
NC;2021-01-22;151;82;0;54;0;15
O;2021-01-22;434;375;0;59;0;0
OR;2021-01-22;217;165;0;52;0;0
P;2021-01-22;288;82;0;206;0;0
PM;2021-01-22;442;330;0;112;0;0
PO;2021-01-22;539;476;0;63;0;0
S;2021-01-22;202;192;0;10;0;0
SA;2021-01-22;395;261;0;134;0;0
SE;2021-01-22;1597;734;0;863;0;0
SG;2021-01-22;202;149;0;53;0;0
SO;2021-01-22;77;56;0;21;0;0
SS;2021-01-22;269;121;0;148;0;0
T;2021-01-22;401;399;0;1;0;1
TE;2021-01-22;193;190;0;3;0;0
TF;2021-01-22;62;46;0;16;0;0
TO;2021-01-22;841;628;0;213;0;0
V;2021-01-22;3092;1142;0;346;0;1604
VA;2021-01-22;621;133;0;488;0;0
VI;2021-01-22;131;25;0;106;0;0
Z;2021-01-22;536;528;0;8;0;0
ZA;2021-01-22;155;106;0;49;0;0
A;2021-01-23;2165;959;0;368;0;838
AB;2021-01-23;208;162;0;45;1;0
AL;2021-01-23;625;481;0;144;0;0
AV;2021-01-23;86;22;0;64;0;0
B;2021-01-23;1728;1714;0;10;0;4
BA;2021-01-23;467;198;0;269;0;0
BI;2021-01-23;497;265;0;232;0;0
BU;2021-01-23;123;28;0;95;0;0
C;2021-01-23;766;610;0;156;0;0
CA;2021-01-23;1069;734;0;335;0;0
CC;2021-01-23;218;149;0;69;0;0
CE;2021-01-23;22;3;0;19;0;0
CO;2021-01-23;449;248;0;201;0;0
CR;2021-01-23;283;204;0;79;0;0
CS;2021-01-23;506;165;0;94;0;247
CU;2021-01-23;201;148;0;53;0;0
GC;2021-01-23;255;193;0;62;0;0
GI;2021-01-23;198;191;0;6;1;0
GR;2021-01-23;489;388;0;101;0;0
GU;2021-01-23;224;171;0;53;0;0
H;2021-01-23;376;248;0;128;0;0
HU;2021-01-23;55;55;0;0;0;0
J;2021-01-23;339;205;0;134;0;0
L;2021-01-23;154;154;0;0;0;0
LE;2021-01-23;420;319;0;101;0;0
LO;2021-01-23;287;269;0;18;0;0
LU;2021-01-23;148;137;0;11;0;0
M;2021-01-23;4035;1976;0;2059;0;0
MA;2021-01-23;1388;743;0;645;0;0
ML;2021-01-23;74;14;0;60;0;0
MU;2021-01-23;1136;701;2;431;0;2
NA;2021-01-23;187;127;0;60;0;0
NC;2021-01-23;108;60;0;40;0;8
O;2021-01-23;600;556;0;44;0;0
OR;2021-01-23;194;141;0;53;0;0
P;2021-01-23;267;70;0;197;0;0
PM;2021-01-23;397;307;0;90;0;0
PO;2021-01-23;472;397;0;75;0;0
S;2021-01-23;181;173;0;8;0;0
SA;2021-01-23;392;226;0;166;0;0
SE;2021-01-23;1225;741;0;484;0;0
SG;2021-01-23;191;124;0;67;0;0
SO;2021-01-23;74;33;0;41;0;0
SS;2021-01-23;248;128;0;120;0;0
T;2021-01-23;318;313;0;5;0;0
TE;2021-01-23;123;121;0;2;0;0
TF;2021-01-23;50;37;0;13;0;0
TO;2021-01-23;578;441;0;137;0;0
V;2021-01-23;2366;859;0;307;0;1200
VA;2021-01-23;438;121;0;317;0;0
VI;2021-01-23;124;67;0;57;0;0
Z;2021-01-23;419;413;0;6;0;0
ZA;2021-01-23;166;125;0;41;0;0
A;2021-01-24;1741;752;0;321;0;668
AB;2021-01-24;197;148;0;49;0;0
AL;2021-01-24;518;398;0;120;0;0
AV;2021-01-24;90;18;0;72;0;0
B;2021-01-24;1449;1436;0;12;0;1
BA;2021-01-24;371;194;0;176;0;1
BI;2021-01-24;593;318;0;275;0;0
BU;2021-01-24;124;34;0;90;0;0
C;2021-01-24;607;479;0;128;0;0
CA;2021-01-24;1020;737;0;283;0;0
CC;2021-01-24;130;89;0;41;0;0
CE;2021-01-24;38;7;0;31;0;0
CO;2021-01-24;391;200;0;191;0;0
CR;2021-01-24;211;116;0;95;0;0
CS;2021-01-24;391;110;0;90;0;191
CU;2021-01-24;156;97;0;59;0;0
GC;2021-01-24;179;127;0;52;0;0
GI;2021-01-24;175;175;0;0;0;0
GR;2021-01-24;370;293;0;77;0;0
GU;2021-01-24;180;124;0;56;0;0
H;2021-01-24;249;140;0;109;0;0
HU;2021-01-24;41;41;0;0;0;0
J;2021-01-24;225;111;0;114;0;0
L;2021-01-24;154;153;0;1;0;0
LE;2021-01-24;279;230;0;49;0;0
LO;2021-01-24;215;201;0;14;0;0
LU;2021-01-24;132;121;0;11;0;0
M;2021-01-24;3206;1475;0;1731;0;0
MA;2021-01-24;1004;494;0;510;0;0
ML;2021-01-24;52;16;0;36;0;0
MU;2021-01-24;869;505;0;363;1;0
NA;2021-01-24;225;135;0;90;0;0
NC;2021-01-24;116;63;0;45;0;8
O;2021-01-24;554;511;0;43;0;0
OR;2021-01-24;183;137;0;46;0;0
P;2021-01-24;214;72;0;142;0;0
PM;2021-01-24;316;235;0;81;0;0
PO;2021-01-24;432;375;0;56;1;0
S;2021-01-24;112;106;0;6;0;0
SA;2021-01-24;270;169;0;101;0;0
SE;2021-01-24;679;314;0;365;0;0
SG;2021-01-24;147;97;0;50;0;0
SO;2021-01-24;68;36;0;32;0;0
SS;2021-01-24;253;131;0;122;0;0
T;2021-01-24;231;228;0;2;0;1
TE;2021-01-24;147;147;0;0;0;0
TF;2021-01-24;39;23;0;16;0;0
TO;2021-01-24;477;342;0;135;0;0
V;2021-01-24;1805;614;0;225;0;966
VA;2021-01-24;385;70;0;315;0;0
VI;2021-01-24;140;67;0;73;0;0
Z;2021-01-24;394;385;0;9;0;0
ZA;2021-01-24;63;37;0;26;0;0
A;2021-01-25;2412;1143;0;433;0;836
AB;2021-01-25;269;224;0;45;0;0
AL;2021-01-25;631;405;0;226;0;0
AV;2021-01-25;122;40;0;82;0;0
B;2021-01-25;2820;2776;0;34;1;9
BA;2021-01-25;504;296;0;208;0;0
BI;2021-01-25;640;340;0;300;0;0
BU;2021-01-25;185;36;0;149;0;0
C;2021-01-25;722;574;0;148;0;0
CA;2021-01-25;1158;695;0;463;0;0
CC;2021-01-25;238;144;0;94;0;0
CE;2021-01-25;28;3;0;25;0;0
CO;2021-01-25;494;212;0;282;0;0
CR;2021-01-25;360;239;0;121;0;0
CS;2021-01-25;580;213;0;120;0;247
CU;2021-01-25;201;132;0;69;0;0
GC;2021-01-25;212;137;0;75;0;0
GI;2021-01-25;356;353;0;2;0;1
GR;2021-01-25;617;466;0;151;0;0
GU;2021-01-25;199;139;0;60;0;0
H;2021-01-25;467;244;0;223;0;0
HU;2021-01-25;57;55;0;2;0;0
J;2021-01-25;373;217;0;156;0;0
L;2021-01-25;203;196;0;5;1;1
LE;2021-01-25;564;438;0;126;0;0
LO;2021-01-25;302;269;0;33;0;0
LU;2021-01-25;160;150;0;10;0;0
M;2021-01-25;5055;2562;0;2493;0;0
MA;2021-01-25;1365;581;0;784;0;0
ML;2021-01-25;70;22;0;48;0;0
MU;2021-01-25;1059;561;0;496;2;0
NA;2021-01-25;249;166;0;83;0;0
NC;2021-01-25;141;69;0;68;0;4
O;2021-01-25;588;532;0;56;0;0
OR;2021-01-25;185;137;0;48;0;0
P;2021-01-25;263;71;0;192;0;0
PM;2021-01-25;345;240;0;105;0;0
PO;2021-01-25;535;473;0;62;0;0
S;2021-01-25;167;162;0;5;0;0
SA;2021-01-25;433;302;0;131;0;0
SE;2021-01-25;1136;473;0;663;0;0
SG;2021-01-25;192;137;0;54;0;1
SO;2021-01-25;91;58;0;33;0;0
SS;2021-01-25;326;166;0;160;0;0
T;2021-01-25;348;344;0;3;0;1
TE;2021-01-25;151;147;0;4;0;0
TF;2021-01-25;51;31;0;20;0;0
TO;2021-01-25;741;498;0;243;0;0
V;2021-01-25;2763;1094;0;310;0;1359
VA;2021-01-25;571;137;0;434;0;0
VI;2021-01-25;168;70;0;98;0;0
Z;2021-01-25;480;474;0;6;0;0
ZA;2021-01-25;111;81;0;30;0;0
A;2021-01-26;2190;1092;0;333;0;765
AB;2021-01-26;258;224;0;34;0;0
AL;2021-01-26;674;458;0;216;0;0
AV;2021-01-26;106;27;0;79;0;0
B;2021-01-26;2428;2385;0;30;4;9
BA;2021-01-26;510;320;0;190;0;0
BI;2021-01-26;540;275;0;265;0;0
BU;2021-01-26;118;29;0;89;0;0
C;2021-01-26;660;529;0;131;0;0
CA;2021-01-26;1194;761;0;433;0;0
CC;2021-01-26;212;144;0;67;1;0
CE;2021-01-26;35;5;0;30;0;0
CO;2021-01-26;526;300;0;226;0;0
CR;2021-01-26;396;310;0;86;0;0
CS;2021-01-26;584;226;0;103;0;255
CU;2021-01-26;222;169;0;53;0;0
GC;2021-01-26;212;159;0;53;0;0
GI;2021-01-26;323;314;0;4;5;0
GR;2021-01-26;672;553;0;119;0;0
GU;2021-01-26;224;180;0;44;0;0
H;2021-01-26;459;310;0;149;0;0
HU;2021-01-26;56;56;0;0;0;0
J;2021-01-26;371;238;0;133;0;0
L;2021-01-26;194;188;0;5;0;1
LE;2021-01-26;415;321;0;94;0;0
LO;2021-01-26;260;241;1;18;0;0
LU;2021-01-26;153;139;0;14;0;0
M;2021-01-26;5999;3533;0;2466;0;0
MA;2021-01-26;1251;575;0;676;0;0
ML;2021-01-26;62;19;0;43;0;0
MU;2021-01-26;964;544;1;417;1;1
NA;2021-01-26;207;126;0;81;0;0
NC;2021-01-26;142;77;0;58;0;7
O;2021-01-26;539;501;0;38;0;0
OR;2021-01-26;180;150;0;30;0;0
P;2021-01-26;246;69;0;177;0;0
PM;2021-01-26;330;257;0;73;0;0
PO;2021-01-26;430;366;0;64;0;0
S;2021-01-26;137;134;0;3;0;0
SA;2021-01-26;307;206;0;101;0;0
SE;2021-01-26;1370;710;0;660;0;0
SG;2021-01-26;230;167;0;63;0;0
SO;2021-01-26;79;42;0;37;0;0
SS;2021-01-26;287;135;0;152;0;0
T;2021-01-26;300;299;0;1;0;0
TE;2021-01-26;165;165;0;0;0;0
TF;2021-01-26;68;51;0;17;0;0
TO;2021-01-26;695;521;0;174;0;0
V;2021-01-26;2452;890;0;225;0;1337
VA;2021-01-26;455;131;0;324;0;0
VI;2021-01-26;160;72;0;88;0;0
Z;2021-01-26;480;471;0;9;0;0
ZA;2021-01-26;93;52;0;41;0;0
A;2021-01-27;2140;1067;0;290;0;783
AB;2021-01-27;212;182;0;30;0;0
AL;2021-01-27;811;599;0;212;0;0
AV;2021-01-27;91;29;0;62;0;0
B;2021-01-27;2357;2324;0;24;6;3
BA;2021-01-27;391;248;0;143;0;0
BI;2021-01-27;521;262;0;259;0;0
BU;2021-01-27;164;33;0;131;0;0
C;2021-01-27;634;503;0;130;1;0
CA;2021-01-27;1148;741;0;407;0;0
CC;2021-01-27;185;140;0;45;0;0
CE;2021-01-27;33;0;0;33;0;0
CO;2021-01-27;570;271;0;299;0;0
CR;2021-01-27;382;285;0;97;0;0
CS;2021-01-27;495;195;0;88;0;212
CU;2021-01-27;227;176;0;51;0;0
GC;2021-01-27;241;197;0;44;0;0
GI;2021-01-27;288;286;0;0;2;0
GR;2021-01-27;1046;873;0;173;0;0
GU;2021-01-27;224;174;0;49;1;0
H;2021-01-27;379;245;0;134;0;0
HU;2021-01-27;45;45;0;0;0;0
J;2021-01-27;422;228;0;194;0;0
L;2021-01-27;211;201;0;6;4;0
LE;2021-01-27;387;266;0;121;0;0
LO;2021-01-27;252;234;1;17;0;0
LU;2021-01-27;133;121;0;12;0;0
M;2021-01-27;4020;2446;0;1574;0;0
MA;2021-01-27;1486;813;0;673;0;0
ML;2021-01-27;50;17;0;33;0;0
MU;2021-01-27;791;462;0;327;1;1
NA;2021-01-27;233;147;0;86;0;0
NC;2021-01-27;123;67;0;48;0;8
O;2021-01-27;440;379;0;61;0;0
OR;2021-01-27;163;135;0;28;0;0
P;2021-01-27;288;74;0;214;0;0
PM;2021-01-27;312;241;0;71;0;0
PO;2021-01-27;455;407;0;48;0;0
S;2021-01-27;153;150;0;3;0;0
SA;2021-01-27;309;207;0;102;0;0
SE;2021-01-27;1455;833;0;622;0;0
SG;2021-01-27;157;108;0;49;0;0
SO;2021-01-27;73;46;0;27;0;0
SS;2021-01-27;287;135;0;152;0;0
T;2021-01-27;272;268;0;4;0;0
TE;2021-01-27;165;164;0;1;0;0
TF;2021-01-27;36;22;0;14;0;0
TO;2021-01-27;657;454;0;203;0;0
V;2021-01-27;2348;938;0;184;0;1226
VA;2021-01-27;392;93;0;299;0;0
VI;2021-01-27;148;69;0;79;0;0
Z;2021-01-27;407;398;0;9;0;0
ZA;2021-01-27;124;90;0;34;0;0
A;2021-01-28;1868;980;0;271;0;617
AB;2021-01-28;187;163;0;24;0;0
AL;2021-01-28;561;436;0;125;0;0
AV;2021-01-28;72;22;0;50;0;0
B;2021-01-28;2342;2317;0;17;4;4
BA;2021-01-28;380;252;0;128;0;0
BI;2021-01-28;536;237;0;299;0;0
BU;2021-01-28;128;21;0;107;0;0
C;2021-01-28;595;484;0;111;0;0
CA;2021-01-28;797;522;0;275;0;0
CC;2021-01-28;144;109;0;35;0;0
CE;2021-01-28;28;7;0;21;0;0
CO;2021-01-28;482;260;0;222;0;0
CR;2021-01-28;279;212;0;67;0;0
CS;2021-01-28;413;165;0;59;0;189
CU;2021-01-28;135;108;0;27;0;0
GC;2021-01-28;195;149;0;46;0;0
GI;2021-01-28;230;225;0;2;2;1
GR;2021-01-28;607;513;0;94;0;0
GU;2021-01-28;185;159;0;26;0;0
H;2021-01-28;353;255;0;98;0;0
HU;2021-01-28;54;52;0;2;0;0
J;2021-01-28;460;329;0;131;0;0
L;2021-01-28;159;153;0;2;4;0
LE;2021-01-28;413;327;0;86;0;0
LO;2021-01-28;223;202;0;21;0;0
LU;2021-01-28;136;128;0;8;0;0
M;2021-01-28;3838;2193;0;1645;0;0
MA;2021-01-28;1225;672;0;553;0;0
ML;2021-01-28;58;17;0;41;0;0
MU;2021-01-28;719;435;0;283;1;0
NA;2021-01-28;257;167;0;90;0;0
NC;2021-01-28;89;53;0;34;0;2
O;2021-01-28;343;315;0;28;0;0
OR;2021-01-28;150;121;0;29;0;0
P;2021-01-28;268;71;0;197;0;0
PM;2021-01-28;271;210;0;61;0;0
PO;2021-01-28;437;393;0;44;0;0
S;2021-01-28;135;127;0;8;0;0
SA;2021-01-28;272;189;0;83;0;0
SE;2021-01-28;1378;848;0;530;0;0
SG;2021-01-28;121;94;0;27;0;0
SO;2021-01-28;78;42;0;36;0;0
SS;2021-01-28;296;155;0;141;0;0
T;2021-01-28;284;280;0;4;0;0
TE;2021-01-28;112;108;0;4;0;0
TF;2021-01-28;36;26;0;10;0;0
TO;2021-01-28;676;541;0;135;0;0
V;2021-01-28;2186;859;0;187;0;1140
VA;2021-01-28;320;76;0;244;0;0
VI;2021-01-28;148;64;0;84;0;0
Z;2021-01-28;437;424;0;13;0;0
ZA;2021-01-28;84;56;0;28;0;0
A;2021-01-29;1576;781;0;204;0;591
AB;2021-01-29;142;120;0;22;0;0
AL;2021-01-29;571;418;0;153;0;0
AV;2021-01-29;64;13;0;51;0;0
B;2021-01-29;2162;2109;0;35;16;2
BA;2021-01-29;326;220;0;106;0;0
BI;2021-01-29;458;217;0;241;0;0
BU;2021-01-29;136;29;0;107;0;0
C;2021-01-29;581;471;0;110;0;0
CA;2021-01-29;871;599;0;272;0;0
CC;2021-01-29;183;152;0;31;0;0
CE;2021-01-29;29;3;0;26;0;0
CO;2021-01-29;383;192;0;191;0;0
CR;2021-01-29;307;238;0;68;1;0
CS;2021-01-29;421;161;0;48;0;212
CU;2021-01-29;174;132;0;42;0;0
GC;2021-01-29;202;155;0;47;0;0
GI;2021-01-29;257;253;0;2;1;1
GR;2021-01-29;589;481;0;108;0;0
