date;concelho;confirmados_14;confirmados_1;tendencia_incidencia;tendencia_categoria;tendencia_desc;casos_14dias;ars;distrito;dicofre;area
06-May-21;castromarim;0;0;;;;0;Algarve;FARO;804;30084.369
06-May-21;castroverde;0;0;;;;0;Alentejo;BEJA;206;56944.23
06-May-21;celoricodabeira;0;0;;;;0;Centro;GUARDA;903;24721.631
06-May-21;celoricodebasto;10;1;;;;10;Norte;BRAGA;305;18107.02
06-May-21;chamusca;1;0;;;;1;Lisboa e Vale do Tejo;SANTARÉM;1407;74600.539
06-May-21;chaves;22;2;;;;22;Norte;VILA REAL;1703;59122.949
06-May-21;cinfÃes;20;1;;;;20;Norte;VISEU;1804;23928.76
06-May-21;coimbra;32;2;;;;32;Centro;COIMBRA;603;31939.939
06-May-21;condeixaanova;3;0;;;;3;Centro;COIMBRA;604;13867.47
06-May-21;constÂncia;1;0;;;;1;Lisboa e Vale do Tejo;SANTARÉM;1408;8036.5801
06-May-21;coruche;27;2;;;;27;Lisboa e Vale do Tejo;SANTARÉM;1409;111572.03
06-May-21;corvo;0;0;;;;0;Açores;AÇORES;4901;1711.45
06-May-21;covilhÃ;25;2;;;;25;Centro;CASTELO BRANCO;503;55560.059
06-May-21;crato;0;0;;;;0;Alentejo;PORTALEGRE;1206;39806.879
06-May-21;cuba;0;0;;;;0;Alentejo;BEJA;207;17208.721
06-May-21;elvas;2;0;;;;2;Alentejo;PORTALEGRE;1207;63128.859
06-May-21;entroncamento;0;0;;;;0;Lisboa e Vale do Tejo;SANTARÉM;1410;1372.8101
06-May-21;espinho;19;1;;;;19;Norte;AVEIRO;107;2105.6799
06-May-21;esposende;12;1;;;;12;Norte;BRAGA;306;9540.9805
06-May-21;estarreja;3;0;;;;3;Centro;AVEIRO;108;10817.33
06-May-21;estremoz;1;0;;;;1;Alentejo;ÉVORA;704;51379.949
06-May-21;Évora;12;1;;;;12;Alentejo;ÉVORA;705;130707.58
06-May-21;fafe;77;5;;;;77;Norte;BRAGA;307;21908.109
06-May-21;faro;28;2;;;;28;Algarve;FARO;805;20256.789
06-May-21;felgueiras;21;1;;;;21;Norte;PORTO;1303;11573.75
06-May-21;ferreiradoalentejo;5;0;;;;5;Alentejo;BEJA;208;64820.68
06-May-21;ferreiradozÊzere;2;0;;;;2;Lisboa e Vale do Tejo;SANTARÉM;1411;19038.029
06-May-21;figueiradafoz;53;4;;;;53;Centro;COIMBRA;605;37905.262
06-May-21;figueiradecastelorodrigo;0;0;;;;0;Centro;GUARDA;904;50857.461
06-May-21;figueirÓdosvinhos;7;1;;;;7;Centro;LEIRIA;1008;17344
06-May-21;fornosdealgodres;7;1;;;;7;Centro;GUARDA;905;13145.05
06-May-21;freixodeespadaÀcinta;0;0;;;;0;Norte;BRAGANÇA;404;24414.289
06-May-21;fronteira;0;0;;;;0;Alentejo;PORTALEGRE;1208;24859.58
06-May-21;funchal;151;11;;;;151;Madeira;MADEIRA;3103;7616.2002
06-May-21;fundÃo;4;0;;;;4;Centro;CASTELO BRANCO;504;70019.789
06-May-21;gaviÃo;0;0;;;;0;Alentejo;PORTALEGRE;1209;29459.449
06-May-21;gÓis;0;0;;;;0;Centro;COIMBRA;606;26330.189
06-May-21;golegÃ;9;1;;;;9;Lisboa e Vale do Tejo;SANTARÉM;1412;8431.6699
06-May-21;gondomar;115;8;;;;115;Norte;PORTO;1304;13191.76
06-May-21;gouveia;0;0;;;;0;Centro;GUARDA;906;30061.17
06-May-21;grÂndola;2;0;;;;2;Alentejo;SETÚBAL;1505;82593.656
06-May-21;guarda;8;1;;;;8;Centro;GUARDA;907;71209.578
06-May-21;guimarÃes;96;7;;;;96;Norte;BRAGA;308;24099.961
06-May-21;horta;0;0;;;;0;Açores;AÇORES;4701;17305.529
06-May-21;idanhaanova;0;0;;;;0;Centro;CASTELO BRANCO;505;141633.52
06-May-21;Ílhavo;8;1;;;;8;Centro;AVEIRO;110;7347.5498
06-May-21;lagoafaro;6;0;;;;6;Algarve;FARO;806;8825.4502
06-May-21;lagoa;35;3;;;;35;Açores;AÇORES;4201;4559.3198
06-May-21;lagos;44;3;;;;44;Algarve;FARO;807;21299.27
06-May-21;lajesdasflores;4;0;;;;4;Açores;AÇORES;4801;7004.79
06-May-21;lajesdopico;0;0;;;;0;Açores;AÇORES;4601;15531.09
06-May-21;lamego;70;5;;;;70;Norte;VISEU;1805;16542.109
06-May-21;leiria;38;3;;;;38;Centro;LEIRIA;1009;56508.828
06-May-21;lisboa;341;24;;;;341;Lisboa e Vale do Tejo;LISBOA;1106;10005.43
06-May-21;loulÉ;42;3;;;;42;Algarve;FARO;808;76366.906
06-May-21;loures;53;4;;;;53;Lisboa e Vale do Tejo;LISBOA;1107;16723.99
06-May-21;lourinhÃ;7;0;;;;7;Lisboa e Vale do Tejo;LISBOA;1108;14717.2
06-May-21;lousÃ;8;1;;;;8;Centro;COIMBRA;607;13840.01
06-May-21;lousada;24;2;;;;24;Norte;PORTO;1305;9608.0098
06-May-21;maÇÃo;0;0;;;;0;Lisboa e Vale do Tejo;SANTARÉM;1413;39997.98
06-May-21;macedodecavaleiros;2;0;;;;2;Norte;BRAGANÇA;405;69914.078
06-May-21;machico;32;2;;;;32;Madeira;MADEIRA;3104;6825.1001
06-May-21;madalena;0;0;;;;0;Açores;AÇORES;4602;14712.33
06-May-21;mafra;52;4;;;;52;Lisboa e Vale do Tejo;LISBOA;1109;29165.5
06-May-21;maia;44;3;;;;44;Norte;PORTO;1306;8293.9404
06-May-21;mangualde;1;0;;;;1;Centro;VISEU;1806;21925.561
06-May-21;manteigas;0;0;;;;0;Centro;GUARDA;908;12197.55
06-May-21;marcodecanaveses;43;3;;;;43;Norte;PORTO;1307;20188.98
06-May-21;marinhagrande;12;1;;;;12;Centro;LEIRIA;1010;18725.189
06-May-21;marvÃo;0;0;;;;0;Alentejo;PORTALEGRE;1210;15489.9
06-May-21;matosinhos;74;5;;;;74;Norte;PORTO;1308;6241.9702
06-May-21;mealhada;0;0;;;;0;Centro;AVEIRO;111;11065.66
06-May-21;mÊda;1;0;;;;1;Centro;GUARDA;909;28604.92
06-May-21;melgaÇo;10;1;;;;10;Norte;VIANA DO CASTELO;1603;23824.58
06-May-21;mÉrtola;0;0;;;;0;Alentejo;BEJA;209;129287.34
06-May-21;mesÃofrio;3;0;;;;3;Norte;VILA REAL;1704;2664.8701
06-May-21;mira;7;0;;;;7;Centro;COIMBRA;608;12403.38
06-May-21;mirandadocorvo;5;0;;;;5;Centro;COIMBRA;609;12637.79
06-May-21;mirandadodouro;6;0;;;;6;Norte;BRAGANÇA;406;48718.309
06-May-21;mirandela;2;0;;;;2;Norte;BRAGANÇA;407;65895.672
06-May-21;mogadouro;3;0;;;;3;Norte;BRAGANÇA;408;76064.93
06-May-21;moimentadabeira;10;1;;;;10;Norte;VISEU;1807;21996.9
06-May-21;moita;15;1;;;;15;Lisboa e Vale do Tejo;SETÚBAL;1506;5525.98
06-May-21;monÇÃo;8;1;;;;8;Norte;VIANA DO CASTELO;1604;21130.85
06-May-21;monchique;0;0;;;;0;Algarve;FARO;809;39530.43
06-May-21;mondimdebasto;2;0;;;;2;Norte;VILA REAL;1705;17207.52
06-May-21;monforte;0;0;;;;0;Alentejo;PORTALEGRE;1211;42024.82
06-May-21;montalegre;6;0;;;;6;Norte;VILA REAL;1706;80545.711
06-May-21;montemoronovo;0;0;;;;0;Alentejo;ÉVORA;706;123296.65
06-May-21;montemorovelho;4;0;;;;4;Centro;COIMBRA;610;22896.23
06-May-21;montijo;52;4;;;;52;Lisboa e Vale do Tejo;SETÚBAL;1507;34861.641
06-May-21;mora;0;0;;;;0;Alentejo;ÉVORA;707;44395.02
06-May-21;mortÁgua;1;0;;;;1;Centro;VISEU;1808;25117.82
06-May-21;moura;2;0;;;;2;Alentejo;BEJA;210;95845.547
06-May-21;mourÃo;0;0;;;;0;Alentejo;ÉVORA;708;27862.98
06-May-21;murÇa;1;0;;;;1;Norte;VILA REAL;1707;18937.109
06-May-21;murtosa;1;0;;;;1;Centro;AVEIRO;112;7308.7798
06-May-21;nazarÉ;3;0;;;;3;Lisboa e Vale do Tejo;LEIRIA;1011;8243.4297
06-May-21;nelas;6;0;;;;6;Centro;VISEU;1809;12571.48
06-May-21;nisa;0;0;;;;0;Alentejo;PORTALEGRE;1212;57567.84
06-May-21;nordeste;6;0;;;;6;Açores;AÇORES;4202;10146.8
06-May-21;Óbidos;4;0;;;;4;Lisboa e Vale do Tejo;LEIRIA;1012;14155.44
06-May-21;odemira;56;4;;;;56;Alentejo;BEJA;211;172060.16
06-May-21;odivelas;79;6;;;;79;Lisboa e Vale do Tejo;LISBOA;1116;2654.3601
06-May-21;oeiras;108;8;;;;108;Lisboa e Vale do Tejo;LISBOA;1110;4588.3101
06-May-21;oleiros;0;0;;;;0;Centro;CASTELO BRANCO;506;47109.309
06-May-21;olhÃo;30;2;;;;30;Algarve;FARO;810;13086.38
06-May-21;oliveiradeazemÉis;49;3;;;;49;Norte;AVEIRO;113;16110.41
06-May-21;oliveiradefrades;2;0;;;;2;Centro;VISEU;1810;14534.62
06-May-21;oliveiradobairro;4;0;;;;4;Centro;AVEIRO;114;8731.9902
06-May-21;oliveiradohospital;54;4;;;;54;Centro;COIMBRA;611;23451.66
06-May-21;ourÉm;14;1;;;;14;Lisboa e Vale do Tejo;SANTARÉM;1421;41668.031
06-May-21;ourique;0;0;;;;0;Alentejo;BEJA;212;66331.359
06-May-21;ovar;12;1;;;;12;Centro;AVEIRO;115;14770.25
06-May-21;paÇosdeferreira;88;6;;;;88;Norte;PORTO;1309;7099.29
06-May-21;palmela;6;0;;;;6;Lisboa e Vale do Tejo;SETÚBAL;1508;46512.012
06-May-21;pampilhosadaserra;2;0;;;;2;Centro;COIMBRA;612;39646.238
06-May-21;paredes;195;14;;;;195;Norte;PORTO;1310;15675.69
06-May-21;paredesdecoura;4;0;;;;4;Norte;VIANA DO CASTELO;1605;13818.59
06-May-21;pedrÓgÃogrande;2;0;;;;2;Centro;LEIRIA;1013;12874.75
06-May-21;penacova;0;0;;;;0;Centro;COIMBRA;613;21673.23
06-May-21;penafiel;94;7;;;;94;Norte;PORTO;1311;21224.27
06-May-21;penalvadocastelo;0;0;;;;0;Centro;VISEU;1811;13433.92
06-May-21;penamacor;0;0;;;;0;Centro;CASTELO BRANCO;507;56370.691
06-May-21;penedono;1;0;;;;1;Norte;VISEU;1812;13370.75
06-May-21;penela;0;0;;;;0;Centro;COIMBRA;614;13480
06-May-21;peniche;40;3;;;;40;Lisboa e Vale do Tejo;LEIRIA;1014;7754.98
06-May-21;pesodarÉgua;12;1;;;;12;Norte;VILA REAL;1708;9486.0098
06-May-21;pinhel;2;0;;;;2;Centro;GUARDA;910;48452.121
06-May-21;pombal;16;1;;;;16;Centro;LEIRIA;1015;62600.281
06-May-21;pontadelgada;76;5;;;;76;Açores;AÇORES;4203;23298.65
06-May-21;pontadosol;6;0;;;;6;Madeira;MADEIRA;3105;4622.0298
06-May-21;pontedabarca;14;1;;;;14;Norte;VIANA DO CASTELO;1606;18211.369
06-May-21;pontedelima;50;4;;;;50;Norte;VIANA DO CASTELO;1607;32025.461
06-May-21;pontedesor;0;0;;;;0;Alentejo;PORTALEGRE;1213;83971.156
06-May-21;portalegre;0;0;;;;0;Alentejo;PORTALEGRE;1214;44713.641
06-May-21;portel;0;0;;;;0;Alentejo;ÉVORA;709;60100.57
06-May-21;portimÃo;31;2;;;;31;Algarve;FARO;811;18206.289
06-May-21;porto;119;9;;;;119;Norte;PORTO;1312;4142.02
06-May-21;portodemÓs;12;1;;;;12;Centro;LEIRIA;1016;26183.41
06-May-21;portomoniz;1;0;;;;1;Madeira;MADEIRA;3106;8293.3799
06-May-21;portosanto;0;0;;;;0;Madeira;MADEIRA;3201;4300.7002
06-May-21;pÓvoadelanhoso;16;1;;;;16;Norte;BRAGA;309;13465.29
06-May-21;pÓvoadevarzim;24;2;;;;24;Norte;PORTO;1313;8220.5898
06-May-21;povoaÇÃo;4;0;;;;4;Açores;AÇORES;4204;10640.77
06-May-21;viladapraiadavitÓria;0;0;;;;0;Açores;AÇORES;4302;16127.06
06-May-21;proenÇaanova;0;0;;;;0;Centro;CASTELO BRANCO;508;39539.961
06-May-21;redondo;0;0;;;;0;Alentejo;ÉVORA;710;36950.871
06-May-21;reguengosdemonsaraz;0;0;;;;0;Alentejo;ÉVORA;711;46399.719
06-May-21;resende;24;2;;;;24;Norte;VISEU;1813;12334.93
06-May-21;ribeirabrava;5;0;;;;5;Madeira;MADEIRA;3107;6544.8799
06-May-21;ribeiradepena;0;0;;;;0;Norte;VILA REAL;1709;21745.98
06-May-21;ribeiragrande;71;5;;;;71;Açores;AÇORES;4205;18015.131
06-May-21;riomaior;8;1;;;;8;Lisboa e Vale do Tejo;SANTARÉM;1414;27276.449
06-May-21;sabrosa;1;0;;;;1;Norte;VILA REAL;1710;15692.45
06-May-21;sabugal;0;0;;;;0;Centro;GUARDA;911;82269.82
06-May-21;salvaterrademagos;2;0;;;;2;Lisboa e Vale do Tejo;SANTARÉM;1415;24393.199
06-May-21;santacombadÃo;17;1;;;;17;Centro;VISEU;1814;11194.77
06-May-21;santacruz;56;4;;;;56;Madeira;MADEIRA;3108;8150.2798
06-May-21;santacruzdagraciosa;0;0;;;;0;Açores;AÇORES;4401;6065.7798
06-May-21;santacruzdasflores;1;0;;;;1;Açores;AÇORES;4802;7091.4399
06-May-21;santamariadafeira;47;3;;;;47;Norte;AVEIRO;109;21587.65
06-May-21;santamartadepenaguiÃo;1;0;;;;1;Norte;VILA REAL;1711;6928.1299
06-May-21;santana;2;0;;;;2;Madeira;MADEIRA;3109;9547.2998
06-May-21;santarÉm;6;0;;;;6;Lisboa e Vale do Tejo;SANTARÉM;1416;55253.578
06-May-21;santiagodocacÉm;3;0;;;;3;Alentejo;SETÚBAL;1509;105969.29
06-May-21;santotirso;26;2;;;;26;Norte;PORTO;1314;13655.52
06-May-21;sÃobrÁsdealportel;0;0;;;;0;Algarve;FARO;812;15336.92
06-May-21;sÃojoÃodamadeira;8;1;;;;8;Norte;AVEIRO;116;794.29999
06-May-21;sÃojoÃodapesqueira;0;0;;;;0;Norte;VISEU;1815;26610.85
06-May-21;sÃopedrodosul;4;0;;;;4;Centro;VISEU;1816;34895.09
06-May-21;sÃoroquedopico;0;0;;;;0;Açores;AÇORES;4603;14236.1
06-May-21;sÃovicente;0;0;;;;0;Madeira;MADEIRA;3110;7883.71
06-May-21;sardoal;3;0;;;;3;Lisboa e Vale do Tejo;SANTARÉM;1417;9214.7197
06-May-21;sÁtÃo;1;0;;;;1;Centro;VISEU;1817;20194.109
06-May-21;seia;1;0;;;;1;Centro;GUARDA;912;43568.828
06-May-21;seixal;67;5;;;;67;Lisboa e Vale do Tejo;SETÚBAL;1510;9545.1699
06-May-21;sernancelhe;1;0;;;;1;Norte;VISEU;1818;22861.221
06-May-21;serpa;7;1;;;;7;Alentejo;BEJA;213;110563.34
06-May-21;sertÃ;2;0;;;;2;Centro;CASTELO BRANCO;509;44673.172
06-May-21;sesimbra;19;1;;;;19;Lisboa e Vale do Tejo;SETÚBAL;1511;19571.75
06-May-21;setÚbal;51;4;;;;51;Lisboa e Vale do Tejo;SETÚBAL;1512;23032.5
06-May-21;severdovouga;8;1;;;;8;Centro;AVEIRO;117;12987.56
06-May-21;silves;11;1;;;;11;Algarve;FARO;813;68006.227
06-May-21;sines;1;0;;;;1;Alentejo;SETÚBAL;1513;20330.17
06-May-21;sintra;172;12;;;;172;Lisboa e Vale do Tejo;LISBOA;1111;31922.73
06-May-21;sobraldemonteagraÇo;1;0;;;;1;Lisboa e Vale do Tejo;LISBOA;1112;5210.3198
06-May-21;soure;0;0;;;;0;Centro;COIMBRA;615;26506.07
06-May-21;sousel;1;0;;;;1;Alentejo;PORTALEGRE;1215;27932.18
06-May-21;tÁbua;26;2;;;;26;Centro;COIMBRA;616;19978.58
06-May-21;tabuaÇo;5;0;;;;5;Norte;VISEU;1819;13385.67
06-May-21;tarouca;2;0;;;;2;Norte;VISEU;1820;10008.49
06-May-21;tavira;15;1;;;;15;Algarve;FARO;814;60696.699
06-May-21;terrasdebouro;0;0;;;;0;Norte;BRAGA;310;27746.07
06-May-21;tomar;7;0;;;;7;Lisboa e Vale do Tejo;SANTARÉM;1418;35120.441
06-May-21;tondela;4;0;;;;4;Centro;VISEU;1821;37121.73
06-May-21;torredemoncorvo;2;0;;;;2;Norte;BRAGANÇA;409;53155.672
06-May-21;torresnovas;7;0;;;;7;Lisboa e Vale do Tejo;SANTARÉM;1419;26999.68
06-May-21;torresvedras;79;6;;;;79;Lisboa e Vale do Tejo;LISBOA;1113;40714.891
06-May-21;trancoso;2;0;;;;2;Centro;GUARDA;913;36152.469
06-May-21;trofa;21;2;;;;21;Norte;PORTO;1318;7201.7598
06-May-21;vagos;5;0;;;;5;Centro;AVEIRO;118;16491.5
06-May-21;valedecambra;29;2;;;;29;Norte;AVEIRO;119;14733.47
06-May-21;valenÇa;1;0;;;;1;Norte;VIANA DO CASTELO;1608;11712.86
06-May-21;valongo;112;8;;;;112;Norte;PORTO;1315;7512.4502
06-May-21;valpaÇos;12;1;;;;12;Norte;VILA REAL;1712;54873.93
06-May-21;velas;0;0;;;;0;Açores;AÇORES;4502;11738.38
06-May-21;vendasnovas;1;0;;;;1;Alentejo;ÉVORA;712;22238.881
06-May-21;vianadoalentejo;0;0;;;;0;Alentejo;ÉVORA;713;39367.289
06-May-21;vianadocastelo;79;6;;;;79;Norte;VIANA DO CASTELO;1609;31902.01
06-May-21;vidigueira;12;1;;;;12;Alentejo;BEJA;214;31661.09
06-May-21;vieiradominho;6;0;;;;6;Norte;BRAGA;311;21644.35
06-May-21;viladerei;0;0;;;;0;Centro;CASTELO BRANCO;510;19154.6
06-May-21;viladobispo;2;0;;;;2;Algarve;FARO;815;17906.061
06-May-21;viladoconde;23;2;;;;23;Norte;PORTO;1316;14902.77
06-May-21;viladoporto;3;0;;;;3;Açores;AÇORES;4101;9688.7402
06-May-21;vilaflor;0;0;;;;0;Norte;BRAGANÇA;410;26581.141
06-May-21;vilafrancadexira;50;4;;;;50;Lisboa e Vale do Tejo;LISBOA;1114;31819.391
06-May-21;vilafrancadocampo;17;1;;;;17;Açores;AÇORES;4206;7796.8198
06-May-21;vilanovadabarquinha;0;0;;;;0;Lisboa e Vale do Tejo;SANTARÉM;1420;4952.9702
06-May-21;vilanovadecerveira;1;0;;;;1;Norte;VIANA DO CASTELO;1610;10846.66
06-May-21;vilanovadefamalicÃo;75;5;;;;75;Norte;BRAGA;312;20159.26
06-May-21;vilanovadefozcÔa;0;0;;;;0;Centro;GUARDA;914;39815.18
06-May-21;vilanovadegaia;225;16;;;;225;Norte;PORTO;1317;16846.43
06-May-21;vilanovadepaiva;0;0;;;;0;Centro;VISEU;1822;17553.279
06-May-21;vilanovadepoiares;7;1;;;;7;Centro;COIMBRA;617;8445.2998
06-May-21;vilapoucadeaguiar;2;0;;;;2;Norte;VILA REAL;1713;43706.621
06-May-21;vilareal;23;2;;;;23;Norte;VILA REAL;1714;37880.281
06-May-21;vilarealdesantoantÓnio;22;2;;;;22;Algarve;FARO;816;6125
06-May-21;vilavelhaderÓdÃo;0;0;;;;0;Centro;CASTELO BRANCO;511;32991.16
06-May-21;vilaverde;17;1;;;;17;Norte;BRAGA;313;22866.52
06-May-21;vilaviÇosa;0;0;;;;0;Alentejo;ÉVORA;714;19485.891
06-May-21;vimioso;3;0;;;;3;Norte;BRAGANÇA;411;48158.512
06-May-21;vinhais;1;0;;;;1;Norte;BRAGANÇA;412;69475.094
06-May-21;viseu;18;1;;;;18;Centro;VISEU;1823;50710.141
06-May-21;vizela;3;0;;;;3;Norte;BRAGA;314;2469.8301
06-May-21;vouzela;1;0;;;;1;Centro;VISEU;1824;19369.461
13-May-21;abrantes;10;1;;;;10;Lisboa e Vale do Tejo;SANTARÉM;1401;71469.078
13-May-21;Águeda;1;0;;;;1;Centro;AVEIRO;101;33527.441
13-May-21;aguiardabeira;4;0;;;;4;Centro;GUARDA;901;20676.57
13-May-21;alandroal;1;0;;;;1;Alentejo;ÉVORA;701;54267.809
13-May-21;albergariaavelha;1;0;;;;1;Centro;AVEIRO;102;15882.5
13-May-21;albufeira;63;5;;;;63;Algarve;FARO;801;14066.42
13-May-21;alcÁcerdosal;2;0;;;;2;Alentejo;SETÚBAL;1501;149987.3
13-May-21;alcanena;2;0;;;;2;Lisboa e Vale do Tejo;SANTARÉM;1402;12732.86
13-May-21;alcobaÇa;9;1;;;;9;Lisboa e Vale do Tejo;LEIRIA;1001;40814.09
13-May-21;alcochete;5;0;;;;5;Lisboa e Vale do Tejo;SETÚBAL;1502;12836.48
13-May-21;alcoutim;0;0;;;;0;Algarve;FARO;802;57536.328
13-May-21;alenquer;9;1;;;;9;Lisboa e Vale do Tejo;LISBOA;1101;30421.92
13-May-21;alfÂndegadafÉ;0;0;;;;0;Norte;BRAGANÇA;401;32194.641
13-May-21;alijÓ;11;1;;;;11;Norte;VILA REAL;1701;29759.891
13-May-21;aljezur;1;0;;;;1;Algarve;FARO;803;32349.949
13-May-21;aljustrel;2;0;;;;2;Alentejo;BEJA;201;45847.41
13-May-21;almada;56;4;;;;56;Lisboa e Vale do Tejo;SETÚBAL;1503;7000.8901
13-May-21;almeida;1;0;;;;1;Centro;GUARDA;902;51798.461
13-May-21;almeirim;10;1;;;;10;Lisboa e Vale do Tejo;SANTARÉM;1403;22212.051
13-May-21;almodÔvar;1;0;;;;1;Alentejo;BEJA;202;77788.031
13-May-21;alpiarÇa;8;1;;;;8;Lisboa e Vale do Tejo;SANTARÉM;1404;9536.3301
13-May-21;alterdochÃo;0;0;;;;0;Alentejo;PORTALEGRE;1201;36206.621
13-May-21;alvaiÁzere;10;1;;;;10;Centro;LEIRIA;1002;16047.76
13-May-21;alvito;0;0;;;;0;Alentejo;BEJA;203;26485.32
13-May-21;amadora;53;4;;;;53;Lisboa e Vale do Tejo;LISBOA;1115;2378.47
13-May-21;amarante;22;2;;;;22;Norte;PORTO;1301;30133.15
13-May-21;amares;10;1;;;;10;Norte;BRAGA;301;8195.4102
13-May-21;anadia;1;0;;;;1;Centro;AVEIRO;103;21663.48
13-May-21;angradoheroÍsmo;2;0;;;;2;Açores;AÇORES;4301;23899.66
13-May-21;ansiÃo;0;0;;;;0;Centro;LEIRIA;1003;17609.42
13-May-21;arcosdevaldevez;8;1;;;;8;Norte;VIANA DO CASTELO;1601;44759.641
13-May-21;arganil;91;6;;;;91;Centro;COIMBRA;601;33283.93
13-May-21;armamar;0;0;;;;0;Norte;VISEU;1801;11723.73
13-May-21;arouca;18;1;;;;18;Norte;AVEIRO;104;32910.52
13-May-21;arraiolos;0;0;;;;0;Alentejo;ÉVORA;702;68374.547
13-May-21;arronches;0;0;;;;0;Alentejo;PORTALEGRE;1202;31464.721
13-May-21;arrudadosvinhos;2;0;;;;2;Lisboa e Vale do Tejo;LISBOA;1102;7795.9302
13-May-21;aveiro;27;2;;;;27;Centro;AVEIRO;105;19757.57
13-May-21;avis;0;0;;;;0;Alentejo;PORTALEGRE;1203;60596.512
13-May-21;azambuja;4;0;;;;4;Lisboa e Vale do Tejo;LISBOA;1103;26265.65
13-May-21;baiÃo;8;1;;;;8;Norte;PORTO;1302;17452.83
13-May-21;barcelos;69;5;;;;69;Norte;BRAGA;302;37890.141
13-May-21;barrancos;0;0;;;;0;Alentejo;BEJA;204;16841.73
13-May-21;barreiro;33;2;;;;33;Lisboa e Vale do Tejo;SETÚBAL;1504;3639.0701
13-May-21;batalha;5;0;;;;5;Centro;LEIRIA;1004;10341.6
13-May-21;beja;23;2;;;;23;Alentejo;BEJA;205;114647.55
13-May-21;belmonte;1;0;;;;1;Centro;CASTELO BRANCO;501;11875.91
13-May-21;benavente;4;0;;;;4;Lisboa e Vale do Tejo;SANTARÉM;1405;52138.391
13-May-21;bombarral;0;0;;;;0;Lisboa e Vale do Tejo;LEIRIA;1005;9128.5498
13-May-21;borba;0;0;;;;0;Alentejo;ÉVORA;703;14518.65
13-May-21;boticas;0;0;;;;0;Norte;VILA REAL;1702;32195.66
13-May-21;braga;142;10;;;;142;Norte;BRAGA;303;18339.949
13-May-21;braganÇa;9;1;;;;9;Norte;BRAGANÇA;402;117357.27
13-May-21;cabeceirasdebasto;17;1;;;;17;Norte;BRAGA;304;24182.16
13-May-21;cadaval;3;0;;;;3;Lisboa e Vale do Tejo;LISBOA;1104;17489.301
13-May-21;caldasdarainha;7;0;;;;7;Lisboa e Vale do Tejo;LEIRIA;1006;25569.471
13-May-21;calheta;0;0;;;;0;Madeira;MADEIRA;3101;11150.43
13-May-21;calhetaaÇores;0;0;;;;0;Açores;AÇORES;4501;12626.4
13-May-21;cÂmaradelobos;15;1;;;;15;Madeira;MADEIRA;3102;5216.6699
13-May-21;caminha;5;0;;;;5;Norte;VIANA DO CASTELO;1602;13652.14
13-May-21;campomaior;7;1;;;;7;Alentejo;PORTALEGRE;1204;24720.16
13-May-21;cantanhede;7;1;;;;7;Centro;COIMBRA;602;39088.02
13-May-21;carrazedadeansiÃes;1;0;;;;1;Norte;BRAGANÇA;403;27924.09
13-May-21;carregaldosal;8;1;;;;8;Centro;VISEU;1802;11689.21
13-May-21;cartaxo;3;0;;;;3;Lisboa e Vale do Tejo;SANTARÉM;1406;15817.28
13-May-21;cascais;47;3;;;;47;Lisboa e Vale do Tejo;LISBOA;1105;9740.1699
13-May-21;castanheiradepÊra;1;0;;;;1;Centro;LEIRIA;1007;6677.4502
13-May-21;castelobranco;15;1;;;;15;Centro;CASTELO BRANCO;502;143819.16
13-May-21;castelodepaiva;46;3;;;;46;Norte;AVEIRO;106;11500.53
13-May-21;castelodevide;0;0;;;;0;Alentejo;PORTALEGRE;1205;26491.24
13-May-21;castrodaire;1;0;;;;1;Centro;VISEU;1803;37904.129
13-May-21;castromarim;0;0;;;;0;Algarve;FARO;804;30084.369
13-May-21;castroverde;0;0;;;;0;Alentejo;BEJA;206;56944.23
13-May-21;celoricodabeira;0;0;;;;0;Centro;GUARDA;903;24721.631
13-May-21;celoricodebasto;4;0;;;;4;Norte;BRAGA;305;18107.02
13-May-21;chamusca;1;0;;;;1;Lisboa e Vale do Tejo;SANTARÉM;1407;74600.539
13-May-21;chaves;21;1;;;;21;Norte;VILA REAL;1703;59122.949
13-May-21;cinfÃes;16;1;;;;16;Norte;VISEU;1804;23928.76
13-May-21;coimbra;15;1;;;;15;Centro;COIMBRA;603;31939.939
13-May-21;condeixaanova;1;0;;;;1;Centro;COIMBRA;604;13867.47
13-May-21;constÂncia;0;0;;;;0;Lisboa e Vale do Tejo;SANTARÉM;1408;8036.5801
13-May-21;coruche;13;1;;;;13;Lisboa e Vale do Tejo;SANTARÉM;1409;111572.03
13-May-21;corvo;0;0;;;;0;Açores;AÇORES;4901;1711.45
13-May-21;covilhÃ;21;2;;;;21;Centro;CASTELO BRANCO;503;55560.059
13-May-21;crato;0;0;;;;0;Alentejo;PORTALEGRE;1206;39806.879
13-May-21;cuba;0;0;;;;0;Alentejo;BEJA;207;17208.721
13-May-21;elvas;2;0;;;;2;Alentejo;PORTALEGRE;1207;63128.859
13-May-21;entroncamento;4;0;;;;4;Lisboa e Vale do Tejo;SANTARÉM;1410;1372.8101
13-May-21;espinho;10;1;;;;10;Norte;AVEIRO;107;2105.6799
13-May-21;esposende;14;1;;;;14;Norte;BRAGA;306;9540.9805
13-May-21;estarreja;4;0;;;;4;Centro;AVEIRO;108;10817.33
13-May-21;estremoz;0;0;;;;0;Alentejo;ÉVORA;704;51379.949
13-May-21;Évora;21;1;;;;21;Alentejo;ÉVORA;705;130707.58
