id;datum;kraj_nuts_kod;okres_lau_kod;kumulativni_pocet_nakazenych;kumulativni_pocet_vylecenych;kumulativni_pocet_umrti
b1cb8772-237d-4aae-bf67-635bf0718bd7;2021-06-21;CZ020;CZ0208;17234;16973;299
ef761a5b-b33f-4d87-8016-4732c16166b7;2021-06-21;CZ020;CZ0209;28577;28843;285
7e2ed914-7825-4cf1-9195-a5160b45af58;2021-06-21;CZ020;CZ020A;21504;21922;202
b4b4991d-73dd-4c47-afe8-978782ab0d9b;2021-06-21;CZ020;CZ020B;18895;18842;198
8c4a25ce-ba98-4601-a54b-ccedde23ad6d;2021-06-21;CZ020;CZ020C;9087;8956;185
71318629-572a-49ae-b59e-620c31cc7c44;2021-06-21;CZ031;CZ0311;28560;28755;482
118cb168-9361-48a3-a21c-a1729df6a0ea;2021-06-21;CZ031;CZ0312;8243;8056;181
70582932-977d-49c9-92f7-6f36ac8520ab;2021-06-21;CZ031;CZ0313;15867;15613;326
4a6e6f4b-a9a3-44ba-8af0-8a2bb6b45fa6;2021-06-21;CZ031;CZ0314;12294;12157;185
149a8474-08f9-48a7-be73-e6b2aa53ce19;2021-06-21;CZ031;CZ0315;7088;6953;169
157cfa60-7e42-4d60-96b5-e71ddf62e5c8;2021-06-21;CZ031;CZ0316;10662;10508;238
b63836bc-161f-4eeb-b5b0-6f73e7181ae4;2021-06-21;CZ031;CZ0317;16184;15832;403
32c52c61-9761-433e-be12-a1a290307464;2021-06-21;CZ032;CZ0321;8232;8075;181
c24da8c1-64c5-4f20-852a-2b50072ab8da;2021-06-21;CZ032;CZ0322;14168;13982;312
5e38daf2-bc30-4fee-9725-9271ca25f4a0;2021-06-21;CZ032;CZ0323;31395;31204;517
e32f0ffa-d148-481f-844c-ebbb88d8d353;2021-06-21;CZ032;CZ0324;12229;12010;240
a2af4ff1-072c-47c9-b1cb-509250f0a4c6;2021-06-21;CZ032;CZ0325;13854;13703;224
ec1a82b4-bdd3-428a-b380-fdf45f2d3dd4;2021-06-21;CZ032;CZ0326;8513;8346;210
24b9a324-5802-4522-832d-a49f3c56bca7;2021-06-21;CZ032;CZ0327;9214;9028;231
b9d30800-f9cf-4e03-a309-6ffe5e9cc00b;2021-06-21;CZ041;CZ0411;14090;13587;575
99c626d4-c53f-40f0-b70f-0a0ef9237461;2021-06-21;CZ041;CZ0412;16031;15701;471
40fb3445-446a-4098-a67c-39eb5d4185a3;2021-06-21;CZ041;CZ0413;15021;14626;443
77c87b57-5a9e-49bc-a564-a198d878a932;2021-06-21;CZ042;CZ0421;21699;21360;469
ea7b50c0-2b84-4704-aaf4-9c84dc5fd60d;2021-06-21;CZ042;CZ0422;16221;15868;403
cf98230d-4e06-46be-80a1-a710584181b9;2021-06-21;CZ042;CZ0423;19093;19023;370
09df3aa7-36e6-4418-86e1-d0f798433f22;2021-06-21;CZ042;CZ0424;12995;12763;266
e8cd1ad0-6834-476a-a662-c715a62d5e17;2021-06-21;CZ042;CZ0425;16222;15971;393
4c17bf0a-1db6-4634-b476-fa101d649c0d;2021-06-21;CZ042;CZ0426;18105;17779;382
c7fc7b33-aaf8-4c44-b7d7-77e373ca244a;2021-06-21;CZ042;CZ0427;18583;18321;343
3f9d7c89-9c13-4767-abcb-b34875c5cd2a;2021-06-21;CZ051;CZ0511;17347;17072;354
e15266cf-9578-49ce-9e98-4149f0875690;2021-06-21;CZ051;CZ0512;17487;17127;327
ba0a26ab-2028-4b30-8c5f-77b2e4749c14;2021-06-21;CZ051;CZ0513;32991;32512;416
f226504a-7286-4151-ac12-97cc32494dea;2021-06-21;CZ051;CZ0514;12878;12723;186
33374ebd-c790-4bbe-9d6f-71da3437a569;2021-06-21;CZ052;CZ0521;31459;31112;432
2a11d546-3f71-4b0a-924e-c49d10656eb7;2021-06-21;CZ052;CZ0522;14055;13883;239
77f5dc04-fa0a-4db2-90c3-154f54660216;2021-06-21;CZ052;CZ0523;21636;21222;465
9cf7777e-724b-4439-93ac-da8130ec607f;2021-06-21;CZ052;CZ0524;14906;14747;196
dc1695f9-6694-4d97-acbf-31db906a743b;2021-06-21;CZ052;CZ0525;22451;22061;495
0e2de857-3cb2-4ae8-b95b-0e68c401981d;2021-06-21;CZ053;CZ0531;19950;19742;304
637d09b4-753e-4f91-b9a3-ac732831e797;2021-06-21;CZ053;CZ0532;32158;31841;459
2e90bcc6-bd53-448f-8e0f-1f26a82fdede;2021-06-21;CZ053;CZ0533;16701;16444;311
c7474652-ad9d-4802-8c49-4f6d9fd1cf27;2021-06-21;CZ053;CZ0534;24264;23965;372
e63d8ee9-082a-446c-b5b7-f7c5ac23def3;2021-06-21;CZ063;CZ0631;16283;16226;333
b413de28-7901-41a9-9a69-412f2418d811;2021-06-21;CZ063;CZ0632;17105;16901;310
8872e4b0-475c-49d4-b60e-b7d4b410bc46;2021-06-21;CZ063;CZ0633;12057;11934;222
36bd0bf5-9876-4291-a0c2-745fc4c6957d;2021-06-21;CZ063;CZ0634;15151;14925;261
4228cc5f-c49f-4b7d-9956-c2bb54126dbc;2021-06-21;CZ063;CZ0635;18754;18606;252
357b2672-b769-4bd4-b79f-24df3a84e9c6;2021-06-21;CZ064;CZ0641;15103;14753;408
b34231f2-a725-43d1-b01d-d6673caefb4e;2021-06-21;CZ064;CZ0642;46251;45519;849
8d3389e8-f2be-4e9a-a354-85fe147e6244;2021-06-21;CZ064;CZ0643;29343;28853;527
5c70640d-5448-4a34-8df9-b8bda5a7c07d;2021-06-21;CZ064;CZ0644;14420;14062;371
0bdc49c6-fd2e-4cfb-a2ce-b6cb9e9c26f1;2021-06-21;CZ064;CZ0645;22221;21711;515
08007c1c-330e-4347-af79-4bf561192e97;2021-06-21;CZ064;CZ0646;13444;13106;351
d5a9b912-7743-40c7-a1ce-a47bfbd92674;2021-06-21;CZ064;CZ0647;15014;14635;413
3a805343-2c76-4e33-a246-8aebd7f13e0a;2021-06-21;CZ071;CZ0711;4767;4631;145
81c453af-9ae2-4176-92d5-f7b9e4aad8a7;2021-06-21;CZ071;CZ0712;35433;34740;692
83803752-b4bb-4ecf-9e08-05816c08ee5e;2021-06-21;CZ071;CZ0713;16250;15980;252
4a94678d-34b5-4e9a-9f03-af841e78e507;2021-06-21;CZ071;CZ0714;20931;20601;317
1af2f31e-77a3-4807-90db-519ade56f637;2021-06-21;CZ071;CZ0715;15849;15508;306
8d4dfddc-b49c-453d-9f15-d1099dfd0073;2021-06-21;CZ072;CZ0721;16066;15813;303
05834448-b177-4ffa-b482-8f916f49e741;2021-06-21;CZ072;CZ0722;21662;21371;325
5676136e-5979-4aa1-9984-4478655a9435;2021-06-21;CZ072;CZ0723;21851;21498;380
eb9d523e-a27f-434d-9db5-c5cccc19e53d;2021-06-21;CZ072;CZ0724;31866;31203;594
51375362-726c-4e86-9fb3-49db0e6bab19;2021-06-21;CZ080;CZ0801;12273;12066;330
3c093e60-574e-47e2-899a-f617e3120002;2021-06-21;CZ080;CZ0802;32005;31572;634
8d02bb92-9c74-4bb7-b879-c1c6bf94666d;2021-06-21;CZ080;CZ0803;36256;35804;776
36b433e2-06c4-488a-9ce6-e1431c3cfd80;2021-06-21;CZ080;CZ0804;21419;21172;350
53c4ad69-ac5b-42d3-b7e8-09e8693be005;2021-06-21;CZ080;CZ0805;31029;30822;484
5cf1f56b-694e-4794-8285-9aef76f0d562;2021-06-21;CZ080;CZ0806;44881;44202;958
80f94a23-34bb-42be-9b20-e8a8a4370151;2021-06-21;;;29;2422;0
053284aa-86ac-4ecb-9d85-297f6a204834;2021-06-22;CZ010;CZ0100;182262;182824;2766
4d3dbaf4-ff9c-462a-b35d-c7c4389a20bf;2021-06-22;CZ020;CZ0201;18675;18471;368
828efd94-f20a-403d-a6cf-f63e95d382d5;2021-06-22;CZ020;CZ0202;14970;15028;162
e949da19-5391-4618-bd59-13d533019998;2021-06-22;CZ020;CZ0203;26707;26373;432
d6d015a8-a250-48be-8a44-90a18614a343;2021-06-22;CZ020;CZ0204;19156;18873;322
47898574-0082-4e08-b38f-02a59d1a1e2d;2021-06-22;CZ020;CZ0205;12601;12461;212
29b6c94c-9e10-462a-9ba7-46dcc93d1deb;2021-06-22;CZ020;CZ0206;18203;18115;337
a20388d0-bc8f-4b7a-a7a9-422d259f38b6;2021-06-22;CZ020;CZ0207;22614;22454;429
d5f5e4c8-5a7e-4369-b332-fc9707b04bca;2021-06-22;CZ020;CZ0208;17234;16977;299
77b27fc7-fc9a-4c2c-8d71-98d7cc7c5339;2021-06-22;CZ020;CZ0209;28581;28846;285
8329cc2d-0277-4ff9-b90a-c0e149def5a5;2021-06-22;CZ020;CZ020A;21505;21924;202
13dc564b-4233-4ac2-86b4-9406f26ec66b;2021-06-22;CZ020;CZ020B;18899;18843;198
b239e067-4b01-4eb0-8794-7195854e9e86;2021-06-22;CZ020;CZ020C;9087;8958;185
a9938fce-5f7e-43e7-86d2-08ed26203e0a;2021-06-22;CZ031;CZ0311;28561;28775;482
b522c9c5-d3ce-4aa4-9143-6900d7a49d6c;2021-06-22;CZ031;CZ0312;8244;8063;181
f8f22f30-d155-4412-829a-69b70b61f3b5;2021-06-22;CZ031;CZ0313;15867;15615;326
b1fa01e9-0720-45b5-8fe4-9881414a79f7;2021-06-22;CZ031;CZ0314;12295;12158;185
b679cfdc-d1eb-415b-b89b-c79a7dd442a2;2021-06-22;CZ031;CZ0315;7089;6959;169
1a96131a-1395-4419-97bc-d87ee26dd913;2021-06-22;CZ031;CZ0316;10666;10508;238
f4024cbf-3c2e-4702-973c-f8353da41bb7;2021-06-22;CZ031;CZ0317;16184;15833;403
fd24aa4f-fe4d-46e1-ad71-e7184bb8299f;2021-06-22;CZ032;CZ0321;8232;8079;181
ac7b07cf-dff1-4430-ae54-4caa0fac310f;2021-06-22;CZ032;CZ0322;14168;13989;312
3bf6946a-fdfe-4b94-ba78-4af7dd873a45;2021-06-22;CZ032;CZ0323;31395;31207;517
2bec691b-2a67-4bad-aca3-b28944d4317d;2021-06-22;CZ032;CZ0324;12230;12012;240
03b729d5-b3ca-412b-ad24-ddf12098b0cc;2021-06-22;CZ032;CZ0325;13854;13704;224
67497152-d710-4b29-8d19-ef055243235b;2021-06-22;CZ032;CZ0326;8513;8346;210
69526e47-b0d5-4953-adc4-d66be57c1131;2021-06-22;CZ032;CZ0327;9214;9028;232
8923e3c5-ecfd-4626-b6b5-5fcd69b99bbe;2021-06-22;CZ041;CZ0411;14090;13590;575
664dfdf7-5c1c-403c-8d2e-21009e653b8b;2021-06-22;CZ041;CZ0412;16031;15701;471
d2b4381f-e96a-4c5a-9c5c-8b7c1d596e7a;2021-06-22;CZ041;CZ0413;15021;14626;443
84607137-dac6-4d4c-9872-2d61e07fb37f;2021-06-22;CZ042;CZ0421;21699;21366;469
ee1b75e2-6d3a-43ad-b6e4-f90c9af0c2d8;2021-06-22;CZ042;CZ0422;16221;15870;403
66c5e813-d998-4fc4-b134-63f6e0422266;2021-06-22;CZ042;CZ0423;19093;19026;370
56bd4d8e-2160-42c9-987e-0cdd9f17c13f;2021-06-22;CZ042;CZ0424;12995;12763;266
94242def-68a3-4fc4-add0-ad4de863e04d;2021-06-22;CZ042;CZ0425;16222;15972;393
5511d332-31d7-4259-9d2d-aef0f9e99acb;2021-06-22;CZ042;CZ0426;18112;17780;382
ec5598bd-60ea-4318-9444-21633ee365d5;2021-06-22;CZ042;CZ0427;18585;18323;343
080c140b-376c-448f-8af1-bc9b63ae5b33;2021-06-22;CZ051;CZ0511;17347;17072;354
16346d66-5ef6-4f1d-addd-e15e6c1f645d;2021-06-22;CZ051;CZ0512;17488;17132;327
3082a950-08f4-4e43-aeb7-02765abb8717;2021-06-22;CZ051;CZ0513;32994;32521;416
873ba43d-6a65-4155-b7be-0189f63ca1a9;2021-06-22;CZ051;CZ0514;12878;12729;186
81b9139c-7a6b-4ca1-844f-66508e31e8b7;2021-06-22;CZ052;CZ0521;31459;31112;432
3e323f8e-f956-4b36-9d66-e268626cdb72;2021-06-22;CZ052;CZ0522;14055;13883;239
7d306cda-4df1-4a0a-b071-583f2b1edaa8;2021-06-22;CZ052;CZ0523;21636;21222;465
b911e3eb-8790-48ba-aa05-221bf70d1ef6;2021-06-22;CZ052;CZ0524;14906;14748;196
299d02f5-23fe-4f4f-a364-6039b062ca7e;2021-06-22;CZ052;CZ0525;22451;22062;495
467e74e8-e385-4fca-88fc-e4925475cee4;2021-06-22;CZ053;CZ0531;19950;19747;304
21bee4e4-50fa-4be9-9c6d-aa34703ab057;2021-06-22;CZ053;CZ0532;32158;31843;459
1d8c80e1-beca-449b-8aeb-d8720e796d98;2021-06-22;CZ053;CZ0533;16701;16448;311
912cd3f6-8d5a-45e1-bf29-29f063971476;2021-06-22;CZ053;CZ0534;24265;23966;372
c8c92ae5-060d-47e1-9f0b-48fc9dd33ee4;2021-06-22;CZ063;CZ0631;16283;16226;333
9a38ef62-ab3e-4bc8-aa01-90655d1b204c;2021-06-22;CZ063;CZ0632;17106;16905;310
4e1421fd-14cf-4f94-9142-e81e4ccbda59;2021-06-22;CZ063;CZ0633;12057;11936;222
56c50705-13b1-4b79-9b66-847d0280fb5a;2021-06-22;CZ063;CZ0634;15151;14926;261
623f5d35-32fd-4dc7-b8e3-de0febe83446;2021-06-22;CZ063;CZ0635;18758;18608;252
667969ee-9997-4c26-8c00-83ea8d9e97d5;2021-06-22;CZ064;CZ0641;15104;14754;408
568cf0f6-087e-45ca-a380-4692ebf8c944;2021-06-22;CZ064;CZ0642;46255;45525;850
ef294053-6470-4b72-a07f-d9f4a1a25721;2021-06-22;CZ064;CZ0643;29346;28857;527
26f86f14-1eac-4fd6-a1e8-c1f3bb654c75;2021-06-22;CZ064;CZ0644;14421;14063;371
91a69eae-30d1-4e09-8892-566ba491cded;2021-06-22;CZ064;CZ0645;22221;21712;515
504920c5-faa1-49fc-80ba-bd051b77c807;2021-06-22;CZ064;CZ0646;13447;13107;351
849b23a7-855a-446a-8ec9-90a038482a56;2021-06-22;CZ064;CZ0647;15014;14640;413
50caaeca-4cf1-465e-ae57-43c80c32d8bd;2021-06-22;CZ071;CZ0711;4767;4631;145
81f81a38-d929-403a-979f-397d2ebd2dab;2021-06-22;CZ071;CZ0712;35433;34743;692
f6b42a4a-d42e-4da9-b590-406ccce52d23;2021-06-22;CZ071;CZ0713;16250;15982;252
b77d791f-621a-472a-8e5f-8d011e64cbc5;2021-06-22;CZ071;CZ0714;20931;20607;317
1ca748be-9de7-48f7-9ead-33a297afce2f;2021-06-22;CZ071;CZ0715;15849;15516;306
9805fdb8-1601-4def-99f4-b01c39f79d4d;2021-06-22;CZ072;CZ0721;16069;15816;303
4a0f8cbd-fa2f-4e1f-a35f-48731010274d;2021-06-22;CZ072;CZ0722;21664;21373;325
d5687dd1-4381-4d3c-90bf-10f83b6729da;2021-06-22;CZ072;CZ0723;21852;21506;381
0c0b3a85-bb00-428c-ba83-372edcf75535;2021-06-22;CZ072;CZ0724;31870;31212;594
d3c7091e-f796-40d7-be3d-0a98b5230f75;2021-06-22;CZ080;CZ0801;12274;12066;330
60bf27e6-27d3-46fa-a711-eb2890f6188e;2021-06-22;CZ080;CZ0802;32005;31579;634
03da1d43-6822-4e9d-86e4-c344fc532498;2021-06-22;CZ080;CZ0803;36257;35813;776
56e25579-59ce-458e-a155-1932a00eb562;2021-06-22;CZ080;CZ0804;21420;21178;350
301cc6d9-f729-4b23-911c-1ba1b0f31f44;2021-06-22;CZ080;CZ0805;31030;30827;484
986c9608-c642-4b2a-901a-d62b3fc01bb1;2021-06-22;CZ080;CZ0806;44892;44212;958
91fa1325-5faf-4ca2-a01e-742667ebbae4;2021-06-22;;;29;2422;0
30fedd1c-2397-43a2-8e31-0e9fd29ca289;2021-06-23;CZ010;CZ0100;182283;182856;2766
e4faecea-5b20-4585-b321-4f50849a2ef7;2021-06-23;CZ020;CZ0201;18676;18471;368
faade966-3876-4201-8c02-3491265815c9;2021-06-23;CZ020;CZ0202;14971;15029;162
8734d21f-e098-4d63-a17c-b55af07f69d5;2021-06-23;CZ020;CZ0203;26710;26377;432
ab714597-d4b9-4244-9292-8fa25128fe89;2021-06-23;CZ020;CZ0204;19156;18876;322
77bb6e17-8216-4f4b-b802-47664dcc3781;2021-06-23;CZ020;CZ0205;12601;12463;212
7ee12833-165e-461c-ab65-e5b67e553589;2021-06-23;CZ020;CZ0206;18204;18115;337
ee9db53d-6e36-4819-bc70-282fb9be9d3a;2021-06-23;CZ020;CZ0207;22614;22454;429
82c97d93-09be-4764-bafc-29491d6b0f04;2021-06-23;CZ020;CZ0208;17234;16983;299
d01886b6-c207-49ab-931a-94ddd815efa2;2021-06-23;CZ020;CZ0209;28583;28848;285
0082a39a-76a4-455d-a827-323e1d324c9d;2021-06-23;CZ020;CZ020A;21508;21927;202
6cf31660-90b0-4568-9df5-88e70a6dfd53;2021-06-23;CZ020;CZ020B;18901;18845;198
239bfdf3-ab1e-463c-81b4-2405c3f8ab93;2021-06-23;CZ020;CZ020C;9087;8958;185
f62a5f34-90aa-4cc5-a772-3b00f229509a;2021-06-23;CZ031;CZ0311;28564;28788;482
87ebb717-8819-45b6-b134-f68ed649ccb7;2021-06-23;CZ031;CZ0312;8244;8063;181
7a6d1c27-62b2-491c-897d-a36f4bb4ef72;2021-06-23;CZ031;CZ0313;15867;15616;326
e226c5a8-46ab-4077-a819-a889cfc8454a;2021-06-23;CZ031;CZ0314;12295;12159;185
9c1ff19d-a899-4f7d-baad-f48f514170f6;2021-06-23;CZ031;CZ0315;7089;6959;169
dcbce213-5958-4cc8-a445-15077dc15bee;2021-06-23;CZ031;CZ0316;10667;10508;238
4a996a3b-9359-4219-ae59-a5f2694a0259;2021-06-23;CZ031;CZ0317;16184;15836;403
7ece8e67-556f-4ec4-90c1-d7c48aa64415;2021-06-23;CZ032;CZ0321;8232;8079;181
d97565a5-d3c8-44b4-8551-02fba0124a92;2021-06-23;CZ032;CZ0322;14169;13990;312
4b0cfbd4-2410-46af-88e7-7a0451967384;2021-06-23;CZ032;CZ0323;31395;31209;517
117f3034-79d6-4868-9786-fc64a4b80167;2021-06-23;CZ032;CZ0324;12231;12013;240
cc91409d-757e-460e-8ff1-884ba6774e17;2021-06-23;CZ032;CZ0325;13855;13706;224
dc41335a-bbec-475d-9774-d199d750d48c;2021-06-23;CZ032;CZ0326;8513;8347;210
4b630eb9-c0b2-4f01-9af1-f5daf68083eb;2021-06-23;CZ032;CZ0327;9214;9030;232
1a04b5e1-05fe-496c-ab2f-df01eedc7f8d;2021-06-23;CZ041;CZ0411;14091;13591;575
0564af48-6eea-4aab-a116-fe19b17cfd86;2021-06-23;CZ041;CZ0412;16031;15701;471
11f6b0f3-99fa-4013-8ca7-7cd5d9d20703;2021-06-23;CZ041;CZ0413;15021;14626;443
39c3d888-6d3b-4daa-8879-2ea47f0f52c2;2021-06-23;CZ042;CZ0421;21699;21369;469
b5fa5a17-f86d-46f6-913a-a69fec613e06;2021-06-23;CZ042;CZ0422;16222;15871;403
ca6c8398-e2bd-416c-a5d2-78970388a77d;2021-06-23;CZ042;CZ0423;19093;19028;370
88cfc1ad-eeef-4360-b888-26acb7846124;2021-06-23;CZ042;CZ0424;12995;12764;266
1ec8a03b-6fa5-44ff-b126-f550bb5568bd;2021-06-23;CZ042;CZ0425;16222;15973;393
67dd9f5d-884d-432b-86cb-56b4701a4367;2021-06-23;CZ042;CZ0426;18112;17781;382
d6a0f973-722f-41e1-9732-b1d14ab3e082;2021-06-23;CZ042;CZ0427;18586;18325;343
259de087-09f1-427a-8547-b2432c81b2c5;2021-06-23;CZ051;CZ0511;17348;17073;354
f9e8973c-1d30-49d6-881b-9511f2cf5310;2021-06-23;CZ051;CZ0512;17495;17134;327
9b9d123e-efd9-4e72-959a-2fee387fd265;2021-06-23;CZ051;CZ0513;32994;32541;416
b3a2995a-9e48-4cba-b08f-0b4554457b5a;2021-06-23;CZ051;CZ0514;12878;12730;186
eac4832f-3aea-465d-b162-0eec75e66f70;2021-06-23;CZ052;CZ0521;31459;31112;432
6c178e12-85fb-46bc-b8a9-88525f91e394;2021-06-23;CZ052;CZ0522;14055;13884;239
b4807cad-56d9-4800-b59d-80e1dec0ec2b;2021-06-23;CZ052;CZ0523;21636;21222;465
9ab74cb8-03e5-4f8f-b9d1-a5b6619addbb;2021-06-23;CZ052;CZ0524;14906;14748;196
00ff4419-5c7b-4a50-b2d2-0bb9d2c4f95c;2021-06-23;CZ052;CZ0525;22451;22064;495
5294ad52-b6a5-4d11-9084-89d3eb60573c;2021-06-23;CZ053;CZ0531;19952;19748;304
1ff69274-dcfe-46b2-86e5-b20da4921f4d;2021-06-23;CZ053;CZ0532;32162;31843;459
3c7aa217-e1fa-4b8a-a385-f39de5e07e2c;2021-06-23;CZ053;CZ0533;16702;16451;311
640cfcae-d038-4c88-bb46-b95f4f625166;2021-06-23;CZ053;CZ0534;24269;23966;372
1ec9c0b1-788c-46c3-8e0c-cfde161c0ba7;2021-06-23;CZ063;CZ0631;16283;16229;333
7a7bce0b-008c-4bab-ae6d-c7f9810acaed;2021-06-23;CZ063;CZ0632;17106;16906;310
09053a99-31f9-4f28-830e-d730e71c72f6;2021-06-23;CZ063;CZ0633;12057;11936;222
c8db635d-c6fa-47d9-b782-4298c0210e8a;2021-06-23;CZ063;CZ0634;15151;14928;261
045eeb10-6eb2-45fc-a64b-17ffff65daed;2021-06-23;CZ063;CZ0635;18758;18614;252
d8616c37-cbcc-4ea1-bdbb-2c37872fa3ad;2021-06-23;CZ064;CZ0641;15104;14755;408
e81fb6fe-24ff-4979-aff9-dd994274ce84;2021-06-23;CZ064;CZ0642;46260;45533;850
26a673c5-013b-4b7f-bbbb-f9fc42465676;2021-06-23;CZ064;CZ0643;29346;28864;527
12d82547-9303-4c8d-89b9-d9a6124695e4;2021-06-23;CZ064;CZ0644;14421;14065;371
92204dfc-952b-41c4-b8d4-3490a07d0a85;2021-06-23;CZ064;CZ0645;22221;21716;515
0eb6ba7c-5c8a-4a24-9b91-b65aa8e6086c;2021-06-23;CZ064;CZ0646;13447;13108;351
60b9703a-c020-44e0-ae8c-dd8e024bb0ed;2021-06-23;CZ064;CZ0647;15014;14641;413
1fc29406-494b-46d1-ac93-ee1947e38aec;2021-06-23;CZ071;CZ0711;4768;4632;145
9e95a8e6-303d-48de-8795-31025ce04e69;2021-06-23;CZ071;CZ0712;35434;34745;692
a85e08ea-9f32-4e88-897b-00e471c83422;2021-06-23;CZ071;CZ0713;16250;15982;252
f1c85a1f-29e5-40dc-b273-61beef1dc629;2021-06-23;CZ071;CZ0714;20931;20608;317
fe6ea3a3-1737-43e7-96df-745e252e5107;2021-06-23;CZ071;CZ0715;15850;15524;306
eaf48aa9-8180-4db7-886f-e2e524fe1ff1;2021-06-23;CZ072;CZ0721;16070;15816;303
49a1d935-67c8-43be-b488-54dd4581c273;2021-06-23;CZ072;CZ0722;21667;21373;325
7ebc17f2-aa4a-41ba-a718-83d51d329120;2021-06-23;CZ072;CZ0723;21855;21511;381
b2eb2284-5462-4596-b7f3-9758973792ff;2021-06-23;CZ072;CZ0724;31876;31220;594
c29ed799-e378-4a31-a550-6534bb85a2a6;2021-06-23;CZ080;CZ0801;12274;12066;330
1db50109-1ca8-4b14-b212-faed05041c67;2021-06-23;CZ080;CZ0802;32006;31581;634
88483683-39bf-48fd-81da-722671929bfd;2021-06-23;CZ080;CZ0803;36258;35824;776
9f6eb081-7b1d-44b6-8910-bb9045f3f3be;2021-06-23;CZ080;CZ0804;21421;21179;350
58516da3-e339-40f2-9584-04ce98f1422d;2021-06-23;CZ080;CZ0805;31033;30827;484
3d9d3f4d-c00c-4ee4-a1eb-97efdc83fc5d;2021-06-23;CZ080;CZ0806;44902;44217;958
8dd654dd-ecfd-4dd0-a94d-c59f94ba5fa7;2021-06-23;;;29;2422;0
1e2c5b31-de50-40ab-b16a-cf722929638f;2021-06-24;CZ010;CZ0100;182319;182884;2766
465003eb-6080-49e3-85ff-19a43d42aa42;2021-06-24;CZ020;CZ0201;18676;18471;368
7d888dc9-e281-493f-829d-ab478a5eeea6;2021-06-24;CZ020;CZ0202;14971;15030;162
4f479814-2c97-44a6-b916-a96029177d3d;2021-06-24;CZ020;CZ0203;26713;26378;432
e4dd1663-1532-4aae-816a-f1ee5ec3ab2a;2021-06-24;CZ020;CZ0204;19156;18877;322
a039f58d-eff3-4592-a1d1-9fb98d3b6f02;2021-06-24;CZ020;CZ0205;12601;12464;212
eb884e9f-c955-4908-b028-d9e25b23096f;2021-06-24;CZ020;CZ0206;18205;18115;337
cf45b631-bad9-4c80-a624-bba988845eb9;2021-06-24;CZ020;CZ0207;22615;22455;429
ff5f710d-16b8-4a0a-8916-e0639ace0d10;2021-06-24;CZ020;CZ0208;17234;16984;299
7b0b2ded-2b9e-4b8b-9051-05f4e1d91ccd;2021-06-24;CZ020;CZ0209;28589;28850;286
d0bf608e-ffdf-4a31-999b-2ffa08260079;2021-06-24;CZ020;CZ020A;21515;21929;202
fe7d7409-7c18-43a8-a6dc-9f397bb3edb9;2021-06-24;CZ020;CZ020B;18905;18847;198
394e23bb-f81c-4139-ac1e-114b775dd5d0;2021-06-24;CZ020;CZ020C;9087;8958;185
49ef3e9c-b18b-4902-b5c6-2009fc85fa50;2021-06-24;CZ031;CZ0311;28567;28795;482
9853cd03-527c-42bc-b89b-879a83f5ca18;2021-06-24;CZ031;CZ0312;8245;8092;181
1b540575-d682-4f80-a2cb-7eab13b1d05a;2021-06-24;CZ031;CZ0313;15867;15618;326
6941761a-5a90-41d3-8e0c-dbf494d421dc;2021-06-24;CZ031;CZ0314;12295;12159;185
aa9298a7-86ea-43f4-a935-32e0a465852b;2021-06-24;CZ031;CZ0315;7089;6963;169
0aa12a2e-9eea-414a-8f9d-a9d960c35c6d;2021-06-24;CZ031;CZ0316;10667;10508;239
ce0421af-7b08-488b-a67a-2287f688467a;2021-06-24;CZ031;CZ0317;16184;15836;403
a5907571-7e14-4ada-befe-d546e4ae6c91;2021-06-24;CZ032;CZ0321;8232;8079;181
c1179676-1765-406f-ac4b-4e0997dd27d4;2021-06-24;CZ032;CZ0322;14169;13992;312
16786d34-24da-4d8e-8731-887d80c857c6;2021-06-24;CZ032;CZ0323;31396;31213;517
c1c2fb5a-0bb8-4c6f-90a0-6e0ed16c3aa5;2021-06-24;CZ032;CZ0324;12232;12015;240
c7f5a3da-c0b3-463f-91b0-35e699732d6a;2021-06-24;CZ032;CZ0325;13855;13707;224
e2895185-4006-4ba3-9e4a-eb5844d7fec9;2021-06-24;CZ032;CZ0326;8513;8347;210
b2e393d2-dab6-479a-8918-7a9bd13a2aca;2021-06-24;CZ032;CZ0327;9214;9031;232
27269a38-1403-42eb-b97b-9a3d6e978df8;2021-06-24;CZ041;CZ0411;14091;13592;575
03ba66ff-3b9f-406e-96a0-7540d4ca395f;2021-06-24;CZ041;CZ0412;16031;15701;471
550ca878-c80e-4809-8e43-a0f51b4ec9f3;2021-06-24;CZ041;CZ0413;15021;14628;443
a243b389-e2a3-4b6c-bd82-bbcc4fb10405;2021-06-24;CZ042;CZ0421;21699;21377;469
162637c8-1b0a-4f05-84e5-bdee4cf640cd;2021-06-24;CZ042;CZ0422;16223;15873;403
2b8958fc-94ae-4f18-a63a-637170b3155d;2021-06-24;CZ042;CZ0423;19093;19028;370
f1905e96-5a9f-4b27-ad75-4326ace43f8e;2021-06-24;CZ042;CZ0424;12995;12764;266
7f3f9f5b-8d86-4303-9bcc-68af4b96b2b6;2021-06-24;CZ042;CZ0425;16222;15974;393
8e847e45-3699-40ad-8caf-2433371934de;2021-06-24;CZ042;CZ0426;18112;17781;382
26d93492-594c-4ac1-8ba9-8a5c9a9b8424;2021-06-24;CZ042;CZ0427;18588;18326;343
