"lasUpdatedOn","lasUpdatedOnString","charts__|","charts__|__contains__001","charts__|__contains__002","charts__|__contains__003","charts__|__lastUpdatedOn","charts__|__stale","currentDayStats__parsedOn","currentDayStats__parsedOnString","currentDayStats__fileName","currentDayStats__complete","currentDayStats__averageAge","currentDayStats__numberInfected","currentDayStats__numberCured","currentDayStats__numberDeceased","currentDayStats__percentageOfWomen","currentDayStats__percentageOfMen","currentDayStats__percentageOfChildren","currentDayStats__numberTotalDosesAdministered","currentDayStats__distributionByAge__0-9","currentDayStats__distributionByAge__10-19","currentDayStats__distributionByAge__20-29","currentDayStats__distributionByAge__30-39","currentDayStats__distributionByAge__40-49","currentDayStats__distributionByAge__50-59","currentDayStats__distributionByAge__60-69","currentDayStats__distributionByAge__70-79","currentDayStats__distributionByAge__>80","currentDayStats__distributionByAge__�n procesare","currentDayStats__countyInfectionsNumbers__AB","currentDayStats__countyInfectionsNumbers__AR","currentDayStats__countyInfectionsNumbers__AG","currentDayStats__countyInfectionsNumbers__BC","currentDayStats__countyInfectionsNumbers__BH","currentDayStats__countyInfectionsNumbers__BN","currentDayStats__countyInfectionsNumbers__BT","currentDayStats__countyInfectionsNumbers__BV","currentDayStats__countyInfectionsNumbers__BR","currentDayStats__countyInfectionsNumbers__BZ","currentDayStats__countyInfectionsNumbers__CS","currentDayStats__countyInfectionsNumbers__CL","currentDayStats__countyInfectionsNumbers__CJ","currentDayStats__countyInfectionsNumbers__CT","currentDayStats__countyInfectionsNumbers__CV","currentDayStats__countyInfectionsNumbers__DB","currentDayStats__countyInfectionsNumbers__DJ","currentDayStats__countyInfectionsNumbers__GL","currentDayStats__countyInfectionsNumbers__GR","currentDayStats__countyInfectionsNumbers__GJ","currentDayStats__countyInfectionsNumbers__HR","currentDayStats__countyInfectionsNumbers__HD","currentDayStats__countyInfectionsNumbers__IL","currentDayStats__countyInfectionsNumbers__IS","currentDayStats__countyInfectionsNumbers__IF","currentDayStats__countyInfectionsNumbers__MM","currentDayStats__countyInfectionsNumbers__MH","currentDayStats__countyInfectionsNumbers__MS","currentDayStats__countyInfectionsNumbers__NT","currentDayStats__countyInfectionsNumbers__OT","currentDayStats__countyInfectionsNumbers__PH","currentDayStats__countyInfectionsNumbers__SM","currentDayStats__countyInfectionsNumbers__SJ","currentDayStats__countyInfectionsNumbers__SB","currentDayStats__countyInfectionsNumbers__SV","currentDayStats__countyInfectionsNumbers__TR","currentDayStats__countyInfectionsNumbers__TM","currentDayStats__countyInfectionsNumbers__TL","currentDayStats__countyInfectionsNumbers__VS","currentDayStats__countyInfectionsNumbers__VL","currentDayStats__countyInfectionsNumbers__VN","currentDayStats__countyInfectionsNumbers__B","currentDayStats__countyInfectionsNumbers__-","currentDayStats__incidence__AB","currentDayStats__incidence__AR","currentDayStats__incidence__AG","currentDayStats__incidence__BC","currentDayStats__incidence__BH","currentDayStats__incidence__BN","currentDayStats__incidence__BT","currentDayStats__incidence__BV","currentDayStats__incidence__BR","currentDayStats__incidence__BZ","currentDayStats__incidence__CS","currentDayStats__incidence__CL","currentDayStats__incidence__CJ","currentDayStats__incidence__CT","currentDayStats__incidence__CV","currentDayStats__incidence__DB","currentDayStats__incidence__DJ","currentDayStats__incidence__GL","currentDayStats__incidence__GR","currentDayStats__incidence__GJ","currentDayStats__incidence__HR","currentDayStats__incidence__HD","currentDayStats__incidence__IL","currentDayStats__incidence__IS","currentDayStats__incidence__IF","currentDayStats__incidence__MM","currentDayStats__incidence__MH","currentDayStats__incidence__MS","currentDayStats__incidence__NT","currentDayStats__incidence__OT","currentDayStats__incidence__PH","currentDayStats__incidence__SM","currentDayStats__incidence__SJ","currentDayStats__incidence__SB","currentDayStats__incidence__SV","currentDayStats__incidence__TR","currentDayStats__incidence__TM","currentDayStats__incidence__TL","currentDayStats__incidence__VS","currentDayStats__incidence__VL","currentDayStats__incidence__VN","currentDayStats__incidence__B","currentDayStats__vaccines__|","currentDayStats__vaccines__|__total_administered","currentDayStats__vaccines__|__immunized","historicalData__|","historicalData__|__parsedOn","historicalData__|__parsedOnString","historicalData__|__fileName","historicalData__|__complete","historicalData__|__averageAge","historicalData__|__numberInfected","historicalData__|__numberCured","historicalData__|__numberDeceased","historicalData__|__percentageOfWomen","historicalData__|__percentageOfMen","historicalData__|__percentageOfChildren","historicalData__|__numberTotalDosesAdministered","historicalData__|__distributionByAge__0-9","historicalData__|__distributionByAge__10-19","historicalData__|__distributionByAge__20-29","historicalData__|__distributionByAge__30-39","historicalData__|__distributionByAge__40-49","historicalData__|__distributionByAge__50-59","historicalData__|__distributionByAge__60-69","historicalData__|__distributionByAge__70-79","historicalData__|__distributionByAge__>80","historicalData__|__distributionByAge__�n procesare","historicalData__|__countyInfectionsNumbers__AB","historicalData__|__countyInfectionsNumbers__AR","historicalData__|__countyInfectionsNumbers__AG","historicalData__|__countyInfectionsNumbers__BC","historicalData__|__countyInfectionsNumbers__BH","historicalData__|__countyInfectionsNumbers__BN","historicalData__|__countyInfectionsNumbers__BT","historicalData__|__countyInfectionsNumbers__BV","historicalData__|__countyInfectionsNumbers__BR","historicalData__|__countyInfectionsNumbers__BZ","historicalData__|__countyInfectionsNumbers__CS","historicalData__|__countyInfectionsNumbers__CL","historicalData__|__countyInfectionsNumbers__CJ","historicalData__|__countyInfectionsNumbers__CT","historicalData__|__countyInfectionsNumbers__CV","historicalData__|__countyInfectionsNumbers__DB","historicalData__|__countyInfectionsNumbers__DJ","historicalData__|__countyInfectionsNumbers__GL","historicalData__|__countyInfectionsNumbers__GR","historicalData__|__countyInfectionsNumbers__GJ","historicalData__|__countyInfectionsNumbers__HR","historicalData__|__countyInfectionsNumbers__HD","historicalData__|__countyInfectionsNumbers__IL","historicalData__|__countyInfectionsNumbers__IS","historicalData__|__countyInfectionsNumbers__IF","historicalData__|__countyInfectionsNumbers__MM","historicalData__|__countyInfectionsNumbers__MH","historicalData__|__countyInfectionsNumbers__MS","historicalData__|__countyInfectionsNumbers__NT","historicalData__|__countyInfectionsNumbers__OT","historicalData__|__countyInfectionsNumbers__PH","historicalData__|__countyInfectionsNumbers__SM","historicalData__|__countyInfectionsNumbers__SJ","historicalData__|__countyInfectionsNumbers__SB","historicalData__|__countyInfectionsNumbers__SV","historicalData__|__countyInfectionsNumbers__TR","historicalData__|__countyInfectionsNumbers__TM","historicalData__|__countyInfectionsNumbers__TL","historicalData__|__countyInfectionsNumbers__VS","historicalData__|__countyInfectionsNumbers__VL","historicalData__|__countyInfectionsNumbers__VN","historicalData__|__countyInfectionsNumbers__B","historicalData__|__countyInfectionsNumbers__-","historicalData__|__incidence__AB","historicalData__|__incidence__AR","historicalData__|__incidence__AG","historicalData__|__incidence__BC","historicalData__|__incidence__BH","historicalData__|__incidence__BN","historicalData__|__incidence__BT","historicalData__|__incidence__BV","historicalData__|__incidence__BR","historicalData__|__incidence__BZ","historicalData__|__incidence__CS","historicalData__|__incidence__CL","historicalData__|__incidence__CJ","historicalData__|__incidence__CT","historicalData__|__incidence__CV","historicalData__|__incidence__DB","historicalData__|__incidence__DJ","historicalData__|__incidence__GL","historicalData__|__incidence__GR","historicalData__|__incidence__GJ","historicalData__|__incidence__HR","historicalData__|__incidence__HD","historicalData__|__incidence__IL","historicalData__|__incidence__IS","historicalData__|__incidence__IF","historicalData__|__incidence__MM","historicalData__|__incidence__MH","historicalData__|__incidence__MS","historicalData__|__incidence__NT","historicalData__|__incidence__OT","historicalData__|__incidence__PH","historicalData__|__incidence__SM","historicalData__|__incidence__SJ","historicalData__|__incidence__SB","historicalData__|__incidence__SV","historicalData__|__incidence__TR","historicalData__|__incidence__TM","historicalData__|__incidence__TL","historicalData__|__incidence__VS","historicalData__|__incidence__VL","historicalData__|__incidence__VN","historicalData__|__incidence__B","historicalData__|__vaccines__|","historicalData__|__vaccines__|__total_administered","historicalData__|__vaccines__|__immunized","historicalData__|__vaccines","historicalData__|__incidence","historicalData__|__countyInfectionsNumbers"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-09-09","1599645979","2020-09-09","","True","46","98304","41002","4018","55","41","4","0","2339","3776","9126","15339","20935","19945","14092","8011","4618","123","1252","2103","5207","3285","2766","1262","1396","4956","1933","2492","899","621","2322","1954","902","3370","2002","3532","825","1685","794","1855","1041","3524","2463","1391","1221","1529","2426","1430","4674","389","451","1628","5608","747","2925","603","2160","1405","2484","12686","106","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-09-08","1599559200","2020-09-08","","True","46","97033","40838","3967","55","41","4","0","2308","3739","8998","15149","20661","19688","13902","7894","4574","120","1224","2064","5182","3250","2718","1252","1386","4900","1903","2472","852","615","2288","1901","882","3325","1985","3496","804","1666","788","1820","1040","3465","2425","1365","1217","1514","2401","1423","4641","371","444","1612","5568","721","2881","597","2107","1388","2473","12506","101","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-09-07","1599472800","2020-09-07","","True","46","95897","40454","3926","55","41","4","0","2273","3699","8863","14968","20447","19465","13741","7793","4530","118","1210","2034","5156","3236","2683","1239","1379","4856","1888","2449","822","608","2259","1879","860","3302","1967","3482","799","1654","780","1796","1020","3421","2362","1340","1210","1507","2365","1412","4604","363","433","1586","5540","698","2841","590","2079","1376","2465","12249","98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-09-06","1599386400","2020-09-06","","True","46","95014","40307","3893","55","41","4","0","2256","3665","8771","14849","20282","19277","13616","7706","4475","117","1198","2029","5138","3171","2651","1239","1379","4850","1873","2377","822","598","2243","1865","844","3255","1946","3467","785","1643","771","1794","1012","3366","2356","1319","1206","1497","2347","1409","4549","363","432","1576","5529","672","2829","587","2066","1338","2463","12062","98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-09-05","1599300000","2020-09-05","","True","46","93864","40028","3850","55","41","4","0","2231","3625","8660","14633","20046","19082","13448","7613","4417","109","1186","2009","5136","3066","2592","1226","1368","4804","1820","2375","815","586","2233","1842","843","3248","1873","3441","777","1624","760","1773","1011","3309","2319","1299","1201","1483","2318","1389","4480","347","427","1549","5501","672","2807","578","2042","1322","2454","11861","98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-09-04","1599213600","2020-09-04","","True","46","92595","39626","3812","55","41","4","0","2196","3564","8527","14401","19797","18855","13249","7531","4367","108","1177","1975","5122","3007","2543","1212","1365","4772","1798","2354","799","574","2197","1823","816","3213","1849","3420","751","1624","753","1761","1009","3249","2271","1284","1194","1458","2282","1375","4447","346","420","1528","5456","653","2770","574","2018","1307","2445","11509","95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-09-03","1599127200","2020-09-03","","True","46","91256","39275","3765","55","41","4","0","2182","3511","8384","14171","19509","18573","13078","7429","4314","105","1169","1927","5082","2954","2501","1189","1356","4697","1771","2333","741","570","2144","1800","812","3182","1815","3390","728","1603","739","1750","979","3187","2260","1236","1180","1452","2239","1358","4383","334","410","1513","5417","635","2692","567","1954","1296","2428","11395","88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-09-02","1599040800","2020-09-02","","True","46","89891","38701","3721","55","41","4","0","2159","3458","8242","13972","19224","18290","12871","7327","4244","103","1156","1902","5068","2839","2437","1172","1351","4663","1747","2314","722","554","2101","1756","795","3150","1794","3363","707","1585","727","1728","970","3129","2230","1214","1161","1429","2183","1335","4341","321","400","1491","5374","617","2650","556","1918","1241","2416","11198","86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-09-01","1598918400","2020-09-01","","True","46","88593","38454","3681","55","41","4","0","2130","3397","8115","13774","18959","18023","12697","7214","4181","103","1130","1854","5038","2793","2394","1161","1339","4603","1722","2286","695","547","2064","1715","772","3099","1733","3335","699","1558","717","1699","970","3068","2212","1188","1145","1407","2157","1321","4287","309","382","1475","5331","601","2590","542","1859","1206","2406","11101","83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-08-31","1598695200","2020-08-31","","True","46","87540","37869","3621","55","41","4","0","2113","3360","8011","13621","18755","17821","12529","7098","4131","101","1116","1831","5017","2740","2351","1142","1329","4564","1702","2246","664","540","2031","1688","752","3080","1717","3302","690","1551","702","1689","962","2973","2179","1157","1133","1400","2129","1312","4230","293","370","1449","5298","592","2561","538","1850","1189","2380","11018","83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-08-30","1598695200","2020-08-30","","True","46","86785","37665","3578","55","41","4","0","2098","3342","7933","13501","18605","17686","12435","7018","4068","99","1097","1813","5006","2722","2322","1141","1322","4552","1693","2234","664","532","2015","1661","752","3062","1699","3275","688","1547","700","1674","951","2912","2143","1131","1126","1398","2112","1309","4174","292","370","1437","5286","585","2550","534","1782","1151","2372","10916","83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-08-29","1598695200","2020-08-29","","True","46","85833","37388","3539","55","41","4","0","2079","3291","7831","13345","18436","17517","12286","6918","4033","97","1088","1801","4989","2691","2290","1134","1318","4519","1636","2219","659","525","1999","1647","748","3020","1640","3253","686","1535","697","1642","945","2852","2132","1114","1117","1386","2093","1287","4121","280","367","1416","5270","578","2518","529","1753","1135","2359","10762","83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-08-28","1598608800","2020-08-28","","True","46","84468","37056","3507","55","41","4","0","2054","3233","7692","13126","18167","17216","12104","6812","3966","98","1070","1756","4962","2633","2229","1128","1312","4459","1599","2177","641","516","1965","1619","739","2972","1596","3207","679","1514","689","1594","944","2779","2113","1090","1111","1369","2062","1268","4064","276","360","1402","5240","573","2473","522","1695","1110","2357","10521","83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-08-27","1598522400","2020-08-27","","True","46","83150","36677","3459","55","41","4","0","2021","3189","7529","12900","17913","16972","11923","6719","3892","92","1050","1721","4935","2557","2185","1117","1307","4392","1544","2154","619","510","1944","1577","721","2942","1571","3174","647","1492","684","1577","934","2690","2070","1081","1102","1334","2049","1251","3986","271","344","1374","5196","567","2416","504","1697","1080","2341","10362","81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-08-26","1598436000","2020-08-26","","True","46","81646","36286","3421","55","41","4","0","1978","3127","7389","12682","17607","16719","11704","6574","3769","97","1033","1706","4903","2473","2114","1110","1301","4334","1483","2121","606","497","1916","1543","708","2895","1545","3142","634","1483","679","1554","926","2619","2007","1053","1090","1313","2023","1233","3899","264","337","1356","5159","558","2355","476","1623","1038","2330","10126","81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-08-25","1598349600","2020-08-25","","True","46","80390","35816","3367","55","41","4","0","1955","3090","7269","12490","17365","16462","11526","6443","3711","79","1024","1665","4872","2424","2086","1100","1289","4299","1455","2097","595","493","1874","1520","693","2851","1520","3114","619","1468","668","1531","926","2547","1974","1020","1078","1294","1990","1217","3834","246","331","1343","5128","541","2307","460","1577","997","2313","9930","80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-08-24","1598263200","2020-08-24","","True","46","79330","35517","3309","55","41","4","0","1933","3049","7169","12334","17153","16253","11340","6351","3671","77","1009","1632","4843","2395","2049","1089","1283","4256","1438","2077","573","480","1855","1499","685","2828","1517","3086","603","1452","664","1514","920","2492","1939","999","1061","1282","1965","1207","3781","246","319","1320","5097","531","2284","443","1548","991","2297","9701","80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-08-23","1598176800","2020-08-23","","True","46","78505","35287","3272","55","41","4","0","1914","3017","7081","12199","17000","16085","11222","6285","3633","69","998","1628","4824","2353","2022","1089","1275","4223","1414","2051","573","468","1840","1471","685","2807","1491","3069","595","1441","662","1505","918","2421","1909","988","1057","1273","1960","1187","3718","246","319","1307","5081","521","2244","438","1527","976","2290","9561","80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-08-22","1598090400","2020-08-22","","True","46","77544","35079","3233","55","41","4","0","1897","2972","6985","12061","16817","15900","11072","6192","3581","67","987","1598","4792","2295","1991","1079","1269","4184","1385","2035","572","464","1783","1454","681","2786","1457","3036","586","1427","657","1487","909","2349","1904","976","1050","1261","1935","1168","3633","225","310","1292","5070","521","2226","433","1505","957","2279","9458","78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-08-21","1598004761","2020-08-21","","True","46","76355","34523","3196","55","41","4","0","1869","2928","6865","11862","16564","15662","10906","6095","3546","58","979","1559","4759","2249","1951","1071","1261","4144","1371","2011","551","443","1784","1431","668","2749","1431","2994","584","1383","652","1451","909","2274","1887","947","1034","1253","1909","1150","3565","225","305","1270","5043","508","2119","425","1480","956","2262","9293","65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null",""
