"lasUpdatedOn","lasUpdatedOnString","charts__|","charts__|__contains__001","charts__|__contains__002","charts__|__contains__003","charts__|__lastUpdatedOn","charts__|__stale","currentDayStats__parsedOn","currentDayStats__parsedOnString","currentDayStats__fileName","currentDayStats__complete","currentDayStats__averageAge","currentDayStats__numberInfected","currentDayStats__numberCured","currentDayStats__numberDeceased","currentDayStats__percentageOfWomen","currentDayStats__percentageOfMen","currentDayStats__percentageOfChildren","currentDayStats__distributionByAge__0-9","currentDayStats__distributionByAge__10-19","currentDayStats__distributionByAge__20-29","currentDayStats__distributionByAge__30-39","currentDayStats__distributionByAge__40-49","currentDayStats__distributionByAge__50-59","currentDayStats__distributionByAge__60-69","currentDayStats__distributionByAge__70-79","currentDayStats__distributionByAge__>80","currentDayStats__distributionByAge__�n procesare","currentDayStats__countyInfectionsNumbers__AB","currentDayStats__countyInfectionsNumbers__AR","currentDayStats__countyInfectionsNumbers__AG","currentDayStats__countyInfectionsNumbers__BC","currentDayStats__countyInfectionsNumbers__BH","currentDayStats__countyInfectionsNumbers__BN","currentDayStats__countyInfectionsNumbers__BT","currentDayStats__countyInfectionsNumbers__BV","currentDayStats__countyInfectionsNumbers__BR","currentDayStats__countyInfectionsNumbers__BZ","currentDayStats__countyInfectionsNumbers__CS","currentDayStats__countyInfectionsNumbers__CL","currentDayStats__countyInfectionsNumbers__CJ","currentDayStats__countyInfectionsNumbers__CT","currentDayStats__countyInfectionsNumbers__CV","currentDayStats__countyInfectionsNumbers__DB","currentDayStats__countyInfectionsNumbers__DJ","currentDayStats__countyInfectionsNumbers__GL","currentDayStats__countyInfectionsNumbers__GR","currentDayStats__countyInfectionsNumbers__GJ","currentDayStats__countyInfectionsNumbers__HR","currentDayStats__countyInfectionsNumbers__HD","currentDayStats__countyInfectionsNumbers__IL","currentDayStats__countyInfectionsNumbers__IS","currentDayStats__countyInfectionsNumbers__IF","currentDayStats__countyInfectionsNumbers__MM","currentDayStats__countyInfectionsNumbers__MH","currentDayStats__countyInfectionsNumbers__MS","currentDayStats__countyInfectionsNumbers__NT","currentDayStats__countyInfectionsNumbers__OT","currentDayStats__countyInfectionsNumbers__PH","currentDayStats__countyInfectionsNumbers__SM","currentDayStats__countyInfectionsNumbers__SJ","currentDayStats__countyInfectionsNumbers__SB","currentDayStats__countyInfectionsNumbers__SV","currentDayStats__countyInfectionsNumbers__TR","currentDayStats__countyInfectionsNumbers__TM","currentDayStats__countyInfectionsNumbers__TL","currentDayStats__countyInfectionsNumbers__VS","currentDayStats__countyInfectionsNumbers__VL","currentDayStats__countyInfectionsNumbers__VN","currentDayStats__countyInfectionsNumbers__B","currentDayStats__countyInfectionsNumbers__-","currentDayStats__incidence__AB","currentDayStats__incidence__AR","currentDayStats__incidence__AG","currentDayStats__incidence__BC","currentDayStats__incidence__BH","currentDayStats__incidence__BN","currentDayStats__incidence__BT","currentDayStats__incidence__BV","currentDayStats__incidence__BR","currentDayStats__incidence__BZ","currentDayStats__incidence__CS","currentDayStats__incidence__CL","currentDayStats__incidence__CJ","currentDayStats__incidence__CT","currentDayStats__incidence__CV","currentDayStats__incidence__DB","currentDayStats__incidence__DJ","currentDayStats__incidence__GL","currentDayStats__incidence__GR","currentDayStats__incidence__GJ","currentDayStats__incidence__HR","currentDayStats__incidence__HD","currentDayStats__incidence__IL","currentDayStats__incidence__IS","currentDayStats__incidence__IF","currentDayStats__incidence__MM","currentDayStats__incidence__MH","currentDayStats__incidence__MS","currentDayStats__incidence__NT","currentDayStats__incidence__OT","currentDayStats__incidence__PH","currentDayStats__incidence__SM","currentDayStats__incidence__SJ","currentDayStats__incidence__SB","currentDayStats__incidence__SV","currentDayStats__incidence__TR","currentDayStats__incidence__TM","currentDayStats__incidence__TL","currentDayStats__incidence__VS","currentDayStats__incidence__VL","currentDayStats__incidence__VN","currentDayStats__incidence__B","historicalData__|","historicalData__|__parsedOn","historicalData__|__parsedOnString","historicalData__|__fileName","historicalData__|__complete","historicalData__|__averageAge","historicalData__|__numberInfected","historicalData__|__numberCured","historicalData__|__numberDeceased","historicalData__|__percentageOfWomen","historicalData__|__percentageOfMen","historicalData__|__percentageOfChildren","historicalData__|__distributionByAge__0-9","historicalData__|__distributionByAge__10-19","historicalData__|__distributionByAge__20-29","historicalData__|__distributionByAge__30-39","historicalData__|__distributionByAge__40-49","historicalData__|__distributionByAge__50-59","historicalData__|__distributionByAge__60-69","historicalData__|__distributionByAge__70-79","historicalData__|__distributionByAge__>80","historicalData__|__distributionByAge__�n procesare","historicalData__|__countyInfectionsNumbers__AB","historicalData__|__countyInfectionsNumbers__AR","historicalData__|__countyInfectionsNumbers__AG","historicalData__|__countyInfectionsNumbers__BC","historicalData__|__countyInfectionsNumbers__BH","historicalData__|__countyInfectionsNumbers__BN","historicalData__|__countyInfectionsNumbers__BT","historicalData__|__countyInfectionsNumbers__BV","historicalData__|__countyInfectionsNumbers__BR","historicalData__|__countyInfectionsNumbers__BZ","historicalData__|__countyInfectionsNumbers__CS","historicalData__|__countyInfectionsNumbers__CL","historicalData__|__countyInfectionsNumbers__CJ","historicalData__|__countyInfectionsNumbers__CT","historicalData__|__countyInfectionsNumbers__CV","historicalData__|__countyInfectionsNumbers__DB","historicalData__|__countyInfectionsNumbers__DJ","historicalData__|__countyInfectionsNumbers__GL","historicalData__|__countyInfectionsNumbers__GR","historicalData__|__countyInfectionsNumbers__GJ","historicalData__|__countyInfectionsNumbers__HR","historicalData__|__countyInfectionsNumbers__HD","historicalData__|__countyInfectionsNumbers__IL","historicalData__|__countyInfectionsNumbers__IS","historicalData__|__countyInfectionsNumbers__IF","historicalData__|__countyInfectionsNumbers__MM","historicalData__|__countyInfectionsNumbers__MH","historicalData__|__countyInfectionsNumbers__MS","historicalData__|__countyInfectionsNumbers__NT","historicalData__|__countyInfectionsNumbers__OT","historicalData__|__countyInfectionsNumbers__PH","historicalData__|__countyInfectionsNumbers__SM","historicalData__|__countyInfectionsNumbers__SJ","historicalData__|__countyInfectionsNumbers__SB","historicalData__|__countyInfectionsNumbers__SV","historicalData__|__countyInfectionsNumbers__TR","historicalData__|__countyInfectionsNumbers__TM","historicalData__|__countyInfectionsNumbers__TL","historicalData__|__countyInfectionsNumbers__VS","historicalData__|__countyInfectionsNumbers__VL","historicalData__|__countyInfectionsNumbers__VN","historicalData__|__countyInfectionsNumbers__B","historicalData__|__countyInfectionsNumbers__-","historicalData__|__incidence__AB","historicalData__|__incidence__AR","historicalData__|__incidence__AG","historicalData__|__incidence__BC","historicalData__|__incidence__BH","historicalData__|__incidence__BN","historicalData__|__incidence__BT","historicalData__|__incidence__BV","historicalData__|__incidence__BR","historicalData__|__incidence__BZ","historicalData__|__incidence__CS","historicalData__|__incidence__CL","historicalData__|__incidence__CJ","historicalData__|__incidence__CT","historicalData__|__incidence__CV","historicalData__|__incidence__DB","historicalData__|__incidence__DJ","historicalData__|__incidence__GL","historicalData__|__incidence__GR","historicalData__|__incidence__GJ","historicalData__|__incidence__HR","historicalData__|__incidence__HD","historicalData__|__incidence__IL","historicalData__|__incidence__IS","historicalData__|__incidence__IF","historicalData__|__incidence__MM","historicalData__|__incidence__MH","historicalData__|__incidence__MS","historicalData__|__incidence__NT","historicalData__|__incidence__OT","historicalData__|__incidence__PH","historicalData__|__incidence__SM","historicalData__|__incidence__SJ","historicalData__|__incidence__SB","historicalData__|__incidence__SV","historicalData__|__incidence__TR","historicalData__|__incidence__TM","historicalData__|__incidence__TL","historicalData__|__incidence__VS","historicalData__|__incidence__VL","historicalData__|__incidence__VN","historicalData__|__incidence__B","historicalData__|__incidence","historicalData__|__countyInfectionsNumbers"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-04-08","1586373540","2020-04-08","","True","46","4761","528","220","55","41","4","102","121","384","773","1251","997","604","328","144","57","83","161","33","51","58","72","88","161","14","13","28","35","129","114","57","27","39","128","36","7","3","174","79","106","99","41","13","103","196","12","36","25","11","72","1430","36","227","10","17","9","90","637","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-04-07","1586264940","2020-04-07","","True","46","4417","460","197","55","41","4","83","114","367","720","1184","918","548","305","117","61","50","161","31","47","55","70","86","156","12","13","23","33","119","119","55","25","29","133","34","7","3","158","72","92","99","43","13","92","182","11","36","27","11","69","1322","31","191","6","15","9","79","598","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-04-06","1586203560","2020-04-06","","True","46","4057","406","176","55","41","4","71","100","320","642","1076","833","491","282","112","130","34","157","27","39","52","58","84","138","11","13","21","31","114","117","52","24","29","119","32","8","3","138","63","87","89","42","13","56","160","11","33","25","10","55","1228","30","181","6","14","8","79","566","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-04-05","1586098380","2020-04-05","","True","46","3864","374","151","55","41","4","63","94","292","620","1019","780","466","267","96","167","33","150","25","38","46","42","68","131","11","12","21","30","110","114","47","23","27","101","24","8","1","124","56","88","78","42","12","57","160","11","26","21","8","49","1215","21","176","6","13","8","79","552","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-04-04","1586016060","2020-04-04","","True","46","3613","329","146","55","41","4","30","47","165","337","501","373","228","126","29","116","15","128","14","27","46","28","48","127","11","12","17","29","121","110","37","27","27","101","23","8","1","123","50","81","64","42","13","57","148","11","25","15","5","27","967","21","136","6","11","9","70","550","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-04-03","1585923720","2020-04-03","","True","46","3183","283","133","55","41","4","30","47","165","337","501","373","228","126","29","116","13","110","12","24","44","27","44","124","13","12","17","26","108","117","38","19","27","90","22","8","1","108","45","72","60","46","11","55","150","8","27","16","7","27","866","24","126","6","11","8","70","544","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-04-02","1585853340","2020-04-02","","True","46","2738","267","115","55","41","4","30","47","165","337","501","373","228","126","29","116","9","110","10","19","39","22","40","117","11","12","13","17","105","111","34","19","22","82","19","7","0","100","37","54","54","39","10","38","107","8","27","16","6","22","701","16","98","6","9","7","60","505","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-04-01","1585764600","2020-04-01","","True","46","2460","252","92","55","41","4","30","47","165","337","501","373","228","126","29","116","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-03-31","1585681080","2020-03-31","","True","46","2245","220","82","55","41","4","30","47","165","337","501","373","228","126","29","116","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-03-30","1585595280","2020-03-30","","True","46","1952","180","65","55","41","4","30","47","165","337","501","373","228","126","29","116","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-03-29","1585506480","2020-03-29","","True","46","1760","169","43","55","42","3","25","41","151","320","451","328","203","110","25","106","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-03-28","1585432140","2020-03-28","","True","46","1452","139","37","54","43","3","19","32","135","278","372","278","170","83","15","70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-03-27","1585333080","2020-03-27","","True","45","1292","115","26","54","43","3","19","28","123","256","346","257","145","74","13","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-03-26","1585256040","2020-03-26","","True","45","1029","94","23","53","44","3","16","24","104","215","267","192","117","60","9","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-03-25","1585134900","2020-03-25","","True","43","906","86","17","54","43","3","14","22","99","198","232","168","96","49","3","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-03-24","1585048500","2020-03-24","","True","43","762","79","8","53","43","4","12","22","84","174","203","140","66","33","3","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-03-23","1584962100","2020-03-23","Coronavirus 23.03 (1).pdf","True","42","576","73","4","53","43","4","10","20","74","135","165","101","46","24","1","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-03-22","1584875700","2020-03-22","Coronavirus 22.03.pdf","True","41","433","64","2","50","46","4","8","19","60","110","112","79","27","17","1","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-03-21","1584789300","2020-03-21","Coronavirus 21.03.pdf","True","41","367","52","0","51","45","4","7","14","51","94","96","67","22","15","1","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-03-20","1584702900","2020-03-20","Coronavirus 20.03.pdf","True","41","308","31","0","50","45","5","6","12","39","80","85","58","15","12","1","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-03-19","1584616500","2020-03-19","Coronavirus 19.03.pdf","True","41","277","25","0","51","44","5","6","11","33","73","78","54","13","9","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2020-03-18","1584530100","2020-03-18","Coronavirus 18.03.pdf","True","41","260","19","0","51","44","5","6","10","32","67","75","49","12","9","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","null","null"
