nuts3_id;date;cases_daily;population
BE310;09-Oct-2020;446;403599
BE310;10-Oct-2020;290;400046
BE310;11-Oct-2020;114;387670
BE310;12-Oct-2020;356;403599
BE310;13-Oct-2020;684;403599
BE310;14-Oct-2020;649;403599
BE310;15-Oct-2020;534;403599
BE310;16-Oct-2020;716;403599
BE310;17-Oct-2020;306;400046
BE310;18-Oct-2020;284;403599
BE310;19-Oct-2020;589;403599
BE310;20-Oct-2020;1159;403599
BE310;21-Oct-2020;830;403599
BE310;22-Oct-2020;795;403599
BE310;23-Oct-2020;734;403599
BE310;24-Oct-2020;573;400046
BE310;25-Oct-2020;144;403599
BE310;26-Oct-2020;699;403599
BE310;27-Oct-2020;1027;403599
BE310;28-Oct-2020;574;403599
BE310;29-Oct-2020;497;403599
BE310;30-Oct-2020;600;403599
BE310;31-Oct-2020;171;383696
BE310;01-Nov-2020;65;385212
BE310;02-Nov-2020;523;403599
BE310;03-Nov-2020;423;403599
BE310;04-Nov-2020;260;403599
BE310;05-Nov-2020;250;400046
BE310;06-Nov-2020;197;400046
BE310;07-Nov-2020;104;392620
BE310;08-Nov-2020;30;304943
BE310;09-Nov-2020;338;400046
BE310;10-Nov-2020;213;403599
BE310;11-Nov-2020;31;362000
BE310;12-Nov-2020;220;400046
BE310;13-Nov-2020;213;403599
BE310;14-Nov-2020;112;366817
BE310;15-Nov-2020;6;109637
BE321;03-Mar-2020;1;5975
BE321;11-Mar-2020;1;14068
BE321;13-Mar-2020;1;11859
BE321;14-Mar-2020;1;14068
BE321;17-Mar-2020;1;6916
BE321;18-Mar-2020;3;55238
BE321;19-Mar-2020;2;33039
BE321;20-Mar-2020;2;43379
BE321;21-Mar-2020;4;48345
BE321;22-Mar-2020;2;35286
BE321;23-Mar-2020;5;56529
BE321;24-Mar-2020;6;71576
BE321;25-Mar-2020;4;58640
BE321;26-Mar-2020;6;76474
BE321;27-Mar-2020;4;50828
BE321;28-Mar-2020;4;48300
BE321;29-Mar-2020;5;62413
BE321;30-Mar-2020;5;63347
BE321;31-Mar-2020;9;73968
BE321;01-Apr-2020;7;80202
BE321;02-Apr-2020;10;73968
BE321;03-Apr-2020;5;70499
BE321;04-Apr-2020;4;48345
BE321;05-Apr-2020;3;46826
BE321;06-Apr-2020;9;65556
BE321;07-Apr-2020;5;44916
BE321;08-Apr-2020;2;20984
BE321;09-Apr-2020;14;59900
BE321;10-Apr-2020;11;64660
BE321;11-Apr-2020;5;73027
BE321;12-Apr-2020;1;6916
BE321;13-Apr-2020;4;58959
BE321;14-Apr-2020;8;58921
BE321;15-Apr-2020;4;59900
BE321;16-Apr-2020;2;15261
BE321;17-Apr-2020;3;47100
BE321;18-Apr-2020;27;73968
BE321;20-Apr-2020;5;64660
BE321;21-Apr-2020;3;55238
BE321;22-Apr-2020;2;36227
BE321;23-Apr-2020;2;41170
BE321;24-Apr-2020;4;38818
BE321;26-Apr-2020;1;11859
BE321;27-Apr-2020;3;29648
BE321;28-Apr-2020;2;23673
BE321;29-Apr-2020;1;14068
BE321;30-Apr-2020;1;11859
BE321;01-May-2020;1;11859
BE321;02-May-2020;1;14068
BE321;03-May-2020;2;9422
BE321;04-May-2020;3;29610
BE321;05-May-2020;3;55238
BE321;06-May-2020;3;31857
BE321;07-May-2020;3;23771
BE321;08-May-2020;1;29311
BE321;12-May-2020;4;54061
BE321;13-May-2020;1;29311
BE321;15-May-2020;1;14068
BE321;20-May-2020;4;58640
BE321;22-May-2020;1;11814
BE321;12-Jun-2020;1;11814
BE321;15-Jun-2020;2;33039
BE321;22-Jun-2020;1;14068
BE321;28-Jun-2020;1;11814
BE321;29-Jun-2020;2;17796
BE321;01-Jul-2020;1;14068
BE321;03-Jul-2020;1;14068
BE321;06-Jul-2020;1;11814
BE321;09-Jul-2020;1;14068
BE321;12-Jul-2020;1;29311
BE321;14-Jul-2020;3;55193
BE321;16-Jul-2020;1;29311
BE321;19-Jul-2020;1;14068
BE321;22-Jul-2020;1;11814
BE321;24-Jul-2020;2;20984
BE321;26-Jul-2020;1;6916
BE321;27-Jul-2020;2;41125
BE321;28-Jul-2020;4;36571
BE321;29-Jul-2020;3;46826
BE321;30-Jul-2020;1;6916
BE321;31-Jul-2020;1;29311
BE321;01-Aug-2020;2;10644
BE321;03-Aug-2020;1;11859
BE321;04-Aug-2020;2;41170
BE321;05-Aug-2020;1;11859
BE321;06-Aug-2020;2;15587
BE321;08-Aug-2020;1;11814
BE321;13-Aug-2020;1;11859
BE321;19-Aug-2020;1;11859
BE321;20-Aug-2020;1;14068
BE321;21-Aug-2020;4;62154
BE321;23-Aug-2020;1;29311
BE321;28-Aug-2020;1;29311
BE321;01-Sep-2020;2;41125
BE321;02-Sep-2020;8;52984
BE321;03-Sep-2020;2;17834
BE321;04-Sep-2020;1;29311
BE321;05-Sep-2020;1;11859
BE321;06-Sep-2020;1;11859
BE321;07-Sep-2020;2;25927
BE321;08-Sep-2020;4;56712
BE321;09-Sep-2020;2;18775
BE321;10-Sep-2020;3;32798
BE321;11-Sep-2020;4;54023
BE321;12-Sep-2020;1;6916
BE321;13-Sep-2020;2;36227
BE321;14-Sep-2020;8;25882
BE321;15-Sep-2020;5;65837
BE321;16-Sep-2020;9;56270
BE321;17-Sep-2020;3;52984
BE321;18-Sep-2020;6;77696
BE321;19-Sep-2020;4;62109
BE321;21-Sep-2020;23;60159
BE321;22-Sep-2020;5;73968
BE321;23-Sep-2020;6;76755
BE321;24-Sep-2020;8;44657
BE321;25-Sep-2020;5;70499
BE321;26-Sep-2020;2;25882
BE321;27-Sep-2020;2;18775
BE321;28-Sep-2020;12;79943
BE321;29-Sep-2020;12;83671
BE321;30-Sep-2020;11;79943
BE321;01-Oct-2020;14;73027
BE321;02-Oct-2020;31;79943
BE321;03-Oct-2020;9;70780
BE321;04-Oct-2020;12;73027
BE321;05-Oct-2020;18;79943
BE321;06-Oct-2020;69;83390
BE321;07-Oct-2020;80;87118
BE321;08-Oct-2020;83;87118
BE321;09-Oct-2020;91;87118
BE321;10-Oct-2020;65;87118
BE321;11-Oct-2020;36;83671
BE321;12-Oct-2020;86;87118
BE321;13-Oct-2020;147;87118
BE321;14-Oct-2020;161;87118
BE321;15-Oct-2020;139;87118
BE321;16-Oct-2020;124;87118
BE321;17-Oct-2020;63;83671
BE321;18-Oct-2020;41;87118
BE321;19-Oct-2020;141;87118
BE321;20-Oct-2020;193;87118
BE321;21-Oct-2020;208;87118
BE321;22-Oct-2020;178;87118
BE321;23-Oct-2020;177;87118
BE321;24-Oct-2020;120;87118
BE321;25-Oct-2020;77;87118
BE321;26-Oct-2020;185;87118
BE321;27-Oct-2020;239;87118
BE321;28-Oct-2020;208;87118
BE321;29-Oct-2020;158;87118
BE321;30-Oct-2020;170;87118
BE321;31-Oct-2020;100;87118
BE321;01-Nov-2020;33;87118
BE321;02-Nov-2020;94;87118
BE321;03-Nov-2020;158;87118
BE321;04-Nov-2020;135;87118
BE321;05-Nov-2020;86;87118
BE321;06-Nov-2020;75;87118
BE321;07-Nov-2020;28;73968
BE321;08-Nov-2020;17;83671
BE321;09-Nov-2020;90;87118
BE321;10-Nov-2020;51;83390
BE321;11-Nov-2020;35;87118
BE321;12-Nov-2020;71;87118
BE321;13-Nov-2020;60;87118
BE321;14-Nov-2020;58;76474
BE321;15-Nov-2020;9;70780
BE322;04-Mar-2020;2;212379
BE322;05-Mar-2020;3;269469
BE322;06-Mar-2020;1;31299
BE322;09-Mar-2020;3;269469
BE322;10-Mar-2020;2;238170
BE322;12-Mar-2020;1;202267
BE322;13-Mar-2020;11;303130
BE322;14-Mar-2020;4;268743
BE322;15-Mar-2020;5;202267
BE322;16-Mar-2020;7;298998
BE322;17-Mar-2020;5;299556
BE322;18-Mar-2020;3;234375
BE322;19-Mar-2020;14;361047
BE322;20-Mar-2020;9;364468
BE322;21-Mar-2020;5;265819
BE322;22-Mar-2020;2;233566
BE322;23-Mar-2020;19;329952
BE322;24-Mar-2020;21;374580
BE322;25-Mar-2020;13;283190
BE322;26-Mar-2020;15;326541
BE322;27-Mar-2020;21;325413
BE322;28-Mar-2020;17;327826
BE322;29-Mar-2020;12;325961
BE322;30-Mar-2020;17;344573
BE322;31-Mar-2020;24;358413
BE322;01-Apr-2020;23;327162
BE322;02-Apr-2020;37;396639
BE322;03-Apr-2020;34;386527
BE322;04-Apr-2020;19;299887
BE322;05-Apr-2020;17;309308
BE322;06-Apr-2020;51;385323
BE322;07-Apr-2020;42;368721
BE322;08-Apr-2020;38;357978
BE322;09-Apr-2020;96;383923
BE322;10-Apr-2020;59;351596
BE322;11-Apr-2020;16;298478
BE322;12-Apr-2020;13;309396
BE322;13-Apr-2020;14;296019
BE322;14-Apr-2020;43;396639
BE322;15-Apr-2020;66;312759
BE322;16-Apr-2020;78;379268
BE322;17-Apr-2020;37;359705
BE322;18-Apr-2020;61;350146
BE322;19-Apr-2020;23;295863
BE322;20-Apr-2020;96;375211
BE322;21-Apr-2020;122;364468
BE322;22-Apr-2020;25;290897
BE322;23-Apr-2020;47;316108
BE322;24-Apr-2020;15;237859
BE322;25-Apr-2020;5;309758
BE322;26-Apr-2020;11;278920
BE322;27-Apr-2020;11;263411
BE322;28-Apr-2020;9;260337
BE322;29-Apr-2020;17;311002
BE322;30-Apr-2020;20;307124
BE322;01-May-2020;2;213010
BE322;02-May-2020;3;261088
BE322;03-May-2020;1;202267
BE322;04-May-2020;4;254307
BE322;05-May-2020;11;235928
BE322;06-May-2020;22;365129
BE322;07-May-2020;7;223034
BE322;08-May-2020;11;316377
BE322;09-May-2020;4;279581
BE322;10-May-2020;2;211718
BE322;11-May-2020;20;298022
BE322;12-May-2020;7;312491
BE322;13-May-2020;1;202267
BE322;14-May-2020;3;249486
BE322;15-May-2020;15;297158
BE322;16-May-2020;2;220073
BE322;17-May-2020;2;23459
BE322;18-May-2020;9;289663
BE322;19-May-2020;3;248913
BE322;20-May-2020;14;219638
BE322;22-May-2020;4;260998
BE322;23-May-2020;2;220073
BE322;24-May-2020;2;238170
BE322;25-May-2020;3;248282
BE322;26-May-2020;2;213010
BE322;27-May-2020;10;238170
BE322;28-May-2020;1;202267
BE322;29-May-2020;1;202267
BE322;31-May-2020;1;202267
BE322;01-Jun-2020;2;40289
BE322;02-Jun-2020;5;284598
BE322;03-Jun-2020;3;69564
BE322;04-Jun-2020;3;232354
BE322;05-Jun-2020;4;273855
BE322;06-Jun-2020;2;225185
BE322;07-Jun-2020;1;202267
BE322;08-Jun-2020;3;230954
BE322;09-Jun-2020;3;232789
BE322;10-Jun-2020;3;242556
BE322;11-Jun-2020;2;219638
BE322;12-Jun-2020;1;202267
BE322;13-Jun-2020;2;220073
BE322;17-Jun-2020;3;249486
BE322;18-Jun-2020;1;31299
BE322;19-Jun-2020;1;202267
BE322;22-Jun-2020;1;202267
BE322;23-Jun-2020;1;202267
BE322;24-Jun-2020;2;225185
BE322;26-Jun-2020;3;244882
BE322;27-Jun-2020;1;22918
BE322;28-Jun-2020;1;202267
BE322;29-Jun-2020;1;22918
BE322;30-Jun-2020;1;17806
BE322;02-Jul-2020;2;233566
BE322;03-Jul-2020;3;239922
BE322;04-Jul-2020;1;17806
BE322;08-Jul-2020;3;261088
BE322;09-Jul-2020;2;225185
BE322;11-Jul-2020;1;202267
BE322;13-Jul-2020;2;219638
BE322;14-Jul-2020;3;226299
BE322;15-Jul-2020;6;219638
BE322;16-Jul-2020;10;228320
BE322;17-Jul-2020;9;213010
BE322;18-Jul-2020;4;282185
BE322;19-Jul-2020;2;214983
BE322;20-Jul-2020;14;269469
BE322;21-Jul-2020;2;219638
BE322;22-Jul-2020;16;225095
BE322;23-Jul-2020;1;202267
BE322;24-Jul-2020;13;255491
BE322;25-Jul-2020;3;226299
BE322;26-Jul-2020;1;202267
BE322;27-Jul-2020;11;288803
BE322;28-Jul-2020;16;348992
BE322;29-Jul-2020;27;321114
BE322;30-Jul-2020;14;334291
BE322;31-Jul-2020;18;270474
BE322;01-Aug-2020;10;298591
BE322;02-Aug-2020;4;271200
BE322;03-Aug-2020;21;301773
BE322;04-Aug-2020;19;330699
BE322;05-Aug-2020;22;331156
BE322;06-Aug-2020;25;317777
BE322;07-Aug-2020;19;298280
BE322;08-Aug-2020;4;243532
BE322;09-Aug-2020;2;213010
BE322;10-Aug-2020;23;344493
BE322;11-Aug-2020;21;304377
BE322;12-Aug-2020;19;319383
BE322;13-Aug-2020;18;255625
BE322;14-Aug-2020;13;308939
BE322;16-Aug-2020;2;217004
BE322;17-Aug-2020;30;287141
BE322;18-Aug-2020;23;303130
BE322;19-Aug-2020;11;289032
BE322;20-Aug-2020;11;260998
BE322;21-Aug-2020;15;316419
BE322;22-Aug-2020;7;214983
BE322;23-Aug-2020;3;256484
BE322;24-Aug-2020;14;298591
BE322;25-Aug-2020;12;294680
BE322;26-Aug-2020;12;248913
BE322;27-Aug-2020;20;290472
BE322;28-Aug-2020;19;335673
BE322;29-Aug-2020;8;262115
BE322;30-Aug-2020;1;202267
BE322;31-Aug-2020;14;255976
BE322;01-Sep-2020;11;296265
BE322;02-Sep-2020;19;287275
BE322;03-Sep-2020;13;238170
BE322;04-Sep-2020;29;307861
BE322;05-Sep-2020;4;265674
BE322;06-Sep-2020;3;255541
BE322;07-Sep-2020;17;284090
BE322;08-Sep-2020;12;266981
BE322;09-Sep-2020;28;288937
BE322;10-Sep-2020;17;336817
BE322;11-Sep-2020;27;355017
BE322;12-Sep-2020;19;324666
BE322;13-Sep-2020;2;233566
BE322;14-Sep-2020;37;396639
BE322;15-Sep-2020;43;334607
BE322;16-Sep-2020;39;367517
BE322;17-Sep-2020;37;353527
BE322;18-Sep-2020;43;362405
BE322;19-Sep-2020;30;339295
BE322;20-Sep-2020;12;311002
BE322;21-Sep-2020;59;358066
BE322;22-Sep-2020;55;385323
BE322;23-Sep-2020;58;385323
BE322;24-Sep-2020;33;381902
BE322;25-Sep-2020;43;385323
BE322;26-Sep-2020;23;350392
BE322;27-Sep-2020;11;302647
BE322;28-Sep-2020;72;385323
BE322;29-Sep-2020;115;396639
BE322;30-Sep-2020;123;396639
BE322;01-Oct-2020;111;374580
BE322;02-Oct-2020;243;396639
BE322;03-Oct-2020;58;396639
BE322;04-Oct-2020;30;332049
BE322;05-Oct-2020;186;396639
BE322;06-Oct-2020;206;396639
BE322;07-Oct-2020;358;396639
BE322;08-Oct-2020;267;396639
BE322;09-Oct-2020;312;396639
BE322;10-Oct-2020;128;396639
BE322;11-Oct-2020;83;383923
BE322;12-Oct-2020;480;396639
BE322;13-Oct-2020;501;396639
BE322;14-Oct-2020;616;396639
BE322;15-Oct-2020;478;396639
BE322;16-Oct-2020;539;396639
BE322;17-Oct-2020;373;396639
BE322;18-Oct-2020;170;385896
BE322;19-Oct-2020;611;396639
BE322;20-Oct-2020;815;396639
BE322;21-Oct-2020;844;396639
BE322;22-Oct-2020;854;396639
BE322;23-Oct-2020;954;396639
BE322;24-Oct-2020;611;396639
BE322;25-Oct-2020;334;396639
BE322;26-Oct-2020;792;396639
BE322;27-Oct-2020;1054;396639
BE322;28-Oct-2020;1176;396639
BE322;29-Oct-2020;942;396639
BE322;30-Oct-2020;1068;396639
BE322;31-Oct-2020;395;396639
BE322;01-Nov-2020;151;396639
BE322;02-Nov-2020;919;396639
BE322;03-Nov-2020;881;396639
BE322;04-Nov-2020;736;396639
BE322;05-Nov-2020;677;396639
BE322;06-Nov-2020;398;396639
BE322;07-Nov-2020;119;396639
BE322;08-Nov-2020;97;365129
BE322;09-Nov-2020;385;396639
BE322;10-Nov-2020;513;396639
BE322;11-Nov-2020;104;386527
BE322;12-Nov-2020;393;396639
BE322;13-Nov-2020;322;396639
BE322;14-Nov-2020;93;381902
BE322;15-Nov-2020;47;360474
BE323;05-Mar-2020;1;95613
BE323;08-Mar-2020;1;95613
BE323;09-Mar-2020;2;116424
BE323;10-Mar-2020;3;139735
BE323;11-Mar-2020;9;146069
BE323;12-Mar-2020;20;181648
BE323;13-Mar-2020;23;186186
BE323;14-Mar-2020;16;219021
BE323;15-Mar-2020;15;221964
BE323;16-Mar-2020;26;230441
BE323;17-Mar-2020;25;205186
BE323;18-Mar-2020;30;240824
BE323;19-Mar-2020;20;237269
BE323;20-Mar-2020;26;227527
BE323;21-Mar-2020;20;240824
BE323;22-Mar-2020;18;200661
BE323;23-Mar-2020;29;241794
BE323;24-Mar-2020;37;238932
BE323;25-Mar-2020;38;243457
BE323;26-Mar-2020;32;244039
BE323;27-Mar-2020;40;249315
BE323;28-Mar-2020;29;254474
BE323;29-Mar-2020;42;236629
BE323;30-Mar-2020;48;231972
BE323;31-Mar-2020;129;254474
BE323;01-Apr-2020;27;254474
BE323;02-Apr-2020;25;235665
BE323;03-Apr-2020;33;238880
BE323;04-Apr-2020;7;206275
BE323;05-Apr-2020;12;225282
BE323;06-Apr-2020;16;222170
BE323;07-Apr-2020;33;235665
BE323;08-Apr-2020;41;185464
BE323;09-Apr-2020;61;233650
BE323;10-Apr-2020;92;254474
BE323;11-Apr-2020;14;129534
BE323;12-Apr-2020;2;35651
BE323;13-Apr-2020;6;178181
BE323;14-Apr-2020;54;237211
BE323;15-Apr-2020;11;187489
BE323;16-Apr-2020;55;247652
BE323;17-Apr-2020;12;164239
BE323;18-Apr-2020;65;241794
BE323;19-Apr-2020;3;132081
BE323;20-Apr-2020;15;190300
BE323;21-Apr-2020;22;218063
BE323;22-Apr-2020;37;201359
BE323;23-Apr-2020;12;212286
BE323;24-Apr-2020;10;237263
BE323;25-Apr-2020;13;185327
BE323;26-Apr-2020;1;19824
BE323;27-Apr-2020;17;176925
BE323;28-Apr-2020;4;144386
BE323;29-Apr-2020;2;114620
BE323;30-Apr-2020;5;171899
BE323;01-May-2020;3;123246
BE323;02-May-2020;11;118924
BE323;03-May-2020;1;16644
BE323;04-May-2020;7;119079
BE323;05-May-2020;6;171152
BE323;06-May-2020;13;143451
BE323;07-May-2020;13;171339
BE323;08-May-2020;15;219176
BE323;09-May-2020;12;154769
BE323;10-May-2020;3;125746
BE323;11-May-2020;3;122265
BE323;12-May-2020;7;203348
BE323;13-May-2020;5;157916
BE323;14-May-2020;3;138358
BE323;15-May-2020;6;184017
BE323;16-May-2020;1;10383
BE323;18-May-2020;8;142259
BE323;19-May-2020;1;19824
BE323;20-May-2020;7;137931
BE323;22-May-2020;1;19007
BE323;23-May-2020;2;116424
BE323;24-May-2020;1;6828
BE323;25-May-2020;7;203161
BE323;26-May-2020;3;122265
BE323;27-May-2020;1;95613
BE323;28-May-2020;3;124369
BE323;29-May-2020;1;95613
BE323;01-Jun-2020;1;19007
BE323;02-Jun-2020;1;95613
BE323;03-Jun-2020;3;53518
BE323;04-Jun-2020;1;23311
BE323;05-Jun-2020;2;105996
BE323;06-Jun-2020;1;95613
BE323;07-Jun-2020;1;95613
BE323;09-Jun-2020;1;95613
BE323;10-Jun-2020;1;95613
BE323;11-Jun-2020;1;95613
BE323;12-Jun-2020;1;19007
BE323;14-Jun-2020;1;19007
BE323;15-Jun-2020;3;52073
BE323;17-Jun-2020;1;23311
BE323;19-Jun-2020;1;19824
BE323;23-Jun-2020;2;35651
BE323;24-Jun-2020;2;112257
BE323;25-Jun-2020;2;26646
BE323;26-Jun-2020;2;118924
BE323;28-Jun-2020;1;21934
BE323;29-Jun-2020;1;95613
BE323;30-Jun-2020;1;19824
BE323;01-Jul-2020;3;137371
BE323;02-Jul-2020;2;102441
BE323;03-Jul-2020;1;95613
BE323;04-Jul-2020;2;30139
BE323;07-Jul-2020;1;95613
BE323;08-Jul-2020;1;16644
BE323;09-Jul-2020;1;19007
BE323;10-Jul-2020;2;112257
BE323;11-Jul-2020;2;112257
BE323;12-Jul-2020;1;20811
BE323;13-Jul-2020;3;48093
BE323;14-Jul-2020;3;121583
BE323;15-Jul-2020;3;121448
BE323;16-Jul-2020;2;38831
BE323;17-Jul-2020;2;24782
BE323;18-Jul-2020;1;21934
BE323;19-Jul-2020;1;20811
BE323;20-Jul-2020;6;114620
BE323;21-Jul-2020;1;95613
BE323;22-Jul-2020;3;119079
BE323;23-Jul-2020;2;112257
BE323;24-Jul-2020;4;148996
BE323;25-Jul-2020;2;40941
BE323;26-Jul-2020;1;19824
BE323;27-Jul-2020;3;52141
BE323;28-Jul-2020;2;36468
BE323;29-Jul-2020;5;163530
BE323;30-Jul-2020;3;134191
BE323;31-Jul-2020;6;116424
BE323;01-Aug-2020;3;53518
BE323;02-Aug-2020;1;95613
BE323;03-Aug-2020;9;163275
BE323;04-Aug-2020;4;143569
BE323;05-Aug-2020;12;152075
BE323;06-Aug-2020;4;157365
BE323;07-Aug-2020;3;137371
BE323;10-Aug-2020;6;112257
BE323;11-Aug-2020;5;164516
BE323;12-Aug-2020;3;138358
BE323;13-Aug-2020;11;181493
BE323;14-Aug-2020;4;157365
BE323;15-Aug-2020;2;27145
BE323;16-Aug-2020;3;119962
BE323;17-Aug-2020;5;171899
BE323;18-Aug-2020;7;139735
BE323;19-Aug-2020;11;142253
BE323;20-Aug-2020;9;129462
BE323;21-Aug-2020;17;180831
BE323;22-Aug-2020;2;32317
BE323;23-Aug-2020;1;19007
BE323;24-Aug-2020;8;138903
BE323;25-Aug-2020;4;76286
BE323;26-Aug-2020;8;212415
BE323;27-Aug-2020;10;188315
BE323;28-Aug-2020;10;193833
BE323;29-Aug-2020;3;61752
BE323;30-Aug-2020;2;27639
BE323;31-Aug-2020;10;189631
BE323;01-Sep-2020;4;158182
BE323;02-Sep-2020;2;116424
BE323;03-Sep-2020;4;159559
BE323;04-Sep-2020;10;183025
BE323;05-Sep-2020;2;24166
BE323;06-Sep-2020;2;42318
BE323;07-Sep-2020;5;177189
BE323;08-Sep-2020;15;189551
BE323;09-Sep-2020;11;210883
BE323;10-Sep-2020;11;178743
BE323;11-Sep-2020;11;134752
BE323;12-Sep-2020;1;23311
BE323;13-Sep-2020;4;77409
BE323;14-Sep-2020;14;166076
BE323;15-Sep-2020;15;191163
BE323;16-Sep-2020;15;203348
BE323;17-Sep-2020;18;166122
BE323;18-Sep-2020;14;242487
BE323;19-Sep-2020;10;162220
BE323;20-Sep-2020;2;105996
BE323;21-Sep-2020;36;187572
BE323;22-Sep-2020;15;190227
BE323;23-Sep-2020;21;217144
BE323;24-Sep-2020;15;205593
BE323;25-Sep-2020;13;179425
BE323;26-Sep-2020;4;115104
BE323;27-Sep-2020;9;235665
BE323;28-Sep-2020;12;168003
BE323;29-Sep-2020;39;237065
BE323;30-Sep-2020;46;253840
BE323;01-Oct-2020;51;254474
BE323;02-Oct-2020;38;252171
BE323;03-Oct-2020;28;235533
BE323;04-Oct-2020;19;214393
BE323;05-Oct-2020;127;252177
BE323;06-Oct-2020;117;252177
BE323;07-Oct-2020;148;258999
BE323;08-Oct-2020;82;252177
BE323;09-Oct-2020;293;254474
BE323;10-Oct-2020;71;252177
BE323;11-Oct-2020;70;247018
BE323;12-Oct-2020;328;258999
BE323;13-Oct-2020;457;258999
BE323;14-Oct-2020;263;258999
BE323;15-Oct-2020;477;258999
BE323;16-Oct-2020;319;258999
BE323;17-Oct-2020;284;258999
BE323;18-Oct-2020;150;258999
BE323;19-Oct-2020;348;258999
BE323;20-Oct-2020;648;258999
BE323;21-Oct-2020;579;258999
BE323;22-Oct-2020;587;258999
BE323;23-Oct-2020;550;258999
BE323;24-Oct-2020;384;258999
BE323;25-Oct-2020;199;258999
BE323;26-Oct-2020;312;258999
BE323;27-Oct-2020;787;258999
BE323;28-Oct-2020;614;258999
BE323;29-Oct-2020;499;258999
BE323;30-Oct-2020;424;258999
BE323;31-Oct-2020;247;258999
BE323;01-Nov-2020;138;246336
BE323;02-Nov-2020;167;258999
BE323;03-Nov-2020;557;258999
BE323;04-Nov-2020;268;254474
BE323;05-Nov-2020;329;258999
BE323;06-Nov-2020;144;253840
BE323;07-Nov-2020;42;211853
BE323;08-Nov-2020;88;258999
BE323;09-Nov-2020;296;258999
BE323;10-Nov-2020;226;258999
BE323;11-Nov-2020;34;258999
BE323;12-Nov-2020;158;258999
BE323;13-Nov-2020;115;258999
BE323;14-Nov-2020;7;184562
BE323;15-Nov-2020;11;245349
BE325;11-Mar-2020;1;28016
BE325;14-Mar-2020;1;28016
BE325;16-Mar-2020;4;69792
BE325;17-Mar-2020;1;21901
BE325;18-Mar-2020;2;49917
BE325;19-Mar-2020;2;36732
BE325;20-Mar-2020;3;47891
BE325;21-Mar-2020;1;28016
BE325;22-Mar-2020;3;47891
BE325;23-Mar-2020;7;61076
BE325;24-Mar-2020;3;61076
BE325;25-Mar-2020;6;36732
BE325;26-Mar-2020;2;36732
BE325;27-Mar-2020;3;58633
BE325;28-Mar-2020;3;58633
BE325;29-Mar-2020;3;47891
BE325;30-Mar-2020;8;61076
BE325;31-Mar-2020;4;69792
BE325;01-Apr-2020;12;61076
BE325;02-Apr-2020;4;69792
BE325;03-Apr-2020;13;69792
BE325;04-Apr-2020;4;69792
BE325;05-Apr-2020;4;69792
BE325;06-Apr-2020;15;69792
BE325;07-Apr-2020;11;69792
BE325;08-Apr-2020;14;69792
BE325;09-Apr-2020;4;69792
BE325;10-Apr-2020;11;58633
BE325;11-Apr-2020;3;47891
BE325;12-Apr-2020;1;28016
BE325;13-Apr-2020;4;69792
BE325;14-Apr-2020;4;69792
BE325;15-Apr-2020;8;61076
BE325;16-Apr-2020;1;11159
BE325;17-Apr-2020;10;39175
BE325;18-Apr-2020;2;49917
BE325;19-Apr-2020;17;8716
BE325;20-Apr-2020;1;21901
BE325;21-Apr-2020;29;61076
BE325;22-Apr-2020;1;11159
BE325;23-Apr-2020;1;28016
BE325;24-Apr-2020;2;49917
BE325;26-Apr-2020;3;61076
BE325;27-Apr-2020;18;61076
BE325;30-Apr-2020;1;11159
BE325;01-May-2020;1;21901
BE325;02-May-2020;1;28016
BE325;04-May-2020;1;21901
BE325;05-May-2020;1;28016
BE325;07-May-2020;2;49917
BE325;08-May-2020;1;28016
BE325;11-May-2020;1;21901
BE325;13-May-2020;2;36732
BE325;15-May-2020;2;30617
BE325;16-May-2020;1;21901
BE325;18-May-2020;1;21901
BE325;19-May-2020;1;21901
BE325;20-May-2020;2;36732
BE325;25-May-2020;1;28016
BE325;27-May-2020;1;8716
BE325;28-May-2020;1;28016
BE325;30-May-2020;1;28016
BE325;31-May-2020;1;21901
BE325;01-Jun-2020;1;21901
BE325;02-Jun-2020;1;8716
BE325;09-Jun-2020;3;47891
BE325;10-Jun-2020;1;11159
BE325;11-Jun-2020;2;49917
BE325;15-Jun-2020;1;28016
BE325;16-Jun-2020;4;69792
BE325;20-Jun-2020;1;21901
BE325;22-Jun-2020;1;8716
BE325;23-Jun-2020;1;28016
BE325;28-Jun-2020;1;28016
BE325;04-Jul-2020;1;21901
BE325;08-Jul-2020;1;8716
BE325;10-Jul-2020;1;21901
BE325;11-Jul-2020;1;21901
BE325;13-Jul-2020;2;36732
BE325;15-Jul-2020;1;28016
BE325;17-Jul-2020;1;8716
BE325;18-Jul-2020;1;28016
BE325;22-Jul-2020;2;30617
BE325;23-Jul-2020;2;36732
BE325;24-Jul-2020;2;49917
BE325;25-Jul-2020;1;21901
BE325;27-Jul-2020;1;21901
BE325;28-Jul-2020;2;49917
BE325;29-Jul-2020;1;21901
BE325;30-Jul-2020;2;39175
BE325;31-Jul-2020;1;21901
BE325;01-Aug-2020;2;33060
BE325;02-Aug-2020;1;21901
BE325;03-Aug-2020;2;36732
BE325;04-Aug-2020;3;58633
BE325;05-Aug-2020;1;8716
BE325;06-Aug-2020;2;19875
BE325;07-Aug-2020;2;30617
BE325;08-Aug-2020;1;21901
BE325;10-Aug-2020;1;21901
BE325;11-Aug-2020;2;33060
BE325;12-Aug-2020;1;28016
BE325;13-Aug-2020;2;49917
