nuts3_id;date;ISO;cases;county;population;cases_daily
RO225;28-Aug-2020;TL;522;Tulcea;213083;18
RO225;29-Aug-2020;TL;529;Tulcea;213083;7
RO225;30-Aug-2020;TL;534;Tulcea;213083;5
RO225;31-Aug-2020;TL;538;Tulcea;213083;4
RO225;01-Sep-2020;TL;542;Tulcea;213083;4
RO225;02-Sep-2020;TL;556;Tulcea;213083;14
RO225;03-Sep-2020;TL;567;Tulcea;213083;11
RO225;04-Sep-2020;TL;574;Tulcea;213083;7
RO225;05-Sep-2020;TL;578;Tulcea;213083;4
RO225;06-Sep-2020;TL;587;Tulcea;213083;9
RO225;07-Sep-2020;TL;590;Tulcea;213083;3
RO225;08-Sep-2020;TL;597;Tulcea;213083;7
RO225;09-Sep-2020;TL;603;Tulcea;213083;6
RO225;10-Sep-2020;TL;637;Tulcea;213083;34
RO225;11-Sep-2020;TL;648;Tulcea;213083;11
RO225;12-Sep-2020;TL;652;Tulcea;213083;4
RO225;13-Sep-2020;TL;660;Tulcea;213083;8
RO225;14-Sep-2020;TL;663;Tulcea;213083;3
RO225;15-Sep-2020;TL;679;Tulcea;213083;16
RO225;16-Sep-2020;TL;695;Tulcea;213083;16
RO225;17-Sep-2020;TL;707;Tulcea;213083;12
RO225;18-Sep-2020;TL;722;Tulcea;213083;15
RO225;19-Sep-2020;TL;731;Tulcea;213083;9
RO225;20-Sep-2020;TL;746;Tulcea;213083;15
RO225;21-Sep-2020;TL;753;Tulcea;213083;7
RO225;22-Sep-2020;TL;761;Tulcea;213083;8
RO225;23-Sep-2020;TL;773;Tulcea;213083;12
RO225;24-Sep-2020;TL;792;Tulcea;213083;19
RO225;25-Sep-2020;TL;805;Tulcea;213083;13
RO225;26-Sep-2020;TL;820;Tulcea;213083;15
RO225;27-Sep-2020;TL;837;Tulcea;213083;17
RO225;28-Sep-2020;TL;847;Tulcea;213083;10
RO225;29-Sep-2020;TL;864;Tulcea;213083;17
RO225;30-Sep-2020;TL;886;Tulcea;213083;22
RO225;01-Oct-2020;TL;912;Tulcea;213083;26
RO225;02-Oct-2020;TL;929;Tulcea;213083;17
RO225;03-Oct-2020;TL;942;Tulcea;213083;13
RO225;04-Oct-2020;TL;961;Tulcea;213083;19
RO225;05-Oct-2020;TL;969;Tulcea;213083;8
RO225;06-Oct-2020;TL;986;Tulcea;213083;17
RO225;07-Oct-2020;TL;1011;Tulcea;213083;25
RO225;08-Oct-2020;TL;1037;Tulcea;213083;26
RO225;09-Oct-2020;TL;1053;Tulcea;213083;16
RO225;10-Oct-2020;TL;1069;Tulcea;213083;16
RO225;11-Oct-2020;TL;1088;Tulcea;213083;19
RO225;12-Oct-2020;TL;1094;Tulcea;213083;6
RO225;13-Oct-2020;TL;1113;Tulcea;213083;19
RO225;14-Oct-2020;TL;1145;Tulcea;213083;32
RO225;15-Oct-2020;TL;1169;Tulcea;213083;24
RO225;16-Oct-2020;TL;1179;Tulcea;213083;10
RO225;17-Oct-2020;TL;1189;Tulcea;213083;10
RO225;18-Oct-2020;TL;1210;Tulcea;213083;21
RO225;19-Oct-2020;TL;1221;Tulcea;213083;11
RO225;20-Oct-2020;TL;1235;Tulcea;213083;14
RO225;21-Oct-2020;TL;1257;Tulcea;213083;22
RO225;22-Oct-2020;TL;1292;Tulcea;213083;35
RO225;23-Oct-2020;TL;1317;Tulcea;213083;25
RO225;24-Oct-2020;TL;1343;Tulcea;213083;26
RO225;25-Oct-2020;TL;1360;Tulcea;213083;17
RO225;26-Oct-2020;TL;1367;Tulcea;213083;7
RO225;27-Oct-2020;TL;1389;Tulcea;213083;22
RO225;28-Oct-2020;TL;1409;Tulcea;213083;20
RO225;29-Oct-2020;TL;1441;Tulcea;213083;32
RO225;30-Oct-2020;TL;1466;Tulcea;213083;25
RO226;17-Mar-2020;VN;;Vrancea;340310;
RO226;18-Mar-2020;VN;;Vrancea;340310;
RO226;19-Mar-2020;VN;;Vrancea;340310;
RO226;20-Mar-2020;VN;;Vrancea;340310;
RO226;21-Mar-2020;VN;;Vrancea;340310;
RO226;22-Mar-2020;VN;;Vrancea;340310;
RO226;23-Mar-2020;VN;;Vrancea;340310;
RO226;24-Mar-2020;VN;;Vrancea;340310;
RO226;25-Mar-2020;VN;;Vrancea;340310;
RO226;26-Mar-2020;VN;;Vrancea;340310;
RO226;27-Mar-2020;VN;;Vrancea;340310;
RO226;28-Mar-2020;VN;;Vrancea;340310;
RO226;29-Mar-2020;VN;;Vrancea;340310;
RO226;30-Mar-2020;VN;;Vrancea;340310;
RO226;31-Mar-2020;VN;;Vrancea;340310;
RO226;01-Apr-2020;VN;;Vrancea;340310;
RO226;02-Apr-2020;VN;60;Vrancea;340310;
RO226;03-Apr-2020;VN;70;Vrancea;340310;10
RO226;04-Apr-2020;VN;70;Vrancea;340310;0
RO226;05-Apr-2020;VN;79;Vrancea;340310;9
RO226;06-Apr-2020;VN;79;Vrancea;340310;0
RO226;07-Apr-2020;VN;79;Vrancea;340310;0
RO226;08-Apr-2020;VN;90;Vrancea;340310;11
RO226;09-Apr-2020;VN;95;Vrancea;340310;5
RO226;10-Apr-2020;VN;95;Vrancea;340310;0
RO226;11-Apr-2020;VN;116;Vrancea;340310;21
RO226;12-Apr-2020;VN;117;Vrancea;340310;1
RO226;13-Apr-2020;VN;134;Vrancea;340310;17
RO226;14-Apr-2020;VN;157;Vrancea;340310;23
RO226;15-Apr-2020;VN;160;Vrancea;340310;3
RO226;16-Apr-2020;VN;174;Vrancea;340310;14
RO226;17-Apr-2020;VN;186;Vrancea;340310;12
RO226;18-Apr-2020;VN;186;Vrancea;340310;0
RO226;19-Apr-2020;VN;215;Vrancea;340310;29
RO226;20-Apr-2020;VN;214;Vrancea;340310;-1
RO226;21-Apr-2020;VN;214;Vrancea;340310;0
RO226;22-Apr-2020;VN;211;Vrancea;340310;-3
RO226;23-Apr-2020;VN;207;Vrancea;340310;-4
RO226;24-Apr-2020;VN;207;Vrancea;340310;0
RO226;25-Apr-2020;VN;205;Vrancea;340310;-2
RO226;26-Apr-2020;VN;205;Vrancea;340310;0
RO226;27-Apr-2020;VN;245;Vrancea;340310;40
RO226;28-Apr-2020;VN;251;Vrancea;340310;6
RO226;29-Apr-2020;VN;252;Vrancea;340310;1
RO226;30-Apr-2020;VN;261;Vrancea;340310;9
RO226;01-May-2020;VN;259;Vrancea;340310;-2
RO226;02-May-2020;VN;259;Vrancea;340310;0
RO226;03-May-2020;VN;287;Vrancea;340310;28
RO226;04-May-2020;VN;347;Vrancea;340310;60
RO226;05-May-2020;VN;380;Vrancea;340310;33
RO226;06-May-2020;VN;387;Vrancea;340310;7
RO226;07-May-2020;VN;397;Vrancea;340310;10
RO226;08-May-2020;VN;420;Vrancea;340310;23
RO226;09-May-2020;VN;451;Vrancea;340310;31
RO226;10-May-2020;VN;452;Vrancea;340310;1
RO226;11-May-2020;VN;462;Vrancea;340310;10
RO226;12-May-2020;VN;465;Vrancea;340310;3
RO226;13-May-2020;VN;467;Vrancea;340310;2
RO226;14-May-2020;VN;475;Vrancea;340310;8
RO226;15-May-2020;VN;501;Vrancea;340310;26
RO226;16-May-2020;VN;507;Vrancea;340310;6
RO226;17-May-2020;VN;507;Vrancea;340310;0
RO226;18-May-2020;VN;515;Vrancea;340310;8
RO226;19-May-2020;VN;514;Vrancea;340310;-1
RO226;20-May-2020;VN;546;Vrancea;340310;32
RO226;21-May-2020;VN;552;Vrancea;340310;6
RO226;22-May-2020;VN;562;Vrancea;340310;10
RO226;23-May-2020;VN;564;Vrancea;340310;2
RO226;24-May-2020;VN;570;Vrancea;340310;6
RO226;25-May-2020;VN;571;Vrancea;340310;1
RO226;26-May-2020;VN;583;Vrancea;340310;12
RO226;27-May-2020;VN;587;Vrancea;340310;4
RO226;28-May-2020;VN;599;Vrancea;340310;12
RO226;29-May-2020;VN;608;Vrancea;340310;9
RO226;30-May-2020;VN;617;Vrancea;340310;9
RO226;31-May-2020;VN;621;Vrancea;340310;4
RO226;01-Jun-2020;VN;626;Vrancea;340310;5
RO226;02-Jun-2020;VN;629;Vrancea;340310;3
RO226;03-Jun-2020;VN;632;Vrancea;340310;3
RO226;04-Jun-2020;VN;642;Vrancea;340310;10
RO226;05-Jun-2020;VN;670;Vrancea;340310;28
RO226;06-Jun-2020;VN;680;Vrancea;340310;10
RO226;07-Jun-2020;VN;680;Vrancea;340310;0
RO226;08-Jun-2020;VN;697;Vrancea;340310;17
RO226;09-Jun-2020;VN;701;Vrancea;340310;4
RO226;10-Jun-2020;VN;701;Vrancea;340310;0
RO226;11-Jun-2020;VN;730;Vrancea;340310;29
RO226;12-Jun-2020;VN;742;Vrancea;340310;12
RO226;13-Jun-2020;VN;749;Vrancea;340310;7
RO226;14-Jun-2020;VN;759;Vrancea;340310;10
RO226;15-Jun-2020;VN;786;Vrancea;340310;27
RO226;16-Jun-2020;VN;787;Vrancea;340310;1
RO226;17-Jun-2020;VN;851;Vrancea;340310;64
RO226;18-Jun-2020;VN;877;Vrancea;340310;26
RO226;19-Jun-2020;VN;893;Vrancea;340310;16
RO226;20-Jun-2020;VN;910;Vrancea;340310;17
RO226;21-Jun-2020;VN;932;Vrancea;340310;22
RO226;22-Jun-2020;VN;942;Vrancea;340310;10
RO226;23-Jun-2020;VN;942;Vrancea;340310;0
RO226;24-Jun-2020;VN;952;Vrancea;340310;10
RO226;25-Jun-2020;VN;968;Vrancea;340310;16
RO226;26-Jun-2020;VN;992;Vrancea;340310;24
RO226;27-Jun-2020;VN;1010;Vrancea;340310;18
RO226;28-Jun-2020;VN;1016;Vrancea;340310;6
RO226;29-Jun-2020;VN;1026;Vrancea;340310;10
RO226;30-Jun-2020;VN;1042;Vrancea;340310;16
RO226;01-Jul-2020;VN;1049;Vrancea;340310;7
RO226;02-Jul-2020;VN;1078;Vrancea;340310;29
RO226;03-Jul-2020;VN;1081;Vrancea;340310;3
RO226;04-Jul-2020;VN;1105;Vrancea;340310;24
RO226;05-Jul-2020;VN;1106;Vrancea;340310;1
RO226;06-Jul-2020;VN;1130;Vrancea;340310;24
RO226;07-Jul-2020;VN;1148;Vrancea;340310;18
RO226;08-Jul-2020;VN;1166;Vrancea;340310;18
RO226;09-Jul-2020;VN;1171;Vrancea;340310;5
RO226;10-Jul-2020;VN;1198;Vrancea;340310;27
RO226;11-Jul-2020;VN;1222;Vrancea;340310;24
RO226;12-Jul-2020;VN;1236;Vrancea;340310;14
RO226;13-Jul-2020;VN;1247;Vrancea;340310;11
RO226;14-Jul-2020;VN;1265;Vrancea;340310;18
RO226;15-Jul-2020;VN;1282;Vrancea;340310;17
RO226;16-Jul-2020;VN;1283;Vrancea;340310;1
RO226;17-Jul-2020;VN;1330;Vrancea;340310;47
RO226;18-Jul-2020;VN;1343;Vrancea;340310;13
RO226;19-Jul-2020;VN;1362;Vrancea;340310;19
RO226;20-Jul-2020;VN;1378;Vrancea;340310;16
RO226;21-Jul-2020;VN;1400;Vrancea;340310;22
RO226;22-Jul-2020;VN;1434;Vrancea;340310;34
RO226;23-Jul-2020;VN;1449;Vrancea;340310;15
RO226;24-Jul-2020;VN;1465;Vrancea;340310;16
RO226;25-Jul-2020;VN;1521;Vrancea;340310;56
RO226;26-Jul-2020;VN;1572;Vrancea;340310;51
RO226;27-Jul-2020;VN;1593;Vrancea;340310;21
RO226;28-Jul-2020;VN;1604;Vrancea;340310;11
RO226;29-Jul-2020;VN;1670;Vrancea;340310;66
RO226;30-Jul-2020;VN;1688;Vrancea;340310;18
RO226;31-Jul-2020;VN;1702;Vrancea;340310;14
RO226;01-Aug-2020;VN;1738;Vrancea;340310;36
RO226;02-Aug-2020;VN;1766;Vrancea;340310;28
RO226;03-Aug-2020;VN;1785;Vrancea;340310;19
RO226;04-Aug-2020;VN;1827;Vrancea;340310;42
RO226;05-Aug-2020;VN;1859;Vrancea;340310;32
RO226;06-Aug-2020;VN;1895;Vrancea;340310;36
RO226;07-Aug-2020;VN;1921;Vrancea;340310;26
RO226;08-Aug-2020;VN;1962;Vrancea;340310;41
RO226;09-Aug-2020;VN;1975;Vrancea;340310;13
RO226;10-Aug-2020;VN;2022;Vrancea;340310;47
RO226;11-Aug-2020;VN;2058;Vrancea;340310;36
RO226;12-Aug-2020;VN;2120;Vrancea;340310;62
RO226;13-Aug-2020;VN;2141;Vrancea;340310;21
RO226;14-Aug-2020;VN;2152;Vrancea;340310;11
RO226;15-Aug-2020;VN;2162;Vrancea;340310;10
RO226;16-Aug-2020;VN;2171;Vrancea;340310;9
RO226;17-Aug-2020;VN;2171;Vrancea;340310;0
RO226;18-Aug-2020;VN;2207;Vrancea;340310;36
RO226;19-Aug-2020;VN;2227;Vrancea;340310;20
RO226;20-Aug-2020;VN;2229;Vrancea;340310;2
RO226;21-Aug-2020;VN;2262;Vrancea;340310;33
RO226;22-Aug-2020;VN;2279;Vrancea;340310;17
RO226;23-Aug-2020;VN;2290;Vrancea;340310;11
RO226;24-Aug-2020;VN;2297;Vrancea;340310;7
RO226;25-Aug-2020;VN;2313;Vrancea;340310;16
RO226;26-Aug-2020;VN;2330;Vrancea;340310;17
RO226;27-Aug-2020;VN;2341;Vrancea;340310;11
RO226;28-Aug-2020;VN;2357;Vrancea;340310;16
RO226;29-Aug-2020;VN;2359;Vrancea;340310;2
RO226;30-Aug-2020;VN;2372;Vrancea;340310;13
RO226;31-Aug-2020;VN;2380;Vrancea;340310;8
RO226;01-Sep-2020;VN;2406;Vrancea;340310;26
RO226;02-Sep-2020;VN;2416;Vrancea;340310;10
RO226;03-Sep-2020;VN;2428;Vrancea;340310;12
RO226;04-Sep-2020;VN;2445;Vrancea;340310;17
RO226;05-Sep-2020;VN;2454;Vrancea;340310;9
RO226;06-Sep-2020;VN;2463;Vrancea;340310;9
RO226;07-Sep-2020;VN;2465;Vrancea;340310;2
RO226;08-Sep-2020;VN;2473;Vrancea;340310;8
RO226;09-Sep-2020;VN;2484;Vrancea;340310;11
RO226;10-Sep-2020;VN;2488;Vrancea;340310;4
RO226;11-Sep-2020;VN;2504;Vrancea;340310;16
RO226;12-Sep-2020;VN;2515;Vrancea;340310;11
RO226;13-Sep-2020;VN;2525;Vrancea;340310;10
RO226;14-Sep-2020;VN;2528;Vrancea;340310;3
RO226;15-Sep-2020;VN;2533;Vrancea;340310;5
RO226;16-Sep-2020;VN;2550;Vrancea;340310;17
RO226;17-Sep-2020;VN;2557;Vrancea;340310;7
RO226;18-Sep-2020;VN;2579;Vrancea;340310;22
RO226;19-Sep-2020;VN;2588;Vrancea;340310;9
RO226;20-Sep-2020;VN;2601;Vrancea;340310;13
RO226;21-Sep-2020;VN;2607;Vrancea;340310;6
RO226;22-Sep-2020;VN;2621;Vrancea;340310;14
RO226;23-Sep-2020;VN;2631;Vrancea;340310;10
RO226;24-Sep-2020;VN;2646;Vrancea;340310;15
RO226;25-Sep-2020;VN;2651;Vrancea;340310;5
RO226;26-Sep-2020;VN;2657;Vrancea;340310;6
RO226;27-Sep-2020;VN;2665;Vrancea;340310;8
RO226;28-Sep-2020;VN;2671;Vrancea;340310;6
RO226;29-Sep-2020;VN;2682;Vrancea;340310;11
RO226;30-Sep-2020;VN;2700;Vrancea;340310;18
RO226;01-Oct-2020;VN;2722;Vrancea;340310;22
RO226;02-Oct-2020;VN;2740;Vrancea;340310;18
RO226;03-Oct-2020;VN;2753;Vrancea;340310;13
RO226;04-Oct-2020;VN;2764;Vrancea;340310;11
RO226;05-Oct-2020;VN;2775;Vrancea;340310;11
RO226;06-Oct-2020;VN;2786;Vrancea;340310;11
RO226;07-Oct-2020;VN;2829;Vrancea;340310;43
RO226;08-Oct-2020;VN;2851;Vrancea;340310;22
RO226;09-Oct-2020;VN;2882;Vrancea;340310;31
RO226;10-Oct-2020;VN;2912;Vrancea;340310;30
RO226;11-Oct-2020;VN;2941;Vrancea;340310;29
RO226;12-Oct-2020;VN;2962;Vrancea;340310;21
RO226;13-Oct-2020;VN;2978;Vrancea;340310;16
RO226;14-Oct-2020;VN;2999;Vrancea;340310;21
RO226;15-Oct-2020;VN;3017;Vrancea;340310;18
RO226;16-Oct-2020;VN;3046;Vrancea;340310;29
RO226;17-Oct-2020;VN;3070;Vrancea;340310;24
RO226;18-Oct-2020;VN;3083;Vrancea;340310;13
RO226;19-Oct-2020;VN;3092;Vrancea;340310;9
RO226;20-Oct-2020;VN;3124;Vrancea;340310;32
RO226;21-Oct-2020;VN;3148;Vrancea;340310;24
RO226;22-Oct-2020;VN;3178;Vrancea;340310;30
RO226;23-Oct-2020;VN;3212;Vrancea;340310;34
RO226;24-Oct-2020;VN;3234;Vrancea;340310;22
RO226;25-Oct-2020;VN;3264;Vrancea;340310;30
RO226;26-Oct-2020;VN;3287;Vrancea;340310;23
RO226;27-Oct-2020;VN;3311;Vrancea;340310;24
RO226;28-Oct-2020;VN;3344;Vrancea;340310;33
RO226;29-Oct-2020;VN;3411;Vrancea;340310;67
RO226;30-Oct-2020;VN;3477;Vrancea;340310;66
RO311;17-Mar-2020;AG;;Argeș;612431;
RO311;18-Mar-2020;AG;;Argeș;612431;
RO311;19-Mar-2020;AG;;Argeș;612431;
RO311;20-Mar-2020;AG;;Argeș;612431;
RO311;21-Mar-2020;AG;;Argeș;612431;
RO311;22-Mar-2020;AG;;Argeș;612431;
RO311;23-Mar-2020;AG;;Argeș;612431;
RO311;24-Mar-2020;AG;;Argeș;612431;
RO311;25-Mar-2020;AG;;Argeș;612431;
RO311;26-Mar-2020;AG;;Argeș;612431;
RO311;27-Mar-2020;AG;;Argeș;612431;
RO311;28-Mar-2020;AG;;Argeș;612431;
RO311;29-Mar-2020;AG;;Argeș;612431;
RO311;30-Mar-2020;AG;;Argeș;612431;
RO311;31-Mar-2020;AG;;Argeș;612431;
RO311;01-Apr-2020;AG;;Argeș;612431;
RO311;02-Apr-2020;AG;10;Argeș;612431;
RO311;03-Apr-2020;AG;12;Argeș;612431;2
RO311;04-Apr-2020;AG;14;Argeș;612431;2
RO311;05-Apr-2020;AG;25;Argeș;612431;11
RO311;06-Apr-2020;AG;27;Argeș;612431;2
RO311;07-Apr-2020;AG;31;Argeș;612431;4
RO311;08-Apr-2020;AG;33;Argeș;612431;2
RO311;09-Apr-2020;AG;32;Argeș;612431;-1
RO311;10-Apr-2020;AG;52;Argeș;612431;20
RO311;11-Apr-2020;AG;51;Argeș;612431;-1
RO311;12-Apr-2020;AG;57;Argeș;612431;6
RO311;13-Apr-2020;AG;57;Argeș;612431;0
RO311;14-Apr-2020;AG;59;Argeș;612431;2
RO311;15-Apr-2020;AG;62;Argeș;612431;3
RO311;16-Apr-2020;AG;67;Argeș;612431;5
RO311;17-Apr-2020;AG;73;Argeș;612431;6
RO311;18-Apr-2020;AG;74;Argeș;612431;1
RO311;19-Apr-2020;AG;90;Argeș;612431;16
RO311;20-Apr-2020;AG;96;Argeș;612431;6
RO311;21-Apr-2020;AG;98;Argeș;612431;2
RO311;22-Apr-2020;AG;110;Argeș;612431;12
RO311;23-Apr-2020;AG;114;Argeș;612431;4
RO311;24-Apr-2020;AG;117;Argeș;612431;3
RO311;25-Apr-2020;AG;118;Argeș;612431;1
RO311;26-Apr-2020;AG;124;Argeș;612431;6
RO311;27-Apr-2020;AG;131;Argeș;612431;7
RO311;28-Apr-2020;AG;134;Argeș;612431;3
RO311;29-Apr-2020;AG;134;Argeș;612431;0
RO311;30-Apr-2020;AG;140;Argeș;612431;6
RO311;01-May-2020;AG;143;Argeș;612431;3
RO311;02-May-2020;AG;143;Argeș;612431;0
RO311;03-May-2020;AG;154;Argeș;612431;11
RO311;04-May-2020;AG;156;Argeș;612431;2
RO311;05-May-2020;AG;160;Argeș;612431;4
RO311;06-May-2020;AG;161;Argeș;612431;1
RO311;07-May-2020;AG;164;Argeș;612431;3
RO311;08-May-2020;AG;163;Argeș;612431;-1
RO311;09-May-2020;AG;167;Argeș;612431;4
RO311;10-May-2020;AG;173;Argeș;612431;6
RO311;11-May-2020;AG;179;Argeș;612431;6
RO311;12-May-2020;AG;181;Argeș;612431;2
RO311;13-May-2020;AG;188;Argeș;612431;7
RO311;14-May-2020;AG;190;Argeș;612431;2
RO311;15-May-2020;AG;193;Argeș;612431;3
RO311;16-May-2020;AG;199;Argeș;612431;6
RO311;17-May-2020;AG;210;Argeș;612431;11
RO311;18-May-2020;AG;214;Argeș;612431;4
RO311;19-May-2020;AG;219;Argeș;612431;5
RO311;20-May-2020;AG;223;Argeș;612431;4
RO311;21-May-2020;AG;226;Argeș;612431;3
RO311;22-May-2020;AG;229;Argeș;612431;3
RO311;23-May-2020;AG;232;Argeș;612431;3
RO311;24-May-2020;AG;235;Argeș;612431;3
RO311;25-May-2020;AG;236;Argeș;612431;1
RO311;26-May-2020;AG;238;Argeș;612431;2
RO311;27-May-2020;AG;245;Argeș;612431;7
RO311;28-May-2020;AG;253;Argeș;612431;8
RO311;29-May-2020;AG;253;Argeș;612431;0
RO311;30-May-2020;AG;257;Argeș;612431;4
RO311;31-May-2020;AG;260;Argeș;612431;3
RO311;01-Jun-2020;AG;263;Argeș;612431;3
RO311;02-Jun-2020;AG;265;Argeș;612431;2
RO311;03-Jun-2020;AG;267;Argeș;612431;2
RO311;04-Jun-2020;AG;272;Argeș;612431;5
RO311;05-Jun-2020;AG;275;Argeș;612431;3
RO311;06-Jun-2020;AG;279;Argeș;612431;4
RO311;07-Jun-2020;AG;284;Argeș;612431;5
RO311;08-Jun-2020;AG;286;Argeș;612431;2
RO311;09-Jun-2020;AG;287;Argeș;612431;1
RO311;10-Jun-2020;AG;303;Argeș;612431;16
RO311;11-Jun-2020;AG;306;Argeș;612431;3
RO311;12-Jun-2020;AG;320;Argeș;612431;14
RO311;13-Jun-2020;AG;334;Argeș;612431;14
RO311;14-Jun-2020;AG;355;Argeș;612431;21
RO311;15-Jun-2020;AG;365;Argeș;612431;10
RO311;16-Jun-2020;AG;375;Argeș;612431;10
RO311;17-Jun-2020;AG;394;Argeș;612431;19
RO311;18-Jun-2020;AG;415;Argeș;612431;21
RO311;19-Jun-2020;AG;432;Argeș;612431;17
RO311;20-Jun-2020;AG;438;Argeș;612431;6
RO311;21-Jun-2020;AG;465;Argeș;612431;27
RO311;22-Jun-2020;AG;510;Argeș;612431;45
RO311;23-Jun-2020;AG;510;Argeș;612431;0
RO311;24-Jun-2020;AG;566;Argeș;612431;56
RO311;25-Jun-2020;AG;642;Argeș;612431;76
RO311;26-Jun-2020;AG;704;Argeș;612431;62
RO311;27-Jun-2020;AG;715;Argeș;612431;11
RO311;28-Jun-2020;AG;744;Argeș;612431;29
RO311;29-Jun-2020;AG;770;Argeș;612431;26
RO311;30-Jun-2020;AG;793;Argeș;612431;23
RO311;01-Jul-2020;AG;844;Argeș;612431;51
RO311;02-Jul-2020;AG;872;Argeș;612431;28
RO311;03-Jul-2020;AG;919;Argeș;612431;47
RO311;04-Jul-2020;AG;946;Argeș;612431;27
RO311;05-Jul-2020;AG;989;Argeș;612431;43
RO311;06-Jul-2020;AG;1016;Argeș;612431;27
RO311;07-Jul-2020;AG;1030;Argeș;612431;14
RO311;08-Jul-2020;AG;1083;Argeș;612431;53
RO311;09-Jul-2020;AG;1138;Argeș;612431;55
RO311;10-Jul-2020;AG;1194;Argeș;612431;56
RO311;11-Jul-2020;AG;1284;Argeș;612431;90
RO311;12-Jul-2020;AG;1349;Argeș;612431;65
RO311;13-Jul-2020;AG;1390;Argeș;612431;41
RO311;14-Jul-2020;AG;1483;Argeș;612431;93
RO311;15-Jul-2020;AG;1570;Argeș;612431;87
RO311;16-Jul-2020;AG;1653;Argeș;612431;83
RO311;17-Jul-2020;AG;1758;Argeș;612431;105
RO311;18-Jul-2020;AG;1862;Argeș;612431;104
RO311;19-Jul-2020;AG;1960;Argeș;612431;98
RO311;20-Jul-2020;AG;2079;Argeș;612431;119
RO311;21-Jul-2020;AG;2176;Argeș;612431;97
RO311;22-Jul-2020;AG;2265;Argeș;612431;89
RO311;23-Jul-2020;AG;2371;Argeș;612431;106
RO311;24-Jul-2020;AG;2472;Argeș;612431;101
RO311;25-Jul-2020;AG;2580;Argeș;612431;108
RO311;26-Jul-2020;AG;2685;Argeș;612431;105
RO311;27-Jul-2020;AG;2814;Argeș;612431;129
RO311;28-Jul-2020;AG;2911;Argeș;612431;97
RO311;29-Jul-2020;AG;3009;Argeș;612431;98
RO311;30-Jul-2020;AG;3112;Argeș;612431;103
RO311;31-Jul-2020;AG;3224;Argeș;612431;112
RO311;01-Aug-2020;AG;3316;Argeș;612431;92
RO311;02-Aug-2020;AG;3416;Argeș;612431;100
RO311;03-Aug-2020;AG;3512;Argeș;612431;96
RO311;04-Aug-2020;AG;3607;Argeș;612431;95
RO311;05-Aug-2020;AG;3705;Argeș;612431;98
RO311;06-Aug-2020;AG;3804;Argeș;612431;99
RO311;07-Aug-2020;AG;3900;Argeș;612431;96
RO311;08-Aug-2020;AG;3991;Argeș;612431;91
RO311;09-Aug-2020;AG;4062;Argeș;612431;71
RO311;10-Aug-2020;AG;4102;Argeș;612431;40
RO311;11-Aug-2020;AG;4155;Argeș;612431;53
RO311;12-Aug-2020;AG;4232;Argeș;612431;77
RO311;13-Aug-2020;AG;4312;Argeș;612431;80
RO311;14-Aug-2020;AG;4380;Argeș;612431;68
RO311;15-Aug-2020;AG;4450;Argeș;612431;70
RO311;16-Aug-2020;AG;4508;Argeș;612431;58
RO311;17-Aug-2020;AG;4564;Argeș;612431;56
RO311;18-Aug-2020;AG;4599;Argeș;612431;35
RO311;19-Aug-2020;AG;4663;Argeș;612431;64
RO311;20-Aug-2020;AG;4721;Argeș;612431;58
RO311;21-Aug-2020;AG;4759;Argeș;612431;38
RO311;22-Aug-2020;AG;4792;Argeș;612431;33
RO311;23-Aug-2020;AG;4824;Argeș;612431;32
RO311;24-Aug-2020;AG;4843;Argeș;612431;19
RO311;25-Aug-2020;AG;4872;Argeș;612431;29
RO311;26-Aug-2020;AG;4903;Argeș;612431;31
RO311;27-Aug-2020;AG;4935;Argeș;612431;32
RO311;28-Aug-2020;AG;4962;Argeș;612431;27
RO311;29-Aug-2020;AG;4989;Argeș;612431;27
RO311;30-Aug-2020;AG;5006;Argeș;612431;17
RO311;31-Aug-2020;AG;5017;Argeș;612431;11
RO311;01-Sep-2020;AG;5038;Argeș;612431;21
RO311;02-Sep-2020;AG;5068;Argeș;612431;30
RO311;03-Sep-2020;AG;5082;Argeș;612431;14
RO311;04-Sep-2020;AG;5122;Argeș;612431;40
RO311;05-Sep-2020;AG;5136;Argeș;612431;14
RO311;06-Sep-2020;AG;5138;Argeș;612431;2
RO311;07-Sep-2020;AG;5156;Argeș;612431;18
RO311;08-Sep-2020;AG;5182;Argeș;612431;26
RO311;09-Sep-2020;AG;5207;Argeș;612431;25
RO311;10-Sep-2020;AG;5226;Argeș;612431;19
RO311;11-Sep-2020;AG;5248;Argeș;612431;22
RO311;12-Sep-2020;AG;5258;Argeș;612431;10
RO311;13-Sep-2020;AG;5263;Argeș;612431;5
RO311;14-Sep-2020;AG;5268;Argeș;612431;5
RO311;15-Sep-2020;AG;5286;Argeș;612431;18
RO311;16-Sep-2020;AG;5302;Argeș;612431;16
RO311;17-Sep-2020;AG;5337;Argeș;612431;35
RO311;18-Sep-2020;AG;5356;Argeș;612431;19
RO311;19-Sep-2020;AG;5368;Argeș;612431;12
RO311;20-Sep-2020;AG;5375;Argeș;612431;7
RO311;21-Sep-2020;AG;5386;Argeș;612431;11
RO311;22-Sep-2020;AG;5394;Argeș;612431;8
RO311;23-Sep-2020;AG;5418;Argeș;612431;24
RO311;24-Sep-2020;AG;5433;Argeș;612431;15
RO311;25-Sep-2020;AG;5447;Argeș;612431;14
RO311;26-Sep-2020;AG;5462;Argeș;612431;15
