date;nuts3_id;departement;cases_daily;tested;nuts3_name;population
14-Sep-2020;FRG03;53;28;816;Mayenne;285338
15-Sep-2020;FRG03;53;27;772;Mayenne;285338
16-Sep-2020;FRG03;53;26;831;Mayenne;285338
17-Sep-2020;FRG03;53;33;739;Mayenne;285338
18-Sep-2020;FRG03;53;24;864;Mayenne;285338
19-Sep-2020;FRG03;53;12;503;Mayenne;285338
20-Sep-2020;FRG03;53;2;63;Mayenne;285338
21-Sep-2020;FRG03;53;27;742;Mayenne;285338
22-Sep-2020;FRG03;53;35;612;Mayenne;285338
23-Sep-2020;FRG03;53;19;567;Mayenne;285338
24-Sep-2020;FRG03;53;28;674;Mayenne;285338
25-Sep-2020;FRG03;53;37;623;Mayenne;285338
26-Sep-2020;FRG03;53;30;407;Mayenne;285338
27-Sep-2020;FRG03;53;1;76;Mayenne;285338
28-Sep-2020;FRG03;53;31;741;Mayenne;285338
29-Sep-2020;FRG03;53;31;644;Mayenne;285338
30-Sep-2020;FRG03;53;25;538;Mayenne;285338
01-Oct-2020;FRG03;53;36;616;Mayenne;285338
02-Oct-2020;FRG03;53;69;644;Mayenne;285338
03-Oct-2020;FRG03;53;32;440;Mayenne;285338
04-Oct-2020;FRG03;53;0;61;Mayenne;285338
05-Oct-2020;FRG03;53;41;698;Mayenne;285338
06-Oct-2020;FRG03;53;37;568;Mayenne;285338
07-Oct-2020;FRG03;53;25;481;Mayenne;285338
08-Oct-2020;FRG03;53;41;602;Mayenne;285338
09-Oct-2020;FRG03;53;75;642;Mayenne;285338
10-Oct-2020;FRG03;53;32;477;Mayenne;285338
11-Oct-2020;FRG03;53;22;257;Mayenne;285338
12-Oct-2020;FRG03;53;57;585;Mayenne;285338
13-Oct-2020;FRG03;53;58;673;Mayenne;285338
14-Oct-2020;FRG03;53;58;581;Mayenne;285338
15-Oct-2020;FRG03;53;67;664;Mayenne;285338
16-Oct-2020;FRG03;53;89;787;Mayenne;285338
17-Oct-2020;FRG03;53;65;589;Mayenne;285338
18-Oct-2020;FRG03;53;19;237;Mayenne;285338
19-Oct-2020;FRG03;53;101;679;Mayenne;285338
20-Oct-2020;FRG03;53;96;831;Mayenne;285338
21-Oct-2020;FRG03;53;83;720;Mayenne;285338
22-Oct-2020;FRG03;53;112;752;Mayenne;285338
23-Oct-2020;FRG03;53;120;750;Mayenne;285338
24-Oct-2020;FRG03;53;59;361;Mayenne;285338
25-Oct-2020;FRG03;53;4;45;Mayenne;285338
26-Oct-2020;FRG03;53;152;728;Mayenne;285338
27-Oct-2020;FRG03;53;223;1015;Mayenne;285338
28-Oct-2020;FRG03;53;282;1176;Mayenne;285338
29-Oct-2020;FRG03;53;204;1093;Mayenne;285338
30-Oct-2020;FRG03;53;232;1178;Mayenne;285338
31-Oct-2020;FRG03;53;118;642;Mayenne;285338
01-Nov-2020;FRG03;53;24;205;Mayenne;285338
02-Nov-2020;FRG03;53;180;929;Mayenne;285338
03-Nov-2020;FRG03;53;168;830;Mayenne;285338
04-Nov-2020;FRG03;53;181;779;Mayenne;285338
05-Nov-2020;FRG03;53;156;926;Mayenne;285338
06-Nov-2020;FRG03;53;115;776;Mayenne;285338
07-Nov-2020;FRG03;53;75;372;Mayenne;285338
08-Nov-2020;FRG03;53;10;77;Mayenne;285338
09-Nov-2020;FRG03;53;178;894;Mayenne;285338
10-Nov-2020;FRG03;53;178;1006;Mayenne;285338
10-Mar-2020;FRG04;72;0;0;Sarthe;529851
11-Mar-2020;FRG04;72;0;0;Sarthe;529851
12-Mar-2020;FRG04;72;0;0;Sarthe;529851
13-Mar-2020;FRG04;72;0;0;Sarthe;529851
14-Mar-2020;FRG04;72;0;1;Sarthe;529851
15-Mar-2020;FRG04;72;0;0;Sarthe;529851
16-Mar-2020;FRG04;72;0;0;Sarthe;529851
17-Mar-2020;FRG04;72;0;0;Sarthe;529851
18-Mar-2020;FRG04;72;0;0;Sarthe;529851
19-Mar-2020;FRG04;72;0;0;Sarthe;529851
20-Mar-2020;FRG04;72;1;2;Sarthe;529851
21-Mar-2020;FRG04;72;0;0;Sarthe;529851
22-Mar-2020;FRG04;72;0;0;Sarthe;529851
23-Mar-2020;FRG04;72;0;1;Sarthe;529851
24-Mar-2020;FRG04;72;0;0;Sarthe;529851
25-Mar-2020;FRG04;72;0;0;Sarthe;529851
26-Mar-2020;FRG04;72;1;2;Sarthe;529851
27-Mar-2020;FRG04;72;0;1;Sarthe;529851
28-Mar-2020;FRG04;72;0;0;Sarthe;529851
29-Mar-2020;FRG04;72;0;0;Sarthe;529851
30-Mar-2020;FRG04;72;0;0;Sarthe;529851
31-Mar-2020;FRG04;72;0;0;Sarthe;529851
01-Apr-2020;FRG04;72;0;1;Sarthe;529851
02-Apr-2020;FRG04;72;0;0;Sarthe;529851
03-Apr-2020;FRG04;72;0;1;Sarthe;529851
04-Apr-2020;FRG04;72;0;0;Sarthe;529851
05-Apr-2020;FRG04;72;0;0;Sarthe;529851
06-Apr-2020;FRG04;72;0;0;Sarthe;529851
07-Apr-2020;FRG04;72;0;0;Sarthe;529851
08-Apr-2020;FRG04;72;0;1;Sarthe;529851
09-Apr-2020;FRG04;72;0;6;Sarthe;529851
10-Apr-2020;FRG04;72;0;1;Sarthe;529851
11-Apr-2020;FRG04;72;0;0;Sarthe;529851
12-Apr-2020;FRG04;72;0;0;Sarthe;529851
13-Apr-2020;FRG04;72;0;0;Sarthe;529851
14-Apr-2020;FRG04;72;1;3;Sarthe;529851
15-Apr-2020;FRG04;72;0;0;Sarthe;529851
16-Apr-2020;FRG04;72;0;0;Sarthe;529851
17-Apr-2020;FRG04;72;0;2;Sarthe;529851
18-Apr-2020;FRG04;72;0;0;Sarthe;529851
19-Apr-2020;FRG04;72;0;0;Sarthe;529851
20-Apr-2020;FRG04;72;0;0;Sarthe;529851
21-Apr-2020;FRG04;72;0;1;Sarthe;529851
22-Apr-2020;FRG04;72;0;5;Sarthe;529851
23-Apr-2020;FRG04;72;0;2;Sarthe;529851
24-Apr-2020;FRG04;72;0;3;Sarthe;529851
25-Apr-2020;FRG04;72;0;0;Sarthe;529851
26-Apr-2020;FRG04;72;0;0;Sarthe;529851
27-Apr-2020;FRG04;72;0;3;Sarthe;529851
28-Apr-2020;FRG04;72;0;1;Sarthe;529851
29-Apr-2020;FRG04;72;0;2;Sarthe;529851
30-Apr-2020;FRG04;72;0;3;Sarthe;529851
01-May-2020;FRG04;72;0;0;Sarthe;529851
02-May-2020;FRG04;72;0;0;Sarthe;529851
03-May-2020;FRG04;72;0;0;Sarthe;529851
04-May-2020;FRG04;72;0;0;Sarthe;529851
05-May-2020;FRG04;72;0;1;Sarthe;529851
06-May-2020;FRG04;72;0;1;Sarthe;529851
07-May-2020;FRG04;72;0;0;Sarthe;529851
08-May-2020;FRG04;72;0;0;Sarthe;529851
09-May-2020;FRG04;72;0;1;Sarthe;529851
10-May-2020;FRG04;72;0;0;Sarthe;529851
11-May-2020;FRG04;72;0;1;Sarthe;529851
12-May-2020;FRG04;72;0;3;Sarthe;529851
13-May-2020;FRG04;72;2;155;Sarthe;529851
14-May-2020;FRG04;72;3;221;Sarthe;529851
15-May-2020;FRG04;72;7;267;Sarthe;529851
16-May-2020;FRG04;72;4;189;Sarthe;529851
17-May-2020;FRG04;72;1;67;Sarthe;529851
18-May-2020;FRG04;72;10;281;Sarthe;529851
19-May-2020;FRG04;72;7;369;Sarthe;529851
20-May-2020;FRG04;72;6;262;Sarthe;529851
21-May-2020;FRG04;72;0;110;Sarthe;529851
22-May-2020;FRG04;72;11;261;Sarthe;529851
23-May-2020;FRG04;72;1;165;Sarthe;529851
24-May-2020;FRG04;72;1;81;Sarthe;529851
25-May-2020;FRG04;72;5;232;Sarthe;529851
26-May-2020;FRG04;72;4;290;Sarthe;529851
27-May-2020;FRG04;72;10;221;Sarthe;529851
28-May-2020;FRG04;72;5;243;Sarthe;529851
29-May-2020;FRG04;72;3;240;Sarthe;529851
30-May-2020;FRG04;72;5;190;Sarthe;529851
31-May-2020;FRG04;72;1;47;Sarthe;529851
01-Jun-2020;FRG04;72;2;71;Sarthe;529851
02-Jun-2020;FRG04;72;1;240;Sarthe;529851
03-Jun-2020;FRG04;72;6;419;Sarthe;529851
04-Jun-2020;FRG04;72;2;259;Sarthe;529851
05-Jun-2020;FRG04;72;4;311;Sarthe;529851
06-Jun-2020;FRG04;72;0;121;Sarthe;529851
07-Jun-2020;FRG04;72;1;45;Sarthe;529851
08-Jun-2020;FRG04;72;2;205;Sarthe;529851
09-Jun-2020;FRG04;72;1;209;Sarthe;529851
10-Jun-2020;FRG04;72;4;167;Sarthe;529851
11-Jun-2020;FRG04;72;2;185;Sarthe;529851
12-Jun-2020;FRG04;72;0;196;Sarthe;529851
13-Jun-2020;FRG04;72;0;135;Sarthe;529851
14-Jun-2020;FRG04;72;0;35;Sarthe;529851
15-Jun-2020;FRG04;72;0;174;Sarthe;529851
16-Jun-2020;FRG04;72;1;175;Sarthe;529851
17-Jun-2020;FRG04;72;1;176;Sarthe;529851
18-Jun-2020;FRG04;72;1;133;Sarthe;529851
19-Jun-2020;FRG04;72;6;193;Sarthe;529851
20-Jun-2020;FRG04;72;8;119;Sarthe;529851
21-Jun-2020;FRG04;72;0;44;Sarthe;529851
22-Jun-2020;FRG04;72;5;186;Sarthe;529851
23-Jun-2020;FRG04;72;0;223;Sarthe;529851
24-Jun-2020;FRG04;72;2;267;Sarthe;529851
25-Jun-2020;FRG04;72;2;154;Sarthe;529851
26-Jun-2020;FRG04;72;1;277;Sarthe;529851
27-Jun-2020;FRG04;72;2;167;Sarthe;529851
28-Jun-2020;FRG04;72;0;41;Sarthe;529851
29-Jun-2020;FRG04;72;5;294;Sarthe;529851
30-Jun-2020;FRG04;72;2;319;Sarthe;529851
01-Jul-2020;FRG04;72;12;289;Sarthe;529851
02-Jul-2020;FRG04;72;3;282;Sarthe;529851
03-Jul-2020;FRG04;72;5;235;Sarthe;529851
04-Jul-2020;FRG04;72;1;172;Sarthe;529851
05-Jul-2020;FRG04;72;0;56;Sarthe;529851
06-Jul-2020;FRG04;72;4;260;Sarthe;529851
07-Jul-2020;FRG04;72;6;264;Sarthe;529851
08-Jul-2020;FRG04;72;3;265;Sarthe;529851
09-Jul-2020;FRG04;72;0;242;Sarthe;529851
10-Jul-2020;FRG04;72;1;270;Sarthe;529851
11-Jul-2020;FRG04;72;1;201;Sarthe;529851
12-Jul-2020;FRG04;72;0;40;Sarthe;529851
13-Jul-2020;FRG04;72;4;296;Sarthe;529851
14-Jul-2020;FRG04;72;0;66;Sarthe;529851
15-Jul-2020;FRG04;72;1;387;Sarthe;529851
16-Jul-2020;FRG04;72;2;363;Sarthe;529851
17-Jul-2020;FRG04;72;7;372;Sarthe;529851
18-Jul-2020;FRG04;72;6;273;Sarthe;529851
19-Jul-2020;FRG04;72;0;60;Sarthe;529851
20-Jul-2020;FRG04;72;10;344;Sarthe;529851
21-Jul-2020;FRG04;72;8;399;Sarthe;529851
22-Jul-2020;FRG04;72;5;476;Sarthe;529851
23-Jul-2020;FRG04;72;14;577;Sarthe;529851
24-Jul-2020;FRG04;72;19;575;Sarthe;529851
25-Jul-2020;FRG04;72;0;206;Sarthe;529851
26-Jul-2020;FRG04;72;2;71;Sarthe;529851
27-Jul-2020;FRG04;72;12;477;Sarthe;529851
28-Jul-2020;FRG04;72;19;549;Sarthe;529851
29-Jul-2020;FRG04;72;14;713;Sarthe;529851
30-Jul-2020;FRG04;72;5;638;Sarthe;529851
31-Jul-2020;FRG04;72;35;534;Sarthe;529851
01-Aug-2020;FRG04;72;13;231;Sarthe;529851
02-Aug-2020;FRG04;72;2;84;Sarthe;529851
03-Aug-2020;FRG04;72;20;522;Sarthe;529851
04-Aug-2020;FRG04;72;36;720;Sarthe;529851
05-Aug-2020;FRG04;72;49;1131;Sarthe;529851
06-Aug-2020;FRG04;72;21;961;Sarthe;529851
07-Aug-2020;FRG04;72;38;918;Sarthe;529851
08-Aug-2020;FRG04;72;16;307;Sarthe;529851
09-Aug-2020;FRG04;72;0;81;Sarthe;529851
10-Aug-2020;FRG04;72;28;623;Sarthe;529851
11-Aug-2020;FRG04;72;28;785;Sarthe;529851
12-Aug-2020;FRG04;72;29;726;Sarthe;529851
13-Aug-2020;FRG04;72;67;760;Sarthe;529851
14-Aug-2020;FRG04;72;109;1298;Sarthe;529851
15-Aug-2020;FRG04;72;35;1256;Sarthe;529851
16-Aug-2020;FRG04;72;46;1067;Sarthe;529851
17-Aug-2020;FRG04;72;69;1580;Sarthe;529851
18-Aug-2020;FRG04;72;64;1643;Sarthe;529851
19-Aug-2020;FRG04;72;69;1801;Sarthe;529851
20-Aug-2020;FRG04;72;88;1538;Sarthe;529851
21-Aug-2020;FRG04;72;53;1444;Sarthe;529851
22-Aug-2020;FRG04;72;19;803;Sarthe;529851
23-Aug-2020;FRG04;72;3;139;Sarthe;529851
24-Aug-2020;FRG04;72;64;2147;Sarthe;529851
25-Aug-2020;FRG04;72;59;1648;Sarthe;529851
26-Aug-2020;FRG04;72;30;1846;Sarthe;529851
27-Aug-2020;FRG04;72;32;1804;Sarthe;529851
28-Aug-2020;FRG04;72;42;1649;Sarthe;529851
29-Aug-2020;FRG04;72;30;931;Sarthe;529851
30-Aug-2020;FRG04;72;8;132;Sarthe;529851
31-Aug-2020;FRG04;72;71;1921;Sarthe;529851
01-Sep-2020;FRG04;72;27;1422;Sarthe;529851
02-Sep-2020;FRG04;72;45;1416;Sarthe;529851
03-Sep-2020;FRG04;72;41;1132;Sarthe;529851
04-Sep-2020;FRG04;72;43;1376;Sarthe;529851
05-Sep-2020;FRG04;72;35;974;Sarthe;529851
06-Sep-2020;FRG04;72;0;127;Sarthe;529851
07-Sep-2020;FRG04;72;86;1565;Sarthe;529851
08-Sep-2020;FRG04;72;76;1822;Sarthe;529851
09-Sep-2020;FRG04;72;71;1941;Sarthe;529851
10-Sep-2020;FRG04;72;48;1989;Sarthe;529851
11-Sep-2020;FRG04;72;51;1932;Sarthe;529851
12-Sep-2020;FRG04;72;29;1192;Sarthe;529851
13-Sep-2020;FRG04;72;5;171;Sarthe;529851
14-Sep-2020;FRG04;72;52;2180;Sarthe;529851
15-Sep-2020;FRG04;72;64;2252;Sarthe;529851
16-Sep-2020;FRG04;72;74;1973;Sarthe;529851
17-Sep-2020;FRG04;72;57;1613;Sarthe;529851
18-Sep-2020;FRG04;72;60;1635;Sarthe;529851
19-Sep-2020;FRG04;72;46;765;Sarthe;529851
20-Sep-2020;FRG04;72;10;165;Sarthe;529851
21-Sep-2020;FRG04;72;79;1392;Sarthe;529851
22-Sep-2020;FRG04;72;61;1280;Sarthe;529851
23-Sep-2020;FRG04;72;78;1125;Sarthe;529851
24-Sep-2020;FRG04;72;69;1094;Sarthe;529851
25-Sep-2020;FRG04;72;50;1206;Sarthe;529851
26-Sep-2020;FRG04;72;34;655;Sarthe;529851
27-Sep-2020;FRG04;72;5;147;Sarthe;529851
28-Sep-2020;FRG04;72;65;1104;Sarthe;529851
29-Sep-2020;FRG04;72;88;1145;Sarthe;529851
30-Sep-2020;FRG04;72;42;827;Sarthe;529851
01-Oct-2020;FRG04;72;57;947;Sarthe;529851
02-Oct-2020;FRG04;72;79;1151;Sarthe;529851
03-Oct-2020;FRG04;72;58;702;Sarthe;529851
04-Oct-2020;FRG04;72;7;128;Sarthe;529851
05-Oct-2020;FRG04;72;89;1197;Sarthe;529851
06-Oct-2020;FRG04;72;70;1274;Sarthe;529851
07-Oct-2020;FRG04;72;108;1178;Sarthe;529851
08-Oct-2020;FRG04;72;106;1251;Sarthe;529851
09-Oct-2020;FRG04;72;94;1326;Sarthe;529851
10-Oct-2020;FRG04;72;78;955;Sarthe;529851
11-Oct-2020;FRG04;72;14;216;Sarthe;529851
12-Oct-2020;FRG04;72;135;1372;Sarthe;529851
13-Oct-2020;FRG04;72;117;1191;Sarthe;529851
14-Oct-2020;FRG04;72;101;1269;Sarthe;529851
15-Oct-2020;FRG04;72;119;1298;Sarthe;529851
16-Oct-2020;FRG04;72;130;1427;Sarthe;529851
17-Oct-2020;FRG04;72;89;905;Sarthe;529851
18-Oct-2020;FRG04;72;23;215;Sarthe;529851
19-Oct-2020;FRG04;72;161;1518;Sarthe;529851
20-Oct-2020;FRG04;72;143;1206;Sarthe;529851
21-Oct-2020;FRG04;72;157;1326;Sarthe;529851
22-Oct-2020;FRG04;72;208;1216;Sarthe;529851
23-Oct-2020;FRG04;72;230;1526;Sarthe;529851
24-Oct-2020;FRG04;72;154;1033;Sarthe;529851
25-Oct-2020;FRG04;72;30;169;Sarthe;529851
26-Oct-2020;FRG04;72;270;1847;Sarthe;529851
27-Oct-2020;FRG04;72;274;1574;Sarthe;529851
28-Oct-2020;FRG04;72;240;1411;Sarthe;529851
29-Oct-2020;FRG04;72;251;1432;Sarthe;529851
30-Oct-2020;FRG04;72;254;1648;Sarthe;529851
31-Oct-2020;FRG04;72;200;1184;Sarthe;529851
01-Nov-2020;FRG04;72;50;322;Sarthe;529851
02-Nov-2020;FRG04;72;335;2110;Sarthe;529851
03-Nov-2020;FRG04;72;331;1704;Sarthe;529851
04-Nov-2020;FRG04;72;239;1540;Sarthe;529851
05-Nov-2020;FRG04;72;267;1796;Sarthe;529851
06-Nov-2020;FRG04;72;247;1910;Sarthe;529851
07-Nov-2020;FRG04;72;171;1168;Sarthe;529851
08-Nov-2020;FRG04;72;24;174;Sarthe;529851
09-Nov-2020;FRG04;72;286;1765;Sarthe;529851
10-Nov-2020;FRG04;72;193;1368;Sarthe;529851
10-Mar-2020;FRG05;85;0;0;Vendée;539664
11-Mar-2020;FRG05;85;0;0;Vendée;539664
12-Mar-2020;FRG05;85;0;0;Vendée;539664
13-Mar-2020;FRG05;85;0;0;Vendée;539664
14-Mar-2020;FRG05;85;0;0;Vendée;539664
15-Mar-2020;FRG05;85;0;0;Vendée;539664
16-Mar-2020;FRG05;85;0;0;Vendée;539664
17-Mar-2020;FRG05;85;0;0;Vendée;539664
18-Mar-2020;FRG05;85;0;1;Vendée;539664
19-Mar-2020;FRG05;85;1;2;Vendée;539664
20-Mar-2020;FRG05;85;0;0;Vendée;539664
21-Mar-2020;FRG05;85;0;2;Vendée;539664
22-Mar-2020;FRG05;85;0;0;Vendée;539664
23-Mar-2020;FRG05;85;1;5;Vendée;539664
24-Mar-2020;FRG05;85;1;14;Vendée;539664
25-Mar-2020;FRG05;85;1;22;Vendée;539664
26-Mar-2020;FRG05;85;2;7;Vendée;539664
27-Mar-2020;FRG05;85;0;2;Vendée;539664
28-Mar-2020;FRG05;85;0;1;Vendée;539664
29-Mar-2020;FRG05;85;0;0;Vendée;539664
30-Mar-2020;FRG05;85;0;2;Vendée;539664
31-Mar-2020;FRG05;85;0;3;Vendée;539664
01-Apr-2020;FRG05;85;1;8;Vendée;539664
02-Apr-2020;FRG05;85;1;2;Vendée;539664
03-Apr-2020;FRG05;85;0;3;Vendée;539664
04-Apr-2020;FRG05;85;0;0;Vendée;539664
05-Apr-2020;FRG05;85;0;0;Vendée;539664
06-Apr-2020;FRG05;85;0;0;Vendée;539664
07-Apr-2020;FRG05;85;0;3;Vendée;539664
08-Apr-2020;FRG05;85;0;6;Vendée;539664
09-Apr-2020;FRG05;85;0;3;Vendée;539664
10-Apr-2020;FRG05;85;0;3;Vendée;539664
11-Apr-2020;FRG05;85;0;1;Vendée;539664
12-Apr-2020;FRG05;85;0;0;Vendée;539664
13-Apr-2020;FRG05;85;0;0;Vendée;539664
14-Apr-2020;FRG05;85;0;3;Vendée;539664
15-Apr-2020;FRG05;85;0;8;Vendée;539664
16-Apr-2020;FRG05;85;0;2;Vendée;539664
17-Apr-2020;FRG05;85;0;5;Vendée;539664
18-Apr-2020;FRG05;85;0;1;Vendée;539664
19-Apr-2020;FRG05;85;0;0;Vendée;539664
20-Apr-2020;FRG05;85;0;9;Vendée;539664
21-Apr-2020;FRG05;85;0;3;Vendée;539664
22-Apr-2020;FRG05;85;0;5;Vendée;539664
23-Apr-2020;FRG05;85;0;4;Vendée;539664
24-Apr-2020;FRG05;85;0;5;Vendée;539664
25-Apr-2020;FRG05;85;0;0;Vendée;539664
26-Apr-2020;FRG05;85;0;0;Vendée;539664
27-Apr-2020;FRG05;85;0;9;Vendée;539664
28-Apr-2020;FRG05;85;1;8;Vendée;539664
29-Apr-2020;FRG05;85;0;9;Vendée;539664
30-Apr-2020;FRG05;85;0;3;Vendée;539664
01-May-2020;FRG05;85;0;0;Vendée;539664
02-May-2020;FRG05;85;0;3;Vendée;539664
03-May-2020;FRG05;85;0;0;Vendée;539664
04-May-2020;FRG05;85;0;11;Vendée;539664
05-May-2020;FRG05;85;0;7;Vendée;539664
06-May-2020;FRG05;85;0;7;Vendée;539664
07-May-2020;FRG05;85;0;6;Vendée;539664
08-May-2020;FRG05;85;0;0;Vendée;539664
09-May-2020;FRG05;85;0;0;Vendée;539664
10-May-2020;FRG05;85;0;0;Vendée;539664
11-May-2020;FRG05;85;0;2;Vendée;539664
12-May-2020;FRG05;85;0;9;Vendée;539664
13-May-2020;FRG05;85;6;448;Vendée;539664
14-May-2020;FRG05;85;3;492;Vendée;539664
15-May-2020;FRG05;85;11;651;Vendée;539664
16-May-2020;FRG05;85;5;307;Vendée;539664
17-May-2020;FRG05;85;3;120;Vendée;539664
18-May-2020;FRG05;85;8;447;Vendée;539664
19-May-2020;FRG05;85;3;338;Vendée;539664
20-May-2020;FRG05;85;16;474;Vendée;539664
21-May-2020;FRG05;85;5;191;Vendée;539664
22-May-2020;FRG05;85;7;335;Vendée;539664
23-May-2020;FRG05;85;3;220;Vendée;539664
24-May-2020;FRG05;85;3;52;Vendée;539664
25-May-2020;FRG05;85;4;458;Vendée;539664
26-May-2020;FRG05;85;5;549;Vendée;539664
27-May-2020;FRG05;85;11;476;Vendée;539664
28-May-2020;FRG05;85;11;482;Vendée;539664
29-May-2020;FRG05;85;5;579;Vendée;539664
30-May-2020;FRG05;85;8;303;Vendée;539664
31-May-2020;FRG05;85;0;51;Vendée;539664
01-Jun-2020;FRG05;85;0;22;Vendée;539664
02-Jun-2020;FRG05;85;18;405;Vendée;539664
03-Jun-2020;FRG05;85;1;329;Vendée;539664
04-Jun-2020;FRG05;85;2;336;Vendée;539664
05-Jun-2020;FRG05;85;12;509;Vendée;539664
06-Jun-2020;FRG05;85;1;183;Vendée;539664
07-Jun-2020;FRG05;85;0;34;Vendée;539664
08-Jun-2020;FRG05;85;9;722;Vendée;539664
09-Jun-2020;FRG05;85;2;695;Vendée;539664
10-Jun-2020;FRG05;85;2;282;Vendée;539664
11-Jun-2020;FRG05;85;2;440;Vendée;539664
12-Jun-2020;FRG05;85;1;401;Vendée;539664
13-Jun-2020;FRG05;85;0;141;Vendée;539664
14-Jun-2020;FRG05;85;0;32;Vendée;539664
15-Jun-2020;FRG05;85;3;394;Vendée;539664
16-Jun-2020;FRG05;85;8;585;Vendée;539664
17-Jun-2020;FRG05;85;1;396;Vendée;539664
18-Jun-2020;FRG05;85;0;770;Vendée;539664
19-Jun-2020;FRG05;85;5;371;Vendée;539664
20-Jun-2020;FRG05;85;2;119;Vendée;539664
21-Jun-2020;FRG05;85;0;31;Vendée;539664
22-Jun-2020;FRG05;85;3;443;Vendée;539664
23-Jun-2020;FRG05;85;4;319;Vendée;539664
24-Jun-2020;FRG05;85;3;341;Vendée;539664
25-Jun-2020;FRG05;85;0;316;Vendée;539664
26-Jun-2020;FRG05;85;0;285;Vendée;539664
27-Jun-2020;FRG05;85;0;130;Vendée;539664
28-Jun-2020;FRG05;85;0;35;Vendée;539664
29-Jun-2020;FRG05;85;2;304;Vendée;539664
30-Jun-2020;FRG05;85;1;331;Vendée;539664
01-Jul-2020;FRG05;85;0;723;Vendée;539664
02-Jul-2020;FRG05;85;0;725;Vendée;539664
03-Jul-2020;FRG05;85;5;337;Vendée;539664
04-Jul-2020;FRG05;85;2;156;Vendée;539664
05-Jul-2020;FRG05;85;1;37;Vendée;539664
06-Jul-2020;FRG05;85;2;305;Vendée;539664
07-Jul-2020;FRG05;85;1;222;Vendée;539664
08-Jul-2020;FRG05;85;1;636;Vendée;539664
09-Jul-2020;FRG05;85;1;721;Vendée;539664
10-Jul-2020;FRG05;85;4;336;Vendée;539664
11-Jul-2020;FRG05;85;1;227;Vendée;539664
12-Jul-2020;FRG05;85;0;19;Vendée;539664
13-Jul-2020;FRG05;85;1;398;Vendée;539664
14-Jul-2020;FRG05;85;0;30;Vendée;539664
15-Jul-2020;FRG05;85;1;383;Vendée;539664
16-Jul-2020;FRG05;85;1;405;Vendée;539664
17-Jul-2020;FRG05;85;5;1285;Vendée;539664
18-Jul-2020;FRG05;85;0;240;Vendée;539664
19-Jul-2020;FRG05;85;0;34;Vendée;539664
20-Jul-2020;FRG05;85;5;445;Vendée;539664
21-Jul-2020;FRG05;85;4;581;Vendée;539664
22-Jul-2020;FRG05;85;2;389;Vendée;539664
23-Jul-2020;FRG05;85;6;509;Vendée;539664
24-Jul-2020;FRG05;85;3;896;Vendée;539664
25-Jul-2020;FRG05;85;4;259;Vendée;539664
26-Jul-2020;FRG05;85;0;29;Vendée;539664
27-Jul-2020;FRG05;85;3;461;Vendée;539664
28-Jul-2020;FRG05;85;2;504;Vendée;539664
29-Jul-2020;FRG05;85;2;504;Vendée;539664
30-Jul-2020;FRG05;85;4;532;Vendée;539664
31-Jul-2020;FRG05;85;5;506;Vendée;539664
01-Aug-2020;FRG05;85;4;248;Vendée;539664
02-Aug-2020;FRG05;85;0;41;Vendée;539664
03-Aug-2020;FRG05;85;6;721;Vendée;539664
04-Aug-2020;FRG05;85;4;609;Vendée;539664
05-Aug-2020;FRG05;85;0;483;Vendée;539664
06-Aug-2020;FRG05;85;4;718;Vendée;539664
07-Aug-2020;FRG05;85;9;694;Vendée;539664
08-Aug-2020;FRG05;85;1;254;Vendée;539664
09-Aug-2020;FRG05;85;0;52;Vendée;539664
10-Aug-2020;FRG05;85;5;518;Vendée;539664
11-Aug-2020;FRG05;85;4;1057;Vendée;539664
12-Aug-2020;FRG05;85;3;859;Vendée;539664
13-Aug-2020;FRG05;85;10;963;Vendée;539664
14-Aug-2020;FRG05;85;12;1150;Vendée;539664
15-Aug-2020;FRG05;85;1;258;Vendée;539664
16-Aug-2020;FRG05;85;0;49;Vendée;539664
17-Aug-2020;FRG05;85;9;1010;Vendée;539664
18-Aug-2020;FRG05;85;6;1018;Vendée;539664
19-Aug-2020;FRG05;85;12;949;Vendée;539664
20-Aug-2020;FRG05;85;12;910;Vendée;539664
21-Aug-2020;FRG05;85;14;731;Vendée;539664
22-Aug-2020;FRG05;85;1;526;Vendée;539664
23-Aug-2020;FRG05;85;0;39;Vendée;539664
24-Aug-2020;FRG05;85;6;886;Vendée;539664
25-Aug-2020;FRG05;85;5;1316;Vendée;539664
26-Aug-2020;FRG05;85;10;1327;Vendée;539664
27-Aug-2020;FRG05;85;19;1250;Vendée;539664
28-Aug-2020;FRG05;85;18;864;Vendée;539664
29-Aug-2020;FRG05;85;7;546;Vendée;539664
30-Aug-2020;FRG05;85;0;53;Vendée;539664
31-Aug-2020;FRG05;85;23;1061;Vendée;539664
01-Sep-2020;FRG05;85;25;905;Vendée;539664
02-Sep-2020;FRG05;85;18;899;Vendée;539664
03-Sep-2020;FRG05;85;18;1448;Vendée;539664
04-Sep-2020;FRG05;85;26;1538;Vendée;539664
05-Sep-2020;FRG05;85;9;688;Vendée;539664
06-Sep-2020;FRG05;85;1;63;Vendée;539664
07-Sep-2020;FRG05;85;29;1366;Vendée;539664
08-Sep-2020;FRG05;85;32;1732;Vendée;539664
09-Sep-2020;FRG05;85;25;1483;Vendée;539664
10-Sep-2020;FRG05;85;35;1347;Vendée;539664
