dep;jour;clage_covid;nb_test;nb_pos;nb_test_h;nb_pos_h;nb_test_f;nb_pos_f
55;2020-03-22;A;0;0;0;0;0;0
55;2020-03-22;B;0;0;0;0;0;0
55;2020-03-22;C;0;0;0;0;0;0
55;2020-03-22;D;0;0;0;0;0;0
55;2020-03-22;E;0;0;0;0;0;0
55;2020-03-23;0;1;0;0;0;1;0
55;2020-03-23;A;0;0;0;0;0;0
55;2020-03-23;B;1;0;0;0;1;0
55;2020-03-23;C;0;0;0;0;0;0
55;2020-03-23;D;0;0;0;0;0;0
55;2020-03-23;E;0;0;0;0;0;0
55;2020-03-24;0;10;5;0;0;10;5
55;2020-03-24;A;0;0;0;0;0;0
55;2020-03-24;B;4;0;0;0;4;0
55;2020-03-24;C;5;4;0;0;5;4
55;2020-03-24;D;0;0;0;0;0;0
55;2020-03-24;E;1;1;0;0;1;1
55;2020-03-25;0;1;1;1;1;0;0
55;2020-03-25;A;0;0;0;0;0;0
55;2020-03-25;B;0;0;0;0;0;0
55;2020-03-25;C;1;1;1;1;0;0
55;2020-03-25;D;0;0;0;0;0;0
55;2020-03-25;E;0;0;0;0;0;0
55;2020-03-26;0;20;3;6;0;14;3
55;2020-03-26;A;0;0;0;0;0;0
55;2020-03-26;B;10;1;2;0;8;1
55;2020-03-26;C;9;2;3;0;6;2
55;2020-03-26;D;1;0;1;0;0;0
55;2020-03-26;E;0;0;0;0;0;0
55;2020-03-27;0;1;1;1;1;0;0
55;2020-03-27;A;0;0;0;0;0;0
55;2020-03-27;B;0;0;0;0;0;0
55;2020-03-27;C;1;1;1;1;0;0
55;2020-03-27;D;0;0;0;0;0;0
55;2020-03-27;E;0;0;0;0;0;0
55;2020-03-28;0;0;0;0;0;0;0
55;2020-03-28;A;0;0;0;0;0;0
55;2020-03-28;B;0;0;0;0;0;0
55;2020-03-28;C;0;0;0;0;0;0
55;2020-03-28;D;0;0;0;0;0;0
55;2020-03-28;E;0;0;0;0;0;0
55;2020-03-29;0;0;0;0;0;0;0
55;2020-03-29;A;0;0;0;0;0;0
55;2020-03-29;B;0;0;0;0;0;0
55;2020-03-29;C;0;0;0;0;0;0
55;2020-03-29;D;0;0;0;0;0;0
55;2020-03-29;E;0;0;0;0;0;0
55;2020-03-30;0;2;1;0;0;2;1
55;2020-03-30;A;0;0;0;0;0;0
55;2020-03-30;B;2;1;0;0;2;1
55;2020-03-30;C;0;0;0;0;0;0
55;2020-03-30;D;0;0;0;0;0;0
55;2020-03-30;E;0;0;0;0;0;0
55;2020-03-31;0;33;4;10;2;23;2
55;2020-03-31;A;0;0;0;0;0;0
55;2020-03-31;B;18;1;4;0;14;1
55;2020-03-31;C;12;1;5;1;7;0
55;2020-03-31;D;1;1;1;1;0;0
55;2020-03-31;E;2;1;0;0;2;1
55;2020-04-01;0;8;2;1;0;7;2
55;2020-04-01;A;0;0;0;0;0;0
55;2020-04-01;B;1;0;0;0;1;0
55;2020-04-01;C;3;0;1;0;2;0
55;2020-04-01;D;3;1;0;0;3;1
55;2020-04-01;E;1;1;0;0;1;1
55;2020-04-02;0;22;6;6;1;16;5
55;2020-04-02;A;0;0;0;0;0;0
55;2020-04-02;B;9;2;3;1;6;1
55;2020-04-02;C;6;2;1;0;5;2
55;2020-04-02;D;0;0;0;0;0;0
55;2020-04-02;E;7;2;2;0;5;2
55;2020-04-03;0;29;7;9;2;20;5
55;2020-04-03;A;1;0;1;0;0;0
55;2020-04-03;B;14;2;2;0;12;2
55;2020-04-03;C;5;2;2;1;3;1
55;2020-04-03;D;3;1;1;1;2;0
55;2020-04-03;E;6;2;3;0;3;2
55;2020-04-04;0;0;0;0;0;0;0
55;2020-04-04;A;0;0;0;0;0;0
55;2020-04-04;B;0;0;0;0;0;0
55;2020-04-04;C;0;0;0;0;0;0
55;2020-04-04;D;0;0;0;0;0;0
55;2020-04-04;E;0;0;0;0;0;0
55;2020-04-05;0;0;0;0;0;0;0
55;2020-04-05;A;0;0;0;0;0;0
55;2020-04-05;B;0;0;0;0;0;0
55;2020-04-05;C;0;0;0;0;0;0
55;2020-04-05;D;0;0;0;0;0;0
55;2020-04-05;E;0;0;0;0;0;0
55;2020-04-06;0;0;0;0;0;0;0
55;2020-04-06;A;0;0;0;0;0;0
55;2020-04-06;B;0;0;0;0;0;0
55;2020-04-06;C;0;0;0;0;0;0
55;2020-04-06;D;0;0;0;0;0;0
55;2020-04-06;E;0;0;0;0;0;0
55;2020-04-07;0;11;1;4;1;7;0
55;2020-04-07;A;0;0;0;0;0;0
55;2020-04-07;B;3;0;0;0;3;0
55;2020-04-07;C;6;1;2;1;4;0
55;2020-04-07;D;2;0;2;0;0;0
55;2020-04-07;E;0;0;0;0;0;0
55;2020-04-08;0;34;6;7;1;27;5
55;2020-04-08;A;0;0;0;0;0;0
55;2020-04-08;B;8;1;0;0;8;1
55;2020-04-08;C;11;2;1;0;10;2
55;2020-04-08;D;2;0;2;0;0;0
55;2020-04-08;E;13;3;4;1;9;2
55;2020-04-09;0;38;3;8;0;30;3
55;2020-04-09;A;0;0;0;0;0;0
55;2020-04-09;B;7;1;3;0;4;1
55;2020-04-09;C;4;0;1;0;3;0
55;2020-04-09;D;3;0;0;0;3;0
55;2020-04-09;E;24;2;4;0;20;2
55;2020-04-10;0;44;6;7;0;37;6
55;2020-04-10;A;1;0;1;0;0;0
55;2020-04-10;B;7;0;1;0;6;0
55;2020-04-10;C;12;4;2;0;10;4
55;2020-04-10;D;4;0;1;0;3;0
55;2020-04-10;E;20;2;2;0;18;2
55;2020-04-11;0;7;0;1;0;6;0
55;2020-04-11;A;1;0;0;0;1;0
55;2020-04-11;B;1;0;1;0;0;0
55;2020-04-11;C;2;0;0;0;2;0
55;2020-04-11;D;1;0;0;0;1;0
55;2020-04-11;E;2;0;0;0;2;0
55;2020-04-12;0;0;0;0;0;0;0
55;2020-04-12;A;0;0;0;0;0;0
55;2020-04-12;B;0;0;0;0;0;0
55;2020-04-12;C;0;0;0;0;0;0
55;2020-04-12;D;0;0;0;0;0;0
55;2020-04-12;E;0;0;0;0;0;0
55;2020-04-13;0;0;0;0;0;0;0
55;2020-04-13;A;0;0;0;0;0;0
55;2020-04-13;B;0;0;0;0;0;0
55;2020-04-13;C;0;0;0;0;0;0
55;2020-04-13;D;0;0;0;0;0;0
55;2020-04-13;E;0;0;0;0;0;0
55;2020-04-14;0;34;3;7;0;27;3
55;2020-04-14;A;0;0;0;0;0;0
55;2020-04-14;B;10;0;2;0;8;0
55;2020-04-14;C;7;2;0;0;7;2
55;2020-04-14;D;5;0;2;0;3;0
55;2020-04-14;E;12;1;3;0;9;1
55;2020-04-15;0;18;0;2;0;16;0
55;2020-04-15;A;0;0;0;0;0;0
55;2020-04-15;B;11;0;2;0;9;0
55;2020-04-15;C;6;0;0;0;6;0
55;2020-04-15;D;0;0;0;0;0;0
55;2020-04-15;E;1;0;0;0;1;0
55;2020-04-16;0;26;7;6;0;20;7
55;2020-04-16;A;0;0;0;0;0;0
55;2020-04-16;B;5;2;0;0;5;2
55;2020-04-16;C;11;2;1;0;10;2
55;2020-04-16;D;3;1;2;0;1;1
55;2020-04-16;E;7;2;3;0;4;2
55;2020-04-17;0;48;1;13;0;35;1
55;2020-04-17;A;2;0;1;0;1;0
55;2020-04-17;B;15;1;3;0;12;1
55;2020-04-17;C;11;0;2;0;9;0
55;2020-04-17;D;2;0;2;0;0;0
55;2020-04-17;E;18;0;5;0;13;0
55;2020-04-18;0;10;0;3;0;7;0
55;2020-04-18;A;0;0;0;0;0;0
55;2020-04-18;B;5;0;2;0;3;0
55;2020-04-18;C;2;0;1;0;1;0
55;2020-04-18;D;2;0;0;0;2;0
55;2020-04-18;E;1;0;0;0;1;0
55;2020-04-19;0;0;0;0;0;0;0
55;2020-04-19;A;0;0;0;0;0;0
55;2020-04-19;B;0;0;0;0;0;0
55;2020-04-19;C;0;0;0;0;0;0
55;2020-04-19;D;0;0;0;0;0;0
55;2020-04-19;E;0;0;0;0;0;0
55;2020-04-20;0;53;7;12;0;41;7
55;2020-04-20;A;0;0;0;0;0;0
55;2020-04-20;B;14;2;3;0;11;2
55;2020-04-20;C;8;0;1;0;7;0
55;2020-04-20;D;3;0;2;0;1;0
55;2020-04-20;E;28;5;6;0;22;5
55;2020-04-21;0;59;3;16;0;43;3
55;2020-04-21;A;0;0;0;0;0;0
55;2020-04-21;B;11;1;1;0;10;1
55;2020-04-21;C;13;1;4;0;9;1
55;2020-04-21;D;10;0;3;0;7;0
55;2020-04-21;E;25;1;8;0;17;1
55;2020-04-22;0;19;2;1;1;18;1
55;2020-04-22;A;0;0;0;0;0;0
55;2020-04-22;B;7;0;0;0;7;0
55;2020-04-22;C;7;1;0;0;7;1
55;2020-04-22;D;1;1;1;1;0;0
55;2020-04-22;E;4;0;0;0;4;0
55;2020-04-23;0;47;2;7;0;40;2
55;2020-04-23;A;0;0;0;0;0;0
55;2020-04-23;B;9;0;1;0;8;0
55;2020-04-23;C;6;0;1;0;5;0
55;2020-04-23;D;6;1;1;0;5;1
55;2020-04-23;E;26;1;4;0;22;1
55;2020-04-24;0;61;0;14;0;47;0
55;2020-04-24;A;1;0;0;0;1;0
55;2020-04-24;B;22;0;2;0;20;0
55;2020-04-24;C;17;0;6;0;11;0
55;2020-04-24;D;2;0;2;0;0;0
55;2020-04-24;E;19;0;4;0;15;0
55;2020-04-25;0;0;0;0;0;0;0
55;2020-04-25;A;0;0;0;0;0;0
55;2020-04-25;B;0;0;0;0;0;0
55;2020-04-25;C;0;0;0;0;0;0
55;2020-04-25;D;0;0;0;0;0;0
55;2020-04-25;E;0;0;0;0;0;0
55;2020-04-26;0;1;0;0;0;1;0
55;2020-04-26;A;0;0;0;0;0;0
55;2020-04-26;B;1;0;0;0;1;0
55;2020-04-26;C;0;0;0;0;0;0
55;2020-04-26;D;0;0;0;0;0;0
55;2020-04-26;E;0;0;0;0;0;0
55;2020-04-27;0;83;0;11;0;72;0
55;2020-04-27;A;0;0;0;0;0;0
55;2020-04-27;B;38;0;6;0;32;0
55;2020-04-27;C;28;0;2;0;26;0
55;2020-04-27;D;1;0;1;0;0;0
55;2020-04-27;E;16;0;2;0;14;0
55;2020-04-28;0;0;0;0;0;0;0
55;2020-04-28;A;0;0;0;0;0;0
55;2020-04-28;B;0;0;0;0;0;0
55;2020-04-28;C;0;0;0;0;0;0
55;2020-04-28;D;0;0;0;0;0;0
55;2020-04-28;E;0;0;0;0;0;0
55;2020-04-29;0;0;0;0;0;0;0
55;2020-04-29;A;0;0;0;0;0;0
55;2020-04-29;B;0;0;0;0;0;0
55;2020-04-29;C;0;0;0;0;0;0
55;2020-04-29;D;0;0;0;0;0;0
55;2020-04-29;E;0;0;0;0;0;0
55;2020-04-30;0;0;0;0;0;0;0
55;2020-04-30;A;0;0;0;0;0;0
55;2020-04-30;B;0;0;0;0;0;0
55;2020-04-30;C;0;0;0;0;0;0
55;2020-04-30;D;0;0;0;0;0;0
55;2020-04-30;E;0;0;0;0;0;0
55;2020-05-01;0;0;0;0;0;0;0
55;2020-05-01;A;0;0;0;0;0;0
55;2020-05-01;B;0;0;0;0;0;0
55;2020-05-01;C;0;0;0;0;0;0
55;2020-05-01;D;0;0;0;0;0;0
55;2020-05-01;E;0;0;0;0;0;0
55;2020-05-02;0;0;0;0;0;0;0
55;2020-05-02;A;0;0;0;0;0;0
55;2020-05-02;B;0;0;0;0;0;0
55;2020-05-02;C;0;0;0;0;0;0
55;2020-05-02;D;0;0;0;0;0;0
55;2020-05-02;E;0;0;0;0;0;0
55;2020-05-03;0;0;0;0;0;0;0
55;2020-05-03;A;0;0;0;0;0;0
55;2020-05-03;B;0;0;0;0;0;0
55;2020-05-03;C;0;0;0;0;0;0
55;2020-05-03;D;0;0;0;0;0;0
55;2020-05-03;E;0;0;0;0;0;0
55;2020-05-04;0;1;1;1;1;0;0
55;2020-05-04;A;0;0;0;0;0;0
55;2020-05-04;B;0;0;0;0;0;0
55;2020-05-04;C;1;1;1;1;0;0
55;2020-05-04;D;0;0;0;0;0;0
55;2020-05-04;E;0;0;0;0;0;0
55;2020-05-05;0;0;0;0;0;0;0
55;2020-05-05;A;0;0;0;0;0;0
55;2020-05-05;B;0;0;0;0;0;0
55;2020-05-05;C;0;0;0;0;0;0
55;2020-05-05;D;0;0;0;0;0;0
55;2020-05-05;E;0;0;0;0;0;0
55;2020-05-06;0;0;0;0;0;0;0
55;2020-05-06;A;0;0;0;0;0;0
55;2020-05-06;B;0;0;0;0;0;0
55;2020-05-06;C;0;0;0;0;0;0
55;2020-05-06;D;0;0;0;0;0;0
55;2020-05-06;E;0;0;0;0;0;0
55;2020-05-07;0;0;0;0;0;0;0
55;2020-05-07;A;0;0;0;0;0;0
55;2020-05-07;B;0;0;0;0;0;0
55;2020-05-07;C;0;0;0;0;0;0
55;2020-05-07;D;0;0;0;0;0;0
55;2020-05-07;E;0;0;0;0;0;0
55;2020-05-08;0;0;0;0;0;0;0
55;2020-05-08;A;0;0;0;0;0;0
55;2020-05-08;B;0;0;0;0;0;0
55;2020-05-08;C;0;0;0;0;0;0
55;2020-05-08;D;0;0;0;0;0;0
55;2020-05-08;E;0;0;0;0;0;0
55;2020-05-09;0;0;0;0;0;0;0
55;2020-05-09;A;0;0;0;0;0;0
55;2020-05-09;B;0;0;0;0;0;0
55;2020-05-09;C;0;0;0;0;0;0
55;2020-05-09;D;0;0;0;0;0;0
55;2020-05-09;E;0;0;0;0;0;0
55;2020-05-10;0;0;0;0;0;0;0
55;2020-05-10;A;0;0;0;0;0;0
55;2020-05-10;B;0;0;0;0;0;0
55;2020-05-10;C;0;0;0;0;0;0
55;2020-05-10;D;0;0;0;0;0;0
55;2020-05-10;E;0;0;0;0;0;0
55;2020-05-11;0;2;1;2;1;0;0
55;2020-05-11;A;0;0;0;0;0;0
55;2020-05-11;B;1;0;1;0;0;0
55;2020-05-11;C;1;1;1;1;0;0
55;2020-05-11;D;0;0;0;0;0;0
55;2020-05-11;E;0;0;0;0;0;0
55;2020-05-12;0;1;0;1;0;0;0
55;2020-05-12;A;0;0;0;0;0;0
55;2020-05-12;B;0;0;0;0;0;0
55;2020-05-12;C;1;0;1;0;0;0
55;2020-05-12;D;0;0;0;0;0;0
55;2020-05-12;E;0;0;0;0;0;0
55;2020-05-13;0;0;0;0;0;0;0
55;2020-05-13;A;0;0;0;0;0;0
55;2020-05-13;B;0;0;0;0;0;0
55;2020-05-13;C;0;0;0;0;0;0
55;2020-05-13;D;0;0;0;0;0;0
55;2020-05-13;E;0;0;0;0;0;0
55;2020-05-14;0;1;0;1;0;0;0
55;2020-05-14;A;0;0;0;0;0;0
55;2020-05-14;B;1;0;1;0;0;0
55;2020-05-14;C;0;0;0;0;0;0
55;2020-05-14;D;0;0;0;0;0;0
55;2020-05-14;E;0;0;0;0;0;0
55;2020-05-15;0;0;0;0;0;0;0
55;2020-05-15;A;0;0;0;0;0;0
55;2020-05-15;B;0;0;0;0;0;0
55;2020-05-15;C;0;0;0;0;0;0
55;2020-05-15;D;0;0;0;0;0;0
55;2020-05-15;E;0;0;0;0;0;0
55;2020-05-16;0;0;0;0;0;0;0
55;2020-05-16;A;0;0;0;0;0;0
55;2020-05-16;B;0;0;0;0;0;0
55;2020-05-16;C;0;0;0;0;0;0
55;2020-05-16;D;0;0;0;0;0;0
55;2020-05-16;E;0;0;0;0;0;0
55;2020-05-17;0;0;0;0;0;0;0
55;2020-05-17;A;0;0;0;0;0;0
55;2020-05-17;B;0;0;0;0;0;0
55;2020-05-17;C;0;0;0;0;0;0
55;2020-05-17;D;0;0;0;0;0;0
55;2020-05-17;E;0;0;0;0;0;0
55;2020-05-18;0;0;0;0;0;0;0
55;2020-05-18;A;0;0;0;0;0;0
55;2020-05-18;B;0;0;0;0;0;0
55;2020-05-18;C;0;0;0;0;0;0
55;2020-05-18;D;0;0;0;0;0;0
55;2020-05-18;E;0;0;0;0;0;0
55;2020-05-19;0;1;1;1;1;0;0
55;2020-05-19;A;0;0;0;0;0;0
55;2020-05-19;B;0;0;0;0;0;0
55;2020-05-19;C;1;1;1;1;0;0
55;2020-05-19;D;0;0;0;0;0;0
55;2020-05-19;E;0;0;0;0;0;0
55;2020-05-20;0;0;0;0;0;0;0
55;2020-05-20;A;0;0;0;0;0;0
55;2020-05-20;B;0;0;0;0;0;0
55;2020-05-20;C;0;0;0;0;0;0
55;2020-05-20;D;0;0;0;0;0;0
55;2020-05-20;E;0;0;0;0;0;0
55;2020-05-21;0;0;0;0;0;0;0
55;2020-05-21;A;0;0;0;0;0;0
55;2020-05-21;B;0;0;0;0;0;0
55;2020-05-21;C;0;0;0;0;0;0
55;2020-05-21;D;0;0;0;0;0;0
55;2020-05-21;E;0;0;0;0;0;0
55;2020-05-22;0;0;0;0;0;0;0
55;2020-05-22;A;0;0;0;0;0;0
55;2020-05-22;B;0;0;0;0;0;0
55;2020-05-22;C;0;0;0;0;0;0
55;2020-05-22;D;0;0;0;0;0;0
55;2020-05-22;E;0;0;0;0;0;0
55;2020-05-23;0;0;0;0;0;0;0
55;2020-05-23;A;0;0;0;0;0;0
55;2020-05-23;B;0;0;0;0;0;0
55;2020-05-23;C;0;0;0;0;0;0
55;2020-05-23;D;0;0;0;0;0;0
55;2020-05-23;E;0;0;0;0;0;0
55;2020-05-24;0;1;1;1;1;0;0
55;2020-05-24;A;0;0;0;0;0;0
55;2020-05-24;B;0;0;0;0;0;0
55;2020-05-24;C;1;1;1;1;0;0
55;2020-05-24;D;0;0;0;0;0;0
55;2020-05-24;E;0;0;0;0;0;0
55;2020-05-25;0;9;0;6;0;3;0
55;2020-05-25;A;0;0;0;0;0;0
55;2020-05-25;B;6;0;4;0;2;0
55;2020-05-25;C;2;0;1;0;1;0
55;2020-05-25;D;1;0;1;0;0;0
55;2020-05-25;E;0;0;0;0;0;0
55;2020-05-26;0;69;1;37;1;32;0
55;2020-05-26;A;2;0;2;0;0;0
55;2020-05-26;B;46;1;23;1;23;0
55;2020-05-26;C;21;0;12;0;9;0
55;2020-05-26;D;0;0;0;0;0;0
55;2020-05-26;E;0;0;0;0;0;0
56;2020-03-10;0;0;0;0;0;0;0
56;2020-03-10;A;0;0;0;0;0;0
56;2020-03-10;B;0;0;0;0;0;0
56;2020-03-10;C;0;0;0;0;0;0
56;2020-03-10;D;0;0;0;0;0;0
56;2020-03-10;E;0;0;0;0;0;0
56;2020-03-11;0;0;0;0;0;0;0
56;2020-03-11;A;0;0;0;0;0;0
56;2020-03-11;B;0;0;0;0;0;0
56;2020-03-11;C;0;0;0;0;0;0
56;2020-03-11;D;0;0;0;0;0;0
56;2020-03-11;E;0;0;0;0;0;0
56;2020-03-12;0;0;0;0;0;0;0
56;2020-03-12;A;0;0;0;0;0;0
56;2020-03-12;B;0;0;0;0;0;0
56;2020-03-12;C;0;0;0;0;0;0
56;2020-03-12;D;0;0;0;0;0;0
56;2020-03-12;E;0;0;0;0;0;0
56;2020-03-13;0;0;0;0;0;0;0
56;2020-03-13;A;0;0;0;0;0;0
56;2020-03-13;B;0;0;0;0;0;0
56;2020-03-13;C;0;0;0;0;0;0
56;2020-03-13;D;0;0;0;0;0;0
56;2020-03-13;E;0;0;0;0;0;0
56;2020-03-14;0;0;0;0;0;0;0
56;2020-03-14;A;0;0;0;0;0;0
56;2020-03-14;B;0;0;0;0;0;0
56;2020-03-14;C;0;0;0;0;0;0
56;2020-03-14;D;0;0;0;0;0;0
56;2020-03-14;E;0;0;0;0;0;0
56;2020-03-15;0;0;0;0;0;0;0
56;2020-03-15;A;0;0;0;0;0;0
56;2020-03-15;B;0;0;0;0;0;0
56;2020-03-15;C;0;0;0;0;0;0
56;2020-03-15;D;0;0;0;0;0;0
56;2020-03-15;E;0;0;0;0;0;0
56;2020-03-16;0;0;0;0;0;0;0
56;2020-03-16;A;0;0;0;0;0;0
56;2020-03-16;B;0;0;0;0;0;0
56;2020-03-16;C;0;0;0;0;0;0
56;2020-03-16;D;0;0;0;0;0;0
56;2020-03-16;E;0;0;0;0;0;0
56;2020-03-17;0;0;0;0;0;0;0
56;2020-03-17;A;0;0;0;0;0;0
56;2020-03-17;B;0;0;0;0;0;0
56;2020-03-17;C;0;0;0;0;0;0
56;2020-03-17;D;0;0;0;0;0;0
56;2020-03-17;E;0;0;0;0;0;0
56;2020-03-18;0;0;0;0;0;0;0
56;2020-03-18;A;0;0;0;0;0;0
56;2020-03-18;B;0;0;0;0;0;0
56;2020-03-18;C;0;0;0;0;0;0
56;2020-03-18;D;0;0;0;0;0;0
56;2020-03-18;E;0;0;0;0;0;0
56;2020-03-19;0;0;0;0;0;0;0
56;2020-03-19;A;0;0;0;0;0;0
56;2020-03-19;B;0;0;0;0;0;0
56;2020-03-19;C;0;0;0;0;0;0
56;2020-03-19;D;0;0;0;0;0;0
56;2020-03-19;E;0;0;0;0;0;0
56;2020-03-20;0;1;0;0;0;1;0
56;2020-03-20;A;0;0;0;0;0;0
56;2020-03-20;B;0;0;0;0;0;0
56;2020-03-20;C;1;0;0;0;1;0
56;2020-03-20;D;0;0;0;0;0;0
56;2020-03-20;E;0;0;0;0;0;0
56;2020-03-21;0;0;0;0;0;0;0
56;2020-03-21;A;0;0;0;0;0;0
56;2020-03-21;B;0;0;0;0;0;0
56;2020-03-21;C;0;0;0;0;0;0
56;2020-03-21;D;0;0;0;0;0;0
56;2020-03-21;E;0;0;0;0;0;0
56;2020-03-22;0;0;0;0;0;0;0
56;2020-03-22;A;0;0;0;0;0;0
56;2020-03-22;B;0;0;0;0;0;0
56;2020-03-22;C;0;0;0;0;0;0
56;2020-03-22;D;0;0;0;0;0;0
56;2020-03-22;E;0;0;0;0;0;0
56;2020-03-23;0;5;0;2;0;3;0
56;2020-03-23;A;0;0;0;0;0;0
56;2020-03-23;B;3;0;2;0;1;0
56;2020-03-23;C;1;0;0;0;1;0
56;2020-03-23;D;1;0;0;0;1;0
56;2020-03-23;E;0;0;0;0;0;0
56;2020-03-24;0;3;0;0;0;3;0
56;2020-03-24;A;0;0;0;0;0;0
56;2020-03-24;B;1;0;0;0;1;0
56;2020-03-24;C;1;0;0;0;1;0
56;2020-03-24;D;0;0;0;0;0;0
56;2020-03-24;E;1;0;0;0;1;0
56;2020-03-25;0;0;0;0;0;0;0
56;2020-03-25;A;0;0;0;0;0;0
56;2020-03-25;B;0;0;0;0;0;0
56;2020-03-25;C;0;0;0;0;0;0
56;2020-03-25;D;0;0;0;0;0;0
56;2020-03-25;E;0;0;0;0;0;0
56;2020-03-26;0;1;1;1;1;0;0
56;2020-03-26;A;0;0;0;0;0;0
56;2020-03-26;B;0;0;0;0;0;0
56;2020-03-26;C;0;0;0;0;0;0
56;2020-03-26;D;0;0;0;0;0;0
56;2020-03-26;E;1;1;1;1;0;0
56;2020-03-27;0;0;0;0;0;0;0
56;2020-03-27;A;0;0;0;0;0;0
56;2020-03-27;B;0;0;0;0;0;0
56;2020-03-27;C;0;0;0;0;0;0
56;2020-03-27;D;0;0;0;0;0;0
56;2020-03-27;E;0;0;0;0;0;0
56;2020-03-28;0;0;0;0;0;0;0
56;2020-03-28;A;0;0;0;0;0;0
56;2020-03-28;B;0;0;0;0;0;0
56;2020-03-28;C;0;0;0;0;0;0
56;2020-03-28;D;0;0;0;0;0;0
56;2020-03-28;E;0;0;0;0;0;0
56;2020-03-29;0;0;0;0;0;0;0
56;2020-03-29;A;0;0;0;0;0;0
56;2020-03-29;B;0;0;0;0;0;0
56;2020-03-29;C;0;0;0;0;0;0
56;2020-03-29;D;0;0;0;0;0;0
56;2020-03-29;E;0;0;0;0;0;0
56;2020-03-30;0;1;0;0;0;1;0
56;2020-03-30;A;0;0;0;0;0;0
56;2020-03-30;B;1;0;0;0;1;0
56;2020-03-30;C;0;0;0;0;0;0
56;2020-03-30;D;0;0;0;0;0;0
56;2020-03-30;E;0;0;0;0;0;0
56;2020-03-31;0;2;0;0;0;2;0
56;2020-03-31;A;0;0;0;0;0;0
56;2020-03-31;B;1;0;0;0;1;0
56;2020-03-31;C;1;0;0;0;1;0
56;2020-03-31;D;0;0;0;0;0;0
56;2020-03-31;E;0;0;0;0;0;0
56;2020-04-01;0;1;0;0;0;1;0
56;2020-04-01;A;0;0;0;0;0;0
56;2020-04-01;B;0;0;0;0;0;0
56;2020-04-01;C;1;0;0;0;1;0
56;2020-04-01;D;0;0;0;0;0;0
56;2020-04-01;E;0;0;0;0;0;0
56;2020-04-02;0;2;1;0;0;2;1
56;2020-04-02;A;0;0;0;0;0;0
56;2020-04-02;B;0;0;0;0;0;0
56;2020-04-02;C;2;1;0;0;2;1
56;2020-04-02;D;0;0;0;0;0;0
56;2020-04-02;E;0;0;0;0;0;0
56;2020-04-03;0;0;0;0;0;0;0
56;2020-04-03;A;0;0;0;0;0;0
56;2020-04-03;B;0;0;0;0;0;0
56;2020-04-03;C;0;0;0;0;0;0
56;2020-04-03;D;0;0;0;0;0;0
56;2020-04-03;E;0;0;0;0;0;0
56;2020-04-04;0;0;0;0;0;0;0
56;2020-04-04;A;0;0;0;0;0;0
56;2020-04-04;B;0;0;0;0;0;0
56;2020-04-04;C;0;0;0;0;0;0
56;2020-04-04;D;0;0;0;0;0;0
56;2020-04-04;E;0;0;0;0;0;0
56;2020-04-05;0;0;0;0;0;0;0
56;2020-04-05;A;0;0;0;0;0;0
56;2020-04-05;B;0;0;0;0;0;0
56;2020-04-05;C;0;0;0;0;0;0
56;2020-04-05;D;0;0;0;0;0;0
56;2020-04-05;E;0;0;0;0;0;0
56;2020-04-06;0;0;0;0;0;0;0
56;2020-04-06;A;0;0;0;0;0;0
56;2020-04-06;B;0;0;0;0;0;0
56;2020-04-06;C;0;0;0;0;0;0
56;2020-04-06;D;0;0;0;0;0;0
56;2020-04-06;E;0;0;0;0;0;0
56;2020-04-07;0;1;0;1;0;0;0
56;2020-04-07;A;0;0;0;0;0;0
56;2020-04-07;B;1;0;1;0;0;0
56;2020-04-07;C;0;0;0;0;0;0
56;2020-04-07;D;0;0;0;0;0;0
56;2020-04-07;E;0;0;0;0;0;0
56;2020-04-08;0;3;0;2;0;1;0
56;2020-04-08;A;0;0;0;0;0;0
56;2020-04-08;B;0;0;0;0;0;0
56;2020-04-08;C;2;0;2;0;0;0
56;2020-04-08;D;1;0;0;0;1;0
56;2020-04-08;E;0;0;0;0;0;0
56;2020-04-09;0;0;0;0;0;0;0
56;2020-04-09;A;0;0;0;0;0;0
56;2020-04-09;B;0;0;0;0;0;0
56;2020-04-09;C;0;0;0;0;0;0
56;2020-04-09;D;0;0;0;0;0;0
56;2020-04-09;E;0;0;0;0;0;0
56;2020-04-10;0;1;0;1;0;0;0
56;2020-04-10;A;0;0;0;0;0;0
56;2020-04-10;B;0;0;0;0;0;0
56;2020-04-10;C;0;0;0;0;0;0
56;2020-04-10;D;0;0;0;0;0;0
56;2020-04-10;E;1;0;1;0;0;0
56;2020-04-11;0;1;0;0;0;1;0
56;2020-04-11;A;0;0;0;0;0;0
56;2020-04-11;B;0;0;0;0;0;0
56;2020-04-11;C;1;0;0;0;1;0
56;2020-04-11;D;0;0;0;0;0;0
56;2020-04-11;E;0;0;0;0;0;0
56;2020-04-12;0;0;0;0;0;0;0
56;2020-04-12;A;0;0;0;0;0;0
56;2020-04-12;B;0;0;0;0;0;0
56;2020-04-12;C;0;0;0;0;0;0
56;2020-04-12;D;0;0;0;0;0;0
56;2020-04-12;E;0;0;0;0;0;0
56;2020-04-13;0;0;0;0;0;0;0
56;2020-04-13;A;0;0;0;0;0;0
56;2020-04-13;B;0;0;0;0;0;0
56;2020-04-13;C;0;0;0;0;0;0
56;2020-04-13;D;0;0;0;0;0;0
56;2020-04-13;E;0;0;0;0;0;0
56;2020-04-14;0;1;0;0;0;1;0
