Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20200808,S12000035,Argyll & Bute,0,167,194.480027949226,2.32910213112845,0,35,40.7592872947479,39,5771,6720.62419937114,91,0,0,0.124688279301746,49,42
20200808,S12000036,City of Edinburgh,0,1840,350.522926866439,2.28601908825939,0,263,50.1019183510182,223,29170,5556.93140037719,442,0,0,0.208466966003849,191,251
20200808,S12000038,Renfrewshire,0,701,391.401451702959,5.0251256281407,0,94,52.4846454494696,54,12696,7088.77721943049,178,0,0,0.318775900541919,85,93
20200808,S12000039,West Dunbartonshire,0,441,495.895648262679,4.49791971213314,0,69,77.5891150342966,24,6819,7667.82862925897,102,0,0,0.251098556183302,56,46
20200808,S12000040,West Lothian,0,519,283.451665756417,1.63844893500819,0,67,36.592026215183,57,10927,5967.77717094484,146,0,0,0.23158869847151503,58,88
20200808,S12000041,Angus,0,465,400.172117039587,4.30292598967298,0,46,39.5869191049914,52,7493,6448.36488812392,86,0,0,0.311203319502075,47,39
20200808,S12000042,Dundee City,0,984,658.987409590142,2.67881060809001,0,113,75.6763996785427,79,10312,6905.97374765604,124,0,0,0.234962406015038,76,48
20200808,S12000045,East Dunbartonshire,0,541,497.974963181149,6.44329896907217,0,66,60.7511045655376,58,7441,6849.22680412371,136,0,0,0.559006211180124,59,77
20200808,S12000047,Fife,2,957,256.190603667514,2.67701780216838,0,127,33.9981260875385,141,22136,5925.84660687994,294,2,0.6802721088435371,0.21505376344086,159,135
20200808,S12000048,Perth & Kinross,0,348,229.022704837117,0.658111220796315,0,46,30.2731161566305,59,9831,6469.89141164857,104,0,0,0.0442282176028306,73,31
20200808,S12000049,Glasgow City,1,2599,410.506696992671,4.58049027040687,0,381,60.1781652767248,299,42548,6720.36896638868,823,1,0.121506682867558,0.321769733534439,354,469
20200808,S12000050,North Lanarkshire,0,1399,409.819257696927,1.75762369276738,0,168,49.2134633974866,128,23105,6768.31590356505,273,0,0,0.194763038303398,137,136
20200809,S12000005,Clackmannanshire,0,201,389.988358556461,0,0,31,60.1474582848273,11,3402,6600.69848661234,28,0,0,0,16,12
20200809,S12000006,Dumfries & Galloway,0,305,204.890501142013,0.671772134891845,0,40,26.8708853956738,72,11099,7455.99892516458,139,1,0.719424460431655,0.0899280575539568,111,28
20200809,S12000008,East Ayrshire,0,456,373.739857388739,2.4588148512417,0,51,41.7998524711089,43,7508,6153.59396770756,101,0,0,0.214362272240086,59,42
20200809,S12000010,East Lothian,0,283,264.263703427024,0.933794005042488,0,60,56.0276403025493,28,6649,6208.7963395275,63,0,0,0.061312078479460505,37,26
20200809,S12000011,East Renfrewshire,0,377,394.640427090966,9.421124254161,0,52,54.4331623573746,29,5913,6189.67863498377,81,0,0,0.80450522928399,47,34
20200809,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,8,1497,5602.54491017964,13,0,0,0,13,0
20200809,S12000014,Falkirk,0,666,413.947417490211,2.48617067561688,0,75,46.6157001678165,62,10556,6561.00441295295,181,0,0,0.14430014430014398,113,68
20200809,S12000017,Highland,0,221,93.7115718950091,1.69613704787347,0,30,12.721027859051,58,12647,5362.76131111394,126,0,0,0.128410914927769,81,45
20200809,S12000018,Inverclyde,0,370,475.578406169666,0,0,64,82.2622107969152,18,6078,7812.33933161954,58,0,0,0.0669792364367046,45,13
20200809,S12000019,Midlothian,1,541,585.117888816786,2.16309755569976,0,87,94.0947436729396,30,6243,6752.10902011681,66,1,1.51515151515152,0.150602409638554,42,24
20200809,S12000020,Moray,1,94,98.1006053016072,1.0436234606554,0,13,13.5671049885201,52,6080,6345.2306407848,107,1,0.934579439252336,0.149812734082397,65,42
20200809,S12000021,North Ayrshire,0,408,302.805402998367,0.742170105388155,0,63,46.7567166394538,46,8700,6456.87991687695,133,0,0,0.0476644423260248,85,48
20200809,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,3,1095,4916.92860350247,3,0,0,0.48076923076923095,2,1
20200809,S12000026,Scottish Borders,0,348,301.272617089429,0.865725911176522,0,39,33.7633105358843,29,7432,6434.07497186391,99,0,0,0.06397952655150349,67,32
20200809,S12000027,Shetland Islands,1,56,244.328097731239,8.7260034904014,0,5,21.8150087260035,22,1897,8276.61431064572,39,1,2.56410256410256,0.462962962962963,17,22
20200809,S12000028,South Ayrshire,0,407,361.424385045733,1.77604120415594,0,57,50.6171743184442,43,7201,6394.63635556345,131,0,0,0.193298969072165,83,48
20200809,S12000029,South Lanarkshire,0,1372,428.041056999345,2.18388294387421,0,185,57.7169063738184,98,21461,6695.47312264063,200,0,0,0.14361920393927,123,77
20200809,S12000030,Stirling,0,237,251.565651204755,4.24583377560768,0,25,26.536461097548,47,5614,5959.02770406539,77,0,0,0.26367831245879997,53,24
20200809,S12000033,Aberdeen City,10,1034,452.179997376132,69.0952026938383,0,78,34.1102899374645,186,19109,8356.58372326934,315,11,3.49206349206349,2.1434241862926697,126,189
20200809,S12000034,Aberdeenshire,7,558,213.621224302285,19.1416867654378,0,58,22.2043566479078,236,17768,6802.18980896597,378,9,2.38095238095238,1.0407479273240399,155,223
20200809,S12000035,Argyll & Bute,0,167,194.480027949226,2.32910213112845,0,35,40.7592872947479,22,5793,6746.24432281356,54,0,0,0.125156445556946,43,11
20200809,S12000036,City of Edinburgh,0,1840,350.522926866439,1.71451431619454,0,263,50.1019183510182,178,29348,5590.84068351971,368,0,0,0.16144656118824702,176,192
20200809,S12000038,Renfrewshire,0,701,391.401451702959,4.46677833612507,0,94,52.4846454494696,88,12784,7137.91178112786,220,0,0,0.284810126582278,144,76
20200809,S12000039,West Dunbartonshire,0,441,495.895648262679,4.49791971213314,0,69,77.5891150342966,17,6836,7686.94478803553,73,0,0,0.250312891113892,45,28
20200809,S12000040,West Lothian,1,520,283.99781540142,1.63844893500819,0,67,36.592026215183,47,10974,5993.44620425997,121,1,0.8264462809917361,0.230308613542146,53,68
20200809,S12000041,Angus,1,466,401.032702237522,5.16351118760757,0,46,39.5869191049914,50,7543,6491.39414802065,86,1,1.16279069767442,0.36026762738034,55,31
20200809,S12000042,Dundee City,0,984,658.987409590142,2.67881060809001,0,113,75.6763996785427,69,10381,6952.18323064559,119,0,0,0.237755587256301,62,57
20200809,S12000045,East Dunbartonshire,2,543,499.815905743741,4.60235640648012,0,66,60.7511045655376,34,7475,6880.52282768778,105,4,3.8095238095238098,0.5593536357986331,60,45
20200809,S12000047,Fife,0,957,256.190603667514,2.67701780216838,0,127,33.9981260875385,108,22244,5954.75839914335,223,0,0,0.217520268934151,149,74
20200809,S12000048,Perth & Kinross,0,348,229.022704837117,0.658111220796315,0,46,30.2731161566305,60,9891,6509.37808489635,116,1,0.862068965517241,0.0881057268722467,64,52
20200809,S12000049,Glasgow City,2,2601,410.822592873389,4.89638615112459,0,381,60.1781652767248,215,42763,6754.32777356583,527,2,0.37950664136622403,0.342949364535001,290,237
20200809,S12000050,North Lanarkshire,0,1399,409.819257696927,1.75762369276738,0,168,49.2134633974866,113,23218,6801.4178164455,251,3,1.1952191235059801,0.260642919200695,149,102
20200810,S12000005,Clackmannanshire,0,201,389.988358556461,0,0,31,60.1474582848273,35,3437,6668.6069072565,97,0,0,0,47,50
20200810,S12000006,Dumfries & Galloway,0,305,204.890501142013,0.671772134891845,0,40,26.8708853956738,129,11228,7542.65753056563,319,0,0,0.0889284126278346,173,146
20200810,S12000008,East Ayrshire,2,458,375.379067289566,4.0980247520695,0,51,41.7998524711089,71,7579,6211.78591918695,273,2,0.732600732600733,0.31201248049922,121,152
20200810,S12000010,East Lothian,0,283,264.263703427024,0,0,60,56.0276403025493,81,6730,6284.43365393594,332,0,0,0,79,253
20200810,S12000011,East Renfrewshire,0,377,394.640427090966,6.280749502774,0,52,54.4331623573746,84,5997,6277.60912802261,212,0,0,0.549019607843137,69,143
20200810,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,17,1514,5666.16766467066,52,0,0,0,22,30
20200810,S12000014,Falkirk,1,667,414.568960159115,2.48617067561688,0,75,46.6157001678165,103,10659,6625.02330785008,417,1,0.23980815347721798,0.144352219415374,159,258
20200810,S12000017,Highland,0,221,93.7115718950091,1.69613704787347,0,30,12.721027859051,171,12818,5435.27116991053,373,0,0,0.125588697017268,172,201
20200810,S12000018,Inverclyde,0,370,475.578406169666,0,0,64,82.2622107969152,77,6155,7911.31105398457,227,0,0,0,135,92
20200810,S12000019,Midlothian,0,541,585.117888816786,2.16309755569976,0,87,94.0947436729396,80,6323,6838.6329223448,233,0,0,0.149812734082397,77,156
20200810,S12000020,Moray,2,96,100.187852222918,3.13087038196619,0,13,13.5671049885201,97,6177,6446.46211646838,251,2,0.796812749003984,0.28228652081863104,51,200
20200810,S12000021,North Ayrshire,0,408,302.805402998367,0.742170105388155,0,63,46.7567166394538,88,8788,6522.19088615111,321,0,0,0.0477554918815664,126,195
20200810,S12000023,Orkney Islands,1,10,44.9034575662326,4.49034575662326,0,1,4.49034575662326,9,1104,4957.34171531208,16,1,6.25,0.512820512820513,16,0
20200810,S12000026,Scottish Borders,2,350,303.004068911782,2.59717773352956,0,39,33.7633105358843,82,7514,6505.06449658038,270,2,0.740740740740741,0.184275184275184,126,144
20200810,S12000027,Shetland Islands,0,56,244.328097731239,8.7260034904014,0,5,21.8150087260035,24,1921,8381.32635253054,140,0,0,0.43956043956044,30,110
20200810,S12000028,South Ayrshire,0,407,361.424385045733,0.888020602077968,0,57,50.6171743184442,65,7266,6452.35769469852,186,0,0,0.13157894736842102,98,88
20200810,S12000029,South Lanarkshire,0,1372,428.041056999345,1.24793311078526,0,185,57.7169063738184,239,21700,6770.03712601005,744,0,0,0.0800320128051221,369,375
20200810,S12000030,Stirling,0,237,251.565651204755,4.24583377560768,0,25,26.536461097548,65,5679,6028.02250291901,335,0,0,0.250783699059561,130,205
20200810,S12000033,Aberdeen City,16,1050,459.176979927406,63.4101543709275,0,78,34.1102899374645,543,19652,8594.04381860323,1004,18,1.79282868525896,1.99388541805131,323,681
20200810,S12000034,Aberdeenshire,7,565,216.301060449447,20.6730217066728,0,58,22.2043566479078,386,18154,6949.96363079515,768,8,1.04166666666667,1.0719225449515901,217,551
20200810,S12000035,Argyll & Bute,1,168,195.64457901479,2.32910213112845,0,35,40.7592872947479,63,5856,6819.6110399441,286,1,0.34965034965035,0.116346713205352,134,152
20200810,S12000036,City of Edinburgh,2,1842,350.903930047816,2.0955174975711,0,263,50.1019183510182,509,29857,5687.80599318004,1062,2,0.18832391713747598,0.172521957340025,342,720
20200810,S12000038,Renfrewshire,0,701,391.401451702959,0.558347292015634,0,94,52.4846454494696,155,12939,7224.45561139028,676,0,0,0.0606980273141123,321,355
20200810,S12000039,West Dunbartonshire,1,442,497.020128190712,5.62239964016642,0,69,77.5891150342966,83,6919,7780.2766220623,270,1,0.37037037037037,0.312891113892365,119,151
20200810,S12000040,West Lothian,1,521,284.543965046423,1.63844893500819,0,67,36.592026215183,121,11095,6059.5303113053,370,1,0.27027027027027,0.230520977408944,91,279
20200810,S12000041,Angus,2,468,402.753872633391,6.88468158347676,0,46,39.5869191049914,116,7659,6591.22203098107,250,2,0.8,0.459418070444104,72,178
20200810,S12000042,Dundee City,1,985,659.657112242164,2.67881060809001,0,113,75.6763996785427,127,10508,7037.23546745245,241,1,0.4149377593361,0.240500240500241,114,127
20200810,S12000045,East Dunbartonshire,0,543,499.815905743741,3.68188512518409,0,66,60.7511045655376,102,7577,6974.41089837997,297,0,0,0.370599135268684,137,160
20200810,S12000047,Fife,0,957,256.190603667514,2.40931602195155,0,127,33.9981260875385,294,22538,6033.4627225271,759,0,0,0.193236714975845,279,480
20200810,S12000048,Perth & Kinross,1,349,229.680816057914,0.658111220796315,0,46,30.2731161566305,140,10031,6601.51365580783,301,1,0.33222591362126197,0.0860585197934596,115,186
20200810,S12000049,Glasgow City,15,2616,413.191811978772,6.47586555471317,0,381,60.1781652767248,540,43303,6839.61966135961,1600,16,1,0.44005476237042807,668,932
20200810,S12000050,North Lanarkshire,2,1401,410.405132261183,2.34349825702317,0,168,49.2134633974866,256,23474,6876.40976067024,805,3,0.372670807453416,0.302310516087238,467,338
20200811,S12000005,Clackmannanshire,0,201,389.988358556461,0,0,31,60.1474582848273,33,3470,6732.63484672099,189,0,0,0,58,131
20200811,S12000006,Dumfries & Galloway,0,305,204.890501142013,0,0,40,26.8708853956738,143,11371,7638.72094585517,503,0,0,0.0452284034373587,170,333
20200811,S12000008,East Ayrshire,0,458,375.379067289566,4.0980247520695,0,51,41.7998524711089,72,7651,6270.79747561675,328,0,0,0.314465408805031,104,224
20200811,S12000010,East Lothian,0,283,264.263703427024,0,0,60,56.0276403025493,81,6811,6360.07096834438,396,0,0,0,94,302
20200811,S12000011,East Renfrewshire,1,378,395.687218674762,4.18716633518267,0,52,54.4331623573746,73,6070,6354.02491363969,222,1,0.45045045045045,0.385802469135802,98,124
20200811,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,16,1530,5726.04790419162,90,0,0,0,12,78
20200811,S12000014,Falkirk,1,668,415.190502828019,3.1077133445211,0,75,46.6157001678165,88,10747,6679.71906271366,470,1,0.21276595744680898,0.183621006243114,154,316
20200811,S12000017,Highland,0,221,93.7115718950091,1.69613704787347,0,30,12.721027859051,173,12991,5508.62909723106,821,0,0,0.124804992199688,154,667
20200811,S12000018,Inverclyde,0,370,475.578406169666,0,0,64,82.2622107969152,77,6232,8010.28277634961,408,0,0,0,103,305
20200811,S12000019,Midlothian,0,541,585.117888816786,2.16309755569976,0,87,94.0947436729396,64,6387,6907.85204412719,361,1,0.277008310249307,0.22189349112426002,70,291
20200811,S12000020,Moray,0,96,100.187852222918,3.13087038196619,0,13,13.5671049885201,89,6266,6539.34460446671,416,1,0.240384615384615,0.347463516330785,51,365
20200811,S12000021,North Ayrshire,0,408,302.805402998367,0,0,63,46.7567166394538,98,8886,6594.92355647914,404,0,0,0,113,291
20200811,S12000023,Orkney Islands,2,12,53.8841490794791,13.4710372698698,0,1,4.49034575662326,22,1126,5056.12932195779,32,2,6.25,1.46341463414634,31,1
20200811,S12000026,Scottish Borders,0,350,303.004068911782,2.59717773352956,0,39,33.7633105358843,77,7591,6571.72539174098,313,0,0,0.181378476420798,137,176
20200811,S12000027,Shetland Islands,0,56,244.328097731239,8.7260034904014,0,5,21.8150087260035,27,1948,8499.12739965096,83,0,0,0.432900432900433,32,51
20200811,S12000028,South Ayrshire,1,408,362.312405647811,1.77604120415594,0,57,50.6171743184442,52,7318,6498.53476600657,292,1,0.342465753424658,0.19749835418038203,112,180
20200811,S12000029,South Lanarkshire,1,1373,428.353040277041,1.55991638848158,0,185,57.7169063738184,241,21941,6845.22509593486,1060,2,0.188679245283019,0.11668611435239198,296,764
20200811,S12000030,Stirling,1,238,252.627109648657,3.18437533170576,0,25,26.536461097548,67,5746,6099.14021866044,300,1,0.333333333333333,0.198281559814937,83,217
20200811,S12000033,Aberdeen City,21,1071,468.360519525954,63.4101543709275,0,78,34.1102899374645,359,20011,8751.03861459746,1065,24,2.25352112676056,2.1202399218859003,225,840
20200811,S12000034,Aberdeenshire,11,576,220.512231537843,21.4386891772903,0,58,22.2043566479078,386,18540,7097.73745262433,1151,11,0.955690703735882,1.11829460073388,254,897
20200811,S12000035,Argyll & Bute,0,168,195.64457901479,1.16455106556422,0,35,40.7592872947479,67,5923,6897.6359613369,215,1,0.465116279069767,0.12461059190031201,84,131
20200811,S12000036,City of Edinburgh,3,1845,351.475434819881,2.47652067894767,0,263,50.1019183510182,400,30257,5764.00662945536,1396,4,0.286532951289398,0.21383839926684,346,1050
20200811,S12000038,Renfrewshire,1,702,391.959798994975,1.11669458403127,0,94,52.4846454494696,147,13086,7306.53266331658,592,2,0.337837837837838,0.0894187779433681,249,343
20200811,S12000039,West Dunbartonshire,0,442,497.020128190712,4.49791971213314,0,69,77.5891150342966,95,7014,7887.10221522546,384,1,0.260416666666667,0.30487804878048796,112,272
20200811,S12000040,West Lothian,0,521,284.543965046423,1.09229929000546,0,67,36.592026215183,125,11220,6127.79901693064,483,0,0,0.136798905608755,90,393
20200811,S12000041,Angus,1,469,403.614457831325,6.02409638554217,0,46,39.5869191049914,103,7762,6679.86230636833,409,1,0.24449877750611199,0.407331975560081,75,334
20200811,S12000042,Dundee City,2,987,660.996517546209,3.34851326011251,0,113,75.6763996785427,120,10628,7117.59978569515,425,3,0.705882352941176,0.277136258660508,116,309
20200811,S12000045,East Dunbartonshire,0,543,499.815905743741,2.76141384388807,0,66,60.7511045655376,73,7650,7041.60530191458,281,0,0,0.311915159076731,148,133
20200811,S12000047,Fife,1,958,256.458305447731,2.14161424173471,0,127,33.9981260875385,313,22851,6117.25337973498,1371,1,0.07293946024799419,0.166574125485841,274,1097
20200811,S12000048,Perth & Kinross,1,350,230.33892727871,1.31622244159263,0,46,30.2731161566305,119,10150,6679.82889108259,565,1,0.176991150442478,0.13100436681222702,106,459
20200811,S12000049,Glasgow City,11,2627,414.929239322719,6.79176143543088,0,381,60.1781652767248,598,43901,6934.07252969421,2116,12,0.56710775047259,0.464846019755956,663,1453
20200811,S12000050,North Lanarkshire,4,1405,411.576881389694,3.22231010340686,0,168,49.2134633974866,271,23745,6955.7957641269,1037,6,0.578592092574735,0.37633284549446,509,528
20200812,S12000005,Clackmannanshire,0,201,389.988358556461,0,0,31,60.1474582848273,39,3509,6808.30422972449,332,0,0,0,93,239
20200812,S12000006,Dumfries & Galloway,0,305,204.890501142013,0,0,40,26.8708853956738,130,11501,7726.05132339111,522,0,0,0.0441501103752759,151,371
20200812,S12000008,East Ayrshire,0,458,375.379067289566,4.0980247520695,0,51,41.7998524711089,79,7730,6335.54626669945,418,0,0,0.260552371026576,104,314
20200812,S12000010,East Lothian,1,284,265.197497432066,0.933794005042488,0,60,56.0276403025493,60,6871,6416.09860864693,293,1,0.341296928327645,0.0620347394540943,76,217
20200812,S12000011,East Renfrewshire,0,378,395.687218674762,3.140374751387,0,52,54.4331623573746,65,6135,6422.06636658641,249,0,0,0.24370430544272903,64,185
20200812,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,9,1539,5759.73053892216,107,0,0,0,13,94
20200812,S12000014,Falkirk,0,668,415.190502828019,2.48617067561688,0,75,46.6157001678165,89,10836,6735.03636024613,366,0,0,0.15157256536566902,195,171
20200812,S12000017,Highland,0,221,93.7115718950091,1.69613704787347,0,30,12.721027859051,161,13152,5576.89861340796,639,0,0,0.124766063630692,149,490
