Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
20201005,S12000039,West Dunbartonshire,29,852,958.056898684359,120.319352299561,0,71,79.8380748903632,193,14479,16281.3448779939,475,31,6.52631578947368,4.7842802221272995,118,357,5,26
20201005,S12000040,West Lothian,41,965,527.034407427635,111.414527580557,0,74,40.4150737302021,253,22830,12468.5963954123,686,45,6.5597667638484,6.58753709198813,143,543,5,40
20201005,S12000041,Angus,4,591,508.605851979346,30.1204819277108,0,46,39.5869191049914,82,14984,12895.008605852,258,4,1.55038759689922,1.7848755284171,88,170,0,4
20201005,S12000042,Dundee City,33,1469,983.793195821055,92.4189659791053,0,115,77.0158049825877,175,22465,15044.8700776855,419,34,8.1145584725537,4.87231182795699,178,241,3,31
20201005,S12000045,East Dunbartonshire,31,874,804.491899852724,113.217967599411,0,71,65.3534609720177,162,16059,14781.8483063328,466,36,7.7253218884120205,5.17711171662125,191,275,9,27
20201005,S12000047,Fife,36,1512,404.76509168786,48.1863204390309,0,126,33.7304243073216,445,46150,12354.4371570071,1164,40,3.4364261168384904,2.6902704209645902,324,840,3,37
20201005,S12000048,Perth & Kinross,7,642,422.507403751234,23.033892727871,0,48,31.5893385982231,144,20165,13270.8127673577,413,7,1.6949152542372898,1.38181818181818,154,259,2,5
20201005,S12000049,Glasgow City,256,6853,1082.41723527925,232.815264088956,1,403,63.6530199646197,1180,93619,14786.9282284559,2992,276,9.22459893048128,8.96143109439982,1071,1921,47,229
20201005,S12000050,North Lanarkshire,113,2779,814.072707033424,147.347452910332,1,184,53.9004599115329,557,49132,14392.5945455078,1463,125,8.54408749145591,7.32056793018106,632,831,20,105
20201006,S12000005,Clackmannanshire,5,249,483.119906868452,44.6255335661622,0,31,60.1474582848273,52,6459,12532.0139697322,288,6,2.08333333333333,1.7655367231638401,125,163,2,4
20201006,S12000006,Dumfries & Galloway,21,481,323.122396882977,42.9934166330781,0,41,27.5426575305656,184,20204,13572.4842133548,758,22,2.9023746701847,2.30652503793627,252,506,3,19
20201006,S12000008,East Ayrshire,35,740,606.507663306286,113.105483157118,0,51,41.7998524711089,162,14928,12235.0626997787,633,35,5.52922590837283,4.99468650371945,185,448,6,29
20201006,S12000010,East Lothian,10,476,444.485946400224,45.7559062470819,0,57,53.2262582874218,134,13564,12665.9818843963,441,12,2.72108843537415,2.63032042085127,97,344,3,9
20201006,S12000011,East Renfrewshire,20,741,775.672563592589,135.036114309641,0,57,59.667120276353,139,14174,14837.2239087198,401,21,5.2369077306733205,6.69599217986315,124,277,2,19
20201006,S12000013,Na h-Eileanan Siar,3,53,198.353293413174,82.3353293413174,0,0,0,36,2580,9655.68862275449,170,4,2.35294117647059,3.3478893740902502,30,140,4,0
20201006,S12000014,Falkirk,31,1003,623.407296910933,99.4468270246752,0,78,48.4803281745292,241,22071,13718.068245385,839,33,3.93325387365912,4.23834455248068,277,562,3,30
20201006,S12000017,Highland,5,453,192.08752067167,22.0497816223551,0,30,12.721027859051,193,27495,11658.8220328203,975,8,0.820512820512821,1.37337057728119,205,770,4,4
20201006,S12000018,Inverclyde,11,479,615.681233933162,52.6992287917738,0,66,84.8329048843188,125,12167,15638.8174807198,546,11,2.0146520146520097,2.09267563527653,133,413,1,10
20201006,S12000019,Midlothian,10,726,785.204412719014,76.7899632273416,0,90,97.3393900064893,129,13210,14287.2593553969,380,11,2.89473684210526,3.63457760314342,127,253,2,9
20201006,S12000020,Moray,2,145,151.325401795032,7.30536422458777,0,14,14.6107284491755,77,10695,11161.5529117095,415,3,0.72289156626506,0.600150037509377,72,343,1,2
20201006,S12000021,North Ayrshire,28,688,510.613032507051,102.419474543565,0,64,47.4988867448419,170,17423,12930.8297461778,581,28,4.81927710843374,4.453441295546559,168,413,8,20
20201006,S12000023,Orkney Islands,0,23,103.277952402335,0,0,1,4.49034575662326,9,2007,9012.12393354288,21,0,0,0,19,2,0,0
20201006,S12000026,Scottish Borders,13,562,486.537962081205,41.554843736473,0,40,34.6290364470609,95,15212,13169.4225608172,348,13,3.7356321839080495,2.34698573400828,160,188,2,11
20201006,S12000027,Shetland Islands,0,60,261.780104712042,0,0,5,21.8150087260035,18,3276,14293.1937172775,88,0,0,0,15,73,0,0
20201006,S12000028,South Ayrshire,12,624,554.124855696652,60.3854009413018,0,60,53.2812361246781,114,14387,12775.9524020957,515,12,2.33009708737864,3.14830157415079,173,342,3,9
20201006,S12000029,South Lanarkshire,126,2733,852.65029794403,192.18169906093,0,193,60.2127725953889,536,46582,14532.8050416498,1767,135,7.64006791171477,7.70144996434514,472,1295,19,116
20201006,S12000030,Stirling,7,452,479.779216643668,58.3802144146057,0,27,28.6593779853519,108,12186,12934.9325973888,419,7,1.67064439140811,2.75628626692456,137,282,0,7
20201006,S12000033,Aberdeen City,36,1561,682.643110158744,62.5355315520182,0,81,35.4222241658285,237,34152,14935.059255696,946,36,3.80549682875264,3.2871198568873004,204,742,5,31
20201006,S12000034,Aberdeenshire,5,745,285.211132805023,17.9931855595115,0,61,23.3528578538341,219,33197,12708.9315110448,1040,4,0.38461538461538497,1.09793588054458,389,651,0,4
20201006,S12000035,Argyll & Bute,9,298,347.036217538139,44.2529404914405,0,36,41.9238383603121,76,11443,13325.9578432514,268,10,3.73134328358209,2.3356871265616497,132,136,3,7
20201006,S12000036,City of Edinburgh,124,3814,726.573066885108,160.592840950222,1,275,52.3879374392776,688,65579,12492.9038157469,2110,126,5.9715639810426495,7.80276347873205,444,1666,8,118
20201006,S12000038,Renfrewshire,69,1370,764.935790061418,153.545505304299,0,98,54.7180346175321,292,27380,15287.548855388,1047,73,6.97230181470869,6.0990840965861794,410,637,14,59
20201006,S12000039,West Dunbartonshire,24,876,985.044416957157,142.808950860227,0,71,79.8380748903632,115,14594,16410.6600697178,506,27,5.33596837944664,5.63025210084034,143,363,7,20
20201006,S12000040,West Lothian,41,1006,549.426542872747,119.606772255598,2,76,41.5073730202075,272,23102,12617.1490988531,776,43,5.54123711340206,6.71536948581062,128,648,6,37
20201006,S12000041,Angus,3,594,511.18760757315,28.3993115318417,0,46,39.5869191049914,97,15081,12978.4853700516,419,3,0.715990453460621,1.62715016271502,79,340,0,3
20201006,S12000042,Dundee City,25,1494,1000.53576212162,101.125100455398,0,115,77.0158049825877,178,22643,15164.0771497455,540,27,5,5.36980749746707,91,449,6,21
20201006,S12000045,East Dunbartonshire,28,902,830.265095729013,123.343151693667,0,71,65.3534609720177,158,16217,14927.2827687776,478,30,6.27615062761506,5.59657986785853,201,277,6,24
20201006,S12000047,Fife,33,1545,413.599250435015,50.0602329005488,0,126,33.7304243073216,422,46572,12467.4073082586,1679,34,2.02501488981537,2.7378507871321003,281,1398,3,31
20201006,S12000048,Perth & Kinross,12,654,430.40473840079,28.2987824942415,0,48,31.5893385982231,149,20314,13368.8713392563,688,12,1.74418604651163,1.66064981949458,122,566,4,8
20201006,S12000049,Glasgow City,315,7168,1132.17083649229,251.769016932019,1,404,63.8109679049785,1157,94776,14969.6739954511,3616,341,9.430309734513271,9.50369588173178,1261,2355,78,263
20201006,S12000050,North Lanarkshire,125,2904,850.689867299411,169.317749069924,0,184,53.9004599115329,487,49619,14535.2550019041,1524,131,8.59580052493438,8.03233139681738,735,789,23,108
20201007,S12000005,Clackmannanshire,12,261,506.402793946449,65.9681800543267,0,31,60.1474582848273,48,6507,12625.1455180442,319,12,3.7617554858934197,2.48790601243953,96,223,2,10
20201007,S12000006,Dumfries & Galloway,12,493,331.183662501679,46.3522773075373,0,41,27.5426575305656,182,20386,13694.7467419051,704,15,2.13068181818182,2.53512522907758,208,496,7,8
20201007,S12000008,East Ayrshire,38,778,637.652651422015,131.956397016638,2,53,43.4390623719367,155,15083,12362.1014670929,604,39,6.45695364238411,5.68769389865564,128,476,14,25
20201007,S12000010,East Lothian,7,483,451.022504435522,44.8221122420394,0,57,53.2262582874218,98,13662,12757.4936968905,351,7,1.9943019943019902,2.54837187352525,76,275,1,6
20201007,S12000011,East Renfrewshire,16,757,792.421228933319,121.427823720297,1,58,60.7139118601486,154,14328,14998.4298126243,440,21,4.77272727272727,6.18408437200383,105,335,1,20
20201007,S12000013,Na h-Eileanan Siar,3,56,209.580838323353,67.3652694610778,0,0,0,31,2611,9771.70658682635,188,3,1.5957446808510598,2.56776034236805,49,139,2,1
20201007,S12000014,Falkirk,28,1031,640.810491640251,108.769967058239,0,78,48.4803281745292,234,22305,13863.5092299086,727,29,3.98899587345254,4.44711538461538,266,461,5,24
20201007,S12000017,Highland,3,456,193.359623457575,19.9296103125133,0,30,12.721027859051,177,27672,11733.8760971887,863,5,0.579374275782155,1.31673449844386,201,662,1,4
20201007,S12000018,Inverclyde,1,480,616.966580976864,38.560411311054,0,66,84.8329048843188,65,12232,15722.3650385604,356,1,0.28089887640449396,1.55544405418966,87,269,0,1
20201007,S12000019,Midlothian,13,739,799.264546831062,84.3608046722907,0,90,97.3393900064893,122,13332,14419.2083062946,439,14,3.1890660592255102,3.8210624417521,216,223,3,11
20201007,S12000020,Moray,3,148,154.456272176999,10.436234606554,0,14,14.6107284491755,61,10756,11225.2139428094,263,3,1.14068441064639,0.795372378886479,110,153,0,3
20201007,S12000021,North Ayrshire,26,714,529.909455247143,112.067685913611,0,64,47.4988867448419,168,17591,13055.514323883,678,26,3.83480825958702,4.6723300970873805,250,428,11,15
20201007,S12000023,Orkney Islands,0,23,103.277952402335,0,0,1,4.49034575662326,10,2017,9057.02739110912,101,0,0,0,18,83,0,0
20201007,S12000026,Scottish Borders,0,562,486.537962081205,37.2262141805904,0,40,34.6290364470609,104,15316,13259.4580555796,344,0,0,2.13160333642261,120,224,0,0
20201007,S12000027,Shetland Islands,0,60,261.780104712042,0,0,5,21.8150087260035,19,3295,14376.0907504363,120,0,0,0,25,95,0,0
20201007,S12000028,South Ayrshire,8,632,561.229020513276,58.6093597371459,0,60,53.2812361246781,128,14515,12889.6190391617,484,10,2.06611570247934,2.92116846738695,148,336,4,6
20201007,S12000029,South Lanarkshire,153,2886,900.383739431566,219.636227498206,1,194,60.5247558730852,619,47201,14725.9226905438,2111,158,7.4846044528659395,8.30137604331153,464,1647,12,146
20201007,S12000030,Stirling,9,461,489.332342638786,56.2572975268018,0,27,28.6593779853519,106,12292,13047.4471924424,331,9,2.7190332326284,2.66860747210092,79,252,0,9
20201007,S12000033,Aberdeen City,50,1611,704.508680631478,75.6548738356584,0,81,35.4222241658285,217,34369,15029.9558315476,865,53,6.1271676300578,3.8660907127429796,200,665,12,41
20201007,S12000034,Aberdeenshire,6,751,287.508135216875,17.9931855595115,0,61,23.3528578538341,187,33384,12780.5214195475,952,7,0.735294117647059,1.1018664268045901,156,796,2,5
20201007,S12000035,Argyll & Bute,11,309,359.846279259346,53.5693490159543,0,36,41.9238383603121,100,11543,13442.4129498078,371,12,3.2345013477088997,2.74261603375527,130,241,6,6
20201007,S12000036,City of Edinburgh,129,3943,751.147772083897,159.068828224716,1,276,52.5784390299659,689,66268,12624.1594117311,1991,134,6.730286288297339,7.71164377412694,439,1552,13,121
20201007,S12000038,Renfrewshire,70,1440,804.020100502513,180.34617532105,0,98,54.7180346175321,267,27647,15436.6275823562,1058,75,7.0888468809073695,6.8705321683876095,227,831,7,68
20201007,S12000039,West Dunbartonshire,29,905,1017.65433487012,164.17406949286,0,71,79.8380748903632,122,14716,16547.8466209378,473,31,6.553911205074001,6.308506308506311,110,363,4,27
20201007,S12000040,West Lothian,41,1047,571.818678317859,125.614418350628,0,76,41.5073730202075,285,23387,12772.8017476789,685,42,6.13138686131387,6.65064102564103,140,545,13,29
20201007,S12000041,Angus,9,603,518.932874354561,30.1204819277108,0,46,39.5869191049914,92,15173,13057.6592082616,505,9,1.78217821782178,1.7249417249417298,43,462,1,8
20201007,S12000042,Dundee City,36,1530,1024.64505759443,113.849450843825,0,115,77.0158049825877,172,22815,15279.2660058934,609,41,6.732348111658459,6.0515873015873005,106,503,3,38
20201007,S12000045,East Dunbartonshire,34,936,861.561119293078,144.513991163476,0,71,65.3534609720177,166,16383,15080.0810014728,515,35,6.79611650485437,6.2616474096161,194,321,3,32
20201007,S12000047,Fife,29,1574,421.362602061304,52.7372507027172,0,126,33.7304243073216,437,47009,12584.3929862134,1528,29,1.8979057591623,2.80673616680032,243,1285,3,26
20201007,S12000048,Perth & Kinross,8,662,435.66962816716,29.6150049358342,0,48,31.5893385982231,115,20429,13444.5541296479,415,9,2.16867469879518,1.7638588912886999,93,322,2,7
20201007,S12000049,Glasgow City,328,7496,1183.97776093,266.300227445034,1,405,63.9689158453374,1148,95924,15150.9982309831,3438,350,10.1803374054683,9.75622852233677,1192,2246,41,309
20201007,S12000050,North Lanarkshire,132,3036,889.357588540294,191.873919793772,3,187,54.7792717579166,548,50167,14695.7846325102,1685,142,8.42729970326409,8.669256920835359,763,922,18,124
20201008,S12000005,Clackmannanshire,6,267,518.044237485448,75.6693830034924,0,31,60.1474582848273,48,6555,12718.2770663562,215,6,2.7906976744186003,2.76839972991222,112,103,1,5
20201008,S12000006,Dumfries & Galloway,26,519,348.649738008867,56.428859330915,0,41,27.5426575305656,285,20671,13886.2018003493,667,28,4.197901049475259,2.83318878288523,208,459,11,17
20201008,S12000008,East Ayrshire,57,835,684.370133595607,167.199409884436,1,54,44.2586673223506,232,15315,12552.2498155889,639,61,9.54616588419405,6.817447495961231,158,481,16,45
20201008,S12000010,East Lothian,12,495,462.228032496031,53.2262582874218,0,57,53.2262582874218,86,13748,12837.7999813241,431,14,3.24825986078886,2.94117647058824,183,248,3,11
20201008,S12000011,East Renfrewshire,16,773,809.16989427405,116.193865801319,0,58,60.7139118601486,126,14454,15130.3255521826,319,17,5.32915360501567,5.7971014492753605,110,209,2,15
20201008,S12000013,Na h-Eileanan Siar,0,56,209.580838323353,59.8802395209581,0,0,0,13,2624,9820.35928143713,91,0,0,2.37741456166419,19,72,0,0
20201008,S12000014,Falkirk,15,1046,650.133631673814,105.662253713717,0,78,48.4803281745292,181,22486,13976.0084529803,667,16,2.39880059970015,4.28877769835597,301,366,0,16
20201008,S12000017,Highland,3,459,194.63172624348,16.9613704787347,0,30,12.721027859051,153,27825,11798.7533392698,837,6,0.7168458781362009,1.1890606420927499,222,615,3,3
20201008,S12000018,Inverclyde,6,486,624.678663239075,46.2724935732648,0,66,84.8329048843188,85,12317,15831.6195372751,286,6,2.0979020979021,1.8289668808699902,79,207,2,4
20201008,S12000019,Midlothian,17,756,817.65087605451,86.5239022279905,0,90,97.3393900064893,92,13424,14518.7107938568,375,20,5.33333333333333,4.12126954050213,150,225,2,18
20201008,S12000020,Moray,6,154,160.718012940931,16.6979753704863,0,14,14.6107284491755,54,10810,11281.5696096848,187,6,3.20855614973262,1.21168923734854,65,122,1,5
20201008,S12000021,North Ayrshire,21,735,545.495027460294,120.231557072881,0,64,47.4988867448419,163,17754,13176.4880510613,585,23,3.93162393162393,5.00603136308806,174,411,6,17
20201008,S12000023,Orkney Islands,0,23,103.277952402335,0,0,1,4.49034575662326,6,2023,9083.96946564885,22,0,0,0,21,1,0,0
20201008,S12000026,Scottish Borders,7,569,492.598043459441,38.0919400917669,0,40,34.6290364470609,102,15418,13347.7620985196,410,7,1.7073170731707301,2.1729079981507202,140,270,2,5
20201008,S12000027,Shetland Islands,1,61,266.143106457243,4.3630017452007,0,5,21.8150087260035,13,3308,14432.8097731239,40,1,2.5,0.194174757281553,15,25,0,1
20201008,S12000028,South Ayrshire,19,651,578.101411952757,63.0494627475357,0,60,53.2812361246781,126,14641,13001.5096350235,414,19,4.58937198067633,3.00546448087432,127,287,2,17
20201008,S12000029,South Lanarkshire,131,3017,941.253548809784,240.851090381556,0,194,60.5247558730852,518,47719,14887.5300283905,1506,139,9.22974767596282,8.80592141068902,413,1093,18,121
20201008,S12000030,Stirling,18,479,508.43859462902,71.1177157414287,0,27,28.6593779853519,99,12391,13152.5315783887,354,19,5.3672316384180805,3.38000965717045,80,274,0,19
20201008,S12000033,Aberdeen City,38,1649,721.126514190755,88.3369047098439,0,81,35.4222241658285,230,34599,15130.5374557222,842,43,5.10688836104513,4.42404006677796,168,674,4,39
20201008,S12000034,Aberdeenshire,8,759,290.570805099345,18.758853030129,0,61,23.3528578538341,144,33528,12835.649477432,580,10,1.72413793103448,1.19638826185102,155,425,3,7
20201008,S12000035,Argyll & Bute,11,320,372.656340980552,48.9111447536974,1,37,43.0883894258763,64,11607,13516.944218004,358,13,3.63128491620112,2.56805341551104,195,163,3,10
20201008,S12000036,City of Edinburgh,104,4047,770.959937515478,158.497323452651,1,277,52.7689406206542,674,66942,12752.557483855,1814,110,6.06394707828004,7.668273522585251,391,1423,10,100
20201008,S12000038,Renfrewshire,66,1506,840.871021775544,202.680067001675,0,98,54.7180346175321,242,27889,15571.747627024,946,67,7.08245243128964,7.201800450112531,370,576,11,56
20201008,S12000039,West Dunbartonshire,23,928,1043.51737321489,172.045428989093,0,71,79.8380748903632,139,14855,16704.1493309344,399,25,6.265664160400999,6.653061224489799,115,284,3,22
20201008,S12000040,West Lothian,52,1099,600.218459858001,129.98361551065,1,77,42.0535226652103,222,23609,12894.0469688695,642,54,8.411214953271031,6.6578249336869995,173,469,6,48
20201008,S12000041,Angus,5,608,523.235800344234,30.1204819277108,0,46,39.5869191049914,83,15256,13129.0877796902,271,7,2.5830258302583,1.77287973167226,86,185,3,4
20201008,S12000042,Dundee City,48,1578,1056.79078489151,133.9405304045,0,115,77.0158049825877,201,23016,15413.8762389499,549,53,9.65391621129326,6.928480204342271,130,419,3,50
20201008,S12000045,East Dunbartonshire,34,970,892.857142857143,162.0029455081,0,71,65.3534609720177,147,16530,15215.3902798233,524,36,6.87022900763359,6.73316708229426,156,368,4,32
20201008,S12000047,Fife,36,1610,430.99986614911,56.2173738455361,0,126,33.7304243073216,399,47408,12691.2059965199,1240,38,3.06451612903226,2.97894876208129,203,1037,3,35
20201008,S12000048,Perth & Kinross,5,667,438.960184271142,30.9312273774268,0,48,31.5893385982231,138,20567,13535.3734781178,571,7,1.22591943957968,1.75932441942294,106,465,2,5
20201008,S12000049,Glasgow City,266,7762,1225.99191306545,272.618145059388,3,408,64.4427596664139,1136,97060,15330.4270912307,3191,282,8.83735506110937,9.87188347243634,1011,2180,34,248
