Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
20210309,S12000010,East Lothian,8,2652,2457.831325301205,48.192771084337345,0,106,98.23911028730306,47,23973,22217.79425393883,561,8,1.4260249554367201,2.4096385542168677,439,122,2,6
20210309,S12000011,East Renfrewshire,11,4386,4565.896314803248,100.97855506974807,0,168,174.89069331667707,72,25014,26039.97501561524,435,15,3.4482758620689653,5.117370892018779,278,157,3,12
20210309,S12000013,Na h-Eileanan Siar,0,292,1101.8867924528302,64.15094339622642,0,7,26.41509433962264,16,5213,19671.69811320755,166,0,0,2.235294117647059,165,1,0,0
20210309,S12000014,Falkirk,30,6031,3756.228201295466,111.48480318883907,1,238,148.2311908320877,135,44003,27405.95416043847,886,37,4.17607223476298,4.812722326846621,620,266,9,28
20210309,S12000017,Highland,9,3302,1402.540033130867,36.10414985345963,0,97,41.20120630335981,151,49364,20967.591216072717,1072,10,0.9328358208955223,1.8316445830085737,903,169,2,8
20210309,S12000018,Inverclyde,1,2858,3708.798338956657,20.763041785621592,1,145,188.1650661821957,92,22263,28890.474954580848,639,2,0.3129890453834116,1.1374876360039565,434,205,1,1
20210309,S12000019,Midlothian,6,2949,3165.8615136876006,40.794417606011805,0,153,164.25120772946858,68,22825,24503.48899624262,390,7,1.7948717948717947,2.0427553444180524,265,125,3,4
20210309,S12000020,Moray,2,1241,1296.6252220248668,29.25504127050465,0,29,30.299864173022677,46,19599,20477.48406645074,387,2,0.516795865633075,1.8561484918793503,334,53,0,2
20210309,S12000021,North Ayrshire,25,5855,4361.266294227188,82.68156424581005,1,273,203.35195530726256,90,33140,24685.288640595903,754,26,3.4482758620689653,3.882544861337683,597,157,1,25
20210309,S12000023,Orkney Islands,0,71,316.9642857142857,0,0,3,13.392857142857144,11,3385,15111.607142857141,50,0,0,0,50,0,0,0
20210309,S12000026,Scottish Borders,0,2710,2351.6140229087123,19.9583477959042,0,103,89.37868795557098,82,26999,23428.497049635545,400,0,0,1.3082155939298796,316,84,0,0
20210309,S12000027,Shetland Islands,0,212,926.9785745518146,0,0,9,39.35286401399213,12,6024,26340.183646698733,87,0,0,0.17271157167530224,73,14,0,0
20210309,S12000028,South Ayrshire,36,3922,3497.4139468521494,76.68985197075085,0,203,181.02372034956304,129,28962,25826.645264847513,612,37,6.045751633986928,3.9223956136651204,383,229,1,36
20210309,S12000029,South Lanarkshire,39,17646,5500.280531138957,75.43170625272738,1,629,196.06009600398977,282,88523,27592.731126488372,1490,48,3.2214765100671143,3.5604447598769817,992,498,4,44
20210309,S12000030,Stirling,24,3115,3311.0119047619046,142.43197278911566,1,115,122.23639455782313,111,26311,27966.624149659863,549,24,4.371584699453552,5.044091710758377,310,239,2,22
20210309,S12000033,Aberdeen City,10,6710,2929.363485549638,37.54474810093426,0,235,102.59320701999476,163,58580,25574.08539247359,910,12,1.3186813186813187,1.7830882352941175,699,211,0,12
20210309,S12000034,Aberdeenshire,14,5426,2080.681033821612,28.759874223483394,0,187,71.70795306388527,168,57567,22074.929058976915,1418,14,0.9873060648801129,1.5053387012077717,1168,250,2,12
20210309,S12000035,Argyll and Bute,2,1355,1586.0938780287954,5.852744937375629,0,71,83.10897811073393,40,18773,21974.716141870536,314,3,0.9554140127388535,0.7697241821680565,271,43,1,2
20210309,S12000036,City of Edinburgh,38,15777,2990.220234259505,43.402448732042,1,594,112.58102422197794,441,127402,24146.54486183238,2055,41,1.995133819951338,2.297200287150036,1125,930,5,36
20210309,S12000038,Renfrewshire,48,9813,5470.204582195217,86.40392441050226,0,369,205.697084564357,150,51339,28618.652098779196,992,51,5.141129032258065,3.5621521335807054,648,344,2,49
20210309,S12000039,West Dunbartonshire,10,4155,4703.4186099162325,32.827711116142176,0,164,185.64636631197646,54,25447,28805.750509395515,467,11,2.355460385438972,1.9352290679304898,353,114,3,8
20210309,S12000040,West Lothian,24,6935,3772.7124360787725,100.64193232510064,0,245,133.28255902513328,152,43875,23868.45827439887,744,28,3.763440860215054,4.601226993865031,471,273,1,27
20210309,S12000041,Angus,5,2953,2549.6460024175444,41.44361940942842,0,134,115.69677085132102,71,26829,23164.393023657398,671,5,0.7451564828614009,1.70582555519794,582,89,0,5
20210309,S12000042,Dundee City,22,6404,4303.185055772074,69.88308023115172,0,228,153.20521435290956,104,38853,26107.378040585943,721,25,3.467406380027739,3.078180332334514,546,175,2,23
20210309,S12000045,East Dunbartonshire,13,4813,4425.747126436782,39.54022988505747,0,194,178.39080459770116,84,28255,25981.6091954023,490,15,3.061224489795918,1.9905899384726744,341,149,4,11
20210309,S12000047,Fife,37,10121,2705.2094191858446,54.79378825541924,0,374,99.9652527196429,284,86838,23210.64870499559,1623,42,2.5878003696857674,2.652178992872999,1212,411,5,37
20210309,S12000048,Perth and Kinross,10,4116,2709.4990454874596,45.42163122901718,0,214,140.8728852610098,95,36503,24029.35948917122,815,11,1.3496932515337423,2.1952628538417103,691,124,1,10
20210309,S12000049,Glasgow City,144,38306,6026.36712604619,121.76703794600718,1,1136,178.71751305770562,582,178265,28044.96255742244,3025,164,5.421487603305785,5.15517842613042,1772,1253,29,135
20210309,S12000050,North Lanarkshire,64,20115,5896.406167555842,112.85689159875712,2,668,195.8140352934279,275,93032,27270.91516679369,1441,71,4.9271339347675225,4.816810344827586,891,550,9,62
20210310,S12000005,Clackmannanshire,4,2126,4145.057516085007,103.33398323259895,0,88,171.5734061220511,31,16112,31413.53090271008,260,6,2.307692307692308,3.336703741152679,197,63,2,4
20210310,S12000006,Dumfries and Galloway,2,4052,2732.4836469080856,20.904983478319508,0,141,95.08395711106616,134,40070,27021.377031492346,593,5,0.8431703204047217,1.1862396204033214,487,106,3,2
20210310,S12000008,East Ayrshire,13,5916,4865.131578947368,68.25657894736842,0,224,184.21052631578948,101,32292,26555.92105263158,441,13,2.947845804988662,3.194180898165718,261,180,0,13
20210310,S12000010,East Lothian,14,2666,2470.8063021316034,53.75347544022243,0,106,98.23911028730306,68,24041,22280.815569972194,329,15,4.5592705167173255,2.630545740086376,209,120,0,15
20210310,S12000011,East Renfrewshire,19,4405,4585.675619404539,107.2246512596294,0,168,174.89069331667707,62,25076,26104.51800957735,397,19,4.785894206549118,5.124716553287982,247,150,2,17
20210310,S12000013,Na h-Eileanan Siar,0,292,1101.8867924528302,56.60377358490566,0,7,26.41509433962264,14,5227,19724.528301886792,145,1,0.6896551724137931,2.208588957055215,145,0,1,0
20210310,S12000014,Falkirk,20,6051,3768.684603886398,105.2566018933732,0,238,148.2311908320877,120,44123,27480.692575984056,664,26,3.91566265060241,4.595780238144976,379,285,5,21
20210310,S12000017,Highland,18,3320,1410.1856178057174,36.95365926177632,0,97,41.20120630335981,169,49533,21039.37476107548,966,20,2.070393374741201,1.8306636155606408,724,242,1,19
20210310,S12000018,Inverclyde,2,2860,3711.3937191798595,22.060731897222944,0,145,188.1650661821957,57,22320,28964.443290942123,294,2,0.6802721088435374,1.1241446725317694,191,103,0,2
20210310,S12000019,Midlothian,9,2958,3175.5233494363933,39.720880300590444,0,153,164.25120772946858,74,22899,24582.9307568438,327,10,3.058103975535168,1.9534883720930232,215,112,2,8
20210310,S12000020,Moray,2,1243,1298.714867829903,29.25504127050465,0,29,30.299864173022677,70,19669,20550.621669627,341,2,0.5865102639296188,1.8327605956471937,274,67,1,1
20210310,S12000021,North Ayrshire,16,5871,4373.1843575419,81.19180633147113,0,273,203.35195530726256,77,33217,24742.644320297954,466,16,3.4334763948497855,3.757693553611921,304,162,0,16
20210310,S12000023,Orkney Islands,0,71,316.9642857142857,0,0,3,13.392857142857144,11,3396,15160.714285714286,92,0,0,0,90,2,0,0
20210310,S12000026,Scottish Borders,3,2713,2354.2172856647,18.222839291912532,0,103,89.37868795557098,57,27056,23477.959041999304,261,3,1.1494252873563218,1.2162876784769965,193,68,0,3
20210310,S12000027,Shetland Islands,0,212,926.9785745518146,0,0,9,39.35286401399213,5,6029,26362.046348928725,84,0,0,0.17761989342806395,61,23,0,0
20210310,S12000028,South Ayrshire,10,3932,3506.331371499911,83.82379168896023,0,203,181.02372034956304,82,29044,25899.768146959155,456,10,2.1929824561403506,4.0457703310175726,318,138,0,10
20210310,S12000029,South Lanarkshire,45,17691,5514.307088086778,76.99021258026308,1,630,196.3717972694969,246,88769,27669.409637803128,1435,55,3.8327526132404177,3.6123451017068033,932,503,12,43
20210310,S12000030,Stirling,17,3132,3329.0816326530608,145.62074829931973,0,115,122.23639455782313,66,26377,28036.777210884356,443,21,4.740406320541761,5.1352276617596715,221,222,2,19
20210310,S12000033,Aberdeen City,24,6734,2939.8410896708288,41.910416484763815,0,235,102.59320701999476,189,58769,25656.596524927965,987,27,2.735562310030395,2.004008016032064,737,250,12,15
20210310,S12000034,Aberdeenshire,15,5441,2086.4330086663085,30.67719917171562,0,187,71.70795306388527,138,57705,22127.847227548125,678,18,2.6548672566371683,1.572052401746725,430,248,2,16
20210310,S12000035,Argyll and Bute,1,1356,1587.2644270162707,5.852744937375629,0,71,83.10897811073393,27,18800,22006.320964532366,318,2,0.628930817610063,0.6397952655150352,280,38,1,1
20210310,S12000036,City of Edinburgh,33,15810,2996.4747356051707,45.10822182631439,1,595,112.77055456578597,424,127826,24226.90572760699,1879,37,1.9691325172964342,2.3488743130650596,1080,799,2,35
20210310,S12000038,Renfrewshire,37,9850,5490.830035119015,100.89748592452199,0,369,205.697084564357,182,51521,28720.107029377334,1158,40,3.454231433506045,3.841951930080117,781,377,6,34
20210310,S12000039,West Dunbartonshire,13,4168,4718.134480416572,44.14761150101879,1,165,186.77835635046412,73,25520,28888.385782205118,388,15,3.865979381443299,2.1135029354207435,238,150,3,12
20210310,S12000040,West Lothian,26,6961,3786.856707648787,99.55391143509956,0,245,133.28255902513328,152,44027,23951.147862038953,633,29,4.581358609794629,4.434285714285714,329,304,2,27
20210310,S12000041,Angus,2,2955,2551.372819892937,38.85339319633915,0,134,115.69677085132102,75,26904,23229.14867898463,455,3,0.6593406593406593,1.63566388710712,346,109,0,3
20210310,S12000042,Dundee City,10,6414,4309.904582717377,66.5233167585002,0,228,153.20521435290956,110,38963,26181.292836984278,597,12,2.0100502512562812,2.9597149904083313,401,196,1,11
20210310,S12000045,East Dunbartonshire,11,4824,4435.862068965517,47.81609195402299,0,194,178.39080459770116,71,28326,26046.896551724134,368,13,3.532608695652174,2.2545454545454544,259,109,2,11
20210310,S12000047,Fife,34,10155,2714.297169433085,59.60495015101703,0,374,99.9652527196429,247,87085,23276.668537674068,1288,34,2.639751552795031,2.7688047992616522,866,422,3,31
20210310,S12000048,Perth and Kinross,8,4124,2714.7653215719833,44.10506220788625,0,214,140.8728852610098,97,36600,24093.21308669607,485,9,1.8556701030927836,2.0989074180563545,291,194,2,7
20210310,S12000049,Glasgow City,146,38452,6049.336102196212,125.54276005286012,0,1136,178.71751305770562,546,178811,28130.860235353346,2937,158,5.3796390875042555,5.158978442636938,1613,1324,15,143
20210310,S12000050,North Lanarkshire,67,20182,5916.0461980418595,117.84018291610484,2,670,196.40030486017469,260,93292,27347.130210470776,1350,74,5.481481481481482,4.888607327631718,790,560,13,61
20210311,S12000005,Clackmannanshire,4,2130,4152.856307272373,95.53519204523299,1,89,173.5231039188926,33,16145,31477.870930005847,296,6,2.027027027027027,3.4961154273029966,222,74,2,4
20210311,S12000006,Dumfries and Galloway,3,4055,2734.5067098253426,19.556274866815023,0,141,95.08395711106616,77,40147,27073.30231303527,543,3,0.5524861878453038,1.0721529991306866,296,247,2,1
20210311,S12000008,East Ayrshire,5,5921,4869.243421052632,60.85526315789474,0,224,184.21052631578948,77,32369,26619.24342105263,384,6,1.5625,2.796104304115614,249,135,1,5
20210311,S12000010,East Lothian,8,2674,2478.2205746061168,55.60704355885078,1,107,99.16589434661725,94,24135,22367.93327154773,435,11,2.528735632183908,2.6129152668906306,189,246,2,9
20210311,S12000011,East Renfrewshire,14,4419,4600.249843847595,106.1836352279825,0,168,174.89069331667707,63,25139,26170.102019571103,372,15,4.032258064516129,4.969217238346526,141,231,5,10
20210311,S12000013,Na h-Eileanan Siar,0,292,1101.8867924528302,49.056603773584904,0,7,26.41509433962264,23,5250,19811.320754716984,113,0,0,1.6528925619834711,107,6,0,0
20210311,S12000014,Falkirk,30,6081,3787.369207772795,107.12506228201296,0,238,148.2311908320877,119,44242,27554.8081714001,855,33,3.8596491228070176,4.608006672226856,447,408,3,30
20210311,S12000017,Highland,24,3344,1420.3797307055174,44.174489232468254,1,98,41.62596100751816,191,49724,21120.502909569725,1051,25,2.378686964795433,2.1023255813953488,609,442,12,13
20210311,S12000018,Inverclyde,7,2867,3720.4775499610696,23.358422008824295,0,145,188.1650661821957,56,22376,29037.1139371918,272,8,2.941176470588235,1.056168987037926,128,144,1,7
20210311,S12000019,Midlothian,22,2980,3199.141170155663,60.118089103596354,0,153,164.25120772946858,37,22936,24622.65163714439,273,25,9.157509157509157,2.845149253731343,136,137,4,21
20210311,S12000020,Moray,5,1248,1303.9389823424929,25.07574966043256,0,29,30.299864173022677,44,19713,20596.59387733779,208,5,2.403846153846154,1.559792027729636,136,72,0,5
20210311,S12000021,North Ayrshire,32,5903,4397.020484171322,93.85474860335195,0,273,203.35195530726256,131,33348,24840.22346368715,529,32,6.049149338374291,4.094292803970223,231,298,2,30
20210311,S12000023,Orkney Islands,0,71,316.9642857142857,0,0,3,13.392857142857144,7,3403,15191.964285714284,19,0,0,0,19,0,0,0
20210311,S12000026,Scottish Borders,5,2718,2358.556056924679,18.222839291912532,0,103,89.37868795557098,40,27096,23512.66921207914,287,5,1.7421602787456445,1.193058568329718,214,73,2,3
20210311,S12000027,Shetland Islands,0,212,926.9785745518146,0,0,9,39.35286401399213,9,6038,26401.39921294272,82,0,0,0,60,22,0,0
20210311,S12000028,South Ayrshire,22,3954,3525.9497057249864,99.87515605493134,0,203,181.02372034956304,95,29139,25984.483681112895,447,22,4.921700223713646,4.499612102404965,279,168,2,20
20210311,S12000029,South Lanarkshire,30,17721,5523.6581260519915,76.3668100492488,2,632,196.9951998005112,215,88984,27736.425409887168,1457,35,2.4021962937542893,3.4752186588921283,594,863,6,29
20210311,S12000030,Stirling,13,3145,3342.899659863945,142.43197278911566,0,115,122.23639455782313,82,26459,28123.93707482993,425,13,3.058823529411765,4.8979591836734695,210,215,0,13
20210311,S12000033,Aberdeen City,16,6750,2946.826159084956,43.65668383829564,0,235,102.59320701999476,166,58935,25729.06662009954,1108,16,1.444043321299639,2.007168458781362,545,563,4,12
20210311,S12000034,Aberdeenshire,14,5455,2091.801518521359,34.895314057826525,0,187,71.70795306388527,157,57862,22188.051230922618,1156,15,1.2975778546712802,1.7359917497421793,533,623,2,13
20210311,S12000035,Argyll and Bute,3,1359,1590.776073978696,9.364391899801007,0,71,83.10897811073393,32,18832,22043.778532131568,223,4,1.7937219730941705,0.8805031446540881,166,57,2,2
20210311,S12000036,City of Edinburgh,35,15845,3003.108297638452,46.055873545354615,0,595,112.77055456578597,407,128233,24304.04457753686,1984,41,2.066532258064516,2.4211363435539455,888,1096,6,35
20210311,S12000038,Renfrewshire,29,9879,5506.995930653882,105.91448798706728,0,369,205.697084564357,156,51677,28807.068398461455,1014,35,3.451676528599606,3.9523551705468325,409,605,7,28
20210311,S12000039,West Dunbartonshire,5,4173,4723.794430609011,46.411591577994116,0,165,186.77835635046412,72,25592,28969.88906497623,484,5,1.0330578512396695,1.9713954387321222,273,211,0,5
20210311,S12000040,West Lothian,34,6995,3805.3530627788055,101.72995321510172,1,246,133.82656947013382,142,44169,24028.397345229027,842,36,4.275534441805226,4.485310607759587,453,389,1,35
20210311,S12000041,Angus,4,2959,2554.8264548437232,31.94612329476774,0,134,115.69677085132102,67,26971,23286.99706441029,471,7,1.48619957537155,1.4795754261820522,263,208,1,6
20210311,S12000042,Dundee City,21,6435,4324.015589302513,67.1952694530305,0,228,153.20521435290956,105,39068,26251.84786990996,795,21,2.6415094339622645,2.8223718280683583,448,347,0,21
20210311,S12000045,East Dunbartonshire,14,4838,4448.735632183908,51.49425287356322,0,194,178.39080459770116,65,28391,26106.666666666668,466,18,3.862660944206009,2.3877405559515323,250,216,7,11
20210311,S12000047,Fife,46,10201,2726.592360944057,62.545104642771236,0,374,99.9652527196429,239,87324,23340.55007617673,1442,51,3.536754507628294,2.9193697868396664,662,780,7,44
20210311,S12000048,Perth and Kinross,3,4127,2716.74017510368,38.18050161279705,0,214,140.8728852610098,91,36691,24153.116977157526,664,6,0.9036144578313252,1.9403417318273966,384,280,2,4
20210311,S12000049,Glasgow City,128,38580,6069.473286766094,125.85740356176453,0,1136,178.71751305770562,537,179348,28215.34201749418,3413,145,4.2484617638441255,5.060401937315593,1535,1878,24,121
20210311,S12000050,North Lanarkshire,83,20265,5940.376385061852,121.35780031658557,1,671,196.6934396435481,292,93584,27432.725567215803,1869,90,4.815409309791333,4.866659748884508,685,1184,5,85
20210312,S12000005,Clackmannanshire,3,2133,4158.705400662898,87.73640085786703,0,89,173.5231039188926,34,16179,31544.160655098458,192,5,2.604166666666667,3.513824884792627,108,84,2,3
20210312,S12000006,Dumfries and Galloway,5,4060,2737.8784813541033,22.253692089823996,0,141,95.08395711106616,61,40208,27114.437925686158,457,5,1.0940919037199124,1.1343804537521813,192,265,3,2
20210312,S12000008,East Ayrshire,17,5938,4883.223684210526,70.72368421052632,0,224,184.21052631578948,84,32453,26688.322368421053,351,17,4.843304843304843,3.0265973708346072,210,141,0,17
