Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20200921,S12000029,South Lanarkshire,48,1832,571.55336473965,47.42145820984,0,190,59.2768227622999,388,41386,12911.7399307397,965,54,5.59585492227979,2.67310789049919,335,630
20200921,S12000030,Stirling,12,335,355.588578707144,49.8885468633903,0,27,28.6593779853519,99,10733,11392.6334783993,342,12,3.50877192982456,2.67321331151118,86,256
20200921,S12000033,Aberdeen City,11,1272,556.260112826344,24.052127520007,0,81,35.4222241658285,235,31275,13676.9143306949,799,15,1.87734668335419,1.40845070422535,336,463
20200921,S12000034,Aberdeenshire,2,665,254.584433980322,8.03950844148386,0,61,23.3528578538341,180,30876,11820.3744113931,687,3,0.436681222707424,0.6286266924564801,204,483
20200921,S12000035,Argyll & Bute,5,223,259.694887620822,20.9619191801561,0,35,40.7592872947479,104,10395,12105.5083265401,330,5,1.51515151515152,1.13230035756853,96,234
20200921,S12000036,City of Edinburgh,32,2338,445.392719029204,42.4818547234869,0,273,52.0069342579011,407,57291,10914.0266321224,1081,36,3.33024976873266,3.04489264801561,320,761
20200921,S12000038,Renfrewshire,14,968,540.480178671133,41.3176996091569,0,98,54.7180346175321,247,24692,13786.71133445,755,15,1.98675496688742,1.95835399107586,316,439
20200921,S12000039,West Dunbartonshire,4,683,768.019790846733,77.5891150342966,0,71,79.8380748903632,114,13243,14891.4876869448,346,5,1.44508670520231,3.83895131086142,133,213
20200921,S12000040,West Lothian,13,647,353.358820316767,27.8536318951393,0,69,37.6843255051884,149,20528,11211.3599126161,469,13,2.77185501066098,2.11267605633803,84,385
20200921,S12000041,Angus,2,537,462.134251290878,9.46643717728055,0,46,39.5869191049914,81,14026,12070.5679862306,228,2,0.87719298245614,0.5979073243647229,119,109
20200921,S12000042,Dundee City,7,1171,784.22180551835,19.4213769086526,0,115,77.0158049825877,173,20289,13587.5971068845,389,11,2.82776349614396,1.3581684128832001,221,168
20200921,S12000045,East Dunbartonshire,5,685,630.522827687776,25.7731958762887,0,71,65.3534609720177,138,14654,13488.5861561119,417,5,1.19904076738609,1.5934331240946402,180,237
20200921,S12000047,Fife,20,1163,311.337170392183,28.9117922634186,0,126,33.7304243073216,370,41399,11082.5859991969,913,22,2.40963855421687,1.7478152309613,264,649
20200921,S12000048,Perth & Kinross,6,571,375.781507074696,17.1108917407042,0,48,31.5893385982231,163,18670,12286.9364922672,406,6,1.47783251231527,0.973418195432422,153,253
20200921,S12000049,Glasgow City,156,4167,658.16906747536,88.2928986606015,0,396,62.5473843821077,815,82374,13010.8036391205,2401,159,6.622240733027911,4.545454545454549,876,1525
20200921,S12000050,North Lanarkshire,63,2004,587.046313384304,70.8908222749509,1,175,51.2640243723819,455,44451,13021.3551278671,1168,66,5.6506849315068495,4.21947449768161,535,633
20200922,S12000005,Clackmannanshire,1,216,419.091967403958,3.88048117966628,0,31,60.1474582848273,43,5893,11433.8377958867,259,1,0.386100386100386,0.154679040989946,102,157
20200922,S12000006,Dumfries & Galloway,11,369,247.883917775091,18.8096197769717,0,40,26.8708853956738,145,18227,12244.3907026737,679,12,1.76730486008837,1.2289325842696601,240,439
20200922,S12000008,East Ayrshire,5,542,444.225883124334,20.4901237603475,0,50,40.980247520695,94,13374,10961.3966068355,512,6,1.171875,1.2385321100917401,111,401
20200922,S12000010,East Lothian,4,382,356.70930992623,29.8814081613596,0,57,53.2262582874218,107,12328,11511.8124941638,459,4,0.871459694989107,1.79153094462541,88,371
20200922,S12000011,East Renfrewshire,8,549,574.688579503821,39.7780801842353,0,56,58.6203286925573,89,12921,13525.5940542238,303,8,2.64026402640264,2.92620865139949,119,184
20200922,S12000013,Na h-Eileanan Siar,0,10,37.4251497005988,0,0,0,0,15,2245,8401.94610778443,88,0,0,0,15,73
20200922,S12000014,Falkirk,9,797,495.369507116663,24.2401640872646,0,77,47.858785505625,138,19985,12421.5302380508,737,9,1.22116689280868,1.21158392434988,293,444
20200922,S12000017,Highland,10,359,152.228300046644,19.5055760505449,0,30,12.721027859051,223,25141,10660.6453801467,944,10,1.05932203389831,1.22347066167291,156,788
20200922,S12000018,Inverclyde,5,412,529.562982005141,14.1388174807198,0,66,84.8329048843188,111,11118,14290.4884318766,554,5,0.902527075812274,0.790513833992095,141,413
20200922,S12000019,Midlothian,6,610,659.744754488427,22.7125243348475,0,89,96.2578412286394,98,11991,12968.8513951979,468,7,1.4957264957265,1.5290519877675801,110,358
20200922,S12000020,Moray,1,131,136.714673345857,7.30536422458777,0,14,14.6107284491755,54,9981,10416.4057608015,353,1,0.28328611898017,0.5177514792899409,58,295
20200922,S12000021,North Ayrshire,5,495,367.374202167137,11.8747216862105,0,64,47.4988867448419,135,15810,11733.7093661867,581,6,1.03270223752151,0.857699805068226,162,419
20200922,S12000023,Orkney Islands,1,20,89.8069151324652,13.4710372698698,0,1,4.49034575662326,16,1831,8221.82308037719,31,1,3.2258064516128995,0.8955223880597021,29,2
20200922,S12000026,Scottish Borders,5,479,414.682711453554,38.9576660029435,0,39,33.7633105358843,136,13755,11908.0599082331,353,3,0.84985835694051,1.23722431414739,182,171
20200922,S12000027,Shetland Islands,0,60,261.780104712042,13.0890052356021,0,5,21.8150087260035,34,2980,13001.7452006981,103,0,0,0.527240773286467,31,72
20200922,S12000028,South Ayrshire,6,513,455.554568865998,16.8723914394814,0,60,53.2812361246781,96,13101,11633.9579078235,451,6,1.3303769401330399,1.0482180293501,139,312
20200922,S12000029,South Lanarkshire,43,1875,584.968645680592,55.5330234299442,0,190,59.2768227622999,386,41772,13032.1654759305,1458,44,3.01783264746228,2.98670836591087,440,1018
20200922,S12000030,Stirling,2,337,357.711495594947,49.8885468633903,0,27,28.6593779853519,116,10849,11515.7626578919,388,2,0.515463917525773,2.56273358248799,111,277
20200922,S12000033,Aberdeen City,12,1284,561.5078497398,27.9879302050991,0,81,35.4222241658285,216,31491,13771.3735951371,947,12,1.2671594508975699,1.59371492704826,233,714
20200922,S12000034,Aberdeenshire,2,667,255.35010145094,8.80517591210137,0,61,23.3528578538341,192,31068,11893.8784885724,852,2,0.234741784037559,0.679446736229071,310,542
20200922,S12000035,Argyll & Bute,6,229,266.682194014207,25.6201234424129,0,35,40.7592872947479,87,10482,12206.8242692442,479,8,1.6701461377870601,1.3736263736263699,254,225
20200922,S12000036,City of Edinburgh,52,2390,455.298801744995,47.6253976720706,0,273,52.0069342579011,487,57778,11006.8009067876,1660,53,3.19277108433735,3.3622138885296797,420,1240
20200922,S12000038,Renfrewshire,20,988,551.647124511446,48.0178671133445,0,98,54.7180346175321,218,24910,13908.4310441094,876,21,2.3972602739726,2.2547076313181402,284,592
20200922,S12000039,West Dunbartonshire,13,696,782.638029911166,73.0911953221635,0,71,79.8380748903632,83,13326,14984.8195209716,392,13,3.31632653061225,3.78457059679767,111,281
20200922,S12000040,West Lothian,14,661,361.004915346805,31.1305297651557,0,69,37.6843255051884,191,20719,11315.6744948116,596,16,2.68456375838926,2.40118212042852,100,496
20200922,S12000041,Angus,0,537,462.134251290878,9.46643717728055,0,46,39.5869191049914,78,14104,12137.6936316695,417,0,0,0.5876591576885409,75,342
20200922,S12000042,Dundee City,9,1180,790.249129386552,23.4395928207876,0,115,77.0158049825877,156,20445,13692.0707206001,501,11,2.19560878243513,1.60366552119129,129,372
20200922,S12000045,East Dunbartonshire,7,692,636.966126656848,29.4550810014728,0,71,65.3534609720177,78,14732,13560.382916053,337,7,2.07715133531157,1.7299375300336401,151,186
20200922,S12000047,Fife,18,1181,316.155802436086,30.2503011645027,0,126,33.7304243073216,394,41793,11188.0605006023,1508,18,1.19363395225464,1.80834621329212,262,1246
20200922,S12000048,Perth & Kinross,2,573,377.097729516288,16.4527805199079,0,48,31.5893385982231,128,18798,12371.1747285291,684,2,0.292397660818713,0.929713648196356,102,582
20200922,S12000049,Glasgow City,171,4338,685.178165276725,106.930755622947,0,396,62.5473843821077,762,83136,13131.159969674,2699,183,6.78028899592442,5.43226481356945,981,1718
20200922,S12000050,North Lanarkshire,41,2045,599.056741951548,75.5778187889973,2,177,51.8498989366377,434,44885,13148.4899083106,1290,47,3.6434108527131803,4.42665055144282,639,651
20200923,S12000005,Clackmannanshire,0,216,419.091967403958,3.88048117966628,0,31,60.1474582848273,35,5928,11501.7462165308,240,0,0,0.170068027210884,58,182
20200923,S12000006,Dumfries & Galloway,1,370,248.555689909983,18.1378476420798,0,40,26.8708853956738,127,18354,12329.7057638049,589,2,0.33955857385398996,1.2962962962963,192,397
20200923,S12000008,East Ayrshire,8,550,450.782722727645,25.4077534628309,0,50,40.980247520695,97,13471,11040.8982870257,492,8,1.6260162601626,1.50273224043716,116,376
20200923,S12000010,East Lothian,8,390,364.17966196657,29.8814081613596,0,57,53.2262582874218,98,12426,11603.324306658,380,8,2.10526315789474,1.7478813559322002,84,296
20200923,S12000011,East Renfrewshire,8,557,583.062912174186,42.9184549356223,0,56,58.6203286925573,87,13008,13616.664922014,287,10,3.48432055749129,3.24427480916031,84,203
20200923,S12000013,Na h-Eileanan Siar,3,13,48.6526946107784,11.2275449101796,0,0,0,21,2266,8480.53892215569,123,3,2.4390243902439,0.699300699300699,24,99
20200923,S12000014,Falkirk,6,803,499.098763130089,22.9970787494562,0,77,47.858785505625,141,20126,12509.1677543663,570,6,1.05263157894737,1.13768961493582,283,287
20200923,S12000017,Highland,9,368,156.044608404359,19.9296103125133,0,30,12.721027859051,204,25345,10747.1483695883,934,9,0.9635974304068521,1.21227115289461,188,746
20200923,S12000018,Inverclyde,3,415,533.419023136247,15.4241645244216,0,66,84.8329048843188,79,11197,14392.030848329,362,3,0.8287292817679559,0.8059873344847439,91,271
20200923,S12000019,Midlothian,3,613,662.989400821977,22.7125243348475,0,89,96.2578412286394,86,12077,13061.864590093,285,4,1.40350877192982,1.49880095923261,98,187
20200923,S12000020,Moray,1,132,137.758296806512,6.26174076393237,0,14,14.6107284491755,42,10023,10460.237946149,250,1,0.4,0.45112781954887204,81,169
20200923,S12000021,North Ayrshire,3,498,369.600712483301,11.8747216862105,0,64,47.4988867448419,134,15944,11833.1601603087,582,3,0.515463917525773,0.758437618505878,155,427
20200923,S12000023,Orkney Islands,0,20,89.8069151324652,4.49034575662326,0,1,4.49034575662326,24,1855,8329.59137853615,143,0,0,0.29673590504451003,39,104
20200923,S12000026,Scottish Borders,8,487,421.608518742966,28.5689550688252,0,39,33.7633105358843,163,13918,12049.1732317548,393,5,1.2722646310432602,0.9687836383207751,92,301
20200923,S12000027,Shetland Islands,0,60,261.780104712042,0,0,5,21.8150087260035,27,3007,13119.5462478185,137,0,0,0,18,119
20200923,S12000028,South Ayrshire,7,520,461.770713080543,19.5364532457153,0,60,53.2812361246781,82,13183,11706.7755971939,339,7,2.06489675516224,1.18986032074496,99,240
20200923,S12000029,South Lanarkshire,31,1906,594.640127289177,60.5247558730852,1,191,59.5888060399962,461,42233,13175.9897669485,1733,33,1.90421234852856,3.1245328150695197,429,1304
20200923,S12000030,Stirling,6,343,364.080246258359,52.0114637511941,0,27,28.6593779853519,114,10963,11636.7689204968,340,6,1.76470588235294,2.60084925690021,84,256
20200923,S12000033,Aberdeen City,6,1290,564.131718196528,26.675995976735,0,81,35.4222241658285,227,31718,13870.6432850833,753,8,1.06241699867198,1.58802177858439,175,578
20200923,S12000034,Aberdeenshire,5,672,257.264270127484,9.57084338271889,0,61,23.3528578538341,184,31252,11964.3198958692,862,5,0.580046403712297,0.7492507492507491,166,696
20200923,S12000035,Argyll & Bute,5,234,272.504949342029,24.4555723768487,0,35,40.7592872947479,70,10552,12288.3428438337,317,5,1.57728706624606,1.35669869983041,72,245
20200923,S12000036,City of Edinburgh,71,2461,468.824414683863,55.2454612996018,0,273,52.0069342579011,555,58333,11112.5292896196,1917,72,3.75586854460094,3.61343518855341,555,1362
20200923,S12000038,Renfrewshire,19,1007,562.255723059743,51.9262981574539,0,98,54.7180346175321,209,25119,14025.1256281407,799,22,2.7534418022528198,2.4950592885375498,216,583
20200923,S12000039,West Dunbartonshire,8,704,791.633869335432,68.5932756100304,0,71,79.8380748903632,112,13438,15110.7612729113,428,8,1.86915887850467,3.5028790786948196,97,331
20200923,S12000040,West Lothian,16,677,369.743309666849,37.1381758601857,0,69,37.6843255051884,250,20969,11452.2119060623,619,18,2.90791599353796,2.66199649737303,134,485
20200923,S12000041,Angus,6,543,467.297762478485,12.9087779690189,0,46,39.5869191049914,73,14177,12200.5163511188,482,6,1.2448132780083,0.798801797304044,65,417
20200923,S12000042,Dundee City,19,1199,802.97347977498,29.4669166889901,0,115,77.0158049825877,119,20564,13771.7653361907,507,21,4.14201183431953,2.05506010081427,120,387
20200923,S12000045,East Dunbartonshire,14,706,649.852724594993,36.8188512518409,0,71,65.3534609720177,128,14860,13678.2032400589,433,14,3.23325635103926,2.0178320037541098,152,281
20200923,S12000047,Fife,20,1201,321.509838040423,34.2658278677553,0,126,33.7304243073216,354,42147,11282.8269307991,1490,24,1.61073825503356,2.04328742243076,230,1260
20200923,S12000048,Perth & Kinross,3,576,379.072063178677,17.7690029615005,0,48,31.5893385982231,115,18913,12446.8575189207,390,3,0.769230769230769,1.01809954751131,85,305
20200923,S12000049,Glasgow City,228,4566,721.190295678544,134.09780136467,0,396,62.5473843821077,892,84028,13272.0495324741,2724,232,8.51688693098385,6.49162254297527,777,1947
20200923,S12000050,North Lanarkshire,32,2077,608.430734979641,76.456630635381,0,177,51.8498989366377,437,45322,13276.5035006005,1333,35,2.62565641410353,4.39495174461767,639,694
20200924,S12000005,Clackmannanshire,2,218,422.972448583624,7.76096235933256,0,31,60.1474582848273,47,5975,11592.937524253,212,2,0.9433962264150939,0.330305532617671,122,90
20200924,S12000006,Dumfries & Galloway,8,378,253.929866989117,22.1684804514309,0,40,26.8708853956738,98,18452,12395.5394330243,340,9,2.64705882352941,1.53961697333834,127,213
20200924,S12000008,East Ayrshire,10,560,458.978772231784,28.6861732644865,0,50,40.980247520695,98,13569,11121.2195721662,415,10,2.40963855421687,1.6242317822651402,90,325
20200924,S12000010,East Lothian,9,399,372.583808011953,35.4841721916145,0,57,53.2262582874218,108,12534,11704.1740592025,368,10,2.7173913043478297,1.99284619315278,85,283
20200924,S12000011,East Renfrewshire,9,566,592.484036428347,41.8716633518267,0,56,58.6203286925573,77,13085,13697.2678739663,247,10,4.04858299595142,3.1328320802004996,86,161
20200924,S12000013,Na h-Eileanan Siar,0,13,48.6526946107784,11.2275449101796,0,0,0,11,2277,8521.70658682635,71,1,1.40845070422535,0.9925558312655091,21,50
20200924,S12000014,Falkirk,5,808,502.20647647461,22.9970787494562,0,77,47.858785505625,134,20260,12592.4544719995,539,5,0.927643784786642,1.09195402298851,248,291
20200924,S12000017,Highland,7,375,159.012848238138,19.9296103125133,0,30,12.721027859051,190,25535,10827.7148793623,793,7,0.8827238335435059,1.1939571150097499,165,628
20200924,S12000018,Inverclyde,3,418,537.275064267352,17.9948586118252,0,66,84.8329048843188,80,11277,14494.8586118252,261,3,1.14942528735632,0.87431693989071,69,192
20200924,S12000019,Midlothian,9,622,672.723339822626,30.2833657797967,0,89,96.2578412286394,72,12149,13139.7361020982,350,9,2.57142857142857,1.8007878446820498,146,204
20200924,S12000020,Moray,1,133,138.801920267168,6.26174076393237,0,14,14.6107284491755,40,10063,10501.9828845752,199,1,0.50251256281407,0.44543429844098004,79,120
20200924,S12000021,North Ayrshire,8,506,375.538073326406,16.3277423185394,0,64,47.4988867448419,86,16030,11896.9867893721,418,8,1.9138755980861202,0.935979034069637,154,264
20200924,S12000023,Orkney Islands,1,21,94.2972608890885,8.98069151324652,0,1,4.49034575662326,6,1861,8356.53345307589,13,1,7.69230769230769,0.613496932515337,11,2
20200924,S12000026,Scottish Borders,6,493,426.802874210025,26.8375032464722,0,39,33.7633105358843,138,14056,12168.6434074972,444,6,1.35135135135135,1.12416964741952,121,323
20200924,S12000027,Shetland Islands,0,60,261.780104712042,0,0,5,21.8150087260035,18,3025,13198.0802792321,45,0,0,0,19,26
20200924,S12000028,South Ayrshire,11,531,471.538939703401,28.416659266495,0,60,53.2812361246781,79,13262,11776.929224758,339,11,3.24483775811209,1.6905737704918,102,237
20200924,S12000029,South Lanarkshire,44,1950,608.367391507815,68.0123545377968,0,191,59.5888060399962,297,42530,13268.6488004243,1027,45,4.38169425511198,3.4292530192336397,301,726
20200924,S12000030,Stirling,11,354,375.75628914128,59.4416728585076,0,27,28.6593779853519,109,11072,11752.4678908821,379,11,2.9023746701847,2.85277636271014,142,237
20200924,S12000033,Aberdeen City,22,1312,573.752569204531,32.3610442996458,0,81,35.4222241658285,190,31908,13953.7324528797,731,22,3.0095759233926103,1.8331805682859799,186,545
20200924,S12000034,Aberdeenshire,4,676,258.795605068719,11.1021783239539,0,61,23.3528578538341,145,31397,12019.830787489,683,4,0.5856515373352861,0.8190797398217301,187,496
20200924,S12000035,Argyll & Bute,6,240,279.492255735414,27.9492255735414,0,35,40.7592872947479,56,10608,12353.5577035053,211,6,2.8436018957346003,1.5490533562822701,86,125
20200924,S12000036,City of Edinburgh,75,2536,483.112033985484,60.3890042481855,0,273,52.0069342579011,491,58824,11206.0655706475,1500,78,5.2,3.92604154160163,366,1134
20200924,S12000038,Renfrewshire,18,1025,572.305974316025,58.6264656616415,0,98,54.7180346175321,159,25278,14113.9028475712,588,19,3.2312925170068,2.75162925416365,182,406
20200924,S12000039,West Dunbartonshire,10,714,802.878668615765,69.7177555380636,0,71,79.8380748903632,87,13525,15208.5910266502,325,11,3.3846153846153797,3.35276967930029,119,206
20200924,S12000040,West Lothian,17,694,379.027853631895,42.599672310213,0,69,37.6843255051884,198,21167,11560.3495357728,568,19,3.34507042253521,2.8794037940379402,197,371
