Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,TotalPillar1,TotalPillar2
20200717,S12000047,Fife,0,935,250.301164502744,0,127,33.9981260875385,19076,5106.67915941641,500,0,0,193,307
20200717,S12000048,Perth & Kinross,1,340,223.757815070747,0,46,30.2731161566305,8362,5503.12602829878,206,1,0.485436893203883,105,101
20200717,S12000049,Glasgow City,1,2527,399.134445286833,0,381,60.1781652767248,35658,5632.10765731615,963,1,0.10384215991692601,421,542
20200717,S12000050,North Lanarkshire,0,1363,399.273515540323,0,168,49.2134633974866,19335,5663.94234994288,510,1,0.19607843137254902,241,269
20200718,S12000005,Clackmannanshire,0,198,384.167636786962,0,31,60.1474582848273,3029,5876.98874660458,146,0,0,133,13
20200718,S12000006,Dumfries & Galloway,0,300,201.531640467553,0,40,26.8708853956738,9136,6137.31022437189,98,0,0,77,21
20200718,S12000008,East Ayrshire,0,441,361.44578313253,0,51,41.7998524711089,6619,5424.96516678961,118,1,0.847457627118644,86,32
20200718,S12000010,East Lothian,0,278,259.594733401812,0,60,56.0276403025493,5622,5249.78989634887,77,0,0,43,34
20200718,S12000011,East Renfrewshire,0,362,378.938553334031,0,52,54.4331623573746,5004,5238.14508531351,65,0,0,39,26
20200718,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,1283,4801.64670658683,8,0,0,8,0
20200718,S12000014,Falkirk,0,661,410.83970414569,0,75,46.6157001678165,9019,5605.69333084716,236,0,0,200,36
20200718,S12000017,Highland,0,214,90.7433320612305,0,30,12.721027859051,10342,4385.36233727685,100,0,0,85,15
20200718,S12000018,Inverclyde,0,362,465.295629820051,0,64,82.2622107969152,5216,6704.37017994859,53,0,0,32,21
20200718,S12000019,Midlothian,0,530,573.220852260437,0,87,94.0947436729396,5421,5863.0759247242,40,0,0,27,13
20200718,S12000020,Moray,0,88,91.8388645376748,0,13,13.5671049885201,4872,5084.53350031309,51,0,0,42,9
20200718,S12000021,North Ayrshire,0,410,304.289743209144,0,63,46.7567166394538,7511,5574.43966157043,159,0,0,95,64
20200718,S12000023,Orkney Islands,0,9,40.4131118096093,0,1,4.49034575662326,914,4104.17602155366,7,0,0,7,0
20200718,S12000026,Scottish Borders,0,346,299.541165267076,0,39,33.7633105358843,6352,5499.09098779326,60,0,0,48,12
20200718,S12000027,Shetland Islands,0,54,235.602094240838,0,5,21.8150087260035,1441,6287.08551483421,8,0,0,6,2
20200718,S12000028,South Ayrshire,3,399,354.320220229109,0,57,50.6171743184442,6247,5547.46470118107,111,2,1.8018018018018,70,41
20200718,S12000029,South Lanarkshire,2,1365,425.857174055471,0,185,57.7169063738184,18597,5801.95301531838,205,2,0.975609756097561,130,75
20200718,S12000030,Stirling,0,229,243.07398365354,0,25,26.536461097548,4731,5021.75989809999,99,0,0,83,16
20200718,S12000033,Aberdeen City,0,830,362.968469847378,0,78,34.1102899374645,13137,5744.95998600603,199,1,0.50251256281407,156,43
20200718,S12000034,Aberdeenshire,0,499,191.034033919069,0,58,22.2043566479078,13458,5152.17640978523,144,1,0.694444444444444,116,28
20200718,S12000035,Argyll & Bute,0,164,190.986374752533,0,35,40.7592872947479,4645,5409.33969954583,60,0,0,37,23
20200718,S12000036,City of Edinburgh,3,1804,343.664869601661,0,263,50.1019183510182,23933,4559.27456994266,306,5,1.63398692810458,195,111
20200718,S12000038,Renfrewshire,0,685,382.467895030709,0,94,52.4846454494696,11508,6425.46063651591,115,1,0.869565217391304,75,40
20200718,S12000039,West Dunbartonshire,0,425,477.903969414146,0,69,77.5891150342966,5895,6628.80917575621,76,0,0,47,29
20200718,S12000040,West Lothian,1,502,274.167121791371,0,67,36.592026215183,9437,5154.01419989077,110,1,0.9090909090909091,48,62
20200718,S12000041,Angus,0,462,397.590361445783,0,46,39.5869191049914,6431,5534.42340791738,85,0,0,48,37
20200718,S12000042,Dundee City,0,971,650.281275113849,0,113,75.6763996785427,8875,5943.61103669971,89,0,0,50,39
20200718,S12000045,East Dunbartonshire,2,522,480.486008836524,0,65,59.8306332842415,6226,5730.85419734904,72,3,4.16666666666667,40,32
20200718,S12000047,Fife,0,935,250.301164502744,0,127,33.9981260875385,19186,5136.12635524026,285,0,0,171,114
20200718,S12000048,Perth & Kinross,0,340,223.757815070747,0,46,30.2731161566305,8405,5531.42481079302,106,0,0,69,37
20200718,S12000049,Glasgow City,0,2527,399.134445286833,0,381,60.1781652767248,35892,5669.06747536012,547,0,0,272,275
20200718,S12000050,North Lanarkshire,1,1364,399.566452822451,0,168,49.2134633974866,19446,5696.45838825907,236,1,0.423728813559322,152,84
20200719,S12000005,Clackmannanshire,0,198,384.167636786962,0,31,60.1474582848273,3047,5911.91307722158,89,0,0,81,8
20200719,S12000006,Dumfries & Galloway,0,300,201.531640467553,0,40,26.8708853956738,9196,6177.6165524654,117,0,0,94,23
20200719,S12000008,East Ayrshire,0,441,361.44578313253,0,51,41.7998524711089,6670,5466.76501926072,96,0,0,60,36
20200719,S12000010,East Lothian,0,278,259.594733401812,0,60,56.0276403025493,5634,5260.99542440938,46,0,0,41,5
20200719,S12000011,East Renfrewshire,1,363,379.985344917827,0,52,54.4331623573746,5037,5272.68920757877,72,1,1.38888888888889,39,33
20200719,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,1286,4812.87425149701,5,0,0,4,1
20200719,S12000014,Falkirk,0,661,410.83970414569,0,75,46.6157001678165,9091,5650.44440300827,146,0,0,106,40
20200719,S12000017,Highland,0,214,90.7433320612305,0,30,12.721027859051,10383,4402.74774201755,91,0,0,60,31
20200719,S12000018,Inverclyde,0,362,465.295629820051,0,64,82.2622107969152,5232,6724.93573264781,56,0,0,41,15
20200719,S12000019,Midlothian,0,530,573.220852260437,0,87,94.0947436729396,5454,5898.76703439325,68,0,0,46,22
20200719,S12000020,Moray,0,88,91.8388645376748,0,13,13.5671049885201,4893,5106.44959298685,36,0,0,30,6
20200719,S12000021,North Ayrshire,0,410,304.289743209144,0,63,46.7567166394538,7559,5610.06382662906,134,0,0,82,52
20200719,S12000023,Orkney Islands,0,9,40.4131118096093,0,1,4.49034575662326,916,4113.15671306691,4,0,0,4,0
20200719,S12000026,Scottish Borders,0,346,299.541165267076,0,39,33.7633105358843,6385,5527.65994286209,78,0,0,52,26
20200719,S12000027,Shetland Islands,0,54,235.602094240838,0,5,21.8150087260035,1455,6348.16753926702,17,0,0,8,9
20200719,S12000028,South Ayrshire,1,400,355.208240831187,0,57,50.6171743184442,6292,5587.42562827458,112,1,0.892857142857143,80,32
20200719,S12000029,South Lanarkshire,2,1367,426.481140610863,0,185,57.7169063738184,18748,5849.06249025052,247,2,0.809716599190283,120,127
20200719,S12000030,Stirling,0,229,243.07398365354,0,25,26.536461097548,4772,5065.27969429997,68,0,0,54,14
20200719,S12000033,Aberdeen City,0,830,362.968469847378,0,78,34.1102899374645,13214,5778.63296453404,141,0,0,85,56
20200719,S12000034,Aberdeenshire,0,499,191.034033919069,0,58,22.2043566479078,13533,5180.88893993339,142,0,0,112,30
20200719,S12000035,Argyll & Bute,0,164,190.986374752533,0,35,40.7592872947479,4664,5431.46616979155,54,0,0,35,19
20200719,S12000036,City of Edinburgh,0,1804,343.664869601661,0,263,50.1019183510182,24081,4587.46880536452,352,0,0,178,174
20200719,S12000038,Renfrewshire,0,685,382.467895030709,0,94,52.4846454494696,11563,6456.16973757677,186,0,0,128,58
20200719,S12000039,West Dunbartonshire,0,425,477.903969414146,0,69,77.5891150342966,5927,6664.79253345328,76,0,0,44,32
20200719,S12000040,West Lothian,1,503,274.713271436374,0,67,36.592026215183,9498,5187.32932823594,105,2,1.9047619047619,65,40
20200719,S12000041,Angus,1,463,398.450946643718,0,46,39.5869191049914,6450,5550.77452667814,52,1,1.92307692307692,41,11
20200719,S12000042,Dundee City,0,971,650.281275113849,0,113,75.6763996785427,8931,5981.11438521297,88,0,0,53,35
20200719,S12000045,East Dunbartonshire,1,523,481.40648011782,0,65,59.8306332842415,6263,5764.911634757,91,1,1.0989010989011,55,36
20200719,S12000047,Fife,1,936,250.568866282961,0,127,33.9981260875385,19287,5163.16423504216,210,1,0.476190476190476,159,51
20200719,S12000048,Perth & Kinross,0,340,223.757815070747,0,46,30.2731161566305,8453,5563.01414939125,93,0,0,73,20
20200719,S12000049,Glasgow City,1,2528,399.292393227192,0,381,60.1781652767248,36146,5709.18625221127,527,1,0.18975332068311201,261,266
20200719,S12000050,North Lanarkshire,8,1372,401.909951079474,0,168,49.2134633974866,19742,5783.16782376893,434,8,1.84331797235023,151,283
20200720,S12000005,Clackmannanshire,0,198,384.167636786962,0,31,60.1474582848273,3084,5983.7019790454,117,0,0,52,65
20200720,S12000006,Dumfries & Galloway,0,300,201.531640467553,0,40,26.8708853956738,9310,6254.19857584307,227,0,0,141,86
20200720,S12000008,East Ayrshire,0,441,361.44578313253,0,51,41.7998524711089,6724,5511.02368658307,183,0,0,85,98
20200720,S12000010,East Lothian,0,278,259.594733401812,0,60,56.0276403025493,5693,5316.08927070688,343,0,0,176,167
20200720,S12000011,East Renfrewshire,1,364,381.032136501623,0,52,54.4331623573746,5085,5322.93520360096,157,2,1.27388535031847,68,89
20200720,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,1299,4861.52694610778,42,0,0,18,24
20200720,S12000014,Falkirk,0,661,410.83970414569,0,75,46.6157001678165,9200,5718.19255391883,432,0,0,230,202
20200720,S12000017,Highland,0,214,90.7433320612305,0,30,12.721027859051,10493,4449.39151083408,298,0,0,139,159
20200720,S12000018,Inverclyde,0,362,465.295629820051,0,64,82.2622107969152,5315,6831.61953727506,209,0,0,137,72
20200720,S12000019,Midlothian,0,530,573.220852260437,0,87,94.0947436729396,5526,5976.63854639844,251,0,0,108,143
20200720,S12000020,Moray,0,88,91.8388645376748,0,13,13.5671049885201,4944,5159.67438948028,170,0,0,94,76
20200720,S12000021,North Ayrshire,1,411,305.031913314532,0,63,46.7567166394538,7654,5680.56998664094,314,1,0.318471337579618,132,182
20200720,S12000023,Orkney Islands,0,9,40.4131118096093,0,1,4.49034575662326,926,4158.06017063314,17,0,0,17,0
20200720,S12000026,Scottish Borders,0,346,299.541165267076,0,39,33.7633105358843,6446,5580.46922344386,181,0,0,93,88
20200720,S12000027,Shetland Islands,0,54,235.602094240838,0,5,21.8150087260035,1482,6465.96858638743,119,0,0,19,100
20200720,S12000028,South Ayrshire,0,400,355.208240831187,0,57,50.6171743184442,6359,5646.9230086138,181,0,0,117,64
20200720,S12000029,South Lanarkshire,0,1367,426.481140610863,0,185,57.7169063738184,18956,5913.95501201136,624,0,0,281,343
20200720,S12000030,Stirling,0,229,243.07398365354,0,25,26.536461097548,4820,5116.22969960726,184,0,0,58,126
20200720,S12000033,Aberdeen City,0,830,362.968469847378,0,78,34.1102899374645,13441,5877.90265448026,501,0,0,300,201
20200720,S12000034,Aberdeenshire,0,499,191.034033919069,0,58,22.2043566479078,13671,5233.719995406,400,0,0,187,213
20200720,S12000035,Argyll & Bute,0,164,190.986374752533,0,35,40.7592872947479,4723,5500.17468265983,254,0,0,118,136
20200720,S12000036,City of Edinburgh,0,1804,343.664869601661,0,263,50.1019183510182,24428,4653.57285733336,774,0,0,281,493
20200720,S12000038,Renfrewshire,1,686,383.026242322725,0,94,52.4846454494696,11713,6539.92183137912,491,1,0.20366598778004102,197,294
20200720,S12000039,West Dunbartonshire,0,425,477.903969414146,0,69,77.5891150342966,6001,6748.00404812774,263,0,0,107,156
20200720,S12000040,West Lothian,0,503,274.713271436374,0,67,36.592026215183,9612,5249.59038776625,306,0,0,100,206
20200720,S12000041,Angus,0,463,398.450946643718,0,46,39.5869191049914,6510,5602.40963855422,231,0,0,81,150
20200720,S12000042,Dundee City,0,971,650.281275113849,0,113,75.6763996785427,9018,6039.37851593892,231,0,0,91,140
20200720,S12000045,East Dunbartonshire,0,523,481.40648011782,0,65,59.8306332842415,6357,5851.43593519882,287,0,0,125,162
20200720,S12000047,Fife,2,938,251.104269843394,0,127,33.9981260875385,19477,5214.02757328336,536,3,0.5597014925373129,215,321
20200720,S12000048,Perth & Kinross,0,340,223.757815070747,0,46,30.2731161566305,8588,5651.85916419875,248,0,0,147,101
20200720,S12000049,Glasgow City,1,2529,399.450341167551,0,381,60.1781652767248,36630,5785.63305534496,1345,3,0.223048327137546,551,794
20200720,S12000050,North Lanarkshire,7,1379,403.960512054369,0,168,49.2134633974866,20261,5935.20227319331,1043,7,0.671140939597315,486,557
20200721,S12000005,Clackmannanshire,0,198,384.167636786962,0,31,60.1474582848273,3114,6041.9091967404,123,0,0,38,85
20200721,S12000006,Dumfries & Galloway,0,300,201.531640467553,0,40,26.8708853956738,9440,6341.52895337901,427,0,0,139,288
20200721,S12000008,East Ayrshire,1,442,362.265388082944,0,51,41.7998524711089,6793,5567.57642816163,265,1,0.377358490566038,85,180
20200721,S12000010,East Lothian,0,278,259.594733401812,0,60,56.0276403025493,5765,5383.32243906994,322,0,0,95,227
20200721,S12000011,East Renfrewshire,0,364,381.032136501623,0,52,54.4331623573746,5141,5381.55553229352,170,0,0,82,88
20200721,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,1313,4913.92215568862,83,0,0,11,72
20200721,S12000014,Falkirk,0,661,410.83970414569,0,75,46.6157001678165,9312,5787.8053328361,396,0,0,174,222
20200721,S12000017,Highland,1,215,91.1673663231989,0,30,12.721027859051,10622,4504.09193062799,712,1,0.14044943820224698,117,595
20200721,S12000018,Inverclyde,1,363,466.580976863753,0,64,82.2622107969152,5381,6916.45244215938,334,1,0.29940119760479,117,217
20200721,S12000019,Midlothian,1,531,574.302401038287,0,87,94.0947436729396,5586,6041.53147306944,390,1,0.256410256410256,98,292
20200721,S12000020,Moray,0,88,91.8388645376748,0,13,13.5671049885201,5096,5318.3051554999,443,0,0,188,255
20200721,S12000021,North Ayrshire,1,412,305.77408341992,0,63,46.7567166394538,7727,5734.74840433427,322,1,0.31055900621118004,127,195
20200721,S12000023,Orkney Islands,0,9,40.4131118096093,0,1,4.49034575662326,938,4211.94431971262,23,0,0,22,1
20200721,S12000026,Scottish Borders,0,346,299.541165267076,0,39,33.7633105358843,6522,5646.26439269327,300,0,0,146,154
20200721,S12000027,Shetland Islands,0,54,235.602094240838,0,5,21.8150087260035,1504,6561.95462478185,67,0,0,24,43
20200721,S12000028,South Ayrshire,0,400,355.208240831187,0,57,50.6171743184442,6432,5711.74851256549,266,0,0,100,166
20200721,S12000029,South Lanarkshire,2,1369,427.105107166256,0,185,57.7169063738184,19165,5979.15951704989,845,2,0.23668639053254398,271,574
20200721,S12000030,Stirling,0,229,243.07398365354,0,25,26.536461097548,4879,5178.85574779747,242,0,0,111,131
20200721,S12000033,Aberdeen City,0,830,362.968469847378,0,78,34.1102899374645,13612,5952.682905497,622,0,0,162,460
20200721,S12000034,Aberdeenshire,1,500,191.416867654378,0,58,22.2043566479078,13882,5314.49791355614,848,1,0.117924528301887,261,587
20200721,S12000035,Argyll & Bute,0,164,190.986374752533,0,35,40.7592872947479,4772,5557.23768487248,242,0,0,169,73
20200721,S12000036,City of Edinburgh,2,1806,344.045872783038,0,263,50.1019183510182,24756,4716.05737907911,1072,3,0.279850746268657,318,754
20200721,S12000038,Renfrewshire,0,686,383.026242322725,0,94,52.4846454494696,11852,6617.53210496929,537,0,0,234,303
20200721,S12000039,West Dunbartonshire,0,425,477.903969414146,0,69,77.5891150342966,6067,6822.21972337794,268,0,0,90,178
20200721,S12000040,West Lothian,0,503,274.713271436374,0,67,36.592026215183,9698,5296.55925723648,387,0,0,85,302
20200721,S12000041,Angus,0,463,398.450946643718,0,46,39.5869191049914,6578,5660.92943201377,321,0,0,72,249
20200721,S12000042,Dundee City,1,972,650.950977765872,0,113,75.6763996785427,9103,6096.30324136084,302,2,0.662251655629139,87,215
20200721,S12000045,East Dunbartonshire,0,523,481.40648011782,0,65,59.8306332842415,6443,5930.59646539028,264,0,0,139,125
20200721,S12000047,Fife,0,938,251.104269843394,0,127,33.9981260875385,19692,5271.58345602998,1010,1,0.09900990099009899,238,772
20200721,S12000048,Perth & Kinross,1,341,224.415926291543,0,46,30.2731161566305,8698,5724.25139848634,550,1,0.181818181818182,103,447
20200721,S12000049,Glasgow City,5,2534,400.240080869345,0,381,60.1781652767248,37069,5854.9722011625,1756,6,0.34168564920273303,565,1191
20200721,S12000050,North Lanarkshire,2,1381,404.546386618625,0,168,49.2134633974866,20678,6057.35711984064,1097,2,0.182315405651778,452,645
20200722,S12000005,Clackmannanshire,0,198,384.167636786962,0,31,60.1474582848273,3143,6098.17617384556,251,0,0,37,214
20200722,S12000006,Dumfries & Galloway,0,300,201.531640467553,0,40,26.8708853956738,9589,6441.6230014779,512,0,0,117,395
20200722,S12000008,East Ayrshire,0,442,362.265388082944,0,51,41.7998524711089,6900,5655.27415785591,457,1,0.21881838074398202,110,347
20200722,S12000010,East Lothian,0,278,259.594733401812,0,60,56.0276403025493,5821,5435.61490335232,277,0,0,77,200
20200722,S12000011,East Renfrewshire,0,364,381.032136501623,0,52,54.4331623573746,5193,5435.9886946509,227,0,0,68,159
20200722,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,1321,4943.8622754491,66,0,0,11,55
20200722,S12000014,Falkirk,0,661,410.83970414569,0,75,46.6157001678165,9423,5856.79656908447,356,0,0,156,200
20200722,S12000017,Highland,1,216,91.5914005851673,0,30,12.721027859051,10772,4567.69706992325,613,1,0.163132137030995,134,479
20200722,S12000018,Inverclyde,0,363,466.580976863753,0,64,82.2622107969152,5431,6980.71979434447,273,0,0,63,210
20200722,S12000019,Midlothian,0,531,574.302401038287,0,87,94.0947436729396,5647,6107.50594851828,210,0,0,82,128
20200722,S12000020,Moray,0,88,91.8388645376748,0,13,13.5671049885201,5240,5468.58693383427,267,0,0,137,130
20200722,S12000021,North Ayrshire,1,413,306.516253525308,0,63,46.7567166394538,7833,5813.41843550542,412,1,0.24271844660194197,143,269
20200722,S12000023,Orkney Islands,0,9,40.4131118096093,0,1,4.49034575662326,949,4261.33812303547,100,1,1,23,77
20200722,S12000026,Scottish Borders,0,346,299.541165267076,0,39,33.7633105358843,6576,5693.01359189681,288,0,0,119,169
20200722,S12000027,Shetland Islands,0,54,235.602094240838,0,5,21.8150087260035,1535,6697.20767888307,104,0,0,24,80
20200722,S12000028,South Ayrshire,0,400,355.208240831187,0,57,50.6171743184442,6517,5787.23026374212,298,0,0,94,204
20200722,S12000029,South Lanarkshire,0,1369,427.105107166256,0,185,57.7169063738184,19395,6050.91567092004,1169,3,0.256629597946963,284,885
20200722,S12000030,Stirling,0,229,243.07398365354,0,25,26.536461097548,4931,5234.05158688037,260,0,0,97,163
20200722,S12000033,Aberdeen City,0,830,362.968469847378,0,78,34.1102899374645,13777,6024.83928805703,600,0,0,108,492
20200722,S12000034,Aberdeenshire,1,501,191.799701389686,0,58,22.2043566479078,14027,5370.00880517591,767,1,0.130378096479791,108,659
20200722,S12000035,Argyll & Bute,1,165,192.150925818097,0,35,40.7592872947479,4817,5609.64248282287,235,1,0.425531914893617,76,159
20200722,S12000036,City of Edinburgh,0,1806,344.045872783038,0,263,50.1019183510182,25070,4775.87487855524,1058,0,0,386,672
20200722,S12000038,Renfrewshire,1,687,383.58458961474,0,94,52.4846454494696,11952,6673.36683417085,546,2,0.366300366300366,185,361
20200722,S12000039,West Dunbartonshire,0,425,477.903969414146,0,69,77.5891150342966,6125,6887.43955920387,251,0,0,74,177
