Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,TotalPillar1,TotalPillar2
20200721,S12000029,South Lanarkshire,2,1369,427.105107166256,0,185,57.7169063738184,18966,5917.07484478832,845,2,0.23668639053254398,271,574
20200721,S12000030,Stirling,0,229,243.07398365354,0,25,26.536461097548,4793,5087.57032162191,242,0,0,111,131
20200721,S12000033,Aberdeen City,0,830,362.968469847378,0,78,34.1102899374645,13587,5941.75012026064,622,0,0,162,460
20200721,S12000034,Aberdeenshire,1,500,191.416867654378,0,58,22.2043566479078,13866,5308.3725737912,848,1,0.117924528301887,261,587
20200721,S12000035,Argyll & Bute,0,164,190.986374752533,0,35,40.7592872947479,4766,5550.2503784791,242,0,0,169,73
20200721,S12000036,City of Edinburgh,2,1806,344.045872783038,0,263,50.1019183510182,24693,4704.05577886575,1072,3,0.279850746268657,318,754
20200721,S12000038,Renfrewshire,0,686,383.026242322725,0,94,52.4846454494696,11688,6525.96314907873,537,0,0,234,303
20200721,S12000039,West Dunbartonshire,0,425,477.903969414146,0,69,77.5891150342966,6040,6791.85876532104,268,0,0,90,178
20200721,S12000040,West Lothian,0,503,274.713271436374,0,67,36.592026215183,9615,5251.22883670126,387,0,0,85,302
20200721,S12000041,Angus,0,463,398.450946643718,0,46,39.5869191049914,6558,5643.71772805508,321,0,0,72,249
20200721,S12000042,Dundee City,1,972,650.950977765872,0,113,75.6763996785427,9040,6054.11197428342,302,2,0.662251655629139,87,215
20200721,S12000045,East Dunbartonshire,0,523,481.40648011782,0,65,59.8306332842415,6367,5860.64064801178,264,0,0,139,125
20200721,S12000047,Fife,0,938,251.104269843394,0,127,33.9981260875385,19615,5250.97041895329,1010,1,0.09900990099009899,238,772
20200721,S12000048,Perth & Kinross,1,341,224.415926291543,0,46,30.2731161566305,8663,5701.21750575847,550,1,0.181818181818182,103,447
20200721,S12000049,Glasgow City,5,2534,400.240080869345,0,381,60.1781652767248,36707,5797.79504675259,1756,6,0.34168564920273303,565,1191
20200721,S12000050,North Lanarkshire,2,1381,404.546386618625,0,168,49.2134633974866,20524,6012.24477839295,1097,2,0.182315405651778,452,645
20200722,S12000005,Clackmannanshire,0,198,384.167636786962,0,31,60.1474582848273,3132,6076.83352735739,251,0,0,37,214
20200722,S12000006,Dumfries & Galloway,0,300,201.531640467553,0,40,26.8708853956738,9545,6412.06502754266,512,0,0,117,395
20200722,S12000008,East Ayrshire,0,442,362.265388082944,0,51,41.7998524711089,6843,5608.55667568232,457,1,0.21881838074398202,110,347
20200722,S12000010,East Lothian,0,278,259.594733401812,0,60,56.0276403025493,5806,5421.60799327668,277,0,0,77,200
20200722,S12000011,East Renfrewshire,0,364,381.032136501623,0,52,54.4331623573746,5158,5399.35098921805,227,0,0,68,159
20200722,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,1321,4943.8622754491,66,0,0,11,55
20200722,S12000014,Falkirk,0,661,410.83970414569,0,75,46.6157001678165,9394,5838.77183168624,356,0,0,156,200
20200722,S12000017,Highland,1,216,91.5914005851673,0,30,12.721027859051,10760,4562.60865877963,613,1,0.163132137030995,134,479
20200722,S12000018,Inverclyde,0,363,466.580976863753,0,64,82.2622107969152,5419,6965.29562982005,273,0,0,63,210
20200722,S12000019,Midlothian,0,531,574.302401038287,0,87,94.0947436729396,5628,6086.95652173913,210,0,0,82,128
20200722,S12000020,Moray,0,88,91.8388645376748,0,13,13.5671049885201,5234,5462.32519307034,267,0,0,137,130
20200722,S12000021,North Ayrshire,1,413,306.516253525308,0,63,46.7567166394538,7787,5779.27861065756,412,1,0.24271844660194197,143,269
20200722,S12000023,Orkney Islands,0,9,40.4131118096093,0,1,4.49034575662326,949,4261.33812303547,100,1,1,23,77
20200722,S12000026,Scottish Borders,0,346,299.541165267076,0,39,33.7633105358843,6540,5661.84745909445,288,0,0,119,169
20200722,S12000027,Shetland Islands,0,54,235.602094240838,0,5,21.8150087260035,1535,6697.20767888307,104,0,0,24,80
20200722,S12000028,South Ayrshire,0,400,355.208240831187,0,57,50.6171743184442,6437,5716.18861557588,298,0,0,94,204
20200722,S12000029,South Lanarkshire,0,1369,427.105107166256,0,185,57.7169063738184,19195,5988.51901538078,1169,3,0.256629597946963,284,885
20200722,S12000030,Stirling,0,229,243.07398365354,0,25,26.536461097548,4845,5142.76616070481,260,0,0,97,163
20200722,S12000033,Aberdeen City,0,830,362.968469847378,0,78,34.1102899374645,13752,6013.90650282066,600,0,0,108,492
20200722,S12000034,Aberdeenshire,1,501,191.799701389686,0,58,22.2043566479078,14011,5363.88346541097,767,1,0.130378096479791,108,659
20200722,S12000035,Argyll & Bute,1,165,192.150925818097,0,35,40.7592872947479,4811,5602.65517642949,235,1,0.425531914893617,76,159
20200722,S12000036,City of Edinburgh,0,1806,344.045872783038,0,263,50.1019183510182,25007,4763.87327834187,1058,0,0,386,672
20200722,S12000038,Renfrewshire,1,687,383.58458961474,0,94,52.4846454494696,11788,6581.79787828029,546,2,0.366300366300366,185,361
20200722,S12000039,West Dunbartonshire,0,425,477.903969414146,0,69,77.5891150342966,6098,6857.07860114697,251,0,0,74,177
20200722,S12000040,West Lothian,0,503,274.713271436374,0,67,36.592026215183,9705,5300.3823047515,330,0,0,112,218
20200722,S12000041,Angus,0,463,398.450946643718,0,46,39.5869191049914,6613,5691.04991394148,404,0,0,48,356
20200722,S12000042,Dundee City,0,972,650.950977765872,0,113,75.6763996785427,9138,6119.74283418162,352,0,0,77,275
20200722,S12000045,East Dunbartonshire,2,525,483.247422680412,0,65,59.8306332842415,6430,5918.63033873343,249,2,0.803212851405622,121,128
20200722,S12000047,Fife,0,938,251.104269843394,0,127,33.9981260875385,19849,5313.61263552403,1041,1,0.0960614793467819,275,766
20200722,S12000048,Perth & Kinross,0,341,224.415926291543,0,46,30.2731161566305,8773,5773.60974004607,443,0,0,82,361
20200722,S12000049,Glasgow City,9,2543,401.661612332575,0,381,60.1781652767248,37158,5869.02956785444,1608,9,0.5597014925373129,649,959
20200722,S12000050,North Lanarkshire,0,1381,404.546386618625,0,168,49.2134633974866,20953,6137.91487242581,1065,1,0.09389671361502351,415,650
20200723,S12000005,Clackmannanshire,0,198,384.167636786962,0,31,60.1474582848273,3151,6113.69809856422,112,0,0,40,72
20200723,S12000006,Dumfries & Galloway,0,300,201.531640467553,0,40,26.8708853956738,9633,6471.18097541314,247,0,0,101,146
20200723,S12000008,East Ayrshire,1,443,363.084993033358,0,51,41.7998524711089,6914,5666.74862716171,329,1,0.303951367781155,81,248
20200723,S12000010,East Lothian,0,278,259.594733401812,0,60,56.0276403025493,5859,5471.09907554394,223,0,0,78,145
20200723,S12000011,East Renfrewshire,0,364,381.032136501623,0,52,54.4331623573746,5201,5444.36302732126,156,0,0,69,87
20200723,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,1332,4985.02994011976,116,0,0,12,104
20200723,S12000014,Falkirk,0,661,410.83970414569,0,75,46.6157001678165,9479,5891.6029585431,409,1,0.24449877750611199,145,264
20200723,S12000017,Highland,0,216,91.5914005851673,0,30,12.721027859051,10871,4609.67646185812,502,0,0,98,404
20200723,S12000018,Inverclyde,0,363,466.580976863753,0,64,82.2622107969152,5473,7034.70437017995,211,0,0,58,153
20200723,S12000019,Midlothian,1,532,575.383949816137,0,87,94.0947436729396,5693,6157.25719229937,253,2,0.790513833992095,92,161
20200723,S12000020,Moray,0,88,91.8388645376748,0,13,13.5671049885201,5329,5561.4694218326,266,0,0,97,169
20200723,S12000021,North Ayrshire,0,413,306.516253525308,0,63,46.7567166394538,7862,5834.94136856167,304,0,0,82,222
20200723,S12000023,Orkney Islands,0,9,40.4131118096093,0,1,4.49034575662326,955,4288.28019757521,13,0,0,12,1
20200723,S12000026,Scottish Borders,1,347,300.406891178253,0,39,33.7633105358843,6646,5753.61440567916,313,1,0.319488817891374,118,195
20200723,S12000027,Shetland Islands,0,54,235.602094240838,0,5,21.8150087260035,1569,6845.5497382199,40,0,0,21,19
20200723,S12000028,South Ayrshire,0,400,355.208240831187,0,57,50.6171743184442,6517,5787.23026374212,244,0,0,97,147
20200723,S12000029,South Lanarkshire,3,1372,428.041056999345,0,185,57.7169063738184,19440,6064.95491841637,826,3,0.36319612590799,319,507
20200723,S12000030,Stirling,0,229,243.07398365354,0,25,26.536461097548,4895,5195.8390828999,219,0,0,66,153
20200723,S12000033,Aberdeen City,1,831,363.405781256833,0,78,34.1102899374645,13916,6085.62557397123,551,1,0.181488203266788,180,371
20200723,S12000034,Aberdeenshire,2,503,192.565368860304,0,58,22.2043566479078,14140,5413.2690172658,470,2,0.425531914893617,160,310
20200723,S12000035,Argyll & Bute,0,165,192.150925818097,0,35,40.7592872947479,4860,5659.71817864213,241,0,0,87,154
20200723,S12000036,City of Edinburgh,2,1808,344.426875964414,0,263,50.1019183510182,25316,4822.73826986455,980,2,0.20408163265306098,335,645
20200723,S12000038,Renfrewshire,0,687,383.58458961474,0,94,52.4846454494696,11890,6638.74930206589,471,1,0.21231422505307898,134,337
20200723,S12000039,West Dunbartonshire,1,426,479.028449342179,0,69,77.5891150342966,6163,6930.16979646913,302,1,0.33112582781457,92,210
20200723,S12000040,West Lothian,0,503,274.713271436374,0,67,36.592026215183,9845,5376.84325505188,419,0,0,162,257
20200723,S12000041,Angus,0,463,398.450946643718,0,46,39.5869191049914,6667,5737.52151462995,220,0,0,47,173
20200723,S12000042,Dundee City,1,973,651.620680417895,0,113,75.6763996785427,9221,6175.32815429949,347,2,0.576368876080692,77,270
20200723,S12000045,East Dunbartonshire,3,528,486.0088365243,0,65,59.8306332842415,6516,5997.79086892489,272,3,1.10294117647059,116,156
20200723,S12000047,Fife,1,939,251.371971623611,0,127,33.9981260875385,19997,5353.23249899612,721,1,0.13869625520111,164,557
20200723,S12000048,Perth & Kinross,0,341,224.415926291543,0,46,30.2731161566305,8889,5849.95064165844,456,0,0,84,372
20200723,S12000049,Glasgow City,5,2548,402.451352034369,0,381,60.1781652767248,37613,5940.89588071772,1658,5,0.30156815440289503,579,1079
20200723,S12000050,North Lanarkshire,1,1382,404.839323900753,0,168,49.2134633974866,21324,6246.59460409526,916,1,0.109170305676856,368,548
20200724,S12000005,Clackmannanshire,0,198,384.167636786962,0,31,60.1474582848273,3181,6171.90531625922,86,0,0,33,53
20200724,S12000006,Dumfries & Galloway,0,300,201.531640467553,0,40,26.8708853956738,9754,6552.46540373505,253,0,0,109,144
20200724,S12000008,East Ayrshire,0,443,363.084993033358,0,51,41.7998524711089,6976,5717.56413408737,223,0,0,73,150
20200724,S12000010,East Lothian,0,278,259.594733401812,0,60,56.0276403025493,5901,5510.31842375572,168,0,0,49,119
20200724,S12000011,East Renfrewshire,0,364,381.032136501623,0,52,54.4331623573746,5255,5500.88977284623,153,0,0,62,91
20200724,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,1344,5029.94011976048,16,0,0,15,1
20200724,S12000014,Falkirk,0,661,410.83970414569,0,75,46.6157001678165,9545,5932.62477469078,351,0,0,157,194
20200724,S12000017,Highland,0,216,91.5914005851673,0,30,12.721027859051,10935,4636.81465462409,258,0,0,96,162
20200724,S12000018,Inverclyde,0,363,466.580976863753,0,64,82.2622107969152,5523,7098.97172236504,172,1,0.581395348837209,71,101
20200724,S12000019,Midlothian,0,532,575.383949816137,0,87,94.0947436729396,5735,6202.68224096907,109,0,0,55,54
20200724,S12000020,Moray,0,88,91.8388645376748,0,13,13.5671049885201,5350,5583.38551450637,145,0,0,75,70
20200724,S12000021,North Ayrshire,0,413,306.516253525308,0,63,46.7567166394538,7938,5891.34629657117,241,0,0,101,140
20200724,S12000023,Orkney Islands,0,9,40.4131118096093,0,1,4.49034575662326,960,4310.73192635833,15,0,0,15,0
20200724,S12000026,Scottish Borders,0,347,300.406891178253,0,39,33.7633105358843,6699,5799.49787897152,220,0,0,83,137
20200724,S12000027,Shetland Islands,0,54,235.602094240838,0,5,21.8150087260035,1583,6906.63176265271,27,0,0,21,6
20200724,S12000028,South Ayrshire,0,400,355.208240831187,0,57,50.6171743184442,6598,5859.15993251043,230,0,0,82,148
20200724,S12000029,South Lanarkshire,0,1372,428.041056999345,0,185,57.7169063738184,19653,6131.40735656569,707,0,0,269,438
20200724,S12000030,Stirling,0,229,243.07398365354,0,25,26.536461097548,4945,5248.912005095,123,0,0,53,70
20200724,S12000033,Aberdeen City,0,831,363.405781256833,0,78,34.1102899374645,14062,6149.47303975161,489,0,0,164,325
20200724,S12000034,Aberdeenshire,0,503,192.565368860304,0,58,22.2043566479078,14308,5477.58508479767,407,0,0,152,255
20200724,S12000035,Argyll & Bute,0,165,192.150925818097,0,35,40.7592872947479,4914,5722.6039361826,264,0,0,146,118
20200724,S12000036,City of Edinburgh,0,1808,344.426875964414,0,263,50.1019183510182,25603,4877.41222639209,820,0,0,349,471
20200724,S12000038,Renfrewshire,0,687,383.58458961474,0,94,52.4846454494696,12008,6704.63428252373,388,1,0.25773195876288696,118,270
20200724,S12000039,West Dunbartonshire,0,426,479.028449342179,0,69,77.5891150342966,6200,6971.77555380636,143,0,0,62,81
20200724,S12000040,West Lothian,0,503,274.713271436374,0,67,36.592026215183,9924,5419.9890770071,264,1,0.378787878787879,70,194
20200724,S12000041,Angus,0,463,398.450946643718,0,46,39.5869191049914,6726,5788.29604130809,312,0,0,144,168
20200724,S12000042,Dundee City,0,973,651.620680417895,0,113,75.6763996785427,9337,6253.0136619341,371,1,0.269541778975741,256,115
20200724,S12000045,East Dunbartonshire,1,529,486.929307805596,0,65,59.8306332842415,6625,6098.12223858616,233,1,0.429184549356223,96,137
20200724,S12000047,Fife,0,939,251.371971623611,0,127,33.9981260875385,20166,5398.47409985276,520,0,0,191,329
20200724,S12000048,Perth & Kinross,0,341,224.415926291543,0,46,30.2731161566305,8973,5905.23198420533,235,0,0,109,126
20200724,S12000049,Glasgow City,5,2553,403.241091736164,0,381,60.1781652767248,38012,6003.9171089209,1120,5,0.44642857142857095,476,644
20200724,S12000050,North Lanarkshire,5,1387,406.304010311392,0,168,49.2134633974866,21593,6325.39473298767,703,5,0.711237553342817,285,418
20200725,S12000005,Clackmannanshire,0,198,384.167636786962,0,31,60.1474582848273,3193,6195.18820333721,66,0,0,60,6
20200725,S12000006,Dumfries & Galloway,0,300,201.531640467553,0,40,26.8708853956738,9820,6596.80236463791,122,0,0,92,30
20200725,S12000008,East Ayrshire,0,443,363.084993033358,0,51,41.7998524711089,7003,5739.69346774855,87,1,1.14942528735632,63,24
20200725,S12000010,East Lothian,0,278,259.594733401812,0,60,56.0276403025493,5940,5546.73638995238,71,0,0,44,27
20200725,S12000011,East Renfrewshire,0,364,381.032136501623,0,52,54.4331623573746,5295,5542.76143619805,76,0,0,43,33
20200725,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,1351,5056.1377245509,8,0,0,7,1
20200725,S12000014,Falkirk,0,661,410.83970414569,0,75,46.6157001678165,9596,5964.3234508049,111,0,0,67,44
20200725,S12000017,Highland,0,216,91.5914005851673,0,30,12.721027859051,11000,4664.37688165204,121,0,0,63,58
20200725,S12000018,Inverclyde,0,363,466.580976863753,0,64,82.2622107969152,5541,7122.10796915167,52,0,0,41,11
20200725,S12000019,Midlothian,0,532,575.383949816137,0,87,94.0947436729396,5751,6219.98702141467,40,0,0,25,15
20200725,S12000020,Moray,0,88,91.8388645376748,0,13,13.5671049885201,5384,5618.86871216865,66,0,0,43,23
20200725,S12000021,North Ayrshire,0,413,306.516253525308,0,63,46.7567166394538,7992,5931.42348226213,131,0,0,88,43
20200725,S12000023,Orkney Islands,0,9,40.4131118096093,0,1,4.49034575662326,963,4324.2029636282,10,0,0,10,0
20200725,S12000026,Scottish Borders,0,347,300.406891178253,0,39,33.7633105358843,6731,5827.20110812917,57,0,0,37,20
20200725,S12000027,Shetland Islands,0,54,235.602094240838,0,5,21.8150087260035,1588,6928.44677137871,7,0,0,7,0
20200725,S12000028,South Ayrshire,0,400,355.208240831187,0,57,50.6171743184442,6635,5892.01669478732,89,0,0,72,17
20200725,S12000029,South Lanarkshire,0,1372,428.041056999345,0,185,57.7169063738184,19765,6166.34948366768,267,0,0,159,108
20200725,S12000030,Stirling,0,229,243.07398365354,0,25,26.536461097548,4973,5278.63284152425,104,0,0,83,21
20200725,S12000033,Aberdeen City,0,831,363.405781256833,0,78,34.1102899374645,14160,6192.32955787817,215,0,0,142,73
20200725,S12000034,Aberdeenshire,0,503,192.565368860304,0,58,22.2043566479078,14404,5514.33712338731,174,0,0,127,47
20200725,S12000035,Argyll & Bute,0,165,192.150925818097,0,35,40.7592872947479,4936,5748.22405962501,61,0,0,40,21
20200725,S12000036,City of Edinburgh,0,1808,344.426875964414,0,263,50.1019183510182,25757,4906.74947135809,366,0,0,199,167
20200725,S12000038,Renfrewshire,0,687,383.58458961474,0,94,52.4846454494696,12070,6739.2518146287,161,0,0,71,90
20200725,S12000039,West Dunbartonshire,1,427,480.152929270213,0,69,77.5891150342966,6230,7005.50995164736,86,1,1.16279069767442,47,39
20200725,S12000040,West Lothian,0,503,274.713271436374,0,67,36.592026215183,9978,5449.48115783725,125,0,0,65,60
20200725,S12000041,Angus,0,463,398.450946643718,0,46,39.5869191049914,6758,5815.834767642,83,0,0,38,45
20200725,S12000042,Dundee City,0,973,651.620680417895,0,113,75.6763996785427,9394,6291.18671309938,94,0,0,66,28
20200725,S12000045,East Dunbartonshire,0,529,486.929307805596,0,65,59.8306332842415,6667,6136.78203240059,99,0,0,60,39
20200725,S12000047,Fife,0,939,251.371971623611,0,127,33.9981260875385,20256,5422.56726007228,283,0,0,181,102
20200725,S12000048,Perth & Kinross,0,341,224.415926291543,0,46,30.2731161566305,9021,5936.82132280355,116,0,0,76,40
20200725,S12000049,Glasgow City,1,2554,403.399039676523,0,381,60.1781652767248,38276,6045.61536517564,698,2,0.286532951289398,291,407
20200725,S12000050,North Lanarkshire,1,1388,406.59694759352,0,168,49.2134633974866,21745,6369.92119987111,321,1,0.31152647975077896,158,163
20200726,S12000005,Clackmannanshire,0,198,384.167636786962,0,31,60.1474582848273,3210,6228.17229336438,60,0,0,50,10
20200726,S12000006,Dumfries & Galloway,0,300,201.531640467553,0,40,26.8708853956738,9904,6653.23122396883,143,0,0,108,35
20200726,S12000008,East Ayrshire,0,443,363.084993033358,0,51,41.7998524711089,7038,5768.37964101303,109,0,0,73,36
20200726,S12000010,East Lothian,2,280,261.462321411897,0,60,56.0276403025493,5982,5585.95573816416,96,3,3.125,59,37
20200726,S12000011,East Renfrewshire,0,364,381.032136501623,0,52,54.4331623573746,5319,5567.88443420915,68,0,0,42,26
20200726,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,1354,5067.36526946108,7,0,0,5,2
20200726,S12000014,Falkirk,0,661,410.83970414569,0,75,46.6157001678165,9694,6025.23463235751,196,0,0,147,49
20200726,S12000017,Highland,0,216,91.5914005851673,0,30,12.721027859051,11049,4685.15456048849,105,0,0,78,27
20200726,S12000018,Inverclyde,1,364,467.866323907455,0,64,82.2622107969152,5557,7142.6735218509,47,1,2.12765957446809,29,18
20200726,S12000019,Midlothian,0,532,575.383949816137,0,87,94.0947436729396,5768,6238.37335063811,44,0,0,34,10
20200726,S12000020,Moray,0,88,91.8388645376748,0,13,13.5671049885201,5417,5653.30828637028,45,0,0,40,5
20200726,S12000021,North Ayrshire,0,413,306.516253525308,0,63,46.7567166394538,8033,5961.85245658305,134,0,0,79,55
20200726,S12000023,Orkney Islands,0,9,40.4131118096093,0,1,4.49034575662326,964,4328.69330938482,9,0,0,9,0
